id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
3452,696,1356734,1696630756,288,7.38,4.27,337,8.64,8.59,436,11.18,8.88,0.65,0.63,0.5,0.55,24.88,112.4
3453,808,1601260,1216998826,337,8.43,5.42,363,9.07,8.78,492,12.3,10.54,0.61,0.6,0.48,0.47,22.69,110.6
3454,855,1991915,2253837704,305,7.44,4.4,406,9.9,12.37,463,11.29,8.84,0.67,0.65,0.47,0.47,22.28,106.16
3455,702,79190,58882459,284,7.89,4.24,313,8.69,8.6,405,11.25,8.18,0.57,0.57,0.45,0.45,29.57,107.99
3456,608,11019,5212837,252,7.0,3.46,285,7.92,7.38,379,10.53,7.68,0.54,0.52,0.54,0.59,31.35,104.96
3457,667,22535,21300591,258,7.17,3.33,293,8.14,7.48,401,11.14,8.45,0.54,0.53,0.49,0.51,29.04,114.59
3458,736,13882,9283777,281,8.26,4.79,350,10.29,12.77,441,12.97,10.28,0.54,0.54,0.51,0.56,35.18,111.84
3459,915,143258,126371543,307,7.87,4.42,423,10.85,10.1,479,12.28,10.05,0.55,0.52,0.46,0.46,20.66,119.26
3460,3225,86491,71333523,581,15.7,14.1,385,10.41,11.09,1419,38.35,49.33,0.62,0.63,0.49,0.44,16.21,111.06
3461,5568,1093541,1352891930,793,20.87,20.51,389,10.24,9.11,2375,62.5,89.49,0.57,0.57,0.48,0.43,24.37,103.79
3462,4208,176858,155311052,720,20.0,20.13,341,9.47,7.68,1966,54.61,78.55,0.54,0.54,0.49,0.39,39.65,106.14
3463,2672,665091,766779509,620,17.71,18.19,300,8.57,7.38,1430,40.86,53.58,0.56,0.55,0.48,0.39,21.92,97.99
3464,2739,171359,181782593,638,16.79,16.58,341,8.97,9.85,1444,38.0,49.57,0.62,0.63,0.5,0.44,33.76,111.6
3465,2559,67420,41944961,579,15.65,15.91,276,7.46,7.67,1300,35.14,46.61,0.58,0.6,0.47,0.4,27.04,106.39
3466,2355,137490,153972637,554,17.31,15.48,243,7.59,5.89,1174,36.69,43.65,0.49,0.5,0.5,0.4,16.61,107.98
3467,1636,308362,356070847,472,13.11,10.73,239,6.64,5.39,886,24.61,29.24,0.61,0.62,0.45,0.33,27.41,107.7
3468,681,992467,1213106473,314,7.85,5.82,228,5.7,5.0,445,11.12,9.59,0.66,0.67,0.53,0.51,35.5,99.27
3469,498,306713,369675096,239,6.29,4.78,212,5.58,5.11,334,8.79,7.69,0.58,0.58,0.61,0.63,22.13,96.9
3470,506,11212,10485299,221,6.14,3.93,230,6.39,5.41,312,8.67,6.52,0.66,0.63,0.56,0.57,15.31,118.96
3471,478,6164,4820621,226,7.06,4.26,215,6.72,5.02,306,9.56,6.61,0.55,0.51,0.49,0.51,19.3,121.88
3472,468,327070,324828202,229,6.94,4.3,249,7.55,8.27,313,9.48,7.08,0.53,0.53,0.51,0.51,26.62,115.65
3473,502,8936,3168036,238,6.26,3.07,249,6.55,6.52,346,9.11,6.24,0.64,0.63,0.48,0.49,28.54,116.32
3474,506,12173,11082484,246,7.03,4.24,248,7.09,6.2,327,9.34,6.81,0.62,0.59,0.58,0.61,19.47,129.8
3475,489,93864,109624107,245,6.81,4.16,230,6.39,5.91,323,8.97,6.94,0.58,0.56,0.49,0.52,11.63,122.79
3476,569,1108933,1247701441,285,6.95,4.16,287,7.0,5.96,365,8.9,6.64,0.65,0.64,0.45,0.5,24.57,116.15
3477,576,8049,5495751,269,8.15,4.82,259,7.85,7.93,358,10.85,7.85,0.59,0.58,0.46,0.5,17.49,119.04
3478,879,196525,195048013,337,9.63,5.8,369,10.54,10.04,500,14.29,10.65,0.62,0.6,0.48,0.5,17.03,119.49
3479,991,9997,3913840,346,9.89,6.15,388,11.09,10.98,522,14.91,10.57,0.5,0.5,0.45,0.47,14.22,113.97
3480,897,12424,5778701,368,10.22,5.44,385,10.69,10.12,485,13.47,8.72,0.54,0.53,0.46,0.5,21.22,118.7
3481,947,12170,5905260,356,10.79,5.25,393,11.91,11.23,507,15.36,9.97,0.6,0.61,0.51,0.52,18.26,118.98
3482,683,7165,3025078,301,8.85,4.67,306,9.0,7.12,427,12.56,8.86,0.61,0.57,0.45,0.49,26.48,125.16
3483,436,6767,2976957,227,7.32,3.94,239,7.71,6.81,315,10.16,6.77,0.59,0.58,0.56,0.61,23.54,116.91
3484,441,356414,323820269,209,6.15,3.9,257,7.56,7.2,290,8.53,6.06,0.62,0.62,0.49,0.52,14.83,117.54
3485,537,6373,3079319,246,6.65,4.07,285,7.7,7.0,372,10.05,7.31,0.58,0.57,0.5,0.54,23.64,106.1
3486,461,331848,271687029,223,6.03,3.75,235,6.35,4.82,303,8.19,6.58,0.52,0.51,0.53,0.54,12.89,111.58
3487,455,8847,5519751,219,7.06,4.4,217,7.0,6.32,315,10.16,7.37,0.49,0.46,0.5,0.53,24.01,109.91
3488,450,8222,6256613,215,6.72,4.56,225,7.03,6.91,307,9.59,7.82,0.55,0.53,0.56,0.64,23.63,115.24
3489,549,10967,8093643,238,7.0,4.81,238,7.0,8.14,348,10.24,9.15,0.55,0.54,0.55,0.58,26.17,110.89
3490,536,10521,7686428,236,6.94,5.31,224,6.59,7.14,315,9.26,7.8,0.55,0.53,0.53,0.55,21.56,109.15
3491,707,7453,4193244,273,7.58,5.05,313,8.69,9.91,408,11.33,9.16,0.62,0.6,0.55,0.57,33.72,120.72
3492,458,10844,8741541,210,7.0,4.53,238,7.93,11.6,284,9.47,6.39,0.6,0.6,0.55,0.58,26.06,99.42
3493,460,10256,6897133,194,5.88,3.97,193,5.85,6.01,283,8.58,6.86,0.56,0.56,0.5,0.52,30.16,100.16
3494,480,4915,2208066,209,6.74,5.19,195,6.29,6.93,299,9.65,8.29,0.56,0.55,0.53,0.56,38.46,100.83
3495,521,11878,7937415,210,6.36,4.44,204,6.18,6.71,302,9.15,7.25,0.52,0.49,0.54,0.57,26.15,104.33
3496,470,202513,213615788,217,6.38,4.72,181,5.32,5.27,288,8.47,7.26,0.54,0.51,0.53,0.57,21.46,102.09
3497,493,9312,4109371,239,6.83,4.48,227,6.49,6.56,311,8.89,6.52,0.52,0.51,0.54,0.54,37.05,107.0
3498,417,533738,589963175,220,5.95,4.4,222,6.0,6.76,289,7.81,6.74,0.59,0.59,0.51,0.49,18.19,97.42
3499,466,5316,2536149,229,7.39,5.42,233,7.52,8.79,308,9.94,8.12,0.54,0.55,0.58,0.61,19.74,114.47
3500,758,16520,13835932,289,8.03,5.08,329,9.14,10.18,422,11.72,9.18,0.59,0.59,0.51,0.56,22.9,115.39
3501,1056,3839864,4591929364,343,7.98,5.08,484,11.26,16.1,490,11.4,8.94,0.63,0.63,0.56,0.58,22.52,109.8
3502,923,2616970,2930136587,355,8.26,5.6,425,9.88,9.76,499,11.6,9.88,0.59,0.59,0.53,0.55,21.91,102.44
3503,856,765567,843377819,317,7.92,4.85,351,8.78,9.34,455,11.38,8.86,0.65,0.65,0.51,0.6,23.05,111.56
3504,827,11346,6317780,307,9.03,5.48,331,9.74,9.95,440,12.94,9.28,0.55,0.55,0.5,0.52,19.79,107.11
3505,908,26174,25253660,320,9.14,5.59,354,10.11,10.59,467,13.34,9.6,0.52,0.53,0.56,0.58,19.92,112.8
3506,898,12559,6831929,294,8.17,6.13,341,9.47,10.06,470,13.06,10.74,0.51,0.5,0.47,0.51,26.51,104.71
3507,777,8152,3119240,297,8.49,4.85,315,9.0,7.25,446,12.74,8.53,0.54,0.52,0.51,0.5,23.74,111.37
3508,644,6021,1833544,286,8.17,3.77,257,7.34,4.58,428,12.23,7.28,0.56,0.55,0.48,0.47,29.67,107.21
3509,449,7473,3619850,246,7.03,4.2,194,5.54,3.45,331,9.46,6.01,0.51,0.5,0.5,0.52,20.79,107.05
3510,477,5459,2212416,232,7.03,4.52,225,6.82,5.54,345,10.45,8.09,0.6,0.57,0.46,0.45,31.35,109.7
3511,601,251603,317593228,288,7.2,4.72,269,6.72,5.43,409,10.22,8.04,0.58,0.58,0.5,0.5,27.94,118.9
3512,603,304115,421325565,281,8.52,5.18,232,7.03,4.82,389,11.79,9.0,0.52,0.51,0.5,0.55,30.14,114.96
3513,702,384297,523498707,311,8.89,5.99,264,7.54,5.68,462,13.2,10.26,0.54,0.52,0.52,0.5,17.08,114.13
3514,658,8499,2615551,293,7.71,4.79,274,7.21,6.13,421,11.08,8.34,0.53,0.49,0.44,0.45,26.34,125.18
3515,507,6557,3405909,242,6.37,3.93,176,4.63,3.75,328,8.63,6.52,0.53,0.52,0.47,0.48,28.9,115.46
3516,511,108235,106792366,231,6.6,3.92,166,4.74,3.5,319,9.11,6.41,0.54,0.54,0.52,0.49,31.32,112.26
3517,691,224847,307268741,237,6.97,4.93,320,9.41,23.9,335,9.85,7.75,0.56,0.51,0.52,0.53,13.76,103.75
3518,768,6503,1942019,272,7.77,5.34,367,10.49,25.48,386,11.03,8.85,0.61,0.58,0.46,0.45,43.72,120.18
3519,509,265918,315023581,242,6.05,3.33,195,4.88,2.67,342,8.55,6.01,0.65,0.63,0.5,0.51,35.23,129.52
3520,503,6212,1740357,234,6.69,3.69,206,5.89,3.88,316,9.03,5.78,0.57,0.55,0.44,0.44,38.75,118.76
3521,691,95121,104639455,281,7.39,4.85,224,5.89,4.57,407,10.71,7.84,0.59,0.57,0.51,0.52,44.94,114.91
3522,859,7895,3463346,293,8.14,4.79,250,6.94,5.33,421,11.69,8.15,0.57,0.53,0.45,0.49,23.72,122.8
3523,996,12011,7355161,319,9.11,6.27,431,12.31,19.2,470,13.43,10.73,0.56,0.55,0.47,0.47,23.58,124.23
3524,1378,14056,5488087,351,9.49,5.88,743,20.08,32.41,496,13.41,9.4,0.6,0.57,0.49,0.54,14.09,123.45
3525,1570,488802,471026479,377,9.67,7.16,841,21.56,37.31,529,13.56,11.35,0.59,0.57,0.49,0.49,17.44,114.37
3526,1432,429383,626114996,360,9.73,6.44,762,20.59,34.62,503,13.59,10.78,0.54,0.51,0.42,0.41,19.85,113.28
3527,1073,9002,2537511,374,10.69,5.62,407,11.63,16.49,533,15.23,9.39,0.52,0.52,0.47,0.49,20.1,115.11
3528,784,7308,1718935,304,8.94,5.0,279,8.21,6.27,434,12.76,8.18,0.53,0.53,0.47,0.47,21.1,114.63
3529,591,4613,1193626,263,7.97,5.22,207,6.27,4.76,380,11.52,8.91,0.53,0.53,0.49,0.5,23.65,118.64
3530,567,860556,801218325,254,7.47,4.59,207,6.09,4.67,363,10.68,7.2,0.57,0.59,0.54,0.54,20.65,111.21
3531,500,3209266,3130653687,238,6.26,3.76,209,5.5,3.85,325,8.55,6.28,0.63,0.64,0.49,0.46,21.21,106.41
3532,2556,2037058,1778211387,516,11.73,13.88,268,6.09,5.71,1199,27.25,50.21,0.63,0.66,0.52,0.45,23.46,102.04
3533,4752,173391,171172239,735,20.42,20.35,267,7.42,5.02,2153,59.81,89.4,0.58,0.57,0.48,0.42,22.93,108.04
3534,3367,387509,447864850,660,17.37,17.77,229,6.03,3.98,1707,44.92,65.2,0.57,0.56,0.46,0.39,37.55,108.54
3535,3024,103853,106166716,629,18.5,16.47,252,7.41,4.11,1529,44.97,55.26,0.62,0.65,0.47,0.34,26.13,102.72
3536,2930,274306,265801593,675,18.75,17.02,238,6.61,3.78,1570,43.61,56.86,0.58,0.59,0.48,0.38,26.66,107.67
3537,3514,609147,605771172,700,19.44,17.31,315,8.75,8.54,1758,48.83,62.33,0.59,0.58,0.43,0.34,25.3,103.89
3538,4153,310463,332687731,687,17.18,17.45,273,6.82,4.5,1833,45.82,68.59,0.63,0.65,0.49,0.38,31.53,109.01
3539,4308,766374,1040208479,739,19.45,19.0,295,7.76,5.28,1947,51.24,73.5,0.62,0.61,0.48,0.41,33.1,108.25
3540,3777,201375,166898722,705,19.05,17.43,269,7.27,3.88,1832,49.51,66.77,0.56,0.55,0.45,0.36,34.5,108.67
3541,3225,622215,578682983,692,17.3,15.94,277,6.92,3.6,1611,40.28,53.0,0.64,0.66,0.5,0.39,30.74,105.27
3542,3891,278245,289317282,688,17.2,16.24,262,6.55,4.11,1816,45.4,63.03,0.55,0.55,0.44,0.35,22.65,111.04
3543,1186,28089,20985339,378,10.8,8.8,232,6.63,3.39,653,18.66,20.17,0.6,0.58,0.47,0.38,22.3,112.81
3544,679,1078204,1216307017,279,7.15,4.23,232,5.95,4.26,414,10.62,7.73,0.6,0.6,0.52,0.5,34.97,110.47
3545,688,2662355,3052942121,293,7.32,3.92,249,6.22,4.02,434,10.85,8.37,0.6,0.6,0.53,0.5,34.09,116.87
3546,757,1725864,1803818822,298,7.84,4.62,269,7.08,4.82,430,11.32,8.71,0.63,0.63,0.43,0.38,22.25,113.46
3547,765,173934,210069609,293,7.71,4.81,251,6.61,5.78,451,11.87,10.36,0.56,0.55,0.49,0.45,29.75,106.22
3548,874,8880,3108618,314,8.49,4.95,276,7.46,6.2,489,13.22,9.74,0.6,0.59,0.47,0.44,18.44,108.99
3549,855,492589,528932675,304,8.22,5.23,287,7.76,6.55,467,12.62,10.28,0.59,0.59,0.46,0.43,20.25,118.41
3550,1059,423658,424423205,316,8.32,5.05,456,12.0,23.32,498,13.11,10.98,0.59,0.6,0.46,0.37,21.31,106.37
3551,868,8742,1920613,316,9.29,5.53,260,7.65,6.64,460,13.53,10.24,0.53,0.53,0.53,0.52,24.21,107.36
3552,845,996543,1259001238,284,7.28,5.16,271,6.95,6.88,448,11.49,11.48,0.64,0.64,0.55,0.57,18.24,112.45
3553,778,7590,4353157,276,7.67,4.14,200,5.56,2.79,430,11.94,8.85,0.63,0.64,0.52,0.52,24.13,118.35
3554,801,379182,195785409,276,7.26,4.53,208,5.47,3.47,431,11.34,9.67,0.53,0.54,0.52,0.48,18.8,106.14
3555,888,3487259,3544613168,318,7.57,5.29,260,6.19,4.46,511,12.17,11.66,0.6,0.6,0.49,0.46,20.87,103.45
3556,2826,2984575,2615314301,553,12.86,13.35,278,6.47,4.08,1314,30.56,48.15,0.65,0.67,0.52,0.43,16.72,102.07
3557,4417,1992901,2344697293,681,17.02,16.36,270,6.75,4.16,1928,48.2,67.45,0.62,0.64,0.51,0.42,23.48,97.41
3558,3627,532779,558919909,687,16.76,18.21,254,6.2,4.57,1708,41.66,61.85,0.57,0.58,0.45,0.36,35.45,91.68
3559,3492,124223,72748070,690,18.65,17.42,278,7.51,4.83,1565,42.3,51.74,0.59,0.6,0.49,0.42,27.77,104.83
3560,3549,178030,157007122,683,18.97,17.39,266,7.39,5.08,1580,43.89,53.91,0.58,0.59,0.46,0.34,30.99,105.4
3561,2581,162795,97288542,557,15.05,15.13,204,5.51,4.34,1228,33.19,44.79,0.53,0.55,0.48,0.35,35.92,100.07
3562,2906,175875,147271434,612,16.54,16.69,232,6.27,5.1,1359,36.73,47.83,0.54,0.57,0.45,0.36,34.78,101.99
3563,2340,76788,59667516,558,15.5,14.96,196,5.44,4.04,1194,33.17,42.1,0.61,0.62,0.48,0.36,27.63,105.13
3564,2197,140943,152719404,538,16.81,14.81,209,6.53,4.08,1189,37.16,43.36,0.62,0.63,0.5,0.37,27.33,94.85
3565,893,10874,4613678,322,8.7,6.14,255,6.89,8.55,522,14.11,13.41,0.59,0.61,0.52,0.51,42.1,108.72
3566,501,115358,116152196,243,6.57,4.54,167,4.51,3.3,355,9.59,8.79,0.59,0.58,0.53,0.49,33.12,111.16
3567,465,6155,5126863,233,7.52,4.38,164,5.29,4.02,311,10.03,7.19,0.48,0.46,0.54,0.52,35.09,103.45
3568,433,5238,3172872,188,6.48,4.44,138,4.76,3.92,285,9.83,7.61,0.54,0.54,0.59,0.57,28.28,95.34
3569,525,177018,110587058,255,7.08,5.38,213,5.92,5.17,346,9.61,8.09,0.58,0.57,0.52,0.53,27.72,109.53
3570,601,2755066,2555749004,273,7.58,4.52,296,8.22,10.48,444,12.33,12.78,0.64,0.63,0.49,0.47,28.83,107.21
3571,606,8660,5800835,245,7.9,4.74,233,7.52,8.12,413,13.32,11.66,0.54,0.53,0.53,0.52,28.64,108.61
3572,632,435402,473033289,253,6.17,4.32,267,6.51,7.21,410,10.0,10.26,0.58,0.59,0.54,0.57,20.57,104.32
3573,591,386729,473037704,247,7.48,4.4,240,7.27,6.53,378,11.45,8.92,0.54,0.52,0.57,0.58,15.95,104.45
3574,611,499932,561299518,258,6.97,4.82,231,6.24,5.62,388,10.49,8.94,0.53,0.52,0.53,0.52,23.96,109.37
3575,701,613309,778976292,287,7.55,4.9,266,7.0,6.55,424,11.16,9.58,0.53,0.53,0.49,0.51,23.3,112.32
3576,696,6053,2429212,265,7.36,4.62,223,6.19,5.26,414,11.5,8.43,0.53,0.52,0.54,0.56,29.61,112.17
3577,783,6452,2739831,310,8.61,5.19,273,7.58,5.96,468,13.0,9.55,0.55,0.55,0.5,0.53,20.71,120.31
3578,569,1304570,621524861,258,6.97,4.1,214,5.78,4.03,365,9.86,7.46,0.58,0.57,0.48,0.4,22.22,121.36
3579,525,3026198,3169700249,219,6.08,4.07,192,5.33,3.66,327,9.08,8.52,0.64,0.62,0.5,0.49,26.42,125.06
3580,1624,288524,256354278,409,11.36,10.47,184,5.11,2.78,792,22.0,24.91,0.58,0.6,0.49,0.38,17.78,106.94
3581,3559,686705,743870038,574,15.11,16.21,223,5.87,3.55,1623,42.71,67.16,0.63,0.65,0.52,0.43,12.55,105.56
3582,2419,2460558,2407941073,568,14.2,13.1,248,6.2,3.23,1329,33.22,42.48,0.63,0.64,0.48,0.38,15.71,103.71
3583,2745,2997203,3673108895,599,13.31,14.85,227,5.04,2.4,1387,30.82,46.69,0.67,0.67,0.53,0.48,21.65,117.24
3584,2814,78677,63904659,576,15.57,16.1,199,5.38,3.48,1387,37.49,50.93,0.61,0.61,0.5,0.41,18.85,103.69
3585,2887,103444,81704656,628,17.94,17.15,206,5.89,3.95,1443,41.23,53.65,0.61,0.64,0.53,0.42,32.09,110.33
3586,3285,168997,136725782,649,17.54,16.99,268,7.24,5.45,1575,42.57,57.96,0.64,0.63,0.52,0.38,22.09,112.99
3587,3589,1038287,1159264437,674,17.74,17.23,285,7.5,4.16,1648,43.37,56.16,0.59,0.62,0.48,0.38,34.65,107.3
3588,3852,756243,583984256,680,17.44,18.15,269,6.9,3.93,1739,44.59,64.65,0.6,0.61,0.51,0.4,17.41,107.33
3589,3939,861982,923418356,763,19.08,18.74,316,7.9,4.37,1865,46.62,63.93,0.6,0.61,0.46,0.37,25.95,112.95
3590,4304,163841,107961275,767,21.31,19.56,323,8.97,6.52,1935,53.75,70.34,0.49,0.49,0.4,0.34,21.04,108.56
3591,1715,265762,256612577,496,13.05,12.05,291,7.66,6.51,893,23.5,29.13,0.6,0.61,0.46,0.38,15.05,108.97
3592,801,7063,2971837,323,8.97,6.2,245,6.81,6.76,479,13.31,11.27,0.61,0.6,0.52,0.51,27.56,109.18
3593,813,523052,325818888,307,8.08,5.83,289,7.61,7.75,445,11.71,9.51,0.53,0.54,0.56,0.56,17.32,107.4
3594,775,4361774,4811678361,316,7.52,5.1,288,6.86,5.63,463,11.02,9.23,0.65,0.66,0.5,0.42,26.49,113.47
3595,846,4461850,4740238691,324,7.9,4.87,357,8.71,8.16,497,12.12,10.32,0.64,0.61,0.51,0.53,20.63,113.09
3596,931,939658,1111786929,345,8.62,5.37,408,10.2,12.02,561,14.02,13.93,0.65,0.63,0.54,0.61,26.26,116.85
3597,950,913700,1129981792,359,7.8,5.77,418,9.09,11.53,591,12.85,14.13,0.64,0.63,0.53,0.58,19.58,109.4
3598,671,1836920,2246164085,277,6.6,4.54,320,7.62,7.02,449,10.69,10.42,0.63,0.63,0.53,0.52,18.93,108.0
3599,743,725299,793989783,292,7.89,3.94,310,8.38,8.36,481,13.0,11.38,0.61,0.61,0.57,0.6,39.02,108.24
3600,823,10103,3403020,305,8.47,4.9,315,8.75,9.12,519,14.42,11.85,0.54,0.54,0.5,0.52,18.08,117.49
3601,876,11775,7693323,343,9.8,5.77,344,9.83,10.49,561,16.03,13.79,0.58,0.57,0.49,0.51,22.76,117.89
3602,914,2832120,3006866798,347,8.9,6.37,336,8.62,7.78,535,13.72,12.19,0.62,0.61,0.49,0.48,22.36,114.56
3603,861,6315466,7006857355,322,8.05,6.34,330,8.25,8.45,497,12.42,12.26,0.59,0.59,0.51,0.46,25.58,102.31
3604,2847,3048116,2712845277,599,13.61,13.09,392,8.91,9.15,1301,29.57,40.53,0.68,0.68,0.46,0.34,16.64,111.31
3605,5161,1757939,1726109608,780,20.53,20.54,316,8.32,5.55,2251,59.24,88.18,0.59,0.62,0.5,0.38,18.85,100.22
3606,4369,1458443,1883377093,764,20.65,19.69,317,8.57,5.97,1989,53.76,73.92,0.6,0.61,0.51,0.4,17.29,101.03
3607,2967,454016,406105798,682,17.49,16.78,287,7.36,4.59,1540,39.49,51.39,0.61,0.63,0.49,0.4,31.06,105.85
3608,2810,655294,796027727,585,14.27,15.12,244,5.95,3.93,1445,35.24,52.5,0.59,0.58,0.46,0.38,21.71,99.92
3609,2310,856835,1011551785,550,13.75,13.8,232,5.8,3.1,1228,30.7,43.53,0.61,0.61,0.54,0.48,36.05,101.16
3610,2339,130292,113710846,548,13.7,13.25,203,5.08,2.73,1185,29.62,42.2,0.6,0.6,0.48,0.4,31.45,103.2
3611,2628,194140,76060218,592,16.44,14.34,198,5.5,2.43,1376,38.22,46.97,0.62,0.62,0.49,0.38,20.8,105.2
3612,2216,418522,453826539,526,14.22,12.98,275,7.43,7.32,1110,30.0,37.31,0.6,0.62,0.53,0.43,23.24,99.0
3613,1063,802891,808621838,337,8.43,6.94,314,7.85,9.2,527,13.18,14.51,0.62,0.63,0.5,0.43,29.55,103.38
3614,582,338037,402195481,250,7.35,4.18,200,5.88,4.09,366,10.76,7.7,0.58,0.56,0.54,0.5,28.18,108.02
3615,602,612051,582246841,241,6.51,3.82,187,5.05,3.54,351,9.49,7.25,0.58,0.59,0.54,0.52,30.24,105.13
3616,806,872623,792460277,298,7.84,3.9,240,6.32,4.07,430,11.32,7.29,0.56,0.57,0.52,0.49,26.81,103.23
3617,939,942222,850996138,361,8.6,5.78,289,6.88,5.37,533,12.69,9.92,0.52,0.53,0.48,0.45,32.84,105.28
3618,996,1876921,2486767703,349,8.51,5.07,397,9.68,11.68,557,13.59,10.9,0.62,0.61,0.54,0.56,26.12,103.93
3619,859,122122,15857001,329,8.44,5.52,276,7.08,5.62,501,12.85,10.48,0.59,0.59,0.54,0.56,21.89,119.86
3620,942,1909637,2170233874,343,8.17,4.94,321,7.64,6.61,522,12.43,9.86,0.63,0.63,0.55,0.57,24.53,105.75
3621,933,1263335,1415904434,332,7.9,4.04,303,7.21,4.86,506,12.05,8.66,0.6,0.6,0.53,0.56,28.08,108.38
3622,1536,1628645,1624089987,413,10.87,7.28,871,22.92,57.98,658,17.32,15.4,0.61,0.59,0.49,0.45,26.4,101.34
3623,1105,364602,471460104,378,9.69,6.42,387,9.92,10.3,620,15.9,13.65,0.59,0.58,0.54,0.57,27.17,104.31
3624,986,10494,5720574,362,10.34,6.47,320,9.14,6.5,529,15.11,12.0,0.52,0.52,0.43,0.41,19.74,111.92
3625,1021,285025,268294887,360,9.23,5.14,319,8.18,5.16,542,13.9,10.42,0.62,0.61,0.47,0.46,19.07,113.44
3626,950,2999177,2167047091,295,7.97,5.11,329,8.89,15.44,462,12.49,9.14,0.56,0.55,0.49,0.42,22.86,100.0
3627,940,6188705,7095482581,352,8.0,4.88,336,7.64,5.39,523,11.89,9.55,0.64,0.62,0.48,0.47,19.9,109.86
3628,2725,72199,58842141,549,14.45,12.9,394,10.37,11.66,1189,31.29,41.99,0.58,0.6,0.45,0.41,18.97,106.75
3629,4586,115891,92127273,743,19.55,20.27,395,10.39,11.06,1920,50.53,75.25,0.62,0.64,0.45,0.4,29.76,98.8
3630,2560,153651,127093743,582,15.32,15.49,219,5.76,4.1,1324,34.84,46.99,0.56,0.55,0.5,0.39,17.08,103.9
3631,2846,86597,79674873,624,18.91,16.7,208,6.3,3.27,1366,41.39,50.09,0.56,0.55,0.48,0.36,26.12,98.69
3632,4072,391203,453491363,679,17.87,17.53,297,7.82,6.11,1654,43.53,59.54,0.61,0.64,0.47,0.39,26.35,112.39
3633,3236,951415,1150480780,600,15.0,13.52,245,6.12,3.2,1276,31.9,40.4,0.66,0.68,0.46,0.38,32.09,115.7
3634,2061,978924,1302854830,502,13.21,12.0,226,5.95,3.31,1068,28.11,35.96,0.6,0.59,0.49,0.4,29.08,114.33
3635,1438,2183216,2584067329,422,10.29,9.04,276,6.73,10.43,737,17.98,20.3,0.68,0.68,0.58,0.49,26.44,107.68
3636,604,430739,526587180,309,7.92,5.87,225,5.77,4.0,417,10.69,8.96,0.66,0.65,0.58,0.59,26.18,122.5
3637,501,4823,2622428,256,7.53,4.74,183,5.38,4.13,347,10.21,7.45,0.56,0.54,0.51,0.52,31.88,115.5
3638,415,3461,1714827,212,6.62,3.42,168,5.25,3.2,284,8.88,5.62,0.58,0.56,0.5,0.5,17.04,124.44
3639,445,46313,53824962,217,5.86,3.39,177,4.78,3.04,296,8.0,5.44,0.61,0.59,0.54,0.5,19.74,120.4
3640,551,5182,2151310,236,7.15,4.32,269,8.15,8.03,315,9.55,6.57,0.49,0.48,0.43,0.43,12.47,128.84
3641,537,2266534,2794755719,261,6.37,3.53,265,6.46,5.18,331,8.07,5.08,0.65,0.64,0.61,0.6,19.71,118.1
3642,438,6525,2467679,208,6.12,3.39,185,5.44,4.28,309,9.09,6.46,0.53,0.52,0.46,0.52,20.48,126.91
3643,760,372555,431679799,295,7.38,4.57,334,8.35,8.47,465,11.62,10.53,0.62,0.6,0.46,0.49,17.31,120.58
3644,740,385284,420781105,319,7.98,4.97,288,7.2,5.21,456,11.4,8.81,0.59,0.59,0.45,0.44,18.09,125.36
3645,545,1139082,1073236794,263,7.51,2.84,261,7.46,4.83,384,10.97,6.81,0.61,0.57,0.48,0.49,22.0,121.18
3646,479,410067,329293761,246,7.03,3.27,232,6.63,3.64,332,9.49,5.54,0.58,0.57,0.49,0.49,36.86,117.7
3647,796,257145,313653701,278,7.51,4.0,320,8.65,12.87,390,10.54,6.93,0.59,0.57,0.49,0.52,21.04,128.97
3648,679,4892,1608624,269,7.47,3.84,257,7.14,4.92,403,11.19,7.36,0.55,0.55,0.43,0.42,17.72,118.31
3649,589,4713,2129275,244,7.39,4.32,200,6.06,3.84,357,10.82,7.13,0.58,0.57,0.49,0.47,17.5,117.8
3650,487,468412,428046372,214,6.11,3.0,195,5.57,3.02,292,8.34,4.78,0.52,0.52,0.48,0.47,20.52,112.37
3651,518,6740,2067798,236,6.94,3.95,189,5.56,3.74,331,9.74,6.53,0.54,0.55,0.51,0.5,15.47,116.31
3652,554,4686,1479579,261,7.46,4.68,231,6.6,6.0,350,10.0,6.94,0.55,0.55,0.49,0.45,22.42,105.08
3653,583,7769,5396905,270,7.5,4.55,222,6.17,5.26,383,10.64,8.3,0.57,0.56,0.55,0.56,18.95,109.08
3654,721,7520,4013051,295,8.43,5.96,277,7.91,8.72,430,12.29,10.16,0.5,0.48,0.47,0.46,22.37,109.05
3655,580,4495,1473771,286,7.73,4.99,237,6.41,6.8,398,10.76,8.86,0.62,0.62,0.54,0.58,24.89,118.48
3656,383,3017,807324,207,5.91,3.05,185,5.29,3.65,285,8.14,5.13,0.57,0.54,0.51,0.51,28.04,115.57
3657,578,8018,4614729,278,8.18,5.2,223,6.56,5.67,399,11.74,8.57,0.55,0.54,0.48,0.45,19.19,107.57
