id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
5225,8357,2969246,3477005277,663,26.52,24.74,620,24.8,21.52,4237,169.48,261.77,0.74,0.74,0.47,0.49,10.71,96.31
5226,7953,2600384,2799011333,608,24.32,20.0,498,19.92,12.31,3685,147.4,217.14,0.74,0.72,0.46,0.44,10.46,93.3
5227,6522,1331682,1403435041,547,21.04,16.74,485,18.65,13.2,3037,116.81,171.55,0.67,0.67,0.44,0.46,11.57,97.82
5228,5340,670220,728430400,516,19.85,14.13,906,34.85,78.16,2752,105.85,133.81,0.74,0.75,0.44,0.42,9.88,94.93
5229,3668,268564,296271866,468,18.0,11.53,487,18.73,13.66,2134,82.08,103.02,0.69,0.69,0.4,0.45,10.68,91.83
5230,3018,224946,200156012,426,17.75,11.11,416,17.33,11.65,1797,74.88,87.27,0.7,0.7,0.48,0.5,12.16,95.24
5231,2947,101484,80661764,432,15.43,10.21,536,19.14,19.72,1708,61.0,73.66,0.7,0.7,0.5,0.55,10.7,100.11
5232,3205,174635,126434732,454,17.46,9.04,573,22.04,17.82,1740,66.92,75.22,0.7,0.7,0.45,0.44,10.49,91.9
5233,3533,204252,138925065,451,16.7,11.75,554,20.52,15.51,1868,69.19,86.71,0.7,0.69,0.45,0.41,10.17,92.49
5234,4924,359792,319688998,562,23.42,17.17,510,21.25,12.94,2788,116.17,156.23,0.68,0.66,0.45,0.46,10.7,91.7
5235,8621,1907379,2250205639,642,26.75,24.21,565,23.54,15.51,4457,185.71,281.19,0.69,0.69,0.44,0.5,10.45,95.91
5236,12842,1172543,1124067107,665,27.71,29.83,514,21.42,13.18,5668,236.17,376.66,0.71,0.71,0.52,0.55,9.0,94.96
5237,13388,1484503,1089276009,672,25.85,30.14,525,20.19,13.91,5833,224.35,378.62,0.67,0.69,0.53,0.56,11.53,96.12
5238,14954,1506595,1525257421,756,30.24,32.73,519,20.76,12.48,6638,265.52,439.4,0.69,0.69,0.47,0.48,11.88,94.25
5239,14730,1179049,1139966111,750,31.25,32.83,522,21.75,12.7,6598,274.92,441.43,0.68,0.68,0.48,0.49,11.03,94.26
5240,13510,1773033,1905838876,708,27.23,29.5,484,18.62,12.1,6036,232.15,390.58,0.71,0.7,0.51,0.53,9.8,98.55
5241,11483,922972,904784942,694,28.92,28.88,545,22.71,14.06,5482,228.42,355.79,0.7,0.7,0.49,0.53,11.38,95.22
5242,11388,1702527,1759115071,658,26.32,26.97,467,18.68,13.28,5291,211.64,343.8,0.74,0.74,0.51,0.56,12.02,100.5
5243,7073,1037390,1066119925,538,22.42,20.8,426,17.75,11.82,3724,155.17,240.51,0.7,0.69,0.51,0.49,13.22,105.22
5244,5402,641920,718947284,593,24.71,19.13,563,23.46,14.82,3206,133.58,184.7,0.71,0.71,0.44,0.48,12.3,92.57
5245,6914,752203,761379748,622,25.92,20.87,674,28.08,22.34,3585,149.38,216.57,0.7,0.7,0.49,0.48,10.34,91.22
5246,6794,912333,838779300,619,24.76,20.52,574,22.96,16.96,3656,146.24,214.44,0.71,0.71,0.54,0.59,12.32,92.79
5247,6974,768245,747149236,635,26.46,21.89,651,27.12,32.01,3761,156.71,229.05,0.71,0.72,0.49,0.52,10.76,91.08
5248,7831,2256343,2340339622,691,28.79,25.53,586,24.42,14.75,4011,167.12,245.42,0.66,0.67,0.48,0.52,11.01,92.76
5249,8626,1870243,2036973449,697,27.88,28.19,849,33.96,51.47,4423,176.92,259.49,0.68,0.68,0.47,0.51,10.32,89.16
5250,7496,1473772,1576418429,620,24.8,21.66,512,20.48,13.35,3845,153.8,230.09,0.69,0.69,0.51,0.55,11.96,93.15
5251,6657,3194350,4118582077,614,25.58,20.84,448,18.67,10.53,3512,146.33,208.47,0.75,0.75,0.46,0.53,13.23,94.82
5252,4641,389459,392061737,527,21.96,11.37,539,22.46,15.67,2459,102.46,120.89,0.69,0.69,0.48,0.47,11.59,91.74
5253,3816,773065,895096704,464,19.33,11.14,431,17.96,11.76,2116,88.17,106.25,0.72,0.72,0.55,0.52,12.23,93.28
5254,3424,338853,411504489,467,17.96,10.52,450,17.31,11.97,1838,70.69,84.64,0.74,0.75,0.46,0.46,10.45,88.24
5255,2922,435985,158713190,467,19.46,10.25,429,17.88,9.55,1680,70.0,76.57,0.74,0.75,0.48,0.5,12.7,92.43
5256,3062,257516,276571583,439,17.56,9.85,411,16.44,10.22,1832,73.28,84.08,0.74,0.75,0.53,0.58,11.02,98.76
5257,3622,237509,202688561,511,19.65,13.11,476,18.31,12.66,2131,81.96,102.7,0.75,0.75,0.54,0.59,11.06,97.8
5258,5367,617730,689991548,587,22.58,17.83,589,22.65,17.34,3062,117.77,167.66,0.73,0.72,0.51,0.55,12.35,94.82
5259,10121,818704,815713005,651,27.12,24.98,586,24.42,16.9,4788,199.5,301.33,0.69,0.7,0.51,0.52,10.78,92.16
5260,13299,1281474,1296103984,736,29.44,31.86,490,19.6,14.58,6057,242.28,391.36,0.71,0.7,0.5,0.53,12.14,95.8
5261,12127,1450524,1589726766,670,27.92,28.35,434,18.08,12.76,5547,231.12,364.11,0.68,0.67,0.48,0.51,13.87,92.9
5262,11274,1098386,1162534003,640,25.6,27.47,395,15.8,11.14,5243,209.72,343.0,0.7,0.7,0.49,0.54,11.57,92.18
5263,11057,1037260,1076581094,683,27.32,27.99,463,18.52,11.79,5322,212.88,343.97,0.68,0.68,0.48,0.52,11.36,94.23
5264,12724,1329150,1390017072,659,27.46,27.69,547,22.79,14.79,5592,233.0,370.79,0.69,0.68,0.52,0.54,11.97,96.27
5265,10855,1052011,1079251500,681,28.38,25.19,595,24.79,15.79,5190,216.25,331.09,0.66,0.65,0.48,0.52,11.76,96.23
5266,7561,930638,850079554,594,22.85,22.44,491,18.88,13.55,4143,159.35,258.34,0.72,0.71,0.46,0.5,12.71,104.49
5267,6642,725906,724615939,606,25.25,19.63,772,32.17,25.15,3712,154.67,218.79,0.7,0.69,0.49,0.5,14.05,92.58
5268,6856,1430483,1654617977,606,25.25,20.66,545,22.71,13.24,3524,146.83,212.49,0.72,0.72,0.47,0.49,13.08,93.37
5269,7425,1320825,1430970524,648,27.0,25.92,394,16.42,9.74,3737,155.71,228.9,0.74,0.74,0.47,0.49,11.53,95.07
5270,6366,1896705,1960791138,597,23.88,21.99,477,19.08,14.12,3590,143.6,218.68,0.74,0.74,0.5,0.5,13.05,91.34
5271,5751,1460588,1521251750,549,21.96,21.13,395,15.8,12.09,3286,131.44,199.5,0.72,0.72,0.47,0.48,12.12,94.3
5272,7839,1417584,1388623925,681,28.38,24.04,696,29.0,48.47,4348,181.17,255.09,0.66,0.67,0.46,0.5,10.78,90.25
5273,7630,1103046,1058333749,651,27.12,22.26,539,22.46,14.54,4061,169.21,244.05,0.66,0.67,0.47,0.5,10.87,89.16
5274,7259,2032152,2445845661,625,22.32,21.3,443,15.82,10.13,3667,130.96,209.39,0.72,0.73,0.5,0.53,11.61,92.22
5275,4953,966705,1036372677,570,22.8,17.59,414,16.56,10.05,2848,113.92,157.59,0.73,0.74,0.48,0.53,10.83,90.28
5276,4091,477959,562084705,472,19.67,13.21,407,16.96,10.56,2146,89.42,112.78,0.73,0.74,0.42,0.43,9.37,94.74
5277,3044,384373,414109409,449,18.71,11.06,352,14.67,7.75,1707,71.12,78.81,0.71,0.73,0.44,0.43,9.24,94.73
5278,2508,194987,171641464,417,16.68,10.26,380,15.2,8.75,1414,56.56,58.93,0.74,0.75,0.48,0.5,10.16,95.78
5279,2278,693867,306229882,407,16.96,10.7,312,13.0,7.97,1342,55.92,56.2,0.6,0.6,0.45,0.43,10.05,100.12
5280,2268,290183,351921029,378,16.43,9.46,326,14.17,7.05,1361,59.17,58.55,0.67,0.68,0.43,0.48,11.63,96.82
5281,2473,755073,928976013,433,17.32,11.26,346,13.84,8.54,1605,64.2,71.86,0.67,0.69,0.44,0.45,10.0,99.13
5282,5093,473230,502003000,516,20.64,17.4,607,24.28,22.7,2770,110.8,164.34,0.66,0.67,0.42,0.47,10.48,99.32
5283,9943,940612,913472754,620,24.8,25.16,457,18.28,15.03,4833,193.32,313.18,0.68,0.68,0.51,0.56,11.21,97.28
5284,17822,1891805,2021538978,703,29.29,32.88,441,18.38,12.3,6866,286.08,459.95,0.7,0.7,0.43,0.48,9.87,97.12
5285,15807,1696550,1758433559,691,27.64,31.34,416,16.64,11.79,6224,248.96,409.03,0.7,0.69,0.44,0.48,9.25,99.49
5286,15566,1575947,1673380392,751,30.04,37.19,495,19.8,16.1,6642,265.68,438.04,0.69,0.69,0.43,0.46,10.98,91.34
5287,13046,1137186,1172204775,753,31.38,36.39,467,19.46,14.29,5907,246.12,397.74,0.69,0.68,0.47,0.5,11.02,98.1
5288,11821,1076141,1088914845,728,30.33,34.12,490,20.42,13.07,5646,235.25,371.81,0.68,0.69,0.43,0.44,12.78,97.96
5289,10365,1240454,1360042722,634,26.42,27.35,521,21.71,13.59,5037,209.88,330.36,0.7,0.7,0.48,0.51,13.04,97.91
5290,7255,743094,752606600,629,26.21,26.44,463,19.29,11.48,4184,174.33,269.18,0.71,0.71,0.47,0.49,13.35,94.95
5291,5924,1251124,1200450194,568,23.67,22.16,434,18.08,11.05,3338,139.08,207.48,0.7,0.73,0.51,0.51,12.61,95.79
5292,5459,1516492,1616299638,574,23.92,20.27,521,21.71,17.75,3149,131.21,188.16,0.67,0.68,0.49,0.55,12.77,94.37
5293,6517,1255834,1299901113,620,25.83,22.45,492,20.5,12.86,3659,152.46,230.01,0.71,0.72,0.48,0.49,11.82,90.54
5294,8743,1174314,1215175910,689,27.56,24.77,1807,72.28,110.17,4378,175.12,257.25,0.71,0.71,0.48,0.51,9.81,98.5
5295,6856,1276623,1339288794,737,29.48,29.37,780,31.2,21.0,3750,150.0,218.98,0.66,0.67,0.45,0.47,12.85,96.75
5296,7139,1137402,1205275130,654,26.16,23.47,734,29.36,19.6,3701,148.04,214.52,0.72,0.73,0.49,0.51,14.6,93.4
5297,7951,1491852,1515862326,619,25.79,19.07,721,30.04,22.0,3902,162.58,232.86,0.69,0.69,0.48,0.52,13.34,91.86
5298,7002,1524566,1736806343,619,24.76,23.58,614,24.56,20.04,3533,141.32,209.68,0.71,0.71,0.44,0.47,11.25,88.59
5299,4970,798077,605608038,517,20.68,17.86,489,19.56,16.55,2737,109.48,153.59,0.71,0.71,0.46,0.45,12.24,91.25
5300,4013,283168,310159001,470,19.58,16.35,446,18.58,16.57,2259,94.12,123.17,0.71,0.72,0.41,0.44,10.95,100.09
5301,2985,159031,161655539,434,17.36,10.52,592,23.68,23.55,1680,67.2,74.2,0.73,0.75,0.43,0.44,11.29,97.23
5302,2580,145049,173358995,396,16.5,9.79,529,22.04,18.76,1416,59.0,57.51,0.71,0.74,0.46,0.42,11.83,93.07
5303,2629,36454,21285586,427,17.79,9.03,475,19.79,13.72,1518,63.25,59.12,0.69,0.71,0.44,0.39,12.66,94.04
5304,2523,157335,166412728,431,17.24,10.86,451,18.04,11.05,1467,58.68,61.66,0.7,0.71,0.41,0.43,12.14,92.71
5305,3191,342843,397845665,520,21.67,12.46,605,25.21,20.15,1996,83.17,91.02,0.71,0.69,0.46,0.5,10.36,94.63
5306,6053,544402,511789871,569,22.76,19.39,590,23.6,17.7,3238,129.52,197.16,0.67,0.65,0.4,0.43,9.26,95.29
5307,9600,973630,1043502928,635,25.4,23.97,744,29.76,23.8,4535,181.4,281.14,0.67,0.66,0.43,0.49,10.44,92.34
5308,13093,858835,766178269,862,31.93,49.36,772,28.59,28.15,5973,221.22,384.28,0.7,0.69,0.51,0.5,9.6,89.86
5309,14441,1626345,1685407371,724,30.17,34.41,649,27.04,17.65,6123,255.12,410.25,0.67,0.66,0.47,0.49,10.75,94.45
5310,12780,1282884,1368414023,698,29.08,30.79,613,25.54,15.89,5682,236.75,370.06,0.69,0.68,0.5,0.53,11.44,94.03
5311,10614,921609,928170731,653,26.12,27.37,572,22.88,15.69,5055,202.2,326.88,0.68,0.67,0.5,0.55,12.12,99.76
5312,7930,561079,499259790,572,22.88,21.69,696,27.84,48.26,4076,163.04,247.7,0.68,0.67,0.47,0.48,10.31,101.23
5313,3690,453708,484461801,509,20.36,15.63,464,18.56,11.95,2240,89.6,122.44,0.67,0.67,0.46,0.5,13.45,99.93
5314,2888,259097,278346892,484,20.17,15.41,469,19.54,12.74,1929,80.38,100.53,0.69,0.69,0.45,0.46,13.82,96.53
5315,2195,437936,440174023,438,18.25,9.7,468,19.5,13.22,1372,57.17,57.44,0.68,0.7,0.48,0.48,13.79,94.84
5316,1911,163653,155241845,438,17.52,9.4,499,19.96,13.83,1248,49.92,46.58,0.69,0.71,0.55,0.58,15.22,98.44
5317,3230,339676,307616540,416,17.33,10.46,472,19.67,12.33,1849,77.04,98.37,0.67,0.65,0.47,0.51,12.53,93.99
5318,3188,297564,287197817,445,18.54,10.7,598,24.92,21.3,1723,71.79,88.49,0.67,0.69,0.47,0.49,13.98,92.25
5319,2831,259407,263652511,460,19.17,12.94,548,22.83,16.42,1692,70.5,81.36,0.67,0.67,0.54,0.55,13.4,92.42
5320,3732,460237,475136267,499,20.79,15.26,501,20.88,15.12,2173,90.54,114.11,0.7,0.7,0.44,0.47,14.95,93.65
5321,5176,795279,809505136,510,21.25,16.92,777,32.38,46.57,2735,113.96,145.09,0.69,0.68,0.44,0.46,12.27,91.07
5322,4873,1615459,1777040986,518,21.58,16.56,579,24.12,18.79,2523,105.12,140.16,0.7,0.69,0.49,0.55,10.9,92.37
5323,3883,495846,504548628,474,18.96,12.98,647,25.88,18.76,2071,82.84,103.39,0.65,0.64,0.47,0.48,11.42,94.78
5324,3403,208177,182453272,472,19.67,13.16,555,23.12,19.38,1909,79.54,94.25,0.7,0.7,0.41,0.4,10.49,95.69
5325,2770,123852,131699640,439,18.29,10.33,573,23.88,17.79,1602,66.75,70.61,0.72,0.73,0.45,0.51,11.17,91.2
5326,2512,71836,45923805,417,16.04,11.62,526,20.23,19.0,1460,56.15,62.75,0.71,0.72,0.44,0.5,13.74,99.34
5327,2180,110829,119839483,404,16.83,9.82,522,21.75,16.83,1320,55.0,53.21,0.71,0.72,0.44,0.48,14.0,95.78
5328,2714,159470,140372475,430,17.92,9.28,679,28.29,19.94,1406,58.58,54.22,0.67,0.68,0.46,0.41,11.2,96.81
5329,2715,228834,154013281,428,17.83,9.84,586,24.42,19.17,1466,61.08,57.97,0.64,0.64,0.47,0.48,11.77,97.04
5330,2859,140410,134246765,479,19.96,14.51,497,20.71,16.92,1709,71.21,80.06,0.67,0.67,0.43,0.48,11.93,92.22
5331,2705,186487,150913532,463,18.52,11.38,515,20.6,16.13,1684,67.36,75.78,0.68,0.7,0.41,0.43,15.93,95.31
5332,3278,302664,315214783,446,18.58,10.58,646,26.92,22.88,1781,74.21,87.64,0.66,0.66,0.43,0.48,10.87,93.36
5333,3530,318593,340697168,469,19.54,13.15,528,22.0,16.07,1908,79.5,94.94,0.7,0.7,0.46,0.5,10.87,94.68
5334,2117,89128,85354739,463,19.29,11.95,521,21.71,14.66,1379,57.46,53.16,0.69,0.7,0.51,0.53,13.0,94.44
5335,1882,69256,65234642,425,17.71,9.36,556,23.17,19.58,1145,47.71,39.97,0.7,0.73,0.53,0.58,15.43,96.95
5336,1701,96611,91288652,399,16.62,9.4,461,19.21,17.5,1069,44.54,38.8,0.64,0.65,0.56,0.59,13.14,93.32
5337,1865,414829,555018023,428,17.83,9.75,459,19.12,12.84,1211,50.46,46.2,0.73,0.73,0.49,0.52,14.23,96.75
5338,1620,41466,19651441,410,17.08,8.71,430,17.92,10.78,1101,45.88,37.71,0.67,0.68,0.52,0.52,15.64,95.77
5339,1860,44533,30430940,418,17.42,9.58,547,22.79,17.98,1182,49.25,42.99,0.7,0.73,0.54,0.56,15.34,97.55
5340,1847,292939,300349571,419,16.12,9.97,557,21.42,19.72,1176,45.23,41.08,0.74,0.75,0.49,0.52,16.16,98.85
5341,2402,346251,412960543,452,18.83,10.48,633,26.38,23.87,1449,60.38,59.28,0.71,0.72,0.44,0.47,14.08,94.64
5342,3059,253566,215628815,473,18.92,11.93,506,20.24,15.57,1840,73.6,86.41,0.68,0.68,0.4,0.43,11.02,101.86
5343,3085,740611,858815246,472,19.67,13.83,462,19.25,11.96,1875,78.12,89.44,0.72,0.73,0.39,0.42,10.58,97.6
5344,3998,587596,582401798,536,22.33,16.32,540,22.5,16.49,2363,98.46,126.16,0.69,0.69,0.5,0.51,11.94,95.14
5345,3820,326393,240831014,570,23.75,15.68,571,23.79,15.3,2246,93.58,112.01,0.68,0.68,0.48,0.49,12.53,94.06
5346,3357,817212,944236571,510,21.25,15.61,540,22.5,17.15,2070,86.25,101.16,0.68,0.68,0.48,0.49,12.26,91.86
5347,4190,620297,621124434,567,21.81,15.29,656,25.23,20.37,2194,84.38,106.91,0.65,0.65,0.48,0.51,10.98,92.85
5348,5087,598534,628825723,505,19.42,16.29,528,20.31,16.59,2477,95.27,130.79,0.66,0.66,0.46,0.46,10.07,93.67
5349,3383,231308,228237961,429,16.5,11.62,472,18.15,13.78,1818,69.92,85.11,0.69,0.7,0.43,0.43,12.65,95.6
5350,2810,52285,26945183,455,18.2,12.66,505,20.2,14.02,1541,61.64,66.95,0.69,0.73,0.42,0.39,13.09,89.8
5351,2757,87960,77625838,459,18.36,10.95,546,21.84,15.78,1522,60.88,62.29,0.69,0.71,0.41,0.37,11.34,91.58
5352,2480,49564,35785662,485,17.96,12.05,513,19.0,17.54,1541,57.07,59.59,0.74,0.76,0.45,0.46,11.36,102.46
5353,3303,517514,595341354,488,19.52,12.06,573,22.92,21.87,1931,77.24,88.49,0.67,0.67,0.46,0.5,9.75,96.43
5354,3273,375427,399966958,504,19.38,12.38,527,20.27,17.22,1944,74.77,89.85,0.71,0.73,0.44,0.52,10.27,93.74
5355,3303,257836,289196614,513,21.38,14.01,545,22.71,18.84,1940,80.83,94.53,0.67,0.69,0.41,0.43,11.63,91.31
5356,2831,110958,97307044,482,18.54,12.17,523,20.12,14.72,1698,65.31,75.75,0.71,0.71,0.47,0.49,11.8,95.89
5357,2104,70952,63136602,429,17.16,9.23,513,20.52,14.9,1277,51.08,47.19,0.67,0.68,0.48,0.52,14.55,92.6
5358,1624,22741,12979616,418,17.42,6.69,557,23.21,16.5,1042,43.42,29.95,0.7,0.73,0.55,0.63,13.37,97.21
5359,1542,30387,21314003,399,15.96,7.31,509,20.36,14.09,1015,40.6,29.48,0.73,0.75,0.52,0.56,15.53,101.07
5360,1666,42603,41103767,403,16.79,5.63,472,19.67,14.67,1075,44.79,32.84,0.68,0.69,0.51,0.56,16.17,96.18
5361,1768,49279,28481143,408,17.0,6.49,564,23.5,19.32,1087,45.29,33.8,0.67,0.7,0.56,0.59,16.1,97.38
5362,1703,825472,859400464,391,16.29,6.76,510,21.25,17.38,1079,44.96,36.66,0.67,0.68,0.53,0.53,19.26,96.41
5363,1873,35092,22315288,433,17.32,7.4,604,24.16,19.6,1113,44.52,34.22,0.7,0.71,0.48,0.52,15.39,101.17
5364,1744,45465,34949058,407,16.96,5.36,646,26.92,20.79,1081,45.04,33.67,0.69,0.73,0.53,0.56,16.25,97.53
5365,2226,66796,51448928,461,19.21,10.59,609,25.38,19.66,1440,60.0,57.89,0.72,0.73,0.5,0.53,13.18,95.98
5366,2722,252651,232826569,451,18.04,9.53,537,21.48,16.14,1622,64.88,72.35,0.69,0.69,0.47,0.46,13.15,94.09
5367,4627,703619,784122192,535,22.29,15.66,669,27.88,18.73,2576,107.33,143.69,0.66,0.65,0.48,0.48,10.5,95.9
5368,5802,1625959,1904251431,580,24.17,19.01,543,22.62,13.97,3127,130.29,181.02,0.71,0.71,0.48,0.51,12.45,93.62
5369,7199,1640323,1822921317,603,24.12,20.99,554,22.16,13.78,3588,143.52,211.7,0.72,0.71,0.49,0.51,12.68,90.74
5370,5733,761651,775653748,573,22.92,17.82,551,22.04,18.52,3013,120.52,169.93,0.71,0.72,0.47,0.47,13.97,94.98
5371,4392,1306695,1509761767,532,21.28,14.99,515,20.6,17.39,2278,91.12,115.47,0.7,0.7,0.44,0.49,11.96,86.65
5372,3832,1158465,1405116547,458,19.08,12.19,533,22.21,18.91,1928,80.33,95.24,0.68,0.69,0.45,0.46,11.96,91.94
5373,3221,245047,256214879,445,18.54,11.31,512,21.33,18.5,1611,67.12,73.39,0.73,0.73,0.41,0.33,12.01,87.33
5374,2470,38023,26416536,412,17.91,9.57,508,22.09,20.83,1430,62.17,63.07,0.7,0.73,0.5,0.46,11.93,94.57
5375,2187,25122,9982930,396,16.5,9.51,534,22.25,22.72,1346,56.08,58.83,0.68,0.69,0.49,0.46,11.48,104.17
5376,2354,127754,145241518,395,16.46,10.06,496,20.67,22.6,1411,58.79,61.66,0.68,0.72,0.49,0.54,11.46,92.29
5377,3515,661437,720099571,467,18.68,11.9,527,21.08,20.83,1777,71.08,84.69,0.68,0.69,0.46,0.48,8.26,101.08
5378,4418,438426,511778031,499,18.48,16.26,532,19.7,18.46,2542,94.15,147.82,0.73,0.73,0.46,0.44,9.56,94.03
5379,8427,892065,948925510,578,24.08,22.43,555,23.12,16.08,4066,169.42,266.1,0.69,0.69,0.5,0.54,9.98,94.6
5380,11950,1021475,1048467811,658,27.42,29.72,504,21.0,12.79,5308,221.17,354.9,0.71,0.71,0.53,0.57,10.37,94.58
5381,11371,1188736,1230141560,677,28.21,30.82,463,19.29,13.17,5365,223.54,358.82,0.69,0.69,0.46,0.48,12.09,93.59
5382,12635,1233817,1206861225,704,28.16,31.18,802,32.08,44.75,5938,237.52,374.79,0.69,0.68,0.44,0.49,10.89,95.31
5383,11115,910987,934993964,633,26.38,26.38,598,24.92,15.71,5186,216.08,339.08,0.7,0.71,0.46,0.52,12.13,92.78
5384,10304,944178,955792056,627,26.12,27.53,441,18.38,10.06,4906,204.42,323.43,0.65,0.64,0.43,0.48,13.7,91.77
5385,8449,693415,711997569,595,24.79,26.35,395,16.46,9.83,4426,184.42,286.77,0.67,0.67,0.45,0.48,11.79,96.8
5386,8159,589206,568123561,599,24.96,26.33,303,12.62,6.8,4314,179.75,281.8,0.69,0.68,0.49,0.55,11.28,102.7
5387,7236,702977,665318862,585,23.4,25.88,327,13.08,8.14,3893,155.72,244.98,0.71,0.72,0.5,0.52,10.8,94.72
5388,5821,570879,546853951,513,22.3,20.79,306,13.3,7.82,3193,138.83,199.79,0.7,0.71,0.44,0.39,12.64,96.16
5389,6823,702908,693020294,592,24.67,22.66,374,15.58,10.5,3854,160.58,239.92,0.7,0.7,0.49,0.5,10.39,100.26
5390,5745,1103393,1069965239,510,21.25,18.84,325,13.54,8.78,3244,135.17,198.56,0.71,0.72,0.48,0.5,11.61,97.62
5391,7687,1393845,1348592581,552,23.0,21.67,386,16.08,8.92,3834,159.75,240.44,0.68,0.68,0.48,0.51,11.08,95.92
5392,7965,2114106,2150148481,646,26.92,22.96,642,26.75,17.97,4270,177.92,260.29,0.68,0.7,0.48,0.52,11.86,91.76
5393,7479,1771867,1789538962,607,25.29,21.3,469,19.54,10.41,4061,169.21,249.73,0.68,0.67,0.47,0.51,9.77,92.75
5394,7153,1635695,1703625698,595,24.79,22.64,541,22.54,15.61,3786,157.75,231.03,0.67,0.66,0.46,0.5,9.96,95.97
5395,4902,668981,721285431,473,19.71,17.61,402,16.75,12.96,2743,114.29,161.84,0.69,0.7,0.47,0.53,11.12,94.96
5396,3578,530075,590985780,434,17.36,13.44,517,20.68,20.85,2117,84.68,108.16,0.7,0.72,0.43,0.44,10.87,98.17
5397,3095,223634,248117047,428,17.83,11.15,522,21.75,21.81,1845,76.88,86.91,0.67,0.7,0.4,0.43,11.84,97.76
5398,2927,37645,16909832,432,18.0,9.08,620,25.83,24.9,1727,71.96,75.6,0.67,0.7,0.48,0.47,11.14,94.96
5399,3110,118678,130918549,422,16.88,9.43,508,20.32,18.52,1772,70.88,79.58,0.69,0.72,0.42,0.36,10.22,96.46
5400,3381,130165,120121280,434,16.69,9.74,617,23.73,24.1,1850,71.15,81.24,0.74,0.75,0.39,0.4,12.58,92.47
5401,3302,426566,375283743,421,16.84,11.79,554,22.16,21.38,1908,76.32,96.26,0.72,0.72,0.44,0.47,10.12,93.16
5402,4977,1010773,1166675434,519,20.76,17.45,546,21.84,20.67,2874,114.96,165.58,0.74,0.75,0.49,0.5,9.28,95.64
5403,8658,734150,750705130,595,21.25,24.01,574,20.5,18.11,4319,154.25,262.25,0.74,0.74,0.52,0.53,7.5,89.96
5404,11462,1049813,1056756342,683,26.27,31.24,674,25.92,20.77,5191,199.65,335.95,0.71,0.71,0.51,0.51,9.68,96.85
5405,13637,1292109,1121227258,702,27.0,33.68,550,21.15,16.89,6075,233.65,398.88,0.69,0.69,0.52,0.53,9.88,94.29
5406,11025,1371528,1339568069,664,24.59,31.09,518,19.19,16.17,5455,202.04,350.62,0.7,0.69,0.46,0.49,9.55,91.72
5407,10834,967217,976324522,676,26.0,29.41,525,20.19,16.46,5426,208.69,350.88,0.7,0.69,0.48,0.53,10.49,92.78
5408,10350,796167,687831796,653,26.12,28.21,514,20.56,14.78,5290,211.6,345.92,0.69,0.69,0.5,0.53,10.51,99.14
5409,8493,721285,643134934,638,26.58,27.16,556,23.17,17.44,4534,188.92,293.32,0.66,0.66,0.47,0.47,11.09,94.69
5410,7858,1051769,1075374247,593,24.71,24.14,547,22.79,17.59,4209,175.38,269.14,0.71,0.72,0.46,0.45,11.87,98.3
5411,5900,621450,633203498,590,24.58,24.2,514,21.42,17.02,3497,145.71,217.71,0.71,0.72,0.49,0.49,11.07,92.22
5412,6284,1401357,1539855240,592,24.67,24.17,458,19.08,17.51,3626,151.08,232.41,0.69,0.68,0.43,0.45,11.07,99.02
5413,2896,861402,1136637540,424,19.27,16.51,309,14.05,9.84,2048,93.09,122.95,0.71,0.72,0.34,0.34,10.5,97.19
5414,3254,1198983,1489650706,432,20.57,19.72,304,14.48,12.03,2223,105.86,141.05,0.69,0.69,0.35,0.32,11.18,98.73
5415,3279,1073288,1345020102,434,21.7,19.43,236,11.8,8.33,2150,107.5,140.47,0.58,0.59,0.33,0.33,10.36,98.99
5416,2842,393675,423672964,390,17.73,15.55,293,13.32,12.06,1967,89.41,120.67,0.59,0.6,0.39,0.43,11.68,94.36
5417,3635,748735,830062515,436,18.17,18.69,250,10.42,7.63,2279,94.96,140.5,0.6,0.63,0.37,0.4,11.35,95.96
5418,3854,1217227,1487471593,432,18.78,17.69,261,11.35,7.48,2345,101.96,143.3,0.67,0.69,0.39,0.44,11.5,95.82
5419,2618,566111,656967112,399,15.96,14.2,271,10.84,6.71,1768,70.72,101.95,0.71,0.72,0.41,0.49,12.65,96.96
5420,1620,199677,242911218,327,13.08,10.67,265,10.6,8.44,1171,46.84,57.51,0.68,0.7,0.45,0.46,10.56,96.58
5421,1325,26654,19806466,313,13.04,9.19,277,11.54,9.06,985,41.04,45.23,0.7,0.72,0.43,0.41,11.61,97.12
5422,1205,181751,131410715,294,11.76,7.61,313,12.52,12.97,875,35.0,35.46,0.71,0.74,0.48,0.46,12.15,104.73
5423,1275,250943,277106323,285,11.88,7.53,310,12.92,10.45,895,37.29,38.25,0.74,0.75,0.54,0.58,11.76,95.82
5424,1350,309544,283422855,289,12.57,7.2,321,13.96,12.88,884,38.43,36.75,0.73,0.74,0.32,0.35,12.78,97.64
5425,1699,246104,339061120,319,13.87,8.04,431,18.74,15.05,1058,46.0,47.13,0.72,0.72,0.21,0.16,9.36,98.84
