id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
3642,234,7034,4914813,95,6.79,5.24,73,5.21,4.14,192,13.71,11.22,0.56,0.59,0.52,0.43,20.17,121.78
3643,325,14398,7096652,115,10.45,6.59,116,10.55,7.31,227,20.64,16.45,0.74,0.73,0.38,0.34,27.38,136.97
3644,287,5831,3405018,128,9.14,6.56,127,9.07,6.38,221,15.79,10.26,0.72,0.73,0.48,0.45,25.33,143.44
3645,336,13331,10844015,115,7.19,5.39,95,5.94,4.12,223,13.94,11.1,0.69,0.71,0.45,0.42,25.33,133.32
3646,245,53115,49143026,87,9.67,5.07,62,6.89,3.02,174,19.33,11.14,0.85,0.84,0.45,0.36,38.23,125.04
3647,250,13843,4391980,89,7.42,5.18,69,5.75,3.52,181,15.08,12.9,0.68,0.69,0.39,0.36,30.01,149.75
3648,310,10575,6298817,92,13.14,4.06,94,13.43,7.28,208,29.71,12.65,0.93,0.85,0.5,0.34,38.16,103.13
3649,255,10779,5812024,83,8.3,5.4,91,9.1,11.49,177,17.7,13.02,0.71,0.71,0.48,0.43,35.03,125.93
3650,157,5171,3600566,68,9.71,3.77,47,6.71,2.43,124,17.71,6.55,0.83,0.79,0.53,0.27,49.3,122.29
3651,173,4091,1241511,82,8.2,5.05,56,5.6,3.24,148,14.8,8.39,0.61,0.59,0.47,0.4,38.37,134.42
3652,208,7393,2114378,89,8.09,5.22,74,6.73,3.82,171,15.55,9.89,0.65,0.65,0.5,0.42,38.15,122.11
3653,190,4563,1501775,86,7.17,5.27,74,6.17,3.88,152,12.67,10.32,0.77,0.78,0.42,0.45,37.6,129.88
3654,241,3797,1752296,94,6.71,5.46,77,5.5,4.29,171,12.21,10.01,0.73,0.72,0.48,0.46,26.82,119.68
3655,343,6447,3478773,126,9.69,8.85,125,9.62,7.09,247,19.0,19.07,0.79,0.79,0.5,0.51,17.05,122.57
3656,231,8965,6103206,111,7.4,6.14,105,7.0,5.26,187,12.47,9.9,0.64,0.65,0.41,0.37,27.08,130.52
3657,239,17091,12591177,98,8.17,6.37,82,6.83,5.24,193,16.08,12.38,0.61,0.59,0.47,0.38,29.19,117.63
3658,274,5798,2296668,107,8.92,6.91,93,7.75,5.51,219,18.25,14.17,0.58,0.59,0.49,0.53,32.25,120.07
3659,271,7653,3040469,100,11.11,6.45,111,12.33,9.3,187,20.78,14.96,0.87,0.87,0.5,0.52,37.97,127.42
3660,371,9855,5629622,129,9.21,7.67,123,8.79,7.67,263,18.79,18.8,0.77,0.78,0.49,0.53,22.3,126.88
3661,400,8903,4571680,134,10.31,6.97,139,10.69,7.31,291,22.38,18.55,0.73,0.7,0.47,0.47,30.93,125.49
3662,465,58249,67492170,150,9.38,9.0,152,9.5,8.97,316,19.75,21.51,0.74,0.73,0.49,0.56,21.07,113.9
3663,431,9386,5146989,116,8.29,7.41,105,7.5,6.06,275,19.64,17.24,0.61,0.61,0.5,0.5,26.83,131.64
3664,381,8545,3995079,131,8.73,8.28,111,7.4,6.34,287,19.13,18.95,0.75,0.75,0.5,0.52,28.17,125.77
3665,363,19319,17691239,126,9.69,8.02,138,10.62,9.39,245,18.85,15.92,0.71,0.73,0.45,0.45,27.14,128.48
3666,265,6113,2273620,108,9.82,7.12,95,8.64,6.64,212,19.27,15.88,0.7,0.7,0.6,0.66,40.17,103.42
3667,331,13070,10004215,127,9.77,7.0,129,9.92,6.86,230,17.69,12.16,0.68,0.69,0.48,0.46,28.16,124.72
3668,301,6573,2456033,107,9.73,7.27,109,9.91,7.75,201,18.27,13.56,0.7,0.73,0.47,0.52,37.0,110.87
3669,363,15840,14351931,114,11.4,7.35,90,9.0,5.25,239,23.9,16.89,0.78,0.79,0.4,0.29,30.84,133.8
3670,373,26424,22961002,118,9.83,6.45,97,8.08,4.54,253,21.08,16.73,0.76,0.78,0.44,0.47,24.14,127.54
3671,334,10117,5620130,101,9.18,7.43,83,7.55,6.17,244,22.18,14.63,0.45,0.44,0.41,0.37,42.74,143.32
3672,299,13407,9671928,91,10.11,6.33,74,8.22,5.31,197,21.89,15.86,0.68,0.63,0.45,0.32,36.33,112.4
3673,350,11939,7794376,107,8.23,5.8,81,6.23,4.23,250,19.23,12.55,0.62,0.61,0.41,0.33,25.68,148.79
3674,214,3668,1008750,77,7.0,4.17,65,5.91,3.94,166,15.09,8.09,0.53,0.55,0.43,0.38,40.91,142.91
3675,154,3763,1806206,69,6.9,4.68,54,5.4,3.57,125,12.5,8.49,0.59,0.57,0.51,0.38,48.68,155.29
3676,205,3278,2102180,73,6.64,4.2,54,4.91,3.3,146,13.27,7.86,0.52,0.55,0.42,0.3,30.17,145.14
3677,211,5135,2210643,85,6.54,5.25,63,4.85,3.29,170,13.08,9.67,0.59,0.59,0.44,0.39,28.44,158.19
3678,180,3090,1489194,90,6.0,4.91,72,4.8,3.78,139,9.27,8.74,0.71,0.73,0.51,0.52,23.66,121.07
3679,223,8430,6994277,87,7.25,5.43,81,6.75,4.69,172,14.33,10.76,0.7,0.7,0.52,0.46,22.64,124.06
3680,206,2486,816863,93,6.2,4.99,102,6.8,6.1,164,10.93,8.99,0.62,0.62,0.56,0.58,23.12,112.93
3681,182,3807,1246630,96,8.0,4.51,89,7.42,4.29,151,12.58,8.53,0.77,0.77,0.48,0.46,27.74,120.87
3682,248,6629,2259563,111,6.53,5.6,117,6.88,5.56,200,11.76,11.22,0.71,0.71,0.43,0.5,30.26,120.18
3683,354,4450,2140127,139,7.72,5.89,174,9.67,7.42,250,13.89,11.43,0.69,0.7,0.52,0.61,14.92,122.58
3684,353,4775,1835192,129,8.6,7.58,155,10.33,8.93,247,16.47,14.76,0.71,0.71,0.54,0.63,24.85,111.68
3685,344,10912,7618932,131,9.36,7.11,134,9.57,6.56,250,17.86,16.81,0.84,0.82,0.43,0.47,24.41,118.88
3686,425,28283,26459263,147,11.31,9.91,167,12.85,8.78,319,24.54,31.45,0.84,0.83,0.49,0.58,18.85,107.99
3687,366,5576,2405560,127,7.47,7.48,167,9.82,8.85,268,15.76,16.96,0.66,0.67,0.49,0.55,22.33,114.28
3688,1323,295362,288329653,207,13.8,14.69,179,11.93,8.68,721,48.07,58.85,0.82,0.83,0.43,0.45,12.79,91.4
3689,1525,162286,143885417,254,15.88,16.61,179,11.19,8.29,965,60.31,75.5,0.79,0.79,0.47,0.43,14.61,110.81
3690,2522,325541,271892727,287,16.88,19.28,201,11.82,11.79,1468,86.35,114.5,0.7,0.69,0.46,0.44,13.23,114.83
3691,2540,218569,164802865,318,18.71,21.1,191,11.24,9.61,1480,87.06,115.15,0.69,0.7,0.52,0.51,18.12,107.77
3692,2563,153323,116695338,278,18.53,18.97,214,14.27,11.39,1407,93.8,113.48,0.75,0.74,0.51,0.48,16.58,99.07
3693,1939,208303,211252603,293,19.53,20.31,159,10.6,8.88,1066,71.07,85.86,0.66,0.67,0.38,0.28,17.74,125.96
3694,1124,138507,60145634,181,16.45,13.92,105,9.55,6.88,552,50.18,43.19,0.65,0.67,0.5,0.26,18.17,124.05
3695,578,105092,141100659,158,13.17,10.39,105,8.75,5.38,402,33.5,31.4,0.7,0.73,0.42,0.33,22.45,111.66
3696,463,104805,143823967,142,15.78,10.54,79,8.78,5.36,352,39.11,24.34,0.64,0.66,0.47,0.27,30.81,112.34
3697,356,37806,6079676,119,10.82,8.69,76,6.91,5.45,271,24.64,21.16,0.6,0.62,0.58,0.43,26.68,112.1
3698,357,5352,2081955,111,8.54,7.61,104,8.0,8.18,272,20.92,18.74,0.62,0.61,0.49,0.42,26.1,111.34
3699,645,44481,37054958,166,13.83,11.46,95,7.92,5.98,464,38.67,34.73,0.52,0.57,0.52,0.43,21.2,124.46
3700,1586,337760,340133661,254,15.88,17.33,148,9.25,7.04,1026,64.12,82.34,0.59,0.56,0.41,0.41,22.44,102.94
3701,4013,872101,841712647,355,20.88,24.45,217,12.76,11.34,2134,125.53,170.99,0.65,0.64,0.39,0.42,16.16,108.35
3702,4787,770059,582049898,375,22.06,26.39,226,13.29,13.21,2510,147.65,204.46,0.7,0.7,0.44,0.41,13.19,111.68
3703,4279,508163,490056746,326,19.18,22.67,183,10.76,11.07,2360,138.82,190.05,0.63,0.64,0.42,0.42,16.02,127.6
3704,5746,659092,603624357,407,25.44,29.52,222,13.88,14.42,3019,188.69,241.37,0.61,0.62,0.37,0.34,18.33,130.88
3705,5196,1500549,1568885250,449,24.94,30.82,258,14.33,14.08,2898,161.0,225.31,0.68,0.69,0.42,0.42,20.76,116.7
3706,5564,841000,794169130,406,23.88,29.56,183,10.76,10.31,2944,173.18,236.91,0.69,0.69,0.44,0.43,17.4,110.73
3707,4963,820425,791662097,360,21.18,26.76,181,10.65,10.39,2625,154.41,212.42,0.64,0.63,0.52,0.53,17.33,104.02
3708,3887,429479,407016623,363,22.69,26.93,183,11.44,11.78,2307,144.19,182.01,0.56,0.56,0.49,0.49,15.97,110.24
3709,2478,256383,209170780,285,16.76,19.58,157,9.24,9.69,1452,85.41,113.36,0.62,0.62,0.41,0.33,14.47,122.38
3710,3691,308180,298009769,298,17.53,20.31,159,9.35,8.88,1696,99.76,130.68,0.63,0.63,0.46,0.43,13.09,126.91
3711,2236,192044,181243499,281,17.56,19.3,166,10.38,9.73,1365,85.31,105.47,0.6,0.6,0.41,0.39,15.94,126.82
3712,3398,333875,309804774,296,18.5,21.9,172,10.75,11.86,1796,112.25,143.32,0.61,0.61,0.46,0.43,16.63,123.1
3713,4022,832032,800327454,332,22.13,22.75,166,11.07,9.66,2148,143.2,173.42,0.62,0.63,0.45,0.44,17.64,114.11
3714,4193,266056,231119902,304,23.38,22.16,183,14.08,11.69,2127,163.62,176.53,0.53,0.55,0.35,0.24,16.44,139.08
3715,3013,302480,282189180,318,18.71,21.71,168,9.88,8.82,1764,103.76,137.47,0.64,0.64,0.44,0.42,18.25,119.86
3716,2062,457391,478427906,260,16.25,17.17,154,9.62,8.28,1258,78.62,91.19,0.55,0.54,0.41,0.39,22.31,116.9
3717,1301,200680,236634015,224,18.67,16.74,151,12.58,11.52,852,71.0,63.83,0.51,0.52,0.35,0.23,22.25,118.93
3718,1127,182525,226050723,199,16.58,15.58,109,9.08,6.88,700,58.33,56.71,0.58,0.6,0.41,0.31,22.77,116.96
3719,876,28565,16250629,193,14.85,12.77,115,8.85,6.78,615,47.31,46.71,0.62,0.61,0.46,0.35,24.13,127.51
3720,822,31465,21163168,171,15.55,12.76,97,8.82,6.37,564,51.27,44.96,0.61,0.63,0.5,0.39,29.26,102.12
3721,592,50208,43280105,138,11.5,9.79,70,5.83,4.11,375,31.25,27.48,0.59,0.6,0.55,0.49,25.12,116.8
3722,589,39744,40692274,163,11.64,11.27,95,6.79,5.19,432,30.86,31.18,0.58,0.58,0.42,0.36,20.91,119.1
3723,657,54343,59816427,165,11.0,11.92,90,6.0,5.48,500,33.33,39.28,0.62,0.63,0.5,0.4,11.93,125.03
3724,1894,404438,375379825,264,15.53,18.07,118,6.94,5.96,1220,71.76,98.1,0.67,0.67,0.49,0.46,14.94,111.61
3725,3353,353579,274598263,303,18.94,22.38,152,9.5,10.28,2044,127.75,165.64,0.61,0.62,0.39,0.33,19.55,117.34
3726,3848,434851,445844852,318,19.88,24.02,129,8.06,8.22,2127,132.94,173.77,0.65,0.67,0.44,0.43,16.91,111.75
3727,3766,234136,192720626,362,22.62,27.07,146,9.12,8.72,2332,145.75,187.88,0.6,0.61,0.38,0.34,17.61,127.09
3728,3655,294974,239398513,320,20.0,23.24,178,11.12,11.31,2107,131.69,171.9,0.7,0.7,0.44,0.44,18.89,121.86
3729,4567,360122,292499873,333,19.59,24.48,201,11.82,12.65,2492,146.59,200.05,0.63,0.62,0.46,0.5,17.65,97.6
3730,4451,495532,474439426,364,21.41,26.47,189,11.12,11.63,2450,144.12,196.81,0.69,0.69,0.43,0.4,15.03,112.35
3731,4014,643248,652651109,311,22.21,23.78,160,11.43,10.79,2210,157.86,186.43,0.82,0.84,0.4,0.38,18.5,112.19
3732,4366,676291,676075580,326,25.08,25.23,131,10.08,9.12,2291,176.23,193.37,0.57,0.56,0.39,0.32,18.5,98.77
3733,3173,475231,448939767,309,20.6,23.06,164,10.93,11.66,1856,123.73,150.86,0.54,0.53,0.43,0.36,20.83,130.69
3734,2864,434553,282983127,301,21.5,22.47,174,12.43,11.57,1834,131.0,151.53,0.58,0.57,0.5,0.38,19.25,119.36
3735,2718,242994,204807915,269,19.21,20.13,185,13.21,12.62,1569,112.07,129.82,0.67,0.68,0.41,0.33,13.97,126.72
3736,2992,304835,259700517,285,20.36,21.15,132,9.43,8.26,1836,131.14,151.12,0.71,0.71,0.49,0.42,21.11,100.03
3737,3207,521789,508275384,316,19.75,22.03,172,10.75,10.65,1908,119.25,151.32,0.52,0.52,0.38,0.35,14.58,133.02
3738,5889,487235,405771019,360,21.18,24.92,189,11.12,11.32,2233,131.35,178.09,0.65,0.64,0.48,0.43,15.52,122.74
3739,4818,367705,315257251,331,22.07,25.0,145,9.67,8.95,2046,136.4,172.61,0.68,0.7,0.35,0.29,12.82,129.16
3740,2941,365748,315647901,269,20.69,19.47,172,13.23,11.65,1585,121.92,135.05,0.73,0.71,0.46,0.4,17.56,117.0
3741,2373,408241,310891738,237,18.23,16.93,176,13.54,12.06,1124,86.46,87.1,0.59,0.59,0.4,0.28,16.72,122.96
3742,1363,184599,190573277,225,18.75,17.72,120,10.0,8.75,815,67.92,66.66,0.44,0.47,0.41,0.27,22.04,127.11
3743,1151,71789,64352715,186,12.4,12.08,124,8.27,6.98,612,40.8,43.39,0.59,0.56,0.45,0.41,13.63,126.32
3744,929,29969,22117483,174,14.5,11.16,118,9.83,6.49,562,46.83,39.35,0.54,0.54,0.38,0.25,26.09,138.29
3745,919,38123,30587228,167,11.93,9.87,113,8.07,6.12,585,41.79,35.59,0.58,0.57,0.4,0.35,17.78,133.84
3746,962,104577,100025811,162,12.46,10.26,116,8.92,6.91,585,45.0,41.03,0.58,0.6,0.37,0.26,19.05,130.81
3747,1068,48344,38723374,194,11.41,10.31,145,8.53,7.03,686,40.35,44.21,0.64,0.65,0.39,0.42,14.45,129.16
3748,2750,501854,448117582,264,16.5,18.47,163,10.19,9.81,1485,92.81,117.88,0.58,0.57,0.43,0.35,17.81,136.83
3749,4882,727527,626625203,316,21.07,21.44,213,14.2,11.95,2588,172.53,216.7,0.75,0.76,0.44,0.37,15.0,130.26
3750,5149,650394,667691642,361,24.07,27.02,186,12.4,12.65,2616,174.4,218.7,0.69,0.7,0.39,0.37,9.39,135.04
3751,4999,525387,436734405,336,22.4,25.05,178,11.87,12.29,2574,171.6,210.74,0.55,0.56,0.4,0.34,14.47,117.33
3752,5138,558536,506981064,381,21.17,25.78,205,11.39,11.44,2721,151.17,210.83,0.65,0.67,0.4,0.41,15.8,120.8
3753,5176,673869,643374366,394,23.18,27.11,210,12.35,12.3,2679,157.59,213.27,0.61,0.62,0.43,0.43,16.41,119.39
3754,5156,485460,401011358,370,23.12,26.76,179,11.19,10.48,2740,171.25,225.22,0.68,0.66,0.45,0.45,15.38,126.89
3755,3972,347617,264945746,330,23.57,25.53,191,13.64,12.28,2313,165.21,197.87,0.67,0.65,0.46,0.42,15.94,103.69
3756,4753,667661,571014330,402,23.65,28.27,216,12.71,11.8,2588,152.24,203.65,0.68,0.68,0.55,0.55,17.12,118.12
3757,3595,387867,343153897,385,25.67,28.43,195,13.0,12.08,2197,146.47,183.68,0.61,0.62,0.38,0.3,18.61,152.12
3758,1734,375473,459643698,243,20.25,18.98,146,12.17,10.56,1171,97.58,100.24,0.63,0.62,0.36,0.34,20.08,129.09
3759,2077,127017,101882313,266,16.62,19.02,140,8.75,9.77,1353,84.56,106.66,0.57,0.57,0.43,0.39,13.24,102.36
3760,3936,495156,560847865,321,20.06,21.9,169,10.56,9.24,2031,126.94,158.84,0.64,0.64,0.33,0.33,13.94,134.76
3761,3860,199967,146753483,284,20.29,19.96,171,12.21,9.63,1976,141.14,163.02,0.63,0.62,0.4,0.34,13.85,127.83
3762,4044,528687,523095795,326,20.38,22.49,194,12.12,9.78,2025,126.56,162.08,0.77,0.78,0.38,0.34,12.76,115.44
3763,4351,423412,386768091,304,19.0,21.07,210,13.12,12.06,2132,133.25,177.51,0.67,0.67,0.39,0.36,16.22,135.7
3764,2011,205239,230626792,221,14.73,16.23,115,7.67,7.48,1147,76.47,103.18,0.62,0.63,0.39,0.36,15.86,98.52
3765,1045,85048,72148947,184,12.27,12.23,126,8.4,7.19,686,45.73,54.68,0.63,0.62,0.39,0.32,12.83,115.3
3766,1097,79419,64366453,186,14.31,12.34,159,12.23,7.61,615,47.31,41.19,0.62,0.62,0.37,0.31,18.11,147.49
3767,1303,133297,110508002,189,15.75,12.74,118,9.83,5.34,727,60.58,56.76,0.7,0.72,0.35,0.18,20.08,142.84
3768,949,34624,21114660,173,14.42,11.98,121,10.08,7.55,609,50.75,45.87,0.51,0.49,0.42,0.28,22.69,124.41
3769,831,15520,7300223,156,13.0,11.56,107,8.92,7.08,546,45.5,40.6,0.53,0.51,0.44,0.37,25.98,110.78
3770,914,46913,9091383,166,12.77,10.97,144,11.08,9.86,597,45.92,41.18,0.51,0.51,0.49,0.36,23.09,132.88
3771,1499,217020,225034857,207,17.25,15.45,162,13.5,12.4,928,77.33,80.98,0.74,0.75,0.44,0.36,18.93,122.52
3772,3262,953317,1036061716,299,17.59,19.37,185,10.88,8.51,1782,104.82,141.58,0.68,0.69,0.48,0.46,17.04,114.1
3773,5418,1005859,1022305579,373,21.94,25.4,214,12.59,11.38,2706,159.18,217.45,0.7,0.7,0.39,0.37,16.13,127.64
3774,6415,825123,744123687,399,22.17,28.37,182,10.11,10.01,3178,176.56,251.89,0.63,0.67,0.4,0.4,16.94,116.97
3775,5791,1907549,1852025305,395,23.24,27.57,204,12.0,11.62,3002,176.59,242.79,0.73,0.74,0.43,0.4,16.51,104.92
3776,5756,736506,706276426,399,26.6,30.28,174,11.6,11.22,3080,205.33,254.95,0.61,0.61,0.48,0.46,16.86,100.1
3777,5750,574007,489320494,439,25.82,30.25,189,11.12,8.67,3078,181.06,246.75,0.74,0.75,0.43,0.44,20.17,110.15
3778,5467,805720,730871057,391,27.93,30.21,190,13.57,11.94,2829,202.07,237.29,0.68,0.67,0.38,0.35,22.51,109.09
3779,4567,555542,441018601,368,20.44,25.86,178,9.89,9.48,2553,141.83,198.42,0.65,0.66,0.48,0.46,18.53,122.32
3780,4708,630328,625679985,428,26.75,31.66,180,11.25,11.23,2754,172.12,221.58,0.6,0.62,0.48,0.45,20.63,121.12
3781,3479,403354,371231574,361,22.56,26.25,168,10.5,9.7,2009,125.56,158.62,0.62,0.62,0.45,0.42,17.15,133.22
3782,2213,253344,241173134,291,19.4,21.9,133,8.87,8.9,1406,93.73,114.8,0.68,0.69,0.43,0.39,21.53,120.37
3783,1845,238964,229084740,251,17.93,17.49,125,8.93,5.88,1133,80.93,93.65,0.72,0.7,0.32,0.24,14.57,124.41
3784,2149,191410,188480759,255,23.18,20.21,146,13.27,12.09,1179,107.18,100.01,0.67,0.68,0.41,0.31,19.85,114.73
3785,1943,301755,230910939,270,19.29,20.07,121,8.64,7.56,1273,90.93,103.72,0.69,0.7,0.46,0.34,15.94,110.72
3786,2624,213950,212992094,279,19.93,22.7,112,8.0,7.84,1492,106.57,127.68,0.67,0.68,0.46,0.38,13.94,115.47
3787,2270,347052,317596486,238,18.31,17.6,117,9.0,7.54,1332,102.46,111.68,0.61,0.57,0.44,0.37,17.1,107.13
3788,1487,161355,108096399,222,15.86,16.41,146,10.43,9.39,912,65.14,75.89,0.62,0.63,0.46,0.32,16.11,118.46
3789,954,82353,66719194,180,15.0,12.25,109,9.08,7.24,653,54.42,47.73,0.47,0.46,0.36,0.26,24.37,119.14
3790,1107,504658,330556888,203,13.53,13.01,141,9.4,7.65,718,47.87,55.38,0.67,0.68,0.49,0.38,18.96,134.39
3791,1009,106290,120954307,206,15.85,13.48,136,10.46,8.29,647,49.77,46.3,0.6,0.61,0.37,0.27,21.21,137.79
3792,831,23796,12686550,179,12.79,11.08,137,9.79,7.38,547,39.07,36.96,0.65,0.68,0.39,0.26,16.57,145.64
3793,733,181669,132833705,174,14.5,10.72,121,10.08,6.52,488,40.67,34.35,0.46,0.46,0.52,0.45,21.99,126.42
3794,605,15403,8772722,156,14.18,10.82,120,10.91,7.76,433,39.36,34.39,0.58,0.58,0.48,0.4,30.76,127.81
3795,490,87616,114494216,145,13.18,9.82,85,7.73,4.98,388,35.27,30.91,0.69,0.69,0.37,0.28,22.56,135.94
3796,1722,195471,173143205,221,17.0,15.56,106,8.15,6.27,1126,86.62,96.82,0.66,0.68,0.51,0.42,13.73,116.51
3797,2757,673989,646640236,318,19.88,22.52,158,9.88,9.22,1708,106.75,138.72,0.69,0.67,0.38,0.33,14.81,136.38
3798,3299,443534,427799490,271,20.85,21.59,124,9.54,8.07,1876,144.31,161.02,0.56,0.55,0.53,0.44,17.15,93.47
3799,3556,632491,642811930,317,22.64,25.07,128,9.14,8.91,2079,148.5,180.94,0.72,0.72,0.46,0.41,17.44,96.95
3800,4336,964031,1144201106,401,26.73,30.89,135,9.0,8.94,2581,172.07,213.57,0.71,0.71,0.41,0.4,20.07,102.7
3801,3973,758784,350539162,409,22.72,29.5,147,8.17,8.18,2440,135.56,192.56,0.67,0.63,0.53,0.49,16.4,127.55
3802,3478,224555,148928181,345,24.64,25.93,140,10.0,7.82,2097,149.79,174.27,0.68,0.68,0.44,0.32,20.98,117.79
3803,3727,387251,296832662,345,20.29,24.89,154,9.06,9.0,2145,126.18,175.46,0.7,0.72,0.43,0.39,16.72,132.55
3804,1440,219283,192629587,230,15.33,16.08,140,9.33,8.49,1038,69.2,85.43,0.71,0.67,0.42,0.39,24.5,138.27
3805,938,31282,20395260,207,13.8,13.48,134,8.93,8.28,716,47.73,62.27,0.63,0.65,0.48,0.48,27.27,142.2
3806,376,6071,2287136,132,11.0,7.35,121,10.08,7.1,284,23.67,18.3,0.75,0.77,0.46,0.41,30.69,133.6
3807,380,5930,2028739,118,7.38,6.48,109,6.81,5.05,305,19.06,16.03,0.6,0.59,0.46,0.49,25.84,147.88
3808,429,16061,13305184,153,9.56,8.03,131,8.19,5.84,333,20.81,18.36,0.67,0.69,0.41,0.44,24.43,148.12
3809,379,17143,12007392,138,12.55,9.35,109,9.91,6.44,284,25.82,21.36,0.71,0.72,0.39,0.29,28.26,138.02
3810,396,7281,3712969,120,9.23,7.03,108,8.31,5.38,281,21.62,16.07,0.68,0.65,0.5,0.5,37.97,119.06
3811,397,6138,1969007,147,8.17,7.31,155,8.61,6.45,285,15.83,15.11,0.7,0.66,0.46,0.48,22.17,132.97
3812,374,6474,2084823,139,9.93,6.92,117,8.36,5.12,280,20.0,17.96,0.72,0.72,0.46,0.46,31.09,132.59
3813,413,6968,2823728,128,9.14,7.29,102,7.29,5.28,318,22.71,15.55,0.6,0.61,0.48,0.44,36.93,136.56
3814,417,21312,11058481,131,9.36,7.84,99,7.07,5.61,327,23.36,15.47,0.59,0.6,0.4,0.35,34.45,136.99
3815,394,8318,3288116,117,9.75,6.82,90,7.5,4.78,293,24.42,12.59,0.64,0.64,0.44,0.42,40.51,133.43
3816,333,8506,4030085,117,9.0,7.2,87,6.69,5.2,246,18.92,15.64,0.59,0.58,0.45,0.35,32.12,139.08
3817,400,4891,1605951,124,9.54,6.78,106,8.15,5.37,264,20.31,15.35,0.6,0.58,0.45,0.35,28.6,149.45
3818,321,9801,3728243,118,9.83,6.49,84,7.0,4.2,249,20.75,14.75,0.65,0.66,0.42,0.35,37.3,149.43
3819,325,11232,7757237,98,7.54,5.8,83,6.38,4.57,244,18.77,13.94,0.58,0.58,0.45,0.35,38.63,147.39
3820,261,7096,3940380,106,7.07,4.89,76,5.07,3.35,215,14.33,10.44,0.61,0.6,0.46,0.41,28.26,139.03
3821,220,5137,2058352,99,8.25,5.08,68,5.67,3.39,185,15.42,8.46,0.59,0.59,0.37,0.34,37.38,157.63
3822,233,69016,61093314,104,8.67,6.01,74,6.17,5.08,178,14.83,9.97,0.5,0.5,0.44,0.34,34.41,138.56
3823,229,10329,6088073,89,8.9,6.51,68,6.8,4.44,181,18.1,15.61,0.69,0.72,0.49,0.39,34.85,108.03
3824,242,5878,3770286,96,7.38,5.56,79,6.08,4.31,190,14.62,13.12,0.64,0.65,0.49,0.43,28.79,111.19
3825,219,3588,1395182,110,7.86,6.53,92,6.57,5.0,175,12.5,10.54,0.63,0.67,0.47,0.48,25.46,146.84
3826,281,8437,4416120,104,6.93,4.77,73,4.87,3.52,212,14.13,10.0,0.61,0.63,0.47,0.42,34.99,149.78
3827,366,46462,48419844,118,7.38,6.69,92,5.75,4.28,280,17.5,18.19,0.71,0.71,0.44,0.46,25.02,136.58
3828,361,9507,2247684,122,9.38,6.53,95,7.31,4.07,263,20.23,18.52,0.77,0.73,0.47,0.44,35.87,129.69
3829,361,13576,6415720,118,10.73,7.39,101,9.18,5.91,259,23.55,17.3,0.7,0.72,0.4,0.37,36.95,133.35
3830,630,14130,7075347,176,13.54,12.31,124,9.54,5.95,448,34.46,39.51,0.83,0.85,0.42,0.4,26.74,121.56
3831,420,15173,10561784,134,8.93,6.86,111,7.4,4.95,297,19.8,17.41,0.66,0.69,0.4,0.39,29.34,140.31
3832,503,8821,3781306,166,10.38,7.31,131,8.19,5.61,355,22.19,16.23,0.62,0.61,0.42,0.46,24.52,149.87
3833,406,11495,6169383,137,8.06,6.95,104,6.12,5.19,324,19.06,17.79,0.62,0.62,0.46,0.57,30.29,138.57
3834,323,9425,4016318,110,7.86,5.75,92,6.57,5.36,249,17.79,15.06,0.62,0.63,0.43,0.39,31.55,137.22
3835,378,8680,5639323,113,7.06,5.65,141,8.81,13.05,244,15.25,14.35,0.67,0.65,0.52,0.51,28.23,134.25
3836,424,5718,1694983,129,7.59,6.59,127,7.47,6.4,309,18.18,14.8,0.63,0.63,0.53,0.52,32.3,127.25
3837,382,7475,2187791,106,8.83,6.38,97,8.08,6.27,278,23.17,12.77,0.61,0.59,0.46,0.44,38.84,144.94
3838,369,13206,8811975,120,10.0,8.26,104,8.67,6.37,264,22.0,18.64,0.65,0.64,0.47,0.39,37.07,121.53
3839,419,10272,6234186,122,10.17,7.83,86,7.17,4.73,267,22.25,17.48,0.69,0.67,0.4,0.31,30.3,137.47
3840,375,9185,2828588,101,7.77,5.59,90,6.92,4.21,262,20.15,14.89,0.6,0.61,0.47,0.4,38.79,134.28
3841,379,9159,3548237,108,8.31,6.02,86,6.62,4.37,270,20.77,17.03,0.61,0.58,0.53,0.45,37.97,120.02
3842,356,6951,2849168,116,8.29,7.34,85,6.07,4.62,266,19.0,16.46,0.57,0.56,0.45,0.39,27.92,117.57
3843,334,11265,6561849,103,7.36,6.12,74,5.29,3.69,239,17.07,14.85,0.61,0.6,0.45,0.41,39.7,130.94
3844,275,6566,3089099,83,6.38,4.35,59,4.54,2.57,208,16.0,11.22,0.55,0.58,0.49,0.44,27.35,132.68
3845,242,3087,831586,97,8.08,5.93,67,5.58,4.01,205,17.08,8.92,0.5,0.49,0.48,0.44,37.39,117.38
3846,198,2817,739512,85,5.67,4.58,68,4.53,2.83,162,10.8,8.51,0.59,0.56,0.56,0.53,37.56,120.61
3847,249,4937,2951183,101,6.73,5.47,93,6.2,5.14,188,12.53,10.72,0.68,0.69,0.5,0.54,25.62,139.94
