id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
3536,4049,509367,453077281,366,15.91,17.2,185,8.04,6.55,1998,86.87,119.55,0.98,0.98,0.47,0.35,16.86,126.34
3537,5085,394852,330459483,499,20.79,17.5,210,8.75,5.42,2515,104.79,114.94,0.95,0.93,0.44,0.36,22.19,128.48
3538,4001,629294,581272840,540,23.48,20.38,186,8.09,6.01,2434,105.83,122.7,0.94,0.94,0.4,0.3,25.98,127.59
3539,3939,549381,521812407,393,18.71,16.91,184,8.76,5.8,1989,94.71,125.62,0.94,0.94,0.44,0.38,18.88,114.78
3540,6725,864411,731730352,410,18.64,20.39,173,7.86,5.02,2471,112.32,174.02,0.89,0.86,0.42,0.36,19.86,121.42
3541,3087,241235,165954087,305,13.26,14.0,167,7.26,4.23,1504,65.39,95.89,0.87,0.86,0.4,0.37,18.8,123.51
3542,1208,129757,145764314,205,12.81,9.68,166,10.38,6.31,806,50.38,61.54,0.9,0.89,0.45,0.46,22.9,127.02
3543,561,17433,9603911,148,9.25,7.02,121,7.56,3.48,419,26.19,28.86,0.9,0.87,0.55,0.58,21.63,133.15
3544,636,15001,7353870,185,10.28,7.43,148,8.22,4.24,498,27.67,31.06,0.91,0.9,0.56,0.59,22.79,137.8
3545,557,65752,65315022,136,8.5,4.18,148,9.25,4.96,375,23.44,22.88,0.96,0.94,0.42,0.39,19.38,133.12
3546,553,13415,6768538,140,8.24,4.55,195,11.47,6.51,346,20.35,19.4,0.98,0.98,0.51,0.53,17.11,139.79
3547,466,7457,2979561,137,7.61,4.02,157,8.72,4.48,325,18.06,17.23,0.9,0.88,0.55,0.61,16.54,139.08
3548,484,10348,6166258,138,7.67,4.46,175,9.72,6.22,337,18.72,18.17,0.89,0.88,0.49,0.51,17.45,132.03
3549,412,6672,3484406,115,6.76,4.25,119,7.0,3.86,299,17.59,18.59,0.92,0.91,0.43,0.43,17.34,132.68
3550,407,28591,15928600,113,7.53,4.63,100,6.67,2.92,271,18.07,17.73,0.94,0.92,0.41,0.41,20.76,150.56
3551,431,7172,1702638,105,6.18,4.8,105,6.18,4.1,301,17.71,20.67,0.95,0.95,0.48,0.52,15.32,151.52
3552,415,13594,14842264,106,8.15,5.16,98,7.54,4.07,272,20.92,19.27,0.94,0.94,0.47,0.49,18.1,141.12
3553,345,5594,2402495,92,6.13,4.53,72,4.8,2.78,236,15.73,16.68,0.99,1.0,0.58,0.57,16.18,144.58
3554,347,17733,13095937,96,6.86,4.31,93,6.64,4.62,250,17.86,17.04,0.91,0.9,0.46,0.44,19.92,135.6
3555,409,10244,5947068,109,6.81,3.56,130,8.12,3.86,295,18.44,17.96,0.95,0.93,0.44,0.47,16.93,141.07
3556,694,20770,12195093,179,8.95,6.48,177,8.85,6.42,494,24.7,30.22,0.9,0.89,0.45,0.43,16.23,130.78
3557,4150,745231,699852542,339,14.74,13.61,232,10.09,7.63,1792,77.91,116.04,0.8,0.74,0.35,0.29,16.84,116.64
3558,6111,680867,704191507,380,19.0,17.9,242,12.1,8.45,2401,120.05,161.62,0.82,0.75,0.38,0.32,20.57,105.99
3559,6884,834700,859183490,456,19.0,21.11,231,9.62,7.23,3000,125.0,185.68,0.84,0.83,0.36,0.29,15.15,120.92
3560,6534,1019984,1013588317,391,17.0,18.21,241,10.48,7.56,2569,111.7,164.94,0.88,0.87,0.48,0.41,14.33,130.65
3561,6137,663483,509660212,474,20.61,24.58,202,8.78,6.12,2960,128.7,197.9,0.87,0.84,0.44,0.32,14.68,111.27
3562,4433,424394,325582365,433,20.62,23.65,207,9.86,5.96,2649,126.14,187.08,0.84,0.83,0.51,0.46,19.62,105.42
3563,1739,332647,356256392,267,13.35,14.91,146,7.3,5.1,1135,56.75,87.05,0.83,0.8,0.4,0.41,19.96,105.49
3564,1049,115198,114590408,215,10.24,9.98,107,5.1,3.25,746,35.52,48.72,0.9,0.86,0.45,0.41,17.65,114.85
3565,636,25464,19753732,133,8.31,7.72,92,5.75,3.61,445,27.81,32.99,0.98,0.99,0.51,0.51,18.47,150.51
3566,532,13653,8206171,124,8.27,7.03,87,5.8,3.34,380,25.33,28.73,0.92,0.93,0.52,0.49,18.34,134.72
3567,483,20938,15421195,128,8.0,6.97,87,5.44,3.35,373,23.31,27.86,0.98,0.99,0.4,0.37,16.86,125.52
3568,429,52946,48514176,105,6.56,4.56,84,5.25,2.74,306,19.12,21.5,1.0,1.0,0.44,0.44,13.07,134.73
3569,495,11746,8589711,116,7.25,5.86,92,5.75,3.32,336,21.0,24.72,0.95,0.95,0.5,0.54,17.88,135.41
3570,554,96983,122375146,120,7.5,5.27,138,8.62,6.74,367,22.94,25.27,0.96,0.95,0.42,0.4,16.01,138.21
3571,463,38246,31566973,120,7.06,5.04,111,6.53,3.26,332,19.53,22.3,0.97,0.96,0.48,0.45,18.43,138.25
3572,400,12032,9404356,104,6.5,3.35,119,7.44,3.65,268,16.75,16.11,0.93,0.9,0.53,0.51,11.68,139.27
3573,379,13651,11048000,100,5.88,4.54,92,5.41,3.0,246,14.47,16.96,0.96,0.96,0.52,0.5,13.31,145.27
3574,426,14899,13235569,84,7.64,4.78,71,6.45,3.64,268,24.36,20.59,0.94,0.93,0.39,0.31,16.62,137.9
3575,445,28368,19818485,90,6.43,4.88,81,5.79,4.32,284,20.29,21.43,0.89,0.85,0.54,0.48,12.56,136.23
3576,428,12214,7830326,91,7.0,5.2,73,5.62,3.91,287,22.08,22.25,0.95,0.91,0.45,0.4,17.14,142.58
3577,547,23611,14363065,100,8.33,5.05,91,7.58,3.82,323,26.92,23.38,0.9,0.88,0.42,0.37,15.4,133.25
3578,322,12790,3690513,84,7.0,4.92,73,6.08,4.12,245,20.42,17.55,0.8,0.76,0.52,0.45,17.48,137.9
3579,348,5705,2345192,95,5.59,3.69,86,5.06,2.59,245,14.41,15.03,0.88,0.84,0.47,0.46,12.15,144.08
3580,617,38655,30454877,156,7.8,7.08,142,7.1,4.25,464,23.2,33.85,0.9,0.9,0.47,0.45,13.5,124.01
3581,5904,927443,765079319,404,17.57,19.02,194,8.43,4.57,2556,111.13,173.09,0.9,0.89,0.44,0.41,16.11,126.74
3582,6045,794589,794860890,411,17.87,19.55,358,15.57,35.7,2902,126.17,188.6,0.9,0.89,0.37,0.31,13.29,121.03
3583,5269,770972,768196203,393,17.09,18.81,245,10.65,14.16,2596,112.87,160.68,0.81,0.8,0.4,0.33,12.7,122.11
3584,5458,689702,668384700,416,19.81,19.59,200,9.52,5.6,2789,132.81,169.19,0.91,0.92,0.42,0.34,18.9,114.73
3585,5435,847585,855379704,465,20.22,23.44,193,8.39,4.38,2874,124.96,195.28,0.82,0.82,0.37,0.34,17.84,130.16
3586,5317,404500,346214942,466,20.26,23.42,203,8.83,5.37,2715,118.04,182.65,0.88,0.86,0.45,0.4,19.68,122.36
3587,2665,230091,207031484,309,15.45,16.14,192,9.6,4.94,1606,80.3,121.87,0.94,0.92,0.41,0.36,16.21,133.06
3588,1012,34583,20483069,189,10.5,9.35,173,9.61,6.42,695,38.61,49.64,0.97,0.95,0.4,0.4,17.41,150.58
3589,965,34201,24755852,189,11.12,9.58,146,8.59,4.86,699,41.12,52.23,0.93,0.91,0.48,0.45,18.4,148.52
3590,769,27299,9696790,171,10.06,7.73,157,9.24,5.29,552,32.47,38.9,0.98,0.97,0.49,0.51,18.53,151.19
3591,711,47822,37301078,149,8.28,7.23,143,7.94,4.78,466,25.89,31.01,0.93,0.91,0.44,0.39,18.11,121.27
3592,677,27179,14174521,162,9.53,7.95,161,9.47,5.59,495,29.12,35.15,0.91,0.86,0.44,0.43,18.99,130.32
3593,907,28024,18217940,189,11.12,7.81,259,15.24,13.16,587,34.53,35.89,0.96,0.95,0.43,0.42,18.48,136.75
3594,467,21312,6867567,126,7.41,3.99,166,9.76,5.78,320,18.82,18.82,0.94,0.91,0.44,0.47,19.99,138.1
3595,506,5526,2029651,136,8.0,4.23,189,11.12,6.68,358,21.06,20.57,0.97,0.97,0.44,0.45,12.95,140.04
3596,429,8043,3140056,131,7.71,4.87,152,8.94,5.83,319,18.76,20.07,0.93,0.91,0.47,0.49,23.35,145.23
3597,480,6248,2143698,110,6.88,4.35,132,8.25,4.81,315,19.69,21.2,0.94,0.94,0.41,0.46,22.4,133.24
3598,449,8787,5032988,104,7.43,4.88,114,8.14,4.93,303,21.64,21.26,0.96,0.95,0.48,0.52,23.63,146.64
3599,513,11450,9361457,104,8.0,5.31,139,10.69,7.69,331,25.46,24.87,0.96,0.95,0.5,0.47,17.82,150.34
3600,442,15112,11223357,89,7.42,4.44,103,8.58,5.93,288,24.0,21.83,0.99,1.0,0.52,0.5,23.79,154.66
3601,445,6366,2835623,98,7.54,5.68,102,7.85,5.44,303,23.31,22.45,0.93,0.92,0.44,0.43,24.28,160.47
3602,472,8554,3891930,121,8.64,5.87,130,9.29,6.21,332,23.71,23.6,0.91,0.86,0.46,0.45,19.83,160.96
3603,585,17964,10329353,131,7.71,4.87,166,9.76,6.12,385,22.65,25.18,0.92,0.91,0.45,0.43,17.59,132.33
3604,1077,93102,83784170,188,11.06,9.08,194,11.41,7.65,690,40.59,51.43,1.0,1.0,0.48,0.44,14.69,137.58
3605,4223,556949,517038222,400,19.05,20.0,263,12.52,8.26,2334,111.14,165.97,0.89,0.88,0.35,0.31,13.49,119.49
3606,7421,969698,883281088,482,22.95,24.52,282,13.43,9.18,3314,157.81,237.35,0.84,0.83,0.35,0.3,16.34,115.82
3607,7284,967851,878917276,487,24.35,25.77,234,11.7,6.94,3342,167.1,234.02,0.96,0.96,0.45,0.34,16.14,105.59
3608,5726,595721,481259015,454,19.74,27.04,176,7.65,6.75,2971,129.17,209.99,0.95,0.96,0.49,0.41,16.59,116.78
3609,5224,595976,501134533,500,21.74,29.01,200,8.7,7.21,2934,127.57,208.24,0.84,0.85,0.51,0.47,17.32,119.11
3610,4745,546110,471734244,455,21.67,25.98,245,11.67,9.73,2561,121.95,183.99,0.9,0.89,0.41,0.35,25.99,120.2
3611,2799,325222,295206600,344,17.2,19.93,179,8.95,6.54,1656,82.8,123.56,0.83,0.84,0.46,0.42,17.2,126.64
3612,4774,790372,764750972,408,21.47,25.57,145,7.63,4.99,2504,131.79,193.14,0.92,0.93,0.43,0.35,18.15,107.74
3613,3275,396867,325573704,350,19.44,24.15,135,7.5,5.89,1970,109.44,158.99,0.92,0.91,0.5,0.47,20.35,119.95
3614,565,269064,269885364,153,10.2,8.69,118,7.87,3.68,427,28.47,33.89,0.99,0.99,0.41,0.36,26.99,127.26
3615,411,19873,14803622,136,8.0,6.04,110,6.47,3.34,317,18.65,19.84,0.9,0.91,0.54,0.58,21.52,125.93
3616,600,31756,24125380,174,10.24,8.02,167,9.82,5.07,445,26.18,27.97,0.96,0.93,0.43,0.44,22.61,147.51
3617,590,20409,14438856,141,7.83,5.55,145,8.06,4.41,408,22.67,25.88,0.96,0.95,0.49,0.44,19.94,152.37
3618,477,9032,5194513,134,8.38,4.01,132,8.25,3.04,341,21.31,20.45,0.97,0.97,0.4,0.4,20.67,141.75
3619,560,36292,28921627,155,8.61,4.53,154,8.56,4.67,374,20.78,21.76,0.96,0.96,0.44,0.47,16.39,148.3
3620,662,32953,14799322,144,8.0,6.81,147,8.17,5.29,432,24.0,28.82,0.93,0.89,0.49,0.49,21.19,119.59
3621,524,8555,3466443,130,7.65,4.89,142,8.35,4.18,324,19.06,20.54,0.93,0.92,0.47,0.5,19.59,139.22
3622,528,17784,12655726,123,7.69,5.5,118,7.38,4.91,349,21.81,24.43,0.93,0.91,0.44,0.46,22.2,141.72
3623,466,8746,3412636,126,7.88,4.95,106,6.62,3.03,315,19.69,20.06,0.9,0.9,0.4,0.35,18.03,149.09
3624,477,13784,5388318,110,8.46,6.28,94,7.23,4.97,306,23.54,23.31,0.94,0.93,0.5,0.41,20.63,143.52
3625,476,8393,5103946,106,7.57,5.79,95,6.79,4.54,307,21.93,22.71,0.91,0.9,0.48,0.48,22.57,141.99
3626,394,25436,29850745,96,6.86,4.87,87,6.21,3.98,274,19.57,20.11,0.93,0.93,0.44,0.42,18.66,146.66
3627,432,10361,4493985,109,6.81,4.39,109,6.81,4.23,283,17.69,17.98,0.91,0.89,0.49,0.47,20.61,122.92
3628,650,27259,18898917,154,9.06,6.74,155,9.12,5.34,454,26.71,32.06,0.92,0.93,0.44,0.44,16.41,137.17
3629,2480,189413,158668104,305,14.52,13.42,203,9.67,5.29,1489,70.9,103.01,0.91,0.91,0.43,0.32,12.85,113.21
3630,6799,1480812,1422464406,468,20.35,25.12,214,9.3,6.06,3212,139.65,228.23,0.92,0.91,0.47,0.4,12.78,122.04
3631,5450,1123814,962840313,455,20.68,23.86,224,10.18,7.35,2949,134.05,202.04,0.86,0.86,0.42,0.32,15.82,106.89
3632,6853,1028806,944041822,517,25.85,29.3,216,10.8,6.58,3390,169.5,246.45,0.91,0.9,0.43,0.36,21.69,108.21
3633,5010,672812,619572743,441,22.05,23.61,236,11.8,6.53,2800,140.0,193.88,0.9,0.89,0.4,0.32,18.9,101.37
3634,3071,363119,323587810,361,16.41,17.42,209,9.5,6.12,1803,81.95,125.41,0.82,0.79,0.41,0.33,15.82,120.74
3635,1360,152143,164042196,229,12.05,11.64,145,7.63,4.57,881,46.37,65.24,0.96,0.94,0.41,0.41,14.48,107.32
3636,710,92622,54070505,166,9.22,8.57,107,5.94,3.21,504,28.0,35.88,0.99,1.0,0.48,0.41,16.95,129.28
3637,499,10680,4665239,134,8.38,6.62,91,5.69,2.98,364,22.75,25.69,0.99,0.99,0.46,0.45,22.33,137.71
3638,286,28263,6235903,97,6.06,4.51,87,5.44,3.37,212,13.25,13.77,0.93,0.94,0.49,0.51,23.85,127.34
3639,314,9406,5383767,110,7.33,5.75,83,5.53,2.47,249,16.6,18.6,0.98,0.99,0.45,0.46,24.45,147.28
3640,304,11591,7645054,114,8.14,6.06,78,5.57,2.79,243,17.36,17.89,0.98,1.0,0.44,0.44,32.82,145.39
3641,270,5097,2174143,108,6.35,5.24,95,5.59,3.71,212,12.47,13.55,0.98,0.98,0.53,0.54,14.04,154.96
3642,278,28281,25643525,97,6.93,4.14,90,6.43,2.93,200,14.29,13.53,0.98,0.99,0.41,0.44,19.77,131.39
3643,379,4339,1761644,137,7.61,5.4,134,7.44,4.54,275,15.28,15.9,0.94,0.95,0.47,0.48,13.84,145.49
3644,341,4534,1772993,108,7.71,5.64,87,6.21,3.95,253,18.07,17.99,0.94,0.94,0.48,0.44,19.6,138.83
3645,380,25509,17536177,118,8.43,5.14,104,7.43,3.37,253,18.07,16.17,0.97,0.98,0.41,0.4,19.3,146.65
3646,316,8966,5957051,95,7.92,5.85,87,7.25,4.99,226,18.83,16.96,0.98,0.99,0.51,0.48,19.46,170.01
3647,313,4916,2603543,95,6.33,4.81,89,5.93,3.97,217,14.47,14.81,0.93,0.93,0.51,0.54,19.6,165.95
3648,355,8251,5026760,112,8.0,5.26,93,6.64,3.63,254,18.14,16.26,0.82,0.81,0.39,0.35,16.82,145.0
3649,311,4030,1611647,97,7.46,4.48,84,6.46,2.96,228,17.54,14.56,0.77,0.74,0.44,0.41,23.2,135.56
3650,271,17783,10869266,89,6.85,4.63,78,6.0,3.7,215,16.54,15.39,0.93,0.89,0.47,0.34,16.1,165.93
3651,265,3232,1075478,76,6.33,3.31,72,6.0,2.98,190,15.83,12.68,0.93,0.93,0.52,0.5,23.51,137.55
3652,252,4868,1694285,88,6.29,4.25,81,5.79,3.81,191,13.64,12.9,0.95,0.93,0.49,0.51,25.48,151.68
3653,234,3445,1044046,93,6.64,4.53,71,5.07,2.97,179,12.79,11.9,0.96,0.96,0.41,0.41,26.57,151.74
3654,244,5500,2645684,91,7.0,4.74,70,5.38,3.18,194,14.92,13.04,0.94,0.94,0.57,0.54,19.94,128.09
3655,258,4890,1841858,83,5.53,3.5,76,5.07,2.66,199,13.27,12.24,0.87,0.86,0.52,0.53,17.95,126.37
3656,245,11659,8647392,75,5.0,3.93,68,4.53,2.5,177,11.8,12.38,0.96,0.96,0.51,0.5,24.04,145.34
3657,270,5454,3489437,79,4.94,3.94,68,4.25,3.3,177,11.06,11.8,0.91,0.9,0.55,0.51,13.54,144.24
3658,328,9969,8648182,95,6.79,4.49,89,6.36,3.91,227,16.21,15.7,0.92,0.93,0.44,0.39,23.58,140.62
3659,422,11029,7044808,110,7.86,4.88,96,6.86,3.84,283,20.21,19.75,0.96,0.95,0.47,0.44,13.03,143.48
3660,303,6209,2332470,99,6.19,4.52,100,6.25,4.64,213,13.31,14.3,0.97,0.94,0.49,0.51,18.57,130.48
3661,327,5363,2164258,106,6.24,4.34,106,6.24,3.98,229,13.47,13.75,0.95,0.95,0.42,0.44,18.68,138.62
3662,370,12146,9942924,122,7.62,4.47,112,7.0,2.88,252,15.75,14.85,0.89,0.85,0.4,0.4,20.09,127.6
3663,376,6146,2773032,114,6.33,3.88,118,6.56,3.45,243,13.5,13.12,0.92,0.9,0.43,0.47,15.1,145.37
3664,488,24199,18678045,121,7.12,5.34,102,6.0,3.37,306,18.0,22.52,0.87,0.85,0.45,0.44,21.49,137.9
3665,467,31662,28855109,110,6.47,4.81,121,7.12,4.18,273,16.06,17.49,0.97,0.96,0.42,0.41,17.55,135.96
3666,457,28118,24045708,127,9.07,5.68,120,8.57,3.67,287,20.5,18.53,0.99,1.0,0.42,0.4,21.76,121.38
3667,413,5659,2129264,117,7.8,5.33,112,7.47,4.66,258,17.2,17.1,0.92,0.92,0.47,0.48,19.81,147.6
3668,390,8475,3496105,115,6.39,4.64,98,5.44,3.13,260,14.44,15.71,0.9,0.89,0.51,0.54,20.92,139.12
3669,515,52669,49248346,121,8.07,5.3,99,6.6,3.04,290,19.33,20.02,0.92,0.87,0.49,0.44,16.83,149.83
3670,421,8918,4792756,115,7.67,5.08,101,6.73,3.33,267,17.8,17.3,0.89,0.89,0.54,0.6,21.27,150.99
3671,470,25669,15728274,108,8.31,5.88,91,7.0,3.74,284,21.85,21.2,0.99,1.0,0.52,0.51,20.14,144.56
3672,372,5736,2862895,93,7.75,5.05,76,6.33,3.6,245,20.42,17.92,0.89,0.89,0.53,0.51,23.71,138.76
3673,335,4303,1498711,100,6.67,4.17,82,5.47,2.39,224,14.93,13.49,0.81,0.79,0.54,0.55,21.71,134.62
3674,213,4268,1468255,76,6.91,3.48,53,4.82,1.33,154,14.0,10.23,0.94,0.91,0.4,0.36,29.94,144.27
3675,207,2666,845298,82,6.31,5.06,60,4.62,3.2,149,11.46,10.32,0.94,0.94,0.61,0.59,19.06,143.39
3676,199,3274,1977929,78,6.0,5.2,58,4.46,3.48,154,11.85,11.33,0.96,0.96,0.58,0.59,25.19,130.45
3677,206,4000,1841507,70,5.83,4.04,58,4.83,2.79,166,13.83,13.11,0.92,0.91,0.59,0.49,20.72,147.62
3678,184,2165,600119,72,6.0,3.44,58,4.83,2.25,139,11.58,8.97,0.96,0.99,0.51,0.5,24.97,125.0
3679,236,7250,3857709,84,7.0,5.15,62,5.17,3.1,173,14.42,12.89,0.78,0.79,0.56,0.52,27.93,128.17
3680,240,6835,4403257,77,6.42,5.04,61,5.08,3.45,183,15.25,14.14,0.96,0.96,0.49,0.46,24.89,120.3
3681,233,4822,1570083,79,5.64,3.97,77,5.5,2.88,173,12.36,11.45,0.99,1.0,0.59,0.6,21.26,107.63
3682,343,8055,5334596,93,6.64,4.77,96,6.86,4.62,236,16.86,21.27,0.97,0.98,0.46,0.42,20.75,133.83
3683,384,6200,1848401,129,7.59,5.08,117,6.88,3.57,251,14.76,14.38,0.91,0.9,0.5,0.49,19.62,127.16
3684,413,14938,9560121,128,7.53,6.09,98,5.76,3.51,293,17.24,19.65,0.93,0.9,0.48,0.49,18.55,143.06
3685,345,23230,19378668,111,7.93,4.57,94,6.71,2.84,240,17.14,14.99,0.96,0.97,0.52,0.53,31.17,136.69
3686,354,9735,7155500,112,6.59,4.78,83,4.88,2.39,267,15.71,18.05,0.95,0.95,0.49,0.49,21.85,147.63
3687,450,112900,120549186,137,8.56,7.63,100,6.25,3.19,319,19.94,22.66,0.99,0.99,0.55,0.57,21.79,121.19
3688,432,40858,42627487,136,9.07,5.02,129,8.6,4.27,304,20.27,19.13,0.93,0.93,0.54,0.55,22.9,138.04
3689,451,21150,14026115,118,6.56,4.06,114,6.33,3.2,306,17.0,19.24,0.89,0.85,0.4,0.38,17.13,123.06
3690,404,15726,10314189,117,6.88,4.61,107,6.29,2.76,271,15.94,16.23,0.92,0.89,0.6,0.63,21.16,129.25
3691,352,8349,4296766,113,7.06,4.06,117,7.31,3.53,249,15.56,14.23,0.9,0.89,0.44,0.46,22.13,117.05
3692,387,10741,7839928,130,7.22,4.6,117,6.5,3.52,270,15.0,14.76,0.84,0.83,0.49,0.52,19.53,137.43
3693,362,7982,4818310,115,6.76,5.33,106,6.24,4.15,254,14.94,16.13,0.99,0.99,0.47,0.49,19.57,138.18
3694,357,8810,6837290,105,6.18,5.2,90,5.29,3.9,242,14.24,16.34,0.96,0.96,0.54,0.54,21.68,137.96
3695,328,8957,4593043,84,6.46,5.3,68,5.23,3.83,219,16.85,18.02,0.98,0.99,0.53,0.51,25.77,127.42
3696,233,3075,1197851,78,7.09,4.35,70,6.36,3.7,169,15.36,12.07,0.95,0.99,0.54,0.43,32.76,138.04
3697,239,5725,4513064,75,7.5,4.67,62,6.2,3.16,182,18.2,13.73,0.97,0.98,0.45,0.38,33.51,123.62
3698,221,8589,2748612,75,5.36,4.77,63,4.5,3.55,171,12.21,12.83,0.86,0.86,0.64,0.6,18.87,164.66
3699,308,6548,4023567,93,6.64,4.41,79,5.64,2.65,231,16.5,16.0,0.96,0.98,0.44,0.45,23.69,144.18
3700,450,46158,38729276,127,7.94,5.47,108,6.75,4.12,302,18.88,21.66,0.99,0.99,0.48,0.46,15.99,109.96
3701,2430,319113,295683437,288,14.4,17.38,143,7.15,5.16,1493,74.65,123.49,0.92,0.92,0.47,0.41,15.91,116.01
3702,6969,2516058,2328170458,422,20.1,23.38,179,8.52,5.84,3067,146.05,221.63,0.87,0.87,0.48,0.38,21.02,109.5
3703,6350,959030,1008896652,447,22.35,23.92,167,8.35,5.29,3083,154.15,216.87,0.82,0.8,0.41,0.34,15.83,106.89
3704,8234,1321484,1165496207,512,24.38,29.56,183,8.71,6.37,3831,182.43,270.9,0.88,0.89,0.43,0.34,14.86,119.5
3705,8922,1445337,1402210311,567,27.0,32.98,224,10.67,7.66,4080,194.29,290.84,0.83,0.84,0.52,0.43,19.22,120.73
3706,6111,648887,574119516,439,21.95,28.13,153,7.65,5.89,2864,143.2,213.48,0.89,0.88,0.41,0.34,18.94,116.37
3707,5870,830773,693790882,442,20.09,26.02,190,8.64,5.57,2957,134.41,211.54,0.9,0.88,0.49,0.45,18.17,112.79
3708,6901,1141965,1108832602,486,22.09,29.37,184,8.36,6.35,3532,160.55,258.12,0.81,0.82,0.41,0.37,18.75,126.54
3709,4820,536624,462758803,401,18.23,23.51,160,7.27,5.95,2465,112.05,178.38,0.92,0.92,0.48,0.44,19.47,124.09
3710,890,54934,42863344,175,11.67,9.51,112,7.47,3.56,598,39.87,46.4,0.94,0.94,0.44,0.4,23.41,119.11
3711,727,24099,15573188,171,10.69,8.9,119,7.44,4.18,534,33.38,38.11,1.0,1.0,0.36,0.32,18.9,118.44
3712,751,76442,87126065,184,11.5,10.5,135,8.44,3.9,529,33.06,42.93,0.96,0.95,0.47,0.45,19.82,133.37
3713,472,26744,24418939,117,6.88,5.09,121,7.12,4.59,335,19.71,22.41,0.95,0.94,0.5,0.52,23.11,126.04
3714,452,33123,26618739,121,6.72,4.87,120,6.67,4.56,308,17.11,18.89,0.97,0.98,0.46,0.45,18.79,141.73
3715,459,40606,35328813,118,7.87,3.85,119,7.93,3.59,297,19.8,18.17,0.97,0.99,0.42,0.41,16.58,121.08
3716,448,19863,21214280,128,8.53,5.26,123,8.2,3.95,294,19.6,18.0,0.98,0.99,0.52,0.51,20.92,117.76
3717,503,19147,15378573,105,7.0,5.15,92,6.13,4.02,315,21.0,23.37,0.95,0.96,0.6,0.57,19.51,136.52
3718,494,24967,11792027,115,7.67,5.7,112,7.47,4.76,320,21.33,22.08,0.99,1.0,0.46,0.47,24.15,139.81
3719,441,10165,5495409,109,7.27,4.56,106,7.07,4.42,284,18.93,19.08,0.91,0.91,0.42,0.45,21.47,139.28
3720,400,15259,5245480,91,7.0,5.42,79,6.08,3.9,281,21.62,22.55,0.89,0.89,0.53,0.54,24.79,154.76
3721,270,22309,22370358,81,6.23,4.25,61,4.69,2.29,194,14.92,14.11,0.9,0.89,0.63,0.64,17.73,156.71
3722,296,19580,17070389,88,5.18,3.96,97,5.71,6.07,197,11.59,12.68,0.94,0.95,0.42,0.42,16.33,146.97
3723,263,10513,9489205,81,7.36,3.8,60,5.45,2.11,199,18.09,14.21,0.89,0.91,0.47,0.43,23.49,134.42
3724,547,54211,55294562,136,8.5,8.96,95,5.94,4.89,406,25.38,35.46,0.99,1.0,0.49,0.46,18.03,122.82
3725,3758,537825,443696370,340,15.45,18.88,179,8.14,6.52,1928,87.64,137.83,0.84,0.81,0.41,0.42,11.73,115.55
3726,6222,1070075,922978286,401,19.1,22.31,185,8.81,6.22,2931,139.57,209.92,0.87,0.86,0.45,0.35,14.51,111.9
3727,5814,474761,454608939,429,20.43,24.41,171,8.14,6.08,3018,143.71,214.52,0.83,0.8,0.48,0.4,10.26,114.88
3728,4860,683406,624673584,384,16.7,20.02,161,7.0,4.33,2455,106.74,173.18,0.81,0.79,0.45,0.34,16.47,109.02
3729,7790,1262420,1138650544,543,22.62,27.92,172,7.17,5.73,3773,157.21,253.82,0.83,0.83,0.45,0.36,14.98,126.71
3730,6604,1091519,966733810,510,24.29,28.78,198,9.43,5.64,3289,156.62,230.14,0.81,0.8,0.43,0.39,17.32,108.41
3731,2495,346271,344699357,270,12.27,14.57,166,7.55,5.23,1494,67.91,114.95,0.9,0.89,0.38,0.33,21.11,106.82
3732,1141,90068,65009502,205,10.25,10.01,111,5.55,2.95,821,41.05,59.2,0.93,0.89,0.41,0.34,21.23,97.76
3733,1031,45992,34946814,197,10.94,10.82,120,6.67,4.93,739,41.06,54.66,0.97,0.97,0.48,0.46,19.91,142.67
3734,554,24256,21268412,123,7.69,7.29,87,5.44,3.27,413,25.81,31.08,1.0,1.0,0.58,0.61,22.49,137.71
3735,596,83266,81094372,137,9.13,8.2,86,5.73,3.26,446,29.73,34.13,0.99,0.96,0.47,0.45,21.18,145.71
3736,492,91030,98276714,137,9.13,5.85,119,7.93,3.59,362,24.13,25.08,0.91,0.89,0.47,0.46,23.83,134.74
3737,401,15426,10321613,114,6.33,5.48,86,4.78,2.92,299,16.61,20.13,0.84,0.84,0.57,0.57,21.98,139.9
3738,516,58287,54295338,124,8.86,4.54,109,7.79,3.38,334,23.86,22.13,1.0,1.0,0.54,0.52,18.29,125.18
3739,532,53180,55076147,157,9.24,7.08,142,8.35,4.6,357,21.0,21.96,0.98,0.98,0.48,0.44,16.09,129.53
3740,448,36105,39935920,118,7.87,5.28,106,7.07,3.26,307,20.47,20.4,0.99,1.0,0.43,0.44,21.53,136.31
3741,526,45501,55277776,121,6.72,4.92,115,6.39,3.85,302,16.78,18.82,0.94,0.93,0.48,0.53,14.82,146.91
3742,657,84790,108655726,128,7.11,5.65,117,6.5,4.77,363,20.17,24.36,0.95,0.95,0.45,0.4,16.25,149.77
