id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
2866,4991,413525,318683814,535,19.11,24.97,186,6.64,3.27,2731,97.54,167.82,0.99,0.98,0.42,0.33,21.48,109.31
2867,3566,312386,318315582,477,15.9,17.82,177,5.9,2.02,2091,69.7,117.25,0.99,0.98,0.4,0.33,24.38,123.81
2868,2040,268080,234709638,375,12.93,13.35,183,6.31,3.81,1238,42.69,60.35,0.98,0.98,0.5,0.39,18.55,119.07
2869,1359,189560,151270097,346,11.16,11.6,250,8.06,6.6,920,29.68,39.11,0.97,0.96,0.47,0.41,28.45,118.68
2870,1097,172538,131157783,318,11.36,7.12,198,7.07,4.91,704,25.14,20.23,0.94,0.94,0.49,0.36,26.15,110.54
2871,1013,98848,108801233,291,9.39,6.89,181,5.84,3.41,634,20.45,17.03,0.88,0.86,0.54,0.48,26.36,110.89
2872,1270,160542,74858261,331,11.41,7.53,241,8.31,7.55,772,26.62,21.39,0.95,0.95,0.5,0.35,26.76,116.36
2873,1432,233872,292671472,393,13.1,7.81,263,8.77,8.5,904,30.13,22.55,0.95,0.95,0.44,0.39,27.55,123.48
2874,1155,154339,152164952,323,10.77,6.67,229,7.63,8.83,702,23.4,18.18,0.97,0.96,0.5,0.44,31.73,112.01
2875,1286,194154,186670391,319,10.63,6.4,244,8.13,8.78,753,25.1,18.62,0.98,0.99,0.5,0.41,24.18,120.04
2876,1237,61749,36123179,307,10.96,6.4,205,7.32,4.97,692,24.71,19.48,0.92,0.93,0.47,0.41,21.44,110.12
2877,1163,70729,76766623,280,10.37,7.16,157,5.81,2.54,617,22.85,20.94,0.97,0.96,0.43,0.37,15.19,99.95
2878,1010,29660,18473870,220,7.59,7.0,115,3.97,2.06,532,18.34,19.95,0.9,0.89,0.47,0.4,15.88,111.47
2879,637,7425,2354790,159,6.12,5.1,78,3.0,1.41,368,14.15,13.8,0.95,0.94,0.54,0.5,15.69,120.41
2880,649,11921,6892718,182,7.58,6.53,92,3.83,1.43,398,16.58,15.26,0.99,1.0,0.46,0.34,18.15,108.8
2881,653,11044,4795681,180,6.92,4.96,105,4.04,1.66,390,15.0,13.65,0.98,0.98,0.44,0.36,15.24,110.13
2882,663,21679,16143672,155,7.05,5.22,76,3.45,1.71,386,17.55,16.6,0.98,0.99,0.55,0.47,19.53,116.01
2883,647,12484,8715223,154,6.7,3.5,93,4.04,1.64,327,14.22,10.69,0.99,1.0,0.5,0.44,20.54,104.7
2884,854,32594,28167173,232,8.59,5.94,152,5.63,3.56,495,18.33,15.34,0.98,0.98,0.45,0.4,18.69,109.82
2885,1867,123771,101222090,347,11.57,12.27,199,6.63,5.83,1140,38.0,62.68,0.99,0.99,0.51,0.4,14.02,105.28
2886,2815,182978,167783802,382,14.15,15.74,157,5.81,2.82,1660,61.48,97.15,0.99,0.99,0.42,0.36,13.71,109.38
2887,4363,427056,354849875,493,18.26,20.08,164,6.07,3.51,2407,89.15,148.81,1.0,1.0,0.5,0.36,13.83,108.83
2888,4665,406285,373494648,520,17.93,21.6,219,7.55,4.49,2456,84.69,139.77,1.0,1.0,0.47,0.39,18.03,114.92
2889,4677,430619,354215087,514,19.04,19.28,220,8.15,6.5,2513,93.07,137.19,0.98,0.98,0.42,0.31,18.97,97.97
2890,5363,469112,403403153,641,23.74,26.29,216,8.0,5.78,3008,111.41,169.7,0.99,0.99,0.49,0.41,21.02,103.09
2891,4897,461132,391974600,544,18.13,18.47,245,8.17,7.49,2547,84.9,136.16,0.99,0.99,0.46,0.35,22.71,105.32
2892,3937,350454,345194331,499,17.21,17.17,360,12.41,13.72,2209,76.17,110.6,0.99,0.99,0.45,0.4,15.45,106.1
2893,2383,436724,431857605,407,15.07,10.94,231,8.56,6.22,1426,52.81,66.58,0.98,0.96,0.47,0.38,20.18,98.45
2894,1407,306135,369284082,307,9.9,6.78,315,10.16,11.36,812,26.19,21.63,0.91,0.89,0.41,0.35,22.47,113.59
2895,1337,553920,589633505,319,11.81,9.14,208,7.7,5.16,735,27.22,24.83,0.99,1.0,0.38,0.28,26.1,103.25
2896,1476,138638,140207416,340,11.33,7.2,240,8.0,6.68,810,27.0,21.64,0.98,0.98,0.46,0.4,20.84,120.89
2897,1182,431286,561754906,269,8.97,4.04,233,7.77,6.39,665,22.17,16.68,0.94,0.95,0.37,0.34,24.08,109.79
2898,1160,225845,235496245,287,9.9,4.62,195,6.72,5.28,722,24.9,17.86,0.96,0.97,0.43,0.33,24.05,110.22
2899,1212,181376,140292842,313,10.79,5.98,231,7.97,7.14,734,25.31,19.16,0.99,1.0,0.51,0.37,27.06,104.95
2900,1128,76734,71677696,268,10.72,3.51,209,8.36,8.0,666,26.64,14.43,0.96,0.96,0.46,0.41,31.81,88.13
2901,1251,78023,74485562,225,7.5,4.67,156,5.2,2.67,589,19.63,19.87,0.91,0.91,0.39,0.33,15.06,103.61
2902,902,114064,113524086,217,7.75,5.05,134,4.79,2.5,527,18.82,18.39,0.95,0.94,0.51,0.47,18.62,113.32
2903,771,14260,4274859,209,7.21,4.26,135,4.66,2.06,475,16.38,14.45,0.96,0.96,0.55,0.51,14.74,111.61
2904,795,48850,47628556,210,7.78,5.39,137,5.07,3.08,465,17.22,16.11,0.98,0.98,0.5,0.42,20.64,129.25
2905,614,22465,6914472,163,6.52,4.49,103,4.12,1.96,375,15.0,14.25,0.95,0.96,0.56,0.47,15.27,114.98
2906,544,15334,8643232,179,6.88,4.37,109,4.19,1.55,361,13.88,12.39,0.95,0.94,0.41,0.34,17.71,112.76
2907,655,10377,4366532,208,7.7,3.88,137,5.07,1.94,424,15.7,11.69,0.99,0.99,0.47,0.39,21.71,123.76
2908,1181,96358,100620247,254,9.07,6.21,218,7.79,5.28,540,19.29,15.67,0.98,0.97,0.45,0.41,16.43,108.94
2909,2256,125035,89073326,355,13.15,11.31,249,9.22,8.85,1310,48.52,75.22,0.97,0.96,0.43,0.33,18.99,107.57
2910,5013,400968,369593628,482,16.62,18.54,177,6.1,4.25,2635,90.86,148.08,0.99,0.98,0.44,0.36,13.78,107.09
2911,5297,663318,615001857,539,18.59,19.99,163,5.62,3.53,2879,99.28,158.83,1.0,1.0,0.49,0.36,21.91,114.22
2912,4467,715369,670473308,471,16.82,19.75,187,6.68,5.54,2520,90.0,146.46,1.0,1.0,0.49,0.38,27.09,113.56
2913,4971,488846,391220486,542,18.69,21.86,291,10.03,12.65,2803,96.66,158.39,0.99,0.99,0.5,0.38,22.02,112.02
2914,6358,565641,368571482,607,19.58,23.87,298,9.61,13.19,3374,108.84,188.35,0.96,0.96,0.57,0.52,25.85,111.44
2915,5492,588812,535507473,551,18.37,23.24,191,6.37,4.67,2919,97.3,171.29,0.97,0.97,0.5,0.39,22.02,117.05
2916,2435,211109,203016202,434,15.5,14.8,249,8.89,10.81,1567,55.96,76.15,0.95,0.96,0.48,0.4,23.8,100.78
2917,1591,125112,86431372,399,14.25,10.1,268,9.57,9.55,1110,39.64,37.99,0.92,0.93,0.51,0.38,23.04,100.66
2918,1126,49542,42681820,314,11.63,9.17,162,6.0,3.74,798,29.56,28.79,0.99,0.99,0.44,0.37,21.16,107.92
2919,1023,47543,35111317,252,10.08,7.48,211,8.44,6.87,637,25.48,21.89,0.99,0.99,0.45,0.37,29.73,94.46
2920,816,75209,73272340,260,8.67,6.99,171,5.7,5.03,561,18.7,16.61,0.99,1.0,0.5,0.46,32.97,119.33
2921,858,75276,74694987,257,9.88,6.01,155,5.96,4.22,605,23.27,19.53,0.99,0.98,0.43,0.37,27.73,102.36
2922,643,15126,7598433,239,7.97,5.42,152,5.07,3.69,484,16.13,12.41,0.95,0.95,0.57,0.53,26.51,124.55
2923,833,71035,24901470,274,9.79,4.74,166,5.93,4.33,556,19.86,11.71,0.95,0.93,0.48,0.36,26.76,105.74
2924,1171,170576,191801793,334,10.77,7.65,229,7.39,6.3,738,23.81,20.58,0.9,0.9,0.41,0.37,25.34,118.83
2925,949,132203,160894889,288,9.93,6.14,182,6.28,3.01,581,20.03,16.02,0.97,0.95,0.43,0.36,23.67,109.89
2926,943,43591,41252998,252,8.69,5.16,168,5.79,2.44,536,18.48,16.28,0.98,0.99,0.38,0.26,18.42,117.6
2927,992,20270,11057362,246,8.2,5.17,150,5.0,1.91,536,17.87,15.87,0.96,0.96,0.54,0.49,15.86,117.61
2928,864,14744,6088090,250,8.93,5.56,142,5.07,1.54,504,18.0,14.91,0.96,0.98,0.46,0.34,18.35,114.42
2929,958,13253,3508804,231,7.7,5.48,142,4.73,2.52,527,17.57,17.34,0.91,0.9,0.45,0.36,12.89,124.57
2930,619,33667,26681342,176,6.77,4.88,115,4.42,1.72,378,14.54,13.14,0.96,0.96,0.48,0.4,19.32,116.84
2931,781,14799,7150546,197,6.79,4.23,132,4.55,1.82,420,14.48,12.24,0.97,0.96,0.47,0.38,19.86,122.31
2932,997,19197,8692120,272,9.71,6.28,208,7.43,4.7,588,21.0,17.3,0.98,0.98,0.46,0.37,18.56,114.82
2933,1388,157253,122493419,366,12.62,10.9,208,7.17,5.9,907,31.28,35.82,0.95,0.95,0.44,0.36,22.25,111.58
2934,3346,242000,199668320,443,15.28,17.81,273,9.41,7.93,1859,64.1,109.18,0.99,0.99,0.44,0.35,20.61,110.55
2935,4936,414838,356012648,510,17.0,20.29,219,7.3,5.45,2558,85.27,144.4,0.98,0.99,0.49,0.4,16.44,114.58
2936,4716,411838,364794628,494,17.03,20.78,281,9.69,7.6,2471,85.21,139.94,0.99,0.99,0.45,0.36,21.39,106.2
2937,3547,270751,212387073,444,15.86,18.23,180,6.43,3.46,2072,74.0,120.53,0.99,0.99,0.44,0.34,19.44,95.89
2938,4506,552509,476275197,493,17.0,19.22,214,7.38,8.22,2557,88.17,140.77,0.98,0.97,0.47,0.34,18.74,105.37
2939,3328,385347,296098477,391,14.48,15.48,181,6.7,4.7,1770,65.56,105.06,0.95,0.94,0.47,0.42,19.64,102.89
2940,3267,840920,826000955,452,15.59,17.24,224,7.72,6.81,1912,65.93,100.03,0.93,0.94,0.46,0.33,20.1,105.83
2941,2410,338462,330032768,403,13.43,14.06,274,9.13,7.7,1409,46.97,67.77,0.98,0.98,0.44,0.35,22.6,113.25
2942,1806,215214,211675253,364,12.13,9.74,260,8.67,6.87,933,31.1,33.75,1.0,1.0,0.47,0.39,23.69,105.14
2943,1741,77346,52498863,406,14.0,10.64,249,8.59,5.96,1039,35.83,36.5,0.95,0.94,0.51,0.41,28.48,111.29
2944,1509,202620,179435615,352,12.14,7.71,221,7.62,6.83,890,30.69,26.5,0.95,0.95,0.47,0.36,26.98,101.25
2945,1256,110912,95696589,290,10.0,5.93,211,7.28,6.03,718,24.76,19.53,0.95,0.94,0.46,0.39,30.79,105.56
2946,1639,362249,488943591,361,12.03,6.98,236,7.87,6.85,897,29.9,23.15,0.94,0.93,0.47,0.41,27.62,112.95
2947,1647,60219,50779441,353,12.61,5.86,291,10.39,13.73,871,31.11,21.32,0.94,0.92,0.47,0.4,26.0,108.51
2948,1644,52407,41096059,376,12.53,7.42,266,8.87,7.99,921,30.7,21.95,0.95,0.93,0.44,0.38,20.85,112.12
2949,1564,52116,37063470,321,11.07,8.24,221,7.62,5.07,820,28.28,27.89,0.9,0.86,0.46,0.42,18.23,106.68
2950,1386,38371,29326851,295,10.17,6.32,182,6.28,2.36,694,23.93,20.32,0.99,1.0,0.47,0.37,18.25,101.88
2951,1444,119594,83638161,291,9.39,6.77,160,5.16,2.05,736,23.74,24.92,0.95,0.94,0.48,0.35,14.0,108.07
2952,1417,21062,8774783,303,9.77,7.12,177,5.71,2.27,715,23.06,22.64,0.98,0.97,0.47,0.41,13.93,115.53
2953,1519,21653,6405653,311,9.42,8.02,172,5.21,2.13,775,23.48,26.76,0.96,0.96,0.51,0.42,13.78,113.12
2954,1542,225417,306118266,296,9.87,6.96,187,6.23,2.56,793,26.43,27.03,0.98,0.98,0.42,0.35,17.81,116.69
2955,1421,21205,6653955,313,10.1,7.67,178,5.74,3.55,682,22.0,21.97,0.99,1.0,0.52,0.46,21.03,120.53
2956,1531,49678,32344033,327,10.55,8.99,250,8.06,6.9,789,25.45,25.11,0.95,0.95,0.47,0.39,19.88,106.97
2957,2902,347858,291130988,425,15.18,17.04,288,10.29,10.77,1566,55.93,95.97,0.96,0.95,0.5,0.41,19.08,101.79
2958,4531,427959,375131263,519,18.54,20.44,214,7.64,5.96,2399,85.68,135.35,0.97,0.97,0.45,0.35,15.26,93.7
2959,4676,296035,217999655,534,18.41,20.46,225,7.76,6.69,2642,91.1,147.84,0.98,0.98,0.48,0.38,20.0,109.66
2960,3594,298507,304515327,430,15.93,18.85,175,6.48,6.02,2104,77.93,123.42,0.97,0.96,0.43,0.37,30.35,106.97
2961,3500,256003,183954755,442,16.37,18.96,174,6.44,4.92,1966,72.81,113.58,0.98,0.97,0.45,0.37,32.28,93.68
2962,3413,205808,150100171,420,16.15,19.12,145,5.58,4.31,2092,80.46,127.78,0.94,0.94,0.46,0.36,31.47,89.09
2963,3375,188025,126511562,468,16.14,18.64,203,7.0,5.11,2038,70.28,110.28,0.93,0.93,0.52,0.45,21.88,95.17
2964,2522,277823,286652872,440,15.71,15.81,174,6.21,2.91,1588,56.71,80.38,0.99,0.99,0.46,0.35,18.79,109.95
2965,1157,121615,120305646,318,12.23,8.11,168,6.46,4.37,765,29.42,26.85,0.98,0.98,0.39,0.31,27.72,94.62
2966,840,46105,11466387,255,9.44,6.25,178,6.59,7.49,566,20.96,18.14,0.96,0.96,0.5,0.46,28.08,102.23
2967,772,44177,50298685,231,7.97,5.13,144,4.97,3.01,460,15.86,12.42,0.94,0.94,0.49,0.43,22.0,98.02
2968,1274,122878,118915727,315,10.5,6.39,210,7.0,6.01,702,23.4,18.59,0.91,0.9,0.4,0.31,18.61,103.3
2969,1463,120300,140714838,373,12.43,7.6,214,7.13,6.15,831,27.7,19.58,0.95,0.96,0.44,0.36,22.1,111.87
2970,1274,159414,157055341,328,11.31,7.13,153,5.28,2.84,741,25.55,20.51,0.93,0.91,0.45,0.4,23.85,104.67
2971,1675,311150,343343349,409,14.61,9.81,174,6.21,3.12,926,33.07,29.35,1.0,1.0,0.39,0.29,22.14,105.41
2972,1438,527357,530316839,363,11.34,8.41,185,5.78,3.21,816,25.5,23.8,0.92,0.91,0.43,0.31,18.56,103.65
2973,1311,78095,77816720,309,10.3,7.68,162,5.4,3.05,711,23.7,22.39,0.94,0.93,0.39,0.3,19.47,110.83
2974,1117,33600,11390142,275,9.48,6.88,150,5.17,1.93,595,20.52,18.54,0.97,0.97,0.52,0.45,20.55,105.59
2975,1080,18723,7926445,243,8.38,5.23,137,4.72,1.96,553,19.07,16.31,0.93,0.93,0.5,0.41,17.03,99.63
2976,936,11938,3534108,204,6.8,4.82,119,3.97,1.97,487,16.23,15.0,0.98,0.98,0.49,0.43,21.38,106.34
2977,1209,41672,36587118,220,7.33,5.31,118,3.93,1.82,596,19.87,19.91,0.91,0.9,0.47,0.41,20.68,100.72
2978,643,18699,12409494,165,5.69,3.82,90,3.1,1.29,373,12.86,12.27,0.97,0.98,0.54,0.49,28.95,108.79
2979,666,40494,35174975,168,5.79,3.66,106,3.66,1.97,374,12.9,11.48,1.0,1.0,0.52,0.44,23.51,110.21
2980,618,14964,9166434,164,5.86,3.67,97,3.46,1.88,375,13.39,10.86,0.98,0.99,0.52,0.44,18.59,111.06
2981,743,19685,10885253,225,7.76,6.57,114,3.93,1.98,464,16.0,14.12,0.95,0.95,0.52,0.43,17.39,109.0
2982,638,26477,11048161,180,6.21,3.85,121,4.17,1.93,382,13.17,11.12,0.98,0.98,0.56,0.53,24.99,102.17
2983,720,33911,36533171,200,6.67,4.51,122,4.07,2.72,435,14.5,12.91,0.85,0.86,0.48,0.41,19.44,105.21
2984,863,160507,162384318,225,8.65,5.98,104,4.0,1.74,514,19.77,17.7,0.91,0.91,0.43,0.38,22.58,98.34
2985,908,179644,166963164,259,8.63,6.42,115,3.83,2.04,561,18.7,16.01,0.97,0.98,0.48,0.38,22.43,107.32
2986,1144,176148,184052745,290,9.67,6.0,174,5.8,4.21,642,21.4,18.04,0.99,1.0,0.47,0.41,24.71,109.53
2987,1411,621974,670812418,319,11.39,6.01,167,5.96,3.36,751,26.82,19.31,0.9,0.86,0.46,0.34,21.48,100.39
2988,1418,572430,595534673,299,9.97,6.75,148,4.93,2.56,743,24.77,22.44,0.96,0.96,0.46,0.38,21.37,109.62
2989,1409,177481,176663186,285,10.96,5.67,127,4.88,2.34,711,27.35,19.65,0.97,0.99,0.44,0.32,20.78,104.07
2990,1339,259200,257214809,287,9.57,5.48,169,5.63,3.38,673,22.43,18.12,0.98,0.98,0.46,0.35,19.74,115.86
2991,1381,517393,657713926,320,11.03,6.88,181,6.24,3.87,721,24.86,21.25,0.95,0.93,0.49,0.41,19.67,113.17
2992,1449,401672,391245094,328,10.93,7.42,184,6.13,3.06,739,24.63,23.14,0.95,0.95,0.43,0.33,21.89,112.64
2993,1100,181027,230551632,246,7.94,5.14,164,5.29,2.57,563,18.16,16.3,0.95,0.95,0.4,0.35,19.59,107.62
2994,1394,151325,103826739,340,11.72,8.19,163,5.62,2.94,811,27.97,23.62,0.97,0.97,0.49,0.38,23.53,104.24
2995,1490,764822,795847530,357,13.22,8.01,179,6.63,4.76,817,30.26,23.07,1.0,1.0,0.45,0.37,29.28,107.95
2996,1542,286803,345194030,306,10.2,6.7,187,6.23,3.42,768,25.6,20.42,0.95,0.95,0.44,0.37,18.76,107.74
2997,1299,39314,29509942,282,9.72,6.02,149,5.14,1.66,680,23.45,16.31,0.84,0.84,0.42,0.35,17.8,98.68
2998,1126,32308,26070007,240,8.89,5.81,149,5.52,2.15,573,21.22,17.88,0.92,0.93,0.45,0.36,17.72,105.79
2999,1213,22643,10868601,236,8.74,5.48,153,5.67,1.66,567,21.0,18.83,0.98,0.98,0.45,0.37,19.53,105.87
3000,1121,18094,8015257,255,7.73,4.8,170,5.15,2.44,562,17.03,16.38,0.89,0.87,0.52,0.47,20.74,118.4
3001,960,27352,21386573,198,6.83,4.58,114,3.93,2.0,516,17.79,17.42,0.94,0.94,0.45,0.33,15.79,113.32
3002,544,8989,3540347,136,5.44,4.21,84,3.36,1.7,328,13.12,12.59,0.93,0.93,0.46,0.41,15.39,92.58
3003,637,7937,3441755,157,5.81,3.61,100,3.7,2.0,342,12.67,10.67,0.98,0.97,0.48,0.42,17.09,108.97
3004,526,7157,1806557,137,5.07,3.9,88,3.26,1.79,300,11.11,10.41,0.95,0.94,0.55,0.48,15.07,106.55
3005,596,6406,1685377,141,5.42,3.34,85,3.27,1.25,316,12.15,9.9,0.98,0.98,0.45,0.4,16.69,109.91
3006,614,7159,2580533,146,5.41,2.8,104,3.85,1.9,334,12.37,9.77,1.0,1.0,0.5,0.48,13.92,103.14
3007,777,24162,15461891,207,7.14,4.53,132,4.55,2.31,469,16.17,13.86,0.91,0.91,0.42,0.33,22.2,103.05
3008,1229,215405,218927674,275,10.58,6.05,116,4.46,2.5,675,25.96,17.93,0.96,0.95,0.45,0.35,22.27,110.77
3009,1282,109867,79506486,279,9.62,5.07,177,6.1,6.08,707,24.38,19.77,0.97,0.96,0.56,0.46,23.6,108.63
3010,1414,182661,195907444,309,9.66,6.42,155,4.84,2.84,814,25.44,21.24,0.87,0.86,0.4,0.34,19.98,111.18
3011,1492,194090,191111683,314,10.83,6.16,202,6.97,5.36,794,27.38,21.31,0.94,0.92,0.45,0.35,18.61,111.73
3012,1117,94567,92388169,254,8.19,5.22,158,5.1,3.31,590,19.03,17.31,0.97,0.97,0.49,0.43,30.86,116.13
3013,1313,98951,67199042,292,10.43,7.24,151,5.39,2.83,739,26.39,23.25,0.99,0.98,0.49,0.36,17.11,109.93
3014,1170,129822,120869619,289,9.32,5.31,203,6.55,4.02,650,20.97,19.19,0.91,0.89,0.42,0.38,18.08,116.64
3015,1049,71344,80992025,280,9.33,4.63,212,7.07,4.85,549,18.3,14.15,1.0,1.0,0.39,0.32,13.92,135.41
3016,1085,145761,137434022,279,9.62,6.88,171,5.9,3.21,607,20.93,20.25,0.99,0.97,0.45,0.38,16.02,122.83
3017,1187,91347,31766436,329,10.61,6.05,223,7.19,6.92,719,23.19,20.5,0.97,0.97,0.49,0.38,18.33,130.59
3018,1152,187124,165724526,293,10.46,5.17,236,8.43,7.84,620,22.14,14.62,1.0,1.0,0.5,0.42,24.47,124.26
3019,1177,92993,101115711,309,10.66,5.4,239,8.24,7.6,674,23.24,14.86,0.91,0.9,0.41,0.34,23.33,119.95
3020,1139,59476,60373712,290,10.0,6.79,210,7.24,4.4,619,21.34,17.77,0.96,0.95,0.4,0.35,14.03,122.15
3021,1071,71453,47009151,258,9.21,5.97,150,5.36,2.83,551,19.68,15.51,0.96,0.96,0.47,0.37,14.4,116.92
3022,950,10982,4163978,209,5.97,4.45,146,4.17,1.6,486,13.89,14.74,0.83,0.8,0.4,0.35,10.51,136.68
3023,907,11240,3981453,200,8.0,5.02,118,4.72,1.88,469,18.76,16.98,0.94,0.93,0.49,0.44,14.59,125.94
3024,909,10181,3665765,230,7.67,5.13,154,5.13,2.34,490,16.33,14.96,0.94,0.95,0.42,0.4,12.12,142.33
3025,826,13654,6665359,181,7.24,5.07,102,4.08,1.91,435,17.4,16.4,0.99,1.0,0.46,0.37,15.11,127.75
3026,663,7832,2489111,179,5.59,5.05,113,3.53,1.87,381,11.91,12.95,0.86,0.87,0.46,0.45,14.23,139.26
3027,750,17890,13023119,174,6.44,3.54,127,4.7,2.09,371,13.74,10.96,0.95,0.94,0.49,0.45,14.52,130.03
3028,987,81693,84468484,235,8.39,6.52,198,7.07,4.97,500,17.86,15.2,0.99,0.98,0.5,0.44,13.2,133.21
3029,1545,103821,91956810,326,10.87,10.96,206,6.87,5.46,1001,33.37,51.58,0.97,0.97,0.48,0.38,11.72,121.97
3030,2534,125957,96544764,351,13.0,13.64,151,5.59,2.95,1458,54.0,83.74,0.94,0.93,0.47,0.38,11.5,114.82
3031,2892,414570,394899434,412,12.88,14.85,191,5.97,3.97,1751,54.72,88.26,0.93,0.92,0.45,0.38,15.53,120.89
3032,2471,291970,304460670,407,14.03,13.21,173,5.97,2.65,1468,50.62,75.82,0.95,0.94,0.42,0.35,19.15,114.7
3033,2665,164381,123609905,451,15.55,17.25,169,5.83,3.21,1655,57.07,86.92,0.91,0.91,0.41,0.28,23.43,114.22
3034,4701,505290,397501455,557,19.21,23.78,215,7.41,4.72,2701,93.14,156.49,0.95,0.94,0.44,0.37,19.63,126.61
3035,3669,453330,424742354,496,16.53,21.34,265,8.83,5.59,2084,69.47,119.25,0.95,0.94,0.46,0.38,18.65,120.95
3036,2900,150235,108526091,499,15.12,17.45,225,6.82,4.44,1803,54.64,86.93,0.92,0.91,0.43,0.31,20.21,113.57
3037,3156,534662,597115615,497,16.57,16.29,240,8.0,4.56,1858,61.93,96.53,0.96,0.96,0.49,0.36,18.39,111.36
3038,1758,279165,261571758,384,13.71,12.05,181,6.46,3.69,1125,40.18,50.84,0.95,0.94,0.45,0.39,19.45,119.98
3039,1425,155301,125472197,338,11.66,10.85,171,5.9,2.97,910,31.38,43.52,0.97,0.97,0.44,0.35,16.76,120.05
3040,936,224430,226251086,247,8.52,5.75,166,5.72,2.95,575,19.83,18.51,0.91,0.86,0.48,0.4,14.07,120.26
3041,1038,180916,174300130,323,10.42,5.49,217,7.0,3.61,666,21.48,15.11,0.94,0.92,0.45,0.4,19.07,130.93
3042,1239,289483,303817227,324,9.26,5.65,254,7.26,5.77,723,20.66,17.71,0.93,0.9,0.35,0.3,11.78,133.01
3043,1086,102032,90463380,318,10.26,5.91,225,7.26,5.32,676,21.81,15.69,0.96,0.96,0.49,0.37,18.53,125.31
3044,1044,39828,35763329,304,9.81,6.35,201,6.48,3.67,653,21.06,17.91,0.94,0.91,0.48,0.42,22.66,129.19
3045,909,40791,38515768,253,9.37,5.79,142,5.26,1.97,484,17.93,15.54,1.0,1.0,0.44,0.34,12.3,148.36
3046,1034,15429,5840557,249,8.59,6.42,171,5.9,2.54,538,18.55,17.85,0.98,0.98,0.47,0.42,14.11,143.89
3047,976,10189,2750609,253,8.43,5.22,171,5.7,1.9,545,18.17,16.76,0.98,0.99,0.44,0.38,11.23,153.83
3048,995,12777,4387292,209,6.97,4.59,140,4.67,1.79,472,15.73,14.56,0.99,0.99,0.37,0.3,11.22,157.58
3049,873,11199,3614229,202,6.97,4.89,133,4.59,1.09,476,16.41,17.03,0.96,0.97,0.41,0.4,11.15,159.09
3050,682,11010,3722284,197,7.3,5.18,122,4.52,1.7,424,15.7,14.84,0.92,0.91,0.43,0.41,14.16,129.82
3051,659,19323,14155391,174,6.44,3.87,104,3.85,1.29,373,13.81,12.04,0.99,1.0,0.44,0.38,11.96,141.24
3052,808,15493,9121105,214,7.13,5.58,189,6.3,5.19,465,15.5,15.18,0.99,0.99,0.5,0.46,12.36,144.66
3053,1351,88753,57953613,307,10.23,10.2,230,7.67,6.77,851,28.37,39.22,0.98,0.98,0.49,0.41,13.18,134.47
3054,2440,172757,138755813,411,13.7,16.52,189,6.3,3.98,1513,50.43,81.59,1.0,1.0,0.48,0.42,13.58,129.57
3055,3300,173025,109290478,521,17.97,20.32,188,6.48,3.8,2074,71.52,116.81,0.97,0.97,0.42,0.31,16.26,128.05
3056,3106,175459,152196313,469,16.75,17.86,185,6.61,3.52,1909,68.18,110.08,0.99,0.99,0.41,0.31,21.89,125.18
3057,3474,242349,200264949,504,18.67,18.62,207,7.67,5.8,2005,74.26,110.13,0.97,0.98,0.45,0.37,20.29,112.81
3058,3613,378975,307444477,491,16.37,18.17,191,6.37,3.31,2091,69.7,114.66,0.99,0.99,0.42,0.34,16.13,134.28
3059,4111,241653,203891158,545,19.46,21.64,206,7.36,4.36,2423,86.54,139.83,0.97,0.97,0.41,0.33,23.72,120.26
3060,2871,452408,422359524,467,17.3,17.53,269,9.96,9.36,1717,63.59,83.19,0.97,0.96,0.45,0.41,24.89,102.38
3061,1839,112935,79836673,365,11.77,9.8,212,6.84,4.26,1129,36.42,48.18,0.98,0.98,0.43,0.35,22.8,136.58
3062,1314,181486,120217927,288,10.29,7.31,218,7.79,5.36,747,26.68,28.92,0.99,1.0,0.47,0.36,25.71,126.93
3063,1338,183517,188927429,335,11.55,8.26,221,7.62,4.34,785,27.07,26.08,0.99,0.99,0.4,0.32,18.94,136.21
3064,1160,150379,166139379,306,10.55,6.87,198,6.83,3.61,687,23.69,21.3,0.99,1.0,0.33,0.25,15.46,138.69
3065,1193,173481,148883383,331,11.03,6.85,216,7.2,5.58,721,24.03,20.12,0.93,0.93,0.52,0.44,20.37,139.21
3066,1189,263547,218990271,329,11.34,6.32,226,7.79,6.25,694,23.93,19.13,0.99,0.99,0.39,0.28,24.75,136.8
3067,1339,125179,84848983,342,10.69,6.57,237,7.41,5.27,804,25.12,22.11,0.92,0.92,0.39,0.32,22.49,138.25
3068,1194,273717,310054675,276,10.22,4.43,216,8.0,4.67,650,24.07,17.36,0.95,0.95,0.37,0.29,22.34,124.08
3069,1025,184655,156417283,283,10.11,5.96,176,6.29,3.13,616,22.0,17.75,0.99,1.0,0.41,0.35,20.86,136.18
3070,980,109990,120317104,239,7.03,4.2,158,4.65,2.64,535,15.74,13.96,0.99,0.99,0.45,0.37,16.06,145.9
3071,950,27257,24523986,207,7.14,4.35,141,4.86,2.18,488,16.83,15.86,0.98,0.98,0.46,0.46,10.76,153.91
