id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
3303,696,16300,11894170,168,28.0,6.63,74,12.33,1.21,348,58.0,20.67,0.9,0.94,0.4,0.17,22.03,88.28
3304,507,34863,29867367,160,26.67,4.23,92,15.33,3.01,293,48.83,11.5,0.98,0.99,0.47,0.22,34.48,91.44
3305,607,132226,153373008,169,28.17,3.49,105,17.5,3.27,335,55.83,8.75,0.81,0.82,0.18,0.09,33.21,91.24
3306,702,20508,15075263,181,25.86,12.82,103,14.71,8.24,337,48.14,28.51,0.67,0.73,0.44,0.24,18.67,84.57
3307,612,38152,27994725,179,29.83,4.45,92,15.33,3.88,344,57.33,10.67,0.54,0.57,0.44,0.28,28.3,91.25
3308,595,101403,117318458,157,26.17,5.34,94,15.67,4.18,297,49.5,15.92,0.77,0.73,0.39,0.14,26.06,88.65
3309,586,26953,19007302,186,31.0,5.18,105,17.5,3.45,314,52.33,11.36,0.69,0.81,0.37,0.11,22.44,86.5
3310,378,65806,58431446,107,17.83,3.37,34,5.67,0.52,198,33.0,7.69,0.96,0.95,0.46,0.13,23.14,86.71
3311,180,13011,11090498,74,12.33,4.23,46,7.67,0.82,117,19.5,8.53,0.64,0.85,0.43,0.21,38.64,84.38
3312,154,3237,332050,80,13.33,1.21,50,8.33,1.37,107,17.83,1.47,0.57,0.73,0.46,0.27,21.5,85.34
3313,137,2133,346546,78,11.14,4.6,46,6.57,2.7,93,13.29,5.88,0.56,0.66,0.62,0.43,23.9,83.59
3314,187,1160,482937,77,12.83,3.43,47,7.83,2.32,107,17.83,5.12,0.76,0.93,0.48,0.17,15.52,83.12
3315,238,4053,1696742,87,14.5,6.63,47,7.83,1.72,149,24.83,11.46,0.72,0.91,0.47,0.32,27.41,94.49
3316,237,5621,3299003,93,15.5,5.89,46,7.67,1.51,138,23.0,9.36,0.66,0.7,0.4,0.12,14.54,78.56
3317,357,19116,21007168,117,19.5,9.27,58,9.67,2.5,206,34.33,22.97,0.8,0.93,0.34,0.14,16.22,88.96
3318,454,25174,22606271,168,28.0,5.55,92,15.33,4.72,267,44.5,8.96,0.77,0.79,0.32,0.1,18.63,88.27
3319,370,31137,23551964,119,17.0,7.92,70,10.0,4.86,194,27.71,13.01,0.76,0.83,0.41,0.3,23.35,107.3
3320,276,10302,7970449,91,15.17,3.54,38,6.33,1.63,147,24.5,7.2,0.8,0.9,0.43,0.24,13.3,78.87
3321,167,11250,13441301,75,12.5,2.74,37,6.17,2.14,101,16.83,3.97,0.72,0.84,0.33,0.23,16.91,82.56
3322,446,15212,9409999,160,26.67,10.15,76,12.67,1.86,268,44.67,23.04,0.82,0.8,0.47,0.17,28.78,90.65
3323,510,223543,325211739,190,31.67,7.39,96,16.0,2.9,325,54.17,19.21,0.79,0.81,0.24,0.08,25.3,92.46
3324,293,17470,3349945,113,16.14,7.52,71,10.14,4.81,179,25.57,11.93,0.72,0.76,0.59,0.45,21.08,95.47
3325,217,6236,4186239,77,12.83,3.19,49,8.17,3.66,123,20.5,6.16,0.79,0.84,0.46,0.38,23.28,85.82
3326,293,6466,1899429,112,18.67,4.8,70,11.67,3.01,171,28.5,9.57,0.67,0.77,0.52,0.26,27.81,89.71
3327,1399,9344,3311060,203,33.83,16.88,1003,167.17,372.25,305,50.83,25.88,0.69,0.84,0.5,0.24,15.79,91.87
3328,518,16066,6296873,213,35.5,7.48,151,25.17,8.54,327,54.5,12.28,0.88,0.91,0.47,0.22,21.66,86.73
3329,451,98416,132971290,164,27.33,3.72,98,16.33,2.07,288,48.0,12.74,0.81,0.95,0.3,0.16,24.73,83.03
3330,297,104481,137256733,130,21.67,3.67,91,15.17,1.94,180,30.0,6.45,0.83,0.87,0.38,0.32,16.33,82.2
3331,699,17239,13552260,177,25.29,12.31,92,13.14,5.08,334,47.71,37.01,0.66,0.68,0.37,0.22,16.44,78.21
3332,544,22069,21659009,186,31.0,5.29,102,17.0,3.63,317,52.83,12.94,0.83,0.93,0.42,0.23,26.2,87.92
3333,624,63886,68088680,196,28.0,12.4,110,15.71,6.9,316,45.14,21.47,0.84,0.85,0.46,0.21,18.77,80.76
3334,455,136677,169524847,154,25.67,9.58,87,14.5,5.58,258,43.0,16.95,0.99,1.0,0.19,0.02,29.31,89.27
3335,425,174527,210897298,104,17.33,1.03,49,8.17,1.17,233,38.83,10.21,0.96,0.98,0.3,0.15,28.2,86.84
3336,263,39193,41230452,86,14.33,3.83,43,7.17,2.71,154,25.67,14.73,0.61,0.83,0.47,0.31,24.34,86.82
3337,151,3391,475538,70,11.67,1.51,42,7.0,0.89,97,16.17,1.83,0.55,0.7,0.45,0.35,16.8,86.81
3338,125,2222,384887,70,11.67,1.63,45,7.5,1.52,89,14.83,2.64,0.71,0.81,0.53,0.31,17.51,92.57
3339,138,985,425468,65,9.29,3.59,39,5.57,2.07,94,13.43,5.74,0.68,0.8,0.46,0.29,12.62,86.7
3340,187,3267,1007340,81,13.5,3.08,44,7.33,2.25,115,19.17,4.62,0.7,0.85,0.45,0.24,22.81,75.55
3341,586,19237,15523927,172,24.57,14.63,83,11.86,6.79,334,47.71,35.94,0.8,0.8,0.38,0.23,20.94,80.65
3342,641,66022,67443140,185,26.43,11.94,111,15.86,6.77,341,48.71,21.88,0.68,0.7,0.44,0.22,25.09,83.51
3343,620,20720,18859552,166,27.67,6.44,106,17.67,4.37,317,52.83,9.37,0.77,0.77,0.35,0.24,20.72,86.98
3344,237,4258,2456461,92,13.14,3.85,46,6.57,2.51,145,20.71,8.9,0.76,0.72,0.44,0.23,14.99,93.9
3345,194,2405,1075159,74,12.33,3.44,45,7.5,1.87,114,19.0,5.18,0.85,0.92,0.45,0.29,23.08,77.33
3346,394,14390,10491682,157,26.17,4.07,91,15.17,4.45,250,41.67,13.56,0.74,0.75,0.4,0.13,19.78,91.12
3347,221,2653,2176841,109,18.17,3.66,87,14.5,2.35,142,23.67,3.78,0.83,0.88,0.43,0.31,22.8,88.82
3348,366,11310,5531031,133,22.17,2.93,81,13.5,3.15,219,36.5,3.83,0.67,0.76,0.52,0.4,21.97,84.26
3349,520,6259,3815638,126,21.0,11.1,58,9.67,4.32,244,40.67,34.3,0.74,0.8,0.45,0.24,18.25,82.92
3350,531,57893,66396931,171,28.5,9.09,90,15.0,3.79,285,47.5,18.97,0.88,0.96,0.3,0.2,24.48,85.44
3351,388,18943,15513876,134,22.33,2.8,84,14.0,2.53,223,37.17,4.17,0.86,0.94,0.44,0.19,21.51,81.86
3352,577,15283,5155948,200,33.33,5.09,90,15.0,2.68,344,57.33,10.75,0.84,0.89,0.48,0.38,17.0,80.4
3353,196,1743,473534,92,13.14,6.57,60,8.57,3.21,127,18.14,9.04,0.8,0.87,0.45,0.32,32.11,79.56
3354,285,19506,25219642,88,14.67,5.01,52,8.67,1.37,158,26.33,12.34,0.84,0.91,0.39,0.16,19.62,90.42
3355,647,134416,133927978,168,28.0,4.98,139,23.17,20.05,295,49.17,11.39,0.99,1.0,0.38,0.04,16.45,85.77
3356,694,76799,69023824,192,32.0,8.29,76,12.67,3.2,362,60.33,21.6,0.9,0.89,0.4,0.09,25.27,87.15
3357,487,19112,16795254,152,25.33,2.42,75,12.5,2.26,263,43.83,7.19,0.92,0.93,0.56,0.34,23.75,85.7
3358,433,98451,105854443,144,24.0,2.37,85,14.17,3.82,261,43.5,15.04,0.83,0.88,0.54,0.28,32.37,90.1
3359,403,60581,55623996,127,21.17,8.11,54,9.0,2.97,239,39.83,23.82,0.79,0.9,0.55,0.39,19.32,85.31
3360,167,1500,609802,84,14.0,2.53,47,7.83,1.47,108,18.0,2.45,0.82,0.91,0.53,0.35,25.02,86.19
3361,155,1222,377808,69,11.5,2.66,46,7.67,1.03,98,16.33,4.46,0.78,0.89,0.53,0.27,19.0,86.58
3362,166,3995,977978,82,11.71,4.64,47,6.71,1.89,108,15.43,6.48,0.51,0.68,0.52,0.45,17.76,90.15
3363,142,1069,289567,70,11.67,2.73,46,7.67,1.75,103,17.17,2.93,0.7,0.87,0.56,0.32,24.21,87.63
3364,278,34758,31571596,101,14.43,8.22,39,5.57,1.4,180,25.71,16.96,0.89,0.93,0.46,0.31,18.6,97.51
3365,277,3014,1028366,97,16.17,3.6,37,6.17,2.23,154,25.67,7.92,0.79,0.91,0.51,0.34,13.54,88.35
3366,326,96455,113124074,133,22.17,5.31,75,12.5,2.17,211,35.17,6.55,0.86,0.91,0.36,0.12,24.66,90.84
3367,609,30367,30469735,152,21.71,9.81,61,8.71,4.03,312,44.57,25.33,0.76,0.78,0.43,0.3,19.54,90.11
3368,482,14272,9881601,165,27.5,8.29,98,16.33,4.03,284,47.33,12.32,0.75,0.8,0.5,0.31,25.63,82.74
3369,425,16761,14035348,117,16.71,9.66,39,5.57,2.15,231,33.0,19.39,0.62,0.63,0.5,0.3,22.84,83.29
3370,291,13878,13472575,104,17.33,6.28,52,8.67,3.72,169,28.17,11.21,0.8,0.86,0.32,0.18,24.44,82.56
3371,401,14845,10019676,120,20.0,4.24,52,8.67,2.8,229,38.17,9.75,0.8,0.77,0.49,0.29,28.11,85.36
3372,364,80618,92256891,138,23.0,4.6,73,12.17,1.33,232,38.67,12.01,0.94,0.93,0.38,0.27,28.43,85.42
3373,552,11783,7028386,175,29.17,4.49,77,12.83,2.14,314,52.33,11.15,0.91,0.94,0.46,0.25,24.49,89.71
3374,714,19529,9505614,211,30.14,13.55,85,12.14,6.23,402,57.43,27.11,0.8,0.81,0.47,0.39,23.81,88.54
3375,607,28030,13526063,159,26.5,5.96,84,14.0,2.28,329,54.83,16.07,0.64,0.77,0.43,0.23,29.16,89.8
3376,662,38736,27534643,160,26.67,6.12,73,12.17,3.13,368,61.33,14.95,0.73,0.87,0.35,0.2,24.9,83.1
3377,552,13269,6683254,142,23.67,2.8,93,15.5,2.07,307,51.17,12.54,0.66,0.88,0.42,0.23,28.19,81.5
3378,649,29415,26469583,186,31.0,3.52,110,18.33,3.08,352,58.67,11.29,0.61,0.65,0.43,0.3,25.63,81.34
3379,662,283157,370713904,160,26.67,6.74,77,12.83,3.06,353,58.83,18.31,0.83,0.9,0.51,0.48,20.4,83.59
3380,591,441238,592348063,177,29.5,6.32,112,18.67,3.98,333,55.5,18.6,0.89,0.98,0.24,0.09,25.87,88.17
3381,609,106937,90834452,198,28.29,13.03,123,17.57,7.98,342,48.86,21.99,0.8,0.75,0.44,0.07,29.78,86.21
3382,408,99296,97846644,134,22.33,4.23,89,14.83,2.64,217,36.17,10.09,0.99,1.0,0.36,0.04,18.35,84.05
3383,332,56215,72342963,102,17.0,1.79,74,12.33,2.8,182,30.33,1.97,0.94,0.98,0.28,0.16,24.32,80.53
3384,494,212771,302187332,133,19.0,7.3,48,6.86,1.95,274,39.14,17.6,0.96,0.94,0.13,0.07,25.42,101.22
3385,423,37347,45019312,124,20.67,8.98,47,7.83,1.72,219,36.5,15.72,0.87,0.87,0.36,0.14,16.75,81.99
3386,178,2629,460189,83,13.83,3.13,48,8.0,1.9,124,20.67,6.28,0.74,0.85,0.49,0.24,27.5,84.43
3387,160,29916,26527268,73,12.17,2.71,46,7.67,2.34,105,17.5,5.05,0.85,0.92,0.56,0.52,31.12,89.48
3388,325,8052,5741358,93,13.29,6.26,43,6.14,1.95,185,26.43,16.17,0.84,0.9,0.5,0.37,24.59,83.83
3389,381,9427,7228863,132,22.0,4.05,58,9.67,4.03,225,37.5,7.74,0.82,0.94,0.45,0.26,26.96,89.73
3390,261,58189,60636694,97,16.17,6.27,53,8.83,3.06,141,23.5,9.97,0.71,0.76,0.4,0.15,20.63,82.86
3391,140,1762,668691,58,8.29,3.73,42,6.0,1.91,92,13.14,5.79,0.73,0.76,0.44,0.35,23.73,90.24
3392,283,13691,14414483,88,14.67,6.35,49,8.17,3.76,143,23.83,13.86,0.84,0.88,0.44,0.35,27.43,85.11
3393,526,30991,11430014,167,20.88,12.14,66,8.25,4.1,300,37.5,23.72,0.57,0.52,0.52,0.36,19.19,99.96
3394,275,5466,2764259,104,17.33,7.79,55,9.17,2.64,170,28.33,18.15,0.92,0.94,0.54,0.22,19.36,86.12
3395,174,1847,760799,81,10.12,8.44,40,5.0,2.56,110,13.75,12.56,0.7,0.73,0.52,0.38,12.81,90.37
3396,365,11794,7661849,107,17.83,7.83,40,6.67,2.5,206,34.33,18.92,0.9,0.94,0.47,0.18,29.54,94.31
3397,446,20298,20467361,137,22.83,6.94,58,9.67,2.8,231,38.5,16.21,0.82,0.9,0.38,0.2,30.47,87.49
3398,288,4576,1913238,117,19.5,7.04,69,11.5,3.02,166,27.67,9.56,0.77,0.91,0.47,0.32,20.71,88.33
3399,286,23651,7676292,117,16.71,8.36,87,12.43,5.86,163,23.29,12.98,0.73,0.73,0.55,0.41,14.77,83.51
3400,541,60858,56958495,130,21.67,7.2,78,13.0,4.73,246,41.0,21.47,0.86,0.94,0.45,0.26,31.45,83.2
3401,271,8414,5278993,95,15.83,2.04,56,9.33,2.73,135,22.5,4.85,0.6,0.77,0.45,0.31,14.52,74.3
3402,529,9393,4911773,154,25.67,4.84,84,14.0,2.28,295,49.17,10.55,0.8,0.92,0.49,0.28,21.78,84.5
3403,329,5773,2121662,130,21.67,4.46,84,14.0,2.28,207,34.5,7.71,0.87,0.88,0.48,0.41,18.95,88.69
3404,411,26274,10900024,157,26.17,8.57,83,13.83,5.19,241,40.17,16.59,0.73,0.84,0.64,0.3,25.37,84.03
3405,472,132958,149583921,163,27.17,7.68,80,13.33,3.33,280,46.67,17.6,0.92,0.96,0.37,0.14,28.05,89.6
3406,278,101415,125823384,113,16.14,8.17,65,9.29,5.25,160,22.86,11.77,0.81,0.84,0.47,0.42,19.33,86.8
3407,172,15139,1568167,87,14.5,4.32,46,7.67,1.21,120,20.0,7.97,0.63,0.74,0.58,0.44,33.42,99.1
3408,127,857,211759,71,11.83,1.6,42,7.0,1.9,87,14.5,2.74,0.83,0.9,0.58,0.4,23.19,85.95
3409,133,1976,256831,69,11.5,2.51,50,8.33,1.51,82,13.67,1.63,0.6,0.79,0.53,0.31,25.75,92.13
3410,110,739,185986,64,10.67,1.97,50,8.33,1.75,77,12.83,3.06,0.78,0.89,0.48,0.34,37.15,91.42
3411,234,12695,13765128,86,12.29,6.18,51,7.29,2.87,148,21.14,17.7,0.87,0.9,0.41,0.32,14.37,106.6
3412,95,2047,345844,55,9.17,3.97,40,6.67,2.07,64,10.67,3.72,0.74,0.79,0.48,0.24,34.13,90.37
3413,163,5730,1752684,69,11.5,4.76,43,7.17,2.23,98,16.33,8.04,0.54,0.64,0.58,0.48,16.61,84.14
3414,140,5896,3708501,71,11.83,4.22,46,7.67,1.21,107,17.83,6.68,0.81,0.83,0.61,0.41,35.35,87.7
3415,621,17337,11945820,138,23.0,5.93,63,10.5,2.88,310,51.67,20.52,0.87,0.85,0.44,0.16,27.77,87.88
3416,596,34403,41231245,160,26.67,5.2,79,13.17,1.6,288,48.0,15.89,0.86,0.9,0.35,0.14,18.66,84.87
3417,587,68760,86253497,156,22.29,11.95,64,9.14,4.38,337,48.14,26.05,0.72,0.72,0.39,0.23,24.75,85.07
3418,258,8226,4602439,101,14.43,6.08,62,8.86,3.44,163,23.29,11.81,0.73,0.72,0.47,0.3,21.35,100.25
3419,608,20508,11266783,186,31.0,6.03,93,15.5,4.59,333,55.5,16.86,0.74,0.78,0.43,0.18,30.52,91.84
3420,595,104349,127865173,175,29.17,4.45,75,12.5,2.95,327,54.5,6.92,0.76,0.74,0.25,0.09,30.97,85.28
3421,464,24668,21834452,145,24.17,6.34,55,9.17,3.37,271,45.17,14.84,0.76,0.82,0.33,0.11,25.53,81.6
3422,461,29117,20690212,135,22.5,7.71,68,11.33,2.8,246,41.0,20.69,0.76,0.78,0.47,0.27,26.72,87.87
3423,265,23721,25987793,94,15.67,1.37,51,8.5,3.89,153,25.5,5.24,0.77,0.85,0.55,0.49,31.03,89.8
3424,397,7086,2416346,121,15.12,9.3,49,6.12,3.0,224,28.0,19.84,0.61,0.67,0.5,0.31,16.45,91.75
3425,170,3043,1491027,71,10.14,5.08,41,5.86,3.08,105,15.0,8.04,0.6,0.77,0.46,0.25,18.38,80.46
3426,692,51347,56840156,134,22.33,6.38,52,8.67,1.51,332,55.33,20.96,0.77,0.79,0.3,0.13,20.39,77.33
3427,555,391335,561696422,128,21.33,6.8,52,8.67,2.5,286,47.67,18.08,0.93,0.95,0.29,0.16,22.07,81.85
3428,354,17195,16203027,113,16.14,5.58,56,8.0,2.31,208,29.71,13.09,0.74,0.71,0.3,0.17,25.46,93.44
3429,286,12805,13268991,99,14.14,4.88,47,6.71,2.14,160,22.86,8.63,0.73,0.66,0.32,0.18,24.05,98.28
3430,336,17879,10396277,127,15.88,9.45,51,6.38,2.72,183,22.88,14.4,0.62,0.78,0.42,0.28,28.35,98.02
3431,579,126880,137528504,132,22.0,7.13,49,8.17,2.23,278,46.33,12.29,0.86,0.86,0.25,0.04,35.75,88.73
3432,393,58290,70325385,123,20.5,5.54,44,7.33,1.51,210,35.0,10.47,0.94,0.94,0.34,0.27,40.18,92.29
3433,156,3540,1610948,83,10.38,5.71,47,5.88,2.59,111,13.88,8.31,0.62,0.7,0.46,0.31,20.24,82.46
3434,128,954,350760,69,11.5,3.02,42,7.0,2.1,91,15.17,3.92,0.79,0.92,0.48,0.26,13.83,82.59
3435,94,686,200460,60,10.0,2.45,38,6.33,1.63,70,11.67,2.73,0.74,0.85,0.5,0.36,23.74,96.48
3436,148,2363,511635,58,9.67,2.88,37,6.17,0.98,91,15.17,11.92,0.75,0.92,0.44,0.17,22.23,89.34
3437,123,6979,7080070,62,10.33,3.83,37,6.17,2.32,85,14.17,5.38,0.74,0.78,0.4,0.31,29.46,88.82
3438,254,7413,4346575,95,15.83,6.08,44,7.33,2.73,152,25.33,14.11,0.68,0.74,0.42,0.22,33.69,82.78
3439,435,9280,6361076,157,26.17,6.88,76,12.67,4.03,274,45.67,16.95,0.88,0.9,0.43,0.17,26.65,87.74
3440,274,7527,4964289,110,18.33,3.72,42,7.0,0.89,184,30.67,8.02,0.95,0.98,0.44,0.21,26.75,85.71
3441,264,5427,2539972,103,14.71,8.34,39,5.57,2.51,164,23.43,15.2,0.74,0.75,0.58,0.45,22.44,81.11
3442,354,7802,5176702,107,17.83,4.36,44,7.33,2.07,197,32.83,11.82,0.9,0.92,0.37,0.19,31.17,87.99
3443,663,29623,20730573,181,30.17,7.44,86,14.33,6.89,384,64.0,20.55,0.71,0.76,0.35,0.12,27.48,89.7
3444,681,117490,134957407,167,27.83,7.14,77,12.83,5.15,378,63.0,25.88,0.98,0.99,0.33,0.2,29.17,84.57
3445,578,28253,16437606,142,23.67,6.31,59,9.83,2.14,324,54.0,23.72,0.95,0.97,0.55,0.34,23.0,85.8
3446,375,17003,14353997,94,15.67,3.39,51,8.5,1.38,184,30.67,11.24,0.87,0.97,0.39,0.21,19.96,79.55
3447,601,19634,13116745,146,24.33,5.47,75,12.5,5.54,286,47.67,15.23,0.88,0.95,0.4,0.11,21.25,84.37
3448,777,19785,13445099,180,30.0,7.43,76,12.67,5.85,351,58.5,13.1,0.82,0.96,0.4,0.18,15.27,84.58
3449,260,2499,1005706,101,14.43,5.71,54,7.71,3.09,149,21.29,10.13,0.8,0.86,0.58,0.4,20.44,89.49
3450,371,25307,28124510,110,18.33,8.45,66,11.0,1.41,208,34.67,23.47,0.85,0.86,0.44,0.25,24.79,95.35
3451,329,10820,5435983,98,16.33,6.28,55,9.17,1.94,181,30.17,19.32,0.8,0.88,0.48,0.32,24.87,89.06
3452,461,14028,12201064,139,23.17,10.5,70,11.67,5.99,255,42.5,25.7,0.83,0.92,0.5,0.32,25.76,89.47
3453,397,27301,29465298,163,23.29,10.98,115,16.43,7.25,255,36.43,18.85,0.77,0.83,0.56,0.36,23.23,82.53
3454,255,86845,90144074,123,17.57,6.35,100,14.29,6.45,160,22.86,8.55,0.93,0.93,0.33,0.06,17.32,104.28
3455,137,2897,1599828,63,10.5,2.17,55,9.17,1.94,93,15.5,3.89,0.68,0.74,0.44,0.26,14.66,85.09
3456,139,2342,420792,75,10.71,3.82,56,8.0,2.24,99,14.14,6.72,0.63,0.67,0.52,0.42,20.99,100.21
3457,145,1309,602894,60,10.0,1.41,47,7.83,1.72,94,15.67,5.35,0.78,0.92,0.5,0.27,23.71,84.33
3458,191,4941,2063796,91,10.11,6.75,63,7.0,4.27,126,14.0,9.54,0.51,0.6,0.49,0.41,19.93,84.18
3459,190,6029,936526,67,11.17,2.48,63,10.5,5.89,108,18.0,7.8,0.86,0.94,0.47,0.26,15.15,87.18
3460,348,12630,8893787,103,14.71,8.16,49,7.0,2.58,192,27.43,22.32,0.75,0.8,0.47,0.23,22.85,94.79
3461,261,3497,1750387,85,14.17,4.83,53,8.83,1.94,146,24.33,12.32,0.89,0.96,0.46,0.28,18.14,83.88
3462,299,4789,2976573,102,17.0,8.6,69,11.5,3.94,170,28.33,11.6,0.71,0.77,0.43,0.16,24.22,82.4
3463,499,15031,8870286,171,28.5,10.56,71,11.83,1.33,292,48.67,24.96,0.8,0.81,0.47,0.27,22.9,89.56
3464,611,51910,62216956,170,28.33,4.72,73,12.17,3.13,329,54.83,13.32,0.88,0.9,0.38,0.15,27.59,90.52
3465,300,7717,5889561,116,19.33,5.05,61,10.17,2.32,186,31.0,11.19,0.93,0.98,0.42,0.11,19.77,89.3
3466,334,16828,11205791,106,17.67,6.38,47,7.83,1.33,195,32.5,13.72,0.73,0.91,0.46,0.34,19.16,88.91
3467,266,594265,691211708,95,13.57,6.29,39,5.57,2.23,134,19.14,8.34,0.76,0.84,0.28,0.13,29.81,74.08
3468,366,10772,7053581,123,20.5,5.01,41,6.83,1.47,206,34.33,8.76,0.82,0.82,0.38,0.16,19.1,87.32
3469,281,6594,3945476,117,19.5,4.04,61,10.17,3.43,167,27.83,4.31,0.76,0.78,0.47,0.26,27.96,92.89
3470,453,34476,31265951,146,24.33,6.71,61,10.17,1.94,260,43.33,12.5,0.94,0.98,0.39,0.15,33.79,89.88
3471,300,27128,22432891,86,14.33,5.47,43,7.17,1.94,151,25.17,8.57,0.91,0.95,0.42,0.2,18.78,86.54
3472,247,9224,2584856,94,15.67,2.73,62,10.33,3.08,149,24.83,3.66,0.92,0.96,0.51,0.26,27.55,89.0
3473,576,115790,46231322,325,54.17,35.86,273,45.5,38.91,428,71.33,48.16,0.83,0.8,0.49,0.3,20.16,92.67
3474,388,57113,70109050,179,29.83,4.36,113,18.83,5.71,238,39.67,4.8,0.68,0.67,0.15,0.01,24.64,92.66
3475,334,87860,112447847,147,24.5,4.37,82,13.67,2.73,224,37.33,7.15,1.0,1.0,0.13,0.01,33.82,91.12
3476,234,2968,1054516,112,18.67,5.43,96,16.0,4.38,144,24.0,9.03,0.61,0.83,0.44,0.23,12.74,90.36
3477,174,979,246914,94,15.67,2.66,86,14.33,3.08,120,20.0,3.74,0.77,0.86,0.48,0.31,17.08,88.51
3478,369,39202,40207134,148,18.5,11.41,110,13.75,7.42,213,26.62,19.78,0.79,0.81,0.38,0.21,23.59,92.92
3479,294,132954,167284405,135,22.5,4.51,104,17.33,3.27,174,29.0,6.07,0.98,0.99,0.4,0.19,18.7,93.84
3480,228,92305,106770669,107,15.29,5.77,93,13.29,4.68,147,21.0,7.23,0.71,0.73,0.37,0.2,20.84,107.59
3481,136,2198,243131,70,10.0,4.0,62,8.86,3.67,85,12.14,4.95,0.49,0.63,0.45,0.31,24.39,101.7
3482,148,3279,404233,71,11.83,3.71,60,10.0,2.37,105,17.5,5.13,0.71,0.81,0.55,0.31,21.5,104.04
3483,81,413,59483,53,7.57,2.99,47,6.71,2.14,62,8.86,3.44,0.62,0.64,0.48,0.4,32.14,118.93
3484,97,1799,132492,55,9.17,1.83,43,7.17,1.72,69,11.5,1.76,0.56,0.66,0.48,0.31,20.64,88.11
3485,139,3415,481266,59,8.43,3.64,48,6.86,2.85,80,11.43,5.94,0.48,0.64,0.57,0.39,17.11,82.93
3486,129,29858,43573427,67,11.17,2.93,49,8.17,1.83,83,13.83,3.43,0.91,0.95,0.39,0.28,14.66,89.95
3487,194,7792,4247908,87,14.5,2.43,58,9.67,1.86,129,21.5,6.38,0.84,0.88,0.43,0.27,13.05,88.36
3488,210,10633,7611205,82,13.67,2.73,52,8.67,3.08,133,22.17,5.42,0.85,0.95,0.47,0.16,29.54,90.62
3489,203,29017,3672964,85,14.17,3.54,48,8.0,2.1,124,20.67,7.66,0.92,0.96,0.56,0.31,29.37,87.05
3490,281,100405,92091103,121,20.17,7.03,74,12.33,5.68,176,29.33,9.24,0.73,0.87,0.5,0.4,31.39,91.75
3491,230,2910,500033,106,17.67,7.76,72,12.0,4.34,143,23.83,9.22,0.67,0.78,0.48,0.28,38.78,96.22
3492,256,50036,63729163,108,13.5,9.72,68,8.5,5.5,170,21.25,16.76,0.74,0.75,0.4,0.32,22.53,96.98
3493,255,4015,1972679,107,15.29,6.29,68,9.71,3.64,165,23.57,12.58,0.76,0.82,0.42,0.2,29.16,98.84
3494,259,10082,4120679,119,19.83,1.6,69,11.5,2.43,167,27.83,4.83,0.96,0.97,0.49,0.29,24.43,89.63
3495,285,4165,1715521,87,14.5,3.39,35,5.83,1.47,153,25.5,12.83,0.87,0.87,0.47,0.31,31.89,89.75
3496,129,2840,533245,58,9.67,3.44,40,6.67,1.75,78,13.0,4.86,0.79,0.77,0.57,0.46,21.37,86.35
3497,114,7478,4760672,57,9.5,3.89,36,6.0,1.26,78,13.0,5.93,0.84,0.93,0.4,0.32,20.88,82.21
3498,254,11711,13751906,56,9.33,3.44,34,5.67,1.03,119,19.83,23.16,0.84,0.9,0.42,0.19,16.47,85.3
3499,245,287536,370150706,107,17.83,7.44,63,10.5,2.07,138,23.0,9.63,0.79,0.82,0.42,0.22,28.08,86.01
3500,591,185998,203772833,164,27.33,5.24,79,13.17,4.75,322,53.67,14.42,0.94,0.96,0.32,0.11,19.46,88.67
3501,398,110457,159358201,142,23.67,7.55,89,14.83,2.48,229,38.17,16.89,0.96,0.99,0.32,0.09,19.34,98.04
3502,368,109726,144192480,139,23.17,7.99,77,12.83,4.17,232,38.67,14.12,0.99,1.0,0.11,0.01,25.33,88.48
3503,174,13994,16617732,98,16.33,4.08,77,12.83,3.25,126,21.0,4.94,0.7,0.8,0.4,0.18,15.94,93.96
3504,139,1019,389303,72,12.0,2.1,57,9.5,2.66,93,15.5,3.45,0.84,0.94,0.48,0.19,19.15,82.8
3505,166,2366,387717,82,10.25,5.44,63,7.88,3.91,108,13.5,7.48,0.48,0.55,0.42,0.26,14.03,102.14
3506,346,10709,7999632,153,17.0,12.93,112,12.44,9.75,223,24.78,19.52,0.59,0.63,0.4,0.28,15.02,92.44
3507,268,10369,10214639,120,15.0,6.78,108,13.5,6.07,172,21.5,11.3,0.8,0.81,0.34,0.18,12.84,100.05
3508,240,1516,379700,102,12.75,7.87,106,13.25,8.4,147,18.38,12.4,0.56,0.59,0.59,0.43,19.1,80.25
3509,178,3306,836495,74,9.25,5.01,49,6.12,3.0,123,15.38,10.68,0.65,0.72,0.52,0.39,20.69,86.12
3510,108,2503,1787528,53,7.57,3.46,42,6.0,2.58,72,10.29,5.22,0.69,0.77,0.56,0.38,12.48,75.13
3511,259,12813,11629414,78,13.0,4.86,57,9.5,1.05,146,24.33,21.4,0.86,0.83,0.4,0.21,17.07,99.8
3512,280,28340,24490774,96,10.67,5.89,63,7.0,3.2,148,16.44,9.5,0.68,0.71,0.41,0.33,12.05,89.45
