id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
2997,2487,113312,131116346,316,5.02,3.34,230,3.65,2.24,1383,21.95,25.97,0.62,0.71,0.53,0.51,7.37,206.79
2998,2132,25031,10821816,301,5.28,3.17,251,4.4,2.58,1175,20.61,22.87,0.65,0.72,0.54,0.52,11.64,180.95
2999,2400,50829,24449726,295,5.46,3.47,233,4.31,2.6,1296,24.0,27.96,0.62,0.71,0.53,0.51,7.58,198.81
3000,2031,26430,18876405,272,5.04,3.52,224,4.15,2.46,1221,22.61,20.88,0.57,0.65,0.49,0.49,9.76,213.19
3001,1664,24178,17517681,240,4.53,3.2,180,3.4,2.26,984,18.57,21.8,0.55,0.64,0.52,0.49,12.2,210.21
3002,1036,17287,11487918,202,4.21,3.22,143,2.98,2.07,672,14.0,15.44,0.55,0.61,0.57,0.57,17.8,200.91
3003,1206,11339,4844907,206,3.96,3.27,150,2.88,2.2,773,14.87,17.46,0.59,0.65,0.55,0.55,10.39,208.14
3004,2900,15232,8137197,226,4.11,3.38,175,3.18,2.5,805,14.64,17.71,0.6,0.67,0.52,0.51,7.14,196.72
3005,1099,10632,5351759,231,3.92,3.17,176,2.98,2.17,755,12.8,15.47,0.63,0.66,0.52,0.51,13.53,195.41
3006,1019,31560,25172667,211,3.84,2.79,158,2.87,2.0,667,12.13,13.85,0.61,0.66,0.55,0.55,11.47,203.97
3007,1165,18851,12188088,233,4.09,2.73,193,3.39,2.19,770,13.51,15.59,0.63,0.69,0.54,0.55,9.99,196.85
3008,3369,51150,45805631,250,4.46,3.09,197,3.52,2.46,844,15.07,19.2,0.63,0.68,0.48,0.46,7.6,191.07
3009,1622,18061,10107283,266,5.02,3.32,196,3.7,2.38,1054,19.89,19.47,0.55,0.61,0.51,0.49,8.48,202.41
3010,1898,24612,14979527,287,5.04,3.29,231,4.05,2.29,1210,21.23,21.75,0.63,0.71,0.5,0.52,8.32,197.76
3011,1766,43264,29869041,277,5.04,3.29,216,3.93,2.67,1148,20.87,20.6,0.62,0.7,0.45,0.42,12.83,197.38
3012,1638,37020,33399886,257,4.36,3.34,225,3.81,3.12,1018,17.25,18.76,0.61,0.65,0.5,0.47,10.24,194.11
3013,1735,29400,26171477,280,4.83,3.01,229,3.95,2.43,1120,19.31,19.04,0.62,0.67,0.5,0.5,9.58,193.31
3014,1732,21550,13128089,307,5.2,3.15,270,4.58,2.56,1086,18.41,19.35,0.65,0.7,0.42,0.42,8.88,207.53
3015,2034,85156,78610680,310,5.0,2.82,268,4.32,2.32,1081,17.44,24.35,0.68,0.72,0.41,0.42,6.54,213.88
3016,1460,23232,16746243,288,4.8,2.63,239,3.98,2.05,939,15.65,15.45,0.63,0.66,0.43,0.4,9.32,202.28
3017,1499,27152,20063204,316,5.18,3.11,275,4.51,2.65,948,15.54,17.91,0.68,0.72,0.43,0.42,7.31,209.46
3018,1461,19223,11832644,292,4.63,2.81,282,4.48,2.45,819,13.0,15.54,0.74,0.77,0.48,0.48,6.54,209.82
3019,1637,29526,22313016,257,5.14,3.48,218,4.36,2.53,941,18.82,21.86,0.64,0.73,0.44,0.43,8.76,206.41
3020,1651,23661,16241067,293,4.88,3.0,235,3.92,2.04,1039,17.32,17.67,0.64,0.72,0.38,0.35,8.37,214.7
3021,1493,18568,10300923,276,4.84,3.22,219,3.84,2.37,946,16.6,19.23,0.65,0.7,0.45,0.46,8.67,213.76
3022,1638,27947,23304386,265,5.0,3.41,220,4.15,2.51,957,18.06,20.02,0.64,0.68,0.44,0.42,7.34,215.12
3023,1762,28790,21400124,276,5.11,2.98,219,4.06,2.15,980,18.15,20.34,0.64,0.7,0.41,0.39,6.51,213.7
3024,1834,45250,38571388,293,4.97,3.18,228,3.86,2.11,1037,17.58,18.85,0.66,0.71,0.42,0.39,8.94,213.37
3025,1706,47489,48643704,311,5.55,3.04,256,4.57,2.43,1035,18.48,17.06,0.63,0.69,0.44,0.43,6.43,209.8
3026,1294,13837,7431228,285,4.75,2.6,240,4.0,2.1,845,14.08,14.93,0.7,0.73,0.5,0.5,7.43,216.44
3027,1638,25058,22963726,327,4.95,2.8,266,4.03,1.94,935,14.17,16.67,0.68,0.65,0.45,0.41,7.61,212.47
3028,2076,50375,44141028,315,4.77,4.23,239,3.62,2.49,1100,16.67,26.24,0.76,0.79,0.47,0.44,5.32,214.3
3029,3536,140209,126215527,441,6.89,9.5,234,3.66,3.2,1735,27.11,57.44,0.72,0.77,0.5,0.46,6.74,208.09
3030,3109,124889,107402818,395,7.05,8.19,230,4.11,3.27,1579,28.2,52.39,0.65,0.7,0.52,0.48,12.4,205.01
3031,6864,251120,195543197,489,8.29,11.65,286,4.85,4.38,2264,38.37,88.89,0.64,0.68,0.42,0.36,8.2,200.86
3032,3497,169905,131668478,392,7.13,8.43,227,4.13,3.43,1885,34.27,69.62,0.62,0.67,0.51,0.46,9.56,196.37
3033,4508,246421,234972276,451,8.2,10.16,266,4.84,3.78,2161,39.29,79.96,0.67,0.73,0.45,0.4,7.61,191.12
3034,4621,349089,339757274,465,8.61,10.03,282,5.22,3.79,2219,41.09,84.41,0.64,0.69,0.42,0.39,10.24,200.72
3035,4404,253459,188285502,480,8.42,11.04,292,5.12,3.95,2160,37.89,75.82,0.67,0.72,0.41,0.37,9.15,205.85
3036,4345,1038521,802863751,474,8.17,10.76,259,4.47,3.46,2186,37.69,73.56,0.65,0.68,0.53,0.48,10.65,197.4
3037,2387,107087,41176621,327,5.54,5.56,241,4.08,3.09,1235,20.93,33.84,0.63,0.68,0.51,0.5,8.82,194.45
3038,1558,26204,16965357,304,4.83,3.88,246,3.9,2.41,958,15.21,18.88,0.67,0.7,0.52,0.52,8.43,211.66
3039,1717,27640,12611078,283,4.88,2.79,253,4.36,2.3,972,16.76,22.36,0.66,0.73,0.46,0.48,7.57,204.74
3040,1394,19281,12298870,295,4.76,3.49,250,4.03,1.78,849,13.69,15.81,0.71,0.74,0.44,0.43,5.94,210.31
3041,1720,15097,5833128,346,5.41,3.09,303,4.73,2.21,1084,16.94,18.96,0.68,0.73,0.46,0.46,8.3,208.42
3042,3394,23405,15100663,340,5.57,3.57,274,4.49,2.36,1022,16.75,17.41,0.66,0.7,0.41,0.38,7.57,212.29
3043,1719,30377,26774305,343,5.36,3.31,291,4.55,2.35,1054,16.47,18.49,0.69,0.72,0.45,0.44,6.48,212.72
3044,1605,18970,13301444,322,4.95,2.46,298,4.58,2.01,1035,15.92,15.78,0.7,0.74,0.42,0.4,7.7,211.39
3045,1826,66820,66496095,354,5.8,2.98,332,5.44,2.55,1032,16.92,18.02,0.7,0.73,0.42,0.39,7.55,215.75
3046,2223,23771,15431107,360,6.21,3.12,334,5.76,2.45,1288,22.21,21.63,0.67,0.72,0.41,0.41,5.96,220.8
3047,2183,30657,20024790,384,6.19,3.0,347,5.6,2.35,1204,19.42,21.44,0.71,0.76,0.37,0.36,5.92,221.95
3048,2257,27850,19271888,401,6.17,3.34,361,5.55,2.56,1270,19.54,20.57,0.74,0.81,0.46,0.47,6.41,217.38
3049,1889,36791,31709219,321,5.35,3.16,271,4.52,2.0,1011,16.85,18.62,0.68,0.74,0.47,0.46,5.4,224.5
3050,1292,16119,11778659,287,4.86,2.83,253,4.29,1.99,781,13.24,14.77,0.69,0.73,0.41,0.37,6.43,215.34
3051,1582,32192,23392179,289,5.25,3.37,249,4.53,2.48,958,17.42,21.45,0.66,0.72,0.45,0.43,7.15,218.17
3052,1970,36714,30626312,353,5.43,3.74,286,4.4,2.14,1114,17.14,24.52,0.71,0.76,0.45,0.44,7.46,214.97
3053,3253,110443,99341315,407,6.56,7.45,286,4.61,2.83,1595,25.73,51.15,0.72,0.77,0.48,0.46,7.11,215.56
3054,3959,291558,241478199,438,6.64,9.06,288,4.36,3.93,1960,29.7,67.62,0.73,0.78,0.48,0.44,8.47,210.32
3055,4757,642600,618591787,474,8.32,11.57,265,4.65,3.56,2155,37.81,86.62,0.68,0.72,0.47,0.41,8.58,202.0
3056,4793,376001,344232605,452,7.53,9.85,271,4.52,3.38,2204,36.73,82.32,0.66,0.7,0.43,0.4,9.36,205.01
3057,4580,247539,204605176,488,8.0,11.51,298,4.89,3.85,2166,35.51,76.55,0.68,0.73,0.46,0.45,7.72,209.81
3058,4425,286768,273532519,514,8.03,10.67,334,5.22,3.89,2322,36.28,79.84,0.72,0.76,0.46,0.43,8.92,209.9
3059,3198,132552,114983593,458,7.51,9.57,292,4.79,3.75,1811,29.69,59.92,0.68,0.72,0.39,0.37,7.67,207.6
3060,4299,167684,107875435,488,7.51,11.09,314,4.83,4.0,2112,32.49,72.27,0.67,0.71,0.43,0.4,10.48,196.53
3061,2934,69579,53215664,384,6.3,6.98,275,4.51,3.51,1503,24.64,41.55,0.63,0.67,0.48,0.47,9.99,193.58
3062,2256,30268,16567697,396,6.39,5.56,302,4.87,2.86,1268,20.45,26.42,0.66,0.69,0.46,0.46,8.15,198.67
3063,2280,45388,34314710,313,5.13,3.46,268,4.39,2.69,1232,20.2,26.86,0.72,0.76,0.42,0.4,6.74,203.06
3064,1869,28849,18987577,298,4.97,2.96,270,4.5,2.59,1088,18.13,19.83,0.67,0.71,0.46,0.47,9.09,202.04
3065,2309,170411,167356066,342,5.03,2.92,310,4.56,2.45,1200,17.65,23.0,0.75,0.78,0.43,0.42,6.39,209.4
3066,2577,158749,156507537,307,4.72,2.76,285,4.38,3.43,1251,19.25,21.39,0.67,0.7,0.41,0.38,7.76,211.68
3067,2304,145572,142269960,297,4.79,2.89,268,4.32,2.25,1225,19.76,25.71,0.7,0.74,0.43,0.39,8.61,211.49
3068,2027,39250,31952105,297,5.3,2.46,261,4.66,1.92,1164,20.79,22.42,0.64,0.68,0.43,0.41,7.4,210.33
3069,1982,80457,78939760,280,4.83,2.92,252,4.34,2.14,1032,17.79,22.49,0.67,0.73,0.44,0.44,7.46,216.27
3070,1989,54274,45085073,290,4.68,3.06,249,4.02,2.15,1072,17.29,19.74,0.7,0.72,0.44,0.42,9.87,215.83
3071,2320,53778,49845121,299,4.67,2.85,256,4.0,1.95,1210,18.91,21.54,0.7,0.76,0.42,0.41,8.3,222.0
3072,2277,54110,46822717,326,5.02,3.48,285,4.38,2.59,1076,16.55,22.35,0.77,0.82,0.45,0.44,6.46,223.05
3073,2173,45922,40026455,294,4.67,3.28,257,4.08,2.32,1045,16.59,23.38,0.75,0.78,0.45,0.43,5.95,221.73
3074,2153,53933,45943413,329,5.06,3.19,295,4.54,2.51,1068,16.43,21.57,0.78,0.84,0.44,0.42,8.78,219.55
3075,2551,94331,87706118,330,5.41,3.58,285,4.67,2.55,1210,19.84,28.59,0.71,0.74,0.4,0.39,7.81,212.09
3076,3082,230647,211273817,322,5.75,4.36,308,5.5,7.2,1387,24.77,39.09,0.65,0.68,0.36,0.32,7.74,201.69
3077,4685,226280,207831302,499,7.68,9.06,299,4.6,3.11,2034,31.29,65.03,0.77,0.81,0.44,0.37,7.63,202.47
3078,3385,201641,209101267,482,7.3,9.77,288,4.36,3.42,1825,27.65,61.28,0.75,0.78,0.48,0.44,8.02,209.09
3079,5569,462838,427069688,468,8.21,10.14,266,4.67,3.54,2272,39.86,93.75,0.73,0.77,0.42,0.36,6.98,188.16
3080,8735,999499,961485097,593,11.19,16.43,248,4.68,3.58,3112,58.72,132.91,0.68,0.71,0.44,0.39,7.43,190.62
3081,4804,265552,218046176,479,8.55,11.98,246,4.39,3.57,2181,38.95,86.39,0.7,0.73,0.46,0.41,10.75,196.27
3082,3817,148910,122125421,460,7.19,8.35,295,4.61,3.08,1833,28.64,59.89,0.73,0.76,0.46,0.43,8.09,199.87
3083,2388,95694,53783994,376,5.7,7.15,260,3.94,3.01,1332,20.18,41.89,0.7,0.73,0.46,0.43,8.07,205.65
3084,2828,103933,94481359,399,6.44,8.73,256,4.13,3.19,1421,22.92,47.11,0.73,0.76,0.47,0.44,9.92,199.58
3085,2918,131403,115927871,339,5.84,6.46,252,4.34,3.81,1333,22.98,42.81,0.64,0.7,0.52,0.48,9.14,187.66
3086,1886,51143,46291348,285,4.6,4.77,222,3.58,2.67,979,15.79,27.42,0.67,0.7,0.48,0.46,8.05,196.17
3087,2426,100894,96382985,287,4.56,2.91,245,3.89,2.56,1175,18.65,29.8,0.63,0.68,0.5,0.48,9.0,199.77
3088,1837,54201,49696276,252,4.58,2.76,222,4.04,2.28,1054,19.16,23.79,0.6,0.64,0.49,0.47,12.04,191.53
3089,2031,32113,22565664,281,4.53,2.74,251,4.05,2.19,1137,18.34,23.37,0.65,0.72,0.52,0.51,12.31,197.52
3090,1929,27387,17592353,287,4.56,2.81,255,4.05,1.93,1047,16.62,21.42,0.68,0.75,0.47,0.45,7.61,197.88
3091,2306,55491,44627145,266,4.51,3.13,223,3.78,2.59,1150,19.49,28.28,0.63,0.67,0.47,0.45,10.67,200.07
3092,2030,27968,17497642,290,4.6,2.98,246,3.9,2.37,1054,16.73,23.11,0.67,0.7,0.52,0.48,10.93,199.69
3093,2202,39930,26785120,273,4.88,2.86,219,3.91,1.96,1149,20.52,24.4,0.64,0.7,0.49,0.44,12.78,200.46
3094,2460,78487,61921438,310,5.17,3.23,251,4.18,2.11,1353,22.55,27.25,0.69,0.75,0.44,0.4,8.02,199.29
3095,2625,92729,88142381,293,4.97,3.1,252,4.27,2.43,1330,22.54,30.09,0.66,0.72,0.5,0.48,8.99,210.05
3096,1850,65830,59505213,258,4.61,2.95,204,3.64,2.1,1080,19.29,20.28,0.62,0.68,0.52,0.49,12.9,213.24
3097,1560,32791,25017804,231,3.92,2.97,185,3.14,2.11,944,16.0,21.26,0.61,0.65,0.53,0.53,11.47,202.61
3098,1332,20388,13540392,234,3.97,2.85,196,3.32,2.13,842,14.27,17.34,0.65,0.69,0.51,0.49,10.25,211.34
3099,1525,24456,14813238,252,4.34,3.27,194,3.34,1.97,909,15.67,20.57,0.62,0.68,0.5,0.5,14.24,192.68
3100,2335,127212,130518020,290,5.0,6.35,202,3.48,2.56,1165,20.09,37.06,0.65,0.7,0.57,0.55,9.24,202.11
3101,3327,193714,194862725,354,6.68,8.68,214,4.04,3.46,1639,30.92,65.78,0.68,0.71,0.51,0.44,9.33,193.27
3102,3661,383716,357518565,390,7.65,9.82,223,4.37,3.84,1844,36.16,71.62,0.58,0.62,0.53,0.46,10.29,182.75
3103,4828,364822,318519764,450,8.65,12.74,207,3.98,3.98,2298,44.19,98.08,0.62,0.69,0.57,0.47,10.99,186.72
3104,4178,253028,161649900,458,8.81,13.0,212,4.08,3.67,2145,41.25,86.81,0.64,0.7,0.52,0.46,10.95,183.2
3105,5817,270975,217114363,451,8.35,12.31,243,4.5,5.09,2296,42.52,89.43,0.63,0.68,0.5,0.45,11.34,184.83
3106,6383,581705,535789174,444,8.88,13.03,255,5.1,8.37,2618,52.36,110.8,0.64,0.69,0.53,0.5,11.0,182.7
3107,4468,312770,212167513,409,7.05,10.01,238,4.1,3.5,2248,38.76,84.88,0.68,0.75,0.55,0.52,10.93,187.48
3108,3933,207416,137276310,378,6.52,8.76,248,4.28,3.85,1792,30.9,65.55,0.6,0.63,0.51,0.44,9.38,189.42
3109,2695,130871,105290197,301,5.19,6.45,201,3.47,3.11,1317,22.71,43.76,0.62,0.67,0.5,0.47,9.16,190.68
3110,1857,68682,63840686,282,5.04,4.67,211,3.77,2.98,1077,19.23,24.79,0.58,0.64,0.5,0.48,9.74,180.62
3111,1985,68438,54012917,238,4.1,3.07,190,3.28,2.16,1072,18.48,27.87,0.58,0.64,0.49,0.48,9.07,193.11
3112,1455,29780,22959715,254,4.23,3.23,210,3.5,2.48,916,15.27,19.99,0.65,0.72,0.49,0.48,9.0,191.73
3113,1950,78931,76193470,255,4.25,3.3,262,4.37,4.0,1051,17.52,22.59,0.64,0.68,0.51,0.51,8.99,185.59
3114,1956,66619,72296754,262,4.52,3.03,216,3.72,2.06,1164,20.07,21.43,0.6,0.68,0.51,0.51,8.96,198.41
3115,2400,81083,73903534,275,4.74,3.34,231,3.98,2.39,1326,22.86,27.81,0.65,0.7,0.5,0.48,9.94,194.71
3116,2229,38820,20713873,299,4.82,2.88,243,3.92,2.05,1299,20.95,24.09,0.63,0.69,0.5,0.49,7.27,200.8
3117,2451,64501,56157517,299,4.98,3.27,255,4.25,2.43,1346,22.43,24.37,0.64,0.72,0.51,0.49,9.51,191.59
3118,2190,35486,25406197,276,4.6,3.24,224,3.73,2.28,1279,21.32,24.18,0.61,0.7,0.52,0.49,9.38,196.78
3119,2559,58234,51215311,305,4.92,3.18,316,5.1,9.39,1329,21.44,25.29,0.62,0.68,0.52,0.51,10.11,202.14
3120,2199,42025,34631539,243,4.67,3.11,196,3.77,2.48,1247,23.98,24.4,0.57,0.62,0.53,0.52,9.11,201.18
3121,1851,92948,93779407,246,4.82,3.03,195,3.82,2.29,1098,21.53,22.16,0.55,0.62,0.49,0.45,13.8,198.59
3122,1556,34724,29345027,253,4.6,3.5,194,3.53,2.41,1019,18.53,18.32,0.58,0.67,0.56,0.56,10.61,206.79
3123,1644,36329,28534452,234,4.25,2.91,184,3.35,2.3,993,18.05,21.49,0.59,0.67,0.5,0.49,9.87,200.87
3124,2081,63987,56895106,274,5.07,4.84,196,3.63,2.11,1141,21.13,31.92,0.54,0.62,0.53,0.52,6.7,198.36
3125,3774,119388,104502618,368,6.57,9.46,215,3.84,3.06,1750,31.25,64.22,0.65,0.72,0.54,0.5,7.41,194.27
3126,4948,258112,211359600,427,8.21,12.44,201,3.87,3.82,2306,44.35,88.81,0.54,0.63,0.53,0.45,8.9,194.01
3127,3809,251583,244738029,393,7.02,9.66,223,3.98,3.47,1883,33.62,66.14,0.59,0.67,0.56,0.51,9.82,198.31
3128,4398,183411,155406001,398,6.98,10.18,225,3.95,3.66,2092,36.7,76.71,0.58,0.67,0.49,0.45,10.01,182.48
3129,6931,721726,675321860,513,8.69,14.07,257,4.36,3.75,2808,47.59,108.82,0.68,0.72,0.53,0.5,8.51,189.45
3130,3786,173252,176154804,454,7.57,10.25,271,4.52,3.6,2088,34.8,68.71,0.62,0.67,0.52,0.49,10.03,195.87
3131,2898,103333,58730097,384,6.51,9.08,219,3.71,3.13,1653,28.02,51.58,0.6,0.67,0.59,0.56,9.02,201.32
3132,1940,72387,49626049,292,4.79,5.39,225,3.69,3.15,1098,18.0,28.55,0.6,0.64,0.53,0.55,8.16,202.43
3133,2539,90361,78686823,359,5.79,6.6,261,4.21,3.1,1394,22.48,32.46,0.6,0.67,0.52,0.5,8.8,201.6
3134,2186,64777,60903144,317,5.11,4.6,259,4.18,2.85,1293,20.85,23.66,0.64,0.7,0.54,0.52,8.27,198.89
3135,2757,82850,79597617,281,4.76,3.45,231,3.92,2.61,1439,24.39,30.64,0.61,0.67,0.48,0.48,7.72,195.52
3136,1996,49928,33984127,290,4.92,3.27,258,4.37,2.69,1215,20.59,21.07,0.66,0.71,0.48,0.48,11.22,198.49
3137,2102,34755,23725972,271,4.37,2.9,227,3.66,2.16,1192,19.23,22.57,0.62,0.68,0.43,0.4,7.34,197.54
3138,1876,40730,26535570,267,4.77,3.28,223,3.98,2.32,1197,21.38,19.74,0.58,0.62,0.47,0.45,8.74,194.7
3139,2360,56962,47769852,319,5.06,3.23,255,4.05,2.15,1398,22.19,23.95,0.65,0.71,0.54,0.52,8.38,202.66
3140,1886,30845,27032089,274,4.98,3.11,233,4.24,2.4,1151,20.93,20.62,0.6,0.69,0.49,0.46,11.53,203.74
3141,2070,38972,28489815,291,5.02,3.31,219,3.78,2.16,1247,21.5,21.48,0.61,0.7,0.53,0.5,13.64,203.69
3142,2191,30258,20211725,322,5.37,3.58,267,4.45,2.78,1361,22.68,22.93,0.63,0.7,0.49,0.48,7.74,205.7
3143,2326,46234,38012970,303,5.14,3.08,247,4.19,2.16,1344,22.78,22.61,0.63,0.72,0.53,0.53,7.93,212.44
3144,1984,27149,17557922,304,5.15,3.16,264,4.47,2.64,1196,20.27,21.56,0.62,0.68,0.43,0.41,9.21,191.61
3145,2102,66483,64918715,282,4.95,3.18,233,4.09,2.28,1162,20.39,22.36,0.67,0.73,0.45,0.43,9.43,199.24
3146,1555,43488,39740093,250,4.31,3.28,212,3.66,2.46,963,16.6,18.49,0.59,0.62,0.54,0.54,9.03,206.31
3147,1111,19700,15335470,192,3.62,2.53,158,2.98,1.86,721,13.6,15.58,0.53,0.56,0.54,0.53,11.01,194.8
3148,1144,16936,11736646,214,3.89,2.89,178,3.24,1.94,769,13.98,15.06,0.6,0.64,0.57,0.54,8.58,204.83
3149,1189,28633,25024794,243,4.5,2.65,204,3.78,2.08,747,13.83,14.23,0.63,0.68,0.5,0.49,9.57,200.67
3150,1096,21192,17285927,218,3.96,2.66,175,3.18,1.97,704,12.8,13.79,0.61,0.67,0.5,0.48,10.01,200.97
3151,1136,13728,6241355,231,4.2,2.87,191,3.47,2.15,742,13.49,14.47,0.61,0.65,0.43,0.4,12.61,194.82
3152,1233,24885,20149227,236,4.45,2.93,187,3.53,1.91,801,15.11,16.47,0.63,0.68,0.5,0.49,11.54,198.03
3153,1120,29438,25809885,205,3.8,2.81,166,3.07,2.15,725,13.43,15.37,0.6,0.64,0.49,0.47,9.53,197.33
3154,1216,34500,34829763,206,3.61,2.66,180,3.16,2.12,762,13.37,15.9,0.61,0.64,0.47,0.46,10.25,197.04
3155,1565,47830,42537590,266,4.67,2.75,225,3.95,2.12,974,17.09,18.37,0.62,0.66,0.51,0.51,11.53,195.98
3156,1724,36588,31366342,277,4.69,2.84,234,3.97,2.62,1087,18.42,18.33,0.63,0.7,0.46,0.43,8.33,196.4
3157,1390,15782,8666660,219,4.38,2.78,177,3.54,2.06,886,17.72,17.21,0.57,0.64,0.49,0.48,10.57,197.72
3158,1318,25320,19884394,218,3.76,2.64,180,3.1,1.85,795,13.71,17.71,0.66,0.69,0.52,0.49,8.21,192.73
3159,1984,132982,124948377,223,3.98,3.05,187,3.34,2.15,997,17.8,30.38,0.64,0.66,0.53,0.52,13.83,201.09
3160,1350,42787,43957370,217,4.25,2.77,176,3.45,1.97,820,16.08,20.18,0.58,0.61,0.51,0.51,11.28,191.37
3161,1564,36565,27983587,189,3.86,2.95,151,3.08,2.16,887,18.1,22.53,0.51,0.54,0.52,0.48,12.33,204.66
3162,1383,37274,32880905,231,4.28,2.87,173,3.2,1.78,892,16.52,17.82,0.57,0.6,0.5,0.47,9.12,193.8
3163,1337,29824,24493145,219,3.84,2.87,164,2.88,1.98,824,14.46,19.02,0.57,0.6,0.55,0.51,10.36,202.09
3164,1177,16095,10365166,205,3.8,2.8,157,2.91,1.92,727,13.46,15.8,0.58,0.61,0.54,0.53,11.71,203.66
3165,1578,27797,19325342,244,3.87,2.89,200,3.17,1.99,942,14.95,19.37,0.63,0.65,0.49,0.46,6.68,183.55
3166,2042,41447,33195892,287,4.78,3.11,227,3.78,2.25,1147,19.12,21.93,0.66,0.74,0.5,0.5,9.47,188.1
3167,2155,28119,15780427,270,4.58,3.2,226,3.83,2.11,1189,20.15,23.73,0.65,0.7,0.49,0.49,7.4,199.51
3168,2029,32423,22077584,264,4.63,3.07,216,3.79,2.4,1164,20.42,22.18,0.6,0.65,0.57,0.54,9.19,200.28
3169,2091,46665,40958896,294,4.67,3.29,235,3.73,2.22,1139,18.08,21.47,0.6,0.64,0.45,0.43,8.5,194.94
3170,1664,48674,44245089,242,4.17,2.8,202,3.48,2.12,940,16.21,20.05,0.59,0.63,0.43,0.36,6.84,193.7
3171,1346,27939,22542354,214,3.96,2.89,164,3.04,2.27,788,14.59,16.88,0.56,0.61,0.5,0.47,8.82,206.93
3172,1363,30077,22348471,210,4.04,2.7,161,3.1,1.99,816,15.69,17.71,0.56,0.6,0.49,0.48,8.56,204.22
3173,1217,21578,16087975,229,4.16,3.16,175,3.18,2.52,823,14.96,15.49,0.58,0.64,0.54,0.51,14.75,193.46
3174,1192,26461,23925346,225,4.02,2.75,186,3.32,2.05,778,13.89,15.1,0.62,0.69,0.5,0.48,11.67,190.44
3175,1402,45591,32255366,225,4.02,3.17,181,3.23,2.3,864,15.43,18.12,0.6,0.68,0.56,0.55,10.88,201.28
3176,1289,32576,19203450,219,4.21,2.87,182,3.5,2.53,801,15.4,16.5,0.57,0.62,0.48,0.47,12.73,200.31
3177,1083,32595,28567051,209,3.87,3.38,149,2.76,2.3,698,12.93,13.48,0.54,0.59,0.59,0.62,9.01,196.12
3178,1275,11276,3971545,225,4.17,2.97,169,3.13,2.27,807,14.94,15.21,0.56,0.62,0.53,0.53,10.61,192.04
3179,1770,23496,15148794,285,4.83,3.23,228,3.86,2.37,1087,18.42,19.6,0.59,0.66,0.48,0.43,10.51,191.73
3180,1801,32176,26662029,263,4.96,2.83,205,3.87,2.2,1088,20.53,19.73,0.56,0.6,0.5,0.49,9.21,191.47
3181,1912,42123,26167092,269,4.64,3.13,208,3.59,2.29,1133,19.53,20.92,0.56,0.62,0.5,0.5,9.15,186.73
3182,1973,31768,18972175,248,4.35,2.97,204,3.58,2.43,1094,19.19,21.38,0.62,0.66,0.5,0.48,9.74,203.1
3183,2739,117536,107722693,287,4.7,3.25,249,4.08,2.51,1304,21.38,31.01,0.64,0.72,0.49,0.46,7.14,192.3
3184,2185,77554,66663420,280,4.52,3.31,236,3.81,2.39,1246,20.1,24.74,0.64,0.69,0.47,0.45,7.62,193.48
3185,1965,26069,16095410,293,4.97,3.03,238,4.03,2.36,1135,19.24,23.24,0.63,0.7,0.49,0.46,7.52,199.48
3186,1778,38719,33536819,276,5.11,3.12,230,4.26,2.56,1098,20.33,21.58,0.62,0.67,0.45,0.44,10.36,196.39
3187,2105,38965,27256708,301,4.85,3.42,240,3.87,2.34,1232,19.87,23.28,0.66,0.72,0.5,0.5,9.5,195.21
3188,1924,39361,30595376,275,4.74,3.13,221,3.81,2.4,1130,19.48,23.1,0.66,0.74,0.48,0.44,8.57,202.98
3189,2023,24688,14101587,266,4.59,2.59,202,3.48,1.89,1142,19.69,21.53,0.6,0.67,0.52,0.51,10.09,196.51
3190,2215,62310,56218133,300,5.08,3.34,229,3.88,2.34,1187,20.12,23.57,0.62,0.66,0.48,0.46,9.75,176.75
3191,2439,67107,53001919,289,4.9,3.33,242,4.1,2.43,1232,20.88,25.35,0.64,0.7,0.46,0.43,7.6,200.39
3192,1740,46910,36892187,246,4.82,3.32,188,3.69,2.32,987,19.35,20.95,0.58,0.65,0.47,0.44,11.66,201.03
3193,1739,37736,34464563,243,4.67,3.6,180,3.46,2.41,964,18.54,22.12,0.59,0.64,0.51,0.5,8.68,203.78
3194,1736,40062,34654146,263,4.24,3.37,210,3.39,2.2,1017,16.4,19.75,0.64,0.7,0.53,0.5,8.01,206.48
3195,2090,47369,34637281,262,4.44,3.77,208,3.53,2.5,1134,19.22,27.08,0.62,0.65,0.49,0.46,8.6,192.69
3196,2879,87655,82848914,306,5.28,4.52,221,3.81,2.51,1422,24.52,35.81,0.63,0.68,0.48,0.44,9.43,201.46
3197,5463,281786,279379722,390,6.72,9.1,229,3.95,3.51,2220,38.28,78.19,0.61,0.69,0.55,0.51,10.09,194.51
3198,4196,198346,169528467,411,7.34,10.86,215,3.84,3.04,2150,38.39,77.62,0.63,0.69,0.48,0.44,12.53,189.57
3199,6370,423477,379850478,422,8.12,11.79,213,4.1,3.43,2582,49.65,114.53,0.59,0.64,0.51,0.47,10.47,184.56
3200,3965,124141,92289633,375,6.82,9.39,227,4.13,4.11,1952,35.49,74.03,0.57,0.61,0.5,0.45,12.77,188.05
