id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
3521,268,785,95176,63,5.25,2.34,54,4.5,1.78,222,18.5,8.11,0.42,0.51,0.52,0.59,7.47,184.91
3522,338,933,112554,59,4.92,1.73,45,3.75,0.97,289,24.08,7.19,0.36,0.47,0.47,0.48,6.92,174.88
3523,394,860,64450,79,6.58,1.68,58,4.83,1.34,337,28.08,10.29,0.29,0.4,0.48,0.51,6.04,185.15
3524,302,847,108080,76,6.33,1.83,57,4.75,1.29,257,21.42,10.26,0.43,0.55,0.43,0.4,5.18,184.7
3525,349,1126,168362,70,5.83,2.41,54,4.5,1.98,283,23.58,11.84,0.44,0.54,0.48,0.49,6.24,176.21
3526,397,1094,146654,73,6.08,1.56,57,4.75,1.42,333,27.75,6.66,0.37,0.49,0.49,0.43,8.25,174.9
3527,449,1139,125108,76,6.33,2.23,59,4.92,1.93,377,31.42,5.78,0.34,0.45,0.52,0.5,7.99,182.83
3528,362,899,109515,75,6.25,1.82,53,4.42,1.78,314,26.17,5.22,0.37,0.49,0.5,0.48,5.66,183.24
3529,220,635,58965,65,5.42,1.93,50,4.17,1.19,182,15.17,3.56,0.39,0.48,0.49,0.55,7.16,181.09
3530,344,908,109934,83,6.92,3.82,48,4.0,1.48,302,25.17,6.9,0.3,0.43,0.49,0.49,8.8,183.53
3531,272,737,51725,58,4.83,1.4,44,3.67,1.3,232,19.33,5.19,0.35,0.42,0.53,0.57,10.07,188.31
3532,262,581,38648,64,5.33,1.97,48,4.0,1.65,234,19.5,4.76,0.27,0.33,0.48,0.5,8.64,182.9
3533,321,724,71457,68,5.67,1.83,48,4.0,1.6,288,24.0,7.46,0.29,0.43,0.5,0.56,8.16,192.67
3534,251,686,78463,57,4.75,2.56,44,3.67,1.5,213,17.75,10.41,0.38,0.48,0.53,0.59,7.86,181.66
3535,235,596,62933,61,5.08,1.38,42,3.5,0.9,212,17.67,7.64,0.33,0.43,0.48,0.51,6.32,186.66
3536,232,599,50552,62,5.17,1.9,44,3.67,1.15,203,16.92,4.06,0.33,0.42,0.46,0.48,8.36,177.8
3537,265,749,66325,59,4.92,2.47,49,4.08,2.02,227,18.92,6.91,0.36,0.41,0.43,0.49,8.13,168.33
3538,293,818,97913,58,4.83,1.7,47,3.92,1.62,245,20.42,7.03,0.36,0.46,0.49,0.49,7.3,172.16
3539,319,2548,207761,63,5.25,1.42,47,3.92,1.56,272,22.67,6.23,0.4,0.48,0.51,0.55,6.92,169.88
3540,360,864,82192,78,6.5,2.02,59,4.92,1.56,320,26.67,10.76,0.32,0.43,0.52,0.51,9.32,182.21
3541,335,883,76204,85,7.08,1.98,50,4.17,1.19,292,24.33,6.75,0.34,0.43,0.51,0.56,4.84,169.39
3542,297,780,84415,67,5.58,2.11,50,4.17,1.8,262,21.83,4.61,0.34,0.42,0.45,0.44,4.26,166.4
3543,290,716,68503,63,5.25,2.53,49,4.08,2.07,258,21.5,7.6,0.28,0.38,0.49,0.54,8.47,183.78
3544,289,736,57288,69,5.75,2.05,57,4.75,1.82,255,21.25,6.03,0.36,0.46,0.48,0.52,9.33,187.64
3545,235,739,103900,64,5.33,1.72,46,3.83,1.9,199,16.58,4.6,0.39,0.48,0.48,0.5,9.22,175.86
3546,321,799,62776,64,5.33,1.3,46,3.83,0.94,279,23.25,7.65,0.35,0.42,0.49,0.56,7.2,173.53
3547,343,958,126192,65,5.42,1.73,53,4.42,1.73,286,23.83,6.59,0.4,0.51,0.49,0.47,6.45,176.51
3548,325,838,114710,72,6.0,1.81,65,5.42,1.88,282,23.5,6.47,0.38,0.47,0.49,0.47,5.88,177.7
3549,345,871,85105,72,6.0,1.76,58,4.83,1.8,291,24.25,5.85,0.35,0.45,0.5,0.49,8.4,189.31
3550,337,895,69884,63,5.25,2.42,49,4.08,1.44,287,23.92,6.04,0.33,0.41,0.5,0.52,9.6,181.58
3551,285,743,91890,65,5.42,2.23,53,4.42,1.93,234,19.5,10.32,0.4,0.5,0.49,0.51,6.19,185.45
3552,346,930,117629,58,4.83,1.64,54,4.5,1.38,282,23.5,6.91,0.36,0.47,0.49,0.44,8.21,181.52
3553,394,983,163218,59,4.92,1.68,53,4.42,1.44,339,28.25,6.18,0.34,0.45,0.49,0.49,10.38,185.63
3554,395,942,74078,83,6.92,5.38,57,4.75,1.48,345,28.75,7.76,0.31,0.41,0.53,0.6,7.02,187.76
3555,352,862,102773,55,4.58,1.78,49,4.08,1.38,308,25.67,6.72,0.34,0.43,0.49,0.48,7.57,189.29
3556,370,828,58072,57,4.75,2.22,50,4.17,1.85,325,27.08,7.56,0.33,0.43,0.48,0.5,7.86,190.08
3557,333,987,153984,53,4.42,2.15,45,3.75,1.54,297,24.75,5.43,0.28,0.4,0.48,0.51,7.86,189.75
3558,255,668,75710,58,4.83,1.53,51,4.25,1.48,223,18.58,6.44,0.35,0.45,0.52,0.49,9.09,171.28
3559,289,740,132294,64,5.33,2.99,55,4.58,1.98,258,21.5,6.96,0.35,0.44,0.44,0.45,6.66,179.17
3560,263,672,69687,51,4.25,1.36,48,4.0,1.6,231,19.25,5.1,0.38,0.47,0.48,0.47,9.24,172.02
3561,222,554,66990,51,4.25,2.01,43,3.58,1.88,202,16.83,5.7,0.29,0.41,0.52,0.52,7.57,168.6
3562,238,545,46085,57,5.18,2.14,46,4.18,1.78,218,19.82,6.01,0.28,0.38,0.48,0.53,10.45,165.39
3563,224,502,35823,53,4.42,2.19,40,3.33,1.56,209,17.42,4.21,0.22,0.24,0.56,0.58,5.54,183.1
3564,239,665,91454,38,3.17,1.19,34,2.83,0.94,213,17.75,5.12,0.33,0.44,0.51,0.5,9.2,181.91
3565,178,437,44413,38,3.17,1.34,32,2.67,0.98,160,13.33,4.01,0.33,0.4,0.47,0.48,5.56,176.03
3566,195,572,91597,46,3.83,1.7,34,2.83,1.64,171,14.25,3.72,0.35,0.42,0.51,0.5,6.78,176.84
3567,217,548,48073,44,3.67,1.92,40,3.33,1.87,192,16.0,2.95,0.3,0.37,0.5,0.5,9.06,176.83
3568,215,588,64201,41,3.42,1.16,36,3.0,1.13,188,15.67,5.69,0.38,0.46,0.46,0.46,5.55,187.2
3569,254,723,96320,51,4.25,0.87,44,3.67,0.89,220,18.33,5.63,0.4,0.5,0.51,0.44,6.29,175.17
3570,343,843,75108,62,5.17,1.7,52,4.33,1.15,304,25.33,7.8,0.31,0.41,0.53,0.55,9.2,183.76
3571,290,723,73095,57,4.75,1.66,54,4.5,1.68,251,20.92,7.05,0.4,0.47,0.48,0.53,7.24,175.66
3572,254,720,61680,53,4.42,1.68,55,4.58,2.02,210,17.5,6.17,0.46,0.52,0.49,0.53,6.03,168.0
3573,319,814,92869,56,4.67,2.27,46,3.83,2.21,278,23.17,6.19,0.33,0.45,0.49,0.46,7.83,175.61
3574,244,771,113386,57,5.18,1.54,45,4.09,1.04,206,18.73,4.31,0.48,0.6,0.48,0.43,9.38,173.38
3575,323,911,149016,59,4.92,2.15,54,4.5,2.07,282,23.5,7.32,0.4,0.49,0.5,0.52,5.9,177.8
3576,327,921,159910,68,5.67,1.61,50,4.17,1.4,291,24.25,6.36,0.35,0.45,0.47,0.43,6.5,186.67
3577,324,840,73723,66,5.5,1.0,56,4.67,0.89,284,23.67,6.12,0.38,0.48,0.49,0.53,6.92,180.15
3578,251,686,58776,76,6.33,4.38,51,4.25,1.71,213,17.75,6.52,0.4,0.46,0.53,0.56,5.5,189.51
3579,279,636,63880,71,5.92,2.54,53,4.42,1.73,247,20.58,8.68,0.35,0.43,0.49,0.52,6.23,186.47
3580,259,685,65802,62,5.17,2.17,49,4.08,1.62,223,18.58,7.76,0.39,0.49,0.46,0.49,6.93,187.19
3581,300,685,52052,66,5.5,2.75,50,4.17,1.7,268,22.33,8.09,0.31,0.4,0.45,0.49,5.97,191.04
3582,222,428,30002,66,5.5,1.38,50,4.17,0.83,203,16.92,5.96,0.29,0.34,0.5,0.51,4.1,184.43
3583,251,592,71147,49,4.08,1.73,39,3.25,0.87,225,18.75,7.11,0.37,0.5,0.51,0.46,6.96,194.04
3584,256,565,37937,62,5.17,2.04,49,4.08,1.44,222,18.5,5.82,0.3,0.39,0.51,0.58,7.93,194.15
3585,235,560,37081,69,5.75,2.45,51,4.25,1.86,207,17.25,7.64,0.3,0.34,0.51,0.52,6.68,184.05
3586,270,578,51109,61,5.08,1.73,40,3.33,0.98,253,21.08,9.4,0.26,0.36,0.52,0.49,7.7,184.46
3587,228,616,62654,59,5.36,2.46,45,4.09,1.64,199,18.09,7.01,0.43,0.52,0.51,0.54,6.38,174.41
3588,271,700,71880,76,6.33,2.27,63,5.25,2.01,229,19.08,7.32,0.42,0.52,0.5,0.58,9.1,179.25
3589,277,580,51758,74,6.17,1.53,60,5.0,1.48,239,19.92,7.24,0.36,0.43,0.46,0.46,6.03,186.1
3590,253,726,124501,62,5.17,1.53,58,4.83,1.47,211,17.58,6.02,0.47,0.56,0.47,0.37,4.93,171.5
3591,248,752,119822,55,4.58,1.51,50,4.17,1.03,205,17.08,5.4,0.41,0.53,0.48,0.38,5.04,178.81
3592,276,656,56083,54,4.5,1.73,48,4.0,1.35,243,20.25,9.49,0.35,0.46,0.55,0.57,7.55,187.46
3593,354,716,57679,64,5.33,1.3,48,4.0,1.28,313,26.08,7.83,0.21,0.35,0.47,0.51,6.03,185.22
3594,358,919,92569,84,7.0,0.95,57,4.75,1.14,313,26.08,6.33,0.33,0.43,0.51,0.52,8.5,167.92
3595,349,13955,19832815,61,5.08,1.24,52,4.33,1.37,314,26.17,6.19,0.35,0.44,0.45,0.4,6.55,181.85
3596,309,738,67144,75,6.25,2.18,59,4.92,2.15,264,22.0,6.37,0.38,0.46,0.49,0.52,8.17,177.62
3597,377,980,105251,66,5.5,2.02,53,4.42,1.78,321,26.75,7.36,0.35,0.47,0.48,0.46,7.2,176.85
3598,386,910,91723,63,5.25,1.96,47,3.92,1.16,340,28.33,11.08,0.3,0.42,0.51,0.53,6.86,181.53
3599,361,943,106215,77,6.42,1.68,58,4.83,1.59,310,25.83,6.19,0.38,0.49,0.51,0.46,8.66,186.94
3600,549,1223,190237,82,6.83,1.8,66,5.5,1.98,483,40.25,9.67,0.31,0.45,0.49,0.48,8.27,188.05
3601,483,1032,108962,62,5.17,1.47,50,4.17,1.27,435,36.25,12.11,0.28,0.4,0.51,0.5,7.94,187.56
3602,525,1061,78270,86,7.17,4.13,58,4.83,1.47,478,39.83,10.64,0.24,0.35,0.49,0.54,7.91,191.17
3603,494,1108,112987,75,6.25,2.38,54,4.5,2.07,441,36.75,11.64,0.26,0.42,0.49,0.49,9.6,197.67
3604,409,870,67324,70,5.83,1.85,52,4.33,1.56,365,30.42,6.79,0.3,0.4,0.49,0.51,6.78,193.16
3605,351,775,78779,61,5.08,1.83,44,3.67,1.61,313,26.08,9.07,0.3,0.42,0.51,0.52,10.02,186.02
3606,307,616,45789,59,4.92,1.51,36,3.0,1.04,284,23.67,8.75,0.2,0.31,0.51,0.53,8.62,184.02
3607,251,502,40389,62,5.17,2.17,47,3.92,2.02,233,19.42,7.56,0.25,0.32,0.45,0.47,6.15,172.92
3608,219,506,56922,58,4.83,1.75,47,3.92,1.38,199,16.58,4.6,0.33,0.44,0.47,0.48,6.76,181.76
3609,250,626,49775,52,4.33,1.83,41,3.42,1.31,232,19.33,6.56,0.27,0.34,0.51,0.55,6.53,174.61
3610,288,664,63602,63,5.25,1.96,38,3.17,1.19,262,21.83,6.45,0.28,0.39,0.48,0.56,5.65,185.39
3611,220,509,41807,45,3.75,1.54,31,2.58,1.16,202,16.83,6.19,0.27,0.39,0.48,0.55,9.01,175.4
3612,217,473,42734,48,4.0,1.86,36,3.0,1.13,197,16.42,6.44,0.24,0.32,0.45,0.45,8.54,173.56
3613,229,514,66199,50,4.17,2.25,36,3.0,1.35,217,18.08,4.38,0.23,0.34,0.49,0.55,7.27,183.22
3614,221,455,44680,52,4.33,1.3,39,3.25,1.42,206,17.17,6.99,0.25,0.35,0.47,0.43,8.56,187.99
3615,245,593,69230,54,4.5,1.45,45,3.75,0.97,214,17.83,6.42,0.33,0.45,0.46,0.42,6.72,185.08
3616,402,981,125507,65,5.42,1.88,58,4.83,1.4,360,30.0,7.31,0.33,0.45,0.49,0.49,9.02,186.2
3617,431,966,112934,74,6.17,2.04,56,4.67,1.67,376,31.33,9.7,0.31,0.44,0.5,0.48,7.42,185.78
3618,380,974,95432,83,6.92,1.98,59,4.92,1.62,334,27.83,10.25,0.39,0.49,0.53,0.54,8.25,181.4
3619,492,1021,76364,65,5.42,2.07,49,4.08,1.51,434,36.17,13.18,0.25,0.37,0.51,0.53,8.0,198.31
3620,566,1295,105281,84,7.0,1.6,62,5.17,1.27,495,41.25,9.23,0.31,0.43,0.48,0.55,8.5,189.73
3621,541,1164,109731,76,6.33,3.23,57,4.75,2.14,483,40.25,9.89,0.3,0.43,0.5,0.49,7.81,191.54
3622,475,1559,142466,64,5.33,0.98,59,4.92,0.79,398,33.17,9.53,0.37,0.47,0.53,0.55,6.33,182.26
3623,523,1230,129121,70,5.83,2.37,53,4.42,1.93,448,37.33,7.78,0.32,0.44,0.5,0.52,7.83,192.02
3624,398,1177,113861,74,6.17,2.21,65,5.42,2.15,314,26.17,9.17,0.4,0.48,0.51,0.53,7.69,172.67
3625,395,931,82929,80,6.67,1.56,73,6.08,1.98,331,27.58,8.02,0.39,0.47,0.49,0.49,6.95,175.61
3626,351,1053,153189,76,6.33,5.79,59,4.92,2.15,294,24.5,9.67,0.38,0.49,0.5,0.44,7.34,182.43
3627,325,893,108619,65,5.42,2.02,57,4.75,1.66,270,22.5,9.95,0.4,0.5,0.5,0.55,7.25,176.78
3628,226,622,70030,56,4.67,1.5,50,4.17,1.34,188,15.67,2.93,0.37,0.42,0.53,0.56,3.78,175.85
3629,235,554,42554,51,4.25,1.86,47,3.92,1.68,205,17.08,5.62,0.33,0.38,0.52,0.54,5.68,184.4
3630,198,532,58443,57,4.75,2.26,44,3.67,1.61,176,14.67,3.06,0.34,0.45,0.46,0.5,9.35,184.19
3631,229,693,106288,47,3.92,1.38,33,2.75,1.14,191,15.92,4.14,0.38,0.48,0.49,0.51,5.92,168.34
3632,266,627,63754,63,5.25,2.18,50,4.17,1.27,235,19.58,6.04,0.31,0.38,0.47,0.47,9.1,164.83
3633,256,627,62337,63,5.25,1.29,45,3.75,1.06,229,19.08,3.53,0.32,0.43,0.48,0.5,7.36,173.11
3634,183,608,78436,48,4.0,1.35,41,3.42,1.73,147,12.25,3.77,0.36,0.42,0.48,0.5,4.94,152.1
3635,198,494,57791,43,3.58,1.38,43,3.58,1.38,176,14.67,3.37,0.36,0.44,0.47,0.53,6.76,173.96
3636,202,459,46852,52,4.33,2.02,42,3.5,1.38,191,15.92,5.4,0.24,0.36,0.43,0.4,5.41,192.09
3637,266,650,57541,57,4.75,1.86,45,3.75,1.71,235,19.58,8.6,0.27,0.34,0.53,0.54,6.9,176.99
3638,197,493,42371,53,4.42,1.78,40,3.33,1.56,177,14.75,7.05,0.42,0.5,0.44,0.5,4.82,169.16
3639,220,602,69554,61,5.08,1.73,51,4.25,1.54,186,15.5,5.9,0.41,0.48,0.48,0.46,5.44,175.14
3640,265,798,98953,58,4.83,1.11,45,3.75,0.87,222,18.5,6.04,0.38,0.45,0.5,0.53,7.0,167.34
3641,228,561,64334,58,4.83,1.85,46,3.83,1.7,206,17.17,6.87,0.39,0.47,0.47,0.55,6.57,163.29
3642,257,698,70824,58,4.83,2.21,44,3.67,1.56,224,18.67,6.57,0.36,0.44,0.51,0.56,4.94,163.22
3643,389,999,99315,69,5.75,1.48,56,4.67,1.44,325,27.08,9.61,0.33,0.39,0.47,0.55,4.76,171.84
3644,359,875,80540,73,6.08,2.15,55,4.58,1.31,309,25.75,16.43,0.37,0.49,0.49,0.51,7.33,187.33
3645,324,801,79736,71,5.92,2.31,59,4.92,2.19,279,23.25,7.61,0.34,0.44,0.5,0.44,8.53,187.21
3646,377,863,63716,74,6.17,1.19,59,4.92,1.0,324,27.0,10.36,0.38,0.48,0.51,0.57,6.13,187.13
3647,360,925,91133,66,5.5,0.9,57,4.75,1.29,306,25.5,8.47,0.39,0.47,0.48,0.49,7.17,182.45
3648,303,732,71295,58,4.83,2.48,54,4.5,2.28,261,21.75,5.08,0.39,0.49,0.48,0.5,8.71,183.55
3649,374,955,86240,66,5.5,2.43,63,5.25,2.3,305,25.42,9.01,0.41,0.5,0.52,0.56,7.57,182.82
3650,288,794,85204,70,5.83,5.11,47,3.92,1.62,249,20.75,8.41,0.31,0.4,0.5,0.53,7.72,173.09
3651,258,651,47793,64,5.33,2.02,49,4.08,1.88,231,19.25,7.34,0.36,0.42,0.49,0.55,7.37,181.56
3652,282,656,70182,59,4.92,2.78,47,3.92,1.83,250,20.83,6.29,0.28,0.4,0.51,0.54,7.37,185.5
3653,243,631,60047,56,4.67,1.5,48,4.0,1.76,212,17.67,7.1,0.37,0.45,0.52,0.61,8.0,185.36
3654,255,708,88456,57,4.75,1.66,46,3.83,1.64,205,17.08,6.58,0.4,0.47,0.51,0.5,5.26,180.81
3655,209,597,72006,57,4.75,1.22,43,3.58,1.08,179,14.92,4.1,0.38,0.45,0.52,0.5,6.55,178.36
3656,278,640,62247,66,5.5,1.51,53,4.42,1.68,250,20.83,4.73,0.33,0.43,0.49,0.46,8.65,184.89
3657,262,606,60281,58,4.83,1.11,47,3.92,1.08,233,19.42,5.62,0.35,0.44,0.52,0.51,8.52,178.95
3658,291,726,79821,58,4.83,2.12,51,4.25,2.34,254,21.17,8.48,0.38,0.44,0.49,0.54,5.39,178.8
3659,306,775,62395,59,4.92,1.73,56,4.67,1.78,261,21.75,6.55,0.35,0.42,0.49,0.52,8.46,180.6
3660,301,792,81974,56,4.67,1.78,50,4.17,1.64,252,21.0,7.47,0.38,0.46,0.5,0.56,5.99,179.84
3661,425,970,98757,108,9.0,2.56,59,4.92,1.62,369,30.75,10.22,0.33,0.44,0.5,0.52,7.85,170.72
3662,325,833,93317,72,6.0,1.76,63,5.25,1.76,280,23.33,9.13,0.43,0.5,0.5,0.56,6.24,184.19
3663,374,846,76948,60,5.0,1.54,49,4.08,1.44,317,26.42,7.39,0.34,0.41,0.49,0.49,6.3,179.62
3664,386,1002,143569,68,5.67,2.1,58,4.83,1.59,331,27.58,6.96,0.38,0.48,0.49,0.53,5.84,179.81
3665,417,1094,119580,69,5.75,2.09,59,4.92,2.43,351,29.25,8.28,0.36,0.43,0.5,0.54,6.86,166.96
3666,411,1066,92727,68,5.67,1.44,52,4.33,1.44,347,28.92,8.21,0.34,0.43,0.51,0.55,6.2,182.98
3667,430,1107,98908,66,5.5,2.47,58,4.83,1.64,359,29.92,9.89,0.36,0.46,0.51,0.55,8.03,186.07
3668,469,1261,134238,71,5.92,2.47,60,5.0,1.95,386,32.17,11.95,0.37,0.45,0.49,0.49,6.77,176.29
3669,398,1135,107892,70,5.83,2.04,66,5.5,1.98,327,27.25,13.04,0.44,0.51,0.51,0.57,8.52,182.9
3670,334,965,126585,74,6.17,1.4,64,5.33,1.56,275,22.92,6.29,0.4,0.45,0.51,0.53,5.36,178.24
3671,398,1135,140468,61,5.08,2.07,54,4.5,1.62,310,25.83,11.52,0.39,0.48,0.48,0.54,7.5,180.19
3672,427,1142,142716,66,5.5,1.57,51,4.25,1.22,342,28.5,11.97,0.37,0.47,0.52,0.54,6.01,175.15
3673,389,1023,124085,70,5.83,1.7,54,4.5,1.31,329,27.42,8.87,0.35,0.47,0.46,0.4,7.6,173.19
3674,348,917,103658,73,6.08,4.1,42,3.5,1.88,305,25.42,6.44,0.3,0.4,0.52,0.48,6.55,178.97
3675,296,755,85623,69,5.75,1.48,52,4.33,1.72,259,21.58,6.13,0.36,0.47,0.51,0.53,5.67,191.76
3676,290,729,65049,68,5.67,1.44,46,3.83,1.4,258,21.5,5.54,0.35,0.43,0.53,0.56,7.07,186.89
3677,295,761,77514,63,5.25,1.22,45,3.75,1.29,256,21.33,5.73,0.34,0.43,0.51,0.55,6.04,179.12
3678,266,628,55405,58,4.83,1.53,44,3.67,1.5,247,20.58,5.71,0.33,0.44,0.49,0.5,9.04,187.67
3679,240,681,83154,56,4.67,0.98,41,3.42,1.0,208,17.33,5.5,0.34,0.44,0.5,0.5,6.76,176.73
3680,276,600,46270,59,4.92,1.98,45,3.75,1.86,247,20.58,5.81,0.27,0.35,0.49,0.52,7.07,188.27
3681,295,705,118786,65,5.42,2.07,48,4.0,2.04,263,21.92,8.43,0.32,0.4,0.46,0.43,6.13,192.69
3682,326,831,96773,75,6.25,2.09,48,4.0,2.09,284,23.67,6.36,0.33,0.44,0.49,0.4,7.13,181.63
3683,401,1004,97793,80,6.67,1.97,66,5.5,1.73,344,28.67,6.62,0.37,0.46,0.51,0.53,7.04,183.05
3684,316,772,55545,74,6.17,1.95,50,4.17,2.04,276,23.0,4.95,0.34,0.41,0.49,0.54,8.28,184.15
3685,376,957,100428,77,6.42,2.27,52,4.33,2.02,325,27.08,6.22,0.33,0.44,0.51,0.55,6.72,188.22
3686,396,853,54108,78,6.5,2.11,50,4.17,1.8,342,28.5,5.13,0.3,0.39,0.53,0.56,7.77,192.58
3687,353,857,85999,63,5.25,1.6,46,3.83,1.9,307,25.58,5.25,0.33,0.42,0.47,0.51,9.16,182.01
3688,326,841,89827,67,5.58,1.62,51,4.25,1.36,277,23.08,6.5,0.39,0.47,0.49,0.51,5.99,184.68
3689,477,1049,97527,73,6.08,2.11,56,4.67,2.1,420,35.0,9.23,0.3,0.41,0.48,0.49,8.21,187.84
3690,414,930,93845,66,5.5,1.57,47,3.92,1.31,363,30.25,6.21,0.31,0.43,0.5,0.49,7.08,183.94
3691,357,833,81273,64,5.33,1.78,48,4.0,2.22,314,26.17,7.3,0.27,0.38,0.5,0.55,8.0,174.13
3692,381,1069,187681,75,6.25,1.6,58,4.83,1.19,335,27.92,6.52,0.38,0.47,0.51,0.5,6.72,180.38
3693,356,1003,155022,66,5.5,1.98,57,4.75,1.86,299,24.92,6.54,0.38,0.47,0.48,0.48,9.79,183.28
3694,511,1090,85994,64,5.33,1.87,48,4.0,1.41,451,37.58,11.45,0.24,0.34,0.48,0.5,7.05,185.1
3695,354,1026,114125,48,4.0,1.13,44,3.67,0.98,299,24.92,6.82,0.38,0.47,0.5,0.52,7.67,168.02
3696,287,798,145394,53,4.42,2.64,45,3.75,2.14,251,20.92,9.71,0.32,0.42,0.48,0.46,6.11,185.74
3697,314,793,62449,51,4.25,1.36,45,3.75,1.66,270,22.5,7.56,0.33,0.42,0.53,0.6,8.14,186.06
3698,303,742,93373,56,4.67,1.72,44,3.67,1.5,273,22.75,8.81,0.26,0.37,0.55,0.55,10.99,193.32
3699,263,704,64220,48,4.0,1.65,40,3.33,1.37,228,19.0,5.41,0.33,0.42,0.52,0.55,12.53,184.73
3700,278,614,59582,56,4.67,2.39,46,3.83,1.7,256,21.33,7.54,0.23,0.32,0.47,0.48,8.79,185.57
3701,240,601,66090,51,4.25,1.48,48,4.0,3.16,207,17.25,6.88,0.33,0.42,0.48,0.47,8.13,187.69
3702,196,541,49016,53,4.42,1.51,42,3.5,1.51,176,14.67,4.85,0.35,0.43,0.46,0.52,6.63,186.42
3703,264,663,58488,61,5.08,1.44,49,4.08,1.44,239,19.92,5.32,0.29,0.37,0.53,0.55,8.53,167.39
3704,275,668,54913,54,4.5,1.51,41,3.42,1.16,246,20.5,6.67,0.3,0.41,0.47,0.49,8.42,194.1
3705,301,806,113158,60,5.0,1.54,43,3.58,1.38,266,22.17,4.97,0.32,0.45,0.5,0.4,4.3,172.8
3706,277,672,63183,54,4.5,1.17,47,3.92,1.16,239,19.92,6.92,0.32,0.42,0.5,0.58,8.06,176.41
3707,297,647,47355,54,4.5,1.45,43,3.58,1.51,265,22.08,7.43,0.24,0.32,0.55,0.59,7.74,181.13
3708,343,799,103744,56,4.67,1.67,47,3.92,1.31,300,25.0,6.24,0.27,0.36,0.52,0.49,6.0,180.09
3709,314,692,72407,59,4.92,1.08,51,4.25,0.97,286,23.83,10.53,0.32,0.43,0.49,0.5,7.2,181.97
3710,344,813,68760,58,4.83,2.29,46,3.83,2.12,300,25.0,10.95,0.27,0.36,0.51,0.51,9.65,172.7
3711,330,870,67807,58,4.83,2.92,44,3.67,2.1,285,23.75,9.92,0.32,0.42,0.5,0.52,12.34,184.14
3712,346,868,69270,50,4.17,1.59,44,3.67,1.5,296,24.67,11.5,0.33,0.43,0.51,0.56,10.26,191.71
3713,354,810,80694,49,4.08,1.83,44,3.67,1.92,304,25.33,5.28,0.28,0.4,0.5,0.47,10.48,184.73
3714,365,951,99055,56,4.67,2.39,50,4.17,2.25,314,26.17,14.84,0.33,0.44,0.47,0.5,9.01,184.66
3715,336,767,68538,68,5.67,1.87,57,4.75,1.42,297,24.75,7.99,0.32,0.41,0.5,0.51,7.98,188.19
3716,352,807,89661,63,5.25,2.18,55,4.58,1.98,311,25.92,14.68,0.29,0.42,0.51,0.51,7.82,179.12
3717,328,746,72836,58,4.83,1.59,53,4.42,1.24,295,24.58,10.07,0.32,0.44,0.48,0.57,6.94,180.49
3718,492,1009,88028,73,6.08,1.31,62,5.17,1.27,436,36.33,8.95,0.26,0.39,0.49,0.48,9.18,191.51
3719,420,1039,110406,57,4.75,1.36,50,4.17,1.11,352,29.33,10.58,0.36,0.47,0.48,0.48,5.55,180.73
3720,278,749,93493,59,4.92,1.56,52,4.33,1.3,236,19.67,7.67,0.4,0.47,0.45,0.44,4.36,168.92
3721,190,397,36793,49,4.08,1.31,37,3.08,1.16,175,14.58,3.87,0.24,0.3,0.49,0.51,6.68,191.14
3722,184,486,53275,57,4.75,1.82,44,3.67,1.78,163,13.58,5.35,0.31,0.43,0.49,0.51,9.39,188.05
3723,172,490,76224,42,3.5,1.24,39,3.25,1.42,152,12.67,3.92,0.4,0.46,0.47,0.43,3.33,164.7
3724,192,512,74311,55,4.58,1.68,53,4.42,1.83,164,13.67,4.42,0.44,0.53,0.5,0.54,6.78,175.85
3725,194,480,56687,55,4.58,2.02,39,3.25,1.48,172,14.33,7.63,0.27,0.4,0.54,0.48,5.75,183.66
3726,215,493,42645,55,4.58,1.88,43,3.58,1.31,196,16.33,6.77,0.29,0.37,0.46,0.44,3.71,162.89
3727,222,479,50155,50,4.17,1.64,36,3.0,1.35,207,17.25,6.61,0.24,0.36,0.5,0.48,5.6,188.64
3728,234,589,67032,56,4.67,1.92,34,2.83,1.11,215,17.92,7.29,0.26,0.38,0.51,0.46,8.49,187.05
3729,259,620,101008,50,4.17,1.75,34,2.83,1.53,232,19.33,6.07,0.29,0.38,0.49,0.48,3.6,172.81
3730,234,506,36248,53,4.42,1.16,41,3.42,1.31,212,17.67,7.75,0.25,0.32,0.47,0.47,8.32,175.39
3731,240,590,58244,56,4.67,2.23,43,3.58,2.15,211,17.58,6.83,0.28,0.37,0.53,0.52,8.53,177.06
3732,298,720,79979,61,5.08,2.02,45,3.75,1.66,265,22.08,10.69,0.3,0.44,0.46,0.43,8.16,173.88
3733,299,748,76996,49,4.08,1.51,39,3.25,0.97,257,21.42,5.09,0.29,0.41,0.46,0.46,8.74,179.52
3734,351,820,135050,65,5.42,2.27,58,4.83,1.8,323,26.92,7.08,0.28,0.39,0.5,0.44,7.47,162.47
3735,345,825,89935,55,4.58,1.78,47,3.92,1.51,311,25.92,4.64,0.27,0.39,0.51,0.5,8.31,163.01
