id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
6144,883,3373,426784,587,5.81,2.65,764,7.56,3.65,772,7.64,3.39,0.73,0.7,0.46,0.49,7.39,109.27
6145,756,2321,251281,523,5.34,2.38,680,6.94,3.64,649,6.62,3.08,0.77,0.73,0.44,0.47,4.45,124.03
6146,685,2166,247533,461,4.85,2.06,562,5.92,3.16,583,6.14,3.02,0.72,0.7,0.45,0.46,7.89,118.63
6147,636,2058,228350,431,4.59,2.38,526,5.6,2.94,573,6.1,3.21,0.72,0.67,0.44,0.46,7.2,113.08
6148,488,1490,161597,339,3.77,1.99,379,4.21,2.23,451,5.01,2.95,0.67,0.63,0.49,0.51,6.06,118.48
6149,392,1028,114258,295,3.21,1.65,328,3.57,1.68,375,4.08,2.06,0.69,0.63,0.48,0.49,3.74,118.4
6150,529,2126,272684,374,4.02,1.79,441,4.74,2.32,481,5.17,2.61,0.67,0.64,0.51,0.53,7.56,105.84
6151,462,1192,113934,325,3.61,1.83,377,4.19,1.98,425,4.72,2.61,0.65,0.59,0.49,0.51,5.44,118.96
6152,477,1614,182291,346,3.98,1.87,382,4.39,2.14,439,5.05,2.92,0.64,0.6,0.47,0.47,8.41,102.92
6153,415,1295,175014,295,3.28,1.57,334,3.71,2.1,385,4.28,2.54,0.66,0.61,0.5,0.52,6.41,113.5
6154,424,1379,159489,309,3.68,1.62,366,4.36,2.25,387,4.61,2.37,0.72,0.67,0.51,0.53,9.15,115.35
6155,452,1438,174335,309,3.59,1.61,360,4.19,1.98,422,4.91,2.95,0.68,0.64,0.48,0.49,8.12,115.9
6156,532,1802,204915,381,4.14,2.32,447,4.86,2.97,483,5.25,3.52,0.77,0.73,0.47,0.48,9.55,117.22
6157,459,1380,157552,336,4.0,1.9,398,4.74,2.61,411,4.89,2.68,0.72,0.67,0.44,0.46,4.87,108.7
6158,368,1006,136660,293,3.91,1.74,326,4.35,2.17,337,4.49,2.2,0.78,0.75,0.48,0.5,1.98,124.82
6159,505,2016,255492,386,4.44,2.04,469,5.39,2.95,452,5.2,2.62,0.76,0.72,0.46,0.48,8.76,107.78
6160,485,1555,192072,381,4.1,2.15,448,4.82,2.62,450,4.84,2.36,0.77,0.72,0.46,0.48,9.06,120.74
6161,503,1364,158272,353,4.01,2.14,444,5.05,2.8,444,5.05,2.88,0.75,0.72,0.4,0.41,6.0,115.82
6162,591,1838,199659,437,4.6,2.62,526,5.54,3.35,535,5.63,3.27,0.69,0.63,0.47,0.5,6.6,109.18
6163,554,1457,146156,405,4.71,2.12,494,5.74,2.88,499,5.8,2.6,0.7,0.65,0.45,0.47,5.93,112.29
6164,624,2080,241005,432,4.5,2.39,546,5.69,3.24,548,5.71,3.33,0.73,0.69,0.43,0.44,5.8,107.96
6165,508,1601,177495,380,3.96,2.05,456,4.75,2.68,455,4.74,2.43,0.78,0.74,0.46,0.47,8.24,116.15
6166,654,2543,313495,451,4.9,2.78,582,6.33,4.18,568,6.17,3.71,0.7,0.66,0.47,0.48,7.25,101.72
6167,471,1693,200711,358,3.85,2.01,412,4.43,2.34,420,4.52,2.17,0.7,0.64,0.48,0.5,7.91,113.54
6168,543,1863,221507,412,4.48,2.34,475,5.16,2.98,497,5.4,2.85,0.66,0.62,0.48,0.51,8.45,112.7
6169,615,2171,275575,424,4.61,2.48,516,5.61,3.32,539,5.86,3.9,0.7,0.67,0.49,0.52,9.89,107.35
6170,617,2060,268403,446,4.6,2.24,533,5.49,3.25,530,5.46,2.75,0.71,0.69,0.45,0.47,7.43,102.66
6171,463,1472,162307,360,4.09,2.36,416,4.73,3.31,430,4.89,3.08,0.71,0.66,0.47,0.49,7.43,116.92
6172,467,1543,179337,355,3.78,2.07,426,4.53,2.73,426,4.53,2.46,0.75,0.71,0.43,0.43,8.69,120.05
6173,515,1765,201016,390,4.48,2.25,447,5.14,2.61,461,5.3,2.55,0.67,0.62,0.54,0.57,10.5,114.95
6174,537,1622,189309,406,4.37,1.95,467,5.02,2.57,495,5.32,2.48,0.72,0.65,0.44,0.46,6.85,106.72
6175,480,1474,204463,344,3.95,2.12,410,4.71,2.38,435,5.0,2.8,0.72,0.68,0.46,0.47,5.17,108.93
6176,586,2126,268847,422,4.4,2.52,535,5.57,3.84,519,5.41,3.34,0.78,0.73,0.45,0.47,4.67,101.58
6177,596,1987,238332,427,4.64,2.26,523,5.68,3.02,516,5.61,2.8,0.75,0.71,0.42,0.43,9.28,105.77
6178,646,2259,265120,446,4.96,2.55,566,6.29,3.83,554,6.16,3.36,0.71,0.67,0.45,0.48,9.35,97.88
6179,623,1760,190881,414,4.31,2.16,499,5.2,2.81,538,5.6,3.36,0.69,0.64,0.44,0.46,7.21,97.99
6180,557,1554,174198,356,4.24,1.85,440,5.24,2.4,489,5.82,3.69,0.68,0.63,0.42,0.43,8.14,98.34
6181,516,1832,233258,365,4.2,2.06,415,4.77,2.51,459,5.28,2.99,0.69,0.67,0.45,0.46,11.4,98.11
6182,586,1361,134062,393,3.93,1.92,456,4.56,2.08,520,5.2,2.99,0.72,0.67,0.44,0.44,3.99,106.81
6183,644,2157,272511,410,4.61,2.16,492,5.53,2.76,563,6.33,4.32,0.68,0.65,0.44,0.46,11.85,93.94
6184,732,2325,274034,494,5.26,2.78,616,6.55,3.8,640,6.81,4.52,0.74,0.7,0.41,0.43,8.46,106.34
6185,541,1388,124051,388,4.26,2.17,473,5.2,2.78,475,5.22,2.87,0.77,0.73,0.4,0.39,9.45,112.66
6186,601,2256,260466,394,4.64,2.2,488,5.74,3.12,525,6.18,3.39,0.72,0.69,0.38,0.39,10.58,95.47
6187,777,2473,275833,511,5.44,2.7,659,7.01,3.85,677,7.2,3.71,0.73,0.7,0.43,0.45,11.47,111.27
6188,667,2232,285258,432,4.65,2.27,576,6.19,3.2,570,6.13,2.95,0.75,0.73,0.45,0.46,8.53,97.68
6189,671,1771,182377,453,4.87,2.4,550,5.91,2.83,583,6.27,3.48,0.71,0.67,0.4,0.41,10.45,110.88
6190,652,2312,324405,447,4.47,2.3,547,5.47,3.36,583,5.83,3.69,0.74,0.7,0.46,0.47,8.94,116.17
6191,665,1984,223037,419,4.51,2.56,533,5.73,3.99,582,6.26,3.74,0.67,0.62,0.49,0.51,5.75,107.64
6192,639,2495,320773,425,4.89,2.43,514,5.91,3.42,576,6.62,3.9,0.7,0.66,0.48,0.51,8.06,106.92
6193,653,2142,255723,474,4.74,2.32,570,5.7,3.36,584,5.84,3.3,0.7,0.66,0.49,0.52,11.59,114.19
6194,639,2632,344331,431,4.54,2.26,549,5.78,3.34,565,5.95,3.14,0.76,0.73,0.43,0.43,7.89,112.09
6195,562,1603,183733,378,4.15,2.03,423,4.65,2.58,508,5.58,3.12,0.62,0.58,0.49,0.51,10.22,112.06
6196,627,2197,268349,436,4.4,2.44,528,5.33,3.23,573,5.79,3.22,0.71,0.66,0.47,0.49,7.48,106.74
6197,733,2068,232272,466,4.44,2.13,543,5.17,3.01,602,5.73,2.8,0.67,0.64,0.49,0.52,7.73,124.48
6198,529,1614,193841,395,4.07,2.11,453,4.67,3.02,483,4.98,2.87,0.74,0.7,0.48,0.48,6.9,109.41
6199,532,1614,169250,386,4.29,2.2,473,5.26,2.65,479,5.32,2.91,0.75,0.71,0.44,0.45,7.33,102.57
6200,611,2293,277692,439,4.82,2.82,546,6.0,4.14,525,5.77,3.51,0.71,0.67,0.45,0.46,9.68,104.74
6201,526,1598,185097,363,4.17,2.03,432,4.97,2.95,463,5.32,2.99,0.75,0.71,0.39,0.4,3.89,100.07
6202,650,2382,292420,418,4.7,2.49,567,6.37,4.46,540,6.07,3.65,0.73,0.7,0.43,0.44,10.73,92.86
6203,615,2868,376629,430,4.89,2.48,555,6.31,3.66,518,5.89,3.2,0.74,0.72,0.46,0.48,14.74,97.33
6204,707,2497,339709,511,5.16,2.75,631,6.37,3.62,602,6.08,3.65,0.77,0.74,0.43,0.45,8.93,106.3
6205,677,2213,303655,448,4.87,2.39,555,6.03,3.46,585,6.36,3.32,0.73,0.69,0.39,0.4,7.11,103.5
6206,557,1778,214143,396,4.17,1.99,463,4.87,2.49,505,5.32,3.26,0.78,0.75,0.46,0.48,6.04,104.63
6207,603,1798,221854,442,4.51,2.22,542,5.53,3.33,524,5.35,2.78,0.73,0.69,0.43,0.44,7.99,104.54
6208,563,1574,183180,392,4.4,2.03,509,5.72,3.36,487,5.47,3.03,0.77,0.73,0.4,0.4,8.89,107.14
6209,605,2193,284726,413,4.64,2.35,522,5.87,3.38,523,5.88,3.06,0.77,0.73,0.43,0.45,7.4,102.9
6210,575,1714,211393,384,4.36,2.36,514,5.84,3.81,490,5.57,3.21,0.77,0.73,0.42,0.43,6.5,110.26
6211,593,1810,191357,393,4.23,1.9,469,5.04,2.51,537,5.77,3.21,0.67,0.63,0.43,0.43,8.08,102.68
6212,676,2229,263819,430,4.67,2.18,535,5.82,2.87,598,6.5,3.82,0.71,0.68,0.43,0.43,9.65,99.67
6213,647,2333,278857,433,4.61,2.4,537,5.71,3.6,556,5.91,3.59,0.73,0.7,0.48,0.49,10.63,101.6
6214,703,2272,306947,448,4.87,2.41,586,6.37,3.07,586,6.37,3.47,0.68,0.65,0.42,0.45,10.99,91.72
6215,797,2915,359464,541,5.3,2.59,670,6.57,3.88,692,6.78,3.86,0.77,0.72,0.42,0.44,7.82,100.58
6216,645,1706,163290,435,4.73,2.0,537,5.84,2.77,535,5.82,3.01,0.72,0.69,0.39,0.4,7.78,98.03
6217,507,1761,224431,374,4.25,2.27,457,5.19,2.84,445,5.06,2.83,0.79,0.77,0.4,0.42,8.73,104.52
6218,509,1617,192402,364,4.18,2.63,450,5.17,3.59,455,5.23,3.52,0.73,0.7,0.45,0.48,7.43,114.42
6219,456,1566,185512,335,3.6,2.13,410,4.41,2.64,410,4.41,2.62,0.77,0.74,0.49,0.49,8.08,110.32
6220,402,1494,175041,321,3.61,1.61,351,3.94,2.11,370,4.16,2.04,0.72,0.68,0.51,0.53,8.22,117.0
6221,422,1406,178750,278,3.43,2.01,318,3.93,3.02,384,4.74,3.79,0.66,0.64,0.43,0.45,8.83,104.85
6222,468,1649,190653,326,3.79,1.99,345,4.01,2.37,437,5.08,3.15,0.59,0.55,0.55,0.57,9.67,89.8
6223,430,1500,174924,343,4.08,1.92,372,4.43,2.39,396,4.71,2.26,0.73,0.69,0.51,0.53,9.78,111.0
6224,412,1745,221795,308,3.95,2.32,355,4.55,2.97,376,4.82,2.88,0.7,0.67,0.52,0.53,7.08,99.03
6225,546,1991,236731,399,4.53,2.55,445,5.06,3.07,495,5.62,3.47,0.67,0.65,0.48,0.51,10.69,96.47
6226,510,2474,323283,389,4.58,2.15,436,5.13,2.65,455,5.35,2.71,0.68,0.65,0.5,0.52,18.34,93.39
6227,598,2465,304851,444,4.72,2.2,485,5.16,2.79,535,5.69,2.86,0.61,0.59,0.5,0.54,15.1,82.94
6228,810,2611,322081,545,5.68,3.18,695,7.24,4.87,741,7.72,4.96,0.68,0.64,0.5,0.51,9.59,94.17
6229,1076,2834,329121,591,5.91,2.54,917,9.17,4.24,973,9.73,4.82,0.76,0.73,0.41,0.42,5.53,95.13
6230,1010,3085,380052,633,6.21,2.64,886,8.69,4.43,937,9.19,4.16,0.76,0.72,0.45,0.48,7.28,95.41
6231,1033,2454,255038,646,6.33,2.82,928,9.1,4.69,940,9.22,4.27,0.78,0.75,0.4,0.38,8.52,97.45
6232,968,2757,328062,588,5.94,2.29,897,9.06,4.52,871,8.8,4.06,0.85,0.83,0.42,0.43,6.94,91.65
6233,804,2351,278875,544,5.61,2.49,717,7.39,3.87,725,7.47,3.69,0.83,0.8,0.4,0.4,5.11,103.45
6234,683,2667,338705,435,4.53,2.53,572,5.96,4.51,555,5.78,3.36,0.73,0.69,0.49,0.5,9.48,85.17
6235,649,2456,294211,457,5.02,2.25,543,5.97,3.12,567,6.23,3.29,0.75,0.72,0.42,0.45,13.24,90.57
6236,1059,18247,13936150,522,5.67,2.49,629,6.84,3.69,668,7.26,3.53,0.78,0.77,0.4,0.4,8.57,88.43
6237,684,2878,367371,500,5.05,2.26,605,6.11,2.96,605,6.11,2.82,0.76,0.73,0.45,0.47,13.22,94.86
6238,860,2699,318670,539,5.34,2.46,618,6.12,3.25,688,6.81,3.35,0.66,0.63,0.44,0.46,9.01,97.86
6239,847,2450,284224,515,5.26,2.28,620,6.33,3.08,704,7.18,3.93,0.67,0.63,0.43,0.43,9.93,91.5
6240,949,3114,405562,623,6.42,2.38,756,7.79,4.12,815,8.4,3.77,0.69,0.66,0.44,0.48,8.77,90.24
6241,799,2954,381523,543,5.72,2.67,638,6.72,3.88,685,7.21,3.65,0.65,0.63,0.42,0.45,13.64,95.05
6242,711,3136,409763,496,4.91,2.34,549,5.44,3.14,635,6.29,3.26,0.62,0.59,0.46,0.49,12.89,88.42
6243,606,2130,274704,461,4.9,2.45,520,5.53,3.39,543,5.78,3.19,0.71,0.68,0.49,0.52,10.06,95.88
6244,497,1703,224739,383,4.21,2.07,408,4.48,2.82,449,4.93,2.72,0.71,0.67,0.49,0.51,6.52,100.49
6245,534,1830,230679,388,4.31,2.14,437,4.86,2.39,495,5.5,3.17,0.74,0.72,0.45,0.46,8.36,95.82
6246,575,2049,249446,421,4.53,1.96,490,5.27,2.38,514,5.53,2.84,0.7,0.67,0.47,0.48,14.58,91.38
6247,454,1580,261206,334,4.07,1.94,402,4.9,2.19,401,4.89,2.38,0.77,0.74,0.46,0.48,9.4,88.88
6248,618,2198,270277,425,4.78,2.53,499,5.61,4.04,537,6.03,3.71,0.63,0.59,0.5,0.51,11.55,85.34
6249,622,2557,348613,463,4.72,2.28,525,5.36,3.15,544,5.55,3.18,0.68,0.64,0.47,0.48,14.38,90.86
6250,598,2339,317260,408,4.69,2.54,501,5.76,3.66,501,5.76,3.58,0.8,0.79,0.43,0.44,7.6,95.55
6251,589,1733,229367,430,4.67,2.02,489,5.32,2.43,523,5.68,3.05,0.76,0.72,0.47,0.48,5.54,88.76
6252,823,3507,399871,518,5.4,2.43,658,6.85,4.26,670,6.98,3.53,0.67,0.64,0.47,0.51,10.85,86.39
6253,607,2115,272797,438,5.03,2.07,544,6.25,3.03,527,6.06,2.79,0.74,0.72,0.45,0.48,10.62,86.28
6254,638,2151,263022,453,5.27,2.56,562,6.53,3.83,545,6.34,3.68,0.74,0.71,0.44,0.47,10.57,95.71
6255,737,2628,319656,497,5.58,2.97,592,6.65,4.58,642,7.21,4.27,0.67,0.63,0.5,0.52,14.59,88.92
6256,701,2470,279074,449,4.88,2.24,537,5.84,2.86,606,6.59,3.4,0.59,0.55,0.48,0.51,12.65,83.65
6257,821,3302,469343,549,5.78,3.27,696,7.33,4.79,698,7.35,4.51,0.69,0.66,0.43,0.46,11.38,92.58
6258,659,2562,337995,439,4.93,2.53,529,5.94,3.91,582,6.54,3.92,0.7,0.66,0.45,0.47,10.13,89.83
6259,856,2869,350010,544,5.61,2.48,680,7.01,3.63,743,7.66,4.53,0.72,0.69,0.43,0.47,13.4,92.24
6260,715,2602,340689,497,5.23,2.53,604,6.36,3.41,624,6.57,3.54,0.7,0.68,0.39,0.42,11.4,97.33
6261,747,2319,278279,511,5.21,2.31,627,6.4,3.07,649,6.62,3.53,0.74,0.69,0.41,0.43,6.75,96.35
6262,765,3389,428825,521,5.66,2.42,667,7.25,3.98,649,7.05,3.48,0.75,0.73,0.42,0.45,10.22,90.63
6263,799,3024,399843,554,5.71,2.72,686,7.07,3.73,690,7.11,3.59,0.72,0.69,0.42,0.45,10.88,95.18
6264,800,3204,433432,557,5.86,2.62,671,7.06,3.64,704,7.41,3.77,0.74,0.74,0.46,0.5,10.73,96.28
6265,709,2451,311415,472,4.97,2.21,572,6.02,3.17,621,6.54,3.95,0.7,0.67,0.45,0.47,9.54,104.52
6266,592,2244,274518,407,4.57,2.33,480,5.39,3.24,537,6.03,3.41,0.68,0.65,0.46,0.48,8.95,93.1
6267,591,2075,256060,418,4.59,2.8,508,5.58,3.88,531,5.84,3.82,0.74,0.7,0.48,0.51,8.62,102.16
6268,550,2185,303247,403,4.33,2.36,498,5.35,3.3,494,5.31,2.95,0.71,0.65,0.5,0.5,9.56,97.46
6269,529,2794,374805,384,4.63,2.54,460,5.54,3.37,459,5.53,3.38,0.78,0.75,0.46,0.48,10.42,91.6
6270,557,2035,256853,409,4.49,2.42,475,5.22,3.18,491,5.4,3.04,0.72,0.69,0.47,0.49,9.44,103.01
6271,551,2028,263883,411,4.42,2.57,445,4.78,3.09,509,5.47,3.35,0.71,0.68,0.47,0.49,11.2,102.67
6272,507,2316,288844,365,4.01,2.13,410,4.51,2.6,456,5.01,2.62,0.66,0.65,0.5,0.53,12.73,95.88
6273,585,2389,338186,394,4.24,2.66,494,5.31,3.95,500,5.38,3.39,0.72,0.71,0.49,0.51,8.6,91.41
6274,423,1288,145321,313,3.73,1.85,358,4.26,2.35,371,4.42,2.42,0.69,0.65,0.44,0.44,9.21,91.6
6275,471,1678,195771,347,3.94,1.92,386,4.39,2.27,414,4.7,2.46,0.72,0.71,0.44,0.46,9.55,92.49
6276,478,1623,185027,343,4.18,1.72,397,4.84,2.39,414,5.05,2.71,0.66,0.61,0.44,0.45,7.46,89.15
6277,606,2321,341285,421,5.01,2.69,508,6.05,3.56,519,6.18,3.59,0.7,0.68,0.48,0.5,11.17,92.04
6278,633,2213,278264,448,4.77,2.24,552,5.87,3.25,559,5.95,3.36,0.72,0.68,0.46,0.49,11.76,109.01
6279,649,2553,326389,436,4.79,2.13,540,5.93,3.04,569,6.25,2.85,0.72,0.68,0.45,0.48,9.06,96.32
6280,879,2925,369765,582,5.76,2.47,708,7.01,3.44,781,7.73,4.07,0.73,0.71,0.45,0.48,12.59,99.38
6281,761,2638,333185,502,5.28,2.28,664,6.99,3.12,650,6.84,3.17,0.74,0.71,0.41,0.45,11.1,104.3
6282,674,1850,189767,431,4.84,2.37,543,6.1,3.14,600,6.74,3.49,0.65,0.61,0.45,0.47,9.36,110.89
6283,715,2374,274568,495,5.1,2.36,636,6.56,3.61,621,6.4,2.98,0.78,0.76,0.38,0.39,10.13,109.11
6284,673,2238,257757,494,5.15,2.34,607,6.32,3.27,584,6.08,2.82,0.78,0.74,0.46,0.48,17.53,121.08
6285,623,2066,260165,436,4.54,2.23,566,5.9,3.41,560,5.83,3.03,0.77,0.73,0.44,0.46,13.29,129.58
6286,815,2899,388317,584,5.84,2.74,725,7.25,3.84,711,7.11,3.7,0.79,0.76,0.42,0.46,8.64,118.34
6287,710,2786,328171,463,5.32,2.68,612,7.03,4.29,597,6.86,3.76,0.78,0.76,0.43,0.46,9.43,120.64
6288,561,2286,304010,402,4.84,2.95,509,6.13,4.48,496,5.98,3.93,0.8,0.77,0.44,0.46,12.84,122.6
6289,494,1433,167753,404,4.25,1.7,456,4.8,2.14,459,4.83,2.0,0.79,0.75,0.45,0.47,12.55,127.66
6290,628,1907,235847,465,4.7,2.64,574,5.8,3.5,575,5.81,3.14,0.77,0.74,0.43,0.46,13.68,140.68
6291,607,2210,278672,447,4.56,2.02,535,5.46,2.72,548,5.59,2.58,0.72,0.69,0.46,0.48,12.01,122.71
6292,529,1727,200265,408,4.53,2.08,475,5.28,2.75,495,5.5,2.67,0.71,0.65,0.47,0.49,8.1,120.54
6293,561,1918,244930,429,4.77,2.34,502,5.58,2.97,509,5.66,2.81,0.77,0.74,0.44,0.46,8.76,108.78
6294,424,1645,240092,318,3.93,2.34,350,4.32,2.43,397,4.9,2.96,0.72,0.69,0.51,0.53,8.12,106.87
6295,599,2285,297014,435,4.44,2.2,497,5.07,2.53,557,5.68,2.89,0.77,0.74,0.46,0.49,9.25,121.28
6296,486,1540,179374,356,3.91,1.82,396,4.35,2.1,448,4.92,2.8,0.73,0.69,0.48,0.48,7.33,119.18
6297,471,1599,181623,334,3.55,1.75,394,4.19,2.46,437,4.65,2.71,0.7,0.67,0.44,0.44,10.27,106.1
6298,467,2196,320677,342,3.93,2.08,406,4.67,2.8,413,4.75,2.8,0.75,0.73,0.47,0.5,12.35,103.55
6299,588,1907,222857,424,4.37,2.4,486,5.01,3.01,546,5.63,3.55,0.71,0.66,0.5,0.52,9.34,106.96
6300,624,2498,328576,431,4.54,2.39,512,5.39,3.39,555,5.84,3.11,0.73,0.71,0.46,0.47,9.56,110.36
6301,823,2491,308610,545,5.56,2.22,706,7.2,3.07,702,7.16,3.22,0.68,0.63,0.43,0.46,11.24,99.98
6302,732,3102,438742,497,5.12,2.45,644,6.64,4.0,638,6.58,3.61,0.79,0.78,0.46,0.48,11.58,113.98
6303,645,1774,203516,445,4.59,2.28,575,5.93,3.97,553,5.7,2.88,0.75,0.71,0.42,0.44,5.86,104.01
6304,638,2035,233124,454,4.88,2.42,554,5.96,3.25,553,5.95,2.95,0.71,0.66,0.46,0.5,5.94,98.42
6305,563,2078,283538,422,4.49,2.12,503,5.35,3.13,505,5.37,2.72,0.72,0.67,0.48,0.5,8.82,113.43
6306,532,2121,264165,384,4.0,2.0,485,5.05,2.92,479,4.99,2.48,0.8,0.75,0.45,0.46,9.85,114.02
6307,491,1582,192207,365,4.01,1.88,428,4.7,2.42,447,4.91,2.48,0.73,0.68,0.43,0.44,9.0,120.2
6308,507,2057,265869,386,4.2,2.33,465,5.05,3.05,460,5.0,2.78,0.8,0.76,0.45,0.47,11.76,123.17
6309,599,2235,278561,414,4.31,2.51,529,5.51,3.66,539,5.61,3.82,0.8,0.75,0.48,0.5,5.36,126.05
6310,647,2331,281480,456,4.8,2.25,563,5.93,2.95,589,6.2,3.04,0.77,0.74,0.45,0.47,9.26,124.38
6311,617,2111,268967,456,4.85,2.52,560,5.96,3.51,559,5.95,3.15,0.76,0.73,0.47,0.5,10.07,117.63
6312,506,1910,261073,385,4.38,2.41,472,5.36,3.35,465,5.28,3.06,0.79,0.76,0.5,0.53,6.96,123.03
6313,598,2169,290320,442,4.46,2.34,554,5.6,3.3,539,5.44,2.83,0.77,0.73,0.45,0.47,7.92,113.79
6314,573,2289,321653,408,4.43,2.22,522,5.67,3.0,516,5.61,3.03,0.82,0.8,0.5,0.52,11.01,114.86
6315,559,2115,250078,422,4.18,2.13,517,5.12,2.71,512,5.07,2.68,0.8,0.78,0.45,0.46,9.14,121.83
6316,458,1448,159357,349,3.97,2.18,420,4.77,2.8,426,4.84,2.74,0.78,0.74,0.45,0.47,11.31,131.27
6317,620,2419,297120,466,4.76,2.46,545,5.56,2.86,564,5.76,2.95,0.79,0.76,0.47,0.49,9.15,108.95
6318,630,2141,280803,436,4.59,2.29,528,5.56,3.09,521,5.48,2.93,0.71,0.67,0.46,0.49,8.01,116.96
6319,475,1283,121556,347,4.18,1.99,402,4.84,2.33,389,4.69,2.25,0.74,0.7,0.41,0.42,5.73,142.14
6320,745,2103,215711,465,4.43,2.04,567,5.4,2.36,538,5.12,2.47,0.81,0.77,0.43,0.44,5.31,119.8
6321,718,1970,206937,443,4.34,1.85,551,5.4,2.16,504,4.94,2.26,0.81,0.76,0.42,0.44,4.09,122.25
6322,826,2542,269484,480,4.8,2.04,617,6.17,2.71,578,5.78,2.66,0.77,0.72,0.44,0.45,7.55,120.16
6323,802,2118,218373,469,4.69,1.95,611,6.11,2.68,533,5.33,2.37,0.85,0.81,0.4,0.41,4.34,126.32
6324,889,2270,275596,511,4.91,2.11,651,6.26,2.77,609,5.86,2.86,0.8,0.76,0.38,0.41,6.37,127.73
6325,871,2227,239817,490,4.76,2.2,623,6.05,2.78,589,5.72,2.84,0.83,0.77,0.39,0.42,3.87,129.54
6326,958,2404,234423,558,5.31,2.42,719,6.85,3.03,660,6.29,2.88,0.81,0.75,0.43,0.45,4.31,123.27
6327,922,3026,321734,526,4.96,2.07,672,6.34,2.7,598,5.64,2.53,0.83,0.78,0.39,0.4,6.53,131.31
6328,883,2490,265641,484,4.61,1.97,673,6.41,2.98,558,5.31,2.32,0.85,0.8,0.4,0.42,5.78,126.69
6329,791,2621,297642,472,4.72,2.1,613,6.13,2.68,534,5.34,2.56,0.84,0.79,0.4,0.43,5.81,131.9
6330,946,2466,254011,486,5.01,2.06,685,7.06,3.2,593,6.11,2.7,0.78,0.75,0.35,0.39,4.96,141.82
6331,941,3132,366185,545,5.4,2.03,705,6.98,2.75,656,6.5,2.53,0.78,0.73,0.41,0.46,7.14,128.05
6332,897,2976,326181,494,4.84,2.06,655,6.42,3.21,556,5.45,2.46,0.8,0.76,0.38,0.4,7.58,133.89
6333,1003,3417,390423,577,5.5,2.13,756,7.2,3.05,661,6.3,2.68,0.85,0.81,0.39,0.44,7.42,131.7
6334,968,2832,292672,563,5.41,2.53,750,7.21,3.67,644,6.19,3.16,0.86,0.81,0.35,0.37,4.57,136.13
6335,1048,3199,334888,604,5.7,2.47,788,7.43,3.19,735,6.93,3.5,0.79,0.75,0.42,0.45,9.51,123.34
6336,908,2130,211345,498,4.83,2.17,659,6.4,2.87,591,5.74,2.78,0.82,0.77,0.4,0.41,3.72,132.88
6337,873,2389,256963,527,4.97,2.14,680,6.42,2.83,615,5.8,2.79,0.82,0.78,0.35,0.39,4.15,138.26
6338,961,2765,269298,546,5.2,2.08,700,6.67,2.55,653,6.22,2.6,0.79,0.74,0.39,0.41,7.63,128.8
6339,891,2795,331786,528,5.08,2.35,683,6.57,3.13,621,5.97,2.85,0.81,0.76,0.44,0.48,6.45,123.08
6340,943,2691,299609,553,5.22,2.01,747,7.05,3.12,642,6.06,2.5,0.85,0.8,0.38,0.43,4.55,133.86
6341,874,2534,259024,502,4.78,2.2,648,6.17,2.93,602,5.73,2.9,0.81,0.78,0.37,0.39,5.27,132.04
6342,759,2437,266204,488,4.74,2.08,590,5.73,2.97,622,6.04,2.85,0.7,0.66,0.44,0.47,7.34,115.4
6343,757,2943,334857,521,5.6,2.5,632,6.8,3.53,668,7.18,3.8,0.69,0.65,0.46,0.49,7.78,104.83
6344,616,2425,259853,445,4.54,2.11,540,5.51,2.81,546,5.57,2.62,0.74,0.72,0.46,0.47,13.04,104.92
6345,612,9998,6551568,438,4.98,2.12,492,5.59,2.34,538,6.11,2.81,0.67,0.64,0.52,0.55,12.64,102.0
6346,580,2201,255384,414,4.36,2.22,490,5.16,2.91,518,5.45,2.99,0.73,0.69,0.48,0.49,8.8,102.23
6347,639,2608,316981,440,4.58,2.38,544,5.67,3.25,541,5.64,3.16,0.78,0.75,0.44,0.44,8.15,107.04
6348,740,2720,341253,525,5.2,2.49,612,6.06,3.06,658,6.51,3.8,0.72,0.69,0.48,0.5,8.2,102.98
6349,775,3001,343388,559,5.43,2.51,660,6.41,3.52,676,6.56,3.39,0.73,0.69,0.44,0.45,9.51,100.56
6350,632,2141,264893,427,4.49,1.94,534,5.62,2.82,520,5.47,2.63,0.75,0.73,0.45,0.46,9.17,104.6
6351,639,2544,323466,459,4.83,2.72,528,5.56,3.66,577,6.07,3.6,0.73,0.69,0.48,0.5,6.96,106.59
6352,635,2405,310347,464,4.73,2.31,521,5.32,2.9,571,5.83,2.95,0.68,0.64,0.5,0.53,12.69,100.33
6353,2373,6875,749407,667,6.54,3.34,2256,22.12,14.3,801,7.85,4.33,0.83,0.82,0.33,0.39,7.15,80.26
6354,2011,5779,613077,583,5.83,2.81,1893,18.93,13.31,711,7.11,3.55,0.78,0.77,0.36,0.4,7.29,83.81
6355,621,2173,256588,429,4.42,2.58,491,5.06,2.96,554,5.71,3.34,0.66,0.61,0.49,0.52,8.69,107.57
