id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
3673,136,202,9127,63,5.25,1.54,61,5.08,1.31,129,10.75,4.67,0.44,0.45,0.47,0.47,5.47,230.5
3674,67,92,4419,39,3.55,2.16,39,3.55,1.92,65,5.91,3.48,0.35,0.33,0.53,0.53,4.89,219.63
3675,109,149,6340,41,3.42,1.83,41,3.42,1.93,105,8.75,3.39,0.27,0.28,0.52,0.5,4.74,228.87
3676,98,141,6035,41,3.42,1.16,45,3.75,1.48,97,8.08,2.68,0.34,0.34,0.5,0.49,4.85,234.72
3677,83,120,4659,41,3.73,1.56,38,3.45,1.29,80,7.27,3.88,0.38,0.4,0.47,0.47,11.78,230.52
3678,88,133,5464,30,2.5,1.57,29,2.42,1.24,86,7.17,4.76,0.33,0.33,0.57,0.55,5.44,234.62
3679,94,142,6494,44,3.67,2.31,40,3.33,2.35,90,7.5,3.58,0.29,0.29,0.45,0.43,8.55,224.29
3680,59,86,3776,27,2.25,1.29,27,2.25,1.29,59,4.92,2.47,0.34,0.34,0.51,0.51,4.64,228.35
3681,74,116,5401,29,2.64,1.21,28,2.55,1.13,72,6.55,3.47,0.29,0.25,0.42,0.39,8.69,224.45
3682,109,165,7408,29,2.64,1.29,29,2.64,1.21,106,9.64,3.41,0.19,0.19,0.46,0.46,6.03,235.94
3683,181,268,11639,61,5.08,1.51,54,4.5,1.57,173,14.42,7.62,0.32,0.31,0.46,0.46,6.07,228.69
3684,152,252,11887,51,4.25,2.05,44,3.67,2.1,145,12.08,3.73,0.19,0.17,0.45,0.47,9.74,221.2
3685,142,202,7742,51,4.25,1.48,50,4.17,1.53,132,11.0,3.13,0.33,0.36,0.42,0.41,8.92,232.45
3686,111,176,8070,56,4.67,2.27,49,4.08,1.88,109,9.08,3.53,0.31,0.31,0.45,0.46,9.76,220.3
3687,111,157,6643,48,4.0,1.71,42,3.5,2.35,103,8.58,3.53,0.22,0.22,0.42,0.42,10.55,231.93
3688,149,208,9164,45,3.75,1.82,37,3.08,1.51,138,11.5,4.64,0.18,0.18,0.52,0.51,5.01,225.06
3689,128,241,12732,41,3.42,1.31,37,3.08,1.16,121,10.08,5.33,0.32,0.32,0.51,0.52,9.02,218.61
3690,140,207,8274,39,3.25,1.06,36,3.0,1.13,135,11.25,6.58,0.31,0.31,0.42,0.41,6.73,227.14
3691,143,222,10040,36,3.27,1.56,34,3.09,1.38,130,11.82,6.24,0.16,0.15,0.42,0.42,6.75,217.78
3692,108,145,5758,40,3.33,1.15,38,3.17,0.83,101,8.42,4.78,0.38,0.38,0.5,0.48,7.41,215.01
3693,111,154,6329,35,2.92,1.62,38,3.17,1.64,106,8.83,5.84,0.26,0.26,0.4,0.41,4.51,236.33
3694,125,198,10770,48,4.0,2.34,46,3.83,2.33,115,9.58,6.88,0.42,0.37,0.54,0.54,6.82,213.64
3695,161,216,8903,45,3.75,1.06,47,3.92,1.44,153,12.75,7.86,0.25,0.25,0.48,0.45,7.48,241.9
3696,37,46,1877,21,2.33,0.87,22,2.44,1.01,36,4.0,2.12,0.34,0.36,0.42,0.4,2.66,191.88
3697,52,66,3044,31,2.58,1.38,34,2.83,1.34,48,4.0,1.86,0.64,0.6,0.61,0.58,0.65,236.47
3698,43,66,3208,32,2.91,1.38,31,2.82,1.4,42,3.82,2.56,0.73,0.7,0.41,0.4,0.1,190.33
3699,59,88,3852,34,3.4,1.43,33,3.3,1.42,54,5.4,3.27,0.62,0.6,0.55,0.53,4.13,219.81
3700,47,57,2661,32,2.91,1.92,34,3.09,1.87,46,4.18,2.79,0.71,0.67,0.59,0.56,1.09,226.18
3701,27,43,1768,23,2.09,1.45,26,2.36,1.36,27,2.45,1.37,0.78,0.78,0.46,0.46,2.37,218.99
3702,26,39,1538,20,2.0,1.05,20,2.0,0.82,26,2.6,0.97,0.59,0.6,0.67,0.65,6.5,237.06
3703,37,50,2050,26,2.89,1.27,26,2.89,1.27,36,4.0,2.45,0.59,0.61,0.52,0.5,0.94,244.03
3704,44,59,2508,30,2.5,1.0,35,2.92,1.16,44,3.67,1.23,0.59,0.61,0.56,0.56,0.09,223.7
3705,59,87,3964,36,3.27,2.1,30,2.73,1.79,57,5.18,3.89,0.4,0.4,0.51,0.5,5.75,233.88
3706,38,55,2512,26,2.89,0.93,27,3.0,1.0,37,4.11,2.26,0.68,0.65,0.48,0.44,0.09,212.37
3707,29,36,1632,25,2.78,1.39,25,2.78,1.39,29,3.22,1.79,0.6,0.6,0.56,0.53,0.02,230.08
3708,37,61,2701,22,2.2,0.92,22,2.2,0.92,36,3.6,2.5,0.45,0.45,0.6,0.57,7.38,218.51
3709,65,86,3512,34,3.4,1.07,29,2.9,0.74,65,6.5,3.03,0.33,0.34,0.51,0.48,7.84,226.34
3710,68,90,3798,41,3.42,1.73,35,2.92,1.44,64,5.33,3.28,0.47,0.48,0.54,0.55,4.25,228.85
3711,63,90,3509,37,3.08,1.51,31,2.58,1.31,62,5.17,3.56,0.41,0.42,0.52,0.5,7.5,225.27
3712,53,69,2668,31,2.82,1.08,32,2.91,1.04,50,4.55,2.98,0.65,0.67,0.64,0.63,2.77,218.24
3713,56,77,3085,37,3.36,1.36,37,3.36,1.36,53,4.82,2.4,0.6,0.62,0.46,0.45,4.1,237.8
3714,60,92,5428,37,3.36,1.8,33,3.0,1.55,59,5.36,3.61,0.53,0.55,0.51,0.47,2.57,179.19
3715,43,59,2615,30,3.0,1.63,30,3.0,1.63,42,4.2,2.15,0.47,0.46,0.48,0.46,7.75,204.68
3716,40,61,2917,33,3.3,1.64,35,3.5,1.84,38,3.8,2.04,0.83,0.8,0.39,0.37,0.95,216.44
3717,82,117,5576,42,3.82,1.4,40,3.64,1.5,72,6.55,3.75,0.51,0.49,0.42,0.39,4.34,197.71
3718,72,105,4202,45,4.09,1.87,44,4.0,1.9,69,6.27,3.0,0.57,0.58,0.52,0.53,7.35,226.61
3719,74,100,4922,33,3.0,1.18,36,3.27,1.56,71,6.45,3.8,0.43,0.41,0.46,0.47,3.11,202.29
3720,97,136,5360,33,3.0,1.34,30,2.73,1.19,92,8.36,5.78,0.34,0.35,0.5,0.5,10.17,233.19
3721,80,100,3729,30,2.5,1.0,31,2.58,1.0,78,6.5,4.08,0.22,0.24,0.4,0.39,11.26,236.92
3722,95,135,5415,36,3.0,1.41,35,2.92,1.24,92,7.67,2.19,0.21,0.22,0.48,0.47,10.34,231.37
3723,38,52,2016,23,2.56,1.01,23,2.56,1.01,36,4.0,1.5,0.47,0.49,0.46,0.45,6.48,241.89
3724,67,89,3907,27,2.7,1.34,26,2.6,1.17,63,6.3,2.11,0.23,0.24,0.58,0.56,5.2,224.48
3725,26,35,1624,16,1.78,0.67,18,2.0,0.87,25,2.78,1.2,0.47,0.44,0.59,0.59,4.07,235.89
3726,50,70,3240,31,3.1,1.45,33,3.3,1.49,50,5.0,1.49,0.44,0.42,0.56,0.54,4.24,214.53
3727,41,61,2676,17,2.12,1.36,16,2.0,1.69,38,4.75,2.25,0.29,0.3,0.44,0.45,8.19,205.46
3728,35,45,2104,24,2.18,0.75,28,2.55,0.93,35,3.18,1.08,0.49,0.48,0.43,0.41,2.91,222.78
3729,56,87,4539,20,2.22,1.09,21,2.33,1.22,55,6.11,2.85,0.31,0.31,0.48,0.45,6.57,207.94
3730,56,81,3106,30,3.33,1.0,32,3.56,1.24,54,6.0,3.08,0.41,0.43,0.45,0.44,5.65,228.83
3731,63,99,4112,33,2.75,0.97,31,2.58,0.79,61,5.08,2.5,0.28,0.32,0.54,0.53,9.48,220.92
3732,63,111,4498,30,2.73,1.19,25,2.27,1.1,63,5.73,4.1,0.31,0.33,0.48,0.46,3.53,220.05
3733,24,46,1804,14,2.33,2.34,12,2.0,2.0,22,3.67,3.88,0.42,0.42,0.67,0.67,20.11,242.34
3734,62,91,4160,29,2.9,1.52,26,2.6,1.51,59,5.9,4.07,0.35,0.35,0.5,0.51,2.23,222.26
3735,79,125,5613,37,3.36,1.69,38,3.45,1.63,76,6.91,3.27,0.32,0.33,0.41,0.37,2.6,222.32
3736,95,134,6094,36,3.0,1.41,37,3.08,1.44,89,7.42,4.32,0.27,0.26,0.46,0.46,7.93,225.05
3737,70,93,4913,35,2.92,1.24,36,3.0,1.35,67,5.58,2.64,0.34,0.35,0.52,0.48,3.85,202.7
3738,59,91,5055,31,2.82,1.08,33,3.0,1.26,57,5.18,2.99,0.44,0.39,0.47,0.47,5.91,223.8
3739,100,127,5453,38,3.45,1.57,38,3.45,1.57,94,8.55,3.93,0.32,0.31,0.6,0.56,7.28,214.3
3740,91,130,6863,32,2.67,1.56,35,2.92,1.62,81,6.75,6.05,0.37,0.35,0.6,0.58,3.23,229.76
3741,106,168,7833,41,3.42,1.31,38,3.17,1.19,103,8.58,3.63,0.27,0.26,0.55,0.52,9.77,202.39
3742,111,159,6643,48,4.0,1.76,48,4.0,1.54,106,8.83,3.13,0.34,0.36,0.43,0.41,8.31,211.42
3743,72,110,5539,32,2.91,1.3,34,3.09,1.14,70,6.36,2.29,0.3,0.26,0.49,0.47,2.41,215.29
3744,114,177,8841,48,4.36,1.36,45,4.09,1.3,107,9.73,5.2,0.29,0.27,0.5,0.48,7.85,214.46
3745,142,207,8233,46,3.83,1.99,46,3.83,1.9,132,11.0,4.39,0.26,0.27,0.43,0.43,4.87,231.48
3746,73,99,4171,31,3.44,2.01,27,3.0,2.06,69,7.67,4.95,0.24,0.24,0.47,0.46,5.29,205.45
3747,118,145,5792,41,3.42,1.24,38,3.17,1.03,108,9.0,6.13,0.32,0.34,0.59,0.58,3.75,226.98
3748,148,207,7657,34,3.09,1.22,32,2.91,1.14,138,12.55,2.62,0.17,0.19,0.52,0.52,11.63,239.02
3749,111,169,7341,40,3.64,1.63,37,3.36,1.69,103,9.36,6.53,0.23,0.25,0.56,0.56,18.99,230.42
3750,107,152,5608,37,3.08,1.31,34,2.83,1.19,104,8.67,5.18,0.3,0.32,0.5,0.49,4.97,239.59
3751,158,228,9146,55,4.58,1.73,47,3.92,1.16,153,12.75,7.97,0.3,0.31,0.42,0.41,5.89,221.9
3752,105,149,5635,35,3.5,1.51,31,3.1,1.6,99,9.9,3.57,0.26,0.28,0.36,0.36,5.54,232.51
3753,146,199,8008,44,3.67,1.44,35,2.92,1.51,139,11.58,3.94,0.15,0.16,0.52,0.51,9.0,232.07
3754,142,194,7665,32,2.67,1.3,32,2.67,1.3,132,11.0,4.13,0.15,0.16,0.52,0.5,8.56,234.97
3755,120,164,6502,36,3.0,1.54,34,2.83,1.64,112,9.33,4.92,0.21,0.23,0.45,0.44,6.46,225.14
3756,96,136,5441,36,3.27,1.85,38,3.45,1.75,94,8.55,4.61,0.4,0.4,0.5,0.49,5.18,232.94
3757,92,148,6750,48,4.36,1.5,48,4.36,1.43,81,7.36,3.61,0.62,0.62,0.37,0.36,7.61,203.14
3758,74,92,3613,41,3.42,1.68,38,3.17,1.19,72,6.0,4.18,0.5,0.52,0.48,0.48,3.43,236.84
3759,93,136,6371,41,3.42,1.08,37,3.08,1.56,89,7.42,3.26,0.33,0.31,0.39,0.39,8.85,223.38
3760,113,171,6544,47,3.92,2.39,43,3.58,2.15,97,8.08,4.83,0.51,0.53,0.4,0.4,5.75,217.72
3761,235,379,15792,53,4.42,1.62,51,4.25,1.76,211,17.58,10.29,0.23,0.22,0.43,0.4,7.98,227.53
3762,158,295,13280,54,4.5,1.57,49,4.08,1.93,149,12.42,4.32,0.28,0.28,0.49,0.47,8.41,233.11
3763,141,226,8626,60,5.0,1.86,54,4.5,1.68,122,10.17,4.82,0.43,0.44,0.4,0.39,5.29,226.81
3764,85,117,4996,33,3.0,1.55,30,2.73,1.01,75,6.82,3.31,0.28,0.29,0.57,0.56,3.67,231.92
3765,111,180,8128,46,3.83,2.04,42,3.5,1.93,100,8.33,4.81,0.34,0.32,0.43,0.42,6.24,230.31
3766,220,336,14728,63,5.25,1.96,72,6.0,1.65,199,16.58,9.23,0.34,0.35,0.41,0.42,7.4,234.77
3767,234,337,13196,77,6.42,2.07,91,7.58,2.5,206,17.17,5.47,0.37,0.39,0.4,0.39,8.73,240.57
3768,195,269,10982,57,4.75,1.14,58,4.83,1.4,161,13.42,8.6,0.48,0.47,0.41,0.39,3.65,215.74
3769,195,297,15226,63,5.25,2.01,64,5.33,2.27,144,12.0,6.82,0.44,0.38,0.4,0.4,2.58,223.29
3770,149,220,10468,43,3.58,1.16,43,3.58,1.08,130,10.83,5.65,0.34,0.33,0.52,0.54,3.56,236.31
3771,128,181,8205,57,4.75,1.96,53,4.42,1.93,115,9.58,4.32,0.4,0.41,0.5,0.49,2.51,226.45
3772,139,209,8148,42,3.5,2.43,42,3.5,2.54,131,10.92,5.62,0.24,0.26,0.46,0.45,8.72,231.62
3773,96,133,5224,37,3.08,1.38,37,3.08,1.16,91,7.58,4.14,0.3,0.33,0.44,0.45,7.98,229.5
3774,135,186,7611,44,3.67,1.37,47,3.92,1.08,131,10.92,7.18,0.31,0.32,0.5,0.5,4.57,229.6
3775,111,149,6525,37,3.08,1.51,38,3.17,1.34,107,8.92,4.78,0.22,0.21,0.47,0.44,6.84,208.02
3776,78,123,5432,29,2.64,1.29,31,2.82,1.6,76,6.91,3.45,0.28,0.28,0.41,0.42,11.8,221.5
3777,82,123,5238,36,3.6,1.26,36,3.6,1.43,77,7.7,4.19,0.42,0.4,0.56,0.54,4.68,217.56
3778,64,102,4856,30,2.73,1.42,29,2.64,1.29,64,5.82,4.4,0.38,0.37,0.5,0.49,5.67,219.54
3779,104,157,7977,25,2.27,0.79,27,2.45,1.69,100,9.09,5.47,0.35,0.33,0.42,0.41,3.98,203.55
3780,99,145,7056,37,3.36,2.34,37,3.36,2.06,93,8.45,3.3,0.23,0.22,0.42,0.41,6.14,212.3
3781,68,107,5764,36,3.0,1.28,36,3.0,1.21,68,5.67,3.03,0.46,0.44,0.52,0.5,4.64,176.84
3782,81,125,5116,31,2.58,1.0,31,2.58,0.79,79,6.58,3.58,0.33,0.33,0.56,0.56,7.61,233.09
3783,84,106,4148,29,2.64,0.67,25,2.27,1.01,81,7.36,3.47,0.27,0.27,0.49,0.49,3.28,218.56
3784,98,136,5247,35,3.18,1.25,27,2.45,1.37,92,8.36,4.67,0.18,0.2,0.45,0.42,6.67,225.34
3785,86,130,5829,32,2.67,0.98,26,2.17,1.11,80,6.67,4.05,0.21,0.22,0.5,0.5,4.58,215.16
3786,77,136,6153,23,2.56,0.88,16,1.78,0.44,75,8.33,3.46,0.13,0.11,0.49,0.48,12.73,203.18
3787,79,109,5054,42,3.5,1.83,37,3.08,1.62,75,6.25,4.03,0.29,0.31,0.42,0.37,4.2,197.18
3788,57,85,3528,26,2.36,1.63,24,2.18,1.47,55,5.0,3.9,0.32,0.34,0.48,0.47,5.37,222.04
3789,57,79,3386,34,3.4,1.65,34,3.4,1.9,56,5.6,2.91,0.43,0.44,0.48,0.46,13.48,211.67
3790,105,133,4988,36,3.0,0.95,38,3.17,1.19,98,8.17,4.55,0.37,0.39,0.5,0.49,3.96,243.72
3791,124,165,7220,34,3.09,1.58,35,3.18,1.54,115,10.45,5.47,0.3,0.29,0.44,0.45,2.85,229.26
3792,138,212,7896,38,3.17,1.53,41,3.42,1.62,126,10.5,5.21,0.24,0.25,0.5,0.5,8.12,244.86
3793,114,158,6365,49,4.08,1.24,49,4.08,1.24,105,8.75,5.5,0.45,0.44,0.45,0.41,2.15,208.55
3794,101,132,5033,37,3.08,1.51,35,2.92,1.24,99,8.25,5.31,0.28,0.3,0.4,0.38,7.0,215.15
3795,78,106,3912,29,2.64,1.36,24,2.18,1.4,75,6.82,3.76,0.2,0.21,0.52,0.51,5.69,229.27
3796,54,81,3108,28,2.55,1.51,28,2.55,1.51,52,4.73,1.62,0.42,0.43,0.38,0.37,10.02,241.12
3797,55,73,2720,21,2.1,1.29,21,2.1,1.29,54,5.4,3.53,0.28,0.29,0.64,0.64,5.88,217.33
3798,42,60,2456,24,2.18,0.6,23,2.09,0.54,41,3.73,1.74,0.46,0.46,0.57,0.57,5.69,229.93
3799,91,128,5460,28,2.55,1.21,24,2.18,1.17,89,8.09,3.11,0.17,0.18,0.5,0.49,6.57,224.78
3800,90,150,6110,36,3.0,1.35,27,2.25,1.06,84,7.0,2.95,0.11,0.12,0.48,0.47,12.89,230.04
3801,47,77,3896,26,3.25,1.16,25,3.12,1.13,44,5.5,2.56,0.32,0.29,0.48,0.49,1.77,190.14
3802,56,83,3383,27,2.25,1.06,24,2.0,0.95,54,4.5,2.94,0.27,0.29,0.52,0.51,3.8,229.2
3803,91,137,5136,34,2.83,0.83,33,2.75,0.75,84,7.0,3.95,0.36,0.38,0.43,0.42,8.69,236.37
3804,139,205,8140,45,3.75,2.09,42,3.5,1.73,132,11.0,5.44,0.24,0.25,0.48,0.47,7.34,230.86
3805,95,130,5316,31,2.58,1.44,25,2.08,1.24,93,7.75,6.58,0.31,0.32,0.53,0.52,4.4,239.49
3806,133,197,7681,45,3.75,1.71,45,3.75,2.05,128,10.67,6.95,0.32,0.34,0.48,0.46,10.61,224.9
3807,98,148,7268,45,4.09,2.07,42,3.82,1.72,91,8.27,7.07,0.37,0.33,0.54,0.49,7.03,208.3
3808,124,193,8346,36,3.27,1.01,30,2.73,1.1,114,10.36,7.89,0.35,0.36,0.5,0.49,6.29,209.09
3809,123,195,8040,37,3.36,1.57,36,3.27,1.19,116,10.55,7.17,0.3,0.29,0.42,0.41,7.58,213.74
3810,80,103,4076,39,3.25,1.48,36,3.0,1.65,78,6.5,2.81,0.35,0.37,0.41,0.39,2.89,205.38
3811,91,160,8358,33,2.75,1.29,31,2.58,1.24,87,7.25,3.11,0.19,0.17,0.54,0.5,10.07,231.04
3812,142,227,10051,60,5.0,1.95,55,4.58,1.83,127,10.58,6.22,0.43,0.4,0.48,0.46,4.93,214.84
3813,168,228,9382,45,3.75,2.01,44,3.67,1.97,157,13.08,4.56,0.19,0.2,0.47,0.44,8.83,230.22
3814,146,206,8922,49,4.08,1.51,41,3.42,1.38,139,11.58,2.87,0.21,0.2,0.49,0.47,4.38,218.36
3815,107,153,6126,36,3.6,1.51,33,3.3,1.49,98,9.8,7.39,0.24,0.26,0.53,0.52,6.6,211.68
3816,163,266,9943,49,4.08,1.93,46,3.83,1.9,154,12.83,6.26,0.21,0.22,0.49,0.49,6.9,233.72
3817,110,162,6492,47,4.27,1.56,45,4.09,1.97,101,9.18,6.06,0.53,0.52,0.54,0.53,2.44,230.93
3818,63,88,4332,41,3.73,1.42,41,3.73,1.56,60,5.45,2.88,0.63,0.63,0.56,0.55,4.22,212.75
3819,56,80,3220,37,4.11,1.36,36,4.0,1.94,54,6.0,3.0,0.42,0.45,0.45,0.44,4.0,216.41
3820,78,101,3964,37,3.08,1.38,30,2.5,0.9,73,6.08,4.29,0.34,0.33,0.44,0.43,3.17,215.11
3821,41,60,2728,24,2.18,0.6,22,2.0,0.63,40,3.64,1.96,0.29,0.26,0.59,0.6,1.03,224.64
3822,37,48,2096,26,2.36,1.03,26,2.36,1.21,35,3.18,1.78,0.47,0.44,0.43,0.43,2.23,197.75
3823,40,56,2251,29,3.22,1.92,25,2.78,1.39,38,4.22,2.82,0.47,0.46,0.41,0.38,4.81,214.76
3824,36,55,2084,23,2.3,0.82,18,1.8,0.92,36,3.6,2.27,0.42,0.43,0.55,0.55,2.38,240.88
3825,44,57,2248,24,2.67,1.0,20,2.22,1.2,43,4.78,3.49,0.44,0.44,0.61,0.61,6.11,226.69
3826,70,91,3955,29,2.64,1.21,25,2.27,1.01,66,6.0,4.77,0.21,0.2,0.5,0.47,3.44,210.79
3827,36,51,2130,25,2.5,0.85,21,2.1,0.74,36,3.6,1.07,0.45,0.44,0.48,0.46,2.7,213.68
3828,141,212,9197,52,4.33,1.87,47,3.92,1.51,133,11.08,7.0,0.27,0.28,0.38,0.36,7.44,225.36
3829,86,141,6794,41,3.42,1.56,40,3.33,1.23,82,6.83,3.9,0.42,0.44,0.42,0.41,7.11,216.29
3830,81,133,6679,43,3.58,1.68,43,3.58,1.51,77,6.42,3.63,0.35,0.34,0.39,0.38,4.3,208.24
3831,123,206,8859,51,4.25,1.86,45,3.75,1.54,120,10.0,5.94,0.38,0.39,0.48,0.47,7.5,208.29
3832,99,157,7759,48,4.0,1.6,41,3.42,1.68,92,7.67,4.21,0.29,0.25,0.59,0.55,3.88,214.46
3833,123,157,6336,54,4.5,2.02,44,3.67,1.72,116,9.67,3.77,0.25,0.27,0.44,0.43,3.8,221.42
3834,50,69,3590,34,3.78,1.72,26,2.89,0.93,47,5.22,2.59,0.33,0.34,0.48,0.42,7.24,223.87
3835,48,72,2796,26,2.6,1.26,24,2.4,1.58,47,4.7,2.26,0.36,0.36,0.59,0.57,7.78,240.4
3836,72,101,4829,39,3.55,0.69,40,3.64,1.03,68,6.18,2.32,0.38,0.37,0.49,0.43,7.06,224.23
3837,75,106,4488,43,3.58,2.23,39,3.25,2.01,72,6.0,5.49,0.55,0.55,0.49,0.47,1.64,197.37
3838,109,155,6116,47,3.92,2.54,45,3.75,2.49,105,8.75,3.98,0.3,0.29,0.52,0.52,5.89,232.58
3839,104,170,7501,44,3.67,1.87,38,3.17,1.9,98,8.17,5.1,0.31,0.32,0.47,0.48,10.14,213.72
3840,70,97,4115,42,3.5,1.17,43,3.58,1.31,68,5.67,2.53,0.53,0.54,0.55,0.52,6.18,235.1
3841,82,114,4336,36,3.0,1.21,39,3.25,1.6,81,6.75,3.31,0.42,0.44,0.48,0.47,8.2,229.93
3842,110,167,6193,38,3.8,2.04,34,3.4,1.43,100,10.0,5.91,0.36,0.37,0.51,0.51,5.31,230.89
3843,73,105,3952,27,2.7,1.16,28,2.8,1.14,71,7.1,4.63,0.42,0.44,0.44,0.44,8.78,236.1
3844,43,61,2366,26,2.6,1.26,25,2.5,1.27,43,4.3,2.5,0.42,0.44,0.54,0.51,9.21,211.88
3845,55,79,2943,26,2.6,1.43,22,2.2,1.48,53,5.3,2.95,0.15,0.17,0.57,0.56,10.01,236.2
3846,78,110,4130,36,3.6,1.58,30,3.0,1.49,73,7.3,4.3,0.28,0.3,0.46,0.45,11.28,215.95
3847,76,98,4075,38,3.17,0.94,34,2.83,0.72,73,6.08,3.26,0.3,0.31,0.51,0.49,4.78,225.38
3848,65,96,3938,31,2.82,1.33,26,2.36,0.92,62,5.64,2.69,0.23,0.24,0.51,0.51,10.17,217.56
3849,67,90,3568,32,2.91,1.22,30,2.73,1.27,63,5.73,2.65,0.25,0.28,0.47,0.45,5.36,224.14
3850,41,64,3008,28,2.8,1.23,27,2.7,1.25,39,3.9,1.85,0.37,0.34,0.49,0.48,9.48,219.2
3851,27,36,1399,14,2.33,0.82,15,2.5,1.05,26,4.33,2.58,0.55,0.58,0.68,0.66,5.96,238.35
3852,107,148,5729,39,3.55,1.51,41,3.73,2.15,102,9.27,4.69,0.32,0.31,0.46,0.44,4.44,226.08
3853,72,92,3668,34,3.4,1.51,34,3.4,1.65,66,6.6,2.67,0.26,0.27,0.49,0.49,8.22,234.85
3854,73,111,4517,30,3.0,1.15,28,2.8,1.23,70,7.0,3.65,0.25,0.25,0.41,0.41,8.01,227.02
3855,89,125,5201,40,3.64,1.69,35,3.18,1.25,83,7.55,2.62,0.27,0.29,0.46,0.46,5.31,224.51
3856,101,147,6500,48,4.36,2.06,46,4.18,1.94,98,8.91,4.3,0.35,0.36,0.53,0.52,7.88,206.56
3857,132,197,7470,43,3.58,1.62,39,3.25,1.29,124,10.33,4.83,0.26,0.28,0.46,0.45,9.46,236.15
3858,120,170,6772,39,3.55,1.81,39,3.55,1.75,117,10.64,4.39,0.27,0.29,0.45,0.44,4.77,241.53
3859,97,126,4951,33,3.3,1.83,30,3.0,1.49,87,8.7,5.14,0.31,0.32,0.46,0.45,4.97,226.63
3860,100,137,5784,41,3.42,1.16,41,3.42,1.31,95,7.92,4.25,0.44,0.45,0.46,0.44,3.55,220.13
3861,97,147,5480,30,3.0,1.15,28,2.8,1.23,92,9.2,5.18,0.31,0.33,0.51,0.5,7.4,230.49
3862,70,97,4406,32,3.56,1.74,35,3.89,1.9,64,7.11,4.46,0.53,0.52,0.49,0.46,3.33,206.17
3863,101,152,7533,46,3.83,1.19,50,4.17,1.53,95,7.92,4.19,0.41,0.41,0.49,0.42,6.46,212.76
3864,202,318,14373,52,4.33,1.44,47,3.92,1.56,189,15.75,9.19,0.18,0.17,0.57,0.52,10.45,233.81
3865,159,208,8533,50,4.17,1.7,51,4.25,1.96,149,12.42,7.62,0.33,0.32,0.48,0.46,3.61,223.08
3866,194,258,9820,46,3.83,1.8,49,4.08,2.11,182,15.17,5.59,0.19,0.21,0.48,0.45,5.02,225.87
3867,115,151,6800,36,3.0,1.54,34,2.83,1.34,107,8.92,4.1,0.16,0.16,0.51,0.49,6.66,221.87
3868,79,114,4600,35,2.92,1.31,29,2.42,0.79,77,6.42,3.2,0.25,0.27,0.44,0.41,6.7,224.36
3869,46,75,3318,19,2.11,0.93,18,2.0,0.87,45,5.0,2.12,0.15,0.16,0.54,0.55,9.98,235.72
3870,61,91,3401,27,2.45,1.81,25,2.27,1.19,58,5.27,3.44,0.18,0.21,0.64,0.64,10.99,239.55
3871,48,66,2524,27,2.25,0.62,29,2.42,0.79,46,3.83,2.29,0.37,0.39,0.58,0.57,7.15,222.67
3872,57,82,3665,33,3.0,1.34,34,3.09,1.45,57,5.18,1.99,0.29,0.3,0.5,0.48,7.2,213.33
3873,87,125,6561,35,2.92,1.08,31,2.58,1.24,83,6.92,3.55,0.31,0.31,0.47,0.44,9.77,219.78
3874,105,148,5624,34,2.83,1.47,23,1.92,1.0,101,8.42,5.0,0.18,0.19,0.52,0.51,10.71,236.39
3875,56,81,3156,19,1.73,1.01,19,1.73,1.01,54,4.91,2.59,0.08,0.09,0.6,0.58,10.39,239.65
3876,76,113,5331,32,2.91,1.58,32,2.91,1.51,74,6.73,3.8,0.27,0.27,0.56,0.52,6.03,221.22
3877,130,190,7484,38,3.17,1.53,31,2.58,1.24,122,10.17,4.93,0.13,0.14,0.47,0.47,7.25,237.36
3878,89,125,5012,31,2.82,1.17,28,2.55,1.51,86,7.82,2.6,0.16,0.16,0.55,0.55,13.07,236.32
3879,120,163,7138,39,3.25,0.87,34,2.83,0.72,112,9.33,2.64,0.15,0.17,0.5,0.49,6.86,226.71
3880,152,222,9939,39,3.25,1.36,37,3.08,1.38,145,12.08,3.96,0.14,0.14,0.46,0.45,7.07,220.07
3881,108,158,7168,34,3.09,1.14,33,3.0,1.18,98,8.91,2.95,0.21,0.21,0.56,0.56,9.15,214.43
3882,165,239,10002,31,2.82,1.4,29,2.64,1.36,153,13.91,5.28,0.12,0.11,0.54,0.51,10.36,224.74
3883,144,230,10332,32,2.67,1.15,27,2.25,1.14,135,11.25,5.48,0.13,0.13,0.48,0.47,6.84,229.31
3884,89,128,5782,35,3.18,1.4,35,3.18,1.4,85,7.73,2.65,0.23,0.22,0.44,0.44,7.93,227.18
3885,167,254,10976,52,4.33,1.5,48,4.0,1.65,161,13.42,7.54,0.31,0.32,0.51,0.5,7.31,216.62
3886,110,152,5667,50,4.17,1.4,40,3.33,1.07,104,8.67,3.14,0.27,0.29,0.44,0.43,8.13,229.9
3887,130,192,7708,37,3.7,1.64,35,3.5,2.22,119,11.9,4.95,0.27,0.28,0.48,0.46,10.25,233.51
3888,139,197,8632,37,3.08,1.31,39,3.25,1.42,135,11.25,4.43,0.18,0.17,0.46,0.44,6.01,226.6
