id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
3827,1330,225804,208050259,184,10.82,11.12,105,6.18,4.65,637,37.47,47.66,0.75,0.71,0.54,0.52,18.92,98.09
3828,2311,81417,72795397,232,13.65,12.77,148,8.71,4.61,867,51.0,63.59,0.85,0.8,0.4,0.39,17.79,109.79
3829,2125,210938,181050408,214,12.59,12.1,140,8.24,3.7,779,45.82,57.43,0.87,0.81,0.38,0.4,21.93,121.75
3830,2226,86270,53714141,251,16.73,14.67,156,10.4,5.05,893,59.53,67.39,0.9,0.82,0.44,0.45,20.92,104.41
3831,2431,67144,30359621,245,13.61,12.54,172,9.56,5.33,873,48.5,62.28,0.83,0.76,0.47,0.52,16.81,118.32
3832,2424,187830,137630598,239,14.06,14.02,132,7.76,4.4,934,54.94,70.06,0.86,0.8,0.45,0.48,18.53,117.31
3833,2465,100702,59599342,255,15.94,14.9,204,12.75,10.66,937,58.56,70.67,0.84,0.79,0.46,0.49,18.79,101.35
3834,1683,123707,91085297,198,14.14,11.15,118,8.43,4.72,744,53.14,57.34,0.9,0.85,0.44,0.45,21.78,101.67
3835,2120,288031,293579681,214,12.59,12.5,139,8.18,4.85,800,47.06,59.39,0.81,0.79,0.47,0.46,17.2,99.72
3836,2456,302649,360481811,241,14.18,13.92,146,8.59,5.85,903,53.12,67.8,0.84,0.79,0.41,0.43,19.3,96.38
3837,2290,160671,142927091,220,12.94,12.3,135,7.94,5.1,821,48.29,59.48,0.8,0.7,0.55,0.61,20.58,100.76
3838,2242,176119,179532898,217,12.06,12.36,153,8.5,4.9,777,43.17,56.26,0.86,0.77,0.38,0.44,17.43,115.92
3839,2601,178768,163961355,223,13.12,12.99,144,8.47,4.61,816,48.0,60.07,0.87,0.81,0.37,0.42,18.83,110.46
3840,2193,63957,29869815,206,12.88,10.56,149,9.31,5.85,728,45.5,52.46,0.85,0.79,0.48,0.55,21.0,101.27
3841,2226,35985,17833736,196,11.53,10.98,137,8.06,3.58,734,43.18,53.81,0.8,0.73,0.46,0.46,21.67,106.41
3842,2192,259833,204368155,184,12.27,12.13,117,7.8,4.89,744,49.6,59.03,0.81,0.79,0.51,0.51,20.07,84.71
3843,2206,166736,158311504,226,14.12,14.26,135,8.44,4.98,884,55.25,70.37,0.85,0.79,0.34,0.36,21.88,98.49
3844,1329,25184,15525872,159,10.6,9.88,82,5.47,2.23,563,37.53,42.98,0.86,0.82,0.43,0.48,19.47,95.93
3845,1224,86685,63614959,158,10.53,9.82,93,6.2,3.38,564,37.6,42.69,0.85,0.84,0.51,0.49,21.07,90.95
3846,1263,46315,24979072,168,12.0,11.31,84,6.0,2.83,572,40.86,44.46,0.87,0.85,0.49,0.54,23.44,91.5
3847,1178,20021,8202183,156,10.4,9.02,84,5.6,2.64,522,34.8,38.86,0.89,0.85,0.43,0.52,17.68,110.55
3848,1420,104881,95064095,207,12.94,13.44,97,6.06,3.55,701,43.81,53.68,0.83,0.76,0.43,0.44,22.74,102.17
3849,1286,37726,20668766,162,10.8,10.37,89,5.93,2.87,584,38.93,45.42,0.83,0.82,0.55,0.55,29.01,89.75
3850,1141,226853,247341768,169,10.56,9.59,90,5.62,2.85,525,32.81,37.87,0.8,0.77,0.53,0.56,24.96,88.42
3851,1276,48295,39713515,185,10.28,12.28,94,5.22,3.51,593,32.94,44.69,0.78,0.75,0.52,0.53,16.58,97.44
3852,2122,27419,9286437,215,11.94,11.94,148,8.22,5.59,735,40.83,52.87,0.79,0.73,0.5,0.47,16.83,102.09
3853,2177,282148,285669236,253,14.06,15.32,161,8.94,5.14,886,49.22,64.78,0.78,0.72,0.48,0.49,19.89,106.71
3854,2103,59609,34972574,236,14.75,14.7,145,9.06,4.45,843,52.69,63.91,0.84,0.79,0.45,0.46,21.34,103.27
3855,2100,230498,213671262,231,13.59,13.44,147,8.65,5.07,795,46.76,59.67,0.67,0.6,0.55,0.52,21.69,87.96
3856,2216,94914,64105220,242,14.24,14.57,164,9.65,7.11,792,46.59,58.55,0.71,0.67,0.54,0.55,17.9,92.4
3857,2083,228276,230892805,225,12.5,12.25,160,8.89,5.13,824,45.78,59.27,0.81,0.75,0.45,0.46,19.66,102.48
3858,1941,332724,346746329,235,13.06,13.78,135,7.5,4.18,799,44.39,58.45,0.78,0.75,0.5,0.52,17.4,97.28
3859,2218,521852,609840818,242,13.44,12.84,167,9.28,5.55,865,48.06,62.04,0.86,0.81,0.36,0.39,17.36,108.98
3860,2013,276690,303115371,208,13.0,12.16,152,9.5,5.93,736,46.0,55.25,0.83,0.77,0.42,0.39,23.42,93.89
3861,2351,315601,295158621,256,14.22,13.17,171,9.5,4.54,835,46.39,57.75,0.8,0.72,0.46,0.43,19.32,111.59
3862,2382,266956,268537565,256,14.22,15.0,176,9.78,6.81,842,46.78,60.16,0.79,0.74,0.42,0.43,17.7,96.36
3863,2565,357624,399649766,219,12.88,11.21,175,10.29,5.1,818,48.12,58.49,0.85,0.73,0.36,0.4,20.33,112.91
3864,2304,261497,278624222,220,12.94,11.22,157,9.24,5.25,802,47.18,57.01,0.79,0.74,0.37,0.36,20.35,100.3
3865,2675,251682,237992484,240,13.33,14.18,171,9.5,4.68,895,49.72,66.14,0.84,0.77,0.39,0.4,17.79,103.92
3866,2646,80358,64002038,228,12.67,11.46,168,9.33,4.03,846,47.0,59.94,0.8,0.74,0.44,0.45,19.46,110.56
3867,3064,375517,380577604,271,14.26,16.03,168,8.84,4.71,1040,54.74,78.05,0.82,0.8,0.43,0.46,15.47,110.2
3868,3302,336899,326215711,310,17.22,20.38,109,6.06,3.51,1352,75.11,105.01,0.75,0.71,0.47,0.48,12.58,101.14
3869,2960,261787,243647194,298,18.62,21.96,108,6.75,4.33,1372,85.75,110.58,0.78,0.74,0.46,0.45,17.29,103.19
3870,2421,122968,82372407,317,18.65,22.76,98,5.76,3.15,1352,79.53,106.51,0.86,0.82,0.52,0.52,31.84,107.32
3871,2519,315166,283055758,334,19.65,23.71,104,6.12,3.0,1402,82.47,110.61,0.83,0.8,0.44,0.45,21.38,106.13
3872,2354,364465,301300082,317,17.61,21.82,107,5.94,3.62,1284,71.33,98.59,0.87,0.85,0.51,0.46,32.16,100.89
3873,2454,198645,160257224,322,20.12,23.2,96,6.0,2.83,1345,84.06,108.28,0.92,0.9,0.47,0.42,34.87,107.83
3874,2393,141401,118067819,334,20.88,24.25,103,6.44,4.1,1313,82.06,105.07,0.76,0.71,0.52,0.5,30.25,110.36
3875,2458,263431,265731652,321,21.4,23.73,101,6.73,3.31,1309,87.27,107.0,0.85,0.82,0.41,0.39,23.69,100.99
3876,2917,439001,434618675,330,23.57,24.06,112,8.0,3.01,1486,106.14,122.37,0.94,0.91,0.45,0.42,25.23,105.27
3877,2408,183385,148574902,287,13.67,17.0,133,6.33,3.93,1152,54.86,83.63,0.85,0.83,0.53,0.53,24.68,116.61
3878,2195,123511,115420111,270,14.21,17.37,113,5.95,3.26,1015,53.42,76.11,0.79,0.75,0.51,0.54,20.47,103.02
3879,2180,211030,208186533,243,12.79,14.57,116,6.11,3.84,888,46.74,65.63,0.75,0.71,0.55,0.55,19.64,103.03
3880,1861,592392,611508902,197,12.31,11.61,110,6.88,2.7,739,46.19,55.88,0.85,0.82,0.39,0.4,18.32,105.9
3881,2086,272696,272278651,239,14.94,14.36,122,7.62,3.9,885,55.31,67.64,0.81,0.74,0.41,0.39,22.39,114.49
3882,2020,484785,468713728,231,14.44,13.1,117,7.31,3.0,836,52.25,63.18,0.83,0.74,0.37,0.34,25.09,111.03
3883,1904,231760,219685035,201,11.82,11.6,123,7.24,3.63,739,43.47,54.83,0.79,0.75,0.45,0.5,18.08,106.07
3884,1876,336279,331550060,185,11.56,11.33,119,7.44,3.79,691,43.19,52.18,0.81,0.8,0.47,0.49,16.81,101.7
3885,2188,442991,470000490,197,13.13,11.87,124,8.27,4.32,756,50.4,58.52,0.87,0.85,0.46,0.45,15.94,97.18
3886,2239,459467,525690613,192,12.0,12.24,103,6.44,3.16,733,45.81,56.5,0.85,0.8,0.43,0.47,15.86,98.02
3887,1896,236932,258235842,194,11.41,11.16,104,6.12,3.06,704,41.41,52.14,0.81,0.76,0.51,0.53,15.16,99.83
3888,1807,131255,123078183,209,11.61,10.83,122,6.78,2.96,711,39.5,51.28,0.79,0.74,0.44,0.45,17.06,106.61
3889,1855,208350,243656058,193,10.72,10.11,115,6.39,2.62,669,37.17,47.18,0.8,0.74,0.42,0.44,16.81,122.49
3890,1805,110045,76722135,192,10.11,9.93,113,5.95,2.82,686,36.11,48.47,0.8,0.77,0.49,0.48,13.19,107.4
3891,1873,302596,299164833,194,11.41,10.54,122,7.18,3.17,775,45.59,57.26,0.85,0.79,0.43,0.44,20.78,117.04
3892,3376,234433,213622730,272,18.13,19.01,119,7.93,3.84,1338,89.2,109.43,0.82,0.82,0.45,0.46,15.49,104.69
3893,3570,236168,193216329,371,23.19,26.92,126,7.88,3.69,1642,102.62,133.51,0.83,0.78,0.44,0.46,20.76,109.48
3894,3639,619784,621178069,375,23.44,26.35,132,8.25,3.73,1675,104.69,135.7,0.92,0.88,0.41,0.46,29.11,117.75
3895,3237,597255,587566545,345,23.0,25.7,119,7.93,4.22,1582,105.47,131.2,0.82,0.81,0.53,0.53,20.02,107.95
3896,2993,538244,530628773,341,17.95,21.8,130,6.84,4.13,1501,79.0,114.57,0.82,0.74,0.44,0.42,33.2,127.11
3897,3212,194841,141206786,354,19.67,22.44,129,7.17,3.88,1584,88.0,121.33,0.81,0.76,0.44,0.44,19.19,114.86
3898,3456,246808,193375025,360,21.18,24.04,132,7.76,3.36,1685,99.12,132.71,0.87,0.84,0.4,0.39,24.15,127.45
3899,3219,298081,239899726,336,22.4,24.41,110,7.33,2.74,1547,103.13,126.14,0.85,0.82,0.44,0.42,26.3,102.68
3900,3046,261257,204605867,350,19.44,22.17,125,6.94,3.04,1474,81.89,112.74,0.86,0.81,0.42,0.38,22.15,122.84
3901,2151,226265,227539305,294,18.38,20.67,105,6.56,3.5,1043,65.19,85.85,0.9,0.87,0.41,0.46,21.57,110.62
3902,1375,95657,82415189,228,12.67,14.76,72,4.0,1.91,721,40.06,54.95,0.8,0.78,0.51,0.48,19.25,118.08
3903,1654,110950,97368415,198,11.65,10.68,109,6.41,3.12,709,41.71,52.81,0.82,0.77,0.46,0.52,22.2,111.4
3904,1892,65270,51644677,208,11.56,12.38,105,5.83,2.96,743,41.28,56.12,0.77,0.7,0.56,0.56,18.93,109.25
3905,2391,282708,286910140,236,15.73,14.38,117,7.8,4.48,927,61.8,72.08,0.75,0.68,0.48,0.52,20.96,103.38
3906,2299,179535,193778471,201,12.56,13.25,110,6.88,3.63,830,51.88,65.1,0.82,0.79,0.48,0.48,18.8,107.21
3907,2109,125454,94559578,245,13.61,15.31,110,6.11,3.77,888,49.33,66.64,0.69,0.64,0.53,0.51,22.86,106.71
3908,2189,108762,89017817,226,13.29,13.27,115,6.76,3.7,811,47.71,61.56,0.8,0.73,0.46,0.44,17.96,118.92
3909,2070,112025,98344737,203,14.5,14.84,91,6.5,2.85,793,56.64,65.43,0.83,0.8,0.49,0.5,21.23,100.84
3910,2024,237828,281752244,210,12.35,12.18,117,6.88,3.46,719,42.29,53.77,0.78,0.75,0.42,0.46,14.44,92.94
3911,1475,184170,192790451,160,11.43,10.07,80,5.71,2.46,571,40.79,45.31,0.86,0.86,0.49,0.48,15.61,88.62
3912,1193,59499,53321097,156,11.14,10.44,69,4.93,1.86,523,37.36,41.22,0.83,0.77,0.49,0.44,20.19,101.63
3913,1168,81339,75202214,156,11.14,10.57,68,4.86,2.32,525,37.5,41.8,0.84,0.83,0.51,0.5,16.49,98.07
3914,1641,162031,158457435,155,11.07,10.5,74,5.29,2.67,609,43.5,49.43,0.89,0.88,0.43,0.41,15.25,93.46
3915,1688,111461,99983697,175,10.94,10.71,103,6.44,2.94,689,43.06,53.9,0.86,0.85,0.43,0.42,14.41,104.41
3916,3179,291644,262187136,268,16.75,18.81,115,7.19,3.67,1283,80.19,104.14,0.82,0.8,0.52,0.5,13.23,103.52
3917,2782,280846,264048484,297,17.47,21.22,98,5.76,2.63,1376,80.94,109.57,0.83,0.79,0.41,0.39,19.14,98.27
3918,2712,272050,211968604,336,19.76,23.08,96,5.65,3.22,1522,89.53,119.92,0.86,0.82,0.46,0.47,27.14,103.04
3919,3111,309802,286409829,337,24.07,25.32,101,7.21,4.02,1556,111.14,129.73,0.88,0.85,0.49,0.44,35.92,101.65
3920,2777,250455,181924890,324,21.6,24.03,85,5.67,2.85,1484,98.93,122.1,0.86,0.85,0.53,0.52,34.08,108.08
3921,3110,314128,273891135,340,26.15,25.34,111,8.54,2.99,1541,118.54,130.36,0.91,0.86,0.45,0.39,33.48,112.18
3922,2775,252620,216096248,320,18.82,22.61,126,7.41,7.43,1419,83.47,114.84,0.81,0.81,0.51,0.53,21.52,105.34
3923,2610,313107,296188092,332,22.13,24.01,107,7.13,3.54,1373,91.53,112.22,0.82,0.77,0.49,0.46,41.4,102.24
3924,2282,225737,196919197,280,20.0,21.35,77,5.5,3.08,1203,85.93,100.97,0.77,0.74,0.54,0.48,22.15,97.14
3925,1742,142645,137795491,236,15.73,15.7,105,7.0,3.36,904,60.27,72.76,0.86,0.79,0.48,0.46,23.93,109.68
3926,1774,199643,217407723,237,13.17,14.61,126,7.0,3.79,812,45.11,60.52,0.83,0.8,0.4,0.4,21.29,98.43
3927,1696,130306,118934704,192,14.77,12.07,111,8.54,3.64,688,52.92,53.22,0.96,0.95,0.44,0.42,25.41,101.45
3928,1639,242762,237884272,215,14.33,14.52,103,6.87,3.48,711,47.4,55.75,0.85,0.82,0.46,0.47,29.17,91.57
3929,1818,180445,158576514,212,13.25,14.29,103,6.44,2.66,793,49.56,61.9,0.86,0.83,0.48,0.47,15.76,100.74
3930,1820,149680,163430150,222,11.68,13.29,135,7.11,5.21,797,41.95,57.83,0.86,0.84,0.41,0.45,17.67,99.28
3931,2168,392875,450689767,220,13.75,13.7,203,12.69,7.87,797,49.81,60.79,0.88,0.85,0.36,0.34,15.15,103.55
3932,2102,174896,158710360,204,11.33,12.11,203,11.28,7.55,757,42.06,56.21,0.8,0.76,0.46,0.47,14.95,103.1
3933,2249,326076,257167575,214,14.27,13.32,222,14.8,7.48,762,50.8,58.67,0.89,0.83,0.5,0.46,20.96,110.67
3934,2230,611958,851915714,227,13.35,13.53,216,12.71,7.65,802,47.18,59.14,0.81,0.76,0.48,0.5,16.47,101.59
3935,2621,455998,548713711,213,11.83,11.01,251,13.94,9.66,755,41.94,53.8,0.8,0.73,0.41,0.45,14.02,111.76
3936,2207,48781,26216062,188,11.75,11.51,214,13.38,8.11,687,42.94,51.83,0.89,0.86,0.43,0.45,14.75,106.81
3937,2240,359131,335194512,188,13.43,11.52,225,16.07,7.83,701,50.07,53.67,0.91,0.86,0.4,0.36,19.62,96.66
3938,2076,111876,119483434,196,12.25,11.6,213,13.31,7.95,686,42.88,51.73,0.8,0.77,0.48,0.49,16.34,88.94
3939,1356,52887,43464589,156,11.14,10.58,125,8.93,4.95,592,42.29,47.59,0.94,0.92,0.46,0.44,16.3,101.24
3940,2793,148612,129794896,250,17.86,19.03,136,9.71,6.18,1205,86.07,100.75,0.9,0.9,0.44,0.39,15.33,95.0
3941,2879,351283,336363752,327,18.17,22.27,166,9.22,6.53,1417,78.72,111.16,0.77,0.72,0.5,0.48,25.44,97.7
3942,2449,166940,139511103,327,19.24,22.08,153,9.0,5.82,1338,78.71,105.38,0.85,0.8,0.54,0.55,27.08,105.09
3943,2287,134746,113287373,326,20.38,21.57,135,8.44,4.35,1315,82.19,104.3,0.85,0.82,0.51,0.54,30.32,104.03
3944,1969,393869,355659443,280,18.67,21.06,122,8.13,5.69,1054,70.27,85.72,0.91,0.9,0.45,0.45,31.6,108.44
3945,1966,295261,306323113,251,17.93,18.17,130,9.29,6.09,1046,74.71,85.89,0.82,0.79,0.48,0.4,31.49,97.46
3946,1968,405943,410205611,273,19.5,20.17,117,8.36,3.95,1086,77.57,89.17,0.88,0.86,0.5,0.5,26.63,92.75
3947,2513,291486,273869135,291,19.4,20.98,171,11.4,7.01,1233,82.2,100.92,0.82,0.82,0.49,0.5,23.76,91.17
3948,2389,256986,213176999,297,18.56,21.05,172,10.75,6.36,1205,75.31,96.82,0.86,0.84,0.42,0.43,20.35,100.73
3949,1828,103225,49231708,231,16.5,15.59,168,12.0,6.26,864,61.71,68.67,0.88,0.84,0.51,0.51,23.7,94.06
3950,1685,45528,21379373,221,14.73,13.92,147,9.8,4.84,758,50.53,58.37,0.88,0.85,0.47,0.47,19.96,98.57
3951,1729,56196,40189689,227,13.35,13.43,186,10.94,7.08,762,44.82,56.37,0.78,0.74,0.52,0.52,16.44,92.11
3952,1392,168434,153942204,168,10.5,9.39,151,9.44,6.3,592,37.0,43.81,0.86,0.82,0.5,0.5,31.99,103.28
3953,2049,66280,52453739,215,12.65,12.54,227,13.35,9.27,781,45.94,58.31,0.85,0.81,0.5,0.53,19.35,110.43
3954,2159,132999,143609315,219,10.95,10.92,215,10.75,8.34,773,38.65,53.03,0.84,0.82,0.5,0.55,18.53,104.17
3955,2210,238792,59109539,224,12.44,12.78,190,10.56,8.13,822,45.67,59.59,0.75,0.73,0.44,0.53,13.27,112.61
3956,2342,183748,153246668,244,14.35,14.68,148,8.71,5.39,903,53.12,67.36,0.79,0.75,0.46,0.48,16.19,100.25
3957,2372,320756,367238076,256,13.47,15.43,166,8.74,5.88,883,46.47,63.48,0.78,0.74,0.48,0.52,13.87,102.62
3958,2577,239210,211232270,252,14.0,14.19,154,8.56,5.4,881,48.94,63.43,0.77,0.72,0.45,0.41,16.26,92.19
3959,3094,235051,222014408,265,15.59,16.76,162,9.53,6.31,960,56.47,73.5,0.8,0.78,0.44,0.46,13.39,86.88
3960,2425,186103,194748733,237,14.81,13.72,170,10.62,5.88,831,51.94,61.38,0.88,0.82,0.39,0.45,17.48,108.6
3961,1864,68498,66857392,196,14.0,11.61,136,9.71,4.56,689,49.21,52.72,0.84,0.74,0.47,0.51,21.54,97.76
3962,1927,53834,42367209,199,12.44,11.93,121,7.56,3.98,715,44.69,54.02,0.84,0.81,0.47,0.49,16.13,106.61
3963,2147,180378,157547529,217,13.56,12.43,129,8.06,4.74,859,53.69,64.92,0.85,0.8,0.4,0.39,15.95,102.84
3964,3164,279693,254021724,274,16.12,17.02,132,7.76,3.88,1295,76.18,101.24,0.87,0.84,0.5,0.49,16.52,108.88
3965,3619,271315,221345048,342,20.12,21.83,146,8.59,4.95,1606,94.47,125.4,0.84,0.82,0.44,0.45,25.05,110.08
3966,3519,228273,167311467,330,22.0,22.91,133,8.87,3.81,1696,113.07,139.05,0.83,0.82,0.45,0.36,26.45,97.82
3967,3008,153030,103404490,302,18.88,20.01,135,8.44,4.82,1450,90.62,114.14,0.81,0.79,0.47,0.5,29.12,103.06
3968,3120,187350,160507317,326,21.73,23.71,102,6.8,3.08,1466,97.73,119.62,0.86,0.82,0.48,0.48,27.2,94.26
3969,3031,194949,136513760,334,19.65,22.42,110,6.47,3.43,1535,90.29,121.22,0.82,0.79,0.53,0.53,24.52,101.52
3970,3459,291273,246323535,354,16.86,21.29,161,7.67,4.32,1680,80.0,122.76,0.86,0.83,0.48,0.5,28.47,120.36
3971,2835,304746,248128850,293,14.65,18.97,120,6.0,4.45,1302,65.1,97.78,0.75,0.7,0.51,0.51,26.44,94.28
3972,2504,173840,140783342,296,16.44,20.19,100,5.56,3.26,1244,69.11,95.93,0.82,0.78,0.51,0.49,36.59,98.47
3973,1680,79290,46837512,238,15.87,16.47,109,7.27,3.06,852,56.8,68.26,0.88,0.83,0.4,0.42,22.02,104.46
3974,1386,71318,57271820,208,13.87,13.22,98,6.53,2.39,652,43.47,50.8,0.88,0.86,0.42,0.45,19.14,106.91
3975,1342,129191,123746730,193,12.06,12.66,90,5.62,2.66,667,41.69,50.94,0.79,0.74,0.48,0.47,22.85,103.59
3976,1316,84884,74487018,175,11.67,10.34,101,6.73,3.22,612,40.8,46.66,0.88,0.86,0.41,0.44,18.98,91.28
3977,1317,35704,18897603,181,12.93,10.55,98,7.0,3.88,609,43.5,46.19,0.86,0.81,0.46,0.44,25.1,106.62
3978,1667,80210,36780454,176,11.0,9.87,101,6.31,3.22,656,41.0,49.22,0.82,0.76,0.57,0.54,23.81,103.94
3979,1666,146448,146216578,195,13.0,12.42,133,8.87,3.96,672,44.8,51.84,0.92,0.87,0.34,0.35,17.51,121.47
3980,1736,81778,71368362,215,15.36,13.11,128,9.14,4.55,756,54.0,58.48,0.93,0.87,0.42,0.44,21.27,123.77
3981,1540,159097,119928626,212,13.25,11.82,138,8.62,3.74,658,41.12,47.06,0.91,0.86,0.44,0.43,17.06,129.75
3982,1475,38875,21140744,196,13.07,10.92,132,8.8,3.41,644,42.93,47.85,0.96,0.94,0.41,0.42,15.63,132.05
3983,1561,118106,99062672,179,11.19,10.24,128,8.0,3.81,588,36.75,43.01,0.87,0.82,0.44,0.45,16.05,129.67
3984,1446,41751,26774762,184,10.82,9.49,130,7.65,3.26,587,34.53,41.45,0.84,0.73,0.44,0.4,20.22,127.46
3985,1247,58642,44794698,184,10.82,9.35,110,6.47,2.1,533,31.35,37.51,0.91,0.86,0.34,0.37,13.95,141.14
3986,907,46398,26553850,158,10.53,9.2,83,5.53,2.13,447,29.8,33.15,0.86,0.81,0.43,0.46,20.45,137.8
3987,938,124003,96476685,172,10.75,9.07,106,6.62,2.92,471,29.44,33.72,0.88,0.86,0.42,0.47,17.5,119.94
3988,991,23986,18353433,168,11.2,9.24,86,5.73,2.49,496,33.07,36.22,0.85,0.84,0.49,0.5,36.98,103.33
3989,965,418718,448398252,159,8.83,8.73,86,4.78,2.34,486,27.0,34.08,0.81,0.77,0.47,0.5,25.33,131.73
3990,921,20923,13494364,141,9.4,8.89,75,5.0,2.1,442,29.47,34.0,0.91,0.88,0.49,0.5,16.23,118.07
3991,1037,43053,21003781,187,11.0,10.99,99,5.82,2.43,542,31.88,39.36,0.87,0.8,0.46,0.45,18.52,130.38
3992,1026,37110,13412172,177,10.41,10.72,91,5.35,1.97,511,30.06,37.12,0.88,0.84,0.43,0.41,14.7,126.94
3993,1130,69549,60067700,193,11.35,10.17,114,6.71,2.89,580,34.12,40.76,0.92,0.89,0.39,0.44,18.14,141.74
3994,1436,95458,71698100,203,11.94,10.91,126,7.41,4.33,658,38.71,47.21,0.93,0.89,0.43,0.43,17.81,137.88
3995,1579,25091,11044225,191,12.73,12.01,123,8.2,4.33,673,44.87,51.39,0.89,0.85,0.46,0.51,19.43,124.88
3996,1391,49956,28866591,216,12.0,11.89,120,6.67,3.6,647,35.94,45.45,0.84,0.81,0.43,0.48,14.01,132.07
3997,1506,103083,44186508,208,11.56,12.18,121,6.72,4.04,678,37.67,49.02,0.87,0.82,0.42,0.42,14.08,132.9
3998,1475,43944,37356813,206,12.12,11.12,132,7.76,4.04,638,37.53,45.87,0.91,0.87,0.41,0.48,15.54,139.98
3999,1353,39653,18312012,201,11.82,10.64,123,7.24,3.8,631,37.12,44.83,0.82,0.8,0.53,0.54,16.55,119.48
4000,1460,35246,29320610,172,11.47,8.79,105,7.0,2.27,585,39.0,42.55,0.92,0.87,0.41,0.46,15.91,124.94
4001,1463,54917,45555280,204,13.6,12.08,132,8.8,3.1,679,45.27,51.51,0.88,0.79,0.33,0.33,26.19,130.5
4002,1356,70078,48506272,189,11.81,9.97,112,7.0,3.03,556,34.75,39.36,0.88,0.82,0.39,0.41,18.18,130.82
4003,1236,29639,13190429,182,10.11,9.93,120,6.67,2.81,554,30.78,39.0,0.89,0.83,0.45,0.43,17.31,137.54
4004,1249,129783,130154136,191,11.94,10.22,112,7.0,3.46,587,36.69,42.4,0.82,0.77,0.48,0.46,17.88,124.38
4005,1184,192978,180671787,177,11.06,9.82,114,7.12,3.84,543,33.94,40.05,0.92,0.89,0.44,0.42,14.91,145.04
4006,1335,81684,48546186,177,12.64,10.75,114,8.14,3.55,572,40.86,44.46,0.92,0.86,0.46,0.43,18.67,126.76
4007,1383,218840,255060518,172,12.29,9.16,110,7.86,4.11,528,37.71,38.68,0.94,0.92,0.36,0.42,15.64,126.48
4008,1224,86802,28288117,168,11.2,9.35,126,8.4,4.1,550,36.67,40.66,0.88,0.87,0.49,0.5,17.31,122.26
4009,1276,199552,210966414,184,10.82,9.42,114,6.71,2.73,523,30.76,36.4,0.87,0.82,0.44,0.47,14.81,142.17
4010,1323,53950,29868144,163,11.64,9.04,117,8.36,3.18,539,38.5,40.24,0.92,0.88,0.5,0.47,19.68,123.03
4011,1329,39111,22064829,174,11.6,8.89,123,8.2,4.18,549,36.6,39.68,0.9,0.85,0.44,0.46,19.33,132.25
4012,1313,29730,17236992,188,10.44,8.64,138,7.67,2.54,597,33.17,40.57,0.88,0.85,0.43,0.45,14.83,132.93
4013,1356,40818,16728210,190,10.0,9.35,134,7.05,3.47,608,32.0,42.23,0.8,0.76,0.53,0.51,17.24,132.12
4014,1369,38880,24634864,175,10.29,9.66,109,6.41,2.62,556,32.71,39.99,0.9,0.82,0.38,0.38,16.8,136.23
4015,1459,42328,33632207,217,12.76,11.49,142,8.35,4.76,654,38.47,46.74,0.88,0.8,0.38,0.37,18.71,138.05
4016,1484,124926,119894047,219,15.64,12.99,125,8.93,3.63,680,48.57,51.21,0.96,0.91,0.43,0.45,24.27,122.03
4017,1426,75873,71184926,187,12.47,10.86,105,7.0,3.16,641,42.73,48.44,0.9,0.86,0.44,0.44,20.21,118.5
4018,996,23892,15648046,182,11.38,10.95,83,5.19,2.4,512,32.0,37.77,0.87,0.83,0.53,0.54,19.75,121.93
4019,1105,87960,77509817,169,10.56,9.19,109,6.81,3.35,532,33.25,38.01,0.8,0.75,0.46,0.52,21.4,127.51
4020,1213,44391,32612211,200,12.5,11.34,104,6.5,2.63,588,36.75,42.79,0.85,0.84,0.43,0.49,13.16,125.32
4021,1090,26568,17869232,190,12.67,10.72,98,6.53,3.14,545,36.33,39.89,0.9,0.87,0.48,0.5,21.31,131.16
4022,1057,83281,82759924,175,10.29,9.94,90,5.29,2.37,519,30.53,37.45,0.88,0.85,0.44,0.45,21.85,128.47
4023,1113,27220,17661278,174,10.88,9.73,107,6.69,3.4,541,33.81,39.62,0.89,0.85,0.57,0.56,19.16,124.11
4024,1012,180115,192899378,169,9.94,9.85,90,5.29,2.44,480,28.24,34.7,0.79,0.73,0.52,0.55,20.59,104.21
4025,1088,27279,19680814,181,12.93,11.4,91,6.5,2.95,532,38.0,40.39,0.9,0.88,0.51,0.53,18.0,116.57
4026,1361,99938,97039748,203,14.5,12.19,103,7.36,3.15,621,44.36,47.31,0.96,0.91,0.52,0.53,21.2,133.1
4027,1178,28895,19972127,192,12.0,11.49,112,7.0,3.79,504,31.5,36.77,0.84,0.83,0.5,0.56,14.43,116.85
4028,1225,44278,38279655,192,11.29,10.31,116,6.82,2.65,556,32.71,39.53,0.87,0.82,0.37,0.45,15.82,131.64
4029,1289,23061,15309096,194,11.41,10.2,135,7.94,2.86,556,32.71,39.06,0.88,0.83,0.45,0.49,14.75,136.92
4030,1326,23923,12595399,183,10.17,9.63,139,7.72,3.89,539,29.94,37.79,0.9,0.86,0.41,0.45,12.61,138.0
4031,1315,62906,52508319,192,10.67,9.39,125,6.94,3.37,541,30.06,36.65,0.89,0.85,0.39,0.43,12.41,126.36
