id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
3497,172,7074,5516898,65,3.82,2.53,56,3.29,1.69,129,7.59,7.27,0.6,0.56,0.46,0.43,20.08,120.21
3498,135,1495,1023792,53,3.31,2.15,47,2.94,1.81,97,6.06,5.56,0.8,0.81,0.54,0.48,17.42,129.91
3499,137,818,314709,61,4.36,2.41,59,4.21,2.22,100,7.14,5.1,0.72,0.7,0.52,0.57,14.6,128.34
3500,174,1428,454846,62,4.13,2.9,55,3.67,2.32,118,7.87,7.7,0.84,0.86,0.54,0.51,13.97,157.21
3501,195,1937,477971,69,4.6,1.92,69,4.6,1.76,140,9.33,7.3,0.78,0.77,0.44,0.49,25.73,124.74
3502,217,5710,4426898,61,3.81,2.43,49,3.06,1.65,132,8.25,8.61,0.83,0.84,0.57,0.53,20.1,130.44
3503,307,12902,10315314,89,5.24,2.75,79,4.65,1.87,195,11.47,11.2,0.82,0.77,0.43,0.34,11.72,143.93
3504,229,2072,732992,77,4.81,2.86,64,4.0,1.79,158,9.88,8.61,0.77,0.74,0.44,0.47,20.08,132.04
3505,257,3584,916555,77,4.53,2.37,65,3.82,1.74,155,9.12,8.64,0.76,0.75,0.5,0.43,12.54,139.71
3506,271,1500,417613,93,5.47,3.32,80,4.71,2.52,168,9.88,9.07,0.82,0.84,0.46,0.4,14.88,136.68
3507,250,4735,1904919,86,5.06,2.54,77,4.53,2.0,161,9.47,8.4,0.87,0.88,0.45,0.39,17.69,149.81
3508,236,4596,1539071,68,4.25,2.52,59,3.69,2.15,157,9.81,10.0,0.79,0.8,0.48,0.44,18.63,143.2
3509,145,1069,274012,58,5.27,2.8,45,4.09,1.81,106,9.64,7.06,0.84,0.86,0.51,0.5,31.29,131.61
3510,154,908,285303,58,3.87,2.33,51,3.4,1.92,109,7.27,5.84,0.81,0.84,0.59,0.52,14.3,145.36
3511,189,2799,695467,78,5.2,2.21,70,4.67,1.63,136,9.07,6.46,0.79,0.79,0.46,0.44,21.47,136.96
3512,231,10896,6963679,65,5.0,2.97,54,4.15,2.08,139,10.69,9.3,0.8,0.8,0.46,0.34,15.61,120.27
3513,189,1392,428907,68,4.53,2.61,64,4.27,2.09,125,8.33,6.95,0.87,0.89,0.54,0.49,18.63,142.35
3514,216,1389,384507,64,4.0,1.93,56,3.5,1.41,131,8.19,7.51,0.77,0.78,0.55,0.49,17.88,149.28
3515,144,1434,266729,63,3.94,2.17,55,3.44,1.71,103,6.44,5.07,0.82,0.84,0.49,0.41,14.17,144.74
3516,199,1169,451138,64,4.27,2.22,56,3.73,1.87,136,9.07,6.91,0.63,0.61,0.43,0.36,13.35,126.1
3517,199,11575,11889192,65,4.06,2.32,56,3.5,1.75,115,7.19,6.55,0.77,0.73,0.47,0.37,10.95,103.91
3518,201,1332,497984,64,4.0,2.39,54,3.38,1.82,131,8.19,7.53,0.81,0.81,0.55,0.51,13.26,134.28
3519,208,5087,1205551,66,4.12,2.25,56,3.5,1.51,135,8.44,7.87,0.86,0.87,0.52,0.48,18.33,149.55
3520,192,1136,328926,58,4.46,3.02,53,4.08,2.47,114,8.77,8.08,0.84,0.87,0.53,0.48,21.82,150.15
3521,257,8032,7702426,65,4.06,2.38,63,3.94,2.02,159,9.94,8.96,0.79,0.78,0.44,0.37,11.37,135.46
3522,214,1447,471343,64,4.27,1.94,62,4.13,1.73,145,9.67,7.55,0.77,0.75,0.54,0.47,17.27,124.68
3523,244,1798,764592,83,4.61,2.85,78,4.33,2.43,159,8.83,8.43,0.82,0.83,0.55,0.52,13.78,134.42
3524,275,3692,3396424,82,5.12,2.03,75,4.69,1.58,174,10.88,9.17,0.84,0.82,0.43,0.38,17.18,146.79
3525,262,2630,667349,81,4.76,2.63,74,4.35,2.18,179,10.53,10.05,0.81,0.78,0.49,0.49,20.19,135.1
3526,296,6468,1994215,91,5.35,3.37,76,4.47,2.03,189,11.12,10.74,0.74,0.74,0.38,0.32,19.69,161.77
3527,347,10448,8652371,86,4.78,3.23,76,4.22,2.21,204,11.33,12.62,0.95,0.95,0.46,0.4,14.12,154.66
3528,226,4678,2125238,83,4.88,2.12,81,4.76,1.89,152,8.94,7.2,0.86,0.83,0.48,0.39,15.84,153.83
3529,204,1412,422429,63,4.2,3.14,56,3.73,2.12,128,8.53,7.95,0.92,0.95,0.65,0.62,20.86,148.11
3530,191,1278,524048,73,4.29,2.08,67,3.94,1.82,128,7.53,5.91,0.83,0.78,0.48,0.44,10.42,138.82
3531,169,5299,3075789,64,4.0,2.83,60,3.75,2.18,121,7.56,6.54,0.81,0.81,0.58,0.54,15.94,144.76
3532,158,1008,290012,54,4.15,2.41,50,3.85,2.19,103,7.92,5.69,0.67,0.71,0.52,0.45,16.64,113.76
3533,369,25303,15775877,79,5.64,4.47,55,3.93,2.3,201,14.36,16.47,0.62,0.65,0.51,0.4,13.87,115.71
3534,659,82725,58249522,114,7.6,6.97,59,3.93,2.55,391,26.07,32.13,0.73,0.71,0.54,0.42,14.88,129.06
3535,810,108250,74081276,135,9.64,8.56,58,4.14,2.41,473,33.79,37.42,0.9,0.85,0.56,0.44,17.81,135.72
3536,904,32728,22571734,165,11.0,10.8,67,4.47,2.9,544,36.27,43.73,0.75,0.76,0.5,0.45,19.2,131.25
3537,1517,181694,151118643,131,7.71,7.94,60,3.53,2.07,561,33.0,47.05,0.83,0.81,0.48,0.42,14.96,138.92
3538,670,202391,118153300,116,8.29,7.32,53,3.79,2.55,438,31.29,35.85,0.86,0.85,0.55,0.51,30.16,144.13
3539,852,63882,47161689,140,9.33,9.12,68,4.53,2.8,528,35.2,41.88,0.87,0.85,0.49,0.41,21.25,137.27
3540,1781,57647,37159963,164,10.93,9.77,75,5.0,2.51,727,48.47,57.29,0.76,0.74,0.55,0.45,10.75,127.38
3541,2679,71940,46612590,174,10.24,11.47,80,4.71,2.95,757,44.53,58.99,0.91,0.9,0.54,0.45,6.64,149.31
3542,1114,49230,37973425,127,9.07,8.17,61,4.36,2.56,548,39.14,44.53,0.93,0.94,0.49,0.42,20.13,150.13
3543,1795,109499,81008923,188,12.53,13.57,85,5.67,4.92,761,50.73,62.38,0.77,0.75,0.66,0.56,12.34,132.1
3544,1659,25244,12565627,142,10.14,9.0,84,6.0,4.11,597,42.64,47.96,0.79,0.76,0.49,0.38,9.48,144.09
3545,1846,31917,12673870,191,11.24,11.2,102,6.0,3.74,622,36.59,46.6,0.93,0.92,0.54,0.45,6.73,157.23
3546,875,24347,7885912,128,8.53,7.93,74,4.93,3.31,384,25.6,31.76,0.75,0.73,0.43,0.38,10.55,143.46
3547,333,10195,4743833,97,5.71,4.22,71,4.18,2.04,217,12.76,13.14,0.69,0.66,0.56,0.54,14.52,146.24
3548,235,7804,6858851,78,4.59,3.02,69,4.06,2.33,157,9.24,8.47,0.72,0.71,0.48,0.41,11.69,156.43
3549,312,29655,27913297,95,5.28,2.97,80,4.44,1.92,193,10.72,10.69,0.84,0.84,0.4,0.34,14.57,155.9
3550,267,20247,16262768,76,5.07,3.08,58,3.87,1.96,153,10.2,9.62,0.75,0.75,0.48,0.43,16.23,134.28
3551,230,12377,9042297,90,5.29,3.06,74,4.35,2.06,172,10.12,8.34,0.68,0.63,0.49,0.43,14.37,138.24
3552,188,1356,337675,74,4.93,2.55,65,4.33,1.76,132,8.8,7.16,0.89,0.9,0.48,0.39,15.65,153.95
3553,212,15487,10655781,70,4.38,2.92,62,3.88,2.39,137,8.56,7.37,0.69,0.68,0.48,0.4,10.98,135.11
3554,206,3235,799483,80,4.71,2.37,74,4.35,1.66,139,8.18,6.15,0.71,0.68,0.48,0.43,16.3,134.89
3555,170,1774,680852,52,3.71,2.16,44,3.14,1.46,106,7.57,6.93,0.74,0.76,0.52,0.46,19.42,140.87
3556,251,11142,9444848,77,5.5,2.95,60,4.29,1.82,140,10.0,7.86,0.84,0.83,0.54,0.49,15.75,121.26
3557,249,4098,1917441,66,5.08,3.52,45,3.46,1.56,162,12.46,12.65,0.76,0.75,0.5,0.44,13.36,124.79
3558,373,93269,90006946,93,6.64,5.42,61,4.36,2.47,217,15.5,16.23,0.9,0.89,0.46,0.37,23.4,157.57
3559,776,47927,39247598,125,8.33,6.52,62,4.13,1.55,418,27.87,30.61,0.8,0.76,0.37,0.23,12.87,125.77
3560,878,53801,44775037,120,8.0,6.87,64,4.27,2.31,447,29.8,37.06,0.8,0.78,0.54,0.47,15.35,163.54
3561,735,73484,26815002,119,10.82,8.44,44,4.0,2.45,426,38.73,36.57,0.94,0.96,0.46,0.29,21.05,120.55
3562,530,12429,7647191,102,7.29,7.63,50,3.57,2.21,337,24.07,27.56,0.99,0.99,0.48,0.42,27.25,129.19
3563,1545,36141,15749537,150,10.71,10.61,51,3.64,2.17,528,37.71,43.81,0.76,0.72,0.56,0.48,11.05,129.44
3564,779,71550,51944036,115,6.39,5.73,66,3.67,2.2,386,21.44,27.66,0.93,0.93,0.39,0.35,11.3,171.66
3565,1025,32013,21293082,148,8.22,8.08,77,4.28,2.42,500,27.78,36.23,0.86,0.83,0.46,0.4,10.06,152.3
3566,1840,61787,41769972,125,6.94,6.75,75,4.17,2.57,553,30.72,42.55,0.97,0.91,0.41,0.31,5.2,159.81
3567,2216,42848,14067160,150,8.33,8.72,92,5.11,3.69,598,33.22,44.94,0.97,0.98,0.48,0.4,4.59,147.46
3568,1781,57661,57955390,154,8.56,8.41,88,4.89,2.7,537,29.83,40.55,0.93,0.9,0.44,0.39,5.45,158.45
3569,1673,61543,49295514,179,10.53,9.86,95,5.59,3.02,636,37.41,48.58,0.97,0.96,0.41,0.32,10.29,158.19
3570,526,6715,2785366,98,5.44,4.93,68,3.78,2.24,234,13.0,19.04,0.88,0.87,0.44,0.41,10.08,167.32
3571,338,4653,1428040,91,5.06,3.8,68,3.78,1.99,160,8.89,8.92,0.87,0.86,0.41,0.4,11.56,179.28
3572,273,1980,449990,88,4.89,2.45,77,4.28,1.64,152,8.44,7.07,0.94,0.93,0.38,0.38,14.99,187.5
3573,315,1651,329531,99,5.5,2.79,79,4.39,1.58,161,8.94,7.56,0.89,0.86,0.41,0.38,12.15,163.29
3574,298,2837,940609,81,4.5,2.81,66,3.67,1.71,153,8.5,8.27,0.93,0.92,0.38,0.32,13.19,182.93
3575,310,1638,433113,85,4.72,2.52,74,4.11,1.71,151,8.39,7.62,0.93,0.93,0.38,0.35,11.5,187.23
3576,311,3256,1416295,95,5.28,2.63,87,4.83,2.12,146,8.11,6.42,0.92,0.93,0.37,0.34,10.01,194.41
3577,351,8752,1272336,95,5.28,2.99,88,4.89,2.61,155,8.61,7.58,0.9,0.92,0.4,0.36,11.88,186.8
3578,262,1428,473245,74,4.11,2.42,71,3.94,2.1,116,6.44,5.61,0.97,0.96,0.4,0.41,9.79,191.64
3579,229,1544,370876,82,4.56,2.57,69,3.83,1.76,119,6.61,5.47,0.93,0.94,0.44,0.41,10.59,179.24
3580,277,14026,12377505,86,4.78,2.76,75,4.17,1.79,142,7.89,7.15,0.96,0.95,0.47,0.42,5.57,171.74
3581,264,5062,567160,86,4.78,3.02,71,3.94,1.83,113,6.28,5.06,0.96,0.97,0.5,0.49,5.75,179.99
3582,765,53389,44841626,117,6.5,5.95,72,4.0,2.0,327,18.17,23.94,0.97,0.96,0.37,0.3,7.67,168.09
3583,944,33895,21277946,138,7.67,7.51,72,4.0,1.85,456,25.33,35.61,0.97,0.96,0.39,0.31,12.3,167.76
3584,1068,28896,17447269,157,8.72,9.5,82,4.56,2.99,468,26.0,36.31,0.98,0.97,0.44,0.37,13.71,164.77
3585,779,35520,13710798,138,7.67,7.19,76,4.22,2.58,421,23.39,30.47,0.99,0.99,0.42,0.37,13.61,176.96
3586,622,17378,12955401,120,6.67,5.7,83,4.61,2.83,365,20.28,26.86,0.98,0.99,0.39,0.32,18.86,161.59
3587,891,14103,6377653,153,8.5,6.56,96,5.33,2.06,464,25.78,31.72,0.97,0.95,0.41,0.37,15.2,170.81
3588,1420,101687,52841298,193,11.35,9.12,97,5.71,1.61,599,35.24,42.32,0.97,0.96,0.37,0.34,13.47,171.52
3589,1814,77709,42081884,214,11.89,11.15,109,6.06,3.02,788,43.78,61.46,0.98,0.97,0.4,0.3,10.02,167.24
3590,2115,60707,45774550,187,11.0,10.37,102,6.0,3.37,791,46.53,61.08,0.98,0.98,0.4,0.3,10.85,159.41
3591,2696,63453,37338378,184,10.22,10.47,104,5.78,4.02,922,51.22,70.92,0.93,0.92,0.45,0.37,7.68,143.38
3592,2246,185401,82634987,180,11.25,11.26,93,5.81,3.43,810,50.62,63.33,0.79,0.78,0.46,0.42,11.71,127.78
3593,2595,212493,124479081,166,10.38,10.15,91,5.69,3.5,768,48.0,61.71,0.98,0.95,0.44,0.36,10.44,147.52
3594,1342,65916,42792812,143,8.94,8.15,81,5.06,3.07,477,29.81,40.5,0.94,0.93,0.4,0.27,10.28,159.18
3595,516,8199,6168415,113,6.28,5.57,78,4.33,2.22,274,15.22,20.46,0.88,0.82,0.48,0.46,17.32,150.75
3596,371,52369,44791082,86,5.38,3.96,64,4.0,2.13,183,11.44,12.06,0.82,0.81,0.43,0.39,13.69,178.72
3597,445,32811,30499492,94,5.22,3.56,75,4.17,2.09,221,12.28,14.27,0.96,0.96,0.49,0.47,11.88,162.05
3598,389,6341,2025714,109,6.41,4.08,88,5.18,2.7,229,13.47,13.3,0.84,0.81,0.49,0.46,16.79,160.71
3599,235,11879,9406140,83,5.53,3.48,60,4.0,1.85,182,12.13,11.75,0.93,0.9,0.43,0.37,22.57,158.82
3600,229,2703,875892,71,4.44,2.83,53,3.31,1.66,172,10.75,9.66,0.85,0.83,0.49,0.45,20.18,137.06
3601,268,3078,899929,98,5.76,3.61,73,4.29,1.57,198,11.65,11.51,0.87,0.81,0.49,0.41,16.96,136.11
3602,243,3944,2001527,88,5.87,3.09,64,4.27,2.12,193,12.87,11.73,0.91,0.89,0.44,0.38,32.72,145.66
3603,283,13800,9727432,95,5.94,4.52,72,4.5,2.63,210,13.12,14.56,0.96,0.96,0.58,0.53,18.2,159.63
3604,275,7218,1254325,83,5.19,3.67,77,4.81,3.6,192,12.0,12.27,0.95,0.94,0.5,0.45,17.34,156.89
3605,316,13988,10839943,84,5.6,4.26,63,4.2,2.27,186,12.4,12.78,0.78,0.8,0.45,0.41,19.67,142.46
3606,1031,135951,117086557,131,9.36,10.76,57,4.07,3.43,477,34.07,49.31,0.89,0.86,0.55,0.41,12.91,136.28
3607,1128,141027,120435350,142,9.47,8.85,63,4.2,2.4,524,34.93,44.85,0.8,0.79,0.47,0.36,12.21,119.21
3608,1185,99512,94782070,128,11.64,9.79,41,3.73,2.2,507,46.09,44.57,0.89,0.87,0.53,0.41,14.12,86.02
3609,983,46290,33461910,153,13.91,12.06,48,4.36,2.73,523,47.55,43.8,0.79,0.75,0.56,0.42,23.16,97.69
3610,620,19947,12822083,109,7.79,7.64,49,3.5,2.53,367,26.21,30.18,0.88,0.86,0.61,0.52,22.5,137.63
3611,527,17612,11604856,91,8.27,6.36,37,3.36,1.5,325,29.55,26.98,0.82,0.82,0.53,0.44,33.49,133.45
3612,474,17576,10137394,93,7.75,6.15,45,3.75,1.6,333,27.75,26.87,0.95,0.92,0.43,0.38,30.87,136.54
3613,620,27372,18946375,97,7.46,5.87,54,4.15,2.34,336,25.85,26.08,0.82,0.8,0.53,0.43,16.39,121.64
3614,835,17246,9159274,150,8.82,7.99,74,4.35,2.26,419,24.65,31.11,0.87,0.83,0.43,0.37,15.74,161.88
3615,1124,26827,15467391,149,8.76,8.76,77,4.53,2.94,506,29.76,37.81,0.89,0.87,0.38,0.3,14.58,155.08
3616,2273,107865,67237708,240,13.33,14.26,121,6.72,4.04,746,41.44,57.24,0.98,0.98,0.43,0.34,7.25,163.68
3617,1640,115517,80779375,198,11.0,10.89,125,6.94,4.8,567,31.5,40.74,0.97,0.96,0.41,0.33,11.36,159.32
3618,844,55365,42505200,193,10.72,9.88,108,6.0,2.83,395,21.94,26.11,0.91,0.89,0.39,0.32,11.73,165.03
3619,485,41531,35571463,115,6.39,4.82,86,4.78,2.6,249,13.83,16.27,0.93,0.93,0.36,0.28,14.49,183.48
3620,408,5144,1491911,107,5.94,3.76,89,4.94,2.44,201,11.17,11.04,0.9,0.91,0.41,0.39,14.49,178.54
3621,430,23836,19510582,107,5.94,4.5,87,4.83,3.05,203,11.28,11.93,0.94,0.96,0.34,0.27,16.33,178.98
3622,386,5219,1327181,108,6.0,3.65,91,5.06,2.29,201,11.17,10.55,0.91,0.9,0.4,0.35,17.75,177.85
3623,417,13189,6093943,121,6.72,4.11,99,5.5,2.36,204,11.33,10.4,0.85,0.86,0.4,0.36,21.01,177.64
3624,481,5929,1638150,137,7.61,4.15,109,6.06,1.92,248,13.78,12.23,0.9,0.89,0.43,0.4,14.56,176.83
3625,437,6391,1787852,100,5.56,4.19,81,4.5,2.6,228,12.67,13.66,0.9,0.89,0.46,0.42,12.67,177.36
3626,423,47588,35117871,105,5.83,3.03,84,4.67,1.61,220,12.22,11.05,0.88,0.87,0.41,0.36,16.46,169.4
3627,473,11373,4110229,133,7.39,4.15,109,6.06,2.53,244,13.56,12.25,0.82,0.77,0.45,0.39,17.33,168.66
3628,427,10892,6614909,117,6.5,4.16,95,5.28,2.54,217,12.06,11.0,0.9,0.89,0.39,0.35,16.64,168.3
3629,351,13105,8991372,94,5.22,3.64,71,3.94,2.04,167,9.28,9.78,0.96,0.97,0.46,0.41,14.72,161.01
3630,437,19536,12734226,119,6.61,6.54,68,3.78,1.86,250,13.89,20.88,0.96,0.97,0.4,0.35,16.32,177.54
3631,947,28210,16549578,140,8.24,7.74,80,4.71,3.0,465,27.35,34.62,0.91,0.88,0.42,0.34,10.1,168.96
3632,1123,35816,19588757,179,10.53,11.32,74,4.35,2.18,549,32.29,43.21,0.96,0.95,0.36,0.29,13.89,161.9
3633,1019,28231,17658453,159,8.83,9.87,68,3.78,2.44,509,28.28,38.01,0.99,0.99,0.41,0.33,14.71,181.94
3634,732,342537,238744773,166,9.22,8.31,89,4.94,2.36,479,26.61,33.23,0.92,0.9,0.45,0.4,19.51,167.74
3635,512,26058,17420598,128,7.11,6.33,82,4.56,2.62,325,18.06,22.01,0.96,0.95,0.38,0.34,18.24,170.51
3636,654,41038,34937088,151,8.39,8.53,72,4.0,2.14,393,21.83,27.76,0.93,0.9,0.35,0.27,19.95,174.45
3637,463,13958,8456522,117,6.5,4.89,77,4.28,1.56,266,14.78,17.71,0.9,0.89,0.42,0.36,14.01,182.56
3638,445,12082,9695777,105,5.83,4.64,75,4.17,2.33,267,14.83,18.72,0.96,0.95,0.46,0.4,15.75,175.55
3639,345,2682,731933,105,5.83,4.19,80,4.44,2.38,174,9.67,9.85,0.94,0.93,0.43,0.39,10.96,170.76
3640,304,4108,2877964,105,5.83,5.35,74,4.11,2.11,186,10.33,11.67,0.94,0.94,0.4,0.35,12.48,184.64
3641,334,11508,2871027,109,6.06,4.12,79,4.39,1.97,192,10.67,9.58,0.86,0.81,0.42,0.37,15.2,171.49
3642,300,3785,1064989,88,5.18,2.96,65,3.82,1.81,164,9.65,9.26,0.96,0.94,0.37,0.36,16.2,166.44
3643,422,2652,771420,118,6.56,3.7,99,5.5,2.48,209,11.61,10.36,0.94,0.96,0.39,0.34,13.37,176.94
3644,359,2343,586332,109,6.06,3.52,88,4.89,2.11,185,10.28,8.29,0.85,0.86,0.4,0.38,13.03,176.34
3645,382,4985,1273393,99,5.5,3.99,81,4.5,2.71,179,9.94,10.48,0.91,0.9,0.39,0.39,12.8,185.14
3646,398,14261,8627457,117,6.5,3.73,95,5.28,1.99,217,12.06,10.94,0.85,0.81,0.39,0.3,12.89,173.64
3647,297,1285,300428,102,5.67,2.68,90,5.0,1.85,144,8.0,5.94,0.91,0.93,0.39,0.33,12.63,189.99
3648,319,5460,569609,99,5.5,1.95,96,5.33,1.81,152,8.44,4.76,0.91,0.87,0.44,0.4,11.42,172.1
3649,231,7499,6911582,76,4.22,2.05,72,4.0,1.71,104,5.78,4.45,0.9,0.9,0.41,0.37,9.21,166.67
3650,217,987,182889,76,4.22,2.76,74,4.11,2.45,105,5.83,5.53,0.92,0.94,0.49,0.47,10.58,179.96
3651,191,4358,951858,66,3.67,1.61,65,3.61,1.42,86,4.78,3.02,0.86,0.87,0.39,0.39,15.28,182.56
3652,221,1195,314193,84,4.67,2.79,81,4.5,2.38,111,6.17,4.96,0.9,0.93,0.39,0.33,8.99,173.88
3653,263,5590,6063747,93,5.17,3.4,83,4.61,2.33,127,7.06,5.68,0.91,0.91,0.35,0.31,5.94,162.08
3654,328,2348,1260423,96,5.33,3.97,80,4.44,2.41,158,8.78,8.31,0.88,0.86,0.46,0.43,8.1,163.93
3655,578,5245,2345606,110,6.11,4.76,79,4.39,2.33,215,11.94,13.14,0.93,0.91,0.38,0.32,8.14,169.25
3656,842,36651,29443179,130,7.22,5.92,92,5.11,3.05,315,17.5,21.78,0.96,0.97,0.37,0.28,8.05,166.25
3657,801,81291,78554015,128,7.11,6.15,73,4.06,1.98,310,17.22,21.13,0.95,0.93,0.38,0.3,10.25,166.78
3658,812,32447,31253783,134,7.44,5.67,99,5.5,2.87,304,16.89,19.59,0.93,0.91,0.35,0.28,7.3,165.11
3659,484,25705,9220155,114,6.33,3.97,93,5.17,2.33,225,12.5,13.08,0.88,0.88,0.33,0.26,11.16,172.26
3660,378,48805,39803590,93,5.17,3.11,80,4.44,2.01,165,9.17,8.85,0.9,0.9,0.41,0.34,9.95,170.83
3661,335,2373,754988,95,5.28,2.61,82,4.56,1.76,183,10.17,9.78,0.94,0.95,0.4,0.34,13.43,182.37
3662,403,29865,26549339,97,5.39,2.12,92,5.11,1.57,176,9.78,7.42,0.91,0.91,0.37,0.29,15.61,186.07
3663,322,3894,1084170,93,5.17,3.11,84,4.67,2.5,160,8.89,7.55,0.9,0.89,0.43,0.41,12.32,174.3
3664,310,1632,317389,87,4.83,2.79,80,4.44,2.55,136,7.56,6.77,0.94,0.95,0.37,0.32,14.64,180.57
3665,318,3050,696033,90,5.0,2.06,86,4.78,1.83,130,7.22,4.4,0.81,0.81,0.42,0.41,12.57,179.27
3666,311,17401,20365594,99,5.5,3.76,90,5.0,2.68,152,8.44,7.17,0.89,0.89,0.46,0.41,11.53,168.0
3667,346,3172,752441,98,5.44,2.23,98,5.44,2.23,133,7.39,4.78,0.88,0.9,0.42,0.39,11.34,186.55
3668,343,4851,1149996,103,5.72,2.49,96,5.33,1.85,142,7.89,5.31,0.86,0.87,0.46,0.39,9.78,177.77
3669,319,1663,407477,91,5.06,2.65,89,4.94,2.21,142,7.89,6.1,0.89,0.91,0.39,0.34,13.14,178.35
3670,396,3818,3261254,107,5.94,2.71,96,5.33,2.33,184,10.22,8.38,0.91,0.92,0.35,0.32,11.19,177.7
3671,405,3600,922855,102,5.67,2.87,95,5.28,2.37,163,9.06,6.75,0.87,0.86,0.42,0.39,8.07,166.99
3672,342,3431,843164,90,5.0,2.63,84,4.67,1.91,147,8.17,6.13,0.83,0.77,0.44,0.43,10.29,171.58
3673,337,5101,1733753,85,4.72,2.63,88,4.89,2.37,164,9.11,7.63,0.84,0.82,0.35,0.31,16.88,172.25
3674,236,1255,326091,85,4.72,2.32,80,4.44,2.15,133,7.39,5.72,0.9,0.87,0.39,0.37,10.97,178.42
3675,182,1050,293831,66,3.67,2.11,62,3.44,1.69,96,5.33,4.45,0.9,0.91,0.33,0.28,10.55,177.57
3676,222,3082,760692,74,4.11,2.49,70,3.89,2.19,124,6.89,5.95,0.84,0.88,0.43,0.41,11.6,166.19
3677,226,1134,314781,79,4.39,2.06,75,4.17,1.76,133,7.39,5.85,0.84,0.82,0.39,0.37,9.95,169.62
3678,229,1123,289000,75,4.17,2.36,71,3.94,1.86,115,6.39,4.97,0.86,0.88,0.49,0.49,12.73,168.72
3679,219,11536,8954517,72,4.0,1.53,70,3.89,1.64,102,5.67,3.46,0.79,0.79,0.44,0.4,9.15,174.74
3680,208,1947,1799571,66,3.67,1.75,60,3.33,1.37,102,5.67,4.27,0.89,0.87,0.33,0.26,11.1,177.36
3681,204,801,173934,74,4.11,1.88,73,4.06,1.86,109,6.06,3.76,0.85,0.84,0.44,0.41,15.86,171.46
3682,228,1238,302020,86,4.78,2.32,79,4.39,1.69,109,6.06,4.28,0.84,0.81,0.45,0.43,13.25,171.51
3683,320,3663,976545,84,4.67,2.38,84,4.67,2.47,125,6.94,5.66,0.89,0.9,0.41,0.38,10.97,176.7
3684,278,12956,9432606,95,5.28,3.27,97,5.39,2.97,133,7.39,6.02,0.82,0.82,0.43,0.38,8.53,179.57
3685,310,3692,972106,94,5.22,2.94,93,5.17,2.15,153,8.5,6.6,0.8,0.79,0.47,0.44,13.55,162.98
3686,251,2979,703786,71,3.94,2.01,75,4.17,2.15,128,7.11,4.98,0.77,0.75,0.44,0.4,15.88,167.0
3687,238,5092,1217682,73,4.29,2.34,67,3.94,1.95,102,6.0,4.0,0.82,0.8,0.35,0.33,15.5,171.81
3688,258,2952,713217,79,4.39,2.77,76,4.22,2.37,106,5.89,4.25,0.87,0.88,0.45,0.4,12.54,178.62
3689,258,978,207825,73,4.29,2.78,73,4.29,2.69,111,6.53,5.68,0.91,0.89,0.43,0.39,10.66,178.62
3690,283,4059,3338452,76,4.47,3.28,71,4.18,2.48,143,8.41,8.19,0.93,0.93,0.39,0.34,11.41,170.58
3691,235,1325,259380,75,4.17,1.76,76,4.22,1.66,124,6.89,4.98,0.91,0.92,0.37,0.36,13.05,170.6
3692,328,14312,10648113,84,4.67,2.35,83,4.61,1.72,154,8.56,7.91,0.86,0.83,0.4,0.37,10.03,168.19
3693,364,29248,25152482,81,4.5,3.09,73,4.06,2.31,149,8.28,8.01,0.82,0.82,0.46,0.42,14.93,170.72
3694,331,10705,9161937,92,5.11,2.78,87,4.83,2.18,145,8.06,6.93,0.89,0.9,0.44,0.39,8.44,174.01
3695,275,1823,480919,86,4.78,2.21,87,4.83,2.2,135,7.5,6.47,0.87,0.84,0.43,0.41,14.11,180.6
3696,209,1200,300768,70,3.89,1.97,65,3.61,1.33,104,5.78,4.82,0.96,0.97,0.41,0.37,11.7,176.32
3697,201,2758,743571,65,3.61,1.97,63,3.5,1.69,97,5.39,3.87,0.85,0.85,0.42,0.37,8.05,172.55
3698,96,673,197799,50,3.33,2.58,51,3.4,2.35,74,4.93,3.83,0.63,0.64,0.6,0.57,27.21,106.9
3699,119,2751,679273,49,3.5,1.74,41,2.93,1.27,85,6.07,4.36,0.49,0.51,0.54,0.46,21.15,116.75
3700,157,2846,1337702,61,4.07,2.69,54,3.6,3.16,105,7.0,6.57,0.81,0.82,0.51,0.47,20.29,113.14
3701,301,36324,31984871,73,4.56,3.9,51,3.19,1.97,214,13.38,19.07,0.72,0.69,0.5,0.38,11.59,144.3
3702,450,113501,150380335,87,6.21,6.65,45,3.21,2.08,256,18.29,27.16,0.79,0.8,0.54,0.46,16.43,149.33
3703,810,57076,53982592,122,9.38,8.48,52,4.0,2.38,385,29.62,31.61,0.96,0.96,0.47,0.35,17.75,140.03
3704,1118,105168,57477105,160,12.31,11.15,62,4.77,3.09,616,47.38,51.35,0.91,0.91,0.5,0.34,21.07,121.81
3705,1130,49319,36022827,165,13.75,12.32,56,4.67,2.39,599,49.92,49.42,0.97,0.98,0.45,0.37,23.0,128.31
3706,1176,495824,280250905,139,10.69,9.87,52,4.0,2.55,634,48.77,52.55,0.82,0.81,0.6,0.51,20.34,128.9
