id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
6188,102,139,7860,88,8.8,5.33,31,3.1,1.52,102,10.2,6.39,0.32,0.31,0.64,0.64,6.18,220.61
6189,117,145,8255,98,9.8,6.92,35,3.5,1.9,115,11.5,8.09,0.41,0.38,0.64,0.62,7.89,236.49
6190,138,164,8415,112,10.18,6.95,54,4.91,2.26,137,12.45,7.7,0.56,0.53,0.63,0.63,0.73,238.3
6191,117,131,6905,103,10.3,7.06,31,3.1,1.1,117,11.7,8.46,0.46,0.42,0.76,0.75,0.41,226.15
6192,116,147,9552,99,9.0,7.38,27,2.45,0.82,116,10.55,8.42,0.35,0.33,0.75,0.71,10.19,238.94
6193,130,149,7969,111,10.09,6.61,42,3.82,1.66,127,11.55,7.76,0.5,0.48,0.65,0.63,0.63,227.16
6194,174,305,16513,138,11.5,7.89,48,4.0,1.35,172,14.33,10.19,0.5,0.48,0.66,0.64,2.89,208.51
6195,127,164,9120,104,9.45,6.3,34,3.09,1.45,127,11.55,7.84,0.39,0.36,0.69,0.67,3.91,195.1
6196,109,133,7088,92,8.36,5.89,35,3.18,1.47,105,9.55,6.61,0.51,0.48,0.7,0.68,1.21,205.67
6197,139,174,9408,108,9.0,6.81,37,3.08,1.38,124,10.33,7.15,0.47,0.46,0.67,0.66,6.53,209.85
6198,109,156,8850,93,7.75,5.24,43,3.58,1.62,108,9.0,5.01,0.47,0.42,0.64,0.63,7.74,215.74
6199,109,127,6651,97,8.82,6.29,35,3.18,1.33,107,9.73,7.14,0.53,0.5,0.67,0.66,0.24,217.65
6200,115,136,7000,96,8.0,5.92,38,3.17,1.59,114,9.5,6.68,0.58,0.57,0.69,0.66,0.11,204.55
6201,139,169,9066,114,9.5,6.59,43,3.58,1.38,136,11.33,7.13,0.48,0.41,0.64,0.62,0.86,196.93
6202,124,177,10396,101,8.42,5.82,34,2.83,1.11,122,10.17,5.83,0.44,0.4,0.58,0.53,5.0,207.1
6203,111,135,7186,99,9.0,6.47,31,2.82,0.87,111,10.09,7.48,0.46,0.43,0.73,0.73,0.18,223.83
6204,114,144,8162,104,10.4,6.59,32,3.2,1.62,113,11.3,8.0,0.34,0.3,0.7,0.7,10.1,230.91
6205,95,114,6260,81,8.1,5.99,28,2.8,1.4,95,9.5,6.93,0.42,0.4,0.75,0.75,0.53,217.72
6206,125,169,8905,103,9.36,6.48,38,3.45,2.25,125,11.36,8.2,0.38,0.37,0.71,0.71,1.84,237.76
6207,102,115,6172,92,8.36,6.33,34,3.09,1.14,102,9.27,7.04,0.52,0.49,0.74,0.73,0.53,233.78
6208,141,209,12780,113,9.42,7.14,39,3.25,2.09,140,11.67,7.38,0.34,0.32,0.64,0.63,7.84,200.89
6209,136,205,13000,106,10.6,6.57,40,4.0,2.58,134,13.4,6.54,0.29,0.25,0.69,0.68,8.03,201.71
6210,102,127,7108,94,9.4,5.72,37,3.7,1.16,102,10.2,6.51,0.49,0.4,0.7,0.67,0.49,213.83
6211,100,133,7152,83,9.22,6.0,23,2.56,0.88,100,11.11,7.17,0.31,0.29,0.78,0.78,1.03,214.62
6212,116,138,8488,98,8.91,6.52,35,3.18,1.33,115,10.45,7.55,0.49,0.44,0.64,0.59,0.47,227.9
6213,137,165,9128,120,10.91,8.03,37,3.36,1.57,136,12.36,9.3,0.49,0.45,0.69,0.68,1.7,231.36
6214,106,119,6609,83,10.38,5.6,26,3.25,2.49,106,13.25,7.21,0.36,0.33,0.77,0.74,0.03,225.67
6215,125,163,9270,108,9.82,7.49,29,2.64,0.81,123,11.18,9.02,0.41,0.35,0.72,0.68,2.7,227.03
6216,131,146,7923,113,9.42,7.57,50,4.17,2.29,129,10.75,8.86,0.54,0.51,0.62,0.6,0.42,206.3
6217,117,161,9256,102,8.5,5.85,46,3.83,1.4,117,9.75,6.52,0.46,0.42,0.59,0.58,10.94,214.4
6218,127,148,7725,102,9.27,6.23,39,3.55,1.37,123,11.18,7.21,0.45,0.42,0.67,0.68,1.38,229.72
6219,87,98,5286,71,7.89,6.05,23,2.56,1.81,86,9.56,6.77,0.41,0.4,0.77,0.78,0.44,239.04
6220,90,103,5317,80,8.0,4.92,32,3.2,1.69,90,9.0,5.73,0.49,0.47,0.8,0.79,0.77,239.26
6221,81,89,4722,67,6.7,4.85,27,2.7,0.82,81,8.1,5.57,0.5,0.49,0.78,0.78,0.59,222.94
6222,77,92,5120,68,6.18,4.87,24,2.18,1.17,77,7.0,5.51,0.43,0.41,0.74,0.73,0.12,211.01
6223,94,104,5584,79,7.18,4.45,35,3.18,1.6,93,8.45,5.66,0.47,0.45,0.62,0.6,0.21,196.56
6224,79,104,6244,68,8.5,4.31,15,1.88,1.36,79,9.88,4.91,0.17,0.17,0.82,0.81,0.91,213.7
6225,103,133,8129,92,8.36,5.37,32,2.91,1.45,103,9.36,5.92,0.33,0.26,0.7,0.69,0.9,222.1
6226,105,154,10084,88,8.0,5.46,33,3.0,1.61,105,9.55,5.72,0.21,0.16,0.67,0.67,5.9,209.53
6227,114,166,10695,101,9.18,6.51,36,3.27,1.42,114,10.36,7.05,0.29,0.23,0.66,0.64,14.34,201.92
6228,83,110,6776,67,8.38,3.5,17,2.12,1.13,80,10.0,3.59,0.2,0.19,0.86,0.84,3.14,223.72
6229,116,147,8453,97,10.78,7.33,30,3.33,1.58,116,12.89,7.51,0.27,0.24,0.77,0.77,1.02,216.36
6230,110,132,7133,97,12.12,5.91,29,3.62,1.77,109,13.62,7.15,0.36,0.35,0.72,0.72,1.98,222.33
6231,97,113,5888,92,8.36,6.17,30,2.73,1.49,97,8.82,6.42,0.5,0.49,0.71,0.71,0.75,219.63
6232,101,113,6207,82,9.11,6.53,28,3.11,2.26,100,11.11,7.1,0.4,0.39,0.75,0.75,0.08,232.86
6233,96,185,11475,86,7.17,5.44,38,3.17,1.64,94,7.83,6.13,0.33,0.29,0.62,0.6,18.79,192.6
6234,95,132,7152,83,9.22,5.47,27,3.0,1.12,94,10.44,6.23,0.39,0.36,0.69,0.68,2.06,209.04
6235,124,232,13146,107,8.92,6.11,49,4.08,2.84,121,10.08,6.53,0.51,0.49,0.69,0.7,5.69,215.76
6236,102,115,6160,92,7.67,6.14,31,2.58,1.38,100,8.33,6.75,0.4,0.37,0.75,0.74,1.3,233.14
6237,131,159,8860,108,9.0,6.85,46,3.83,1.47,129,10.75,7.51,0.37,0.32,0.65,0.66,0.52,188.13
6238,131,173,10047,111,10.09,7.12,40,3.64,1.57,126,11.45,7.78,0.35,0.31,0.69,0.69,6.65,222.37
6239,109,125,6632,97,9.7,5.03,42,4.2,1.23,108,10.8,5.45,0.46,0.43,0.63,0.63,1.77,214.05
6240,127,141,7628,115,10.45,8.13,38,3.45,1.21,125,11.36,8.9,0.38,0.33,0.7,0.72,1.01,226.35
6241,123,160,9829,93,7.75,5.03,45,3.75,1.06,119,9.92,5.73,0.38,0.32,0.64,0.61,1.34,183.32
6242,126,151,8649,105,9.55,6.41,40,3.64,1.5,122,11.09,7.45,0.41,0.38,0.63,0.6,0.69,202.88
6243,114,146,8622,92,8.36,4.03,37,3.36,2.5,111,10.09,4.61,0.33,0.26,0.62,0.61,3.07,203.68
6244,109,151,9605,82,6.83,5.1,33,2.75,1.54,107,8.92,7.09,0.52,0.49,0.78,0.77,0.92,227.36
6245,128,154,9604,92,8.36,6.05,26,2.36,0.92,125,11.36,8.83,0.5,0.49,0.74,0.71,0.11,221.57
6246,126,160,9796,100,9.09,7.3,29,2.64,1.21,123,11.18,9.03,0.38,0.35,0.66,0.64,1.6,197.88
6247,109,129,7303,104,11.56,8.44,33,3.67,1.32,109,12.11,8.25,0.41,0.37,0.73,0.7,0.19,213.99
6248,112,150,9505,93,9.3,5.91,29,2.9,1.29,112,11.2,5.57,0.21,0.17,0.67,0.67,0.6,186.38
6249,154,214,14220,108,9.0,6.37,36,3.0,1.41,151,12.58,5.23,0.15,0.1,0.64,0.65,1.89,173.89
6250,167,270,19232,113,9.42,6.84,29,2.42,1.24,166,13.83,6.1,0.1,0.07,0.62,0.62,3.1,176.27
6251,92,119,6860,83,9.22,5.38,24,2.67,0.71,92,10.22,6.0,0.38,0.36,0.73,0.72,1.67,220.72
6252,147,225,15063,103,10.3,6.4,35,3.5,1.84,146,14.6,7.86,0.24,0.21,0.74,0.72,2.46,213.68
6253,207,364,25856,128,10.67,4.96,48,4.0,1.81,201,16.75,5.29,0.17,0.12,0.58,0.58,5.36,178.66
6254,224,439,31977,123,10.25,5.8,48,4.0,1.6,216,18.0,6.06,0.11,0.07,0.67,0.67,3.22,184.45
6255,141,206,13716,106,10.6,6.02,36,3.6,0.84,139,13.9,7.69,0.34,0.27,0.67,0.63,2.02,205.27
6256,105,121,6368,92,9.2,6.55,27,2.7,0.82,104,10.4,7.78,0.42,0.42,0.67,0.67,0.45,171.47
6257,121,153,9292,101,11.22,6.57,39,4.33,1.32,118,13.11,7.67,0.39,0.35,0.64,0.61,8.69,210.77
6258,128,147,7842,104,8.67,7.08,37,3.08,1.16,128,10.67,8.22,0.57,0.56,0.64,0.62,0.07,203.52
6259,106,116,6736,90,10.0,5.7,27,3.0,1.32,104,11.56,6.93,0.36,0.29,0.75,0.73,0.85,228.78
6260,136,154,8348,115,14.38,7.01,34,4.25,1.16,134,16.75,8.71,0.32,0.3,0.71,0.72,0.99,233.98
6261,135,149,7885,111,11.1,7.42,33,3.3,1.57,135,13.5,9.03,0.41,0.38,0.7,0.7,0.49,239.44
6262,133,230,13228,107,10.7,6.25,36,3.6,1.51,131,13.1,8.39,0.42,0.39,0.66,0.64,7.12,209.25
6263,157,209,12728,125,11.36,8.23,37,3.36,1.96,148,13.45,10.05,0.3,0.27,0.66,0.65,8.14,211.31
6264,130,156,9047,106,9.64,7.85,34,3.09,1.7,128,11.64,9.03,0.49,0.48,0.72,0.7,0.23,211.53
6265,113,148,8890,99,9.9,6.95,29,2.9,0.99,112,11.2,7.96,0.29,0.24,0.61,0.61,10.51,230.97
6266,143,215,14432,103,10.3,6.7,26,2.6,1.07,143,14.3,5.93,0.15,0.09,0.75,0.74,1.08,199.87
6267,124,142,7976,100,8.33,6.68,32,2.67,1.61,124,10.33,6.89,0.38,0.36,0.75,0.76,0.56,215.62
6268,119,150,9584,95,8.64,5.07,33,3.0,1.18,114,10.36,5.07,0.35,0.27,0.59,0.54,5.14,194.28
6269,118,144,9044,100,10.0,5.72,39,3.9,1.45,117,11.7,6.18,0.4,0.36,0.69,0.62,0.1,213.39
6270,84,100,5451,71,5.92,4.66,30,2.5,1.88,84,7.0,5.06,0.46,0.43,0.77,0.75,0.59,238.04
6271,106,140,8144,83,6.92,4.08,33,2.75,1.22,106,8.83,4.8,0.44,0.4,0.61,0.59,6.67,184.84
6272,140,195,12031,103,8.58,6.42,37,3.08,1.51,140,11.67,8.06,0.44,0.42,0.7,0.67,0.67,215.38
6273,127,170,10456,101,8.42,6.13,29,2.42,1.08,126,10.5,5.92,0.36,0.31,0.73,0.71,0.16,204.74
6274,148,303,22284,100,11.11,6.37,24,2.67,1.22,147,16.33,9.9,0.11,0.06,0.62,0.61,4.86,196.39
6275,146,234,15460,111,9.25,5.89,44,3.67,1.5,142,11.83,6.79,0.28,0.24,0.6,0.6,6.66,186.23
6276,144,262,18764,104,8.67,6.12,33,2.75,1.48,140,11.67,6.72,0.24,0.21,0.67,0.65,3.7,198.17
6277,147,203,12525,122,11.09,7.85,37,3.36,1.21,146,13.27,8.63,0.43,0.41,0.71,0.68,0.42,204.81
6278,154,214,13411,114,10.36,6.34,40,3.64,1.5,154,14.0,6.45,0.3,0.24,0.61,0.61,2.6,196.7
6279,129,193,12177,110,11.0,7.62,35,3.5,2.59,128,12.8,8.3,0.35,0.3,0.71,0.7,3.25,214.08
6280,108,133,6993,93,11.62,6.84,33,4.12,1.46,107,13.38,7.35,0.42,0.38,0.71,0.73,2.77,235.7
6281,126,161,8668,106,9.64,6.28,40,3.64,1.36,123,11.18,7.14,0.45,0.4,0.66,0.65,2.14,226.0
6282,118,151,9146,93,9.3,6.83,28,2.8,1.14,114,11.4,7.92,0.25,0.21,0.72,0.74,0.33,212.47
6283,124,192,11802,103,8.58,5.78,41,3.42,1.31,124,10.33,6.58,0.37,0.34,0.61,0.61,12.03,223.47
6284,125,149,7781,106,9.64,6.22,50,4.55,1.92,125,11.36,6.47,0.5,0.45,0.66,0.68,0.99,228.15
6285,121,182,11036,99,9.9,6.47,38,3.8,2.2,118,11.8,8.5,0.33,0.3,0.59,0.6,26.41,222.05
6286,134,166,8946,113,11.3,8.49,42,4.2,1.62,131,13.1,9.85,0.41,0.35,0.66,0.69,0.52,237.55
6287,117,153,9329,93,8.45,4.59,37,3.36,1.43,112,10.18,5.78,0.25,0.21,0.65,0.66,5.57,219.57
6288,118,170,10426,99,9.9,6.59,42,4.2,2.44,116,11.6,6.31,0.33,0.27,0.61,0.61,4.25,207.84
6289,113,135,7140,94,7.83,6.03,40,3.33,1.5,112,9.33,7.22,0.52,0.48,0.62,0.61,0.72,227.74
6290,120,149,7814,97,8.08,5.18,48,4.0,1.86,118,9.83,6.06,0.52,0.47,0.58,0.58,2.68,222.86
6291,110,125,6447,95,8.64,5.1,47,4.27,1.68,109,9.91,5.77,0.51,0.49,0.69,0.68,0.01,227.4
6292,88,161,9179,73,7.3,4.3,33,3.3,1.57,88,8.8,4.08,0.28,0.21,0.65,0.68,3.7,208.49
6293,99,115,6001,86,8.6,4.95,35,3.5,1.51,96,9.6,5.46,0.5,0.47,0.74,0.73,0.54,220.92
6294,99,141,9113,83,8.3,4.83,31,3.1,1.37,98,9.8,4.34,0.25,0.21,0.77,0.76,0.7,218.78
6295,90,121,6438,78,7.09,5.09,32,2.91,1.3,89,8.09,5.58,0.44,0.39,0.69,0.7,2.08,228.31
6296,88,113,6165,80,8.0,5.03,34,3.4,1.35,88,8.8,5.33,0.41,0.36,0.66,0.66,1.12,210.07
6297,109,185,10473,90,8.18,6.66,32,2.91,1.3,107,9.73,7.35,0.35,0.31,0.72,0.72,3.53,216.01
6298,109,140,7497,91,8.27,5.27,36,3.27,1.01,108,9.82,5.86,0.46,0.43,0.68,0.68,4.78,218.43
6299,110,180,12252,87,8.7,5.46,28,2.8,0.63,109,10.9,7.13,0.4,0.32,0.69,0.65,0.52,200.27
6300,111,160,9560,92,7.67,5.76,41,3.42,1.44,110,9.17,7.03,0.47,0.42,0.63,0.62,4.42,213.75
6301,130,163,8890,110,12.22,7.61,37,4.11,2.09,128,14.22,9.3,0.34,0.29,0.72,0.75,0.87,213.67
6302,115,137,7441,102,8.5,6.39,39,3.25,1.71,115,9.58,7.72,0.5,0.46,0.7,0.71,1.19,220.05
6303,99,110,5724,85,7.73,5.88,36,3.27,1.01,98,8.91,6.38,0.54,0.5,0.65,0.65,0.35,218.96
6304,94,125,7220,72,8.0,4.64,28,3.11,1.83,92,10.22,6.28,0.27,0.21,0.71,0.72,17.07,224.65
6305,89,98,5471,78,8.67,5.94,24,2.67,1.0,89,9.89,6.75,0.19,0.14,0.76,0.77,0.63,219.88
6306,97,126,6958,79,7.18,4.87,36,3.27,1.1,97,8.82,5.79,0.46,0.43,0.66,0.66,5.66,223.39
6307,110,129,6867,96,9.6,6.1,30,3.0,1.33,110,11.0,6.93,0.46,0.41,0.77,0.75,1.3,235.2
6308,112,129,6684,93,9.3,6.0,36,3.6,1.51,110,11.0,7.1,0.5,0.45,0.71,0.71,0.79,225.99
6309,106,129,7433,89,8.09,4.68,43,3.91,1.7,106,9.64,5.08,0.41,0.35,0.62,0.6,0.84,211.58
6310,130,161,8709,107,9.73,6.69,49,4.45,1.51,128,11.64,7.66,0.5,0.45,0.63,0.64,0.44,227.49
6311,135,170,8809,113,9.42,6.87,54,4.5,1.45,135,11.25,8.38,0.62,0.59,0.68,0.68,1.16,229.27
6312,113,150,8656,92,7.67,6.5,42,3.5,1.68,112,9.33,6.57,0.42,0.38,0.61,0.61,13.16,211.18
6313,112,134,6731,95,7.92,5.84,46,3.83,1.85,111,9.25,6.48,0.63,0.6,0.64,0.64,0.1,216.55
6314,103,116,6132,83,8.3,6.2,36,3.6,2.01,102,10.2,7.15,0.52,0.47,0.77,0.78,0.4,234.68
6315,92,127,7066,79,7.9,3.75,38,3.8,1.4,91,9.1,4.15,0.46,0.42,0.66,0.65,5.47,232.89
6316,97,123,6422,79,8.78,5.43,25,2.78,1.72,96,10.67,6.75,0.3,0.29,0.77,0.78,1.8,243.34
6317,115,142,7590,96,9.6,4.43,46,4.6,2.41,113,11.3,5.38,0.39,0.34,0.66,0.67,1.63,234.19
6318,89,142,8142,73,6.64,4.39,37,3.36,1.21,83,7.55,5.32,0.44,0.4,0.55,0.55,12.09,218.4
6319,90,97,5042,76,8.44,4.56,34,3.78,1.09,83,9.22,5.29,0.51,0.46,0.63,0.64,0.32,245.69
6320,116,153,7479,93,7.75,4.92,51,4.25,1.42,94,7.83,4.88,0.68,0.63,0.6,0.59,0.08,239.38
6321,121,193,10864,86,7.82,5.1,51,4.64,1.69,102,9.27,5.61,0.59,0.55,0.51,0.51,0.25,240.16
6322,121,163,9088,93,7.75,4.58,57,4.75,2.14,107,8.92,4.62,0.55,0.51,0.56,0.53,4.26,226.51
6323,138,214,11988,103,8.58,6.27,51,4.25,1.36,113,9.42,6.96,0.56,0.51,0.52,0.52,10.3,236.92
6324,126,190,10569,88,7.33,4.33,54,4.5,1.57,98,8.17,4.69,0.54,0.46,0.55,0.55,4.5,231.09
6325,137,205,11380,97,8.08,6.11,49,4.08,1.38,110,9.17,6.51,0.58,0.53,0.52,0.51,1.92,231.1
6326,136,182,9192,97,8.08,6.19,53,4.42,2.57,111,9.25,7.4,0.63,0.58,0.58,0.57,0.34,231.59
6327,136,180,8952,99,9.0,6.29,45,4.09,1.58,110,10.0,7.22,0.64,0.61,0.58,0.58,0.81,234.82
6328,125,150,7300,89,8.09,6.19,42,3.82,1.25,93,8.45,6.55,0.68,0.65,0.61,0.62,0.01,247.28
6329,104,165,9192,70,6.36,3.96,41,3.73,1.01,82,7.45,4.37,0.51,0.46,0.58,0.59,5.38,241.1
6330,135,161,8015,97,8.82,5.36,45,4.09,1.38,116,10.55,7.34,0.54,0.52,0.55,0.56,0.38,238.92
6331,138,186,10530,101,8.42,4.93,53,4.42,1.51,117,9.75,5.5,0.45,0.38,0.58,0.6,6.39,224.49
6332,162,209,11020,118,9.83,6.97,55,4.58,1.08,141,11.75,8.13,0.64,0.6,0.52,0.5,0.41,225.34
6333,138,182,10115,102,8.5,5.55,51,4.25,1.22,116,9.67,6.49,0.49,0.42,0.52,0.51,0.3,224.17
6334,137,187,9696,105,8.75,5.19,50,4.17,1.27,113,9.42,5.78,0.6,0.56,0.56,0.56,3.2,233.68
6335,145,223,12971,113,10.27,6.57,53,4.82,1.25,128,11.64,6.48,0.36,0.27,0.61,0.63,4.28,221.73
6336,158,289,13828,102,8.5,6.04,62,5.17,2.55,117,9.75,6.93,0.74,0.7,0.47,0.47,1.6,241.3
6337,179,259,14195,114,9.5,5.57,69,5.75,1.91,142,11.83,6.12,0.52,0.43,0.51,0.53,0.61,215.42
6338,167,252,14758,97,8.82,4.81,52,4.73,0.9,137,12.45,7.98,0.58,0.55,0.55,0.53,0.81,218.44
6339,129,199,10770,104,9.45,4.48,55,5.0,2.37,114,10.36,5.22,0.51,0.47,0.52,0.52,4.94,229.01
6340,134,180,9116,94,7.83,5.18,46,3.83,0.94,108,9.0,6.19,0.6,0.56,0.55,0.55,1.34,231.41
6341,149,180,9096,110,10.0,6.71,50,4.55,1.57,124,11.27,8.01,0.66,0.63,0.58,0.57,0.2,238.76
6342,160,267,17809,102,8.5,5.96,45,3.75,1.71,146,12.17,9.5,0.38,0.3,0.52,0.51,5.59,193.41
6343,145,182,10655,117,9.75,6.98,45,3.75,1.36,140,11.67,7.78,0.37,0.31,0.61,0.6,6.88,204.94
6344,119,144,7407,100,10.0,6.38,39,3.9,2.13,118,11.8,7.15,0.47,0.42,0.77,0.77,1.12,235.94
6345,140,185,10753,109,9.08,6.75,46,3.83,1.7,138,11.5,7.91,0.44,0.4,0.69,0.68,0.49,215.72
6346,121,140,7288,108,9.82,5.71,39,3.55,1.44,120,10.91,6.71,0.51,0.48,0.72,0.73,0.93,224.19
6347,132,186,10860,112,9.33,7.41,46,3.83,1.59,131,10.92,9.28,0.49,0.47,0.64,0.63,4.93,227.45
6348,127,171,10090,106,8.83,5.25,36,3.0,1.76,126,10.5,6.32,0.37,0.32,0.7,0.67,4.52,208.07
6349,131,154,8292,115,9.58,6.96,40,3.33,1.23,130,10.83,7.7,0.57,0.54,0.75,0.73,1.35,238.8
6350,147,164,8542,113,9.42,6.47,49,4.08,1.68,144,12.0,7.82,0.53,0.5,0.67,0.66,1.53,211.14
6351,124,152,9923,100,10.0,6.27,36,3.6,0.97,121,12.1,7.26,0.37,0.25,0.72,0.64,1.44,215.17
6352,101,119,6548,89,8.9,5.04,31,3.1,1.73,100,10.0,5.21,0.36,0.33,0.71,0.71,0.62,218.55
6353,97,142,8354,87,8.7,5.25,31,3.1,1.45,96,9.6,5.5,0.38,0.36,0.7,0.69,17.18,222.9
6354,142,180,10367,127,10.58,7.39,49,4.08,2.43,138,11.5,7.74,0.34,0.26,0.61,0.59,2.69,206.76
6355,125,155,9185,106,8.83,6.09,40,3.33,1.37,123,10.25,6.98,0.47,0.44,0.65,0.6,8.43,198.72
6356,140,192,11628,108,9.82,7.49,40,3.64,2.01,135,12.27,8.66,0.47,0.44,0.67,0.65,0.5,220.64
6357,140,173,9816,107,9.73,6.81,38,3.45,1.44,136,12.36,8.57,0.39,0.35,0.75,0.76,0.84,228.7
6358,110,128,6964,93,10.33,5.55,32,3.56,1.59,109,12.11,6.51,0.38,0.34,0.75,0.74,0.43,212.06
6359,132,180,10740,105,9.55,5.96,47,4.27,1.95,131,11.91,7.83,0.51,0.45,0.52,0.5,1.12,196.29
6360,110,135,6861,91,7.58,4.78,47,3.92,1.88,109,9.08,5.37,0.56,0.53,0.68,0.68,1.08,227.26
6361,153,247,14199,131,10.92,7.69,45,3.75,1.42,150,12.5,8.73,0.36,0.31,0.64,0.63,14.14,209.1
6362,108,123,6447,93,10.33,6.95,32,3.56,2.13,107,11.89,8.42,0.45,0.4,0.74,0.74,2.27,224.95
6363,147,206,12429,117,9.75,7.0,48,4.0,1.81,145,12.08,8.04,0.39,0.36,0.62,0.61,2.69,191.24
6364,123,156,8719,107,10.7,5.83,41,4.1,1.52,120,12.0,6.34,0.38,0.33,0.75,0.72,1.97,222.37
6365,138,173,9752,118,9.83,7.26,49,4.08,1.68,136,11.33,8.11,0.45,0.41,0.52,0.49,5.01,196.89
6366,133,178,10478,117,9.75,5.58,52,4.33,1.56,132,11.0,6.02,0.38,0.31,0.63,0.65,3.19,205.35
6367,110,144,8503,92,9.2,6.36,34,3.4,1.65,107,10.7,5.91,0.3,0.26,0.71,0.69,1.28,209.62
6368,120,146,8098,102,9.27,6.96,37,3.36,1.8,118,10.73,7.48,0.44,0.39,0.76,0.76,1.26,221.11
6369,172,263,16764,120,10.0,5.89,48,4.0,1.35,166,13.83,7.76,0.3,0.24,0.71,0.71,1.48,207.58
6370,119,136,7405,101,10.1,6.17,35,3.5,1.35,118,11.8,6.86,0.33,0.29,0.74,0.74,0.22,208.53
6371,134,158,8157,111,9.25,6.08,57,4.75,1.86,133,11.08,6.8,0.57,0.53,0.6,0.59,1.13,198.69
6372,132,157,8325,115,10.45,7.09,39,3.55,1.04,129,11.73,8.31,0.53,0.51,0.74,0.74,3.41,236.14
6373,116,147,8794,100,9.09,8.42,35,3.18,1.6,116,10.55,8.93,0.4,0.33,0.64,0.61,5.22,191.47
6374,115,152,8521,98,8.91,6.11,38,3.45,1.57,113,10.27,6.84,0.34,0.3,0.67,0.69,1.77,194.52
6375,112,126,7874,94,8.55,5.97,36,3.27,1.1,110,10.0,6.8,0.45,0.39,0.65,0.62,3.36,215.49
6376,112,129,7363,101,9.18,7.19,33,3.0,1.67,111,10.09,7.82,0.38,0.32,0.68,0.68,0.29,213.36
6377,109,129,6875,94,8.55,6.39,36,3.27,2.1,108,9.82,6.66,0.45,0.41,0.64,0.65,0.44,227.75
6378,131,220,14977,75,7.5,5.4,34,3.4,2.17,128,12.8,9.58,0.36,0.33,0.67,0.65,1.06,216.57
6379,116,134,7012,97,9.7,5.08,42,4.2,1.75,116,11.6,5.89,0.49,0.45,0.64,0.63,1.08,221.84
6380,91,106,5580,74,8.22,4.24,27,3.0,1.58,90,10.0,4.82,0.4,0.39,0.73,0.72,1.01,229.05
6381,109,126,6645,93,8.45,5.3,38,3.45,1.63,108,9.82,6.49,0.49,0.45,0.65,0.64,1.46,209.94
6382,127,156,8564,103,9.36,7.9,38,3.45,1.57,126,11.45,8.66,0.38,0.33,0.68,0.68,0.81,220.33
6383,90,103,5556,78,8.67,5.02,25,2.78,1.09,86,9.56,5.34,0.46,0.44,0.69,0.66,0.33,209.27
6384,102,209,12372,88,8.8,6.58,31,3.1,1.29,99,9.9,7.14,0.38,0.36,0.68,0.68,18.99,224.27
6385,119,159,8940,97,9.7,6.34,39,3.9,2.56,111,11.1,6.87,0.36,0.35,0.6,0.58,6.32,209.76
6386,111,135,7657,95,9.5,6.62,33,3.3,1.89,107,10.7,7.01,0.3,0.27,0.78,0.8,0.56,236.49
6387,93,116,6734,85,7.73,5.52,31,2.82,1.25,92,8.36,5.95,0.36,0.34,0.75,0.73,7.02,234.32
6388,79,93,5567,73,10.43,5.38,17,2.43,0.79,79,11.29,5.47,0.23,0.21,0.86,0.82,1.6,232.13
6389,95,105,5521,84,7.64,6.25,27,2.45,1.21,95,8.64,7.75,0.52,0.5,0.79,0.78,0.11,248.43
6390,103,128,7569,90,9.0,5.77,23,2.3,0.67,102,10.2,6.92,0.35,0.34,0.66,0.64,10.29,199.8
6391,97,108,5840,89,11.12,5.82,23,2.88,1.25,95,11.88,6.42,0.35,0.33,0.93,0.94,1.0,246.92
6392,85,205,11172,72,8.0,4.36,24,2.67,1.41,85,9.44,5.0,0.36,0.36,0.83,0.82,3.01,226.53
6393,103,126,7088,86,10.75,4.43,28,3.5,1.69,101,12.62,5.76,0.38,0.36,0.72,0.71,0.39,233.64
6394,93,115,6706,78,7.09,4.95,35,3.18,1.6,92,8.36,5.95,0.43,0.39,0.67,0.65,0.13,207.69
6395,90,118,6660,83,8.3,5.08,32,3.2,1.48,90,9.0,5.81,0.37,0.34,0.61,0.61,10.1,218.65
6396,98,126,7253,86,7.17,5.1,27,2.25,1.06,97,8.08,5.57,0.44,0.41,0.63,0.62,2.54,223.39
6397,98,118,6592,86,10.75,5.75,16,2.0,0.76,97,12.12,6.36,0.29,0.28,0.82,0.81,1.7,234.99
6398,112,161,8780,95,10.56,6.17,31,3.44,1.74,110,12.22,7.43,0.44,0.41,0.76,0.76,3.13,229.81
6399,107,122,6473,95,8.64,6.87,36,3.27,1.49,107,9.73,7.32,0.49,0.47,0.61,0.6,0.91,210.28
6400,118,146,8255,110,10.0,8.27,29,2.64,1.57,118,10.73,8.27,0.37,0.35,0.72,0.71,7.17,216.12
6401,105,116,6506,88,8.8,6.01,33,3.3,1.25,102,10.2,7.08,0.5,0.48,0.69,0.66,0.03,222.1
6402,106,137,7919,97,10.78,6.46,31,3.44,1.33,105,11.67,6.84,0.35,0.33,0.72,0.7,7.82,218.25
6403,117,154,8622,102,9.27,6.54,39,3.55,0.82,116,10.55,7.12,0.42,0.38,0.63,0.62,10.43,225.07
