id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
3683,1342,3617,401219,372,6.89,2.73,291,5.39,3.14,1235,22.87,7.37,0.37,0.5,0.47,0.48,9.17,146.28
3684,1501,4966,613361,449,8.31,2.79,433,8.02,4.24,1305,24.17,7.76,0.53,0.67,0.47,0.5,8.01,137.75
3685,1526,4696,553019,460,8.52,3.28,398,7.37,4.11,1337,24.76,6.87,0.47,0.63,0.47,0.5,8.58,142.33
3686,1325,3817,457949,374,6.93,2.5,278,5.15,3.09,1189,22.02,6.59,0.4,0.55,0.49,0.47,9.98,146.89
3687,1354,3735,404882,371,6.87,2.9,276,5.11,3.3,1218,22.56,7.23,0.4,0.56,0.5,0.55,9.05,151.79
3688,1434,4054,477341,362,6.7,2.57,308,5.7,3.85,1255,23.24,7.95,0.38,0.5,0.47,0.49,7.84,148.48
3689,1522,4717,553847,363,6.72,2.78,329,6.09,4.42,1313,24.31,7.84,0.45,0.6,0.48,0.51,8.19,147.36
3690,1457,3426,346684,310,5.74,2.59,252,4.67,4.4,1337,24.76,8.56,0.25,0.37,0.49,0.5,9.35,157.24
3691,1140,2649,268002,303,5.61,2.57,206,3.81,3.03,1064,19.7,7.24,0.24,0.31,0.51,0.52,9.46,156.4
3692,1309,3900,464473,358,6.63,2.94,299,5.54,3.46,1204,22.3,8.07,0.42,0.58,0.51,0.54,8.76,145.53
3693,1479,4809,603064,395,7.31,2.89,358,6.63,4.31,1348,24.96,8.5,0.47,0.6,0.47,0.5,8.34,146.95
3694,1344,4938,648845,362,6.7,3.08,433,8.02,5.68,1167,21.61,10.24,0.54,0.66,0.47,0.49,7.04,139.01
3695,1489,4619,574766,407,7.54,2.89,403,7.46,5.98,1331,24.65,10.55,0.43,0.56,0.5,0.51,7.77,143.76
3696,1048,3094,377895,298,5.52,2.46,243,4.5,3.32,975,18.06,7.33,0.34,0.42,0.5,0.51,7.97,146.8
3697,958,3029,379755,306,5.67,2.88,257,4.76,3.06,909,16.83,9.01,0.4,0.52,0.47,0.46,7.36,142.47
3698,907,2084,187831,288,5.33,2.43,196,3.63,2.76,867,16.06,6.6,0.26,0.32,0.49,0.5,7.65,150.43
3699,878,1823,167582,232,4.3,1.69,158,2.93,1.56,824,15.26,5.89,0.25,0.36,0.53,0.57,9.91,146.81
3700,889,2285,230949,277,5.13,2.03,231,4.28,2.84,826,15.3,6.24,0.36,0.45,0.5,0.53,9.19,142.45
3701,929,3075,384749,320,5.93,2.31,277,5.13,3.35,855,15.83,4.87,0.44,0.57,0.49,0.52,7.94,144.91
3702,823,1858,189437,231,4.28,1.98,164,3.04,1.99,764,14.15,6.2,0.27,0.37,0.56,0.58,5.93,141.37
3703,805,2027,209599,262,4.85,2.28,202,3.74,2.5,766,14.19,5.55,0.33,0.42,0.51,0.54,6.78,151.16
3704,1015,3598,450869,302,5.59,2.19,242,4.48,2.72,955,17.69,5.82,0.41,0.55,0.49,0.51,8.32,145.42
3705,1159,2558,224571,341,6.31,2.83,226,4.19,2.09,1103,20.43,5.8,0.31,0.41,0.46,0.46,7.94,152.84
3706,1088,2502,231226,328,6.07,2.41,207,3.83,2.52,1023,18.94,5.99,0.28,0.39,0.52,0.54,6.92,148.31
3707,1141,3394,393054,366,6.78,3.36,276,5.11,3.95,1050,19.44,7.38,0.33,0.42,0.48,0.5,9.61,152.7
3708,1188,3528,440561,327,6.06,3.17,278,5.15,3.98,1024,18.96,6.89,0.37,0.47,0.47,0.47,7.0,143.8
3709,1053,2722,274512,320,5.93,2.29,244,4.52,3.1,971,17.98,7.03,0.34,0.46,0.53,0.57,10.74,148.47
3710,1046,3495,766018,353,6.54,2.55,276,5.11,3.37,975,18.06,6.24,0.42,0.52,0.5,0.52,7.51,143.7
3711,1114,3001,324859,326,6.04,2.3,246,4.56,2.57,1034,19.15,6.57,0.4,0.55,0.48,0.48,7.52,142.88
3712,1308,3508,372244,338,6.26,2.18,287,5.31,2.93,1203,22.28,6.95,0.4,0.54,0.49,0.52,8.24,148.85
3713,1437,3601,400405,371,6.87,3.66,293,5.43,4.58,1256,23.26,7.83,0.34,0.45,0.51,0.53,8.11,149.16
3714,1381,3654,414890,366,6.78,3.4,304,5.63,4.24,1188,22.0,6.93,0.35,0.47,0.47,0.47,7.95,146.24
3715,1299,4183,613362,420,7.78,3.11,371,6.87,4.48,1170,21.67,7.15,0.46,0.59,0.46,0.46,8.02,139.53
3716,1260,3562,403247,378,7.0,3.0,299,5.54,3.7,1147,21.24,8.17,0.43,0.57,0.47,0.5,8.7,143.41
3717,1566,3530,342599,356,6.59,2.9,292,5.41,4.54,1366,25.3,8.5,0.3,0.41,0.47,0.47,7.39,153.46
3718,1664,4382,485807,423,7.83,4.02,373,6.91,4.86,1453,26.91,8.88,0.38,0.54,0.52,0.56,8.72,147.73
3719,1603,4793,577241,413,7.65,4.27,377,6.98,5.94,1366,25.3,9.26,0.37,0.48,0.49,0.52,6.94,145.04
3720,1634,4284,468210,419,7.76,4.08,362,6.7,5.87,1305,24.17,11.27,0.37,0.46,0.48,0.49,8.36,142.93
3721,1172,3477,614878,326,6.04,2.45,285,5.28,3.52,950,17.59,6.81,0.48,0.61,0.47,0.47,8.15,146.66
3722,1069,2320,201557,288,5.33,2.04,202,3.74,2.27,909,16.83,5.44,0.32,0.41,0.52,0.54,8.42,147.51
3723,1081,2381,224937,307,5.69,2.64,201,3.72,2.26,924,17.11,5.84,0.32,0.44,0.46,0.46,9.62,155.9
3724,1176,2959,317422,313,5.8,2.65,230,4.26,2.96,996,18.44,5.68,0.38,0.49,0.47,0.48,8.05,146.52
3725,1071,2665,292163,288,5.33,2.4,220,4.07,2.54,926,17.15,6.35,0.4,0.48,0.46,0.46,7.4,149.45
3726,970,3130,393974,318,5.89,2.79,295,5.46,3.31,817,15.13,6.72,0.56,0.69,0.44,0.46,7.3,130.68
3727,1055,3975,513939,312,5.78,2.74,318,5.89,4.78,861,15.94,6.6,0.55,0.66,0.49,0.53,6.73,143.68
3728,883,2393,285431,246,4.64,1.67,189,3.57,2.52,747,14.09,6.56,0.36,0.45,0.51,0.53,8.56,149.68
3729,1153,3923,498616,308,5.7,2.7,281,5.2,3.75,953,17.65,6.07,0.51,0.64,0.49,0.52,6.97,140.11
3730,1161,4040,506322,324,6.0,2.89,291,5.39,5.09,918,17.0,6.16,0.46,0.55,0.5,0.52,7.75,140.14
3731,1060,3459,424172,300,5.56,2.42,271,5.02,3.42,873,16.17,4.88,0.45,0.54,0.47,0.47,7.66,143.38
3732,1079,2497,261677,272,5.04,2.13,207,3.83,2.61,920,17.04,5.74,0.36,0.46,0.48,0.5,7.03,150.32
3733,1204,3265,363583,348,6.44,2.33,296,5.48,2.74,998,18.48,7.22,0.49,0.6,0.47,0.5,7.39,147.09
3734,1468,5287,955223,464,7.14,2.54,452,6.95,4.06,1167,17.95,7.79,0.54,0.6,0.47,0.51,4.45,133.28
3735,1747,5578,697520,468,7.09,3.74,595,9.02,15.12,1469,22.26,18.36,0.43,0.52,0.49,0.52,6.97,137.91
3736,1507,4700,569790,414,6.37,3.2,445,6.85,10.41,1250,19.23,11.89,0.41,0.48,0.48,0.49,7.13,139.02
3737,1529,5500,3151472,461,7.2,2.45,376,5.88,3.23,1245,19.45,8.7,0.44,0.54,0.48,0.49,6.85,139.72
3738,1709,4102,450970,468,7.2,3.21,430,6.62,3.74,1394,21.45,10.85,0.49,0.61,0.49,0.5,6.19,135.59
3739,1756,5305,639136,531,8.05,3.6,555,8.41,5.6,1368,20.73,9.91,0.54,0.65,0.5,0.54,6.28,125.76
3740,1885,5507,702996,540,8.18,2.6,520,7.88,4.16,1566,23.73,9.88,0.58,0.7,0.49,0.53,6.79,135.5
3741,1902,5639,664127,554,8.39,2.7,517,7.83,3.6,1538,23.3,11.1,0.59,0.72,0.48,0.52,6.05,135.16
3742,2427,7453,951954,640,9.7,4.14,649,9.83,6.14,1937,29.35,13.16,0.6,0.74,0.47,0.5,7.24,137.35
3743,2392,6755,797018,656,9.94,4.76,672,10.18,6.6,1957,29.65,14.55,0.53,0.63,0.47,0.5,6.53,139.17
3744,2194,6882,824821,597,9.05,3.19,603,9.14,5.57,1786,27.06,8.98,0.54,0.71,0.48,0.52,7.96,144.6
3745,2269,6773,828594,571,8.65,2.91,599,9.08,5.3,1817,27.53,9.34,0.52,0.66,0.49,0.51,6.59,141.6
3746,1992,6354,783623,596,9.03,3.14,619,9.38,5.73,1621,24.56,9.09,0.55,0.67,0.48,0.53,6.59,140.8
3747,2045,5835,683357,572,8.67,3.21,542,8.21,4.55,1629,24.68,8.67,0.56,0.7,0.48,0.51,8.0,142.69
3748,1892,4947,536185,475,7.2,2.71,482,7.3,4.47,1524,23.09,8.27,0.47,0.61,0.48,0.51,9.29,145.12
3749,1556,3487,346508,483,7.32,2.78,404,6.12,3.19,1293,19.59,6.41,0.42,0.53,0.47,0.49,7.77,146.68
3750,1567,4334,501401,474,7.18,3.2,443,6.71,3.75,1308,19.82,7.24,0.5,0.62,0.46,0.49,7.01,151.15
3751,1438,4179,508892,479,7.26,2.91,419,6.35,4.31,1202,18.21,6.6,0.52,0.65,0.5,0.53,6.17,140.55
3752,1416,4422,524530,471,7.14,2.81,456,6.91,4.25,1212,18.36,6.16,0.52,0.62,0.48,0.52,7.2,143.33
3753,1503,4086,470305,503,7.62,2.79,401,6.08,2.86,1282,19.42,6.92,0.5,0.65,0.49,0.5,6.62,141.27
3754,1226,2835,326581,418,6.33,2.27,337,5.11,2.64,1046,15.85,7.26,0.44,0.54,0.48,0.52,6.41,143.63
3755,1167,2443,231089,382,5.79,1.97,301,4.56,2.35,958,14.52,6.34,0.36,0.41,0.49,0.52,5.67,139.09
3756,1334,3124,334720,462,7.0,2.25,369,5.59,2.2,1105,16.74,5.54,0.48,0.6,0.48,0.5,6.26,140.95
3757,1701,4029,426412,469,7.11,2.11,422,6.39,3.45,1388,21.03,6.27,0.47,0.64,0.47,0.48,7.27,142.0
3758,1237,3227,366013,392,5.94,2.59,335,5.08,2.9,1089,16.5,6.19,0.47,0.58,0.48,0.49,7.32,142.53
3759,1141,2731,302445,403,6.11,2.49,292,4.42,2.43,1072,16.24,6.05,0.35,0.44,0.51,0.53,6.25,148.12
3760,1795,4804,544930,516,7.82,3.53,431,6.53,4.78,1624,24.61,10.94,0.38,0.5,0.47,0.47,9.06,149.09
3761,1604,3400,321798,484,7.33,2.78,387,5.86,2.8,1437,21.77,9.41,0.39,0.51,0.48,0.49,6.78,142.45
3762,1655,4601,581768,543,8.23,2.81,511,7.74,3.87,1434,21.73,7.59,0.47,0.6,0.47,0.49,8.18,143.75
3763,1732,4889,583805,547,8.29,3.28,481,7.29,4.65,1574,23.85,9.44,0.42,0.54,0.5,0.53,7.3,142.27
3764,1075,3451,435411,391,5.92,2.39,336,5.09,2.99,995,15.08,6.3,0.51,0.64,0.5,0.53,7.67,139.72
3765,884,2746,324626,383,5.8,2.25,316,4.79,2.58,819,12.41,5.17,0.48,0.58,0.49,0.5,8.78,139.66
3766,1698,5434,721993,580,8.79,3.13,698,10.58,8.22,1455,22.05,6.71,0.56,0.68,0.44,0.47,6.87,154.31
3767,1898,5762,716785,614,9.3,3.57,693,10.5,5.12,1511,22.89,7.87,0.6,0.71,0.45,0.48,6.7,142.95
3768,2244,7010,867536,631,9.56,3.24,676,10.24,4.67,1982,30.03,9.75,0.54,0.69,0.48,0.5,7.51,144.67
3769,1851,6022,853847,620,9.39,3.21,599,9.08,3.93,1571,23.8,9.6,0.58,0.73,0.49,0.52,7.2,144.78
3770,2096,6707,827633,631,9.56,3.58,664,10.06,6.59,1818,27.55,11.05,0.48,0.61,0.5,0.53,6.49,139.3
3771,2172,6784,840506,566,8.58,3.96,532,8.06,5.42,1861,28.2,10.13,0.44,0.57,0.48,0.46,8.66,142.83
3772,1973,6149,818557,542,8.21,3.54,560,8.48,5.89,1674,25.36,9.51,0.51,0.66,0.48,0.47,6.97,135.44
3773,1685,4859,557320,505,7.77,3.03,430,6.62,3.66,1509,23.22,9.8,0.48,0.64,0.47,0.49,8.37,144.65
3774,1358,3890,491687,402,6.09,2.87,330,5.0,3.87,1245,18.86,8.46,0.4,0.54,0.52,0.54,8.89,149.9
3775,1549,9425,3436311,498,7.55,3.06,430,6.52,4.45,1339,20.29,7.97,0.52,0.65,0.51,0.54,6.65,138.46
3776,1551,6530,1743680,433,6.56,2.8,425,6.44,6.86,1375,20.83,7.76,0.41,0.54,0.48,0.5,7.21,143.81
3777,1283,22983,25957314,380,5.76,3.26,303,4.59,4.3,1153,17.47,7.51,0.36,0.46,0.49,0.49,7.65,141.73
3778,1301,5474,674627,417,6.32,3.15,391,5.92,5.44,1083,16.41,7.46,0.46,0.57,0.49,0.52,8.44,131.13
3779,1449,37831,37532043,516,7.82,4.39,571,8.65,7.42,1276,19.33,9.69,0.53,0.61,0.48,0.5,5.88,133.9
3780,1149,13996,2595140,366,6.65,2.66,395,7.18,4.68,1007,18.31,7.67,0.53,0.62,0.5,0.52,8.01,133.7
3781,1365,3423,482456,392,5.94,2.37,301,4.56,2.56,1241,18.8,7.19,0.33,0.44,0.45,0.46,8.54,150.79
3782,1044,3137,369696,358,5.42,2.26,303,4.59,2.77,932,14.12,6.81,0.44,0.57,0.49,0.49,7.55,143.78
3783,1119,4402,589523,403,6.3,2.91,399,6.23,4.65,1017,15.89,6.9,0.48,0.58,0.46,0.48,6.84,142.7
3784,1008,3450,463681,343,5.62,2.8,334,5.48,4.04,902,14.79,7.74,0.35,0.42,0.46,0.47,6.97,148.43
3785,936,3425,444026,328,5.66,2.21,311,5.36,4.13,859,14.81,6.37,0.42,0.52,0.47,0.47,7.91,146.96
3786,577,1773,229006,243,4.5,2.3,202,3.74,3.13,536,9.93,4.79,0.33,0.39,0.5,0.5,8.57,148.22
3787,811,2341,315045,291,5.49,2.7,230,4.34,4.18,764,14.42,6.16,0.32,0.39,0.48,0.49,5.61,149.03
3788,1074,18523,4460087,351,6.05,2.63,310,5.34,3.68,888,15.31,5.05,0.44,0.53,0.45,0.48,6.22,154.14
3789,1306,4168,529370,393,6.05,2.12,411,6.32,4.08,1071,16.48,5.57,0.44,0.53,0.49,0.5,4.9,146.25
3790,1773,4095,412261,485,7.35,2.82,454,6.88,4.45,1528,23.15,8.1,0.33,0.4,0.45,0.46,7.16,161.55
3791,2040,5987,718020,587,8.89,3.2,580,8.79,5.12,1805,27.35,10.05,0.45,0.56,0.46,0.49,7.4,153.25
3792,2116,7364,968414,616,9.33,3.44,694,10.52,5.49,1728,26.18,8.06,0.53,0.64,0.46,0.49,7.37,147.78
3793,2190,7124,917636,560,8.48,3.34,638,9.67,6.51,1873,28.38,9.33,0.4,0.49,0.45,0.46,8.69,155.76
3794,1650,5065,599996,519,7.86,3.59,521,7.89,6.21,1416,21.45,8.9,0.4,0.5,0.47,0.5,8.02,150.77
3795,1102,3020,348797,377,5.8,2.22,327,5.03,2.76,1032,15.88,5.64,0.38,0.48,0.47,0.49,6.92,158.09
3796,1229,47214,60371072,399,6.05,2.38,361,5.47,3.5,1085,16.44,6.31,0.43,0.52,0.47,0.48,7.31,149.69
3797,1012,2663,263816,356,5.39,2.18,313,4.74,2.46,917,13.89,5.55,0.36,0.44,0.46,0.49,8.11,154.83
3798,863,2576,330947,308,4.67,1.92,280,4.24,2.94,802,12.15,5.01,0.38,0.44,0.45,0.46,7.14,151.64
3799,1007,3008,355858,321,5.02,2.41,291,4.55,3.04,890,13.91,6.02,0.38,0.47,0.47,0.48,7.69,147.61
3800,968,3666,487717,348,5.35,2.1,317,4.88,3.6,857,13.18,5.02,0.47,0.58,0.5,0.53,7.35,140.93
3801,922,3202,314999,333,5.05,2.88,281,4.26,2.85,862,13.06,5.41,0.36,0.42,0.44,0.45,7.08,153.26
3802,1071,4812,1173129,318,4.82,1.9,240,3.64,2.17,1035,15.68,6.09,0.23,0.29,0.5,0.52,9.13,163.39
3803,1220,3489,395377,398,6.03,2.68,362,5.48,3.12,1138,17.24,7.17,0.4,0.49,0.46,0.48,7.89,155.12
3804,1293,4742,725211,476,7.21,2.67,492,7.45,3.93,1169,17.71,6.64,0.55,0.66,0.48,0.5,7.06,141.43
3805,1249,4914,1258918,409,6.29,2.57,440,6.77,5.22,1136,17.48,6.26,0.47,0.56,0.46,0.47,6.55,148.13
3806,1288,3801,495537,402,6.09,2.74,399,6.05,4.61,1194,18.09,7.19,0.38,0.45,0.47,0.49,6.96,151.62
3807,1543,3338,316261,433,6.56,2.71,372,5.64,3.13,1428,21.64,9.31,0.29,0.38,0.45,0.46,7.02,158.48
3808,2166,8502,1163918,587,9.03,3.91,701,10.78,8.37,1836,28.25,11.89,0.51,0.61,0.48,0.5,7.66,148.5
3809,2040,7957,3495259,548,8.3,3.51,574,8.7,5.81,1784,27.03,10.27,0.45,0.56,0.46,0.5,7.77,152.3
3810,1709,5838,770061,529,8.02,2.91,562,8.52,5.08,1546,23.42,8.6,0.51,0.63,0.49,0.52,7.63,146.76
3811,1947,14222,11701170,555,8.41,3.36,611,9.26,5.68,1639,24.83,9.18,0.52,0.63,0.48,0.51,7.98,142.89
3812,1748,7542,1344905,571,8.65,3.05,618,9.36,6.58,1507,22.83,9.08,0.5,0.6,0.5,0.53,7.71,141.49
3813,1594,33858,6982141,488,8.56,3.7,584,10.25,6.23,1359,23.84,8.7,0.6,0.71,0.47,0.51,8.66,141.0
3814,1686,36194,4916361,489,8.15,2.25,547,9.12,4.15,1463,24.38,6.7,0.49,0.58,0.5,0.54,9.99,145.04
3815,1964,6680,839622,533,8.88,3.6,671,11.18,6.29,1603,26.72,11.03,0.49,0.58,0.45,0.48,6.87,141.87
3816,2193,7416,980387,553,9.22,3.35,656,10.93,6.23,1711,28.52,8.77,0.53,0.66,0.46,0.48,8.27,150.56
3817,1881,4792,579414,500,8.33,3.06,553,9.22,5.09,1557,25.95,9.65,0.43,0.53,0.45,0.47,7.56,148.95
3818,1739,5055,663129,520,8.67,3.17,572,9.53,5.72,1489,24.82,10.04,0.48,0.6,0.45,0.47,8.23,153.59
3819,1697,7169,1028535,529,8.82,4.33,658,10.97,10.08,1419,23.65,11.53,0.48,0.58,0.44,0.46,7.43,151.82
3820,1130,3145,361036,399,6.65,2.93,382,6.37,3.27,996,16.6,5.67,0.39,0.46,0.46,0.49,5.81,153.92
3821,1029,3425,428846,416,6.93,2.74,395,6.58,4.16,907,15.12,6.88,0.46,0.53,0.47,0.5,6.53,147.74
3822,887,2621,330798,347,5.88,2.43,328,5.56,3.21,763,12.93,5.23,0.4,0.46,0.45,0.46,7.68,140.52
3823,865,2293,263780,352,5.87,2.53,307,5.12,2.42,748,12.47,5.4,0.41,0.47,0.43,0.45,6.93,145.98
3824,879,2415,292126,368,6.13,2.24,328,5.47,2.98,780,13.0,5.33,0.44,0.5,0.45,0.46,4.15,144.22
3825,925,3772,969466,359,5.98,2.86,349,5.82,4.07,828,13.8,6.11,0.44,0.5,0.47,0.48,6.46,140.98
3826,1073,3987,521272,392,6.64,3.79,421,7.14,6.9,854,14.47,6.95,0.44,0.52,0.44,0.45,6.97,145.74
3827,1048,2790,292877,372,6.2,2.15,326,5.43,2.78,954,15.9,6.55,0.39,0.47,0.48,0.5,6.56,158.38
3828,1517,5404,751111,456,7.6,3.14,482,8.03,5.6,1305,21.75,8.93,0.46,0.58,0.47,0.5,7.62,148.54
3829,1646,8097,1178913,546,9.1,3.83,663,11.05,7.94,1369,22.82,8.82,0.61,0.7,0.49,0.52,6.82,134.58
3830,1802,5617,661578,470,7.83,3.05,467,7.78,4.95,1588,26.47,9.81,0.45,0.56,0.48,0.5,8.04,154.86
3831,1569,4854,560802,449,7.48,3.06,428,7.13,4.17,1406,23.43,9.64,0.43,0.54,0.51,0.54,7.62,149.86
3832,1767,5176,637355,480,8.0,2.66,476,7.93,4.04,1536,25.6,7.9,0.47,0.62,0.51,0.53,7.38,146.82
3833,1963,7688,1046222,493,8.22,4.57,589,9.82,8.93,1661,27.68,13.14,0.48,0.6,0.51,0.55,7.87,141.1
3834,1597,6193,836500,460,7.67,3.17,482,8.03,5.65,1378,22.97,9.06,0.52,0.63,0.52,0.55,8.68,135.56
3835,1735,7169,997485,489,8.15,3.57,564,9.4,6.39,1520,25.33,10.07,0.57,0.69,0.49,0.51,7.06,138.09
3836,2002,7016,923458,525,8.75,3.95,578,9.63,7.13,1716,28.6,11.31,0.49,0.61,0.52,0.54,7.03,132.72
3837,2002,6906,887599,541,9.02,5.18,662,11.03,9.78,1675,27.92,12.71,0.46,0.57,0.49,0.52,6.81,142.67
3838,1532,5264,672090,494,8.23,3.43,556,9.27,7.18,1346,22.43,8.7,0.5,0.62,0.45,0.49,6.66,146.21
3839,1435,3791,501672,428,7.13,2.41,431,7.18,4.61,1274,21.23,7.42,0.39,0.48,0.48,0.49,6.87,145.4
3840,1945,5462,679136,412,6.87,3.07,413,6.88,6.97,1719,28.65,8.38,0.3,0.41,0.49,0.51,8.63,148.62
3841,2079,7111,891476,490,8.17,3.42,503,8.38,4.92,1717,28.62,9.59,0.46,0.6,0.51,0.55,7.61,145.29
3842,1780,5180,589733,430,7.17,2.49,414,6.9,4.5,1560,26.0,9.01,0.4,0.52,0.5,0.52,8.44,142.68
3843,1366,4485,579448,353,5.88,2.85,341,5.68,4.41,1225,20.42,9.0,0.38,0.48,0.46,0.47,9.01,152.0
3844,1056,3364,444166,324,5.4,2.69,295,4.92,3.58,939,15.65,7.42,0.41,0.49,0.46,0.47,6.85,149.81
3845,956,2226,217461,269,4.48,1.77,200,3.33,2.27,878,14.63,5.33,0.25,0.32,0.5,0.52,8.94,151.53
3846,1012,3223,395349,283,4.72,2.24,258,4.3,3.62,920,15.33,5.57,0.37,0.48,0.5,0.52,9.18,141.71
3847,968,2664,302232,323,5.38,2.55,289,4.82,3.8,901,15.02,5.29,0.34,0.4,0.48,0.5,8.41,158.27
3848,1042,2391,247250,293,4.88,1.96,262,4.37,2.3,965,16.08,7.02,0.33,0.4,0.48,0.49,9.63,152.14
3849,1076,3571,438851,382,6.37,2.48,362,6.03,3.26,974,16.23,6.07,0.51,0.61,0.51,0.54,7.68,143.48
3850,965,1868,179611,299,5.07,1.89,225,3.81,2.29,899,15.24,5.47,0.25,0.31,0.44,0.45,7.01,153.55
3851,959,2978,350435,332,5.53,1.89,307,5.12,3.4,891,14.85,6.02,0.44,0.53,0.47,0.49,7.36,144.41
3852,1607,4858,591101,474,8.03,2.77,509,8.63,5.03,1433,24.29,7.12,0.49,0.6,0.46,0.48,6.57,139.6
3853,1530,4497,559647,456,7.6,2.57,474,7.9,4.34,1368,22.8,8.3,0.48,0.58,0.44,0.46,7.32,141.92
3854,1556,4593,570176,457,7.62,3.0,472,7.87,4.46,1365,22.75,8.85,0.48,0.6,0.45,0.47,6.58,140.45
3855,1711,4741,532924,464,7.73,3.3,480,8.0,5.59,1531,25.52,9.65,0.43,0.53,0.45,0.48,7.38,146.94
3856,1671,4542,487533,466,7.77,2.6,494,8.23,5.08,1478,24.63,8.71,0.43,0.52,0.42,0.44,6.98,148.0
3857,1640,5523,684783,515,8.58,3.51,635,10.58,6.9,1439,23.98,7.74,0.5,0.59,0.44,0.46,7.67,136.99
3858,1590,5239,639122,468,7.8,3.07,558,9.3,5.2,1374,22.9,8.71,0.54,0.63,0.45,0.49,7.35,143.62
3859,1695,4386,472022,490,8.17,2.42,549,9.15,5.07,1420,23.67,7.7,0.45,0.56,0.44,0.45,5.75,145.45
3860,2041,7280,963037,628,10.47,3.72,711,11.85,6.11,1781,29.68,9.02,0.55,0.66,0.47,0.5,7.26,143.83
3861,2003,6477,780530,567,9.45,3.21,682,11.37,5.64,1730,28.83,7.91,0.54,0.66,0.45,0.48,8.11,142.05
3862,1719,6066,766842,486,8.1,2.9,611,10.18,5.14,1494,24.9,9.38,0.55,0.65,0.45,0.47,7.12,135.1
3863,2317,7802,932754,543,9.05,3.19,681,11.35,7.06,2020,33.67,10.98,0.5,0.63,0.46,0.49,7.9,145.09
3864,2450,9478,1241322,599,9.98,4.14,796,13.27,8.93,2096,34.93,15.64,0.53,0.66,0.46,0.49,8.46,145.03
3865,2636,9828,1315625,657,10.95,4.3,841,14.02,8.41,2232,37.2,13.5,0.54,0.65,0.46,0.48,8.16,146.08
3866,2442,7496,871740,582,9.7,3.04,630,10.5,4.99,2134,35.57,11.92,0.49,0.64,0.47,0.49,9.11,150.83
3867,2089,4936,488111,485,8.08,3.82,436,7.27,5.3,1822,30.37,11.04,0.31,0.43,0.47,0.48,8.41,154.46
3868,1136,3738,472788,379,6.32,2.85,355,5.92,3.7,1005,16.75,5.72,0.43,0.53,0.47,0.5,6.26,153.62
3869,962,3605,443279,400,6.06,1.99,419,6.35,3.44,857,12.98,4.17,0.58,0.68,0.44,0.48,7.42,133.57
3870,1001,3035,350949,356,5.65,2.27,349,5.54,3.17,912,14.48,7.11,0.51,0.59,0.48,0.51,6.06,133.06
3871,969,3133,453600,386,6.03,2.72,325,5.08,2.75,885,13.83,5.78,0.48,0.57,0.43,0.43,7.63,140.47
3872,857,3682,364676,332,5.19,2.15,279,4.36,2.27,813,12.7,5.82,0.47,0.56,0.43,0.45,7.01,138.38
3873,937,2443,278151,339,5.3,2.27,273,4.27,2.89,876,13.69,6.7,0.41,0.5,0.46,0.47,7.62,149.68
3874,921,4691,3515676,328,5.12,2.5,292,4.56,2.68,861,13.45,6.27,0.43,0.51,0.46,0.51,7.26,146.28
3875,950,11349,1193741,380,5.85,2.77,385,5.92,3.6,842,12.95,5.69,0.58,0.67,0.45,0.48,6.33,132.21
3876,1300,5613,764788,474,7.29,2.8,532,8.18,4.03,1163,17.89,7.82,0.64,0.74,0.47,0.51,7.99,139.83
3877,1225,4790,771766,467,7.3,3.16,495,7.73,4.29,1083,16.92,7.57,0.6,0.67,0.42,0.46,5.05,140.4
3878,1375,4440,615919,468,7.09,3.47,468,7.09,4.33,1240,18.79,9.13,0.51,0.61,0.45,0.48,5.77,135.6
3879,1476,5957,810884,484,7.33,2.81,523,7.92,5.76,1328,20.12,8.25,0.53,0.61,0.49,0.52,7.05,140.47
3880,1578,5841,778146,473,7.28,3.06,488,7.51,5.35,1454,22.37,10.41,0.51,0.59,0.51,0.55,7.78,143.42
3881,1693,7905,1090976,508,7.82,4.19,601,9.25,8.67,1498,23.05,11.21,0.59,0.68,0.49,0.53,7.71,145.53
3882,1642,6644,869253,489,7.41,2.85,564,8.55,6.11,1398,21.18,7.4,0.53,0.63,0.48,0.5,7.51,142.39
3883,1901,6437,862232,490,7.42,2.81,519,7.86,5.44,1683,25.5,11.03,0.47,0.58,0.49,0.54,7.92,149.8
3884,1823,5996,766833,513,7.77,3.32,503,7.62,5.0,1661,25.17,10.35,0.45,0.56,0.49,0.52,7.47,145.67
3885,1962,5480,668680,506,7.78,3.1,489,7.52,4.52,1740,26.77,10.83,0.44,0.56,0.46,0.49,7.97,154.16
3886,1457,5294,699363,499,7.56,3.31,506,7.67,4.29,1282,19.42,8.99,0.57,0.68,0.47,0.51,6.88,143.41
3887,1641,6059,787905,485,7.46,3.04,546,8.4,6.26,1361,20.94,8.54,0.52,0.62,0.47,0.5,7.7,141.29
3888,1438,5075,628889,470,7.12,2.32,443,6.71,3.66,1298,19.67,7.25,0.49,0.58,0.47,0.51,9.2,143.86
3889,1539,5245,698768,438,6.64,2.55,407,6.17,3.88,1338,20.27,6.03,0.49,0.62,0.48,0.49,8.1,143.95
