id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
2877,120,1985,1336128,35,5.83,1.6,29,4.83,1.6,108,18.0,2.68,0.89,0.96,0.48,0.54,28.45,90.77
2878,126,6500,9013854,41,4.1,1.91,37,3.7,1.49,111,11.1,6.92,0.64,0.64,0.39,0.41,12.15,121.11
2879,87,2050,1294862,33,4.12,2.03,28,3.5,2.0,79,9.88,5.96,0.64,0.65,0.53,0.55,23.72,133.49
2880,67,1588,1136756,24,3.43,2.23,22,3.14,1.21,61,8.71,4.75,0.7,0.72,0.54,0.46,16.01,93.64
2881,115,6860,6589007,30,3.75,1.83,24,3.0,1.31,96,12.0,7.03,0.76,0.79,0.35,0.26,8.29,112.71
2882,92,2134,1204152,31,3.88,1.13,29,3.62,1.3,87,10.88,4.7,0.65,0.62,0.48,0.59,21.83,101.06
2883,63,1966,1076585,21,3.0,0.58,17,2.43,0.53,57,8.14,2.97,0.75,0.83,0.34,0.36,20.89,86.46
2884,71,7933,820457,26,3.71,1.11,21,3.0,0.82,66,9.43,4.43,0.64,0.64,0.42,0.39,12.07,100.5
2885,107,1877,1335026,25,3.57,2.07,21,3.0,1.53,86,12.29,8.12,0.82,0.85,0.6,0.65,16.91,104.44
2886,161,3026,1305635,41,5.86,2.91,27,3.86,1.46,133,19.0,10.05,0.82,0.84,0.61,0.53,15.53,102.79
2887,364,15321,11195985,86,10.75,9.35,31,3.88,1.81,287,35.88,33.93,0.76,0.76,0.49,0.4,28.47,120.26
2888,199,2807,1613077,57,6.33,2.5,36,4.0,1.66,181,20.11,12.65,0.81,0.81,0.49,0.52,27.27,124.97
2889,258,12175,10998515,64,9.14,3.76,33,4.71,2.14,230,32.86,14.43,0.85,0.86,0.4,0.34,50.11,97.74
2890,244,12130,6233057,48,8.0,1.9,31,5.17,1.6,197,32.83,5.56,0.99,1.0,0.45,0.45,52.46,103.16
2891,192,5867,3712959,49,6.12,3.04,28,3.5,1.31,167,20.88,12.96,0.81,0.81,0.53,0.55,44.59,134.41
2892,301,455813,36682013,61,8.71,3.59,30,4.29,1.8,256,36.57,18.04,0.85,0.86,0.49,0.4,43.61,113.64
2893,211,3839,1911253,56,6.22,3.7,40,4.44,2.4,181,20.11,15.44,0.7,0.7,0.47,0.47,30.36,132.96
2894,220,13742,3619675,50,6.25,3.73,39,4.88,2.64,175,21.88,13.27,0.77,0.78,0.52,0.64,37.98,118.2
2895,205,4532,2416254,54,7.71,4.75,30,4.29,1.6,180,25.71,14.26,0.86,0.88,0.43,0.43,39.96,95.87
2896,442,29957,35570652,86,12.29,10.29,29,4.14,1.46,326,46.57,41.59,0.83,0.85,0.41,0.31,21.59,105.78
2897,173,7631,6107048,43,6.14,2.73,28,4.0,1.91,156,22.29,11.37,0.81,0.85,0.6,0.56,42.8,117.13
2898,150,2628,1180673,43,6.14,2.67,28,4.0,1.73,128,18.29,9.18,0.88,0.92,0.38,0.41,40.5,113.69
2899,180,6918,5004707,53,7.57,2.64,32,4.57,1.4,156,22.29,10.19,0.94,0.95,0.46,0.45,34.56,104.82
2900,172,4783,3589216,42,4.2,2.2,34,3.4,1.51,150,15.0,10.89,0.65,0.65,0.45,0.5,20.5,93.21
2901,180,2498,2435292,52,4.73,2.24,48,4.36,2.16,155,14.09,9.64,0.53,0.54,0.47,0.56,8.58,121.59
2902,157,7043,9660999,46,4.6,1.71,44,4.4,1.9,135,13.5,8.54,0.61,0.6,0.44,0.51,14.87,122.65
2903,129,818,303254,38,5.43,1.81,33,4.71,1.7,110,15.71,8.18,0.72,0.75,0.45,0.42,16.48,87.51
2904,149,2411,1485345,31,5.17,1.72,25,4.17,0.98,122,20.33,7.17,0.89,0.97,0.51,0.55,28.06,88.98
2905,120,839,314036,35,5.0,1.83,31,4.43,1.27,101,14.43,5.5,0.74,0.8,0.5,0.38,23.85,103.38
2906,86,2806,2079499,34,3.78,1.79,33,3.67,1.87,81,9.0,5.36,0.65,0.67,0.58,0.66,12.35,122.89
2907,125,10961,10293668,34,4.86,2.04,27,3.86,1.57,103,14.71,9.76,0.78,0.84,0.44,0.41,28.49,102.69
2908,128,1365,661154,35,4.38,1.41,33,4.12,1.25,112,14.0,7.37,0.77,0.81,0.45,0.45,23.68,117.2
2909,108,1506,1048386,36,4.5,1.69,33,4.12,2.36,95,11.88,5.89,0.63,0.65,0.6,0.64,12.56,113.0
2910,116,1317,575257,32,4.0,2.0,26,3.25,1.58,101,12.62,7.95,0.7,0.74,0.56,0.52,26.24,112.11
2911,207,7863,4971815,53,7.57,3.51,26,3.71,0.95,175,25.0,16.41,0.88,0.88,0.44,0.32,30.54,110.62
2912,238,5872,3153771,64,9.14,5.61,38,5.43,1.51,211,30.14,18.4,0.91,0.92,0.51,0.49,29.76,121.74
2913,251,14372,12145957,55,6.88,3.6,27,3.38,1.6,202,25.25,16.87,0.8,0.79,0.49,0.61,28.42,122.7
2914,234,7244,5721876,39,5.57,2.64,21,3.0,1.63,195,27.86,13.72,0.82,0.84,0.58,0.52,49.15,121.09
2915,212,15813,10839878,56,6.22,4.32,31,3.44,1.74,184,20.44,15.75,0.69,0.69,0.56,0.56,33.07,123.15
2916,156,4555,2851798,44,4.4,2.59,33,3.3,1.77,143,14.3,11.47,0.63,0.64,0.57,0.63,33.7,118.65
2917,216,15072,15510734,51,7.29,4.35,22,3.14,1.35,182,26.0,12.91,0.84,0.86,0.58,0.54,44.08,124.07
2918,184,35507,29634169,56,7.0,3.55,33,4.12,1.25,167,20.88,11.56,0.84,0.82,0.41,0.4,37.38,117.12
2919,134,13383,10732091,40,5.0,4.44,21,2.62,0.92,122,15.25,11.96,0.78,0.8,0.52,0.38,37.44,112.02
2920,100,1019,440600,33,4.71,1.98,30,4.29,1.7,89,12.71,5.02,0.88,0.88,0.47,0.35,47.13,100.84
2921,108,892,360298,27,3.86,1.86,27,3.86,1.68,93,13.29,9.83,0.76,0.8,0.57,0.62,29.65,110.33
2922,79,554,134655,26,3.71,1.11,22,3.14,0.9,71,10.14,3.8,0.77,0.76,0.56,0.64,33.21,101.41
2923,117,2118,1418743,33,5.5,0.84,28,4.67,1.21,104,17.33,6.19,0.92,0.98,0.51,0.42,19.84,98.68
2924,178,6368,5600365,52,7.43,1.13,45,6.43,0.53,141,20.14,7.93,0.89,0.93,0.49,0.49,28.67,113.81
2925,152,2148,1368383,41,5.86,1.77,37,5.29,1.5,132,18.86,8.51,0.89,0.94,0.54,0.55,29.13,112.93
2926,156,2480,1537979,45,5.0,1.58,36,4.0,1.0,141,15.67,10.15,0.77,0.79,0.43,0.51,16.26,120.55
2927,193,2505,1432752,43,6.14,2.67,35,5.0,1.63,163,23.29,10.58,0.84,0.91,0.44,0.45,22.45,96.24
2928,157,1212,496413,38,6.33,1.21,31,5.17,0.98,130,21.67,5.2,0.9,0.97,0.48,0.43,28.72,96.96
2929,153,2213,1448546,35,5.0,2.31,32,4.57,2.44,126,18.0,7.42,0.82,0.82,0.55,0.63,26.92,121.25
2930,129,1434,504379,29,4.83,0.75,26,4.33,0.52,103,17.17,4.17,0.88,0.97,0.44,0.35,15.38,85.93
2931,168,3692,2423588,45,6.43,1.72,32,4.57,1.27,146,20.86,8.95,0.87,0.88,0.49,0.58,32.75,99.76
2932,139,1135,638936,36,5.14,2.27,30,4.29,1.5,113,16.14,6.91,0.78,0.82,0.41,0.4,30.12,109.62
2933,118,1276,832113,33,4.71,0.95,28,4.0,1.0,106,15.14,6.67,0.77,0.87,0.48,0.46,14.28,95.28
2934,175,9261,7226691,46,7.67,2.25,29,4.83,1.47,149,24.83,9.99,0.96,0.96,0.42,0.36,39.68,103.66
2935,225,5655,3463132,42,6.0,1.63,24,3.43,1.81,188,26.86,12.8,0.87,0.88,0.48,0.41,28.88,115.59
2936,216,6244,3098823,46,5.11,2.85,39,4.33,2.12,180,20.0,15.16,0.74,0.72,0.53,0.55,25.85,102.71
2937,160,3480,1765173,35,5.0,1.83,24,3.43,0.98,138,19.71,9.11,0.88,0.88,0.44,0.43,41.79,110.87
2938,192,7465,5844731,53,7.57,3.91,23,3.29,1.25,168,24.0,11.52,0.84,0.86,0.51,0.46,50.08,122.34
2939,139,2531,2117258,32,4.57,3.1,30,4.29,3.04,117,16.71,10.18,0.69,0.71,0.5,0.56,37.26,113.67
2940,171,6713,5377504,36,6.0,2.1,25,4.17,1.94,149,24.83,5.42,0.97,1.0,0.42,0.35,55.6,99.74
2941,187,4392,3076495,49,7.0,3.65,25,3.57,0.98,157,22.43,11.52,0.88,0.91,0.48,0.38,36.72,103.56
2942,232,5754,4210100,60,6.67,2.78,38,4.22,1.3,200,22.22,14.23,0.8,0.76,0.49,0.53,30.69,131.32
2943,241,19046,18556310,33,4.12,2.42,26,3.25,1.75,167,20.88,15.29,0.75,0.76,0.56,0.5,18.74,132.25
2944,151,2473,1624087,30,4.29,2.14,30,4.29,2.56,122,17.43,10.28,0.77,0.84,0.56,0.62,21.78,92.89
2945,148,2723,1820789,30,5.0,3.03,21,3.5,1.87,121,20.17,7.76,0.9,0.94,0.6,0.65,24.33,82.78
2946,184,1217,594490,46,5.75,1.83,36,4.5,1.6,155,19.38,10.84,0.76,0.8,0.52,0.56,18.29,115.17
2947,206,4631,3545913,34,4.86,1.95,30,4.29,1.5,161,23.0,10.88,0.77,0.83,0.49,0.5,22.52,107.88
2948,198,8487,7551066,35,5.0,2.08,29,4.14,1.95,152,21.71,9.43,0.92,0.92,0.49,0.44,21.86,102.0
2949,247,2848,2001781,35,5.83,0.98,29,4.83,1.17,179,29.83,7.88,0.9,0.97,0.55,0.45,16.24,91.83
2950,382,17779,15480729,48,5.33,2.78,37,4.11,2.15,221,24.56,18.57,0.78,0.8,0.45,0.41,15.44,114.11
2951,235,4773,3330652,47,5.88,2.53,34,4.25,1.91,181,22.62,13.38,0.78,0.8,0.45,0.36,17.21,109.14
2952,202,2762,1745756,42,5.25,2.43,31,3.88,2.03,163,20.38,12.72,0.66,0.72,0.52,0.47,21.19,106.03
2953,219,2758,1544747,49,4.9,2.81,42,4.2,1.93,178,17.8,13.1,0.67,0.66,0.49,0.51,26.9,116.41
2954,216,1531,629714,42,5.25,2.71,38,4.75,2.43,169,21.12,12.01,0.73,0.78,0.48,0.44,28.05,96.66
2955,200,2552,1764679,45,4.09,1.97,38,3.45,1.63,168,15.27,12.58,0.6,0.61,0.45,0.46,15.31,105.74
2956,164,1107,386681,34,4.25,1.91,26,3.25,1.04,131,16.38,8.81,0.75,0.78,0.53,0.47,22.34,105.59
2957,165,12524,11131001,47,6.71,2.81,30,4.29,1.11,137,19.57,10.94,0.91,0.93,0.39,0.21,29.6,98.88
2958,125,4500,2820043,31,5.17,1.47,24,4.0,1.26,110,18.33,1.86,0.92,0.98,0.5,0.46,44.93,84.84
2959,211,11064,9007471,43,7.17,1.94,26,4.33,1.63,169,28.17,6.05,0.98,1.0,0.55,0.46,47.91,104.49
2960,187,4292,2183859,42,5.25,2.12,24,3.0,0.93,167,20.88,12.54,0.85,0.84,0.5,0.47,43.83,132.71
2961,223,30315,26232869,47,7.83,2.93,24,4.0,1.67,183,30.5,7.89,1.0,1.0,0.39,0.3,50.04,109.6
2962,206,4991,2555298,55,7.86,3.39,30,4.29,1.5,172,24.57,12.31,0.92,0.9,0.57,0.57,44.17,128.75
2963,273,8230,3725582,87,9.67,7.16,30,3.33,1.22,243,27.0,21.37,0.76,0.74,0.52,0.47,47.53,137.18
2964,241,10238,6530524,68,8.5,4.31,36,4.5,1.85,208,26.0,16.41,0.78,0.77,0.62,0.67,40.71,113.02
2965,109,2837,2404031,38,3.45,1.97,33,3.0,1.79,100,9.09,6.63,0.58,0.59,0.5,0.5,19.72,124.88
2966,77,11936,17234507,25,3.57,1.13,23,3.29,0.95,73,10.43,3.82,0.87,0.88,0.43,0.46,37.38,100.29
2967,94,443,247601,30,3.33,1.12,29,3.22,0.97,84,9.33,3.46,0.55,0.64,0.41,0.4,5.83,112.51
2968,149,557,109590,37,4.62,1.06,31,3.88,0.99,124,15.5,6.16,0.62,0.67,0.59,0.55,15.44,89.99
2969,135,668,271777,34,4.86,2.04,30,4.29,1.7,110,15.71,6.5,0.72,0.8,0.6,0.6,10.32,105.62
2970,129,605,235643,37,4.62,1.92,33,4.12,1.55,112,14.0,7.82,0.64,0.73,0.43,0.42,10.94,101.79
2971,121,2266,1298748,36,4.5,1.07,32,4.0,1.07,101,12.62,6.59,0.79,0.83,0.42,0.39,23.07,94.34
2972,132,1317,1095739,32,3.56,1.13,25,2.78,1.09,114,12.67,7.25,0.51,0.56,0.56,0.49,11.51,105.16
2973,213,1509,917484,51,5.1,2.33,42,4.2,1.69,174,17.4,11.28,0.52,0.53,0.48,0.45,8.28,101.93
2974,151,1809,1162712,42,5.25,1.83,36,4.5,1.69,128,16.0,8.49,0.71,0.75,0.58,0.61,18.12,116.85
2975,154,1776,1140750,44,5.5,1.85,38,4.75,1.67,124,15.5,6.85,0.68,0.69,0.38,0.48,11.5,96.88
2976,128,724,277694,35,5.83,3.06,29,4.83,2.56,104,17.33,5.09,0.76,0.85,0.4,0.34,21.14,81.68
2977,167,2420,1642476,34,4.86,2.19,27,3.86,1.35,134,19.14,7.84,0.79,0.85,0.5,0.51,14.87,98.8
2978,87,210,39252,22,2.75,1.04,22,2.75,0.71,73,9.12,5.59,0.5,0.52,0.52,0.54,11.81,105.8
2979,102,411,135155,28,3.5,1.2,25,3.12,1.25,91,11.38,4.78,0.51,0.57,0.46,0.43,12.98,94.57
2980,87,1593,1086936,26,3.71,0.49,23,3.29,0.76,75,10.71,3.77,0.74,0.77,0.53,0.57,34.78,86.88
2981,83,209,20708,31,3.1,1.37,31,3.1,1.29,75,7.5,4.7,0.44,0.42,0.4,0.45,19.5,95.18
2982,99,588,313379,25,3.12,1.55,22,2.75,1.39,91,11.38,5.37,0.59,0.63,0.68,0.64,14.79,96.23
2983,177,2543,1819656,43,4.78,3.49,33,3.67,2.0,134,14.89,11.75,0.66,0.67,0.43,0.33,11.94,90.19
2984,126,2796,2032306,39,5.57,2.88,25,3.57,1.4,105,15.0,7.59,0.85,0.86,0.45,0.34,21.31,111.98
2985,91,1460,753148,34,4.86,1.77,23,3.29,0.95,85,12.14,5.76,0.8,0.81,0.47,0.44,20.65,90.61
2986,144,6102,817607,44,6.29,2.75,28,4.0,1.53,124,17.71,8.3,0.88,0.88,0.5,0.46,31.26,95.93
2987,212,6439,4119063,59,8.43,3.51,30,4.29,1.89,176,25.14,11.75,0.91,0.91,0.53,0.66,31.54,102.65
2988,160,8108,5986758,46,6.57,3.31,20,2.86,1.07,124,17.71,9.76,0.83,0.85,0.44,0.34,31.55,114.96
2989,147,2336,1669495,42,5.25,2.49,30,3.75,1.39,128,16.0,9.07,0.73,0.77,0.51,0.48,17.0,114.28
2990,168,2219,1442360,52,5.78,2.17,43,4.78,1.86,147,16.33,9.59,0.81,0.81,0.44,0.47,10.2,112.27
2991,158,807,322726,36,4.5,2.39,32,4.0,2.27,132,16.5,9.06,0.7,0.78,0.5,0.45,13.27,92.92
2992,142,3507,2558730,29,4.83,1.47,27,4.5,1.38,124,20.67,3.93,0.87,0.96,0.6,0.66,27.25,85.58
2993,157,943,328086,34,4.25,2.25,27,3.38,1.41,128,16.0,9.5,0.61,0.65,0.46,0.46,15.79,77.85
2994,149,3503,2625008,31,4.43,0.79,26,3.71,0.95,122,17.43,7.02,0.84,0.87,0.46,0.54,19.39,95.2
2995,139,1997,1309932,35,5.83,2.48,33,5.5,2.43,115,19.17,3.43,0.89,0.94,0.58,0.56,24.21,83.12
2996,204,1970,1263305,34,4.25,1.04,29,3.62,0.74,156,19.5,9.53,0.68,0.74,0.52,0.53,9.99,84.99
2997,170,3117,2167852,34,3.4,1.65,30,3.0,1.41,133,13.3,9.74,0.62,0.66,0.55,0.59,12.81,120.37
2998,197,1436,755131,39,6.5,1.64,31,5.17,1.33,147,24.5,4.51,0.86,0.96,0.51,0.48,15.48,85.84
2999,172,2442,1658237,29,4.83,1.6,23,3.83,1.17,139,23.17,4.45,0.87,0.91,0.49,0.43,12.97,81.45
3000,151,21286,18620474,43,6.14,1.95,36,5.14,1.35,128,18.29,6.63,0.86,0.92,0.49,0.48,17.56,98.53
3001,116,777,281096,26,4.33,1.03,22,3.67,0.82,94,15.67,6.31,0.88,0.94,0.48,0.44,25.24,89.54
3002,75,796,696066,29,4.14,1.21,26,3.71,1.11,68,9.71,4.72,0.75,0.75,0.41,0.42,14.07,85.39
3003,97,729,299930,29,4.14,2.54,25,3.57,1.9,91,13.0,5.97,0.77,0.83,0.52,0.48,19.81,89.53
3004,97,427,107109,25,4.17,0.41,24,4.0,0.89,88,14.67,5.5,0.82,0.92,0.64,0.74,28.06,76.87
3005,103,1667,1129891,33,3.3,2.26,28,2.8,1.81,97,9.7,7.18,0.53,0.58,0.55,0.54,17.24,114.45
3006,97,581,315695,32,4.57,1.13,28,4.0,0.82,84,12.0,4.76,0.7,0.74,0.49,0.48,18.12,105.14
3007,107,733,380035,33,4.12,1.64,28,3.5,1.51,95,11.88,6.27,0.67,0.71,0.44,0.39,13.0,82.68
3008,139,2446,1618919,45,6.43,2.3,24,3.43,1.62,127,18.14,7.86,0.87,0.89,0.43,0.39,32.01,97.05
3009,157,3667,1598503,53,6.62,2.92,32,4.0,1.07,135,16.88,10.09,0.86,0.86,0.46,0.41,46.81,119.4
3010,202,19128,16496217,64,9.14,5.55,24,3.43,1.72,177,25.29,13.91,0.83,0.85,0.43,0.35,47.72,113.66
3011,171,3046,1320749,57,8.14,4.53,34,4.86,2.34,150,21.43,10.75,0.77,0.82,0.57,0.45,37.79,85.04
3012,154,3472,2624156,36,4.5,1.77,26,3.25,1.39,127,15.88,8.72,0.75,0.76,0.48,0.44,25.99,123.02
3013,158,2287,1361264,41,5.86,1.57,28,4.0,1.63,138,19.71,7.52,0.86,0.88,0.43,0.45,25.33,84.84
3014,173,15737,16348363,49,7.0,5.16,31,4.43,0.98,137,19.57,12.19,0.86,0.86,0.3,0.26,23.97,103.53
3015,134,2486,1132205,27,4.5,1.22,26,4.33,0.82,99,16.5,2.17,0.89,0.94,0.44,0.47,29.59,103.28
3016,131,1420,248542,29,4.83,1.94,26,4.33,1.51,98,16.33,3.33,0.71,0.73,0.34,0.26,22.23,99.84
3017,234,3003,1948514,45,5.62,2.62,38,4.75,1.83,158,19.75,13.78,0.79,0.8,0.43,0.45,8.43,135.04
3018,110,1177,1119036,28,4.0,1.15,26,3.71,1.11,92,13.14,5.18,0.63,0.66,0.42,0.46,16.68,107.91
3019,140,539,173307,34,4.86,1.57,31,4.43,1.4,105,15.0,6.32,0.77,0.78,0.38,0.36,22.07,123.32
3020,116,919,281669,30,3.75,1.49,29,3.62,1.19,86,10.75,5.52,0.63,0.66,0.35,0.38,10.26,127.65
3021,126,1928,1998895,35,5.0,2.31,28,4.0,1.53,89,12.71,7.3,0.84,0.85,0.63,0.66,22.55,129.25
3022,131,858,531681,29,4.14,1.68,28,4.0,1.41,102,14.57,6.05,0.85,0.91,0.51,0.57,17.75,125.39
3023,136,1617,1184022,32,4.57,0.98,32,4.57,1.4,106,15.14,6.79,0.74,0.86,0.48,0.5,12.22,113.93
3024,150,1632,1069393,46,5.11,1.45,38,4.22,1.2,117,13.0,5.96,0.68,0.69,0.35,0.4,18.99,120.66
3025,121,634,310917,39,4.88,2.03,34,4.25,1.75,97,12.12,6.56,0.66,0.71,0.53,0.52,6.79,132.49
3026,128,423,140743,37,4.62,1.77,34,4.25,1.39,107,13.38,6.63,0.65,0.78,0.45,0.4,4.38,123.61
3027,148,566,169278,43,4.78,1.99,42,4.67,1.87,122,13.56,7.89,0.59,0.61,0.46,0.44,9.85,121.94
3028,102,286,70461,36,4.5,1.77,36,4.5,1.41,86,10.75,5.42,0.67,0.68,0.49,0.51,12.07,118.43
3029,87,474,187064,33,4.12,2.23,28,3.5,1.77,69,8.62,4.87,0.52,0.52,0.51,0.49,15.17,123.65
3030,265,71887,95152755,43,7.17,1.33,26,4.33,0.52,177,29.5,6.98,0.97,0.99,0.47,0.4,18.1,108.63
3031,154,7430,6642302,39,6.5,1.52,25,4.17,0.75,130,21.67,4.76,0.98,1.0,0.37,0.29,56.06,102.04
3032,118,7035,6134498,41,4.56,1.74,31,3.44,0.73,102,11.33,6.48,0.79,0.8,0.41,0.31,28.35,128.22
3033,142,10495,4765964,35,5.0,2.08,21,3.0,1.29,122,17.43,8.54,0.83,0.85,0.65,0.53,46.11,118.42
3034,149,1601,588609,47,5.88,3.27,31,3.88,1.46,124,15.5,9.84,0.8,0.81,0.42,0.33,30.82,103.31
3035,161,16588,1802443,55,7.86,4.1,29,4.14,1.21,134,19.14,12.63,0.89,0.93,0.57,0.49,38.44,120.6
3036,164,17561,18536180,51,7.29,2.56,37,5.29,1.98,132,18.86,6.77,0.92,0.93,0.38,0.3,30.74,107.09
3037,157,1954,710967,49,6.12,3.04,32,4.0,1.85,135,16.88,8.51,0.78,0.78,0.45,0.5,32.46,97.57
3038,141,1600,601387,50,5.56,2.35,41,4.56,1.59,134,14.89,8.52,0.74,0.74,0.46,0.47,27.57,134.22
3039,135,695,164405,31,4.43,1.13,26,3.71,0.49,112,16.0,5.86,0.76,0.83,0.56,0.49,30.76,89.37
3040,125,4353,2925816,33,5.5,3.08,29,4.83,2.32,106,17.67,7.34,0.94,0.98,0.4,0.41,36.5,93.37
3041,136,38317,38424269,34,4.86,1.86,32,4.57,1.72,111,15.86,7.2,0.84,0.88,0.49,0.45,27.62,100.21
3042,127,2375,1499228,37,5.29,2.36,35,5.0,2.24,110,15.71,7.16,0.86,0.94,0.44,0.37,18.58,113.6
3043,120,875,320114,29,4.83,1.72,25,4.17,0.98,100,16.67,2.25,0.87,0.96,0.39,0.29,23.8,103.9
3044,163,3026,2157487,52,7.43,1.99,42,6.0,1.29,141,20.14,8.13,0.93,0.94,0.43,0.31,35.8,129.22
3045,174,2634,2255954,49,6.12,2.47,43,5.38,2.2,137,17.12,8.71,0.82,0.84,0.59,0.68,19.38,129.5
3046,164,3595,2595641,38,6.33,1.63,31,5.17,0.98,128,21.33,4.59,0.87,0.86,0.58,0.7,32.32,103.0
3047,160,939,317521,46,5.75,2.49,39,4.88,1.13,132,16.5,8.68,0.8,0.89,0.34,0.26,22.31,127.24
3048,120,704,225033,28,4.67,0.82,23,3.83,0.75,98,16.33,2.25,0.87,0.92,0.53,0.52,28.21,103.58
3049,109,901,259172,40,5.71,1.89,34,4.86,1.46,90,12.86,6.31,0.88,0.93,0.35,0.36,25.2,125.48
3050,99,857,387239,31,5.17,1.94,23,3.83,0.98,85,14.17,4.31,0.84,0.88,0.45,0.37,27.38,103.49
3051,104,358,95768,36,6.0,1.67,31,5.17,0.98,89,14.83,1.47,0.76,0.88,0.44,0.38,15.33,99.82
3052,108,823,539966,36,5.14,1.46,31,4.43,1.62,92,13.14,3.93,0.77,0.78,0.39,0.28,24.29,118.59
3053,118,1456,1168705,29,3.62,2.13,22,2.75,1.39,99,12.38,7.78,0.63,0.7,0.5,0.55,29.29,99.73
3054,131,2171,855100,42,5.25,2.38,27,3.38,1.51,108,13.5,8.55,0.8,0.82,0.45,0.48,37.09,140.79
3055,130,4114,3338408,50,5.56,2.74,38,4.22,1.39,113,12.56,8.05,0.81,0.81,0.37,0.38,24.21,131.84
3056,153,2959,1532184,48,8.0,3.74,24,4.0,1.1,135,22.5,6.22,0.94,0.99,0.46,0.28,35.06,101.2
3057,181,2786,1849256,60,7.5,4.0,34,4.25,1.28,158,19.75,11.47,0.85,0.89,0.33,0.22,34.7,120.48
3058,144,1335,553336,42,6.0,2.0,34,4.86,1.35,122,17.43,7.57,0.89,0.92,0.42,0.39,35.31,120.93
3059,151,1711,666247,37,6.17,2.4,25,4.17,0.75,125,20.83,4.26,0.94,0.98,0.42,0.35,49.72,104.45
3060,251,16521,14923621,43,7.17,1.33,24,4.0,0.89,176,29.33,7.81,0.98,1.0,0.4,0.21,34.73,102.69
3061,201,2854,1129898,51,8.5,2.26,31,5.17,1.72,170,28.33,5.16,0.97,0.99,0.49,0.42,49.86,101.71
3062,162,3727,2332218,45,5.62,3.02,30,3.75,1.49,135,16.88,10.93,0.88,0.87,0.44,0.48,27.83,126.49
3063,132,1452,543799,33,5.5,2.59,28,4.67,1.86,115,19.17,3.25,0.95,0.99,0.52,0.51,53.58,106.9
3064,151,1160,411632,38,5.43,1.9,32,4.57,1.51,121,17.29,7.65,0.83,0.89,0.46,0.39,27.54,112.49
3065,166,1662,1025186,46,5.75,1.91,39,4.88,1.55,138,17.25,8.86,0.8,0.84,0.39,0.26,27.9,119.1
3066,131,1126,278702,41,6.83,1.17,33,5.5,1.38,110,18.33,2.94,0.92,0.96,0.4,0.39,46.22,93.54
3067,157,1507,605738,37,6.17,1.33,29,4.83,1.33,121,20.17,1.72,0.92,0.98,0.5,0.42,41.44,101.86
3068,141,934,450292,34,4.86,2.12,28,4.0,1.41,108,15.43,7.37,0.86,0.92,0.44,0.51,30.34,123.64
3069,204,2908,2109861,49,6.12,2.8,42,5.25,1.91,165,20.62,13.35,0.83,0.84,0.37,0.25,16.66,130.06
3070,164,1209,360177,46,5.75,1.67,40,5.0,1.6,138,17.25,8.8,0.86,0.86,0.41,0.52,24.93,139.37
3071,158,1626,578380,43,4.78,1.86,36,4.0,1.41,129,14.33,8.44,0.88,0.89,0.36,0.38,29.69,136.43
3072,194,2371,1221511,43,7.17,1.47,31,5.17,1.94,155,25.83,2.79,0.93,0.97,0.46,0.44,46.08,98.69
3073,175,1235,361930,50,6.25,2.38,39,4.88,1.46,150,18.75,10.32,0.84,0.84,0.44,0.43,33.39,124.64
3074,175,1440,430142,54,6.0,2.74,40,4.44,1.81,142,15.78,10.47,0.84,0.82,0.41,0.43,33.83,147.79
3075,179,1155,426440,44,5.5,2.2,37,4.62,1.3,135,16.88,9.33,0.83,0.85,0.46,0.47,22.67,132.33
3076,195,6685,5755745,39,5.57,1.72,31,4.43,1.72,135,19.29,8.12,0.9,0.91,0.45,0.39,22.9,128.39
3077,147,884,253597,38,5.43,1.51,34,4.86,1.35,111,15.86,5.46,0.88,0.93,0.44,0.41,26.54,124.28
3078,153,1585,755391,48,5.33,2.6,38,4.22,1.64,133,14.78,8.69,0.75,0.74,0.46,0.46,22.99,142.97
3079,213,26567,24291174,51,8.5,2.07,30,5.0,1.41,164,27.33,5.28,0.98,1.0,0.37,0.17,29.62,110.81
3080,170,5436,3615013,54,7.71,2.69,29,4.14,1.35,154,22.0,10.52,0.91,0.9,0.48,0.47,42.6,130.23
3081,239,5005,3067920,74,8.22,4.29,42,4.67,1.32,205,22.78,15.75,0.84,0.84,0.39,0.32,35.0,140.44
3082,253,6772,3508937,72,9.0,4.11,41,5.12,1.89,214,26.75,14.57,0.92,0.89,0.39,0.31,43.72,136.88
3083,177,6889,4916462,57,8.14,4.38,29,4.14,1.95,163,23.29,11.47,0.89,0.89,0.36,0.32,55.7,124.07
3084,209,7354,5258121,85,10.62,5.15,41,5.12,1.81,183,22.88,13.63,0.89,0.88,0.34,0.27,52.28,115.2
3085,275,6735,4238583,56,9.33,2.94,28,4.67,2.25,222,37.0,12.1,0.98,1.0,0.43,0.37,54.91,104.49
3086,198,2585,836455,51,6.38,2.07,33,4.12,1.25,169,21.12,12.33,0.8,0.81,0.48,0.48,49.54,110.48
3087,183,7121,6047371,34,5.67,1.51,26,4.33,1.21,144,24.0,4.56,0.95,0.98,0.5,0.42,45.46,97.16
