id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
3369,3175,397467,380456872,254,25.4,20.48,104,10.4,7.59,1515,151.5,127.99,0.57,0.59,0.36,0.2,23.3,144.15
3370,2272,322528,259802781,243,27.0,21.02,96,10.67,7.11,1272,141.33,127.32,0.67,0.64,0.41,0.23,21.35,82.97
3371,2206,205452,151184824,256,36.57,18.1,81,11.57,4.83,1292,184.57,105.47,0.68,0.7,0.42,0.15,33.74,112.61
3372,1787,107625,95416168,215,23.89,17.22,88,9.78,6.0,1030,114.44,93.74,0.61,0.59,0.38,0.2,22.96,116.25
3373,1043,44855,32010790,212,21.2,17.29,100,10.0,6.46,686,68.6,64.65,0.58,0.6,0.37,0.31,28.91,130.93
3374,485,17008,14422884,166,15.09,12.35,88,8.0,5.73,346,31.45,27.38,0.49,0.5,0.48,0.46,25.03,117.42
3375,486,19213,17195762,150,12.5,10.53,91,7.58,5.79,351,29.25,24.62,0.59,0.59,0.4,0.34,20.17,120.53
3376,388,6298,3503953,117,14.62,7.6,73,9.12,4.82,259,32.38,16.94,0.71,0.74,0.5,0.48,37.79,125.42
3377,434,6523,3555640,124,12.4,9.02,75,7.5,5.02,295,29.5,21.31,0.56,0.58,0.49,0.41,29.79,119.53
3378,418,4500,1644655,123,10.25,9.33,84,7.0,5.91,261,21.75,18.74,0.49,0.51,0.52,0.5,25.49,112.74
3379,408,8150,4986859,108,10.8,7.84,70,7.0,4.64,224,22.4,14.49,0.55,0.59,0.51,0.43,25.08,129.21
3380,385,25855,17736147,110,15.71,6.18,81,11.57,5.59,216,30.86,12.48,0.76,0.82,0.47,0.42,30.92,96.37
3381,378,8932,6421169,115,10.45,7.15,89,8.09,5.66,207,18.82,13.76,0.62,0.66,0.4,0.36,17.92,135.35
3382,347,16340,3352760,106,10.6,6.54,85,8.5,4.97,211,21.1,13.28,0.63,0.69,0.46,0.44,25.46,117.43
3383,452,9184,4760052,117,11.7,7.47,95,9.5,6.79,232,23.2,14.87,0.65,0.69,0.5,0.44,19.21,108.86
3384,783,244155,116966063,119,11.9,7.94,91,9.1,6.64,251,25.1,13.8,0.57,0.61,0.49,0.47,16.8,126.46
3385,424,3801,1438054,119,11.9,8.45,94,9.4,6.29,241,24.1,14.6,0.52,0.6,0.54,0.5,28.51,117.34
3386,359,9164,6816361,112,10.18,7.1,90,8.18,5.47,206,18.73,14.19,0.53,0.6,0.44,0.37,24.7,120.97
3387,453,5541,2436998,121,17.29,7.48,91,13.0,5.54,245,35.0,16.33,0.83,0.91,0.51,0.38,23.11,107.06
3388,882,88195,92970565,176,29.33,8.09,84,14.0,1.9,541,90.17,48.59,0.78,0.79,0.39,0.23,22.24,94.78
3389,2792,132562,108068543,239,26.56,20.15,90,10.0,6.24,1381,153.44,137.19,0.67,0.67,0.37,0.19,17.36,121.72
3390,2348,182602,117422980,253,31.62,18.9,95,11.88,6.73,1286,160.75,102.71,0.71,0.69,0.49,0.25,20.68,98.83
3391,2022,189094,200663988,234,29.25,18.09,92,11.5,7.41,1125,140.62,94.87,0.77,0.81,0.39,0.22,28.11,103.28
3392,3963,542694,525126891,335,47.86,21.27,96,13.71,6.5,1887,269.57,122.1,0.82,0.82,0.36,0.11,24.71,127.56
3393,3305,346519,288301942,302,37.75,23.01,79,9.88,5.25,1437,179.62,111.08,0.66,0.69,0.41,0.2,23.41,115.63
3394,4708,529701,416950088,337,37.44,27.72,95,10.56,6.25,2020,224.44,196.36,0.71,0.7,0.34,0.14,18.88,131.39
3395,2634,213655,161050850,246,30.75,18.49,95,11.88,7.1,1108,138.5,90.22,0.81,0.83,0.43,0.2,21.28,115.93
3396,1739,71926,59569755,232,29.0,17.66,192,24.0,40.74,827,103.38,75.67,0.66,0.66,0.33,0.15,22.57,112.84
3397,830,35242,17014114,186,18.6,16.54,79,7.9,5.76,518,51.8,47.1,0.58,0.62,0.58,0.45,22.62,106.26
3398,547,63108,61096790,123,17.57,7.48,64,9.14,3.53,275,39.29,19.65,0.94,0.94,0.42,0.27,25.27,100.39
3399,596,6681,3349298,113,12.56,8.19,64,7.11,4.08,259,28.78,20.15,0.65,0.7,0.59,0.54,21.42,108.89
3400,401,4438,1638126,103,11.44,7.72,74,8.22,4.92,222,24.67,17.37,0.63,0.67,0.54,0.48,25.44,111.1
3401,449,10720,4615630,127,12.7,8.65,82,8.2,5.03,289,28.9,21.79,0.57,0.63,0.47,0.38,26.64,108.75
3402,330,4743,1644424,105,13.12,7.57,72,9.0,5.26,213,26.62,14.99,0.7,0.74,0.5,0.49,31.14,123.5
3403,326,3130,1147422,103,10.3,6.88,75,7.5,4.48,206,20.6,13.61,0.55,0.62,0.45,0.39,22.58,129.33
3404,428,11224,3984900,132,11.0,8.49,98,8.17,5.51,265,22.08,13.66,0.51,0.55,0.48,0.46,25.84,122.0
3405,460,29057,30875427,111,9.25,7.41,104,8.67,7.23,250,20.83,16.17,0.47,0.5,0.49,0.41,17.81,127.77
3406,417,6036,1943314,117,9.75,7.05,100,8.33,6.12,252,21.0,13.16,0.49,0.51,0.47,0.42,24.94,131.91
3407,426,3461,795291,123,10.25,7.55,102,8.5,5.7,256,21.33,14.72,0.5,0.54,0.46,0.39,23.98,133.69
3408,742,8099,1548426,117,10.64,7.03,112,10.18,7.61,269,24.45,16.91,0.54,0.6,0.44,0.4,19.07,135.42
3409,501,7055,2615620,144,12.0,8.63,109,9.08,6.73,300,25.0,15.12,0.49,0.54,0.54,0.54,23.33,124.32
3410,392,14571,2017925,125,10.42,7.46,109,9.08,6.82,247,20.58,15.73,0.55,0.58,0.42,0.35,19.22,125.89
3411,373,3460,1246833,107,8.92,7.46,88,7.33,5.85,229,19.08,13.81,0.45,0.51,0.51,0.43,20.08,131.34
3412,525,21600,17161092,152,12.67,11.36,88,7.33,5.8,379,31.58,27.46,0.5,0.52,0.4,0.31,16.97,122.03
3413,2477,195241,172775736,256,21.33,21.13,108,9.0,7.41,1353,112.75,122.11,0.47,0.51,0.41,0.28,13.86,131.41
3414,3182,223699,202345780,298,24.83,23.53,110,9.17,7.0,1653,137.75,139.28,0.53,0.54,0.32,0.17,19.26,128.99
3415,5508,312780,282922030,290,29.0,24.06,201,20.1,22.97,1623,162.3,138.97,0.55,0.56,0.46,0.3,17.78,125.29
3416,3420,331498,302463355,265,26.5,22.27,391,39.1,64.82,1479,147.9,127.01,0.56,0.57,0.4,0.22,15.89,129.4
3417,3080,473466,346467028,281,25.55,24.46,80,7.27,5.88,1464,133.09,131.45,0.46,0.48,0.41,0.23,27.61,156.49
3418,2610,275945,292392858,229,19.08,18.35,93,7.75,6.8,1317,109.75,113.21,0.49,0.49,0.39,0.25,17.51,135.68
3419,2093,240667,254253148,234,23.4,19.15,84,8.4,6.02,1062,106.2,97.11,0.44,0.42,0.36,0.25,21.26,117.71
3420,2136,55940,32840583,266,22.17,22.08,96,8.0,6.18,1245,103.75,135.94,0.49,0.47,0.47,0.38,21.11,125.5
3421,1124,48645,41719239,221,18.42,20.75,91,7.58,6.02,726,60.5,90.47,0.5,0.51,0.47,0.35,27.18,110.56
3422,277,4698,2287669,102,10.2,7.45,68,6.8,4.29,182,18.2,13.79,0.55,0.57,0.4,0.3,32.23,126.3
3423,279,6359,4297342,105,9.55,7.54,75,6.82,4.98,226,20.55,16.04,0.57,0.6,0.49,0.43,25.45,121.91
3424,250,2808,1047955,96,8.0,5.62,72,6.0,3.52,195,16.25,11.64,0.56,0.58,0.4,0.33,29.18,129.59
3425,304,29862,5775758,95,7.92,6.53,82,6.83,5.67,224,18.67,13.57,0.48,0.49,0.36,0.33,29.19,142.71
3426,274,4390,3126375,96,9.6,6.47,73,7.3,4.62,207,20.7,14.79,0.57,0.66,0.55,0.5,32.33,112.49
3427,318,3239,1601941,103,8.58,6.53,73,6.08,4.46,233,19.42,13.38,0.44,0.5,0.54,0.51,25.97,112.7
3428,330,6918,4203118,92,8.36,5.87,76,6.91,4.83,226,20.55,14.75,0.55,0.59,0.46,0.38,30.44,134.26
3429,291,31054,24212426,94,9.4,5.91,95,9.5,6.7,193,19.3,13.16,0.65,0.71,0.5,0.4,33.1,123.5
3430,321,2530,1022890,102,9.27,5.73,90,8.18,4.67,208,18.91,9.84,0.43,0.49,0.53,0.54,31.33,118.32
3431,334,2006,476036,118,9.83,7.36,99,8.25,5.91,194,16.17,12.29,0.44,0.52,0.46,0.38,26.82,138.38
3432,654,7201,1502880,119,11.9,8.29,96,9.6,6.96,233,23.3,17.04,0.5,0.57,0.48,0.4,22.03,123.62
3433,348,2350,705429,113,10.27,6.77,95,8.64,5.66,220,20.0,13.86,0.5,0.58,0.46,0.4,21.12,117.45
3434,361,3165,1059320,104,8.67,5.93,97,8.08,5.2,236,19.67,13.69,0.51,0.6,0.43,0.39,26.89,136.12
3435,287,11057,8686176,113,11.3,7.86,76,7.6,5.64,211,21.1,13.34,0.54,0.59,0.46,0.37,27.9,130.3
3436,528,14268,10869288,148,13.45,11.85,88,8.0,6.31,369,33.55,32.15,0.53,0.56,0.49,0.4,19.32,126.77
3437,2146,166558,151621697,232,21.09,19.3,104,9.45,8.18,1188,108.0,117.24,0.56,0.58,0.41,0.28,19.37,138.16
3438,3798,382895,369107230,295,36.88,22.7,90,11.25,6.78,1757,219.62,138.94,0.68,0.69,0.4,0.22,22.14,118.78
3439,3874,555679,493999156,283,35.38,21.65,103,12.88,8.36,1824,228.0,144.02,0.7,0.72,0.46,0.22,29.24,110.21
3440,4941,513746,455387542,336,33.6,26.45,114,11.4,7.34,1980,198.0,166.27,0.7,0.72,0.37,0.18,17.88,134.61
3441,4727,438937,372249388,339,28.25,28.0,126,10.5,11.55,2090,174.17,178.11,0.51,0.52,0.41,0.25,27.6,145.8
3442,3643,341176,324516778,340,30.91,28.71,142,12.91,12.49,1734,157.64,150.35,0.52,0.54,0.39,0.27,18.41,144.26
3443,2183,238467,216140988,251,27.89,19.91,99,11.0,7.42,1188,132.0,95.44,0.54,0.58,0.37,0.2,24.63,128.58
3444,1112,30393,18382377,223,31.86,13.25,93,13.29,4.75,750,107.14,47.34,0.79,0.7,0.4,0.23,28.09,95.61
3445,789,30080,22229157,165,15.0,11.96,103,9.36,6.39,530,48.18,44.29,0.59,0.63,0.44,0.31,21.77,132.72
3446,484,6335,2994141,134,11.17,8.77,87,7.25,5.97,357,29.75,21.24,0.45,0.49,0.46,0.4,22.42,144.2
3447,349,10938,8026595,110,15.71,6.75,88,12.57,5.59,215,30.71,14.2,0.74,0.81,0.56,0.46,45.32,111.24
3448,356,6666,3690132,116,16.57,5.86,90,12.86,4.63,242,34.57,13.53,0.8,0.83,0.5,0.38,42.17,106.76
3449,558,18112,8157369,144,12.0,10.15,101,8.42,6.88,364,30.33,28.07,0.56,0.59,0.48,0.42,30.1,127.82
3450,393,6772,4431739,118,13.11,7.29,79,8.78,4.63,279,31.0,20.57,0.68,0.75,0.54,0.53,30.46,130.73
3451,340,6183,4145467,106,10.6,7.47,90,9.0,5.94,216,21.6,14.25,0.6,0.65,0.48,0.43,32.43,137.62
3452,324,8477,9197605,95,10.56,5.94,82,9.11,5.6,209,23.22,15.51,0.63,0.71,0.42,0.39,41.78,122.94
3453,400,11320,9873993,111,10.09,6.55,94,8.55,5.65,250,22.73,14.68,0.51,0.53,0.43,0.35,29.15,139.11
3454,329,3520,1131402,96,8.0,6.12,92,7.67,7.16,223,18.58,12.85,0.44,0.49,0.51,0.48,24.42,143.59
3455,329,3712,2131700,110,9.17,6.01,104,8.67,6.23,223,18.58,12.43,0.5,0.56,0.45,0.39,26.24,141.46
3456,602,7427,2407566,97,8.08,7.06,80,6.67,4.98,204,17.0,12.25,0.43,0.51,0.44,0.35,18.45,143.49
3457,369,3952,3147214,106,8.83,6.81,101,8.42,6.65,239,19.92,14.22,0.44,0.52,0.5,0.45,29.25,129.42
3458,375,5675,3384717,108,9.82,7.7,100,9.09,6.43,238,21.64,15.83,0.5,0.55,0.49,0.41,29.12,127.92
3459,508,31313,30958043,149,14.9,11.29,102,10.2,7.51,329,32.9,18.23,0.51,0.55,0.45,0.4,23.77,124.83
3460,896,33945,30801320,198,16.5,14.36,107,8.92,6.4,591,49.25,44.95,0.47,0.49,0.41,0.3,16.56,145.74
3461,2772,346927,357504049,247,22.45,19.43,114,10.36,8.29,1451,131.91,123.5,0.42,0.44,0.36,0.24,14.96,132.99
3462,3740,223494,203303085,259,32.38,18.75,108,13.5,7.19,1662,207.75,132.06,0.75,0.74,0.34,0.15,17.25,91.31
3463,3311,331712,281651525,271,30.11,21.59,113,12.56,9.37,1614,179.33,134.87,0.68,0.7,0.44,0.25,25.07,117.97
3464,4021,313428,285218207,297,42.43,18.71,91,13.0,6.3,1789,255.57,117.23,0.78,0.8,0.36,0.14,21.61,96.69
3465,4532,594180,604682169,342,38.0,27.3,96,10.67,6.71,1921,213.44,161.84,0.77,0.79,0.38,0.2,17.65,112.71
3466,4101,290656,267280937,320,40.0,26.19,98,12.25,7.17,2006,250.75,177.16,0.7,0.71,0.42,0.22,26.21,109.3
3467,1409,118065,80479329,269,29.89,21.59,95,10.56,6.82,923,102.56,76.71,0.65,0.67,0.56,0.34,25.09,113.62
3468,622,46193,36815905,169,16.9,13.84,72,7.2,5.75,441,44.1,35.84,0.52,0.52,0.45,0.34,24.68,111.02
3469,383,8051,4712796,126,21.0,3.74,67,11.17,2.86,270,45.0,14.0,0.9,0.92,0.49,0.33,45.36,90.09
3470,259,4529,2165175,98,8.91,6.39,77,7.0,4.75,191,17.36,14.14,0.54,0.62,0.5,0.44,29.63,122.8
3471,198,5639,4350927,85,10.62,4.41,73,9.12,3.0,137,17.12,7.06,0.75,0.81,0.42,0.32,29.97,122.06
3472,201,2297,1107656,87,9.67,6.14,70,7.78,5.31,146,16.22,10.8,0.57,0.59,0.54,0.46,26.15,108.1
3473,290,2677,673641,93,15.5,3.94,120,20.0,11.9,163,27.17,7.05,0.78,0.85,0.49,0.45,27.79,91.71
3474,187,1791,1112645,72,7.2,5.2,64,6.4,4.65,119,11.9,7.92,0.44,0.52,0.52,0.52,22.84,123.86
3475,195,1886,792499,80,8.0,5.42,71,7.1,4.65,134,13.4,8.76,0.45,0.53,0.51,0.45,26.24,95.78
3476,171,2182,1260598,62,8.86,2.73,57,8.14,3.02,114,16.29,5.91,0.73,0.86,0.52,0.46,27.01,115.03
3477,197,1155,595946,74,6.73,4.67,72,6.55,4.25,146,13.27,10.15,0.44,0.56,0.44,0.42,23.11,123.67
3478,314,2053,877231,102,14.57,5.47,98,14.0,6.35,194,27.71,10.67,0.59,0.73,0.53,0.54,32.22,112.53
3479,324,1799,394606,114,11.4,7.4,97,9.7,6.55,224,22.4,16.01,0.48,0.55,0.43,0.4,24.06,125.58
3480,650,7880,3636176,124,11.27,7.42,114,10.36,7.03,281,25.55,14.96,0.4,0.43,0.51,0.46,21.9,141.56
3481,311,1993,420968,94,11.75,6.54,88,11.0,5.93,181,22.62,13.11,0.55,0.62,0.48,0.44,30.1,89.5
3482,259,2354,1061359,89,9.89,6.07,91,10.11,5.78,174,19.33,11.19,0.57,0.69,0.5,0.54,25.91,140.44
3483,199,1387,573865,90,8.18,5.55,74,6.73,4.05,134,12.18,8.54,0.44,0.53,0.47,0.42,22.21,134.16
3484,171,1433,724825,78,7.8,5.43,65,6.5,4.5,122,12.2,8.68,0.47,0.56,0.57,0.53,36.2,116.0
3485,201,1771,719221,69,6.9,3.87,67,6.7,3.83,142,14.2,7.45,0.5,0.63,0.37,0.37,24.51,135.78
3486,178,1785,737692,73,10.43,4.2,50,7.14,2.34,123,17.57,7.89,0.68,0.76,0.53,0.33,35.79,110.55
3487,152,1588,780488,67,6.09,4.57,60,5.45,3.83,101,9.18,7.0,0.45,0.56,0.65,0.61,25.1,98.52
3488,199,1311,390358,69,6.9,3.98,77,7.7,5.48,123,12.3,6.82,0.49,0.58,0.48,0.42,23.75,117.87
3489,211,1690,630925,73,6.64,4.88,68,6.18,4.24,151,13.73,9.69,0.41,0.48,0.51,0.49,29.67,140.18
3490,163,1912,1090888,62,5.64,4.34,59,5.36,4.18,105,9.55,6.41,0.33,0.38,0.59,0.47,39.08,116.2
3491,280,1748,590562,99,9.0,7.21,72,6.55,4.5,195,17.73,13.03,0.42,0.5,0.54,0.45,14.91,115.91
3492,212,998,209985,76,8.44,4.28,63,7.0,3.43,164,18.22,10.23,0.39,0.51,0.6,0.52,25.29,114.55
3493,156,996,367205,68,6.18,4.64,60,5.45,3.93,116,10.55,7.2,0.43,0.54,0.52,0.55,29.73,131.39
3494,164,1577,715749,56,9.33,2.25,62,10.33,0.52,105,17.5,3.99,0.7,0.82,0.55,0.52,53.1,86.96
3495,173,1391,733313,71,10.14,4.1,67,9.57,4.04,124,17.71,6.7,0.59,0.75,0.65,0.65,42.7,92.77
3496,130,1651,808815,66,6.6,4.33,54,5.4,3.27,104,10.4,6.5,0.5,0.54,0.48,0.41,32.48,99.67
3497,169,1095,166130,69,7.67,4.61,64,7.11,4.43,119,13.22,7.1,0.44,0.54,0.45,0.38,42.88,121.14
3498,231,2367,1012423,76,6.91,5.3,68,6.18,4.29,175,15.91,10.8,0.46,0.51,0.44,0.39,23.0,131.15
3499,265,9454,8971420,87,7.25,5.19,88,7.33,5.65,171,14.25,11.23,0.49,0.54,0.5,0.43,25.38,108.2
3500,240,1918,408480,81,13.5,2.43,86,14.33,2.5,146,24.33,2.58,0.76,0.9,0.45,0.43,36.13,91.6
3501,315,2910,1144051,98,8.91,6.19,99,9.0,6.8,209,19.0,13.24,0.55,0.62,0.4,0.41,20.41,131.15
3502,266,2999,1410258,101,9.18,5.9,82,7.45,4.3,176,16.0,11.92,0.62,0.67,0.47,0.47,20.51,116.96
3503,300,1712,397310,103,9.36,5.63,99,9.0,6.05,196,17.82,12.83,0.43,0.5,0.42,0.34,21.96,129.87
3504,568,7422,1779611,89,11.12,5.33,93,11.62,5.68,159,19.88,9.93,0.57,0.61,0.48,0.45,29.05,126.67
3505,292,2547,534169,98,10.89,5.6,103,11.44,5.81,188,20.89,12.54,0.63,0.73,0.43,0.39,28.05,123.66
3506,292,2991,1070954,95,13.57,5.26,95,13.57,6.21,171,24.43,10.23,0.69,0.82,0.5,0.48,35.2,103.8
3507,244,3785,1723307,87,10.88,6.42,80,10.0,5.83,155,19.38,11.3,0.61,0.7,0.56,0.55,30.5,119.58
3508,262,3471,1768164,94,10.44,5.73,81,9.0,4.09,168,18.67,12.21,0.65,0.74,0.39,0.28,27.56,121.34
3509,184,1920,1197745,74,9.25,4.92,61,7.62,4.0,137,17.12,6.42,0.48,0.55,0.53,0.47,31.95,119.53
3510,172,1011,248945,75,8.33,4.95,60,6.67,3.81,130,14.44,8.75,0.58,0.66,0.53,0.42,22.32,114.32
3511,194,5904,1017313,72,9.0,4.17,68,8.5,3.7,132,16.5,7.56,0.56,0.7,0.52,0.44,27.06,109.83
3512,240,1176,190639,89,8.9,5.59,77,7.7,4.92,145,14.5,8.54,0.44,0.52,0.57,0.48,26.77,119.44
3513,198,996,150480,75,9.38,5.34,70,8.75,4.65,126,15.75,7.46,0.43,0.55,0.52,0.41,30.76,103.02
3514,234,1474,366233,80,8.89,5.44,79,8.78,4.38,153,17.0,10.59,0.45,0.53,0.48,0.38,45.24,134.69
3515,203,1869,789114,84,14.0,3.03,61,10.17,1.6,136,22.67,4.46,0.78,0.93,0.53,0.38,32.69,88.04
3516,189,1405,299138,80,13.33,4.41,60,10.0,2.53,148,24.67,9.56,0.68,0.8,0.52,0.38,27.62,111.88
3517,269,5408,5365848,106,11.78,7.98,68,7.56,3.78,195,21.67,13.44,0.53,0.64,0.49,0.34,24.79,138.14
3518,238,1997,841603,85,9.44,5.5,75,8.33,4.44,147,16.33,9.04,0.55,0.64,0.51,0.48,31.72,128.63
3519,338,21251,19179566,106,10.6,7.21,90,9.0,5.94,203,20.3,15.73,0.53,0.59,0.53,0.4,15.69,118.37
3520,270,2090,546722,100,11.11,7.34,84,9.33,6.1,194,21.56,13.88,0.57,0.64,0.45,0.34,24.38,142.73
3521,296,4824,2330698,107,10.7,6.38,90,9.0,5.58,186,18.6,11.57,0.47,0.53,0.52,0.45,24.89,147.29
3522,227,1852,774011,78,13.0,1.41,70,11.67,2.8,128,21.33,3.27,0.69,0.79,0.55,0.55,37.43,115.41
3523,301,4536,3877915,77,12.83,3.06,72,12.0,1.79,159,26.5,4.81,0.8,0.94,0.57,0.53,35.07,116.75
3524,464,19759,18533337,120,12.0,6.82,112,11.2,6.07,254,25.4,17.33,0.74,0.82,0.4,0.28,16.79,140.84
3525,365,2304,840492,100,14.29,5.88,99,14.14,5.81,184,26.29,8.88,0.5,0.54,0.51,0.5,30.77,124.1
3526,359,2554,692376,116,14.5,7.67,108,13.5,7.01,204,25.5,13.66,0.59,0.64,0.47,0.4,30.92,114.0
3527,364,2471,537564,111,11.1,7.2,96,9.6,6.08,212,21.2,14.79,0.44,0.53,0.45,0.39,24.56,122.15
3528,538,5927,1010093,106,8.83,6.15,95,7.92,5.65,172,14.33,10.55,0.58,0.65,0.4,0.37,15.9,143.41
3529,252,2270,563520,111,11.1,6.49,96,9.6,5.42,159,15.9,10.05,0.61,0.73,0.42,0.38,25.36,124.22
3530,245,1235,224933,98,8.17,5.32,94,7.83,5.39,158,13.17,8.42,0.47,0.56,0.42,0.35,21.2,138.0
3531,243,2563,595346,112,9.33,6.61,80,6.67,4.56,183,15.25,10.91,0.5,0.54,0.42,0.39,16.81,139.56
3532,321,36101,34899795,112,9.33,7.1,78,6.5,4.89,233,19.42,13.03,0.39,0.43,0.49,0.42,27.84,123.59
3533,378,21037,21440554,120,10.0,7.42,80,6.67,4.87,265,22.08,17.36,0.51,0.54,0.45,0.38,18.86,135.8
3534,277,14583,10841427,92,11.5,6.41,63,7.88,4.09,193,24.12,14.88,0.65,0.64,0.45,0.33,23.52,104.72
3535,319,11671,6836047,107,11.89,7.15,65,7.22,4.21,238,26.44,18.73,0.58,0.63,0.46,0.4,34.3,120.63
3536,334,7515,4785946,103,11.44,7.18,66,7.33,4.15,247,27.44,18.83,0.64,0.68,0.49,0.38,26.17,112.33
3537,316,7141,4339605,113,12.56,7.72,76,8.44,4.33,230,25.56,14.91,0.68,0.72,0.43,0.39,38.39,107.54
3538,500,229195,334118412,170,15.45,13.85,76,6.91,4.81,385,35.0,32.43,0.53,0.51,0.37,0.32,30.03,127.39
3539,347,86410,122508956,112,11.2,7.11,71,7.1,3.48,243,24.3,17.76,0.72,0.77,0.38,0.33,29.25,115.8
3540,399,81603,72447319,144,12.0,9.24,92,7.67,4.72,292,24.33,18.73,0.56,0.58,0.45,0.33,30.81,135.58
3541,346,23284,14082369,124,15.5,8.0,81,10.12,4.55,247,30.88,18.15,0.78,0.82,0.41,0.32,38.95,129.17
3542,255,4093,2189441,93,10.33,5.68,75,8.33,4.64,152,16.89,8.64,0.57,0.61,0.47,0.37,30.4,115.07
3543,259,3197,2259564,105,8.75,5.79,84,7.0,4.69,169,14.08,9.49,0.56,0.63,0.44,0.4,19.96,129.51
3544,347,6469,4058238,128,12.8,9.37,79,7.9,4.91,253,25.3,15.87,0.6,0.64,0.5,0.36,22.81,119.47
3545,256,2159,827387,91,10.11,6.33,70,7.78,4.55,148,16.44,10.77,0.47,0.58,0.55,0.48,29.35,110.67
3546,302,2220,987396,100,9.09,6.22,72,6.55,4.44,181,16.45,10.8,0.42,0.53,0.51,0.43,24.18,122.74
3547,262,2163,1154618,96,8.73,5.73,79,7.18,4.81,167,15.18,10.84,0.43,0.53,0.56,0.56,28.25,119.51
3548,259,2499,1054872,89,11.12,4.79,88,11.0,4.72,145,18.12,7.28,0.58,0.69,0.5,0.43,34.44,113.44
3549,347,1969,728336,118,10.73,7.71,101,9.18,7.11,205,18.64,14.52,0.4,0.51,0.52,0.5,25.08,123.36
3550,325,2239,625821,114,10.36,6.47,95,8.64,5.64,212,19.27,11.99,0.46,0.54,0.46,0.46,25.66,123.91
3551,291,2342,632358,117,10.64,6.98,93,8.45,5.65,191,17.36,11.49,0.53,0.6,0.39,0.34,19.55,140.3
3552,618,18287,14806051,95,8.64,6.5,89,8.09,5.75,207,18.82,16.68,0.58,0.64,0.4,0.31,22.35,132.56
3553,301,3163,1095271,91,13.0,5.26,79,11.29,4.96,173,24.71,10.72,0.67,0.76,0.47,0.48,39.21,103.32
3554,276,4917,3728525,97,8.08,5.95,83,6.92,5.0,172,14.33,11.55,0.44,0.52,0.47,0.41,21.2,117.39
3555,384,12602,10655186,109,9.08,5.79,96,8.0,5.53,248,20.67,12.34,0.49,0.54,0.42,0.34,23.45,144.46
3556,385,8329,5304130,128,10.67,7.16,101,8.42,5.66,280,23.33,15.71,0.48,0.52,0.42,0.38,25.18,145.69
3557,439,9903,6885559,128,10.67,7.36,98,8.17,6.42,302,25.17,17.46,0.52,0.55,0.51,0.4,20.1,128.21
3558,365,5847,2917301,122,10.17,8.18,76,6.33,5.03,275,22.92,16.94,0.44,0.51,0.52,0.4,27.6,135.02
3559,427,34735,18377904,108,9.82,7.14,78,7.09,4.83,276,25.09,20.14,0.49,0.52,0.43,0.33,28.06,132.93
3560,361,9488,4285288,127,14.11,10.28,82,9.11,5.56,270,30.0,21.54,0.58,0.63,0.49,0.44,36.18,126.09
3561,275,29154,20697884,109,10.9,8.18,64,6.4,4.35,219,21.9,15.5,0.56,0.62,0.54,0.47,26.8,125.94
3562,346,19326,16793986,126,10.5,8.9,65,5.42,3.68,278,23.17,17.19,0.5,0.54,0.41,0.31,19.64,142.64
3563,248,3940,2034242,87,9.67,5.39,64,7.11,3.06,192,21.33,12.87,0.66,0.74,0.47,0.33,33.56,130.27
3564,225,3503,1140495,85,12.14,4.95,60,8.57,3.46,176,25.14,11.35,0.74,0.83,0.51,0.4,42.89,104.93
3565,201,94963,137642701,81,9.0,5.57,56,6.22,3.99,149,16.56,11.44,0.6,0.65,0.43,0.33,36.19,105.64
3566,268,2834,1210850,107,9.73,6.97,70,6.36,4.3,188,17.09,12.17,0.39,0.41,0.49,0.43,19.51,130.65
3567,187,304902,455148054,81,7.36,5.35,63,5.73,4.05,126,11.45,7.67,0.42,0.49,0.51,0.48,32.36,113.79
3568,194,1731,449090,81,7.36,5.41,70,6.36,4.59,131,11.91,9.79,0.49,0.57,0.61,0.56,21.12,112.18
3569,220,3171,1788000,87,7.91,6.17,67,6.09,4.09,150,13.64,11.19,0.51,0.56,0.5,0.49,23.9,134.06
3570,227,1636,498209,94,8.55,6.06,74,6.73,4.34,147,13.36,9.94,0.51,0.63,0.45,0.32,20.07,135.34
3571,254,2051,329044,98,8.91,6.35,89,8.09,5.49,169,15.36,9.92,0.42,0.42,0.49,0.44,29.34,121.54
3572,267,1514,283051,95,7.92,6.36,71,5.92,4.74,176,14.67,12.69,0.37,0.42,0.47,0.42,19.16,109.89
3573,272,2069,804283,88,9.78,6.14,81,9.0,5.61,177,19.67,11.79,0.46,0.56,0.58,0.52,23.72,87.92
3574,222,4848,3571627,84,8.4,5.19,73,7.3,4.37,148,14.8,9.53,0.54,0.64,0.51,0.58,28.97,124.69
3575,276,1847,534765,95,8.64,6.15,83,7.55,5.73,183,16.64,10.32,0.41,0.46,0.46,0.4,24.66,136.2
3576,613,6789,1448701,109,9.08,6.93,85,7.08,5.71,217,18.08,10.42,0.41,0.45,0.46,0.42,15.57,135.54
3577,351,2422,1050170,109,9.08,6.23,109,9.08,7.13,207,17.25,10.13,0.39,0.46,0.58,0.63,23.67,135.77
