id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
4846,1175,13559,4276128,164,18.22,11.74,208,23.11,16.08,667,74.11,51.73,0.68,0.7,0.45,0.37,28.71,150.91
4847,1319,31471,16173686,198,18.0,13.7,214,19.45,14.96,729,66.27,56.38,0.65,0.7,0.42,0.29,21.45,169.04
4848,1262,37309,21715007,188,15.67,13.32,202,16.83,14.41,719,59.92,55.1,0.64,0.65,0.45,0.33,23.58,173.94
4849,1194,12906,4447253,163,16.3,11.84,194,19.4,14.6,631,63.1,49.51,0.76,0.8,0.5,0.42,23.54,148.06
4850,1153,16116,3850943,160,13.33,12.01,213,17.75,16.48,686,57.17,53.2,0.52,0.54,0.46,0.36,22.38,171.22
4851,1217,14041,3746073,187,15.58,13.65,201,16.75,14.4,696,58.0,52.68,0.56,0.59,0.48,0.44,27.15,165.34
4852,1110,15717,5759709,172,15.64,11.53,212,19.27,14.81,646,58.73,45.98,0.62,0.71,0.54,0.47,22.39,168.26
4853,1272,35423,26954084,179,14.92,13.28,209,17.42,16.52,713,59.42,56.84,0.6,0.61,0.44,0.38,21.93,166.15
4854,1225,23931,12296244,185,15.42,13.74,201,16.75,15.55,723,60.25,52.55,0.52,0.55,0.47,0.39,23.57,173.05
4855,1237,24545,13541756,190,15.83,12.77,202,16.83,14.57,729,60.75,52.06,0.52,0.56,0.46,0.33,22.01,173.75
4856,1199,23490,10982690,172,14.33,11.64,201,16.75,14.73,714,59.5,51.54,0.5,0.52,0.49,0.41,23.19,171.75
4857,1212,24126,10937158,193,16.08,12.35,209,17.42,14.71,715,59.58,49.56,0.53,0.57,0.46,0.38,23.1,176.76
4858,1227,36050,19859160,173,14.42,10.35,211,17.58,14.25,756,63.0,47.94,0.55,0.57,0.46,0.37,20.37,169.38
4859,1140,20202,7410042,191,15.92,12.43,210,17.5,14.24,683,56.92,50.87,0.63,0.66,0.46,0.42,24.12,163.79
4860,1053,20407,7987553,197,17.91,14.24,201,18.27,14.5,658,59.82,51.64,0.73,0.76,0.4,0.37,20.5,162.19
4861,1016,11798,4176857,162,13.5,11.55,200,16.67,14.88,601,50.08,46.35,0.56,0.58,0.42,0.36,20.1,152.17
4862,1040,19632,11480959,169,15.36,11.72,204,18.55,14.93,628,57.09,48.01,0.62,0.63,0.44,0.34,26.22,160.17
4863,1085,31740,14346492,175,17.5,12.89,213,21.3,16.01,651,65.1,51.75,0.65,0.71,0.49,0.43,30.57,155.56
4864,1104,13895,4124814,182,15.17,13.55,212,17.67,16.53,657,54.75,52.93,0.62,0.66,0.47,0.46,26.92,154.02
4865,1128,27279,15021628,181,16.45,12.93,221,20.09,16.16,641,58.27,52.04,0.64,0.68,0.47,0.4,21.18,161.02
4866,1184,94350,86637001,187,15.58,13.8,210,17.5,15.87,708,59.0,54.81,0.54,0.56,0.52,0.44,24.31,173.61
4867,1457,21871,10239522,217,18.08,15.03,248,20.67,18.23,846,70.5,63.41,0.61,0.64,0.47,0.37,21.04,171.35
4868,1374,23645,15153398,203,18.45,15.61,185,16.82,13.56,832,75.64,69.99,0.72,0.75,0.41,0.27,21.6,155.31
4869,1322,26640,13174244,187,15.58,12.96,247,20.58,17.79,755,62.92,56.57,0.56,0.61,0.4,0.29,23.09,171.6
4870,1182,28588,15231652,166,13.83,12.34,226,18.83,17.28,717,59.75,53.63,0.54,0.55,0.44,0.33,23.38,178.4
4871,1291,30968,17275046,171,14.25,11.68,229,19.08,16.66,712,59.33,55.42,0.6,0.62,0.41,0.32,24.5,171.91
4872,1129,17723,7494571,172,15.64,12.27,213,19.36,15.9,670,60.91,53.28,0.7,0.75,0.37,0.29,24.16,149.8
4873,1244,31518,16571092,207,17.25,15.24,226,18.83,16.31,734,61.17,61.43,0.88,0.91,0.42,0.33,16.52,169.02
4874,3527,436735,525774637,363,30.25,31.8,264,22.0,19.76,1861,155.08,189.02,0.57,0.58,0.36,0.26,13.33,160.07
4875,7689,692496,753438010,630,52.5,53.17,330,27.5,27.0,3848,320.67,331.24,0.62,0.65,0.41,0.29,10.12,153.96
4876,7341,477728,485194122,623,62.3,50.68,306,30.6,24.57,3732,373.2,318.39,0.73,0.75,0.3,0.18,13.23,150.38
4877,7728,384973,289007550,587,48.92,47.94,272,22.67,20.9,3936,328.0,344.61,0.59,0.59,0.41,0.24,12.04,155.25
4878,9419,1481252,1479308470,613,68.11,49.32,229,25.44,17.36,4706,522.89,393.9,0.77,0.79,0.39,0.2,14.41,152.11
4879,8097,587402,518546634,595,54.09,48.82,254,23.09,19.94,4363,396.64,376.05,0.58,0.6,0.41,0.29,18.8,166.5
4880,7855,357897,307975855,570,51.82,46.9,253,23.0,18.36,4212,382.91,367.12,0.69,0.74,0.4,0.29,14.89,154.84
4881,7513,717588,617300484,580,58.0,49.02,243,24.3,19.36,4047,404.7,357.48,0.78,0.79,0.38,0.23,14.32,160.1
4882,5301,572184,621294521,508,42.33,43.13,233,19.42,18.74,3043,253.58,283.09,0.48,0.48,0.32,0.23,13.56,155.52
4883,1595,44366,26380666,246,24.6,18.88,194,19.4,14.41,1062,106.2,90.18,0.72,0.75,0.35,0.24,20.93,147.01
4884,1115,14293,6181848,227,22.7,17.85,175,17.5,13.08,736,73.6,60.41,0.75,0.77,0.52,0.49,17.56,152.59
4885,1029,29793,13355118,197,24.62,14.35,191,23.88,13.37,664,83.0,49.94,0.91,0.94,0.41,0.35,26.17,135.98
4886,1247,28430,10228479,226,22.6,18.33,189,18.9,14.01,807,80.7,71.01,0.7,0.7,0.46,0.4,20.12,152.25
4887,1660,64659,46104242,292,24.33,23.13,189,15.75,14.33,1034,86.17,87.14,0.7,0.7,0.43,0.37,18.52,161.67
4888,1387,26977,12271481,272,22.67,20.38,206,17.17,14.17,872,72.67,69.72,0.59,0.64,0.44,0.34,22.03,165.91
4889,1540,67099,36438805,242,22.0,18.22,253,23.0,18.38,916,83.27,75.15,0.78,0.81,0.48,0.36,19.65,151.74
4890,1890,65220,45442477,290,26.36,22.72,203,18.45,14.91,1139,103.55,98.57,0.64,0.67,0.4,0.27,23.74,153.1
4891,1701,57075,31162381,270,22.5,20.59,231,19.25,16.84,1020,85.0,85.27,0.67,0.68,0.45,0.33,20.97,171.64
4892,1719,36117,19062298,248,27.56,18.58,216,24.0,15.48,1020,113.33,84.74,0.78,0.79,0.43,0.34,17.73,149.68
4893,1438,31876,26481662,229,19.08,15.81,197,16.42,14.07,831,69.25,67.89,0.64,0.66,0.36,0.28,17.14,151.21
4894,1588,40386,25475620,236,19.67,17.93,199,16.58,14.67,943,78.58,74.86,0.58,0.6,0.44,0.38,19.02,167.96
4895,1581,27329,10424903,248,20.67,18.31,225,18.75,15.46,881,73.42,69.99,0.7,0.74,0.4,0.33,17.04,147.47
4896,1531,20138,8550235,228,19.0,16.14,213,17.75,15.3,898,74.83,67.2,0.53,0.54,0.49,0.44,20.56,161.44
4897,1433,21046,11638562,219,19.91,16.32,219,19.91,16.21,858,78.0,69.02,0.6,0.58,0.47,0.45,15.93,153.98
4898,3416,259299,268812524,370,33.64,32.27,227,20.64,17.6,1844,167.64,190.37,0.61,0.59,0.37,0.25,11.82,159.55
4899,6392,354585,352705573,550,50.0,46.16,271,24.64,20.94,3418,310.73,304.51,0.68,0.69,0.34,0.23,14.26,138.57
4900,9583,954219,871023020,593,49.42,49.01,250,20.83,19.2,4830,402.5,418.43,0.54,0.55,0.43,0.3,11.35,154.62
4901,9897,1122864,958091545,668,60.73,58.76,257,23.36,20.44,4641,421.91,412.74,0.58,0.58,0.39,0.26,15.55,149.67
4902,9841,630057,604283048,780,65.0,69.97,230,19.17,17.21,5122,426.83,444.5,0.6,0.63,0.37,0.26,13.6,173.51
4903,9931,716038,711887133,1253,104.42,110.12,601,50.08,52.75,5202,433.5,449.33,0.47,0.48,0.34,0.22,14.97,157.67
4904,11372,822699,883582543,753,68.45,62.81,264,24.0,20.41,5304,482.18,457.35,0.64,0.64,0.34,0.23,16.26,162.4
4905,5210,216945,185495711,500,41.67,43.3,155,12.92,11.93,3105,258.75,303.07,0.5,0.51,0.41,0.3,14.4,165.6
4906,3585,141834,113710653,424,38.55,35.94,174,15.82,13.5,2179,198.09,190.81,0.53,0.56,0.31,0.16,13.82,156.93
4907,1880,70669,57597709,296,26.91,24.85,167,15.18,12.06,1151,104.64,104.9,0.61,0.65,0.36,0.23,16.68,162.66
4908,1000,13992,7103861,193,16.08,13.79,138,11.5,9.0,670,55.83,52.24,0.59,0.62,0.45,0.34,17.5,169.8
4909,944,10880,3809956,188,17.09,13.59,141,12.82,9.71,599,54.45,48.47,0.73,0.74,0.43,0.31,19.75,164.98
4910,999,65808,66053136,184,16.73,13.45,153,13.91,10.66,639,58.09,49.89,0.49,0.49,0.42,0.34,21.51,143.26
4911,1477,42600,29094801,236,19.67,17.52,145,12.08,9.14,919,76.58,73.14,0.55,0.57,0.42,0.32,20.9,176.03
4912,1225,26137,9457827,209,20.9,15.29,146,14.6,9.18,779,77.9,62.12,0.66,0.69,0.45,0.38,22.7,163.61
4913,1155,60474,51989216,232,19.33,15.96,136,11.33,7.76,767,63.92,58.19,0.54,0.57,0.38,0.28,24.21,169.18
4914,1345,60680,60022145,240,20.0,19.85,148,12.33,11.93,801,66.75,67.49,0.51,0.5,0.4,0.33,18.78,164.78
4915,1197,20682,14167784,234,21.27,17.6,153,13.91,10.54,760,69.09,60.91,0.57,0.58,0.44,0.35,24.52,169.75
4916,999,78896,82068291,193,16.08,13.73,133,11.08,8.28,653,54.42,48.5,0.51,0.53,0.34,0.25,26.51,162.58
4917,983,34862,25211412,174,14.5,12.6,125,10.42,7.84,594,49.5,45.3,0.58,0.61,0.44,0.4,23.73,169.19
4918,986,10982,2439171,197,16.42,14.11,154,12.83,10.92,644,53.67,46.73,0.52,0.56,0.52,0.41,22.5,165.89
4919,1100,25134,14404980,176,22.0,11.8,125,15.62,8.23,629,78.62,47.7,0.91,0.93,0.39,0.22,25.98,133.48
4920,1008,17007,5061667,170,17.0,11.71,136,13.6,8.57,614,61.4,50.04,0.92,0.92,0.43,0.34,20.91,153.69
4921,990,13638,3934092,178,19.78,13.04,132,14.67,9.3,612,68.0,50.19,0.85,0.82,0.53,0.41,26.93,141.82
4922,1043,16303,7211654,201,18.27,13.33,157,14.27,10.13,634,57.64,50.08,0.76,0.77,0.46,0.32,19.73,157.37
4923,984,11830,4412969,186,16.91,13.28,132,12.0,7.17,617,56.09,51.04,0.8,0.81,0.39,0.27,19.53,151.39
4924,906,29141,11541950,190,15.83,12.84,141,11.75,9.02,580,48.33,45.41,0.65,0.7,0.44,0.32,20.26,170.74
4925,1372,27270,17900663,280,23.33,24.67,141,11.75,10.08,919,76.58,84.12,0.56,0.57,0.47,0.41,14.89,166.42
4926,1015,16912,9836867,196,19.6,14.68,122,12.2,8.51,638,63.8,52.91,0.85,0.86,0.42,0.3,22.1,157.7
4927,802,22185,12221042,172,15.64,10.68,135,12.27,8.16,536,48.73,41.37,0.71,0.71,0.43,0.34,24.3,168.81
4928,863,25801,16102178,171,15.55,12.3,130,11.82,8.27,530,48.18,42.39,0.73,0.75,0.33,0.22,18.99,152.75
4929,958,22927,19149205,177,17.7,13.41,129,12.9,9.46,599,59.9,49.76,0.86,0.88,0.55,0.49,15.54,156.28
4930,1084,21254,12081558,215,17.92,15.47,151,12.58,10.81,712,59.33,58.8,0.7,0.71,0.51,0.36,16.6,167.03
4931,1217,20898,6956588,245,27.22,19.05,133,14.78,9.39,781,86.78,66.27,0.88,0.86,0.51,0.36,21.31,145.29
4932,837,16105,11312901,168,15.27,13.53,109,9.91,8.24,545,49.55,46.08,0.83,0.83,0.55,0.49,17.31,163.41
4933,858,34824,11250182,174,15.82,12.9,139,12.64,9.37,535,48.64,42.32,0.7,0.73,0.44,0.36,22.53,153.91
4934,777,12409,6634799,180,22.5,10.73,131,16.38,7.31,508,63.5,36.77,0.88,0.82,0.39,0.22,23.5,127.17
4935,890,12695,6297898,173,15.73,11.43,135,12.27,8.25,578,52.55,43.73,0.73,0.74,0.36,0.29,22.81,146.92
4936,901,49926,26435799,182,22.75,12.44,129,16.12,8.95,581,72.62,43.76,0.92,0.91,0.43,0.31,25.96,121.96
4937,895,23040,9616673,179,17.9,12.82,153,15.3,10.12,559,55.9,44.87,0.74,0.72,0.48,0.49,22.21,157.14
4938,1469,963503,599239792,305,25.42,25.37,120,10.0,7.98,987,82.25,88.83,0.61,0.63,0.45,0.32,16.48,160.5
4939,995,12512,5029146,202,20.2,13.92,137,13.7,7.45,650,65.0,50.59,0.73,0.76,0.45,0.32,23.17,142.83
4940,1002,19313,13099700,204,20.4,14.29,136,13.6,8.47,645,64.5,52.08,0.83,0.85,0.4,0.25,19.07,147.48
4941,919,21437,9011026,186,16.91,13.94,126,11.45,8.36,593,53.91,49.47,0.87,0.86,0.38,0.27,21.87,145.32
4942,920,9968,2768818,176,17.6,12.54,140,14.0,9.48,563,56.3,41.42,0.65,0.68,0.45,0.33,24.48,157.04
4943,957,37489,13577479,182,15.17,13.36,130,10.83,9.3,604,50.33,45.62,0.51,0.53,0.39,0.29,21.8,176.81
4944,944,11898,4156188,187,15.58,12.07,132,11.0,7.39,605,50.42,45.22,0.61,0.63,0.46,0.36,19.73,178.61
4945,1119,72429,74511292,224,20.36,16.25,150,13.64,9.42,680,61.82,54.58,0.71,0.75,0.32,0.22,17.55,150.38
4946,3156,210883,143089451,341,34.1,32.1,173,17.3,12.57,1683,168.3,189.43,0.82,0.84,0.34,0.19,12.35,153.35
4947,8197,609336,591442563,558,50.73,45.32,226,20.55,16.91,3760,341.82,322.29,0.6,0.6,0.37,0.26,12.78,165.93
4948,8389,544215,584531922,548,49.82,46.18,181,16.45,13.97,3930,357.27,347.43,0.63,0.64,0.37,0.29,11.81,172.87
4949,7161,719319,766767322,523,58.11,42.89,209,23.22,17.7,3691,410.11,315.22,0.79,0.79,0.34,0.21,15.11,144.41
4950,7361,542897,554277431,530,66.25,40.62,161,20.12,11.78,3727,465.88,294.66,0.78,0.79,0.29,0.15,18.14,126.34
4951,7161,596430,586216634,539,59.89,43.08,193,21.44,14.94,3729,414.33,323.69,0.6,0.62,0.38,0.24,17.0,147.86
4952,6398,834095,804062449,493,54.78,40.62,197,21.89,15.01,3276,364.0,294.66,0.68,0.7,0.34,0.19,22.8,156.19
4953,4152,456684,392408433,396,49.5,30.36,188,23.5,13.11,2292,286.5,179.72,0.7,0.77,0.37,0.22,25.74,142.32
4954,2805,338515,408287621,308,34.22,25.4,166,18.44,12.02,1582,175.78,143.87,0.89,0.9,0.21,0.13,20.35,156.74
4955,1803,159597,189890603,222,20.18,17.41,152,13.82,11.35,1064,96.73,90.43,0.76,0.77,0.47,0.42,21.76,168.56
4956,1174,31124,19200619,160,14.55,11.96,144,13.09,10.71,688,62.55,60.21,0.7,0.72,0.58,0.51,26.1,164.1
4957,1152,27073,18144687,158,15.8,11.69,139,13.9,10.56,681,68.1,53.24,0.71,0.74,0.47,0.37,27.54,165.23
4958,1580,152874,143258391,228,28.5,17.39,186,23.25,12.61,891,111.38,69.92,0.96,0.99,0.4,0.27,25.56,150.65
4959,1471,61822,33347106,190,19.0,14.3,148,14.8,10.02,843,84.3,71.06,0.7,0.72,0.57,0.4,24.9,162.03
4960,1585,54470,32165513,217,21.7,14.48,179,17.9,11.51,877,87.7,66.43,0.76,0.75,0.41,0.27,24.8,163.62
4961,1785,32128,17934575,228,22.8,18.53,186,18.6,13.57,929,92.9,82.38,0.8,0.75,0.39,0.28,24.9,137.94
4962,1765,45763,21394664,226,28.25,18.12,174,21.75,13.24,943,117.88,77.66,0.92,0.91,0.45,0.3,24.81,140.28
4963,1680,56586,29024906,216,27.0,17.04,158,19.75,10.58,909,113.62,78.4,0.91,0.92,0.44,0.31,30.3,138.01
4964,1396,48364,23748005,165,15.0,12.23,153,13.91,11.78,717,65.18,58.88,0.7,0.73,0.38,0.26,22.06,173.52
4965,1438,53214,29926323,164,14.91,11.24,152,13.82,10.21,728,66.18,58.27,0.69,0.72,0.38,0.29,25.88,167.03
4966,1524,20953,7617463,171,15.55,11.76,166,15.09,12.3,730,66.36,60.03,0.85,0.88,0.51,0.42,22.52,147.48
4967,1821,48123,34950824,181,16.45,12.32,178,16.18,12.37,833,75.73,66.86,0.69,0.72,0.4,0.29,24.5,172.13
4968,1556,19298,8507107,171,14.25,11.16,183,15.25,12.25,783,65.25,59.32,0.63,0.62,0.47,0.4,23.7,156.06
4969,1442,20098,9329962,185,16.82,12.96,150,13.64,9.37,772,70.18,62.16,0.75,0.78,0.43,0.34,22.93,167.89
4970,2832,243486,168117240,266,22.17,21.28,172,14.33,13.1,1490,124.17,127.69,0.54,0.55,0.5,0.35,15.42,170.47
4971,6104,482601,433820082,416,37.82,34.06,222,20.18,17.84,3052,277.45,265.01,0.58,0.57,0.45,0.34,15.11,165.63
4972,4692,308333,321293198,373,41.44,30.08,197,21.89,15.24,2472,274.67,208.07,0.81,0.83,0.34,0.23,19.08,115.38
4973,6649,609019,646886599,482,48.2,39.65,229,22.9,18.21,3306,330.6,286.05,0.76,0.77,0.33,0.18,16.25,148.95
4974,7314,558734,511763472,437,43.7,35.46,209,20.9,16.87,3466,346.6,298.91,0.56,0.56,0.39,0.26,17.42,151.72
4975,8651,711298,658786917,428,42.8,34.86,212,21.2,16.47,3631,363.1,328.82,0.59,0.55,0.41,0.26,16.03,162.44
4976,10635,8212712,10519686781,484,44.0,39.29,204,18.55,15.04,4377,397.91,382.82,0.66,0.65,0.42,0.33,17.32,154.04
4977,4383,275824,278149711,332,41.5,25.83,169,21.12,12.06,2282,285.25,240.68,0.8,0.78,0.3,0.14,21.2,129.17
4978,1494,92721,93631180,218,27.25,15.47,159,19.88,8.87,871,108.88,74.2,0.76,0.73,0.32,0.28,28.08,146.37
4979,977,22472,14088024,157,17.44,11.0,149,16.56,10.5,576,64.0,43.73,0.76,0.78,0.35,0.24,31.71,160.02
4980,1250,44728,36093758,200,18.18,15.12,153,13.91,10.29,763,69.36,63.08,0.68,0.7,0.4,0.33,21.19,172.23
4981,1095,27355,16655626,177,16.09,14.5,157,14.27,11.14,645,58.64,55.74,0.73,0.76,0.55,0.43,21.99,169.11
4982,1379,158195,138462131,158,15.8,11.11,141,14.1,10.02,723,72.3,61.13,0.84,0.83,0.48,0.31,23.96,160.99
4983,1323,76401,63605762,159,14.45,11.23,175,15.91,14.34,696,63.27,55.08,0.69,0.67,0.43,0.39,23.26,166.45
4984,1116,22385,11270348,150,18.75,10.08,141,17.62,9.05,611,76.38,44.8,0.93,0.93,0.44,0.31,31.83,135.65
4985,1292,45001,13818307,170,15.45,13.28,149,13.55,11.08,714,64.91,58.73,0.74,0.68,0.53,0.39,21.9,167.66
4986,1041,22448,15070540,162,13.5,10.54,130,10.83,8.21,608,50.67,46.04,0.56,0.53,0.56,0.48,21.93,171.08
4987,1127,28552,18655233,154,14.0,10.73,131,11.91,9.59,637,57.91,50.1,0.7,0.69,0.59,0.49,25.42,169.65
4988,1070,35374,17514736,152,16.89,10.67,135,15.0,9.59,576,64.0,44.89,0.83,0.83,0.54,0.4,28.08,154.33
4989,1267,39627,28405312,164,14.91,10.63,147,13.36,9.6,673,61.18,51.29,0.67,0.68,0.42,0.31,29.75,167.66
4990,1158,24838,12414161,157,19.62,11.78,127,15.88,9.45,623,77.88,48.08,0.91,0.93,0.5,0.38,34.37,149.18
4991,1146,29109,16170025,151,16.78,10.67,157,17.44,10.65,587,65.22,44.91,0.89,0.9,0.38,0.26,30.16,149.15
4992,1327,32854,18335237,156,19.5,10.23,136,17.0,7.48,675,84.38,45.57,0.86,0.87,0.47,0.28,26.02,147.16
4993,1325,31743,22380454,179,19.89,13.68,161,17.89,11.77,630,70.0,50.67,0.96,0.98,0.46,0.33,20.05,142.28
4994,1184,21158,12881512,172,21.5,12.94,139,17.38,9.77,624,78.0,48.28,0.92,0.97,0.53,0.39,27.91,138.57
4995,1180,27814,25300951,171,17.1,12.01,150,15.0,9.97,613,61.3,49.52,0.9,0.92,0.38,0.27,23.4,155.86
4996,1151,13065,3748529,161,14.64,10.8,160,14.55,10.46,600,54.55,47.75,0.76,0.81,0.42,0.3,21.46,170.7
4997,1052,24327,17281903,156,13.0,11.3,132,11.0,9.19,552,46.0,44.66,0.67,0.69,0.51,0.42,20.89,163.22
4998,1039,27278,23993621,134,16.75,8.22,134,16.75,8.21,534,66.75,38.77,0.9,0.9,0.35,0.2,27.67,136.04
4999,1096,26558,24589446,154,15.4,10.36,146,14.6,10.24,588,58.8,44.53,0.75,0.76,0.49,0.39,20.35,148.81
5000,1401,31976,26945320,156,15.6,12.55,137,13.7,10.41,690,69.0,63.76,0.89,0.92,0.49,0.43,14.75,161.3
5001,1265,12855,4126254,164,14.91,11.84,158,14.36,10.98,678,61.64,57.32,0.77,0.79,0.46,0.37,19.66,171.49
5002,1327,24015,17326191,171,21.38,11.59,149,18.62,9.3,697,87.12,51.93,0.88,0.92,0.37,0.23,28.66,134.77
5003,1167,31639,25023170,144,18.0,10.01,125,15.62,10.08,597,74.62,45.78,0.97,0.99,0.4,0.2,29.04,131.35
5004,1034,11805,4777211,143,14.3,10.13,130,13.0,8.96,558,55.8,44.88,0.8,0.8,0.55,0.46,22.42,134.46
5005,1152,22379,10218745,167,18.56,13.45,149,16.56,10.76,632,70.22,51.1,0.89,0.9,0.37,0.25,24.19,141.2
5006,1356,30554,25899290,172,15.64,13.61,138,12.55,10.01,703,63.91,61.9,0.96,0.96,0.49,0.36,19.6,160.64
5007,1072,26253,23209425,150,15.0,10.0,142,14.2,8.85,563,56.3,42.24,0.66,0.7,0.45,0.34,22.55,162.39
5008,1071,12044,3663516,146,14.6,11.13,149,14.9,11.43,567,56.7,45.76,0.73,0.76,0.47,0.42,24.92,164.57
5009,1158,13317,4946072,144,13.09,10.33,149,13.55,11.24,561,51.0,46.18,0.61,0.65,0.39,0.27,24.93,167.21
5010,1204,40124,42882883,171,15.55,11.99,149,13.55,9.55,648,58.91,51.66,0.78,0.79,0.46,0.4,19.39,162.95
5011,1158,12234,4001092,153,17.0,10.9,140,15.56,9.46,583,64.78,45.4,0.87,0.9,0.46,0.35,29.11,143.64
5012,1263,16320,8255093,170,17.0,11.04,159,15.9,9.81,641,64.1,49.57,0.75,0.75,0.43,0.33,24.28,139.04
5013,1329,38928,36409124,155,14.09,11.39,134,12.18,9.35,630,57.27,51.91,0.77,0.79,0.47,0.38,21.15,157.55
5014,1316,20624,10025987,159,14.45,11.04,158,14.36,10.77,666,60.55,53.69,0.79,0.82,0.51,0.4,23.58,165.16
5015,1373,66089,68417628,147,13.36,9.51,140,12.73,9.13,632,57.45,50.14,0.83,0.85,0.41,0.31,20.02,165.72
5016,1284,20567,10513684,171,15.55,11.17,152,13.82,9.52,652,59.27,50.99,0.82,0.83,0.44,0.28,24.42,164.69
5017,1288,13536,4397743,173,15.73,11.49,144,13.09,8.37,656,59.64,50.47,0.71,0.72,0.38,0.28,24.9,171.16
5018,1397,19007,9281547,191,15.92,13.21,153,12.75,9.95,713,59.42,59.23,0.78,0.8,0.44,0.32,18.93,164.3
5019,1215,13450,4254294,159,17.67,11.54,145,16.11,10.24,648,72.0,50.93,0.88,0.91,0.44,0.28,27.85,141.93
5020,1252,14528,5440089,178,17.8,12.95,149,14.9,10.91,680,68.0,55.49,0.7,0.71,0.45,0.4,23.82,143.9
5021,1232,15221,6861745,168,14.0,10.63,148,12.33,9.51,631,52.58,44.26,0.58,0.61,0.51,0.41,26.6,171.72
5022,1356,34414,31666045,165,13.75,10.76,156,13.0,10.47,662,55.17,52.66,0.78,0.8,0.38,0.26,15.84,163.4
5023,1354,20093,10098916,158,17.56,12.19,178,19.78,13.21,639,71.0,50.2,0.75,0.8,0.48,0.38,27.37,152.27
5024,1279,14641,5539659,168,15.27,11.79,175,15.91,13.04,673,61.18,53.86,0.64,0.64,0.45,0.37,21.81,163.39
5025,1295,44838,36932438,158,14.36,10.79,153,13.91,9.7,626,56.91,50.35,0.85,0.86,0.43,0.29,21.63,160.01
5026,1340,17906,10432968,162,16.2,10.82,136,13.6,9.3,683,68.3,55.92,0.88,0.9,0.44,0.36,18.93,157.23
5027,1274,14088,4104234,173,17.3,12.86,174,17.4,13.27,665,66.5,53.17,0.72,0.75,0.43,0.37,24.98,153.93
5028,1468,20434,8144938,204,18.55,16.35,173,15.73,13.25,782,71.09,67.5,0.74,0.74,0.48,0.36,23.2,147.27
5029,1304,21489,9307928,175,17.5,12.83,168,16.8,12.46,659,65.9,52.53,0.68,0.71,0.49,0.41,25.05,162.65
5030,1335,21244,11665779,211,23.44,16.69,150,16.67,11.69,727,80.78,63.53,0.96,0.97,0.51,0.45,23.01,126.52
5031,1342,35161,26347052,163,16.3,11.15,155,15.5,10.84,675,67.5,53.19,0.77,0.81,0.45,0.42,21.58,158.88
5032,1390,37737,20807268,186,16.91,13.79,190,17.27,14.23,716,65.09,58.36,0.73,0.75,0.48,0.47,21.2,170.85
5033,1579,33598,20186906,212,23.56,15.18,186,20.67,13.74,832,92.44,66.83,0.89,0.92,0.42,0.3,26.48,157.66
5034,1227,22314,6680859,175,19.44,12.84,148,16.44,10.19,644,71.56,52.77,0.93,0.96,0.44,0.33,25.4,135.46
5035,1820,79897,74067494,236,29.5,18.04,156,19.5,11.81,990,123.75,82.81,0.84,0.83,0.43,0.36,29.61,146.14
5036,1683,56243,46989611,225,25.0,18.5,160,17.78,12.43,930,103.33,81.31,0.53,0.51,0.38,0.25,27.99,149.16
5037,1684,34812,27105083,202,22.44,16.11,168,18.67,11.88,860,95.56,74.42,0.76,0.78,0.47,0.34,30.74,156.85
5038,1417,19967,9639487,174,21.75,11.46,143,17.88,9.76,663,82.88,49.9,0.86,0.88,0.39,0.21,31.16,141.22
5039,1447,13957,4347577,166,15.09,12.14,146,13.27,10.34,666,60.55,54.28,0.65,0.67,0.53,0.41,20.72,164.48
5040,1424,16246,5614143,174,15.82,12.4,152,13.82,10.1,713,64.82,55.21,0.73,0.76,0.46,0.35,26.07,170.94
5041,1588,30132,19613666,192,19.2,13.21,155,15.5,10.62,727,72.7,58.31,0.76,0.73,0.51,0.39,21.43,145.31
5042,4576,470145,439630756,377,34.27,32.29,210,19.09,16.22,2134,194.0,213.68,0.74,0.75,0.42,0.29,12.03,174.66
5043,8435,914913,1033141621,488,40.67,41.41,246,20.5,19.93,3666,305.5,314.14,0.6,0.61,0.36,0.27,12.42,165.51
5044,9198,8108915,11188748357,701,87.62,53.24,348,43.5,25.61,4299,537.38,337.89,0.91,0.9,0.25,0.09,16.88,145.56
5045,10784,911806,849863717,800,80.0,70.01,424,42.4,35.92,4912,491.2,429.31,0.77,0.79,0.34,0.18,15.34,145.75
5046,9797,1287848,1130553474,722,60.17,60.46,387,32.25,31.27,4383,365.25,378.09,0.63,0.64,0.38,0.22,13.26,170.89
5047,10629,2363085,2401165612,792,113.14,68.56,408,58.29,34.42,4850,692.86,314.7,0.55,0.52,0.24,0.14,22.73,102.05
5048,8923,2110241,1826699490,1344,134.4,121.75,780,78.0,68.32,5043,504.3,444.7,0.6,0.58,0.33,0.2,16.07,159.19
5049,6533,1212741,1164686139,891,74.25,75.44,469,39.08,39.34,3850,320.83,331.07,0.33,0.35,0.45,0.44,19.32,170.92
5050,4431,420900,416162730,543,49.36,48.02,262,23.82,22.16,2510,228.18,221.66,0.57,0.61,0.3,0.19,13.3,167.04
