id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
2652,108,1104,331452,49,4.45,2.54,46,4.18,2.27,74,6.73,2.1,0.33,0.34,0.38,0.27,16.13,149.45
2653,126,1074,197216,43,4.78,3.31,37,4.11,1.96,78,8.67,5.0,0.3,0.35,0.35,0.29,19.77,143.7
2654,107,1005,413339,38,5.43,1.9,35,5.0,1.63,83,11.86,4.41,0.41,0.48,0.34,0.28,28.15,161.72
2655,120,1158,187043,53,6.62,1.41,52,6.5,1.77,92,11.5,4.11,0.23,0.3,0.28,0.28,29.7,165.7
2656,75,681,175887,41,6.83,2.04,38,6.33,1.75,50,8.33,2.16,0.26,0.3,0.49,0.53,42.38,118.48
2657,129,1012,380580,62,5.17,2.69,61,5.08,2.68,92,7.67,2.84,0.29,0.34,0.38,0.37,14.66,166.96
2658,104,725,149385,51,7.29,2.06,51,7.29,2.75,69,9.86,1.86,0.35,0.46,0.33,0.34,13.89,124.38
2659,107,747,264116,51,5.1,2.69,52,5.2,2.49,79,7.9,3.93,0.43,0.46,0.35,0.3,13.72,151.88
2660,119,1601,331144,61,6.78,4.06,68,7.56,4.25,91,10.11,4.65,0.28,0.29,0.44,0.42,36.76,148.19
2661,106,1255,338363,43,5.38,1.85,49,6.12,2.03,72,9.0,3.51,0.32,0.27,0.36,0.32,25.25,158.0
2662,164,754,111335,59,4.92,1.51,60,5.0,1.86,133,11.08,5.87,0.23,0.23,0.42,0.4,17.51,176.32
2663,157,1199,260744,71,5.92,2.15,74,6.17,2.21,125,10.42,4.1,0.18,0.19,0.39,0.39,24.34,184.55
2664,95,660,120286,38,6.33,1.37,45,7.5,2.07,68,11.33,4.18,0.24,0.23,0.46,0.39,27.41,141.21
2665,138,685,160420,48,5.33,1.66,47,5.22,1.64,97,10.78,5.7,0.23,0.21,0.51,0.48,12.94,175.39
2666,114,478,85035,52,6.5,2.14,53,6.62,2.39,90,11.25,6.84,0.37,0.42,0.42,0.44,14.1,160.29
2667,72,575,114910,37,4.62,0.74,41,5.12,0.83,57,7.12,1.46,0.27,0.3,0.52,0.52,29.8,169.34
2668,154,1896,714882,45,7.5,3.73,39,6.5,1.87,78,13.0,7.72,0.22,0.27,0.32,0.25,33.97,128.33
2669,266,14188,15467612,88,8.0,4.31,82,7.45,3.42,168,15.27,10.09,0.49,0.54,0.33,0.26,11.09,167.44
2670,145,1606,624359,55,7.86,2.48,58,8.29,2.81,111,15.86,5.08,0.31,0.35,0.44,0.39,24.66,169.97
2671,115,1304,258001,46,6.57,2.44,50,7.14,2.41,82,11.71,4.39,0.25,0.25,0.33,0.35,35.09,180.99
2672,120,649,120035,46,7.67,2.25,50,8.33,3.2,91,15.17,3.66,0.37,0.44,0.47,0.43,19.77,173.2
2673,143,606,104082,51,8.5,2.88,48,8.0,2.19,109,18.17,9.54,0.13,0.11,0.47,0.5,19.26,159.7
2674,57,408,69790,39,6.5,0.55,35,5.83,0.75,49,8.17,1.47,0.12,0.08,0.39,0.37,16.54,134.88
2675,44,307,63588,30,4.29,0.76,30,4.29,0.95,41,5.86,1.95,0.27,0.28,0.33,0.31,15.13,162.08
2676,43,327,41965,23,3.83,1.72,26,4.33,1.86,39,6.5,3.02,0.08,0.06,0.34,0.3,25.43,150.2
2677,73,773,195851,33,4.71,1.11,32,4.57,0.79,55,7.86,2.54,0.4,0.49,0.44,0.32,19.05,148.76
2678,76,1695,1073866,33,4.71,2.14,33,4.71,2.14,60,8.57,4.61,0.32,0.35,0.53,0.45,43.48,163.72
2679,38,1062,874404,29,4.83,1.47,28,4.67,1.21,34,5.67,2.07,0.33,0.3,0.45,0.41,41.18,113.74
2680,51,459,101169,22,3.14,1.68,23,3.29,1.7,47,6.71,4.42,0.13,0.2,0.68,0.63,27.92,168.88
2681,46,431,118966,34,5.67,1.37,33,5.5,1.76,39,6.5,1.76,0.62,0.7,0.52,0.39,18.68,122.93
2682,80,1320,271306,32,4.57,2.37,34,4.86,2.61,53,7.57,5.32,0.55,0.57,0.49,0.42,30.84,139.26
2683,79,500,81206,32,5.33,2.8,37,6.17,2.79,53,8.83,3.92,0.45,0.52,0.36,0.24,18.78,129.59
2684,96,571,114951,41,6.83,0.75,41,6.83,1.47,68,11.33,4.68,0.39,0.5,0.37,0.22,14.94,123.06
2685,105,1040,198578,47,5.88,2.1,48,6.0,2.33,66,8.25,3.24,0.17,0.16,0.48,0.52,26.47,161.07
2686,84,691,121291,32,5.33,1.37,32,5.33,1.21,49,8.17,1.72,0.22,0.22,0.42,0.41,30.46,149.47
2687,97,633,146693,47,6.71,1.5,43,6.14,1.35,69,9.86,1.46,0.22,0.18,0.47,0.48,24.95,157.9
2688,75,520,96064,33,5.5,1.64,36,6.0,1.26,51,8.5,2.17,0.21,0.24,0.51,0.55,33.46,159.95
2689,69,771,149846,30,5.0,1.26,34,5.67,1.51,42,7.0,1.41,0.06,0.03,0.4,0.43,53.1,139.95
2690,76,924,183296,41,5.86,1.68,38,5.43,1.27,55,7.86,2.41,0.23,0.22,0.54,0.55,43.25,139.18
2691,64,973,249970,33,5.5,1.97,34,5.67,1.86,44,7.33,2.8,0.37,0.4,0.48,0.43,45.14,141.64
2692,88,828,146422,52,6.5,2.88,46,5.75,1.28,64,8.0,3.02,0.45,0.49,0.41,0.35,41.03,152.87
2693,38,587,173824,23,3.83,0.98,23,3.83,1.72,32,5.33,2.58,0.77,0.74,0.52,0.37,23.21,138.05
2694,60,762,220125,37,6.17,2.79,37,6.17,2.71,48,8.0,4.0,0.46,0.47,0.46,0.49,29.03,123.91
2695,32,157,27398,22,3.67,1.63,22,3.67,1.63,26,4.33,1.97,0.48,0.55,0.57,0.5,30.76,138.98
2696,69,1142,338971,31,5.17,1.94,27,4.5,1.52,40,6.67,2.34,0.45,0.57,0.4,0.35,30.16,92.39
2697,66,775,212972,39,6.5,2.95,33,5.5,2.07,50,8.33,4.46,0.23,0.22,0.5,0.47,32.99,126.37
2698,72,1708,924865,30,5.0,2.68,25,4.17,0.98,40,6.67,3.01,0.49,0.53,0.55,0.44,57.19,99.45
2699,34,269,40575,25,4.17,1.47,24,4.0,1.41,29,4.83,1.33,0.32,0.35,0.28,0.31,58.38,108.13
2700,26,268,58012,22,3.67,1.37,23,3.83,1.17,23,3.83,1.17,0.2,0.11,0.71,0.71,49.5,164.21
2701,35,295,59232,23,3.83,0.98,25,4.17,1.17,25,4.17,1.33,0.26,0.21,0.41,0.36,32.85,134.72
2702,34,148,15838,22,3.67,1.37,21,3.5,1.05,24,4.0,1.67,0.31,0.26,0.39,0.38,20.48,110.82
2703,37,294,67294,22,3.14,1.07,24,3.43,1.51,30,4.29,1.38,0.26,0.25,0.54,0.55,25.6,165.06
2704,54,1023,226337,33,4.71,2.43,33,4.71,1.98,40,5.71,2.43,0.31,0.33,0.39,0.35,40.61,111.17
2705,78,717,189904,37,6.17,1.72,37,6.17,2.14,48,8.0,2.76,0.23,0.19,0.4,0.42,26.25,114.36
2706,87,960,310466,43,7.17,1.17,40,6.67,1.21,61,10.17,3.31,0.57,0.7,0.42,0.4,26.15,129.6
2707,82,700,176877,54,6.75,2.49,50,6.25,2.25,66,8.25,3.28,0.55,0.6,0.44,0.41,23.53,149.03
2708,87,630,132399,40,5.71,2.29,41,5.86,2.91,52,7.43,3.74,0.49,0.59,0.39,0.33,19.35,133.48
2709,73,436,85178,38,5.43,2.23,39,5.57,2.51,51,7.29,4.07,0.5,0.44,0.42,0.4,10.06,160.83
2710,77,935,157484,45,7.5,1.64,46,7.67,1.86,51,8.5,2.35,0.33,0.33,0.27,0.38,41.86,167.81
2711,66,228,39375,37,6.17,2.48,40,6.67,2.25,42,7.0,2.61,0.41,0.28,0.47,0.52,4.82,150.19
2712,116,614,90751,56,5.09,2.39,57,5.18,2.4,89,8.09,3.81,0.37,0.39,0.37,0.38,24.27,207.49
2713,90,412,77994,47,5.22,2.64,46,5.11,2.37,72,8.0,6.96,0.36,0.35,0.33,0.3,14.99,181.05
2714,72,653,155052,37,4.11,1.76,35,3.89,1.83,56,6.22,2.54,0.23,0.23,0.52,0.53,32.55,175.48
2715,62,741,117781,39,4.33,1.66,41,4.56,1.81,53,5.89,3.48,0.22,0.18,0.45,0.52,41.92,176.02
2716,89,858,427574,42,5.25,3.01,41,5.12,2.9,77,9.62,7.6,0.31,0.32,0.38,0.38,29.31,176.03
2717,76,652,115317,31,5.17,1.6,29,4.83,1.33,65,10.83,4.22,0.54,0.65,0.36,0.23,25.0,164.96
2718,72,32360,38056939,37,5.29,3.4,31,4.43,1.81,54,7.71,5.79,0.32,0.33,0.57,0.52,23.35,120.0
2719,54,309,58716,28,4.0,1.29,29,4.14,1.57,41,5.86,2.91,0.53,0.57,0.37,0.27,5.32,163.2
2720,81,667,165737,42,4.67,1.66,41,4.56,1.51,65,7.22,3.53,0.5,0.5,0.47,0.43,12.95,172.74
2721,243,11951,11086118,59,8.43,4.79,39,5.57,2.23,124,17.71,10.21,0.77,0.83,0.42,0.24,15.42,129.86
2722,93,641,112843,44,4.89,2.03,42,4.67,1.8,72,8.0,2.4,0.39,0.4,0.48,0.48,28.31,172.03
2723,111,1534,290654,37,4.11,3.1,30,3.33,2.0,52,5.78,4.49,0.44,0.48,0.51,0.44,14.43,135.76
2724,95,736,202069,31,5.17,3.31,28,4.67,3.08,41,6.83,4.62,0.49,0.54,0.56,0.58,14.59,104.99
2725,47,259,45401,22,3.14,0.9,24,3.43,1.13,31,4.43,1.99,0.46,0.5,0.32,0.26,13.29,152.33
2726,59,410,68078,33,3.3,1.06,35,3.5,1.43,42,4.2,1.69,0.45,0.4,0.36,0.33,17.16,170.04
2727,77,1110,373647,39,5.57,2.88,36,5.14,2.67,53,7.57,5.29,0.49,0.54,0.52,0.46,23.49,121.1
2728,94,862,200066,50,5.0,2.94,41,4.1,1.6,75,7.5,4.25,0.58,0.63,0.35,0.24,7.56,170.47
2729,66,571,88336,37,4.62,1.92,34,4.25,1.58,55,6.88,1.73,0.41,0.46,0.47,0.45,17.7,155.46
2730,72,553,115712,44,6.29,2.69,39,5.57,1.81,60,8.57,4.12,0.41,0.43,0.51,0.44,27.91,161.97
2731,246,10788,11809252,56,6.22,4.09,47,5.22,2.49,122,13.56,11.86,0.57,0.57,0.35,0.3,10.61,154.97
2732,229,12181,12735791,70,7.0,4.88,53,5.3,2.41,146,14.6,11.97,0.43,0.45,0.37,0.34,14.92,169.55
2733,81,569,69733,39,4.33,2.0,40,4.44,2.19,58,6.44,3.43,0.33,0.35,0.39,0.42,32.35,156.97
2734,121,1108,246573,55,5.5,2.72,57,5.7,3.16,89,8.9,4.12,0.23,0.18,0.43,0.45,29.2,170.78
2735,100,1074,215306,48,6.86,1.21,49,7.0,1.0,72,10.29,2.75,0.19,0.15,0.43,0.47,35.62,148.23
2736,56,771,167638,33,4.71,2.21,35,5.0,2.65,46,6.57,3.87,0.28,0.3,0.5,0.49,46.73,136.42
2737,38,473,68929,25,3.57,1.62,25,3.57,1.51,29,4.14,1.46,0.26,0.27,0.31,0.25,39.36,120.94
2738,56,99,5869,29,4.14,1.68,27,3.86,1.57,45,6.43,3.21,0.34,0.31,0.3,0.29,9.02,172.32
2739,48,390,78527,21,3.5,0.55,24,4.0,1.26,37,6.17,2.86,0.25,0.25,0.62,0.68,37.32,154.63
2740,61,1006,310972,34,4.86,1.95,34,4.86,1.57,47,6.71,2.5,0.56,0.59,0.51,0.41,29.53,115.8
2741,68,305,55665,30,5.0,2.0,26,4.33,1.86,53,8.83,6.43,0.33,0.31,0.55,0.52,15.51,157.56
2742,88,977,254192,39,6.5,2.95,38,6.33,3.01,76,12.67,4.68,0.31,0.29,0.64,0.6,31.16,176.78
2743,62,516,134672,35,5.83,2.32,30,5.0,1.79,56,9.33,2.66,0.14,0.09,0.56,0.61,18.53,147.2
2744,38,156,18436,27,3.86,1.07,29,4.14,1.35,30,4.29,1.38,0.21,0.16,0.31,0.25,5.07,116.87
2745,45,440,70864,26,3.71,1.11,27,3.86,1.21,40,5.71,1.11,0.16,0.16,0.42,0.43,33.64,136.69
2746,73,567,153852,40,5.71,4.5,30,4.29,1.7,52,7.43,5.65,0.48,0.49,0.41,0.32,5.78,106.52
2747,44,268,43667,27,5.4,1.82,23,4.6,1.52,36,7.2,2.05,0.16,0.11,0.63,0.67,23.6,151.61
2748,66,202,21557,38,4.22,1.09,35,3.89,1.05,57,6.33,2.55,0.34,0.3,0.45,0.42,18.29,179.08
2749,47,583,123057,27,4.5,1.38,27,4.5,1.64,43,7.17,3.19,0.26,0.25,0.41,0.44,35.14,151.81
2750,58,180,33912,31,4.43,1.27,31,4.43,1.27,41,5.86,2.19,0.54,0.56,0.28,0.18,5.81,142.74
2751,58,1688,1079299,36,5.14,2.12,38,5.43,2.51,45,6.43,2.82,0.55,0.64,0.32,0.22,36.99,144.85
2752,75,625,217093,43,7.17,1.33,43,7.17,1.47,60,10.0,2.1,0.37,0.36,0.4,0.4,13.75,153.6
2753,87,1044,303434,42,6.0,1.63,41,5.86,1.46,68,9.71,3.99,0.34,0.38,0.49,0.48,33.8,158.76
2754,54,352,70384,37,4.62,1.77,36,4.5,2.27,44,5.5,2.33,0.39,0.42,0.34,0.31,30.7,146.1
2755,103,2964,2471817,43,7.17,2.64,42,7.0,2.45,77,12.83,2.93,0.24,0.19,0.48,0.47,26.09,147.75
2756,92,567,97159,49,8.17,3.49,45,7.5,2.74,64,10.67,4.23,0.26,0.24,0.48,0.49,24.57,137.57
2757,62,513,133185,30,5.0,2.37,29,4.83,2.4,40,6.67,3.14,0.46,0.42,0.44,0.4,14.37,108.21
2758,80,584,123343,38,4.75,1.04,40,5.0,1.07,62,7.75,3.33,0.25,0.18,0.44,0.46,29.35,173.03
2759,68,250,49937,39,4.88,2.03,40,5.0,2.14,52,6.5,3.63,0.37,0.33,0.45,0.38,7.39,173.04
2760,43,321,41316,29,4.14,1.86,30,4.29,1.7,33,4.71,2.29,0.29,0.28,0.27,0.27,25.61,103.27
2761,42,392,85063,29,2.9,1.52,29,2.9,1.52,37,3.7,1.34,0.18,0.12,0.66,0.71,28.34,177.83
2762,75,646,109070,56,5.09,1.97,43,3.91,1.58,68,6.18,2.44,0.25,0.21,0.45,0.46,25.62,120.06
2763,82,814,163168,45,3.75,1.06,43,3.58,1.31,62,5.17,1.03,0.26,0.27,0.56,0.57,33.96,165.43
2764,54,722,366870,39,4.88,3.0,32,4.0,2.33,43,5.38,3.42,0.52,0.51,0.52,0.39,15.32,130.9
2765,33,743,134570,25,4.17,1.33,25,4.17,1.33,26,4.33,1.37,0.55,0.54,0.42,0.38,50.97,100.04
2766,22,192,26279,15,3.0,1.58,15,3.0,1.58,17,3.4,1.67,0.11,0.06,0.55,0.49,51.67,130.42
2767,21,364,103625,14,2.8,0.84,15,3.0,1.0,17,3.4,1.14,0.03,0.02,0.69,0.69,71.7,92.55
2768,35,569,238264,16,2.67,1.86,12,2.0,0.89,24,4.0,2.53,0.26,0.3,0.51,0.39,31.21,108.43
2769,24,299,40839,13,2.17,0.98,15,2.5,1.22,17,2.83,1.47,0.08,0.05,0.4,0.37,50.31,92.18
2770,41,420,77545,26,4.33,1.37,24,4.0,0.89,28,4.67,1.37,0.17,0.21,0.37,0.32,44.0,104.68
2771,56,479,91914,32,4.57,2.07,25,3.57,1.4,38,5.43,2.64,0.39,0.43,0.51,0.45,35.97,125.06
2772,46,423,87624,29,4.14,1.35,31,4.43,1.62,38,5.43,2.23,0.44,0.38,0.46,0.41,19.75,131.75
2773,52,413,96252,30,4.29,2.43,31,4.43,2.3,36,5.14,1.95,0.25,0.22,0.56,0.56,33.9,134.37
2774,87,886,245721,48,4.36,2.38,46,4.18,2.52,67,6.09,3.39,0.45,0.48,0.37,0.3,12.37,143.44
2775,111,1335,516947,56,5.6,2.72,50,5.0,2.26,79,7.9,4.84,0.59,0.65,0.5,0.43,11.08,135.87
2776,84,1200,295456,35,5.83,1.17,33,5.5,0.84,50,8.33,2.66,0.48,0.52,0.58,0.5,28.88,85.91
2777,236,14726,15274245,58,9.67,3.44,38,6.33,1.03,89,14.83,8.08,0.62,0.67,0.41,0.22,14.55,98.17
2778,105,1511,660210,40,5.0,2.39,32,4.0,1.51,57,7.12,3.0,0.35,0.33,0.46,0.4,29.35,137.31
2779,82,2554,289605,50,5.56,3.13,44,4.89,2.67,65,7.22,3.7,0.39,0.43,0.45,0.43,29.45,133.38
2780,85,1287,505232,45,5.0,2.92,41,4.56,2.55,67,7.44,2.7,0.28,0.3,0.28,0.23,29.61,155.63
2781,82,866,173106,38,4.22,2.33,36,4.0,2.06,56,6.22,2.82,0.14,0.12,0.51,0.51,36.12,154.09
2782,89,842,225903,39,4.33,1.73,40,4.44,1.81,67,7.44,3.0,0.18,0.18,0.32,0.28,32.14,150.55
2783,84,511,70738,42,5.25,2.05,43,5.38,2.13,59,7.38,3.11,0.3,0.3,0.28,0.24,31.58,142.81
2784,94,486,111438,43,4.3,1.49,40,4.0,1.25,65,6.5,2.17,0.23,0.22,0.54,0.54,13.15,144.75
2785,51,334,82738,27,3.38,2.13,25,3.12,2.03,42,5.25,3.01,0.15,0.11,0.54,0.55,25.85,161.06
2786,56,261,60502,34,5.67,2.07,29,4.83,1.33,38,6.33,2.25,0.23,0.28,0.64,0.59,22.25,109.37
2787,39,569,154758,23,3.29,0.76,22,3.14,1.21,28,4.0,1.15,0.23,0.27,0.61,0.57,37.38,92.65
2788,29,170,42342,20,3.33,1.21,21,3.5,1.52,24,4.0,1.41,0.29,0.25,0.61,0.58,18.54,114.59
2789,26,395,88089,22,3.67,1.21,22,3.67,1.03,23,3.83,1.17,0.27,0.27,0.49,0.47,49.63,101.83
2790,64,1702,1397296,34,5.67,2.94,27,4.5,1.38,44,7.33,3.78,0.54,0.61,0.63,0.6,46.51,130.31
2791,39,429,65665,25,3.57,1.62,25,3.57,1.72,31,4.43,2.3,0.18,0.15,0.33,0.3,41.87,119.74
2792,58,465,137758,26,4.33,1.51,23,3.83,1.17,33,5.5,2.59,0.4,0.52,0.51,0.4,43.91,84.74
2793,41,425,108652,31,5.17,1.33,29,4.83,1.17,33,5.5,1.64,0.33,0.28,0.55,0.49,27.25,142.27
2794,33,594,119425,25,4.17,1.72,22,3.67,1.03,27,4.5,2.43,0.37,0.36,0.44,0.47,70.7,164.32
2795,43,575,152221,27,4.5,2.43,25,4.17,2.32,31,5.17,2.64,0.33,0.32,0.59,0.54,53.43,124.2
2796,40,417,101177,26,4.33,1.21,26,4.33,1.51,31,5.17,1.17,0.3,0.32,0.51,0.49,34.7,100.85
2797,39,345,62024,29,4.83,2.56,26,4.33,1.97,33,5.5,2.51,0.38,0.43,0.32,0.25,14.8,83.1
2798,49,1419,380272,31,5.17,2.14,31,5.17,1.6,38,6.33,3.08,0.48,0.47,0.45,0.45,46.62,116.44
2799,43,554,150941,26,4.33,1.97,26,4.33,1.86,33,5.5,1.76,0.55,0.55,0.51,0.43,26.14,90.98
2800,80,7301,8980223,31,4.43,4.31,25,3.57,2.07,45,6.43,6.13,0.42,0.45,0.47,0.46,87.27,114.93
2801,62,786,266454,37,5.29,2.36,31,4.43,0.98,47,6.71,4.39,0.68,0.74,0.38,0.26,16.25,87.71
2802,71,1156,334277,33,5.5,2.43,23,3.83,1.47,45,7.5,3.94,0.48,0.5,0.66,0.56,52.27,104.32
2803,40,276,60813,23,3.83,2.04,22,3.67,2.07,31,5.17,3.87,0.53,0.56,0.5,0.43,2.38,113.01
2804,59,1610,431404,31,5.17,1.47,30,5.0,1.67,46,7.67,3.2,0.38,0.39,0.52,0.51,30.03,100.96
2805,51,1005,145977,22,3.67,1.21,25,4.17,1.33,29,4.83,1.6,0.34,0.3,0.3,0.31,35.23,94.15
2806,58,250,46476,39,5.57,2.51,35,5.0,1.29,43,6.14,2.85,0.26,0.26,0.46,0.47,22.21,124.11
2807,74,520,94397,34,5.67,2.73,34,5.67,2.88,43,7.17,2.79,0.21,0.19,0.55,0.49,28.8,98.6
2808,64,694,127604,35,5.83,1.72,38,6.33,2.25,48,8.0,2.97,0.16,0.16,0.47,0.52,48.69,122.86
2809,51,481,94396,28,3.5,1.31,31,3.88,1.73,40,5.0,1.93,0.27,0.27,0.52,0.48,17.64,145.05
2810,22,265,78616,18,3.0,0.89,17,2.83,0.75,21,3.5,1.05,0.18,0.16,0.67,0.66,64.82,127.76
2811,43,400,85406,23,3.83,0.98,24,4.0,0.63,36,6.0,1.67,0.17,0.19,0.47,0.52,41.65,161.81
2812,29,548,148591,15,2.5,1.38,16,2.67,1.37,22,3.67,2.07,0.27,0.3,0.48,0.44,42.87,90.71
2813,73,997,349304,35,5.83,2.32,31,5.17,1.94,50,8.33,3.88,0.5,0.54,0.54,0.41,12.74,100.71
2814,71,4093,3792015,43,4.78,2.73,44,4.89,2.32,58,6.44,3.94,0.51,0.57,0.41,0.26,16.87,139.93
2815,52,429,87510,33,4.12,1.96,35,4.38,2.07,43,5.38,2.88,0.31,0.31,0.69,0.69,26.44,159.55
2816,38,424,80785,24,3.43,1.27,24,3.43,1.27,31,4.43,1.99,0.23,0.28,0.55,0.55,47.68,136.76
2817,133,3975,3522050,40,5.71,2.75,33,4.71,1.6,58,8.29,5.99,0.43,0.42,0.43,0.32,39.11,129.89
2818,58,800,163258,27,4.5,1.87,26,4.33,1.21,43,7.17,2.86,0.28,0.28,0.56,0.54,47.21,141.73
2819,58,500,140023,26,4.33,1.37,24,4.0,1.55,43,7.17,3.43,0.31,0.33,0.56,0.52,24.86,137.85
2820,48,213,44969,24,4.0,1.67,27,4.5,2.07,42,7.0,3.95,0.39,0.45,0.49,0.36,15.24,154.32
2821,41,307,53571,23,3.83,1.47,23,3.83,1.33,29,4.83,2.64,0.28,0.28,0.46,0.39,18.7,123.71
2822,34,571,252814,24,3.43,2.44,22,3.14,2.04,29,4.14,3.63,0.21,0.25,0.72,0.64,28.37,159.0
2823,45,343,69756,27,3.0,1.8,29,3.22,1.92,40,4.44,1.59,0.22,0.23,0.53,0.5,32.77,151.62
2824,47,398,79387,26,3.71,2.14,30,4.29,2.81,38,5.43,2.51,0.15,0.1,0.59,0.6,36.6,162.44
2825,62,972,326827,33,5.5,2.17,35,5.83,1.47,47,7.83,3.06,0.34,0.32,0.71,0.76,44.88,94.21
2826,88,1072,312059,40,5.71,2.36,39,5.57,1.99,64,9.14,5.4,0.57,0.59,0.48,0.37,21.98,118.19
2827,61,542,163744,31,5.17,2.32,31,5.17,2.14,42,7.0,3.03,0.47,0.54,0.36,0.2,17.1,118.61
2828,46,781,129615,29,4.83,1.72,33,5.5,2.07,38,6.33,2.88,0.3,0.34,0.24,0.21,48.05,115.32
2829,61,471,108858,28,4.67,0.82,32,5.33,0.82,38,6.33,1.86,0.46,0.55,0.52,0.51,27.14,113.11
2830,74,983,270675,33,4.71,1.6,37,5.29,1.7,63,9.0,4.28,0.22,0.21,0.67,0.67,42.62,172.3
2831,68,497,111443,39,6.5,1.64,41,6.83,1.47,49,8.17,2.04,0.33,0.38,0.56,0.52,30.81,115.74
2832,58,312,54717,25,4.17,1.47,28,4.67,1.75,37,6.17,3.13,0.09,0.05,0.6,0.62,43.87,124.32
2833,83,1012,244370,39,4.33,2.18,39,4.33,2.45,66,7.33,2.18,0.14,0.12,0.7,0.75,41.86,173.48
2834,28,432,141790,19,2.71,1.38,20,2.86,1.35,24,3.43,1.51,0.42,0.41,0.8,0.79,30.53,142.11
2835,27,400,56332,18,2.57,1.4,18,2.57,1.13,22,3.14,1.46,0.07,0.03,0.31,0.3,51.5,129.47
2836,40,734,192242,23,3.83,2.04,26,4.33,1.97,29,4.83,2.14,0.54,0.6,0.52,0.41,68.79,130.76
2837,30,514,115144,20,3.33,1.51,21,3.5,1.38,26,4.33,2.25,0.4,0.46,0.47,0.4,84.94,132.09
2838,62,2693,2812780,35,3.18,1.4,39,3.55,1.44,52,4.73,2.0,0.24,0.26,0.49,0.46,28.61,174.42
2839,40,119,18619,24,3.0,0.76,32,4.0,1.31,35,4.38,1.19,0.46,0.39,0.49,0.43,14.06,182.93
2840,57,420,82273,34,2.83,1.27,32,2.67,1.44,48,4.0,1.21,0.23,0.23,0.48,0.46,26.1,180.76
2841,49,422,49990,29,3.22,1.2,33,3.67,1.58,40,4.44,2.3,0.28,0.28,0.49,0.47,16.6,137.97
2842,38,743,134663,28,4.0,1.41,29,4.14,1.46,34,4.86,2.19,0.06,0.04,0.32,0.33,56.93,109.77
2843,37,335,116939,18,2.57,1.13,18,2.57,0.98,30,4.29,1.6,0.28,0.32,0.5,0.48,35.96,161.11
2844,49,811,206551,27,3.38,0.92,29,3.62,1.19,35,4.38,1.41,0.24,0.27,0.44,0.43,48.64,118.73
2845,35,861,189649,23,3.83,1.17,23,3.83,1.17,28,4.67,1.75,0.35,0.36,0.46,0.48,76.3,117.33
2846,50,605,121288,31,4.43,2.15,31,4.43,2.15,37,5.29,2.69,0.29,0.35,0.43,0.43,30.57,118.6
2847,67,1061,251295,40,6.67,1.21,39,6.5,1.38,50,8.33,2.34,0.53,0.58,0.58,0.59,41.67,108.86
2848,57,615,189947,27,4.5,1.38,26,4.33,1.37,38,6.33,2.16,0.35,0.39,0.7,0.7,39.32,96.9
2849,55,656,159671,29,3.22,2.11,28,3.11,1.96,40,4.44,2.35,0.24,0.28,0.62,0.58,37.55,158.05
2850,87,634,190892,44,3.67,1.67,44,3.67,1.67,73,6.08,2.02,0.28,0.31,0.51,0.52,25.25,171.84
2851,56,467,84614,28,3.11,1.76,32,3.56,2.3,43,4.78,2.82,0.1,0.11,0.39,0.37,23.12,156.21
2852,66,532,97876,38,6.33,0.82,37,6.17,0.41,47,7.83,0.75,0.52,0.55,0.42,0.39,26.85,118.62
2853,40,3312,4377794,27,4.5,1.64,27,4.5,1.38,31,5.17,1.72,0.43,0.4,0.5,0.46,34.63,95.18
2854,34,526,137024,24,4.0,2.28,22,3.67,1.63,25,4.17,2.4,0.17,0.18,0.51,0.46,49.36,110.8
2855,61,791,201249,36,6.0,1.67,36,6.0,2.19,43,7.17,2.23,0.13,0.09,0.68,0.71,56.02,124.36
2856,72,720,182088,35,5.0,2.0,37,5.29,2.14,54,7.71,3.3,0.3,0.34,0.47,0.43,33.68,132.12
2857,51,524,105977,22,3.67,1.21,23,3.83,1.47,37,6.17,2.4,0.1,0.08,0.55,0.55,47.95,135.11
2858,52,622,145299,29,4.83,2.04,31,5.17,1.94,39,6.5,2.35,0.06,0.03,0.41,0.41,34.71,118.84
2859,57,385,86946,25,3.12,1.64,27,3.38,1.69,47,5.88,3.14,0.2,0.21,0.44,0.42,21.51,165.92
2860,98,960,257090,41,5.86,2.19,43,6.14,2.12,80,11.43,5.91,0.48,0.52,0.52,0.43,20.61,160.5
2861,87,1240,291213,36,5.14,1.95,40,5.71,2.36,60,8.57,3.05,0.39,0.43,0.51,0.45,36.97,135.42
2862,60,1017,281152,30,5.0,0.89,30,5.0,1.1,54,9.0,3.35,0.6,0.64,0.43,0.38,30.04,129.14
2863,90,4371,1295339,49,5.44,3.09,44,4.89,2.26,67,7.44,4.69,0.57,0.59,0.53,0.46,27.0,145.89
2864,51,758,187897,31,4.43,1.51,33,4.71,1.7,44,6.29,2.81,0.43,0.45,0.43,0.4,24.58,122.23
2865,57,704,201673,37,4.62,2.33,35,4.38,2.0,52,6.5,4.11,0.48,0.57,0.41,0.33,24.08,146.8
