id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
4718,1504,47695,39762447,381,11.21,8.89,594,17.47,16.81,901,26.5,32.58,0.9,0.91,0.55,0.75,9.95,106.8
4719,1442,37547,26765283,327,9.08,7.33,622,17.28,17.65,852,23.67,31.02,0.95,0.96,0.58,0.8,15.14,99.01
4720,1703,89598,57597451,417,10.17,9.9,641,15.63,14.99,1094,26.68,40.16,0.89,0.88,0.55,0.74,10.21,98.85
4721,1611,52985,40266697,389,8.46,8.59,670,14.57,14.3,1036,22.52,32.07,0.84,0.83,0.58,0.75,13.34,95.21
4722,1663,90256,90310115,387,8.8,8.86,693,15.75,17.0,957,21.75,32.94,0.85,0.86,0.57,0.73,6.63,103.45
4723,1745,84352,93429394,366,8.51,7.64,728,16.93,17.97,904,21.02,30.41,0.81,0.81,0.57,0.75,9.26,109.4
4724,1709,61605,43568697,380,9.27,9.25,595,14.51,10.87,1004,24.49,36.15,0.89,0.9,0.59,0.77,9.61,101.17
4725,1565,804945,172899999,323,7.51,7.69,522,12.14,9.49,923,21.47,36.56,0.88,0.87,0.54,0.72,8.12,102.32
4726,1471,22600,13170620,326,7.58,8.71,421,9.79,7.46,927,21.56,35.01,0.85,0.86,0.57,0.71,18.13,110.57
4727,1251,23564,9219616,310,7.75,8.68,371,9.28,6.14,803,20.08,30.27,0.87,0.87,0.57,0.77,7.77,108.28
4728,1418,19477,8063152,313,7.63,6.46,439,10.71,7.52,921,22.46,32.31,0.89,0.9,0.51,0.67,5.54,107.96
4729,1698,109667,122811900,412,9.16,10.86,393,8.73,5.2,1141,25.36,42.86,0.85,0.86,0.51,0.68,11.17,105.03
4730,5362,147125,120923764,648,15.8,24.65,444,10.83,11.29,2842,69.32,156.9,0.84,0.84,0.52,0.63,9.43,96.01
4731,6402,265212,265962915,743,19.05,27.23,622,15.95,22.65,3115,79.87,162.13,0.86,0.86,0.57,0.69,7.85,92.16
4732,5241,222286,185419331,702,15.95,22.91,521,11.84,11.62,2998,68.14,144.44,0.81,0.81,0.56,0.67,8.05,100.6
4733,6151,229988,178030254,818,19.02,27.92,608,14.14,14.58,3413,79.37,167.11,0.9,0.9,0.56,0.71,11.62,92.82
4734,5108,248275,231255185,691,20.94,24.12,458,13.88,11.1,2692,81.58,136.98,0.81,0.81,0.52,0.64,17.93,97.73
4735,5755,169054,145143646,707,18.61,23.62,489,12.87,10.93,2870,75.53,139.15,0.85,0.85,0.59,0.7,7.12,100.36
4736,7849,504763,475650019,791,20.82,28.21,443,11.66,9.88,3352,88.21,167.93,0.79,0.78,0.52,0.62,8.04,105.45
4737,5911,326942,331494493,792,19.8,26.6,526,13.15,9.93,3172,79.3,153.43,0.82,0.82,0.56,0.65,12.92,98.13
4738,4399,153069,88535855,672,15.27,20.03,582,13.23,13.89,2573,58.48,117.0,0.82,0.82,0.56,0.67,11.28,112.8
4739,5105,213815,199281670,677,16.92,21.23,567,14.18,14.01,2268,56.7,105.59,0.84,0.83,0.52,0.64,5.62,96.29
4740,7950,207671,146131290,563,13.73,16.01,532,12.98,13.89,1710,41.71,74.67,0.82,0.82,0.55,0.65,8.9,96.81
4741,5629,133383,100367402,505,14.03,14.97,555,15.42,19.23,1570,43.61,78.63,0.79,0.78,0.58,0.67,5.2,94.41
4742,1342,40337,24552229,376,9.17,9.16,468,11.41,11.32,901,21.98,33.01,0.87,0.86,0.56,0.72,11.63,104.12
4743,1485,181898,238204576,389,8.1,7.55,646,13.46,15.28,979,20.4,30.04,0.88,0.87,0.54,0.67,14.42,106.65
4744,1440,83974,43417892,403,9.16,9.96,497,11.3,11.6,960,21.82,33.08,0.89,0.88,0.55,0.68,9.74,106.86
4745,1586,98786,115094934,379,9.48,8.37,639,15.98,20.83,931,23.28,33.0,0.92,0.92,0.56,0.72,9.61,107.08
4746,1368,33751,26006372,365,10.14,10.2,464,12.89,10.53,908,25.22,33.62,0.93,0.94,0.58,0.79,9.62,105.94
4747,1487,37731,31940120,370,9.02,8.19,580,14.15,13.11,914,22.29,30.86,0.94,0.93,0.59,0.72,7.84,104.13
4748,1735,33541,16677683,386,10.16,10.06,620,16.32,13.25,1003,26.39,35.43,0.9,0.91,0.57,0.74,10.2,107.15
4749,2393,213185,40337716,359,7.48,8.92,753,15.69,17.23,1331,27.73,44.89,0.87,0.87,0.57,0.68,13.38,93.25
4750,1544,39178,32167807,380,8.26,6.99,511,11.11,8.97,917,19.93,29.73,0.87,0.87,0.52,0.68,7.15,102.99
4751,1747,27906,16436620,418,9.5,9.66,592,13.45,10.82,1052,23.91,32.93,0.86,0.86,0.54,0.7,10.07,108.79
4752,1690,27257,12431281,378,8.59,9.12,518,11.77,9.11,1023,23.25,34.73,0.81,0.81,0.52,0.69,6.36,101.24
4753,2353,59476,32380201,463,11.29,12.85,513,12.51,11.69,1337,32.61,54.02,0.81,0.79,0.52,0.65,6.24,104.91
4754,6684,600604,718845415,764,17.77,27.11,594,13.81,11.7,3173,73.79,165.56,0.88,0.88,0.51,0.64,5.2,100.26
4755,7274,443092,466958747,815,19.4,28.24,857,20.4,22.19,3925,93.45,185.55,0.89,0.9,0.51,0.67,7.83,94.3
4756,6322,449131,269733693,809,20.23,27.25,627,15.68,14.43,3228,80.7,161.67,0.87,0.87,0.58,0.7,10.76,105.05
4757,6195,283147,152204941,784,18.23,25.79,655,15.23,10.57,3302,76.79,160.78,0.79,0.8,0.52,0.64,7.7,95.94
4758,6930,219187,172233490,817,22.08,28.0,575,15.54,11.7,3284,88.76,164.53,0.82,0.83,0.55,0.65,12.83,95.47
4759,7133,497438,454547028,696,16.57,24.05,549,13.07,10.07,3065,72.98,153.84,0.83,0.82,0.54,0.66,7.56,99.29
4760,6555,239732,191388054,812,18.88,27.58,542,12.6,11.15,3447,80.16,165.02,0.8,0.8,0.56,0.68,8.09,95.34
4761,6888,295543,188099854,894,21.8,30.78,575,14.02,12.67,3760,91.71,183.0,0.79,0.8,0.57,0.66,8.65,95.29
4762,6384,189687,141887840,780,17.33,26.21,565,12.56,11.0,3238,71.96,156.81,0.87,0.86,0.53,0.65,7.49,95.71
4763,4394,143826,118826266,716,16.65,19.05,629,14.63,12.93,2283,53.09,95.12,0.81,0.8,0.53,0.67,8.58,95.03
4764,3663,119451,76504714,656,13.12,18.09,654,13.08,11.41,2089,41.78,84.19,0.87,0.85,0.5,0.64,10.12,100.4
4765,2929,88781,64584432,564,11.06,14.9,706,13.84,12.44,1797,35.24,68.12,0.92,0.92,0.59,0.72,7.83,109.37
4766,2165,73306,52317096,493,10.27,10.67,701,14.6,12.19,1331,27.73,45.66,0.86,0.83,0.54,0.7,8.27,105.35
4767,2007,62637,46477715,450,8.65,10.3,757,14.56,15.19,1174,22.58,36.73,0.86,0.86,0.58,0.73,12.48,106.11
4768,2479,88044,57206139,549,11.93,14.71,832,18.09,17.15,1436,31.22,53.35,0.9,0.9,0.59,0.78,9.52,106.47
4769,1820,59972,47009879,453,9.64,10.26,803,17.09,14.48,1027,21.85,31.28,0.89,0.89,0.6,0.73,9.52,104.82
4770,1680,44656,32455585,420,8.75,8.67,668,13.92,11.96,997,20.77,31.31,0.89,0.89,0.62,0.79,8.94,106.21
4771,1849,38848,24363665,480,9.8,10.97,829,16.92,14.19,1027,20.96,30.32,0.84,0.83,0.51,0.67,9.69,96.04
4772,1745,35435,20859507,443,9.23,10.46,620,12.92,11.45,1028,21.42,32.39,0.87,0.87,0.55,0.7,15.72,104.23
4773,1758,204339,69001885,408,9.71,11.34,515,12.26,9.19,1035,24.64,36.42,0.88,0.87,0.51,0.69,9.76,105.36
4774,1590,19813,10300759,428,8.92,10.96,523,10.9,7.94,1040,21.67,32.89,0.91,0.92,0.53,0.71,7.86,116.83
4775,1621,23139,11438239,416,9.45,11.43,492,11.18,7.49,1026,23.32,34.88,0.9,0.91,0.52,0.71,10.29,102.69
4776,1759,34919,13000815,418,9.5,11.23,531,12.07,7.69,1136,25.82,38.53,0.89,0.9,0.48,0.65,8.62,99.62
4777,1970,49996,26958996,475,9.31,11.34,578,11.33,9.13,1203,23.59,39.43,0.84,0.84,0.53,0.7,8.71,102.63
4778,5308,258013,280375134,702,13.5,21.24,592,11.38,9.22,2711,52.13,124.66,0.89,0.88,0.5,0.65,7.75,102.95
4779,6267,240723,185518071,767,17.04,26.23,562,12.49,10.27,3443,76.51,171.88,0.9,0.91,0.55,0.73,8.6,103.41
4780,6341,282692,118724360,777,16.53,24.64,604,12.85,10.93,3302,70.26,152.54,0.87,0.87,0.54,0.69,13.8,108.34
4781,6850,255457,229856929,886,18.85,28.45,718,15.28,16.35,3631,77.26,163.05,0.84,0.85,0.52,0.66,8.4,105.13
4782,5935,300555,299072139,818,17.04,24.91,699,14.56,14.53,3308,68.92,148.61,0.85,0.86,0.54,0.68,8.52,95.45
4783,6336,382432,400502015,806,16.45,26.05,786,16.04,13.78,3185,65.0,145.42,0.86,0.85,0.55,0.68,8.57,102.72
4784,5607,533637,528446727,800,17.02,26.61,650,13.83,11.06,3301,70.23,153.91,0.88,0.89,0.52,0.7,16.84,105.2
4785,5824,179402,136225722,825,17.19,27.33,719,14.98,13.24,3350,69.79,155.32,0.83,0.82,0.52,0.66,9.83,109.98
4786,5242,499424,452711448,762,15.88,23.22,671,13.98,11.42,3017,62.85,133.51,0.83,0.82,0.54,0.69,9.11,97.49
4787,3874,114147,87206600,632,12.9,19.72,643,13.12,11.05,2198,44.86,95.96,0.87,0.87,0.54,0.7,8.17,105.48
4788,2938,109633,91097948,578,11.56,15.93,673,13.46,10.72,1787,35.74,73.27,0.89,0.88,0.53,0.69,12.3,100.43
4789,2972,102454,100007232,589,12.27,15.86,872,18.17,25.03,1846,38.46,68.4,0.86,0.86,0.52,0.69,6.53,99.32
4790,1707,52997,40693891,377,9.2,9.83,649,15.83,13.23,1017,24.8,35.27,0.9,0.9,0.59,0.78,9.41,103.88
4791,1961,56681,43971349,398,9.48,11.28,659,15.69,12.51,1121,26.69,38.47,0.85,0.86,0.57,0.73,8.69,95.95
4792,2079,67198,44131090,436,9.08,11.84,678,14.12,11.28,1263,26.31,41.5,0.87,0.87,0.51,0.69,14.22,92.12
4793,1970,47317,33633653,403,9.83,13.16,730,17.8,26.2,1086,26.49,39.12,0.94,0.95,0.59,0.78,13.69,103.44
4794,1930,56903,43615763,383,9.34,10.56,717,17.49,23.69,1097,26.76,38.95,0.89,0.91,0.57,0.75,10.83,98.8
4795,1642,28330,15879298,337,7.84,10.11,505,11.74,8.29,1007,23.42,36.48,0.83,0.83,0.51,0.67,11.63,99.65
4796,1854,41295,19570917,390,8.86,11.92,505,11.48,9.39,1105,25.11,40.49,0.85,0.85,0.51,0.65,10.75,96.06
4797,1907,45814,19837549,367,9.41,10.63,601,15.41,9.78,1100,28.21,38.82,0.88,0.89,0.53,0.7,12.27,106.16
4798,1850,48426,44861986,357,9.92,10.71,585,16.25,11.69,1084,30.11,42.48,0.9,0.9,0.46,0.64,11.11,107.09
4799,1800,25986,14339635,361,8.02,9.4,506,11.24,9.08,1071,23.8,39.29,0.84,0.84,0.5,0.66,11.75,105.68
4800,1930,42739,15685576,390,9.07,12.71,556,12.93,10.7,1122,26.09,42.22,0.83,0.83,0.54,0.71,8.42,101.23
4801,2164,49957,36397042,426,10.65,13.35,542,13.55,10.48,1289,32.22,52.3,0.89,0.89,0.52,0.71,8.39,112.69
4802,5257,213632,198795827,649,15.09,21.21,532,12.37,10.34,2726,63.4,132.23,0.8,0.81,0.5,0.64,6.72,99.9
4803,7236,439703,433785835,833,17.72,26.73,770,16.38,16.87,3756,79.91,172.44,0.88,0.88,0.51,0.67,12.26,98.23
4804,5530,166404,118752332,739,17.6,24.98,632,15.05,14.11,3004,71.52,139.56,0.87,0.87,0.54,0.69,14.76,104.27
4805,5231,141520,102639023,764,20.65,27.82,554,14.97,10.14,3019,81.59,150.45,0.88,0.89,0.54,0.66,8.79,107.18
4806,4266,116841,84634628,701,17.52,23.09,545,13.62,9.63,2646,66.15,124.68,0.9,0.92,0.5,0.63,9.18,114.93
4807,3659,148464,140678801,677,14.1,18.85,578,12.04,9.19,2258,47.04,93.32,0.8,0.79,0.54,0.64,8.44,120.54
4808,4117,135167,108651399,613,14.26,17.92,611,14.21,9.02,2327,54.12,107.69,0.87,0.87,0.54,0.68,7.71,127.48
4809,4238,2927897,4057615397,683,17.08,23.88,537,13.42,8.67,2627,65.68,131.52,0.88,0.87,0.5,0.66,7.88,120.38
4810,3773,4240190,5782490954,630,15.75,21.22,635,15.88,12.75,2204,55.1,102.74,0.87,0.87,0.52,0.68,8.63,114.99
4811,3328,209210,128076019,563,11.73,14.32,640,13.33,10.17,1863,38.81,74.26,0.87,0.87,0.51,0.66,6.88,125.2
4812,2613,61747,36716161,458,13.09,13.77,497,14.2,8.23,1523,43.51,68.47,0.84,0.82,0.55,0.67,8.45,116.84
4813,2700,79778,62000773,529,12.9,16.38,571,13.93,9.75,1643,40.07,73.93,0.91,0.9,0.52,0.68,8.09,118.75
4814,1427,38951,29020960,357,9.15,9.4,550,14.1,9.27,918,23.54,32.46,0.93,0.92,0.47,0.64,9.29,130.1
4815,1464,28174,17942374,345,9.08,12.28,505,13.29,8.59,984,25.89,35.38,0.86,0.84,0.44,0.62,8.4,124.25
4816,1690,58297,31221344,378,9.0,10.95,587,13.98,11.3,1088,25.9,38.24,0.92,0.9,0.53,0.71,15.7,129.4
4817,1555,47245,36854545,369,9.0,10.16,608,14.83,12.21,1000,24.39,33.86,0.89,0.89,0.57,0.76,10.09,123.13
4818,1680,38109,21686118,395,9.19,11.39,703,16.35,15.26,990,23.02,32.56,0.83,0.82,0.58,0.74,11.81,124.12
4819,1724,60113,54370455,369,8.58,7.33,768,17.86,14.82,1018,23.67,28.32,0.9,0.9,0.51,0.71,8.23,123.05
4820,1631,38707,23197218,329,8.89,9.7,622,16.81,14.57,987,26.68,33.29,0.9,0.89,0.51,0.66,11.17,117.68
4821,1581,250555,149210635,312,7.8,8.97,555,13.88,9.77,945,23.62,35.18,0.92,0.91,0.51,0.67,13.55,119.64
4822,1555,59725,51242048,354,9.08,8.97,608,15.59,10.68,979,25.1,30.5,0.87,0.86,0.47,0.67,9.46,119.73
4823,1429,22270,12332640,331,8.07,7.74,561,13.68,11.09,912,22.24,30.16,0.94,0.94,0.5,0.7,7.6,129.29
4824,1487,24588,13345160,325,8.33,8.92,507,13.0,9.75,926,23.74,33.21,0.93,0.93,0.51,0.75,11.71,136.18
4825,1514,28918,15428651,331,8.71,9.35,507,13.34,9.56,911,23.97,33.22,0.94,0.94,0.45,0.68,8.77,131.24
4826,1493,27791,15345609,346,9.11,10.29,515,13.55,9.93,944,24.84,34.24,0.96,0.95,0.51,0.71,9.69,116.04
4827,1602,34851,25537600,341,8.52,8.17,516,12.9,9.34,960,24.0,34.76,0.94,0.93,0.54,0.74,14.97,119.9
4828,3138,60021,36580489,433,11.1,12.77,543,13.92,9.61,1439,36.9,62.55,0.93,0.93,0.53,0.68,8.16,112.38
4829,4151,72641,46847054,596,17.03,22.26,559,15.97,11.73,1892,54.06,92.51,0.89,0.88,0.52,0.64,6.01,115.5
4830,3519,79447,56141897,567,13.83,18.13,549,13.39,10.6,1886,46.0,86.39,0.87,0.85,0.5,0.66,6.16,122.58
4831,3362,73234,47716176,579,12.32,18.59,611,13.0,10.6,1716,36.51,72.08,0.89,0.88,0.51,0.64,8.95,130.72
4832,1473,36206,26034374,362,9.28,8.81,519,13.31,8.2,947,24.28,32.9,0.92,0.92,0.54,0.72,11.3,126.7
4833,1541,49037,47357835,357,9.15,12.05,532,13.64,9.36,955,24.49,35.85,0.97,0.97,0.59,0.77,14.37,121.42
4834,1502,26153,16723550,359,8.35,9.22,551,12.81,9.79,953,22.16,31.73,0.9,0.89,0.56,0.75,10.88,130.18
4835,2171,35813,23193152,374,8.7,12.96,959,22.3,57.98,1289,29.98,54.55,0.84,0.84,0.55,0.74,14.82,101.78
4836,1843,48445,35692466,372,9.3,14.31,541,13.52,10.57,998,24.95,40.12,0.9,0.91,0.55,0.71,13.1,111.38
4837,1770,65342,66296732,388,9.46,12.03,596,14.54,11.59,1040,25.37,37.01,0.87,0.86,0.54,0.74,9.12,119.66
4838,1792,45241,33215613,356,9.13,9.6,635,16.28,12.43,977,25.05,35.54,0.87,0.87,0.57,0.74,15.4,103.61
4839,2012,65820,53857265,403,8.76,10.28,715,15.54,13.3,1088,23.65,36.53,0.86,0.86,0.58,0.73,24.72,114.51
4840,2174,72112,56087289,433,9.62,14.66,687,15.27,14.79,1167,25.93,44.44,0.89,0.89,0.62,0.79,20.12,103.01
4841,2134,53627,43097823,431,9.17,12.8,642,13.66,10.63,1083,23.04,38.56,0.85,0.85,0.55,0.69,10.52,118.23
4842,1872,46269,28536830,327,8.61,11.54,487,12.82,10.48,990,26.05,42.38,0.87,0.87,0.55,0.7,19.9,109.27
4843,1892,36633,26079020,358,8.14,11.84,562,12.77,11.14,1031,23.43,40.03,0.86,0.85,0.54,0.69,10.34,114.35
4844,2015,87496,38296033,363,9.31,12.93,626,16.05,13.08,1092,28.0,42.88,0.91,0.92,0.54,0.68,15.27,108.82
4845,2320,71011,29914529,350,9.21,12.42,588,15.47,14.76,1082,28.47,42.64,0.88,0.87,0.47,0.64,11.7,115.26
4846,1835,29787,17590381,340,7.91,10.56,534,12.42,12.36,984,22.88,37.1,0.86,0.86,0.52,0.69,16.65,109.7
4847,2065,29804,16420145,370,10.0,15.28,593,16.03,13.1,1090,29.46,44.31,0.84,0.83,0.46,0.66,8.78,117.63
4848,1754,27924,13296132,280,7.0,5.4,504,12.6,11.04,944,23.6,39.04,0.92,0.93,0.52,0.74,12.7,109.21
4849,1667,31582,16363886,295,7.2,6.79,475,11.59,8.14,948,23.12,38.31,0.91,0.9,0.51,0.72,9.25,106.16
4850,1572,54193,53590220,295,8.19,7.0,468,13.0,8.91,913,25.36,38.1,0.91,0.91,0.55,0.77,11.7,109.97
4851,1826,49930,38019181,319,7.42,6.99,547,12.72,9.36,1034,24.05,39.71,0.88,0.88,0.58,0.76,8.71,114.87
4852,1712,37179,21403590,330,7.67,6.93,517,12.02,10.44,998,23.21,38.2,0.91,0.91,0.56,0.75,15.51,101.61
4853,1791,48899,38206348,352,8.38,6.49,610,14.52,13.43,1013,24.12,38.06,0.94,0.93,0.55,0.72,12.7,109.24
4854,1771,57090,34641679,328,8.63,7.8,533,14.03,10.44,1008,26.53,41.24,0.92,0.91,0.57,0.78,17.41,110.48
4855,1826,42049,32761308,345,9.08,7.2,573,15.08,10.98,1009,26.55,39.0,0.9,0.9,0.54,0.72,9.55,117.64
4856,1673,54286,40844307,327,8.18,6.13,586,14.65,12.33,958,23.95,34.61,0.88,0.88,0.57,0.76,16.49,109.57
4857,1922,57714,42565581,373,8.48,6.98,767,17.43,18.37,1021,23.2,34.95,0.95,0.95,0.54,0.72,16.3,116.23
4858,1731,34664,20369844,334,8.15,7.9,546,13.32,10.0,996,24.29,38.64,0.91,0.91,0.54,0.75,10.69,115.28
4859,1788,49630,36911392,375,8.33,8.43,589,13.09,9.75,1041,23.13,39.12,0.91,0.91,0.53,0.73,16.41,113.03
4860,1701,68596,57160700,374,8.7,8.83,587,13.65,10.2,986,22.93,34.61,0.93,0.93,0.58,0.76,17.71,112.12
4861,1835,53296,39716487,370,8.6,7.41,721,16.77,14.96,1010,23.49,34.45,0.94,0.95,0.58,0.77,16.76,105.06
4862,1654,56855,43451268,353,8.61,7.34,591,14.41,10.86,998,24.34,35.66,0.94,0.95,0.54,0.74,22.3,112.43
4863,2056,119259,112478066,400,9.09,8.25,637,14.48,10.73,1149,26.11,40.87,0.91,0.91,0.54,0.72,13.92,102.58
4864,2047,221723,63890464,405,8.44,8.57,716,14.92,17.58,1124,23.42,39.1,0.86,0.86,0.54,0.7,10.45,111.06
4865,1923,56076,36458539,409,8.89,7.53,684,14.87,16.15,1140,24.78,36.79,0.9,0.89,0.6,0.76,11.93,103.35
4866,2188,48470,32169419,426,10.14,9.4,1017,24.21,48.9,1326,31.57,49.87,0.93,0.94,0.56,0.7,10.75,105.61
4867,1690,35529,23697596,350,8.75,9.32,596,14.9,13.04,967,24.18,34.55,0.91,0.92,0.52,0.7,19.45,103.49
4868,1784,63057,31750915,337,8.43,8.26,569,14.22,11.77,1013,25.32,36.41,0.89,0.9,0.56,0.7,8.07,106.08
4869,1863,154896,44558456,352,9.26,8.88,609,16.03,14.24,1049,27.61,37.92,0.89,0.9,0.54,0.74,9.67,114.6
4870,1438,27815,18836316,273,7.38,7.66,478,12.92,12.48,860,23.24,32.06,0.9,0.91,0.52,0.71,9.15,109.0
4871,1891,25013,13563051,340,7.91,6.99,830,19.3,35.85,1178,27.4,41.5,0.93,0.93,0.52,0.71,10.97,112.98
4872,1693,34079,14832599,344,7.64,6.65,624,13.87,13.45,1012,22.49,32.36,0.91,0.92,0.52,0.7,12.6,103.09
4873,2545,63866,52757419,401,8.72,8.34,644,14.0,14.86,1212,26.35,41.08,0.86,0.87,0.51,0.69,7.27,103.47
4874,6098,357434,361135253,712,15.48,22.12,659,14.33,11.9,2984,64.87,143.05,0.86,0.86,0.52,0.62,12.09,105.26
4875,6347,4376478,5913605220,785,17.84,27.28,788,17.91,18.27,3370,76.59,164.3,0.89,0.88,0.54,0.63,6.47,102.86
4876,5267,228257,142616962,701,14.91,20.13,825,17.55,19.34,2755,58.62,121.65,0.86,0.87,0.51,0.61,8.74,104.4
4877,5679,222530,179024637,735,15.64,23.58,721,15.34,16.8,3036,64.6,138.94,0.88,0.89,0.55,0.67,7.64,92.97
4878,5310,199337,159294021,710,16.14,23.68,768,17.45,19.0,3039,69.07,144.1,0.84,0.83,0.55,0.66,7.62,103.33
4879,5935,209836,189222850,765,18.21,25.28,749,17.83,17.37,3353,79.83,163.56,0.88,0.89,0.55,0.68,7.67,99.15
4880,5942,247358,202331807,752,17.9,28.47,701,16.69,19.68,3332,79.33,168.56,0.84,0.85,0.58,0.69,12.12,96.84
4881,5720,157354,119060792,748,15.27,24.2,704,14.37,14.98,3259,66.51,149.79,0.79,0.78,0.49,0.63,9.48,102.37
4882,4690,227907,214545653,660,15.71,22.43,642,15.29,14.07,2644,62.95,131.89,0.86,0.87,0.53,0.66,8.24,100.44
4883,3752,116839,87314777,586,13.32,19.26,601,13.66,11.16,2340,53.18,105.76,0.85,0.85,0.59,0.71,9.12,105.56
4884,3229,116191,58203209,587,13.04,19.54,656,14.58,14.08,1976,43.91,89.91,0.89,0.9,0.52,0.66,12.5,95.61
4885,3341,248200,289239588,520,13.0,16.61,605,15.12,12.08,1774,44.35,82.85,0.88,0.88,0.53,0.65,10.4,92.04
4886,2418,40876,27945653,374,8.5,9.01,852,19.36,17.56,874,19.86,28.82,0.89,0.9,0.52,0.68,17.5,100.23
4887,1545,31685,23087114,329,7.15,7.62,568,12.35,14.64,883,19.2,32.18,0.9,0.9,0.57,0.73,11.49,107.75
4888,1774,189855,56203095,335,7.79,7.21,681,15.84,22.46,898,20.88,31.46,0.92,0.91,0.57,0.75,12.0,102.73
4889,1880,89092,77335948,442,12.28,13.24,601,16.69,15.51,1131,31.42,47.67,0.9,0.9,0.57,0.73,14.05,101.71
4890,1816,41932,33179139,380,7.92,9.06,577,12.02,11.06,1042,21.71,38.06,0.84,0.83,0.56,0.72,10.99,114.46
4891,1674,47096,40593006,351,8.78,9.69,523,13.08,11.23,967,24.18,40.05,0.88,0.89,0.58,0.72,11.61,111.38
4892,1723,86836,37758604,332,8.3,7.91,559,13.98,14.51,921,23.02,35.01,0.85,0.85,0.54,0.67,10.46,111.99
4893,1790,161029,66886367,350,8.54,9.14,534,13.02,11.73,994,24.24,38.42,0.9,0.9,0.47,0.62,9.09,113.46
4894,1717,23715,12523835,376,8.36,9.65,563,12.51,11.54,1014,22.53,37.68,0.87,0.88,0.53,0.69,7.04,111.5
4895,1746,27040,18346456,345,8.21,9.13,553,13.17,10.7,982,23.38,36.47,0.85,0.86,0.51,0.66,8.55,97.78
4896,2058,64136,36615056,374,8.13,8.99,740,16.09,14.57,1221,26.54,38.49,0.93,0.93,0.53,0.7,10.28,105.04
4897,2180,36971,20291846,406,9.44,9.06,702,16.33,18.45,1333,31.0,45.27,0.85,0.84,0.53,0.69,7.14,117.18
4898,4907,130939,105760638,690,14.38,21.48,737,15.35,16.69,2842,59.21,126.09,0.84,0.85,0.54,0.67,8.35,106.01
4899,6789,285498,271109823,751,17.07,25.24,813,18.48,21.42,3477,79.02,166.34,0.92,0.93,0.53,0.69,7.68,106.06
4900,6613,323382,333343744,804,18.27,24.52,872,19.82,18.54,3460,78.64,153.31,0.87,0.88,0.53,0.69,12.05,101.22
4901,7361,246257,229827340,728,18.2,25.09,693,17.32,13.06,3214,80.35,160.01,0.91,0.92,0.55,0.69,8.44,107.8
4902,7081,541994,612690694,747,20.75,28.67,619,17.19,12.18,3423,95.08,183.08,0.88,0.89,0.54,0.66,15.89,98.29
4903,7242,200115,164077483,695,16.95,25.78,611,14.9,12.84,3228,78.73,163.38,0.85,0.85,0.49,0.62,6.58,98.83
4904,6933,398829,232621102,737,17.14,23.72,669,15.56,12.17,3373,78.44,158.84,0.86,0.87,0.5,0.63,12.36,101.7
4905,5693,208190,168172973,768,19.69,25.81,715,18.33,16.19,3219,82.54,154.03,0.86,0.86,0.54,0.65,8.78,100.52
4906,6782,183252,139020315,752,16.0,23.18,763,16.23,14.67,3146,66.94,141.05,0.87,0.87,0.57,0.71,11.11,98.51
4907,3625,136291,107645764,674,15.32,22.19,624,14.18,11.1,2300,52.27,105.49,0.91,0.92,0.54,0.66,10.08,111.3
4908,3005,148960,97011830,562,13.07,16.52,588,13.67,10.77,1852,43.07,85.68,0.84,0.83,0.57,0.69,9.49,105.09
4909,2084,59717,40083874,455,10.34,12.72,547,12.43,10.78,1319,29.98,51.26,0.91,0.9,0.56,0.73,8.77,105.98
4910,1478,36688,25056327,373,8.67,9.29,551,12.81,10.27,966,22.47,32.13,0.87,0.86,0.5,0.67,15.28,108.84
4911,1479,134599,156354294,357,9.15,9.26,568,14.56,12.18,900,23.08,28.69,0.89,0.89,0.55,0.71,11.25,107.37
4912,1736,53434,34313532,423,10.85,11.91,653,16.74,16.02,1148,29.44,38.95,0.88,0.87,0.54,0.71,15.47,106.7
4913,1547,136515,135922577,445,10.11,8.85,701,15.93,14.58,1001,22.75,27.69,0.94,0.94,0.61,0.77,10.57,111.08
4914,1411,46211,36091423,354,9.08,11.06,559,14.33,14.13,919,23.56,29.49,0.9,0.91,0.6,0.78,12.68,101.05
4915,1267,27060,20326411,323,8.97,9.65,448,12.44,11.69,848,23.56,29.52,0.91,0.92,0.59,0.73,13.73,111.93
4916,1496,42547,36750475,351,7.8,9.05,579,12.87,15.48,942,20.93,29.58,0.86,0.86,0.54,0.63,20.02,108.97
4917,1610,706157,163857018,356,8.28,8.12,716,16.65,19.78,995,23.14,29.94,0.91,0.91,0.51,0.66,8.71,106.3
4918,1547,84738,96024926,342,9.0,9.25,571,15.03,15.36,935,24.61,31.05,0.87,0.88,0.51,0.66,13.45,108.75
4919,1467,33924,23363771,354,9.08,9.69,517,13.26,13.07,896,22.97,32.9,0.95,0.96,0.55,0.76,10.43,118.77
4920,1572,40562,15797477,370,9.25,10.21,540,13.5,15.25,911,22.78,33.62,0.87,0.87,0.49,0.64,10.76,108.43
4921,1418,35490,17169178,337,9.36,8.14,511,14.19,10.96,843,23.42,31.75,0.88,0.88,0.5,0.64,11.99,114.24
