id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
5560,125,325800,287172750,82,5.47,3.54,120,8.0,6.48,108,7.2,5.73,0.93,0.88,0.52,0.72,72.94,104.32
5561,113,292781,255306018,77,5.92,3.55,107,8.23,5.99,98,7.54,5.17,0.93,0.91,0.43,0.61,70.37,92.9
5562,119,345022,317966830,78,5.2,3.8,117,7.8,6.68,104,6.93,5.68,0.86,0.84,0.57,0.76,60.15,109.66
5563,113,184521,77258400,81,5.06,3.09,110,6.88,4.92,103,6.44,4.44,0.9,0.89,0.38,0.65,61.07,98.26
5564,109,239235,198514687,73,4.87,2.77,104,6.93,5.02,96,6.4,4.47,0.89,0.89,0.43,0.55,67.66,112.61
5565,100,102110,62391323,69,4.31,3.5,96,6.0,5.88,90,5.62,5.18,0.92,0.9,0.5,0.73,39.79,89.43
5566,92,224721,169954959,55,5.0,1.95,92,8.36,4.54,82,7.45,4.23,0.95,0.95,0.44,0.66,84.1,97.53
5567,87,125330,76055657,63,4.5,2.56,80,5.71,3.77,76,5.43,3.48,0.92,0.92,0.36,0.57,60.21,114.58
5568,119,184939,110782620,73,4.56,2.39,111,6.94,5.09,106,6.62,4.36,0.85,0.81,0.33,0.48,52.3,111.02
5569,114,246170,186396845,74,4.93,3.13,110,7.33,5.45,101,6.73,4.79,0.93,0.92,0.43,0.61,54.63,98.92
5570,91,237695,174357613,50,5.0,1.94,88,8.8,5.9,70,7.0,3.77,0.98,0.99,0.51,0.8,100.46,80.92
5571,119,240985,137447631,82,4.82,2.77,113,6.65,5.72,100,5.88,4.46,0.92,0.92,0.41,0.59,79.53,102.89
5572,109,226486,177454247,64,4.92,2.4,103,7.92,5.88,90,6.92,4.79,0.95,0.95,0.46,0.68,87.82,111.23
5573,114,254407,181705275,67,5.58,2.87,111,9.25,6.5,103,8.58,5.82,1.0,1.0,0.6,0.9,91.61,81.57
5574,120,196418,117083538,83,5.53,2.77,113,7.53,5.08,112,7.47,4.37,0.98,0.97,0.32,0.5,71.78,95.76
5575,127,176681,108596261,65,4.64,2.65,93,6.64,4.91,118,8.43,3.67,0.8,0.79,0.41,0.64,59.91,72.65
5576,140,279523,215329861,75,4.69,3.0,103,6.44,4.91,132,8.25,4.22,0.94,0.93,0.31,0.47,61.75,88.22
5577,111,326188,288175887,71,4.18,3.19,107,6.29,4.96,98,5.76,4.38,0.95,0.95,0.52,0.73,81.72,94.83
5578,96,248228,157355840,61,4.36,2.73,94,6.71,5.65,82,5.86,4.67,1.0,1.0,0.4,0.62,64.61,96.99
5579,93,242424,118427103,59,4.21,3.29,90,6.43,5.92,81,5.79,5.21,0.88,0.89,0.48,0.72,82.04,95.91
5580,134,315788,240890455,86,4.78,3.59,130,7.22,6.5,110,6.11,5.1,0.97,0.97,0.46,0.62,60.94,92.43
5581,103,248946,169934586,62,5.17,3.41,100,8.33,6.53,89,7.42,5.68,0.96,0.94,0.46,0.72,103.35,75.91
5582,90,264830,224989470,60,6.0,3.97,90,9.0,6.53,81,8.1,5.67,1.0,1.0,0.51,0.79,77.16,94.68
5583,115,257508,167373947,79,4.94,3.86,108,6.75,6.39,105,6.56,5.81,0.91,0.92,0.45,0.67,73.77,89.93
5584,147,329688,322644682,96,5.05,4.16,145,7.63,7.27,129,6.79,5.97,0.96,0.96,0.5,0.71,76.3,93.68
5585,115,166624,114693421,81,5.06,3.62,110,6.88,6.09,99,6.19,5.06,0.9,0.89,0.49,0.65,66.38,83.45
5586,147,167800,108868694,103,5.42,4.29,146,7.68,6.24,127,6.68,5.11,0.97,0.96,0.32,0.51,40.21,102.05
5587,125,111435,59989292,71,5.46,3.04,121,9.31,7.97,102,7.85,5.97,0.92,0.9,0.44,0.69,36.79,109.52
5588,101,78688,31925321,61,4.07,2.69,98,6.53,5.74,84,5.6,4.36,0.81,0.8,0.54,0.66,51.6,102.74
5589,104,222868,181264979,67,4.47,2.88,99,6.6,5.68,86,5.73,4.51,0.9,0.88,0.46,0.64,65.88,97.29
5590,87,118027,47794511,54,4.5,2.58,83,6.92,4.72,74,6.17,4.02,0.9,0.89,0.58,0.82,53.36,115.06
5591,95,111422,60993240,59,5.9,2.13,95,9.5,4.2,81,8.1,3.51,1.0,1.0,0.26,0.48,68.07,82.54
5592,117,219958,190692362,72,4.8,3.38,110,7.33,6.74,101,6.73,5.56,0.9,0.91,0.51,0.63,52.21,93.39
5593,116,218032,144387383,69,5.31,3.61,111,8.54,7.67,96,7.38,6.23,0.99,0.99,0.56,0.76,70.75,98.11
5594,154,278386,183705169,92,5.41,4.05,143,8.41,7.7,129,7.59,6.46,0.95,0.95,0.34,0.58,92.3,80.32
5595,133,295923,226472121,81,4.76,4.13,130,7.65,7.52,110,6.47,6.17,0.93,0.9,0.44,0.59,51.51,118.72
5596,108,142569,28782666,65,3.61,2.57,100,5.56,5.78,96,5.33,4.87,0.84,0.82,0.37,0.49,56.11,83.56
5597,126,184266,74454670,75,4.69,2.94,123,7.69,6.09,110,6.88,5.21,0.92,0.88,0.36,0.52,58.35,106.9
5598,114,307165,242041031,71,4.44,3.12,110,6.88,6.61,99,6.19,5.53,0.94,0.94,0.54,0.72,90.37,120.59
5599,97,231326,113503895,57,4.38,2.33,89,6.85,5.27,88,6.77,4.64,0.85,0.8,0.27,0.35,83.71,89.24
5600,127,316054,280568257,78,4.88,3.26,122,7.62,6.84,114,7.12,6.3,1.0,1.0,0.62,0.81,73.77,78.44
5601,129,272766,129723484,72,6.55,3.86,118,10.73,7.73,103,9.36,5.89,0.99,0.98,0.28,0.65,84.88,95.92
5602,128,317457,196018442,83,4.88,3.57,121,7.12,6.41,114,6.71,5.93,0.98,0.99,0.42,0.63,96.53,88.0
5603,164,340156,204021221,98,5.16,4.56,155,8.16,8.61,137,7.21,7.03,0.8,0.79,0.59,0.81,55.82,90.18
5604,160,327152,257757422,93,5.17,3.22,147,8.17,7.41,125,6.94,5.7,0.89,0.89,0.49,0.67,41.68,92.81
5605,100,256669,140398903,60,5.0,3.19,97,8.08,5.96,89,7.42,5.37,0.96,0.95,0.3,0.57,129.29,94.48
5606,148,351597,251169238,97,5.11,3.67,135,7.11,6.45,129,6.79,6.11,0.96,0.96,0.47,0.68,56.17,111.1
5607,117,289968,247814311,78,6.0,3.61,113,8.69,5.78,104,8.0,5.08,0.84,0.84,0.53,0.75,78.06,103.82
5608,125,173206,87875299,78,4.11,2.58,119,6.26,5.54,105,5.53,4.77,0.79,0.79,0.44,0.65,57.3,108.28
5609,149,298049,220787862,91,4.79,3.46,140,7.37,6.78,127,6.68,5.5,0.91,0.92,0.4,0.59,62.16,95.16
5610,133,277325,215292723,84,5.25,3.92,128,8.0,7.56,112,7.0,6.13,0.86,0.85,0.49,0.66,45.0,106.26
5611,104,233774,164418082,72,4.8,3.84,97,6.47,5.89,80,5.33,4.47,0.93,0.93,0.48,0.67,49.95,105.08
5612,86,129948,125501729,57,4.75,2.73,84,7.0,4.97,71,5.92,3.78,0.96,0.96,0.51,0.68,59.31,79.93
5613,91,42598,2868944,58,4.46,2.79,90,6.92,5.47,75,5.77,4.13,0.94,0.94,0.32,0.49,18.97,91.02
5614,89,35976,16919271,53,3.53,1.73,82,5.47,4.37,73,4.87,2.95,0.96,0.95,0.47,0.61,16.94,78.03
5615,169,74570,11399358,83,3.19,1.7,126,4.85,4.24,151,5.81,3.74,0.63,0.61,0.42,0.52,23.29,106.6
5616,124,131453,104643491,64,3.37,2.56,89,4.68,3.76,114,6.0,3.7,0.65,0.63,0.47,0.63,42.01,85.41
5617,128,289112,226428680,74,4.62,2.33,125,7.81,5.99,100,6.25,4.51,0.94,0.94,0.42,0.6,62.17,100.63
5618,115,241534,118109864,72,5.54,3.02,108,8.31,6.17,103,7.92,5.12,0.8,0.79,0.32,0.57,78.3,92.75
5619,137,203696,133716820,84,4.94,2.97,133,7.82,6.7,118,6.94,5.1,0.97,0.94,0.36,0.46,47.57,94.49
5620,126,194782,134214705,68,4.0,2.76,124,7.29,6.9,105,6.18,5.26,0.93,0.93,0.47,0.66,56.48,101.15
5621,95,80508,29137103,51,5.1,3.07,92,9.2,6.65,84,8.4,5.85,0.89,0.9,0.38,0.61,39.84,84.11
5622,111,136573,87204834,71,4.44,3.24,107,6.69,6.04,97,6.06,5.18,0.92,0.92,0.52,0.71,50.98,87.42
5623,96,247112,217301338,62,4.77,3.49,92,7.08,6.22,91,7.0,5.52,0.85,0.8,0.45,0.64,91.27,83.16
5624,119,223165,127138150,70,5.38,4.01,118,9.08,7.77,107,8.23,7.06,0.94,0.94,0.37,0.61,60.19,100.85
5625,115,251714,161690777,79,5.27,3.95,113,7.53,6.72,107,7.13,6.35,0.97,0.96,0.57,0.78,76.4,89.48
5626,108,265027,232110477,73,4.87,3.44,105,7.0,5.55,93,6.2,4.65,0.86,0.85,0.43,0.62,52.27,108.83
5627,142,225642,133741617,83,5.19,3.9,136,8.5,8.12,122,7.62,7.03,0.93,0.92,0.52,0.64,64.02,95.47
5628,127,353993,313413777,72,4.8,3.57,124,8.27,7.54,106,7.07,6.63,0.93,0.93,0.53,0.68,85.69,92.83
5629,110,189965,129984840,61,4.36,2.76,105,7.5,6.3,99,7.07,5.59,0.83,0.81,0.42,0.66,68.73,94.2
5630,119,250874,156075063,70,4.38,2.78,117,7.31,5.88,104,6.5,5.1,0.96,0.96,0.53,0.73,66.91,88.23
5631,114,262161,210163435,76,6.33,4.12,108,9.0,6.81,89,7.42,5.12,1.0,1.0,0.48,0.72,82.45,92.66
5632,105,320937,267207803,69,5.31,4.07,103,7.92,6.89,94,7.23,6.23,0.88,0.88,0.42,0.62,64.32,88.99
5633,105,245847,225538034,71,5.07,3.43,102,7.29,5.84,89,6.36,4.89,0.95,0.96,0.62,0.8,78.8,89.53
5634,98,190415,172395677,68,7.56,3.21,98,10.89,5.25,92,10.22,4.71,0.98,0.97,0.53,0.82,69.82,73.34
5635,106,182110,121359071,72,4.8,2.96,98,6.53,4.94,94,6.27,4.23,0.88,0.88,0.41,0.56,47.22,83.66
5636,88,124965,83321243,58,4.14,3.35,85,6.07,5.27,78,5.57,4.64,0.78,0.78,0.46,0.63,35.46,84.33
5637,90,85634,66334072,51,4.25,2.45,88,7.33,5.19,73,6.08,4.19,1.0,1.0,0.37,0.5,40.3,82.86
5638,58,153155,122271084,39,4.33,2.74,55,6.11,5.35,47,5.22,3.46,0.9,0.85,0.41,0.51,65.44,115.02
5639,98,126887,82288027,68,4.53,2.03,88,5.87,3.91,90,6.0,3.61,0.86,0.85,0.33,0.47,52.16,96.66
5640,97,208727,134333809,66,4.71,3.31,94,6.71,5.51,81,5.79,4.42,0.89,0.88,0.5,0.67,64.83,102.45
5641,88,217392,175599798,58,4.83,2.76,83,6.92,4.98,78,6.5,3.99,0.82,0.78,0.5,0.7,75.39,86.3
5642,113,236292,187616611,64,4.27,2.87,108,7.2,6.09,94,6.27,4.82,0.89,0.88,0.37,0.55,51.46,95.33
5643,116,210790,110026232,78,4.59,3.06,114,6.71,5.83,106,6.24,5.21,0.91,0.91,0.41,0.66,70.74,100.19
5644,109,268979,162781007,67,4.47,3.62,102,6.8,6.34,97,6.47,5.78,0.96,0.94,0.44,0.57,65.3,113.27
5645,101,243268,139349357,63,4.85,3.0,99,7.62,5.85,85,6.54,4.68,0.98,0.98,0.43,0.62,66.61,86.72
5646,132,258710,151630756,68,4.53,2.45,129,8.6,7.01,113,7.53,6.03,0.98,0.98,0.38,0.64,88.95,91.1
5647,105,217960,144982721,71,5.07,3.91,105,7.5,6.78,93,6.64,5.99,1.0,1.0,0.43,0.63,94.53,89.81
5648,99,181882,81811755,56,5.09,3.14,96,8.73,6.69,91,8.27,6.34,0.91,0.91,0.44,0.75,93.55,96.24
5649,124,427921,319358025,73,6.08,3.18,114,9.5,6.4,102,8.5,4.93,0.84,0.81,0.41,0.68,87.93,87.64
5650,106,195495,107890960,63,5.25,3.02,102,8.5,5.9,91,7.58,4.94,0.88,0.86,0.4,0.69,102.29,89.28
5651,91,173024,76541855,66,5.08,4.5,88,6.77,5.88,86,6.62,5.64,0.92,0.92,0.45,0.61,82.25,102.55
5652,133,345891,289850250,91,5.06,3.39,131,7.28,6.06,117,6.5,4.77,0.9,0.89,0.46,0.63,60.01,103.47
5653,103,245024,195121396,55,5.5,3.06,100,10.0,7.15,83,8.3,5.54,1.0,1.0,0.4,0.69,130.14,78.11
5654,148,276869,231323228,85,5.31,3.57,141,8.81,8.3,119,7.44,6.32,0.91,0.88,0.56,0.74,67.06,91.76
5655,115,318508,293038991,78,4.88,2.96,110,6.88,5.71,90,5.62,4.06,0.97,0.94,0.54,0.71,65.51,103.72
5656,133,270103,227973686,90,5.0,3.43,128,7.11,6.0,112,6.22,4.93,0.94,0.94,0.43,0.58,61.11,111.76
5657,117,210832,138003163,73,6.08,3.26,111,9.25,6.47,98,8.17,5.08,1.0,1.0,0.34,0.63,61.2,90.23
5658,136,220340,158181955,90,6.43,3.86,131,9.36,7.77,114,8.14,5.8,0.9,0.87,0.38,0.58,57.06,99.04
5659,92,142004,78548890,61,4.36,2.02,87,6.21,3.53,78,5.57,3.08,0.96,0.95,0.34,0.55,90.21,84.76
5660,126,135432,74207659,85,4.72,2.97,125,6.94,5.35,113,6.28,4.69,0.88,0.88,0.39,0.54,46.51,121.24
5661,125,140530,83727144,88,5.5,2.92,120,7.5,4.93,113,7.06,4.42,0.98,0.97,0.5,0.68,60.4,99.41
5662,108,99062,54749686,59,4.92,2.23,105,8.75,5.07,90,7.5,3.94,1.0,1.0,0.36,0.59,41.15,104.74
5663,89,82600,33224126,59,4.92,2.47,86,7.17,4.09,80,6.67,3.47,0.92,0.92,0.25,0.38,37.66,108.74
5664,86,105883,82792138,52,4.73,1.95,80,7.27,4.43,69,6.27,3.5,1.0,1.0,0.44,0.62,52.81,114.43
5665,107,117974,118050073,73,4.56,2.1,101,6.31,4.67,88,5.5,3.37,0.95,0.96,0.56,0.69,37.95,126.72
5666,116,153439,106015170,71,4.73,2.79,114,7.6,5.84,98,6.53,4.45,0.94,0.93,0.51,0.68,49.57,120.01
5667,140,218059,137601525,79,4.94,3.51,127,7.94,6.38,112,7.0,5.93,0.99,1.0,0.38,0.62,58.85,99.79
5668,100,275647,161686636,61,5.55,3.14,97,8.82,5.93,88,8.0,5.35,0.98,0.98,0.4,0.66,97.89,83.46
5669,142,285097,153548345,82,6.31,4.35,139,10.69,8.97,128,9.85,8.15,0.88,0.88,0.47,0.75,61.83,97.46
5670,147,510260,316384725,89,6.85,5.0,144,11.08,9.37,131,10.08,8.14,0.78,0.78,0.46,0.65,81.19,130.39
5671,126,365420,259553789,76,5.85,3.72,120,9.23,7.03,105,8.08,5.51,0.93,0.91,0.48,0.76,82.59,91.95
5672,136,376477,261248866,78,6.0,4.3,131,10.08,8.62,114,8.77,6.99,0.97,0.95,0.46,0.69,87.39,90.81
5673,115,504566,370151789,75,5.77,4.69,112,8.62,7.95,105,8.08,7.35,1.0,1.0,0.59,0.82,93.73,90.44
5674,90,184621,141168030,59,4.54,2.67,86,6.62,5.55,77,5.92,3.88,0.98,0.98,0.51,0.7,56.81,100.21
5675,109,359375,217299469,69,5.31,3.57,106,8.15,6.82,99,7.62,6.24,0.94,0.94,0.44,0.69,86.17,97.6
5676,123,258858,170729798,76,4.47,3.91,121,7.12,6.46,106,6.24,5.25,0.93,0.89,0.37,0.51,69.43,106.62
5677,120,278204,213508669,68,4.86,3.16,116,8.29,7.26,93,6.64,5.08,0.95,0.94,0.48,0.66,46.96,107.34
5678,134,290527,198185515,74,4.93,3.59,130,8.67,7.62,112,7.47,6.3,0.96,0.92,0.43,0.61,48.85,89.06
5679,127,458681,437877441,72,4.8,3.91,122,8.13,7.27,106,7.07,6.24,0.88,0.87,0.54,0.68,60.49,107.24
5680,109,201578,174691409,68,4.53,2.83,102,6.8,5.75,93,6.2,4.78,0.95,0.97,0.47,0.7,79.84,94.94
5681,137,383238,381859865,87,6.69,3.43,130,10.0,7.35,114,8.77,5.79,1.0,1.0,0.58,0.75,68.44,105.62
5682,115,150171,138635815,75,5.36,3.0,102,7.29,5.14,100,7.14,4.42,0.86,0.86,0.4,0.62,36.14,94.43
5683,152,146433,111125486,85,4.05,2.78,119,5.67,4.55,131,6.24,3.85,0.76,0.75,0.38,0.52,32.97,83.21
5684,187,230067,185651467,93,4.23,2.94,133,6.05,5.92,153,6.95,4.42,0.75,0.74,0.46,0.62,34.26,74.67
5685,89,100477,75315696,65,4.64,3.03,87,6.21,5.01,79,5.64,4.36,0.98,0.98,0.43,0.61,42.72,111.61
5686,75,84937,32563603,49,4.08,2.61,71,5.92,4.44,67,5.58,3.99,0.92,0.92,0.51,0.66,39.64,85.94
5687,82,101971,79881037,49,4.08,2.87,78,6.5,5.04,71,5.92,4.42,0.86,0.87,0.57,0.76,33.1,78.85
5688,98,141800,119416745,61,4.69,3.01,93,7.15,6.0,80,6.15,4.32,0.97,0.97,0.48,0.65,56.05,84.48
5689,113,144405,129956929,74,5.29,3.12,111,7.93,5.95,95,6.79,4.54,0.99,0.99,0.62,0.82,47.9,87.15
5690,90,90307,52818282,62,4.43,2.14,87,6.21,4.17,81,5.79,3.62,0.99,1.0,0.48,0.66,46.55,98.3
5691,146,146222,55299425,88,4.4,3.02,138,6.9,6.73,121,6.05,5.37,0.82,0.8,0.41,0.6,51.48,100.56
5692,131,197031,120648344,72,5.14,3.13,125,8.93,7.75,101,7.21,5.51,0.91,0.89,0.36,0.66,67.68,101.26
5693,111,123440,66077977,66,4.71,2.73,106,7.57,5.91,90,6.43,4.7,0.92,0.89,0.28,0.52,65.99,94.05
5694,135,345184,291789128,86,5.73,4.08,132,8.8,7.59,118,7.87,6.5,0.88,0.87,0.47,0.67,82.16,95.96
5695,114,182676,143733511,77,4.53,2.37,105,6.18,4.48,98,5.76,3.65,0.86,0.86,0.44,0.67,58.49,120.88
5696,124,403097,358095092,69,4.31,3.48,121,7.56,7.49,98,6.12,5.66,1.0,1.0,0.56,0.73,64.34,90.12
5697,111,241794,123498059,63,3.71,2.73,101,5.94,5.38,99,5.82,4.65,0.85,0.85,0.44,0.64,78.37,78.17
5698,103,287001,211690176,63,4.85,3.16,99,7.62,5.52,84,6.46,4.77,0.92,0.92,0.51,0.82,90.58,96.3
5699,99,292258,226722065,65,4.64,3.73,97,6.93,5.72,86,6.14,4.88,0.91,0.92,0.56,0.83,75.63,104.65
5700,133,204845,143078364,88,4.4,2.48,124,6.2,5.17,116,5.8,3.93,0.84,0.84,0.5,0.64,48.62,104.69
5701,102,215752,160526526,68,5.23,3.42,95,7.31,5.71,88,6.77,5.09,0.92,0.92,0.51,0.74,72.92,88.01
5702,106,168851,99878907,74,4.11,3.08,104,5.78,4.99,92,5.11,4.03,0.97,0.97,0.4,0.65,54.55,101.35
5703,124,229698,159668938,73,4.29,2.8,119,7.0,5.49,102,6.0,4.57,0.95,0.96,0.42,0.69,49.42,90.03
5704,106,170297,105105909,67,5.58,2.39,103,8.58,4.89,95,7.92,4.54,0.94,0.95,0.34,0.67,51.2,128.35
5705,121,194071,162999850,65,5.42,3.15,117,9.75,7.57,92,7.67,5.48,0.91,0.92,0.46,0.71,41.23,125.0
5706,106,167572,110865784,69,4.31,3.14,99,6.19,5.59,86,5.38,4.49,0.98,0.97,0.39,0.59,47.83,107.81
5707,108,264207,225618582,76,4.22,3.15,102,5.67,4.91,88,4.89,4.0,0.94,0.94,0.57,0.7,54.16,102.14
5708,123,223017,191709152,83,4.61,2.64,115,6.39,4.74,106,5.89,3.95,0.93,0.91,0.51,0.68,63.41,108.11
5709,103,126272,61751762,69,4.93,2.97,94,6.71,5.01,87,6.21,4.37,0.93,0.93,0.44,0.66,55.74,123.91
5710,126,120242,100668959,80,4.71,2.57,121,7.12,5.71,97,5.71,3.89,0.83,0.85,0.37,0.55,60.27,88.87
5711,87,35779,20641407,59,4.21,2.22,78,5.57,4.01,73,5.21,3.33,0.93,0.92,0.43,0.64,33.22,110.21
5712,119,255098,174513985,70,5.0,3.16,112,8.0,7.01,97,6.93,5.7,0.94,0.94,0.49,0.71,67.94,101.29
5713,126,213424,142972602,84,4.94,3.19,118,6.94,5.75,103,6.06,4.55,0.96,0.96,0.33,0.47,63.61,105.31
5714,128,255250,185570088,85,5.31,3.18,123,7.69,5.84,109,6.81,4.79,0.91,0.93,0.42,0.64,64.71,104.7
5715,156,351229,199393177,91,5.06,3.35,146,8.11,7.26,138,7.67,6.65,0.95,0.96,0.46,0.68,67.65,109.15
5716,131,358435,231926413,82,4.82,3.66,124,7.29,7.2,121,7.12,6.7,0.81,0.83,0.45,0.67,84.65,98.14
5717,128,281315,210173738,77,5.5,4.09,127,9.07,8.19,104,7.43,6.27,0.94,0.92,0.45,0.71,75.4,94.73
5718,100,272446,237993905,60,4.62,3.18,94,7.23,5.96,85,6.54,5.21,0.95,0.94,0.63,0.79,77.11,84.52
5719,121,299911,128638564,70,4.67,3.54,118,7.87,7.93,110,7.33,7.09,0.98,0.97,0.41,0.59,87.04,82.55
5720,134,308516,233399677,90,5.62,3.03,126,7.88,5.77,120,7.5,5.3,0.95,0.92,0.46,0.69,68.53,93.0
5721,128,211342,128177446,84,4.94,3.91,124,7.29,6.93,110,6.47,5.79,0.84,0.79,0.45,0.56,54.74,75.47
5722,132,240494,161834544,87,5.8,3.41,123,8.2,6.36,114,7.6,5.45,0.83,0.82,0.39,0.57,60.68,87.49
5723,112,197455,58639999,63,4.2,2.73,108,7.2,6.32,99,6.6,5.54,0.84,0.85,0.28,0.45,60.6,94.27
5724,142,477492,425935842,86,6.62,3.75,136,10.46,7.69,119,9.15,6.32,0.93,0.94,0.52,0.8,102.59,97.33
5725,147,210218,114024884,82,3.73,2.25,133,6.05,5.8,119,5.41,4.69,0.88,0.88,0.43,0.57,49.82,90.47
5726,152,256019,120406966,91,4.79,3.12,144,7.58,6.99,132,6.95,6.28,0.94,0.93,0.37,0.6,85.98,110.39
5727,158,214104,135724801,88,4.89,3.5,146,8.11,7.55,122,6.78,5.66,0.89,0.88,0.42,0.62,50.33,95.22
5728,140,306203,229660681,90,5.29,4.01,132,7.76,6.92,119,7.0,6.04,0.99,0.99,0.45,0.66,52.41,89.27
5729,109,191680,141785895,75,5.36,3.13,104,7.43,4.96,96,6.86,4.52,0.86,0.85,0.39,0.6,65.28,112.45
5730,130,233506,139982063,68,4.25,2.79,119,7.44,6.89,103,6.44,5.53,0.94,0.94,0.48,0.69,45.54,86.85
5731,95,182765,70574549,61,4.07,2.02,91,6.07,3.99,84,5.6,3.64,0.96,0.95,0.31,0.5,68.42,94.39
5732,96,108319,83387284,65,4.64,2.84,93,6.64,5.11,85,6.07,4.46,0.94,0.94,0.41,0.59,43.31,71.52
5733,117,180528,146881129,70,3.5,2.67,110,5.5,5.21,97,4.85,4.63,0.97,0.98,0.44,0.6,32.33,91.64
5734,81,55174,12264762,62,3.44,2.25,81,4.5,3.5,75,4.17,3.0,0.87,0.88,0.38,0.53,33.38,101.25
5735,97,144735,116173302,63,4.2,3.08,95,6.33,4.95,86,5.73,4.43,0.94,0.91,0.4,0.59,39.05,96.23
5736,115,170648,130656787,72,4.0,2.85,108,6.0,5.41,98,5.44,4.49,0.94,0.95,0.47,0.64,37.1,90.7
5737,126,213226,180138871,78,4.88,2.8,113,7.06,5.66,106,6.62,5.02,0.98,0.98,0.48,0.66,68.44,89.19
5738,133,241626,166886966,91,5.69,3.96,131,8.19,6.93,117,7.31,5.76,0.85,0.85,0.53,0.72,55.94,88.77
5739,94,214725,74189236,51,4.25,2.38,91,7.58,5.78,83,6.92,5.05,0.92,0.92,0.29,0.57,84.89,84.79
5740,142,207571,130885335,83,4.61,3.33,135,7.5,5.44,110,6.11,4.38,0.94,0.93,0.34,0.49,71.11,91.93
5741,134,280140,162852602,85,4.72,3.14,129,7.17,5.54,106,5.89,4.63,0.99,0.99,0.48,0.7,82.51,94.93
5742,102,260286,181266330,62,6.2,3.58,98,9.8,6.39,91,9.1,5.76,1.0,1.0,0.42,0.75,79.7,84.57
5743,136,417450,318228402,73,4.87,3.36,127,8.47,7.6,111,7.4,6.4,0.97,0.96,0.47,0.7,75.42,94.31
5744,173,433064,340443587,105,5.83,4.79,162,9.0,9.42,142,7.89,7.8,0.94,0.93,0.54,0.74,66.79,115.61
5745,215,540612,514645061,131,5.95,4.36,191,8.68,8.46,166,7.55,6.62,0.96,0.93,0.49,0.62,60.2,104.82
5746,222,365655,281358158,124,6.2,4.16,209,10.45,9.51,182,9.1,7.49,0.93,0.9,0.4,0.6,66.05,114.93
5747,189,411679,313050065,112,5.89,4.37,181,9.53,9.48,158,8.32,7.55,0.93,0.95,0.57,0.77,48.55,104.5
5748,220,483500,429144711,124,6.2,4.81,194,9.7,9.11,169,8.45,7.32,0.9,0.9,0.53,0.72,52.83,110.85
5749,211,401193,318615449,120,5.22,4.09,196,8.52,8.74,158,6.87,6.36,0.94,0.93,0.39,0.58,54.64,99.12
5750,188,490421,417032399,112,5.89,4.42,177,9.32,9.2,150,7.89,7.08,0.94,0.91,0.49,0.7,70.16,100.17
5751,151,377229,325864776,92,5.41,4.33,145,8.53,8.36,119,7.0,6.23,0.99,1.0,0.47,0.62,45.29,81.16
5752,184,416279,345089374,103,6.06,4.39,168,9.88,9.49,148,8.71,7.83,0.91,0.87,0.47,0.64,45.01,99.59
5753,172,327072,253577846,105,5.53,4.49,161,8.47,8.3,142,7.47,7.21,0.98,0.97,0.46,0.63,52.07,105.78
5754,211,366052,279935898,118,6.21,4.42,186,9.79,8.55,154,8.11,6.53,0.97,0.95,0.35,0.51,50.28,88.99
5755,223,354873,293221664,127,5.52,3.44,194,8.43,7.66,170,7.39,6.21,0.83,0.82,0.49,0.68,43.13,112.18
5756,217,334627,189951808,131,5.46,3.05,202,8.42,7.25,178,7.42,5.72,0.98,0.97,0.45,0.65,44.04,103.06
5757,207,294783,179760831,106,5.3,2.77,183,9.15,7.75,150,7.5,5.4,0.95,0.94,0.32,0.49,39.87,103.98
5758,151,241098,75308800,88,4.89,2.97,141,7.83,7.41,124,6.89,6.03,0.96,0.97,0.29,0.47,44.92,94.56
5759,205,173207,106945414,121,5.04,2.18,184,7.67,5.67,166,6.92,4.42,0.94,0.93,0.32,0.43,35.41,91.6
5760,173,231097,243288432,74,4.62,2.5,162,10.12,8.01,125,7.81,5.71,0.93,0.94,0.52,0.68,35.55,101.62
5761,224,344039,330198685,111,5.29,2.97,209,9.95,9.77,164,7.81,6.09,0.97,0.97,0.45,0.58,38.7,105.77
5762,256,347364,267570960,126,5.48,3.5,233,10.13,9.94,191,8.3,7.04,0.96,0.94,0.48,0.66,38.73,102.44
5763,236,322215,247631858,125,5.95,3.32,211,10.05,9.79,177,8.43,6.61,0.95,0.94,0.36,0.56,51.23,98.22
5764,224,337786,206784719,106,5.89,3.74,191,10.61,9.79,177,9.83,7.89,0.91,0.91,0.38,0.6,48.23,97.27
5765,237,351737,328905807,106,5.58,3.7,161,8.47,7.65,198,10.42,6.19,0.76,0.76,0.47,0.62,42.94,88.3
5766,301,465618,431427831,136,5.91,3.79,207,9.0,8.23,231,10.04,6.81,0.77,0.77,0.49,0.67,43.6,96.13
5767,187,545392,424135825,118,5.36,4.08,175,7.95,8.34,146,6.64,6.14,0.89,0.89,0.44,0.58,69.39,115.72
5768,240,491238,344823343,129,6.45,3.97,217,10.85,10.34,184,9.2,7.81,0.94,0.93,0.37,0.54,48.96,94.65
