id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
5238,6368,267831,220000723,548,11.66,13.94,200,4.26,2.63,2622,55.79,102.87,0.68,0.72,0.46,0.38,7.03,168.65
5239,3526,120230,95668957,437,9.93,9.38,193,4.39,2.74,1805,41.02,56.23,0.65,0.69,0.47,0.39,7.62,161.55
5240,2908,60307,43143273,427,8.06,8.78,202,3.81,2.48,1557,29.38,45.95,0.76,0.77,0.49,0.42,7.47,168.85
5241,2664,93772,81034434,382,7.96,8.22,187,3.9,2.85,1486,30.96,43.46,0.71,0.75,0.49,0.45,8.72,174.91
5242,2031,36136,22724832,368,7.51,6.08,192,3.92,2.14,1247,25.45,30.92,0.7,0.73,0.5,0.47,9.23,177.34
5243,2210,34842,23485238,361,7.68,5.95,234,4.98,3.19,1124,23.91,28.19,0.68,0.71,0.46,0.46,8.2,173.99
5244,1916,35096,28416214,315,6.3,5.16,195,3.9,2.18,1115,22.3,24.38,0.67,0.72,0.49,0.52,7.53,184.76
5245,1594,17224,9398463,313,6.26,4.84,205,4.1,2.11,1016,20.32,23.67,0.69,0.72,0.49,0.49,6.2,187.36
5246,1751,24839,16921163,306,6.24,5.02,197,4.02,1.66,1127,23.0,25.73,0.66,0.7,0.45,0.42,8.43,168.62
5247,1863,23643,16874711,332,6.51,5.11,229,4.49,2.19,1204,23.61,27.46,0.69,0.75,0.5,0.51,5.69,178.8
5248,2031,145406,137746253,312,6.24,5.31,182,3.64,1.8,1222,24.44,25.77,0.64,0.66,0.51,0.48,7.3,188.74
5249,2048,125141,120040382,307,7.14,5.18,184,4.28,1.76,1173,27.28,25.82,0.56,0.63,0.43,0.41,6.86,183.04
5250,1915,38159,26154276,317,6.6,5.64,190,3.96,2.13,1193,24.85,26.74,0.62,0.68,0.43,0.43,9.2,169.37
5251,2009,41695,35732739,313,6.52,5.3,206,4.29,2.16,1259,26.23,31.53,0.68,0.74,0.42,0.4,7.36,179.46
5252,2334,117144,114214585,340,7.56,5.42,211,4.69,2.02,1289,28.64,29.33,0.65,0.68,0.45,0.42,8.08,185.49
5253,2146,40384,33586887,334,7.26,5.17,218,4.74,2.34,1309,28.46,26.92,0.61,0.66,0.45,0.43,7.12,177.76
5254,2246,39783,31388773,334,7.11,5.87,203,4.32,2.12,1287,27.38,29.49,0.67,0.72,0.5,0.5,7.53,194.99
5255,2415,32195,23681879,337,7.17,5.42,212,4.51,2.52,1441,30.66,28.32,0.59,0.63,0.49,0.48,7.06,196.77
5256,2166,43501,34426775,317,6.89,5.54,197,4.28,2.33,1253,27.24,27.83,0.62,0.68,0.42,0.38,7.87,175.56
5257,2104,17798,7794366,317,6.47,5.13,216,4.41,2.27,1205,24.59,26.26,0.62,0.66,0.47,0.47,7.02,181.24
5258,2492,32775,20817267,364,8.09,6.58,197,4.38,2.17,1395,31.0,29.82,0.61,0.66,0.43,0.38,6.65,183.76
5259,3218,102987,84054255,417,8.87,7.91,236,5.02,3.0,1574,33.49,47.54,0.64,0.68,0.46,0.4,7.17,178.23
5260,2953,82568,62790405,452,8.53,8.24,224,4.23,2.61,1565,29.53,43.63,0.74,0.76,0.51,0.47,7.78,181.86
5261,5203,579103,348154799,497,9.56,11.14,240,4.62,3.5,2315,44.52,77.67,0.67,0.71,0.49,0.46,6.76,175.56
5262,3672,97140,74715639,474,9.29,8.96,228,4.47,2.35,1804,35.37,55.94,0.71,0.75,0.46,0.42,8.76,174.76
5263,3137,71614,52151810,445,9.08,9.53,223,4.55,3.4,1671,34.1,52.87,0.68,0.73,0.47,0.42,7.8,177.26
5264,4000,152293,122593490,459,8.2,10.26,225,4.02,3.17,1921,34.3,66.65,0.72,0.78,0.49,0.43,6.91,189.68
5265,2948,240427,237896704,424,8.0,8.31,203,3.83,2.45,1576,29.74,46.48,0.68,0.71,0.48,0.43,10.75,185.81
5266,2719,98970,87352090,415,8.14,8.97,223,4.37,2.49,1563,30.65,46.34,0.63,0.66,0.44,0.42,8.69,181.13
5267,2117,40345,28401920,353,6.54,6.28,204,3.78,2.13,1278,23.67,30.76,0.68,0.72,0.45,0.43,10.1,181.83
5268,1894,24829,16104236,317,6.74,4.96,201,4.28,2.38,1222,26.0,25.89,0.59,0.67,0.45,0.43,6.98,179.57
5269,1900,17011,7478105,328,6.07,4.56,231,4.28,2.37,1233,22.83,24.36,0.68,0.73,0.4,0.41,6.6,180.29
5270,1813,28259,18195042,341,6.43,4.85,220,4.15,2.11,1133,21.38,23.17,0.68,0.74,0.47,0.48,8.26,185.28
5271,1803,36123,29087048,286,6.22,4.85,170,3.7,1.87,1072,23.3,25.47,0.64,0.7,0.46,0.48,7.3,168.81
5272,1896,19334,11446875,313,6.66,4.91,192,4.09,2.04,1190,25.32,24.8,0.65,0.71,0.48,0.49,8.96,174.14
5273,2093,30847,21552749,328,6.69,5.52,215,4.39,2.11,1233,25.16,27.67,0.66,0.74,0.48,0.5,7.45,178.13
5274,2146,53124,42205199,345,6.39,4.76,230,4.26,2.28,1257,23.28,26.76,0.69,0.73,0.45,0.46,11.13,174.68
5275,2206,34384,25435542,308,6.55,5.66,181,3.85,2.12,1312,27.91,29.8,0.62,0.66,0.51,0.52,7.53,186.32
5276,2341,41915,35001314,301,6.4,5.27,183,3.89,1.87,1388,29.53,28.25,0.64,0.7,0.44,0.42,6.52,180.71
5277,2574,77213,68314357,335,6.84,5.95,211,4.31,2.59,1462,29.84,30.29,0.65,0.7,0.46,0.42,6.77,191.47
5278,2467,42284,34397852,338,7.35,5.37,205,4.46,1.99,1454,31.61,29.1,0.59,0.68,0.48,0.47,5.87,185.18
5279,2270,18090,8159286,309,7.02,5.5,186,4.23,2.2,1309,29.75,26.22,0.58,0.66,0.47,0.49,7.41,186.87
5280,2277,18974,8857708,335,7.13,5.24,210,4.47,2.2,1362,28.98,28.15,0.64,0.69,0.46,0.43,7.05,179.33
5281,2305,36574,28557610,324,6.89,5.78,189,4.02,2.22,1273,27.09,29.32,0.67,0.71,0.46,0.41,6.79,177.94
5282,2389,26141,13540921,314,6.68,5.53,215,4.57,4.38,1369,29.13,30.2,0.6,0.66,0.45,0.46,7.73,178.58
5283,3241,72937,52015762,403,7.6,7.78,226,4.26,2.72,1564,29.51,44.68,0.66,0.72,0.44,0.38,6.38,180.77
5284,4097,112171,85240474,448,9.96,9.73,200,4.44,3.31,2010,44.67,61.5,0.65,0.7,0.47,0.38,7.5,161.21
5285,4893,213690,182680430,502,10.24,13.18,242,4.94,4.46,2263,46.18,82.6,0.65,0.7,0.53,0.47,7.45,168.34
5286,3362,130252,115764650,405,9.2,9.09,184,4.18,3.04,1693,38.48,54.04,0.65,0.69,0.47,0.4,8.5,169.36
5287,6049,537051,493025984,517,10.55,14.2,221,4.51,3.67,2630,53.67,109.26,0.7,0.75,0.47,0.4,7.3,155.84
5288,3237,103848,96395174,426,8.52,9.99,204,4.08,3.09,1756,35.12,55.97,0.66,0.69,0.52,0.45,7.35,175.73
5289,2593,85071,70787305,413,7.94,8.17,216,4.15,3.1,1503,28.9,37.69,0.67,0.73,0.5,0.47,7.55,176.36
5290,2189,55896,38518283,343,7.98,6.36,202,4.7,3.84,1329,30.91,31.3,0.61,0.68,0.47,0.42,9.49,169.98
5291,1415,33237,29378285,335,6.98,5.11,183,3.81,2.17,1042,21.71,18.54,0.6,0.69,0.49,0.48,7.25,178.57
5292,1121,7607,3173668,263,5.48,4.57,173,3.6,2.05,868,18.08,16.72,0.61,0.66,0.49,0.49,7.69,170.14
5293,1203,17258,12907186,291,5.94,5.13,185,3.78,2.11,879,17.94,20.06,0.69,0.72,0.49,0.48,8.78,177.48
5294,1126,6815,2535300,270,5.09,4.09,201,3.79,2.32,925,17.45,17.7,0.62,0.65,0.45,0.44,8.23,176.31
5295,1235,18567,12673842,307,5.9,4.42,203,3.9,1.85,923,17.75,18.43,0.7,0.76,0.48,0.49,5.75,177.39
5296,1356,21836,12829901,286,5.72,4.78,194,3.88,2.16,1034,20.68,21.72,0.64,0.7,0.42,0.38,8.5,166.0
5297,1508,29293,24690641,277,5.89,4.81,190,4.04,2.19,989,21.04,22.93,0.66,0.71,0.5,0.48,6.45,185.63
5298,1407,9501,4796376,294,5.76,5.1,182,3.57,1.88,1008,19.76,21.0,0.64,0.7,0.53,0.54,6.51,182.58
5299,1234,6017,1988236,274,6.23,4.73,203,4.61,2.55,917,20.84,19.61,0.63,0.68,0.5,0.49,8.71,185.02
5300,1491,22427,18052260,313,6.96,5.29,203,4.51,2.1,1044,23.2,23.71,0.65,0.68,0.45,0.4,6.24,176.92
5301,1631,9125,2470710,295,6.56,5.66,181,4.02,2.05,1182,26.27,26.73,0.63,0.7,0.48,0.44,7.91,174.15
5302,1552,32920,31805725,337,6.88,5.29,232,4.73,2.66,1132,23.1,22.75,0.62,0.68,0.44,0.41,6.37,189.88
5303,1418,10442,5099040,316,7.18,5.76,201,4.57,2.02,1038,23.59,23.72,0.59,0.65,0.45,0.45,7.94,185.93
5304,1446,16105,10708253,328,6.31,4.89,212,4.08,2.06,1054,20.27,22.29,0.65,0.71,0.48,0.45,7.39,190.42
5305,1397,15253,10740616,337,6.48,5.23,216,4.15,2.35,1080,20.77,22.08,0.66,0.72,0.47,0.48,5.8,176.24
5306,1935,59019,53129379,392,7.54,6.3,250,4.81,2.98,1252,24.08,26.04,0.64,0.69,0.47,0.44,7.9,173.83
5307,6854,542404,514348375,435,9.06,8.9,232,4.83,3.2,1961,40.85,69.06,0.68,0.71,0.42,0.35,7.47,162.35
5308,5866,795728,535876608,522,10.44,13.62,223,4.46,3.51,2450,49.0,94.57,0.74,0.77,0.45,0.37,8.24,160.97
5309,4956,740151,755712075,498,10.38,10.95,256,5.33,4.13,2131,44.4,74.63,0.67,0.71,0.47,0.41,7.15,165.2
5310,4331,212090,199249869,454,10.32,12.29,211,4.8,3.7,2017,45.84,77.81,0.65,0.7,0.49,0.43,11.11,160.04
5311,3739,98631,67769129,446,9.29,10.16,215,4.48,2.92,1765,36.77,64.65,0.66,0.7,0.44,0.39,8.98,166.62
5312,5063,207964,153646659,495,9.9,13.05,184,3.68,2.99,2290,45.8,86.48,0.68,0.7,0.5,0.42,8.96,167.77
5313,3794,165463,66439520,458,8.81,13.11,207,3.98,3.27,1948,37.46,77.47,0.71,0.75,0.48,0.43,9.12,173.02
5314,1945,39780,28767440,319,6.38,5.51,224,4.48,2.83,1164,23.28,29.56,0.67,0.7,0.48,0.46,9.12,177.67
5315,1652,14389,6297168,305,6.78,5.36,191,4.24,2.56,1070,23.78,24.68,0.62,0.67,0.48,0.47,7.91,175.56
5316,1686,14278,6755397,290,5.92,5.25,177,3.61,1.92,1066,21.76,24.52,0.62,0.65,0.47,0.45,8.23,172.17
5317,1877,24749,15946946,322,6.44,5.14,190,3.8,1.85,1244,24.88,27.55,0.67,0.71,0.46,0.45,8.43,178.03
5318,1776,16843,9910613,307,5.9,4.97,212,4.08,2.36,1136,21.85,24.95,0.67,0.7,0.51,0.52,6.93,179.81
5319,1927,19868,10954364,281,5.98,4.84,178,3.79,1.89,1120,23.83,25.59,0.65,0.66,0.44,0.42,7.7,169.27
5320,1869,38305,25085995,302,6.29,5.22,200,4.17,2.08,1214,25.29,27.73,0.69,0.74,0.49,0.47,8.21,175.95
5321,1679,12670,5632004,267,6.36,4.88,155,3.69,1.87,1099,26.17,22.3,0.57,0.64,0.49,0.48,8.25,181.2
5322,2003,15693,7289952,306,6.24,5.16,204,4.16,2.43,1252,25.55,27.23,0.65,0.69,0.52,0.52,7.87,184.62
5323,2058,18560,8952517,313,6.14,5.68,187,3.67,1.63,1280,25.1,27.34,0.66,0.71,0.48,0.47,8.05,170.16
5324,1935,18211,9379242,293,5.86,5.36,187,3.74,1.89,1148,22.96,27.49,0.7,0.74,0.43,0.39,6.29,177.82
5325,2034,27311,23538282,305,6.49,5.72,184,3.91,2.01,1225,26.06,29.21,0.63,0.68,0.49,0.46,6.41,182.78
5326,1973,18595,9963955,309,6.87,5.05,194,4.31,2.19,1191,26.47,27.45,0.6,0.64,0.45,0.43,7.93,173.34
5327,2020,22823,14496014,302,6.57,5.29,200,4.35,2.15,1179,25.63,27.48,0.66,0.7,0.42,0.4,7.04,179.86
5328,2080,18588,9211969,318,6.62,5.88,204,4.25,2.46,1237,25.77,28.61,0.62,0.65,0.44,0.41,8.21,183.35
5329,2051,23073,14361334,298,6.34,5.12,206,4.38,2.0,1129,24.02,28.78,0.69,0.73,0.45,0.41,7.16,178.38
5330,2547,50856,41301993,358,6.88,5.74,220,4.23,1.99,1336,25.69,29.01,0.66,0.72,0.45,0.41,6.52,190.77
5331,2194,19396,10152778,317,6.74,5.32,199,4.23,2.22,1393,29.64,27.75,0.62,0.68,0.5,0.49,8.27,192.95
5332,2445,38684,28082321,337,6.88,5.28,207,4.22,2.32,1360,27.76,28.88,0.67,0.72,0.5,0.51,7.37,172.29
5333,2096,45619,39019357,334,6.55,5.13,219,4.29,2.31,1221,23.94,26.36,0.72,0.77,0.48,0.48,7.2,181.26
5334,2056,21697,12535259,323,6.21,4.93,221,4.25,2.53,1255,24.13,25.84,0.69,0.74,0.45,0.47,7.06,181.9
5335,2140,35901,27599203,324,6.23,5.19,206,3.96,2.13,1183,22.75,26.29,0.68,0.74,0.47,0.48,7.03,176.77
5336,2120,31303,23157135,326,6.79,5.28,189,3.94,2.15,1241,25.85,27.06,0.63,0.71,0.49,0.47,5.76,186.9
5337,2217,32546,23792251,337,6.88,5.6,183,3.73,1.92,1349,27.53,26.86,0.63,0.68,0.48,0.47,6.93,188.75
5338,2315,51133,43028306,312,6.5,4.97,186,3.88,2.11,1273,26.52,26.7,0.63,0.69,0.5,0.46,6.33,186.06
5339,1976,43649,15276304,307,6.27,5.53,185,3.78,2.18,1166,23.8,26.77,0.66,0.7,0.45,0.4,7.58,174.93
5340,2003,33687,27514539,324,6.61,5.37,196,4.0,1.91,1224,24.98,27.48,0.7,0.74,0.47,0.46,6.96,190.93
5341,2273,78117,73717350,320,6.53,6.17,190,3.88,2.42,1259,25.69,29.25,0.69,0.72,0.51,0.49,7.49,190.62
5342,2111,30811,24152104,358,7.02,4.82,256,5.02,2.45,1270,24.9,26.87,0.7,0.74,0.42,0.43,6.02,182.32
5343,2151,51382,40424375,348,6.96,5.44,221,4.42,2.07,1319,26.38,28.6,0.69,0.74,0.47,0.46,7.72,182.67
5344,2381,23757,13648040,371,7.13,5.72,257,4.94,2.26,1436,27.62,30.86,0.67,0.71,0.43,0.42,7.95,179.49
5345,2209,21073,13667760,361,7.37,5.09,234,4.78,2.0,1370,27.96,28.2,0.66,0.72,0.45,0.44,7.62,192.66
5346,2271,42296,31901933,390,7.36,6.25,237,4.47,2.17,1296,24.45,28.29,0.69,0.76,0.45,0.45,8.98,190.72
5347,2336,21794,11547488,351,6.75,5.17,249,4.79,2.37,1314,25.27,28.47,0.65,0.68,0.43,0.43,7.29,195.29
5348,2594,56614,49146458,341,7.41,5.18,215,4.67,2.61,1388,30.17,31.42,0.63,0.65,0.43,0.4,6.26,191.27
5349,2439,23300,13875873,360,7.2,5.64,230,4.6,2.41,1463,29.26,30.4,0.62,0.66,0.43,0.44,7.15,186.72
5350,2457,27996,18494469,398,7.51,5.62,262,4.94,1.93,1414,26.68,29.32,0.71,0.76,0.42,0.41,6.38,199.66
5351,2226,18058,8487700,383,7.09,5.67,257,4.76,2.0,1340,24.81,28.37,0.69,0.75,0.4,0.39,6.0,197.59
5352,2363,19327,8639597,377,7.85,5.79,258,5.38,2.24,1463,30.48,33.32,0.65,0.71,0.45,0.46,8.32,191.16
5353,2500,24278,14600457,357,7.76,5.3,242,5.26,2.27,1453,31.59,36.63,0.66,0.7,0.44,0.43,6.65,186.66
5354,2431,45661,24238732,371,7.73,6.02,245,5.1,2.32,1389,28.94,35.7,0.67,0.71,0.43,0.44,6.92,190.18
5355,1688,21916,16118707,336,7.47,5.56,235,5.22,1.86,1111,24.69,28.96,0.65,0.7,0.43,0.41,7.47,187.27
5356,1443,6484,2566553,386,7.28,5.54,259,4.89,2.16,1139,21.49,26.35,0.7,0.74,0.39,0.35,4.63,182.1
5357,1499,7599,3596342,381,7.19,5.03,259,4.89,2.09,1111,20.96,23.36,0.64,0.62,0.4,0.35,3.99,179.41
5358,1385,5479,1744877,358,7.31,5.17,226,4.61,1.54,1110,22.65,28.07,0.67,0.73,0.41,0.38,5.69,179.67
5359,1512,20361,17199817,385,7.7,6.12,257,5.14,2.6,1136,22.72,27.16,0.69,0.75,0.4,0.38,6.03,191.68
5360,1306,5949,2057020,316,6.32,5.77,213,4.26,2.23,1012,20.24,24.86,0.7,0.76,0.48,0.48,7.0,185.05
5361,1313,6772,2575318,321,6.29,5.54,227,4.45,2.44,1004,19.69,24.27,0.7,0.75,0.5,0.51,8.94,175.85
5362,1347,19054,12873675,340,6.18,4.79,227,4.13,2.0,1050,19.09,21.88,0.69,0.72,0.45,0.4,5.55,182.98
5363,1420,10542,6377593,352,6.52,5.24,235,4.35,1.99,1103,20.43,25.89,0.69,0.74,0.43,0.41,7.24,173.99
5364,1099,4880,1974268,278,5.35,4.56,172,3.31,1.64,870,16.73,22.25,0.62,0.67,0.54,0.54,6.34,180.54
5365,1176,6570,2989478,300,5.77,4.89,219,4.21,2.55,954,18.35,23.25,0.68,0.73,0.49,0.49,8.42,180.69
5366,1252,8483,5124073,275,5.5,4.33,186,3.72,1.93,1012,20.24,24.43,0.64,0.71,0.46,0.46,7.0,175.63
5367,1279,29946,25876093,302,6.04,4.28,204,4.08,2.11,985,19.7,20.63,0.66,0.73,0.44,0.42,12.35,176.91
5368,1111,13062,10912862,275,5.5,5.02,175,3.5,1.96,897,17.94,21.27,0.65,0.71,0.5,0.49,7.02,183.66
5369,1250,10739,8086774,290,6.17,4.86,189,4.02,1.84,1012,21.53,26.32,0.6,0.65,0.46,0.43,8.03,174.12
5370,1190,5727,2481392,297,6.19,5.42,196,4.08,2.25,973,20.27,25.06,0.62,0.68,0.48,0.49,7.92,176.05
5371,1197,15640,13770923,266,5.91,5.2,163,3.62,1.63,928,20.62,22.93,0.61,0.68,0.46,0.43,8.41,171.36
5372,1338,10986,7545476,272,5.91,5.45,165,3.59,1.84,1006,21.87,25.76,0.65,0.7,0.49,0.45,7.24,180.97
5373,1189,5140,1871511,262,5.35,4.29,189,3.86,1.63,943,19.24,20.76,0.62,0.65,0.47,0.47,4.29,180.75
5374,1203,7418,4896394,296,6.3,5.54,178,3.79,1.86,936,19.91,26.02,0.62,0.68,0.47,0.43,5.6,188.4
5375,1226,30259,32107875,286,6.36,4.9,182,4.04,2.02,933,20.73,22.35,0.61,0.67,0.45,0.41,5.53,184.95
5376,1325,15044,11780384,289,6.15,4.93,179,3.81,1.94,1019,21.68,21.69,0.6,0.69,0.47,0.45,8.19,188.58
5377,1400,52454,52217022,294,6.12,5.15,171,3.56,1.89,1066,22.21,22.52,0.62,0.7,0.47,0.46,6.01,196.53
5378,1650,138317,135208194,340,6.8,6.08,184,3.68,2.42,1140,22.8,25.17,0.62,0.67,0.51,0.46,8.21,175.73
5379,2469,131923,106589941,401,7.43,7.72,199,3.69,2.83,1346,24.93,34.66,0.73,0.75,0.46,0.4,11.42,158.9
5380,5255,404259,327472885,420,8.94,10.16,209,4.45,2.76,2014,42.85,71.36,0.71,0.75,0.45,0.37,7.75,169.06
5381,3688,139233,124286996,391,8.15,7.96,184,3.83,2.25,1744,36.33,53.38,0.65,0.68,0.44,0.42,8.53,180.62
5382,4735,256577,226745827,473,10.06,11.39,181,3.85,2.79,2149,45.72,75.15,0.66,0.7,0.45,0.37,8.63,167.79
5383,7278,516537,466118657,494,9.5,10.68,215,4.13,2.66,2557,49.17,89.13,0.69,0.71,0.46,0.4,11.84,168.65
5384,3280,171305,175860294,454,9.46,8.96,229,4.77,3.58,1733,36.1,52.39,0.71,0.73,0.44,0.39,9.46,168.3
5385,2681,55731,37373231,387,8.23,7.67,214,4.55,3.12,1439,30.62,42.89,0.62,0.66,0.48,0.46,10.02,171.36
5386,3562,164508,158132323,467,9.73,11.83,203,4.23,2.68,1872,39.0,66.97,0.67,0.72,0.47,0.43,9.56,178.9
5387,1977,43781,40155342,334,6.82,6.72,196,4.0,2.12,1237,25.24,34.44,0.66,0.7,0.48,0.49,9.26,176.07
5388,1624,13729,7271610,290,6.04,5.18,188,3.92,2.43,1129,23.52,21.37,0.6,0.63,0.51,0.52,8.61,189.88
5389,1705,22145,14725839,301,5.57,4.74,196,3.63,1.93,1138,21.07,23.18,0.64,0.68,0.47,0.47,7.04,186.36
5390,1691,17664,10790742,307,5.79,4.19,205,3.87,2.04,1129,21.3,21.65,0.69,0.74,0.49,0.48,7.67,173.54
5391,1695,16442,8075636,317,6.89,5.51,190,4.13,2.27,1125,24.46,22.22,0.61,0.65,0.44,0.44,7.79,172.96
5392,1740,17580,10302408,283,5.55,5.03,191,3.75,2.41,1123,22.02,24.25,0.68,0.72,0.51,0.52,13.21,181.05
5393,1591,25046,17102707,297,6.19,4.95,211,4.4,3.49,1060,22.08,23.45,0.64,0.68,0.49,0.54,9.66,169.29
5394,1694,20304,12289747,263,5.6,5.31,154,3.28,1.74,1110,23.62,26.3,0.65,0.69,0.44,0.43,10.25,185.07
5395,1667,14496,8504855,266,5.66,4.9,154,3.28,2.02,1082,23.02,24.71,0.66,0.71,0.51,0.49,7.08,175.14
5396,1924,16189,9042254,297,6.32,5.51,168,3.57,1.83,1241,26.4,27.02,0.65,0.7,0.48,0.48,7.0,182.69
5397,2118,23596,15796998,297,6.32,4.93,171,3.64,2.06,1335,28.4,28.26,0.64,0.68,0.46,0.42,8.02,182.3
5398,2175,39217,26794141,308,6.55,5.68,197,4.19,2.35,1360,28.94,29.08,0.66,0.72,0.47,0.48,6.99,183.22
5399,2178,13978,6092255,320,6.81,5.57,198,4.21,2.0,1354,28.81,28.11,0.61,0.68,0.5,0.48,7.54,196.23
5400,1925,33444,25274426,299,6.36,5.16,181,3.85,1.99,1210,25.74,27.22,0.6,0.64,0.42,0.4,8.15,180.56
5401,1859,55711,52786416,306,6.0,5.47,193,3.78,2.04,1122,22.0,26.14,0.66,0.7,0.42,0.4,5.61,188.06
5402,2205,30747,20688284,341,6.96,5.76,199,4.06,2.56,1263,25.78,30.93,0.67,0.74,0.44,0.42,6.81,173.04
5403,4147,196691,169721073,460,9.02,10.22,217,4.25,3.14,1904,37.33,62.11,0.68,0.72,0.52,0.46,7.81,178.81
5404,3828,290400,334929318,419,8.73,9.9,193,4.02,2.55,1842,38.38,64.09,0.71,0.73,0.47,0.41,9.08,159.18
5405,4366,259441,236776446,416,8.85,10.08,176,3.74,2.41,1924,40.94,71.24,0.66,0.7,0.47,0.39,10.03,170.1
5406,3886,131947,115487778,415,8.14,9.51,207,4.06,3.11,1761,34.53,61.93,0.69,0.73,0.5,0.46,8.71,173.52
5407,3706,318145,268201994,430,9.56,11.26,175,3.89,2.99,1854,41.2,74.26,0.66,0.71,0.47,0.38,7.44,166.99
5408,3376,317087,280566547,435,8.7,10.4,189,3.78,2.78,1790,35.8,64.6,0.73,0.76,0.52,0.46,8.55,169.31
5409,2160,66160,55150735,347,7.71,7.82,195,4.33,2.68,1165,25.89,38.47,0.7,0.75,0.46,0.45,10.66,158.52
5410,2464,62221,40106423,366,7.18,7.26,183,3.59,2.43,1275,25.0,35.45,0.73,0.76,0.52,0.48,7.77,173.99
5411,1727,21923,12456784,347,7.08,6.31,210,4.29,3.1,1070,21.84,27.28,0.65,0.68,0.49,0.47,8.74,162.68
5412,1617,29438,23289313,291,6.47,5.8,153,3.4,1.86,1096,24.36,26.45,0.6,0.68,0.5,0.47,8.68,186.62
5413,718,22824,20686795,205,5.39,3.91,114,3.0,1.79,571,15.03,13.72,0.64,0.7,0.36,0.3,8.17,181.19
5414,729,16867,13703328,173,4.68,3.72,95,2.57,1.52,569,15.38,14.16,0.52,0.54,0.37,0.35,8.61,195.67
5415,713,39570,34485218,185,5.29,4.79,97,2.77,1.24,543,15.51,16.19,0.55,0.57,0.31,0.25,12.39,179.81
5416,717,11797,9745305,193,4.95,3.99,112,2.87,1.52,592,15.18,16.89,0.63,0.65,0.33,0.29,12.3,168.67
5417,732,7003,6012342,196,5.44,3.88,105,2.92,1.42,590,16.39,15.6,0.57,0.61,0.36,0.31,5.92,177.3
5418,707,9726,6439711,190,5.14,3.88,113,3.05,1.39,596,16.11,17.21,0.54,0.56,0.36,0.3,5.88,176.4
5419,798,11077,10129379,193,5.08,4.1,114,3.0,1.71,631,16.61,17.04,0.56,0.63,0.42,0.37,7.78,191.09
5420,858,13855,12496021,183,5.23,4.09,96,2.74,1.2,658,18.8,17.41,0.52,0.57,0.34,0.27,8.31,178.08
5421,772,14396,14442530,200,5.13,4.01,112,2.87,1.22,598,15.33,15.7,0.59,0.64,0.31,0.25,8.66,182.43
5422,815,4379,2153920,193,5.08,3.65,113,2.97,1.55,669,17.61,15.84,0.49,0.53,0.33,0.29,9.27,185.4
5423,711,3617,1267217,207,5.31,4.32,116,2.97,1.29,586,15.03,14.28,0.6,0.67,0.38,0.33,8.34,177.13
5424,848,11148,9290794,210,5.53,4.3,122,3.21,1.49,659,17.34,14.76,0.55,0.61,0.31,0.27,8.52,176.88
5425,845,12570,10945518,197,5.32,3.59,107,2.89,1.47,661,17.86,14.48,0.49,0.57,0.34,0.26,9.59,182.53
5426,922,16260,13269913,245,6.28,5.64,133,3.41,2.09,746,19.13,17.2,0.49,0.52,0.36,0.33,6.41,189.01
5427,1261,51334,52474519,281,7.39,5.95,130,3.42,2.07,905,23.82,26.92,0.56,0.64,0.33,0.25,7.94,172.7
5428,2269,246768,232238790,364,9.33,11.19,126,3.23,2.3,1501,38.49,60.97,0.59,0.65,0.37,0.27,11.83,177.95
5429,1442,36839,28888207,261,6.21,5.48,126,3.0,2.12,1004,23.9,31.15,0.67,0.71,0.45,0.37,7.26,188.81
5430,1742,148570,149098924,341,8.74,10.28,129,3.31,2.28,1240,31.79,46.98,0.57,0.63,0.42,0.34,9.39,176.1
5431,1454,36304,23338205,281,7.39,6.87,133,3.5,2.4,1079,28.39,34.66,0.55,0.61,0.33,0.27,11.75,176.82
5432,1835,186209,218765047,353,10.7,10.34,138,4.18,2.9,1223,37.06,48.34,0.59,0.65,0.36,0.26,10.53,171.71
5433,938,54689,48252133,253,6.02,5.13,125,2.98,2.05,730,17.38,17.2,0.63,0.68,0.36,0.31,9.47,184.19
5434,823,21388,16695627,213,5.92,5.33,96,2.67,1.67,649,18.03,20.7,0.52,0.55,0.39,0.33,11.45,173.75
5435,312,5748,4119166,114,4.22,3.61,52,1.93,1.11,278,10.3,11.8,0.38,0.38,0.43,0.41,12.55,186.58
5436,621,24213,28314541,185,5.0,4.15,86,2.32,1.2,497,13.43,13.02,0.49,0.53,0.35,0.32,8.29,184.48
5437,745,14492,11018609,168,4.94,3.75,83,2.44,1.48,595,17.5,14.27,0.4,0.43,0.38,0.35,7.26,189.35
5438,685,6248,5115574,181,5.32,4.45,101,2.97,1.47,554,16.29,15.34,0.57,0.6,0.37,0.37,5.65,178.05
5439,480,2490,992129,122,4.21,2.99,70,2.41,1.15,405,13.97,11.35,0.45,0.52,0.3,0.25,12.63,169.42
5440,595,3581,1714309,171,4.75,3.5,94,2.61,1.63,509,14.14,13.63,0.53,0.58,0.38,0.36,6.78,190.48
5441,757,7005,5102361,186,5.31,4.67,85,2.43,1.46,636,18.17,17.94,0.48,0.49,0.33,0.29,9.14,182.03
