id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
3047,458,5168,2663968,186,6.41,3.17,154,5.31,1.42,327,11.28,6.56,0.67,0.63,0.29,0.3,16.07,188.26
3048,484,9195,6413949,174,6.21,4.57,127,4.54,2.1,338,12.07,8.35,0.63,0.62,0.3,0.3,20.94,183.31
3049,310,4220,1331908,139,5.56,3.62,102,4.08,1.55,226,9.04,7.07,0.65,0.61,0.33,0.37,25.01,169.96
3050,281,67562,72971630,125,5.0,3.66,84,3.36,1.47,238,9.52,7.59,0.54,0.56,0.39,0.36,23.58,162.62
3051,341,3096,1402272,157,5.61,3.64,118,4.21,2.04,272,9.71,6.43,0.58,0.58,0.44,0.4,16.38,156.73
3052,707,49338,51183158,245,9.42,10.0,172,6.62,5.2,555,21.35,27.98,0.68,0.7,0.31,0.3,14.6,162.29
3053,1456,78307,58079334,299,10.68,11.0,439,15.68,26.34,1022,36.5,49.7,0.59,0.57,0.41,0.41,11.49,138.67
3054,1912,100490,67127107,328,10.93,13.7,242,8.07,8.21,1267,42.23,66.86,0.52,0.54,0.39,0.36,13.25,145.05
3055,1838,134565,107264688,308,11.41,13.75,222,8.22,8.5,1177,43.59,69.12,0.58,0.59,0.43,0.43,13.04,131.17
3056,1267,123519,86369042,256,9.85,10.37,192,7.38,4.68,942,36.23,55.41,0.64,0.59,0.39,0.41,11.16,150.02
3057,1629,171968,114599943,292,10.81,13.05,178,6.59,4.75,1125,41.67,67.79,0.62,0.6,0.4,0.36,13.15,144.69
3058,1802,157473,89159493,323,12.42,15.45,196,7.54,5.96,1227,47.19,77.05,0.71,0.72,0.36,0.3,12.1,144.18
3059,1791,132726,87896878,337,11.62,13.87,205,7.07,4.7,1235,42.59,68.47,0.61,0.56,0.4,0.43,13.48,143.14
3060,742,23055,16764053,223,9.7,9.83,151,6.57,4.97,545,23.7,31.19,0.66,0.6,0.4,0.46,22.46,147.44
3061,635,87501,43856937,201,6.7,5.71,182,6.07,5.11,435,14.5,13.17,0.47,0.48,0.4,0.42,16.2,140.05
3062,769,84600,98263836,231,7.7,6.77,184,6.13,5.3,575,19.17,20.62,0.52,0.51,0.43,0.44,14.24,142.33
3063,869,21635,11919741,242,8.64,7.89,184,6.57,3.27,557,19.89,24.03,0.72,0.71,0.32,0.32,13.85,155.13
3064,783,30755,11232550,233,8.63,7.7,190,7.04,4.93,568,21.04,23.99,0.63,0.57,0.35,0.43,16.71,159.35
3065,768,42546,33142906,243,9.35,7.58,222,8.54,6.68,537,20.65,19.61,0.62,0.63,0.41,0.43,17.89,147.6
3066,596,7809,2351781,213,7.61,6.61,161,5.75,3.38,439,15.68,16.16,0.63,0.62,0.38,0.4,23.02,169.37
3067,389,3690,1212442,166,6.64,4.08,131,5.24,2.88,279,11.16,7.81,0.64,0.61,0.4,0.48,21.57,166.67
3068,460,3885,1866127,177,6.1,3.94,168,5.79,3.35,326,11.24,7.45,0.68,0.67,0.37,0.4,19.78,163.02
3069,741,75201,61563263,174,6.21,3.68,147,5.25,3.31,371,13.25,8.86,0.65,0.64,0.35,0.38,19.1,170.92
3070,553,112766,116975463,138,6.57,4.64,98,4.67,1.8,341,16.24,14.42,0.63,0.62,0.31,0.26,15.14,175.52
3071,542,45580,43274676,186,6.89,4.89,136,5.04,1.85,376,13.93,11.39,0.63,0.65,0.32,0.31,19.18,172.77
3072,446,24602,28265779,153,6.12,4.18,117,4.68,1.93,339,13.56,6.99,0.51,0.5,0.38,0.4,21.72,162.64
3073,373,3207,1026394,151,6.04,3.9,113,4.52,1.81,264,10.56,7.01,0.68,0.68,0.36,0.36,19.54,176.98
3074,1240,101891,99807224,174,6.44,5.04,127,4.7,2.32,347,12.85,11.53,0.63,0.63,0.3,0.31,8.92,171.54
3075,2070,172373,176786034,188,8.17,5.47,126,5.48,2.64,363,15.78,12.5,0.67,0.67,0.29,0.33,10.84,173.74
3076,1082,125691,135303603,298,11.04,9.43,289,10.7,8.35,711,26.33,29.67,0.66,0.65,0.35,0.38,14.11,158.03
3077,1477,198211,200622231,273,12.41,13.02,261,11.86,8.87,929,42.23,56.96,0.67,0.67,0.35,0.37,12.77,153.3
3078,2336,124665,94136481,355,14.2,18.82,245,9.8,8.4,1468,58.72,98.82,0.68,0.69,0.39,0.39,11.52,138.18
3079,2444,180046,151507899,337,14.65,17.58,220,9.57,8.25,1537,66.83,101.28,0.63,0.64,0.39,0.39,13.84,142.29
3080,1891,171157,152081961,340,12.59,15.73,253,9.37,7.62,1224,45.33,70.09,0.62,0.62,0.39,0.38,11.23,150.47
3081,1563,110596,92194959,285,11.4,13.35,230,9.2,7.77,1010,40.4,60.29,0.6,0.58,0.42,0.45,10.51,136.26
3082,1847,168465,151153644,317,13.78,16.83,211,9.17,8.34,1217,52.91,81.23,0.6,0.56,0.32,0.33,11.94,159.47
3083,1485,321661,266098532,256,9.48,11.19,220,8.15,8.43,854,31.63,49.42,0.6,0.58,0.31,0.34,9.36,158.62
3084,799,47097,54685413,219,7.82,9.09,233,8.32,9.76,531,18.96,27.35,0.58,0.58,0.41,0.42,12.01,165.02
3085,612,18074,16418252,210,7.5,6.17,288,10.29,10.56,403,14.39,16.06,0.56,0.56,0.44,0.51,15.63,150.39
3086,614,33858,26643529,194,7.76,7.07,263,10.52,10.77,374,14.96,16.04,0.59,0.6,0.42,0.41,13.52,151.78
3087,549,5384,2328275,160,6.4,5.41,291,11.64,12.36,283,11.32,10.55,0.6,0.61,0.37,0.37,10.4,165.19
3088,632,21144,14074829,199,7.96,5.98,308,12.32,12.3,373,14.92,13.11,0.59,0.59,0.4,0.47,14.01,152.75
3089,1007,18812,9765286,298,10.28,12.05,464,16.0,18.06,610,21.03,28.8,0.56,0.53,0.41,0.43,10.2,150.81
3090,691,14869,12268994,225,8.04,7.15,370,13.21,15.41,392,14.0,11.83,0.57,0.58,0.44,0.45,10.11,154.15
3091,825,7900,2688990,249,8.89,7.18,420,15.0,15.42,480,17.14,12.41,0.52,0.51,0.41,0.42,13.11,151.79
3092,850,38259,23909122,259,9.96,8.82,438,16.85,17.45,455,17.5,16.29,0.61,0.56,0.38,0.44,8.15,152.52
3093,831,19664,18287604,244,8.71,7.48,397,14.18,17.68,433,15.46,13.86,0.58,0.57,0.4,0.44,8.74,166.0
3094,946,34483,10987816,251,10.46,9.92,403,16.79,21.23,476,19.83,18.45,0.54,0.55,0.43,0.43,9.38,162.03
3095,825,12998,7468457,235,9.4,10.03,393,15.72,21.44,414,16.56,14.58,0.49,0.48,0.44,0.48,8.49,157.19
3096,541,9655,7183737,174,7.25,6.63,281,11.71,14.22,285,11.88,11.09,0.67,0.66,0.33,0.3,9.75,166.54
3097,452,2796,704366,155,9.12,8.39,247,14.53,16.05,211,12.41,11.57,0.68,0.67,0.42,0.44,8.56,140.0
3098,435,5842,2240795,140,8.75,7.56,236,14.75,15.75,212,13.25,11.87,0.61,0.57,0.44,0.45,10.68,138.61
3099,579,6714,2968903,191,7.96,9.19,304,12.67,15.3,309,12.88,15.31,0.49,0.5,0.45,0.48,12.32,135.07
3100,1011,61587,53240228,266,13.3,12.91,350,17.5,14.38,617,30.85,36.47,0.69,0.65,0.39,0.42,16.5,132.74
3101,1347,76095,63100339,284,13.52,15.33,287,13.67,11.41,906,43.14,61.55,0.62,0.63,0.38,0.36,13.04,128.91
3102,2139,296569,270108575,287,13.67,16.33,271,12.9,11.33,1307,62.24,89.85,0.59,0.58,0.46,0.46,11.21,119.69
3103,1834,175656,161866375,313,13.61,18.25,284,12.35,11.97,1219,53.0,82.0,0.57,0.56,0.42,0.41,16.77,106.01
3104,1731,128213,106014790,305,12.2,16.88,263,10.52,10.83,1140,45.6,72.29,0.48,0.46,0.45,0.47,14.4,114.12
3105,1992,122788,89052225,303,12.62,17.05,262,10.92,11.13,1271,52.96,84.4,0.61,0.58,0.46,0.49,12.33,111.56
3106,2451,191243,180435841,523,23.77,33.87,453,20.59,24.66,1645,74.77,114.43,0.59,0.58,0.43,0.46,12.59,110.49
3107,1831,191060,184309365,424,18.43,27.01,410,17.83,22.03,1274,55.39,86.85,0.52,0.51,0.45,0.48,14.17,120.62
3108,874,55893,43159062,236,9.44,12.06,234,9.36,10.85,633,25.32,37.77,0.47,0.43,0.38,0.43,17.56,133.1
3109,456,42640,17515355,181,10.06,9.59,205,11.39,9.95,331,18.39,20.28,0.7,0.64,0.46,0.49,14.17,105.92
3110,414,16405,5613894,166,9.22,9.61,176,9.78,9.03,278,15.44,17.52,0.7,0.7,0.51,0.54,21.37,103.27
3111,582,97171,80967212,191,6.59,7.37,239,8.24,9.11,345,11.9,14.33,0.52,0.49,0.43,0.5,11.81,125.49
3112,475,32737,15946112,194,6.69,6.93,235,8.1,8.54,350,12.07,12.44,0.48,0.46,0.45,0.42,13.77,131.88
3113,568,19572,14465795,218,8.38,9.33,294,11.31,12.3,393,15.12,16.36,0.49,0.5,0.48,0.48,11.8,128.08
3114,523,9908,4040141,194,7.76,6.68,303,12.12,10.99,345,13.8,10.78,0.58,0.56,0.45,0.51,16.77,130.04
3115,614,58714,14141949,218,7.27,7.71,330,11.0,11.87,436,14.53,13.67,0.48,0.45,0.46,0.53,16.59,126.69
3116,572,18376,8956528,204,7.56,8.41,283,10.48,11.09,370,13.7,16.43,0.54,0.52,0.48,0.49,13.61,125.49
3117,409,3888,1493437,161,6.44,7.17,218,8.72,9.48,276,11.04,11.52,0.53,0.53,0.43,0.42,12.83,145.54
3118,504,4055,1503530,197,7.88,8.24,241,9.64,10.93,358,14.32,14.65,0.59,0.59,0.39,0.39,11.14,127.34
3119,471,4279,2043069,174,6.96,6.67,224,8.96,11.45,315,12.6,9.76,0.44,0.43,0.43,0.43,14.07,140.16
3120,574,4561,1406574,198,7.92,7.98,248,9.92,12.79,393,15.72,14.03,0.48,0.46,0.4,0.39,12.06,137.5
3121,343,5026,2428249,141,6.13,5.96,160,6.96,8.08,261,11.35,10.06,0.47,0.45,0.45,0.45,12.41,141.25
3122,330,4359,2491275,136,5.04,5.18,159,5.89,6.81,241,8.93,7.6,0.46,0.46,0.43,0.41,14.34,141.22
3123,395,27209,17817017,175,7.29,7.89,187,7.79,8.09,297,12.38,15.75,0.58,0.56,0.45,0.47,14.35,127.15
3124,738,26601,17710540,236,10.73,11.45,246,11.18,9.38,536,24.36,31.34,0.63,0.65,0.49,0.48,17.5,114.11
3125,1522,263417,319599481,284,12.35,14.76,267,11.61,9.79,1074,46.7,70.06,0.6,0.58,0.44,0.48,11.73,125.05
3126,1878,452513,486381983,297,13.5,17.59,263,11.95,11.0,1212,55.09,83.36,0.59,0.57,0.44,0.46,14.35,109.59
3127,1763,93555,76417612,287,11.96,15.27,264,11.0,9.6,1163,48.46,74.99,0.55,0.52,0.41,0.45,11.22,115.45
3128,1929,108978,63734583,335,11.96,18.02,256,9.14,10.45,1283,45.82,81.41,0.51,0.49,0.46,0.45,9.99,128.43
3129,1939,102747,88341644,318,12.72,16.88,302,12.08,12.05,1275,51.0,80.76,0.58,0.54,0.44,0.48,13.42,121.77
3130,1805,77298,57782355,332,12.3,17.51,277,10.26,11.66,1161,43.0,69.04,0.52,0.5,0.44,0.47,15.83,122.33
3131,990,108210,36671871,227,9.87,12.74,184,8.0,7.89,719,31.26,45.68,0.49,0.46,0.49,0.47,17.78,126.28
3132,517,12202,6086014,175,7.95,7.8,206,9.36,7.82,403,18.32,22.72,0.61,0.6,0.47,0.5,20.78,118.46
3133,478,17057,10524417,163,7.09,8.5,178,7.74,9.06,339,14.74,20.01,0.53,0.5,0.48,0.53,19.48,120.33
3134,566,10409,5230953,216,9.39,10.07,272,11.83,13.86,383,16.65,21.64,0.64,0.66,0.46,0.48,18.97,117.7
3135,601,13275,9084619,226,8.37,8.45,265,9.81,11.05,429,15.89,17.29,0.58,0.56,0.44,0.45,16.24,144.23
3136,548,4842,1307399,196,7.0,8.01,255,9.11,11.13,385,13.75,13.78,0.53,0.55,0.43,0.46,15.45,140.83
3137,507,10148,7204358,192,7.11,7.63,234,8.67,10.1,367,13.59,15.75,0.57,0.57,0.44,0.47,15.73,154.3
3138,540,5303,2354810,183,7.04,7.54,290,11.15,15.1,349,13.42,11.62,0.49,0.48,0.39,0.4,12.99,157.86
3139,457,6737,4981059,179,5.97,6.31,258,8.6,12.21,309,10.3,9.12,0.46,0.44,0.43,0.47,12.98,138.97
3140,418,5181,1648301,174,6.96,6.19,251,10.04,10.94,282,11.28,9.99,0.57,0.56,0.41,0.41,11.12,144.89
3141,508,14492,5283117,174,7.25,7.53,224,9.33,11.96,368,15.33,11.54,0.42,0.43,0.48,0.49,12.74,146.27
3142,459,3126,750712,169,8.05,8.13,234,11.14,13.34,318,15.14,12.29,0.47,0.44,0.42,0.44,11.95,153.57
3143,432,9761,5138972,171,7.12,7.33,239,9.96,12.82,283,11.79,10.93,0.55,0.57,0.46,0.45,17.7,135.7
3144,467,5282,1737583,191,8.3,9.22,227,9.87,12.64,329,14.3,13.63,0.51,0.51,0.41,0.42,13.53,139.03
3145,423,11848,9355419,178,8.09,7.98,239,10.86,12.43,285,12.95,11.78,0.52,0.51,0.4,0.42,15.3,147.29
3146,316,2173,534426,131,6.89,6.6,172,9.05,10.24,214,11.26,9.88,0.51,0.49,0.44,0.44,15.24,140.42
3147,248,1742,441416,110,5.5,4.82,155,7.75,8.5,166,8.3,6.51,0.6,0.62,0.41,0.35,14.29,138.53
3148,261,3675,1053564,127,7.06,5.57,136,7.56,6.83,198,11.0,7.24,0.49,0.51,0.41,0.36,22.95,154.69
3149,191,4931,1327627,125,6.94,6.72,90,5.0,3.9,176,9.78,8.56,0.64,0.62,0.49,0.49,23.28,125.41
3150,242,10046,3758307,138,6.57,6.76,96,4.57,3.25,207,9.86,9.54,0.6,0.59,0.47,0.51,17.65,135.31
3151,218,4160,1393606,125,6.94,6.85,96,5.33,4.61,200,11.11,10.48,0.6,0.57,0.55,0.58,15.59,112.29
3152,218,3096,824165,115,6.39,5.91,96,5.33,4.27,196,10.89,9.02,0.59,0.58,0.49,0.56,24.7,118.6
3153,215,1900,612137,140,6.09,6.22,112,4.87,3.97,186,8.09,8.28,0.63,0.64,0.49,0.46,13.86,130.76
3154,243,4341,1292377,132,7.33,6.89,95,5.28,4.2,208,11.56,10.71,0.63,0.61,0.4,0.41,21.65,134.05
3155,440,6114,3607235,216,9.39,10.23,157,6.83,5.83,383,16.65,15.61,0.58,0.57,0.44,0.45,14.73,136.98
3156,441,4311,1283500,200,6.67,7.24,159,5.3,4.98,387,12.9,10.72,0.48,0.49,0.46,0.46,11.42,143.36
3157,322,5775,1521651,178,7.12,7.62,134,5.36,5.26,290,11.6,9.29,0.48,0.46,0.41,0.39,12.82,144.74
3158,265,16090,8694208,145,6.9,6.88,124,5.9,5.02,220,10.48,10.37,0.61,0.61,0.53,0.55,17.86,105.73
3159,206,2065,407535,124,6.53,5.36,94,4.95,3.63,195,10.26,6.17,0.45,0.44,0.44,0.47,17.14,143.13
3160,246,24799,22550891,133,7.0,6.03,108,5.68,4.1,201,10.58,9.11,0.65,0.64,0.52,0.5,10.64,118.59
3161,299,22492,11270676,142,6.17,5.79,111,4.83,3.94,264,11.48,9.9,0.54,0.53,0.5,0.54,19.5,122.3
3162,266,6258,4382641,130,5.91,4.86,93,4.23,2.51,238,10.82,6.62,0.55,0.55,0.46,0.45,20.89,130.52
3163,213,1757,644085,114,5.43,5.71,89,4.24,3.65,198,9.43,7.42,0.58,0.6,0.49,0.48,14.58,132.2
3164,206,2857,790422,128,6.74,6.78,94,4.95,4.2,186,9.79,7.99,0.55,0.52,0.46,0.45,10.85,146.38
3165,227,4352,1300140,140,7.78,7.75,108,6.0,4.97,205,11.39,9.47,0.63,0.63,0.55,0.54,14.98,118.48
3166,337,12379,3204484,202,8.42,9.65,180,7.5,8.74,303,12.62,13.57,0.57,0.59,0.39,0.42,13.44,143.22
3167,363,6341,2619289,194,7.46,8.49,166,6.38,6.13,317,12.19,10.89,0.47,0.47,0.43,0.43,18.36,156.86
3168,406,4149,1459529,200,8.0,8.35,153,6.12,5.63,352,14.08,11.56,0.44,0.44,0.46,0.47,13.97,137.21
3169,376,2748,589173,176,9.78,9.58,130,7.22,6.49,313,17.39,11.99,0.45,0.46,0.46,0.39,16.96,157.98
3170,298,3857,1848675,171,8.14,9.42,134,6.38,6.72,256,12.19,13.43,0.53,0.53,0.44,0.44,14.66,128.11
3171,241,3532,1079589,136,6.8,7.47,107,5.35,4.87,214,10.7,8.12,0.47,0.49,0.47,0.44,15.4,129.95
3172,342,13988,11787265,152,6.61,6.79,104,4.52,4.07,281,12.22,9.07,0.41,0.41,0.5,0.47,13.11,145.12
3173,311,3886,1078256,164,5.86,5.8,135,4.82,4.68,293,10.46,8.34,0.45,0.44,0.45,0.5,15.78,152.48
3174,243,1971,488413,152,6.91,7.65,116,5.27,5.28,228,10.36,9.38,0.46,0.47,0.5,0.47,13.98,127.11
3175,234,3818,861035,147,5.44,6.06,124,4.59,3.99,208,7.7,8.13,0.54,0.54,0.48,0.53,14.47,129.23
3176,234,1759,466020,138,5.11,5.56,107,3.96,3.6,224,8.3,7.01,0.44,0.43,0.48,0.51,13.38,120.03
3177,262,3254,2200647,153,6.38,5.91,117,4.88,4.36,236,9.83,7.6,0.45,0.47,0.41,0.42,15.87,157.27
3178,290,2554,1098250,145,7.25,5.25,112,5.6,3.45,242,12.1,8.12,0.61,0.61,0.47,0.46,16.49,135.47
3179,472,11436,2024187,210,7.24,6.54,170,5.86,4.03,407,14.03,9.2,0.49,0.5,0.48,0.49,20.34,135.49
3180,489,3113,993734,200,6.67,5.53,186,6.2,5.29,417,13.9,7.35,0.44,0.45,0.46,0.45,14.66,132.76
3181,404,28236,7655036,211,7.81,7.8,184,6.81,5.47,345,12.78,10.82,0.55,0.57,0.46,0.51,15.37,129.78
3182,388,4741,2138784,204,7.29,7.7,186,6.64,5.73,332,11.86,11.32,0.51,0.51,0.42,0.44,13.43,135.78
3183,356,42462,16890161,184,7.08,6.54,170,6.54,4.92,294,11.31,8.66,0.58,0.59,0.46,0.51,17.85,143.25
3184,468,14832,8375808,205,7.07,7.15,229,7.9,7.04,373,12.86,10.32,0.55,0.55,0.42,0.44,15.57,142.81
3185,409,34551,8306471,212,7.57,7.54,181,6.46,5.26,350,12.5,11.34,0.51,0.49,0.49,0.56,18.38,138.84
3186,440,7352,2824633,236,8.74,9.16,214,7.93,6.53,379,14.04,13.97,0.59,0.59,0.41,0.43,12.98,131.77
3187,433,16210,3179689,212,8.15,7.7,232,8.92,9.51,341,13.12,12.31,0.6,0.58,0.42,0.53,15.43,139.61
3188,420,15482,16001403,219,7.82,7.49,202,7.21,5.92,362,12.93,12.46,0.51,0.52,0.48,0.51,19.05,138.74
3189,439,9029,4268442,198,6.83,7.85,168,5.79,5.61,373,12.86,10.64,0.44,0.45,0.49,0.52,17.02,130.35
3190,490,6291,3477802,223,8.58,8.58,175,6.73,6.25,410,15.77,13.15,0.49,0.49,0.46,0.48,17.15,140.36
3191,520,28479,26122793,202,7.48,7.12,146,5.41,4.22,421,15.59,12.21,0.49,0.5,0.4,0.41,14.07,144.84
3192,357,4060,2068326,171,6.33,6.28,128,4.74,4.3,316,11.7,10.28,0.44,0.47,0.43,0.39,16.2,137.14
3193,335,2542,843261,157,6.83,7.84,104,4.52,4.71,301,13.09,9.44,0.4,0.41,0.51,0.48,16.36,144.84
3194,335,4398,1233690,167,6.96,8.12,117,4.88,4.97,289,12.04,10.06,0.43,0.42,0.45,0.45,21.33,136.67
3195,431,24658,20521197,198,7.07,7.91,181,6.46,6.09,353,12.61,15.21,0.52,0.52,0.46,0.47,13.2,117.84
3196,1022,125253,117595220,296,10.96,14.14,265,9.81,9.48,728,26.96,38.82,0.53,0.52,0.4,0.39,13.27,132.83
3197,1968,125474,105011038,325,12.04,16.34,281,10.41,10.62,1263,46.78,77.21,0.51,0.51,0.43,0.42,12.77,120.41
3198,2452,277120,285569151,326,11.64,16.33,264,9.43,9.41,1567,55.96,94.43,0.48,0.49,0.42,0.41,13.57,127.89
3199,1961,267073,249627103,311,12.44,17.79,217,8.68,7.4,1378,55.12,89.0,0.52,0.53,0.43,0.46,10.34,102.9
3200,1986,101689,62352262,335,12.88,17.46,261,10.04,11.32,1353,52.04,83.99,0.58,0.57,0.4,0.38,12.13,123.93
3201,2137,194734,169342329,337,12.96,17.71,234,9.0,8.98,1458,56.08,89.26,0.5,0.5,0.44,0.44,17.47,126.06
3202,2306,252269,184676221,348,13.92,19.57,198,7.92,8.12,1509,60.36,94.57,0.49,0.48,0.47,0.43,14.39,122.66
3203,1454,60255,39478204,357,13.22,18.95,197,7.3,7.64,1109,41.07,65.74,0.49,0.48,0.42,0.42,16.01,135.72
3204,1009,30783,20646657,270,10.0,12.72,240,8.89,8.43,790,29.26,42.81,0.52,0.5,0.43,0.43,17.23,116.62
3205,682,33185,28320840,238,10.82,12.57,239,10.86,10.65,497,22.59,28.89,0.6,0.6,0.44,0.45,15.88,107.29
3206,445,12461,4315030,217,8.68,9.43,184,7.36,5.99,376,15.04,19.17,0.65,0.65,0.4,0.41,18.08,116.57
3207,442,13139,4756823,210,7.78,7.6,171,6.33,4.92,375,13.89,13.54,0.55,0.53,0.42,0.43,23.89,129.12
3208,532,20776,5330960,242,8.64,9.46,224,8.0,7.27,435,15.54,15.66,0.55,0.55,0.47,0.47,21.41,123.68
3209,553,84905,56596372,236,8.14,8.97,214,7.38,6.64,435,15.0,15.91,0.52,0.51,0.51,0.58,18.81,115.25
3210,707,64801,15924840,255,8.79,10.46,242,8.34,9.32,559,19.28,22.82,0.51,0.52,0.49,0.52,18.8,124.37
3211,481,15354,7766999,216,7.45,7.54,200,6.9,5.7,407,14.03,12.68,0.49,0.49,0.48,0.55,18.23,129.64
3212,564,12325,4980377,266,9.17,10.26,240,8.28,9.12,473,16.31,14.91,0.45,0.46,0.46,0.48,18.59,125.16
3213,477,7102,2398629,206,7.63,8.4,151,5.59,4.4,413,15.3,14.1,0.48,0.48,0.45,0.47,23.31,130.62
3214,419,8007,4151956,242,9.68,11.81,192,7.68,7.81,362,14.48,17.18,0.62,0.61,0.44,0.51,15.2,142.66
3215,484,15040,10055557,216,8.0,9.5,166,6.15,5.97,398,14.74,16.4,0.51,0.51,0.38,0.34,15.58,137.63
3216,514,9062,5058219,197,7.3,8.08,138,5.11,4.4,410,15.19,13.1,0.44,0.43,0.45,0.43,16.89,134.09
3217,323,5506,1890151,159,6.12,6.77,120,4.62,3.98,289,11.12,10.6,0.48,0.47,0.55,0.6,11.12,123.38
3218,282,3641,2336789,149,6.21,5.98,109,4.54,3.27,249,10.38,9.87,0.6,0.61,0.45,0.44,13.14,123.47
3219,319,3968,1441026,155,6.74,7.44,104,4.52,4.09,270,11.74,12.09,0.48,0.48,0.48,0.5,19.76,124.73
3220,830,31245,17888062,267,9.21,10.69,199,6.86,6.11,668,23.03,27.32,0.46,0.45,0.45,0.47,12.56,120.54
3221,1120,115576,106943811,251,8.66,10.68,196,6.76,6.1,847,29.21,47.15,0.46,0.45,0.47,0.49,12.38,115.34
3222,1936,103578,78309886,308,11.41,15.23,198,7.33,6.95,1259,46.63,74.58,0.47,0.47,0.46,0.44,10.83,114.39
3223,1959,124696,99332980,359,13.81,19.56,227,8.73,8.26,1275,49.04,80.21,0.49,0.48,0.42,0.43,14.12,117.7
3224,2468,124658,78310817,303,10.82,15.18,228,8.14,9.41,1281,45.75,77.34,0.47,0.48,0.44,0.48,11.13,126.49
3225,1691,135639,103584176,322,12.38,17.83,171,6.58,5.69,1199,46.12,79.65,0.52,0.51,0.42,0.43,14.58,117.44
3226,2660,168770,135033965,394,13.59,20.42,248,8.55,8.58,1683,58.03,99.14,0.48,0.48,0.41,0.4,13.62,119.97
3227,1631,121444,94190630,310,11.48,15.71,240,8.89,8.5,1096,40.59,65.84,0.52,0.53,0.46,0.49,14.49,125.98
3228,853,48300,45428622,264,9.78,12.63,203,7.52,6.11,665,24.63,36.39,0.56,0.52,0.46,0.51,19.6,111.88
3229,375,14992,10392221,155,6.46,6.59,133,5.54,4.44,321,13.38,13.82,0.52,0.52,0.51,0.54,20.07,117.57
3230,425,9367,4972925,189,7.27,7.37,145,5.58,4.39,361,13.88,15.19,0.51,0.52,0.43,0.42,14.62,132.19
3231,469,13424,9265549,178,6.59,6.94,142,5.26,4.02,377,13.96,17.12,0.56,0.52,0.4,0.43,11.16,123.18
3232,614,66209,23243387,222,8.22,9.46,163,6.04,4.94,515,19.07,25.94,0.52,0.52,0.46,0.52,15.78,131.97
3233,504,47852,23266873,187,7.79,8.06,139,5.79,4.56,415,17.29,22.63,0.56,0.55,0.46,0.48,17.56,124.78
3234,350,14470,2786419,165,5.89,5.23,165,5.89,4.86,284,10.14,10.12,0.53,0.52,0.46,0.46,16.62,134.67
3235,302,14066,4520819,156,5.57,4.29,161,5.75,4.17,264,9.43,6.65,0.54,0.54,0.43,0.48,21.42,134.71
3236,312,21196,8258850,179,6.88,5.87,165,6.35,4.08,269,10.35,8.9,0.63,0.61,0.49,0.56,20.49,134.29
3237,439,5156,1825925,220,7.33,6.67,209,6.97,5.89,385,12.83,10.48,0.5,0.5,0.44,0.47,14.53,132.5
3238,540,4680,1766390,256,8.53,8.94,219,7.3,7.46,452,15.07,13.11,0.48,0.46,0.43,0.45,18.0,136.94
3239,398,4820,1717820,202,7.77,7.25,173,6.65,5.02,351,13.5,10.8,0.57,0.58,0.44,0.47,22.88,137.54
3240,435,4102,1455096,212,7.57,6.1,173,6.18,4.65,401,14.32,10.37,0.5,0.5,0.39,0.42,18.3,141.42
3241,460,7086,2341337,231,7.97,7.91,193,6.66,5.94,413,14.24,11.99,0.51,0.51,0.4,0.41,15.08,147.3
3242,347,14518,12669861,174,6.69,6.16,131,5.04,4.67,314,12.08,9.52,0.45,0.44,0.48,0.5,16.34,143.24
3243,293,7515,5505759,158,6.58,5.27,134,5.58,3.94,265,11.04,8.62,0.61,0.63,0.39,0.37,21.37,135.65
3244,654,27276,20715793,230,8.52,10.11,194,7.19,7.74,537,19.89,25.47,0.51,0.5,0.51,0.5,14.88,132.85
3245,1560,153389,154322276,289,10.7,13.96,258,9.56,8.99,1076,39.85,61.89,0.5,0.49,0.41,0.44,10.23,134.5
3246,1762,114486,91652448,289,10.7,14.18,201,7.44,6.67,1189,44.04,74.11,0.49,0.49,0.5,0.49,9.92,114.39
3247,2142,136780,109321554,333,13.32,17.56,234,9.36,7.83,1449,57.96,91.42,0.6,0.59,0.44,0.41,14.03,117.89
3248,2007,115019,90334043,324,14.09,19.52,216,9.39,8.88,1396,60.7,94.32,0.54,0.52,0.48,0.47,12.58,111.14
3249,1555,139029,99470711,309,12.88,18.0,193,8.04,6.95,1170,48.75,74.69,0.54,0.53,0.5,0.5,15.68,108.76
3250,1842,312835,313312068,304,12.16,16.3,203,8.12,7.46,1206,48.24,73.96,0.51,0.51,0.47,0.44,11.81,117.07
3251,1531,127264,123771688,288,10.67,14.43,335,12.41,32.76,1100,40.74,60.44,0.45,0.45,0.4,0.39,15.86,126.76
3252,752,44336,44775590,197,7.58,8.49,173,6.65,6.52,543,20.88,26.92,0.53,0.54,0.44,0.44,16.93,119.99
3253,488,43082,39718806,208,7.7,7.75,181,6.7,5.85,392,14.52,15.66,0.54,0.53,0.4,0.42,15.68,131.07
3254,403,162337,162719699,183,7.32,7.85,154,6.16,5.07,326,13.04,15.61,0.61,0.62,0.46,0.46,16.4,115.62
