id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
2916,273,14012,11133132,81,7.36,5.52,35,3.18,1.25,222,20.18,17.81,0.98,0.97,0.45,0.37,28.36,149.53
2917,223,20360,19221195,68,6.8,4.8,28,2.8,1.32,178,17.8,14.27,0.96,0.94,0.35,0.25,16.98,115.88
2918,185,7565,6883269,42,4.67,2.18,28,3.11,1.27,154,17.11,12.05,0.98,1.0,0.43,0.33,29.69,139.18
2919,99,865,338218,35,3.18,1.99,35,3.18,1.99,91,8.27,7.73,0.85,0.88,0.62,0.59,11.09,141.32
2920,84,314,53139,26,3.71,1.6,26,3.71,1.6,76,10.86,4.78,0.65,0.68,0.44,0.44,14.9,104.47
2921,92,495,161897,35,3.89,1.69,33,3.67,1.32,81,9.0,6.12,0.85,0.89,0.56,0.55,17.69,136.56
2922,144,1060,345815,42,4.2,1.55,49,4.9,2.02,111,11.1,6.52,0.93,0.97,0.49,0.5,12.02,119.96
2923,98,659,197991,38,3.45,1.63,38,3.45,1.63,84,7.64,6.23,0.83,0.86,0.52,0.54,11.09,160.81
2924,176,1014,431653,51,4.25,1.54,53,4.42,1.44,148,12.33,8.93,0.9,0.92,0.41,0.4,11.21,141.51
2925,173,920,301856,47,4.27,1.9,45,4.09,1.76,150,13.64,11.24,0.89,0.94,0.65,0.68,10.42,153.85
2926,192,1526,545783,48,4.0,2.22,47,3.92,1.73,144,12.0,10.23,0.96,0.99,0.48,0.45,12.29,149.85
2927,178,861,292698,59,4.92,1.88,57,4.75,1.66,150,12.5,9.64,0.86,0.91,0.52,0.54,9.78,162.62
2928,167,835,200759,58,4.83,1.95,56,4.67,1.72,144,12.0,8.83,0.9,0.95,0.5,0.52,12.23,162.23
2929,193,1004,395879,63,5.25,1.6,58,4.83,1.27,161,13.42,9.49,0.83,0.9,0.42,0.43,10.4,153.96
2930,145,1984,1503743,49,4.08,2.43,48,4.0,2.17,128,10.67,9.23,0.89,0.94,0.6,0.56,12.95,164.4
2931,149,670,224072,52,4.73,1.62,53,4.82,1.78,132,12.0,7.54,0.83,0.87,0.37,0.34,6.95,137.1
2932,172,730,229945,45,4.09,2.02,47,4.27,2.1,133,12.09,9.66,0.9,0.97,0.54,0.58,9.32,145.14
2933,118,354,103250,41,3.73,1.85,44,4.0,2.0,98,8.91,6.25,0.69,0.71,0.45,0.43,3.88,139.25
2934,141,1222,943727,43,3.58,1.73,42,3.5,1.68,121,10.08,8.73,0.73,0.72,0.52,0.5,9.3,141.95
2935,361,41159,37924951,68,7.56,4.07,39,4.33,1.12,252,28.0,21.19,0.98,0.97,0.37,0.22,13.78,150.26
2936,350,102017,122624864,87,8.7,7.1,38,3.8,2.2,266,26.6,25.91,0.88,0.89,0.37,0.26,26.56,137.87
2937,274,14892,13897298,77,9.62,5.6,28,3.5,1.41,234,29.25,21.49,0.99,1.0,0.35,0.28,32.01,127.27
2938,267,27527,29708741,73,7.3,5.54,38,3.8,2.04,223,22.3,19.8,0.96,0.94,0.43,0.34,28.66,145.12
2939,261,45340,41381148,73,7.3,5.52,35,3.5,2.07,211,21.1,19.42,0.96,0.95,0.58,0.42,30.75,150.29
2940,316,18186,14765357,95,7.92,5.57,47,3.92,1.73,263,21.92,20.56,0.95,0.92,0.39,0.24,24.6,148.35
2941,453,25958,23990694,101,12.62,6.39,36,4.5,2.07,336,42.0,27.17,0.96,0.97,0.46,0.32,24.83,136.28
2942,445,21763,18503800,96,9.6,8.03,41,4.1,2.02,324,32.4,27.99,0.9,0.91,0.55,0.49,14.99,154.54
2943,196,2305,987810,40,3.64,2.06,43,3.91,2.3,153,13.91,12.51,0.82,0.84,0.56,0.57,6.65,126.91
2944,159,17985,25712052,37,4.62,2.13,38,4.75,2.38,138,17.25,11.29,0.78,0.82,0.5,0.45,8.1,112.24
2945,140,641,207579,30,3.33,1.12,34,3.78,1.39,118,13.11,8.49,0.87,0.96,0.61,0.59,12.38,127.42
2946,212,1549,774105,48,4.8,2.3,51,5.1,2.42,164,16.4,12.6,0.88,0.91,0.51,0.49,9.24,138.36
2947,199,1221,511696,50,4.55,1.81,57,5.18,1.83,166,15.09,10.91,0.83,0.87,0.55,0.52,8.85,133.14
2948,265,2017,983049,48,4.36,2.06,59,5.36,3.32,196,17.82,15.8,0.87,0.92,0.57,0.58,5.89,143.77
2949,201,981,357171,40,4.0,1.05,47,4.7,1.49,158,15.8,9.94,0.84,0.88,0.62,0.65,9.24,117.14
2950,228,1164,512801,53,4.42,1.68,57,4.75,2.18,171,14.25,11.53,0.85,0.92,0.55,0.54,4.23,148.02
2951,246,1143,560626,48,4.0,1.71,61,5.08,2.02,196,16.33,13.53,0.87,0.94,0.4,0.39,9.0,120.13
2952,224,764,167389,43,3.91,2.51,44,4.0,2.57,170,15.45,13.06,0.73,0.82,0.5,0.5,6.23,137.57
2953,232,1808,662066,55,5.0,2.24,56,5.09,1.58,190,17.27,13.48,0.89,0.89,0.57,0.55,12.17,142.92
2954,228,1222,692476,57,5.18,2.14,57,5.18,2.23,178,16.18,12.92,0.82,0.84,0.43,0.41,5.4,118.13
2955,205,1176,368492,59,5.36,2.34,58,5.27,2.1,177,16.09,12.7,0.84,0.86,0.49,0.47,9.36,138.29
2956,185,862,293401,47,4.27,1.68,53,4.82,2.4,157,14.27,9.86,0.74,0.8,0.5,0.44,4.11,128.15
2957,158,814,265860,42,4.2,1.32,43,4.3,1.34,132,13.2,9.08,0.82,0.89,0.5,0.51,12.27,118.62
2958,236,15597,17955646,56,5.6,5.3,41,4.1,1.52,190,19.0,22.51,0.89,0.93,0.41,0.38,11.02,146.38
2959,332,61131,61720780,83,7.55,4.59,45,4.09,1.7,241,21.91,17.0,0.77,0.74,0.47,0.34,11.42,134.06
2960,224,23204,23132742,68,7.56,4.75,39,4.33,2.12,188,20.89,15.11,0.99,1.0,0.46,0.39,27.63,140.29
2961,211,19463,17739769,67,6.09,3.36,34,3.09,0.94,186,16.91,14.37,0.97,0.94,0.46,0.34,22.99,136.5
2962,221,8787,9538479,72,8.0,5.29,36,4.0,1.66,185,20.56,15.9,0.98,0.99,0.46,0.36,19.49,147.48
2963,179,8436,6447826,52,5.2,2.49,36,3.6,1.43,158,15.8,11.0,0.9,0.9,0.36,0.3,24.3,118.04
2964,282,88390,103914732,73,7.3,4.72,34,3.4,1.71,189,18.9,14.82,0.98,0.98,0.38,0.26,17.75,159.89
2965,289,25664,22941223,67,6.7,5.03,39,3.9,1.73,222,22.2,19.76,0.95,0.93,0.4,0.3,8.34,123.46
2966,136,1006,405004,51,5.1,3.03,40,4.0,1.7,124,12.4,8.96,0.83,0.88,0.49,0.4,7.93,127.57
2967,132,1186,706588,34,3.78,2.05,29,3.22,1.48,104,11.56,7.38,0.91,0.93,0.47,0.43,9.25,139.59
2968,164,652,167529,54,4.5,1.09,54,4.5,1.57,140,11.67,7.06,0.66,0.71,0.44,0.44,8.74,133.98
2969,170,1976,1522998,40,4.0,1.49,46,4.6,1.84,145,14.5,9.18,0.82,0.91,0.46,0.43,4.34,133.11
2970,137,561,225755,36,3.27,1.01,40,3.64,1.43,120,10.91,7.78,0.82,0.87,0.56,0.62,12.77,146.38
2971,161,987,345580,33,3.0,1.95,35,3.18,1.99,132,12.0,10.15,0.82,0.89,0.63,0.62,7.0,157.19
2972,150,1094,428919,37,3.7,0.82,36,3.6,0.84,131,13.1,9.39,0.85,0.89,0.47,0.48,6.37,131.67
2973,160,6034,5753872,51,4.25,2.42,48,4.0,2.0,136,11.33,9.91,0.86,0.93,0.51,0.47,7.29,138.16
2974,168,877,317269,40,4.0,1.7,41,4.1,1.6,135,13.5,9.37,0.83,0.9,0.42,0.35,9.97,108.02
2975,172,942,351817,33,3.3,0.95,41,4.1,1.79,140,14.0,10.15,0.85,0.9,0.47,0.45,8.12,110.19
2976,191,1011,350690,40,4.44,1.59,46,5.11,1.96,148,16.44,10.16,0.79,0.89,0.46,0.43,7.71,127.54
2977,176,700,169268,52,4.33,1.61,51,4.25,1.6,146,12.17,9.22,0.8,0.84,0.55,0.57,9.06,141.0
2978,130,678,306345,31,3.88,0.83,29,3.62,0.74,106,13.25,6.84,0.78,0.88,0.52,0.48,11.62,90.39
2979,90,287,90106,22,2.75,0.89,23,2.88,1.13,80,10.0,5.48,0.57,0.59,0.64,0.64,4.76,114.97
2980,120,621,193999,33,3.3,1.57,38,3.8,1.69,102,10.2,5.31,0.7,0.72,0.54,0.55,11.57,109.32
2981,127,319,59944,44,4.0,1.0,43,3.91,1.14,117,10.64,6.3,0.6,0.59,0.37,0.4,10.37,126.75
2982,92,362,131350,22,2.44,1.42,21,2.33,1.22,73,8.11,5.97,0.65,0.69,0.54,0.51,8.3,121.27
2983,132,892,388454,30,3.0,0.94,34,3.4,1.26,114,11.4,7.43,0.64,0.69,0.47,0.47,9.58,99.56
2984,221,7989,6486165,69,6.9,4.18,32,3.2,1.62,184,18.4,13.79,0.94,0.95,0.5,0.39,33.43,134.78
2985,161,1346,531047,50,5.0,3.74,32,3.2,1.03,141,14.1,11.74,0.87,0.94,0.48,0.43,11.0,100.48
2986,181,1663,1016015,55,5.5,2.64,46,4.6,1.96,156,15.6,11.5,0.61,0.64,0.55,0.58,11.93,116.18
2987,221,2092,1259664,50,4.17,1.9,48,4.0,1.91,182,15.17,12.56,0.74,0.75,0.53,0.45,11.42,143.39
2988,194,1211,411148,51,4.64,1.57,50,4.55,2.21,163,14.82,9.76,0.89,0.92,0.42,0.43,13.19,118.54
2989,243,2516,885395,66,7.33,5.43,39,4.33,2.06,202,22.44,17.69,0.86,0.92,0.47,0.44,22.14,123.7
2990,183,1473,963510,35,3.5,1.96,34,3.4,1.58,146,14.6,11.79,0.87,0.92,0.53,0.51,12.26,140.19
2991,213,2009,1063872,45,4.09,2.43,43,3.91,1.81,167,15.18,14.2,0.83,0.85,0.45,0.39,6.55,119.05
2992,172,729,192979,43,4.3,2.06,49,4.9,2.64,137,13.7,9.76,0.74,0.79,0.5,0.48,13.29,111.08
2993,175,1217,621396,37,4.11,2.09,41,4.56,1.74,146,16.22,9.31,0.79,0.78,0.52,0.52,9.83,121.62
2994,192,1056,480534,41,4.1,1.45,41,4.1,1.45,156,15.6,11.07,0.84,0.9,0.51,0.47,9.63,118.73
2995,190,1313,524925,36,3.6,1.51,40,4.0,1.76,160,16.0,12.48,0.83,0.87,0.6,0.6,10.78,121.52
2996,204,876,276439,34,3.09,1.76,41,3.73,2.15,164,14.91,12.73,0.71,0.79,0.55,0.54,4.39,132.29
2997,182,778,230857,32,2.91,1.76,33,3.0,1.67,140,12.73,11.42,0.81,0.88,0.63,0.66,13.14,115.86
2998,220,1145,434614,47,4.27,1.74,46,4.18,1.66,172,15.64,12.43,0.89,0.93,0.45,0.41,7.48,119.7
2999,192,685,249399,42,3.82,1.33,49,4.45,2.02,150,13.64,10.72,0.84,0.92,0.54,0.57,3.81,124.01
3000,179,916,385608,37,3.7,2.21,42,4.2,2.57,144,14.4,11.45,0.87,0.94,0.54,0.54,7.69,118.46
3001,110,1001,715047,19,2.71,1.8,17,2.43,1.27,85,12.14,9.06,0.79,0.85,0.64,0.66,4.83,122.4
3002,98,570,205809,31,3.1,1.91,31,3.1,1.85,85,8.5,7.68,0.57,0.61,0.64,0.68,9.61,130.39
3003,101,505,150217,29,3.62,1.3,27,3.38,1.06,90,11.25,6.43,0.76,0.87,0.51,0.54,10.85,86.79
3004,118,897,319462,34,3.4,1.96,38,3.8,2.62,106,10.6,8.02,0.71,0.77,0.57,0.65,11.57,106.1
3005,120,340,83020,35,3.18,1.6,35,3.18,1.54,103,9.36,5.73,0.56,0.56,0.48,0.54,7.61,114.54
3006,102,435,103678,28,2.55,1.37,29,2.64,1.43,85,7.73,6.53,0.89,0.95,0.51,0.54,10.74,136.82
3007,138,881,320591,25,2.5,1.18,26,2.6,1.26,109,10.9,8.92,0.92,0.97,0.53,0.58,10.37,106.47
3008,309,16437,16488399,103,8.58,6.68,50,4.17,1.47,251,20.92,19.08,0.78,0.72,0.37,0.27,19.58,134.27
3009,353,7844,6089009,98,12.25,7.76,38,4.75,2.19,216,27.0,18.05,0.82,0.84,0.4,0.27,25.82,102.09
3010,244,7783,8207594,60,6.0,3.4,38,3.8,1.55,198,19.8,14.11,0.76,0.75,0.44,0.36,17.86,125.15
3011,252,2452,908246,80,7.27,5.29,51,4.64,2.34,204,18.55,15.52,0.81,0.82,0.55,0.53,20.21,147.36
3012,218,4214,3871675,59,4.92,3.18,48,4.0,2.17,172,14.33,12.53,0.89,0.91,0.57,0.54,13.32,153.15
3013,197,1015,279417,49,4.08,2.27,46,3.83,2.12,155,12.92,10.07,0.6,0.61,0.54,0.56,8.27,128.14
3014,262,18151,13052060,62,5.17,3.33,52,4.33,2.06,184,15.33,16.22,0.97,0.97,0.51,0.51,10.32,171.76
3015,265,7282,4737407,77,7.0,4.45,53,4.82,1.78,208,18.91,15.66,0.86,0.86,0.35,0.26,11.23,152.2
3016,203,70138,69743513,50,6.25,2.55,36,4.5,1.2,157,19.62,11.62,0.91,0.95,0.47,0.43,18.03,126.93
3017,193,2452,1697999,39,4.88,1.96,37,4.62,1.6,141,17.62,11.13,0.93,0.98,0.43,0.48,13.52,132.97
3018,200,1148,365675,53,4.42,2.54,52,4.33,2.46,134,11.17,9.49,0.93,0.97,0.38,0.43,2.86,168.06
3019,182,810,305059,41,4.56,2.01,39,4.33,1.73,128,14.22,9.5,0.83,0.86,0.46,0.44,7.37,140.46
3020,213,997,320285,47,4.27,1.74,51,4.64,2.16,128,11.64,8.25,0.81,0.82,0.4,0.47,5.07,153.12
3021,185,1102,625802,37,4.11,1.27,37,4.11,1.05,134,14.89,9.17,0.85,0.89,0.42,0.43,6.42,126.79
3022,164,713,211660,43,3.91,1.58,45,4.09,1.7,123,11.18,8.38,0.87,0.89,0.5,0.51,7.18,162.59
3023,215,899,239615,57,4.75,1.91,60,5.0,1.6,150,12.5,9.28,0.87,0.88,0.39,0.44,7.34,150.94
3024,194,681,261247,50,5.0,1.63,53,5.3,1.25,139,13.9,9.19,0.86,0.95,0.44,0.45,4.29,155.86
3025,227,1143,454804,57,4.75,1.82,53,4.42,1.62,161,13.42,10.78,0.9,0.92,0.39,0.42,7.62,163.02
3026,190,949,260633,45,4.09,1.92,47,4.27,1.9,132,12.0,9.79,0.92,0.97,0.48,0.52,6.79,157.45
3027,181,609,155700,49,4.08,1.51,48,4.0,1.6,123,10.25,8.0,0.86,0.88,0.54,0.6,4.08,161.83
3028,166,789,241221,44,3.67,1.87,45,3.75,1.71,118,9.83,7.98,0.94,0.98,0.47,0.53,4.39,171.7
3029,142,713,209019,43,3.58,1.88,44,3.67,2.27,96,8.0,6.65,0.93,0.96,0.43,0.49,4.67,169.1
3030,193,2638,1403445,54,6.75,4.83,32,4.0,1.51,160,20.0,14.19,0.93,0.98,0.58,0.57,12.71,129.2
3031,214,22582,23897592,71,6.45,3.67,45,4.09,1.3,171,15.55,12.47,0.85,0.83,0.32,0.21,25.96,148.96
3032,176,8372,5333708,56,6.22,3.27,34,3.78,1.79,152,16.89,11.54,0.93,0.95,0.49,0.37,24.53,136.99
3033,211,10003,7714256,60,6.0,3.06,40,4.0,1.56,181,18.1,13.07,0.89,0.87,0.35,0.4,14.71,132.44
3034,264,11749,10455562,64,6.4,4.3,41,4.1,1.79,212,21.2,16.55,0.94,0.92,0.43,0.38,12.66,161.31
3035,210,2725,1385129,70,7.0,3.77,42,4.2,1.4,172,17.2,13.9,0.84,0.81,0.37,0.31,26.67,144.58
3036,169,960,307395,45,4.09,1.04,55,5.0,1.55,143,13.0,7.67,0.64,0.63,0.48,0.49,10.4,123.9
3037,149,647,263740,49,4.45,1.44,56,5.09,1.58,127,11.55,5.72,0.69,0.71,0.51,0.48,3.74,123.09
3038,225,56295,60682216,67,5.58,4.46,42,3.5,1.31,168,14.0,12.86,0.9,0.87,0.54,0.48,7.63,179.6
3039,159,2183,985199,53,4.82,2.6,50,4.55,2.16,129,11.73,10.82,0.93,0.98,0.39,0.4,8.27,145.94
3040,129,6549,6367787,47,3.92,1.68,48,4.0,1.65,105,8.75,6.02,0.83,0.84,0.4,0.33,11.44,160.76
3041,173,549,144086,45,4.5,1.84,46,4.6,1.58,137,13.7,8.0,0.61,0.58,0.39,0.42,8.07,138.78
3042,148,417,123146,49,4.45,1.63,54,4.91,1.45,120,10.91,6.49,0.82,0.9,0.4,0.36,3.61,153.58
3043,166,830,486201,51,4.64,1.96,54,4.91,2.02,128,11.64,8.79,0.78,0.8,0.45,0.44,4.02,166.03
3044,172,373,76483,59,4.92,2.02,60,5.0,1.91,127,10.58,7.54,0.81,0.86,0.4,0.41,6.3,167.45
3045,172,571,151840,59,4.92,1.38,59,4.92,0.67,131,10.92,6.46,0.75,0.76,0.45,0.44,7.9,164.42
3046,206,791,259548,59,4.92,1.93,60,5.0,1.6,151,12.58,8.68,0.79,0.8,0.42,0.42,7.92,162.7
3047,192,616,116074,61,5.55,1.81,61,5.55,1.63,147,13.36,8.31,0.79,0.84,0.44,0.49,7.85,161.22
3048,226,758,192625,43,3.58,1.78,43,3.58,1.51,134,11.17,9.23,0.84,0.89,0.46,0.46,7.6,169.04
3049,161,674,231417,47,3.92,2.5,56,4.67,4.29,119,9.92,9.89,0.79,0.86,0.44,0.48,5.97,162.28
3050,129,487,129849,43,4.78,2.05,41,4.56,1.74,108,12.0,7.31,0.83,0.93,0.37,0.37,4.39,142.79
3051,122,287,62842,38,3.45,1.44,39,3.55,1.37,101,9.18,6.48,0.77,0.8,0.37,0.4,6.82,158.27
3052,133,806,293695,49,4.08,1.83,55,4.58,1.88,111,9.25,6.68,0.9,0.89,0.51,0.54,12.16,154.61
3053,171,1159,725720,48,4.36,2.25,49,4.45,1.69,126,11.45,8.78,0.81,0.86,0.41,0.37,7.79,152.23
3054,138,1385,880595,49,4.08,2.27,48,4.0,1.76,116,9.67,7.88,0.86,0.86,0.51,0.51,9.04,173.88
3055,271,38411,36034368,71,5.92,4.42,42,3.5,1.24,195,16.25,15.21,0.95,0.92,0.42,0.22,10.61,155.88
3056,224,16747,18766982,69,6.9,4.07,51,5.1,1.37,186,18.6,14.0,0.89,0.87,0.39,0.4,12.36,145.83
3057,253,7005,5438081,93,7.75,6.9,43,3.58,2.02,206,17.17,16.96,0.98,1.0,0.46,0.37,20.38,169.85
3058,294,17938,14834898,80,7.27,5.18,46,4.18,1.47,227,20.64,17.65,0.98,0.98,0.4,0.28,22.61,169.67
3059,203,5554,2637924,62,8.86,3.48,34,4.86,0.9,170,24.29,11.22,0.97,0.99,0.49,0.31,37.45,121.53
3060,238,15820,14221002,82,8.2,6.3,33,3.3,1.42,194,19.4,18.02,0.91,0.9,0.47,0.37,28.15,138.94
3061,295,27809,28594005,75,7.5,6.36,32,3.2,2.1,238,23.8,21.22,1.0,1.0,0.46,0.38,22.73,150.62
3062,320,5949,3293096,80,7.27,4.88,49,4.45,2.38,256,23.27,20.47,0.96,0.93,0.49,0.45,16.15,151.18
3063,270,3465,1453582,53,4.82,2.64,45,4.09,1.58,197,17.91,16.55,0.91,0.94,0.41,0.43,10.72,164.14
3064,162,637,240932,54,4.91,1.45,57,5.18,1.33,131,11.91,7.84,0.9,0.94,0.46,0.43,8.28,167.75
3065,163,787,245172,44,4.0,1.67,51,4.64,2.01,119,10.82,7.8,0.89,0.92,0.44,0.44,6.54,162.01
3066,161,486,163095,45,3.75,1.91,49,4.08,2.23,114,9.5,7.49,0.85,0.93,0.44,0.4,8.23,173.76
3067,176,1447,689566,51,4.25,2.01,55,4.58,1.93,142,11.83,10.5,0.84,0.87,0.48,0.54,6.44,158.78
3068,164,2010,1570288,38,3.45,1.21,39,3.55,0.82,119,10.82,7.52,0.8,0.88,0.41,0.43,2.7,152.73
3069,173,693,281935,47,3.92,1.68,60,5.0,1.54,127,10.58,7.75,0.84,0.87,0.43,0.5,4.22,167.08
3070,191,1033,361646,43,3.58,1.56,41,3.42,1.16,127,10.58,8.54,0.92,0.96,0.54,0.51,5.79,166.84
3071,192,604,200394,45,3.75,1.42,46,3.83,1.53,123,10.25,8.35,0.86,0.91,0.4,0.4,5.39,172.9
3072,206,934,208716,46,3.83,1.4,52,4.33,1.56,134,11.17,8.43,0.88,0.89,0.43,0.41,9.0,162.94
3073,257,1461,514306,52,4.33,1.61,55,4.58,1.68,163,13.58,10.43,0.87,0.91,0.39,0.35,11.42,168.17
3074,216,696,218450,51,4.25,1.86,54,4.5,2.28,142,11.83,9.51,0.9,0.96,0.49,0.48,6.27,174.45
3075,209,1513,805282,55,4.58,1.73,65,5.42,2.11,152,12.67,9.01,0.92,0.93,0.38,0.44,8.99,169.16
3076,187,1105,682859,47,4.27,1.79,51,4.64,1.75,143,13.0,10.03,0.84,0.93,0.39,0.38,4.39,160.53
3077,168,510,112014,47,3.92,2.07,51,4.25,1.91,120,10.0,8.5,0.86,0.91,0.41,0.41,10.16,173.8
3078,225,6748,5730147,44,3.67,2.46,39,3.25,1.42,156,13.0,14.05,0.87,0.9,0.44,0.45,4.05,168.07
3079,292,187725,63352064,65,5.42,3.37,47,3.92,1.73,207,17.25,15.44,0.94,0.95,0.47,0.37,12.68,179.54
3080,172,2944,1954431,55,5.5,2.99,43,4.3,1.49,147,14.7,10.89,0.94,0.98,0.37,0.31,21.83,151.28
3081,142,1234,621074,56,5.09,3.36,50,4.55,2.5,124,11.27,8.87,0.95,0.99,0.46,0.47,15.15,171.4
3082,179,3401,2028682,57,5.18,3.4,44,4.0,1.84,146,13.27,11.46,0.98,0.99,0.46,0.43,18.01,163.23
3083,207,11636,7638201,65,5.91,3.36,52,4.73,2.53,173,15.73,13.42,0.97,0.98,0.39,0.37,20.15,159.99
3084,198,15817,13515093,73,7.3,3.74,52,5.2,1.99,167,16.7,11.83,0.98,1.0,0.43,0.36,22.66,156.03
3085,221,24082,27174774,63,6.3,4.64,45,4.5,2.99,177,17.7,13.73,0.95,0.97,0.43,0.35,22.21,136.63
3086,214,13141,11854358,68,6.18,3.6,48,4.36,2.06,174,15.82,12.5,0.99,1.0,0.49,0.39,19.97,157.31
3087,276,8057,5230395,62,5.17,2.41,64,5.33,2.53,210,17.5,20.49,0.95,0.98,0.47,0.47,16.01,169.31
3088,170,713,240687,43,3.58,1.24,44,3.67,1.07,140,11.67,8.95,0.87,0.95,0.48,0.49,7.02,156.26
3089,233,1665,694991,58,4.83,2.17,57,4.75,2.34,179,14.92,12.5,0.93,0.98,0.49,0.46,8.15,166.32
3090,197,1071,482038,58,4.83,1.75,60,5.0,1.76,155,12.92,9.35,0.88,0.87,0.42,0.41,9.78,156.28
3091,200,1809,678513,52,4.73,2.61,53,4.82,2.09,160,14.55,12.12,0.93,0.98,0.34,0.35,10.82,152.58
3092,242,2876,1995730,56,4.67,1.97,58,4.83,1.7,177,14.75,11.75,0.92,0.97,0.46,0.47,7.24,145.99
3093,235,1593,762430,62,5.17,3.04,58,4.83,2.21,187,15.58,13.35,0.91,0.98,0.48,0.49,5.88,155.15
3094,235,1516,833021,53,4.82,2.04,59,5.36,2.25,183,16.64,12.18,0.9,0.97,0.51,0.53,10.96,138.92
3095,197,7684,583759,50,4.17,1.8,50,4.17,1.99,162,13.5,10.86,0.79,0.82,0.49,0.52,7.09,159.89
3096,165,616,232935,45,3.75,1.76,47,3.92,1.78,135,11.25,9.68,0.76,0.83,0.43,0.42,3.79,158.02
3097,163,855,316163,46,4.6,2.5,51,5.1,2.28,141,14.1,8.35,0.74,0.79,0.58,0.57,6.98,137.45
3098,153,645,236082,47,3.92,1.68,52,4.33,1.72,127,10.58,7.66,0.9,0.97,0.54,0.48,5.81,156.57
3099,148,770,232947,42,4.2,2.39,45,4.5,2.12,126,12.6,8.51,0.88,0.91,0.55,0.57,11.74,145.85
3100,116,1039,320789,36,3.0,1.71,38,3.17,1.7,111,9.25,7.35,0.76,0.81,0.56,0.57,10.63,141.18
3101,120,879,336018,36,3.27,1.42,40,3.64,1.8,100,9.09,6.82,0.87,0.92,0.64,0.72,8.58,137.1
3102,178,21131,28296102,44,4.0,3.41,35,3.18,1.4,143,13.0,12.79,0.79,0.84,0.45,0.43,8.22,154.22
3103,232,92869,97910205,72,7.2,5.01,34,3.4,1.71,179,17.9,15.18,1.0,1.0,0.5,0.34,15.13,152.39
3104,269,55299,49306663,96,8.73,6.84,37,3.36,1.12,234,21.27,19.64,0.96,0.95,0.5,0.35,28.22,165.72
3105,257,14915,12632256,78,8.67,5.57,35,3.89,1.76,202,22.44,17.07,0.94,0.9,0.47,0.33,31.15,134.19
3106,296,9040,6579293,90,9.0,7.33,36,3.6,1.84,247,24.7,21.46,0.98,1.0,0.48,0.37,22.2,131.92
3107,218,9934,7876875,69,6.27,4.29,42,3.82,1.72,194,17.64,14.78,0.86,0.83,0.42,0.38,30.32,133.71
3108,210,5711,2858541,71,7.1,3.35,44,4.4,1.9,191,19.1,13.98,0.91,0.94,0.57,0.55,38.34,139.99
3109,248,7318,4705105,65,7.22,5.8,37,4.11,2.03,220,24.44,19.18,0.94,0.89,0.53,0.35,20.28,139.26
3110,292,17949,15705328,74,6.17,4.97,38,3.17,1.95,231,19.25,18.18,0.93,0.9,0.5,0.45,19.99,144.29
3111,141,1706,940925,42,4.67,1.87,37,4.11,1.05,129,14.33,9.76,0.85,0.89,0.55,0.55,12.27,134.07
3112,138,562,201057,41,3.73,1.62,44,4.0,2.05,118,10.73,8.08,0.77,0.81,0.49,0.49,6.87,137.73
3113,148,747,260133,50,4.17,2.08,55,4.58,2.07,139,11.58,8.96,0.76,0.77,0.44,0.44,9.89,132.02
3114,166,908,318410,45,4.09,1.7,50,4.55,1.57,144,13.09,8.89,0.88,0.96,0.49,0.45,9.18,122.78
3115,169,919,357246,45,3.75,2.3,50,4.17,2.25,144,12.0,11.29,0.92,0.98,0.58,0.55,9.5,147.68
3116,166,759,344353,45,5.0,2.45,45,5.0,2.18,142,15.78,11.63,0.79,0.87,0.53,0.51,6.08,114.77
3117,165,1475,725736,34,3.09,1.51,42,3.82,1.89,134,12.18,9.5,0.83,0.92,0.59,0.58,9.15,130.99
3118,191,1527,611015,39,3.9,1.91,41,4.1,1.85,154,15.4,10.73,0.65,0.71,0.46,0.48,10.19,130.72
3119,182,990,274574,42,3.82,1.94,44,4.0,1.9,142,12.91,10.74,0.76,0.77,0.64,0.66,5.7,151.55
3120,185,1852,1029384,38,3.8,1.48,39,3.9,1.2,154,15.4,11.87,0.84,0.89,0.56,0.49,8.08,123.33
3121,151,778,245922,39,3.25,1.29,45,3.75,1.82,134,11.17,9.08,0.75,0.8,0.6,0.6,5.95,153.58
3122,123,1987,1236178,38,3.8,1.81,37,3.7,1.89,108,10.8,8.35,0.92,0.95,0.61,0.68,14.32,133.5
3123,126,1208,905744,32,3.56,1.13,34,3.78,1.3,101,11.22,6.87,0.81,0.82,0.46,0.5,5.38,101.21
3124,138,1193,723404,40,4.0,1.94,42,4.2,1.81,120,12.0,9.37,0.88,0.91,0.52,0.55,4.68,132.49
3125,131,539,196426,31,3.88,1.46,31,3.88,0.99,100,12.5,6.19,0.74,0.79,0.45,0.44,7.37,110.89
3126,172,6190,5145599,42,4.67,3.12,30,3.33,1.8,149,16.56,13.67,0.8,0.86,0.52,0.47,15.56,122.31
3127,366,48274,38076331,91,9.1,6.31,37,3.7,1.77,258,25.8,20.7,0.87,0.85,0.61,0.42,13.88,155.37
