id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
5211,4560,429308,400246863,434,13.56,15.54,252,7.88,6.53,1426,44.56,80.46,0.58,0.55,0.43,0.34,21.77,120.27
5212,5874,402717,336070826,509,15.42,19.85,264,8.0,7.13,1848,56.0,103.27,0.53,0.48,0.43,0.34,22.34,115.84
5213,5657,378532,222676131,495,15.47,19.54,285,8.91,9.39,1774,55.44,102.39,0.49,0.47,0.45,0.34,20.72,105.07
5214,5215,413935,354859349,486,17.36,21.99,270,9.64,10.27,1640,58.57,98.59,0.49,0.45,0.51,0.37,29.55,111.54
5215,4794,242365,182571677,538,16.81,22.67,332,10.38,13.15,1560,48.75,86.56,0.55,0.53,0.48,0.33,23.05,115.88
5216,5700,578971,304513672,507,19.5,22.61,280,10.77,11.04,1702,65.46,105.61,0.52,0.47,0.48,0.3,26.34,104.52
5217,5045,558037,609466925,468,17.33,19.35,254,9.41,9.04,1549,57.37,90.94,0.47,0.46,0.43,0.32,38.41,101.07
5218,4395,101493,47580812,544,16.0,21.73,324,9.53,11.88,1484,43.65,80.03,0.49,0.46,0.48,0.35,25.64,106.01
5219,3769,178510,160103440,453,11.92,14.97,285,7.5,6.74,1282,33.74,62.77,0.55,0.51,0.47,0.4,22.3,111.46
5220,2660,58402,36000950,393,13.1,13.36,242,8.07,7.71,940,31.33,47.74,0.5,0.47,0.38,0.25,24.91,109.58
5221,1728,42234,18954258,323,13.46,11.74,228,9.5,7.11,684,28.5,33.93,0.42,0.38,0.44,0.29,36.67,100.18
5222,1299,66184,55694908,313,11.18,9.4,211,7.54,5.39,562,20.07,22.55,0.44,0.42,0.48,0.38,33.66,118.18
5223,1315,315015,294167946,320,11.85,10.16,220,8.15,5.36,600,22.22,26.05,0.52,0.49,0.41,0.28,34.9,108.25
5224,1406,49691,36644131,316,10.53,9.12,213,7.1,4.84,552,18.4,21.13,0.47,0.4,0.49,0.39,21.0,113.28
5225,1385,180102,160653412,310,11.07,9.94,219,7.82,5.66,542,19.36,21.58,0.48,0.44,0.49,0.36,32.02,102.3
5226,1262,29539,20273324,330,10.65,9.04,237,7.65,5.47,556,17.94,19.88,0.53,0.49,0.43,0.37,23.76,116.15
5227,1292,42695,35110718,336,9.6,8.76,267,7.63,5.05,608,17.37,21.37,0.56,0.55,0.49,0.42,26.45,125.49
5228,1424,299552,274450269,347,11.19,9.31,264,8.52,5.4,602,19.42,21.77,0.53,0.48,0.42,0.35,26.25,133.5
5229,1611,40590,30628546,366,10.46,9.89,273,7.8,6.11,642,18.34,19.97,0.45,0.43,0.47,0.42,19.62,105.08
5230,1693,42306,36380830,317,11.74,9.61,245,9.07,5.78,553,20.48,19.86,0.52,0.48,0.45,0.35,27.45,108.02
5231,1224,24084,14467324,326,9.59,9.03,249,7.32,5.62,511,15.03,15.65,0.43,0.4,0.46,0.37,23.05,104.06
5232,1189,15228,4911859,326,10.19,8.73,256,8.0,5.8,539,16.84,17.64,0.5,0.45,0.43,0.36,31.56,117.06
5233,1990,74105,59701048,373,13.32,11.77,238,8.5,5.97,716,25.57,31.39,0.5,0.47,0.41,0.32,27.47,116.04
5234,2338,176220,163832471,369,10.54,11.47,237,6.77,5.55,896,25.6,41.79,0.51,0.47,0.44,0.36,33.48,121.0
5235,3114,253618,196112322,364,14.56,15.13,206,8.24,6.89,1232,49.28,79.13,0.51,0.45,0.46,0.32,36.06,109.71
5236,5997,752040,701034693,507,15.84,20.48,247,7.72,7.74,1792,56.0,102.22,0.44,0.43,0.5,0.37,27.58,112.99
5237,6348,288799,216472741,515,16.09,20.63,315,9.84,11.65,1731,54.09,98.52,0.47,0.44,0.56,0.46,34.72,113.99
5238,6068,220786,162856117,491,16.93,18.55,309,10.66,12.23,1651,56.93,92.34,0.53,0.49,0.48,0.31,27.51,112.37
5239,6535,1488105,1256057239,637,17.22,24.61,477,12.89,17.78,1771,47.86,90.79,0.49,0.45,0.56,0.45,51.49,110.94
5240,6024,306237,158031404,595,18.59,25.55,406,12.69,18.24,1740,54.38,98.31,0.56,0.52,0.48,0.36,24.89,118.85
5241,5762,272288,195203546,556,15.03,18.51,320,8.65,10.6,1577,42.62,79.07,0.49,0.47,0.51,0.41,25.97,104.72
5242,5516,186363,147854547,475,14.39,15.61,299,9.06,8.53,1467,44.45,75.31,0.62,0.57,0.54,0.4,35.37,115.11
5243,5169,629043,633172609,379,13.07,16.52,281,9.69,9.33,1323,45.62,78.61,0.59,0.61,0.41,0.37,37.27,135.56
5244,3062,76403,66417468,316,10.19,13.53,234,7.55,6.87,862,27.81,48.66,0.57,0.54,0.47,0.41,24.78,130.78
5245,1990,122414,112377464,284,10.14,12.68,249,8.89,8.15,716,25.57,40.82,0.51,0.48,0.46,0.42,35.18,114.25
5246,1343,15821,5962737,219,7.3,8.49,222,7.4,7.08,438,14.6,20.69,0.53,0.53,0.54,0.52,30.38,122.59
5247,1214,32815,18030343,210,7.5,7.98,196,7.0,5.82,396,14.14,18.36,0.52,0.53,0.52,0.51,30.76,109.97
5248,1293,38819,33535626,216,7.45,7.76,208,7.17,5.57,408,14.07,18.47,0.54,0.52,0.46,0.43,29.63,121.76
5249,1387,21649,12885982,211,8.12,7.96,207,7.96,5.96,430,16.54,20.17,0.53,0.52,0.46,0.4,30.58,126.42
5250,1623,16613,7486765,231,7.7,7.72,229,7.63,5.55,465,15.5,20.07,0.59,0.6,0.46,0.46,25.22,123.14
5251,1634,27190,15176304,202,8.08,8.08,179,7.16,5.72,428,17.12,22.45,0.6,0.62,0.49,0.48,28.85,128.71
5252,1743,31923,28734426,233,8.03,7.47,236,8.14,5.92,475,16.38,20.37,0.66,0.66,0.38,0.35,25.46,121.07
5253,1828,13433,3903421,248,8.86,7.55,242,8.64,5.5,469,16.75,18.37,0.47,0.46,0.45,0.45,24.24,113.15
5254,2092,18784,11484686,237,9.12,7.49,239,9.19,5.92,462,17.77,19.53,0.53,0.53,0.37,0.3,27.05,116.79
5255,2052,74274,67293759,254,9.07,8.72,225,8.04,5.85,501,17.89,21.57,0.68,0.67,0.42,0.38,19.93,122.24
5256,1971,23811,15150354,291,9.09,9.1,250,7.81,5.72,543,16.97,21.02,0.54,0.54,0.43,0.38,26.65,116.83
5257,2183,39427,25499830,270,9.0,9.67,232,7.73,5.64,638,21.27,32.6,0.54,0.52,0.42,0.37,22.81,108.87
5258,2841,171052,170197161,298,11.46,12.62,217,8.35,6.02,803,30.88,45.74,0.58,0.56,0.39,0.31,27.71,122.07
5259,3641,500187,356490180,347,11.97,16.05,225,7.76,6.6,1284,44.28,79.46,0.48,0.5,0.49,0.4,29.28,107.92
5260,5890,515910,408268567,439,14.16,20.54,233,7.52,6.66,1673,53.97,99.87,0.46,0.44,0.45,0.39,28.56,113.63
5261,7348,1080743,979790302,483,13.42,19.71,274,7.61,7.28,1704,47.33,91.91,0.57,0.55,0.4,0.34,35.25,116.48
5262,7214,606331,669107649,542,20.07,28.5,376,13.93,17.93,1911,70.78,122.26,0.6,0.57,0.39,0.3,37.69,102.94
5263,6114,338511,342511718,480,16.55,23.33,343,11.83,13.81,1498,51.66,91.05,0.54,0.48,0.41,0.31,24.42,122.31
5264,6698,844749,952224957,465,19.38,24.73,317,13.21,15.0,1624,67.67,107.34,0.48,0.46,0.41,0.3,27.71,103.6
5265,6925,545740,287038534,503,19.35,29.56,394,15.15,19.89,1626,62.54,107.45,0.54,0.56,0.5,0.43,33.76,112.79
5266,5710,207421,159172829,400,13.33,19.8,271,9.03,10.22,1263,42.1,76.2,0.61,0.59,0.48,0.47,23.97,107.24
5267,4305,128796,81289952,333,11.48,14.39,270,9.31,9.16,1044,36.0,62.55,0.56,0.55,0.46,0.39,31.35,114.42
5268,2685,53618,27635885,293,10.1,10.34,284,9.79,7.7,712,24.55,35.95,0.58,0.56,0.41,0.36,27.04,116.64
5269,1363,41385,44574697,242,11.0,9.3,186,8.45,5.66,492,22.36,25.45,0.44,0.43,0.46,0.34,37.22,98.92
5270,1282,53621,35448399,223,9.29,8.78,187,7.79,5.36,434,18.08,22.35,0.56,0.53,0.4,0.27,33.0,106.84
5271,1129,38761,28041950,230,6.97,6.94,203,6.15,4.74,451,13.67,19.08,0.57,0.51,0.43,0.41,19.63,113.65
5272,1290,217845,216060041,242,9.68,8.4,212,8.48,5.97,437,17.48,18.86,0.54,0.54,0.45,0.39,26.24,113.59
5273,1278,11204,2095538,234,8.07,7.5,208,7.17,5.44,431,14.86,17.26,0.47,0.5,0.5,0.43,24.34,113.82
5274,1337,13359,5791724,259,8.63,7.02,232,7.73,5.3,467,15.57,17.36,0.62,0.62,0.43,0.36,21.08,123.79
5275,1592,37307,25074863,251,8.66,7.91,238,8.21,6.15,509,17.55,20.67,0.55,0.53,0.44,0.36,26.45,110.14
5276,1481,17338,7074825,249,7.78,7.41,245,7.66,5.45,462,14.44,17.53,0.59,0.57,0.41,0.37,21.08,120.09
5277,1563,21530,14656492,257,10.71,8.05,254,10.58,6.27,492,20.5,19.82,0.55,0.54,0.44,0.37,32.27,117.4
5278,1736,17001,8259897,261,7.91,7.53,256,7.76,5.4,480,14.55,17.85,0.63,0.63,0.43,0.42,19.08,115.37
5279,1443,13839,4446436,237,9.48,7.83,232,9.28,6.21,484,19.36,19.93,0.51,0.49,0.45,0.4,29.71,118.16
5280,1386,14697,5321314,251,8.37,6.33,268,8.93,5.39,499,16.63,17.97,0.53,0.52,0.41,0.38,25.76,115.09
5281,1945,50134,35734119,283,9.43,10.15,242,8.07,5.81,674,22.47,34.43,0.54,0.51,0.41,0.38,21.98,118.33
5282,2054,43237,28544959,266,8.87,10.05,237,7.9,6.28,716,23.87,36.16,0.55,0.54,0.48,0.4,27.98,116.65
5283,3159,102008,72352312,341,12.63,15.73,223,8.26,6.45,1198,44.37,73.13,0.55,0.51,0.47,0.4,31.34,111.27
5284,6054,379107,367008645,400,15.38,20.61,239,9.19,8.13,1635,62.88,107.47,0.51,0.47,0.43,0.31,27.27,100.55
5285,6491,530872,386526311,425,16.35,21.74,261,10.04,10.76,1686,64.85,110.66,0.57,0.56,0.42,0.31,26.51,104.68
5286,6797,782955,632015527,481,16.03,23.2,342,11.4,14.25,1735,57.83,104.83,0.51,0.49,0.55,0.48,52.08,104.36
5287,5256,583969,671823030,371,12.37,17.06,294,9.8,10.68,1331,44.37,80.32,0.5,0.47,0.42,0.37,29.95,111.13
5288,6546,1032350,944216683,404,16.83,20.9,279,11.62,12.49,1666,69.42,112.06,0.45,0.45,0.47,0.35,32.11,114.64
5289,6562,919771,757522772,476,14.42,22.0,368,11.15,15.17,1616,48.97,92.95,0.51,0.5,0.54,0.43,39.16,108.21
5290,5353,400561,308102818,452,15.59,23.26,379,13.07,16.78,1464,50.48,90.15,0.46,0.4,0.47,0.38,38.47,106.38
5291,4898,520784,504931161,379,15.16,18.6,234,9.36,9.42,1338,53.52,86.6,0.52,0.53,0.43,0.31,29.63,113.99
5292,2726,321378,125555926,285,10.96,13.58,246,9.46,7.92,790,30.38,45.83,0.59,0.55,0.43,0.39,41.71,129.07
5293,1321,47568,30672940,203,9.23,9.14,183,8.32,5.92,486,22.09,28.15,0.55,0.56,0.5,0.43,41.97,108.32
5294,1107,35633,16791203,197,6.79,7.31,189,6.52,5.0,421,14.52,19.04,0.5,0.49,0.47,0.43,37.16,105.86
5295,1541,35969,29098442,308,9.94,8.84,212,6.84,5.53,542,17.48,21.09,0.58,0.57,0.49,0.37,37.91,126.04
5296,1494,40489,30122656,289,9.63,10.76,214,7.13,4.92,617,20.57,31.58,0.5,0.52,0.45,0.37,33.04,104.95
5297,1156,8908,2412794,193,7.15,6.68,208,7.7,5.68,401,14.85,17.11,0.5,0.49,0.48,0.47,23.31,114.62
5298,1119,19946,5020331,200,7.69,7.04,218,8.38,6.36,396,15.23,17.39,0.6,0.6,0.42,0.43,37.54,111.48
5299,1545,72909,58948381,233,7.52,7.33,246,7.94,6.27,484,15.61,20.98,0.63,0.61,0.43,0.4,28.43,118.35
5300,1277,44681,20358151,235,7.83,7.81,254,8.47,5.85,441,14.7,18.09,0.61,0.61,0.45,0.45,30.8,119.66
5301,1295,19652,8865485,224,8.3,8.26,252,9.33,6.75,495,18.33,21.47,0.52,0.5,0.49,0.47,30.58,114.13
5302,1556,92066,70346789,261,9.0,8.84,246,8.48,5.57,522,18.0,22.74,0.58,0.57,0.43,0.37,37.42,106.67
5303,1305,52456,30242063,265,9.14,8.77,246,8.48,5.41,522,18.0,21.87,0.64,0.63,0.38,0.32,31.44,125.91
5304,1262,12923,3853447,272,9.38,8.01,253,8.72,5.48,484,16.69,17.66,0.53,0.53,0.45,0.39,24.85,127.54
5305,1373,40229,31098590,260,9.29,8.77,231,8.25,5.36,545,19.46,26.22,0.57,0.53,0.43,0.37,34.63,121.91
5306,1661,132473,80151948,274,9.45,9.65,224,7.72,5.87,664,22.9,34.11,0.63,0.65,0.41,0.35,39.53,121.18
5307,2825,495179,455085397,318,9.64,13.88,224,6.79,5.94,1174,35.58,68.64,0.51,0.5,0.5,0.46,32.46,113.96
5308,4162,324691,302693596,335,13.4,18.04,198,7.92,6.4,1320,52.8,88.57,0.55,0.53,0.5,0.49,38.22,112.81
5309,4112,242677,172824426,393,14.04,17.98,271,9.68,9.12,1475,52.68,90.55,0.6,0.56,0.41,0.34,31.29,108.49
5310,4259,370740,427439869,366,14.64,18.87,273,10.92,10.68,1412,56.48,90.76,0.51,0.49,0.47,0.42,35.84,102.93
5311,3491,189182,114791115,357,12.31,14.64,264,9.1,9.25,1187,40.93,70.47,0.5,0.47,0.46,0.34,23.84,114.03
5312,3747,696672,534612407,362,15.08,19.06,232,9.67,9.13,1277,53.21,85.63,0.46,0.45,0.44,0.35,34.16,101.27
5313,4220,453896,400004265,431,14.37,19.5,278,9.27,10.05,1383,46.1,82.34,0.63,0.61,0.46,0.39,24.93,127.33
5314,3250,234203,179867956,353,13.58,17.75,225,8.65,8.2,1281,49.27,82.51,0.62,0.65,0.49,0.43,28.99,106.84
5315,2343,139868,135160232,352,12.57,13.7,253,9.04,8.02,893,31.89,47.75,0.54,0.51,0.44,0.35,24.56,112.43
5316,1748,95890,82206287,297,9.9,11.56,269,8.97,7.48,720,24.0,36.99,0.56,0.54,0.34,0.31,31.89,133.98
5317,2353,78574,74092667,238,9.92,10.69,224,9.33,6.76,554,23.08,30.24,0.58,0.56,0.49,0.42,39.81,118.62
5318,1119,46084,45906043,203,8.12,8.31,195,7.8,5.82,392,15.68,19.42,0.6,0.61,0.45,0.4,27.93,116.18
5319,943,12305,2590066,192,8.73,7.02,191,8.68,5.08,353,16.05,16.0,0.55,0.55,0.46,0.43,39.41,120.23
5320,893,12041,3364308,238,8.5,7.51,214,7.64,5.33,378,13.5,13.36,0.56,0.55,0.41,0.38,26.27,113.88
5321,775,12846,2730512,207,8.28,7.12,198,7.92,5.02,358,14.32,15.01,0.57,0.56,0.5,0.42,31.81,115.11
5322,823,31592,28764518,210,7.78,6.74,199,7.37,4.71,353,13.07,14.01,0.59,0.61,0.38,0.36,29.06,116.74
5323,947,25632,16257131,220,7.86,7.28,242,8.64,6.32,384,13.71,15.67,0.55,0.54,0.36,0.37,30.3,130.1
5324,1094,17425,11158541,260,8.97,8.29,244,8.41,5.41,472,16.28,17.44,0.59,0.57,0.44,0.4,23.45,127.61
5325,1082,21822,8899271,265,9.14,9.0,219,7.55,4.99,448,15.45,16.07,0.59,0.58,0.43,0.34,26.32,123.75
5326,1064,18770,9202453,239,8.85,6.98,249,9.22,5.63,403,14.93,14.14,0.48,0.48,0.38,0.33,24.84,126.01
5327,945,23419,11611965,260,9.29,7.09,260,9.29,5.29,451,16.11,15.17,0.56,0.54,0.42,0.35,24.98,113.89
5328,949,12938,4509256,246,9.11,8.18,234,8.67,5.35,436,16.15,16.38,0.52,0.5,0.35,0.33,21.89,113.53
5329,871,11994,2100666,243,8.68,6.81,233,8.32,5.46,399,14.25,13.11,0.53,0.54,0.4,0.36,25.2,117.38
5330,811,10681,1895618,207,7.67,6.53,231,8.56,6.14,387,14.33,13.92,0.6,0.58,0.44,0.4,23.86,120.48
5331,847,16946,3029826,262,9.03,6.74,259,8.93,5.95,431,14.86,13.59,0.53,0.51,0.42,0.37,30.36,121.64
5332,868,24897,17254587,249,9.96,7.04,236,9.44,5.42,414,16.56,14.25,0.55,0.52,0.37,0.32,28.52,115.58
5333,735,14039,2019698,235,9.04,7.73,213,8.19,5.07,374,14.38,13.0,0.48,0.44,0.41,0.3,37.5,128.26
5334,820,32360,4222211,281,8.03,6.61,257,7.34,4.61,423,12.09,12.56,0.59,0.57,0.41,0.4,27.38,121.86
5335,797,19697,5967892,217,8.35,6.95,213,8.19,5.31,371,14.27,14.02,0.55,0.52,0.39,0.33,37.17,121.96
5336,795,14040,3484099,218,9.08,7.71,197,8.21,5.45,367,15.29,14.96,0.53,0.53,0.38,0.34,32.91,104.52
5337,756,34469,22586051,221,8.84,6.87,223,8.92,5.07,360,14.4,12.43,0.53,0.49,0.45,0.4,39.58,116.27
5338,803,14218,3423068,207,7.39,6.69,222,7.93,5.71,353,12.61,13.88,0.55,0.54,0.39,0.41,27.63,119.47
5339,855,17906,3083013,214,8.56,7.13,217,8.68,5.18,382,15.28,14.42,0.49,0.43,0.49,0.43,31.7,117.78
5340,942,16445,3969178,236,8.74,7.22,241,8.93,6.13,399,14.78,13.87,0.54,0.52,0.46,0.4,29.18,117.64
5341,782,99985,77365724,234,7.8,6.81,231,7.7,4.98,376,12.53,12.66,0.6,0.59,0.46,0.44,30.52,118.31
5342,887,79261,14873667,206,7.92,7.75,218,8.38,6.18,394,15.15,17.38,0.5,0.49,0.54,0.52,33.53,112.48
5343,895,19194,9875228,216,6.0,6.57,224,6.22,5.01,379,10.53,13.41,0.52,0.51,0.47,0.48,25.46,107.09
5344,780,20885,16214226,179,7.46,6.27,202,8.42,5.61,334,13.92,13.42,0.47,0.46,0.38,0.35,36.11,112.63
5345,918,16347,6027369,203,7.81,7.0,213,8.19,6.03,384,14.77,16.62,0.5,0.48,0.48,0.45,26.69,116.71
5346,859,16263,5797346,230,7.93,7.01,240,8.28,5.39,376,12.97,13.66,0.55,0.53,0.44,0.42,28.62,118.83
5347,1006,20894,9302509,251,7.61,6.73,273,8.27,5.98,426,12.91,14.18,0.56,0.55,0.42,0.41,27.24,134.0
5348,971,18324,6004779,229,8.48,7.33,227,8.41,5.56,416,15.41,17.33,0.57,0.54,0.38,0.36,26.88,114.91
5349,973,17065,4969710,242,8.07,7.48,246,8.2,5.45,430,14.33,15.56,0.52,0.5,0.41,0.39,23.89,116.5
5350,1159,34687,21638142,217,8.68,6.74,241,9.64,6.32,410,16.4,15.47,0.53,0.52,0.4,0.35,28.28,124.7
5351,1119,13835,2563992,241,7.77,7.03,265,8.55,5.95,441,14.23,15.84,0.6,0.61,0.42,0.4,23.75,117.4
5352,1035,12137,5011994,266,9.17,7.05,263,9.07,5.35,441,15.21,14.63,0.61,0.59,0.4,0.35,24.49,118.82
5353,1145,35537,19654448,269,8.68,8.32,268,8.65,5.98,469,15.13,17.11,0.57,0.59,0.39,0.35,25.06,120.88
5354,1054,23168,5414180,246,8.48,7.09,267,9.21,6.14,424,14.62,15.56,0.53,0.53,0.39,0.37,23.44,119.62
5355,960,19845,7142288,237,9.12,7.13,275,10.58,5.73,414,15.92,13.99,0.56,0.55,0.41,0.39,26.29,115.21
5356,1041,43897,27435859,231,7.22,7.26,309,9.66,6.63,433,13.53,17.26,0.55,0.55,0.46,0.45,31.53,116.85
5357,793,12752,2545111,216,9.0,7.06,221,9.21,5.19,372,15.5,14.33,0.58,0.58,0.45,0.37,19.28,116.69
5358,816,55752,44880866,231,7.0,6.68,232,7.03,5.05,389,11.79,14.11,0.59,0.57,0.38,0.34,11.89,123.11
5359,792,14888,6504445,196,7.54,7.0,185,7.12,5.35,362,13.92,15.09,0.47,0.46,0.46,0.42,15.13,114.3
5360,852,21887,6120872,202,7.48,7.11,209,7.74,5.23,357,13.22,14.62,0.59,0.6,0.39,0.36,30.04,127.09
5361,828,27674,16623512,220,7.59,6.76,212,7.31,5.04,369,12.72,13.88,0.53,0.52,0.5,0.47,29.8,113.18
5362,796,64624,55000535,226,7.53,7.15,229,7.63,5.46,394,13.13,14.67,0.5,0.49,0.46,0.43,30.51,116.71
5363,824,15350,3157886,226,7.06,6.72,236,7.38,5.33,399,12.47,13.39,0.42,0.38,0.39,0.4,32.51,114.53
5364,802,27140,10059977,209,8.71,7.28,211,8.79,5.22,365,15.21,15.98,0.5,0.52,0.37,0.3,35.73,114.43
5365,776,23341,15407203,220,7.59,6.16,218,7.52,4.77,374,12.9,13.29,0.55,0.52,0.45,0.42,30.59,134.71
5366,840,29209,20797050,211,7.28,6.87,210,7.24,5.09,374,12.9,14.59,0.47,0.43,0.46,0.42,37.88,100.78
5367,776,16578,7765313,184,8.36,7.64,182,8.27,4.83,336,15.27,15.65,0.46,0.45,0.41,0.38,39.57,109.68
5368,822,30195,21088356,193,8.04,7.27,180,7.5,5.07,356,14.83,15.95,0.53,0.52,0.45,0.38,32.14,114.69
5369,912,19629,12881644,214,7.93,7.29,203,7.52,5.29,387,14.33,16.4,0.56,0.56,0.44,0.4,31.51,121.44
5370,736,14459,5832921,188,7.83,7.45,206,8.58,6.22,345,14.38,15.42,0.61,0.64,0.45,0.42,29.84,133.56
5371,749,13770,3467005,187,7.79,7.07,182,7.58,4.93,346,14.42,15.49,0.58,0.56,0.45,0.41,35.05,115.59
5372,956,32868,18779139,200,8.33,8.22,197,8.21,5.88,408,17.0,19.68,0.52,0.55,0.52,0.46,27.4,127.97
5373,837,20604,11981950,207,7.67,6.86,243,9.0,6.18,381,14.11,14.46,0.52,0.56,0.41,0.38,29.06,119.48
5374,874,19358,12691017,193,8.04,7.4,192,8.0,6.02,353,14.71,15.12,0.55,0.57,0.46,0.43,30.3,127.66
5375,894,13799,4183860,221,8.19,7.35,232,8.59,5.94,388,14.37,15.35,0.55,0.5,0.38,0.34,22.96,124.53
5376,1249,30968,20673743,259,8.35,9.79,233,7.52,5.7,560,18.06,27.31,0.52,0.5,0.45,0.4,25.82,115.85
5377,1443,61354,42207106,259,9.96,10.8,209,8.04,6.26,611,23.5,34.91,0.59,0.56,0.53,0.45,29.56,125.19
5378,1871,834459,552409627,291,10.03,12.07,209,7.21,5.45,826,28.48,51.48,0.54,0.51,0.4,0.35,25.79,104.72
5379,2940,1491643,1339002176,315,12.6,16.13,205,8.2,6.94,1211,48.44,78.86,0.45,0.45,0.48,0.39,28.74,105.72
5380,5254,467141,475611781,439,12.54,18.91,262,7.49,7.75,1784,50.97,101.82,0.62,0.59,0.45,0.39,27.09,115.06
5381,5448,1123869,258995551,479,12.61,19.8,350,9.21,9.26,2018,53.11,113.7,0.57,0.55,0.56,0.5,33.54,112.02
5382,4957,213162,105012936,481,16.03,23.12,401,13.37,14.64,1745,58.17,105.23,0.66,0.67,0.52,0.4,36.29,106.69
5383,4111,617715,493013687,419,11.97,17.88,334,9.54,11.38,1447,41.34,80.53,0.57,0.55,0.46,0.38,29.56,113.15
5384,4030,545810,595957247,417,12.26,16.83,395,11.62,17.67,1480,43.53,82.41,0.6,0.6,0.47,0.42,21.05,109.68
5385,3410,784992,711232669,388,11.41,15.1,277,8.15,8.68,1348,39.65,75.94,0.5,0.49,0.44,0.34,22.53,110.05
5386,3319,362717,329316085,383,10.64,17.44,261,7.25,7.7,1364,37.89,76.53,0.58,0.57,0.49,0.46,26.47,110.95
5387,3147,85018,49362927,375,11.72,15.68,249,7.78,8.18,1206,37.69,68.07,0.65,0.67,0.49,0.39,24.37,98.14
5388,2460,62866,42325286,300,9.09,10.85,256,7.76,7.25,834,25.27,42.72,0.68,0.68,0.49,0.45,24.13,106.64
5389,1431,33853,22404525,257,8.03,8.45,260,8.12,6.92,606,18.94,28.64,0.63,0.61,0.44,0.39,29.87,121.88
5390,1205,39759,27965621,237,7.65,8.81,211,6.81,5.22,516,16.65,24.31,0.6,0.58,0.48,0.42,25.77,113.71
5391,1155,53334,48567985,239,7.47,7.47,228,7.12,4.68,484,15.12,21.48,0.62,0.63,0.44,0.44,28.97,129.49
5392,1144,14031,4385503,230,6.97,7.46,198,6.0,4.97,476,14.42,20.85,0.53,0.51,0.49,0.46,22.86,97.93
5393,877,22744,12742501,215,6.52,7.15,214,6.48,5.6,444,13.45,19.14,0.61,0.6,0.5,0.48,26.0,113.68
5394,935,15597,6503962,190,6.79,7.02,186,6.64,5.26,393,14.04,18.58,0.58,0.6,0.5,0.46,34.49,114.04
5395,912,49676,52038099,206,6.87,6.95,187,6.23,4.73,405,13.5,18.18,0.65,0.65,0.47,0.44,27.78,119.26
5396,1126,18634,9209369,264,7.14,6.89,244,6.59,4.83,501,13.54,18.2,0.59,0.56,0.4,0.39,20.63,112.41
5397,1208,18393,10139798,283,8.32,7.91,244,7.18,5.05,543,15.97,20.46,0.67,0.65,0.44,0.39,17.68,112.93
5398,1257,23222,20204590,237,6.77,7.32,265,7.57,5.83,501,14.31,19.76,0.66,0.66,0.41,0.4,19.17,118.3
5399,1192,13885,3378626,248,8.86,8.51,261,9.32,6.43,488,17.43,19.56,0.63,0.64,0.46,0.44,26.81,107.88
5400,1210,13119,3118307,283,8.09,7.22,267,7.63,5.46,511,14.6,17.49,0.6,0.6,0.43,0.41,23.97,112.48
5401,1379,110665,124376313,237,8.46,9.02,184,6.57,4.91,571,20.39,30.51,0.67,0.66,0.48,0.43,24.91,108.76
5402,1938,51868,35225175,271,9.34,10.48,213,7.34,5.35,757,26.1,40.9,0.62,0.63,0.48,0.46,21.13,114.2
5403,2336,181997,212079122,318,9.35,11.74,265,7.79,6.16,904,26.59,46.43,0.59,0.59,0.49,0.44,25.65,113.68
5404,5256,556216,379533257,384,13.24,18.11,237,8.17,7.2,1461,50.38,89.89,0.57,0.59,0.47,0.37,35.93,113.79
5405,6478,173194,128136802,404,11.88,18.58,306,9.0,10.73,1637,48.15,95.46,0.62,0.61,0.5,0.46,25.53,99.48
5406,6744,351115,284472859,440,13.75,21.51,370,11.56,15.77,1592,49.75,95.77,0.62,0.62,0.45,0.41,24.53,97.72
5407,6243,184627,142861090,496,19.08,27.15,408,15.69,20.75,1518,58.38,99.41,0.59,0.59,0.43,0.33,29.04,109.14
5408,5726,220370,204900585,497,16.03,24.58,382,12.32,18.01,1542,49.74,93.12,0.57,0.53,0.51,0.43,26.54,115.02
5409,6439,176921,116861500,512,15.52,24.98,419,12.7,16.7,1769,53.61,104.46,0.62,0.61,0.5,0.42,29.32,101.98
5410,5405,355354,242029765,507,14.08,21.06,394,10.94,15.0,1528,42.44,82.47,0.62,0.61,0.5,0.41,23.99,106.04
5411,5576,160809,125867067,397,13.23,16.92,290,9.67,8.59,1188,39.6,67.93,0.63,0.62,0.46,0.36,27.03,103.78
5412,3683,246868,269885802,290,12.08,13.05,252,10.5,9.17,811,33.79,48.07,0.55,0.57,0.46,0.37,42.58,113.64
5413,1117,466009,462729953,210,8.4,10.05,183,7.32,5.68,525,21.0,30.44,0.48,0.45,0.48,0.42,42.06,126.63
5414,666,9951,2003437,152,6.61,6.92,138,6.0,3.99,303,13.17,15.46,0.44,0.44,0.61,0.57,53.62,122.82
5415,669,8925,1619318,144,7.2,7.05,131,6.55,4.14,313,15.65,17.74,0.36,0.37,0.54,0.51,46.22,110.75
5416,757,9989,4918163,159,7.23,6.79,141,6.41,4.27,317,14.41,16.62,0.48,0.49,0.59,0.56,43.08,118.42
