id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
5227,349,671,74775,219,2.77,1.26,211,2.67,1.23,335,4.24,2.32,0.31,0.26,0.44,0.47,2.63,119.48
5228,384,700,58281,264,3.07,1.58,267,3.1,1.6,365,4.24,2.33,0.32,0.25,0.42,0.46,0.76,120.68
5229,365,683,51090,235,3.36,1.26,262,3.74,1.69,359,5.13,2.36,0.39,0.31,0.4,0.43,0.63,128.45
5230,378,708,61451,248,3.26,1.34,271,3.57,1.57,370,4.87,2.29,0.39,0.32,0.4,0.42,1.22,130.32
5231,402,611,42634,257,3.02,1.44,260,3.06,1.47,384,4.52,2.47,0.3,0.22,0.4,0.45,0.73,130.2
5232,441,702,54358,285,3.35,1.61,292,3.44,1.71,428,5.04,2.42,0.33,0.26,0.39,0.43,1.05,130.17
5233,326,538,48088,207,2.92,1.39,213,3.0,1.45,311,4.38,2.76,0.3,0.25,0.41,0.44,1.71,126.45
5234,331,674,117634,211,2.93,1.43,219,3.04,1.48,318,4.42,2.54,0.33,0.26,0.4,0.42,1.1,125.65
5235,222,397,28240,140,2.46,1.2,144,2.53,1.21,214,3.75,1.9,0.26,0.19,0.46,0.49,1.81,115.27
5236,222,403,71758,154,2.61,1.13,156,2.64,1.16,220,3.73,1.56,0.33,0.25,0.45,0.5,1.8,133.24
5237,198,418,53484,142,2.41,1.21,143,2.42,1.25,192,3.25,1.79,0.31,0.24,0.48,0.51,0.67,123.57
5238,223,403,30107,122,2.26,1.12,122,2.26,1.18,214,3.96,2.26,0.21,0.16,0.46,0.49,0.98,108.77
5239,238,436,33349,153,2.51,1.34,155,2.54,1.35,233,3.82,1.81,0.26,0.19,0.47,0.53,0.57,121.55
5240,264,578,54184,166,2.81,1.55,161,2.73,1.41,250,4.24,2.59,0.27,0.21,0.47,0.5,1.18,122.91
5241,295,605,53158,186,2.55,1.32,181,2.48,1.34,281,3.85,1.85,0.25,0.22,0.5,0.52,1.51,111.87
5242,239,377,30543,157,2.57,1.41,159,2.61,1.43,226,3.7,2.08,0.26,0.19,0.49,0.53,0.49,111.96
5243,179,303,23379,97,2.37,1.13,98,2.39,1.16,164,4.0,1.88,0.21,0.14,0.56,0.61,0.78,123.01
5244,401,603,56469,207,2.88,1.24,211,2.93,1.34,329,4.57,2.1,0.27,0.21,0.36,0.39,1.27,133.57
5245,307,615,86593,175,2.69,1.33,185,2.85,1.39,289,4.45,1.98,0.27,0.2,0.47,0.51,1.89,120.07
5246,397,598,39937,227,3.07,1.4,215,2.91,1.31,378,5.11,2.3,0.24,0.2,0.42,0.44,2.61,144.21
5247,358,564,38695,180,2.57,1.16,182,2.6,1.28,338,4.83,2.06,0.19,0.16,0.46,0.47,2.92,136.73
5248,419,864,169726,229,2.83,1.37,231,2.85,1.35,395,4.88,2.3,0.27,0.22,0.44,0.45,1.16,124.94
5249,371,690,78630,206,2.9,1.23,227,3.2,1.37,346,4.87,2.14,0.31,0.23,0.42,0.47,0.73,121.93
5250,414,825,120081,247,3.01,1.26,243,2.96,1.22,393,4.79,2.33,0.29,0.22,0.41,0.45,1.91,122.14
5251,345,653,52768,206,2.86,1.05,205,2.85,1.19,329,4.57,2.15,0.25,0.19,0.43,0.44,2.94,127.82
5252,468,828,98048,259,2.94,1.35,274,3.11,1.43,439,4.99,2.47,0.29,0.24,0.41,0.44,2.05,127.22
5253,425,813,102657,224,3.15,1.44,223,3.14,1.48,394,5.55,2.53,0.27,0.21,0.43,0.46,1.74,120.28
5254,448,1027,195540,233,2.91,1.44,233,2.91,1.44,415,5.19,2.47,0.3,0.25,0.46,0.49,1.28,110.14
5255,416,748,72829,213,2.88,1.33,237,3.2,1.45,395,5.34,2.45,0.31,0.26,0.4,0.42,1.86,120.88
5256,519,976,130770,243,2.89,1.45,251,2.99,1.53,495,5.89,3.32,0.26,0.22,0.41,0.43,2.47,129.05
5257,534,821,71388,267,2.93,1.47,276,3.03,1.55,501,5.51,2.88,0.26,0.23,0.42,0.45,3.08,133.84
5258,538,951,102058,254,2.79,1.32,265,2.91,1.34,514,5.65,3.04,0.28,0.25,0.45,0.47,3.56,135.44
5259,369,679,47273,219,2.88,1.36,223,2.93,1.36,351,4.62,2.47,0.29,0.24,0.48,0.52,1.1,136.58
5260,337,593,82784,199,2.88,1.25,197,2.86,1.18,323,4.68,2.28,0.27,0.23,0.43,0.46,1.98,141.91
5261,319,676,148841,186,2.78,1.25,194,2.9,1.37,309,4.61,2.3,0.31,0.26,0.4,0.41,1.41,125.81
5262,419,691,51942,260,2.74,1.06,253,2.66,1.12,404,4.25,1.91,0.31,0.27,0.43,0.46,2.67,145.35
5263,370,546,36098,224,2.73,1.17,222,2.71,1.27,347,4.23,1.73,0.31,0.25,0.43,0.47,2.03,139.41
5264,327,631,58525,194,2.55,1.28,192,2.53,1.3,316,4.16,2.77,0.29,0.25,0.5,0.52,3.54,143.6
5265,326,635,85795,202,2.66,1.21,202,2.66,1.24,313,4.12,2.09,0.29,0.23,0.44,0.46,1.95,141.27
5266,423,782,117647,219,2.55,1.13,219,2.55,1.13,398,4.63,2.37,0.28,0.23,0.45,0.48,3.15,132.47
5267,341,591,41000,197,2.7,1.29,192,2.63,1.22,320,4.38,2.22,0.25,0.21,0.41,0.44,2.05,127.94
5268,403,762,113186,216,2.81,1.17,214,2.78,1.18,385,5.0,2.52,0.29,0.25,0.42,0.44,2.35,127.2
5269,391,743,114611,233,2.95,1.38,235,2.97,1.51,363,4.59,2.21,0.32,0.28,0.41,0.42,1.43,135.46
5270,425,632,41384,240,2.96,1.5,241,2.98,1.45,405,5.0,2.33,0.28,0.23,0.43,0.46,1.94,138.02
5271,536,953,72192,266,2.74,1.28,264,2.72,1.14,506,5.22,2.89,0.24,0.21,0.43,0.45,4.94,137.41
5272,533,911,102379,278,3.02,1.4,266,2.89,1.36,501,5.45,2.52,0.26,0.22,0.41,0.43,2.51,137.55
5273,565,919,60139,323,3.05,1.4,317,2.99,1.48,527,4.97,2.28,0.29,0.25,0.39,0.42,2.45,143.73
5274,485,941,100529,262,2.73,1.15,252,2.62,1.28,454,4.73,2.75,0.25,0.21,0.45,0.46,2.37,126.86
5275,606,1166,200111,297,3.03,1.52,290,2.96,1.53,565,5.77,3.03,0.27,0.23,0.44,0.47,4.37,130.7
5276,719,1193,117427,335,2.99,1.44,329,2.94,1.33,676,6.04,2.83,0.24,0.22,0.4,0.42,3.76,141.09
5277,743,1172,75330,381,3.12,1.38,380,3.11,1.46,693,5.68,3.01,0.28,0.23,0.38,0.4,2.86,141.83
5278,570,951,63104,292,3.01,1.25,314,3.24,1.25,545,5.62,2.76,0.28,0.23,0.37,0.39,2.0,140.62
5279,628,1007,70797,307,3.07,1.53,284,2.84,1.38,584,5.84,3.09,0.22,0.2,0.39,0.41,3.78,132.81
5280,625,1217,155015,332,3.49,1.78,347,3.65,3.06,584,6.15,3.45,0.27,0.22,0.4,0.42,4.02,130.21
5281,694,1346,146620,354,3.65,2.01,416,4.29,5.67,659,6.79,6.23,0.32,0.27,0.39,0.42,2.61,135.94
5282,509,1027,130601,262,3.01,1.6,301,3.46,3.42,485,5.57,3.73,0.29,0.24,0.39,0.41,2.12,125.48
5283,482,808,60432,258,2.69,1.45,253,2.64,1.44,470,4.9,2.76,0.2,0.18,0.44,0.46,2.62,123.83
5284,377,726,91495,215,2.5,1.16,211,2.45,1.18,363,4.22,2.08,0.22,0.17,0.48,0.51,4.35,141.67
5285,397,895,193964,234,2.92,1.57,242,3.02,2.04,379,4.74,2.78,0.27,0.24,0.44,0.45,1.71,132.16
5286,326,609,43951,194,2.55,1.4,192,2.53,1.52,313,4.12,2.67,0.26,0.22,0.48,0.51,2.26,130.97
5287,265,479,34825,161,2.37,1.13,158,2.32,1.1,253,3.72,2.05,0.19,0.16,0.47,0.49,0.72,113.97
5288,325,605,41394,208,2.6,2.07,210,2.62,2.54,313,3.91,3.02,0.21,0.18,0.5,0.52,1.19,112.57
5289,337,706,124963,225,3.04,1.47,235,3.18,1.87,332,4.49,2.76,0.32,0.28,0.39,0.39,1.61,127.49
5290,328,604,40829,200,2.63,1.85,221,2.91,2.61,319,4.2,2.71,0.26,0.21,0.42,0.44,1.22,118.17
5291,913,1599,121910,684,6.58,4.88,292,2.81,3.36,894,8.6,6.43,0.18,0.17,0.41,0.41,1.14,90.54
5292,475,1102,170018,326,3.33,2.11,278,2.84,2.69,462,4.71,3.32,0.26,0.23,0.45,0.47,1.11,109.34
5293,358,791,113807,210,2.62,1.44,225,2.81,1.67,347,4.34,2.7,0.3,0.25,0.46,0.47,1.62,118.28
5294,361,603,58095,222,3.04,1.15,221,3.03,1.22,349,4.78,2.24,0.29,0.23,0.41,0.45,1.57,122.38
5295,325,511,38074,181,2.74,1.14,183,2.77,1.19,305,4.62,2.45,0.26,0.19,0.44,0.47,0.89,113.21
5296,432,841,97852,253,2.88,1.24,243,2.76,1.26,410,4.66,2.47,0.28,0.24,0.44,0.44,1.43,129.69
5297,371,625,61271,214,2.55,1.26,219,2.61,1.25,355,4.23,2.46,0.28,0.23,0.4,0.42,1.11,116.74
5298,403,746,94451,255,2.93,1.43,250,2.87,1.46,385,4.43,2.26,0.28,0.23,0.44,0.46,0.65,117.29
5299,432,837,108956,232,2.76,1.21,222,2.64,1.18,401,4.77,2.73,0.21,0.17,0.44,0.45,0.41,96.56
5300,428,783,99672,251,3.26,1.54,260,3.38,1.76,404,5.25,2.76,0.3,0.24,0.4,0.42,0.57,125.28
5301,448,808,78722,214,2.71,1.06,214,2.71,1.22,414,5.24,2.69,0.21,0.17,0.48,0.5,1.55,101.79
5302,412,803,76931,221,2.87,1.36,219,2.84,1.3,395,5.13,3.03,0.25,0.2,0.45,0.48,0.83,117.94
5303,410,781,83611,232,2.83,1.23,240,2.93,1.35,393,4.79,2.44,0.28,0.21,0.42,0.46,0.94,109.29
5304,474,972,189276,277,3.26,1.5,288,3.39,1.65,442,5.2,2.72,0.32,0.27,0.4,0.42,1.12,127.12
5305,544,1010,141448,358,3.41,1.45,371,3.53,1.49,522,4.97,2.24,0.34,0.28,0.4,0.42,1.14,138.46
5306,320,688,75358,198,2.44,1.15,206,2.54,1.29,311,3.84,1.97,0.26,0.21,0.47,0.49,0.96,117.21
5307,297,651,113955,169,2.77,1.36,179,2.93,1.5,278,4.56,2.32,0.28,0.22,0.44,0.47,1.29,122.41
5308,307,546,59886,195,2.38,1.11,202,2.46,1.12,295,3.6,1.62,0.27,0.23,0.42,0.45,1.08,126.61
5309,284,512,78744,176,2.38,1.27,172,2.32,1.22,270,3.65,1.96,0.23,0.18,0.5,0.53,1.37,114.01
5310,363,740,132313,219,2.58,1.36,221,2.6,1.4,351,4.13,2.34,0.26,0.22,0.48,0.51,2.19,122.26
5311,347,651,61746,207,2.46,1.29,198,2.36,1.28,334,3.98,2.29,0.22,0.17,0.47,0.5,3.96,126.02
5312,446,856,124029,236,2.57,1.51,210,2.28,1.18,421,4.58,2.73,0.23,0.21,0.43,0.44,3.98,125.83
5313,331,651,61743,193,2.57,1.16,188,2.51,1.19,319,4.25,2.0,0.25,0.22,0.46,0.48,5.07,127.13
5314,350,702,106916,222,2.78,1.5,216,2.7,1.5,343,4.29,2.51,0.27,0.23,0.47,0.47,2.72,118.87
5315,395,737,107624,218,2.63,1.32,212,2.55,1.28,376,4.53,2.32,0.22,0.19,0.48,0.5,3.05,132.38
5316,510,825,57872,278,2.87,1.3,270,2.78,1.26,482,4.97,2.62,0.28,0.23,0.41,0.44,2.45,138.7
5317,442,800,78174,222,2.71,1.52,220,2.68,1.52,421,5.13,2.64,0.24,0.21,0.45,0.47,2.66,134.57
5318,511,866,108055,265,2.98,1.35,258,2.9,1.33,489,5.49,3.08,0.28,0.25,0.44,0.46,3.01,143.3
5319,563,1002,147563,299,2.99,1.51,303,3.03,1.42,550,5.5,2.98,0.25,0.22,0.39,0.42,3.11,135.19
5320,542,902,61859,281,2.73,1.25,280,2.72,1.23,512,4.97,2.45,0.22,0.18,0.43,0.45,2.98,138.27
5321,366,693,51158,199,2.52,1.21,204,2.58,1.28,344,4.35,2.31,0.23,0.18,0.49,0.52,1.03,123.06
5322,397,818,129486,209,2.61,1.4,203,2.54,1.18,379,4.74,2.78,0.24,0.2,0.46,0.47,1.95,104.6
5323,359,636,68366,188,2.76,1.43,192,2.82,1.38,337,4.96,2.63,0.23,0.18,0.41,0.44,1.91,118.84
5324,509,881,98249,254,3.02,1.55,250,2.98,1.49,473,5.63,2.87,0.22,0.18,0.4,0.41,2.3,141.21
5325,660,1204,186805,327,2.92,1.35,329,2.94,1.41,618,5.52,2.72,0.25,0.21,0.41,0.43,2.61,132.43
5326,558,998,101960,266,2.89,1.46,279,3.03,1.54,523,5.68,3.34,0.24,0.21,0.45,0.46,3.68,130.97
5327,599,1172,249072,306,3.0,1.3,303,2.97,1.32,571,5.6,2.81,0.28,0.25,0.38,0.39,2.43,125.04
5328,636,1163,131160,310,3.16,1.43,302,3.08,1.54,597,6.09,3.13,0.26,0.22,0.41,0.42,2.78,144.08
5329,612,1074,95638,302,3.15,1.31,305,3.18,1.38,581,6.05,3.12,0.28,0.23,0.4,0.42,2.35,133.94
5330,561,1127,243596,284,3.12,1.47,290,3.19,1.49,531,5.84,2.86,0.29,0.25,0.42,0.43,2.29,136.0
5331,631,1198,220281,315,3.12,1.42,306,3.03,1.35,604,5.98,2.66,0.26,0.24,0.38,0.37,3.61,142.08
5332,608,1020,109199,316,2.87,1.23,316,2.87,1.22,582,5.29,2.83,0.24,0.22,0.42,0.43,3.27,135.12
5333,553,1093,207299,271,2.79,1.31,276,2.85,1.39,524,5.4,2.74,0.25,0.21,0.4,0.41,3.01,136.0
5334,578,875,59560,312,2.94,1.36,303,2.86,1.52,558,5.26,2.8,0.25,0.22,0.41,0.42,2.49,134.64
5335,567,895,62372,289,2.89,1.33,297,2.97,1.3,536,5.36,2.68,0.25,0.21,0.41,0.43,2.5,126.48
5336,510,982,119266,285,3.31,2.12,289,3.36,1.55,487,5.66,3.35,0.31,0.26,0.39,0.42,2.05,126.62
5337,463,931,203031,244,2.8,1.33,242,2.78,1.38,440,5.06,2.75,0.26,0.21,0.43,0.43,2.98,119.03
5338,478,905,142646,230,2.88,1.24,220,2.75,1.22,446,5.58,2.92,0.24,0.2,0.4,0.42,4.17,124.8
5339,621,966,73877,330,3.4,1.4,327,3.37,1.45,586,6.04,2.56,0.25,0.19,0.37,0.37,3.52,140.99
5340,425,841,135728,228,2.78,1.18,225,2.74,1.18,394,4.8,2.3,0.25,0.2,0.45,0.46,1.86,131.8
5341,496,878,145055,274,3.15,1.29,278,3.2,1.26,469,5.39,2.78,0.31,0.25,0.36,0.38,1.3,128.27
5342,656,1023,82199,358,3.58,1.56,362,3.62,1.65,595,5.95,3.18,0.36,0.29,0.34,0.38,2.82,149.33
5343,571,991,147106,298,3.17,1.31,306,3.26,1.38,508,5.4,2.49,0.34,0.27,0.38,0.42,2.23,136.5
5344,671,1013,65402,353,3.53,1.35,349,3.49,1.51,615,6.15,2.7,0.3,0.24,0.35,0.38,4.03,149.22
5345,734,1110,73679,359,3.74,1.41,360,3.75,1.51,650,6.77,2.95,0.32,0.27,0.35,0.39,3.43,157.78
5346,774,1262,150748,396,3.92,1.64,382,3.78,1.71,687,6.8,3.07,0.31,0.25,0.37,0.39,2.39,147.21
5347,746,1284,214862,395,3.66,1.68,398,3.69,1.75,686,6.35,3.01,0.3,0.26,0.39,0.42,3.25,142.46
5348,779,1178,75706,421,3.79,1.37,429,3.86,1.34,695,6.26,2.69,0.37,0.31,0.33,0.36,2.11,154.33
5349,847,1456,201775,457,3.94,1.62,451,3.89,1.68,758,6.53,2.69,0.36,0.3,0.33,0.36,3.86,150.21
5350,615,1027,116256,315,3.5,1.46,314,3.49,1.49,536,5.96,3.32,0.35,0.3,0.38,0.41,2.13,156.01
5351,586,1203,175243,316,3.67,1.61,318,3.7,1.56,532,6.19,3.65,0.37,0.31,0.4,0.42,1.49,141.61
5352,688,1093,73030,349,3.79,1.4,353,3.84,1.43,628,6.83,2.81,0.31,0.24,0.35,0.38,3.79,159.43
5353,836,1348,140453,429,4.01,1.58,422,3.94,1.59,759,7.09,3.41,0.33,0.28,0.38,0.4,2.8,156.09
5354,787,1281,150621,420,4.12,1.85,438,4.29,1.92,709,6.95,3.73,0.36,0.3,0.34,0.37,2.85,157.45
5355,593,992,115707,313,3.91,1.63,326,4.08,1.73,543,6.79,3.03,0.34,0.28,0.35,0.37,2.97,153.65
5356,582,1104,146518,319,3.36,1.48,325,3.42,1.48,527,5.55,2.57,0.33,0.27,0.42,0.44,4.17,140.1
5357,690,1194,207009,326,3.98,1.65,314,3.83,1.51,563,6.87,3.48,0.28,0.21,0.36,0.34,2.36,145.78
5358,608,1050,123700,313,3.56,1.35,309,3.51,1.43,549,6.24,2.9,0.32,0.27,0.36,0.39,3.78,150.27
5359,671,1148,154640,347,3.51,1.34,351,3.55,1.28,593,5.99,2.64,0.34,0.28,0.36,0.39,2.81,145.03
5360,643,1404,261026,349,3.32,2.38,329,3.13,1.47,614,5.85,3.85,0.29,0.25,0.38,0.4,2.39,127.96
5361,537,896,102820,274,2.98,1.46,268,2.91,1.38,514,5.59,3.16,0.27,0.23,0.39,0.42,2.54,128.1
5362,625,1079,127605,318,3.12,1.48,313,3.07,1.55,590,5.78,3.19,0.24,0.21,0.41,0.41,3.54,129.26
5363,540,1065,189277,284,2.78,1.46,281,2.75,1.48,517,5.07,2.92,0.28,0.25,0.46,0.47,3.56,133.45
5364,546,947,81677,269,2.69,1.26,257,2.57,1.22,520,5.2,2.72,0.21,0.19,0.43,0.45,5.41,139.65
5365,510,844,100075,257,2.54,1.16,255,2.52,1.19,485,4.8,2.4,0.21,0.18,0.44,0.45,3.99,133.74
5366,508,876,98344,288,3.0,1.49,274,2.85,1.57,489,5.09,2.74,0.28,0.26,0.42,0.44,4.21,140.49
5367,554,1025,130042,283,2.89,1.35,268,2.73,1.3,521,5.32,2.79,0.23,0.2,0.43,0.44,4.24,124.07
5368,382,696,48842,209,2.35,1.14,218,2.45,1.17,367,4.12,2.25,0.2,0.18,0.47,0.49,2.35,120.58
5369,469,804,59083,252,2.65,1.11,273,2.87,1.31,444,4.67,2.42,0.27,0.21,0.44,0.48,1.21,120.85
5370,474,843,82508,259,2.88,1.4,257,2.86,1.6,456,5.07,2.86,0.22,0.18,0.44,0.46,2.39,121.22
5371,608,1077,87363,290,2.79,1.45,289,2.78,1.48,579,5.57,3.13,0.23,0.2,0.43,0.45,4.06,130.6
5372,636,1085,116293,309,2.94,1.28,300,2.86,1.24,604,5.75,3.02,0.25,0.21,0.43,0.44,3.03,132.96
5373,648,1173,191483,297,2.88,1.22,294,2.85,1.18,616,5.98,2.82,0.23,0.19,0.42,0.43,3.17,133.34
5374,588,1217,269947,303,2.86,1.4,297,2.8,1.42,554,5.23,2.61,0.23,0.21,0.43,0.44,3.69,139.8
5375,538,1060,173530,266,2.89,1.32,263,2.86,1.39,506,5.5,2.78,0.25,0.21,0.4,0.42,3.61,129.67
5376,404,855,103984,218,2.87,1.27,214,2.82,1.35,379,4.99,2.29,0.25,0.2,0.41,0.44,2.91,106.6
5377,517,947,71669,258,2.5,1.15,268,2.6,1.17,494,4.8,2.36,0.25,0.21,0.44,0.46,3.03,127.0
5378,505,1136,282277,290,2.87,1.29,302,2.99,1.43,486,4.81,2.1,0.28,0.27,0.4,0.4,2.33,132.07
5379,338,580,45997,182,2.28,1.1,171,2.14,1.09,325,4.06,2.23,0.19,0.16,0.46,0.48,3.09,126.63
5380,324,597,55857,164,2.25,1.1,174,2.38,1.28,303,4.15,1.98,0.24,0.2,0.4,0.42,3.69,138.74
5381,305,508,33030,178,2.34,1.16,178,2.34,1.2,297,3.91,2.01,0.22,0.19,0.49,0.52,2.54,131.26
5382,359,868,163540,195,2.17,0.96,205,2.28,1.06,341,3.79,1.88,0.27,0.24,0.46,0.47,2.62,128.21
5383,371,601,58440,219,2.46,1.13,217,2.44,1.15,365,4.1,2.12,0.23,0.18,0.45,0.47,2.91,135.08
5384,234,565,117167,147,2.58,2.02,135,2.37,1.36,223,3.91,2.63,0.23,0.17,0.51,0.53,2.08,111.25
5385,331,588,119557,160,2.62,1.28,154,2.52,1.27,245,4.02,2.18,0.22,0.19,0.42,0.45,2.15,140.56
5386,303,526,59162,188,2.61,1.12,186,2.58,1.08,292,4.06,1.99,0.26,0.2,0.46,0.49,3.32,147.23
5387,357,572,56138,186,2.55,1.11,191,2.62,1.23,341,4.67,2.26,0.24,0.21,0.44,0.47,1.59,134.18
5388,417,721,63660,230,2.61,1.13,224,2.55,1.16,394,4.48,2.28,0.25,0.22,0.47,0.49,2.83,130.49
5389,446,842,101233,229,2.83,1.41,214,2.64,1.32,428,5.28,2.78,0.21,0.18,0.45,0.48,4.71,132.01
5390,304,588,66562,186,2.66,1.2,187,2.67,1.16,292,4.17,2.59,0.25,0.21,0.46,0.48,2.05,117.94
5391,362,669,48620,210,2.8,1.3,206,2.75,1.53,340,4.53,2.61,0.26,0.19,0.45,0.5,2.57,113.88
5392,306,692,79354,180,2.54,1.23,182,2.56,1.28,288,4.06,2.13,0.22,0.19,0.46,0.48,1.22,114.78
5393,341,638,58083,179,2.24,1.25,182,2.28,1.32,327,4.09,2.14,0.18,0.15,0.51,0.51,1.52,110.24
5394,330,637,71654,168,2.33,1.13,173,2.4,1.26,309,4.29,2.11,0.19,0.16,0.45,0.48,1.91,117.27
5395,356,805,155543,205,2.53,1.18,201,2.48,1.17,343,4.23,2.27,0.24,0.21,0.44,0.45,3.52,120.77
5396,372,749,98688,214,3.1,1.49,210,3.04,1.51,349,5.06,2.44,0.3,0.25,0.46,0.48,1.8,130.91
5397,457,800,57099,233,2.65,1.3,228,2.59,1.22,433,4.92,2.53,0.23,0.19,0.44,0.47,2.66,117.64
5398,392,847,141309,205,2.63,1.27,219,2.81,1.44,368,4.72,2.66,0.23,0.19,0.45,0.47,1.0,106.92
5399,482,1008,152840,304,3.23,1.6,276,2.94,1.38,451,4.8,2.5,0.26,0.23,0.45,0.49,1.73,135.72
5400,474,1134,207737,261,2.87,1.34,265,2.91,1.35,448,4.92,2.64,0.26,0.21,0.43,0.46,2.43,124.12
5401,432,811,76532,261,3.03,1.63,261,3.03,1.65,408,4.74,2.46,0.28,0.24,0.44,0.46,1.12,120.21
5402,495,911,69482,281,2.96,1.54,252,2.65,1.29,478,5.03,2.78,0.22,0.18,0.44,0.46,2.7,129.11
5403,350,596,60364,198,2.54,1.36,190,2.44,1.29,334,4.28,1.91,0.22,0.19,0.45,0.48,2.96,138.6
5404,279,531,80572,173,2.44,0.92,162,2.28,1.0,274,3.86,1.91,0.25,0.21,0.47,0.49,2.19,112.34
5405,293,583,67471,171,2.41,1.34,156,2.2,1.26,278,3.92,2.29,0.18,0.15,0.5,0.52,2.69,115.43
5406,254,444,52741,145,2.34,1.19,141,2.27,1.18,245,3.95,2.25,0.25,0.21,0.47,0.5,2.91,120.95
5407,299,533,68861,180,2.47,1.16,185,2.53,1.3,292,4.0,1.8,0.26,0.21,0.43,0.45,2.47,120.23
5408,261,405,26551,162,2.53,1.38,140,2.19,1.17,249,3.89,2.12,0.24,0.19,0.46,0.49,2.48,129.43
5409,203,357,25518,117,2.17,0.97,114,2.11,0.95,197,3.65,1.66,0.2,0.15,0.49,0.53,1.58,133.7
5410,213,364,25394,123,2.2,1.2,126,2.25,1.25,208,3.71,1.96,0.19,0.15,0.48,0.49,3.73,110.42
5411,921,1452,71610,727,6.79,4.98,243,2.27,1.23,905,8.46,5.86,0.14,0.14,0.39,0.4,1.79,98.86
5412,363,697,98458,226,2.57,1.08,213,2.42,1.08,345,3.92,1.92,0.26,0.24,0.46,0.46,2.31,127.78
5413,127,264,21472,82,2.34,1.16,83,2.37,1.19,124,3.54,1.46,0.28,0.23,0.44,0.45,1.31,106.32
5414,96,201,29672,64,2.21,0.9,65,2.24,1.02,92,3.17,1.58,0.25,0.21,0.52,0.54,7.04,134.13
5415,112,250,34796,76,1.77,0.81,79,1.84,0.87,110,2.56,1.28,0.25,0.23,0.58,0.6,0.81,120.03
5416,97,222,26956,63,1.66,0.88,63,1.66,0.81,94,2.47,1.41,0.19,0.19,0.59,0.58,4.81,114.83
5417,151,287,22964,88,2.05,0.9,81,1.88,0.88,148,3.44,1.86,0.19,0.17,0.52,0.53,2.36,108.41
5418,136,279,77905,79,1.98,1.03,79,1.98,1.0,134,3.35,1.66,0.19,0.16,0.44,0.46,3.8,140.42
5419,154,225,14629,95,2.26,1.13,87,2.07,0.97,149,3.55,2.09,0.21,0.16,0.46,0.5,3.65,135.05
5420,159,270,32730,93,1.94,0.98,95,1.98,1.06,154,3.21,1.92,0.28,0.28,0.49,0.49,4.37,122.9
5421,220,376,24613,119,1.98,0.83,113,1.88,0.99,214,3.57,1.88,0.18,0.17,0.48,0.5,2.63,117.16
5422,174,577,192710,107,2.38,1.39,95,2.11,1.32,171,3.8,2.02,0.25,0.23,0.51,0.48,3.27,116.15
5423,162,283,19687,93,2.27,0.95,89,2.17,0.97,153,3.73,1.6,0.25,0.2,0.45,0.5,1.69,134.7
5424,183,249,14789,115,2.61,1.1,106,2.41,1.17,179,4.07,2.13,0.25,0.21,0.43,0.45,3.33,150.55
5425,186,281,16823,111,2.47,1.22,107,2.38,1.19,181,4.02,2.08,0.22,0.2,0.43,0.43,1.43,142.77
5426,165,303,20366,97,2.11,1.04,107,2.33,1.25,162,3.52,2.0,0.23,0.19,0.5,0.52,4.14,138.42
5427,119,239,51410,77,2.2,0.96,76,2.17,1.07,117,3.34,1.66,0.26,0.25,0.39,0.38,3.11,108.32
5428,116,223,30588,66,2.06,0.76,63,1.97,0.69,111,3.47,1.44,0.26,0.25,0.37,0.36,3.54,145.3
5429,218,415,46893,113,1.98,1.03,117,2.05,1.14,212,3.72,2.23,0.2,0.18,0.47,0.48,4.59,137.94
5430,193,334,21094,116,2.0,1.11,113,1.95,1.15,193,3.33,1.65,0.17,0.13,0.5,0.52,5.91,132.75
5431,136,197,10932,73,2.03,0.91,76,2.11,0.98,133,3.69,2.2,0.23,0.21,0.45,0.44,4.34,146.51
5432,128,212,12541,90,2.25,0.98,88,2.2,1.02,121,3.02,1.51,0.26,0.27,0.52,0.51,2.13,143.09
5433,138,243,15270,80,1.9,1.03,82,1.95,1.13,134,3.19,2.1,0.22,0.21,0.47,0.45,3.33,136.84
5434,124,248,55392,76,1.69,0.9,75,1.67,0.9,120,2.67,1.52,0.16,0.14,0.55,0.56,3.68,113.19
5435,55,87,5782,35,1.35,0.63,36,1.38,0.57,54,2.08,1.52,0.09,0.08,0.69,0.7,3.25,121.72
5436,123,233,15735,77,1.83,1.08,71,1.69,0.92,121,2.88,1.92,0.14,0.11,0.6,0.61,3.2,123.63
5437,134,251,17070,87,1.98,0.79,81,1.84,0.68,134,3.05,1.68,0.21,0.18,0.48,0.49,3.97,130.52
5438,199,327,35985,115,2.4,1.3,110,2.29,1.18,194,4.04,2.26,0.25,0.24,0.46,0.45,4.4,154.1
5439,103,198,35418,60,1.94,0.85,60,1.94,0.89,101,3.26,1.77,0.21,0.21,0.51,0.49,6.31,150.54
5440,178,269,16160,119,2.16,0.9,110,2.0,1.0,174,3.16,1.51,0.22,0.2,0.46,0.44,3.36,138.51
5441,128,265,18591,87,2.29,1.06,86,2.26,1.03,124,3.26,1.39,0.3,0.26,0.45,0.47,5.56,126.68
