id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
3202,1230,61515,30807234,260,8.97,11.88,445,15.34,29.92,716,24.69,41.09,0.93,0.93,0.47,0.44,13.11,154.97
3203,889,187322,181825442,242,10.08,12.95,148,6.17,4.12,658,27.42,43.04,0.78,0.77,0.64,0.6,23.59,129.24
3204,1045,211268,180280417,280,9.66,12.49,318,10.97,12.72,669,23.07,38.07,0.77,0.75,0.59,0.54,15.17,128.6
3205,793,294537,185185281,238,8.21,9.77,270,9.31,10.35,513,17.69,27.42,0.87,0.85,0.59,0.54,24.75,132.85
3206,776,216573,219773196,195,8.48,8.83,222,9.65,10.7,493,21.43,30.71,0.82,0.79,0.6,0.57,19.98,139.46
3207,417,158098,161892227,155,5.96,5.71,157,6.04,5.72,294,11.31,15.77,0.83,0.83,0.55,0.52,21.42,147.43
3208,485,22704,6911293,161,5.96,6.62,140,5.19,5.54,310,11.48,17.17,0.8,0.78,0.53,0.49,13.12,131.77
3209,621,313759,329629776,176,6.77,7.79,114,4.38,2.61,349,13.42,19.83,0.79,0.78,0.49,0.47,13.81,144.76
3210,669,187646,204078101,200,7.41,8.62,123,4.56,2.65,385,14.26,19.84,0.85,0.84,0.58,0.53,21.89,130.37
3211,777,36005,10105323,214,7.38,7.96,168,5.79,5.98,371,12.79,18.18,0.7,0.69,0.57,0.53,17.22,130.96
3212,860,206108,158589696,221,6.5,6.08,246,7.24,7.73,321,9.44,13.05,0.78,0.78,0.59,0.56,10.84,129.6
3213,457,157121,149205758,204,6.38,5.73,176,5.5,5.11,266,8.31,7.95,0.65,0.66,0.52,0.48,23.94,134.43
3214,318,300172,312025079,164,6.07,6.18,123,4.56,2.64,257,9.52,12.86,0.81,0.82,0.59,0.58,18.89,159.93
3215,366,48553,51217369,207,7.14,5.29,174,6.0,3.69,311,10.72,10.29,0.8,0.81,0.53,0.48,13.96,146.65
3216,235,291317,293459847,128,4.0,2.66,191,5.97,5.64,159,4.97,3.54,0.84,0.82,0.58,0.54,14.76,150.08
3217,221,1841,378152,139,4.63,3.2,150,5.0,3.17,175,5.83,4.65,0.82,0.81,0.61,0.59,19.74,153.59
3218,136,990,257329,98,3.06,2.11,116,3.62,3.35,111,3.47,2.64,0.87,0.87,0.61,0.56,23.93,139.26
3219,201,67896,52807758,113,4.91,4.7,111,4.83,3.96,163,7.09,8.56,0.86,0.85,0.53,0.49,7.79,155.54
3220,299,443023,439521724,130,5.0,5.1,120,4.62,3.56,243,9.35,12.75,0.69,0.68,0.54,0.53,17.65,134.61
3221,671,155058,153541150,221,8.19,10.37,204,7.56,6.03,468,17.33,27.91,0.88,0.86,0.6,0.56,10.61,120.05
3222,919,63575,20595041,251,8.66,12.63,167,5.76,4.95,691,23.83,43.94,0.9,0.92,0.61,0.59,9.89,150.68
3223,1424,196201,189845153,268,9.57,14.68,215,7.68,13.15,910,32.5,60.86,0.81,0.79,0.61,0.54,16.44,121.06
3224,1860,85128,59711706,267,8.61,12.38,197,6.35,8.94,942,30.39,56.34,0.8,0.8,0.65,0.61,7.41,174.67
3225,1202,304244,289765725,222,8.22,11.73,145,5.37,4.61,710,26.3,45.69,0.88,0.84,0.54,0.47,7.0,136.61
3226,2015,66351,51638530,251,9.3,13.28,396,14.67,18.67,918,34.0,60.64,0.95,0.92,0.59,0.53,11.04,144.12
3227,1413,178896,164323809,242,10.08,13.08,150,6.25,4.71,824,34.33,55.4,0.86,0.86,0.56,0.52,13.47,128.63
3228,1412,190985,162979019,232,8.29,11.4,367,13.11,23.08,677,24.18,42.82,0.9,0.91,0.61,0.58,12.19,135.11
3229,1375,34627,15265792,236,9.08,13.51,381,14.65,24.54,643,24.73,42.4,0.98,0.98,0.68,0.61,13.84,133.85
3230,1029,26356,18185670,201,7.73,10.45,491,18.88,30.06,459,17.65,30.44,0.89,0.88,0.63,0.59,21.21,117.82
3231,340,8694,4494883,151,5.21,6.48,110,3.79,2.44,281,9.69,15.22,0.92,0.89,0.63,0.55,17.25,154.51
3232,263,5451,3739336,139,4.96,3.75,121,4.32,2.47,209,7.46,7.86,0.84,0.84,0.49,0.43,8.55,156.63
3233,302,15230,14393892,139,4.63,4.37,145,4.83,4.26,214,7.13,10.45,0.92,0.91,0.58,0.56,15.24,157.6
3234,379,8279,5450774,161,5.19,5.19,171,5.52,5.99,264,8.52,11.38,0.85,0.85,0.57,0.53,17.76,148.52
3235,495,38757,37195888,220,6.88,8.83,157,4.91,4.59,378,11.81,19.09,0.92,0.92,0.58,0.53,12.0,174.35
3236,428,30690,32534662,173,5.77,5.1,176,5.87,5.75,293,9.77,12.35,0.94,0.94,0.53,0.49,11.31,163.69
3237,747,14994,7777921,223,6.76,6.25,253,7.67,7.53,368,11.15,15.38,0.85,0.86,0.5,0.48,12.66,170.99
3238,500,10211,3998617,219,6.26,5.73,221,6.31,5.81,360,10.29,13.72,0.92,0.93,0.5,0.48,12.22,168.19
3239,360,2111,538076,190,5.76,2.65,242,7.33,4.98,249,7.55,5.43,0.91,0.89,0.47,0.48,9.54,155.68
3240,329,3377,1939546,183,5.38,2.0,236,6.94,4.53,237,6.97,4.46,0.92,0.89,0.45,0.41,10.58,161.86
3241,371,1806,528057,196,5.76,2.87,275,8.09,8.91,241,7.09,4.56,0.93,0.93,0.45,0.4,13.89,166.49
3242,217,3298,1781200,121,4.03,3.03,130,4.33,3.7,165,5.5,6.52,0.94,0.93,0.49,0.46,7.29,175.34
3243,160,2287,1495570,104,4.33,3.25,94,3.92,3.15,137,5.71,5.07,0.9,0.88,0.51,0.48,10.52,166.14
3244,301,15635,16992285,131,4.52,4.46,127,4.38,3.37,219,7.55,11.65,0.89,0.87,0.53,0.48,9.3,163.56
3245,683,32820,25710464,212,6.84,8.56,140,4.52,3.1,505,16.29,28.42,0.95,0.94,0.52,0.48,5.72,156.38
3246,835,40422,32631013,201,6.93,8.01,174,6.0,5.19,569,19.62,33.18,0.89,0.87,0.55,0.51,6.23,153.92
3247,1577,297549,326229100,280,10.37,12.11,231,8.56,9.05,1090,40.37,69.94,0.93,0.89,0.5,0.45,7.95,170.43
3248,1600,291749,346064828,302,11.62,16.78,178,6.85,6.39,1095,42.12,73.4,0.77,0.78,0.63,0.57,25.02,148.36
3249,2315,283794,278485272,220,9.17,12.19,157,6.54,5.68,907,37.79,63.23,0.9,0.89,0.6,0.55,11.95,154.36
3250,1181,119844,119446871,254,9.41,12.85,171,6.33,5.68,809,29.96,52.41,0.85,0.86,0.6,0.57,15.17,150.53
3251,1660,50928,27638939,280,11.67,11.76,788,32.83,52.06,766,31.92,46.06,0.89,0.88,0.65,0.59,25.16,136.69
3252,1637,459587,453860468,262,10.48,13.03,388,15.52,31.14,1007,40.28,65.62,0.97,0.96,0.63,0.59,23.67,140.42
3253,1129,120965,88981867,239,9.19,13.21,140,5.38,4.35,813,31.27,54.49,0.78,0.77,0.64,0.6,31.59,150.04
3254,863,41062,22772078,214,9.73,11.64,142,6.45,4.06,622,28.27,43.12,0.92,0.93,0.58,0.52,24.89,125.7
3255,412,98927,99464173,146,6.08,6.39,115,4.79,3.81,317,13.21,19.64,0.94,0.95,0.63,0.57,13.85,153.64
3256,252,4617,2909514,134,5.83,5.46,134,5.83,5.53,184,8.0,9.47,0.91,0.92,0.68,0.66,12.05,140.69
3257,371,65036,84224750,129,5.16,4.48,152,6.08,5.94,176,7.04,7.6,0.94,0.93,0.56,0.51,15.65,147.7
3258,636,8906,6247715,164,5.47,4.89,273,9.1,13.45,228,7.6,9.45,0.9,0.88,0.6,0.58,10.12,149.96
3259,888,16314,11466998,212,7.07,6.12,264,8.8,10.71,350,11.67,15.76,0.87,0.83,0.47,0.43,10.69,148.65
3260,727,11891,8742481,177,6.32,5.74,220,7.86,6.34,256,9.14,11.34,0.96,0.96,0.54,0.52,8.31,137.86
3261,849,11978,7548983,198,6.6,6.83,220,7.33,8.45,350,11.67,17.32,0.94,0.94,0.63,0.58,6.82,147.33
3262,351,4827,2540490,149,4.38,3.54,203,5.97,6.08,213,6.26,6.67,0.96,0.97,0.49,0.45,10.31,149.79
3263,265,1937,1217365,138,4.45,2.68,218,7.03,7.41,164,5.29,3.35,0.92,0.9,0.56,0.54,18.5,149.87
3264,248,2227,1417638,137,4.15,2.28,195,5.91,5.73,169,5.12,3.72,0.94,0.95,0.52,0.49,11.01,140.27
3265,359,2806,1448150,140,4.52,3.2,283,9.13,11.16,195,6.29,5.47,0.92,0.91,0.51,0.46,15.46,148.57
3266,202,3122,1901867,120,4.8,3.07,150,6.0,5.56,148,5.92,4.86,0.91,0.91,0.61,0.57,22.3,136.85
3267,234,4328,2876034,113,4.19,3.17,164,6.07,5.81,143,5.3,5.7,0.89,0.89,0.56,0.55,11.62,140.56
3268,385,8255,5406827,175,6.03,6.1,187,6.45,6.11,269,9.28,13.95,0.96,0.94,0.54,0.49,24.57,148.66
3269,648,18423,11862911,208,8.0,10.14,153,5.88,5.13,447,17.19,29.03,0.93,0.94,0.59,0.54,17.88,129.9
3270,1021,75321,68941880,220,7.59,11.36,133,4.59,4.46,601,20.72,39.84,0.93,0.93,0.54,0.48,6.05,154.9
3271,845,29360,21155656,236,8.74,11.24,162,6.0,4.62,654,24.22,40.34,0.87,0.84,0.53,0.5,24.52,145.15
3272,899,87953,80839612,220,8.8,11.47,171,6.84,5.19,638,25.52,41.2,0.92,0.9,0.56,0.5,16.68,131.81
3273,694,63110,52619449,195,8.86,10.86,105,4.77,3.35,522,23.73,36.54,0.96,0.96,0.55,0.5,18.32,156.07
3274,987,46769,26019294,228,9.91,13.46,158,6.87,7.78,689,29.96,50.08,0.89,0.91,0.6,0.53,26.18,155.82
3275,1082,161988,159629589,254,9.41,12.12,185,6.85,6.52,744,27.56,46.89,0.91,0.92,0.63,0.61,14.04,150.11
3276,1443,329372,303300454,313,10.1,14.09,297,9.58,11.48,967,31.19,57.83,0.73,0.72,0.52,0.49,11.96,142.66
3277,844,31862,14261079,210,8.75,9.42,344,14.33,19.42,485,20.21,30.8,0.94,0.93,0.58,0.52,17.53,145.65
3278,678,164569,230243196,220,7.86,10.18,224,8.0,15.23,484,17.29,28.56,0.96,0.94,0.47,0.44,11.2,143.74
3279,486,53812,57789998,194,6.69,5.88,274,9.45,11.45,323,11.14,13.17,0.89,0.89,0.61,0.58,17.63,145.58
3280,566,13953,8797588,214,6.69,7.53,222,6.94,7.26,392,12.25,18.18,0.95,0.96,0.55,0.53,16.32,139.58
3281,644,20971,11393385,208,7.43,8.73,144,5.14,4.49,412,14.71,22.1,0.9,0.88,0.62,0.58,20.35,154.45
3282,859,16767,11245755,243,7.36,7.59,292,8.85,15.01,386,11.7,15.12,0.94,0.94,0.52,0.48,10.3,171.68
3283,1594,131650,170075832,258,8.06,7.91,942,29.44,72.62,457,14.28,19.15,0.97,0.96,0.52,0.48,7.02,167.65
3284,1986,28961,18168721,276,8.62,9.39,1077,33.66,78.93,531,16.59,25.85,0.95,0.94,0.45,0.43,10.67,165.6
3285,1241,20324,12629568,241,7.53,8.07,472,14.75,24.22,415,12.97,19.5,0.91,0.88,0.45,0.4,14.17,150.04
3286,610,90095,102974921,218,6.41,5.98,306,9.0,9.41,378,11.12,15.24,0.96,0.95,0.45,0.41,12.62,165.19
3287,355,13077,11813756,168,5.25,3.51,207,6.47,4.92,253,7.91,7.23,0.89,0.85,0.47,0.44,17.88,164.41
3288,328,1971,638744,177,5.36,3.01,241,7.3,3.84,267,8.09,5.18,0.92,0.91,0.45,0.44,7.64,194.94
3289,369,1823,590357,175,5.65,2.4,240,7.74,4.31,261,8.42,5.01,0.87,0.86,0.38,0.38,7.21,184.17
3290,354,3095,1279457,191,5.79,3.31,228,6.91,3.95,274,8.3,6.31,0.92,0.91,0.37,0.32,15.38,185.2
3291,366,10274,10147459,171,5.34,3.78,217,6.78,3.92,267,8.34,6.19,0.96,0.95,0.46,0.43,12.22,189.12
3292,353,4303,1377104,176,5.68,5.15,179,5.77,2.89,287,9.26,11.25,0.94,0.92,0.52,0.5,20.57,171.72
3293,946,161286,185763611,234,7.09,9.25,212,6.42,6.63,485,14.7,29.21,0.95,0.96,0.51,0.46,6.25,180.65
3294,1257,327426,351898168,286,9.23,12.34,216,6.97,5.72,822,26.52,46.94,0.82,0.8,0.46,0.43,8.12,151.79
3295,981,181370,179334504,239,8.24,11.07,182,6.28,4.7,696,24.0,40.32,0.93,0.94,0.54,0.51,16.5,137.27
3296,961,70209,60844862,250,9.62,13.57,166,6.38,5.13,704,27.08,44.24,0.83,0.81,0.55,0.49,30.52,116.61
3297,773,82260,79327088,193,6.89,9.6,155,5.54,4.17,536,19.14,32.16,0.94,0.93,0.63,0.59,21.17,159.04
3298,694,37266,39229770,202,7.77,10.62,153,5.88,5.21,489,18.81,29.23,0.85,0.84,0.63,0.58,21.81,135.24
3299,1013,21730,9102430,265,9.14,12.8,210,7.24,6.7,717,24.72,43.36,0.93,0.89,0.6,0.56,14.79,129.59
3300,1146,130739,125682742,262,9.03,11.8,289,9.97,12.27,723,24.93,42.64,0.78,0.75,0.56,0.5,20.11,143.43
3301,955,49879,28663815,255,9.81,12.26,255,9.81,10.76,650,25.0,39.89,0.86,0.85,0.63,0.58,27.34,145.42
3302,811,34848,26191669,232,7.73,9.94,228,7.6,7.27,552,18.4,30.39,0.94,0.94,0.52,0.47,15.16,150.97
3303,662,91028,103680307,183,6.31,5.75,377,13.0,17.93,352,12.14,15.32,0.93,0.94,0.6,0.56,16.47,154.82
3304,350,5226,3618042,141,5.42,3.61,243,9.35,10.7,212,8.15,7.68,0.96,0.95,0.58,0.57,26.83,161.49
3305,270,4044,2084695,155,5.0,4.12,170,5.48,3.97,214,6.9,6.43,0.95,0.94,0.61,0.59,14.09,156.21
3306,228,3711,1522563,137,4.72,3.32,151,5.21,4.44,175,6.03,4.91,0.89,0.87,0.57,0.53,18.29,158.87
3307,232,202846,244353394,138,4.76,4.01,115,3.97,2.01,202,6.97,7.23,0.89,0.89,0.51,0.47,20.19,142.12
3308,216,2696,818234,143,4.09,2.63,166,4.74,4.27,167,4.77,3.47,0.86,0.82,0.52,0.54,24.09,152.22
3309,215,1078,279241,121,3.78,2.09,172,5.38,6.38,157,4.91,3.17,0.88,0.86,0.55,0.5,19.16,147.7
3310,270,1341,324475,141,4.15,2.5,227,6.68,8.31,187,5.5,3.78,0.93,0.9,0.57,0.54,14.3,160.47
3311,256,1377,291379,147,4.45,1.99,210,6.36,5.99,177,5.36,2.89,0.92,0.92,0.52,0.46,18.25,157.57
3312,257,1522,353418,132,4.4,2.19,196,6.53,5.71,187,6.23,3.61,0.88,0.86,0.53,0.49,19.68,157.71
3313,234,2168,966888,133,4.03,2.23,143,4.33,3.16,188,5.7,4.7,0.85,0.85,0.61,0.57,17.18,155.08
3314,332,4892,3053997,142,4.44,4.09,220,6.88,9.53,216,6.75,8.91,0.89,0.88,0.51,0.47,17.89,144.06
3315,322,2153,595829,137,4.42,2.46,247,7.97,11.19,188,6.06,4.11,0.92,0.9,0.49,0.5,27.8,149.81
3316,371,5080,2659309,144,4.8,3.83,230,7.67,8.43,234,7.8,8.91,0.86,0.84,0.64,0.61,18.11,160.68
3317,296,24667,32445656,142,4.73,3.37,189,6.3,4.81,215,7.17,6.7,0.85,0.82,0.5,0.46,11.9,145.92
3318,324,16386,18695291,143,5.5,3.69,194,7.46,8.09,228,8.77,8.19,0.91,0.91,0.55,0.52,16.64,148.1
3319,434,82478,68594890,174,5.27,4.54,169,5.12,4.72,311,9.42,13.34,0.82,0.78,0.49,0.48,14.72,149.78
3320,396,8142,5137879,187,6.45,5.9,185,6.38,4.67,304,10.48,13.52,0.9,0.85,0.54,0.49,18.82,143.78
3321,252,4704,3985519,134,3.94,2.92,141,4.15,3.08,199,5.85,5.98,0.84,0.79,0.61,0.58,14.25,167.41
3322,226,1996,1267107,120,3.75,2.33,169,5.28,5.69,158,4.94,3.49,0.94,0.92,0.57,0.56,20.59,168.29
3323,243,7587,7111570,113,3.9,2.5,156,5.38,5.09,164,5.66,5.06,0.92,0.91,0.59,0.53,21.1,151.37
3324,384,9441,5672017,152,6.08,4.98,159,6.36,5.79,271,10.84,12.4,0.88,0.82,0.58,0.48,35.78,133.46
3325,327,6910,2424743,158,5.45,5.55,155,5.34,4.95,238,8.21,10.65,0.93,0.89,0.56,0.52,14.79,155.69
3326,260,2116,953329,123,4.39,3.3,188,6.71,7.69,160,5.71,4.99,0.85,0.81,0.59,0.54,12.38,145.43
3327,264,1931,465941,137,4.28,2.2,191,5.97,5.91,180,5.62,4.1,0.92,0.91,0.51,0.48,12.66,150.88
3328,273,82416,118896149,142,5.07,4.78,137,4.89,4.72,193,6.89,9.05,0.93,0.92,0.5,0.48,23.1,137.57
3329,253,12661,1388839,128,4.57,3.43,151,5.39,5.72,188,6.71,6.2,0.8,0.77,0.57,0.51,14.24,141.98
3330,323,103379,146226453,149,5.14,3.41,218,7.52,8.45,208,7.17,5.83,0.78,0.78,0.52,0.49,26.67,128.84
3331,299,2478,1376798,128,4.74,2.65,213,7.89,11.21,189,7.0,4.76,0.84,0.81,0.61,0.58,27.58,134.9
3332,327,2104,404222,147,4.74,2.73,268,8.65,10.33,202,6.52,4.3,0.88,0.88,0.52,0.48,27.86,144.6
3333,333,1573,302785,115,3.97,1.61,255,8.79,20.42,167,5.76,3.82,0.87,0.85,0.62,0.57,17.83,148.94
3334,229,1476,354986,138,4.45,2.86,166,5.35,4.26,176,5.68,3.98,0.84,0.82,0.55,0.51,38.94,136.51
3335,292,1440,306690,152,4.61,2.62,221,6.7,6.57,211,6.39,3.72,0.81,0.77,0.52,0.49,16.36,143.41
3336,263,1166,208082,138,4.45,2.17,226,7.29,8.0,170,5.48,2.92,0.9,0.88,0.57,0.56,14.46,156.29
3337,312,1675,342769,133,4.43,2.11,232,7.73,11.53,184,6.13,4.13,0.79,0.77,0.57,0.49,18.02,139.97
3338,277,1730,429168,152,4.75,2.66,192,6.0,4.22,201,6.28,4.85,0.86,0.82,0.49,0.45,12.56,161.25
3339,177,1075,315157,100,3.57,2.2,136,4.86,3.45,134,4.79,3.77,0.88,0.85,0.55,0.48,13.55,143.93
3340,304,8677,5032481,167,5.76,5.3,160,5.52,3.37,240,8.28,10.11,0.88,0.85,0.55,0.49,8.81,154.47
3341,300,7290,2690238,154,5.31,3.35,165,5.69,4.12,220,7.59,6.42,0.9,0.86,0.49,0.44,10.4,141.85
3342,210,13650,1362245,124,4.59,2.29,149,5.52,3.45,156,5.78,3.4,0.92,0.92,0.56,0.51,19.62,143.53
3343,239,1439,420812,121,4.17,3.08,163,5.62,5.02,162,5.59,5.17,0.88,0.84,0.53,0.49,10.5,144.76
3344,199,1247,416672,109,4.36,2.55,128,5.12,4.36,157,6.28,4.76,0.79,0.73,0.53,0.49,6.77,162.98
3345,219,7741,6348667,128,4.27,2.55,134,4.47,3.18,175,5.83,4.56,0.86,0.84,0.59,0.57,24.25,149.95
3346,197,10023,8171496,100,3.85,3.43,106,4.08,3.25,149,5.73,6.15,0.86,0.85,0.58,0.54,35.91,142.28
3347,191,1351,367114,107,4.28,2.57,133,5.32,4.51,137,5.48,3.66,0.94,0.91,0.58,0.51,19.39,156.95
3348,190,2910,1315053,120,4.29,2.79,147,5.25,4.15,141,5.04,3.66,0.87,0.83,0.54,0.49,13.29,146.83
3349,251,198338,291646305,156,5.2,3.99,151,5.03,3.46,195,6.5,6.53,0.87,0.84,0.48,0.46,15.08,152.15
3350,213,1699,628360,121,3.9,2.34,159,5.13,4.52,145,4.68,3.2,0.85,0.79,0.61,0.57,14.05,149.6
3351,183,1069,181572,107,3.69,2.38,138,4.76,4.6,128,4.41,3.34,0.95,0.94,0.62,0.58,16.06,139.63
3352,241,60261,78245155,136,4.53,2.87,156,5.2,4.28,182,6.07,5.6,0.87,0.84,0.59,0.57,18.81,141.79
3353,340,4661,2078724,165,4.85,3.5,197,5.79,5.66,241,7.09,7.24,0.85,0.83,0.59,0.56,17.11,150.59
3354,607,19819,17026516,194,6.93,7.75,138,4.93,3.48,398,14.21,20.31,0.85,0.84,0.54,0.52,20.52,140.95
3355,636,33792,31923123,213,7.1,7.59,166,5.53,5.62,349,11.63,15.46,0.81,0.81,0.54,0.48,18.42,141.1
3356,577,11939,8187281,201,6.93,7.07,171,5.9,5.76,345,11.9,17.04,0.87,0.86,0.58,0.56,19.94,146.32
3357,780,8117,3656585,206,7.36,8.73,170,6.07,5.18,340,12.14,19.06,0.92,0.93,0.49,0.46,24.78,147.34
3358,266,2115,1082390,135,4.22,2.39,174,5.44,5.44,167,5.22,3.76,0.89,0.87,0.5,0.46,13.19,149.02
3359,236,995,155947,135,4.22,2.04,204,6.38,5.86,161,5.03,3.11,0.93,0.92,0.56,0.53,16.11,158.19
3360,238,1365,309370,139,4.21,2.15,198,6.0,5.77,165,5.0,2.98,0.92,0.87,0.6,0.56,18.06,162.99
3361,282,2316,1448794,157,4.91,2.37,214,6.69,5.74,194,6.06,4.42,0.94,0.94,0.51,0.44,7.17,159.05
3362,201,1001,285304,109,3.76,2.49,142,4.9,3.81,141,4.86,4.02,0.85,0.83,0.47,0.4,16.1,141.64
3363,293,3627,2023065,153,5.1,3.52,182,6.07,4.27,208,6.93,7.15,0.94,0.93,0.49,0.45,16.47,139.47
3364,323,14456,9500192,150,5.0,4.3,142,4.73,3.1,254,8.47,12.18,0.92,0.9,0.53,0.48,5.97,154.88
3365,823,46742,41419727,242,8.64,10.81,154,5.5,3.45,649,23.18,39.31,0.88,0.87,0.57,0.54,26.92,142.62
3366,1506,165631,200341702,273,9.41,13.83,195,6.72,7.29,1058,36.48,67.39,0.95,0.94,0.53,0.5,14.64,145.7
3367,1916,301056,293685612,289,11.12,15.41,190,7.31,6.24,1002,38.54,65.4,0.8,0.8,0.5,0.45,27.07,128.58
3368,1538,125628,112756047,286,9.53,13.28,185,6.17,5.17,909,30.3,55.16,0.87,0.85,0.61,0.56,14.35,158.37
3369,1060,75634,57807433,234,10.17,13.72,138,6.0,4.95,754,32.78,52.78,0.85,0.85,0.6,0.55,16.36,139.14
3370,944,57856,41329429,248,9.92,14.07,153,6.12,5.18,718,28.72,48.8,0.84,0.82,0.63,0.61,17.37,148.89
3371,972,33136,17730089,245,10.21,12.97,181,7.54,5.36,728,30.33,48.7,0.88,0.89,0.55,0.51,11.35,125.69
3372,1153,62900,47320215,236,9.44,13.36,154,6.16,5.73,721,28.84,50.41,0.84,0.79,0.58,0.48,13.06,140.55
3373,943,83979,72039715,255,9.81,13.6,228,8.77,14.68,684,26.31,44.26,0.84,0.87,0.58,0.56,29.04,143.01
3374,579,428871,468528298,181,6.96,8.05,147,5.65,5.01,422,16.23,24.69,0.81,0.76,0.55,0.49,15.7,164.16
3375,377,8272,3278658,144,4.8,4.57,117,3.9,2.55,311,10.37,16.1,0.83,0.78,0.58,0.55,16.83,155.45
3376,304,161374,194561644,140,5.83,5.39,108,4.5,2.83,245,10.21,13.63,0.82,0.8,0.53,0.5,23.54,154.59
3377,340,33123,23977231,163,5.09,4.82,154,4.81,4.75,269,8.41,11.23,0.88,0.89,0.56,0.54,22.21,142.71
3378,342,207602,231342923,156,5.57,4.99,192,6.86,7.85,248,8.86,10.16,0.84,0.84,0.55,0.54,17.11,163.46
3379,578,201748,209338030,227,7.32,7.88,242,7.81,8.46,406,13.1,17.88,0.85,0.84,0.53,0.48,18.61,134.57
3380,854,17234,12056565,208,6.5,5.71,315,9.84,15.25,378,11.81,15.33,0.88,0.84,0.6,0.55,16.58,143.64
3381,420,9119,4084705,161,5.19,5.04,169,5.45,4.99,266,8.58,12.01,0.87,0.88,0.57,0.55,21.39,159.32
3382,268,14350,1924446,143,5.11,3.58,150,5.36,3.93,204,7.29,7.11,0.89,0.88,0.51,0.5,19.29,163.81
3383,264,8350,2119571,153,4.94,2.9,161,5.19,3.79,213,6.87,5.63,0.89,0.88,0.57,0.53,21.77,149.16
3384,286,2666,788134,167,5.57,3.01,180,6.0,3.53,236,7.87,6.08,0.78,0.74,0.52,0.49,19.85,151.31
3385,267,3542,1556169,153,4.5,3.2,158,4.65,2.72,219,6.44,6.1,0.81,0.83,0.52,0.49,16.31,151.15
3386,299,4352,2164020,167,5.22,4.67,153,4.78,2.93,253,7.91,10.14,0.8,0.8,0.49,0.46,18.67,153.99
3387,567,15688,13548775,181,5.48,4.4,355,10.76,16.91,294,8.91,9.3,0.76,0.72,0.51,0.47,12.87,136.15
3388,908,48944,36957513,242,8.34,8.8,353,12.17,21.79,554,19.1,30.24,0.86,0.86,0.52,0.46,14.67,144.61
3389,1022,196522,183644487,232,8.92,11.11,239,9.19,8.31,673,25.88,39.98,0.78,0.77,0.55,0.49,19.39,138.21
3390,1353,148308,162175071,289,9.63,12.63,221,7.37,6.33,961,32.03,55.39,0.75,0.73,0.54,0.49,12.51,148.06
3391,1394,264865,243790102,276,11.5,15.85,208,8.67,7.6,999,41.62,68.04,0.85,0.83,0.71,0.66,9.86,152.93
3392,1516,47366,24371194,268,12.18,15.98,259,11.77,11.46,1015,46.14,70.62,0.91,0.91,0.63,0.56,22.23,124.95
3393,1333,318179,310638835,259,9.59,12.94,203,7.52,6.98,919,34.04,56.79,0.78,0.79,0.59,0.55,11.71,137.81
3394,1281,279910,242509085,249,10.83,13.49,212,9.22,7.59,909,39.52,60.98,0.82,0.83,0.57,0.53,17.83,139.57
3395,1304,695349,983158419,259,9.59,13.32,235,8.7,10.02,933,34.56,59.31,0.85,0.84,0.55,0.52,13.95,154.6
3396,1429,122963,132055984,250,10.0,13.41,181,7.24,5.46,1015,40.6,66.22,0.87,0.86,0.53,0.47,17.71,140.69
3397,1190,70734,36886156,247,8.82,11.89,189,6.75,6.14,893,31.89,55.34,0.89,0.88,0.58,0.54,19.41,142.56
3398,907,32606,22513831,216,7.45,8.67,181,6.24,5.39,701,24.17,40.47,0.88,0.87,0.6,0.57,19.82,154.14
3399,856,24948,15426623,240,8.57,8.96,282,10.07,10.05,596,21.29,32.14,0.79,0.75,0.58,0.54,15.33,143.57
3400,911,29508,24454298,260,8.39,9.37,315,10.16,12.79,558,18.0,28.32,0.91,0.89,0.51,0.49,16.24,151.36
3401,543,21902,8336507,177,5.71,6.54,247,7.97,11.62,360,11.61,18.56,0.89,0.88,0.66,0.63,16.6,154.44
3402,639,48946,52669958,210,7.0,8.13,351,11.7,18.64,377,12.57,18.49,0.88,0.86,0.57,0.53,22.87,160.96
3403,904,41345,45972239,248,7.75,8.09,385,12.03,18.31,449,14.03,17.97,0.9,0.88,0.48,0.45,13.04,159.63
3404,764,30767,11834297,194,6.47,5.83,228,7.6,8.5,326,10.87,13.72,0.91,0.9,0.61,0.57,17.61,139.68
3405,545,8828,6049027,196,6.12,5.42,282,8.81,11.36,321,10.03,11.98,0.84,0.81,0.53,0.49,12.0,143.62
3406,462,30085,37837440,184,5.75,5.07,227,7.09,7.95,300,9.38,10.02,0.89,0.85,0.55,0.53,13.38,162.85
3407,239,3524,1731087,139,4.21,2.29,167,5.06,3.75,179,5.42,4.22,0.93,0.92,0.57,0.53,14.48,150.52
3408,277,2420,723513,162,4.63,2.43,172,4.91,2.32,241,6.89,5.74,0.85,0.81,0.49,0.46,19.57,157.39
3409,308,2293,604641,163,4.79,2.64,192,5.65,3.37,229,6.74,5.46,0.8,0.77,0.5,0.47,18.54,166.16
3410,277,4151,3673985,155,4.84,2.41,187,5.84,3.76,217,6.78,4.59,0.82,0.79,0.45,0.43,18.63,151.33
