id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
6084,289,8197,7822461,234,4.11,3.17,213,3.74,3.38,260,4.56,3.47,0.82,0.8,0.49,0.44,40.74,117.18
6085,284,3499,1078286,235,3.98,3.13,224,3.8,3.17,256,4.34,3.32,0.9,0.87,0.53,0.48,59.06,122.1
6086,269,176290,259430863,236,4.45,3.74,226,4.26,3.71,251,4.74,3.77,0.83,0.81,0.48,0.48,43.6,128.82
6087,253,1552,306576,220,4.89,4.21,219,4.87,4.19,230,5.11,4.25,0.84,0.79,0.48,0.48,24.4,127.57
6088,423,9031,3044284,318,6.0,5.97,292,5.51,5.82,376,7.09,7.3,0.78,0.76,0.51,0.49,52.12,129.46
6089,584,9945,4694026,382,6.06,5.61,347,5.51,5.41,494,7.84,7.97,0.85,0.81,0.53,0.51,45.95,124.08
6090,287,7686,5629457,202,4.39,3.04,167,3.63,2.33,259,5.63,5.1,0.72,0.68,0.5,0.48,52.41,118.21
6091,242,4438,2056083,183,4.46,3.54,160,3.9,3.03,221,5.39,5.31,0.82,0.79,0.54,0.52,30.21,117.31
6092,152,1044,197053,124,3.65,2.29,132,3.88,2.48,135,3.97,2.56,0.8,0.77,0.47,0.5,42.07,123.23
6093,148,1288,220898,131,3.45,2.89,136,3.58,3.03,142,3.74,3.03,0.83,0.81,0.53,0.51,57.5,110.51
6094,178,2032,375246,150,3.75,3.51,151,3.78,3.54,164,4.1,3.6,0.8,0.77,0.54,0.53,58.47,116.83
6095,167,1903,326763,137,3.91,3.42,135,3.86,3.53,153,4.37,3.45,0.81,0.78,0.54,0.53,73.0,104.66
6096,121,1106,234072,99,3.09,2.66,102,3.19,2.89,113,3.53,2.88,0.85,0.82,0.58,0.57,55.37,106.71
6097,138,1378,202419,124,4.0,2.52,121,3.9,2.61,130,4.19,2.43,0.84,0.82,0.54,0.52,65.2,114.24
6098,161,4167,2703383,130,3.71,3.06,129,3.69,3.14,143,4.09,3.11,0.85,0.81,0.47,0.42,59.69,102.11
6099,169,1599,327819,145,3.62,2.72,140,3.5,2.53,154,3.85,2.9,0.89,0.86,0.54,0.52,55.17,118.97
6100,223,4329,3192476,173,3.93,2.58,152,3.45,2.11,205,4.66,3.41,0.89,0.87,0.52,0.51,30.25,123.39
6101,298,8730,7037197,228,3.4,2.3,186,2.78,1.94,273,4.07,3.02,0.9,0.88,0.52,0.46,49.21,114.51
6102,338,55019,34062120,259,3.87,2.55,216,3.22,2.34,301,4.49,2.85,0.85,0.82,0.49,0.42,61.23,119.95
6103,291,5251,2735239,228,3.35,2.25,215,3.16,2.32,268,3.94,2.41,0.91,0.9,0.5,0.47,42.52,125.83
6104,266,4014,2260865,222,3.31,2.59,205,3.06,2.85,243,3.63,2.85,0.91,0.9,0.48,0.45,53.11,126.76
6105,344,9146,5100402,272,4.0,2.55,223,3.28,2.68,313,4.6,2.98,0.92,0.9,0.52,0.48,47.15,116.86
6106,353,60841,60489320,269,3.9,2.73,218,3.16,2.52,321,4.65,3.15,0.9,0.88,0.47,0.41,62.59,118.55
6107,241,182733,236313009,178,3.3,2.03,164,3.04,2.04,207,3.83,2.44,0.87,0.86,0.55,0.51,46.15,124.32
6108,248,8887,6481638,192,3.56,2.23,181,3.35,2.38,217,4.02,2.49,0.83,0.8,0.49,0.48,41.37,128.11
6109,183,19612,23329154,150,3.41,2.04,139,3.16,1.84,165,3.75,2.28,0.86,0.84,0.52,0.5,64.74,116.77
6110,174,1369,317127,141,3.44,2.73,143,3.49,2.69,155,3.78,2.82,0.86,0.83,0.55,0.53,33.65,113.77
6111,199,2039,466391,174,3.48,2.53,164,3.28,2.47,182,3.64,2.7,0.8,0.78,0.58,0.59,53.21,120.84
6112,202,62671,58156942,162,3.38,2.62,160,3.33,2.68,182,3.79,2.98,0.84,0.82,0.5,0.47,74.89,120.11
6113,317,3881,908640,228,4.3,2.53,242,4.57,4.43,263,4.96,2.97,0.89,0.86,0.58,0.55,60.35,134.12
6114,408,60644,57184341,303,5.22,3.95,309,5.33,3.91,350,6.03,4.21,0.83,0.82,0.51,0.48,46.66,134.87
6115,387,3697,690799,307,5.2,3.56,318,5.39,3.66,351,5.95,3.66,0.93,0.91,0.52,0.53,49.33,138.79
6116,532,4439,778927,390,5.2,3.87,421,5.61,4.11,460,6.13,4.2,0.9,0.88,0.52,0.51,40.48,139.59
6117,411,3991,795261,312,5.38,4.06,322,5.55,3.93,364,6.28,4.44,0.89,0.85,0.51,0.48,47.97,131.7
6118,435,65966,61438793,337,5.44,3.42,351,5.66,3.8,397,6.4,3.95,0.87,0.84,0.5,0.49,39.89,141.63
6119,472,4651,920337,359,5.36,3.94,378,5.64,4.34,426,6.36,4.43,0.83,0.8,0.53,0.51,41.51,142.71
6120,452,30959,28748080,353,5.6,3.88,373,5.92,4.1,419,6.65,4.31,0.87,0.85,0.53,0.54,40.89,136.74
6121,505,147010,139534795,388,5.62,4.37,399,5.78,4.96,463,6.71,4.92,0.86,0.84,0.51,0.48,52.14,142.98
6122,415,88319,85633968,328,5.66,3.95,310,5.34,3.46,383,6.6,4.78,0.85,0.83,0.52,0.51,42.79,138.96
6123,618,200223,198219142,452,6.95,10.94,365,5.62,5.84,526,8.09,13.72,0.84,0.83,0.52,0.5,57.65,129.64
6124,484,13275,9946968,369,5.2,4.29,337,4.75,4.26,430,6.06,4.77,0.81,0.78,0.52,0.48,49.58,122.34
6125,574,35349,27583086,398,4.8,3.04,350,4.22,2.54,481,5.8,3.86,0.89,0.89,0.53,0.49,39.14,124.4
6126,475,49625,19260468,339,4.77,3.43,323,4.55,3.54,413,5.82,3.7,0.85,0.85,0.49,0.44,34.72,123.3
6127,415,19174,11779332,306,4.31,3.09,307,4.32,3.15,369,5.2,3.5,0.83,0.82,0.54,0.51,50.16,123.17
6128,540,22181,12812735,391,5.01,3.61,320,4.1,2.89,474,6.08,4.55,0.89,0.89,0.54,0.51,41.47,129.08
6129,579,58526,54217302,389,4.69,3.6,355,4.28,3.22,492,5.93,4.53,0.88,0.86,0.52,0.49,33.73,129.53
6130,525,48943,41064935,359,4.79,3.5,327,4.36,3.4,449,5.99,4.26,0.9,0.88,0.51,0.46,48.48,127.45
6131,573,10521,3955998,393,5.04,2.96,390,5.0,3.65,507,6.5,4.57,0.87,0.86,0.49,0.46,44.27,129.34
6132,495,6307,1774525,335,4.41,1.62,386,5.08,4.27,451,5.93,4.4,0.88,0.88,0.48,0.47,42.27,126.01
6133,330,6561,4224426,247,4.12,2.01,252,4.2,2.14,291,4.85,2.94,0.88,0.87,0.52,0.51,44.17,139.94
6134,287,4004,1058179,213,3.94,2.04,216,4.0,1.79,253,4.69,2.49,0.84,0.82,0.47,0.43,47.86,140.19
6135,291,55972,65855172,225,4.02,1.85,234,4.18,1.76,260,4.64,2.36,0.86,0.87,0.46,0.43,38.05,142.26
6136,349,7179,4229060,248,4.43,2.03,269,4.8,2.24,302,5.39,2.69,0.93,0.92,0.53,0.51,46.4,136.63
6137,195,3508,1734580,137,3.26,2.5,141,3.36,2.14,167,3.98,3.21,0.84,0.83,0.56,0.57,54.83,123.62
6138,305,6265,1984814,240,4.53,1.89,246,4.64,1.82,273,5.15,2.27,0.9,0.89,0.49,0.49,30.85,148.52
6139,305,3308,580812,218,3.69,1.67,244,4.14,1.85,273,4.63,2.24,0.9,0.9,0.52,0.53,42.77,142.8
6140,249,3445,500111,178,3.63,1.65,197,4.02,1.7,216,4.41,1.79,0.93,0.92,0.55,0.54,58.74,136.72
6141,304,4385,2640005,214,3.96,1.73,245,4.54,1.89,262,4.85,1.92,0.94,0.9,0.51,0.49,42.07,138.16
6142,285,2509,546330,207,3.83,1.58,225,4.17,1.5,246,4.56,1.8,0.89,0.88,0.52,0.5,35.95,150.84
6143,354,3434,579904,254,4.31,1.62,281,4.76,2.04,308,5.22,2.2,0.93,0.92,0.53,0.51,48.53,143.01
6144,355,3055,416248,259,4.25,1.51,292,4.79,1.48,320,5.25,1.79,0.92,0.91,0.52,0.52,47.35,146.2
6145,330,5938,1718848,240,4.14,2.17,246,4.24,1.8,288,4.97,2.58,0.88,0.87,0.53,0.53,42.81,146.29
6146,388,5970,3253606,290,4.39,1.74,301,4.56,1.83,345,5.23,2.24,0.89,0.87,0.46,0.45,39.72,141.12
6147,311,59273,67895575,235,3.67,1.5,239,3.73,1.62,273,4.27,1.95,0.92,0.89,0.52,0.49,62.04,134.57
6148,228,31027,40450201,167,3.41,1.69,178,3.63,1.69,196,4.0,2.11,0.93,0.93,0.52,0.51,60.25,132.49
6149,180,1745,276052,139,3.16,1.63,139,3.16,1.51,164,3.73,2.07,0.92,0.9,0.59,0.57,47.57,127.77
6150,214,2547,1321273,174,3.22,1.61,182,3.37,1.66,199,3.69,2.04,0.89,0.87,0.56,0.55,41.34,136.24
6151,203,2939,1051413,163,3.26,1.75,165,3.3,1.67,185,3.7,1.97,0.83,0.82,0.55,0.54,53.49,137.05
6152,188,2815,1107853,147,3.0,1.53,151,3.08,1.54,170,3.47,1.73,0.86,0.84,0.56,0.54,54.52,130.74
6153,263,4603,2469131,176,3.52,2.11,144,2.88,1.21,222,4.44,3.8,0.87,0.86,0.48,0.45,50.29,115.2
6154,267,4290,1363906,201,3.65,1.6,185,3.36,1.5,235,4.27,2.14,0.81,0.77,0.5,0.48,45.38,124.15
6155,372,11204,9429344,245,3.77,2.21,218,3.35,1.62,312,4.8,3.48,0.8,0.77,0.52,0.48,49.47,129.16
6156,366,5843,3047998,253,3.78,1.89,232,3.46,1.28,314,4.69,2.91,0.87,0.84,0.52,0.5,49.07,127.29
6157,351,7743,5325484,246,4.17,2.27,223,3.78,1.64,304,5.15,3.47,0.84,0.83,0.46,0.42,37.71,129.81
6158,352,6015,1539376,247,4.12,2.13,215,3.58,1.39,300,5.0,3.8,0.85,0.83,0.56,0.57,33.2,128.71
6159,408,9843,4811719,209,5.65,4.93,137,3.7,1.76,309,8.35,10.69,0.86,0.81,0.47,0.41,32.87,122.79
6160,388,5138,1596515,227,4.05,2.55,207,3.7,1.32,291,5.2,4.62,0.85,0.84,0.55,0.55,47.4,129.43
6161,360,5730,1918562,213,4.73,4.14,163,3.62,1.39,301,6.69,7.89,0.9,0.9,0.55,0.54,52.69,138.41
6162,604,10490,4381868,299,4.9,4.62,291,4.77,6.47,539,8.84,13.28,0.91,0.9,0.5,0.49,52.25,128.32
6163,469,14378,9814536,256,4.13,2.74,248,4.0,4.73,409,6.6,9.03,0.86,0.85,0.46,0.42,43.93,127.82
6164,419,2774,529393,160,3.4,1.56,355,7.55,12.16,381,8.11,11.78,0.9,0.88,0.55,0.54,38.8,112.99
6165,412,3454,990720,201,3.3,1.45,358,5.87,9.08,377,6.18,8.83,0.82,0.78,0.53,0.55,49.01,121.06
6166,256,5214,863441,193,3.64,1.76,195,3.68,1.68,220,4.15,2.09,0.9,0.89,0.53,0.53,55.43,129.59
6167,240,2540,530419,177,3.22,1.29,182,3.31,1.17,206,3.75,1.51,0.91,0.9,0.51,0.48,58.85,117.99
6168,213,2008,382085,157,4.03,1.42,166,4.26,1.48,190,4.87,1.92,0.88,0.87,0.52,0.53,40.59,141.75
6169,224,2104,394879,168,3.36,1.35,185,3.7,1.47,200,4.0,1.63,0.92,0.9,0.47,0.45,43.02,140.94
6170,273,2709,437369,192,3.69,1.57,197,3.79,1.63,251,4.83,3.99,0.88,0.87,0.52,0.49,34.44,124.79
6171,200,2031,405770,144,3.35,1.31,150,3.49,1.24,177,4.12,1.61,0.93,0.93,0.52,0.52,45.25,130.17
6172,275,3748,794242,204,3.34,1.44,203,3.33,1.23,233,3.82,1.73,0.89,0.87,0.56,0.54,47.55,128.81
6173,260,3202,548891,192,3.84,1.78,193,3.86,1.51,236,4.72,2.32,0.96,0.95,0.51,0.5,49.55,128.0
6174,212,2141,468740,160,3.33,1.52,160,3.33,1.56,186,3.88,1.99,0.87,0.86,0.54,0.5,43.2,113.02
6175,225,2524,475028,174,3.22,1.62,178,3.3,1.57,203,3.76,1.9,0.87,0.86,0.56,0.55,52.94,117.82
6176,227,17829,23003597,164,3.04,1.76,166,3.07,1.77,198,3.67,2.05,0.92,0.91,0.51,0.47,48.51,122.0
6177,219,3003,665657,168,3.65,1.82,165,3.59,1.72,196,4.26,2.12,0.9,0.9,0.48,0.45,53.29,118.7
6178,266,2398,492166,208,3.59,1.57,219,3.78,1.46,236,4.07,1.66,0.88,0.86,0.56,0.6,42.1,129.23
6179,306,3940,639963,227,3.72,1.47,232,3.8,1.51,262,4.3,1.72,0.84,0.84,0.53,0.52,48.94,123.31
6180,231,2669,569360,173,3.46,1.67,184,3.68,1.54,204,4.08,1.81,0.81,0.78,0.55,0.55,33.97,130.87
6181,232,2741,446822,170,3.4,1.64,168,3.36,1.35,206,4.12,1.86,0.94,0.93,0.49,0.46,49.52,123.51
6182,309,30696,41232016,225,3.46,1.73,233,3.58,1.6,271,4.17,2.13,0.87,0.86,0.5,0.48,40.98,121.31
6183,258,2659,501267,202,3.42,1.46,199,3.37,1.52,224,3.8,1.74,0.83,0.82,0.49,0.48,40.23,124.04
6184,313,4347,946217,237,3.95,1.87,235,3.92,1.61,285,4.75,2.31,0.91,0.9,0.49,0.47,41.36,134.19
6185,334,3075,731462,227,3.91,1.66,241,4.16,1.58,264,4.55,1.87,0.9,0.9,0.44,0.42,50.08,132.22
6186,298,3251,827886,206,4.12,2.29,202,4.04,1.82,261,5.22,4.51,0.89,0.87,0.49,0.46,29.28,131.13
6187,285,3005,469436,213,3.74,1.6,220,3.86,1.43,249,4.37,1.91,0.88,0.87,0.57,0.55,36.81,138.19
6188,264,2405,403140,197,3.65,1.43,204,3.78,1.56,228,4.22,1.99,0.89,0.87,0.5,0.49,42.94,126.09
6189,303,2809,547315,209,3.43,1.77,230,3.77,1.6,251,4.11,1.97,0.89,0.89,0.52,0.53,39.94,132.6
6190,316,3077,534808,237,3.95,1.67,243,4.05,1.67,277,4.62,2.01,0.92,0.91,0.48,0.47,41.56,133.43
6191,271,2405,381451,198,3.96,1.56,206,4.12,1.87,233,4.66,2.0,0.91,0.9,0.53,0.53,49.51,125.72
6192,306,3045,680944,223,3.84,1.47,251,4.33,1.63,269,4.64,1.61,0.93,0.92,0.48,0.48,46.67,140.7
6193,312,2716,533588,236,3.93,1.76,244,4.07,1.74,276,4.6,2.21,0.91,0.9,0.49,0.49,40.59,121.5
6194,290,2191,357054,196,3.7,1.64,222,4.19,1.96,238,4.49,2.0,0.87,0.85,0.5,0.48,37.99,128.43
6195,356,5104,1927496,249,3.95,1.58,259,4.11,1.63,305,4.84,2.35,0.89,0.89,0.52,0.51,50.37,127.79
6196,309,3680,615480,205,3.31,1.39,225,3.63,1.63,252,4.06,1.71,0.89,0.86,0.6,0.61,48.63,127.29
6197,397,4114,704631,270,4.15,1.63,277,4.26,1.66,306,4.71,1.89,0.9,0.91,0.55,0.55,38.39,136.45
6198,205,5451,2816266,138,3.14,2.02,138,3.14,1.64,174,3.95,2.86,0.88,0.87,0.56,0.56,58.42,119.49
6199,270,3183,647153,210,3.82,1.85,218,3.96,2.12,236,4.29,2.34,0.9,0.9,0.57,0.53,52.49,126.24
6200,260,3340,674159,171,3.56,1.77,182,3.79,1.86,207,4.31,2.17,0.9,0.89,0.47,0.42,43.12,135.03
6201,306,2713,485840,219,3.71,1.54,231,3.92,1.52,249,4.22,1.75,0.92,0.92,0.46,0.44,45.29,114.22
6202,291,2817,473741,220,3.86,1.71,224,3.93,1.85,254,4.46,2.17,0.91,0.91,0.53,0.51,44.68,118.01
6203,285,3136,571926,199,3.32,1.48,206,3.43,1.58,248,4.13,2.27,0.94,0.93,0.5,0.48,44.31,125.52
6204,277,3416,586345,207,3.45,1.38,221,3.68,1.62,231,3.85,1.59,0.87,0.86,0.54,0.54,51.86,120.06
6205,238,2784,515925,176,3.59,1.43,193,3.94,2.16,205,4.18,2.12,0.96,0.95,0.52,0.5,43.07,122.36
6206,309,2254,315117,171,3.49,1.28,262,5.35,7.18,283,5.78,7.09,0.94,0.94,0.52,0.51,43.81,118.18
6207,443,4194,2098669,210,4.04,1.73,365,7.02,9.5,395,7.6,9.11,0.9,0.89,0.41,0.39,41.78,114.83
6208,453,3738,734029,242,4.03,1.76,368,6.13,8.41,402,6.7,8.0,0.95,0.93,0.53,0.52,48.03,110.49
6209,465,4571,1660465,226,3.7,1.72,384,6.3,8.84,428,7.02,8.54,0.91,0.9,0.49,0.47,42.65,123.57
6210,484,6708,2562346,204,3.64,1.71,399,7.12,10.94,432,7.71,10.56,0.91,0.9,0.46,0.43,44.1,120.77
6211,472,3446,498042,228,3.74,1.75,411,6.74,9.89,430,7.05,9.37,0.88,0.88,0.53,0.54,42.2,118.65
6212,459,3132,527203,205,3.47,1.45,376,6.37,9.54,407,6.9,9.38,0.94,0.93,0.5,0.47,46.95,115.48
6213,426,2858,595724,220,3.73,1.63,362,6.14,8.46,393,6.66,8.15,0.88,0.87,0.49,0.5,37.08,127.13
6214,425,3509,593159,196,3.5,1.68,366,6.54,10.0,395,7.05,9.89,0.9,0.88,0.44,0.39,35.82,111.41
6215,328,3179,862132,180,3.75,1.44,267,5.56,8.33,298,6.21,8.2,0.97,0.96,0.53,0.53,63.04,120.51
6216,310,2954,434482,169,3.6,1.44,252,5.36,8.92,272,5.79,8.57,0.98,0.99,0.55,0.57,55.62,127.76
6217,448,4072,677034,225,3.81,1.6,376,6.37,9.86,397,6.73,9.6,0.93,0.93,0.51,0.49,39.87,125.3
6218,453,5511,1956664,242,4.03,2.19,376,6.27,8.95,419,6.98,8.78,0.97,0.95,0.45,0.45,43.77,126.65
6219,438,4272,1132329,245,3.71,1.87,368,5.58,7.67,406,6.15,7.61,0.91,0.91,0.5,0.48,35.63,126.42
6220,202,4010,1110548,152,3.45,2.04,140,3.18,1.43,178,4.05,2.55,0.91,0.91,0.59,0.57,55.22,121.43
6221,301,17976,18802925,212,3.66,2.35,189,3.26,1.63,271,4.67,3.28,0.89,0.89,0.52,0.48,63.72,115.14
6222,327,68768,59665814,224,3.5,1.51,191,2.98,1.27,290,4.53,2.32,0.9,0.89,0.53,0.5,53.43,117.09
6223,367,37020,47005009,247,4.57,8.86,190,3.52,4.84,316,5.85,11.72,0.86,0.83,0.51,0.46,42.46,122.74
6224,356,14411,11569848,239,3.92,2.53,188,3.08,1.26,304,4.98,3.91,0.88,0.87,0.56,0.53,55.15,111.85
6225,349,5391,1956333,267,3.71,2.96,222,3.08,1.84,319,4.43,4.09,0.9,0.86,0.51,0.48,51.2,119.65
6226,327,6072,2399860,257,3.21,1.73,227,2.84,1.58,294,3.68,1.95,0.85,0.82,0.56,0.52,73.91,114.64
6227,610,32716,36375731,310,3.97,1.72,426,5.46,10.69,527,6.76,10.4,0.91,0.88,0.51,0.47,50.79,112.04
6228,639,16172,8419473,281,3.7,1.93,448,5.89,10.92,545,7.17,11.08,0.89,0.85,0.54,0.53,60.22,111.4
6229,593,14619,14847257,240,3.75,2.01,507,7.92,14.83,531,8.3,13.68,0.84,0.8,0.58,0.56,43.54,112.74
6230,586,7011,3447689,260,4.19,2.41,505,8.15,13.9,521,8.4,13.2,0.9,0.88,0.51,0.52,49.97,111.42
6231,538,4665,1172679,235,3.67,1.89,452,7.06,13.63,495,7.73,12.98,0.9,0.86,0.54,0.55,57.05,104.44
6232,423,4311,926671,227,3.85,2.02,330,5.59,9.9,382,6.47,9.59,0.89,0.87,0.51,0.48,49.78,122.17
6233,475,5430,1406201,223,3.72,1.88,396,6.6,12.86,438,7.3,12.14,0.94,0.92,0.54,0.51,48.26,111.88
6234,537,3512,511930,251,3.35,1.63,463,6.17,11.55,500,6.67,11.17,0.89,0.89,0.5,0.51,47.09,113.64
6235,643,4219,689324,276,3.78,1.47,580,7.95,14.47,598,8.19,13.94,0.89,0.86,0.52,0.55,46.53,114.96
6236,518,5050,1194855,216,4.0,1.61,453,8.39,16.37,476,8.81,15.63,0.89,0.86,0.48,0.46,46.22,122.0
6237,599,3721,642597,235,3.98,1.63,510,8.64,16.63,538,9.12,16.14,0.91,0.88,0.5,0.49,52.34,119.57
6238,425,2659,461653,188,4.0,1.83,366,7.79,16.12,386,8.21,15.29,0.93,0.92,0.47,0.47,49.88,123.73
6239,520,3170,466379,227,3.85,1.93,453,7.68,14.06,487,8.25,13.61,0.9,0.89,0.51,0.48,51.31,112.88
6240,696,3674,568191,220,3.93,1.81,428,7.64,15.22,597,10.66,23.95,0.9,0.88,0.5,0.47,44.34,119.32
6241,669,4819,2206676,256,4.06,2.11,356,5.65,9.22,550,8.73,16.99,0.91,0.9,0.49,0.5,39.32,116.02
6242,443,8633,5488471,221,4.09,2.4,215,3.98,2.01,369,6.83,8.21,0.88,0.85,0.54,0.56,53.62,113.21
6243,279,3408,1301281,210,3.75,1.92,205,3.66,2.17,243,4.34,2.57,0.84,0.84,0.52,0.52,61.23,111.63
6244,290,5002,2296738,212,3.66,1.85,211,3.64,1.72,269,4.64,2.61,0.87,0.84,0.55,0.53,53.65,114.37
6245,506,18358,11031408,328,4.69,3.11,271,3.87,1.93,429,6.13,5.19,0.85,0.82,0.54,0.54,47.11,117.35
6246,366,13252,3496877,261,3.73,2.13,217,3.1,1.57,324,4.63,2.95,0.88,0.85,0.54,0.51,54.73,103.93
6247,542,24525,3503662,336,4.0,1.96,300,3.57,1.74,492,5.86,6.24,0.89,0.86,0.55,0.51,55.06,112.34
6248,496,8347,2774241,341,4.74,3.46,292,4.06,3.19,440,6.11,4.75,0.93,0.91,0.53,0.48,45.38,113.21
6249,585,19512,17440325,398,4.97,3.8,348,4.35,3.74,506,6.32,6.22,0.86,0.83,0.49,0.46,45.73,102.89
6250,1018,18411,7883602,522,5.74,3.3,427,4.69,3.15,867,9.53,11.24,0.83,0.8,0.5,0.47,46.84,108.06
6251,852,24761,23740797,539,5.8,4.03,454,4.88,4.03,771,8.29,8.46,0.87,0.83,0.49,0.46,49.8,107.56
6252,618,25110,24018720,455,5.11,4.08,429,4.82,4.83,531,5.97,4.9,0.86,0.81,0.51,0.48,48.25,101.42
6253,509,20689,17783688,377,5.16,4.25,352,4.82,4.17,452,6.19,4.99,0.9,0.87,0.48,0.44,58.48,109.89
6254,510,6772,1505181,414,5.11,4.08,414,5.11,4.21,467,5.77,4.47,0.84,0.82,0.55,0.54,50.22,114.83
6255,488,8175,2688772,386,5.01,4.31,372,4.83,4.13,437,5.68,4.64,0.84,0.82,0.49,0.48,51.53,115.29
6256,475,6227,3272872,374,5.34,4.75,350,5.0,4.76,430,6.14,5.25,0.84,0.83,0.51,0.5,41.27,107.07
6257,508,10916,3525232,379,5.49,4.35,371,5.38,4.31,457,6.62,5.04,0.86,0.83,0.48,0.45,50.59,121.45
6258,433,8954,5751514,334,4.91,3.91,315,4.63,3.87,400,5.88,4.73,0.86,0.84,0.54,0.5,48.84,111.89
6259,483,3907,711765,370,5.44,5.56,396,5.82,6.35,442,6.5,6.44,0.85,0.84,0.53,0.53,42.82,120.91
6260,408,3690,679382,342,4.82,3.89,348,4.9,3.76,376,5.3,4.09,0.88,0.87,0.48,0.47,41.75,121.46
6261,461,4632,787705,348,4.97,4.14,371,5.3,4.32,411,5.87,4.52,0.85,0.83,0.49,0.47,41.55,122.7
6262,431,3982,696374,356,5.31,4.87,357,5.33,5.01,404,6.03,5.37,0.85,0.82,0.56,0.53,45.56,112.65
6263,444,3870,744970,349,4.85,4.04,357,4.96,4.06,406,5.64,4.55,0.9,0.89,0.53,0.52,45.09,117.82
6264,398,4060,749391,333,5.12,4.09,325,5.0,3.56,374,5.75,4.31,0.87,0.85,0.5,0.48,52.01,115.18
6265,491,3625,600820,401,4.95,3.4,420,5.19,3.61,457,5.64,3.73,0.9,0.89,0.51,0.49,36.01,127.36
6266,450,6016,1414267,355,5.07,4.17,350,5.0,4.35,414,5.91,4.68,0.87,0.87,0.49,0.47,54.88,111.96
6267,322,5747,4501421,259,4.32,3.81,264,4.4,3.87,290,4.83,4.13,0.9,0.89,0.55,0.54,47.82,118.57
6268,347,10637,9629814,279,4.23,2.88,278,4.21,2.89,317,4.8,3.12,0.85,0.79,0.46,0.4,44.32,109.16
6269,454,28270,13374088,336,4.42,2.76,320,4.21,2.72,404,5.32,3.45,0.87,0.86,0.5,0.48,46.52,122.62
6270,542,155910,24257492,424,5.44,5.14,351,4.5,4.78,502,6.44,5.75,0.93,0.92,0.52,0.47,60.45,117.27
6271,555,46286,26367117,364,5.06,4.83,309,4.29,4.63,470,6.53,7.16,0.89,0.88,0.52,0.49,61.72,107.94
6272,544,27606,22212404,390,4.7,3.45,324,3.9,3.39,459,5.53,3.96,0.92,0.93,0.49,0.43,62.12,109.69
6273,583,59717,65333830,398,5.04,3.88,334,4.23,3.44,500,6.33,4.51,0.93,0.92,0.48,0.42,58.39,109.83
6274,550,23715,16227893,379,5.12,3.51,332,4.49,3.66,453,6.12,4.39,0.91,0.89,0.45,0.39,46.84,114.77
6275,610,24024,19051681,418,5.57,5.42,374,4.99,5.17,518,6.91,8.06,0.86,0.85,0.52,0.49,44.27,110.37
6276,826,19708,20342353,338,5.28,5.1,318,4.97,5.21,659,10.3,15.37,0.92,0.91,0.51,0.48,42.03,101.73
6277,812,5272,1121252,360,5.62,6.3,358,5.59,6.4,688,10.75,16.09,0.86,0.85,0.5,0.47,47.9,110.4
6278,646,9316,5998307,391,5.67,5.83,378,5.48,5.89,535,7.75,10.0,0.93,0.93,0.47,0.42,54.31,108.08
6279,490,5710,1264630,359,5.79,4.8,343,5.53,4.82,420,6.77,5.8,0.88,0.87,0.49,0.47,50.62,121.58
6280,469,5405,1462955,353,5.88,4.38,343,5.72,4.42,411,6.85,4.91,0.92,0.92,0.5,0.46,47.86,122.37
6281,556,7912,2023439,405,6.14,5.03,403,6.11,5.31,489,7.41,5.69,0.9,0.89,0.41,0.38,36.73,121.12
6282,477,5679,1344260,369,5.95,4.93,351,5.66,5.13,418,6.74,5.46,0.91,0.88,0.48,0.44,42.88,125.93
6283,523,7295,1193313,367,5.56,4.6,389,5.89,5.15,444,6.73,5.66,0.87,0.86,0.53,0.5,44.05,131.33
6284,467,4234,999493,335,5.23,3.28,344,5.38,3.43,401,6.27,3.95,0.94,0.93,0.49,0.46,35.74,135.76
6285,541,5387,1185286,364,5.43,4.08,391,5.84,4.67,451,6.73,5.15,0.94,0.93,0.47,0.43,30.16,133.58
6286,539,4108,797549,393,6.14,4.83,421,6.58,5.2,471,7.36,5.37,0.91,0.89,0.47,0.45,35.29,138.92
6287,539,6567,1087347,381,5.01,4.27,422,5.55,4.65,466,6.13,5.01,0.92,0.91,0.54,0.54,31.11,131.77
6288,400,4595,870599,290,5.09,3.84,315,5.53,4.5,351,6.16,4.85,0.87,0.86,0.46,0.42,42.73,136.49
6289,474,4944,1462496,333,5.55,4.05,334,5.57,3.98,399,6.65,4.91,0.88,0.87,0.52,0.48,38.95,126.49
6290,510,8725,3189082,376,5.88,3.89,368,5.75,4.34,441,6.89,4.79,0.88,0.86,0.46,0.42,43.5,131.32
6291,438,5196,2170661,327,5.64,4.25,330,5.69,4.6,387,6.67,4.98,0.88,0.87,0.5,0.48,38.99,136.72
6292,451,3679,709357,313,4.74,3.43,324,4.91,3.58,375,5.68,4.07,0.91,0.9,0.47,0.46,32.84,135.95
6293,507,28558,18234256,359,5.2,4.48,352,5.1,4.98,435,6.3,5.4,0.9,0.9,0.49,0.44,40.39,120.64
