id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
3241,647,1516,528516,216,9.0,7.97,121,5.04,2.14,495,20.62,26.94,0.71,0.7,0.43,0.41,6.63,171.8
3242,430,1078,281594,148,7.05,6.25,74,3.52,1.6,357,17.0,21.45,0.65,0.59,0.56,0.57,5.35,187.55
3243,353,551,58480,122,7.18,5.99,50,2.94,1.34,295,17.35,20.11,0.56,0.54,0.45,0.44,10.16,188.91
3244,378,1623,651426,147,7.35,6.05,93,4.65,3.79,302,15.1,16.8,0.71,0.67,0.5,0.53,4.97,173.0
3245,545,20673,18877251,191,8.3,6.27,164,7.13,7.47,402,17.48,17.3,0.73,0.7,0.49,0.43,6.73,173.07
3246,641,12399,9776116,217,10.85,7.24,190,9.5,10.21,457,22.85,18.35,0.71,0.7,0.49,0.45,9.75,156.25
3247,665,9801,5015083,223,10.14,7.36,212,9.64,11.5,462,21.0,19.05,0.64,0.6,0.48,0.45,5.93,158.34
3248,592,7633,3148941,205,9.76,5.96,229,10.9,12.68,401,19.1,14.88,0.62,0.59,0.45,0.42,9.45,149.05
3249,591,8130,5611742,182,8.27,5.91,187,8.5,9.89,413,18.77,16.54,0.62,0.57,0.51,0.48,10.78,168.88
3250,624,8651,4453236,223,10.14,7.69,195,8.86,10.68,449,20.41,16.95,0.66,0.62,0.49,0.44,12.6,140.94
3251,489,30981,28187485,156,7.09,5.92,181,8.23,9.92,342,15.55,15.44,0.58,0.55,0.53,0.52,7.23,161.08
3252,464,4788,1807467,149,8.76,5.37,170,10.0,11.1,309,18.18,15.07,0.67,0.67,0.56,0.54,9.35,145.2
3253,413,81930,68875840,162,8.1,5.7,105,5.25,4.15,301,15.05,14.56,0.71,0.71,0.53,0.44,11.45,154.87
3254,407,72950,92565286,168,7.64,5.81,78,3.55,2.26,328,14.91,15.18,0.58,0.54,0.44,0.39,5.82,160.74
3255,350,30239,26393048,152,8.0,5.39,57,3.0,0.94,303,15.95,15.46,0.68,0.62,0.48,0.38,16.51,151.32
3256,270,1149,130611,123,6.83,6.36,56,3.11,1.57,240,13.33,15.82,0.71,0.69,0.52,0.49,4.53,135.93
3257,342,884,347056,143,7.15,6.24,70,3.5,1.61,309,15.45,19.04,0.64,0.62,0.47,0.45,7.4,152.61
3258,376,858,104938,152,6.61,6.18,71,3.09,1.5,339,14.74,20.08,0.68,0.64,0.5,0.52,12.83,140.63
3259,502,1492,328832,190,8.64,6.85,90,4.09,1.97,418,19.0,22.61,0.72,0.69,0.51,0.47,5.37,146.13
3260,520,783915,764049512,178,7.42,7.07,98,4.08,1.69,414,17.25,24.22,0.6,0.57,0.54,0.56,18.3,150.98
3261,562,1171,136489,175,8.33,7.84,87,4.14,1.49,459,21.86,28.92,0.7,0.68,0.46,0.48,11.89,135.29
3262,526,32621,21995118,173,8.24,6.76,89,4.24,1.79,422,20.1,24.77,0.58,0.56,0.46,0.43,11.36,146.18
3263,594,1360,134062,181,7.87,7.01,120,5.22,5.13,447,19.43,25.75,0.6,0.55,0.44,0.42,17.03,145.29
3264,599,1178,130494,202,9.18,8.0,121,5.5,2.7,477,21.68,28.07,0.68,0.61,0.42,0.42,8.44,147.21
3265,545,1151,119108,172,7.17,7.12,88,3.67,1.66,435,18.12,26.04,0.69,0.67,0.52,0.5,14.42,151.34
3266,408,1198,352723,150,6.52,6.65,81,3.52,2.21,346,15.04,20.3,0.66,0.64,0.47,0.44,20.0,166.89
3267,315,1657,495088,129,7.17,6.66,55,3.06,1.47,280,15.56,18.76,0.55,0.54,0.36,0.34,38.15,149.34
3268,461,3432,1809426,168,8.0,5.97,112,5.33,4.33,347,16.52,17.88,0.61,0.57,0.44,0.42,7.12,148.11
3269,440,19839,14592783,149,8.28,6.02,131,7.28,7.33,320,17.78,16.87,0.59,0.61,0.49,0.46,8.4,141.98
3270,501,19529,17101942,175,8.75,6.42,159,7.95,9.49,335,16.75,15.81,0.62,0.57,0.53,0.53,13.65,173.44
3271,461,5582,3321518,167,7.95,5.45,169,8.05,9.31,313,14.9,13.1,0.67,0.66,0.49,0.47,7.21,160.7
3272,495,13613,12236769,178,10.47,5.57,182,10.71,11.41,344,20.24,14.98,0.51,0.49,0.46,0.45,15.79,148.85
3273,473,4748,1720014,179,8.95,6.5,163,8.15,10.52,335,16.75,13.87,0.63,0.61,0.47,0.44,9.94,137.92
3274,559,7306,3579427,198,9.43,7.22,175,8.33,9.36,427,20.33,19.98,0.61,0.59,0.51,0.46,9.31,148.23
3275,583,22740,16531641,200,9.52,6.87,199,9.48,10.21,400,19.05,18.24,0.67,0.65,0.5,0.45,7.29,150.08
3276,543,2658,1025743,182,7.91,6.84,192,8.35,9.64,383,16.65,21.29,0.65,0.64,0.51,0.53,5.31,134.17
3277,418,1870,615070,167,7.95,6.2,127,6.05,5.5,323,15.38,17.24,0.67,0.64,0.51,0.53,9.96,165.47
3278,467,1444,293148,167,7.59,5.79,95,4.32,1.73,394,17.91,21.51,0.71,0.7,0.5,0.5,17.19,159.12
3279,430,1028,168383,157,7.48,7.11,68,3.24,1.58,361,17.19,22.37,0.63,0.65,0.52,0.49,23.63,146.32
3280,413,769,81604,136,7.16,6.82,62,3.26,1.59,347,18.26,23.8,0.64,0.63,0.55,0.54,11.24,176.93
3281,527,2193,706167,184,8.0,5.9,93,4.04,1.92,422,18.35,23.0,0.64,0.61,0.45,0.42,9.85,163.27
3282,627,52173,50067296,227,9.46,7.32,99,4.12,1.23,472,19.67,22.14,0.7,0.67,0.44,0.38,15.89,174.33
3283,547,5303,3882132,216,10.29,7.21,94,4.48,1.86,440,20.95,22.14,0.67,0.63,0.46,0.47,25.15,166.89
3284,587,439519,395998550,212,8.83,7.36,106,4.42,1.72,460,19.17,23.65,0.56,0.55,0.48,0.47,14.71,176.31
3285,544,984,101693,182,8.27,7.74,104,4.73,2.05,430,19.55,25.93,0.66,0.6,0.41,0.4,9.15,186.3
3286,599,1860,520221,214,9.73,7.21,111,5.05,2.48,480,21.82,25.4,0.68,0.65,0.47,0.48,16.51,169.37
3287,615,1225,146064,191,8.68,7.52,105,4.77,1.41,476,21.64,28.23,0.67,0.62,0.4,0.42,5.1,178.04
3288,631,1381,163149,221,9.21,8.02,149,6.21,2.43,501,20.88,26.71,0.64,0.62,0.46,0.45,10.59,181.38
3289,571,1107,144786,210,8.75,7.25,150,6.25,1.7,456,19.0,22.35,0.67,0.66,0.42,0.43,8.02,196.1
3290,544,1738,1054105,207,8.62,7.12,131,5.46,2.19,438,18.25,22.55,0.65,0.58,0.39,0.39,8.31,192.0
3291,403,702,92424,168,7.64,6.51,126,5.73,2.83,345,15.68,18.21,0.73,0.69,0.42,0.42,3.37,192.28
3292,497,6026,4659175,179,7.46,5.82,144,6.0,2.96,413,17.21,18.92,0.61,0.58,0.5,0.49,9.99,180.19
3293,455,4869,3240846,159,7.23,5.78,145,6.59,5.7,325,14.77,16.13,0.66,0.62,0.49,0.49,6.85,175.25
3294,628,57641,58371226,185,8.81,6.42,186,8.86,10.1,405,19.29,17.04,0.67,0.65,0.5,0.45,4.93,177.63
3295,757,34473,31686936,267,11.12,9.56,190,7.92,8.67,555,23.12,23.17,0.65,0.63,0.46,0.44,12.72,169.91
3296,678,40367,29578313,221,11.05,8.11,190,9.5,11.13,472,23.6,19.03,0.6,0.59,0.51,0.43,8.91,155.46
3297,429,3492,1983538,163,8.58,5.61,160,8.42,8.92,298,15.68,14.25,0.66,0.64,0.51,0.49,11.33,158.69
3298,437,6713,4479673,154,8.56,4.77,131,7.28,6.88,340,18.89,16.92,0.57,0.57,0.53,0.5,10.56,148.27
3299,452,1869,399232,167,7.95,6.65,104,4.95,4.4,354,16.86,19.44,0.58,0.58,0.49,0.46,11.35,152.27
3300,465,1363,240521,163,8.58,6.76,93,4.89,3.35,375,19.74,23.05,0.58,0.56,0.51,0.5,10.39,162.04
3301,470,887,87911,146,6.95,7.05,57,2.71,1.27,385,18.33,25.26,0.56,0.52,0.52,0.5,17.63,175.96
3302,429,908,195216,165,7.17,7.0,82,3.57,1.8,371,16.13,22.52,0.73,0.71,0.47,0.41,12.1,169.4
3303,503,969,96899,175,7.61,6.24,92,4.0,1.68,407,17.7,22.43,0.63,0.61,0.47,0.45,7.55,161.81
3304,501,1152,152184,177,8.43,7.63,82,3.9,1.87,414,19.71,25.29,0.46,0.4,0.48,0.46,18.74,161.76
3305,536,1100,118602,196,8.17,7.43,99,4.12,1.65,431,17.96,24.03,0.63,0.58,0.45,0.42,21.17,150.11
3306,501,927,116134,170,7.08,7.25,84,3.5,1.77,412,17.17,24.31,0.68,0.65,0.49,0.49,7.21,149.53
3307,514,878,76548,160,7.62,7.43,74,3.52,1.69,417,19.86,27.02,0.66,0.65,0.49,0.48,5.37,166.1
3308,535,1002,120162,180,8.18,8.3,89,4.05,2.52,426,19.36,26.47,0.71,0.69,0.48,0.45,13.47,157.93
3309,597,1300,229091,184,8.36,7.68,84,3.82,1.68,486,22.09,28.49,0.58,0.53,0.48,0.45,11.92,136.85
3310,520,45053,25641411,164,8.2,7.27,77,3.85,1.9,421,21.05,25.87,0.53,0.5,0.5,0.52,10.03,149.86
3311,504,233318,180272667,167,7.95,7.12,77,3.67,1.88,399,19.0,24.48,0.61,0.6,0.5,0.48,12.75,178.35
3312,655,6789,3128247,198,9.0,7.73,86,3.91,1.27,492,22.36,27.56,0.57,0.55,0.51,0.49,19.1,158.49
3313,633,52522,46218669,192,8.35,6.91,106,4.61,1.73,494,21.48,27.93,0.64,0.6,0.45,0.41,11.67,172.61
3314,559,2675,775693,180,8.18,7.53,79,3.59,1.59,450,20.45,27.18,0.58,0.52,0.58,0.54,15.63,172.77
3315,528,1046,132178,178,8.09,6.51,99,4.5,1.6,422,19.18,24.32,0.65,0.6,0.41,0.37,13.73,175.02
3316,499,886,100109,176,8.38,7.27,83,3.95,1.96,412,19.62,24.97,0.59,0.56,0.52,0.53,7.92,158.75
3317,570,1953,502284,179,8.14,7.57,80,3.64,1.84,443,20.14,27.19,0.64,0.61,0.53,0.53,16.78,164.18
3318,486,1830,366530,163,7.76,6.83,80,3.81,1.54,396,18.86,23.96,0.61,0.61,0.51,0.5,16.2,176.88
3319,519,1062,163508,166,8.74,8.42,78,4.11,2.23,415,21.84,27.37,0.59,0.55,0.48,0.43,11.77,159.0
3320,513,1072,286367,156,7.8,7.09,71,3.55,1.5,408,20.4,25.56,0.67,0.66,0.43,0.41,2.51,148.87
3321,556,1853,568390,150,6.52,6.69,72,3.13,1.79,348,15.13,20.84,0.56,0.52,0.55,0.51,6.27,176.44
3322,471,1298,273720,155,7.38,5.87,79,3.76,1.41,353,16.81,20.35,0.64,0.63,0.5,0.46,13.76,178.15
3323,456,951,128289,157,8.26,7.3,77,4.05,1.78,372,19.58,24.35,0.61,0.57,0.5,0.46,11.46,156.72
3324,412,852,115762,139,7.32,6.04,55,2.89,1.7,340,17.89,21.48,0.65,0.63,0.46,0.45,7.53,158.21
3325,436,46075,5437166,148,7.05,7.3,57,2.71,1.45,357,17.0,22.97,0.65,0.61,0.54,0.54,9.79,177.18
3326,419,736,112455,157,7.14,7.46,72,3.27,1.86,350,15.91,21.45,0.7,0.68,0.52,0.49,16.77,183.57
3327,460,39084,4632366,144,7.58,6.8,63,3.32,1.63,387,20.37,25.88,0.56,0.53,0.6,0.58,9.01,177.71
3328,430,868,149149,125,5.95,5.53,56,2.67,1.11,346,16.48,21.86,0.59,0.57,0.48,0.45,19.36,145.79
3329,532,71869,51998049,173,7.52,7.38,87,3.78,1.2,417,18.13,25.08,0.65,0.65,0.49,0.45,27.91,158.26
3330,520,1272,308353,175,7.61,6.67,88,3.83,1.27,425,18.48,24.46,0.63,0.58,0.44,0.45,9.37,148.14
3331,536,1041,148062,150,7.14,5.69,77,3.67,1.85,428,20.38,26.48,0.64,0.61,0.46,0.42,13.55,157.73
3332,577,136744,99113115,168,7.64,7.39,80,3.64,1.43,439,19.95,27.37,0.59,0.58,0.51,0.51,13.6,166.93
3333,631,187481,120715092,202,8.78,6.93,107,4.65,1.9,492,21.39,26.83,0.6,0.57,0.5,0.48,9.89,159.37
3334,556,312355,220842536,176,7.65,7.01,87,3.78,1.48,456,19.83,26.99,0.66,0.64,0.45,0.44,19.39,171.68
3335,505,789,106285,154,8.11,7.26,68,3.58,1.46,408,21.47,27.15,0.66,0.64,0.48,0.45,7.1,153.34
3336,590,1052,114524,183,7.62,6.98,97,4.04,1.71,473,19.71,28.02,0.66,0.61,0.49,0.5,6.11,153.66
3337,604,877902,759261166,204,8.5,8.71,101,4.21,1.64,493,20.54,28.61,0.54,0.51,0.49,0.48,12.68,163.43
3338,586,1019,127101,180,8.57,7.4,79,3.76,1.48,462,22.0,28.3,0.61,0.57,0.51,0.5,4.97,162.65
3339,562,673193,729004212,181,7.87,7.24,93,4.04,1.69,439,19.09,26.08,0.59,0.57,0.48,0.47,17.28,155.97
3340,539,84797,106692044,167,7.59,7.16,80,3.64,1.73,406,18.45,24.47,0.57,0.54,0.4,0.36,15.83,148.65
3341,617,57600,6976615,200,8.7,7.84,105,4.57,1.85,492,21.39,28.74,0.56,0.49,0.48,0.45,8.29,164.85
3342,582,96188,70013123,172,8.19,7.6,85,4.05,1.91,453,21.57,27.99,0.49,0.45,0.5,0.49,21.92,150.43
3343,544,916,110674,174,8.29,7.98,81,3.86,1.77,431,20.52,27.16,0.66,0.66,0.48,0.48,7.0,160.81
3344,343,1627,1228507,133,7.39,7.13,55,3.06,1.51,293,16.28,20.39,0.6,0.59,0.54,0.49,15.01,170.61
3345,427,830,109613,149,8.28,6.75,61,3.39,1.46,358,19.89,22.99,0.5,0.44,0.52,0.5,6.91,153.65
3346,387,637,64725,136,7.56,7.63,54,3.0,2.03,327,18.17,22.95,0.66,0.66,0.62,0.6,10.03,168.92
3347,388,880,143739,137,6.52,5.73,69,3.29,1.74,336,16.0,20.39,0.6,0.57,0.51,0.48,28.8,169.83
3348,440,1128,134601,160,7.62,6.66,97,4.62,5.64,345,16.43,20.66,0.58,0.56,0.55,0.51,35.76,155.94
3349,415,737,63536,151,6.57,6.69,74,3.22,1.81,368,16.0,22.11,0.61,0.59,0.51,0.5,7.3,165.17
3350,429,800,62614,148,6.73,6.6,99,4.5,3.74,333,15.14,20.36,0.62,0.56,0.62,0.6,15.64,169.75
3351,401,3141,2551897,152,8.0,6.78,67,3.53,1.78,338,17.79,20.68,0.53,0.47,0.54,0.52,16.6,156.92
3352,471,1346,230366,164,8.2,7.13,77,3.85,1.53,383,19.15,23.5,0.54,0.53,0.49,0.45,26.15,156.7
3353,546,1098,146882,171,7.77,7.36,102,4.64,1.97,444,20.18,27.41,0.65,0.59,0.45,0.45,23.63,155.68
3354,543,1975,505648,160,8.0,6.55,83,4.15,1.93,442,22.1,26.85,0.6,0.57,0.5,0.47,13.95,158.11
3355,521,965,126639,184,8.76,8.06,86,4.1,1.37,426,20.29,26.49,0.6,0.57,0.47,0.46,14.11,157.54
3356,477,919,122836,156,7.09,7.2,70,3.18,1.65,392,17.82,24.5,0.64,0.63,0.47,0.45,8.83,159.48
3357,607,800899,732510327,184,7.67,7.64,103,4.29,2.16,466,19.42,27.87,0.53,0.51,0.49,0.49,20.56,164.59
3358,578,1186,129835,187,8.13,7.43,84,3.65,1.64,455,19.78,25.32,0.57,0.53,0.45,0.42,4.6,162.15
3359,584,1441,412085,192,9.14,7.17,94,4.48,1.54,461,21.95,26.33,0.58,0.55,0.46,0.43,10.99,160.48
3360,593,1110,123620,190,8.64,7.71,93,4.23,1.6,462,21.0,27.72,0.58,0.54,0.53,0.5,10.66,160.8
3361,650,1264,143848,204,8.5,7.77,114,4.75,2.17,505,21.04,28.77,0.69,0.67,0.48,0.47,16.22,174.35
3362,625,1318,245929,185,7.71,6.37,105,4.38,2.2,492,20.5,27.32,0.64,0.62,0.56,0.57,8.97,164.23
3363,579,1043,106536,196,8.52,7.91,101,4.39,1.73,457,19.87,26.97,0.7,0.69,0.49,0.5,10.91,154.05
3364,567,26375,26162224,178,8.09,7.05,126,5.73,6.79,417,18.95,22.1,0.67,0.65,0.47,0.43,6.51,156.23
3365,509,3428,1033314,173,7.86,5.88,153,6.95,6.56,385,17.5,18.64,0.64,0.63,0.48,0.48,6.4,154.92
3366,529,134376,127888009,161,8.05,6.5,171,8.55,9.38,361,18.05,19.15,0.63,0.61,0.48,0.48,5.89,159.85
3367,565,15731,11926207,177,8.43,5.82,200,9.52,10.79,372,17.71,16.11,0.62,0.6,0.54,0.53,9.79,156.18
3368,472,7271,5979746,159,8.37,5.3,158,8.32,9.23,318,16.74,16.32,0.64,0.62,0.54,0.51,13.46,170.49
3369,425,2248,573586,121,7.12,4.76,155,9.12,10.17,275,16.18,15.91,0.59,0.58,0.55,0.58,10.4,160.86
3370,452,11920,7703952,150,7.5,5.84,170,8.5,10.37,307,15.35,15.5,0.61,0.58,0.47,0.45,9.43,142.99
3371,482,6559,3173232,163,9.59,6.52,151,8.88,9.47,350,20.59,15.95,0.58,0.58,0.48,0.43,15.78,152.06
3372,405,2596,897268,151,7.55,5.13,148,7.4,8.0,286,14.3,13.51,0.58,0.53,0.48,0.44,11.99,139.33
3373,408,13242,6792109,140,6.67,4.93,129,6.14,6.52,303,14.43,16.38,0.64,0.63,0.49,0.47,11.74,153.34
3374,543,51502,50313793,186,8.45,6.33,123,5.59,5.35,411,18.68,18.0,0.69,0.64,0.58,0.53,4.76,177.77
3375,420,29270,28268729,172,7.48,6.04,69,3.0,1.28,350,15.22,18.1,0.62,0.59,0.46,0.41,5.27,154.66
3376,321,29119,32116286,126,7.0,5.64,55,3.06,1.55,274,15.22,16.95,0.59,0.58,0.57,0.53,11.34,158.21
3377,387,738,67259,144,6.86,6.13,73,3.48,1.5,334,15.9,20.17,0.6,0.53,0.48,0.44,25.44,156.75
3378,441,3477,1236099,160,7.62,6.39,84,4.0,2.07,361,17.19,21.43,0.68,0.67,0.46,0.46,12.74,164.11
3379,538,2305,1239662,176,8.8,7.58,80,4.0,1.78,440,22.0,25.47,0.68,0.67,0.45,0.42,10.92,159.08
3380,512,935,138897,187,9.35,7.31,102,5.1,2.59,423,21.15,24.63,0.6,0.6,0.43,0.42,5.2,155.13
3381,539,842775,781750804,175,7.95,7.13,82,3.73,1.39,428,19.45,26.05,0.59,0.54,0.5,0.5,12.05,170.74
3382,495,870,93347,186,8.09,7.14,93,4.04,1.55,414,18.0,23.78,0.66,0.65,0.41,0.4,11.01,156.1
3383,527,944,99154,178,7.74,7.14,98,4.26,2.12,433,18.83,25.04,0.65,0.62,0.49,0.46,17.81,152.02
3384,588,1325,186641,200,8.7,6.98,103,4.48,1.47,475,20.65,26.62,0.62,0.57,0.46,0.45,8.18,169.74
3385,570,1094,136672,182,8.27,7.05,89,4.05,2.08,449,20.41,26.48,0.59,0.58,0.49,0.46,10.66,153.54
3386,533,6463,6342163,169,7.35,5.82,89,3.87,1.94,440,19.13,24.48,0.71,0.7,0.5,0.47,3.84,159.67
3387,512,2006,789417,187,7.79,6.95,99,4.12,1.8,424,17.67,23.96,0.65,0.65,0.46,0.44,14.0,170.39
3388,544,6292,4398619,182,8.27,6.53,123,5.59,4.68,424,19.27,22.93,0.64,0.63,0.46,0.42,4.86,153.82
3389,821,12370,8789879,254,10.58,8.23,235,9.79,7.95,594,24.75,22.6,0.7,0.66,0.43,0.37,6.01,154.88
3390,758,14269,9005031,241,12.05,10.04,173,8.65,10.83,554,27.7,26.6,0.67,0.65,0.49,0.44,11.45,167.44
3391,466,27362,18292469,171,7.77,5.45,177,8.05,10.09,334,15.18,14.08,0.65,0.64,0.51,0.5,8.85,156.53
3392,421,11448,10688502,139,7.32,4.63,142,7.47,8.86,283,14.89,12.78,0.61,0.61,0.52,0.49,7.46,154.47
3393,427,3085,1128963,152,8.0,5.06,163,8.58,9.76,295,15.53,13.33,0.63,0.62,0.52,0.53,11.77,157.14
3394,494,6800,4646288,178,8.09,6.15,137,6.23,6.8,363,16.5,14.85,0.62,0.57,0.53,0.49,12.39,173.54
3395,432,3629,1466966,170,8.5,6.19,150,7.5,9.04,315,15.75,12.87,0.71,0.7,0.58,0.55,13.82,169.1
3396,468,8015,7471937,174,8.29,6.23,141,6.71,7.6,353,16.81,14.63,0.71,0.71,0.55,0.52,9.8,166.02
3397,387,3724,1223494,161,7.32,4.09,130,5.91,5.0,303,13.77,10.7,0.71,0.69,0.53,0.49,13.07,167.21
3398,387,25172,15138686,151,8.39,5.38,95,5.28,3.56,315,17.5,15.12,0.59,0.54,0.41,0.34,12.31,138.95
3399,468,1753,804133,167,7.59,6.02,94,4.27,2.45,382,17.36,20.53,0.73,0.73,0.49,0.49,4.13,164.45
3400,443,1548,494223,159,8.37,6.43,73,3.84,1.8,377,19.84,22.31,0.64,0.62,0.54,0.53,15.58,159.64
3401,458,3307,1042582,163,7.41,6.33,79,3.59,1.59,380,17.27,22.04,0.63,0.61,0.5,0.48,14.24,167.94
3402,412,2464,726442,172,8.19,6.9,89,4.24,2.05,347,16.52,19.54,0.66,0.65,0.48,0.46,20.27,178.57
3403,449,994,128689,161,7.67,6.67,82,3.9,1.64,378,18.0,22.34,0.7,0.68,0.51,0.48,20.36,166.38
3404,486,1050,162805,176,7.33,5.93,95,3.96,1.88,410,17.08,22.28,0.64,0.56,0.51,0.48,10.54,181.77
3405,485,962,123427,167,7.95,7.65,76,3.62,1.63,399,19.0,24.38,0.66,0.66,0.47,0.43,18.8,164.35
3406,530,1377,377498,168,7.3,6.74,79,3.43,1.62,426,18.52,24.42,0.71,0.69,0.54,0.5,10.8,167.17
3407,510,1038,103647,169,7.68,6.06,94,4.27,1.93,425,19.32,24.39,0.63,0.6,0.42,0.39,20.33,166.4
3408,615,7557,6178062,196,8.91,6.96,118,5.36,3.76,473,21.5,25.61,0.67,0.63,0.47,0.45,5.88,160.39
3409,549,1970,506835,176,7.65,6.17,103,4.48,2.02,448,19.48,24.66,0.61,0.6,0.5,0.5,11.2,166.39
3410,510,1333,372304,169,7.35,6.72,92,4.0,2.24,430,18.7,24.67,0.7,0.67,0.51,0.47,14.63,170.52
3411,439,1163,257108,146,6.95,5.42,92,4.38,1.63,373,17.76,20.8,0.67,0.63,0.48,0.45,17.53,176.13
3412,493,2437,1117863,175,7.61,6.2,110,4.78,3.12,404,17.57,20.3,0.72,0.72,0.49,0.46,6.86,173.99
3413,610,12722,9877330,203,8.83,7.91,136,5.91,5.85,474,20.61,20.81,0.72,0.7,0.58,0.55,6.83,170.57
3414,664,11342,7965203,228,10.36,7.77,183,8.32,9.64,489,22.23,18.92,0.66,0.62,0.53,0.48,10.57,171.3
3415,594,25104,22470627,195,9.75,6.09,183,9.15,10.59,421,21.05,16.63,0.66,0.63,0.49,0.44,13.04,151.13
3416,510,15857,13687503,170,8.95,5.39,193,10.16,12.2,340,17.89,14.66,0.68,0.67,0.54,0.51,14.04,159.5
3417,491,18733,10564916,162,7.71,5.21,194,9.24,10.47,335,15.95,14.6,0.7,0.68,0.48,0.42,8.52,164.62
3418,506,20800,11923541,181,9.53,6.55,136,7.16,7.49,385,20.26,15.6,0.64,0.62,0.52,0.47,11.55,151.48
3419,469,6287,3314159,178,8.9,6.23,121,6.05,6.33,366,18.3,15.99,0.69,0.68,0.51,0.46,10.35,163.05
3420,561,31346,24533625,200,8.7,6.39,162,7.04,7.36,416,18.09,17.93,0.65,0.6,0.46,0.4,10.36,161.37
3421,460,15882,12664546,194,9.24,6.13,93,4.43,3.14,395,18.81,16.89,0.66,0.62,0.51,0.5,10.83,146.82
3422,310,11298,9276591,136,7.16,4.84,67,3.53,2.72,274,14.42,12.24,0.55,0.52,0.45,0.38,14.12,145.88
3423,320,1446,517711,137,6.85,4.16,78,3.9,2.17,282,14.1,14.49,0.59,0.59,0.52,0.53,18.27,167.2
3424,253,646,72388,110,6.11,5.48,64,3.56,2.2,218,12.11,13.58,0.55,0.5,0.47,0.45,24.51,151.71
3425,350,891,155120,144,6.86,5.72,80,3.81,1.89,304,14.48,17.38,0.63,0.57,0.51,0.54,14.61,171.98
3426,386,2453,2125267,151,7.19,5.86,85,4.05,2.22,325,15.48,18.13,0.62,0.6,0.44,0.42,17.7,167.59
3427,417,337810,491340313,161,8.47,6.83,93,4.89,2.42,343,18.05,20.26,0.59,0.59,0.48,0.46,13.35,164.78
3428,394,1310,242089,167,6.96,5.2,104,4.33,2.46,345,14.38,16.07,0.61,0.59,0.43,0.42,12.85,167.92
3429,422,838681,751936826,151,7.19,6.82,82,3.9,1.89,347,16.52,20.91,0.59,0.57,0.44,0.45,28.19,179.94
3430,533,47107,15749322,176,8.0,7.26,91,4.14,2.61,423,19.23,24.76,0.62,0.62,0.49,0.47,14.66,163.04
3431,611,59037,38784176,205,8.54,6.58,144,6.0,3.38,471,19.62,23.76,0.66,0.61,0.51,0.51,17.91,172.25
3432,608,1846,283624,207,8.62,7.51,121,5.04,2.54,472,19.67,25.05,0.67,0.66,0.5,0.46,18.25,165.61
3433,560,1470,209909,187,7.79,7.29,104,4.33,2.2,437,18.21,24.14,0.72,0.7,0.51,0.51,12.66,181.13
3434,570,1551,313930,194,8.43,7.29,116,5.04,2.55,461,20.04,25.34,0.68,0.64,0.48,0.47,11.74,175.06
3435,365,1285,315856,141,6.13,5.0,84,3.65,1.53,313,13.61,16.75,0.67,0.68,0.54,0.54,19.88,192.56
3436,448,7563,5201962,165,7.86,5.53,129,6.14,6.26,342,16.29,16.31,0.64,0.64,0.46,0.45,13.21,160.93
3437,543,18075,17197778,169,8.45,5.74,149,7.45,8.12,394,19.7,16.91,0.61,0.61,0.49,0.46,6.04,151.63
3438,633,30032,27840071,210,8.75,6.6,195,8.12,9.69,435,18.12,16.96,0.61,0.59,0.48,0.44,4.71,164.01
3439,600,16885,12768231,212,9.64,7.46,200,9.09,10.29,416,18.91,17.24,0.72,0.7,0.52,0.49,8.38,160.49
3440,526,9822,7259844,188,9.89,6.33,173,9.11,10.92,372,19.58,15.5,0.57,0.55,0.49,0.43,6.86,154.54
3441,404,1604,426870,127,6.05,4.71,167,7.95,9.44,262,12.48,13.89,0.65,0.64,0.52,0.54,5.71,169.13
3442,381,1712,603070,118,6.21,4.93,163,8.58,9.73,235,12.37,13.68,0.69,0.68,0.54,0.56,5.3,162.03
3443,448,1618,451316,143,5.96,5.53,160,6.67,7.26,317,13.21,17.59,0.58,0.56,0.51,0.53,3.57,158.69
3444,521,7891,5917967,170,8.1,6.35,146,6.95,6.78,374,17.81,19.12,0.57,0.54,0.52,0.52,5.72,156.95
3445,578,29131,24214994,202,9.62,6.69,133,6.33,6.48,444,21.14,18.78,0.54,0.48,0.53,0.41,5.52,147.69
3446,523,44641,38462218,190,8.26,4.85,102,4.43,2.13,432,18.78,19.89,0.64,0.58,0.52,0.45,5.57,164.36
3447,479,46755,39685392,174,8.29,6.83,69,3.29,2.0,401,19.1,20.56,0.62,0.61,0.42,0.35,6.25,165.85
3448,434,1095,194357,143,6.81,5.43,79,3.76,2.05,371,17.67,21.34,0.64,0.61,0.44,0.42,3.74,160.56
3449,438,764,74572,145,7.63,6.85,65,3.42,1.92,359,18.89,22.91,0.62,0.6,0.59,0.55,3.48,176.57
3450,405,1737,1477810,143,7.53,6.92,67,3.53,2.06,341,17.95,21.94,0.63,0.6,0.47,0.45,4.57,173.86
3451,499,76060,21639336,165,7.5,6.69,87,3.95,1.43,406,18.45,24.6,0.51,0.46,0.44,0.44,14.18,171.28
