id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
1956,39,74,18142,36,2.57,1.34,38,2.71,1.44,39,2.79,1.42,0.91,0.92,0.58,0.59,1.64,188.85
1957,49,65,2991,45,3.46,1.51,47,3.62,1.45,47,3.62,1.45,0.92,0.9,0.6,0.59,0.22,210.38
1958,32,7403,5282155,28,2.8,1.14,31,3.1,1.52,31,3.1,1.52,0.88,0.87,0.55,0.53,12.17,181.08
1959,39,4498,3077443,36,2.57,1.22,37,2.64,1.34,37,2.64,1.34,0.93,0.93,0.52,0.53,5.1,189.23
1960,77,349,176573,66,3.47,2.04,71,3.74,2.42,72,3.79,2.42,0.91,0.9,0.44,0.4,4.47,184.06
1961,75,297,73864,61,3.59,1.73,71,4.18,1.74,65,3.82,1.7,0.81,0.75,0.5,0.48,1.86,179.11
1962,85,4800,3277290,68,3.4,1.57,77,3.85,1.9,78,3.9,1.8,0.86,0.88,0.5,0.48,4.89,187.27
1963,113,8190,5529210,87,3.95,1.7,100,4.55,1.92,104,4.73,2.16,0.72,0.68,0.48,0.48,8.83,186.87
1964,96,3700,2306865,75,3.57,1.12,85,4.05,1.2,88,4.19,1.4,0.83,0.76,0.43,0.38,5.7,173.6
1965,74,125,33633,53,2.79,1.44,68,3.58,1.71,63,3.32,1.6,0.97,0.96,0.55,0.5,0.52,200.25
1966,79,5357,3830769,64,3.2,1.24,75,3.75,1.71,71,3.55,1.57,0.87,0.82,0.5,0.47,8.63,182.31
1967,75,199,91264,59,3.11,1.45,66,3.47,1.81,72,3.79,1.96,0.93,0.93,0.44,0.37,1.66,186.89
1968,76,6716,4747884,56,3.29,1.16,64,3.76,1.25,65,3.82,1.33,0.79,0.8,0.4,0.4,9.14,205.59
1969,103,4759,3143705,94,3.92,1.53,100,4.17,1.61,101,4.21,1.72,0.79,0.73,0.4,0.37,4.79,182.34
1970,51,88,21439,45,3.0,1.41,49,3.27,1.49,49,3.27,1.49,0.82,0.8,0.58,0.55,1.59,192.64
1971,50,3418,2289996,42,2.47,1.12,46,2.71,1.31,45,2.65,1.32,0.88,0.85,0.52,0.5,12.3,185.46
1972,98,9230,6537415,80,3.64,1.65,85,3.86,1.75,89,4.05,1.79,0.85,0.84,0.54,0.54,15.01,200.32
1973,66,587,254767,57,3.17,1.82,63,3.5,2.15,65,3.61,2.12,0.81,0.83,0.46,0.4,8.07,181.42
1974,88,637,205111,72,3.6,1.64,75,3.75,1.83,83,4.15,2.08,0.8,0.76,0.44,0.42,7.41,193.18
1975,81,4348,2875859,64,3.2,1.54,74,3.7,1.69,79,3.95,1.76,0.91,0.91,0.42,0.4,7.13,186.7
1976,115,14965,10795848,91,4.33,1.74,108,5.14,2.57,100,4.76,2.1,0.83,0.79,0.5,0.48,4.1,169.45
1977,73,127,11246,63,3.71,1.76,72,4.24,2.05,70,4.12,2.09,0.9,0.88,0.55,0.54,0.23,185.54
1978,72,3959,2456180,61,3.21,1.13,71,3.74,1.59,69,3.63,1.5,0.91,0.89,0.4,0.38,7.6,194.17
1979,81,123,6188,63,3.15,1.66,78,3.9,1.92,71,3.55,1.96,0.92,0.92,0.47,0.47,1.21,170.33
1980,84,3562,2254023,73,3.65,2.08,82,4.1,2.22,78,3.9,2.2,0.9,0.88,0.5,0.48,3.16,166.47
1981,32,391,130357,31,2.38,1.19,32,2.46,1.2,32,2.46,1.2,0.83,0.77,0.56,0.52,3.58,209.06
1982,34,78,22492,31,2.82,1.33,33,3.0,1.34,32,2.91,1.38,0.89,0.92,0.47,0.43,1.94,215.51
1983,77,3824,2400002,66,3.14,1.28,74,3.52,1.4,75,3.57,1.33,0.91,0.9,0.47,0.46,4.85,205.53
1984,67,9528,6387149,55,3.44,1.26,62,3.88,1.59,63,3.94,1.57,0.77,0.73,0.46,0.46,9.7,172.4
1985,98,315,187755,76,3.3,1.22,87,3.78,1.54,95,4.13,1.58,0.92,0.91,0.38,0.33,2.44,177.45
1986,84,235,121253,72,3.27,1.32,77,3.5,1.37,82,3.73,1.61,0.97,0.97,0.49,0.46,1.63,191.93
1987,56,7721,4907675,51,3.0,1.7,52,3.06,1.85,56,3.29,2.08,0.85,0.83,0.56,0.58,13.56,165.26
1988,53,116,34087,49,3.27,1.33,49,3.27,1.33,51,3.4,1.59,0.83,0.78,0.42,0.39,0.51,196.19
1989,74,6194,4022470,66,3.3,1.26,72,3.6,1.64,72,3.6,1.64,0.76,0.72,0.52,0.51,19.04,207.2
1990,64,10086,7265337,56,3.5,1.83,61,3.81,1.68,64,4.0,1.93,0.92,0.92,0.43,0.41,4.03,184.22
1991,58,3137,2061057,53,2.94,1.21,54,3.0,1.24,57,3.17,1.29,0.84,0.82,0.6,0.58,5.31,205.31
1992,78,152,31339,65,3.25,1.52,74,3.7,1.49,74,3.7,1.49,0.9,0.88,0.42,0.39,0.68,193.28
1993,66,11102,7989484,59,3.28,1.45,63,3.5,1.62,63,3.5,1.62,0.71,0.69,0.48,0.5,9.54,189.77
1994,69,550,251885,57,3.8,1.08,65,4.33,0.82,66,4.4,0.83,0.82,0.8,0.4,0.4,2.32,190.67
1995,84,8253,5651217,73,3.84,1.92,76,4.0,2.03,81,4.26,2.26,0.84,0.85,0.5,0.49,8.26,184.95
1996,66,202,120017,51,2.68,1.06,56,2.95,1.31,61,3.21,1.27,0.97,0.96,0.52,0.47,2.4,193.57
1997,52,4736,3220499,43,2.39,1.04,46,2.56,1.29,49,2.72,1.23,0.9,0.9,0.6,0.58,5.08,194.01
1998,40,82,17789,29,2.07,0.62,32,2.29,0.61,39,2.79,1.25,0.81,0.78,0.45,0.44,2.86,181.52
1999,44,112,34575,41,3.15,1.34,41,3.15,1.34,43,3.31,1.44,0.94,0.97,0.55,0.51,6.72,193.0
2000,28,6204,4442914,26,2.17,1.11,27,2.25,1.14,27,2.25,1.14,0.82,0.79,0.6,0.59,14.46,187.15
2001,40,4522,3038814,35,2.5,1.16,40,2.86,1.56,40,2.86,1.56,0.81,0.76,0.42,0.4,7.13,168.1
2002,48,8155,5201254,38,2.71,1.33,43,3.07,1.69,44,3.14,1.7,0.76,0.78,0.51,0.5,6.28,192.4
2003,48,10087,6944283,43,2.39,1.04,45,2.5,1.2,45,2.5,1.2,0.82,0.8,0.48,0.46,11.62,202.28
2004,41,52,3231,35,2.92,0.9,39,3.25,1.14,39,3.25,1.14,0.88,0.84,0.54,0.53,0.12,221.38
2005,45,3909,2397699,39,2.44,1.09,44,2.75,1.44,44,2.75,1.44,0.85,0.85,0.54,0.5,19.48,204.01
2006,74,18599,13205429,62,3.26,1.24,66,3.47,1.5,72,3.79,1.75,0.74,0.71,0.46,0.45,14.48,176.48
2007,53,101,32762,45,2.5,1.1,51,2.83,1.38,52,2.89,1.37,0.9,0.88,0.45,0.41,1.6,176.28
2008,81,6958,5030514,61,3.21,0.85,68,3.58,1.02,75,3.95,1.31,0.91,0.92,0.47,0.41,8.86,186.15
2009,70,362,160718,63,2.86,1.21,67,3.05,1.21,67,3.05,1.13,0.94,0.95,0.42,0.38,2.08,180.68
2010,72,4716,2987668,65,3.25,1.52,69,3.45,1.64,70,3.5,1.73,0.81,0.78,0.46,0.46,2.25,203.28
2011,67,12760,8913010,64,3.2,1.24,65,3.25,1.25,67,3.35,1.23,0.82,0.81,0.45,0.46,26.21,194.16
2012,92,3541,2290137,79,3.59,1.89,84,3.82,1.82,89,4.05,2.08,0.92,0.92,0.46,0.43,5.14,182.9
2013,69,123,32855,60,3.0,1.12,67,3.35,1.39,66,3.3,1.3,0.98,0.98,0.49,0.46,0.65,213.51
2014,56,211,88089,51,3.0,1.46,56,3.29,1.9,56,3.29,1.9,0.89,0.88,0.52,0.52,2.4,217.44
2015,65,4191,2644395,61,3.59,1.58,63,3.71,1.72,63,3.71,1.72,0.88,0.89,0.44,0.46,4.59,196.55
2016,94,12039,8716762,73,3.48,1.25,86,4.1,1.61,90,4.29,1.74,0.81,0.79,0.52,0.51,10.5,205.57
2017,111,18167,12973330,86,3.91,1.51,93,4.23,1.63,102,4.64,1.94,0.76,0.76,0.48,0.5,10.68,192.02
2018,93,231,105956,76,3.45,1.53,82,3.73,1.72,87,3.95,1.73,0.96,0.93,0.44,0.38,2.52,203.93
2019,95,3968,2502292,78,3.9,1.59,87,4.35,1.79,91,4.55,1.99,0.88,0.87,0.45,0.45,2.76,177.09
2020,70,129,15345,62,3.44,1.54,65,3.61,1.69,66,3.67,1.71,0.89,0.88,0.52,0.51,3.57,211.6
2021,66,8701,6057709,59,3.47,1.18,63,3.71,1.49,63,3.71,1.49,0.79,0.78,0.39,0.42,14.32,199.37
2022,52,97,19991,47,2.76,0.9,50,2.94,1.25,50,2.94,1.25,0.9,0.86,0.47,0.42,2.28,207.43
2023,76,12015,8355011,67,3.53,1.74,74,3.89,2.02,74,3.89,2.02,0.79,0.8,0.51,0.53,17.92,187.48
2024,52,118,23150,45,3.0,1.25,51,3.4,1.35,52,3.47,1.36,0.91,0.91,0.47,0.45,2.56,200.58
2025,63,4775,3209090,54,3.18,1.38,60,3.53,1.62,60,3.53,1.62,0.86,0.86,0.58,0.58,11.0,213.51
2026,48,7596,5431833,44,2.59,0.87,47,2.76,1.03,46,2.71,1.05,0.82,0.8,0.57,0.59,9.08,205.94
2027,47,108,44697,41,2.41,1.33,44,2.59,1.28,45,2.65,1.22,0.97,0.97,0.48,0.45,1.66,197.96
2028,62,196,105169,49,2.88,1.41,55,3.24,1.64,60,3.53,1.74,0.96,0.97,0.49,0.43,2.03,192.02
2029,48,161,80306,43,3.07,1.33,44,3.14,1.35,47,3.36,1.5,0.89,0.93,0.47,0.42,2.51,193.45
2030,48,101,45390,45,2.81,0.91,46,2.88,1.09,48,3.0,1.1,0.99,0.98,0.57,0.54,1.54,221.58
2031,88,16258,11426140,67,3.72,1.56,74,4.11,1.64,79,4.39,1.58,0.82,0.81,0.41,0.43,12.58,207.31
2032,82,13986,10452788,72,4.0,2.22,74,4.11,2.4,75,4.17,2.5,0.76,0.7,0.39,0.37,7.94,221.14
2033,107,15751,10972583,85,4.25,2.12,86,4.3,2.25,88,4.4,2.28,0.79,0.78,0.46,0.5,15.72,215.72
2034,63,3014,1942652,54,3.38,1.31,57,3.56,1.5,57,3.56,1.5,0.92,0.91,0.37,0.37,5.36,210.62
2035,91,211,93254,76,3.45,1.57,81,3.68,1.64,85,3.86,1.7,1.0,1.0,0.36,0.33,1.51,205.75
2036,76,6247,4202329,63,4.2,1.7,68,4.53,1.77,68,4.53,1.77,0.84,0.79,0.43,0.41,10.41,212.83
2037,83,120,19388,57,4.07,1.49,59,4.21,1.37,59,4.21,1.37,0.97,0.99,0.37,0.35,0.37,215.55
2038,95,180,26933,63,3.71,1.4,67,3.94,1.43,67,3.94,1.43,0.94,0.94,0.31,0.31,1.73,222.2
2039,90,153,35127,61,4.07,1.58,63,4.2,1.52,63,4.2,1.52,0.97,0.99,0.28,0.26,0.82,217.75
2040,126,260,108419,81,4.26,1.28,86,4.53,1.35,89,4.68,1.42,0.98,0.97,0.28,0.28,0.83,221.17
2041,143,11692,8429270,101,5.05,1.88,105,5.25,1.92,117,5.85,2.41,0.76,0.74,0.36,0.38,5.0,208.95
2042,88,212,119429,59,4.21,1.12,62,4.43,1.6,63,4.5,1.61,0.96,0.92,0.27,0.22,1.65,210.38
2043,81,214,63699,60,3.75,1.39,62,3.88,1.45,64,4.0,1.63,0.92,0.91,0.3,0.28,1.83,214.6
2044,237,1915,1057904,94,5.22,2.21,78,4.33,1.37,157,8.72,7.2,0.99,0.99,0.3,0.24,4.23,190.92
2045,290,2069,1276111,81,5.79,2.72,61,4.36,1.45,181,12.93,10.97,0.96,0.96,0.26,0.18,6.47,174.92
2046,256,172817,115246538,96,5.65,2.94,73,4.29,1.36,181,10.65,10.19,0.91,0.9,0.42,0.33,5.47,182.95
2047,260,5282,4558796,107,5.35,4.03,69,3.45,1.5,210,10.5,12.1,1.0,1.0,0.38,0.3,5.28,193.32
2048,242,6820,4038031,82,5.86,5.11,48,3.43,1.55,180,12.86,13.62,0.94,0.94,0.35,0.23,8.24,172.67
2049,167,2807,1859222,78,4.88,2.96,51,3.19,0.98,146,9.12,8.89,0.95,0.95,0.38,0.29,5.71,181.38
2050,211,16020,15105013,80,4.44,2.89,60,3.33,1.64,170,9.44,9.17,0.88,0.9,0.42,0.37,8.72,187.17
2051,202,387303,236318346,78,4.88,3.88,53,3.31,1.82,161,10.06,10.96,0.76,0.75,0.37,0.34,8.39,191.07
2052,183,250244,160717104,89,5.24,2.02,72,4.24,1.25,159,9.35,7.37,0.79,0.77,0.34,0.28,7.27,175.71
2053,105,3266,1840608,58,3.62,1.82,50,3.12,1.63,90,5.62,4.4,0.99,0.99,0.38,0.33,5.5,194.23
2054,107,404,214573,75,3.57,1.54,79,3.76,1.37,87,4.14,2.15,0.95,0.97,0.33,0.29,1.3,210.37
2055,65,7045,4214372,47,3.13,1.06,48,3.2,1.15,54,3.6,1.12,0.89,0.89,0.45,0.42,4.92,215.6
2056,43,60,2736,33,2.75,1.42,34,2.83,1.59,34,2.83,1.59,0.89,0.89,0.44,0.42,1.17,180.89
2057,42,93,37523,33,2.75,1.14,34,2.83,1.19,35,2.92,1.16,0.87,0.86,0.49,0.45,2.17,226.8
2058,63,24375,18897769,53,3.31,1.54,52,3.25,1.53,56,3.5,1.55,0.92,0.92,0.39,0.38,5.64,210.11
2059,90,322,180650,63,3.5,1.5,62,3.44,1.42,75,4.17,2.23,0.9,0.88,0.32,0.29,3.4,212.27
2060,72,145,42146,53,3.12,1.05,53,3.12,1.11,55,3.24,1.2,0.99,0.99,0.31,0.3,2.14,212.17
2061,100,227,113919,59,3.47,1.01,64,3.76,1.6,69,4.06,1.48,0.99,0.99,0.29,0.27,1.77,223.98
2062,98,5478,3694000,69,3.63,1.34,70,3.68,1.49,76,4.0,1.6,0.93,0.93,0.32,0.29,4.12,212.26
2063,84,9115,6657383,61,3.59,1.0,64,3.76,1.2,67,3.94,1.34,0.82,0.82,0.38,0.38,7.38,199.66
2064,91,315,179805,58,3.22,1.11,59,3.28,1.27,68,3.78,1.59,0.98,0.97,0.37,0.31,2.5,207.47
2065,88,172,51143,65,4.06,1.44,65,4.06,1.61,68,4.25,1.53,0.95,0.94,0.26,0.24,1.08,214.36
2066,75,149,64755,53,3.12,1.27,58,3.41,1.37,59,3.47,1.28,0.96,0.9,0.34,0.29,3.11,208.31
2067,96,148,33451,67,3.35,1.31,67,3.35,1.42,72,3.6,1.7,0.92,0.89,0.32,0.31,0.46,218.41
2068,316,2166,1271416,121,5.04,2.39,101,4.21,1.41,200,8.33,7.51,0.96,0.94,0.32,0.27,3.31,201.01
2069,331,10985,13733270,103,5.42,5.17,70,3.68,1.67,220,11.58,14.3,0.99,0.99,0.35,0.3,3.92,178.13
2070,273,156568,106413051,91,4.79,3.81,62,3.26,1.37,202,10.63,13.12,0.87,0.84,0.42,0.38,4.03,178.94
2071,306,6468,5627636,97,5.39,4.78,59,3.28,1.56,221,12.28,14.6,0.96,0.96,0.44,0.38,5.7,202.88
2072,264,287479,244251518,91,5.35,3.95,58,3.41,1.28,192,11.29,12.16,0.85,0.83,0.38,0.31,5.19,170.78
2073,225,3873,2762834,73,4.56,3.9,46,2.88,1.02,169,10.56,11.29,1.0,1.0,0.39,0.32,6.41,187.2
2074,196,3493,1075448,73,4.06,2.31,58,3.22,1.44,153,8.5,8.28,0.98,0.98,0.38,0.28,4.39,172.13
2075,241,79256,73939815,76,4.47,2.87,54,3.18,1.51,176,10.35,11.36,0.9,0.89,0.36,0.27,6.29,168.95
2076,247,194722,133005107,86,4.53,2.48,66,3.47,1.31,184,9.68,10.02,0.94,0.94,0.32,0.25,5.9,194.87
2077,184,32180,42041535,83,4.15,2.56,60,3.0,1.21,127,6.35,5.52,0.82,0.79,0.41,0.36,4.57,193.54
2078,115,7685,1181199,68,4.0,1.84,59,3.47,1.46,82,4.82,2.92,0.95,0.96,0.34,0.3,5.47,206.53
2079,97,14204,8679112,61,3.59,1.73,61,3.59,1.87,80,4.71,1.86,0.84,0.83,0.4,0.37,6.18,198.57
2080,96,183,52586,79,3.95,1.82,82,4.1,1.89,88,4.4,1.85,0.84,0.82,0.43,0.43,0.71,222.93
2081,88,129,19423,65,3.82,0.81,68,4.0,0.94,73,4.29,1.05,0.87,0.8,0.41,0.41,0.43,224.52
2082,69,168,78966,56,3.5,1.71,56,3.5,1.79,63,3.94,2.08,0.94,0.93,0.42,0.36,1.51,202.85
2083,60,6520,4634246,46,2.71,1.57,52,3.06,1.68,55,3.24,1.75,0.86,0.84,0.47,0.42,7.61,198.29
2084,72,199,96411,56,3.29,1.53,56,3.29,1.61,64,3.76,1.6,0.94,0.95,0.35,0.32,1.88,210.62
2085,64,8774,6436977,41,3.15,1.28,41,3.15,1.21,54,4.15,2.51,0.92,0.92,0.45,0.43,4.42,214.83
2086,88,6381,4157807,62,3.88,1.31,66,4.12,1.5,74,4.62,2.31,0.9,0.88,0.32,0.31,3.01,218.34
2087,56,122,49096,42,3.23,1.42,43,3.31,1.49,45,3.46,1.9,0.89,0.88,0.38,0.35,1.63,199.78
2088,99,15166,10342904,61,3.81,1.56,68,4.25,1.81,72,4.5,1.79,0.81,0.81,0.3,0.32,6.94,221.78
2089,88,8282,5817970,64,3.56,1.46,66,3.67,1.46,70,3.89,1.6,0.87,0.87,0.46,0.43,5.42,217.99
2090,46,111,49170,37,2.85,1.41,39,3.0,1.63,40,3.08,1.55,0.92,0.87,0.45,0.39,1.23,224.02
2091,79,5595,3665433,54,3.38,0.81,58,3.62,0.96,65,4.06,1.53,0.92,0.87,0.37,0.31,7.13,215.41
2092,144,669,431247,71,4.18,2.1,59,3.47,1.42,105,6.18,4.89,1.0,1.0,0.36,0.28,3.41,202.74
2093,210,5556,4988808,81,4.76,2.49,58,3.41,1.18,163,9.59,9.53,0.95,0.97,0.35,0.29,5.02,186.62
2094,182,8084,7351480,75,3.95,2.95,52,2.74,1.24,133,7.0,7.33,1.0,1.0,0.34,0.26,4.08,198.57
2095,236,1684,1009893,87,4.35,3.08,68,3.4,1.76,176,8.8,9.89,0.96,0.95,0.41,0.34,4.54,185.71
2096,268,11288,7814904,93,5.47,3.59,57,3.35,0.93,191,11.24,11.96,0.99,0.97,0.29,0.18,6.0,193.66
2097,183,44673,21754614,70,3.89,2.25,52,2.89,1.08,134,7.44,7.52,0.88,0.86,0.51,0.43,7.55,182.9
2098,209,19016,13423021,89,4.05,2.3,71,3.23,1.19,159,7.23,7.44,0.98,0.98,0.44,0.36,4.92,180.9
2099,247,8167,5155233,98,5.16,4.61,62,3.26,1.28,189,9.95,12.99,0.99,0.99,0.38,0.27,4.81,191.29
2100,185,6630,6671184,80,3.64,1.89,70,3.18,1.59,144,6.55,6.12,0.97,0.98,0.33,0.29,6.76,199.86
2101,160,81833,49590646,76,4.47,1.84,65,3.82,1.33,125,7.35,5.81,0.93,0.93,0.36,0.3,7.93,194.28
2102,125,12232,7164167,91,4.55,1.73,81,4.05,1.54,105,5.25,2.61,0.94,0.94,0.42,0.4,8.39,193.76
2103,110,9673,6522317,79,3.76,1.34,82,3.9,1.48,86,4.1,1.55,0.93,0.93,0.33,0.32,6.0,217.11
2104,103,182,36257,68,3.58,1.12,73,3.84,1.3,77,4.05,1.54,0.98,0.98,0.36,0.34,1.65,208.54
2105,97,5233,3284162,71,3.74,1.15,73,3.84,1.26,78,4.11,1.41,0.94,0.94,0.35,0.33,5.08,209.3
2106,63,257,116191,44,2.93,1.1,45,3.0,1.07,49,3.27,1.16,0.96,0.97,0.37,0.32,2.25,200.16
2107,75,5542,3707153,59,2.95,1.15,60,3.0,1.3,64,3.2,1.44,0.93,0.92,0.45,0.42,4.03,228.69
2108,86,158,51258,63,3.32,1.38,69,3.63,1.3,72,3.79,1.69,0.98,0.97,0.42,0.4,0.69,214.11
2109,73,212,122296,49,3.06,1.18,51,3.19,1.38,53,3.31,1.49,1.0,1.0,0.32,0.29,4.17,207.32
2110,68,131,36108,54,3.0,1.33,55,3.06,1.47,54,3.0,1.33,0.98,1.0,0.34,0.32,0.74,223.96
2111,99,511,220519,76,3.62,1.4,77,3.67,1.53,82,3.9,1.73,0.95,0.96,0.36,0.33,3.86,228.41
2112,80,199,86605,61,3.59,1.42,63,3.71,1.45,71,4.18,1.78,0.92,0.93,0.34,0.31,1.45,209.15
2113,88,395,207350,59,3.28,1.02,61,3.39,0.98,65,3.61,1.38,0.95,0.94,0.3,0.29,2.81,202.54
2114,72,103,5124,52,3.71,1.54,53,3.79,1.63,57,4.07,2.09,0.89,0.87,0.34,0.36,0.18,214.44
2115,105,206,67383,61,3.21,1.03,63,3.32,1.16,77,4.05,1.93,0.83,0.81,0.39,0.37,1.03,210.8
2116,251,6143,2162187,91,4.55,2.37,79,3.95,1.43,184,9.2,9.36,0.99,0.99,0.38,0.29,4.49,201.14
2117,285,5060,2797576,85,5.31,3.5,59,3.69,1.58,211,13.19,14.1,0.97,0.97,0.44,0.34,5.9,177.79
2118,212,1634,963991,78,4.11,2.28,58,3.05,1.18,148,7.79,7.71,0.97,0.93,0.42,0.31,4.63,192.44
2119,222,190130,126968693,87,4.58,2.78,63,3.32,1.2,172,9.05,9.82,0.92,0.93,0.51,0.43,6.62,192.19
2120,245,7558,3999514,93,4.43,2.93,76,3.62,1.56,182,8.67,9.85,0.92,0.94,0.38,0.33,4.44,199.44
2121,175,1337,722318,73,3.65,1.66,64,3.2,0.95,136,6.8,6.09,0.99,0.99,0.41,0.33,4.91,199.11
2122,220,299925,234329562,81,6.75,4.77,45,3.75,1.29,155,12.92,10.9,0.79,0.78,0.44,0.34,9.03,162.75
2123,223,292658,231752006,85,5.0,3.22,61,3.59,1.54,171,10.06,10.09,0.93,0.93,0.46,0.37,4.85,198.2
2124,200,229774,168896741,88,5.18,2.79,61,3.59,1.54,154,9.06,7.68,0.93,0.93,0.35,0.26,5.45,180.62
2125,146,93624,59640470,74,4.11,2.3,59,3.28,1.49,109,6.06,5.23,0.75,0.76,0.46,0.44,8.0,184.46
2126,117,49275,45184495,80,4.44,1.38,68,3.78,1.0,96,5.33,2.54,0.93,0.93,0.35,0.29,5.66,191.93
2127,71,215,114182,47,2.94,1.29,49,3.06,1.39,54,3.38,1.63,0.97,0.97,0.32,0.29,1.87,198.67
2128,70,282,108569,57,3.8,1.74,65,4.33,2.32,59,3.93,1.87,0.86,0.83,0.44,0.43,0.47,195.48
2129,49,86,31939,42,3.23,1.17,44,3.38,1.33,45,3.46,1.33,1.0,1.0,0.43,0.41,1.09,207.24
2130,72,9878,7191018,54,3.38,1.5,55,3.44,1.5,55,3.44,1.5,0.82,0.8,0.41,0.48,9.87,210.98
2131,55,81,17468,42,2.8,1.37,42,2.8,1.37,42,2.8,1.37,0.99,0.97,0.38,0.35,1.43,216.29
2132,72,20572,15486913,46,3.07,0.96,52,3.47,0.92,53,3.53,0.99,0.78,0.77,0.47,0.51,11.13,216.73
2133,61,10874,5416561,48,3.69,1.44,51,3.92,1.71,51,3.92,1.71,0.9,0.9,0.37,0.37,4.63,227.4
2134,77,3720,2347952,49,3.27,1.1,53,3.53,1.41,53,3.53,1.41,0.8,0.79,0.35,0.38,6.05,223.44
2135,80,140,34433,56,3.5,1.03,58,3.62,1.2,60,3.75,1.34,0.98,0.97,0.31,0.31,2.51,221.62
2136,66,3794,2503370,49,3.5,0.85,50,3.57,0.85,51,3.64,0.84,0.91,0.91,0.36,0.36,5.78,214.72
2137,73,338,130555,57,3.8,1.32,58,3.87,1.46,60,4.0,1.41,0.87,0.83,0.33,0.3,3.32,206.88
2138,79,224,96075,57,3.56,1.41,59,3.69,1.4,63,3.94,1.53,0.94,0.98,0.31,0.26,3.53,196.87
2139,44,112,14992,36,2.77,1.01,36,2.77,1.01,36,2.77,1.01,0.87,0.84,0.58,0.59,2.66,216.02
2140,64,8899,6020542,55,3.44,1.21,56,3.5,1.15,60,3.75,1.44,0.78,0.82,0.44,0.42,10.17,201.91
2141,46,7741,5249756,34,2.62,0.51,34,2.62,0.51,35,2.69,0.48,0.8,0.82,0.5,0.53,10.08,222.81
2142,85,267,68312,67,3.72,1.78,71,3.94,1.89,70,3.89,1.84,0.88,0.87,0.41,0.4,1.12,206.98
2143,79,7372,4710192,60,3.75,1.39,65,4.06,1.73,66,4.12,1.45,0.87,0.86,0.43,0.43,8.15,190.06
2144,94,740,309189,66,4.12,1.63,71,4.44,1.9,69,4.31,1.89,0.86,0.85,0.37,0.36,2.56,193.55
2145,80,100,4593,62,4.13,1.81,67,4.47,2.07,62,4.13,1.81,0.99,0.95,0.33,0.31,0.01,193.8
2146,79,95,4576,58,4.14,1.88,63,4.5,2.1,59,4.21,1.85,0.94,0.93,0.36,0.35,0.03,213.06
2147,88,148,47047,64,3.37,0.96,67,3.53,1.12,65,3.42,0.96,0.94,0.93,0.31,0.28,1.09,209.67
2148,80,140,47542,60,4.0,1.46,66,4.4,1.68,63,4.2,1.57,1.0,1.0,0.36,0.34,0.51,209.47
2149,85,4735,3218125,57,3.35,0.93,57,3.35,0.93,60,3.53,1.18,0.91,0.92,0.31,0.28,4.19,211.39
2150,107,157,21207,89,4.45,1.88,96,4.8,1.85,94,4.7,2.08,1.0,0.99,0.41,0.39,0.24,204.18
2151,117,404,162642,83,4.15,1.14,85,4.25,1.21,86,4.3,1.22,0.93,0.91,0.29,0.28,1.5,214.34
2152,109,158,35614,84,4.42,1.74,90,4.74,1.73,87,4.58,1.74,1.0,0.99,0.29,0.29,0.99,198.41
2153,103,149,34299,72,4.0,1.78,76,4.22,1.9,74,4.11,1.81,0.98,0.97,0.31,0.28,0.53,208.12
2154,64,80,3736,47,3.92,1.56,52,4.33,1.67,47,3.92,1.56,0.91,0.88,0.36,0.34,0.39,198.08
2155,86,142,38457,71,3.74,1.37,73,3.84,1.42,72,3.79,1.44,0.95,0.92,0.39,0.36,0.82,212.97
2156,50,59,2689,45,4.5,1.58,46,4.6,1.65,46,4.6,1.65,0.9,0.85,0.36,0.34,0.0,207.26
2157,47,58,2437,35,2.92,1.16,37,3.08,1.31,37,3.08,1.31,0.99,0.97,0.35,0.34,0.01,217.14
2158,61,83,3390,46,3.29,1.2,47,3.36,1.34,47,3.36,1.34,0.96,0.96,0.32,0.32,1.74,227.18
2159,88,3773,2451396,64,3.76,1.15,69,4.06,1.14,69,4.06,1.14,0.83,0.8,0.35,0.35,4.25,209.87
2160,86,404,155701,62,3.26,1.56,64,3.37,1.5,66,3.47,1.43,0.95,0.95,0.35,0.34,1.88,215.15
2161,69,144,60492,52,4.0,1.73,59,4.54,1.9,61,4.69,1.93,0.9,0.87,0.32,0.29,1.42,215.07
2162,67,165,53460,43,2.87,0.83,48,3.2,0.94,51,3.4,1.06,0.87,0.86,0.33,0.29,1.34,226.26
2163,39,3157,2105859,33,3.3,1.49,36,3.6,1.71,36,3.6,1.84,0.81,0.76,0.4,0.39,6.01,218.73
2164,53,143,64964,41,3.42,1.51,42,3.5,1.68,43,3.58,1.73,0.82,0.85,0.4,0.36,2.18,195.81
2165,47,3290,2259328,36,2.57,1.09,39,2.79,1.25,40,2.86,1.41,0.91,0.9,0.43,0.45,10.6,220.24
2166,31,43,1948,28,2.55,0.69,29,2.64,0.81,29,2.64,0.81,0.99,0.96,0.47,0.45,0.01,211.55
2167,35,99,59967,28,2.33,1.44,28,2.33,1.44,33,2.75,1.42,0.98,0.98,0.6,0.53,2.21,198.1
