id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
1693,1394,84881,72432481,567,8.1,6.87,550,7.86,5.13,738,10.54,12.46,0.83,0.83,0.47,0.56,10.65,122.05
1694,1140,19025,5327369,550,8.59,6.61,568,8.88,6.12,728,11.38,10.74,0.75,0.76,0.49,0.55,9.83,103.41
1695,1217,32013,30357997,559,7.87,5.49,620,8.73,4.89,730,10.28,9.52,0.82,0.83,0.46,0.55,10.0,121.03
1696,1264,21341,4241461,609,8.34,5.58,736,10.08,7.17,804,11.01,10.08,0.79,0.8,0.43,0.5,10.28,128.24
1697,1366,95752,53204442,669,9.56,6.77,781,11.16,8.44,896,12.8,11.78,0.72,0.75,0.44,0.51,10.66,133.14
1698,1547,64914,37551095,662,8.17,5.77,732,9.04,6.28,907,11.2,11.07,0.73,0.73,0.44,0.53,9.51,124.35
1699,1346,115131,83841314,631,9.01,5.74,731,10.44,6.63,846,12.09,10.93,0.79,0.81,0.46,0.56,11.62,121.76
1700,1009,94497,82281184,567,8.1,4.56,635,9.07,5.41,731,10.44,7.8,0.81,0.82,0.45,0.54,12.76,131.38
1701,1170,49951,5647765,615,8.66,5.23,682,9.61,4.96,786,11.07,9.41,0.77,0.79,0.44,0.53,10.11,128.05
1702,1098,55763,68145479,576,8.35,4.88,696,10.09,6.17,771,11.17,9.16,0.79,0.79,0.44,0.52,11.36,120.2
1703,1180,21224,4875004,650,8.78,5.3,721,9.74,5.2,850,11.49,9.85,0.81,0.83,0.45,0.54,10.98,130.35
1704,1148,41591,8526531,660,8.8,5.43,733,9.77,4.83,827,11.03,8.88,0.8,0.81,0.44,0.54,12.52,129.34
1705,1046,12831,1890017,608,8.81,5.48,698,10.12,5.97,795,11.52,9.1,0.81,0.82,0.42,0.49,12.59,118.65
1706,925,21767,3431452,516,8.06,4.81,638,9.97,6.66,674,10.53,7.89,0.81,0.83,0.44,0.54,15.23,119.82
1707,844,17913,2631431,513,7.77,4.34,567,8.59,4.09,646,9.79,7.4,0.85,0.87,0.46,0.54,12.7,118.53
1708,987,45893,27631910,545,7.36,5.45,589,7.96,4.79,718,9.7,9.66,0.76,0.77,0.47,0.55,11.63,127.4
1709,5724,433637,358001517,808,11.22,17.38,706,9.81,7.53,2191,30.43,95.88,0.74,0.72,0.44,0.53,8.34,116.66
1710,11482,642714,580413089,920,14.38,26.38,650,10.16,9.96,3695,57.73,163.99,0.81,0.8,0.47,0.53,6.94,118.7
1711,39964,526139,425538920,1037,14.21,27.91,27703,379.49,1917.03,3896,53.37,157.14,0.83,0.82,0.47,0.53,5.14,115.03
1712,125794,1666208,1839396973,953,14.89,27.88,97289,1520.14,5210.4,3774,58.97,163.44,0.84,0.84,0.44,0.51,4.25,108.91
1713,10778,466179,422372180,933,14.81,26.8,2671,42.4,253.77,3280,52.06,139.66,0.82,0.82,0.45,0.51,7.59,111.56
1714,7956,554430,556226808,829,12.37,24.17,592,8.84,10.27,3026,45.16,127.2,0.78,0.79,0.47,0.55,7.07,107.48
1715,7572,401056,333825388,852,12.35,22.87,621,9.0,9.32,2879,41.72,116.16,0.79,0.77,0.49,0.57,6.71,118.0
1716,3013,149461,154290226,610,9.84,14.95,472,7.61,6.55,1342,21.65,55.22,0.81,0.79,0.39,0.48,7.23,123.25
1717,1910,41064,13216914,618,8.35,8.35,618,8.35,5.85,906,12.24,18.1,0.78,0.78,0.46,0.54,9.22,118.31
1718,1493,32109,22352779,653,7.87,6.08,961,11.58,6.58,814,9.81,9.7,0.84,0.84,0.48,0.58,8.03,112.84
1719,1963,20526,14122786,676,8.05,5.8,1090,12.98,6.2,846,10.07,9.24,0.89,0.89,0.47,0.55,6.85,115.08
1720,1350,35107,22000710,572,7.24,4.97,937,11.86,5.1,717,9.08,8.87,0.85,0.86,0.49,0.58,9.33,113.89
1721,1288,24203,3332662,538,6.48,4.75,868,10.46,4.69,669,8.06,7.4,0.82,0.83,0.48,0.59,7.82,111.36
1722,1379,41654,29977295,584,7.3,5.0,959,11.99,5.94,717,8.96,7.47,0.84,0.85,0.46,0.56,7.55,112.35
1723,1754,33944,24099351,745,8.98,5.54,1240,14.94,7.57,989,11.92,10.34,0.87,0.89,0.46,0.56,9.38,106.74
1724,1812,34374,23487707,772,9.3,6.47,1286,15.49,7.39,968,11.66,10.9,0.83,0.84,0.46,0.55,10.13,117.59
1725,1758,36909,27501540,731,8.5,5.61,1240,14.42,6.84,927,10.78,9.26,0.83,0.84,0.45,0.55,8.22,115.0
1726,1607,24646,14758860,705,8.7,5.59,1119,13.81,6.36,900,11.11,9.6,0.81,0.81,0.43,0.53,8.67,119.11
1727,1577,19818,4359983,640,7.9,4.58,1129,13.94,6.27,808,9.98,8.66,0.87,0.88,0.46,0.57,8.99,111.58
1728,1855,18867,4324647,816,9.71,6.52,1277,15.2,8.47,1021,12.15,10.28,0.83,0.84,0.39,0.5,8.97,127.88
1729,2044,47571,33719544,837,10.59,6.02,1456,18.43,7.51,1079,13.66,11.07,0.88,0.89,0.46,0.58,9.76,112.11
1730,2073,52794,35781595,890,10.6,6.79,1531,18.23,11.42,1167,13.89,12.36,0.83,0.84,0.47,0.57,11.49,118.39
1731,1712,47693,38599548,793,9.44,5.4,1248,14.86,7.25,1008,12.0,9.56,0.86,0.87,0.45,0.54,10.54,111.11
1732,1361,28412,19468264,586,7.61,5.01,920,11.95,4.28,746,9.69,9.16,0.88,0.9,0.47,0.56,8.8,109.37
1733,6075,609845,734542357,781,10.28,15.79,894,11.76,6.07,2164,28.47,93.47,0.92,0.92,0.46,0.54,4.33,111.01
1734,11886,1740081,1992236634,1058,13.06,27.07,794,9.8,9.32,4091,50.51,157.6,0.83,0.83,0.46,0.54,6.33,111.37
1735,11968,1072494,1148958701,1112,15.03,29.88,807,10.91,11.28,4028,54.43,160.38,0.84,0.83,0.43,0.48,6.75,110.89
1736,13177,1101011,1130385613,1057,14.68,29.68,763,10.6,11.38,4063,56.43,167.21,0.84,0.84,0.44,0.52,7.62,108.95
1737,9014,2376047,792409717,857,12.42,25.32,614,8.9,11.12,3203,46.42,134.87,0.8,0.8,0.45,0.52,7.14,115.57
1738,7308,438682,389055135,796,10.21,21.8,551,7.06,9.0,2862,36.69,113.04,0.75,0.74,0.52,0.55,9.05,114.56
1739,5786,282646,285366896,759,11.0,22.19,486,7.04,6.08,2198,31.86,87.81,0.81,0.79,0.45,0.49,7.04,105.6
1740,2608,59458,27596436,669,8.69,13.0,574,7.45,4.97,1251,16.25,38.8,0.8,0.79,0.47,0.57,10.31,118.47
1741,1414,35347,29520274,471,7.03,6.47,457,6.82,3.56,669,9.99,13.72,0.87,0.89,0.5,0.58,11.24,101.26
1742,1222,24958,16497033,537,7.16,6.8,551,7.35,4.48,708,9.44,12.67,0.85,0.87,0.48,0.56,7.79,100.01
1743,1226,50851,48651118,522,7.05,5.83,542,7.32,3.99,696,9.41,10.87,0.86,0.87,0.54,0.6,9.79,109.26
1744,1058,26020,26910877,505,6.47,5.1,528,6.77,3.67,650,8.33,9.01,0.76,0.77,0.48,0.55,10.72,107.18
1745,1130,22614,9011982,553,7.9,5.44,655,9.36,5.69,727,10.39,9.31,0.81,0.83,0.45,0.52,10.33,106.1
1746,1190,21501,13487439,564,7.94,5.76,612,8.62,5.05,716,10.08,9.59,0.84,0.86,0.47,0.58,10.56,107.46
1747,1093,28690,14072035,548,7.94,5.95,662,9.59,7.13,700,10.14,9.73,0.83,0.84,0.39,0.48,11.05,110.06
1748,1247,16487,5718776,689,8.83,5.81,810,10.38,6.52,845,10.83,9.27,0.84,0.85,0.44,0.53,12.17,114.64
1749,1457,23417,6415661,765,9.56,6.51,916,11.45,7.15,982,12.28,11.39,0.81,0.83,0.42,0.5,12.82,111.78
1750,1273,16198,3153062,660,8.92,6.28,781,10.55,6.59,859,11.61,10.74,0.85,0.86,0.43,0.52,11.21,108.58
1751,1406,18547,3574389,732,9.38,5.58,905,11.6,6.62,942,12.08,9.84,0.82,0.84,0.46,0.54,11.37,114.82
1752,1479,12945,2300107,750,10.0,6.45,951,12.68,8.61,987,13.16,11.03,0.84,0.85,0.42,0.51,10.63,119.21
1753,1273,15902,2926530,644,8.7,5.62,766,10.35,5.83,807,10.91,9.72,0.83,0.84,0.46,0.56,9.77,123.0
1754,1596,16140,3036367,775,9.81,5.3,955,12.09,6.41,1018,12.89,10.28,0.85,0.86,0.42,0.52,9.99,122.52
1755,1496,29014,25869416,770,9.75,6.03,938,11.87,7.75,979,12.39,10.5,0.86,0.87,0.43,0.53,10.08,129.44
1756,981,15848,4541752,532,7.82,5.48,577,8.49,4.85,665,9.78,9.16,0.84,0.85,0.44,0.53,11.65,120.61
1757,4625,596616,750221391,822,10.96,15.75,782,10.43,7.92,1925,25.67,79.64,0.81,0.82,0.4,0.46,6.81,116.15
1758,10278,791313,838586373,876,13.9,25.36,623,9.89,9.53,3384,53.71,148.0,0.87,0.89,0.43,0.49,5.73,112.68
1759,10335,1223526,1321144313,949,12.82,23.35,665,8.99,8.24,3720,50.27,148.56,0.86,0.86,0.48,0.54,7.31,115.67
1760,11120,1021033,1060230991,943,14.73,27.38,649,10.14,9.63,3847,60.11,168.49,0.86,0.86,0.46,0.54,6.8,113.4
1761,9479,938502,961879315,1016,14.94,27.26,788,11.59,12.61,3456,50.82,141.12,0.88,0.88,0.4,0.44,6.91,106.0
1762,10074,587629,554894171,1077,14.36,28.62,817,10.89,13.0,3365,44.87,129.34,0.81,0.8,0.43,0.51,4.9,114.07
1763,5361,441624,550793898,871,11.77,18.14,784,10.59,8.17,2193,29.64,75.97,0.92,0.92,0.43,0.51,5.32,113.88
1764,3107,98219,77601711,697,9.82,12.83,592,8.34,4.82,1376,19.38,42.86,0.83,0.84,0.46,0.53,7.08,117.29
1765,1877,90421,102503656,704,9.39,7.97,710,9.47,4.34,1005,13.4,18.59,0.86,0.88,0.45,0.52,9.38,103.48
1766,1257,16794,9969655,613,7.96,5.22,666,8.65,4.68,772,10.03,9.55,0.84,0.84,0.41,0.48,8.45,129.68
1767,1367,13658,3546584,673,8.74,5.88,744,9.66,5.13,867,11.26,9.85,0.84,0.85,0.44,0.54,7.57,124.45
1768,1449,30821,27581219,782,9.9,6.03,873,11.05,4.92,1001,12.67,10.26,0.85,0.86,0.41,0.5,10.36,115.88
1769,1537,52320,41995513,793,10.04,6.4,967,12.24,8.81,1011,12.8,10.29,0.81,0.83,0.45,0.54,12.49,122.23
1770,1283,61048,47736648,697,8.82,5.38,789,9.99,4.82,868,10.99,9.56,0.84,0.85,0.45,0.56,10.26,138.7
1771,1292,35254,25792719,696,9.41,5.19,793,10.72,5.34,882,11.92,8.87,0.85,0.86,0.43,0.52,10.66,126.77
1772,1314,15764,4119951,685,8.78,5.3,791,10.14,6.16,872,11.18,9.16,0.83,0.83,0.43,0.54,9.87,137.46
1773,1293,21780,11413101,666,8.76,5.55,732,9.63,5.25,837,11.01,9.77,0.86,0.88,0.47,0.59,10.09,140.53
1774,1315,14427,4990104,717,8.64,5.15,786,9.47,3.89,890,10.72,8.56,0.86,0.87,0.43,0.54,9.57,136.63
1775,1294,21478,15083419,674,8.87,4.66,774,10.18,4.35,856,11.26,8.9,0.88,0.89,0.42,0.53,10.16,134.69
1776,1094,17243,4126012,614,8.19,4.94,693,9.24,4.35,777,10.36,9.2,0.88,0.89,0.43,0.53,10.44,132.03
1777,942,13603,1729430,558,8.21,4.62,620,9.12,3.49,689,10.13,7.99,0.82,0.84,0.46,0.57,13.26,127.16
1778,969,15941,2140306,538,7.69,4.72,589,8.41,4.94,663,9.47,7.9,0.82,0.82,0.4,0.47,10.22,143.38
1779,1163,14503,2770834,654,7.98,5.35,728,8.88,5.28,808,9.85,8.73,0.85,0.87,0.44,0.5,9.19,130.17
1780,1232,27733,22089619,712,9.37,5.96,795,10.46,6.12,865,11.38,9.76,0.89,0.91,0.43,0.52,11.93,126.18
1781,4738,365557,418547085,842,11.69,14.56,735,10.21,6.23,1960,27.22,76.67,0.87,0.87,0.44,0.52,6.32,125.73
1782,9155,380129,314072562,851,13.95,23.87,592,9.7,7.03,3182,52.16,138.21,0.84,0.84,0.44,0.5,6.31,127.1
1783,9766,935640,1028195558,990,13.2,23.43,667,8.89,6.73,3523,46.97,136.21,0.79,0.79,0.4,0.49,4.72,128.93
1784,9967,1123565,1241947498,929,13.66,24.21,643,9.46,6.28,3491,51.34,146.26,0.83,0.83,0.42,0.51,6.39,130.3
1785,9315,1110277,1181803387,909,14.2,24.67,641,10.02,8.23,3367,52.61,143.55,0.87,0.87,0.42,0.48,6.87,115.42
1786,8525,565713,499379906,888,13.45,22.13,663,10.05,6.62,2898,43.91,117.13,0.87,0.88,0.44,0.52,5.21,121.32
1787,5832,221430,210049869,861,11.96,18.41,683,9.49,4.89,2211,30.71,80.72,0.93,0.92,0.41,0.47,7.41,116.81
1788,2139,105303,110766018,657,8.76,8.27,650,8.67,3.96,967,12.89,20.54,0.91,0.93,0.44,0.54,8.64,126.33
1789,1359,23472,16283717,612,8.16,6.94,614,8.19,4.52,782,10.43,11.5,0.88,0.9,0.46,0.57,9.33,123.76
1790,1285,29355,26863753,728,9.33,6.05,809,10.37,6.07,889,11.4,9.03,0.85,0.87,0.45,0.54,11.05,128.4
1791,1393,13485,5663266,695,8.91,5.88,786,10.08,5.74,899,11.53,10.6,0.86,0.87,0.44,0.54,10.66,128.26
1792,1339,88333,85420873,607,8.93,5.74,732,10.76,6.6,772,11.35,9.92,0.85,0.87,0.44,0.5,10.74,120.47
1793,1431,39401,34672202,756,9.22,6.15,959,11.7,7.11,961,11.72,10.21,0.85,0.86,0.44,0.54,13.62,112.67
1794,1229,40726,38789174,760,9.5,6.31,808,10.1,4.33,903,11.29,9.79,0.84,0.86,0.47,0.57,10.95,123.86
1795,1360,49286,37778127,776,10.08,5.65,927,12.04,6.13,942,12.23,9.57,0.82,0.84,0.44,0.53,15.68,119.53
1796,1328,67928,57056971,746,9.21,5.73,882,10.89,5.94,916,11.31,9.72,0.81,0.82,0.44,0.55,12.05,131.68
1797,1308,28337,21019409,730,9.01,4.88,865,10.68,6.19,906,11.19,8.09,0.84,0.85,0.44,0.52,13.0,132.29
1798,1221,23294,20797120,688,8.71,5.01,813,10.29,4.81,858,10.86,7.63,0.83,0.83,0.41,0.52,11.36,139.36
1799,1378,12918,2348072,779,10.67,6.03,886,12.14,5.98,977,13.38,10.25,0.85,0.86,0.41,0.5,13.64,131.77
1800,1238,13561,2386355,733,9.91,6.98,803,10.85,7.02,905,12.23,10.84,0.83,0.84,0.41,0.5,14.5,139.04
1801,777,8450,3619983,488,7.75,4.74,578,9.17,5.12,574,9.11,6.65,0.86,0.87,0.38,0.47,14.57,129.07
1802,1103,12306,2686010,636,8.48,5.82,701,9.35,4.51,783,10.44,9.01,0.85,0.87,0.44,0.53,14.68,134.16
1803,1000,7562,1531883,619,8.48,4.89,666,9.12,3.75,735,10.07,7.12,0.85,0.87,0.45,0.56,13.47,138.73
1804,982,5789,955544,621,8.06,4.9,674,8.75,4.17,715,9.29,6.53,0.85,0.86,0.44,0.55,14.37,133.03
1805,982,7768,2411656,560,7.89,4.97,611,8.61,3.98,680,9.58,7.37,0.84,0.86,0.44,0.51,12.0,132.17
1806,1062,21085,19917088,619,8.48,5.02,718,9.84,6.05,757,10.37,7.5,0.82,0.83,0.42,0.52,11.83,140.23
1807,1035,13991,7350506,617,8.12,4.76,740,9.74,6.03,711,9.36,6.62,0.82,0.83,0.41,0.49,11.6,127.42
1808,886,21961,15801492,558,7.44,4.92,598,7.97,4.41,638,8.51,6.4,0.83,0.85,0.46,0.56,11.52,138.18
1809,944,11687,7778000,546,8.03,4.47,695,10.22,5.8,652,9.59,6.41,0.85,0.87,0.4,0.48,12.67,120.37
1810,920,9207,3270929,572,7.73,4.39,624,8.43,4.35,695,9.39,6.21,0.8,0.82,0.45,0.54,12.19,124.81
1811,864,10533,3598773,555,7.5,4.83,617,8.34,4.58,648,8.76,6.57,0.83,0.84,0.47,0.56,10.59,127.3
1812,1031,26052,22474969,637,8.38,4.56,758,9.97,5.37,746,9.82,6.23,0.88,0.89,0.43,0.53,12.67,129.27
1813,801,7879,4413008,514,7.79,4.35,569,8.62,4.22,588,8.91,5.81,0.87,0.89,0.46,0.53,11.67,123.96
1814,655,6304,1395934,418,6.74,3.8,437,7.05,3.03,476,7.68,5.08,0.91,0.93,0.47,0.53,13.95,104.32
1815,737,11261,3755491,457,6.82,4.36,518,7.73,4.49,542,8.09,5.42,0.84,0.85,0.47,0.54,12.15,105.98
1816,695,9108,3067403,446,6.56,4.63,470,6.91,4.06,518,7.62,5.93,0.8,0.8,0.47,0.55,12.96,107.96
1817,653,5313,1094166,400,6.06,4.76,434,6.58,3.74,501,7.59,6.91,0.85,0.87,0.51,0.57,14.71,111.7
1818,805,16287,11066494,481,7.07,3.83,572,8.41,4.26,558,8.21,5.34,0.85,0.86,0.49,0.58,13.82,110.92
1819,1037,12622,4477665,572,7.73,4.66,689,9.31,4.46,724,9.78,7.07,0.84,0.86,0.46,0.56,13.15,110.68
1820,1008,21171,16253767,597,7.75,4.7,743,9.65,5.27,709,9.21,6.04,0.77,0.79,0.47,0.55,11.81,105.04
1821,1235,15126,2902588,674,8.32,5.17,916,11.31,10.08,891,11.0,9.46,0.88,0.89,0.43,0.51,9.71,108.76
1822,1239,34718,37118033,700,8.43,5.58,874,10.53,5.9,898,10.82,8.61,0.9,0.91,0.45,0.56,12.33,105.29
1823,1124,12572,2748953,613,8.17,4.44,811,10.81,6.74,783,10.44,6.92,0.85,0.86,0.47,0.58,13.88,110.64
1824,1036,10646,2114405,603,7.83,5.04,710,9.22,5.45,732,9.51,6.73,0.84,0.86,0.41,0.49,10.22,113.09
1825,974,10183,2186588,577,7.21,4.54,746,9.32,5.32,695,8.69,6.43,0.89,0.91,0.48,0.56,14.17,109.81
1826,813,22655,17065247,499,6.84,3.93,587,8.04,3.74,611,8.37,5.24,0.82,0.84,0.44,0.54,11.98,105.92
1827,844,8711,1688821,515,6.87,3.91,630,8.4,4.63,603,8.04,4.89,0.81,0.82,0.45,0.54,13.58,105.76
1828,831,19509,18975300,498,5.93,3.85,616,7.33,4.38,587,6.99,5.07,0.81,0.82,0.43,0.52,13.8,108.73
1829,754,6328,1509994,477,6.45,4.73,548,7.41,4.38,558,7.54,6.1,0.83,0.84,0.48,0.56,14.44,110.86
1830,787,13776,10007247,449,6.15,4.0,538,7.37,3.77,541,7.41,5.58,0.86,0.88,0.53,0.63,12.51,98.54
1831,1045,32134,36702888,589,7.75,6.1,696,9.16,5.07,734,9.66,8.56,0.83,0.85,0.44,0.5,11.19,93.06
1832,935,11211,2850891,535,6.69,4.31,631,7.89,4.72,660,8.25,6.2,0.82,0.84,0.48,0.57,14.09,101.37
1833,607,6360,3178100,386,5.51,3.79,431,6.16,3.19,456,6.51,4.77,0.85,0.88,0.5,0.53,12.88,94.74
1834,530,9613,6005724,337,5.03,3.21,383,5.72,3.41,391,5.84,3.99,0.74,0.76,0.49,0.57,14.87,103.62
1835,576,7438,1805778,368,5.66,4.05,412,6.34,4.23,426,6.55,5.29,0.79,0.8,0.48,0.56,14.12,108.35
1836,544,9614,5918044,338,5.04,3.66,388,5.79,3.53,407,6.07,4.72,0.82,0.84,0.5,0.57,14.61,99.36
1837,669,14948,7922242,384,5.49,3.69,458,6.54,4.0,464,6.63,4.98,0.82,0.83,0.49,0.59,13.79,106.78
1838,756,21129,17356973,455,6.15,4.16,510,6.89,3.42,554,7.49,5.56,0.85,0.87,0.46,0.53,14.36,103.94
1839,811,11703,4292474,477,6.91,5.35,521,7.55,5.17,595,8.62,7.65,0.79,0.82,0.49,0.57,11.86,100.88
1840,1092,26519,23910460,581,8.3,5.9,662,9.46,7.13,737,10.53,8.62,0.8,0.82,0.53,0.62,11.6,104.6
1841,1101,30541,26714815,594,8.25,5.76,742,10.31,7.91,740,10.28,7.85,0.79,0.8,0.44,0.52,15.21,102.69
1842,883,58783,51497016,511,6.91,5.6,552,7.46,6.06,633,8.55,7.9,0.75,0.76,0.5,0.56,12.69,101.99
1843,883,21299,17618901,506,7.33,5.57,552,8.0,5.82,637,9.23,8.08,0.73,0.74,0.54,0.61,13.37,108.61
1844,952,9657,1906010,551,7.55,5.0,636,8.71,6.28,704,9.64,7.59,0.77,0.78,0.46,0.53,12.39,120.23
1845,1039,52407,43834182,566,8.09,5.45,700,10.0,8.6,707,10.1,8.21,0.84,0.85,0.45,0.54,9.03,112.29
1846,1240,12967,3777514,685,9.26,5.02,881,11.91,7.46,879,11.88,7.93,0.87,0.89,0.45,0.56,10.34,119.99
1847,1077,10827,2362605,634,8.57,5.06,720,9.73,4.46,799,10.8,7.74,0.84,0.85,0.47,0.56,11.6,111.88
1848,957,12055,1720582,563,8.04,5.06,619,8.84,4.44,694,9.91,7.63,0.85,0.88,0.46,0.56,10.96,121.79
1849,843,7929,1887719,514,7.45,4.86,523,7.58,3.73,615,8.91,6.4,0.76,0.79,0.46,0.52,14.26,117.06
1850,795,8117,1276590,472,6.74,4.44,500,7.14,4.35,598,8.54,6.65,0.74,0.76,0.47,0.53,14.13,113.52
1851,709,6142,1071819,453,6.66,4.62,453,6.66,3.11,541,7.96,6.38,0.78,0.8,0.44,0.53,15.06,122.04
1852,788,6838,1363496,487,6.58,4.18,530,7.16,3.87,593,8.01,5.86,0.77,0.79,0.47,0.53,15.62,120.77
1853,1021,11935,5474320,600,8.82,5.93,657,9.66,6.03,743,10.93,8.51,0.8,0.82,0.47,0.53,13.48,113.44
1854,930,24646,19916267,537,7.07,4.83,620,8.16,5.95,661,8.7,7.16,0.77,0.78,0.43,0.49,10.25,114.88
1855,917,8574,2787261,546,7.69,5.8,535,7.54,3.91,652,9.18,7.91,0.76,0.79,0.46,0.55,10.39,112.98
1856,1003,31708,34838898,567,7.56,5.64,619,8.25,4.87,691,9.21,7.88,0.8,0.8,0.41,0.47,8.73,111.13
1857,1096,9586,2098382,580,7.95,4.91,660,9.04,5.51,729,9.99,8.04,0.83,0.85,0.48,0.57,14.4,114.68
1858,928,24114,16237618,539,7.0,4.92,571,7.42,3.47,690,8.96,7.26,0.78,0.81,0.47,0.54,16.04,114.05
1859,1038,17737,9989912,577,8.24,5.83,651,9.3,5.51,735,10.5,8.8,0.79,0.81,0.44,0.55,15.81,107.96
1860,890,10219,2163145,481,6.97,4.7,543,7.87,4.87,608,8.81,7.76,0.79,0.8,0.42,0.48,16.47,121.21
1861,1010,13204,3938589,601,8.12,5.53,633,8.55,4.83,758,10.24,8.28,0.81,0.84,0.47,0.54,13.26,115.4
1862,884,17604,14251682,521,7.44,5.18,514,7.34,3.42,637,9.1,9.25,0.82,0.83,0.45,0.52,12.18,126.65
1863,1018,47720,40743818,581,7.45,5.56,598,7.67,3.8,727,9.32,8.48,0.8,0.8,0.45,0.55,13.04,121.58
1864,944,17549,5128803,553,7.68,4.88,588,8.17,3.59,685,9.51,7.36,0.75,0.77,0.48,0.54,13.76,116.98
1865,1064,18474,11016663,605,8.18,5.41,668,9.03,5.96,779,10.53,8.7,0.81,0.82,0.43,0.48,12.5,115.88
1866,1167,36640,38035849,620,7.95,5.61,680,8.72,4.19,815,10.45,9.31,0.8,0.82,0.47,0.56,14.13,112.66
1867,959,38546,37199451,528,8.52,5.56,548,8.84,5.09,663,10.69,9.32,0.82,0.84,0.43,0.53,13.28,122.07
1868,1050,11017,2353628,579,7.72,4.62,662,8.83,4.76,722,9.63,7.31,0.78,0.79,0.47,0.56,13.97,120.07
1869,970,40112,42280425,564,7.14,5.32,612,7.75,5.24,708,8.96,8.02,0.75,0.76,0.48,0.59,11.95,121.07
1870,999,20787,12626480,577,8.88,4.85,660,10.15,6.58,724,11.14,7.82,0.75,0.77,0.46,0.55,14.4,121.54
1871,857,20432,13544754,492,7.57,5.24,512,7.88,4.12,640,9.85,8.85,0.76,0.78,0.5,0.59,17.34,122.5
1872,1055,13217,3908729,610,8.13,5.64,650,8.67,4.56,780,10.4,9.41,0.78,0.78,0.39,0.47,13.85,126.31
1873,971,28658,24277993,546,8.03,4.98,599,8.81,4.09,711,10.46,8.69,0.84,0.85,0.43,0.52,14.82,118.21
1874,821,9193,1741670,486,6.75,5.27,505,7.01,4.06,605,8.4,7.76,0.81,0.83,0.45,0.52,14.46,121.36
1875,829,9541,1705926,492,6.93,4.63,539,7.59,4.3,636,8.96,7.7,0.76,0.76,0.45,0.51,15.7,120.92
1876,808,8322,1920524,465,6.94,4.19,540,8.06,4.54,549,8.19,5.99,0.83,0.85,0.42,0.49,15.28,118.16
1877,900,12757,3380945,545,7.68,4.63,632,8.9,5.32,648,9.13,6.22,0.79,0.8,0.44,0.52,12.88,109.94
1878,937,14850,2933420,550,7.64,4.95,626,8.69,4.41,702,9.75,7.8,0.81,0.83,0.47,0.56,14.22,108.39
1879,825,39186,39863034,496,8.7,6.77,535,9.39,6.31,616,10.81,9.3,0.77,0.78,0.49,0.59,14.9,108.93
1880,917,8154,1570960,502,6.78,4.8,595,8.04,8.79,639,8.64,7.47,0.75,0.76,0.52,0.61,11.79,106.3
1881,823,12243,5516503,472,7.38,4.82,535,8.36,4.77,594,9.28,6.76,0.82,0.85,0.5,0.57,14.39,104.69
1882,1069,60444,62110193,630,8.4,5.04,705,9.4,5.45,784,10.45,7.43,0.77,0.77,0.45,0.53,10.98,118.97
1883,929,13760,3598813,531,7.38,4.78,612,8.5,5.28,673,9.35,7.77,0.82,0.82,0.42,0.5,12.6,111.89
1884,940,19951,2047591,544,7.06,4.66,625,8.12,4.75,651,8.45,6.75,0.8,0.8,0.43,0.5,12.23,113.46
1885,948,18477,10517602,514,7.91,5.28,572,8.8,5.32,651,10.02,8.72,0.76,0.76,0.43,0.49,13.3,113.95
1886,959,24510,17328811,489,7.19,4.67,669,9.84,10.82,613,9.01,7.2,0.74,0.74,0.45,0.55,12.87,105.02
1887,925,19256,10847239,421,7.02,4.94,622,10.37,9.84,512,8.53,7.11,0.78,0.81,0.49,0.57,13.35,99.18
1888,1004,20920,10676890,437,6.72,4.07,615,9.46,8.12,549,8.45,6.73,0.78,0.8,0.49,0.58,12.45,106.94
1889,883,32763,30381405,481,6.87,4.06,553,7.9,4.53,592,8.46,6.1,0.77,0.77,0.43,0.53,10.27,106.66
1890,851,9256,2107357,499,7.03,5.25,532,7.49,4.09,617,8.69,7.47,0.8,0.81,0.46,0.53,10.85,117.03
1891,1133,14006,6347806,596,8.28,4.86,693,9.62,6.4,761,10.57,7.86,0.76,0.76,0.44,0.52,10.37,107.38
1892,1306,36475,28983082,626,8.35,5.2,865,11.53,7.73,791,10.55,8.1,0.76,0.77,0.46,0.56,13.48,112.31
1893,1059,9904,1952338,584,8.59,4.48,663,9.75,4.19,721,10.6,7.41,0.81,0.83,0.41,0.48,11.29,114.67
1894,1117,12824,2312807,636,8.26,4.39,793,10.3,6.02,794,10.31,7.81,0.81,0.82,0.42,0.49,13.48,121.47
1895,972,9018,1698422,562,7.81,5.07,620,8.61,4.73,738,10.25,8.72,0.83,0.85,0.42,0.49,13.17,106.79
1896,781,11349,5341197,495,7.5,5.03,542,8.21,4.72,582,8.82,7.33,0.79,0.81,0.49,0.54,15.96,113.71
1897,768,7827,1601822,470,7.58,5.01,518,8.35,4.63,577,9.31,7.26,0.82,0.86,0.54,0.63,18.73,116.97
1898,772,9420,1887724,459,6.85,4.3,547,8.16,5.2,570,8.51,6.65,0.79,0.81,0.44,0.54,13.89,113.41
