id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
3571,2243,27308,10055237,472,5.36,3.94,830,9.43,15.56,787,8.94,7.97,0.57,0.59,0.53,0.56,8.45,132.7
3572,1980,25411,10933086,436,5.07,3.88,714,8.3,12.98,754,8.77,6.97,0.57,0.59,0.56,0.61,9.49,123.44
3573,2238,23047,6241344,479,5.57,3.91,796,9.26,15.46,840,9.77,6.97,0.52,0.55,0.51,0.55,7.7,135.55
3574,2172,61486,47765797,427,4.8,3.15,763,8.57,14.64,744,8.36,5.25,0.52,0.54,0.52,0.57,9.34,134.57
3575,2446,154836,150765901,455,5.29,3.51,756,8.79,15.16,770,8.95,6.53,0.53,0.57,0.48,0.5,6.58,132.26
3576,2624,58025,42104472,481,5.53,3.54,815,9.37,16.46,878,10.09,5.85,0.47,0.52,0.49,0.51,8.67,136.94
3577,2869,27444,7206655,517,6.01,3.44,1004,11.67,19.6,953,11.08,6.19,0.53,0.57,0.49,0.53,6.96,139.17
3578,2060,25434,11072342,438,5.09,3.13,741,8.62,14.05,737,8.57,6.59,0.5,0.53,0.52,0.56,8.37,139.72
3579,1925,18193,5721202,415,5.19,2.99,687,8.59,13.12,664,8.3,5.83,0.55,0.57,0.49,0.54,7.01,143.19
3580,1755,17028,4626683,398,4.97,3.04,670,8.38,12.69,622,7.78,4.8,0.52,0.56,0.52,0.57,9.52,136.29
3581,1927,94513,91700540,430,5.51,4.92,731,9.37,13.95,712,9.13,11.59,0.53,0.54,0.51,0.54,7.2,138.18
3582,3250,237436,196182800,566,6.82,9.64,733,8.83,12.31,1622,19.54,54.72,0.55,0.57,0.47,0.51,10.35,137.92
3583,5810,458088,390809149,691,8.23,15.9,735,8.75,13.82,2955,35.18,106.71,0.53,0.54,0.57,0.64,10.69,134.27
3584,6485,617909,506730932,787,9.37,18.02,745,8.87,12.43,3280,39.05,119.84,0.57,0.58,0.52,0.56,6.9,131.85
3585,6298,583541,573865683,852,10.52,19.39,867,10.7,14.85,3259,40.23,118.7,0.64,0.65,0.53,0.59,10.22,132.82
3586,8110,971984,873794232,922,11.97,21.96,1017,13.21,18.41,3902,50.68,146.29,0.6,0.6,0.49,0.55,9.34,144.96
3587,9371,748322,663785954,970,10.78,20.12,1135,12.61,19.62,4210,46.78,142.93,0.57,0.6,0.48,0.53,6.76,140.19
3588,7991,861137,856145624,940,10.8,18.41,1122,12.9,18.16,3685,42.36,123.05,0.59,0.6,0.49,0.55,10.34,138.91
3589,4967,871729,795406535,836,9.39,12.75,930,10.45,12.59,2446,27.48,66.03,0.56,0.57,0.47,0.52,8.35,146.92
3590,4573,172426,127444118,833,8.96,10.78,1027,11.04,14.3,2257,24.27,52.4,0.56,0.57,0.47,0.52,10.2,145.77
3591,3172,71404,44095959,693,7.62,6.88,874,9.6,10.6,1418,15.58,20.48,0.52,0.53,0.53,0.58,9.78,133.02
3592,2999,103070,70735756,617,6.56,4.62,855,9.1,11.16,1331,14.16,11.9,0.5,0.53,0.52,0.55,8.19,141.72
3593,2655,30603,13296684,543,6.31,4.01,778,9.05,10.91,1021,11.87,8.09,0.58,0.6,0.47,0.5,10.2,138.73
3594,2707,62923,24600250,574,6.38,4.2,742,8.24,9.49,1097,12.19,8.47,0.51,0.54,0.53,0.58,10.72,139.88
3595,2632,35140,12018591,521,5.92,3.85,725,8.24,9.46,1076,12.23,8.89,0.54,0.57,0.48,0.53,9.82,144.06
3596,2456,45366,27672269,504,6.22,4.16,675,8.33,9.42,948,11.7,8.48,0.59,0.61,0.48,0.54,10.41,136.15
3597,2758,33962,13500401,525,5.9,4.46,703,7.9,9.89,1070,12.02,9.47,0.55,0.58,0.51,0.56,10.0,137.66
3598,2480,72791,62319686,528,6.21,4.26,665,7.82,8.87,920,10.82,7.22,0.6,0.65,0.49,0.52,7.5,134.95
3599,2982,174629,167574211,504,5.42,3.6,631,6.78,7.84,1017,10.94,7.45,0.49,0.52,0.47,0.49,7.64,145.71
3600,2704,64858,51694276,520,5.98,3.43,596,6.85,7.32,1025,11.78,6.91,0.51,0.56,0.5,0.52,9.49,139.03
3601,2602,21831,3342445,563,6.05,3.83,687,7.39,8.5,1009,10.85,7.13,0.52,0.54,0.47,0.49,8.25,134.67
3602,2614,24048,5600536,500,5.49,3.06,624,6.86,8.23,947,10.41,6.26,0.46,0.5,0.46,0.49,10.68,144.89
3603,2666,35791,17617947,560,6.09,3.76,703,7.64,9.2,1010,10.98,7.75,0.54,0.57,0.46,0.49,8.02,140.51
3604,2697,25271,7630330,531,5.9,3.66,840,9.33,16.18,949,10.54,7.16,0.54,0.58,0.54,0.57,8.26,137.86
3605,2611,185165,177862453,553,6.36,5.6,794,9.13,13.4,1063,12.22,15.21,0.48,0.5,0.46,0.48,8.26,141.07
3606,4599,395228,381654743,670,7.61,11.49,995,11.31,18.28,2154,24.48,67.26,0.52,0.55,0.5,0.53,7.99,131.95
3607,6304,619704,567639149,811,9.54,16.27,818,9.62,13.31,3237,38.08,111.65,0.55,0.58,0.53,0.57,7.88,136.94
3608,6676,529138,449472647,805,9.15,17.86,691,7.85,9.57,3367,38.26,116.7,0.5,0.52,0.54,0.56,6.06,137.03
3609,7771,797200,763186473,879,10.99,23.35,568,7.1,8.03,3858,48.22,144.69,0.51,0.52,0.51,0.54,7.25,121.63
3610,6838,570207,494966148,799,10.24,19.87,529,6.78,7.09,3371,43.22,125.39,0.57,0.59,0.54,0.58,7.83,129.63
3611,4826,432291,333896268,710,8.55,15.77,569,6.86,7.53,2644,31.86,92.59,0.54,0.56,0.47,0.51,8.46,135.77
3612,4957,598133,614001296,693,7.88,14.35,720,8.18,12.48,2724,30.95,90.4,0.46,0.48,0.49,0.51,8.9,138.06
3613,4699,321440,273863532,712,8.0,14.39,614,6.9,8.67,2653,29.81,86.3,0.46,0.48,0.5,0.53,10.53,140.31
3614,4185,185996,110862056,662,7.88,12.67,590,7.02,8.21,2284,27.19,72.67,0.52,0.55,0.52,0.56,8.13,136.02
3615,3259,113285,85604284,611,7.02,9.0,760,8.74,10.79,1556,17.89,40.92,0.53,0.56,0.52,0.55,7.81,137.71
3616,3414,72931,43993383,611,7.36,6.63,922,11.11,15.76,1445,17.41,26.03,0.52,0.56,0.49,0.55,12.31,140.21
3617,3122,31627,11972234,592,6.37,4.5,941,10.12,16.54,1279,13.75,9.78,0.45,0.48,0.47,0.5,8.83,146.62
3618,2822,23938,6851281,553,6.14,3.9,783,8.7,12.38,1186,13.18,9.0,0.52,0.57,0.49,0.51,10.2,141.42
3619,3015,29570,9336453,568,6.38,4.79,875,9.83,16.37,1181,13.27,10.73,0.53,0.56,0.51,0.56,9.3,142.29
3620,2886,25086,6659488,563,6.33,4.46,867,9.74,15.81,1096,12.31,8.98,0.51,0.55,0.51,0.56,9.86,141.12
3621,3206,47815,31614648,609,6.55,4.82,1007,10.83,18.15,1165,12.53,9.03,0.54,0.57,0.52,0.56,9.15,135.89
3622,3354,124105,111295260,569,5.99,4.08,907,9.55,15.42,1193,12.56,8.19,0.49,0.53,0.47,0.49,8.9,145.77
3623,3750,214906,208996427,589,6.33,4.0,907,9.75,15.95,1238,13.31,8.95,0.5,0.54,0.5,0.54,6.74,137.82
3624,3605,62503,43997981,646,7.02,4.16,967,10.51,16.23,1322,14.37,9.04,0.54,0.57,0.51,0.55,8.32,139.62
3625,3011,29293,10862590,471,5.41,3.35,768,8.83,15.65,1056,12.14,7.25,0.49,0.53,0.51,0.54,8.32,131.82
3626,2577,19858,2842313,495,5.44,3.06,688,7.56,11.07,892,9.8,5.95,0.53,0.57,0.52,0.57,8.4,133.93
3627,2765,27410,9638510,519,5.58,4.43,634,6.82,9.37,1027,11.04,8.39,0.51,0.53,0.5,0.54,8.64,129.29
3628,2585,22584,5395081,512,5.95,3.8,689,8.01,10.28,910,10.58,7.59,0.56,0.59,0.51,0.54,7.74,131.18
3629,2533,38581,22575212,573,6.37,5.04,749,8.32,12.86,1079,11.99,12.8,0.52,0.56,0.53,0.56,7.75,130.05
3630,2549,93289,65258109,518,6.02,7.15,616,7.16,8.81,1306,15.19,30.5,0.51,0.53,0.51,0.53,8.75,124.33
3631,2990,121693,102170792,575,6.85,10.73,660,7.86,10.7,1445,17.2,40.68,0.51,0.52,0.52,0.54,10.17,136.23
3632,3423,176431,142092546,632,7.02,10.41,770,8.56,11.35,1673,18.59,42.44,0.51,0.53,0.5,0.54,8.6,140.95
3633,3249,293695,260010500,693,8.06,9.64,976,11.35,16.41,1602,18.63,36.34,0.58,0.6,0.49,0.54,7.8,140.66
3634,2903,244403,234905719,600,7.5,10.09,751,9.39,14.43,1444,18.05,38.36,0.56,0.58,0.47,0.51,9.34,137.57
3635,2877,340636,388504693,570,7.04,9.87,663,8.19,10.28,1450,17.9,40.36,0.56,0.57,0.5,0.53,8.44,128.84
3636,2879,331058,339503605,576,7.02,9.7,670,8.17,10.23,1429,17.43,39.53,0.59,0.61,0.5,0.54,9.14,133.51
3637,2338,61584,38724655,551,6.56,6.56,734,8.74,11.81,1085,12.92,19.58,0.59,0.59,0.51,0.56,8.41,131.7
3638,2065,26540,12446414,480,5.78,4.02,783,9.43,12.1,839,10.11,8.53,0.58,0.59,0.49,0.53,6.68,134.87
3639,2014,19952,7226612,472,5.19,3.37,731,8.03,10.51,847,9.31,6.47,0.54,0.55,0.5,0.56,5.74,146.05
3640,1892,20882,9954344,402,4.79,3.04,710,8.45,12.07,666,7.93,5.51,0.58,0.59,0.55,0.59,5.19,136.47
3641,1913,19265,9864664,455,5.29,2.92,714,8.3,11.83,769,8.94,4.78,0.58,0.6,0.49,0.54,7.65,145.97
3642,1877,18911,7090925,421,4.95,3.34,683,8.04,12.42,711,8.36,5.84,0.54,0.56,0.49,0.54,7.96,145.41
3643,2992,26220,9527732,603,6.63,3.98,1060,11.65,18.6,1081,11.88,7.12,0.6,0.63,0.48,0.53,7.38,151.81
3644,2617,118919,24038090,557,6.4,3.99,978,11.24,18.66,913,10.49,6.24,0.61,0.65,0.46,0.48,5.79,139.24
3645,2825,44986,28311331,527,5.79,3.64,1117,12.27,24.76,915,10.05,6.37,0.55,0.57,0.49,0.56,8.61,143.46
3646,2491,39217,26820428,510,5.6,3.68,919,10.1,18.26,849,9.33,6.04,0.59,0.62,0.47,0.51,6.61,136.91
3647,2787,134289,125441774,541,6.36,4.0,937,11.02,18.07,918,10.8,7.24,0.6,0.63,0.45,0.47,5.2,140.92
3648,2733,54961,42828673,556,6.25,4.34,922,10.36,18.1,982,11.03,7.94,0.55,0.59,0.47,0.48,6.12,139.15
3649,2396,21552,10081790,498,5.41,3.72,750,8.15,13.69,878,9.54,7.09,0.47,0.5,0.47,0.5,5.93,142.48
3650,1944,18306,8511860,443,4.92,2.93,630,7.0,10.62,748,8.31,5.01,0.49,0.5,0.47,0.5,6.21,133.32
3651,1922,14795,3742215,425,4.94,2.82,493,5.73,7.84,733,8.52,5.24,0.49,0.53,0.51,0.53,6.64,134.64
3652,1994,14504,4001201,447,4.91,3.07,645,7.09,11.08,743,8.16,5.22,0.5,0.53,0.48,0.51,6.73,144.72
3653,2198,32144,21324298,457,5.19,3.37,774,8.8,13.56,779,8.85,5.43,0.5,0.51,0.5,0.54,8.29,137.26
3654,3167,422480,399050067,570,6.26,7.0,891,9.79,14.91,1357,14.91,31.81,0.55,0.58,0.52,0.57,5.92,131.04
3655,3828,593654,511505677,640,7.19,9.56,844,9.48,13.33,1874,21.06,50.12,0.48,0.5,0.54,0.6,8.11,129.76
3656,3321,157566,117235179,571,6.34,8.08,792,8.8,12.96,1530,17.0,35.94,0.48,0.5,0.51,0.54,8.66,137.98
3657,3745,272369,182784081,697,7.83,9.87,991,11.13,17.23,1730,19.44,41.37,0.51,0.55,0.5,0.53,9.07,141.43
3658,4112,330086,169507421,672,7.23,8.55,739,7.95,8.83,1859,19.99,42.81,0.51,0.55,0.5,0.56,7.92,141.87
3659,3943,278236,212847790,725,8.06,8.69,785,8.72,9.06,1936,21.51,41.76,0.54,0.58,0.5,0.54,8.75,133.95
3660,4037,159612,100776944,709,7.46,8.4,824,8.67,10.62,1994,20.99,40.23,0.48,0.52,0.49,0.51,8.35,138.08
3661,3954,742912,794699024,752,8.17,9.38,840,9.13,10.61,1916,20.83,40.44,0.5,0.54,0.49,0.52,9.35,142.85
3662,3958,639604,648265939,745,8.1,8.67,843,9.16,10.16,1918,20.85,37.34,0.52,0.56,0.5,0.54,7.77,140.61
3663,3674,534516,477951253,683,7.34,6.83,826,8.88,9.82,1744,18.75,29.77,0.51,0.55,0.5,0.54,8.94,138.29
3664,3421,250069,161148540,640,7.03,5.08,968,10.64,12.89,1416,15.56,20.67,0.52,0.54,0.53,0.6,7.99,127.69
3665,2813,28822,8017446,582,6.33,3.75,809,8.79,11.33,1076,11.7,7.35,0.56,0.59,0.49,0.53,7.44,132.21
3666,2845,25473,6841668,514,5.47,3.61,801,8.52,13.45,1033,10.99,7.24,0.51,0.54,0.49,0.53,7.24,136.31
3667,3001,29403,10725815,623,6.92,4.48,867,9.63,11.9,1225,13.61,7.83,0.57,0.61,0.52,0.58,7.87,138.48
3668,3013,28707,10357416,602,6.76,4.32,799,8.98,11.84,1238,13.91,7.2,0.49,0.53,0.5,0.53,8.48,142.89
3669,3090,33307,12671494,565,6.08,4.0,769,8.27,11.99,1147,12.33,7.7,0.48,0.52,0.53,0.57,7.98,141.13
3670,3180,61340,44344072,545,5.92,3.33,843,9.16,13.71,1060,11.52,7.16,0.53,0.56,0.5,0.52,7.56,131.8
3671,3574,211304,216426819,551,5.74,3.33,833,8.68,13.52,1137,11.84,6.51,0.47,0.51,0.5,0.54,7.54,139.77
3672,3112,90482,81458138,565,6.08,3.8,841,9.04,14.1,1075,11.56,7.55,0.52,0.55,0.49,0.52,6.48,134.53
3673,2650,18411,2640001,450,5.17,2.9,712,8.18,12.02,947,10.89,5.97,0.46,0.49,0.49,0.51,7.95,131.23
3674,1950,19780,9246685,399,4.53,2.71,533,6.06,7.96,684,7.77,5.72,0.46,0.49,0.48,0.5,7.23,135.69
3675,1580,12214,2655050,345,4.21,2.99,477,5.82,7.95,540,6.59,4.57,0.5,0.52,0.58,0.61,5.92,126.99
3676,1612,12277,2065283,354,4.16,2.59,460,5.41,6.73,578,6.8,4.46,0.49,0.52,0.52,0.55,6.93,136.5
3677,1654,13147,2367485,363,4.37,2.91,494,5.95,7.6,577,6.95,4.44,0.54,0.57,0.53,0.56,7.82,128.66
3678,1899,32182,22440073,406,4.32,2.9,466,4.96,5.69,862,9.17,6.87,0.44,0.47,0.52,0.53,9.19,143.14
3679,1859,22695,10831980,393,4.73,2.9,447,5.39,5.56,820,9.88,7.06,0.5,0.54,0.53,0.55,7.78,136.35
3680,1720,16780,5746103,381,4.7,3.16,486,6.0,7.31,711,8.78,6.01,0.57,0.61,0.51,0.58,8.65,138.64
3681,1668,22627,11244567,386,4.39,3.02,495,5.62,6.21,648,7.36,5.56,0.56,0.57,0.57,0.62,8.53,129.34
3682,1986,19270,5935257,443,5.15,3.4,612,7.12,8.7,725,8.43,5.8,0.55,0.56,0.51,0.55,10.18,119.5
3683,2417,24702,8547620,490,5.9,3.34,730,8.8,10.05,906,10.92,7.38,0.59,0.61,0.51,0.57,9.07,120.65
3684,2386,33961,13648027,502,5.64,3.33,685,7.7,8.57,839,9.43,7.4,0.62,0.65,0.52,0.56,6.13,117.42
3685,2482,27509,10776230,474,5.45,3.42,699,8.03,8.87,876,10.07,7.38,0.58,0.59,0.5,0.56,7.1,133.72
3686,2188,27311,17628373,409,4.81,3.09,666,7.84,10.95,765,9.0,6.38,0.59,0.6,0.5,0.56,6.93,128.81
3687,2508,25851,9241635,470,5.4,4.08,877,10.08,17.05,859,9.87,7.42,0.6,0.64,0.48,0.54,6.77,129.31
3688,2520,38023,22274018,515,5.79,4.0,779,8.75,11.84,976,10.97,7.16,0.57,0.6,0.5,0.55,7.33,135.84
3689,2597,28749,13822732,447,4.91,3.98,798,8.77,16.06,947,10.41,9.05,0.52,0.54,0.55,0.6,8.3,136.06
3690,2813,25262,8985141,484,5.98,4.28,1102,13.6,27.2,943,11.64,8.55,0.58,0.59,0.49,0.53,7.85,136.77
3691,2830,35341,20001295,505,5.74,4.52,1103,12.53,26.29,951,10.81,9.54,0.53,0.54,0.53,0.59,7.02,123.22
3692,2385,23318,6817923,485,5.71,4.5,737,8.67,13.05,866,10.19,8.18,0.58,0.61,0.53,0.59,8.98,131.45
3693,2482,26046,9919178,453,5.15,3.52,642,7.3,8.98,904,10.27,7.75,0.56,0.59,0.55,0.61,7.78,131.65
3694,2393,52302,37207218,436,5.01,3.28,554,6.37,7.72,767,8.82,6.35,0.51,0.54,0.51,0.56,6.57,134.29
3695,2866,166761,156736811,456,5.07,3.22,599,6.66,8.96,950,10.56,5.96,0.47,0.5,0.49,0.5,7.42,134.18
3696,1964,46079,38926465,381,4.28,2.71,463,5.2,6.31,780,8.76,4.75,0.44,0.46,0.48,0.49,6.69,142.1
3697,1812,14037,2930456,373,4.19,2.73,435,4.89,5.72,690,7.75,5.57,0.47,0.5,0.52,0.55,6.91,136.66
3698,1616,12460,1765704,340,4.3,3.2,407,5.15,6.4,569,7.2,5.21,0.49,0.51,0.52,0.56,6.58,124.79
3699,1666,12440,2070526,316,3.9,2.42,380,4.69,5.33,514,6.35,4.74,0.51,0.55,0.56,0.58,7.05,122.57
3700,1942,19706,7925505,422,4.85,3.58,728,8.37,16.73,679,7.8,5.25,0.49,0.52,0.51,0.56,7.8,128.65
3701,1921,111103,101575562,478,5.9,5.4,628,7.75,12.09,783,9.67,10.73,0.51,0.53,0.52,0.53,8.32,118.62
3702,3511,219775,187517223,659,7.57,10.45,660,7.59,10.1,1849,21.25,54.33,0.52,0.56,0.51,0.51,6.55,129.57
3703,6267,1216512,1112857266,796,9.59,19.11,600,7.23,8.65,3233,38.95,114.25,0.56,0.57,0.54,0.57,7.03,131.5
3704,8869,852868,801889948,976,11.35,23.32,785,9.13,11.15,4174,48.53,149.65,0.53,0.55,0.52,0.56,7.76,130.29
3705,8575,976891,997792318,919,10.69,21.35,800,9.3,11.65,4174,48.53,146.89,0.55,0.58,0.54,0.58,9.3,131.09
3706,7925,1291328,1202493252,881,10.13,20.01,878,10.09,15.59,3853,44.29,134.1,0.54,0.57,0.51,0.55,6.75,129.36
3707,9046,1903796,1825358008,899,10.45,20.51,1003,11.66,19.55,4117,47.87,149.35,0.56,0.58,0.5,0.54,6.84,127.24
3708,8815,1231113,913396353,917,10.79,19.88,825,9.71,11.92,4133,48.62,142.99,0.58,0.61,0.51,0.55,7.52,138.11
3709,9911,1558580,1433836146,975,10.96,21.04,921,10.35,13.46,4426,49.73,150.47,0.56,0.59,0.49,0.51,7.69,131.2
3710,7281,459145,394316028,869,10.1,19.01,841,9.78,12.25,3405,39.59,118.11,0.57,0.59,0.51,0.54,8.03,128.94
3711,5141,579149,599638819,729,8.48,12.34,828,9.63,12.16,2377,27.64,68.4,0.54,0.57,0.53,0.6,8.02,124.37
3712,3129,157489,138027612,576,6.4,5.79,797,8.86,11.93,1262,14.02,18.35,0.52,0.54,0.55,0.61,9.79,136.18
3713,2865,41925,20692342,571,6.14,4.34,804,8.65,10.85,1170,12.58,10.05,0.51,0.55,0.5,0.52,8.84,141.73
3714,2505,27747,12309120,487,5.8,3.51,665,7.92,9.52,956,11.38,7.28,0.56,0.59,0.51,0.57,9.21,133.35
3715,2512,31761,17505585,503,5.65,3.3,656,7.37,8.73,1088,12.22,9.01,0.57,0.62,0.5,0.54,10.31,138.18
3716,2673,33206,19027803,567,6.03,4.51,709,7.54,9.35,1237,13.16,11.19,0.49,0.53,0.49,0.53,9.28,138.81
3717,2784,38029,15919646,517,5.74,3.92,697,7.74,9.69,1080,12.0,10.25,0.52,0.57,0.5,0.51,8.66,143.73
3718,3025,73500,61336010,537,6.17,3.64,787,9.05,13.86,1116,12.83,8.93,0.52,0.55,0.49,0.53,7.93,134.91
3719,3108,165096,162282388,553,6.01,3.07,662,7.2,7.83,1083,11.77,6.35,0.56,0.6,0.48,0.51,7.14,139.66
3720,2513,73828,65388639,504,5.31,3.39,632,6.65,8.91,902,9.49,6.01,0.51,0.55,0.48,0.5,7.16,138.69
3721,1513,11090,1449906,332,3.95,3.07,404,4.81,6.46,540,6.43,4.66,0.49,0.51,0.49,0.52,7.11,135.63
3722,1475,17642,9426822,326,4.23,2.57,387,5.03,5.04,509,6.61,4.36,0.55,0.58,0.48,0.49,7.42,128.66
3723,1578,11342,1938511,341,4.01,2.65,420,4.94,5.67,573,6.74,4.74,0.56,0.59,0.47,0.48,6.84,132.56
3724,1747,13732,2920522,412,4.63,3.61,461,5.18,6.11,707,7.94,5.46,0.46,0.51,0.52,0.54,6.71,139.01
3725,1731,18045,6363528,401,4.56,4.04,480,5.45,6.49,704,8.0,7.77,0.53,0.57,0.55,0.57,7.48,126.4
3726,3305,404048,436721934,508,6.05,10.04,482,5.74,6.72,1684,20.05,58.81,0.47,0.48,0.51,0.54,7.53,123.71
3727,5597,632341,639274525,831,9.66,18.19,638,7.42,9.91,3160,36.74,107.85,0.49,0.51,0.5,0.54,5.31,128.24
3728,4976,437874,400693480,667,8.89,17.2,511,6.81,8.15,2692,35.89,103.51,0.52,0.52,0.55,0.6,6.37,125.19
3729,6096,580798,504106052,747,9.34,17.35,660,8.25,9.21,3056,38.2,110.32,0.56,0.57,0.55,0.59,6.89,121.63
3730,6818,480934,373110367,798,9.98,19.02,661,8.26,9.8,3441,43.01,125.61,0.56,0.58,0.54,0.58,7.84,125.58
3731,7181,1107458,1046378748,837,9.51,17.09,755,8.58,10.49,3617,41.1,121.45,0.54,0.58,0.5,0.52,8.32,128.12
3732,7203,731004,792413963,791,9.31,17.68,726,8.54,11.65,3610,42.47,124.17,0.49,0.51,0.44,0.49,9.1,136.92
3733,6834,553158,529436750,826,9.83,16.94,763,9.08,10.33,3510,41.79,119.89,0.57,0.59,0.51,0.57,8.25,126.67
3734,5130,479821,421267538,836,9.39,14.97,817,9.18,11.15,2641,29.67,77.76,0.56,0.58,0.49,0.53,6.49,131.17
3735,3286,204341,196580689,638,7.25,8.54,744,8.45,10.16,1576,17.91,34.37,0.51,0.55,0.53,0.54,8.26,132.72
3736,2727,56073,29696261,572,6.5,6.37,723,8.22,9.44,1214,13.8,18.4,0.5,0.51,0.52,0.56,8.84,136.93
3737,2139,36079,23348650,451,5.37,3.79,615,7.32,8.57,820,9.76,7.92,0.55,0.57,0.53,0.57,9.0,141.06
3738,2394,29591,14247968,490,6.12,4.84,844,10.55,15.1,866,10.82,8.13,0.63,0.66,0.54,0.58,8.45,133.97
3739,2522,27518,9648826,514,6.05,4.87,897,10.55,17.82,853,10.04,8.71,0.55,0.57,0.53,0.57,8.69,123.54
3740,2576,27157,11355512,556,6.25,3.7,875,9.83,13.51,957,10.75,6.42,0.58,0.6,0.51,0.56,8.19,134.76
3741,2676,45059,29423001,526,6.34,3.82,761,9.17,10.43,984,11.86,6.78,0.58,0.63,0.51,0.53,8.11,133.79
3742,2655,88347,73142804,521,5.99,3.64,695,7.99,9.4,932,10.71,7.38,0.56,0.59,0.47,0.5,7.24,137.33
3743,3322,199695,195662243,527,5.99,3.85,884,10.05,16.7,1078,12.25,8.62,0.5,0.53,0.47,0.5,5.07,137.91
3744,3212,86878,76244868,607,6.6,3.99,888,9.65,14.67,1177,12.79,9.55,0.51,0.52,0.49,0.51,6.03,138.54
3745,3053,24981,6872872,607,6.9,4.57,865,9.83,13.88,1163,13.22,9.83,0.57,0.58,0.46,0.5,6.92,141.21
3746,2795,20550,3398382,541,6.22,4.25,694,7.98,10.18,1060,12.18,9.68,0.56,0.57,0.47,0.5,6.42,141.32
3747,2890,32791,15844716,595,6.69,4.59,806,9.06,11.71,1136,12.76,9.74,0.55,0.59,0.48,0.49,6.3,138.03
3748,2758,101387,85634347,561,6.84,4.53,760,9.27,12.2,1047,12.77,8.26,0.54,0.56,0.5,0.52,7.76,139.59
3749,2395,92456,75579229,551,6.64,5.36,798,9.61,13.82,1077,12.98,13.2,0.5,0.53,0.47,0.51,7.23,145.95
3750,4040,367265,364447134,694,8.46,11.3,751,9.16,12.55,2262,27.59,73.57,0.53,0.56,0.49,0.55,4.86,132.19
3751,7818,1067963,1124637133,836,10.2,17.36,755,9.21,10.39,3905,47.62,138.22,0.56,0.6,0.47,0.52,7.71,139.79
3752,10602,2760347,2444688278,942,10.83,19.75,873,10.03,11.78,4317,49.62,150.51,0.54,0.55,0.55,0.6,7.14,130.48
3753,10146,1018059,954844605,1005,11.69,22.42,924,10.74,12.32,4328,50.33,150.96,0.63,0.63,0.52,0.59,6.78,129.57
3754,9388,543126,424682636,1017,12.25,23.54,871,10.49,13.12,4482,54.0,159.66,0.63,0.65,0.54,0.58,7.6,125.66
3755,9551,1091302,1072694128,978,11.78,22.32,849,10.23,12.94,4296,51.76,153.15,0.6,0.62,0.5,0.53,7.79,127.66
3756,7950,1108451,1011829596,917,10.42,18.15,982,11.16,14.65,3738,42.48,125.01,0.6,0.63,0.49,0.54,7.17,135.62
3757,6334,449735,361438233,820,10.0,15.83,900,10.98,13.72,3029,36.94,97.27,0.65,0.69,0.55,0.58,7.51,128.64
3758,3704,222736,169180445,684,8.44,12.53,713,8.8,10.51,1930,23.83,58.08,0.55,0.56,0.51,0.55,7.96,132.09
3759,2469,184299,198674428,540,6.84,6.57,702,8.89,10.17,1126,14.25,21.19,0.62,0.63,0.5,0.55,8.55,139.56
3760,3181,160278,78610167,598,7.04,5.7,987,11.61,15.71,1281,15.07,16.95,0.63,0.66,0.57,0.63,6.68,136.14
3761,2801,29142,9351539,555,6.77,5.05,935,11.4,17.94,1005,12.26,10.22,0.64,0.66,0.53,0.59,8.65,141.55
3762,2968,110520,82633895,626,7.11,5.19,918,10.43,14.86,1147,13.03,11.3,0.64,0.66,0.51,0.56,7.15,126.76
3763,3266,215608,198882383,596,6.77,5.01,904,10.27,14.94,1158,13.16,12.1,0.6,0.62,0.52,0.57,7.56,134.11
3764,1836,66043,57946373,432,5.27,4.52,508,6.2,9.03,690,8.41,8.9,0.59,0.61,0.55,0.58,8.22,129.82
3765,1646,24902,11419502,428,5.56,4.61,511,6.64,9.15,655,8.51,8.38,0.59,0.61,0.5,0.54,10.32,135.75
3766,2396,62617,53777946,529,6.22,3.51,769,9.05,6.79,1013,11.92,7.41,0.71,0.73,0.38,0.43,6.96,170.2
3767,2909,163016,155863117,577,6.34,3.96,756,8.31,7.7,1064,11.69,9.38,0.64,0.64,0.44,0.47,5.43,159.85
3768,3367,103339,90675438,605,6.51,3.95,765,8.23,9.67,1293,13.9,9.66,0.51,0.55,0.45,0.45,7.19,144.82
3769,3297,27261,5316289,617,6.78,4.58,811,8.91,11.55,1206,13.25,9.62,0.52,0.56,0.47,0.52,7.5,144.1
3770,3368,32274,10656309,657,6.99,4.49,822,8.74,10.63,1398,14.87,10.48,0.53,0.58,0.45,0.48,7.95,150.1
3771,3603,26201,4118403,590,6.41,4.08,816,8.87,13.81,1390,15.11,10.42,0.46,0.5,0.49,0.5,6.69,143.89
3772,3894,29654,7565115,585,6.65,4.26,1490,16.93,41.63,1175,13.35,9.43,0.48,0.53,0.5,0.55,8.14,141.86
3773,2946,31768,14531490,582,6.4,4.39,885,9.73,14.62,1160,12.75,13.04,0.55,0.59,0.48,0.51,7.65,126.57
