id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
3821,567,8506,5004388,242,5.26,3.74,239,5.2,3.82,445,9.67,7.89,0.68,0.72,0.54,0.55,20.09,161.61
3822,546,13505,7769541,243,5.28,3.97,220,4.78,3.65,399,8.67,8.07,0.61,0.66,0.48,0.47,19.95,166.29
3823,665,7875,1740078,298,6.34,4.98,251,5.34,3.58,524,11.15,11.39,0.65,0.7,0.47,0.49,18.76,160.21
3824,818,14432,5908161,265,6.02,4.35,228,5.18,3.91,522,11.86,10.51,0.64,0.68,0.47,0.46,18.57,158.61
3825,900,18606,8256684,325,7.39,8.12,237,5.39,3.91,634,14.41,19.79,0.58,0.6,0.56,0.54,20.64,158.09
3826,760,29963,23458848,288,6.7,5.96,228,5.3,3.67,587,13.65,13.15,0.56,0.6,0.52,0.54,18.53,158.01
3827,898,37908,30963394,303,6.45,6.02,289,6.15,6.41,611,13.0,16.23,0.64,0.67,0.46,0.45,17.43,153.26
3828,1434,73473,66130672,389,7.63,7.25,356,6.98,5.19,940,18.43,26.79,0.69,0.72,0.44,0.45,19.83,161.43
3829,1297,69785,42961552,353,8.02,6.83,325,7.39,5.55,882,20.05,22.84,0.62,0.66,0.44,0.42,16.54,146.86
3830,1911,68334,29954936,442,9.21,8.52,370,7.71,5.47,1136,23.67,34.04,0.68,0.71,0.5,0.5,15.79,155.82
3831,1938,82385,59105454,421,9.36,9.28,391,8.69,6.41,1135,25.22,35.73,0.66,0.69,0.5,0.51,16.81,146.22
3832,2341,141704,112004856,452,9.04,9.36,388,7.76,5.81,1461,29.22,52.2,0.6,0.62,0.44,0.46,16.11,163.09
3833,1746,52374,35287640,426,7.47,8.22,393,6.89,5.96,1083,19.0,27.67,0.63,0.66,0.48,0.48,20.98,148.86
3834,1377,37122,13901117,343,7.46,8.04,271,5.89,4.35,868,18.87,30.3,0.63,0.66,0.53,0.51,16.2,134.67
3835,1472,148333,114067559,388,7.61,8.36,311,6.1,4.8,971,19.04,27.41,0.61,0.64,0.5,0.49,17.16,158.55
3836,1319,64357,52605700,362,8.04,6.56,348,7.73,5.93,859,19.09,23.48,0.68,0.71,0.51,0.48,25.24,147.21
3837,1253,97203,89176066,335,6.98,5.31,343,7.15,6.19,760,15.83,13.73,0.57,0.61,0.49,0.49,22.75,154.06
3838,1156,19833,7061741,380,7.04,5.0,438,8.11,9.09,823,15.24,12.7,0.6,0.66,0.47,0.48,18.09,165.5
3839,982,27320,10945613,337,6.24,4.84,346,6.41,5.78,752,13.93,13.95,0.62,0.66,0.51,0.53,24.16,153.31
3840,943,35800,28802723,310,5.96,4.19,335,6.44,6.11,681,13.1,12.11,0.59,0.63,0.47,0.49,21.98,151.72
3841,743,10208,1482911,278,6.04,4.02,209,4.54,2.31,606,13.17,9.62,0.45,0.52,0.52,0.53,27.41,151.02
3842,874,39975,29968374,339,5.75,5.42,252,4.27,2.2,708,12.0,14.32,0.61,0.68,0.48,0.49,19.14,160.44
3843,692,14479,4367540,271,5.21,3.77,205,3.94,1.92,567,10.9,10.74,0.58,0.62,0.51,0.52,20.16,164.72
3844,459,9236,3042138,208,4.52,3.52,159,3.46,2.0,384,8.35,8.57,0.49,0.52,0.49,0.48,20.46,157.24
3845,553,24962,18388074,222,5.69,4.59,151,3.87,2.15,458,11.74,10.97,0.55,0.63,0.47,0.46,24.15,148.83
3846,575,55248,62552295,218,5.07,4.3,145,3.37,1.8,486,11.3,11.34,0.55,0.6,0.44,0.5,22.6,141.68
3847,605,18890,15204811,271,6.61,6.05,145,3.54,2.11,508,12.39,12.76,0.5,0.57,0.56,0.58,21.2,142.62
3848,637,11945,4478419,258,5.73,5.18,168,3.73,2.4,502,11.16,13.0,0.68,0.75,0.55,0.55,25.77,139.89
3849,605,70343,53600266,251,5.58,4.54,188,4.18,2.91,478,10.62,11.25,0.56,0.56,0.56,0.54,31.04,137.06
3850,744,20155,7707572,262,5.82,5.01,195,4.33,3.23,583,12.96,14.06,0.52,0.56,0.5,0.5,30.46,165.17
3851,607,36023,35266872,243,5.52,4.69,155,3.52,1.76,498,11.32,11.61,0.51,0.56,0.47,0.49,27.87,153.26
3852,1559,41897,16159503,395,8.59,8.51,243,5.28,2.92,1035,22.5,27.24,0.56,0.62,0.5,0.51,20.21,160.05
3853,1678,75471,52386244,406,8.29,7.94,294,6.0,4.46,1074,21.92,29.82,0.65,0.72,0.5,0.57,16.96,147.47
3854,1363,46824,34696151,380,8.26,8.14,227,4.93,3.27,953,20.72,28.2,0.65,0.69,0.48,0.51,21.65,148.88
3855,1624,69327,63749126,411,8.74,9.45,254,5.4,2.78,1111,23.64,36.48,0.65,0.69,0.49,0.47,24.62,148.74
3856,1449,44694,23546847,402,8.38,8.47,260,5.42,3.38,962,20.04,27.69,0.61,0.66,0.41,0.41,22.66,149.98
3857,1206,27890,12558754,344,7.48,6.63,253,5.5,4.08,853,18.54,21.8,0.59,0.67,0.5,0.49,17.82,146.82
3858,1109,37819,26927205,307,7.68,5.63,218,5.45,3.72,796,19.9,19.09,0.58,0.62,0.47,0.46,19.55,154.3
3859,861,86174,79412880,317,6.89,5.28,260,5.65,3.05,666,14.48,13.55,0.64,0.71,0.42,0.43,25.76,155.66
3860,975,15896,5671298,388,8.08,6.03,363,7.56,5.65,754,15.71,14.24,0.62,0.7,0.51,0.53,25.08,146.12
3861,1334,96756,88261516,440,8.0,6.91,378,6.87,4.47,884,16.07,15.23,0.63,0.68,0.5,0.51,19.76,160.22
3862,1172,17721,6396490,417,7.58,6.1,482,8.76,6.62,873,15.87,13.97,0.63,0.7,0.41,0.42,18.39,159.02
3863,1090,9419,1733875,396,7.2,5.07,467,8.49,6.67,763,13.87,11.87,0.65,0.71,0.5,0.53,15.31,148.03
3864,1891,27607,8678495,370,6.98,5.55,1262,23.81,49.94,739,13.94,14.34,0.64,0.69,0.45,0.45,18.43,166.81
3865,1010,21426,8280037,336,7.0,6.14,402,8.38,20.42,678,14.12,13.51,0.61,0.66,0.49,0.56,20.51,162.24
3866,931,17942,9149491,334,6.82,4.48,274,5.59,3.33,680,13.88,12.26,0.55,0.59,0.45,0.43,17.65,163.74
3867,1103,18990,5608505,344,6.88,5.33,259,5.18,3.0,795,15.9,15.53,0.63,0.7,0.5,0.5,20.62,155.74
3868,1058,33053,17805460,383,8.33,10.56,188,4.09,3.08,885,19.24,29.62,0.64,0.68,0.52,0.48,17.46,154.92
3869,2519,172499,138064459,524,13.1,16.85,211,5.28,5.26,1746,43.65,68.65,0.7,0.72,0.53,0.48,10.51,150.72
3870,2306,155340,88863930,522,10.44,14.34,271,5.42,4.6,1479,29.58,52.62,0.76,0.78,0.51,0.48,16.35,134.86
3871,2209,159809,135069829,529,11.76,14.74,239,5.31,4.61,1519,33.76,53.92,0.73,0.73,0.52,0.51,21.11,141.17
3872,2496,152805,114699644,527,13.87,16.43,233,6.13,5.82,1684,44.32,65.68,0.68,0.7,0.51,0.5,20.75,127.06
3873,2664,228545,183570355,545,13.97,17.21,244,6.26,5.73,1712,43.9,66.22,0.72,0.71,0.52,0.46,11.5,152.93
3874,2551,149798,116572345,541,12.58,17.07,215,5.0,4.74,1714,39.86,64.54,0.77,0.77,0.57,0.54,21.35,141.93
3875,2818,221712,209196496,541,12.3,15.72,235,5.34,4.69,1878,42.68,65.48,0.7,0.71,0.51,0.5,15.32,150.77
3876,3567,299598,256246779,617,13.13,16.72,297,6.32,5.28,2206,46.94,74.19,0.68,0.69,0.54,0.53,18.05,154.37
3877,3754,638419,609972796,624,12.73,16.12,299,6.1,5.39,2281,46.55,77.43,0.63,0.63,0.44,0.39,12.35,148.21
3878,3866,456032,445006335,634,12.68,17.65,311,6.22,5.42,2347,46.94,86.91,0.74,0.72,0.46,0.45,12.01,144.93
3879,2496,85604,57115751,539,9.8,12.39,301,5.47,4.59,1624,29.53,50.12,0.67,0.69,0.5,0.5,15.53,150.69
3880,1339,40568,27166100,386,8.04,8.14,240,5.0,3.63,941,19.6,23.18,0.61,0.66,0.49,0.49,16.77,153.66
3881,1119,19759,9805004,386,6.89,6.78,279,4.98,3.15,869,15.52,18.11,0.61,0.64,0.49,0.5,20.38,162.78
3882,938,22982,14882267,346,7.36,8.43,287,6.11,7.24,749,15.94,17.97,0.59,0.63,0.51,0.5,29.19,171.35
3883,1216,22517,10804738,471,8.72,10.67,388,7.19,8.54,932,17.26,21.57,0.59,0.64,0.5,0.51,21.24,162.79
3884,1211,28325,12364698,444,8.88,9.95,373,7.46,6.46,920,18.4,22.17,0.62,0.66,0.47,0.46,17.89,172.39
3885,1302,103620,94951475,418,8.89,10.82,367,7.81,6.47,855,18.19,21.65,0.64,0.67,0.45,0.46,19.54,149.95
3886,806,19894,10639085,351,8.16,6.55,389,9.05,6.86,626,14.56,12.71,0.56,0.62,0.49,0.49,20.07,162.9
3887,748,13495,3304350,363,7.56,7.96,329,6.85,5.33,596,12.42,12.95,0.59,0.64,0.47,0.47,21.94,170.93
3888,838,12327,3006601,381,7.94,7.33,338,7.04,4.98,689,14.35,13.76,0.59,0.66,0.49,0.49,25.2,163.71
3889,999,22035,10159298,374,7.33,8.45,323,6.33,5.24,723,14.18,16.04,0.52,0.56,0.5,0.51,17.9,172.77
3890,798,11655,6613378,353,6.79,6.56,316,6.08,4.42,643,12.37,12.15,0.57,0.62,0.5,0.5,17.76,155.97
3891,975,13136,1998708,374,6.93,7.24,332,6.15,5.1,819,15.17,16.31,0.55,0.63,0.5,0.47,16.31,162.58
3892,1966,93270,61088636,523,10.25,13.84,275,5.39,5.22,1489,29.2,48.3,0.65,0.67,0.49,0.47,11.9,142.29
3893,3470,169354,111026613,671,12.43,17.23,344,6.37,5.92,2291,42.43,77.53,0.68,0.7,0.46,0.44,10.42,146.42
3894,2983,287733,247439816,606,10.45,14.68,356,6.14,5.88,1904,32.83,64.7,0.71,0.73,0.46,0.44,16.02,140.09
3895,3258,166113,108600657,650,11.82,16.04,338,6.15,5.27,2037,37.04,69.06,0.72,0.72,0.48,0.49,8.88,151.63
3896,3408,222054,188327377,641,12.82,16.95,356,7.12,7.26,2130,42.6,73.15,0.66,0.67,0.49,0.48,14.7,151.49
3897,3360,271015,209846083,587,11.74,14.92,295,5.9,5.4,2017,40.34,66.66,0.68,0.69,0.51,0.45,12.8,153.38
3898,3357,299736,256502412,560,12.73,16.03,284,6.45,5.34,1980,45.0,72.66,0.68,0.68,0.49,0.45,15.71,142.19
3899,3913,411590,375306125,631,12.88,16.82,307,6.27,5.66,2333,47.61,76.94,0.69,0.7,0.48,0.45,19.72,139.07
3900,4036,252204,190520722,645,12.4,16.17,313,6.02,5.21,2400,46.15,75.76,0.66,0.66,0.47,0.42,11.49,156.91
3901,2376,197731,171625449,508,10.81,12.69,248,5.28,3.94,1560,33.19,50.3,0.66,0.66,0.47,0.45,17.25,156.04
3902,1539,83836,63427507,433,8.66,10.54,228,4.56,3.5,1109,22.18,33.13,0.65,0.67,0.48,0.45,9.47,155.65
3903,1957,127514,98214634,462,9.43,11.25,253,5.16,3.73,1350,27.55,44.91,0.63,0.66,0.48,0.46,18.65,160.91
3904,2662,130205,99899009,514,9.52,11.53,423,7.83,10.25,1652,30.59,50.49,0.66,0.69,0.5,0.48,11.15,161.01
3905,2092,159261,126829537,487,9.55,11.68,304,5.96,4.73,1391,27.27,45.19,0.65,0.67,0.47,0.43,12.84,163.1
3906,1578,138091,130624052,374,8.13,8.96,330,7.17,8.7,1019,22.15,35.77,0.61,0.66,0.49,0.49,18.03,159.74
3907,1114,24763,13767348,308,7.16,6.38,259,6.02,4.86,808,18.79,23.22,0.53,0.58,0.51,0.52,24.13,156.68
3908,884,23425,13608634,324,6.48,5.1,289,5.78,3.79,677,13.54,13.24,0.61,0.64,0.44,0.46,16.63,154.47
3909,989,86844,84096803,318,6.24,4.38,285,5.59,3.92,616,12.08,10.31,0.62,0.65,0.51,0.49,21.32,163.65
3910,854,14394,3709506,327,6.06,4.37,303,5.61,4.23,675,12.5,11.32,0.6,0.64,0.47,0.5,21.8,160.36
3911,481,4567,929675,231,5.13,3.64,200,4.44,3.62,415,9.22,6.71,0.49,0.54,0.5,0.48,20.62,173.97
3912,444,6216,1300654,214,5.1,3.18,185,4.4,2.79,358,8.52,6.44,0.6,0.64,0.49,0.48,20.5,148.44
3913,374,6909,923474,181,4.53,3.24,140,3.5,2.03,324,8.1,6.28,0.51,0.57,0.51,0.52,24.54,160.51
3914,542,8163,1139278,268,5.7,4.18,208,4.43,2.64,471,10.02,9.69,0.57,0.61,0.53,0.54,21.65,170.37
3915,680,11902,2520146,257,6.42,5.56,164,4.1,2.83,572,14.3,13.9,0.49,0.55,0.46,0.49,21.93,176.81
3916,1281,540139,161119792,379,8.81,10.38,193,4.49,3.2,995,23.14,33.68,0.63,0.66,0.49,0.45,15.92,157.61
3917,2345,186903,148410078,501,10.66,13.84,254,5.4,4.75,1597,33.98,55.48,0.66,0.66,0.48,0.45,15.57,147.92
3918,2749,174986,128084696,489,12.22,15.88,454,11.35,41.68,1589,39.72,63.38,0.62,0.61,0.5,0.46,12.84,143.02
3919,2939,236742,202966988,588,11.76,15.46,347,6.94,7.55,1936,38.72,69.84,0.74,0.76,0.53,0.52,10.31,147.13
3920,3178,301917,298799296,585,11.7,16.37,395,7.9,10.74,2046,40.92,81.75,0.61,0.62,0.46,0.46,13.98,153.06
3921,3275,233897,213246671,623,12.98,16.52,381,7.94,9.9,2080,43.33,77.49,0.72,0.73,0.43,0.4,11.57,151.23
3922,3553,216163,168127145,712,12.71,17.83,402,7.18,9.5,2243,40.05,70.99,0.68,0.69,0.48,0.47,13.07,146.35
3923,3409,206565,143176817,593,13.48,16.55,254,5.77,5.07,2147,48.8,73.35,0.71,0.72,0.52,0.46,10.95,146.13
3924,3260,248599,210713527,568,12.09,15.42,242,5.15,4.77,2062,43.87,69.34,0.75,0.76,0.5,0.5,13.17,147.61
3925,3308,140659,81177230,642,12.35,16.11,268,5.15,4.27,2236,43.0,70.94,0.71,0.72,0.52,0.5,11.72,153.78
3926,3678,519674,449428432,678,14.12,16.9,342,7.12,6.43,2318,48.29,72.3,0.69,0.71,0.47,0.46,10.68,151.34
3927,2330,308568,296481929,528,10.56,12.48,295,5.9,6.5,1559,31.18,47.9,0.6,0.61,0.51,0.54,14.19,147.77
3928,2249,84501,67065547,496,9.36,10.64,316,5.96,5.3,1462,27.58,48.48,0.61,0.63,0.47,0.46,14.06,165.41
3929,1816,82727,55150812,454,9.46,11.31,250,5.21,5.07,1186,24.71,41.86,0.61,0.64,0.51,0.49,14.25,156.19
3930,1872,67603,45215502,434,8.35,8.58,298,5.73,5.15,1181,22.71,38.26,0.65,0.7,0.48,0.5,13.56,142.18
3931,1307,40600,21273457,444,9.06,9.15,304,6.2,4.74,940,19.18,28.97,0.62,0.64,0.43,0.43,17.69,151.23
3932,1097,38914,35598726,392,7.84,6.54,310,6.2,6.23,854,17.08,18.06,0.6,0.64,0.49,0.51,16.99,160.03
3933,1215,272571,234018514,395,7.18,5.27,334,6.07,4.71,776,14.11,14.64,0.63,0.66,0.45,0.46,18.2,160.63
3934,926,38993,38190405,358,7.02,5.34,337,6.61,6.71,789,15.47,13.33,0.5,0.55,0.51,0.52,20.8,159.73
3935,809,11606,2038187,360,7.2,4.99,326,6.52,5.57,695,13.9,11.85,0.56,0.61,0.49,0.52,17.9,170.64
3936,875,15158,5547739,343,6.35,4.71,361,6.69,7.39,698,12.93,8.91,0.48,0.51,0.52,0.54,25.86,161.57
3937,795,14998,4903283,356,6.72,4.9,357,6.74,6.37,659,12.43,8.67,0.49,0.52,0.46,0.48,27.65,155.8
3938,761,11196,3167196,310,6.46,4.92,295,6.15,5.89,593,12.35,9.15,0.44,0.49,0.49,0.5,27.62,162.37
3939,549,52267,44236240,229,6.03,4.1,205,5.39,4.44,446,11.74,9.25,0.59,0.65,0.45,0.46,23.9,134.43
3940,1412,172338,151428200,455,10.83,10.84,267,6.36,5.08,1075,25.6,34.84,0.64,0.67,0.41,0.38,13.7,137.36
3941,2483,328776,376226753,535,12.44,14.72,255,5.93,5.14,1718,39.95,60.45,0.63,0.64,0.47,0.45,12.0,144.28
3942,2781,203849,152997379,524,10.69,13.94,329,6.71,10.75,1766,36.04,68.12,0.65,0.67,0.48,0.49,13.28,157.37
3943,4297,699144,785421453,649,12.25,19.26,284,5.36,5.83,2557,48.25,109.29,0.72,0.74,0.51,0.49,11.62,147.71
3944,3212,209690,141094946,616,12.08,16.72,277,5.43,5.35,2184,42.82,78.1,0.62,0.64,0.52,0.51,11.46,147.33
3945,2410,209022,187900286,572,11.0,14.18,268,5.15,4.72,1676,32.23,53.76,0.66,0.68,0.5,0.51,9.46,150.94
3946,2550,246399,172569727,531,12.35,15.39,185,4.3,3.44,1682,39.12,58.61,0.7,0.72,0.49,0.45,11.7,129.68
3947,3488,238584,176682871,655,15.98,18.34,275,6.71,6.24,2241,54.66,76.3,0.66,0.69,0.47,0.45,10.55,149.41
3948,3424,199350,162257817,668,15.9,17.87,286,6.81,5.77,2202,52.43,74.65,0.71,0.71,0.46,0.43,11.04,139.29
3949,2638,150199,101037785,582,11.64,13.64,291,5.82,4.53,1759,35.18,52.85,0.65,0.67,0.44,0.42,12.68,149.72
3950,2199,111301,79860324,516,10.12,12.6,286,5.61,4.75,1492,29.25,50.95,0.65,0.68,0.47,0.46,16.74,160.86
3951,1754,101215,79219545,472,9.25,10.91,266,5.22,4.91,1230,24.12,43.67,0.65,0.69,0.49,0.5,17.86,157.86
3952,1666,120475,93819878,414,8.28,10.93,245,4.9,5.21,1122,22.44,44.14,0.66,0.68,0.52,0.52,20.88,154.04
3953,1591,154477,129851484,506,10.12,11.32,317,6.34,6.03,1175,23.5,37.22,0.6,0.63,0.51,0.52,17.23,155.67
3954,1584,180766,110374132,468,9.36,8.74,319,6.38,4.54,1136,22.72,32.77,0.56,0.57,0.45,0.43,19.11,151.47
3955,1219,100460,85613851,425,8.02,6.94,306,5.77,4.44,943,17.79,22.05,0.53,0.57,0.46,0.44,17.85,157.91
3956,1094,21736,11174784,414,7.96,6.06,368,7.08,6.69,854,16.42,16.8,0.61,0.66,0.47,0.47,23.7,154.01
3957,1123,88024,87599560,373,7.31,5.46,350,6.86,5.85,747,14.65,10.87,0.54,0.58,0.46,0.46,20.72,172.12
3958,918,21590,7446155,404,7.62,5.46,341,6.43,5.16,733,13.83,11.38,0.61,0.66,0.48,0.52,23.73,165.32
3959,830,54184,46559072,382,7.49,5.07,332,6.51,5.64,688,13.49,9.55,0.51,0.58,0.46,0.5,24.55,163.73
3960,824,12929,3844920,378,7.41,5.22,347,6.8,5.17,662,12.98,9.68,0.55,0.61,0.42,0.46,22.57,164.13
3961,589,13029,1652811,305,6.49,4.39,277,5.89,4.8,458,9.74,6.95,0.58,0.64,0.46,0.51,24.47,158.8
3962,639,8655,1851667,305,6.63,4.05,273,5.93,4.33,530,11.52,7.88,0.51,0.57,0.5,0.53,30.04,155.95
3963,612,10808,2208892,311,7.07,5.18,272,6.18,5.62,515,11.7,8.85,0.62,0.67,0.47,0.52,24.45,148.59
3964,1618,81673,62994562,505,9.53,10.45,304,5.74,4.72,1201,22.66,33.48,0.66,0.67,0.47,0.47,15.18,140.07
3965,4680,785227,815842478,722,17.61,18.47,373,9.1,7.43,2767,67.49,94.5,0.74,0.73,0.39,0.36,12.06,144.9
3966,6474,1343696,1320342393,783,15.98,19.59,401,8.18,7.45,3113,63.53,101.23,0.67,0.67,0.44,0.42,9.27,148.67
3967,6239,1001386,938745717,781,16.62,21.49,344,7.32,7.31,3379,71.89,115.56,0.7,0.69,0.5,0.47,11.22,132.98
3968,5562,678063,585118827,698,14.24,19.01,293,5.98,5.11,2991,61.04,100.53,0.69,0.7,0.49,0.47,12.21,156.25
3969,6486,498024,394561216,814,16.28,23.06,421,8.42,10.33,3649,72.98,125.71,0.71,0.72,0.5,0.47,10.71,153.68
3970,6611,645639,560862966,752,17.09,22.79,287,6.52,5.84,3193,72.57,114.14,0.79,0.78,0.48,0.41,9.53,157.94
3971,4950,518532,482550774,728,14.27,20.37,264,5.18,4.44,2922,57.29,98.64,0.66,0.65,0.45,0.4,11.27,152.19
3972,4728,317659,214031812,668,16.29,20.57,250,6.1,5.07,2754,67.17,106.47,0.7,0.7,0.48,0.45,12.41,143.43
3973,3045,221220,181555067,579,11.82,15.31,268,5.47,4.46,1854,37.84,64.32,0.67,0.68,0.48,0.44,11.59,162.22
3974,2286,110636,86927304,476,10.35,13.94,370,8.04,23.34,1343,29.2,51.49,0.67,0.68,0.5,0.48,13.29,141.3
3975,1917,158326,102001143,418,9.29,12.09,224,4.98,3.87,1224,27.2,50.83,0.71,0.73,0.49,0.47,12.69,145.72
3976,1394,63752,41703297,335,8.38,9.36,201,5.03,3.72,918,22.95,38.53,0.68,0.7,0.51,0.44,15.25,140.09
3977,1147,42602,31742784,315,7.0,8.05,172,3.82,2.15,845,18.78,30.69,0.62,0.67,0.57,0.54,17.27,163.39
3978,1382,82281,68599183,353,7.35,7.18,234,4.88,2.73,942,19.62,32.18,0.61,0.64,0.42,0.45,21.09,159.53
3979,1142,25679,12578619,353,6.54,6.06,279,5.17,2.46,841,15.57,21.69,0.6,0.62,0.43,0.41,17.48,174.69
3980,917,17192,9187383,285,6.48,5.23,254,5.77,3.58,614,13.95,17.0,0.62,0.67,0.44,0.47,17.69,178.15
3981,866,44117,44696579,295,5.9,3.72,284,5.68,2.45,542,10.84,8.04,0.64,0.68,0.4,0.42,20.41,181.92
3982,698,9763,6663401,273,6.2,4.18,246,5.59,2.41,487,11.07,8.9,0.65,0.69,0.4,0.39,20.21,189.74
3983,667,5407,993309,269,5.98,3.85,263,5.84,2.84,489,10.87,8.71,0.6,0.64,0.45,0.46,17.02,187.34
3984,634,7377,2339537,269,5.98,3.53,261,5.8,2.75,445,9.89,7.17,0.61,0.65,0.36,0.4,22.63,183.81
3985,538,3689,1230894,228,4.85,2.83,238,5.06,2.34,378,8.04,6.6,0.63,0.66,0.45,0.48,18.63,179.45
3986,422,3753,566174,212,5.05,2.93,208,4.95,2.11,335,7.98,5.46,0.62,0.67,0.46,0.46,18.9,186.81
3987,453,8878,7132287,214,4.76,3.28,221,4.91,2.34,339,7.53,6.32,0.7,0.76,0.43,0.41,20.38,182.62
3988,456,4816,822683,217,4.82,3.14,192,4.27,1.92,329,7.31,6.35,0.65,0.69,0.46,0.45,20.91,182.21
3989,507,5606,2864177,243,4.42,2.79,230,4.18,1.7,360,6.55,6.08,0.71,0.76,0.41,0.41,18.47,186.72
3990,569,12104,7415152,260,5.65,3.74,243,5.28,2.29,410,8.91,7.74,0.68,0.72,0.51,0.51,19.38,177.62
3991,691,200354,85439613,289,6.15,5.67,207,4.4,2.17,531,11.3,12.4,0.67,0.72,0.47,0.47,14.49,181.22
3992,704,28963,21957298,285,6.63,5.88,208,4.84,2.89,540,12.56,14.23,0.63,0.68,0.45,0.44,17.38,172.81
3993,1001,37815,25279040,331,8.28,8.78,234,5.85,3.7,672,16.8,23.57,0.74,0.77,0.45,0.46,12.91,170.41
3994,1161,307758,414633626,324,7.36,7.12,270,6.14,3.63,722,16.41,20.97,0.73,0.76,0.43,0.44,15.46,185.61
3995,1161,184797,245209972,354,8.63,9.02,259,6.32,3.8,781,19.05,26.16,0.67,0.66,0.4,0.4,15.72,170.96
3996,1061,35777,21156124,305,6.78,6.43,291,6.47,3.86,654,14.53,21.03,0.77,0.8,0.45,0.48,15.82,177.44
3997,1059,19899,12806840,323,7.51,7.27,303,7.05,4.81,683,15.88,22.16,0.74,0.78,0.42,0.43,13.19,174.76
3998,1189,70180,54632776,344,7.17,6.58,336,7.0,4.73,729,15.19,20.34,0.75,0.78,0.42,0.39,12.25,168.92
3999,1084,59364,50261713,351,7.31,6.4,352,7.33,5.17,700,14.58,17.51,0.73,0.73,0.42,0.4,12.86,178.61
4000,1020,23303,13068683,339,7.06,5.81,383,7.98,4.75,648,13.5,15.11,0.72,0.74,0.44,0.46,13.58,167.07
4001,1028,33010,21085377,357,7.29,7.37,351,7.16,5.06,669,13.65,19.27,0.76,0.76,0.39,0.4,13.02,186.72
4002,989,41399,36475140,343,7.98,6.62,321,7.47,4.17,683,15.88,18.98,0.73,0.72,0.42,0.43,16.56,172.65
4003,839,25222,8398243,318,7.57,5.68,293,6.98,3.71,602,14.33,14.56,0.7,0.75,0.48,0.5,16.07,168.19
4004,762,15016,6189758,353,7.35,6.77,318,6.62,4.64,556,11.58,13.77,0.73,0.76,0.42,0.38,13.27,171.2
4005,721,42695,42085634,236,6.05,3.75,261,6.69,4.7,439,11.26,9.19,0.64,0.68,0.45,0.44,25.7,176.34
4006,563,8165,1147980,234,6.0,3.71,255,6.54,3.94,405,10.38,7.95,0.62,0.67,0.43,0.42,20.94,183.31
4007,647,9556,3636635,252,5.86,3.88,276,6.42,4.41,458,10.65,8.97,0.58,0.65,0.4,0.39,25.94,191.83
4008,524,4950,932763,227,5.28,3.35,274,6.37,4.47,360,8.37,6.58,0.64,0.69,0.45,0.45,24.82,186.18
4009,529,4983,776054,234,6.16,3.33,263,6.92,3.77,355,9.34,6.17,0.63,0.7,0.43,0.45,23.56,176.09
4010,632,8286,3964931,245,5.7,4.23,280,6.51,4.27,405,9.42,7.39,0.67,0.7,0.45,0.45,25.69,192.26
4011,746,5156,871015,259,5.4,3.17,331,6.9,4.74,455,9.48,6.73,0.73,0.75,0.43,0.44,16.71,185.79
4012,701,7433,1215256,264,5.87,3.76,312,6.93,4.48,444,9.87,7.94,0.66,0.7,0.43,0.41,19.0,188.48
4013,696,6140,1459662,275,5.98,3.92,300,6.52,4.0,459,9.98,7.61,0.7,0.74,0.41,0.39,18.72,180.65
4014,824,73661,19312845,327,6.81,4.43,338,7.04,3.86,569,11.85,9.44,0.69,0.73,0.39,0.38,15.56,182.32
4015,687,24030,19722449,287,7.36,4.72,303,7.77,4.2,504,12.92,10.4,0.72,0.76,0.42,0.39,17.89,167.82
4016,773,15432,9340649,327,7.27,6.2,278,6.18,3.68,580,12.89,14.4,0.71,0.76,0.41,0.41,20.39,181.23
4017,1035,34354,16530381,337,7.66,7.04,294,6.68,3.63,724,16.45,20.93,0.72,0.75,0.46,0.45,16.84,176.1
4018,749,18350,8562481,288,6.86,6.37,226,5.38,2.66,557,13.26,15.0,0.65,0.68,0.47,0.45,18.8,161.08
4019,886,17780,7924689,302,7.37,7.01,213,5.2,2.43,640,15.61,20.88,0.68,0.72,0.41,0.4,18.6,168.99
4020,1287,49127,34153650,323,7.88,8.33,229,5.59,6.06,747,18.22,25.64,0.7,0.74,0.42,0.36,12.79,164.86
4021,1084,76035,56466263,322,8.7,8.95,203,5.49,2.62,759,20.51,28.4,0.79,0.81,0.45,0.4,14.65,155.01
4022,1265,190232,112512627,360,8.78,10.1,227,5.54,2.57,891,21.73,36.25,0.76,0.78,0.47,0.42,18.17,164.72
4023,1290,92983,97593951,359,8.98,9.36,210,5.25,2.42,865,21.62,31.08,0.62,0.66,0.42,0.42,17.33,173.93
4024,1666,219264,156865160,405,9.64,12.18,220,5.24,2.39,1094,26.05,46.52,0.72,0.77,0.44,0.4,12.98,161.74
4025,1258,72854,72713726,387,9.44,10.97,242,5.9,2.43,841,20.51,34.2,0.72,0.75,0.47,0.47,15.72,164.77
4026,2126,165259,102856554,404,10.92,12.74,260,7.03,3.36,1195,32.3,58.76,0.71,0.71,0.43,0.41,20.02,157.93
