id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
3790,3623,89195,77156884,199,7.65,4.81,150,5.77,2.69,411,15.81,16.06,0.79,0.77,0.5,0.57,2.42,141.16
3791,3946,25270,6574651,229,7.9,5.19,204,7.03,3.77,403,13.9,13.68,0.89,0.86,0.43,0.51,0.74,145.54
3792,3989,24217,4335112,251,7.61,4.89,232,7.03,3.8,445,13.48,14.89,0.89,0.86,0.46,0.57,1.45,147.14
3793,3937,23587,4493584,283,7.65,4.37,258,6.97,2.77,480,12.97,11.98,0.86,0.86,0.43,0.55,2.03,157.96
3794,3135,17945,2447703,192,6.19,4.2,173,5.58,3.53,350,11.29,10.2,0.77,0.75,0.48,0.56,1.79,151.49
3795,2214,13401,1980813,183,5.72,4.6,132,4.12,2.18,298,9.31,9.9,0.75,0.74,0.54,0.6,3.85,137.25
3796,2748,21779,6407252,240,10.0,10.77,126,5.25,3.29,554,23.08,35.85,0.81,0.79,0.49,0.5,1.76,154.85
3797,10396,487674,520600168,473,16.89,28.91,194,6.93,9.15,2560,91.43,200.25,0.74,0.74,0.54,0.55,5.0,137.63
3798,22646,1605481,1441614750,611,23.5,37.79,293,11.27,16.24,5111,196.58,361.65,0.72,0.72,0.47,0.48,2.69,127.15
3799,24749,1502349,1390659148,688,26.46,42.47,284,10.92,14.69,5607,215.65,397.67,0.78,0.78,0.47,0.5,3.78,128.01
3800,28168,2981921,3085883001,820,30.37,51.81,357,13.22,20.64,6607,244.7,461.59,0.69,0.67,0.5,0.51,6.52,125.35
3801,27224,1612136,1398186886,672,30.55,44.5,294,13.36,16.19,6189,281.32,463.33,0.83,0.82,0.46,0.4,3.61,131.38
3802,23067,1166547,1148451594,680,22.67,39.78,307,10.23,15.82,5172,172.4,344.58,0.78,0.78,0.53,0.52,3.89,130.6
3803,25919,2725145,2295260872,1095,42.12,73.24,562,21.62,36.96,6169,237.27,429.7,0.79,0.79,0.52,0.55,3.6,136.96
3804,13779,1348585,1264116990,670,23.93,41.47,348,12.43,18.5,3065,109.46,223.17,0.8,0.8,0.48,0.51,3.2,154.52
3805,6396,483451,517363600,410,13.67,18.19,196,6.53,5.54,1361,45.37,80.51,0.82,0.79,0.45,0.5,2.33,149.55
3806,6837,370624,409040003,429,12.62,18.78,223,6.56,5.15,1351,39.74,76.43,0.76,0.73,0.39,0.39,2.24,136.08
3807,5864,228365,235104115,302,11.62,14.43,163,6.27,5.55,989,38.04,62.75,0.73,0.72,0.49,0.5,2.73,137.12
3808,5151,35463,10224743,227,8.11,7.61,178,6.36,4.48,545,19.46,26.46,0.79,0.77,0.49,0.51,1.89,139.84
3809,5193,35082,6073667,224,7.0,5.65,170,5.31,3.01,464,14.5,18.04,0.81,0.79,0.51,0.59,2.03,142.82
3810,4776,27631,4559120,255,7.08,5.15,220,6.11,2.66,480,13.33,14.18,0.83,0.82,0.47,0.53,1.41,142.2
3811,5546,35639,10082511,246,7.45,5.76,186,5.64,2.9,496,15.03,18.62,0.84,0.83,0.49,0.51,1.77,143.58
3812,6155,57389,29143931,272,8.0,6.22,212,6.24,3.43,650,19.12,28.89,0.82,0.79,0.38,0.41,1.59,144.45
3813,5560,34523,7968654,255,7.08,5.48,212,5.89,3.06,502,13.94,15.51,0.79,0.77,0.45,0.49,3.26,143.79
3814,5445,33217,5684853,216,8.0,5.89,155,5.74,3.07,408,15.11,13.38,0.73,0.72,0.46,0.52,4.46,135.58
3815,5574,32175,4946062,217,7.23,4.97,167,5.57,2.67,430,14.33,14.79,0.82,0.81,0.48,0.53,2.62,150.53
3816,5622,30699,3059974,188,7.23,5.23,153,5.88,3.33,394,15.15,15.09,0.74,0.71,0.53,0.56,2.61,138.14
3817,5507,31390,4236334,235,7.12,5.04,196,5.94,3.42,478,14.48,16.33,0.83,0.81,0.44,0.49,1.75,143.0
3818,5329,31782,5873464,221,9.21,5.88,164,6.83,3.4,444,18.5,15.61,0.78,0.76,0.44,0.48,3.18,150.38
3819,4541,27640,5660819,195,6.96,4.8,151,5.39,2.79,401,14.32,12.52,0.78,0.77,0.5,0.58,2.1,150.94
3820,2891,17208,2916560,134,5.58,4.35,86,3.58,2.32,272,11.33,10.7,0.71,0.7,0.59,0.61,2.77,127.8
3821,3079,30848,17376091,171,8.14,7.53,104,4.95,3.94,344,16.38,18.58,0.78,0.77,0.47,0.48,4.02,141.52
3822,2975,19079,4359427,189,6.52,5.44,121,4.17,2.49,348,12.0,13.27,0.75,0.71,0.5,0.52,5.25,147.93
3823,3095,21632,4932133,202,8.08,7.23,133,5.32,4.59,392,15.68,18.83,0.76,0.74,0.51,0.51,4.64,154.71
3824,3336,24715,7836530,197,7.58,6.57,163,6.27,4.69,421,16.19,20.91,0.78,0.76,0.48,0.46,3.04,130.44
3825,3193,38945,26722103,194,7.46,6.11,144,5.54,3.82,422,16.23,20.93,0.79,0.79,0.5,0.44,3.23,129.56
3826,3713,66902,56299749,233,8.32,7.21,148,5.29,3.28,508,18.14,23.51,0.77,0.77,0.5,0.49,5.22,140.9
3827,3666,328257,335202439,211,7.81,7.68,138,5.11,3.75,489,18.11,22.74,0.66,0.66,0.43,0.42,2.25,137.31
3828,6709,152896,123365454,307,8.08,9.79,224,5.89,5.02,848,22.32,40.5,0.83,0.81,0.46,0.5,3.22,131.88
3829,6843,212379,195025144,278,8.97,9.45,181,5.84,3.84,863,27.84,44.55,0.74,0.74,0.5,0.54,2.7,135.38
3830,6557,87855,61125691,234,7.09,6.58,173,5.24,3.13,621,18.82,27.43,0.89,0.87,0.5,0.51,2.16,133.69
3831,6255,45064,16175782,244,8.41,8.56,152,5.24,3.19,587,20.24,30.1,0.87,0.84,0.49,0.51,0.86,120.55
3832,5741,56178,36423287,223,7.19,5.89,155,5.0,2.73,510,16.45,20.58,0.76,0.73,0.46,0.51,1.28,144.28
3833,5716,71748,54173910,213,7.1,5.7,186,6.2,5.3,493,16.43,20.77,0.75,0.75,0.52,0.57,7.23,115.86
3834,4431,24395,2774543,173,7.21,5.63,106,4.42,2.83,363,15.12,16.28,0.79,0.79,0.56,0.56,4.59,133.17
3835,4779,33208,10417434,172,5.93,5.03,112,3.86,2.43,375,12.93,16.64,0.85,0.84,0.54,0.59,1.67,142.97
3836,5734,34216,6693764,205,7.32,6.44,140,5.0,3.24,461,16.46,21.46,0.82,0.78,0.49,0.56,2.15,127.62
3837,5592,35136,8114202,202,7.21,5.84,148,5.29,3.61,459,16.39,19.14,0.72,0.71,0.46,0.47,3.59,123.47
3838,5177,28657,2926263,203,7.52,4.68,154,5.7,2.84,407,15.07,13.6,0.73,0.7,0.48,0.51,2.11,141.96
3839,5634,32456,4395133,235,6.71,4.48,188,5.37,2.65,515,14.71,15.96,0.79,0.76,0.47,0.51,2.95,140.68
3840,5871,44532,9711277,229,7.16,5.17,172,5.38,2.85,493,15.41,16.31,0.73,0.72,0.51,0.56,2.02,131.74
3841,5730,32997,4298419,207,6.47,5.33,145,4.53,2.84,432,13.5,16.38,0.75,0.73,0.56,0.62,3.19,129.22
3842,5146,30756,4885751,193,6.43,5.14,138,4.6,3.86,464,15.47,18.74,0.72,0.69,0.53,0.55,2.75,128.39
3843,4701,28487,3636491,188,6.48,5.59,118,4.07,2.53,408,14.07,15.93,0.74,0.73,0.5,0.52,2.84,119.08
3844,2939,18120,2293053,156,5.2,3.54,128,4.27,4.34,286,9.53,10.19,0.79,0.79,0.48,0.53,2.54,120.79
3845,3020,19103,3560641,140,6.67,4.77,91,4.33,2.82,285,13.57,12.64,0.81,0.79,0.61,0.6,6.21,122.11
3846,3023,17083,2011149,159,5.48,4.72,103,3.55,2.26,294,10.14,11.23,0.74,0.72,0.57,0.62,4.92,127.13
3847,2920,21776,6111431,141,6.13,5.1,97,4.22,3.32,284,12.35,14.1,0.77,0.75,0.55,0.59,2.74,129.5
3848,3224,27569,6171444,175,6.48,5.47,122,4.52,3.23,346,12.81,14.57,0.72,0.72,0.52,0.56,3.64,133.42
3849,3148,46982,37877920,174,7.91,6.82,96,4.36,3.44,366,16.64,17.76,0.68,0.66,0.42,0.36,2.22,140.95
3850,3236,89152,92815695,193,5.85,5.26,148,4.48,2.61,410,12.42,15.31,0.82,0.82,0.47,0.51,3.47,131.32
3851,3124,77433,67469667,177,6.81,6.22,109,4.19,3.33,372,14.31,18.38,0.75,0.75,0.53,0.48,2.32,132.63
3852,5661,113784,109612473,216,8.0,6.16,162,6.0,3.35,487,18.04,20.55,0.85,0.86,0.46,0.47,6.36,135.52
3853,5063,33038,5554806,232,7.48,6.8,162,5.23,3.06,456,14.71,18.33,0.81,0.77,0.5,0.54,2.82,136.79
3854,4897,29820,5028347,234,7.09,5.4,179,5.42,3.17,436,13.21,14.79,0.79,0.77,0.5,0.54,2.6,143.03
3855,5146,37088,11022163,252,8.4,7.18,196,6.53,4.42,532,17.73,21.44,0.78,0.77,0.54,0.59,2.41,134.75
3856,5499,43256,17396347,262,7.71,6.58,262,7.71,5.78,567,16.68,21.67,0.84,0.83,0.51,0.55,2.57,129.76
3857,4893,29450,4947122,245,7.42,5.74,201,6.09,3.14,468,14.18,17.87,0.86,0.85,0.52,0.57,1.94,131.02
3858,4794,29861,4940699,248,7.75,6.46,188,5.88,3.44,508,15.88,19.28,0.84,0.81,0.48,0.52,4.0,149.98
3859,5030,52066,7803995,235,8.1,6.84,183,6.31,3.31,459,15.83,19.41,0.83,0.82,0.51,0.57,2.22,131.45
3860,5237,43441,16003166,219,7.55,5.3,190,6.55,3.29,458,15.79,16.22,0.86,0.82,0.46,0.49,2.04,122.21
3861,5316,33305,6340915,254,8.19,5.07,205,6.61,3.37,492,15.87,15.15,0.81,0.77,0.47,0.5,1.41,138.06
3862,5309,29997,3714959,201,6.93,4.83,163,5.62,3.18,391,13.48,12.95,0.82,0.79,0.52,0.58,2.19,121.2
3863,5732,32168,3591091,214,7.38,4.22,182,6.28,2.45,444,15.31,13.3,0.8,0.78,0.46,0.5,2.68,142.17
3864,5819,32885,3959291,223,7.96,4.69,178,6.36,2.51,446,15.93,13.86,0.81,0.78,0.49,0.57,3.06,140.53
3865,6346,35037,4507360,253,6.84,4.99,224,6.05,3.52,505,13.65,14.62,0.77,0.74,0.48,0.58,2.97,135.06
3866,5864,33816,4603889,249,7.78,5.74,191,5.97,2.66,474,14.81,15.77,0.76,0.73,0.46,0.55,1.69,144.11
3867,6117,48133,19448235,277,8.94,8.52,191,6.16,3.64,555,17.9,24.25,0.76,0.7,0.46,0.47,1.7,134.26
3868,3809,58138,37161491,274,10.54,11.66,138,5.31,3.2,736,28.31,46.19,0.77,0.75,0.5,0.52,4.56,120.87
3869,11945,435635,410721492,499,20.79,31.95,243,10.12,13.29,2864,119.33,226.92,0.75,0.73,0.51,0.52,4.69,128.81
3870,24117,1103193,898258412,640,27.83,41.75,274,11.91,15.89,5431,236.13,399.41,0.7,0.69,0.49,0.47,4.31,118.41
3871,27155,1388312,1299327756,648,25.92,41.7,237,9.48,13.26,5785,231.4,419.29,0.65,0.62,0.52,0.49,4.24,124.44
3872,25949,1789985,1280440780,684,29.74,44.67,244,10.61,13.88,5936,258.09,438.64,0.77,0.75,0.48,0.42,2.69,114.14
3873,25003,1101074,921254653,645,28.04,42.9,257,11.17,16.91,5331,231.78,396.97,0.62,0.61,0.51,0.48,7.51,129.21
3874,23558,1720910,1624544830,655,32.75,45.36,226,11.3,14.56,5641,282.05,436.02,0.69,0.69,0.54,0.48,3.33,125.6
3875,21103,1068660,883932291,649,30.9,44.22,211,10.05,12.29,5251,250.05,398.48,0.81,0.81,0.58,0.51,3.1,123.43
3876,14082,1115130,971262999,620,23.85,37.2,226,8.69,10.75,4064,156.31,287.57,0.74,0.75,0.49,0.48,6.81,134.02
3877,7728,413679,409821745,526,17.53,27.18,273,9.1,11.32,2118,70.6,132.42,0.83,0.81,0.42,0.44,5.48,145.1
3878,5901,133717,117380266,404,14.96,19.49,365,13.52,19.19,1283,47.52,79.65,0.76,0.76,0.48,0.48,2.52,134.73
3879,6063,178288,169875320,372,14.31,18.72,364,14.0,20.25,1097,42.19,69.84,0.87,0.88,0.55,0.57,3.66,124.29
3880,5958,134878,99811008,397,10.45,15.03,448,11.79,16.85,1138,29.95,56.88,0.8,0.81,0.51,0.54,4.85,139.86
3881,6196,395257,395334007,393,11.56,17.2,459,13.5,22.18,1099,32.32,59.42,0.78,0.8,0.49,0.56,4.65,138.52
3882,5071,55581,32736247,307,11.81,13.28,331,12.73,16.04,708,27.23,39.14,0.86,0.87,0.52,0.56,5.32,123.91
3883,4860,33019,11830922,225,8.04,7.49,163,5.82,3.63,463,16.54,20.28,0.79,0.78,0.48,0.55,2.7,140.97
3884,5162,32378,7729550,223,7.43,6.56,156,5.2,3.31,447,14.9,19.2,0.85,0.84,0.52,0.55,1.87,133.06
3885,5292,29512,3444133,199,7.96,6.65,129,5.16,3.44,431,17.24,18.48,0.75,0.74,0.51,0.53,3.19,149.04
3886,4849,33359,12345715,204,7.29,6.19,153,5.46,3.93,404,14.43,15.89,0.77,0.76,0.48,0.56,1.71,137.58
3887,4281,24883,3759654,200,7.41,5.67,157,5.81,2.95,386,14.3,14.55,0.79,0.77,0.44,0.47,4.81,145.51
3888,4311,26443,4675964,177,6.81,5.4,112,4.31,2.54,359,13.81,13.81,0.68,0.66,0.51,0.54,3.64,143.28
3889,4548,25067,2823835,181,6.03,4.33,133,4.43,2.62,373,12.43,12.48,0.7,0.72,0.46,0.55,3.31,143.62
3890,4362,24442,2532306,182,5.87,5.58,159,5.13,6.88,371,11.97,14.52,0.78,0.77,0.62,0.67,2.43,130.54
3891,4705,157840,192371295,251,7.61,7.72,204,6.18,4.96,518,15.7,19.88,0.81,0.78,0.46,0.53,1.78,114.34
3892,4859,78911,56414771,295,8.94,10.56,166,5.03,3.34,775,23.48,41.54,0.81,0.8,0.49,0.54,2.27,122.29
3893,16427,597029,560168372,557,15.91,29.48,267,7.63,10.97,3559,101.69,254.34,0.71,0.7,0.43,0.43,2.11,126.48
3894,39703,2554762,2333806735,844,27.23,49.27,401,12.94,21.11,7999,258.03,526.96,0.74,0.73,0.5,0.52,3.11,131.96
3895,42128,3544169,3224393289,905,29.19,51.05,452,14.58,20.62,8352,269.42,546.39,0.73,0.73,0.41,0.45,5.77,126.95
3896,37464,2201921,1949073867,838,28.9,49.7,462,15.93,26.38,8059,277.9,548.89,0.72,0.7,0.48,0.5,4.15,131.5
3897,40726,3650140,3223136144,858,30.64,51.69,423,15.11,24.58,8398,299.93,575.45,0.77,0.77,0.53,0.53,2.99,116.26
3898,36213,2356594,2205632314,801,28.61,48.06,337,12.04,17.99,7274,259.79,498.93,0.7,0.69,0.48,0.51,4.1,124.63
3899,29353,1498141,1320162725,765,28.33,46.98,303,11.22,15.79,6256,231.7,434.44,0.72,0.71,0.5,0.47,3.99,128.72
3900,15677,1299737,1217879839,615,22.78,35.06,276,10.22,13.45,4438,164.37,308.2,0.69,0.63,0.47,0.47,2.98,138.47
3901,9464,668143,645181417,557,18.57,28.73,286,9.53,12.66,2538,84.6,159.81,0.81,0.8,0.54,0.54,3.51,138.14
3902,5356,203149,205955886,486,18.69,27.57,293,11.27,15.26,1484,57.08,97.45,0.75,0.77,0.39,0.37,2.94,136.74
3903,5715,68804,43244755,490,14.41,21.96,362,10.65,14.06,1182,34.76,62.21,0.79,0.77,0.5,0.55,5.65,136.9
3904,5319,53195,24634958,377,11.78,15.98,302,9.44,10.68,842,26.31,44.05,0.86,0.84,0.48,0.57,2.09,142.9
3905,5089,32656,6057502,292,9.12,10.47,223,6.97,6.19,660,20.62,31.98,0.78,0.76,0.51,0.54,1.59,138.5
3906,4885,45837,23511408,291,9.09,10.33,212,6.62,5.86,590,18.44,27.97,0.86,0.86,0.47,0.54,4.28,126.43
3907,4527,25804,2959522,239,8.85,8.27,160,5.93,4.16,444,16.44,18.93,0.78,0.77,0.47,0.52,4.75,147.13
3908,5157,52987,29897787,287,8.7,7.9,200,6.06,3.25,549,16.64,20.16,0.81,0.79,0.48,0.55,2.06,143.44
3909,5195,32678,7332452,259,9.59,9.3,167,6.19,4.23,531,19.67,24.74,0.75,0.74,0.54,0.59,2.88,142.41
3910,5015,42403,22861314,248,8.0,7.09,172,5.55,2.79,478,15.42,19.48,0.83,0.82,0.46,0.51,3.49,136.99
3911,2963,16494,1947355,153,7.29,5.48,96,4.57,2.79,292,13.9,13.05,0.78,0.78,0.53,0.56,3.11,149.16
3912,2749,15060,1657252,167,5.96,5.15,115,4.11,2.64,284,10.14,10.87,0.84,0.81,0.51,0.52,2.28,125.83
3913,2701,15360,1830972,144,6.26,5.39,98,4.26,3.37,262,11.39,11.95,0.85,0.85,0.52,0.59,3.21,123.35
3914,3414,58191,52220495,219,6.44,5.32,168,4.94,3.25,373,10.97,12.62,0.83,0.82,0.49,0.57,0.83,142.86
3915,3629,43566,35483213,228,7.6,7.62,149,4.97,3.32,421,14.03,18.75,0.82,0.81,0.51,0.57,3.06,140.89
3916,5114,65291,43066050,298,11.46,15.15,145,5.58,4.7,799,30.73,56.44,0.82,0.82,0.54,0.56,2.87,122.01
3917,15059,584291,504117474,496,17.71,28.29,229,8.18,11.13,3217,114.89,236.62,0.74,0.73,0.56,0.55,4.6,130.68
3918,30005,2447138,2477516247,655,31.19,43.8,277,13.19,16.97,6037,287.48,462.79,0.77,0.76,0.44,0.43,3.95,116.57
3919,36849,2535730,2323338381,732,24.4,43.14,351,11.7,18.05,7082,236.07,475.06,0.75,0.73,0.5,0.53,3.28,135.62
3920,31651,2074555,1818899935,728,26.96,44.49,311,11.52,17.42,6792,251.56,470.87,0.69,0.69,0.51,0.53,4.97,137.32
3921,30111,1580109,1452846512,688,24.57,39.67,324,11.57,16.01,5912,211.14,400.31,0.74,0.73,0.46,0.49,3.78,144.15
3922,23744,1555874,1367838294,606,23.31,36.67,263,10.12,13.65,5449,209.58,381.8,0.82,0.83,0.49,0.53,5.79,128.1
3923,18708,1057062,974315088,606,23.31,36.22,417,16.04,41.85,4508,173.38,314.38,0.79,0.79,0.51,0.55,6.41,126.55
3924,10753,471092,441597901,509,17.55,28.12,188,6.48,7.11,3006,103.66,199.42,0.8,0.77,0.47,0.5,2.77,124.8
3925,6620,270605,236295935,403,14.93,21.12,155,5.74,4.92,1753,64.93,119.53,0.74,0.73,0.47,0.48,4.54,139.31
3926,5278,126403,118823680,322,12.38,15.47,168,6.46,5.83,1021,39.27,64.83,0.82,0.82,0.5,0.51,6.49,128.23
3927,4448,102904,102659807,273,9.1,10.85,147,4.9,3.42,646,21.53,34.82,0.87,0.86,0.5,0.53,3.9,126.79
3928,4217,41959,21571015,247,8.82,10.42,144,5.14,4.28,566,20.21,30.46,0.83,0.83,0.51,0.53,3.24,139.95
3929,4337,71450,61103999,257,9.52,11.0,173,6.41,9.52,559,20.7,30.43,0.91,0.91,0.49,0.5,2.39,143.89
3930,4504,28575,5804446,253,8.16,8.22,331,10.68,21.28,528,17.03,24.34,0.9,0.9,0.54,0.66,3.49,137.23
3931,4757,38335,17739846,219,7.82,6.42,153,5.46,2.71,410,14.64,17.44,0.9,0.89,0.47,0.57,1.58,131.38
3932,5033,57697,33124766,234,8.07,6.13,181,6.24,3.2,462,15.93,17.98,0.84,0.8,0.51,0.53,2.89,149.19
3933,5354,32935,4388978,233,8.63,7.2,186,6.89,6.44,487,18.04,22.3,0.87,0.86,0.53,0.55,4.12,132.48
3934,5177,29861,4568231,219,8.76,8.0,153,6.12,3.95,438,17.52,21.12,0.84,0.83,0.52,0.58,3.13,142.12
3935,5468,40868,16046396,260,8.39,7.31,196,6.32,4.13,490,15.81,19.37,0.81,0.79,0.51,0.57,3.71,147.3
3936,5498,30991,3905260,229,8.18,7.07,239,8.54,10.87,450,16.07,18.77,0.85,0.84,0.51,0.57,2.47,131.07
3937,5403,29897,3226999,229,7.63,7.53,167,5.57,4.19,446,14.87,19.66,0.81,0.78,0.51,0.55,1.83,142.45
3938,4783,27165,3651452,228,8.14,7.31,152,5.43,3.37,433,15.46,19.02,0.76,0.74,0.5,0.56,3.38,131.03
3939,3171,19099,3856972,178,6.85,6.15,100,3.85,2.15,325,12.5,14.52,0.81,0.81,0.46,0.5,1.22,115.47
3940,3872,28454,8870547,251,9.65,11.53,146,5.62,4.12,642,24.69,44.05,0.79,0.79,0.5,0.49,2.65,139.21
3941,14173,1001390,535727992,602,25.08,42.22,259,10.79,17.0,3322,138.42,264.6,0.79,0.77,0.47,0.43,3.37,140.12
3942,27880,1622603,1336525781,677,28.21,45.02,306,12.75,18.84,5612,233.83,413.3,0.64,0.6,0.52,0.48,4.12,127.24
3943,30013,2096326,1862683052,678,28.25,43.41,310,12.92,18.4,6122,255.08,444.69,0.69,0.67,0.5,0.47,5.12,128.58
3944,27394,1896051,1867802713,721,28.84,46.49,251,10.04,13.64,6089,243.56,435.83,0.69,0.68,0.43,0.42,3.82,132.18
3945,23869,3193110,2886687884,625,25.0,40.25,263,10.52,15.2,5220,208.8,374.79,0.77,0.76,0.47,0.41,7.84,121.02
3946,22978,1830757,1764891462,673,28.04,43.61,252,10.5,15.33,5599,233.29,407.83,0.63,0.6,0.5,0.46,4.69,109.96
3947,22330,1184035,1112448900,590,26.82,38.67,261,11.86,15.07,4978,226.27,373.64,0.75,0.73,0.44,0.41,5.0,120.32
3948,16680,1255947,1124689392,598,22.15,35.37,251,9.3,12.91,4319,159.96,301.27,0.7,0.7,0.47,0.46,3.17,130.99
3949,8479,368616,344153990,438,16.85,25.43,179,6.88,7.96,2101,80.81,153.96,0.84,0.82,0.51,0.45,10.54,131.5
3950,4964,99208,84501820,356,11.87,16.32,177,5.9,5.41,1065,35.5,63.5,0.82,0.78,0.47,0.49,2.2,137.57
3951,4529,59985,43601915,334,13.36,15.76,174,6.96,6.03,823,32.92,49.37,0.78,0.78,0.47,0.46,3.08,120.9
3952,4212,49528,27257543,355,13.65,18.77,177,6.81,6.55,889,34.19,54.5,0.83,0.83,0.48,0.5,1.96,141.17
3953,5487,52601,23302858,384,13.24,19.12,236,8.14,8.89,1036,35.72,63.09,0.85,0.85,0.43,0.42,2.79,131.23
3954,5845,46238,17665902,333,12.33,12.98,265,9.81,9.06,830,30.74,49.64,0.85,0.84,0.47,0.54,3.06,139.58
3955,5090,29765,4650438,265,9.46,8.86,212,7.57,5.65,514,18.36,22.35,0.82,0.82,0.5,0.54,3.65,140.9
3956,5226,51684,11902759,258,8.9,7.46,183,6.31,3.39,488,16.83,20.0,0.8,0.79,0.47,0.55,1.62,145.13
3957,5317,33703,8589790,237,10.3,7.98,207,9.0,10.04,449,19.52,19.89,0.76,0.75,0.53,0.55,1.04,141.53
3958,5623,32672,5072057,243,9.35,7.85,183,7.04,5.26,470,18.08,20.37,0.82,0.78,0.47,0.55,1.72,144.53
3959,5843,33700,5141664,255,8.79,7.42,187,6.45,3.89,536,18.48,24.59,0.83,0.81,0.49,0.53,1.72,156.91
3960,5751,32233,4774766,261,8.42,7.17,209,6.74,4.14,524,16.9,18.29,0.77,0.77,0.49,0.58,2.05,136.75
3961,4355,36329,9649171,210,7.5,7.03,154,5.5,4.54,391,13.96,15.48,0.73,0.73,0.5,0.55,3.16,142.59
3962,4053,25619,4333249,185,6.85,6.69,126,4.67,3.44,365,13.52,15.39,0.83,0.83,0.53,0.59,2.5,133.92
3963,4152,25630,4332298,225,6.82,6.45,151,4.58,2.68,404,12.24,15.52,0.79,0.78,0.46,0.53,3.65,136.91
3964,4490,84716,75584360,270,9.31,11.91,144,4.97,3.32,659,22.72,42.04,0.74,0.71,0.49,0.54,2.69,140.69
3965,15998,681828,667796970,532,17.16,28.13,307,9.9,15.29,3188,102.84,238.53,0.78,0.77,0.43,0.47,3.67,143.02
3966,33484,1935569,1637861948,700,21.21,36.94,405,12.27,18.57,6369,193.0,405.2,0.72,0.72,0.45,0.47,3.72,128.49
3967,35628,1911703,1834704382,758,31.58,48.29,367,15.29,20.88,7037,293.21,513.32,0.63,0.6,0.45,0.42,6.71,135.81
3968,34844,3335298,2806112308,779,27.82,45.68,370,13.21,17.71,7091,253.25,487.46,0.79,0.78,0.47,0.46,3.74,142.91
3969,38207,2862443,2481500872,785,29.07,46.93,340,12.59,16.13,7174,265.7,497.76,0.77,0.76,0.48,0.49,3.9,127.71
3970,35684,2182400,1961059956,738,23.06,40.58,366,11.44,17.02,6725,210.16,433.69,0.77,0.78,0.51,0.55,3.32,141.54
3971,23609,1918161,1708402640,655,25.19,41.56,276,10.62,15.45,5308,204.15,390.72,0.73,0.72,0.54,0.55,4.02,128.59
3972,10774,459301,428172667,534,18.41,29.29,234,8.07,9.16,2973,102.52,200.02,0.78,0.76,0.42,0.45,3.39,138.84
3973,5784,90813,69610622,441,16.33,24.5,275,10.19,14.35,1440,53.33,91.15,0.67,0.65,0.51,0.51,3.94,131.07
3974,5449,135839,131108986,433,17.32,24.51,419,16.76,40.54,1229,49.16,81.57,0.76,0.76,0.52,0.52,4.45,124.3
3975,4079,51660,27176599,363,12.1,17.59,224,7.47,9.12,867,28.9,50.51,0.83,0.83,0.56,0.58,3.32,140.78
3976,3786,45838,27689387,264,9.78,11.9,155,5.74,5.59,604,22.37,33.39,0.72,0.72,0.54,0.55,3.93,137.13
3977,3505,34125,22042962,233,8.96,9.86,134,5.15,3.52,457,17.58,23.73,0.78,0.75,0.45,0.46,3.71,128.93
3978,4718,39471,17762663,268,8.38,9.33,179,5.59,3.67,567,17.72,25.72,0.82,0.81,0.48,0.53,2.81,150.0
3979,3941,21906,2986668,213,8.88,6.51,144,6.0,2.81,417,17.38,18.19,0.85,0.83,0.54,0.55,0.9,146.1
3980,3538,22001,5071668,207,7.39,6.57,166,5.93,2.93,390,13.93,16.22,0.91,0.91,0.45,0.48,1.14,157.45
3981,3693,31646,14635034,221,6.91,5.51,189,5.91,2.99,408,12.75,13.53,0.88,0.88,0.49,0.56,2.74,164.73
3982,3562,31941,19016228,218,7.27,5.49,194,6.47,2.65,372,12.4,12.77,0.96,0.96,0.45,0.52,2.12,164.78
3983,3608,19859,2593929,210,7.24,5.27,199,6.86,3.37,375,12.93,13.03,0.88,0.87,0.47,0.53,0.97,156.5
3984,3557,20993,2661782,201,6.48,5.25,185,5.97,3.26,383,12.35,12.7,0.87,0.85,0.45,0.55,3.19,163.6
3985,2796,15427,1568281,195,6.5,5.77,164,5.47,3.17,339,11.3,11.93,0.85,0.83,0.43,0.5,1.96,158.1
3986,2114,11537,1261706,150,6.82,5.04,111,5.05,2.68,239,10.86,10.58,0.91,0.9,0.5,0.54,0.67,144.92
3987,2184,11755,1232823,159,6.12,4.59,139,5.35,2.64,266,10.23,9.53,0.88,0.88,0.54,0.58,1.62,143.26
3988,2279,104087,81315605,186,6.41,5.16,146,5.03,3.02,301,10.38,10.48,0.88,0.85,0.47,0.49,2.45,145.18
3989,2402,18599,6905047,179,7.16,6.61,135,5.4,3.74,330,13.2,15.25,0.87,0.84,0.54,0.55,2.03,150.61
3990,2543,20246,8191855,216,7.2,7.28,157,5.23,2.85,401,13.37,17.04,0.86,0.84,0.45,0.47,1.74,147.37
3991,2390,16117,2906147,181,6.7,5.52,133,4.93,3.29,350,12.96,14.7,0.82,0.8,0.54,0.58,1.32,148.29
3992,2609,32889,19422993,196,8.52,7.64,131,5.7,4.38,403,17.52,20.3,0.81,0.81,0.52,0.58,4.71,143.08
3993,2896,21978,7868554,210,7.78,7.86,135,5.0,3.64,419,15.52,20.55,0.78,0.75,0.52,0.52,2.31,147.0
