id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
5686,597,9134,6231459,101,10.1,6.37,99,9.9,6.15,417,41.7,33.34,0.98,0.96,0.25,0.21,35.64,113.29
5687,558,27016,20733527,102,12.75,6.9,76,9.5,6.46,433,54.12,33.82,0.97,0.96,0.36,0.3,43.07,113.14
5688,755,96465,122111705,106,11.78,6.74,86,9.56,6.35,453,50.33,34.64,0.8,0.82,0.22,0.13,33.78,121.96
5689,591,74897,11768072,107,11.89,6.68,73,8.11,4.34,433,48.11,32.32,0.73,0.71,0.44,0.3,44.7,104.0
5690,590,27295,25136784,112,10.18,7.56,105,9.55,8.09,443,40.27,34.51,0.68,0.68,0.22,0.16,39.06,116.47
5691,631,12329,7809393,116,14.5,7.29,83,10.38,6.61,490,61.25,35.37,0.89,0.91,0.23,0.15,47.35,120.37
5692,656,39647,46526369,131,11.91,10.03,83,7.55,6.46,505,45.91,43.57,0.84,0.85,0.29,0.25,32.71,112.46
5693,811,384110,330339777,162,14.73,12.15,105,9.55,8.2,613,55.73,50.93,0.84,0.86,0.3,0.26,33.35,125.54
5694,698,210489,146166408,139,11.58,10.1,92,7.67,7.89,515,42.92,42.51,0.7,0.69,0.52,0.43,42.65,99.18
5695,818,155298,98819946,166,16.6,13.32,110,11.0,8.06,593,59.3,51.05,0.78,0.8,0.32,0.26,31.53,110.63
5696,666,8668,3549711,132,16.5,8.38,86,10.75,5.57,464,58.0,34.18,0.9,0.9,0.21,0.17,43.2,110.76
5697,878,14674,6895042,161,16.1,12.41,98,9.8,7.32,625,62.5,51.93,0.84,0.85,0.24,0.22,32.11,113.13
5698,931,28536,18247068,177,19.67,13.72,105,11.67,10.3,656,72.89,53.35,0.58,0.6,0.32,0.2,45.38,121.31
5699,776,11995,5413521,144,13.09,10.49,91,8.27,6.71,561,51.0,46.0,0.58,0.59,0.3,0.26,38.17,133.97
5700,645,10161,4454507,122,13.56,9.57,96,10.67,7.31,447,49.67,35.88,0.79,0.77,0.31,0.26,40.41,123.03
5701,838,89091,69859106,157,15.7,12.13,84,8.4,6.7,606,60.6,49.7,0.72,0.72,0.24,0.2,38.83,120.01
5702,667,292769,96142534,119,17.0,7.83,68,9.71,5.99,487,69.57,33.72,0.89,0.89,0.21,0.12,49.64,96.21
5703,732,116591,61105328,151,15.1,10.45,107,10.7,7.63,550,55.0,43.11,0.76,0.77,0.18,0.14,36.21,139.62
5704,562,48979,65972996,115,11.5,7.47,82,8.2,5.47,439,43.9,33.79,0.8,0.82,0.19,0.16,46.11,143.81
5705,646,51795,26789477,147,13.36,10.39,109,9.91,7.93,514,46.73,40.99,0.58,0.6,0.27,0.23,35.43,131.3
5706,784,58144,66769952,150,15.0,10.79,92,9.2,9.15,562,56.2,45.74,0.74,0.7,0.25,0.17,33.16,113.62
5707,738,87403,113851711,125,11.36,8.91,94,8.55,7.27,511,46.45,42.84,0.99,0.99,0.35,0.29,28.66,118.89
5708,611,25279,24114794,106,10.6,7.38,92,9.2,7.54,419,41.9,33.88,0.72,0.74,0.32,0.28,39.19,112.24
5709,619,12621,10013382,121,11.0,7.55,102,9.27,7.07,452,41.09,33.84,0.75,0.78,0.27,0.21,41.91,131.7
5710,625,6497,2409556,120,12.0,8.52,96,9.6,6.96,436,43.6,34.73,0.82,0.76,0.26,0.2,30.93,89.4
5711,659,147022,28200943,127,11.55,8.29,109,9.91,8.73,463,42.09,37.17,0.85,0.86,0.24,0.18,33.75,126.88
5712,609,6717,3197336,108,13.5,6.23,101,12.62,7.76,409,51.12,30.19,0.94,0.9,0.3,0.24,41.23,96.87
5713,711,7213,2548889,130,10.83,8.59,149,12.42,8.81,472,39.33,38.12,0.9,0.89,0.31,0.28,28.01,107.2
5714,1507,105443,130263529,157,15.7,12.12,106,10.6,10.28,837,83.7,72.89,0.72,0.73,0.27,0.2,22.8,136.19
5715,2727,184598,201690215,238,21.64,18.95,117,10.64,8.1,1433,130.27,122.65,0.76,0.74,0.24,0.2,16.59,96.22
5716,3095,180643,202740128,265,24.09,20.25,141,12.82,9.7,1721,156.45,147.68,0.76,0.77,0.27,0.21,17.59,121.07
5717,3925,396681,402667129,315,31.5,25.85,125,12.5,9.01,1957,195.7,166.98,0.75,0.77,0.22,0.15,19.88,117.91
5718,3091,210050,185286841,301,30.1,24.54,143,14.3,11.29,1810,181.0,154.03,0.62,0.62,0.25,0.2,29.2,122.5
5719,3003,195552,205870894,288,24.0,23.19,147,12.25,11.52,1843,153.58,158.68,0.49,0.5,0.28,0.24,20.25,135.79
5720,2877,285879,350536640,279,25.36,21.32,142,12.91,9.62,1751,159.18,149.0,0.86,0.87,0.31,0.24,25.61,116.72
5721,2449,315138,329238059,266,26.6,20.47,128,12.8,8.92,1568,156.8,131.9,0.74,0.77,0.34,0.22,38.54,114.12
5722,3037,104857,47218723,276,34.5,20.43,105,13.12,7.81,1814,226.75,138.8,0.82,0.82,0.42,0.31,28.73,117.06
5723,2477,358081,183823923,261,23.73,20.52,124,11.27,9.11,1515,137.73,127.37,0.63,0.67,0.15,0.12,29.57,147.99
5724,2108,93636,55157787,265,33.12,19.89,125,15.62,9.49,1322,165.25,103.24,0.81,0.9,0.26,0.17,30.4,113.74
5725,1684,548647,88168844,221,27.62,16.73,106,13.25,7.81,1074,134.25,84.63,0.92,0.93,0.24,0.12,36.87,114.06
5726,1363,89661,105307338,176,19.56,13.57,90,10.0,7.04,821,91.22,67.94,0.69,0.67,0.23,0.18,28.38,120.15
5727,876,66322,70603938,148,16.44,12.08,106,11.78,10.27,620,68.89,51.51,0.83,0.85,0.38,0.32,36.55,113.44
5728,876,625835,56990307,157,15.7,12.31,97,9.7,8.9,643,64.3,54.81,0.84,0.85,0.3,0.3,35.6,115.38
5729,939,394605,67748625,152,13.82,11.26,98,8.91,8.46,693,63.0,58.09,0.7,0.71,0.27,0.24,38.29,130.13
5730,931,403890,316028164,168,14.0,12.28,120,10.0,8.69,702,58.5,58.84,0.69,0.73,0.38,0.35,35.53,111.62
5731,1134,529293,438159957,170,15.45,11.9,103,9.36,8.35,796,72.36,66.21,0.6,0.63,0.21,0.17,30.5,153.35
5732,759,377167,338881245,130,11.82,8.78,95,8.64,6.15,563,51.18,46.01,0.89,0.9,0.31,0.21,36.0,102.93
5733,843,29112,24879834,134,11.17,9.77,103,8.58,6.16,556,46.33,45.76,0.98,0.97,0.36,0.27,29.81,111.78
5734,704,8062,2763774,104,10.4,7.41,105,10.5,7.96,489,48.9,39.1,0.85,0.86,0.37,0.31,39.14,105.22
5735,705,72792,86985890,102,10.2,7.97,82,8.2,6.91,517,51.7,43.41,0.94,0.95,0.26,0.19,35.07,99.88
5736,748,33944,39818858,110,10.0,7.62,105,9.55,8.89,487,44.27,40.65,0.89,0.82,0.33,0.29,27.37,97.44
5737,731,10650,6046041,112,12.44,7.3,93,10.33,6.5,520,57.78,41.49,0.81,0.84,0.25,0.2,37.67,117.83
5738,1289,54786,54857343,175,17.5,14.39,104,10.4,8.18,797,79.7,70.53,0.89,0.88,0.34,0.28,22.76,90.26
5739,2567,194014,217918747,249,31.12,20.43,129,16.12,13.6,1475,184.38,122.37,0.76,0.77,0.36,0.24,23.37,110.59
5740,3465,207979,219387576,360,32.73,29.72,251,22.82,19.86,1880,170.91,163.72,0.84,0.85,0.34,0.26,17.73,94.55
5741,3715,225974,185126263,368,46.0,27.26,220,27.5,16.26,2038,254.75,158.14,0.74,0.82,0.23,0.16,26.28,86.01
5742,3521,203651,203016578,379,37.9,31.33,205,20.5,16.28,2035,203.5,174.22,0.91,0.9,0.37,0.29,24.41,95.91
5743,2963,364834,360076524,280,23.33,21.13,160,13.33,9.93,1661,138.42,141.43,0.83,0.82,0.26,0.19,21.18,87.79
5744,3788,344527,283982817,326,29.64,24.88,177,16.09,10.19,2107,191.55,185.65,0.73,0.75,0.21,0.15,22.46,123.81
5745,4633,418058,367242025,371,33.73,28.81,227,20.64,17.35,2481,225.55,211.7,0.76,0.76,0.33,0.24,22.46,120.94
5746,4458,154244,103453224,334,33.4,26.18,178,17.8,13.04,2323,232.3,198.25,0.8,0.83,0.3,0.21,21.68,105.75
5747,3485,172616,139488230,296,32.89,22.07,196,21.78,15.47,1883,209.22,154.98,0.7,0.74,0.22,0.13,29.58,123.26
5748,3541,268585,294536890,292,24.33,22.19,175,14.58,12.7,1863,155.25,161.34,0.88,0.87,0.39,0.3,18.79,97.83
5749,2349,223771,228576317,257,23.36,20.34,197,17.91,15.3,1363,123.91,117.76,0.88,0.86,0.34,0.29,23.37,105.69
5750,2425,409550,98797934,234,29.25,17.07,174,21.75,11.62,1227,153.38,94.84,0.88,0.89,0.19,0.11,27.55,91.8
5751,1173,124483,111122506,189,17.18,14.8,117,10.64,9.17,772,70.18,65.17,0.84,0.81,0.35,0.27,26.52,100.48
5752,1367,57914,56486637,186,18.6,13.83,140,14.0,10.75,854,85.4,73.05,0.9,0.89,0.35,0.29,30.94,114.98
5753,1428,180986,213303294,198,18.0,13.91,154,14.0,10.02,951,86.45,80.63,0.91,0.94,0.28,0.22,26.21,102.92
5754,1776,1476016,1214195102,204,18.55,13.64,179,16.27,12.92,1076,97.82,89.25,0.92,0.92,0.47,0.41,28.15,99.69
5755,1415,150354,156096680,163,13.58,11.2,156,13.0,11.41,875,72.92,73.3,0.98,0.98,0.23,0.13,28.18,102.61
5756,1259,27171,16032286,163,13.58,10.66,146,12.17,8.96,797,66.42,65.46,0.83,0.78,0.31,0.22,27.33,122.59
5757,1319,22767,18285924,164,13.67,8.85,189,15.75,12.64,780,65.0,62.01,0.86,0.85,0.31,0.27,29.55,115.92
5758,1176,20234,15889457,140,11.67,8.82,260,21.67,12.03,684,57.0,55.98,0.97,0.97,0.33,0.28,30.98,86.14
5759,1719,31240,24120566,150,12.5,9.36,640,53.33,37.2,752,62.67,60.15,0.96,0.96,0.34,0.3,31.03,85.46
5760,1355,50578,54239807,160,13.33,8.86,417,34.75,24.97,687,57.25,54.94,0.97,0.97,0.32,0.24,31.25,87.78
5761,1361,111168,117936235,157,13.08,9.61,270,22.5,7.18,773,64.42,62.82,0.9,0.89,0.38,0.34,29.8,87.73
5762,2172,347052,49164500,229,19.08,16.55,278,23.17,11.84,1109,92.42,97.22,0.97,0.98,0.32,0.27,22.56,87.46
5763,2950,605728,208805538,270,22.5,19.51,180,15.0,11.24,1489,124.08,125.83,0.92,0.92,0.28,0.23,17.59,95.8
5764,3345,136325,127197316,272,22.67,20.69,175,14.58,13.43,1729,144.08,149.17,0.93,0.96,0.33,0.24,16.79,100.2
5765,3572,298318,265596048,319,26.58,24.28,195,16.25,14.27,1894,157.83,160.11,0.7,0.64,0.33,0.27,16.87,86.28
5766,4719,683284,772083962,382,34.73,29.46,182,16.55,13.6,2311,210.09,200.83,0.83,0.84,0.3,0.18,16.4,114.39
5767,3176,211058,221107241,324,32.4,25.26,187,18.7,15.19,1796,179.6,153.49,0.85,0.83,0.27,0.2,24.35,107.22
5768,3484,452013,156025549,301,25.08,23.01,171,14.25,11.92,1904,158.67,161.67,0.66,0.61,0.34,0.29,19.27,93.66
5769,4158,269621,298968168,360,36.0,28.11,153,15.3,12.34,2278,227.8,194.8,0.9,0.91,0.38,0.31,25.08,93.76
5770,3531,268852,318640098,332,30.18,26.79,163,14.82,12.77,2016,183.27,174.76,0.82,0.83,0.32,0.26,21.52,93.43
5771,2213,116430,102546714,261,26.1,19.78,132,13.2,10.41,1320,132.0,112.07,0.88,0.92,0.26,0.13,24.1,117.7
5772,2529,635584,184337299,284,25.82,21.76,165,15.0,12.26,1413,128.45,119.33,0.84,0.84,0.27,0.19,28.19,128.36
5773,1840,204860,145459914,243,20.25,15.67,160,13.33,10.63,1192,99.33,96.45,0.67,0.72,0.24,0.19,25.81,136.92
5774,1808,816228,154630415,248,27.56,19.02,146,16.22,10.6,1136,126.22,94.15,0.88,0.9,0.18,0.16,29.78,119.92
5775,1504,585043,154371730,217,19.73,14.63,163,14.82,11.69,990,90.0,80.88,0.83,0.83,0.29,0.21,26.72,120.88
5776,1259,573793,214174421,185,15.42,13.23,131,10.92,9.78,841,70.08,70.91,0.9,0.89,0.27,0.24,24.95,135.5
5777,1455,214217,267190736,174,19.33,11.3,165,18.33,13.09,896,99.56,71.64,0.89,0.89,0.21,0.16,30.1,119.19
5778,1690,267543,253575112,196,16.33,13.96,150,12.5,11.19,1003,83.58,84.04,0.92,0.95,0.28,0.27,21.76,122.75
5779,1278,336214,29879450,181,18.1,13.65,134,13.4,10.51,823,82.3,69.52,0.9,0.89,0.32,0.28,29.48,131.21
5780,1367,27617,19377926,164,16.4,10.82,172,17.2,14.16,793,79.3,64.56,0.92,0.9,0.26,0.21,29.18,135.26
5781,1258,28951,22967490,171,14.25,10.57,166,13.83,12.25,797,66.42,61.77,0.79,0.76,0.28,0.19,28.22,138.81
5782,1083,1090613,60426499,160,13.33,10.34,154,12.83,11.72,720,60.0,58.76,0.88,0.88,0.31,0.28,28.76,126.56
5783,1196,20437,12957784,156,14.18,9.44,163,14.82,12.5,705,64.09,57.17,0.89,0.88,0.31,0.27,29.92,140.36
5784,1300,42038,32259376,153,15.3,10.78,120,12.0,8.59,747,74.7,61.33,0.83,0.85,0.34,0.26,32.05,117.72
5785,1341,488123,533208059,167,13.92,9.1,180,15.0,13.27,827,68.92,64.44,0.64,0.64,0.36,0.34,23.34,121.8
5786,1675,373443,89441281,199,18.09,12.5,173,15.73,11.21,954,86.73,76.9,0.86,0.85,0.22,0.16,21.32,128.75
5787,3309,752287,385048152,283,23.58,21.2,183,15.25,13.14,1692,141.0,147.35,0.8,0.78,0.39,0.32,15.53,123.94
5788,3910,585840,361659794,320,35.56,24.31,163,18.11,12.92,2009,223.22,167.24,0.9,0.89,0.22,0.14,21.03,96.04
5789,3418,620520,154472950,347,28.92,27.5,178,14.83,13.9,1893,157.75,162.34,0.6,0.62,0.26,0.21,21.13,122.1
5790,4126,334737,368551375,303,30.3,23.16,177,17.7,12.88,1870,187.0,157.8,0.69,0.7,0.25,0.18,16.9,128.36
5791,3966,98086,62460278,303,30.3,23.63,159,15.9,10.77,1826,182.6,155.32,0.79,0.82,0.33,0.21,17.14,120.78
5792,4267,122113,96379106,326,36.22,25.0,154,17.11,11.77,1940,215.56,162.63,0.8,0.82,0.31,0.19,16.44,116.32
5793,4143,146492,113520912,321,35.67,23.75,167,18.56,10.9,1903,211.44,155.25,0.77,0.76,0.32,0.22,18.64,121.74
5794,3578,552545,247983824,300,27.27,23.14,166,15.09,12.0,1728,157.09,147.16,0.69,0.7,0.36,0.27,13.13,121.2
5795,3519,395610,410829610,295,24.58,22.47,183,15.25,13.75,1743,145.25,146.75,0.59,0.61,0.34,0.26,18.29,124.2
5796,3112,74944,48851930,274,24.91,19.7,166,15.09,11.88,1508,137.09,128.99,0.82,0.78,0.31,0.26,14.11,141.42
5797,3215,290671,275933241,311,25.92,24.38,161,13.42,11.02,1586,132.17,137.23,0.78,0.82,0.37,0.28,11.56,107.26
5798,2166,111417,104973822,236,21.45,17.77,132,12.0,9.07,1128,102.55,92.06,0.69,0.74,0.27,0.19,18.46,142.19
5799,1816,482701,262643856,194,16.17,13.06,141,11.75,10.77,889,74.08,73.13,0.8,0.83,0.3,0.27,14.54,121.07
5800,1780,67643,46639166,218,18.17,14.75,167,13.92,10.33,905,75.42,72.72,0.69,0.71,0.29,0.21,16.81,132.57
5801,1982,70292,67000932,233,19.42,15.34,160,13.33,10.5,1016,84.67,83.31,0.76,0.76,0.3,0.19,14.81,126.1
5802,2170,136310,160259263,183,15.25,12.98,153,12.75,10.32,959,79.92,80.5,0.79,0.8,0.31,0.25,13.48,108.8
5803,1664,76115,82294600,164,14.91,11.36,141,12.82,9.69,763,69.36,62.41,0.93,0.95,0.32,0.26,16.1,123.95
5804,1663,28570,17117687,157,13.08,10.62,156,13.0,12.18,775,64.58,63.76,0.76,0.78,0.42,0.36,14.8,118.39
5805,1965,50246,28134059,171,14.25,10.71,183,15.25,11.11,832,69.33,66.63,0.81,0.84,0.35,0.26,14.16,131.76
5806,1763,481367,46992692,161,13.42,10.02,157,13.08,9.65,771,64.25,61.55,0.84,0.83,0.45,0.38,14.81,118.73
5807,1764,21253,11638648,158,14.36,9.22,222,20.18,13.0,746,67.82,59.66,0.92,0.93,0.33,0.24,17.02,87.7
5808,1842,33687,27470621,157,13.08,11.06,154,12.83,10.7,750,62.5,61.72,0.89,0.92,0.3,0.2,14.12,126.91
5809,1969,88038,35025885,176,16.0,12.87,152,13.82,9.24,867,78.82,70.84,0.82,0.9,0.27,0.19,15.29,116.31
5810,2380,112268,53926588,200,18.18,15.47,160,14.55,11.32,1051,95.55,91.15,0.66,0.74,0.36,0.24,11.84,128.56
5811,3634,252754,257517852,245,22.27,19.65,138,12.55,10.57,1531,139.18,132.2,0.83,0.86,0.49,0.4,10.63,93.79
5812,5013,300881,293057250,333,27.75,25.45,168,14.0,10.42,2320,193.33,198.3,0.79,0.81,0.41,0.32,8.96,110.96
5813,4594,472662,276858471,317,35.22,25.63,144,16.0,12.07,2201,244.56,183.3,0.84,0.88,0.56,0.39,9.61,121.64
5814,4464,365416,327571743,338,42.25,24.61,136,17.0,9.89,2271,283.88,175.16,0.73,0.72,0.36,0.22,11.59,107.96
5815,4895,373570,393374756,355,29.58,27.81,175,14.58,12.99,2380,198.33,205.09,0.79,0.81,0.36,0.28,8.95,110.41
5816,4527,303572,197622792,330,41.25,23.24,146,18.25,10.18,2265,283.12,173.23,0.79,0.82,0.31,0.18,13.09,99.14
5817,5181,366964,272894194,340,37.78,27.28,159,17.67,12.61,2417,268.56,200.65,0.82,0.78,0.48,0.38,10.64,110.44
5818,6068,473484,382250487,374,34.0,29.65,174,15.82,12.38,2702,245.64,231.54,0.61,0.61,0.41,0.34,8.93,102.78
5819,5869,443619,406128593,365,36.5,28.93,180,18.0,14.32,2645,264.5,229.01,0.73,0.76,0.42,0.3,9.76,95.93
5820,3570,356355,277098926,285,28.5,21.66,184,18.4,13.16,1804,180.4,156.16,0.84,0.9,0.37,0.35,12.45,119.48
5821,2672,132787,114910356,252,21.0,18.95,144,12.0,10.3,1430,119.17,122.35,0.78,0.78,0.34,0.25,9.22,106.1
5822,2437,50080,23030238,234,19.5,17.84,155,12.92,10.57,1232,102.67,104.07,0.87,0.87,0.49,0.4,12.08,107.36
5823,2075,172011,60585655,191,17.36,15.32,121,11.0,10.16,1043,94.82,108.35,0.84,0.9,0.34,0.26,20.45,123.76
5824,2107,101445,66219503,192,16.0,13.87,151,12.58,11.05,1048,87.33,90.1,0.69,0.64,0.46,0.34,32.93,117.9
5825,2655,1657265,1250639161,255,21.25,19.77,160,13.33,11.52,1418,118.17,122.37,0.95,0.95,0.49,0.44,27.06,118.64
5826,2480,968714,305793712,233,21.18,16.39,156,14.18,9.76,1321,120.09,107.32,0.66,0.7,0.42,0.32,31.17,120.2
5827,2598,148328,97500789,252,21.0,18.85,170,14.17,12.11,1354,112.83,110.19,0.57,0.62,0.44,0.35,35.87,143.75
5828,2218,1168118,984964362,183,15.25,13.84,155,12.92,12.24,1083,90.25,89.73,0.74,0.76,0.44,0.41,30.73,118.93
5829,2263,87611,32521538,183,16.64,13.65,139,12.64,10.71,1051,95.55,89.62,0.82,0.88,0.42,0.33,29.86,114.46
5830,2124,112021,83204367,201,20.1,14.8,171,17.1,14.06,1085,108.5,91.61,0.83,0.86,0.43,0.35,33.33,114.33
5831,1897,50642,20900716,169,14.08,11.84,141,11.75,8.8,956,79.67,80.01,0.86,0.89,0.48,0.38,28.63,99.98
5832,1990,66018,43197135,181,15.08,12.08,156,13.0,9.91,1007,83.92,83.87,0.84,0.85,0.48,0.38,21.95,128.47
5833,2063,182729,142986419,199,18.09,14.07,147,13.36,11.27,1046,95.09,87.29,0.82,0.87,0.35,0.25,26.54,136.63
5834,2157,84328,56691000,189,15.75,13.66,154,12.83,9.98,1108,92.33,93.49,0.82,0.86,0.47,0.38,22.15,119.18
5835,2247,185824,165890174,220,18.33,17.33,151,12.58,11.11,1153,96.08,101.43,0.86,0.88,0.45,0.37,23.72,107.4
5836,2045,49072,27764351,204,18.55,15.06,135,12.27,9.92,1034,94.0,86.78,0.94,0.96,0.45,0.34,26.34,123.78
5837,2496,872697,1150211184,227,20.64,17.47,149,13.55,11.84,1241,112.82,107.18,0.83,0.8,0.46,0.4,27.1,121.48
5838,2623,5328837,6777674517,226,20.55,17.66,145,13.18,10.08,1327,120.64,113.59,0.74,0.76,0.43,0.41,26.13,131.59
5839,2541,74686,46029583,220,20.0,16.85,148,13.45,10.93,1251,113.73,106.35,0.9,0.93,0.44,0.33,26.34,115.78
5840,2493,92369,37195983,258,23.45,21.23,139,12.64,10.7,1383,125.73,123.29,0.76,0.71,0.46,0.42,29.9,124.99
5841,2477,131007,67810006,210,19.09,16.42,142,12.91,11.19,1209,109.91,104.22,0.84,0.84,0.54,0.46,27.11,124.53
5842,2319,2246167,1957901531,209,19.0,16.53,137,12.45,10.82,1141,103.73,96.92,0.78,0.8,0.49,0.46,29.19,143.12
5843,2661,1107649,1063013706,262,26.2,21.09,136,13.6,11.52,1387,138.7,118.17,0.66,0.67,0.51,0.44,32.07,103.81
5844,2408,112661,76047269,241,21.91,17.58,150,13.64,11.2,1193,108.45,98.97,0.83,0.86,0.34,0.19,25.54,114.91
5845,2440,59290,37213993,234,21.27,18.17,136,12.36,9.24,1204,109.45,102.94,0.77,0.8,0.45,0.33,28.76,123.43
5846,1964,196708,143818958,184,20.44,13.9,126,14.0,9.64,997,110.78,83.28,0.83,0.78,0.35,0.27,29.86,94.62
5847,2161,1303868,1115032428,203,20.3,14.1,169,16.9,11.02,1134,113.4,93.09,0.85,0.87,0.46,0.35,31.91,124.82
5848,2102,870316,1095877202,213,19.36,16.69,154,14.0,12.39,1112,101.09,96.56,0.82,0.85,0.47,0.37,26.16,116.81
5849,1969,937195,880280720,212,17.67,15.64,150,12.5,11.22,1084,90.33,90.52,0.67,0.69,0.46,0.41,26.3,122.92
5850,1980,410051,81936868,200,18.18,15.54,194,17.64,13.32,1072,97.45,92.0,0.93,0.92,0.49,0.42,26.24,103.58
5851,1888,1027938,857497611,175,17.5,12.7,118,11.8,9.52,1001,100.1,81.98,0.67,0.7,0.52,0.5,32.55,123.6
5852,1788,2542404,2260849848,175,15.91,11.84,163,14.82,11.89,954,86.73,79.74,0.95,0.97,0.46,0.52,29.45,144.88
5853,2026,1856489,2540915624,184,16.73,13.18,175,15.91,14.0,1045,95.0,87.54,0.87,0.85,0.59,0.61,29.15,126.37
5854,1806,147029,121718194,182,15.17,12.58,177,14.75,12.37,941,78.42,74.78,0.78,0.81,0.46,0.39,29.42,145.97
5855,1964,69832,29237932,196,16.33,14.9,183,15.25,13.82,1043,86.92,90.55,0.8,0.8,0.42,0.35,23.86,106.1
5856,1695,42898,16046556,169,15.36,13.1,143,13.0,11.19,899,81.73,76.35,0.86,0.84,0.53,0.48,26.37,110.7
5857,1742,53054,31624857,175,15.91,12.45,164,14.91,13.19,908,82.55,75.95,0.86,0.86,0.53,0.49,26.6,125.4
5858,1935,34997,14591834,185,15.42,13.39,128,10.67,9.28,927,77.25,77.12,0.85,0.86,0.48,0.38,27.77,122.51
5859,1804,40585,25092255,177,14.75,13.32,126,10.5,10.08,958,79.83,81.82,0.93,0.94,0.51,0.49,23.52,123.28
5860,2048,512158,134510609,204,17.0,15.74,137,11.42,9.89,1091,90.92,93.04,0.89,0.84,0.35,0.3,22.2,116.04
5861,2004,880474,1128300909,190,21.11,14.84,129,14.33,11.42,1046,116.22,87.4,0.9,0.84,0.48,0.29,33.58,123.63
5862,1703,700985,961467869,183,18.3,11.98,145,14.5,9.48,893,89.3,74.52,0.93,0.94,0.45,0.34,27.0,134.18
5863,1907,99411,43429180,187,17.0,14.51,160,14.55,12.77,996,90.55,85.38,0.93,0.94,0.48,0.41,26.34,101.64
5864,1906,804373,381912935,209,20.9,16.23,125,12.5,9.05,1064,106.4,89.6,0.86,0.85,0.37,0.24,28.76,101.54
5865,1900,311213,382720738,218,18.17,16.13,168,14.0,12.93,1046,87.17,88.84,0.96,0.96,0.32,0.26,25.68,122.98
5866,2100,259045,274206033,199,19.9,14.78,143,14.3,10.39,1081,108.1,91.07,0.98,0.99,0.34,0.21,28.96,129.89
5867,1932,1305635,1108548152,177,19.67,13.12,165,18.33,13.86,968,107.56,79.04,0.92,0.93,0.4,0.42,32.17,121.61
5868,1702,325097,302122763,184,18.4,14.95,136,13.6,10.1,874,87.4,75.02,0.9,0.92,0.36,0.27,29.84,99.95
5869,2059,182165,122083556,219,19.91,15.96,149,13.55,10.82,1088,98.91,92.42,0.9,0.88,0.39,0.37,29.74,125.63
5870,2065,264845,166759815,208,18.91,14.71,170,15.45,12.09,1058,96.18,88.44,0.6,0.64,0.53,0.49,25.46,114.1
5871,2141,260946,241237867,224,18.67,16.94,138,11.5,9.77,1190,99.17,100.23,0.7,0.74,0.46,0.44,23.28,129.63
5872,1827,169970,143528638,203,16.92,14.1,137,11.42,10.29,1001,83.42,82.79,0.63,0.63,0.41,0.38,26.41,128.64
5873,1830,1589414,1243313167,204,17.0,13.98,163,13.58,10.96,1054,87.83,85.29,0.64,0.63,0.47,0.46,31.2,135.1
5874,2021,272371,273269363,203,16.92,13.7,156,13.0,11.58,1032,86.0,84.87,0.66,0.67,0.4,0.31,24.13,136.22
5875,2139,1623903,1410380829,226,20.55,17.74,168,15.27,12.16,1183,107.55,102.78,0.68,0.68,0.38,0.35,25.28,120.2
5876,1722,2346139,2191171566,183,16.64,12.61,153,13.91,10.16,933,84.82,77.88,0.94,0.95,0.43,0.46,27.54,127.43
5877,1808,1025866,1015796711,180,16.36,12.44,160,14.55,12.21,907,82.45,75.23,0.95,0.95,0.46,0.44,28.04,116.18
5878,1469,25448,9347389,157,15.7,10.35,124,12.4,8.36,794,79.4,65.41,0.88,0.9,0.43,0.4,32.68,135.46
5879,1595,22443,9516272,176,14.67,11.62,150,12.5,9.56,836,69.67,69.45,0.94,0.94,0.37,0.32,25.34,141.78
5880,1873,41275,15262104,175,14.58,11.94,175,14.58,13.45,940,78.33,77.93,0.81,0.82,0.5,0.44,28.59,120.39
5881,1880,1603290,1048352118,195,16.25,11.74,175,14.58,9.98,1000,83.33,81.16,0.88,0.92,0.46,0.46,26.29,131.91
5882,4232,396374,440994755,287,23.92,23.8,169,14.08,12.3,1861,155.08,176.32,0.77,0.8,0.33,0.25,16.46,151.72
5883,6790,401356,367822449,360,32.73,29.09,168,15.27,12.59,2922,265.64,257.05,0.8,0.81,0.38,0.26,18.84,123.28
5884,6653,580497,444560575,372,33.82,29.29,152,13.82,10.92,2881,261.91,249.58,0.57,0.6,0.37,0.3,24.82,130.89
5885,7186,1081616,981009834,415,34.58,33.46,190,15.83,13.78,3167,263.92,273.93,0.58,0.58,0.42,0.35,23.06,143.62
5886,8796,525449,409466458,469,39.08,37.02,185,15.42,12.51,3696,308.0,319.61,0.79,0.81,0.43,0.33,19.91,113.77
5887,7856,1127194,426243829,439,36.58,35.21,184,15.33,13.23,3377,281.42,290.67,0.81,0.79,0.41,0.4,21.12,125.04
5888,7079,841942,805986943,390,32.5,31.88,181,15.08,13.98,3016,251.33,261.03,0.64,0.64,0.4,0.31,23.93,129.97
5889,7042,374798,318311377,393,35.73,32.59,167,15.18,12.7,2993,272.09,260.12,0.87,0.88,0.42,0.35,21.04,113.29
