id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
4264,325,663,31086,30,5.0,1.1,40,6.67,2.34,288,48.0,7.51,0.2,0.26,0.36,0.32,11.34,151.83
4265,334,700,36181,40,6.67,2.07,42,7.0,2.19,309,51.5,10.67,0.19,0.23,0.4,0.38,11.68,132.85
4266,337,763,36058,27,4.5,1.38,35,5.83,2.14,308,51.33,10.17,0.19,0.24,0.4,0.38,10.45,146.0
4267,276,545,27402,31,5.17,1.72,38,6.33,0.82,246,41.0,8.79,0.26,0.32,0.35,0.3,9.39,144.6
4268,327,663,36191,28,4.67,1.37,42,7.0,3.35,292,48.67,10.31,0.18,0.2,0.39,0.38,10.51,132.29
4269,437,924,51810,28,4.67,0.52,41,6.83,2.32,382,63.67,13.95,0.18,0.19,0.42,0.41,8.88,125.17
4270,366,801,41304,41,6.83,1.72,54,9.0,2.61,325,54.17,9.06,0.22,0.25,0.39,0.36,9.31,125.95
4271,318,713,36800,29,4.83,1.17,39,6.5,0.84,281,46.83,13.83,0.21,0.25,0.41,0.38,11.75,126.43
4272,311,604,31117,36,6.0,1.79,43,7.17,2.14,281,46.83,7.78,0.22,0.26,0.4,0.36,7.73,129.03
4273,297,619,32250,35,5.83,1.47,60,10.0,3.74,248,41.33,4.41,0.38,0.45,0.28,0.25,10.18,134.71
4274,334,676,33780,37,6.17,2.79,44,7.33,3.83,306,51.0,10.47,0.15,0.18,0.44,0.42,11.66,136.71
4275,272,503,25284,27,4.5,1.64,30,5.0,2.19,251,41.83,7.68,0.11,0.13,0.44,0.41,11.33,136.65
4276,215,373,18920,23,3.83,0.41,27,4.5,1.05,200,33.33,6.86,0.15,0.17,0.41,0.4,8.22,145.77
4277,233,438,22218,22,3.67,1.21,20,3.33,1.63,223,37.17,4.07,0.08,0.1,0.45,0.42,10.54,138.87
4278,249,475,26926,32,5.33,5.24,22,3.67,1.21,230,38.33,11.89,0.11,0.12,0.43,0.4,8.01,134.63
4279,234,1054,60480,24,4.0,1.26,22,3.67,1.75,219,36.5,6.89,0.21,0.2,0.42,0.41,10.15,132.07
4280,225,459,22984,27,4.5,1.76,30,5.0,2.19,207,34.5,4.85,0.12,0.13,0.42,0.41,11.34,140.28
4281,298,1401,82491,26,4.33,1.63,26,4.33,2.25,280,46.67,10.27,0.24,0.25,0.38,0.37,11.31,132.4
4282,302,2338,139662,24,4.0,0.89,31,5.17,2.14,277,46.17,2.99,0.53,0.56,0.4,0.39,13.88,138.98
4283,288,1683,100116,30,5.0,1.55,31,5.17,1.94,262,43.67,7.42,0.37,0.38,0.5,0.5,10.15,144.52
4284,293,530,26658,26,4.33,0.82,36,6.0,1.26,265,44.17,8.16,0.18,0.2,0.43,0.42,10.11,142.23
4285,241,412,21212,26,4.33,1.37,25,4.17,1.33,226,37.67,5.35,0.12,0.14,0.42,0.41,7.89,139.94
4286,349,1217,66274,32,5.33,1.63,37,6.17,0.98,316,52.67,12.71,0.26,0.28,0.36,0.34,9.04,145.2
4287,321,922,53398,34,5.67,1.21,40,6.67,1.63,289,48.17,7.47,0.32,0.35,0.44,0.44,10.3,138.11
4288,366,984,47020,41,6.83,1.6,60,10.0,1.26,324,54.0,8.81,0.23,0.27,0.38,0.34,15.08,144.66
4289,388,1903,107272,35,5.83,0.98,52,8.67,1.97,346,57.67,9.83,0.49,0.52,0.26,0.24,9.81,135.88
4290,440,1070,58978,38,6.33,2.16,54,9.0,1.79,392,65.33,6.62,0.27,0.3,0.48,0.48,10.2,140.93
4291,284,804,44586,28,4.67,1.21,37,6.17,1.47,258,43.0,16.24,0.26,0.29,0.47,0.48,10.26,146.8
4292,352,1503,89166,34,5.67,2.25,39,6.5,2.81,322,53.67,13.53,0.38,0.39,0.48,0.46,9.9,125.88
4293,372,1612,90570,26,4.33,1.37,38,6.33,0.52,328,54.67,11.02,0.35,0.38,0.41,0.4,13.2,143.62
4294,341,625,31982,33,5.5,1.38,45,7.5,2.81,305,50.83,6.11,0.17,0.2,0.43,0.44,9.44,137.88
4295,317,1100,62180,32,5.33,1.21,37,6.17,2.23,287,47.83,6.11,0.28,0.3,0.34,0.32,8.2,133.67
4296,304,2015,115990,27,4.5,2.07,32,5.33,2.73,274,45.67,11.22,0.47,0.49,0.41,0.38,16.73,137.07
4297,343,2711,158224,32,5.33,1.86,34,5.67,2.34,311,51.83,13.88,0.38,0.4,0.34,0.35,13.01,136.71
4298,318,870,46393,34,5.67,2.25,45,7.5,2.17,287,47.83,6.43,0.26,0.29,0.45,0.42,13.34,157.78
4299,342,910,50617,30,5.0,1.79,42,7.0,2.83,314,52.33,14.02,0.26,0.29,0.46,0.46,10.24,136.56
4300,363,1540,89540,29,4.83,1.17,38,6.33,1.37,326,54.33,14.5,0.29,0.3,0.42,0.41,12.01,127.63
4301,294,1727,96682,29,4.83,0.98,33,5.5,2.17,272,45.33,5.72,0.38,0.4,0.3,0.28,16.03,138.95
4302,249,1179,68137,36,6.0,3.52,36,6.0,2.97,220,36.67,7.87,0.28,0.32,0.46,0.45,14.51,134.77
4303,259,787,45427,32,5.33,1.37,42,7.0,2.83,231,38.5,8.04,0.32,0.35,0.45,0.45,11.93,131.41
4304,238,1089,59507,31,5.17,1.33,36,6.0,1.41,219,36.5,3.45,0.31,0.32,0.37,0.34,11.2,133.66
4305,243,728,41348,29,4.83,1.47,35,5.83,2.14,225,37.5,6.83,0.3,0.33,0.49,0.48,10.01,131.0
4306,271,1045,61886,23,3.83,1.47,25,4.17,1.72,245,40.83,8.5,0.35,0.38,0.57,0.57,10.92,141.47
4307,233,406,19941,30,5.0,1.79,29,4.83,1.72,217,36.17,9.41,0.13,0.16,0.45,0.44,9.4,144.92
4308,283,1142,63007,29,4.83,1.33,37,6.17,2.93,251,41.83,6.43,0.24,0.26,0.35,0.32,15.69,133.94
4309,298,815,46040,25,4.17,0.75,28,4.67,1.03,269,44.83,7.36,0.24,0.27,0.53,0.52,11.91,140.39
4310,287,781,44118,27,4.5,1.87,25,4.17,2.32,268,44.67,11.71,0.2,0.21,0.53,0.5,11.82,135.77
4311,322,1166,69622,30,5.0,2.0,38,6.33,2.34,294,49.0,8.0,0.38,0.4,0.61,0.6,10.64,131.9
4312,274,1417,83088,29,4.83,1.47,39,6.5,2.07,246,41.0,5.51,0.39,0.4,0.44,0.44,13.98,135.36
4313,297,2063,118808,25,4.17,2.14,45,7.5,3.08,259,43.17,8.08,0.44,0.49,0.41,0.4,12.4,140.15
4314,226,1290,76300,19,3.17,0.75,30,5.0,1.1,205,34.17,8.91,0.3,0.32,0.4,0.38,12.23,140.6
4315,260,1950,116687,25,4.17,1.47,34,5.67,3.39,241,40.17,8.57,0.52,0.52,0.38,0.37,11.29,120.56
4316,292,1092,60998,33,5.5,2.17,34,5.67,1.21,268,44.67,4.68,0.26,0.27,0.33,0.32,9.21,142.66
4317,409,689,35494,23,3.83,1.17,34,5.67,3.67,371,61.83,8.33,0.12,0.14,0.4,0.39,4.7,144.12
4318,453,1384,79228,30,5.0,1.26,40,6.67,2.5,406,67.67,9.31,0.22,0.24,0.53,0.53,8.04,143.51
4319,419,954,53165,27,4.5,1.05,29,4.83,1.6,385,64.17,8.23,0.2,0.22,0.51,0.52,6.86,144.03
4320,320,1124,66638,32,5.33,1.86,37,6.17,3.66,292,48.67,5.2,0.36,0.39,0.6,0.61,7.81,139.07
4321,388,1545,91343,29,4.83,1.17,48,8.0,1.26,348,58.0,8.58,0.38,0.42,0.57,0.55,8.78,135.87
4322,299,1376,79877,27,4.5,0.84,33,5.5,1.64,277,46.17,6.18,0.38,0.41,0.48,0.48,7.04,137.67
4323,436,2510,146288,30,5.0,1.26,39,6.5,2.17,399,66.5,10.09,0.48,0.5,0.44,0.44,8.57,136.26
4324,286,1134,65660,29,4.83,0.98,35,5.83,1.83,259,43.17,10.87,0.37,0.42,0.57,0.54,10.18,148.43
4325,326,834,45410,26,4.33,0.82,30,5.0,1.1,294,49.0,5.1,0.25,0.3,0.5,0.49,9.37,149.88
4326,334,888,51093,42,7.0,5.48,28,4.67,1.03,312,52.0,12.85,0.18,0.19,0.51,0.5,6.76,138.92
4327,341,1288,69980,27,4.5,1.38,40,6.67,1.75,306,51.0,6.13,0.26,0.28,0.39,0.38,7.4,143.37
4328,296,2019,117668,29,4.83,1.17,43,7.17,1.47,265,44.17,11.37,0.56,0.59,0.32,0.3,8.85,146.05
4329,358,1552,87090,29,4.83,1.47,40,6.67,1.63,323,53.83,9.83,0.35,0.38,0.48,0.45,11.04,127.55
4330,288,553,27468,22,3.67,0.82,31,5.17,1.6,269,44.83,8.89,0.11,0.12,0.41,0.41,10.43,143.55
4331,217,1000,58551,20,3.33,1.03,29,4.83,2.14,201,33.5,6.06,0.28,0.28,0.35,0.34,6.52,122.01
4332,314,930,53022,28,4.67,1.51,41,6.83,1.6,279,46.5,9.07,0.29,0.32,0.55,0.55,8.51,126.81
4333,274,1355,80519,35,5.83,1.72,45,7.5,2.26,249,41.5,6.5,0.33,0.34,0.36,0.35,5.4,137.91
4334,304,1418,82178,36,6.0,1.1,46,7.67,1.37,276,46.0,7.4,0.31,0.33,0.41,0.41,5.34,139.04
4335,289,458,25492,28,4.67,2.07,37,6.17,1.94,264,44.0,7.8,0.2,0.2,0.38,0.37,3.65,125.45
4336,261,1327,78914,30,5.0,1.67,35,5.83,1.94,236,39.33,4.89,0.3,0.32,0.38,0.37,7.03,129.13
4337,288,482,27424,24,4.0,0.0,26,4.33,1.21,271,45.17,13.78,0.14,0.14,0.47,0.45,4.57,119.16
4338,318,520,27652,28,4.67,0.52,31,5.17,1.17,305,50.83,18.76,0.13,0.14,0.47,0.44,4.5,125.86
4339,369,586,30537,23,3.83,0.75,27,4.5,2.07,345,57.5,12.31,0.09,0.09,0.49,0.48,4.83,132.34
4340,252,367,16904,27,4.5,1.64,23,3.83,1.6,242,40.33,7.31,0.12,0.13,0.43,0.42,6.15,146.28
4341,254,475,20817,25,4.17,2.32,33,5.5,2.26,234,39.0,8.2,0.15,0.19,0.46,0.42,8.89,141.3
4342,317,526,24835,28,4.67,1.51,29,4.83,1.72,303,50.5,14.35,0.08,0.09,0.45,0.42,7.35,147.0
4343,363,655,30752,27,4.5,1.64,33,5.5,2.74,333,55.5,10.35,0.1,0.13,0.45,0.44,7.23,144.76
4344,384,675,32456,29,4.83,0.98,32,5.33,1.51,360,60.0,11.45,0.08,0.1,0.49,0.48,5.45,140.51
4345,404,704,33391,25,4.17,0.98,29,4.83,1.94,376,62.67,7.55,0.1,0.13,0.42,0.39,8.17,151.89
4346,321,544,26569,30,5.0,1.55,38,6.33,1.97,291,48.5,10.93,0.14,0.17,0.43,0.41,7.15,138.35
4347,357,609,30000,23,3.83,0.75,28,4.67,1.21,331,55.17,10.91,0.09,0.14,0.46,0.42,6.24,143.6
4348,247,398,20635,27,4.5,1.05,28,4.67,1.21,234,39.0,7.59,0.12,0.13,0.44,0.42,5.51,130.98
4349,259,412,19476,18,3.0,0.63,20,3.33,1.51,244,40.67,6.06,0.1,0.13,0.46,0.43,5.74,141.24
4350,284,545,30950,42,7.0,7.54,25,4.17,2.04,264,44.0,10.12,0.12,0.13,0.44,0.43,6.53,127.02
4351,279,550,27872,30,5.0,2.0,43,7.17,2.48,253,42.17,8.59,0.27,0.32,0.36,0.31,6.57,136.87
4352,220,386,19274,23,3.83,0.75,26,4.33,1.86,209,34.83,12.38,0.23,0.27,0.41,0.38,7.78,143.07
4353,199,355,19536,20,3.33,1.03,20,3.33,1.03,188,31.33,10.89,0.16,0.18,0.43,0.42,4.94,134.32
4354,197,364,18884,27,4.5,1.38,23,3.83,1.47,189,31.5,5.01,0.1,0.1,0.48,0.46,7.49,145.43
4355,244,421,23064,20,3.33,1.03,17,2.83,1.47,232,38.67,7.87,0.08,0.08,0.45,0.42,7.5,123.78
4356,248,450,21785,29,4.83,0.41,30,5.0,0.63,237,39.5,13.94,0.16,0.18,0.45,0.43,5.96,134.76
4357,202,364,17210,23,3.83,1.17,22,3.67,1.51,194,32.33,3.08,0.11,0.13,0.44,0.43,6.95,147.09
4358,193,367,21175,19,3.17,0.41,20,3.33,1.21,180,30.0,6.99,0.1,0.11,0.46,0.46,6.46,109.81
4359,202,315,16569,25,4.17,1.47,27,4.5,1.52,195,32.5,8.43,0.2,0.23,0.39,0.38,3.22,139.1
4360,210,344,18705,23,3.83,0.98,21,3.5,1.76,201,33.5,6.38,0.11,0.12,0.4,0.41,7.13,140.24
4361,257,459,21380,19,3.17,1.17,16,2.67,1.63,246,41.0,15.31,0.07,0.07,0.56,0.56,7.74,138.54
4362,358,700,32706,29,4.83,0.98,31,5.17,2.14,339,56.5,11.45,0.15,0.19,0.43,0.41,8.67,150.01
4363,374,689,35163,30,5.0,0.89,31,5.17,1.17,355,59.17,13.08,0.16,0.18,0.45,0.43,6.66,132.48
4364,363,677,33438,27,4.5,0.84,33,5.5,2.43,337,56.17,6.01,0.17,0.2,0.44,0.45,7.83,148.66
4365,321,677,31908,29,4.83,1.33,33,5.5,2.59,298,49.67,11.96,0.1,0.13,0.44,0.4,11.12,145.27
4366,312,574,29876,25,4.17,1.17,27,4.5,1.38,295,49.17,11.09,0.1,0.12,0.46,0.45,6.81,133.68
4367,297,463,22288,23,3.83,1.47,22,3.67,1.51,279,46.5,5.24,0.1,0.12,0.44,0.42,5.76,144.3
4368,234,344,16154,25,4.17,1.33,21,3.5,1.64,222,37.0,5.97,0.07,0.08,0.46,0.46,6.91,147.46
4369,290,519,29255,30,5.0,0.89,29,4.83,0.98,268,44.67,6.86,0.09,0.09,0.43,0.42,6.88,127.48
4370,207,369,18081,21,3.5,0.84,25,4.17,1.17,195,32.5,7.15,0.14,0.16,0.46,0.47,7.91,138.38
4371,149,227,12510,16,2.67,1.21,17,2.83,1.33,144,24.0,7.67,0.09,0.11,0.48,0.46,5.17,131.31
4372,113,163,8561,20,3.33,1.03,15,2.5,1.05,112,18.67,2.88,0.05,0.05,0.46,0.42,4.52,136.63
4373,153,237,12531,17,2.83,0.98,11,1.83,0.98,152,25.33,6.71,0.02,0.02,0.48,0.49,5.45,144.83
4374,212,370,21200,36,6.0,7.38,11,1.83,0.75,205,34.17,10.36,0.02,0.02,0.51,0.52,5.25,132.32
4375,107,167,9064,13,2.17,0.75,8,1.33,0.52,107,17.83,6.05,0.01,0.01,0.5,0.53,7.69,147.11
4376,172,247,12432,16,2.67,0.82,11,1.83,0.75,168,28.0,4.77,0.02,0.03,0.48,0.49,3.63,144.56
4377,143,217,11060,14,2.33,0.52,8,1.33,0.52,143,23.83,4.26,0.01,0.01,0.49,0.5,4.37,148.07
4378,146,223,10688,15,2.5,0.84,9,1.5,0.84,143,23.83,7.83,0.01,0.01,0.53,0.55,10.6,139.0
4379,164,268,14224,17,2.83,1.17,12,2.0,1.26,161,26.83,8.33,0.02,0.02,0.55,0.6,6.72,146.34
4380,165,245,13171,15,2.5,0.84,11,1.83,0.75,164,27.33,4.27,0.02,0.02,0.46,0.46,4.66,140.54
4381,200,346,19303,17,2.83,0.98,11,1.83,0.98,194,32.33,6.06,0.01,0.01,0.49,0.49,4.64,144.32
4382,194,312,17692,18,3.0,1.26,12,2.0,1.26,189,31.5,2.51,0.02,0.02,0.43,0.42,4.73,136.6
4383,204,277,13608,21,3.5,1.05,18,3.0,1.79,197,32.83,7.52,0.05,0.05,0.48,0.49,3.23,148.5
4384,204,292,15292,19,3.17,1.33,15,2.5,1.22,194,32.33,9.69,0.03,0.02,0.48,0.5,2.21,152.61
4385,251,388,20155,21,3.5,1.38,16,2.67,1.37,241,40.17,5.0,0.04,0.04,0.49,0.49,5.03,144.42
4386,278,414,21054,22,3.67,0.82,15,2.5,0.84,269,44.83,7.31,0.02,0.02,0.45,0.45,5.03,151.81
4387,222,313,15824,18,3.0,0.63,13,2.17,0.75,215,35.83,6.52,0.03,0.03,0.43,0.42,3.92,149.03
4388,263,375,19756,24,4.0,1.26,20,3.33,1.37,256,42.67,8.85,0.05,0.05,0.49,0.49,3.28,136.33
4389,235,391,22167,25,4.17,1.94,23,3.83,0.98,225,37.5,12.08,0.05,0.03,0.48,0.51,5.56,140.41
4390,287,474,27195,26,4.33,1.37,24,4.0,1.26,276,46.0,11.06,0.03,0.03,0.52,0.55,4.98,137.96
4391,263,392,19393,21,3.5,0.84,15,2.5,0.84,255,42.5,9.38,0.02,0.02,0.54,0.56,6.6,143.26
4392,247,361,18884,12,2.0,1.1,11,1.83,0.75,237,39.5,10.75,0.01,0.01,0.5,0.5,3.49,138.73
4393,194,293,14375,19,3.17,1.17,19,3.17,1.17,187,31.17,7.03,0.07,0.08,0.44,0.46,6.31,159.57
4394,212,330,17738,19,3.17,1.6,19,3.17,2.32,206,34.33,6.8,0.08,0.1,0.38,0.36,5.52,143.35
4395,220,307,14698,23,3.83,1.72,19,3.17,2.04,210,35.0,11.15,0.04,0.04,0.43,0.43,4.83,153.89
4396,187,260,12753,22,3.67,1.51,19,3.17,1.17,178,29.67,5.24,0.04,0.04,0.45,0.44,5.08,139.29
4397,190,280,14388,17,2.83,0.98,12,2.0,0.63,186,31.0,6.03,0.02,0.02,0.46,0.46,5.14,155.78
4398,204,387,21034,36,6.0,5.51,20,3.33,1.03,200,33.33,14.87,0.11,0.12,0.43,0.45,7.07,143.14
4399,211,340,17932,29,4.83,1.6,30,5.0,2.37,198,33.0,7.85,0.16,0.16,0.45,0.46,2.42,133.17
4400,189,302,16218,25,4.17,0.98,21,3.5,1.52,186,31.0,4.65,0.08,0.08,0.4,0.39,3.47,144.73
4401,215,330,17820,25,4.17,1.17,24,4.0,1.1,205,34.17,6.55,0.13,0.13,0.37,0.36,3.92,140.4
4402,228,416,20792,24,4.0,1.79,26,4.33,2.8,217,36.17,4.88,0.12,0.14,0.42,0.4,7.12,136.0
4403,200,346,18792,32,5.33,1.97,29,4.83,2.14,191,31.83,6.91,0.16,0.16,0.43,0.43,3.71,146.89
4404,177,305,17528,22,3.67,1.03,20,3.33,1.63,172,28.67,5.16,0.11,0.12,0.45,0.46,3.31,135.84
4405,239,419,23055,32,5.33,1.03,39,6.5,1.87,222,37.0,6.03,0.22,0.23,0.4,0.42,4.31,141.99
4406,240,473,23420,29,4.83,1.33,38,6.33,3.56,221,36.83,7.25,0.24,0.29,0.37,0.35,7.24,142.57
4407,237,9039,6771331,28,4.67,0.52,38,6.33,2.58,216,36.0,3.52,0.53,0.57,0.32,0.3,10.12,130.06
4408,220,473,23712,33,5.5,1.05,38,6.33,1.63,199,33.17,2.99,0.33,0.39,0.34,0.3,6.76,141.01
4409,289,516,27954,38,6.33,1.37,44,7.33,1.37,266,44.33,4.5,0.21,0.21,0.42,0.42,3.53,139.63
4410,267,451,24740,30,5.0,1.1,37,6.17,0.75,246,41.0,4.94,0.19,0.19,0.41,0.4,6.18,134.25
4411,200,322,15863,34,5.67,1.86,37,6.17,1.72,185,30.83,9.58,0.23,0.25,0.4,0.38,7.58,150.12
4412,222,368,17744,33,5.5,0.84,42,7.0,2.53,193,32.17,9.91,0.28,0.32,0.36,0.34,6.92,152.02
4413,291,506,25527,32,5.33,0.52,40,6.67,1.86,263,43.83,9.33,0.19,0.21,0.43,0.4,6.09,139.49
4414,204,381,22348,29,4.83,1.47,32,5.33,2.25,180,30.0,7.95,0.18,0.16,0.42,0.42,4.04,140.63
4415,230,430,23962,33,5.5,1.52,36,6.0,1.26,211,35.17,4.79,0.16,0.16,0.43,0.44,4.51,133.43
4416,303,497,27889,37,6.17,0.98,36,6.0,0.89,277,46.17,4.62,0.15,0.14,0.46,0.47,3.75,137.48
4417,300,544,30460,29,4.83,0.98,31,5.17,1.17,272,45.33,11.6,0.18,0.19,0.43,0.43,7.42,142.0
4418,285,444,23420,30,5.0,1.26,34,5.67,2.34,254,42.33,5.99,0.17,0.17,0.41,0.4,5.04,140.97
4419,168,351,16832,24,4.0,1.67,27,4.5,1.76,152,25.33,3.78,0.15,0.16,0.41,0.4,8.98,142.1
4420,155,296,13656,31,5.17,1.17,33,5.5,1.05,142,23.67,5.43,0.23,0.27,0.32,0.28,6.02,161.82
4421,198,355,17181,28,4.67,0.82,25,4.17,1.6,183,30.5,4.59,0.12,0.13,0.43,0.4,9.32,141.58
4422,201,401,22487,38,6.33,3.93,30,5.0,0.89,192,32.0,9.59,0.18,0.19,0.4,0.39,5.22,136.17
4423,184,300,18164,25,4.17,0.41,19,3.17,0.41,172,28.67,5.57,0.11,0.09,0.45,0.49,3.08,138.31
4424,204,380,20884,33,5.5,1.38,30,5.0,1.1,194,32.33,11.57,0.13,0.11,0.43,0.43,3.9,137.97
4425,176,333,17376,28,4.67,1.37,32,5.33,2.5,165,27.5,4.85,0.16,0.16,0.47,0.47,6.65,131.9
4426,170,285,13600,26,4.33,1.03,24,4.0,1.55,161,26.83,6.62,0.17,0.2,0.39,0.37,5.9,150.86
4427,235,363,18240,29,4.83,0.75,29,4.83,1.47,220,36.67,6.83,0.17,0.19,0.37,0.34,5.71,152.36
4428,236,394,20224,32,5.33,1.86,29,4.83,1.47,225,37.5,6.95,0.11,0.11,0.47,0.46,4.31,133.95
4429,232,390,21080,34,5.67,1.97,35,5.83,3.19,211,35.17,9.2,0.24,0.26,0.43,0.41,4.12,135.95
4430,222,360,18211,38,6.33,1.51,38,6.33,1.75,208,34.67,5.72,0.27,0.31,0.38,0.36,5.2,147.32
4431,269,547,29062,30,5.0,1.26,39,6.5,1.97,246,41.0,4.98,0.26,0.3,0.37,0.35,5.16,138.55
4432,277,604,33808,32,5.33,1.37,47,7.83,2.23,251,41.83,8.68,0.31,0.35,0.34,0.32,7.12,123.55
4433,273,574,28776,24,4.0,1.67,35,5.83,2.48,248,41.33,6.83,0.24,0.28,0.37,0.33,7.62,135.18
4434,337,651,33900,30,5.0,0.63,37,6.17,1.94,311,51.83,5.64,0.22,0.26,0.38,0.36,6.56,135.83
4435,268,506,27753,31,5.17,1.33,41,6.83,2.48,246,41.0,9.01,0.25,0.28,0.4,0.4,5.42,135.2
4436,306,533,25428,32,5.33,1.75,32,5.33,1.51,282,47.0,10.84,0.19,0.22,0.42,0.4,6.03,140.55
4437,405,846,40696,34,5.67,1.21,46,7.67,2.66,373,62.17,8.04,0.2,0.25,0.42,0.38,6.74,131.65
4438,354,678,36083,32,5.33,1.97,42,7.0,4.2,319,53.17,12.61,0.2,0.23,0.38,0.36,4.84,131.97
4439,306,631,32064,33,5.5,1.87,49,8.17,1.94,276,46.0,12.15,0.32,0.37,0.35,0.31,6.12,135.91
4440,217,512,24923,34,5.67,1.97,44,7.33,3.39,199,33.17,2.93,0.31,0.36,0.34,0.3,9.67,142.36
4441,276,524,29388,21,3.5,0.84,36,6.0,2.19,243,40.5,9.93,0.28,0.31,0.33,0.3,6.48,130.14
4442,225,383,19588,18,3.0,1.41,26,4.33,2.42,207,34.5,10.78,0.19,0.22,0.43,0.42,7.39,136.93
4443,186,336,20201,25,4.17,0.98,26,4.33,0.82,174,29.0,6.9,0.18,0.18,0.43,0.44,4.07,129.44
4444,180,295,14283,18,3.0,0.89,14,2.33,1.03,173,28.83,4.31,0.07,0.08,0.45,0.44,6.59,152.83
4445,231,1656,92299,24,4.0,0.89,25,4.17,1.17,219,36.5,3.73,0.27,0.29,0.42,0.41,6.23,158.57
4446,241,427,22874,39,6.5,4.32,27,4.5,2.35,231,38.5,6.38,0.09,0.1,0.44,0.43,5.19,144.46
4447,242,418,20471,22,3.67,0.82,25,4.17,1.17,222,37.0,5.48,0.12,0.15,0.4,0.38,7.44,149.34
4448,237,371,19064,25,4.17,1.17,23,3.83,1.6,227,37.83,4.07,0.1,0.11,0.41,0.39,5.82,148.98
4449,236,378,19399,27,4.5,1.87,25,4.17,2.56,227,37.83,8.93,0.1,0.11,0.46,0.44,5.14,144.62
4450,265,402,19991,29,4.83,2.71,28,4.67,1.51,249,41.5,11.59,0.15,0.16,0.42,0.4,3.19,137.58
4451,249,440,26409,25,4.17,1.6,25,4.17,1.94,233,38.83,7.76,0.14,0.13,0.42,0.41,5.68,127.36
4452,215,374,18152,21,3.5,1.38,20,3.33,1.86,203,33.83,6.01,0.1,0.12,0.4,0.36,5.67,146.4
4453,234,507,26654,29,4.83,1.17,32,5.33,1.37,219,36.5,9.22,0.16,0.17,0.44,0.41,7.04,124.44
4454,253,554,30360,29,4.83,0.41,43,7.17,2.64,224,37.33,8.14,0.31,0.34,0.34,0.32,7.48,120.98
4455,244,470,26202,32,5.33,1.21,29,4.83,0.98,228,38.0,5.06,0.16,0.17,0.48,0.49,5.37,127.0
4456,201,367,20492,30,5.0,0.63,38,6.33,2.25,183,30.5,9.69,0.31,0.33,0.31,0.29,3.12,132.97
4457,215,352,18004,25,4.17,1.72,35,5.83,2.32,198,33.0,4.29,0.26,0.29,0.33,0.31,6.19,142.92
4458,201,320,14812,22,3.67,0.82,19,3.17,1.33,194,32.33,6.02,0.11,0.12,0.46,0.48,5.18,158.29
4459,264,420,21491,29,4.83,1.17,28,4.67,1.21,239,39.83,4.96,0.13,0.14,0.48,0.47,3.55,143.79
4460,263,476,25501,30,5.0,1.41,36,6.0,2.37,242,40.33,3.93,0.13,0.13,0.42,0.42,4.81,144.94
4461,270,471,22884,27,4.5,1.22,29,4.83,2.99,243,40.5,4.64,0.11,0.12,0.52,0.51,7.56,140.9
4462,267,398,19017,26,4.33,0.52,28,4.67,1.51,248,41.33,8.45,0.14,0.17,0.44,0.42,5.21,144.98
4463,299,1090,58456,31,5.17,1.47,40,6.67,2.5,275,45.83,9.5,0.26,0.29,0.39,0.36,8.07,157.2
4464,297,448,21203,30,5.0,0.89,32,5.33,0.82,274,45.67,4.5,0.14,0.17,0.38,0.34,5.59,148.38
4465,222,366,17211,29,4.83,1.17,33,5.5,1.87,210,35.0,8.88,0.14,0.16,0.36,0.33,5.66,162.11
4466,258,392,18870,28,4.67,0.52,28,4.67,1.75,243,40.5,7.4,0.14,0.16,0.43,0.41,5.82,147.46
4467,262,400,19530,30,5.0,1.1,27,4.5,1.64,250,41.67,8.57,0.11,0.13,0.44,0.4,5.81,146.85
4468,205,303,15472,24,4.0,0.89,22,3.67,1.63,194,32.33,6.5,0.13,0.14,0.4,0.41,4.28,150.98
4469,160,227,12544,27,4.5,0.84,26,4.33,1.37,155,25.83,7.44,0.13,0.12,0.42,0.44,2.2,139.84
4470,200,348,21358,42,7.0,4.98,30,5.0,1.79,189,31.5,8.6,0.17,0.15,0.48,0.48,1.92,132.06
4471,230,371,19183,29,4.83,1.6,33,5.5,2.43,217,36.17,6.91,0.14,0.16,0.44,0.44,5.51,146.2
4472,234,402,20172,26,4.33,1.37,31,5.17,1.94,210,35.0,6.0,0.15,0.16,0.42,0.4,4.86,139.16
4473,223,358,19744,30,5.0,1.1,28,4.67,0.82,214,35.67,12.74,0.12,0.12,0.48,0.49,5.07,137.44
4474,273,441,23256,30,5.0,0.63,32,5.33,1.03,258,43.0,8.94,0.14,0.15,0.42,0.42,6.04,142.06
4475,262,424,22752,29,4.83,1.47,27,4.5,2.07,243,40.5,9.91,0.12,0.18,0.41,0.39,4.82,146.16
4476,329,605,35196,29,4.83,0.75,31,5.17,1.17,305,50.83,5.19,0.1,0.1,0.48,0.5,4.73,133.79
4477,326,538,29088,27,4.5,0.84,32,5.33,1.21,304,50.67,5.35,0.13,0.14,0.44,0.45,4.68,139.23
4478,272,464,24184,24,4.0,1.26,27,4.5,1.52,250,41.67,7.06,0.14,0.15,0.43,0.4,5.45,137.32
