id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
3134,2028,97923,97632483,566,18.87,15.2,233,7.77,5.32,1446,48.2,52.55,0.69,0.73,0.48,0.38,30.13,133.15
3135,1584,43119,37873175,447,15.96,13.77,213,7.61,6.24,1145,40.89,53.02,0.62,0.72,0.55,0.48,26.89,133.36
3136,1208,86919,83114666,383,13.68,11.01,220,7.86,5.56,882,31.5,38.12,0.58,0.66,0.46,0.37,34.78,134.7
3137,1462,61757,55295489,450,15.0,9.53,229,7.63,3.53,1099,36.63,34.83,0.71,0.79,0.47,0.38,37.8,132.02
3138,1370,50971,49735297,425,14.66,9.63,207,7.14,4.77,985,33.97,33.94,0.65,0.71,0.48,0.39,39.49,126.4
3139,1384,26395,21000805,426,15.78,9.62,209,7.74,5.74,1021,37.81,33.58,0.7,0.8,0.45,0.36,39.56,115.81
3140,1263,33320,8482029,421,14.03,10.95,225,7.5,6.54,971,32.37,35.45,0.65,0.7,0.46,0.37,39.12,127.46
3141,1481,13145,4832111,444,15.31,11.29,200,6.9,3.49,1090,37.59,41.65,0.64,0.68,0.48,0.43,45.79,138.09
3142,1382,11716,3362991,424,14.62,10.1,204,7.03,3.1,1060,36.55,39.2,0.55,0.65,0.48,0.41,40.24,132.64
3143,1230,8399,2571127,377,13.0,10.59,176,6.07,2.69,936,32.28,39.11,0.62,0.72,0.49,0.43,34.47,133.88
3144,1062,25041,18106171,371,12.79,10.05,185,6.38,3.66,851,29.34,37.16,0.57,0.68,0.42,0.37,35.67,138.38
3145,1285,35660,36979620,394,13.13,9.68,197,6.57,2.99,901,30.03,36.14,0.59,0.67,0.51,0.43,31.72,137.94
3146,842,5995,1768988,307,10.23,8.48,159,5.3,3.09,696,23.2,29.93,0.62,0.67,0.53,0.47,35.86,130.42
3147,758,8457,6691096,285,9.19,7.29,159,5.13,2.64,625,20.16,24.32,0.55,0.62,0.55,0.49,33.81,130.32
3148,722,6567,3913360,288,10.29,7.62,157,5.61,2.67,590,21.07,23.99,0.48,0.57,0.59,0.51,39.49,147.3
3149,797,4822,1056225,265,9.81,7.41,139,5.15,3.5,637,23.59,26.56,0.49,0.59,0.57,0.51,36.91,135.92
3150,780,6439,2386132,310,11.07,7.63,167,5.96,3.51,645,23.04,24.39,0.58,0.66,0.48,0.43,40.71,127.1
3151,740,34212,25501783,283,10.48,8.32,150,5.56,3.52,591,21.89,24.83,0.57,0.71,0.49,0.43,38.04,132.98
3152,823,7847,3818095,308,11.41,9.33,133,4.93,3.05,649,24.04,25.94,0.56,0.64,0.56,0.46,36.04,132.79
3153,759,7355,4060571,305,11.73,8.2,142,5.46,2.97,635,24.42,25.97,0.47,0.54,0.54,0.46,38.09,138.85
3154,915,15924,11311821,326,11.64,8.59,186,6.64,4.56,743,26.54,31.2,0.6,0.66,0.5,0.38,32.1,139.75
3155,1505,41824,43536955,399,13.76,10.15,223,7.69,4.49,1000,34.48,37.8,0.68,0.8,0.45,0.35,32.55,148.0
3156,1070,14378,12490514,363,12.96,9.07,169,6.04,3.18,869,31.04,35.58,0.53,0.6,0.58,0.53,41.0,140.74
3157,952,24159,24256493,335,11.55,8.47,187,6.45,4.52,757,26.1,30.47,0.51,0.54,0.54,0.46,34.78,138.1
3158,750,4062,653131,303,10.1,7.91,179,5.97,3.77,637,21.23,25.43,0.56,0.59,0.5,0.45,34.87,132.05
3159,764,13825,9898639,309,10.66,8.19,179,6.17,4.5,648,22.34,25.48,0.67,0.78,0.47,0.42,34.2,127.8
3160,781,5962,1555804,294,10.14,8.02,150,5.17,3.4,645,22.24,26.98,0.55,0.64,0.55,0.46,36.6,141.26
3161,787,9144,5979418,288,10.67,8.07,175,6.48,4.26,643,23.81,27.28,0.63,0.71,0.53,0.45,36.1,131.04
3162,791,19432,17337993,279,9.96,7.73,156,5.57,3.52,637,22.75,27.2,0.68,0.75,0.49,0.41,38.54,131.16
3163,702,7071,3774797,268,10.31,7.21,145,5.58,3.4,581,22.35,25.93,0.41,0.44,0.54,0.45,45.56,120.64
3164,682,5157,1332684,271,10.42,7.73,135,5.19,2.48,571,21.96,24.48,0.45,0.56,0.57,0.53,41.95,129.65
3165,828,7631,4702077,311,10.37,9.66,154,5.13,3.31,664,22.13,30.66,0.59,0.64,0.51,0.44,33.82,141.01
3166,1090,9099,4573907,392,13.52,10.91,195,6.72,3.43,906,31.24,38.8,0.59,0.65,0.47,0.41,32.9,144.87
3167,1309,45278,51981440,393,13.55,9.92,186,6.41,3.22,969,33.41,36.22,0.63,0.72,0.43,0.31,34.84,130.78
3168,1080,26432,24106623,357,12.31,9.34,191,6.59,3.39,870,30.0,37.5,0.61,0.65,0.54,0.47,38.1,131.67
3169,1291,37310,33301237,353,11.77,8.96,181,6.03,2.68,979,32.63,40.59,0.48,0.52,0.41,0.32,33.38,138.93
3170,936,5929,900450,302,11.19,8.65,151,5.59,2.91,754,27.93,31.97,0.49,0.56,0.58,0.49,40.08,127.85
3171,759,5713,2320063,293,10.85,8.28,151,5.59,2.95,653,24.19,28.93,0.47,0.54,0.52,0.44,39.43,124.56
3172,709,4692,1216005,259,10.79,7.14,138,5.75,2.89,595,24.79,25.8,0.46,0.6,0.56,0.45,42.0,116.89
3173,819,5087,1087436,295,10.17,8.26,148,5.1,2.85,648,22.34,25.12,0.49,0.58,0.49,0.39,32.79,145.84
3174,692,4602,1330072,275,9.82,7.79,129,4.61,3.12,577,20.61,21.96,0.41,0.49,0.58,0.53,40.96,128.51
3175,930,17200,16702972,325,12.5,9.24,153,5.88,3.31,719,27.65,27.63,0.44,0.49,0.53,0.52,46.88,138.5
3176,825,5073,1003952,303,10.82,7.39,155,5.54,3.57,688,24.57,24.68,0.54,0.6,0.52,0.39,36.41,128.94
3177,766,10306,6974107,301,10.03,8.18,160,5.33,3.5,644,21.47,25.13,0.67,0.75,0.53,0.49,32.45,134.08
3178,918,6475,1254219,349,12.03,9.72,161,5.55,4.1,738,25.45,29.94,0.39,0.48,0.57,0.49,37.04,134.18
3179,1605,55943,57498734,442,15.24,11.69,216,7.45,4.6,1119,38.59,40.74,0.61,0.66,0.46,0.33,31.44,143.7
3180,1134,14283,8656296,380,13.1,8.98,173,5.97,3.87,889,30.66,29.55,0.49,0.53,0.55,0.48,39.27,138.26
3181,1013,7750,1757486,330,11.79,9.77,186,6.64,5.03,796,28.43,33.93,0.59,0.68,0.58,0.56,38.67,137.55
3182,1069,8633,3611847,373,12.86,10.11,210,7.24,6.28,836,28.83,34.26,0.57,0.64,0.52,0.44,36.16,134.57
3183,1281,12039,5313352,390,14.44,12.84,253,9.37,7.89,968,35.85,48.75,0.64,0.74,0.53,0.49,34.55,118.48
3184,1373,56730,25577076,400,13.33,11.86,253,8.43,6.82,1035,34.5,46.82,0.64,0.7,0.52,0.41,35.27,133.72
3185,1167,14464,4969908,367,13.59,11.63,250,9.26,7.85,908,33.63,41.37,0.62,0.71,0.5,0.46,34.7,129.32
3186,1079,12643,2753438,355,12.68,10.65,256,9.14,7.92,861,30.75,39.24,0.66,0.7,0.42,0.38,34.73,142.89
3187,1136,9241,2166866,366,13.07,9.8,274,9.79,8.07,893,31.89,38.3,0.58,0.64,0.49,0.47,32.23,124.04
3188,1172,14024,3977432,374,12.47,10.63,232,7.73,6.42,923,30.77,39.29,0.6,0.67,0.48,0.44,48.93,133.55
3189,1316,23782,10904156,427,15.25,11.94,187,6.68,3.58,1024,36.57,43.68,0.72,0.78,0.41,0.37,36.72,134.63
3190,1221,11243,2430772,370,13.21,10.44,175,6.25,2.99,949,33.89,43.71,0.65,0.73,0.57,0.48,37.01,137.43
3191,1451,29929,22469362,418,13.93,12.05,192,6.4,4.06,1060,35.33,44.97,0.57,0.62,0.52,0.48,34.79,138.05
3192,1052,13034,1959932,339,12.56,10.97,172,6.37,3.58,838,31.04,40.07,0.62,0.68,0.48,0.45,39.83,129.58
3193,1277,36390,27340974,325,11.61,10.17,163,5.82,3.14,940,33.57,46.13,0.62,0.67,0.49,0.43,33.05,129.85
3194,993,13248,3214550,308,11.0,8.32,172,6.14,2.84,797,28.46,37.57,0.6,0.67,0.53,0.44,39.22,135.45
3195,1204,16718,9168933,363,12.96,10.47,176,6.29,3.55,948,33.86,38.35,0.59,0.67,0.47,0.41,40.02,133.86
3196,2901,535302,640966940,605,23.27,18.99,258,9.92,7.79,1928,74.15,81.39,0.63,0.69,0.47,0.39,24.52,135.94
3197,8548,458067,464201889,1075,37.07,27.17,387,13.34,13.02,4653,160.45,155.83,0.7,0.74,0.51,0.38,19.89,130.96
3198,9670,520731,569975437,1061,35.37,28.65,253,8.43,7.43,4994,166.47,175.92,0.68,0.7,0.46,0.32,13.75,143.87
3199,6284,309410,300148264,926,37.04,23.54,255,10.2,8.72,3794,151.76,126.55,0.55,0.59,0.52,0.35,18.79,133.72
3200,6973,444313,463629060,890,34.23,22.46,247,9.5,7.34,3911,150.42,128.95,0.67,0.72,0.47,0.27,14.1,133.46
3201,8546,615902,656520990,984,35.14,26.01,261,9.32,8.17,4493,160.46,169.57,0.6,0.65,0.46,0.33,16.02,135.88
3202,10136,624978,670019368,1089,38.89,29.76,287,10.25,10.28,5265,188.04,186.79,0.58,0.6,0.51,0.38,17.25,147.47
3203,5964,255253,221010141,915,31.55,24.21,264,9.1,7.75,3637,125.41,120.24,0.58,0.62,0.48,0.34,21.32,144.99
3204,7998,353486,279064322,967,35.81,28.68,277,10.26,9.48,4496,166.52,194.56,0.59,0.63,0.53,0.33,17.31,137.07
3205,4818,146966,104205558,793,27.34,25.7,265,9.14,7.9,3036,104.69,143.25,0.63,0.66,0.54,0.43,25.9,141.8
3206,1498,26373,22883063,435,15.54,11.2,222,7.93,6.62,1106,39.5,39.76,0.58,0.64,0.55,0.49,31.29,133.97
3207,1406,11925,3615665,401,14.32,10.92,233,8.32,6.31,1042,37.21,45.39,0.63,0.71,0.52,0.44,29.1,126.43
3208,1663,17069,6482302,414,13.35,11.18,223,7.19,5.69,1166,37.61,50.61,0.64,0.7,0.57,0.5,27.28,137.6
3209,1426,32250,20046035,396,13.66,11.97,254,8.76,7.57,1072,36.97,47.78,0.69,0.77,0.46,0.41,26.41,140.9
3210,1443,25256,11046188,402,14.89,10.47,295,10.93,9.02,1048,38.81,44.0,0.7,0.76,0.54,0.55,29.67,134.6
3211,1441,44301,19389887,417,14.38,12.73,267,9.21,7.71,1093,37.69,49.01,0.69,0.74,0.53,0.48,36.98,126.94
3212,1437,26807,9530780,445,15.34,12.4,237,8.17,6.41,1118,38.55,46.27,0.64,0.7,0.55,0.46,30.43,135.79
3213,1586,12185,2975972,380,13.1,11.38,186,6.41,3.54,1135,39.14,53.56,0.63,0.68,0.53,0.42,27.0,136.89
3214,1632,31600,9529008,412,14.71,11.64,177,6.32,3.13,1133,40.46,53.81,0.65,0.7,0.47,0.37,31.45,127.99
3215,1514,17732,4253404,382,13.64,12.25,187,6.68,3.76,1101,39.32,51.8,0.62,0.66,0.5,0.41,33.46,135.22
3216,1546,32852,16820126,389,12.97,11.2,188,6.27,3.79,1139,37.97,51.57,0.64,0.71,0.53,0.46,31.44,133.2
3217,1414,17347,5518781,363,12.1,11.35,169,5.63,3.25,1056,35.2,51.73,0.6,0.71,0.55,0.5,28.56,141.76
3218,1070,21574,3676303,316,11.7,10.02,156,5.78,3.09,817,30.26,39.4,0.51,0.61,0.52,0.44,32.17,126.04
3219,1111,16972,4534802,362,12.93,9.54,161,5.75,3.32,875,31.25,37.24,0.6,0.67,0.54,0.46,31.88,133.72
3220,1897,193347,259292435,451,15.03,12.36,204,6.8,5.75,1370,45.67,51.38,0.62,0.65,0.46,0.32,20.51,131.43
3221,6465,387393,425817317,926,31.93,24.15,294,10.14,9.95,3776,130.21,124.59,0.61,0.62,0.5,0.36,15.1,144.29
3222,5994,239158,200509597,892,30.76,23.43,230,7.93,6.6,3722,128.34,122.66,0.62,0.67,0.53,0.32,16.92,134.01
3223,6583,409330,415331316,907,33.59,25.22,233,8.63,8.2,3849,142.56,130.62,0.59,0.62,0.47,0.33,16.11,136.34
3224,6117,313058,306571411,820,28.28,21.03,251,8.66,7.38,3629,125.14,118.47,0.53,0.54,0.54,0.4,19.27,138.19
3225,6669,309418,281217275,943,33.68,25.39,246,8.79,8.3,3897,139.18,128.5,0.52,0.54,0.51,0.37,20.61,132.36
3226,6380,307952,237264155,957,33.0,24.49,270,9.31,8.08,3824,131.86,120.07,0.62,0.67,0.57,0.4,24.06,138.75
3227,6509,210649,200464626,874,31.21,22.51,289,10.32,9.47,3665,130.89,118.21,0.59,0.64,0.53,0.41,24.29,143.47
3228,4435,576855,692618196,737,25.41,20.59,255,8.79,8.05,2781,95.9,93.06,0.68,0.71,0.42,0.27,17.26,129.07
3229,2393,41479,21011531,550,20.37,17.78,215,7.96,7.6,1674,62.0,68.85,0.6,0.68,0.57,0.46,21.44,122.25
3230,1278,17397,10185044,385,14.81,11.44,183,7.04,6.26,972,37.38,42.32,0.63,0.68,0.55,0.48,24.52,143.97
3231,1162,22768,10099326,359,13.81,9.96,227,8.73,8.16,897,34.5,36.9,0.7,0.77,0.49,0.38,28.62,132.75
3232,1215,23267,11114972,327,11.28,9.41,209,7.21,6.54,887,30.59,40.43,0.64,0.7,0.46,0.35,25.77,141.21
3233,1026,90700,90352040,315,10.5,8.93,201,6.7,5.68,800,26.67,35.47,0.63,0.68,0.57,0.52,27.74,142.21
3234,1156,27914,23453401,325,12.04,8.51,265,9.81,7.29,824,30.52,37.43,0.74,0.77,0.49,0.46,31.04,145.49
3235,1186,8223,2401594,329,11.75,9.79,208,7.43,5.32,827,29.54,39.77,0.67,0.73,0.44,0.42,26.72,156.47
3236,1209,13778,4799396,327,11.68,8.27,208,7.43,3.51,834,29.79,35.78,0.67,0.71,0.49,0.55,34.3,152.94
3237,1695,21633,14464075,413,14.24,11.72,204,7.03,3.75,1116,38.48,51.6,0.73,0.8,0.45,0.43,25.95,145.13
3238,1849,22711,9566325,413,13.77,12.65,204,6.8,3.28,1164,38.8,56.2,0.71,0.76,0.41,0.38,25.1,159.26
3239,1866,17597,4456134,439,14.16,11.61,212,6.84,3.23,1232,39.74,53.4,0.63,0.69,0.39,0.33,25.5,153.19
3240,1837,36741,17531867,418,13.93,11.06,221,7.37,2.91,1207,40.23,55.55,0.69,0.73,0.43,0.42,24.89,158.71
3241,1854,16553,4007912,424,14.62,11.4,200,6.9,3.11,1220,42.07,57.26,0.61,0.66,0.4,0.34,29.42,153.97
3242,1303,23820,6071710,347,12.39,9.49,194,6.93,3.29,934,33.36,43.37,0.65,0.72,0.4,0.34,30.49,153.46
3243,1216,14617,10466765,359,12.38,9.05,185,6.38,3.26,870,30.0,36.3,0.66,0.75,0.43,0.36,26.18,158.47
3244,2095,52011,49511927,520,17.33,13.38,244,8.13,7.1,1523,50.77,52.35,0.7,0.76,0.47,0.36,22.07,157.99
3245,5902,201436,170282732,899,29.97,22.59,310,10.33,9.75,3612,120.4,119.06,0.61,0.61,0.44,0.31,13.22,150.38
3246,8112,752266,679583878,987,34.03,29.05,273,9.41,8.29,4328,149.24,163.63,0.68,0.68,0.48,0.38,13.94,158.6
3247,6888,402093,379903484,942,33.64,25.8,266,9.5,7.21,4083,145.82,153.73,0.66,0.68,0.41,0.29,14.96,151.5
3248,7222,408250,415380434,923,30.77,25.35,226,7.53,6.02,4043,134.77,147.34,0.56,0.55,0.43,0.33,14.97,144.5
3249,5932,223464,209539757,839,27.97,21.42,224,7.47,6.33,3542,118.07,115.44,0.67,0.68,0.48,0.38,16.23,140.89
3250,5571,132733,103171298,898,30.97,23.57,243,8.38,7.43,3458,119.24,111.73,0.58,0.6,0.54,0.46,14.91,152.62
3251,4389,156494,150987634,815,32.6,20.08,257,10.28,8.39,2840,113.6,90.12,0.52,0.53,0.42,0.3,21.46,141.3
3252,3678,171418,164423293,674,22.47,17.81,241,8.03,8.08,2395,79.83,88.14,0.58,0.56,0.46,0.38,16.17,149.33
3253,2446,69449,59430722,521,19.3,15.11,187,6.93,4.73,1661,61.52,74.12,0.56,0.6,0.54,0.44,20.75,141.24
3254,1172,21840,13041310,379,13.54,10.25,219,7.82,10.27,925,33.04,34.82,0.56,0.61,0.58,0.51,29.71,142.82
3255,1004,8182,2928719,338,11.66,9.11,195,6.72,4.76,796,27.45,34.25,0.62,0.69,0.5,0.43,26.34,134.94
3256,1000,16803,10484341,327,11.68,12.01,177,6.32,5.07,770,27.5,37.01,0.55,0.6,0.44,0.34,24.48,119.88
3257,975,12810,2967456,317,10.93,9.27,209,7.21,5.88,775,26.72,33.6,0.69,0.73,0.54,0.48,29.11,136.19
3258,1029,15100,5377876,307,11.37,9.24,193,7.15,5.69,819,30.33,39.23,0.58,0.62,0.64,0.61,33.52,131.24
3259,1329,36846,9527072,378,13.03,10.22,237,8.17,5.19,1006,34.69,47.39,0.67,0.74,0.54,0.46,30.81,125.09
3260,1391,16305,7456153,384,12.39,11.07,239,7.71,6.59,1043,33.65,47.27,0.63,0.7,0.44,0.4,33.76,129.52
3261,1635,13110,4739931,432,14.4,11.97,215,7.17,4.62,1172,39.07,53.16,0.66,0.73,0.52,0.47,26.32,119.79
3262,1532,15437,2927131,377,13.0,11.45,184,6.34,3.51,1116,38.48,54.14,0.55,0.62,0.54,0.53,28.57,138.47
3263,1831,22073,15279190,430,14.33,11.54,207,6.9,4.2,1188,39.6,49.52,0.64,0.71,0.48,0.38,29.17,132.3
3264,1551,29098,18002887,408,14.07,12.0,193,6.66,3.38,1169,40.31,54.61,0.71,0.8,0.58,0.54,30.03,143.93
3265,1668,48402,39510715,402,13.4,10.91,195,6.5,3.41,1160,38.67,53.34,0.72,0.8,0.51,0.38,23.78,138.91
3266,1109,10221,3890181,345,11.9,9.41,164,5.66,3.2,861,29.69,40.07,0.63,0.75,0.52,0.45,28.05,139.32
3267,1015,17663,10622526,320,11.43,8.66,163,5.82,3.31,797,28.46,33.67,0.66,0.75,0.54,0.44,32.02,129.74
3268,1752,186400,253400867,450,15.0,13.08,208,6.93,6.09,1291,43.03,53.92,0.56,0.6,0.49,0.36,21.61,135.08
3269,4541,181330,158084462,743,28.58,21.0,246,9.46,9.16,2808,108.0,99.18,0.6,0.62,0.52,0.4,22.92,136.49
3270,6135,341376,343584417,783,27.96,23.48,209,7.46,6.57,3496,124.86,149.53,0.57,0.59,0.45,0.32,22.26,142.88
3271,5663,223689,167297538,902,33.41,23.92,240,8.89,6.66,3612,133.78,117.7,0.62,0.65,0.49,0.33,17.14,138.95
3272,7111,395388,388119016,905,32.32,23.55,233,8.32,7.0,3917,139.89,138.6,0.65,0.67,0.45,0.3,16.51,135.57
3273,7734,367325,334930746,878,31.36,24.51,243,8.68,7.32,4242,151.5,170.01,0.55,0.61,0.45,0.3,16.63,135.82
3274,6918,406829,396179178,929,30.97,24.66,279,9.3,8.4,4137,137.9,151.17,0.59,0.6,0.54,0.42,19.73,153.31
3275,5052,157183,142938570,811,27.03,21.31,285,9.5,9.61,3238,107.93,107.37,0.62,0.64,0.51,0.39,19.8,149.45
3276,5371,260669,263410841,792,28.29,21.76,238,8.5,7.07,3199,114.25,115.22,0.59,0.64,0.52,0.4,18.93,139.58
3277,3552,99178,56713609,659,23.54,16.67,278,9.93,10.07,2307,82.39,78.13,0.64,0.68,0.48,0.38,38.31,134.48
3278,2899,51249,30631627,612,20.4,14.99,297,9.9,8.93,1890,63.0,57.61,0.63,0.71,0.49,0.39,32.66,143.69
3279,2713,39162,19944902,588,22.62,14.08,308,11.85,12.59,1822,70.08,56.3,0.53,0.57,0.53,0.48,34.15,137.2
3280,1399,20528,9996697,395,13.62,11.18,284,9.79,8.61,1029,35.48,43.28,0.62,0.68,0.57,0.52,35.34,141.76
3281,1372,24969,15955745,409,14.1,10.47,282,9.72,8.03,1030,35.52,42.82,0.69,0.74,0.55,0.53,27.6,142.55
3282,1374,20116,11171931,413,13.77,11.54,307,10.23,7.54,1032,34.4,47.28,0.73,0.79,0.54,0.56,27.14,155.68
3283,1253,15808,7312953,374,12.9,11.2,215,7.41,5.58,916,31.59,42.49,0.64,0.72,0.49,0.47,30.85,141.4
3284,1710,34045,18711439,419,13.97,11.47,271,9.03,5.51,1040,34.67,46.27,0.66,0.66,0.45,0.48,29.16,167.69
3285,1532,37508,23731014,410,13.23,11.45,220,7.1,3.89,1153,37.19,52.71,0.7,0.75,0.47,0.38,28.05,138.16
3286,1504,14736,5614315,402,13.4,12.16,202,6.73,3.77,1035,34.5,47.31,0.64,0.69,0.5,0.46,29.61,145.68
3287,1576,19824,8629776,429,15.89,11.8,196,7.26,3.39,1163,43.07,53.12,0.65,0.74,0.56,0.49,33.28,141.13
3288,1347,57532,53927696,406,13.1,10.11,233,7.52,3.1,1051,33.9,43.43,0.68,0.72,0.5,0.48,30.34,155.24
3289,1309,15738,7767989,396,12.77,9.16,237,7.65,2.39,1019,32.87,41.69,0.64,0.71,0.42,0.35,27.05,162.17
3290,1353,12037,2874764,392,12.65,10.02,244,7.87,3.54,1020,32.9,44.2,0.65,0.72,0.49,0.45,29.91,157.08
3291,1107,23220,16586202,341,11.37,9.27,192,6.4,2.91,849,28.3,34.47,0.68,0.71,0.44,0.37,30.63,147.35
3292,2164,68481,62928057,508,16.39,13.48,228,7.35,5.75,1486,47.94,56.56,0.63,0.64,0.48,0.41,24.37,158.22
3293,6308,385585,393644800,911,31.41,24.11,298,10.28,9.82,3769,129.97,126.91,0.47,0.49,0.47,0.33,15.32,148.15
3294,6493,234132,242193162,880,29.33,23.74,245,8.17,6.93,3729,124.3,129.28,0.63,0.64,0.49,0.38,17.18,143.62
3295,7116,527756,610922583,927,31.97,26.22,249,8.59,7.83,4149,143.07,149.89,0.55,0.55,0.46,0.35,17.39,138.91
3296,8703,459151,432134320,1026,36.64,28.94,247,8.82,7.91,4837,172.75,177.92,0.61,0.61,0.45,0.32,22.67,139.2
3297,6133,134981,98128771,865,27.9,22.87,264,8.52,8.12,3709,119.65,123.46,0.54,0.55,0.5,0.35,21.75,133.76
3298,4149,165900,174912890,745,25.69,19.16,253,8.72,7.79,2709,93.41,84.89,0.56,0.59,0.49,0.39,20.59,139.36
3299,4116,71439,50463429,740,24.67,20.03,270,9.0,8.8,2621,87.37,85.53,0.57,0.59,0.53,0.4,27.03,146.69
3300,3278,60387,38601775,654,21.8,18.42,259,8.63,7.29,2262,75.4,81.73,0.53,0.56,0.5,0.4,29.09,146.07
3301,2430,60576,46104139,584,20.86,16.02,248,8.86,5.83,1796,64.14,69.84,0.71,0.76,0.52,0.37,23.92,134.53
3302,1334,14058,8540453,403,13.9,9.94,222,7.66,5.51,989,34.1,40.97,0.6,0.69,0.51,0.46,34.92,138.53
3303,1347,10815,2330576,404,13.47,10.28,226,7.53,5.61,1025,34.17,41.3,0.54,0.61,0.5,0.44,32.46,135.25
3304,1513,13581,3169791,423,14.1,10.48,252,8.4,6.18,1087,36.23,45.78,0.58,0.66,0.54,0.49,29.88,136.15
3305,1512,12587,3630341,390,13.45,10.69,250,8.62,5.92,1063,36.66,45.1,0.62,0.69,0.52,0.45,34.68,140.33
3306,1329,12339,2998446,374,12.9,10.09,233,8.03,5.86,969,33.41,42.72,0.52,0.61,0.58,0.51,36.81,134.26
3307,1344,20304,6977248,395,14.11,11.45,208,7.43,4.84,1012,36.14,41.86,0.61,0.67,0.55,0.49,39.38,138.69
3308,1244,8812,1637503,380,13.1,10.39,193,6.66,4.19,971,33.48,42.29,0.61,0.7,0.52,0.44,35.76,138.19
3309,1324,22592,3536401,394,13.59,11.97,191,6.59,4.17,1033,35.62,47.1,0.61,0.65,0.52,0.4,33.43,139.07
3310,1316,9275,1599557,369,13.67,11.38,169,6.26,3.18,961,35.59,45.32,0.6,0.68,0.53,0.5,34.74,139.51
3311,1325,9249,1489471,386,12.87,11.11,185,6.17,2.82,1023,34.1,43.32,0.58,0.66,0.55,0.5,33.23,142.06
3312,1328,19872,5521312,390,13.45,10.61,182,6.28,3.32,1005,34.66,44.49,0.63,0.72,0.47,0.41,38.19,142.0
3313,1407,23697,17627089,388,12.93,10.66,203,6.77,3.75,1060,35.33,45.84,0.71,0.78,0.45,0.33,31.52,145.95
3314,1221,8957,1374546,403,13.0,9.77,202,6.52,3.5,976,31.48,39.67,0.59,0.65,0.51,0.45,33.42,134.79
3315,1176,8645,1493864,389,12.55,11.3,194,6.26,3.41,952,30.71,43.32,0.59,0.65,0.57,0.5,31.59,138.74
3316,1142,10355,3280485,368,13.14,9.76,174,6.21,3.35,906,32.36,40.65,0.61,0.7,0.51,0.42,36.68,138.22
3317,1226,9597,2461879,368,12.69,10.48,192,6.62,3.92,956,32.97,40.09,0.59,0.69,0.45,0.38,35.32,139.03
3318,1352,11247,1870080,353,12.17,8.95,159,5.48,3.21,993,34.24,38.82,0.52,0.59,0.55,0.49,37.5,147.7
3319,1243,9908,1616083,383,14.19,11.28,188,6.96,3.94,974,36.07,42.94,0.59,0.64,0.5,0.45,41.17,127.04
3320,1217,9599,2076827,374,12.47,10.28,189,6.3,3.82,970,32.33,43.54,0.64,0.7,0.5,0.43,32.69,141.89
3321,980,15367,10234204,353,13.07,9.44,191,7.07,3.95,793,29.37,34.23,0.6,0.63,0.51,0.42,36.25,131.78
3322,961,6516,1033316,322,11.5,9.3,166,5.93,3.4,794,28.36,36.5,0.56,0.61,0.51,0.46,37.14,147.18
3323,1150,9202,2103559,379,12.63,9.69,194,6.47,4.33,880,29.33,33.81,0.56,0.63,0.47,0.42,35.28,141.0
3324,1009,11643,4174575,304,10.48,8.2,153,5.28,2.74,791,27.28,35.36,0.58,0.62,0.54,0.51,37.57,137.71
3325,1038,10278,3322868,341,11.37,9.74,187,6.23,4.31,804,26.8,33.67,0.64,0.69,0.59,0.52,34.26,145.12
3326,916,7332,1651394,305,10.52,8.83,175,6.03,4.46,734,25.31,31.85,0.61,0.68,0.54,0.53,37.28,133.13
3327,1051,9386,2286891,357,11.9,9.89,182,6.07,3.93,843,28.1,35.39,0.61,0.69,0.5,0.47,34.89,142.91
3328,1082,12418,7928143,311,11.11,8.74,158,5.64,3.49,817,29.18,35.3,0.54,0.63,0.53,0.47,33.91,136.9
3329,1181,11201,3460540,336,12.0,9.3,182,6.5,4.13,929,33.18,43.31,0.63,0.69,0.52,0.43,36.82,131.82
3330,1159,24998,5763464,357,12.31,9.65,194,6.69,3.73,894,30.83,37.79,0.65,0.71,0.51,0.47,38.25,137.41
3331,1244,13871,6791104,404,14.43,11.96,209,7.46,5.83,978,34.93,43.73,0.62,0.72,0.52,0.47,37.42,135.16
3332,1331,13989,5941064,389,12.55,11.07,212,6.84,3.6,1009,32.55,43.05,0.7,0.78,0.46,0.4,36.02,133.77
3333,1388,9774,2028209,410,14.64,12.53,194,6.93,5.09,1108,39.57,51.22,0.56,0.67,0.57,0.52,35.59,143.52
3334,1350,10126,1724996,356,11.48,10.33,185,5.97,3.86,1003,32.35,46.45,0.6,0.67,0.56,0.52,33.88,138.29
3335,1251,10035,1584946,378,13.03,9.81,178,6.14,3.32,995,34.31,42.1,0.52,0.59,0.5,0.44,38.78,141.12
3336,1305,33326,26589586,377,12.57,10.27,194,6.47,3.88,1007,33.57,43.11,0.64,0.7,0.55,0.46,36.3,137.36
3337,1402,10846,1781716,388,13.38,10.88,171,5.9,3.63,1085,37.41,45.57,0.62,0.7,0.5,0.43,36.45,138.93
3338,1280,11025,2326515,371,12.79,9.82,181,6.24,3.48,1003,34.59,44.13,0.5,0.54,0.57,0.52,38.37,152.31
