id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
3348,1640,388424,426579398,190,19.0,14.79,110,11.0,7.33,949,94.9,80.97,0.95,0.97,0.38,0.22,16.02,114.78
3349,1543,441032,487680806,214,21.4,17.33,123,12.3,9.08,983,98.3,83.53,0.95,0.95,0.38,0.25,16.44,136.43
3350,1544,705523,876176966,187,17.0,14.7,105,9.55,7.79,929,84.45,81.24,0.86,0.86,0.46,0.35,14.26,132.63
3351,1731,300114,258890387,192,17.45,14.33,109,9.91,7.03,1054,95.82,91.52,0.85,0.85,0.47,0.26,17.14,126.17
3352,2261,666110,676416020,261,23.73,20.69,130,11.82,9.47,1318,119.82,113.64,0.64,0.63,0.44,0.34,16.9,134.12
3353,2381,783904,975213896,226,20.55,17.63,120,10.91,8.06,1358,123.45,115.28,0.8,0.79,0.36,0.25,19.45,111.75
3354,2914,1096798,942858368,233,19.42,17.65,165,13.75,12.15,1612,134.33,136.35,0.55,0.5,0.46,0.33,14.22,121.62
3355,2499,793850,710117146,223,22.3,15.51,183,18.3,13.06,1328,132.8,108.47,0.42,0.38,0.51,0.4,20.12,107.41
3356,3293,808557,795871782,267,29.67,21.01,128,14.22,9.51,1679,186.56,141.92,0.55,0.5,0.42,0.33,18.33,108.04
3357,3352,1529047,1516627708,244,24.4,19.92,129,12.9,9.68,1690,169.0,145.21,0.6,0.6,0.44,0.39,17.56,106.57
3358,3558,2029045,2150179011,235,23.5,18.12,143,14.3,9.96,1655,165.5,141.69,0.78,0.76,0.46,0.45,15.04,117.41
3359,2903,1698790,1910692901,209,19.0,15.36,141,12.82,8.73,1451,131.91,123.72,0.84,0.84,0.48,0.44,13.83,138.08
3360,2895,574869,543061313,267,22.25,19.31,151,12.58,9.21,1451,120.92,121.65,0.56,0.5,0.41,0.3,11.22,115.81
3361,1872,307903,309621446,180,15.0,12.68,124,10.33,8.19,899,74.92,72.98,0.53,0.48,0.46,0.43,9.39,116.1
3362,1662,270416,296454756,186,18.6,13.37,116,11.6,6.93,806,80.6,66.76,0.9,0.88,0.44,0.25,9.14,107.19
3363,1173,117328,113344411,174,14.5,12.18,113,9.42,6.17,653,54.42,54.05,0.79,0.75,0.47,0.31,9.69,127.11
3364,938,102717,29896124,134,13.4,8.96,105,10.5,6.65,535,53.5,43.97,0.82,0.83,0.5,0.27,10.81,112.57
3365,791,68014,62758555,134,16.75,9.79,83,10.38,5.9,475,59.38,36.84,0.85,0.91,0.46,0.28,10.58,100.56
3366,924,30561,23087620,141,14.1,10.31,89,8.9,5.78,589,58.9,48.21,0.63,0.61,0.48,0.36,9.5,111.97
3367,1349,118979,94992621,171,17.1,13.33,98,9.8,7.08,813,81.3,68.94,0.71,0.72,0.43,0.26,11.82,96.71
3368,1617,587617,633619404,200,20.0,15.17,100,10.0,6.62,994,99.4,82.35,0.49,0.45,0.44,0.32,14.41,103.4
3369,1220,253979,293103938,159,17.67,12.8,92,10.22,6.78,735,81.67,66.34,0.59,0.57,0.33,0.27,16.11,112.81
3370,855,392907,516649397,134,14.89,9.78,81,9.0,5.24,576,64.0,47.05,0.78,0.78,0.37,0.22,18.63,111.05
3371,739,47948,35187269,133,13.3,10.3,70,7.0,5.01,518,51.8,45.83,0.75,0.75,0.44,0.29,15.72,130.12
3372,924,260881,343916245,138,17.25,8.8,96,12.0,5.5,614,76.75,46.96,0.82,0.75,0.25,0.11,18.72,86.68
3373,902,121620,99417642,134,19.14,8.03,67,9.57,3.46,577,82.43,41.42,0.78,0.79,0.34,0.16,20.65,85.46
3374,718,250308,256918745,132,12.0,9.85,89,8.09,5.77,497,45.18,43.04,0.67,0.62,0.48,0.35,16.15,128.04
3375,1060,1159525,1448680530,174,15.82,13.75,98,8.91,7.08,707,64.27,60.26,0.87,0.88,0.44,0.33,18.61,149.72
3376,1990,317985,330001525,214,23.78,16.84,97,10.78,7.12,1093,121.44,90.69,0.9,0.91,0.37,0.24,19.62,125.65
3377,4412,966401,1047897995,267,26.7,20.85,119,11.9,7.29,1570,157.0,133.32,0.74,0.78,0.31,0.21,11.76,131.96
3378,3286,597079,559878410,252,28.0,20.95,132,14.67,9.75,1709,189.89,141.91,0.78,0.83,0.33,0.18,16.79,92.58
3379,3307,1280197,1337945121,269,29.89,20.45,166,18.44,11.99,1747,194.11,144.15,0.73,0.71,0.43,0.29,18.43,105.08
3380,3162,1108781,1087093845,267,33.38,20.19,150,18.75,10.48,1643,205.38,127.47,0.68,0.69,0.49,0.36,23.91,111.94
3381,2938,733530,737220786,223,24.78,16.84,127,14.11,9.44,1413,157.0,117.29,0.74,0.7,0.29,0.17,19.48,102.11
3382,2263,642772,502697293,210,21.0,16.36,107,10.7,7.65,1208,120.8,102.27,0.9,0.89,0.52,0.29,14.95,110.74
3383,3046,920268,1006813943,232,21.09,18.23,130,11.82,8.78,1481,134.64,128.62,0.63,0.62,0.48,0.41,14.28,140.36
3384,2805,657530,448194125,216,19.64,16.16,124,11.27,7.84,1310,119.09,116.72,0.85,0.85,0.47,0.32,11.3,127.87
3385,1888,470460,584729240,184,15.33,12.91,130,10.83,8.14,923,76.92,76.78,0.8,0.8,0.44,0.39,9.42,138.52
3386,1317,139020,86044459,153,15.3,11.67,101,10.1,7.42,702,70.2,59.03,0.76,0.72,0.42,0.29,10.46,133.87
3387,1048,83480,60410906,164,18.22,11.24,106,11.78,6.32,589,65.44,45.95,0.8,0.78,0.47,0.32,10.25,107.25
3388,1008,95306,82675547,162,14.73,9.81,116,10.55,5.75,565,51.36,44.52,0.8,0.76,0.38,0.21,9.13,118.14
3389,1026,81882,78215200,147,13.36,9.74,101,9.18,6.24,594,54.0,48.91,0.64,0.57,0.37,0.25,10.17,111.17
3390,1059,178503,216698002,167,16.7,12.68,76,7.6,4.99,695,69.5,58.57,0.79,0.76,0.41,0.26,10.13,116.37
3391,946,90677,74026609,163,14.82,11.03,84,7.64,3.8,571,51.91,47.3,0.95,0.94,0.51,0.36,8.02,132.91
3392,1147,167117,105773421,176,19.56,14.08,86,9.56,6.27,678,75.33,56.75,0.83,0.78,0.47,0.28,16.11,114.7
3393,936,99222,102677658,159,19.88,11.08,74,9.25,4.59,605,75.62,49.71,0.91,0.93,0.27,0.11,19.99,104.99
3394,755,114696,105999500,156,14.18,11.52,84,7.64,5.2,507,46.09,43.74,0.83,0.83,0.53,0.38,14.67,150.81
3395,705,104465,52758920,161,16.1,11.78,78,7.8,4.61,482,48.2,38.53,0.69,0.67,0.47,0.3,17.15,112.34
3396,879,231196,162833314,167,13.92,11.89,88,7.33,5.03,534,44.5,45.77,0.53,0.48,0.46,0.35,15.13,135.12
3397,771,152097,96883333,148,14.8,11.19,79,7.9,4.77,490,49.0,40.21,0.53,0.52,0.46,0.29,15.59,106.18
3398,931,206680,226543438,133,13.3,9.66,91,9.1,6.62,510,51.0,44.81,0.89,0.91,0.44,0.26,11.69,142.53
3399,1564,279526,314738449,190,15.83,13.63,113,9.42,7.37,825,68.75,71.01,0.77,0.77,0.32,0.23,11.82,142.48
3400,1869,924476,1047982600,201,22.33,14.71,103,11.44,7.11,1060,117.78,87.56,0.76,0.79,0.36,0.24,16.65,127.61
3401,2400,793090,768717454,218,19.82,16.99,130,11.82,9.17,1241,112.82,107.46,0.69,0.73,0.52,0.41,11.01,137.37
3402,2991,608383,604086654,254,23.09,20.26,133,12.09,10.04,1511,137.36,131.66,0.65,0.66,0.36,0.23,14.7,128.62
3403,3503,839037,844171956,270,27.0,22.15,147,14.7,11.81,1737,173.7,148.6,0.78,0.78,0.52,0.41,17.46,125.77
3404,3194,682644,794767784,274,24.91,21.45,132,12.0,9.14,1704,154.91,146.97,0.89,0.89,0.42,0.3,15.6,132.94
3405,3453,1146017,1182262239,272,27.2,20.43,124,12.4,7.82,1731,173.1,146.14,0.73,0.7,0.33,0.17,17.6,115.95
3406,2865,1013398,962169601,229,20.82,18.05,130,11.82,9.28,1423,129.36,122.5,0.82,0.8,0.45,0.32,12.46,128.64
3407,2239,721021,756356178,209,17.42,14.57,133,11.08,7.81,1141,95.08,95.04,0.74,0.67,0.51,0.42,10.61,125.6
3408,2539,405060,375700143,232,19.33,18.08,128,10.67,8.53,1352,112.67,117.26,0.84,0.81,0.41,0.29,11.4,130.58
3409,1857,420419,437629142,189,17.18,12.84,114,10.36,6.74,986,89.64,82.84,0.85,0.83,0.56,0.37,10.43,140.02
3410,1260,84468,74117084,157,13.08,10.72,102,8.5,6.19,675,56.25,56.42,0.78,0.74,0.45,0.31,8.31,128.15
3411,997,175617,180038479,144,14.4,11.34,93,9.3,6.91,583,58.3,50.67,0.81,0.82,0.48,0.4,11.84,119.55
3412,845,369166,381521467,141,12.82,9.83,95,8.64,5.8,484,44.0,40.76,0.97,0.98,0.34,0.19,9.3,133.03
3413,1077,224872,153117170,138,15.33,10.86,77,8.56,5.92,629,69.89,52.32,0.82,0.84,0.44,0.26,11.62,128.53
3414,1132,183224,161945460,174,17.4,13.97,85,8.5,5.95,742,74.2,63.0,0.87,0.9,0.37,0.22,11.37,124.93
3415,1392,630872,702821939,188,15.67,14.56,97,8.08,6.64,813,67.75,69.38,0.88,0.88,0.39,0.29,10.58,153.05
3416,1175,284056,260497571,171,15.55,12.69,82,7.45,5.01,691,62.82,61.6,0.88,0.85,0.39,0.18,11.63,156.34
3417,861,37886,32119323,147,16.33,11.22,75,8.33,4.8,514,57.11,44.16,0.88,0.84,0.43,0.27,15.49,126.9
3418,530,220648,282125376,121,12.1,8.31,71,7.1,3.84,382,38.2,33.1,0.72,0.6,0.44,0.27,13.14,112.56
3419,644,310789,332980660,140,20.0,8.41,71,10.14,3.85,462,66.0,29.06,0.85,0.82,0.45,0.3,21.51,89.6
3420,1089,94489,64765305,172,14.33,12.3,97,8.08,5.87,730,60.83,61.6,0.84,0.83,0.5,0.39,16.11,139.52
3421,1100,340802,368340377,140,15.56,10.88,78,8.67,5.17,714,79.33,60.29,0.93,0.93,0.3,0.17,16.6,118.61
3422,1019,207866,168148412,164,14.91,12.32,84,7.64,5.26,696,63.27,59.34,0.86,0.84,0.44,0.3,19.08,122.15
3423,1576,348360,379753986,187,18.7,14.17,120,12.0,8.52,954,95.4,85.05,0.84,0.81,0.54,0.42,14.11,119.57
3424,2012,488658,398000271,242,26.89,19.11,132,14.67,9.99,1312,145.78,109.55,0.77,0.78,0.45,0.26,17.54,119.49
3425,2297,415189,399605731,231,25.67,17.4,133,14.78,9.42,1284,142.67,107.02,0.64,0.67,0.47,0.3,17.86,110.48
3426,2437,890896,905034320,256,25.6,19.85,139,13.9,9.67,1389,138.9,117.77,0.73,0.73,0.32,0.27,17.86,133.55
3427,2761,437993,391426695,279,27.9,22.04,184,18.4,13.7,1628,162.8,140.47,0.8,0.81,0.38,0.24,19.15,125.75
3428,2908,810304,916859871,292,26.55,22.37,143,13.0,9.6,1580,143.64,136.18,0.8,0.81,0.37,0.27,16.04,131.23
3429,2852,598997,579434181,236,21.45,18.87,110,10.0,7.66,1481,134.64,128.88,0.83,0.8,0.47,0.35,13.35,140.75
3430,3164,1229334,1519883239,279,23.25,22.01,138,11.5,9.58,1629,135.75,141.41,0.9,0.9,0.38,0.31,13.02,143.46
3431,2378,2342583,2886929118,206,20.6,15.63,109,10.9,7.46,1162,116.2,99.79,0.9,0.85,0.49,0.37,14.43,135.1
3432,2235,424174,401493377,207,17.25,15.27,139,11.58,8.87,1109,92.42,93.95,0.94,0.9,0.48,0.31,8.26,137.47
3433,1794,316765,310798222,172,14.33,12.62,114,9.5,7.87,808,67.33,68.48,0.92,0.91,0.59,0.45,8.36,126.14
3434,1262,375625,404503677,170,17.0,11.46,119,11.9,7.08,656,65.6,53.7,0.96,0.94,0.4,0.25,12.5,115.97
3435,883,70261,42578416,112,16.0,6.61,87,12.43,5.03,481,68.71,30.31,0.78,0.81,0.46,0.18,17.49,84.95
3436,797,42167,22263928,136,11.33,9.51,92,7.67,5.61,483,40.25,39.59,0.96,0.95,0.4,0.29,9.07,158.89
3437,762,129469,170336398,135,12.27,9.39,94,8.55,5.8,508,46.18,41.8,0.88,0.82,0.41,0.32,12.58,123.85
3438,959,176103,213832959,149,13.55,11.5,90,8.18,5.96,623,56.64,53.27,0.89,0.91,0.52,0.43,9.68,150.43
3439,954,667096,817395266,153,13.91,12.16,87,7.91,6.19,619,56.27,53.58,0.97,0.96,0.55,0.38,11.65,152.29
3440,1042,142343,132049645,173,17.3,13.02,82,8.2,4.98,670,67.0,57.28,0.89,0.88,0.56,0.42,14.2,132.27
3441,1147,175015,208726151,164,18.22,12.2,90,10.0,5.87,744,82.67,61.32,0.9,0.9,0.32,0.22,15.97,121.37
3442,1067,330432,319018317,149,18.62,11.38,82,10.25,5.8,698,87.25,55.37,0.78,0.75,0.5,0.33,17.0,116.21
3443,1086,198702,167372324,182,16.55,12.73,103,9.36,6.87,708,64.36,59.39,0.69,0.66,0.4,0.28,13.45,130.18
3444,992,313504,181197340,174,15.82,12.02,100,9.09,5.3,628,57.09,51.81,0.73,0.62,0.48,0.34,16.46,130.22
3445,1310,354169,404667847,174,17.4,12.9,109,10.9,7.72,751,75.1,67.31,0.89,0.86,0.39,0.25,13.7,104.26
3446,1966,308420,256384080,224,20.36,17.1,131,11.91,9.49,1044,94.91,90.45,0.67,0.66,0.48,0.37,12.86,133.02
3447,2288,607118,640840599,235,21.36,17.0,123,11.18,7.04,1235,112.27,104.71,0.73,0.69,0.33,0.2,14.41,119.44
3448,3102,369219,321011034,296,24.67,23.94,123,10.25,8.71,1512,126.0,131.41,0.88,0.87,0.53,0.38,12.1,144.91
3449,2385,511325,451699677,224,22.4,16.65,126,12.6,8.3,1241,124.1,104.22,0.72,0.7,0.31,0.19,16.22,113.81
3450,2475,1334414,1685194172,275,25.0,24.22,179,16.27,17.52,1320,120.0,115.6,0.92,0.91,0.44,0.36,13.82,145.98
3451,2428,452179,450379185,368,36.8,30.76,234,23.4,19.78,1352,135.2,118.03,0.89,0.9,0.39,0.26,15.0,148.33
3452,2023,560569,679888893,229,19.08,17.59,150,12.5,9.93,1054,87.83,88.63,0.88,0.81,0.33,0.19,14.2,140.45
3453,2495,306524,303119286,224,20.36,17.43,133,12.09,9.65,1341,121.91,116.81,0.74,0.7,0.4,0.27,15.96,131.94
3454,2901,788200,880312746,224,20.36,17.66,115,10.45,8.14,1492,135.64,129.41,0.79,0.78,0.35,0.27,14.72,130.61
3455,2668,721598,707080357,203,22.56,15.16,134,14.89,8.89,1254,139.33,104.37,0.82,0.79,0.4,0.36,12.53,115.17
3456,1700,1067073,1043486430,193,17.55,15.43,123,11.18,9.28,910,82.73,78.25,0.8,0.81,0.46,0.45,10.23,146.92
3457,1408,176948,157378082,160,14.55,12.46,105,9.55,7.74,757,68.82,64.98,0.64,0.59,0.43,0.28,7.5,111.53
3458,1163,175477,163510181,158,13.17,10.89,122,10.17,7.4,612,51.0,50.34,0.91,0.91,0.41,0.29,7.07,125.17
3459,1075,185668,144333813,155,14.09,10.32,111,10.09,5.96,589,53.55,47.85,0.91,0.85,0.43,0.22,7.49,132.04
3460,1289,160703,139313957,186,15.5,14.02,105,8.75,6.62,756,63.0,64.75,0.77,0.73,0.4,0.27,8.94,131.71
3461,1947,339615,343028877,212,19.27,16.14,120,10.91,8.06,1033,93.91,88.49,0.82,0.82,0.44,0.31,10.6,135.66
3462,1144,69929,71231494,163,14.82,12.4,97,8.82,6.81,632,57.45,60.17,0.91,0.88,0.54,0.42,13.05,146.31
3463,579,96746,123853485,140,12.73,11.31,77,7.0,5.33,356,32.36,31.42,0.89,0.89,0.35,0.28,17.27,140.42
3464,735,56404,60454606,204,20.4,16.72,125,12.5,9.51,450,45.0,38.92,0.85,0.86,0.38,0.26,14.16,128.82
3465,597,43715,39713068,198,22.0,15.39,118,13.11,8.75,433,48.11,36.18,0.9,0.9,0.49,0.33,15.28,137.87
3466,666,129733,138788460,227,20.64,17.79,137,12.45,9.74,501,45.55,41.35,0.69,0.66,0.32,0.2,16.65,105.52
3467,606,53613,51176529,185,23.12,14.22,87,10.88,7.16,452,56.5,35.61,0.79,0.77,0.49,0.32,19.52,122.38
3468,614,84529,62051752,174,19.33,13.51,72,8.0,5.12,476,52.89,41.73,0.86,0.82,0.48,0.27,22.37,109.92
3469,683,502744,553232811,156,15.6,12.14,75,7.5,5.25,467,46.7,40.55,0.57,0.52,0.36,0.25,20.22,135.52
3470,706,472990,471265492,205,20.5,15.43,109,10.9,8.41,509,50.9,42.41,0.67,0.66,0.38,0.24,15.12,122.07
3471,956,198567,205977636,251,22.82,19.02,159,14.45,11.29,610,55.45,50.99,0.72,0.69,0.35,0.25,12.81,136.02
3472,846,259154,252047437,165,20.62,12.37,86,10.75,5.65,485,60.62,39.66,0.93,0.94,0.49,0.2,15.3,126.22
3473,971,203838,231865128,227,22.7,18.02,149,14.9,10.58,565,56.5,50.14,0.82,0.81,0.38,0.27,13.88,129.18
3474,805,236317,288407428,235,21.36,17.04,149,13.55,9.81,590,53.64,46.51,0.72,0.68,0.3,0.2,15.07,112.12
3475,916,500057,595372711,260,26.0,20.11,138,13.8,9.77,647,64.7,54.31,0.8,0.78,0.38,0.34,16.36,142.81
3476,1056,170236,159757415,238,23.8,18.86,159,15.9,12.81,713,71.3,60.96,0.82,0.83,0.48,0.29,15.3,138.05
3477,876,352421,396203321,182,18.2,13.31,129,12.9,8.72,581,58.1,48.39,0.65,0.65,0.32,0.17,14.06,122.97
3478,960,429100,503503634,195,19.5,14.12,126,12.6,8.29,619,61.9,52.18,0.84,0.86,0.27,0.18,17.05,129.14
3479,817,795152,746318901,156,13.0,10.94,115,9.58,7.27,487,40.58,40.05,0.79,0.79,0.39,0.3,13.34,147.17
3480,808,229783,264025405,161,13.42,10.03,113,9.42,6.05,512,42.67,40.3,0.8,0.73,0.37,0.24,11.54,138.09
3481,852,235181,202079673,158,15.8,8.42,110,11.0,4.35,491,49.1,37.5,0.9,0.87,0.49,0.25,7.73,128.23
3482,443,232139,274338543,123,12.3,7.24,92,9.2,5.49,274,27.4,20.86,0.98,0.98,0.48,0.33,8.09,137.92
3483,374,112957,120197521,111,11.1,8.25,68,6.8,4.66,282,28.2,24.22,0.9,0.9,0.42,0.3,9.17,134.19
3484,426,61180,77617192,128,11.64,7.59,79,7.18,3.46,301,27.36,23.02,0.87,0.88,0.33,0.2,14.07,136.97
3485,379,16823,10948756,119,11.9,8.72,69,6.9,4.38,270,27.0,21.81,0.89,0.88,0.55,0.39,12.8,145.04
3486,361,8209,5450260,111,11.1,8.01,70,7.0,4.42,252,25.2,20.42,0.95,0.97,0.46,0.28,10.39,110.8
3487,488,139486,198469852,126,14.0,9.26,66,7.33,3.94,327,36.33,26.26,0.96,0.98,0.42,0.38,15.26,130.39
3488,644,36005,34368406,145,13.18,11.63,70,6.36,5.3,366,33.27,32.78,0.77,0.74,0.49,0.4,10.06,146.8
3489,610,26890,16737758,137,15.22,10.01,74,8.22,4.68,402,44.67,32.37,0.89,0.89,0.46,0.26,17.66,119.3
3490,593,131194,170862512,145,12.08,10.57,77,6.42,4.64,416,34.67,33.67,0.87,0.88,0.35,0.27,13.83,147.25
3491,891,402857,413849731,162,18.0,11.09,122,13.56,8.09,579,64.33,47.59,0.83,0.84,0.29,0.17,19.68,121.81
3492,650,481827,599292418,143,15.89,10.78,84,9.33,5.92,451,50.11,37.41,0.95,0.93,0.46,0.3,15.95,130.66
3493,590,93422,36437296,145,14.5,11.14,87,8.7,6.25,430,43.0,38.66,0.74,0.77,0.56,0.37,14.12,126.22
3494,792,156482,151798386,153,15.3,11.88,64,6.4,4.62,502,50.2,42.03,0.89,0.86,0.45,0.32,14.81,120.14
3495,627,180082,216833824,160,16.0,11.73,75,7.5,4.01,454,45.4,38.33,0.89,0.83,0.36,0.25,17.46,124.4
3496,850,210325,174860248,159,19.88,12.24,76,9.5,4.81,529,66.12,41.45,0.91,0.92,0.43,0.17,17.57,109.79
3497,809,148135,125341827,162,14.73,12.48,83,7.55,5.96,544,49.45,47.34,0.76,0.76,0.51,0.37,14.12,134.39
3498,795,278774,248578929,151,13.73,11.75,75,6.82,5.33,553,50.27,47.44,0.93,0.97,0.62,0.38,15.51,151.56
3499,813,663833,814093605,157,14.27,11.81,74,6.73,4.31,551,50.09,47.84,0.76,0.77,0.26,0.19,14.25,119.92
3500,1153,960505,1000934165,177,16.09,13.13,111,10.09,7.56,740,67.27,62.21,0.7,0.68,0.44,0.35,16.69,132.45
3501,1144,572054,565137122,191,15.92,13.57,109,9.08,6.02,712,59.33,60.36,0.74,0.68,0.43,0.28,12.58,119.63
3502,994,239082,216886872,173,17.3,11.48,104,10.4,5.58,626,62.6,51.23,0.78,0.76,0.38,0.22,12.61,126.47
3503,883,350646,347189397,153,15.3,10.66,90,9.0,4.94,573,57.3,47.21,0.94,0.94,0.36,0.14,14.75,113.04
3504,868,282859,293897446,155,14.09,9.92,112,10.18,6.54,532,48.36,42.99,0.87,0.86,0.42,0.23,11.35,136.42
3505,675,228607,182892084,121,11.0,7.63,76,6.91,3.48,436,39.64,35.72,0.91,0.89,0.46,0.31,10.32,128.15
3506,594,602825,695358748,130,10.83,7.41,96,8.0,4.84,401,33.42,31.11,0.88,0.86,0.31,0.22,9.25,129.93
3507,631,245718,232302751,129,11.73,9.31,93,8.45,6.04,437,39.73,38.18,0.94,0.95,0.51,0.42,7.71,121.91
3508,638,375484,431346523,127,10.58,8.34,81,6.75,4.07,376,31.33,30.26,0.99,0.99,0.41,0.27,10.29,141.83
3509,340,28725,22084217,106,9.64,7.02,64,5.82,3.71,234,21.27,18.37,0.96,0.93,0.54,0.4,15.31,127.76
3510,465,44220,27070121,111,11.1,8.32,72,7.2,5.03,292,29.2,25.79,0.97,0.98,0.6,0.46,9.99,141.06
3511,588,217779,280395249,119,11.9,8.84,68,6.8,4.49,359,35.9,29.72,0.94,0.92,0.35,0.28,10.71,131.3
3512,737,224181,284145809,135,15.0,9.49,82,9.11,5.21,438,48.67,35.18,0.86,0.84,0.29,0.17,13.3,132.71
3513,793,216218,279411451,167,16.7,11.4,83,8.3,5.14,508,50.8,42.37,0.92,0.93,0.26,0.18,13.53,132.67
3514,897,291568,337105359,179,16.27,14.26,94,8.55,6.15,584,53.09,51.65,0.89,0.9,0.36,0.26,15.26,133.34
3515,769,181808,206690293,157,17.44,11.92,81,9.0,5.5,498,55.33,41.93,0.93,0.89,0.49,0.32,15.89,123.65
3516,815,198726,263534569,168,15.27,13.06,69,6.27,4.08,486,44.18,40.82,0.96,0.97,0.35,0.27,11.69,154.13
3517,912,225394,193476395,165,15.0,12.48,82,7.45,5.26,527,47.91,44.88,0.99,0.98,0.34,0.22,12.31,137.58
3518,2866,683695,676148676,241,21.91,18.46,125,11.36,7.72,1340,121.82,125.2,0.94,0.94,0.31,0.15,8.8,134.93
3519,3447,693957,705985265,270,22.5,21.22,115,9.58,7.91,1813,151.08,157.01,0.85,0.87,0.43,0.31,12.19,140.17
3520,2301,485994,465910740,219,19.91,17.58,107,9.73,7.38,1302,118.36,117.57,0.79,0.77,0.4,0.31,13.92,144.11
3521,2686,647366,732389407,242,22.0,18.2,115,10.45,6.93,1422,129.27,121.23,0.95,0.95,0.26,0.14,12.85,125.84
3522,2866,1345236,1589769247,269,24.45,22.02,113,10.27,7.24,1540,140.0,135.25,0.83,0.82,0.35,0.26,14.69,139.91
3523,3123,1254886,1398392758,248,24.8,18.07,158,15.8,10.53,1614,161.4,135.55,0.86,0.86,0.34,0.21,17.21,118.19
3524,4166,1561660,1390448347,324,32.4,26.0,173,17.3,13.3,2018,201.8,171.63,0.81,0.85,0.49,0.34,16.48,121.54
3525,4192,1022664,932452347,286,23.83,22.63,192,16.0,14.98,2028,169.0,175.85,0.83,0.86,0.53,0.47,13.22,149.18
3526,2934,504354,588687018,247,22.45,18.23,124,11.27,7.54,1410,128.18,120.76,0.87,0.9,0.34,0.28,14.15,115.28
3527,2455,547950,575406563,220,20.0,15.22,131,11.91,7.91,1190,108.18,100.65,0.8,0.73,0.32,0.19,11.44,124.11
3528,1605,219500,273404975,171,15.55,11.86,109,9.91,6.8,859,78.09,73.52,0.89,0.88,0.4,0.33,9.71,135.27
3529,1085,93903,79128265,144,14.4,10.41,86,8.6,5.52,599,59.9,50.37,0.83,0.79,0.48,0.35,11.83,114.6
3530,1013,137893,107736269,143,11.92,10.08,95,7.92,6.05,583,48.58,48.63,0.83,0.81,0.44,0.39,8.24,138.25
3531,942,94601,28451142,134,12.18,8.49,88,8.0,4.52,506,46.0,40.63,0.95,0.94,0.53,0.35,7.28,124.27
3532,896,342852,467324400,144,14.4,9.89,84,8.4,4.84,521,52.1,42.31,0.97,0.97,0.4,0.27,11.38,119.42
3533,863,52902,46434232,155,15.5,11.3,89,8.9,5.34,529,52.9,43.16,0.9,0.9,0.37,0.22,10.93,120.83
3534,947,143263,173040203,144,16.0,11.02,83,9.22,6.04,591,65.67,49.43,0.84,0.86,0.44,0.27,14.1,112.23
3535,1470,140164,130723095,176,16.0,13.7,83,7.55,5.65,833,75.73,72.1,0.88,0.94,0.58,0.4,10.72,134.6
3536,2602,270905,332517794,238,23.8,22.29,1003,100.3,291.23,964,96.4,82.53,0.92,0.93,0.52,0.41,11.15,130.6
3537,2100,287892,308332929,311,31.1,24.87,509,50.9,104.72,1031,103.1,89.06,0.76,0.79,0.36,0.21,11.32,124.55
3538,1136,246472,215397439,203,22.56,16.23,125,13.89,9.32,724,80.44,59.41,0.74,0.72,0.48,0.27,13.96,114.79
3539,1089,86060,88605451,248,22.55,19.96,155,14.09,11.98,709,64.45,61.96,0.91,0.91,0.4,0.25,12.9,126.96
3540,1120,176049,186797193,285,31.67,21.26,180,20.0,12.9,739,82.11,60.42,0.92,0.85,0.33,0.17,16.41,104.76
3541,1180,168188,126674365,284,23.67,21.43,186,15.5,12.54,760,63.33,63.09,0.85,0.86,0.43,0.29,11.72,125.0
3542,1474,257186,247014562,232,19.33,18.17,142,11.83,10.91,908,75.67,77.53,0.81,0.81,0.38,0.25,12.1,117.32
3543,2171,280976,229731753,217,21.7,16.28,114,11.4,6.87,1150,115.0,98.61,0.81,0.8,0.45,0.25,13.98,126.34
3544,2666,435984,448401914,294,32.67,22.1,166,18.44,13.13,1544,171.56,129.43,0.93,0.95,0.27,0.11,19.16,114.79
3545,2317,551629,559032028,282,25.64,21.5,153,13.91,11.79,1303,118.45,111.34,0.91,0.88,0.42,0.25,14.54,148.92
3546,2185,575208,630233339,322,26.83,24.98,204,17.0,14.89,1257,104.75,107.43,0.93,0.97,0.32,0.22,11.98,150.87
3547,3149,551143,562837727,340,28.33,26.71,149,12.42,10.26,1813,151.08,160.73,0.74,0.7,0.44,0.28,12.64,136.67
3548,3538,2737538,3531014941,287,23.92,21.94,169,14.08,11.31,1841,153.42,158.82,0.8,0.78,0.38,0.32,13.16,130.88
3549,3315,744876,748566931,258,25.8,19.53,133,13.3,8.97,1639,163.9,139.12,0.75,0.72,0.38,0.18,16.23,117.38
3550,2757,1235723,1446956792,241,21.91,18.9,110,10.0,7.39,1468,133.45,126.16,0.77,0.77,0.4,0.33,13.05,120.69
3551,2645,806960,967075815,235,21.36,17.66,114,10.36,6.7,1305,118.64,113.79,0.78,0.76,0.35,0.27,11.54,137.41
3552,1950,345292,316293225,184,18.4,12.39,107,10.7,5.68,974,97.4,82.31,0.8,0.72,0.38,0.22,11.19,130.22
