id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
5256,1559,5889,360011,190,31.67,4.97,24,4.0,2.1,1315,219.17,17.59,0.0,0.0,0.44,0.44,100.43,165.19
5257,1560,5643,340915,200,33.33,2.8,23,3.83,1.83,1301,216.83,12.95,0.0,0.0,0.46,0.45,95.38,164.17
5258,1324,4998,295145,173,28.83,2.86,20,3.33,1.03,1134,189.0,11.95,0.0,0.0,0.45,0.44,105.41,158.81
5259,1135,4423,259790,167,27.83,4.26,14,2.33,0.82,993,165.5,9.01,0.0,0.0,0.45,0.44,106.72,158.5
5260,1064,3745,219833,157,26.17,2.32,19,3.17,0.98,925,154.17,8.06,0.0,0.0,0.43,0.43,99.04,163.63
5261,1013,3646,215922,146,24.33,3.2,15,2.5,1.05,877,146.17,2.86,0.0,0.0,0.43,0.44,103.59,161.92
5262,1037,3954,242512,160,26.67,1.97,21,3.5,1.38,900,150.0,7.18,0.0,0.0,0.47,0.47,102.37,169.52
5263,904,3330,199210,147,24.5,3.15,16,2.67,1.37,802,133.67,8.38,0.0,0.0,0.46,0.46,98.13,163.72
5264,970,3616,220582,145,24.17,7.81,13,2.17,1.17,864,144.0,21.89,0.0,0.0,0.44,0.43,97.37,160.86
5265,991,3601,212448,155,25.83,3.19,23,3.83,2.48,873,145.5,9.44,0.0,0.0,0.43,0.42,97.4,160.25
5266,943,3455,204910,149,24.83,3.54,17,2.83,1.33,838,139.67,18.53,0.0,0.0,0.45,0.44,100.15,160.47
5267,1157,4473,280244,169,28.17,2.23,22,3.67,1.86,1009,168.17,14.29,0.0,0.0,0.45,0.44,98.39,162.55
5268,1201,4470,264528,159,26.5,4.04,18,3.0,0.63,1045,174.17,11.46,0.0,0.0,0.45,0.45,100.97,162.43
5269,1157,4338,264522,170,28.33,4.08,26,4.33,1.21,1014,169.0,11.37,0.01,0.0,0.45,0.46,92.82,163.08
5270,1117,4289,255698,165,27.5,3.45,20,3.33,1.37,988,164.67,14.58,0.0,0.0,0.46,0.46,97.26,161.64
5271,1207,4496,272196,170,28.33,3.88,22,3.67,1.03,1046,174.33,3.98,0.0,0.0,0.45,0.45,99.78,161.72
5272,1262,4261,253417,182,30.33,4.27,21,3.5,1.76,1093,182.17,23.74,0.01,0.0,0.46,0.46,88.29,165.92
5273,1381,5341,324256,188,31.33,2.42,25,4.17,0.98,1178,196.33,9.46,0.0,0.0,0.45,0.45,105.27,157.62
5274,1409,5300,318276,195,32.5,4.42,20,3.33,1.37,1206,201.0,12.62,0.0,0.0,0.44,0.44,100.4,158.35
5275,1570,5925,362032,200,33.33,4.46,21,3.5,0.84,1318,219.67,19.71,0.0,0.0,0.45,0.44,97.6,160.78
5276,1619,6008,363944,194,32.33,3.08,29,4.83,0.98,1353,225.5,13.46,0.0,0.0,0.46,0.45,96.99,162.11
5277,1679,6349,384149,215,35.83,3.76,22,3.67,1.63,1426,237.67,7.23,0.0,0.0,0.45,0.45,98.35,157.62
5278,1607,5896,354061,195,32.5,2.88,26,4.33,2.42,1367,227.83,20.09,0.0,0.0,0.45,0.45,96.01,161.18
5279,1707,6328,389806,216,36.0,4.15,21,3.5,1.38,1434,239.0,10.33,0.0,0.0,0.45,0.44,96.32,163.79
5280,1609,5315,310799,206,34.33,3.67,25,4.17,2.32,1359,226.5,8.46,0.0,0.0,0.44,0.44,87.87,164.31
5281,1691,5921,348403,199,33.17,3.97,20,3.33,1.51,1424,237.33,18.88,0.0,0.0,0.44,0.44,96.34,164.0
5282,1421,5031,302265,195,32.5,2.59,27,4.5,2.17,1226,204.33,13.09,0.0,0.0,0.45,0.44,93.84,161.37
5283,1255,4964,299790,155,25.83,3.31,18,3.0,0.89,1084,180.67,14.88,0.0,0.0,0.46,0.46,102.8,168.0
5284,1122,3972,234105,168,28.0,2.61,14,2.33,1.03,979,163.17,17.78,0.0,0.0,0.43,0.42,97.89,163.84
5285,1107,3936,234523,155,25.83,5.42,19,3.17,1.6,960,160.0,14.68,0.0,0.0,0.43,0.42,97.18,161.01
5286,1112,4040,238647,161,26.83,3.66,16,2.67,1.37,988,164.67,5.35,0.0,0.0,0.44,0.44,97.31,158.55
5287,999,3685,215488,160,26.67,3.72,14,2.33,1.21,882,147.0,9.98,0.0,0.0,0.44,0.43,97.64,159.62
5288,1116,4030,238402,172,28.67,7.42,16,2.67,1.86,970,161.67,13.63,0.0,0.0,0.46,0.45,97.29,163.11
5289,1045,3727,220575,161,26.83,3.6,13,2.17,1.47,906,151.0,8.74,0.0,0.0,0.46,0.46,95.16,161.63
5290,1041,3842,223748,161,26.83,1.72,13,2.17,1.17,913,152.17,12.56,0.0,0.0,0.44,0.44,104.08,159.29
5291,1144,4233,253050,144,24.0,3.29,13,2.17,0.75,982,163.67,9.07,0.0,0.0,0.45,0.45,95.42,165.18
5292,1180,4409,263570,169,28.17,3.87,17,2.83,1.47,1049,174.83,9.54,0.0,0.0,0.45,0.45,98.87,158.05
5293,1159,4086,244555,152,25.33,1.97,17,2.83,0.75,990,165.0,20.97,0.0,0.0,0.45,0.45,97.88,163.7
5294,1132,4367,263160,154,25.67,2.5,13,2.17,1.6,996,166.0,13.81,0.0,0.0,0.44,0.43,101.36,158.1
5295,1303,4800,280763,186,31.0,4.34,26,4.33,1.51,1137,189.5,10.05,0.0,0.0,0.45,0.44,98.71,155.33
5296,1353,5087,303530,170,28.33,2.5,22,3.67,1.86,1161,193.5,15.16,0.0,0.0,0.46,0.45,95.96,162.28
5297,1341,4960,298794,169,28.17,3.06,17,2.83,1.6,1162,193.67,9.18,0.0,0.0,0.46,0.46,95.57,157.9
5298,1475,5708,350514,193,32.17,4.4,14,2.33,1.03,1280,213.33,13.44,0.0,0.0,0.44,0.44,101.14,159.71
5299,1591,5933,357464,199,33.17,2.56,20,3.33,1.51,1360,226.67,23.17,0.0,0.0,0.46,0.45,97.43,159.09
5300,1591,5988,365234,213,35.5,3.62,24,4.0,1.41,1359,226.5,8.96,0.0,0.0,0.46,0.46,98.49,161.52
5301,1612,6122,365288,198,33.0,4.73,21,3.5,1.22,1380,230.0,16.44,0.0,0.0,0.46,0.46,103.43,158.32
5302,1626,6041,364609,195,32.5,4.42,23,3.83,1.94,1387,231.17,9.28,0.0,0.0,0.45,0.45,93.47,161.98
5303,1644,5587,330812,206,34.33,3.56,20,3.33,1.03,1405,234.17,13.64,0.0,0.0,0.44,0.44,89.03,159.67
5304,1573,5829,346827,206,34.33,3.01,20,3.33,0.52,1368,228.0,12.96,0.0,0.0,0.46,0.46,96.29,160.24
5305,1534,5449,324493,208,34.67,2.25,22,3.67,1.03,1326,221.0,8.85,0.0,0.0,0.45,0.44,94.72,158.55
5306,1364,5110,306492,176,29.33,5.43,14,2.33,0.82,1207,201.17,19.01,0.0,0.0,0.44,0.44,95.6,159.02
5307,1274,4352,250604,174,29.0,2.9,23,3.83,1.47,1118,186.33,18.3,0.0,0.0,0.44,0.44,96.76,161.35
5308,1057,3978,235085,159,26.5,2.66,19,3.17,1.94,954,159.0,11.61,0.0,0.0,0.43,0.42,100.48,153.58
5309,1008,3693,222125,173,28.83,2.14,17,2.83,1.17,887,147.83,5.38,0.0,0.0,0.44,0.43,98.85,156.47
5310,1066,3821,224820,161,26.83,2.56,16,2.67,1.03,937,156.17,14.7,0.0,0.0,0.44,0.44,98.54,161.01
5311,1072,4181,251063,167,27.83,3.82,17,2.83,0.75,951,158.5,7.4,0.0,0.0,0.44,0.44,100.16,156.06
5312,1056,3654,215402,165,27.5,6.35,13,2.17,1.17,938,156.33,9.83,0.0,0.0,0.44,0.42,89.84,164.72
5313,1189,4331,254255,176,29.33,4.41,19,3.17,1.33,1032,172.0,17.72,0.0,0.0,0.46,0.46,98.32,162.1
5314,1107,3893,225697,162,27.0,4.73,17,2.83,2.23,941,156.83,15.07,0.0,0.0,0.46,0.46,97.06,157.88
5315,1201,4092,233466,159,26.5,4.23,15,2.5,1.52,1034,172.33,6.28,0.0,0.0,0.44,0.44,92.82,161.74
5316,1251,4418,258775,189,31.5,5.72,24,4.0,1.55,1093,182.17,10.78,0.0,0.0,0.44,0.43,93.39,163.06
5317,1360,4756,279838,174,29.0,4.6,14,2.33,1.51,1177,196.17,18.16,0.0,0.0,0.45,0.44,95.23,165.51
5318,1406,4882,286458,194,32.33,3.01,28,4.67,2.16,1230,205.0,19.14,0.01,0.0,0.44,0.44,93.93,164.01
5319,1417,5042,295838,200,33.33,2.5,27,4.5,1.64,1211,201.83,13.11,0.0,0.0,0.45,0.45,97.64,162.35
5320,1409,4844,278720,169,28.17,3.37,16,2.67,1.03,1217,202.83,14.29,0.0,0.0,0.43,0.43,94.32,163.55
5321,1348,4525,263723,190,31.67,2.8,15,2.5,1.64,1172,195.33,17.27,0.0,0.0,0.44,0.44,88.89,160.24
5322,1412,4846,280282,171,28.5,4.64,16,2.67,1.63,1206,201.0,14.31,0.0,0.0,0.46,0.45,89.18,164.7
5323,1637,5808,340612,205,34.17,5.31,23,3.83,1.83,1388,231.33,5.75,0.0,0.0,0.45,0.44,95.05,158.58
5324,1695,5981,354963,186,31.0,5.69,26,4.33,1.75,1449,241.5,19.34,0.0,0.0,0.44,0.44,95.19,162.75
5325,1708,5993,349079,210,35.0,2.76,27,4.5,2.07,1447,241.17,5.53,0.0,0.0,0.43,0.43,96.59,157.38
5326,1719,6077,348210,204,34.0,4.43,25,4.17,1.72,1444,240.67,12.44,0.0,0.0,0.48,0.48,94.84,164.51
5327,1595,5662,337100,197,32.83,2.14,23,3.83,0.98,1332,222.0,13.68,0.0,0.0,0.45,0.45,91.84,162.71
5328,1664,5763,338815,195,32.5,4.09,17,2.83,1.17,1416,236.0,15.45,0.0,0.0,0.46,0.46,91.47,162.66
5329,1740,6231,365930,202,33.67,4.63,20,3.33,1.63,1458,243.0,15.87,0.0,0.0,0.45,0.45,97.7,162.55
5330,1624,5816,339084,203,33.83,3.54,18,3.0,0.63,1374,229.0,27.44,0.0,0.0,0.46,0.46,93.88,164.44
5331,1520,5445,317644,188,31.33,2.58,29,4.83,0.98,1291,215.17,9.22,0.0,0.0,0.47,0.47,94.9,163.26
5332,1575,5391,311130,189,31.5,3.51,27,4.5,1.87,1338,223.0,12.25,0.01,0.0,0.44,0.44,90.7,163.19
5333,1488,5325,307672,178,29.67,4.03,17,2.83,1.47,1280,213.33,5.79,0.0,0.0,0.43,0.43,97.44,162.18
5334,1453,5223,306862,193,32.17,5.98,22,3.67,1.63,1259,209.83,11.86,0.0,0.0,0.44,0.43,92.56,165.54
5335,1499,5250,302274,180,30.0,4.43,23,3.83,0.75,1287,214.5,14.36,0.0,0.0,0.45,0.45,95.98,166.27
5336,1538,5631,334309,226,37.67,9.05,30,5.0,3.03,1322,220.33,18.78,0.0,0.0,0.45,0.45,95.97,160.3
5337,1474,4980,295988,188,31.33,3.27,17,2.83,1.83,1274,212.33,18.62,0.0,0.0,0.44,0.44,86.52,162.96
5338,1557,5247,305666,196,32.67,1.21,18,3.0,1.79,1316,219.33,5.39,0.0,0.0,0.44,0.44,91.55,164.0
5339,1579,5563,327452,190,31.67,3.08,19,3.17,0.98,1354,225.67,14.88,0.0,0.0,0.43,0.42,92.67,163.29
5340,1522,5157,299407,186,31.0,6.51,19,3.17,2.04,1292,215.33,16.5,0.0,0.0,0.46,0.45,91.13,165.92
5341,1529,5354,310780,190,31.67,1.75,16,2.67,1.21,1306,217.67,9.87,0.0,0.0,0.46,0.46,95.52,165.82
5342,1562,5378,309272,196,32.67,3.14,23,3.83,1.83,1340,223.33,6.95,0.0,0.0,0.42,0.42,93.28,159.8
5343,1574,5429,314878,205,34.17,2.56,28,4.67,2.07,1365,227.5,11.18,0.0,0.0,0.44,0.44,91.5,162.5
5344,1587,5594,328105,185,30.83,2.4,20,3.33,1.37,1359,226.5,11.74,0.0,0.0,0.45,0.45,95.04,161.22
5345,1660,5617,325194,221,36.83,3.87,30,5.0,1.41,1420,236.67,17.93,0.0,0.0,0.44,0.45,89.24,163.09
5346,1559,5189,296128,203,33.83,2.79,23,3.83,1.47,1335,222.5,18.66,0.0,0.0,0.45,0.44,87.89,160.32
5347,1692,6056,353958,200,33.33,3.67,32,5.33,2.07,1438,239.67,14.32,0.01,0.0,0.45,0.45,92.8,161.32
5348,1815,6345,370106,206,34.33,3.61,25,4.17,1.72,1522,253.67,20.93,0.0,0.0,0.45,0.44,93.17,161.5
5349,1899,6319,364214,232,38.67,4.03,34,5.67,1.63,1594,265.67,7.94,0.01,0.0,0.46,0.46,88.17,165.28
5350,1704,5694,326732,219,36.5,4.59,29,4.83,2.32,1470,245.0,10.71,0.0,0.0,0.45,0.45,88.88,163.07
5351,1776,6064,351169,223,37.17,4.54,29,4.83,0.98,1502,250.33,23.07,0.01,0.0,0.45,0.44,89.83,164.45
5352,1796,5814,331337,221,36.83,2.14,32,5.33,1.37,1515,252.5,10.37,0.01,0.0,0.45,0.45,84.61,167.2
5353,1762,5860,342173,206,34.33,2.73,37,6.17,1.6,1490,248.33,16.91,0.01,0.0,0.45,0.46,85.31,164.74
5354,1778,5904,337365,224,37.33,3.72,28,4.67,0.82,1525,254.17,15.14,0.0,0.0,0.46,0.46,87.82,164.63
5355,1667,5768,343576,203,33.83,1.94,31,5.17,1.72,1415,235.83,19.28,0.0,0.0,0.46,0.46,89.33,166.41
5356,1583,5494,317408,202,33.67,2.16,28,4.67,1.21,1370,228.33,9.97,0.0,0.0,0.44,0.44,92.56,163.59
5357,1562,5503,314602,199,33.17,6.68,29,4.83,3.06,1338,223.0,18.48,0.0,0.0,0.46,0.45,95.24,162.48
5358,1607,5481,319266,207,34.5,4.51,30,5.0,2.1,1358,226.33,16.88,0.0,0.0,0.48,0.47,91.41,164.73
5359,1576,5268,300004,203,33.83,3.31,32,5.33,1.63,1383,230.5,9.35,0.01,0.0,0.45,0.45,88.12,162.63
5360,1587,5318,309749,213,35.5,7.4,22,3.67,2.25,1382,230.33,19.46,0.0,0.0,0.45,0.45,87.18,162.78
5361,1629,5673,327764,193,32.17,2.4,23,3.83,2.14,1391,231.83,8.52,0.0,0.0,0.44,0.44,93.01,165.51
5362,1578,5537,316849,194,32.33,5.24,23,3.83,1.83,1367,227.83,10.53,0.0,0.0,0.47,0.47,96.69,163.61
5363,1510,5458,314430,185,30.83,5.0,16,2.67,1.37,1299,216.5,15.31,0.0,0.0,0.46,0.45,100.09,166.24
5364,1409,4700,271098,171,28.5,2.17,15,2.5,2.74,1215,202.5,12.71,0.0,0.0,0.44,0.44,87.56,164.42
5365,1379,4812,275727,171,28.5,3.62,18,3.0,1.41,1182,197.0,8.07,0.0,0.0,0.46,0.46,91.18,165.93
5366,1319,4552,263832,178,29.67,3.08,16,2.67,0.82,1135,189.17,6.62,0.0,0.0,0.44,0.43,93.46,161.46
5367,1348,4799,286741,182,30.33,3.39,17,2.83,1.47,1170,195.0,14.21,0.0,0.0,0.44,0.44,94.48,163.05
5368,1264,4492,260018,163,27.17,5.56,12,2.0,0.63,1093,182.17,27.01,0.0,0.0,0.45,0.45,96.59,162.79
5369,1371,4884,290937,179,29.83,3.31,28,4.67,1.75,1182,197.0,12.15,0.0,0.0,0.46,0.46,94.07,165.21
5370,1387,5204,308890,196,32.67,2.94,24,4.0,1.41,1204,200.67,18.04,0.0,0.0,0.44,0.44,102.34,162.0
5371,1482,5299,313177,192,32.0,3.52,18,3.0,2.28,1296,216.0,17.63,0.0,0.0,0.45,0.45,92.37,162.8
5372,1638,5793,340200,222,37.0,3.52,24,4.0,1.9,1406,234.33,8.66,0.0,0.0,0.45,0.44,92.79,158.88
5373,1646,5812,349941,205,34.17,4.17,21,3.5,2.26,1400,233.33,10.17,0.0,0.0,0.45,0.45,93.77,161.2
5374,1466,5115,303991,194,32.33,3.2,25,4.17,1.6,1241,206.83,12.4,0.0,0.0,0.45,0.44,94.29,167.42
5375,1468,4950,296078,195,32.5,4.42,22,3.67,2.42,1278,213.0,12.96,0.0,0.0,0.46,0.46,87.2,166.81
5376,1480,5113,294939,198,33.0,1.26,21,3.5,0.55,1283,213.83,12.48,0.0,0.0,0.46,0.45,91.76,165.46
5377,1438,4761,275909,178,29.67,5.54,15,2.5,1.05,1265,210.83,8.98,0.0,0.0,0.43,0.43,85.7,161.88
5378,1259,4051,233649,169,28.17,4.54,19,3.17,1.94,1107,184.5,21.45,0.0,0.0,0.44,0.43,84.43,163.4
5379,1081,3462,192376,178,29.67,3.01,20,3.33,0.52,957,159.5,15.06,0.01,0.01,0.44,0.44,81.85,165.36
5380,1019,3326,191240,167,27.83,3.76,20,3.33,1.03,919,153.17,8.68,0.0,0.0,0.43,0.42,82.59,160.78
5381,1039,3253,179680,144,24.0,2.76,15,2.5,0.84,928,154.67,7.89,0.0,0.0,0.44,0.43,78.75,166.04
5382,1060,3555,206605,158,26.33,3.72,19,3.17,1.72,941,156.83,10.01,0.0,0.0,0.45,0.44,87.54,158.87
5383,1109,3827,221793,158,26.33,3.14,22,3.67,2.42,978,163.0,11.93,0.0,0.0,0.46,0.45,89.25,160.51
5384,1053,3659,215815,173,28.83,9.87,16,2.67,1.21,937,156.17,19.45,0.0,0.0,0.45,0.45,88.15,160.77
5385,990,3321,190986,150,25.0,2.45,15,2.5,1.05,886,147.67,17.72,0.0,0.0,0.45,0.46,85.96,161.52
5386,982,3401,198374,155,25.83,2.64,18,3.0,0.63,875,145.83,9.83,0.0,0.0,0.45,0.45,91.3,159.09
5387,1178,4153,240272,162,27.0,3.35,19,3.17,1.72,1043,173.83,18.99,0.0,0.0,0.45,0.44,87.22,159.78
5388,1225,4204,240808,160,26.67,2.66,18,3.0,1.67,1071,178.5,14.84,0.0,0.0,0.46,0.46,91.1,165.0
5389,1277,4190,241796,170,28.33,5.43,18,3.0,1.79,1114,185.67,11.36,0.0,0.0,0.45,0.44,83.69,165.81
5390,1287,4290,243675,192,32.0,2.37,22,3.67,1.51,1119,186.5,17.68,0.0,0.0,0.44,0.44,87.47,161.37
5391,1336,4516,258754,179,29.83,4.26,15,2.5,1.05,1173,195.5,5.68,0.0,0.0,0.44,0.43,86.0,160.06
5392,1321,4474,259468,184,30.67,2.94,20,3.33,1.21,1162,193.67,9.89,0.0,0.0,0.47,0.48,89.59,162.4
5393,1362,4706,274217,190,31.67,2.58,19,3.17,0.98,1175,195.83,4.62,0.0,0.0,0.45,0.44,88.1,160.8
5394,1341,4549,260291,172,28.67,2.73,16,2.67,1.21,1162,193.67,14.68,0.0,0.0,0.45,0.46,87.87,159.74
5395,1375,4467,262678,175,29.17,2.48,14,2.33,1.21,1180,196.67,19.54,0.0,0.0,0.45,0.45,83.31,162.89
5396,1499,4817,272684,187,31.17,2.64,18,3.0,1.55,1296,216.0,25.37,0.0,0.0,0.45,0.46,82.3,166.83
5397,1654,5368,302479,198,33.0,3.52,19,3.17,2.14,1425,237.5,12.91,0.0,0.0,0.44,0.44,84.13,162.26
5398,1508,4892,278896,186,31.0,2.76,10,1.67,0.82,1286,214.33,13.14,0.0,0.0,0.45,0.45,85.71,161.27
5399,1576,5027,285121,186,31.0,4.15,21,3.5,1.38,1362,227.0,24.18,0.0,0.0,0.45,0.44,81.38,169.26
5400,1508,4923,284175,185,30.83,4.88,25,4.17,1.72,1306,217.67,8.98,0.01,0.0,0.44,0.44,84.42,163.04
5401,1369,4577,266882,191,31.83,4.12,26,4.33,2.34,1207,201.17,10.82,0.0,0.0,0.45,0.44,84.81,165.63
5402,1337,4736,271770,176,29.33,3.56,19,3.17,1.6,1201,200.17,20.49,0.0,0.0,0.47,0.46,89.52,166.74
5403,1160,3957,225461,164,27.33,2.42,14,2.33,1.21,1031,171.83,12.11,0.0,0.0,0.45,0.45,85.41,160.84
5404,1037,3366,193420,145,24.17,2.64,15,2.5,1.64,929,154.83,13.32,0.0,0.0,0.43,0.43,82.05,158.5
5405,909,3101,178885,146,24.33,4.5,22,3.67,2.07,824,137.33,14.35,0.01,0.01,0.44,0.44,84.94,164.48
5406,933,3151,180988,142,23.67,2.8,11,1.83,0.98,845,140.83,15.01,0.0,0.0,0.46,0.45,87.7,162.57
5407,841,2853,168435,141,23.5,0.55,16,2.67,1.21,752,125.33,11.78,0.0,0.0,0.45,0.45,88.24,162.78
5408,963,3146,181719,171,28.5,5.39,15,2.5,1.38,866,144.33,14.31,0.0,0.0,0.46,0.46,81.6,164.69
5409,859,3163,186788,161,26.83,1.72,17,2.83,1.83,770,128.33,3.93,0.0,0.0,0.46,0.46,90.55,164.12
5410,949,3194,184696,142,23.67,2.07,12,2.0,1.26,850,141.67,10.76,0.0,0.0,0.44,0.44,86.2,163.32
5411,923,3129,176762,147,24.5,4.46,16,2.67,1.63,833,138.83,8.66,0.0,0.0,0.44,0.43,91.37,158.5
5412,973,3288,188236,154,25.67,1.21,14,2.33,0.82,872,145.33,20.88,0.0,0.0,0.44,0.45,88.17,163.94
5413,768,2729,156582,143,23.83,1.83,16,2.67,1.03,707,117.83,10.3,0.0,0.0,0.42,0.42,94.83,151.6
5414,768,2979,176288,138,23.0,3.9,16,2.67,1.03,704,117.33,13.28,0.01,0.0,0.42,0.43,99.02,156.42
5415,796,2551,146472,147,24.5,4.76,16,2.67,1.21,732,122.0,10.64,0.01,0.01,0.39,0.39,83.08,150.04
5416,790,2617,150994,145,24.17,3.19,13,2.17,0.41,722,120.33,21.09,0.0,0.0,0.4,0.4,85.13,149.11
5417,811,2743,155012,128,21.33,3.56,12,2.0,0.89,726,121.0,11.1,0.0,0.0,0.42,0.42,95.23,152.66
5418,809,2849,161924,148,24.67,4.03,15,2.5,0.55,732,122.0,8.17,0.0,0.0,0.41,0.41,91.64,154.0
5419,828,2934,167926,142,23.67,2.66,13,2.17,1.17,750,125.0,11.85,0.0,0.0,0.4,0.4,97.34,154.67
5420,910,3090,172472,145,24.17,2.48,70,11.67,11.96,763,127.17,8.98,0.05,0.04,0.4,0.4,88.33,154.48
5421,1012,3498,194512,157,26.17,2.79,122,20.33,3.14,819,136.5,4.85,0.09,0.07,0.41,0.4,85.39,154.04
5422,928,3115,171644,139,23.17,2.64,129,21.5,6.28,760,126.67,10.56,0.11,0.09,0.42,0.41,78.95,156.26
5423,955,3388,196084,130,21.67,2.94,127,21.17,5.42,751,125.17,5.71,0.09,0.08,0.42,0.42,83.31,156.46
5424,1046,3586,202713,155,25.83,3.19,123,20.5,1.76,853,142.17,9.09,0.08,0.07,0.42,0.41,83.75,155.65
5425,1017,3182,171106,163,27.17,2.86,124,20.67,5.28,825,137.5,5.75,0.09,0.08,0.43,0.43,80.82,160.15
5426,822,3006,178764,140,23.33,2.8,17,2.83,0.98,744,124.0,11.03,0.01,0.0,0.4,0.4,96.21,157.56
5427,766,2512,146186,146,24.33,2.5,11,1.83,0.98,709,118.17,9.93,0.0,0.0,0.42,0.42,83.89,155.09
5428,748,2728,162208,123,20.5,2.88,18,3.0,2.1,679,113.17,6.97,0.0,0.0,0.4,0.4,90.02,155.44
5429,786,2775,158528,123,20.5,4.23,13,2.17,0.75,704,117.33,10.39,0.0,0.0,0.43,0.43,93.51,160.12
5430,805,2809,161734,138,23.0,3.03,18,3.0,1.67,731,121.83,10.98,0.0,0.0,0.41,0.41,92.83,158.21
5431,815,2658,147940,137,22.83,2.64,13,2.17,1.17,734,122.33,5.47,0.0,0.0,0.4,0.4,87.67,159.58
5432,741,2697,155659,136,22.67,4.97,13,2.17,1.47,676,112.67,16.87,0.0,0.0,0.4,0.4,96.64,153.56
5433,799,2837,162810,125,20.83,2.48,10,1.67,0.82,718,119.67,11.6,0.0,0.0,0.41,0.41,98.27,155.67
5434,572,2244,131050,109,18.17,5.81,11,1.83,0.98,525,87.5,43.86,0.0,0.0,0.41,0.4,86.55,146.42
5435,197,585,34159,67,11.17,2.71,9,1.5,0.55,188,31.33,11.62,0.0,0.0,0.41,0.42,71.76,153.53
5436,574,2256,135048,117,19.5,3.78,11,1.83,0.98,516,86.0,29.16,0.0,0.0,0.43,0.43,89.74,155.82
5437,703,2494,141612,125,20.83,2.14,11,1.83,0.75,645,107.5,11.69,0.0,0.0,0.42,0.42,94.1,157.88
5438,768,2714,157188,136,22.67,2.34,16,2.67,0.82,692,115.33,15.62,0.0,0.0,0.42,0.44,91.32,156.99
5439,647,2128,124298,125,20.83,6.24,10,1.67,0.52,597,99.5,43.72,0.0,0.0,0.41,0.41,86.36,155.22
5440,747,2670,153956,129,21.5,3.27,8,1.33,0.82,687,114.5,12.86,0.0,0.0,0.42,0.42,92.23,153.89
5441,826,2820,163306,132,22.0,4.2,10,1.67,0.52,748,124.67,26.73,0.0,0.0,0.42,0.43,89.88,160.85
5442,840,2761,159389,145,24.17,3.06,15,2.5,1.38,760,126.67,5.32,0.01,0.0,0.38,0.38,85.71,155.8
5443,861,3040,173930,135,22.5,3.02,14,2.33,0.52,787,131.17,13.64,0.0,0.0,0.41,0.42,94.76,157.28
5444,860,2866,167324,150,25.0,1.26,16,2.67,1.21,787,131.17,12.88,0.0,0.0,0.37,0.37,87.33,155.68
5445,913,2974,171122,150,25.0,2.53,14,2.33,0.82,842,140.33,12.11,0.0,0.0,0.43,0.44,85.91,160.24
5446,874,2941,171262,149,24.83,2.79,14,2.33,1.51,810,135.0,11.44,0.0,0.0,0.42,0.42,85.18,160.49
5447,875,3166,185110,155,25.83,2.4,12,2.0,0.89,796,132.67,15.02,0.0,0.0,0.42,0.43,95.8,155.28
5448,846,3025,178768,149,24.83,4.4,12,2.0,0.63,775,129.17,6.05,0.0,0.0,0.43,0.43,89.51,157.71
5449,798,2963,169707,144,24.0,3.22,19,3.17,0.98,739,123.17,17.63,0.01,0.0,0.4,0.4,95.86,152.82
5450,817,2875,163764,141,23.5,4.46,20,3.33,1.03,744,124.0,10.3,0.01,0.01,0.41,0.41,95.7,151.11
5451,781,2751,156733,124,20.67,2.8,14,2.33,1.51,709,118.17,19.62,0.0,0.0,0.43,0.43,96.48,161.32
5452,267,949,54724,84,14.0,2.83,7,1.17,0.41,254,42.33,13.74,0.0,0.0,0.39,0.4,101.38,156.04
5453,263,887,50396,85,14.17,0.98,9,1.5,0.55,258,43.0,3.79,0.0,0.0,0.36,0.36,88.68,157.41
5454,216,714,38853,77,12.83,4.12,12,2.0,0.63,206,34.33,9.58,0.01,0.0,0.38,0.37,84.88,161.58
5455,315,1116,63648,77,12.83,1.72,7,1.17,0.41,301,50.17,12.78,0.0,0.0,0.39,0.39,99.38,146.72
5456,423,1283,72243,108,18.0,6.03,12,2.0,0.89,404,67.33,30.92,0.0,0.0,0.4,0.4,82.5,160.31
5457,776,2652,147364,140,23.33,1.75,10,1.67,0.52,717,119.5,10.15,0.0,0.0,0.37,0.36,93.82,154.89
5458,757,2549,145218,149,24.83,2.04,12,2.0,0.63,707,117.83,8.93,0.0,0.0,0.4,0.4,90.44,156.68
5459,673,2420,139726,119,19.83,3.87,11,1.83,0.75,617,102.83,22.73,0.0,0.0,0.44,0.44,98.31,163.52
5460,762,2840,160560,152,25.33,1.37,17,2.83,1.17,688,114.67,7.12,0.0,0.0,0.42,0.42,104.77,156.46
5461,355,1167,66524,92,15.33,6.35,9,1.5,1.22,338,56.33,44.68,0.0,0.0,0.42,0.41,65.68,141.46
5462,629,2362,137361,122,20.33,6.35,14,2.33,1.03,586,97.67,39.41,0.0,0.0,0.41,0.41,100.18,146.89
5463,740,2619,146410,128,21.33,3.01,13,2.17,0.41,681,113.5,10.73,0.0,0.0,0.41,0.42,98.91,155.82
