id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
5594,66,142,11428,26,1.86,0.77,23,1.64,0.63,65,4.64,2.84,0.11,0.07,0.58,0.63,0.85,78.19
5595,129,298,24115,42,2.47,1.37,34,2.0,1.12,121,7.12,4.0,0.06,0.04,0.5,0.53,0.96,77.26
5596,118,291,23335,57,2.59,1.76,41,1.86,0.77,115,5.23,2.96,0.06,0.03,0.56,0.58,0.82,74.13
5597,74,152,11641,36,2.0,0.84,30,1.67,0.77,73,4.06,2.36,0.14,0.09,0.61,0.66,0.57,91.71
5598,40,58,4496,21,1.91,0.83,19,1.73,0.65,39,3.55,0.69,0.16,0.1,0.54,0.57,0.49,85.18
5599,57,84,6501,31,2.21,1.05,26,1.86,0.95,56,4.0,2.48,0.13,0.09,0.5,0.53,0.48,82.81
5600,76,165,12980,28,1.75,0.68,23,1.44,0.51,74,4.62,3.14,0.06,0.05,0.55,0.55,1.11,63.33
5601,103,202,15114,44,2.44,1.04,34,1.89,0.96,97,5.39,3.2,0.12,0.08,0.51,0.54,1.25,79.21
5602,117,257,19840,49,2.72,1.23,35,1.94,0.8,113,6.28,4.25,0.12,0.07,0.59,0.63,0.73,85.25
5603,106,187,14639,53,2.79,1.18,47,2.47,1.22,99,5.21,2.25,0.15,0.09,0.57,0.61,0.67,88.33
5604,78,168,14020,37,1.95,0.91,37,1.95,0.97,77,4.05,2.04,0.13,0.08,0.59,0.62,0.85,99.54
5605,89,173,13778,26,2.0,1.0,27,2.08,0.95,85,6.54,3.78,0.13,0.08,0.5,0.53,0.87,66.2
5606,79,160,12956,32,2.0,0.73,30,1.88,0.81,74,4.62,3.03,0.11,0.06,0.56,0.56,1.5,85.53
5607,66,123,9678,31,2.07,1.03,29,1.93,1.03,65,4.33,2.58,0.12,0.07,0.54,0.57,0.87,81.28
5608,61,112,8752,35,2.19,1.17,32,2.0,1.03,61,3.81,2.23,0.14,0.09,0.55,0.58,0.71,80.72
5609,124,302,23696,39,2.79,1.12,29,2.07,0.92,121,8.64,3.99,0.09,0.06,0.48,0.5,1.3,68.17
5610,140,289,22876,48,2.67,1.61,38,2.11,1.13,129,7.17,4.63,0.15,0.1,0.56,0.6,0.61,79.95
5611,119,211,16531,54,2.7,1.22,46,2.3,1.03,117,5.85,3.2,0.14,0.09,0.48,0.52,0.47,81.01
5612,130,321,26008,43,2.15,1.04,40,2.0,0.97,127,6.35,3.62,0.11,0.07,0.53,0.55,1.15,67.97
5613,119,249,20218,42,2.62,1.09,33,2.06,0.93,117,7.31,3.65,0.08,0.04,0.55,0.56,1.01,66.28
5614,91,185,14210,42,2.47,1.18,35,2.06,0.97,88,5.18,3.7,0.11,0.07,0.55,0.57,1.17,91.47
5615,94,168,12976,43,2.39,1.14,37,2.06,0.94,91,5.06,3.93,0.15,0.1,0.55,0.6,1.11,90.48
5616,109,227,18219,47,2.47,1.12,36,1.89,0.99,107,5.63,2.85,0.12,0.09,0.56,0.58,1.38,80.14
5617,185,389,31100,58,2.52,1.16,47,2.04,0.93,180,7.83,4.17,0.07,0.05,0.52,0.53,1.85,72.78
5618,148,303,24206,50,2.5,1.4,35,1.75,1.25,146,7.3,4.04,0.08,0.07,0.43,0.43,1.36,66.12
5619,135,281,23046,49,2.45,1.47,37,1.85,1.14,132,6.6,5.17,0.08,0.05,0.53,0.53,2.12,71.77
5620,109,253,20536,48,3.43,3.86,25,1.79,0.89,107,7.64,4.45,0.04,0.02,0.5,0.51,1.42,61.6
5621,106,289,22968,39,2.29,1.21,36,2.12,1.05,99,5.82,3.26,0.05,0.03,0.67,0.69,1.68,89.64
5622,119,275,21910,44,2.32,1.2,35,1.84,0.83,118,6.21,3.61,0.11,0.08,0.46,0.48,1.3,76.67
5623,165,375,30588,46,2.3,0.98,39,1.95,1.0,162,8.1,5.22,0.06,0.04,0.53,0.54,2.0,74.44
5624,95,207,16780,36,1.8,1.24,35,1.75,1.02,89,4.45,3.1,0.1,0.06,0.6,0.62,1.1,82.26
5625,124,286,23336,45,2.37,1.07,38,2.0,1.0,117,6.16,3.85,0.11,0.07,0.52,0.55,2.48,78.32
5626,145,296,23830,41,2.05,1.23,33,1.65,0.88,139,6.95,4.05,0.03,0.02,0.49,0.5,0.77,57.61
5627,120,279,22756,36,2.12,0.99,31,1.82,0.88,116,6.82,4.77,0.1,0.06,0.5,0.52,0.99,70.52
5628,106,217,17208,45,2.25,1.07,41,2.05,0.83,104,5.2,2.95,0.13,0.08,0.52,0.55,1.07,89.22
5629,101,188,15195,43,2.39,1.29,36,2.0,1.08,101,5.61,2.59,0.12,0.08,0.47,0.49,0.73,71.68
5630,120,233,18658,44,2.59,1.0,36,2.12,0.86,119,7.0,4.62,0.1,0.06,0.54,0.57,0.86,74.5
5631,117,228,17951,46,2.88,1.26,34,2.12,1.02,115,7.19,3.85,0.1,0.07,0.52,0.54,0.8,82.6
5632,113,207,17248,38,2.24,1.03,29,1.71,0.77,111,6.53,5.27,0.05,0.03,0.51,0.51,1.35,63.59
5633,96,176,13908,44,2.75,1.18,37,2.31,0.87,94,5.88,2.9,0.16,0.1,0.51,0.56,1.74,81.28
5634,51,106,8302,28,2.0,0.88,23,1.64,0.74,51,3.64,2.06,0.12,0.07,0.5,0.52,4.26,87.18
5635,54,141,10469,30,2.31,1.03,25,1.92,0.49,51,3.92,3.77,0.18,0.12,0.51,0.54,0.6,83.37
5636,60,127,10224,27,2.08,1.04,23,1.77,0.93,58,4.46,2.7,0.14,0.11,0.56,0.58,0.94,81.28
5637,62,138,10629,34,2.43,1.09,28,2.0,0.96,61,4.36,2.1,0.15,0.12,0.51,0.53,1.6,81.51
5638,68,288,20257,35,2.92,1.31,32,2.67,1.5,64,5.33,2.06,0.18,0.12,0.42,0.41,4.05,96.42
5639,82,184,13950,41,2.93,1.59,34,2.43,1.5,79,5.64,2.1,0.17,0.13,0.49,0.54,2.19,89.17
5640,68,139,11181,29,2.07,0.83,26,1.86,0.77,67,4.79,2.39,0.09,0.05,0.54,0.57,1.01,76.6
5641,94,207,17050,41,2.41,1.37,32,1.88,0.93,92,5.41,3.52,0.08,0.05,0.51,0.53,1.47,76.88
5642,72,134,10667,33,2.36,1.01,29,2.07,0.73,72,5.14,2.41,0.16,0.11,0.53,0.57,2.29,86.89
5643,56,123,9536,36,3.6,2.12,33,3.3,1.64,55,5.5,2.88,0.17,0.12,0.4,0.44,6.92,89.9
5644,111,302,22169,59,4.21,2.19,43,3.07,1.54,107,7.64,4.38,0.25,0.2,0.41,0.44,1.3,93.83
5645,112,235,19756,52,2.36,1.05,41,1.86,0.77,109,4.95,3.0,0.09,0.07,0.53,0.52,0.8,83.63
5646,108,287,23328,39,2.44,1.03,33,2.06,0.85,105,6.56,4.43,0.12,0.08,0.6,0.63,2.0,85.77
5647,106,273,22040,40,2.0,0.86,37,1.85,0.93,104,5.2,2.35,0.09,0.06,0.45,0.47,1.32,75.14
5648,107,282,23323,31,2.21,1.19,25,1.79,0.8,104,7.43,4.67,0.06,0.04,0.54,0.56,1.31,74.08
5649,76,219,18032,38,2.38,1.09,31,1.94,1.06,74,4.62,2.39,0.13,0.09,0.54,0.57,9.83,76.14
5650,44,135,11090,24,1.71,0.83,23,1.64,0.84,43,3.07,1.9,0.06,0.03,0.63,0.65,2.66,66.91
5651,45,80,6100,25,2.27,1.27,26,2.36,1.43,43,3.91,1.38,0.26,0.19,0.47,0.52,1.24,91.33
5652,45,68,5192,29,2.07,0.83,25,1.79,0.89,43,3.07,1.21,0.21,0.15,0.5,0.52,1.0,84.41
5653,39,100,7355,28,2.55,0.82,22,2.0,0.89,39,3.55,1.86,0.18,0.12,0.48,0.52,10.39,102.71
5654,86,189,15041,34,2.27,1.22,30,2.0,1.2,83,5.53,3.23,0.09,0.06,0.53,0.55,1.01,69.0
5655,60,91,7068,31,1.94,1.06,29,1.81,1.11,60,3.75,2.08,0.15,0.1,0.59,0.62,0.61,82.4
5656,63,109,8217,32,2.67,0.78,29,2.42,0.79,58,4.83,1.95,0.16,0.09,0.52,0.56,1.09,96.55
5657,47,81,6209,24,2.0,1.13,21,1.75,0.87,46,3.83,2.48,0.07,0.05,0.6,0.61,0.82,61.6
5658,80,133,10051,43,2.26,1.1,40,2.11,1.05,77,4.05,2.27,0.17,0.12,0.57,0.63,5.63,89.03
5659,105,173,13856,46,2.71,1.53,42,2.47,1.12,105,6.18,2.96,0.2,0.13,0.46,0.5,0.58,89.72
5660,84,154,12154,37,2.47,1.06,34,2.27,1.16,81,5.4,3.25,0.17,0.11,0.51,0.55,0.68,91.23
5661,56,104,8522,36,2.25,1.13,34,2.12,0.81,56,3.5,1.63,0.19,0.12,0.43,0.46,0.65,88.69
5662,53,103,7750,25,2.08,1.0,22,1.83,0.94,51,4.25,2.9,0.14,0.11,0.45,0.49,0.84,85.85
5663,96,205,16365,41,2.41,1.37,33,1.94,0.9,92,5.41,3.26,0.1,0.07,0.54,0.56,1.69,77.79
5664,86,150,12009,36,2.77,1.48,28,2.15,1.14,80,6.15,4.32,0.12,0.08,0.42,0.45,1.12,78.19
5665,135,335,26993,50,3.12,1.59,38,2.38,1.15,133,8.31,5.19,0.09,0.05,0.52,0.54,1.1,82.76
5666,94,185,14649,47,3.13,1.36,41,2.73,1.39,93,6.2,3.69,0.19,0.13,0.52,0.57,1.81,104.2
5667,94,223,17896,36,2.77,0.83,31,2.38,0.87,93,7.15,3.65,0.1,0.06,0.5,0.52,0.99,88.02
5668,87,201,16467,46,3.29,3.52,30,2.14,0.86,84,6.0,4.72,0.14,0.12,0.51,0.5,2.73,71.56
5669,77,116,8755,42,3.23,1.79,35,2.69,1.7,74,5.69,2.63,0.24,0.17,0.43,0.48,0.95,90.72
5670,46,97,7111,29,2.23,1.01,26,2.0,1.0,46,3.54,2.11,0.13,0.09,0.69,0.73,3.27,109.05
5671,118,262,21013,51,3.0,1.12,39,2.29,0.77,117,6.88,4.92,0.17,0.12,0.45,0.47,0.6,83.01
5672,85,163,13128,44,2.75,1.34,34,2.12,1.02,83,5.19,3.71,0.23,0.16,0.5,0.56,0.63,100.25
5673,45,88,6948,23,2.3,1.06,21,2.1,0.88,45,4.5,2.01,0.17,0.1,0.45,0.5,2.43,95.64
5674,60,108,8442,29,2.42,1.0,26,2.17,0.94,58,4.83,3.01,0.16,0.11,0.56,0.64,1.66,81.18
5675,101,221,17468,42,2.8,1.32,30,2.0,0.93,97,6.47,4.7,0.09,0.06,0.55,0.56,1.3,80.67
5676,58,99,8156,27,2.08,0.95,23,1.77,0.93,56,4.31,2.29,0.11,0.07,0.49,0.5,2.81,77.81
5677,48,70,4974,33,3.0,0.77,32,2.91,0.83,47,4.27,2.41,0.45,0.36,0.39,0.46,1.45,136.75
5678,78,158,13267,40,2.22,0.73,32,1.78,0.73,76,4.22,2.37,0.11,0.06,0.58,0.58,2.77,86.02
5679,131,297,24478,48,2.53,1.07,31,1.63,0.68,126,6.63,3.62,0.08,0.05,0.49,0.51,5.04,68.79
5680,68,123,10098,23,2.56,1.33,15,1.67,0.87,62,6.89,2.85,0.04,0.02,0.44,0.44,0.84,61.51
5681,51,151,11446,32,2.67,1.5,30,2.5,1.68,49,4.08,2.31,0.18,0.13,0.46,0.51,7.44,92.68
5682,86,158,12399,44,2.59,1.0,36,2.12,1.11,83,4.88,3.0,0.17,0.11,0.5,0.53,0.55,94.32
5683,102,200,15664,43,2.69,1.25,38,2.38,1.36,99,6.19,3.92,0.17,0.11,0.47,0.51,1.43,97.0
5684,110,233,18685,50,2.94,1.34,39,2.29,1.16,107,6.29,3.96,0.18,0.13,0.49,0.52,0.89,81.82
5685,56,150,11505,28,2.0,0.78,25,1.79,0.7,53,3.79,2.46,0.1,0.06,0.6,0.63,1.26,83.76
5686,42,87,6556,20,1.82,0.87,20,1.82,0.98,41,3.73,1.27,0.15,0.11,0.47,0.49,0.69,76.88
5687,53,115,9228,28,1.87,1.13,26,1.73,0.88,53,3.53,2.1,0.15,0.1,0.53,0.57,2.12,83.27
5688,62,181,14681,27,2.08,0.76,25,1.92,0.76,62,4.77,1.69,0.07,0.04,0.54,0.56,1.91,84.48
5689,64,169,13545,30,2.73,1.35,25,2.27,1.19,64,5.82,2.4,0.1,0.06,0.52,0.53,2.05,87.06
5690,64,183,14208,26,1.86,0.95,21,1.5,0.52,61,4.36,2.59,0.07,0.04,0.55,0.57,1.26,77.21
5691,101,211,17167,40,2.5,0.97,28,1.75,0.68,97,6.06,4.02,0.08,0.05,0.6,0.62,4.27,80.11
5692,87,174,13994,37,2.47,1.55,28,1.87,1.06,86,5.73,2.99,0.07,0.05,0.47,0.49,1.11,78.23
5693,54,103,7813,32,2.13,1.06,31,2.07,0.96,54,3.6,1.64,0.17,0.13,0.52,0.54,1.25,90.63
5694,36,52,3674,27,2.45,1.04,27,2.45,1.13,35,3.18,1.25,0.3,0.25,0.57,0.62,2.02,114.09
5695,33,61,4524,23,2.56,1.13,23,2.56,1.33,32,3.56,1.59,0.28,0.21,0.44,0.49,1.96,90.15
5696,47,112,8201,29,1.81,0.75,27,1.69,0.79,47,2.94,1.18,0.09,0.05,0.6,0.63,1.61,92.92
5697,79,164,13355,40,2.5,1.32,34,2.12,1.02,75,4.69,3.09,0.13,0.08,0.54,0.58,1.08,87.55
5698,35,86,6640,20,2.0,0.82,15,1.5,0.53,34,3.4,1.84,0.1,0.06,0.55,0.58,2.51,79.82
5699,124,272,21276,53,2.65,1.18,48,2.4,1.1,121,6.05,2.5,0.12,0.07,0.46,0.47,0.81,79.6
5700,101,218,17638,39,2.44,0.89,30,1.88,0.96,100,6.25,2.98,0.11,0.07,0.48,0.51,0.99,88.11
5701,64,166,12844,31,2.82,1.25,24,2.18,1.17,63,5.73,3.04,0.15,0.1,0.54,0.58,1.69,101.58
5702,80,163,12674,42,2.47,1.28,33,1.94,0.83,79,4.65,2.8,0.12,0.08,0.49,0.52,0.87,81.5
5703,68,125,9685,38,2.38,1.26,38,2.38,1.41,64,4.0,1.75,0.2,0.14,0.51,0.55,1.98,95.32
5704,61,82,5652,33,2.54,1.2,42,3.23,1.79,56,4.31,1.55,0.38,0.3,0.51,0.59,2.51,135.02
5705,60,115,8051,27,2.45,0.93,36,3.27,1.79,52,4.73,2.9,0.35,0.29,0.43,0.48,25.89,130.74
5706,54,104,7855,35,2.06,1.3,32,1.88,1.36,54,3.18,1.88,0.14,0.11,0.58,0.59,1.79,82.72
5707,80,148,11628,36,2.4,1.18,32,2.13,0.83,76,5.07,2.76,0.15,0.09,0.47,0.5,0.83,82.62
5708,92,176,14128,36,2.4,1.06,27,1.8,0.77,90,6.0,2.98,0.1,0.06,0.55,0.59,1.49,84.72
5709,59,109,7913,42,2.62,1.5,37,2.31,1.2,59,3.69,2.02,0.17,0.12,0.62,0.66,3.62,100.71
5710,50,96,6838,35,2.5,1.16,26,1.86,0.86,49,3.5,1.65,0.15,0.11,0.55,0.57,10.07,89.65
5711,80,150,11800,33,2.75,0.97,29,2.42,1.16,80,6.67,2.53,0.17,0.11,0.44,0.47,1.03,98.71
5712,85,171,12675,48,3.0,1.41,42,2.62,1.15,84,5.25,2.52,0.22,0.15,0.47,0.52,0.85,112.83
5713,72,153,11532,43,2.87,1.25,38,2.53,1.25,70,4.67,2.66,0.19,0.12,0.47,0.51,0.9,93.51
5714,51,106,7844,28,2.33,0.98,26,2.17,1.11,50,4.17,2.62,0.16,0.1,0.54,0.58,0.78,95.08
5715,38,61,4238,27,2.45,1.51,26,2.36,1.57,36,3.27,1.62,0.25,0.18,0.66,0.72,0.46,115.62
5716,47,126,10148,33,2.75,2.56,22,1.83,0.83,46,3.83,2.52,0.17,0.14,0.4,0.43,6.76,104.81
5717,57,173,13358,32,2.46,0.66,32,2.46,0.78,55,4.23,2.17,0.16,0.09,0.54,0.58,5.02,118.51
5718,55,170,13155,28,2.33,1.07,23,1.92,1.0,54,4.5,2.71,0.13,0.08,0.49,0.54,1.35,98.21
5719,84,213,17733,36,2.0,0.97,33,1.83,1.04,82,4.56,1.98,0.1,0.07,0.58,0.59,1.4,70.05
5720,60,153,12525,29,2.42,1.08,28,2.33,0.98,57,4.75,2.53,0.12,0.08,0.5,0.51,1.28,89.34
5721,64,177,14187,32,2.13,0.99,33,2.2,0.94,62,4.13,1.92,0.17,0.12,0.51,0.55,3.97,90.71
5722,60,169,13475,35,1.94,0.8,29,1.61,0.5,57,3.17,1.5,0.1,0.06,0.58,0.6,3.02,91.22
5723,97,274,21669,41,2.28,1.02,38,2.11,0.96,95,5.28,2.65,0.09,0.06,0.56,0.58,1.38,93.18
5724,98,270,21896,49,3.27,1.28,42,2.8,1.32,95,6.33,3.48,0.15,0.1,0.57,0.61,5.49,90.16
5725,72,165,13265,34,2.27,1.1,31,2.07,0.8,70,4.67,2.66,0.11,0.07,0.58,0.61,4.21,94.65
5726,63,128,10139,31,2.21,1.05,26,1.86,0.77,62,4.43,1.55,0.14,0.1,0.49,0.51,3.09,88.87
5727,46,91,6727,25,2.27,1.1,24,2.18,0.87,43,3.91,2.55,0.19,0.15,0.53,0.58,1.74,104.49
5728,75,166,13218,32,2.13,1.13,26,1.73,1.03,75,5.0,2.27,0.08,0.06,0.49,0.5,1.39,79.84
5729,51,86,6398,27,2.08,0.76,24,1.85,0.69,51,3.92,2.22,0.14,0.11,0.56,0.58,0.51,79.06
5730,54,87,6677,29,2.42,1.31,26,2.17,1.03,50,4.17,2.98,0.19,0.13,0.55,0.61,0.56,98.47
5731,52,99,6972,34,2.83,1.11,31,2.58,0.9,50,4.17,1.53,0.3,0.22,0.35,0.4,0.32,111.63
5732,53,96,7720,26,2.17,0.72,24,2.0,0.85,51,4.25,2.7,0.11,0.07,0.5,0.54,0.59,81.31
5733,81,174,13682,28,2.0,1.04,27,1.93,0.83,80,5.71,3.75,0.13,0.09,0.54,0.57,0.65,77.17
5734,76,175,13628,34,2.27,1.1,29,1.93,0.8,75,5.0,3.21,0.15,0.12,0.55,0.58,5.83,82.07
5735,101,204,15949,49,2.72,1.53,39,2.17,1.34,99,5.5,3.97,0.12,0.11,0.53,0.55,0.72,94.9
5736,90,256,18968,40,2.67,1.29,29,1.93,0.96,89,5.93,3.41,0.06,0.04,0.5,0.53,0.77,79.26
5737,115,298,23952,53,2.65,1.09,41,2.05,1.28,112,5.6,3.15,0.18,0.14,0.48,0.51,7.93,84.16
5738,46,102,7846,22,2.0,0.77,17,1.55,0.69,44,4.0,3.07,0.06,0.05,0.58,0.6,0.78,80.76
5739,33,115,7189,17,1.89,0.93,20,2.22,1.39,31,3.44,1.81,0.25,0.22,0.4,0.44,1.18,88.51
5740,70,175,13692,41,2.56,1.79,35,2.19,0.83,70,4.38,2.6,0.14,0.09,0.54,0.58,1.98,92.43
5741,65,215,17183,27,1.93,0.83,27,1.93,1.07,62,4.43,2.24,0.08,0.05,0.58,0.59,2.03,82.7
5742,66,143,11401,35,2.5,0.85,36,2.57,0.85,64,4.57,3.06,0.25,0.18,0.56,0.59,2.24,118.18
5743,91,252,19951,41,2.41,1.12,35,2.06,0.97,88,5.18,2.96,0.1,0.07,0.59,0.61,4.67,88.57
5744,105,248,19804,41,2.93,1.27,34,2.43,1.02,105,7.5,2.85,0.12,0.08,0.45,0.48,1.05,72.29
5745,94,245,19252,48,3.2,1.78,37,2.47,1.19,89,5.93,4.15,0.15,0.12,0.5,0.5,1.19,86.43
5746,128,368,28790,52,3.71,1.33,41,2.93,1.54,123,8.79,4.06,0.15,0.1,0.45,0.48,10.69,83.87
5747,124,302,24447,54,3.38,1.2,45,2.81,1.33,116,7.25,3.89,0.2,0.14,0.44,0.48,6.01,89.61
5748,164,464,36146,64,3.76,1.44,53,3.12,1.69,157,9.24,3.83,0.13,0.09,0.44,0.47,4.4,85.66
5749,187,515,41399,61,2.9,1.41,55,2.62,0.92,180,8.57,5.44,0.08,0.05,0.55,0.57,2.52,75.56
5750,134,367,29374,46,3.07,1.44,40,2.67,1.23,124,8.27,5.19,0.13,0.08,0.43,0.46,1.08,82.52
5751,67,181,14595,30,2.5,1.0,30,2.5,1.17,67,5.58,3.32,0.12,0.08,0.6,0.63,0.86,80.62
5752,124,388,32015,50,2.78,1.96,39,2.17,0.99,115,6.39,3.7,0.08,0.06,0.51,0.52,4.6,70.79
5753,42,76,5564,25,2.78,1.39,19,2.11,0.78,40,4.44,3.94,0.22,0.15,0.45,0.51,0.59,97.81
5754,102,180,14866,36,2.77,1.17,31,2.38,1.19,99,7.62,4.29,0.16,0.11,0.49,0.51,0.58,96.03
5755,108,201,14891,55,3.44,1.67,50,3.12,1.86,104,6.5,3.35,0.27,0.22,0.42,0.45,0.4,90.3
5756,131,296,23609,48,3.2,1.52,42,2.8,1.37,126,8.4,5.17,0.19,0.13,0.43,0.48,0.8,88.08
5757,218,511,40290,78,3.71,1.23,63,3.0,1.22,207,9.86,6.05,0.16,0.1,0.45,0.48,3.26,95.96
5758,219,458,36424,75,3.26,1.36,62,2.7,1.02,208,9.04,5.47,0.13,0.1,0.37,0.39,2.39,77.86
5759,187,440,35822,55,2.62,1.07,49,2.33,1.02,183,8.71,5.46,0.13,0.08,0.46,0.49,0.86,86.57
5760,146,350,28228,63,3.5,2.12,46,2.56,1.62,140,7.78,5.33,0.12,0.09,0.43,0.44,4.27,78.68
5761,169,461,35944,63,3.15,1.18,54,2.7,1.3,159,7.95,4.55,0.16,0.14,0.38,0.39,6.41,83.04
5762,120,234,17967,53,3.53,1.55,46,3.07,1.16,117,7.8,4.26,0.18,0.12,0.49,0.54,0.74,101.4
5763,145,299,23845,46,2.88,1.09,41,2.56,1.46,138,8.62,6.39,0.18,0.13,0.42,0.43,1.46,80.19
5764,161,352,27884,71,4.18,3.07,51,3.0,1.5,155,9.12,6.7,0.24,0.19,0.4,0.41,0.69,93.1
5765,178,424,34128,52,2.74,1.41,48,2.53,1.12,168,8.84,5.06,0.11,0.07,0.42,0.43,1.48,66.61
5766,162,424,34048,52,2.89,1.23,35,1.94,0.73,154,8.56,6.08,0.06,0.03,0.5,0.51,2.05,57.35
5767,101,298,24243,45,3.0,1.0,36,2.4,0.91,94,6.27,3.35,0.16,0.1,0.53,0.54,0.7,85.4
5768,123,382,29808,48,2.82,1.19,39,2.29,1.1,117,6.88,4.08,0.09,0.06,0.51,0.54,1.98,82.68
5769,185,474,36718,62,3.1,1.48,52,2.6,1.43,175,8.75,5.05,0.1,0.07,0.55,0.57,1.66,79.68
5770,186,465,37933,46,3.07,1.16,37,2.47,1.25,180,12.0,6.97,0.09,0.06,0.48,0.5,0.82,74.02
5771,94,196,13853,45,3.0,1.07,42,2.8,1.26,87,5.8,2.04,0.26,0.19,0.37,0.4,1.1,114.71
5772,78,163,10626,53,3.53,1.3,46,3.07,1.22,66,4.4,1.8,0.37,0.27,0.42,0.48,0.23,144.02
5773,68,136,9287,40,3.64,1.57,35,3.18,1.33,57,5.18,1.94,0.32,0.22,0.39,0.43,1.19,129.38
5774,93,210,14803,47,3.62,1.26,36,2.77,0.93,73,5.62,2.33,0.28,0.18,0.42,0.47,0.53,121.5
5775,64,88,6056,39,3.55,0.93,36,3.27,0.9,55,5.0,1.26,0.42,0.3,0.29,0.37,0.1,143.69
5776,80,134,9212,39,3.0,0.71,37,2.85,0.69,67,5.15,1.72,0.33,0.21,0.41,0.49,0.34,127.02
5777,151,284,20890,50,3.33,1.35,45,3.0,1.13,121,8.07,4.86,0.25,0.16,0.43,0.49,0.66,120.46
5778,127,220,16998,45,3.46,1.33,39,3.0,1.29,112,8.62,4.21,0.23,0.16,0.33,0.37,0.74,98.27
5779,151,328,24165,51,4.25,1.36,41,3.42,1.08,126,10.5,4.44,0.21,0.15,0.34,0.38,1.24,102.57
5780,131,282,19643,67,4.19,1.28,54,3.38,1.31,108,6.75,2.72,0.28,0.19,0.34,0.4,0.44,122.14
5781,83,187,12013,47,3.36,1.08,40,2.86,0.86,63,4.5,2.38,0.34,0.23,0.42,0.49,0.58,153.85
5782,119,214,14791,65,4.33,1.84,52,3.47,1.68,98,6.53,3.0,0.33,0.22,0.37,0.41,0.37,136.33
5783,182,448,32322,70,3.89,1.28,58,3.22,0.94,145,8.06,5.41,0.3,0.21,0.43,0.5,2.26,140.71
5784,159,323,24464,58,3.41,1.33,49,2.88,1.17,135,7.94,5.58,0.23,0.14,0.42,0.47,0.47,110.01
5785,190,395,29803,80,4.21,1.62,63,3.32,1.29,159,8.37,5.79,0.26,0.17,0.38,0.42,0.69,127.02
5786,125,265,18867,56,3.5,1.03,46,2.88,0.72,106,6.62,4.41,0.23,0.17,0.33,0.36,0.81,129.17
5787,70,153,9904,41,3.42,0.79,31,2.58,0.79,55,4.58,1.78,0.25,0.19,0.36,0.38,0.49,133.1
5788,92,233,17579,60,4.62,5.41,33,2.54,0.88,78,6.0,6.07,0.23,0.16,0.46,0.51,0.55,118.81
5789,66,166,13028,33,3.0,1.0,26,2.36,1.29,57,5.18,2.93,0.16,0.1,0.53,0.58,0.61,107.66
5790,62,158,11233,33,3.3,0.95,28,2.8,0.92,55,5.5,2.32,0.23,0.14,0.39,0.43,0.76,113.84
5791,87,190,13782,50,2.94,0.97,50,2.94,0.83,75,4.41,1.94,0.31,0.21,0.47,0.54,2.12,149.99
5792,100,287,19804,51,3.92,1.75,46,3.54,1.85,81,6.23,3.0,0.29,0.21,0.42,0.47,1.39,139.16
5793,124,353,26782,55,3.93,1.73,51,3.64,1.55,112,8.0,3.74,0.18,0.11,0.41,0.45,4.16,113.19
5794,94,324,23894,32,4.0,1.07,20,2.5,1.07,88,11.0,5.01,0.12,0.09,0.24,0.27,1.42,67.13
5795,77,223,15786,44,4.4,1.9,40,4.0,1.56,69,6.9,2.64,0.23,0.17,0.44,0.48,1.0,126.9
5796,101,300,21494,52,4.33,2.9,48,4.0,1.76,91,7.58,5.28,0.4,0.32,0.32,0.36,4.99,140.25
5797,93,153,11067,40,2.86,1.41,40,2.86,2.14,84,6.0,2.48,0.24,0.18,0.38,0.43,0.68,110.04
5798,51,85,5708,31,2.82,0.98,31,2.82,0.87,42,3.82,1.4,0.36,0.24,0.36,0.43,0.25,135.58
5799,125,292,21184,57,3.56,1.09,54,3.38,1.63,117,7.31,3.2,0.25,0.18,0.45,0.5,2.9,106.09
5800,111,210,15006,43,3.31,1.32,39,3.0,1.41,98,7.54,4.84,0.2,0.12,0.46,0.51,0.97,116.47
5801,163,303,22252,63,3.94,1.48,55,3.44,1.59,144,9.0,6.12,0.31,0.22,0.38,0.43,1.62,123.83
5802,148,359,27105,57,3.17,1.42,45,2.5,1.38,142,7.89,6.25,0.14,0.09,0.47,0.5,3.23,81.87
5803,47,89,6608,29,3.22,2.05,34,3.78,2.49,47,5.22,3.73,0.33,0.22,0.37,0.41,0.31,135.56
5804,89,182,14096,45,3.0,1.36,40,2.67,1.35,85,5.67,4.08,0.16,0.1,0.47,0.5,0.66,101.28
5805,176,492,37681,55,3.06,1.16,49,2.72,1.32,166,9.22,6.25,0.16,0.11,0.41,0.45,0.88,92.23
5806,141,322,25460,56,3.73,1.22,47,3.13,1.36,133,8.87,4.27,0.14,0.1,0.46,0.48,0.79,79.96
5807,194,440,34708,62,3.44,1.29,62,3.44,1.25,183,10.17,5.07,0.14,0.08,0.45,0.49,0.82,95.14
5808,161,354,27938,54,3.18,1.59,45,2.65,1.58,155,9.12,4.72,0.12,0.07,0.45,0.47,0.79,79.04
5809,117,249,19165,46,3.07,1.03,46,3.07,1.62,114,7.6,3.94,0.17,0.11,0.41,0.44,0.66,91.65
