id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
5663,182,1439,116084,104,8.0,6.44,24,1.85,0.9,174,13.38,12.71,0.26,0.25,0.57,0.53,28.85,201.86
5664,166,953,75608,104,8.0,6.57,31,2.38,1.39,160,12.31,11.22,0.49,0.49,0.47,0.45,21.14,201.13
5665,154,1089,87358,92,7.08,6.41,29,2.23,0.6,145,11.15,10.8,0.39,0.39,0.44,0.41,35.45,203.27
5666,184,1242,101304,116,7.73,7.9,43,2.87,1.55,177,11.8,12.45,0.46,0.41,0.56,0.51,23.07,209.64
5667,175,1014,79882,110,8.46,6.92,33,2.54,1.33,165,12.69,11.81,0.37,0.37,0.42,0.4,26.04,210.77
5668,185,1173,95023,120,8.57,8.04,32,2.29,1.14,177,12.64,12.77,0.37,0.36,0.58,0.57,18.93,215.96
5669,182,728,56883,123,7.69,7.23,42,2.62,0.96,176,11.0,11.42,0.55,0.52,0.45,0.41,14.78,193.92
5670,176,748,58484,124,9.54,7.92,31,2.38,1.19,168,12.92,12.4,0.47,0.46,0.53,0.52,21.33,214.49
5671,147,614,48330,89,9.89,6.99,23,2.56,1.67,145,16.11,11.1,0.32,0.31,0.55,0.5,24.84,203.85
5672,132,436,33770,86,9.56,6.48,16,1.78,0.83,131,14.56,11.1,0.12,0.11,0.6,0.56,24.6,200.69
5673,162,662,52197,117,10.64,8.13,28,2.55,1.04,158,14.36,11.94,0.42,0.42,0.59,0.58,19.79,219.33
5674,129,400,28689,105,8.08,7.14,25,1.92,1.12,126,9.69,8.56,0.37,0.36,0.63,0.61,12.33,215.1
5675,128,328,24350,91,7.0,6.03,25,1.92,0.95,122,9.38,8.83,0.4,0.38,0.57,0.54,11.51,192.63
5676,135,192,11938,107,8.23,7.35,32,2.46,1.05,128,9.85,8.5,0.41,0.4,0.6,0.56,9.37,226.31
5677,116,359,26880,80,5.0,4.59,34,2.12,0.89,110,6.88,6.58,0.53,0.52,0.63,0.61,5.54,217.45
5678,114,138,8622,89,9.89,5.33,20,2.22,0.97,112,12.44,7.73,0.25,0.22,0.68,0.64,3.38,234.13
5679,151,456,33567,114,6.71,7.46,33,1.94,1.03,147,8.65,9.61,0.47,0.46,0.69,0.66,5.21,209.17
5680,141,225,14512,105,8.08,7.71,27,2.08,1.5,136,10.46,10.25,0.44,0.43,0.73,0.71,7.93,211.21
5681,131,187,11115,107,10.7,7.53,28,2.8,1.32,131,13.1,9.84,0.39,0.37,0.66,0.64,4.46,225.19
5682,163,256,16982,125,9.62,9.47,26,2.0,1.29,160,12.31,12.53,0.38,0.37,0.62,0.6,4.13,200.99
5683,175,257,16932,123,8.79,8.39,35,2.5,0.76,168,12.0,12.12,0.41,0.38,0.55,0.53,4.22,209.52
5684,149,175,10068,106,9.64,7.59,22,2.0,1.1,145,13.18,10.6,0.36,0.35,0.72,0.7,2.26,217.53
5685,122,195,13476,85,9.44,6.6,15,1.67,0.71,117,13.0,9.1,0.2,0.19,0.73,0.68,7.3,220.34
5686,141,239,17836,102,7.29,6.88,34,2.43,1.28,137,9.79,9.56,0.49,0.46,0.63,0.58,6.38,204.83
5687,129,183,11239,102,7.29,6.4,31,2.21,1.53,126,9.0,7.86,0.43,0.42,0.6,0.56,3.17,213.22
5688,131,199,13635,103,7.92,7.38,28,2.15,0.55,130,10.0,9.08,0.52,0.51,0.62,0.61,6.76,234.84
5689,151,260,18676,97,7.46,5.5,34,2.62,1.61,145,11.15,8.74,0.36,0.3,0.49,0.44,8.79,194.06
5690,122,238,16939,89,8.9,6.74,23,2.3,0.48,119,11.9,8.92,0.33,0.31,0.63,0.61,15.15,228.08
5691,125,262,19180,85,5.67,4.97,34,2.27,1.22,120,8.0,6.92,0.4,0.37,0.56,0.51,9.57,173.58
5692,109,200,14258,72,7.2,4.96,18,1.8,0.79,104,10.4,7.28,0.24,0.21,0.66,0.62,11.96,220.08
5693,139,289,20544,107,7.13,6.19,32,2.13,1.19,133,8.87,8.24,0.43,0.41,0.56,0.53,10.12,200.52
5694,109,146,9353,82,7.45,5.61,23,2.09,0.83,107,9.73,8.32,0.35,0.33,0.67,0.66,6.63,212.39
5695,122,252,17663,93,7.75,6.36,21,1.75,0.97,119,9.92,8.55,0.32,0.32,0.75,0.74,9.94,223.39
5696,121,169,11088,89,8.09,5.99,28,2.55,1.04,119,10.82,7.88,0.34,0.31,0.64,0.6,4.13,220.96
5697,116,333,24026,90,9.0,7.1,20,2.0,1.05,116,11.6,9.65,0.25,0.24,0.66,0.63,4.69,212.71
5698,134,185,11376,99,8.25,6.84,23,1.92,0.9,130,10.83,9.29,0.51,0.51,0.61,0.56,3.48,205.28
5699,104,147,9493,86,7.17,5.83,20,1.67,0.78,103,8.58,6.79,0.35,0.34,0.6,0.57,5.06,197.86
5700,134,237,16781,93,6.2,5.7,33,2.2,1.01,134,8.93,7.91,0.25,0.23,0.58,0.54,4.19,171.33
5701,145,218,13956,111,9.25,8.77,31,2.58,1.38,138,11.5,11.12,0.47,0.45,0.59,0.56,5.36,185.87
5702,141,231,16468,107,7.64,6.34,29,2.07,1.0,138,9.86,8.86,0.26,0.24,0.58,0.58,5.38,197.12
5703,137,183,11359,96,7.38,5.82,38,2.92,1.55,129,9.92,8.69,0.51,0.48,0.53,0.5,3.45,218.91
5704,115,138,8108,81,9.0,4.82,32,3.56,1.24,112,12.44,6.95,0.38,0.35,0.56,0.55,4.17,225.06
5705,112,200,13529,90,9.0,6.18,34,3.4,1.51,110,11.0,7.35,0.47,0.46,0.58,0.55,8.2,217.21
5706,147,275,18877,107,8.92,6.58,31,2.58,1.16,146,12.17,9.4,0.37,0.36,0.49,0.43,9.06,202.82
5707,136,296,22226,107,8.92,7.38,26,2.17,0.94,135,11.25,9.74,0.34,0.32,0.68,0.65,12.77,218.1
5708,153,236,15671,113,7.06,5.9,38,2.38,1.15,149,9.31,8.51,0.36,0.32,0.55,0.52,4.62,186.15
5709,160,212,12924,119,8.5,7.55,35,2.5,1.02,157,11.21,10.59,0.4,0.38,0.58,0.57,3.14,225.88
5710,166,327,23182,114,8.77,7.26,30,2.31,1.32,159,12.23,11.26,0.33,0.32,0.67,0.62,12.56,197.31
5711,159,228,14504,107,8.92,6.84,33,2.75,0.97,153,12.75,11.14,0.35,0.31,0.58,0.58,5.22,224.04
5712,149,188,11274,101,7.77,6.71,33,2.54,1.33,147,11.31,10.34,0.44,0.42,0.67,0.64,3.36,218.18
5713,151,240,16476,106,7.57,6.97,28,2.0,1.11,147,10.5,10.5,0.24,0.23,0.65,0.62,7.69,202.39
5714,142,361,26524,103,7.92,7.35,29,2.23,1.17,137,10.54,10.32,0.19,0.19,0.62,0.61,17.36,217.6
5715,140,270,18556,109,9.08,6.91,31,2.58,1.38,139,11.58,9.57,0.33,0.31,0.54,0.5,10.18,198.92
5716,127,297,21829,83,8.3,5.62,20,2.0,0.82,123,12.3,8.77,0.19,0.16,0.59,0.55,10.99,196.17
5717,147,386,28901,105,6.56,5.77,38,2.38,1.2,142,8.88,8.15,0.41,0.38,0.59,0.56,8.76,186.71
5718,144,470,37052,99,7.07,5.4,30,2.14,1.17,138,9.86,8.83,0.39,0.34,0.48,0.45,10.3,196.24
5719,145,734,58534,102,9.27,6.96,25,2.27,1.19,139,12.64,10.18,0.4,0.39,0.47,0.45,18.44,198.98
5720,141,461,35436,113,8.07,7.15,33,2.36,1.74,137,9.79,9.05,0.44,0.42,0.69,0.69,11.92,229.74
5721,147,587,46663,106,8.83,7.35,30,2.5,1.09,141,11.75,9.86,0.32,0.25,0.64,0.59,10.64,206.26
5722,138,515,37575,109,7.79,5.92,39,2.79,1.53,137,9.79,8.35,0.36,0.31,0.55,0.52,11.93,212.77
5723,122,593,46340,95,9.5,6.6,25,2.5,0.85,119,11.9,8.66,0.26,0.26,0.52,0.5,18.9,215.46
5724,164,1059,84980,120,8.57,7.86,28,2.0,0.88,157,11.21,11.05,0.36,0.34,0.6,0.59,18.52,218.26
5725,167,1065,85524,108,9.0,7.32,30,2.5,1.24,161,13.42,11.7,0.36,0.35,0.51,0.49,26.12,187.04
5726,173,736,57675,124,8.27,7.2,39,2.6,1.55,169,11.27,10.73,0.33,0.3,0.52,0.51,17.87,190.03
5727,161,1169,95219,110,9.17,7.02,26,2.17,0.94,155,12.92,10.71,0.44,0.43,0.48,0.46,36.48,196.16
5728,161,1313,107098,109,12.11,7.42,17,1.89,1.05,154,17.11,11.07,0.17,0.16,0.45,0.44,45.55,179.73
5729,177,957,75704,121,11.0,8.76,25,2.27,1.35,166,15.09,12.83,0.33,0.32,0.58,0.56,24.34,210.2
5730,183,1086,85799,118,11.8,8.2,22,2.2,1.03,175,17.5,12.65,0.19,0.17,0.35,0.33,35.95,173.98
5731,166,847,67035,114,8.14,7.22,34,2.43,1.34,158,11.29,10.69,0.45,0.44,0.54,0.52,20.46,206.6
5732,163,976,77747,107,8.23,7.28,27,2.08,1.12,156,12.0,11.39,0.35,0.32,0.58,0.56,24.71,203.47
5733,162,1049,84689,108,6.75,6.85,33,2.06,0.93,161,10.06,10.85,0.48,0.45,0.6,0.61,23.16,214.93
5734,164,1543,126576,100,8.33,7.43,26,2.17,0.83,156,13.0,12.19,0.32,0.33,0.57,0.55,30.2,174.77
5735,181,1246,99939,123,10.25,8.54,28,2.33,1.07,178,14.83,13.88,0.36,0.35,0.5,0.47,28.39,211.86
5736,191,1253,100360,129,9.21,8.26,35,2.5,1.09,183,13.07,13.02,0.37,0.36,0.54,0.52,20.74,224.76
5737,196,1379,112653,120,6.67,7.27,33,1.83,0.86,193,10.72,12.67,0.51,0.51,0.57,0.56,20.6,192.6
5738,174,1156,93572,117,9.0,7.9,29,2.23,0.83,171,13.15,12.58,0.29,0.29,0.54,0.52,23.95,210.67
5739,214,1261,99642,134,7.05,7.36,41,2.16,1.01,207,10.89,12.65,0.49,0.47,0.58,0.56,21.78,202.7
5740,170,1201,96772,109,9.91,7.48,24,2.18,1.17,162,14.73,11.71,0.28,0.26,0.56,0.54,28.76,204.15
5741,155,851,67604,100,6.25,6.13,36,2.25,1.06,150,9.38,10.0,0.43,0.43,0.56,0.53,19.21,203.08
5742,184,1320,106721,112,9.33,7.4,22,1.83,0.72,178,14.83,10.89,0.18,0.18,0.52,0.5,30.14,174.99
5743,201,943,74639,111,6.94,6.15,37,2.31,1.2,193,12.06,10.61,0.26,0.26,0.44,0.42,18.09,156.0
5744,270,1365,109707,164,8.63,9.44,52,2.74,1.48,263,13.84,14.05,0.35,0.33,0.51,0.49,14.65,195.71
5745,301,1841,147955,200,10.53,11.98,49,2.58,1.07,291,15.32,18.97,0.45,0.42,0.51,0.49,18.2,200.81
5746,364,1539,118947,242,11.52,14.14,61,2.9,1.61,344,16.38,21.75,0.54,0.52,0.55,0.53,15.82,204.04
5747,328,2071,165845,212,13.25,14.44,41,2.56,0.81,312,19.5,22.91,0.42,0.42,0.53,0.52,19.1,192.89
5748,372,2058,162004,246,11.18,13.53,74,3.36,1.43,352,16.0,20.7,0.58,0.56,0.37,0.36,13.14,199.3
5749,332,1772,140128,212,12.47,11.94,60,3.53,2.12,315,18.53,19.78,0.53,0.52,0.47,0.45,15.95,203.77
5750,341,1846,148930,198,10.42,12.96,41,2.16,1.12,316,16.63,21.83,0.46,0.45,0.55,0.53,14.92,187.39
5751,176,1004,79924,125,9.62,8.94,33,2.54,1.27,171,13.15,13.03,0.33,0.31,0.51,0.48,18.25,197.94
5752,241,1250,97503,168,14.0,12.58,33,2.75,1.36,234,19.5,18.3,0.34,0.33,0.55,0.53,25.34,217.87
5753,290,1601,127002,188,9.89,12.07,45,2.37,1.26,276,14.53,18.5,0.57,0.55,0.5,0.5,14.33,225.12
5754,358,1633,129894,214,14.27,14.03,53,3.53,2.26,340,22.67,24.06,0.39,0.32,0.54,0.5,16.49,211.52
5755,333,2030,162330,195,13.93,13.16,45,3.21,1.37,320,22.86,23.76,0.48,0.49,0.44,0.42,19.74,183.08
5756,396,2183,173849,213,11.83,13.29,54,3.0,1.71,371,20.61,25.66,0.47,0.44,0.48,0.45,14.41,191.1
5757,361,2335,188145,197,9.85,10.94,61,3.05,1.15,334,16.7,21.03,0.49,0.46,0.49,0.48,16.01,205.98
5758,297,1444,114679,166,10.38,9.89,47,2.94,1.69,288,18.0,18.91,0.41,0.4,0.4,0.37,17.47,198.51
5759,307,1925,152809,177,11.8,11.55,42,2.8,1.26,289,19.27,20.22,0.44,0.42,0.56,0.54,21.26,202.68
5760,326,1491,115136,190,8.64,9.59,70,3.18,1.3,316,14.36,16.96,0.48,0.46,0.47,0.45,14.58,200.34
5761,336,2353,189183,202,11.22,11.87,59,3.28,1.45,318,17.67,21.26,0.55,0.53,0.45,0.44,18.73,215.3
5762,335,1557,122042,196,15.08,13.82,40,3.08,1.44,315,24.23,23.87,0.45,0.45,0.48,0.46,20.63,208.2
5763,280,1522,119052,174,9.16,10.28,55,2.89,1.2,269,14.16,17.2,0.51,0.5,0.51,0.49,17.95,206.87
5764,312,1236,95413,200,9.52,11.01,57,2.71,1.68,299,14.24,16.67,0.44,0.43,0.5,0.49,15.94,190.15
5765,335,941,71450,190,11.18,12.12,45,2.65,1.46,325,19.12,17.48,0.25,0.23,0.51,0.49,10.1,183.39
5766,308,845,62982,175,9.72,10.6,38,2.11,1.23,297,16.5,15.36,0.25,0.23,0.65,0.65,8.18,203.32
5767,254,718,53712,174,9.16,11.03,45,2.37,1.26,246,12.95,16.27,0.5,0.49,0.55,0.53,8.45,205.65
5768,276,1194,91829,183,11.44,11.12,47,2.94,1.57,262,16.38,17.42,0.52,0.51,0.52,0.49,15.03,202.88
5769,282,1021,76344,184,13.14,14.0,34,2.43,1.16,268,19.14,20.59,0.4,0.39,0.56,0.55,16.66,211.96
5770,262,593,41346,184,13.14,13.18,28,2.0,1.11,256,18.29,19.15,0.48,0.47,0.55,0.52,7.97,215.44
5771,194,413,28580,135,9.64,8.7,39,2.79,1.42,177,12.64,12.13,0.51,0.49,0.45,0.44,9.67,211.93
5772,238,316,19422,160,11.43,9.53,44,3.14,1.29,227,16.21,14.63,0.46,0.42,0.51,0.5,2.73,229.37
5773,242,414,25523,172,11.47,11.33,41,2.73,0.88,230,15.33,16.36,0.48,0.46,0.54,0.55,6.07,245.37
5774,241,310,18653,161,10.06,10.83,46,2.88,1.41,224,14.0,16.13,0.58,0.56,0.59,0.58,2.42,235.86
5775,237,349,21748,155,11.92,10.8,35,2.69,0.85,217,16.69,16.12,0.54,0.52,0.59,0.55,4.55,227.8
5776,245,354,21340,162,9.0,9.24,54,3.0,1.14,224,12.44,13.35,0.52,0.47,0.46,0.48,4.51,216.83
5777,237,346,22028,150,7.89,8.99,62,3.26,1.45,210,11.05,12.11,0.61,0.55,0.5,0.48,4.61,211.97
5778,247,469,32471,161,8.47,8.22,59,3.11,1.33,221,11.63,12.56,0.57,0.54,0.46,0.46,10.32,226.64
5779,285,406,25371,189,9.0,10.1,68,3.24,1.04,247,11.76,14.29,0.62,0.59,0.4,0.4,3.96,217.47
5780,239,354,21234,161,12.38,10.26,41,3.15,1.21,204,15.69,13.9,0.47,0.43,0.49,0.49,4.99,231.58
5781,269,443,28720,180,10.0,8.94,65,3.61,1.5,242,13.44,13.6,0.57,0.54,0.47,0.46,5.79,227.92
5782,248,469,33676,164,9.65,9.73,53,3.12,0.93,213,12.53,13.49,0.56,0.52,0.46,0.46,7.63,233.03
5783,250,371,23637,169,10.56,9.59,63,3.94,1.48,223,13.94,14.08,0.57,0.55,0.4,0.39,4.13,218.58
5784,293,469,31540,176,9.78,9.39,72,4.0,0.84,263,14.61,15.56,0.63,0.61,0.44,0.41,6.05,212.48
5785,232,411,27943,148,8.71,7.49,64,3.76,1.35,201,11.82,11.78,0.54,0.5,0.42,0.41,6.26,208.63
5786,214,309,18770,134,9.57,8.78,42,3.0,1.18,180,12.86,12.61,0.52,0.48,0.46,0.45,3.76,224.52
5787,183,271,15857,129,9.21,8.2,42,3.0,1.04,166,11.86,10.95,0.5,0.48,0.47,0.45,4.56,215.26
5788,193,316,19880,129,7.17,6.05,51,2.83,1.2,166,9.22,8.29,0.53,0.48,0.5,0.49,6.21,211.23
5789,171,345,24636,110,9.17,6.37,33,2.75,1.91,153,12.75,9.82,0.34,0.3,0.55,0.54,12.3,225.05
5790,180,245,15102,102,6.0,5.24,39,2.29,0.85,168,9.88,10.45,0.48,0.45,0.52,0.52,3.01,220.65
5791,240,307,18201,122,7.18,5.14,63,3.71,1.26,224,13.18,12.38,0.49,0.44,0.5,0.48,2.11,225.82
5792,239,343,21032,119,6.26,5.47,62,3.26,1.05,218,11.47,11.61,0.52,0.47,0.47,0.46,2.16,204.59
5793,278,492,33102,153,7.65,8.13,67,3.35,1.09,254,12.7,13.81,0.54,0.5,0.48,0.47,5.35,218.78
5794,236,290,17348,172,10.12,10.03,52,3.06,0.9,223,13.12,13.91,0.42,0.36,0.49,0.46,2.51,215.59
5795,252,370,24086,146,8.59,8.38,48,2.82,1.07,240,14.12,15.52,0.52,0.49,0.53,0.52,3.43,230.07
5796,273,402,26508,155,9.69,9.15,66,4.12,1.54,249,15.56,15.35,0.58,0.57,0.51,0.49,4.91,229.52
5797,284,337,19338,160,8.42,7.51,68,3.58,1.54,264,13.89,14.84,0.59,0.55,0.45,0.42,0.86,206.75
5798,314,422,26259,157,7.48,8.54,70,3.33,1.56,288,13.71,17.52,0.53,0.51,0.54,0.54,2.2,228.1
5799,352,462,27791,175,8.33,7.66,86,4.1,1.26,328,15.62,18.09,0.61,0.58,0.51,0.5,2.37,229.43
5800,303,482,33276,147,8.65,7.94,61,3.59,1.18,265,15.59,16.9,0.4,0.37,0.48,0.47,5.2,223.77
5801,308,435,29521,137,9.13,8.48,51,3.4,1.55,285,19.0,20.15,0.5,0.47,0.53,0.51,3.74,226.48
5802,380,511,32095,166,8.74,8.65,72,3.79,1.58,366,19.26,22.84,0.5,0.47,0.5,0.45,2.49,194.91
5803,373,568,38176,172,8.19,8.71,76,3.62,1.5,361,17.19,21.54,0.51,0.47,0.54,0.5,3.04,212.38
5804,393,577,35371,158,7.9,9.03,68,3.4,1.23,382,19.1,25.02,0.56,0.54,0.63,0.62,2.22,236.64
5805,386,600,39931,149,7.1,6.73,83,3.95,2.04,374,17.81,21.52,0.5,0.47,0.52,0.5,3.35,211.14
5806,350,497,32915,167,9.28,9.02,63,3.5,1.58,343,19.06,21.34,0.43,0.39,0.59,0.56,3.83,216.8
5807,397,562,36571,152,7.6,8.34,64,3.2,1.85,384,19.2,24.66,0.58,0.56,0.59,0.54,2.82,222.6
5808,394,518,32843,173,7.52,7.14,90,3.91,1.73,383,16.65,20.58,0.56,0.54,0.52,0.49,2.35,220.48
5809,378,500,30844,145,7.63,7.9,68,3.58,1.64,368,19.37,23.49,0.41,0.39,0.68,0.65,1.79,224.79
5810,347,507,33706,147,6.68,7.09,71,3.23,1.54,339,15.41,20.13,0.48,0.46,0.6,0.57,2.4,210.31
5811,331,513,33743,145,7.63,7.84,60,3.16,1.5,323,17.0,16.72,0.38,0.37,0.53,0.5,2.18,196.06
5812,267,338,21293,122,6.78,6.31,49,2.72,1.18,265,14.72,14.62,0.36,0.32,0.62,0.62,1.79,200.21
5813,209,310,19621,103,6.06,6.12,36,2.12,1.05,203,11.94,13.62,0.45,0.43,0.68,0.67,2.57,231.27
5814,190,259,16817,106,8.15,7.16,29,2.23,1.17,188,14.46,14.54,0.31,0.3,0.76,0.73,4.0,230.08
5815,187,349,20041,114,6.71,6.88,45,2.65,1.22,183,10.76,11.92,0.43,0.41,0.66,0.65,1.72,215.14
5816,206,238,14007,114,8.77,8.01,27,2.08,1.04,205,15.77,15.3,0.39,0.39,0.74,0.71,2.04,215.09
5817,211,336,22805,129,7.59,7.48,37,2.18,1.01,205,12.06,13.52,0.43,0.42,0.61,0.56,4.68,197.97
5818,234,344,22338,136,8.5,8.43,33,2.06,1.06,231,14.44,15.33,0.32,0.3,0.69,0.69,3.62,217.21
5819,284,462,29360,151,9.44,9.94,43,2.69,1.35,275,17.19,19.9,0.49,0.49,0.66,0.62,7.04,220.14
5820,252,392,23515,140,8.75,9.04,36,2.25,1.13,244,15.25,16.82,0.39,0.39,0.73,0.7,5.17,212.84
5821,278,394,24106,155,9.12,9.21,43,2.53,1.33,276,16.24,18.61,0.48,0.43,0.62,0.58,2.47,206.25
5822,292,466,31321,141,8.81,8.13,42,2.62,1.45,282,17.62,18.91,0.45,0.39,0.64,0.61,5.64,216.99
5823,249,378,24666,136,8.0,9.17,50,2.94,1.09,244,14.35,18.38,0.45,0.42,0.65,0.64,3.58,225.83
5824,268,388,24964,140,7.78,8.11,49,2.72,1.13,265,14.72,17.69,0.55,0.53,0.53,0.51,2.83,229.42
5825,312,520,33491,161,7.32,8.59,58,2.64,1.29,305,13.86,18.93,0.57,0.56,0.57,0.55,3.69,225.95
5826,296,364,22040,139,8.69,8.75,44,2.75,1.18,291,18.19,20.54,0.48,0.47,0.64,0.61,1.54,223.9
5827,304,453,30581,170,10.0,11.15,49,2.88,1.27,294,17.29,20.68,0.36,0.33,0.61,0.61,3.97,223.51
5828,299,429,27404,153,8.05,8.81,49,2.58,1.22,291,15.32,18.94,0.45,0.44,0.58,0.55,2.98,199.07
5829,394,670,46558,187,9.35,9.8,60,3.0,1.49,382,19.1,24.0,0.44,0.41,0.52,0.48,4.54,208.58
5830,306,451,28296,146,7.68,8.13,54,2.84,1.21,297,15.63,18.76,0.49,0.47,0.61,0.58,4.3,216.29
5831,348,461,28592,167,7.95,8.78,57,2.71,1.55,338,16.1,20.62,0.34,0.31,0.61,0.62,1.62,207.55
5832,311,433,26894,158,7.9,7.52,63,3.15,1.46,303,15.15,18.48,0.47,0.46,0.57,0.55,2.81,208.41
5833,292,378,22727,136,6.8,7.07,58,2.9,1.12,288,14.4,18.11,0.55,0.52,0.61,0.59,1.96,224.82
5834,316,440,27853,161,9.47,9.92,46,2.71,1.31,310,18.24,21.52,0.51,0.48,0.67,0.65,2.38,229.35
5835,283,476,31652,141,7.42,7.57,49,2.58,1.12,275,14.47,17.09,0.47,0.44,0.63,0.6,4.91,199.92
5836,268,422,26673,148,9.87,9.64,41,2.73,2.12,262,17.47,18.73,0.51,0.49,0.61,0.57,4.02,224.96
5837,284,401,25319,145,9.06,8.66,38,2.38,1.09,281,17.56,19.61,0.41,0.39,0.68,0.64,6.75,200.83
5838,269,381,24577,138,7.26,7.88,46,2.42,1.17,269,14.16,17.39,0.37,0.31,0.63,0.62,2.15,221.41
5839,253,429,25617,128,7.53,8.49,36,2.12,1.11,249,14.65,16.88,0.38,0.36,0.66,0.65,2.02,218.55
5840,275,403,24622,146,8.11,8.68,51,2.83,1.86,267,14.83,17.83,0.36,0.35,0.68,0.66,2.25,224.0
5841,322,444,29747,162,8.53,9.83,47,2.47,1.26,310,16.32,21.26,0.39,0.35,0.65,0.61,3.78,217.62
5842,283,472,31284,150,7.5,8.28,55,2.75,1.29,275,13.75,15.73,0.52,0.5,0.57,0.56,4.31,209.65
5843,369,628,44526,185,8.04,9.51,61,2.65,1.5,360,15.65,16.91,0.47,0.47,0.56,0.53,3.43,188.37
5844,312,587,41666,148,7.4,7.78,50,2.5,0.95,302,15.1,16.22,0.41,0.4,0.57,0.55,5.47,194.99
5845,274,477,33670,148,10.57,9.05,43,3.07,1.27,262,18.71,17.86,0.37,0.35,0.59,0.56,8.33,222.43
5846,284,415,26339,161,8.47,9.2,52,2.74,0.99,275,14.47,17.69,0.47,0.43,0.54,0.53,3.19,207.45
5847,290,412,27001,153,10.2,10.14,46,3.07,1.39,283,18.87,20.1,0.49,0.46,0.59,0.58,3.33,220.88
5848,271,403,26248,142,7.47,8.28,47,2.47,1.39,259,13.63,17.43,0.5,0.46,0.66,0.65,3.73,213.14
5849,274,398,23402,149,7.84,8.32,51,2.68,1.0,271,14.26,16.88,0.44,0.4,0.58,0.56,3.24,218.15
5850,228,349,22993,113,7.53,7.58,36,2.4,0.74,221,14.73,15.61,0.44,0.44,0.59,0.59,5.46,224.0
5851,293,390,23301,162,10.12,9.41,46,2.88,1.45,288,18.0,19.52,0.5,0.48,0.6,0.56,3.74,219.47
5852,289,365,21832,147,8.17,8.45,49,2.72,1.13,282,15.67,18.91,0.52,0.5,0.62,0.59,2.33,230.21
5853,314,402,24443,154,7.33,7.89,68,3.24,1.18,308,14.67,18.11,0.54,0.5,0.53,0.52,1.89,221.45
5854,311,515,33470,149,8.28,8.44,51,2.83,1.34,303,16.83,20.12,0.52,0.5,0.6,0.59,5.98,228.09
5855,331,446,26988,165,7.86,8.68,63,3.0,1.38,321,15.29,18.91,0.59,0.58,0.59,0.57,2.0,215.59
5856,286,398,23902,143,6.5,7.78,49,2.23,0.97,281,12.77,17.37,0.52,0.5,0.61,0.58,2.63,224.1
5857,287,389,24987,131,7.71,7.84,42,2.47,1.07,285,16.76,19.44,0.41,0.39,0.67,0.66,3.08,235.99
5858,287,450,28724,136,8.0,7.44,47,2.76,1.48,280,16.47,18.22,0.46,0.43,0.62,0.6,4.96,214.71
5859,289,432,26979,141,6.71,7.2,61,2.9,1.48,280,13.33,16.76,0.46,0.42,0.64,0.6,2.69,215.46
5860,247,382,24646,134,7.05,7.24,50,2.63,1.61,245,12.89,14.66,0.37,0.35,0.69,0.67,3.19,225.75
5861,291,465,31782,140,7.37,6.75,63,3.32,1.49,285,15.0,14.73,0.36,0.31,0.57,0.56,1.88,188.07
5862,276,452,30769,130,6.84,7.49,46,2.42,1.26,268,14.11,17.65,0.46,0.41,0.56,0.54,4.45,198.0
5863,272,364,22497,137,7.61,6.98,52,2.89,1.71,266,14.78,15.92,0.44,0.41,0.54,0.53,2.74,215.5
5864,234,364,23522,122,8.13,7.65,36,2.4,1.35,232,15.47,16.38,0.51,0.5,0.63,0.62,4.86,221.9
5865,279,479,32435,146,7.3,7.94,48,2.4,0.99,268,13.4,17.22,0.48,0.45,0.65,0.61,3.86,209.44
5866,242,353,23309,133,8.31,7.68,38,2.38,1.31,238,14.88,16.0,0.38,0.33,0.64,0.6,3.45,217.71
5867,264,361,23010,147,8.65,8.41,45,2.65,1.69,257,15.12,16.65,0.48,0.48,0.63,0.61,2.41,224.47
5868,243,403,28391,127,7.94,8.6,36,2.25,1.0,237,14.81,17.33,0.45,0.44,0.63,0.6,5.96,216.26
5869,278,402,26667,151,9.44,10.57,46,2.88,1.71,269,16.81,19.17,0.49,0.44,0.55,0.51,4.46,230.53
5870,250,432,28626,155,8.61,9.42,57,3.17,1.04,245,13.61,15.69,0.48,0.44,0.59,0.54,4.24,220.6
5871,277,353,22265,148,8.71,10.0,42,2.47,1.23,274,16.12,18.95,0.34,0.29,0.59,0.55,1.61,203.52
5872,257,444,31251,144,7.58,8.15,47,2.47,1.02,249,13.11,15.19,0.43,0.4,0.55,0.53,4.49,214.78
5873,282,477,32731,183,8.71,10.38,56,2.67,1.49,276,13.14,16.3,0.43,0.4,0.67,0.67,5.01,220.07
5874,252,359,22729,159,9.94,9.65,52,3.25,1.65,245,15.31,16.39,0.49,0.47,0.69,0.68,3.43,226.82
5875,273,387,24600,165,7.86,8.47,64,3.05,1.16,269,12.81,15.09,0.48,0.42,0.54,0.52,2.37,215.48
5876,268,367,22663,137,8.06,8.83,42,2.47,1.23,260,15.29,18.14,0.49,0.45,0.67,0.64,1.92,229.83
5877,275,450,28253,139,9.27,8.38,50,3.33,1.45,266,17.73,17.66,0.5,0.48,0.61,0.59,3.9,224.57
