id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
3688,147,1917,260728,69,4.93,3.05,136,9.71,8.98,79,5.64,3.63,0.74,0.74,0.49,0.53,2.76,72.22
3689,168,2226,337846,68,4.86,2.96,165,11.79,10.54,75,5.36,3.63,0.81,0.79,0.39,0.45,10.75,105.18
3690,117,1383,205565,39,3.55,1.81,113,10.27,7.43,41,3.73,1.74,0.91,0.88,0.55,0.62,2.39,70.6
3691,113,1331,200894,46,3.54,1.45,110,8.46,6.45,49,3.77,1.42,0.79,0.74,0.43,0.53,2.76,81.84
3692,108,1044,148108,38,3.45,1.37,83,7.55,6.11,59,5.36,2.91,0.89,0.9,0.43,0.48,1.76,86.01
3693,195,1575,226382,72,5.14,3.84,179,12.79,13.48,86,6.14,5.19,0.81,0.79,0.47,0.49,1.19,77.71
3694,249,1912,255670,72,4.24,2.93,241,14.18,12.41,82,4.82,3.99,0.94,0.92,0.44,0.43,2.06,87.22
3695,142,1418,204336,76,4.47,3.32,140,8.24,5.89,94,5.53,4.4,0.93,0.83,0.53,0.55,1.91,82.73
3696,102,905,120833,48,3.2,1.52,89,5.93,3.43,62,4.13,2.07,0.83,0.82,0.52,0.53,2.16,86.62
3697,104,1119,147057,58,3.41,1.5,103,6.06,4.42,63,3.71,1.61,0.9,0.88,0.48,0.49,2.48,103.72
3698,93,963,130165,65,5.42,2.54,87,7.25,4.47,78,6.5,3.42,0.87,0.86,0.51,0.54,2.49,94.18
3699,113,1783,250614,68,5.67,4.4,111,9.25,7.91,83,6.92,5.6,0.78,0.76,0.51,0.55,2.67,85.04
3700,92,1100,154226,51,4.64,2.66,89,8.09,6.5,60,5.45,3.33,0.83,0.82,0.54,0.59,2.9,85.55
3701,34,416,52952,25,2.27,1.01,31,2.82,1.6,27,2.45,1.13,0.78,0.75,0.5,0.57,3.99,88.0
3702,42,449,56699,31,2.58,1.16,42,3.5,2.39,32,2.67,1.3,0.84,0.82,0.55,0.59,3.27,102.03
3703,81,1029,136084,44,3.14,2.32,73,5.21,4.82,56,4.0,2.22,0.62,0.62,0.54,0.57,4.34,75.29
3704,94,1303,176073,61,5.55,3.7,91,8.27,6.39,63,5.73,3.82,0.88,0.86,0.51,0.57,2.89,86.27
3705,83,1114,155557,58,4.46,3.53,82,6.31,4.87,60,4.62,3.82,0.94,0.92,0.5,0.51,2.22,82.47
3706,93,982,129128,56,3.11,1.78,92,5.11,3.76,59,3.28,1.74,0.87,0.86,0.49,0.51,2.28,104.14
3707,94,846,108128,49,2.88,1.9,93,5.47,2.98,53,3.12,1.93,0.94,0.91,0.48,0.49,2.14,93.92
3708,75,655,90938,49,3.27,1.91,75,5.0,3.57,52,3.47,2.07,0.82,0.82,0.5,0.52,1.9,105.7
3709,79,1006,145832,52,3.71,1.94,77,5.5,3.86,64,4.57,2.98,0.9,0.89,0.52,0.53,2.09,85.99
3710,142,1498,217961,79,4.65,3.26,140,8.24,6.21,108,6.35,5.29,0.88,0.8,0.5,0.47,1.4,80.47
3711,111,1009,134505,65,3.82,2.83,109,6.41,4.32,73,4.29,3.27,0.77,0.71,0.42,0.44,3.22,84.07
3712,149,1182,156711,76,4.22,1.9,132,7.33,3.99,97,5.39,3.2,0.85,0.81,0.42,0.44,2.0,94.16
3713,139,1228,168258,75,4.41,2.62,135,7.94,5.66,87,5.12,3.76,0.93,0.85,0.43,0.46,1.73,92.62
3714,189,2227,315665,91,5.35,3.62,184,10.82,9.38,117,6.88,6.59,0.93,0.88,0.46,0.48,1.8,96.08
3715,257,3270,488525,111,6.17,5.69,251,13.94,14.21,169,9.39,10.17,0.96,0.94,0.53,0.53,1.88,81.71
3716,172,2047,285424,90,4.74,3.93,167,8.79,8.58,104,5.47,4.86,0.9,0.89,0.56,0.57,2.05,102.47
3717,129,1092,144561,78,4.59,2.69,125,7.35,4.51,82,4.82,2.9,0.88,0.87,0.5,0.49,1.84,99.21
3718,199,2537,353077,100,5.88,4.46,191,11.24,9.65,118,6.94,5.8,0.83,0.81,0.41,0.44,1.76,98.36
3719,200,2030,275460,103,6.06,3.93,181,10.65,7.12,115,6.76,4.24,0.86,0.79,0.51,0.53,1.92,92.39
3720,157,1784,247278,80,4.44,3.54,148,8.22,8.13,95,5.28,4.24,0.87,0.86,0.5,0.51,1.59,91.69
3721,84,896,130433,50,3.12,2.09,81,5.06,3.82,55,3.44,2.39,0.84,0.83,0.58,0.6,3.35,105.61
3722,118,1340,177501,59,3.28,2.05,110,6.11,6.02,71,3.94,2.71,0.91,0.9,0.48,0.49,1.73,108.24
3723,131,1380,194049,70,4.12,2.91,127,7.47,5.36,83,4.88,3.94,0.94,0.92,0.48,0.49,1.61,88.51
3724,97,1061,138901,46,2.88,1.71,95,5.94,4.17,52,3.25,2.24,0.83,0.82,0.48,0.5,2.21,86.46
3725,72,634,79585,41,2.56,1.36,71,4.44,2.56,43,2.69,1.49,1.0,1.0,0.61,0.64,2.13,68.35
3726,72,1022,145581,41,3.42,2.07,72,6.0,3.52,42,3.5,1.98,0.95,0.95,0.55,0.59,3.27,84.28
3727,63,812,108011,40,3.64,2.34,62,5.64,4.23,43,3.91,2.39,0.91,0.91,0.51,0.53,2.51,76.1
3728,77,1153,167425,47,3.36,2.65,75,5.36,4.41,53,3.79,2.86,0.84,0.84,0.62,0.65,21.2,80.86
3729,68,781,102680,42,3.23,1.92,68,5.23,2.59,43,3.31,2.14,0.98,0.98,0.51,0.52,1.93,77.4
3730,61,395,48816,32,2.13,1.25,61,4.07,2.52,35,2.33,1.18,0.96,0.94,0.53,0.54,1.62,78.86
3731,89,799,110645,57,3.56,1.93,87,5.44,2.94,63,3.94,2.24,0.94,0.91,0.49,0.52,1.43,100.47
3732,71,688,92826,41,2.93,1.54,70,5.0,2.42,43,3.07,1.69,0.99,1.0,0.55,0.58,2.99,83.67
3733,137,1406,198905,69,4.6,4.42,133,8.87,6.69,85,5.67,5.04,0.89,0.89,0.51,0.51,2.02,88.01
3734,102,645,79624,67,3.53,2.46,97,5.11,3.49,73,3.84,2.32,0.87,0.84,0.44,0.44,1.63,113.88
3735,99,402,44735,57,2.85,1.39,92,4.6,2.76,61,3.05,1.39,0.85,0.84,0.42,0.44,0.7,118.44
3736,115,708,86486,53,2.65,1.46,104,5.2,2.82,67,3.35,1.98,0.71,0.68,0.46,0.48,1.34,97.84
3737,106,748,95390,56,2.67,1.8,102,4.86,3.5,62,2.95,1.94,0.86,0.85,0.55,0.55,1.63,101.77
3738,114,1195,162745,56,3.73,2.4,111,7.4,4.53,65,4.33,3.33,0.97,0.98,0.5,0.5,1.55,79.31
3739,129,1180,160005,69,3.63,2.79,122,6.42,4.8,79,4.16,3.32,0.82,0.81,0.54,0.54,1.44,91.5
3740,134,885,130007,59,3.47,2.37,128,7.53,4.47,69,4.06,2.82,0.91,0.87,0.42,0.43,1.33,101.09
3741,127,854,101347,67,3.94,2.16,124,7.29,3.84,75,4.41,2.37,0.96,0.96,0.41,0.41,1.1,93.27
3742,114,661,81704,52,3.06,1.78,110,6.47,4.42,57,3.35,2.06,0.97,0.97,0.52,0.53,0.99,94.66
3743,138,1015,131538,77,4.28,2.27,135,7.5,3.82,85,4.72,3.1,0.91,0.9,0.5,0.51,1.42,95.15
3744,197,1576,215176,90,5.62,3.48,189,11.81,7.19,106,6.62,4.98,0.94,0.92,0.49,0.48,1.28,94.29
3745,194,2352,310541,76,4.47,3.08,191,11.24,7.62,89,5.24,4.05,0.96,0.95,0.45,0.46,1.79,77.35
3746,185,2182,298080,66,4.12,3.12,170,10.62,9.56,98,6.12,6.27,0.91,0.9,0.49,0.48,1.63,88.44
3747,226,2723,378730,81,5.06,2.86,223,13.94,8.53,118,7.38,5.44,0.93,0.87,0.53,0.51,1.75,81.06
3748,224,2537,365792,91,5.69,4.73,216,13.5,9.3,119,7.44,6.86,0.94,0.92,0.49,0.49,1.37,76.65
3749,116,956,133558,61,3.81,1.47,115,7.19,4.09,65,4.06,1.81,0.91,0.87,0.45,0.47,1.25,97.06
3750,65,721,105581,43,3.31,2.32,64,4.92,3.82,48,3.69,2.66,0.89,0.88,0.54,0.56,2.0,96.24
3751,82,612,89396,43,3.07,1.38,73,5.21,2.46,56,4.0,2.04,0.79,0.76,0.5,0.48,1.19,81.93
3752,33,76,6524,24,2.18,0.75,32,2.91,1.58,27,2.45,0.82,0.92,0.89,0.45,0.46,0.18,128.2
3753,72,102,4865,45,3.0,0.85,68,4.53,3.02,54,3.6,1.18,0.91,0.87,0.37,0.34,0.1,137.48
3754,94,340,42952,51,3.4,1.8,87,5.8,3.36,60,4.0,2.2,0.87,0.86,0.51,0.51,0.55,100.92
3755,97,358,45303,50,3.12,1.71,89,5.56,2.8,62,3.88,2.47,0.88,0.86,0.56,0.53,1.1,91.4
3756,120,693,97849,67,4.19,2.88,113,7.06,3.82,82,5.12,4.03,0.94,0.93,0.57,0.56,0.81,79.08
3757,123,686,95198,72,4.24,2.59,117,6.88,3.43,85,5.0,3.71,0.97,0.97,0.5,0.49,0.96,115.49
3758,42,123,12717,36,3.27,2.65,41,3.73,3.17,42,3.82,3.25,0.92,0.9,0.44,0.42,0.25,110.94
3759,37,183,23932,31,2.82,0.87,33,3.0,1.1,36,3.27,1.42,0.86,0.86,0.45,0.46,0.5,108.85
3760,62,452,65237,41,3.15,1.77,59,4.54,3.62,44,3.38,1.85,0.86,0.84,0.54,0.56,10.73,121.05
3761,85,647,90901,56,4.31,2.84,81,6.23,4.55,75,5.77,3.3,0.89,0.87,0.59,0.61,3.78,123.14
3762,119,1099,154556,71,6.45,3.91,109,9.91,6.98,90,8.18,5.56,0.99,1.0,0.57,0.59,8.73,90.32
3763,80,553,74396,56,4.31,2.78,76,5.85,4.28,65,5.0,3.39,0.83,0.78,0.57,0.61,1.66,97.03
3764,32,220,28013,28,2.33,1.67,30,2.5,2.02,29,2.42,1.73,0.82,0.83,0.6,0.63,2.05,63.96
3765,55,385,52137,36,3.27,2.2,54,4.91,2.84,39,3.55,2.21,0.96,0.95,0.52,0.55,2.56,124.04
3766,509,2011,246116,109,6.06,2.86,283,15.72,10.24,140,7.78,3.25,0.97,0.97,0.35,0.36,0.87,146.98
3767,583,1397,131829,109,6.06,2.18,217,12.06,5.06,143,7.94,3.69,0.98,0.95,0.33,0.35,0.43,153.24
3768,617,1711,167592,95,5.28,2.63,181,10.06,5.35,103,5.72,3.27,0.99,0.97,0.31,0.34,0.68,155.73
3769,373,1261,148895,100,5.88,3.22,242,14.24,16.94,108,6.35,3.87,0.85,0.81,0.39,0.39,1.01,132.85
3770,143,1171,147761,71,5.07,2.76,137,9.79,6.6,79,5.64,3.61,0.94,0.91,0.5,0.53,2.64,94.95
3771,75,724,94904,48,4.36,2.73,75,6.82,5.04,50,4.55,2.81,0.79,0.77,0.47,0.52,2.83,96.4
3772,108,952,134042,64,4.92,2.36,104,8.0,6.79,68,5.23,2.62,0.97,0.95,0.45,0.5,7.13,104.67
3773,62,596,86985,37,3.7,1.16,61,6.1,3.0,41,4.1,1.52,0.93,0.88,0.55,0.59,2.97,92.61
3774,60,460,56599,43,3.91,1.81,58,5.27,2.45,45,4.09,2.12,0.83,0.81,0.51,0.56,3.9,121.48
3775,43,249,34382,37,3.08,1.44,42,3.5,1.73,38,3.17,1.47,0.85,0.83,0.6,0.64,3.03,91.06
3776,41,127,14480,30,2.73,0.9,37,3.36,1.43,38,3.45,2.11,0.87,0.82,0.56,0.61,0.62,115.77
3777,48,296,42008,36,3.0,2.0,44,3.67,2.53,44,3.67,2.46,0.84,0.8,0.58,0.57,1.03,92.01
3778,101,877,126565,55,3.44,2.53,97,6.06,4.7,73,4.56,4.02,0.77,0.73,0.54,0.52,1.5,94.89
3779,54,76,5587,23,1.77,1.01,52,4.0,2.86,25,1.92,1.26,0.85,0.82,0.6,0.58,0.3,79.49
3780,47,105,7543,25,1.92,0.95,46,3.54,1.76,26,2.0,1.15,0.89,0.89,0.38,0.34,7.62,110.17
3781,132,651,90095,77,4.53,3.62,121,7.12,4.62,91,5.35,4.74,0.94,0.91,0.53,0.52,0.68,92.29
3782,35,90,10552,21,2.33,0.5,27,3.0,1.58,29,3.22,1.48,0.74,0.71,0.46,0.46,0.66,94.0
3783,70,78,4092,40,2.86,0.95,61,4.36,2.21,48,3.43,1.55,0.87,0.85,0.36,0.35,0.05,129.37
3784,84,426,60808,46,3.54,1.98,82,6.31,3.43,54,4.15,2.67,0.9,0.84,0.51,0.5,1.4,94.76
3785,76,741,116449,40,3.64,1.69,75,6.82,3.95,58,5.27,3.85,0.99,0.97,0.4,0.39,1.69,96.59
3786,89,443,58090,58,3.62,2.73,81,5.06,3.77,69,4.31,4.3,0.86,0.86,0.45,0.45,16.82,122.53
3787,127,1228,176043,54,3.6,1.88,121,8.07,7.08,68,4.53,2.97,0.98,0.98,0.37,0.37,2.1,114.37
3788,74,159,15929,50,2.94,1.09,66,3.88,1.58,58,3.41,1.7,0.81,0.76,0.52,0.48,0.31,102.95
3789,70,145,13202,42,3.0,1.24,68,4.86,2.88,45,3.21,1.48,0.97,0.98,0.39,0.37,0.38,133.58
3790,180,775,100687,92,4.84,3.1,160,8.42,6.06,110,5.79,4.54,0.94,0.94,0.43,0.42,0.87,143.34
3791,174,597,80738,83,5.19,2.59,166,10.38,4.87,94,5.88,3.76,0.91,0.87,0.43,0.41,2.32,109.04
3792,175,578,72343,85,5.31,2.06,160,10.0,4.76,97,6.06,2.89,0.93,0.91,0.42,0.42,0.57,128.55
3793,144,538,68186,76,4.47,2.4,134,7.88,4.03,91,5.35,3.46,0.92,0.9,0.44,0.43,0.87,129.89
3794,155,536,66658,88,4.89,2.54,145,8.06,4.57,98,5.44,3.17,0.94,0.92,0.36,0.35,0.51,138.12
3795,97,681,97758,60,4.62,2.81,92,7.08,3.55,67,5.15,3.56,0.97,0.97,0.49,0.51,0.98,96.45
3796,66,81,5836,41,2.56,1.67,65,4.06,2.54,44,2.75,1.95,0.82,0.78,0.5,0.48,0.03,118.42
3797,78,256,28952,46,2.71,1.16,69,4.06,1.98,56,3.29,1.76,0.81,0.76,0.44,0.43,1.18,119.11
3798,76,378,53705,48,3.43,1.99,75,5.36,3.3,51,3.64,2.21,0.92,0.91,0.45,0.43,0.52,124.17
3799,57,239,31681,30,2.5,1.62,55,4.58,2.57,36,3.0,2.41,0.79,0.78,0.56,0.54,0.72,92.16
3800,84,1308,116465,50,3.57,2.44,83,5.93,3.69,59,4.21,3.33,0.89,0.86,0.57,0.55,2.21,94.7
3801,26,70,7760,18,2.0,0.87,26,2.89,1.27,19,2.11,0.78,0.96,0.94,0.54,0.55,0.34,106.1
3802,118,1103,161700,69,4.93,3.71,110,7.86,5.88,88,6.29,5.25,0.9,0.88,0.44,0.42,2.98,93.87
3803,131,593,78529,71,3.94,2.44,125,6.94,3.56,85,4.72,3.37,0.9,0.88,0.49,0.49,0.58,102.18
3804,110,396,49577,57,3.8,2.21,107,7.13,3.85,66,4.4,2.8,0.93,0.89,0.41,0.38,0.61,113.03
3805,122,491,69418,72,3.79,1.93,115,6.05,2.95,82,4.32,2.6,0.85,0.81,0.46,0.46,0.7,116.55
3806,118,278,28364,57,3.56,1.63,110,6.88,4.87,64,4.0,1.93,0.85,0.8,0.47,0.45,9.09,115.23
3807,114,178,13391,54,3.38,1.41,94,5.88,3.79,74,4.62,3.54,0.74,0.71,0.5,0.5,0.18,102.44
3808,140,921,129544,74,4.62,3.36,132,8.25,5.96,84,5.25,4.16,0.88,0.8,0.53,0.52,1.3,89.83
3809,162,1162,170311,80,4.71,3.06,155,9.12,6.27,96,5.65,4.4,0.89,0.89,0.53,0.52,3.05,85.09
3810,128,406,47389,74,4.62,1.96,116,7.25,3.68,87,5.44,2.56,0.89,0.87,0.4,0.39,0.47,126.66
3811,133,432,51723,56,3.73,1.58,122,8.13,4.56,62,4.13,1.73,0.87,0.84,0.49,0.45,0.82,89.78
3812,125,169,8609,62,3.44,1.5,109,6.06,3.73,73,4.06,2.36,0.85,0.81,0.42,0.39,4.39,122.93
3813,144,824,113889,66,4.12,2.75,141,8.81,6.43,73,4.56,3.14,0.97,0.95,0.49,0.48,1.07,93.58
3814,140,495,62894,74,4.62,1.63,122,7.62,4.19,94,5.88,2.83,0.78,0.7,0.52,0.51,0.85,83.78
3815,158,726,93158,67,3.72,1.67,149,8.28,5.96,81,4.5,2.07,0.82,0.75,0.45,0.45,0.82,99.58
3816,139,644,84392,65,4.33,1.8,130,8.67,5.54,73,4.87,1.88,0.78,0.76,0.43,0.42,1.14,95.23
3817,119,867,134231,76,4.75,2.14,110,6.88,4.18,87,5.44,2.78,0.92,0.91,0.3,0.31,0.94,137.12
3818,139,1326,193354,111,6.94,4.58,132,8.25,5.84,117,7.31,4.78,0.89,0.89,0.35,0.36,1.1,138.27
3819,91,673,101369,68,5.67,3.06,83,6.92,4.25,80,6.67,3.82,0.81,0.77,0.5,0.52,1.2,133.11
3820,76,816,125520,53,4.42,3.37,72,6.0,5.2,69,5.75,4.79,0.75,0.75,0.51,0.53,1.6,106.92
3821,78,778,120137,61,5.55,3.59,76,6.91,4.5,70,6.36,4.27,0.9,0.9,0.48,0.5,3.53,118.09
3822,22,126,16304,19,3.17,2.04,21,3.5,2.43,21,3.5,2.43,1.0,1.0,0.45,0.46,7.04,130.02
3823,47,268,35626,42,3.5,2.28,44,3.67,2.27,44,3.67,2.42,0.88,0.88,0.55,0.56,1.19,166.74
3824,43,226,29623,35,2.92,1.73,38,3.17,2.17,38,3.17,2.17,0.68,0.65,0.47,0.49,0.9,148.44
3825,53,345,47792,35,2.92,1.83,49,4.08,2.11,38,3.17,2.12,0.89,0.88,0.53,0.53,1.01,100.42
3826,55,276,39926,34,2.83,1.53,51,4.25,1.76,35,2.92,1.62,0.98,0.98,0.42,0.39,1.24,112.08
3827,63,211,25783,43,3.58,1.51,59,4.92,2.84,47,3.92,2.02,0.91,0.89,0.47,0.46,0.55,120.68
3828,84,865,126654,49,4.45,1.44,74,6.73,3.74,62,5.64,2.11,0.81,0.78,0.38,0.43,1.77,116.17
3829,141,1812,273626,78,8.67,4.95,132,14.67,11.0,106,11.78,7.87,0.97,0.96,0.46,0.49,2.33,110.49
3830,138,953,141419,81,4.5,2.18,107,5.94,4.99,104,5.78,2.44,0.67,0.59,0.45,0.48,1.09,142.39
3831,69,255,28238,56,4.67,1.97,57,4.75,2.09,60,5.0,2.22,0.89,0.88,0.42,0.43,2.65,136.78
3832,56,352,45544,48,4.36,1.8,52,4.73,1.79,50,4.55,1.97,0.89,0.89,0.42,0.43,1.06,147.8
3833,77,682,102928,57,4.07,2.79,74,5.29,3.81,68,4.86,3.25,0.84,0.84,0.57,0.58,2.83,106.68
3834,89,1169,172403,64,4.92,3.73,86,6.62,6.01,74,5.69,4.64,0.84,0.83,0.55,0.55,1.45,99.99
3835,77,763,111632,48,4.0,2.7,64,5.33,4.68,62,5.17,3.76,0.81,0.76,0.46,0.51,2.26,101.96
3836,65,397,49486,50,3.57,1.7,57,4.07,1.94,63,4.5,2.1,0.84,0.81,0.52,0.51,1.34,119.63
3837,127,1150,165312,90,6.0,3.74,122,8.13,4.94,105,7.0,4.81,0.9,0.87,0.46,0.46,1.18,100.7
3838,113,427,54275,66,3.67,2.09,111,6.17,3.87,76,4.22,2.69,0.8,0.78,0.46,0.45,0.85,89.66
3839,98,582,78539,55,3.93,2.02,97,6.93,3.5,63,4.5,2.65,0.96,0.93,0.51,0.48,1.36,102.43
3840,64,163,16607,37,2.85,1.46,62,4.77,2.45,39,3.0,1.78,0.89,0.85,0.46,0.46,1.1,89.26
3841,99,335,41354,56,3.11,1.81,92,5.11,2.87,66,3.67,2.3,0.85,0.8,0.48,0.47,0.55,106.67
3842,118,1013,147343,59,3.69,1.96,118,7.38,4.03,81,5.06,3.42,0.96,0.95,0.45,0.44,1.97,100.57
3843,120,847,127604,63,4.85,3.0,113,8.69,4.01,73,5.62,3.93,0.87,0.82,0.45,0.42,2.02,77.64
3844,52,213,148725,36,2.57,1.65,51,3.64,2.1,38,2.71,1.59,0.82,0.81,0.52,0.52,0.29,96.9
3845,41,79,6750,28,2.55,0.93,41,3.73,2.1,29,2.64,0.81,0.89,0.84,0.44,0.45,0.2,131.84
3846,126,1181,184453,55,3.24,2.46,123,7.24,8.07,68,4.0,3.69,0.91,0.91,0.54,0.53,0.93,91.05
3847,69,364,48597,41,3.15,2.12,67,5.15,2.67,44,3.38,2.33,0.92,0.92,0.4,0.4,0.9,95.23
3848,99,796,118100,49,3.5,3.11,99,7.07,4.8,64,4.57,4.86,0.93,0.93,0.54,0.52,1.93,71.65
3849,56,149,14524,37,2.64,1.55,56,4.0,2.08,37,2.64,1.55,0.93,0.88,0.5,0.41,5.52,116.39
3850,65,148,10893,32,2.29,1.14,57,4.07,2.67,39,2.79,2.08,0.7,0.7,0.53,0.51,20.06,99.63
3851,66,148,15462,34,2.43,1.65,65,4.64,2.76,37,2.64,1.91,0.96,0.93,0.48,0.49,0.41,99.12
3852,108,374,48531,59,3.47,2.32,102,6.0,3.16,64,3.76,2.68,0.9,0.89,0.5,0.49,0.84,87.09
3853,94,289,34433,54,3.6,2.82,94,6.27,4.03,63,4.2,3.8,0.88,0.82,0.41,0.42,0.46,96.21
3854,173,1249,185921,71,4.44,3.22,169,10.56,7.19,108,6.75,6.26,0.97,0.93,0.43,0.41,1.55,107.76
3855,156,948,130334,79,4.39,2.81,154,8.56,4.93,94,5.22,3.67,0.83,0.78,0.46,0.51,1.38,92.4
3856,112,430,52821,52,3.25,1.65,106,6.62,3.38,62,3.88,2.68,0.95,0.94,0.38,0.37,0.98,109.23
3857,135,610,80973,71,4.18,3.26,130,7.65,4.83,83,4.88,4.01,0.92,0.93,0.47,0.45,0.72,103.39
3858,143,774,107336,76,5.07,4.64,141,9.4,6.2,84,5.6,5.25,0.97,0.97,0.46,0.45,0.92,89.74
3859,140,436,52657,77,4.53,2.81,138,8.12,5.12,83,4.88,3.37,0.95,0.92,0.48,0.47,0.83,92.13
3860,209,1322,183331,110,6.11,4.6,201,11.17,6.82,134,7.44,5.81,0.88,0.85,0.45,0.44,1.23,83.24
3861,207,1336,190017,103,5.72,4.36,203,11.28,7.04,125,6.94,5.89,0.92,0.89,0.45,0.42,1.58,95.36
3862,188,959,122728,85,4.47,2.22,173,9.11,5.14,117,6.16,3.64,0.85,0.84,0.45,0.44,1.62,97.37
3863,156,441,48218,66,3.88,1.8,148,8.71,5.37,79,4.65,2.85,0.91,0.9,0.39,0.35,1.72,111.75
3864,129,197,13523,51,3.4,1.64,123,8.2,4.6,61,4.07,2.19,0.88,0.86,0.39,0.38,0.36,108.5
3865,165,509,57583,67,4.47,1.88,160,10.67,5.52,87,5.8,3.49,0.89,0.87,0.41,0.41,0.57,104.89
3866,150,638,82511,66,4.12,2.58,149,9.31,5.51,82,5.12,3.67,0.92,0.91,0.46,0.46,0.88,96.0
3867,144,472,60799,67,3.94,1.85,142,8.35,5.02,77,4.53,2.24,0.91,0.89,0.55,0.53,1.05,99.7
3868,66,255,33183,42,2.62,1.45,64,4.0,2.25,45,2.81,1.76,0.91,0.89,0.55,0.55,1.67,111.12
3869,84,461,63464,48,3.69,2.63,84,6.46,3.64,55,4.23,3.47,0.98,0.97,0.5,0.48,1.39,88.79
3870,68,105,5237,42,2.62,1.15,64,4.0,2.19,45,2.81,1.38,0.8,0.78,0.39,0.36,1.38,90.75
3871,49,185,20170,22,2.2,0.92,49,4.9,2.64,27,2.7,1.64,0.94,0.92,0.44,0.41,0.64,106.33
3872,43,148,15907,23,2.3,0.48,43,4.3,1.42,25,2.5,0.71,0.93,0.91,0.44,0.42,7.26,89.56
3873,47,371,53050,33,3.0,1.18,47,4.27,2.1,40,3.64,1.69,0.95,0.94,0.5,0.52,1.41,111.65
3874,65,346,46413,39,2.79,1.25,61,4.36,2.31,41,2.93,1.38,0.76,0.69,0.43,0.41,1.38,83.08
3875,38,46,2372,20,2.22,1.2,37,4.11,2.62,21,2.33,1.22,0.86,0.84,0.49,0.49,0.14,95.48
3876,80,549,74998,44,3.67,2.74,80,6.67,5.84,54,4.5,3.78,0.82,0.8,0.6,0.59,1.28,83.0
3877,41,100,11741,34,3.4,2.17,41,4.1,2.85,39,3.9,2.73,0.86,0.82,0.36,0.34,0.38,144.9
3878,26,33,1660,19,2.71,0.95,26,3.71,1.38,26,3.71,1.38,0.88,0.8,0.4,0.44,0.11,157.26
3879,39,242,33668,32,3.2,0.92,37,3.7,1.77,37,3.7,1.42,0.93,0.89,0.54,0.52,0.84,144.69
3880,39,218,28502,30,3.33,1.41,36,4.0,1.73,39,4.33,1.94,0.74,0.7,0.49,0.51,1.89,126.42
3881,43,171,23878,40,3.33,1.61,42,3.5,1.62,42,3.5,1.78,0.87,0.88,0.4,0.37,0.6,145.69
3882,40,265,34617,35,3.5,1.43,39,3.9,1.91,40,4.0,1.89,0.77,0.72,0.5,0.55,1.38,123.64
3883,183,2834,430374,96,9.6,7.15,178,17.8,14.97,137,13.7,11.39,0.88,0.85,0.46,0.48,2.88,80.79
3884,110,1387,195300,77,5.5,3.78,109,7.79,6.54,89,6.36,4.83,0.88,0.84,0.52,0.53,2.25,96.43
3885,118,1497,214085,53,4.42,2.84,116,9.67,7.22,57,4.75,3.52,0.93,0.92,0.44,0.48,2.08,91.76
3886,152,1453,192025,68,4.0,2.09,145,8.53,5.73,74,4.35,2.29,0.79,0.74,0.46,0.48,1.86,90.48
3887,121,1461,228338,44,2.93,1.79,118,7.87,6.59,51,3.4,2.2,0.84,0.82,0.57,0.57,4.84,81.33
3888,63,524,70443,51,3.92,2.1,53,4.08,2.56,56,4.31,2.36,0.77,0.78,0.47,0.47,2.56,113.58
3889,78,437,66373,57,3.8,1.66,59,3.93,2.71,62,4.13,2.13,0.55,0.56,0.5,0.54,7.91,138.37
3890,136,1713,259154,64,5.82,3.4,130,11.82,11.56,93,8.45,6.02,0.74,0.68,0.49,0.48,5.33,92.24
3891,106,1088,158319,61,6.1,2.88,98,9.8,6.21,80,8.0,4.69,0.94,0.89,0.54,0.56,3.49,90.88
3892,55,555,81469,34,3.09,1.87,54,4.91,4.25,35,3.18,2.14,0.72,0.72,0.52,0.55,3.21,93.34
3893,56,329,47826,37,3.36,1.69,52,4.73,3.72,41,3.73,1.9,0.71,0.66,0.55,0.58,0.83,102.34
3894,41,327,42928,25,2.78,1.39,41,4.56,3.43,26,2.89,1.54,0.96,0.95,0.43,0.45,2.16,139.86
3895,72,572,74753,43,3.91,2.66,71,6.45,5.15,47,4.27,2.53,0.91,0.89,0.58,0.62,3.09,108.37
3896,83,698,100306,46,4.6,2.41,80,8.0,5.56,55,5.5,3.69,0.84,0.79,0.63,0.7,3.32,91.57
3897,107,989,134449,44,3.38,1.94,105,8.08,5.51,53,4.08,2.9,0.86,0.85,0.44,0.46,2.58,92.15
3898,141,946,127081,67,3.94,2.19,137,8.06,5.08,77,4.53,2.4,0.79,0.77,0.46,0.47,1.77,110.36
3899,86,518,63753,45,3.46,1.81,85,6.54,4.16,48,3.69,2.14,0.95,0.94,0.43,0.47,2.25,110.71
3900,65,471,58728,35,3.5,2.12,64,6.4,4.84,38,3.8,2.04,0.88,0.87,0.59,0.65,4.97,108.0
3901,84,641,81267,39,3.55,1.81,84,7.64,5.66,44,4.0,2.19,0.89,0.83,0.4,0.41,2.51,100.57
