id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
3689,1799,161526,177431863,345,12.78,12.63,253,9.37,7.45,1102,40.81,51.13,0.74,0.77,0.42,0.34,18.38,121.39
3690,2018,142229,117408696,396,15.84,12.97,294,11.76,7.53,1265,50.6,58.42,0.87,0.91,0.49,0.42,18.35,102.08
3691,2269,491961,472237640,422,16.23,16.83,293,11.27,8.93,1439,55.35,73.83,0.77,0.79,0.53,0.43,21.46,93.51
3692,2402,132804,101358719,473,17.52,20.5,293,10.85,9.26,1670,61.85,84.87,0.69,0.69,0.45,0.37,18.59,106.45
3693,1501,95716,76724949,418,14.93,14.02,358,12.79,9.31,1075,38.39,43.38,0.76,0.77,0.43,0.36,22.76,111.18
3694,1286,38596,17368283,344,11.47,13.48,281,9.37,9.55,913,30.43,43.21,0.66,0.72,0.48,0.44,18.38,128.54
3695,1181,60576,51089592,320,11.43,12.77,269,9.61,8.95,864,30.86,43.06,0.72,0.76,0.5,0.5,13.64,116.62
3696,693,24546,18277072,222,7.66,8.52,206,7.1,7.27,536,18.48,23.6,0.69,0.75,0.53,0.51,14.5,117.27
3697,588,9574,2850494,206,7.63,8.3,179,6.63,5.88,466,17.26,19.91,0.66,0.68,0.51,0.48,14.31,125.6
3698,538,17342,12553150,185,7.12,8.43,144,5.54,5.19,440,16.92,19.57,0.54,0.57,0.5,0.48,13.98,136.87
3699,799,23372,18602511,237,8.17,8.21,202,6.97,6.72,635,21.9,30.3,0.63,0.67,0.47,0.44,14.21,131.93
3700,2537,272541,254237822,446,16.52,20.85,245,9.07,8.17,1670,61.85,102.5,0.64,0.65,0.45,0.35,16.94,116.06
3701,3095,386568,356513580,459,17.0,21.63,250,9.26,9.49,2020,74.81,123.04,0.65,0.68,0.37,0.31,17.02,116.57
3702,4515,525109,452676459,444,21.14,29.05,241,11.48,10.65,2386,113.62,182.51,0.71,0.73,0.45,0.41,10.5,101.12
3703,2900,405757,339259574,393,16.38,23.13,213,8.88,9.05,1853,77.21,125.54,0.65,0.7,0.44,0.4,12.8,127.91
3704,4649,597219,546541383,513,21.38,30.84,278,11.58,12.64,2610,108.75,181.92,0.5,0.53,0.45,0.41,16.92,123.36
3705,5198,603174,500481227,490,18.85,29.94,196,7.54,8.67,2715,104.42,190.22,0.54,0.56,0.45,0.43,11.11,113.1
3706,5688,1064369,842269197,505,19.42,27.96,265,10.19,9.35,2990,115.0,200.74,0.65,0.67,0.44,0.39,13.74,117.14
3707,4946,843287,677002799,544,21.76,31.5,293,11.72,13.21,2967,118.68,205.01,0.72,0.76,0.43,0.38,14.56,110.57
3708,3213,499980,470391400,514,17.72,24.35,337,11.62,11.7,2114,72.9,128.74,0.63,0.66,0.48,0.47,14.2,121.21
3709,2078,232625,163217644,394,15.15,16.41,280,10.77,8.17,1367,52.58,76.55,0.8,0.79,0.42,0.32,18.54,106.82
3710,1773,177551,128933115,387,15.48,14.95,235,9.4,6.37,1310,52.4,68.61,0.81,0.8,0.52,0.38,17.97,100.88
3711,1796,158763,122984901,376,15.04,12.73,282,11.28,7.15,1280,51.2,61.66,0.82,0.84,0.44,0.38,17.16,93.33
3712,2072,166874,131974613,375,15.62,15.37,286,11.92,9.17,1375,57.29,79.89,0.82,0.81,0.5,0.43,17.32,94.49
3713,2411,200714,69188369,418,16.08,19.5,319,12.27,12.34,1600,61.54,91.66,0.64,0.71,0.47,0.41,19.16,102.73
3714,2497,199980,164828726,441,15.75,17.41,321,11.46,12.24,1645,58.75,74.65,0.57,0.6,0.39,0.32,15.44,123.75
3715,2521,106035,76881498,425,15.18,18.57,257,9.18,10.22,1673,59.75,79.68,0.55,0.61,0.45,0.36,20.75,117.02
3716,2127,224319,197361022,401,16.04,14.64,272,10.88,7.39,1397,55.88,65.49,0.7,0.7,0.47,0.37,16.41,108.5
3717,1974,181734,131646569,366,14.08,12.67,264,10.15,8.46,1178,45.31,56.74,0.76,0.82,0.47,0.44,16.18,109.67
3718,1474,105760,106702608,326,11.64,10.29,266,9.5,7.09,977,34.89,45.98,0.84,0.88,0.37,0.36,20.94,117.05
3719,1438,231505,173626067,343,12.7,11.51,255,9.44,6.61,955,35.37,48.78,0.74,0.79,0.5,0.42,17.22,118.34
3720,1135,195509,195345902,338,13.52,9.17,409,16.36,10.79,812,32.48,31.5,0.82,0.87,0.5,0.42,17.47,95.73
3721,642,23546,20956418,195,7.5,6.64,174,6.69,5.07,451,17.35,21.27,0.76,0.76,0.52,0.51,12.43,110.33
3722,597,21738,12871737,211,8.12,7.48,146,5.62,4.17,459,17.65,21.01,0.74,0.78,0.45,0.38,14.63,113.51
3723,990,240259,283752243,250,8.62,10.35,158,5.45,4.4,740,25.52,34.77,0.63,0.65,0.46,0.41,17.68,108.04
3724,2341,228527,212635458,425,15.18,17.3,256,9.14,5.79,1554,55.5,89.67,0.76,0.77,0.45,0.4,16.25,102.24
3725,2869,337505,251080354,436,14.53,18.63,268,8.93,6.71,1871,62.37,105.12,0.7,0.74,0.45,0.4,14.03,117.0
3726,3971,467966,413458231,460,16.43,23.12,273,9.75,9.13,2263,80.82,139.76,0.66,0.68,0.49,0.48,12.84,114.19
3727,3138,281336,238723274,436,15.57,23.18,206,7.36,7.31,2044,73.0,126.66,0.58,0.61,0.44,0.4,10.35,128.35
3728,2910,415402,372114458,392,14.52,22.44,196,7.26,7.4,1941,71.89,129.66,0.53,0.55,0.46,0.4,14.65,121.2
3729,4759,462662,375528660,530,22.08,31.69,248,10.33,9.9,2666,111.08,184.64,0.63,0.66,0.49,0.47,17.49,110.95
3730,5191,678019,476385173,551,25.05,35.7,259,11.77,13.51,2901,131.86,212.56,0.69,0.72,0.46,0.37,18.68,112.9
3731,4599,828201,597704981,538,18.55,29.57,239,8.24,8.33,2596,89.52,172.02,0.59,0.6,0.43,0.38,19.93,120.02
3732,2628,557298,350758262,488,17.43,22.51,277,9.89,9.19,1780,63.57,110.05,0.63,0.69,0.43,0.33,17.96,108.8
3733,1669,277616,332788460,383,12.77,13.73,273,9.1,8.94,1134,37.8,46.19,0.59,0.62,0.45,0.34,18.57,123.31
3734,1004,56263,36180807,320,11.43,9.57,217,7.75,5.93,811,28.96,33.48,0.57,0.62,0.5,0.44,17.16,117.51
3735,1303,93050,77013496,407,14.03,14.52,292,10.07,9.01,999,34.45,41.75,0.72,0.75,0.47,0.39,16.94,122.23
3736,1285,227565,251622132,304,12.67,10.59,202,8.42,5.73,911,37.96,39.59,0.7,0.71,0.39,0.29,19.81,112.5
3737,1283,135623,126721143,337,11.23,9.51,223,7.43,4.11,967,32.23,37.11,0.71,0.74,0.42,0.35,15.77,116.77
3738,1535,135907,88211044,391,13.03,13.26,287,9.57,8.86,1146,38.2,44.51,0.66,0.67,0.47,0.44,18.66,122.37
3739,2029,215217,193914366,420,14.48,12.59,334,11.52,9.87,1349,46.52,54.67,0.7,0.72,0.45,0.39,20.52,118.67
3740,2062,114409,89311149,452,16.74,16.53,293,10.85,8.36,1450,53.7,64.56,0.61,0.62,0.42,0.34,19.01,119.69
3741,991,39961,24083468,319,11.39,8.54,293,10.46,7.9,751,26.82,25.44,0.68,0.68,0.49,0.45,21.36,119.34
3742,1061,401184,441551155,258,8.6,7.07,278,9.27,8.66,695,23.17,21.62,0.58,0.67,0.46,0.42,13.3,145.15
3743,965,350671,407409414,284,9.47,8.33,288,9.6,8.39,669,22.3,23.71,0.59,0.65,0.43,0.43,16.39,127.24
3744,1390,223875,226510059,275,10.58,8.89,268,10.31,6.71,764,29.38,36.58,0.78,0.82,0.42,0.34,13.59,120.68
3745,1226,123799,118248596,280,10.37,8.22,253,9.37,6.23,782,28.96,33.93,0.66,0.74,0.43,0.37,12.53,126.13
3746,1337,216682,247779026,334,13.92,13.46,304,12.67,9.16,866,36.08,41.69,0.83,0.87,0.49,0.45,13.2,118.59
3747,1412,113330,98389598,294,10.14,9.01,267,9.21,6.42,809,27.9,35.21,0.78,0.82,0.38,0.33,13.83,120.39
3748,3762,467992,460288397,488,20.33,22.3,276,11.5,6.92,2190,91.25,139.98,0.83,0.86,0.38,0.33,14.85,103.78
3749,4130,688864,672586605,457,18.28,23.45,250,10.0,7.76,2374,94.96,156.13,0.74,0.75,0.41,0.36,9.96,114.43
3750,6737,1141552,1042473155,569,27.1,35.29,302,14.38,13.71,3247,154.62,236.06,0.74,0.76,0.43,0.39,9.82,133.51
3751,5399,617152,480304654,552,25.09,31.96,461,20.95,27.85,3154,143.36,218.88,0.75,0.79,0.48,0.39,13.68,112.32
3752,5218,529364,433580347,545,22.71,27.24,414,17.25,17.94,2897,120.71,191.51,0.77,0.8,0.46,0.39,14.23,100.41
3753,6533,1141105,966972606,565,25.68,34.73,437,19.86,27.72,3355,152.5,242.37,0.7,0.7,0.45,0.39,12.02,106.43
3754,5302,761567,680016531,491,20.46,25.1,260,10.83,6.16,2250,93.75,151.61,0.82,0.85,0.5,0.48,11.45,120.6
3755,4291,336261,264684957,541,20.81,25.35,370,14.23,15.1,2469,94.96,152.67,0.75,0.8,0.45,0.39,18.11,106.69
3756,3891,366797,283267841,556,23.17,27.95,429,17.88,23.84,2363,98.46,154.66,0.76,0.76,0.46,0.39,21.45,101.87
3757,3116,222076,180897802,507,18.78,18.96,341,12.63,8.63,1970,72.96,110.21,0.82,0.83,0.43,0.34,15.82,107.42
3758,2028,421703,340669165,349,14.54,16.1,210,8.75,7.86,1300,54.17,79.65,0.76,0.79,0.5,0.36,18.36,96.25
3759,2598,651152,528600988,341,13.64,14.59,245,9.8,7.02,1155,46.2,69.31,0.75,0.78,0.45,0.35,14.32,115.15
3760,3176,709098,606074548,451,15.03,17.37,332,11.07,10.13,1664,55.47,90.77,0.65,0.64,0.43,0.4,13.82,105.44
3761,2679,275237,196830832,477,17.04,20.31,373,13.32,12.63,1718,61.36,96.16,0.7,0.71,0.46,0.41,15.08,102.3
3762,2880,543497,483882296,510,21.25,22.83,434,18.08,15.2,1753,73.04,95.34,0.77,0.81,0.47,0.41,17.67,97.65
3763,2836,409464,362510747,459,17.0,18.5,325,12.04,8.51,1739,64.41,89.13,0.65,0.7,0.41,0.4,16.96,108.32
3764,1458,147256,142909984,283,9.76,10.86,214,7.38,6.18,953,32.86,49.93,0.56,0.55,0.44,0.4,16.58,116.62
3765,1089,191260,201385620,270,10.38,10.08,187,7.19,5.04,790,30.38,38.99,0.74,0.78,0.48,0.44,14.32,118.54
3766,1527,196970,192122240,344,14.33,13.49,396,16.5,9.61,956,39.83,45.89,0.74,0.74,0.43,0.4,15.08,124.03
3767,1280,41214,22557441,315,12.6,11.63,303,12.12,8.79,860,34.4,43.8,0.83,0.88,0.44,0.36,12.81,141.44
3768,1672,124292,127119957,351,14.04,14.1,412,16.48,17.94,983,39.32,47.77,0.82,0.83,0.46,0.46,14.41,111.97
3769,1646,44570,30494018,343,13.72,13.39,427,17.08,18.93,953,38.12,47.13,0.75,0.8,0.41,0.41,9.23,134.37
3770,1590,117683,99603013,338,11.66,11.14,427,14.72,14.71,967,33.34,41.71,0.78,0.86,0.45,0.42,14.55,132.67
3771,2134,361731,334782804,352,14.08,14.06,372,14.88,15.67,1241,49.64,65.72,0.69,0.77,0.43,0.35,12.95,133.84
3772,5139,408044,373358411,555,23.12,25.86,451,18.79,17.19,2914,121.42,182.39,0.83,0.86,0.37,0.32,17.34,103.83
3773,5333,593651,538880301,552,22.08,28.47,460,18.4,18.35,3053,122.12,197.72,0.76,0.8,0.49,0.43,13.34,96.56
3774,5562,845594,807348304,523,19.37,26.34,501,18.56,23.59,3098,114.74,198.82,0.81,0.83,0.53,0.47,16.04,109.76
3775,6997,1150796,993465555,583,22.42,31.57,390,15.0,16.45,3602,138.54,237.79,0.69,0.74,0.47,0.43,14.86,117.96
3776,5102,603194,481602611,500,20.0,27.54,382,15.28,20.1,2768,110.72,181.86,0.69,0.75,0.43,0.35,14.42,126.49
3777,6641,1121363,993356176,567,21.81,32.46,387,14.88,19.48,3423,131.65,234.98,0.64,0.65,0.51,0.47,13.69,118.33
3778,7294,1072617,864133301,623,23.96,36.12,292,11.23,13.74,3941,151.58,266.94,0.65,0.69,0.43,0.41,15.97,121.32
3779,5940,1979906,1822089056,613,26.65,36.28,301,13.09,12.83,3429,149.09,236.55,0.75,0.76,0.42,0.34,18.8,114.09
3780,4378,512337,493877107,624,20.8,30.8,357,11.9,18.03,2756,91.87,164.16,0.62,0.68,0.44,0.36,16.04,117.87
3781,2765,339634,254996592,484,20.17,22.64,294,12.25,10.91,1883,78.46,105.71,0.73,0.79,0.48,0.38,21.38,107.83
3782,1586,193140,116589102,479,20.83,28.56,319,13.87,19.13,1246,54.17,77.42,0.83,0.89,0.46,0.38,16.8,104.39
3783,1344,205368,187438426,313,14.9,13.7,219,10.43,8.37,1012,48.19,55.48,0.75,0.78,0.37,0.28,15.5,126.61
3784,1866,161563,133438490,349,16.62,14.06,188,8.95,5.32,1248,59.43,66.84,0.76,0.81,0.46,0.38,19.28,121.01
3785,2171,741369,736629341,325,13.54,14.32,192,8.0,5.46,1266,52.75,72.25,0.64,0.66,0.41,0.35,16.91,115.22
3786,1607,192952,136802052,327,12.11,13.21,229,8.48,7.23,1203,44.56,67.03,0.65,0.68,0.42,0.38,20.97,108.94
3787,1431,145874,131093311,318,12.72,11.11,219,8.76,5.04,1031,41.24,50.52,0.68,0.71,0.42,0.34,20.49,107.68
3788,1153,101732,82323778,260,11.3,8.02,189,8.22,4.78,810,35.22,35.93,0.73,0.75,0.46,0.38,18.09,101.8
3789,924,95312,83450353,281,10.81,10.08,233,8.96,7.25,714,27.46,32.63,0.75,0.8,0.44,0.37,19.12,115.84
3790,1240,95076,53735679,362,15.74,12.67,357,15.52,12.64,938,40.78,45.07,0.77,0.85,0.49,0.45,19.93,118.6
3791,1280,141485,110713013,354,13.62,10.55,373,14.35,10.03,889,34.19,39.42,0.82,0.87,0.41,0.39,13.85,117.78
3792,1249,120208,127869100,341,11.76,9.79,289,9.97,7.34,898,30.97,36.79,0.71,0.77,0.42,0.38,13.42,134.41
3793,1232,127252,101195522,380,12.67,13.6,369,12.3,13.04,873,29.1,42.67,0.73,0.78,0.37,0.33,10.09,142.07
3794,1092,86031,53583829,328,12.62,12.19,257,9.88,6.54,862,33.15,45.92,0.82,0.87,0.43,0.38,17.06,132.05
3795,996,65320,23507123,310,10.69,12.16,263,9.07,9.7,787,27.14,39.37,0.66,0.72,0.51,0.44,17.84,128.61
3796,2257,133024,109039754,445,15.34,20.6,200,6.9,5.89,1628,56.14,102.11,0.61,0.63,0.44,0.37,12.61,122.93
3797,3171,305886,240614600,468,15.6,21.09,254,8.47,6.42,2097,69.9,123.59,0.71,0.73,0.45,0.36,15.14,125.78
3798,3381,549771,460328648,452,16.74,24.77,245,9.07,9.21,2114,78.3,138.83,0.65,0.67,0.39,0.32,16.69,115.88
3799,3061,531714,488742351,425,15.74,22.61,242,8.96,8.16,1991,73.74,127.16,0.59,0.66,0.49,0.46,12.82,121.8
3800,3924,347587,261875504,478,21.73,28.88,252,11.45,9.44,2369,107.68,168.37,0.73,0.77,0.53,0.5,15.16,102.48
3801,3181,289606,193283687,488,22.18,28.79,264,12.0,9.65,2081,94.59,146.81,0.75,0.77,0.46,0.41,15.65,107.56
3802,2822,268232,180276742,408,17.74,25.02,231,10.04,11.75,1782,77.48,124.18,0.54,0.58,0.42,0.37,14.9,142.0
3803,3810,467120,302184087,481,16.03,22.68,272,9.07,8.76,2190,73.0,135.05,0.66,0.66,0.48,0.47,12.84,136.12
3804,2301,155415,120713821,466,17.92,20.45,294,11.31,10.09,1564,60.15,91.59,0.73,0.76,0.42,0.37,14.95,126.64
3805,968,22043,12596323,247,9.5,10.34,206,7.92,7.15,715,27.5,36.87,0.57,0.62,0.48,0.45,18.54,154.34
3806,1062,35459,24790195,282,10.44,9.35,262,9.7,7.28,738,27.33,34.24,0.65,0.69,0.47,0.46,16.45,140.54
3807,964,33994,27577797,230,8.52,7.53,200,7.41,6.07,621,23.0,26.2,0.56,0.59,0.38,0.36,8.95,142.73
3808,1016,119303,97142354,247,8.52,9.23,211,7.28,6.65,614,21.17,29.63,0.56,0.59,0.45,0.42,11.08,142.02
3809,945,10368,2955756,239,9.19,7.06,283,10.88,9.58,573,22.04,21.43,0.65,0.68,0.52,0.53,9.75,130.17
3810,1048,30674,22363189,295,10.17,7.57,342,11.79,10.41,706,24.34,24.16,0.63,0.67,0.43,0.44,12.04,133.54
3811,923,9942,2713222,248,8.86,6.69,289,10.32,7.82,577,20.61,20.8,0.66,0.69,0.46,0.45,12.09,136.82
3812,1024,12291,3643103,246,9.84,8.08,239,9.56,6.25,617,24.68,28.15,0.68,0.73,0.43,0.45,12.68,142.2
3813,1149,18991,8058864,299,11.5,9.73,397,15.27,13.96,710,27.31,28.17,0.68,0.73,0.44,0.41,11.69,129.33
3814,1036,17832,7848625,262,9.7,9.28,326,12.07,12.23,619,22.93,26.31,0.64,0.67,0.48,0.46,12.34,135.44
3815,1089,13262,4699185,242,8.34,7.33,256,8.83,8.38,620,21.38,24.0,0.59,0.65,0.46,0.43,14.85,137.95
3816,1026,12499,4406464,253,9.37,8.31,261,9.67,8.39,603,22.33,22.92,0.62,0.68,0.48,0.5,10.45,133.66
3817,1071,15510,5017984,287,10.63,7.59,394,14.59,12.12,640,23.7,23.6,0.76,0.79,0.46,0.47,9.34,130.32
3818,836,10095,2504618,280,10.77,7.19,312,12.0,7.65,616,23.69,21.48,0.7,0.75,0.43,0.46,9.73,131.34
3819,969,37427,31636382,287,11.04,11.42,317,12.19,12.87,628,24.15,26.55,0.62,0.67,0.43,0.38,11.61,135.45
3820,531,30207,24041076,191,6.37,5.31,205,6.83,6.54,374,12.47,13.24,0.59,0.62,0.46,0.45,12.04,129.91
3821,513,112301,142793166,209,7.21,5.57,231,7.97,5.75,419,14.45,13.27,0.61,0.63,0.44,0.47,9.72,120.87
3822,461,174220,238964006,182,6.5,6.13,194,6.93,6.78,373,13.32,15.06,0.57,0.6,0.46,0.48,12.12,127.95
3823,527,19393,11307114,199,7.37,7.48,162,6.0,5.16,429,15.89,18.75,0.52,0.57,0.38,0.38,12.7,143.67
3824,398,4605,1665114,144,7.2,7.16,113,5.65,4.83,322,16.1,18.88,0.64,0.64,0.5,0.46,16.77,136.45
3825,452,91805,76841187,191,7.64,6.1,169,6.76,4.75,387,15.48,14.9,0.61,0.63,0.43,0.4,12.92,136.99
3826,489,4508,1855852,173,6.65,6.39,162,6.23,5.29,392,15.08,15.86,0.56,0.61,0.53,0.54,13.08,148.54
3827,480,9251,8199020,172,6.88,5.61,155,6.2,4.82,375,15.0,15.12,0.56,0.63,0.44,0.43,15.82,148.91
3828,930,24792,16390460,277,9.89,8.28,301,10.75,9.58,710,25.36,29.6,0.69,0.75,0.41,0.35,13.57,136.46
3829,1003,131203,162273158,315,11.67,10.37,298,11.04,9.05,729,27.0,32.68,0.62,0.64,0.4,0.4,10.39,127.32
3830,1002,146778,153175479,305,11.3,8.18,332,12.3,8.32,654,24.22,23.78,0.77,0.78,0.37,0.36,11.87,127.42
3831,814,12525,6285230,257,11.17,7.86,276,12.0,8.33,558,24.26,22.39,0.76,0.8,0.44,0.4,14.29,133.38
3832,1041,18585,10634746,313,10.79,8.58,367,12.66,10.5,729,25.14,26.11,0.64,0.69,0.44,0.41,13.09,133.04
3833,1014,19637,8522518,292,9.73,9.64,263,8.77,7.11,782,26.07,26.5,0.55,0.59,0.46,0.45,15.32,141.78
3834,622,7671,3086135,208,7.43,6.62,193,6.89,5.18,491,17.54,21.46,0.62,0.65,0.4,0.4,7.96,135.88
3835,844,26126,18391887,242,8.34,8.02,292,10.07,9.25,615,21.21,26.27,0.64,0.67,0.47,0.45,12.75,117.42
3836,888,10024,4084964,266,9.5,7.98,365,13.04,12.72,660,23.57,20.58,0.61,0.65,0.48,0.47,12.64,120.55
3837,820,14054,11664920,250,9.62,8.5,301,11.58,10.97,599,23.04,22.01,0.59,0.64,0.5,0.52,14.66,140.59
3838,782,6751,1876480,237,8.46,8.24,264,9.43,10.22,554,19.79,19.74,0.5,0.54,0.51,0.54,12.0,132.36
3839,857,12141,4055382,234,8.07,8.4,254,8.76,11.28,592,20.41,21.11,0.48,0.52,0.46,0.47,15.97,132.36
3840,772,15437,13377360,207,7.39,6.0,189,6.75,5.54,578,20.64,19.21,0.5,0.62,0.46,0.49,12.37,137.02
3841,707,7574,2540223,202,7.77,6.22,188,7.23,6.19,532,20.46,18.77,0.49,0.54,0.48,0.47,15.65,138.88
3842,793,7233,1593900,251,8.66,7.91,281,9.69,9.32,608,20.97,19.88,0.53,0.58,0.5,0.49,15.98,127.5
3843,854,21872,11270682,268,8.93,8.22,366,12.2,12.36,609,20.3,20.21,0.57,0.59,0.44,0.4,11.55,128.85
3844,483,4503,1276212,168,5.6,4.69,192,6.4,5.92,391,13.03,13.03,0.56,0.62,0.49,0.49,17.48,148.8
3845,455,5808,2027522,159,5.89,5.19,139,5.15,4.97,386,14.3,13.35,0.43,0.51,0.48,0.53,19.26,152.03
3846,462,6744,3842771,166,5.93,6.07,154,5.5,5.53,379,13.54,16.01,0.53,0.58,0.5,0.49,14.32,136.08
3847,506,9369,5344721,177,6.81,7.84,150,5.77,5.06,419,16.12,21.24,0.51,0.55,0.54,0.55,15.83,133.99
3848,421,4399,1786768,157,6.54,5.96,147,6.12,5.12,348,14.5,14.12,0.51,0.53,0.48,0.48,17.1,122.34
3849,586,22923,19987947,214,7.64,7.95,207,7.39,8.0,484,17.29,21.39,0.52,0.55,0.53,0.54,15.17,129.27
3850,568,88900,85805536,185,6.85,6.77,162,6.0,4.62,402,14.89,16.53,0.66,0.69,0.35,0.39,16.16,124.68
3851,715,129915,140083027,219,7.82,7.43,183,6.54,4.83,503,17.96,19.07,0.57,0.62,0.39,0.4,11.92,134.13
3852,1154,186709,197702856,278,9.59,8.81,249,8.59,7.12,726,25.03,26.74,0.49,0.54,0.4,0.42,13.13,134.67
3853,1159,133292,134103239,286,9.86,10.07,339,11.69,11.16,715,24.66,28.05,0.62,0.65,0.47,0.49,13.86,124.63
3854,961,99385,99982669,250,8.62,8.98,213,7.34,5.52,652,22.48,27.07,0.58,0.61,0.39,0.38,12.08,140.77
3855,1537,219734,220894982,371,12.37,12.55,381,12.7,11.87,1078,35.93,40.9,0.7,0.76,0.38,0.31,14.88,138.98
3856,1492,396233,399930116,417,13.9,13.8,378,12.6,10.7,1057,35.23,43.74,0.67,0.7,0.39,0.35,20.39,118.42
3857,1825,284742,286147142,407,13.57,13.5,371,12.37,11.01,1244,41.47,50.33,0.69,0.71,0.4,0.34,21.73,117.56
3858,2669,210237,175102879,463,15.97,17.23,358,12.34,11.28,1789,61.69,96.73,0.69,0.71,0.38,0.33,18.49,126.39
3859,2388,188132,136930712,442,15.24,13.67,489,16.86,11.99,1548,53.38,70.39,0.68,0.68,0.43,0.37,17.33,100.77
3860,2894,495551,446350263,459,15.3,15.26,433,14.43,12.64,1669,55.63,81.83,0.65,0.68,0.39,0.34,17.17,114.34
3861,1964,467258,486588011,452,15.07,15.74,401,13.37,10.85,1385,46.17,55.09,0.62,0.65,0.41,0.36,15.38,129.41
3862,1705,282256,244420620,401,13.37,14.98,365,12.17,10.97,1222,40.73,47.4,0.48,0.57,0.46,0.42,13.35,133.24
3863,1348,285452,331697032,309,10.66,10.53,348,12.0,10.43,969,33.41,32.24,0.56,0.61,0.46,0.43,14.59,138.71
3864,1075,333650,383212660,314,10.83,10.45,375,12.93,11.39,784,27.03,32.2,0.67,0.71,0.46,0.44,16.21,129.2
3865,1180,20996,10960098,316,10.53,10.0,329,10.97,9.08,782,26.07,30.82,0.61,0.66,0.44,0.4,14.88,125.04
3866,882,10621,2561331,272,10.07,8.44,237,8.78,6.45,640,23.7,24.02,0.63,0.71,0.48,0.44,21.87,126.36
3867,1456,87445,86347573,322,11.5,11.24,283,10.11,7.63,1020,36.43,49.34,0.65,0.68,0.41,0.39,12.22,121.81
3868,2222,120039,91950889,394,14.59,19.54,189,7.0,5.51,1543,57.15,99.29,0.66,0.69,0.44,0.37,14.5,123.93
3869,3051,226590,196788164,429,14.79,19.27,256,8.83,7.17,1908,65.79,115.7,0.72,0.74,0.45,0.38,11.52,112.36
3870,3688,989097,907248829,418,15.48,23.16,190,7.04,6.3,2156,79.85,142.96,0.63,0.65,0.45,0.41,16.75,127.76
3871,3369,510588,405873798,476,18.31,24.59,232,8.92,7.81,2152,82.77,139.95,0.65,0.67,0.38,0.31,20.37,121.44
3872,2767,421669,400538597,433,14.93,20.73,250,8.62,7.02,1815,62.59,109.95,0.59,0.61,0.45,0.41,14.54,110.72
3873,2831,333774,276611535,474,17.56,24.44,257,9.52,8.87,1838,68.07,119.95,0.8,0.86,0.47,0.38,12.38,107.65
3874,2264,414033,401023539,404,14.96,21.13,196,7.26,6.57,1535,56.85,97.45,0.65,0.69,0.45,0.36,20.09,119.37
3875,2952,245849,213018260,439,16.88,22.02,193,7.42,5.35,1836,70.62,120.6,0.72,0.74,0.45,0.39,17.19,108.72
3876,2179,178444,152706925,452,17.38,18.83,293,11.27,7.17,1554,59.77,89.41,0.83,0.85,0.45,0.38,16.52,117.66
3877,2171,237732,222683416,369,13.18,14.42,211,7.54,5.55,1338,47.79,72.47,0.66,0.67,0.38,0.34,14.57,127.45
3878,1753,215537,217067252,376,12.97,12.18,275,9.48,6.25,1143,39.41,51.81,0.74,0.76,0.4,0.4,19.11,128.13
3879,1797,135341,106138986,337,12.48,9.85,283,10.48,8.82,1127,41.74,53.22,0.76,0.82,0.45,0.35,17.07,117.63
3880,2178,214947,207278369,444,14.8,15.04,347,11.57,8.44,1431,47.7,66.89,0.76,0.79,0.44,0.38,20.6,110.05
3881,2020,381657,353191351,408,14.57,13.16,448,16.0,14.22,1317,47.04,54.5,0.75,0.75,0.42,0.34,18.21,109.2
3882,2560,422988,350582797,452,16.14,15.78,386,13.79,12.86,1573,56.18,67.15,0.65,0.66,0.43,0.37,15.89,123.36
3883,1987,273879,181243099,379,12.63,9.96,336,11.2,8.2,1311,43.7,49.84,0.65,0.64,0.46,0.4,19.29,110.39
3884,1295,95775,55042087,313,10.43,9.47,332,11.07,11.03,863,28.77,34.71,0.69,0.74,0.49,0.41,16.47,124.96
3885,1119,30277,14397006,297,9.9,10.72,296,9.87,10.56,813,27.1,36.04,0.56,0.6,0.48,0.5,14.91,128.5
3886,798,59741,59820884,233,8.96,9.23,273,10.5,11.91,563,21.65,27.01,0.68,0.72,0.4,0.37,19.02,145.21
3887,961,225558,184368597,273,10.11,11.58,261,9.67,10.14,642,23.78,35.46,0.61,0.64,0.52,0.5,16.08,126.0
3888,1425,82399,74063720,337,12.96,14.25,350,13.46,12.04,915,35.19,52.17,0.68,0.73,0.44,0.44,14.38,114.97
3889,1085,73255,24462020,328,11.71,11.81,367,13.11,12.5,771,27.54,34.02,0.58,0.59,0.46,0.43,13.94,111.75
3890,945,20040,9525493,298,11.04,13.33,257,9.52,10.07,739,27.37,36.73,0.52,0.57,0.51,0.47,14.64,131.32
3891,978,65511,42841091,261,9.32,8.8,226,8.07,6.03,738,26.36,32.99,0.64,0.68,0.56,0.54,16.15,110.43
3892,2898,327221,265084693,465,18.6,22.09,277,11.08,8.7,1844,73.76,120.2,0.76,0.79,0.46,0.4,16.57,102.08
3893,4697,516285,430738670,498,17.17,23.82,308,10.62,9.11,2756,95.03,169.29,0.68,0.7,0.5,0.44,15.44,114.35
