id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
3295,411,151464,177290422,99,6.19,6.11,50,3.12,1.67,299,18.69,23.66,1.0,1.0,0.5,0.43,10.51,177.71
3296,394,17222,7324552,126,5.73,6.48,55,2.5,1.14,301,13.68,19.46,0.85,0.82,0.46,0.42,14.16,172.79
3297,437,86000,115727990,120,7.06,7.59,49,2.88,1.45,340,20.0,25.78,0.89,0.88,0.45,0.41,19.49,158.96
3298,465,182439,208218814,146,8.11,8.27,61,3.39,1.42,363,20.17,25.56,0.98,0.98,0.48,0.42,19.64,181.03
3299,777,99589,60069685,180,10.0,11.85,62,3.44,2.04,561,31.17,43.35,1.0,1.0,0.51,0.46,18.64,178.3
3300,575,89156,114334254,155,7.75,8.08,65,3.25,1.65,461,23.05,32.14,0.97,0.96,0.46,0.41,24.05,171.67
3301,295,22776,17805134,98,4.45,3.39,75,3.41,1.79,258,11.73,15.77,0.97,0.96,0.53,0.47,12.24,172.15
3302,177,1366,694863,63,3.15,3.99,56,2.8,2.14,152,7.6,11.38,0.73,0.72,0.45,0.44,2.92,148.73
3303,165,2455,1892197,58,2.9,1.37,59,2.95,1.32,138,6.9,7.95,0.85,0.86,0.52,0.46,3.94,159.72
3304,144,220,21282,65,3.42,1.46,71,3.74,1.48,132,6.95,5.96,0.73,0.67,0.45,0.44,2.51,162.43
3305,137,262,40197,66,3.3,2.0,69,3.45,2.01,125,6.25,4.87,0.73,0.72,0.5,0.5,0.28,161.34
3306,141,215,26271,51,2.55,1.15,55,2.75,1.29,126,6.3,5.91,0.74,0.74,0.49,0.48,1.62,170.68
3307,149,597,391127,63,3.15,1.63,69,3.45,1.82,137,6.85,6.14,0.78,0.78,0.51,0.51,2.11,150.66
3308,167,284,93339,74,3.36,1.65,83,3.77,1.74,147,6.68,5.86,0.8,0.8,0.46,0.45,0.64,167.81
3309,165,547,129740,67,3.35,1.69,69,3.45,1.64,150,7.5,7.17,0.83,0.84,0.56,0.53,3.4,152.36
3310,139,223,29306,64,3.56,1.54,67,3.72,1.53,128,7.11,5.38,0.75,0.78,0.56,0.54,3.69,150.01
3311,163,18036,15172590,75,3.57,1.21,78,3.71,1.35,146,6.95,6.15,0.75,0.75,0.47,0.46,2.18,165.22
3312,185,5919,400524,65,3.1,1.55,70,3.33,1.83,157,7.48,7.28,0.76,0.74,0.55,0.55,0.11,170.8
3313,176,549,186018,70,3.5,1.96,74,3.7,1.95,155,7.75,6.8,0.77,0.75,0.58,0.56,1.61,163.69
3314,169,257,31276,76,3.3,1.4,78,3.39,1.44,145,6.3,5.57,0.74,0.72,0.51,0.52,0.32,168.43
3315,144,329,86089,56,2.95,1.78,57,3.0,1.6,123,6.47,6.48,0.73,0.73,0.51,0.48,2.14,159.82
3316,141,200,25968,57,2.59,1.22,64,2.91,1.54,121,5.5,5.44,0.77,0.78,0.54,0.55,1.07,171.2
3317,135,181,22493,57,2.85,1.35,66,3.3,1.56,123,6.15,4.85,0.73,0.74,0.54,0.54,0.08,162.83
3318,140,307,89016,59,2.68,1.32,63,2.86,1.46,132,6.0,5.49,0.75,0.75,0.44,0.43,0.64,147.42
3319,114,148,11943,47,2.94,1.61,51,3.19,1.76,98,6.12,4.9,0.66,0.64,0.46,0.48,1.24,141.93
3320,159,200,15863,54,2.84,1.17,58,3.05,1.27,132,6.95,6.77,0.7,0.68,0.55,0.56,0.98,163.94
3321,113,158,21323,39,1.95,0.76,43,2.15,0.75,99,4.95,4.31,0.72,0.72,0.48,0.46,0.08,141.15
3322,110,165,15417,56,2.55,1.14,58,2.64,1.22,101,4.59,4.18,0.74,0.73,0.5,0.49,2.25,180.24
3323,96,141,19443,41,2.16,1.01,44,2.32,1.16,93,4.89,4.53,0.76,0.79,0.61,0.62,1.93,169.66
3324,101,142,23513,37,2.85,1.14,39,3.0,1.41,90,6.92,4.73,0.6,0.63,0.43,0.44,1.09,150.6
3325,112,139,10058,48,2.4,1.1,51,2.55,1.15,104,5.2,4.27,0.67,0.65,0.45,0.45,0.06,153.65
3326,109,11300,16724139,39,2.17,1.25,44,2.44,1.29,97,5.39,5.42,0.73,0.72,0.44,0.45,3.02,162.48
3327,126,406,177482,55,2.89,0.88,57,3.0,0.94,117,6.16,4.99,0.72,0.7,0.44,0.44,0.77,176.98
3328,124,160,10218,55,2.62,1.43,59,2.81,1.36,112,5.33,4.89,0.74,0.72,0.51,0.53,0.21,171.52
3329,136,849,563627,59,2.68,1.43,60,2.73,1.39,127,5.77,4.98,0.75,0.72,0.53,0.5,0.1,162.53
3330,147,721,429499,66,3.0,1.38,69,3.14,1.39,130,5.91,6.05,0.82,0.78,0.51,0.49,2.2,168.06
3331,189,516,199629,83,3.77,1.88,86,3.91,1.8,162,7.36,6.63,0.74,0.68,0.38,0.36,0.66,165.1
3332,166,616,272836,65,3.25,1.48,69,3.45,1.76,142,7.1,6.14,0.71,0.7,0.53,0.56,4.06,158.79
3333,220,7930,6798433,68,3.09,1.48,77,3.5,1.41,168,7.64,8.51,0.78,0.76,0.48,0.47,8.47,172.91
3334,158,261,38535,64,3.05,1.53,73,3.48,1.6,146,6.95,6.1,0.82,0.87,0.49,0.5,1.66,172.22
3335,179,841,634295,74,3.52,1.54,78,3.71,1.76,149,7.1,6.53,0.82,0.83,0.6,0.61,2.09,172.34
3336,162,312,51945,66,3.14,1.35,74,3.52,1.57,144,6.86,6.06,0.81,0.84,0.47,0.45,2.71,135.89
3337,185,1027,1025873,78,3.9,1.52,85,4.25,1.68,160,8.0,5.96,0.75,0.76,0.48,0.48,0.31,150.77
3338,153,335,76696,69,4.06,1.85,72,4.24,1.86,135,7.94,5.76,0.7,0.68,0.42,0.41,1.78,146.25
3339,161,220,22153,73,3.32,1.46,75,3.41,1.59,144,6.55,6.12,0.76,0.76,0.42,0.43,0.49,176.76
3340,174,385,96998,79,3.76,1.81,85,4.05,1.91,156,7.43,5.8,0.76,0.77,0.43,0.43,1.51,161.67
3341,131,183,21770,45,2.5,1.2,47,2.61,1.33,108,6.0,5.57,0.69,0.71,0.55,0.56,1.15,158.39
3342,138,191,17845,59,3.11,1.33,65,3.42,1.54,122,6.42,4.79,0.67,0.62,0.54,0.53,2.29,151.58
3343,188,237,16708,73,3.48,1.72,78,3.71,1.98,162,7.71,6.47,0.69,0.65,0.47,0.46,0.05,140.06
3344,111,169,16614,47,2.47,1.35,57,3.0,2.24,101,5.32,5.07,0.75,0.76,0.61,0.62,1.71,176.33
3345,133,177,13912,58,2.9,1.21,61,3.05,1.36,125,6.25,5.37,0.64,0.62,0.45,0.47,0.33,154.52
3346,103,7209,510338,37,2.47,1.25,38,2.53,1.25,96,6.4,5.32,0.67,0.65,0.49,0.51,0.16,140.97
3347,110,139,9750,48,2.29,0.9,51,2.43,0.98,102,4.86,4.45,0.67,0.64,0.48,0.49,0.09,162.36
3348,96,7273,507494,39,2.6,0.99,42,2.8,1.01,87,5.8,3.93,0.76,0.81,0.51,0.52,4.5,152.26
3349,126,160,10753,58,2.76,1.09,61,2.9,1.22,114,5.43,4.62,0.72,0.69,0.55,0.55,0.32,158.11
3350,90,166,21914,46,2.3,1.08,48,2.4,1.14,87,4.35,3.53,0.84,0.87,0.53,0.54,5.39,157.49
3351,115,444,374985,46,2.71,1.31,46,2.71,1.31,106,6.24,5.91,0.69,0.71,0.47,0.48,3.83,142.84
3352,131,215,63971,52,2.89,1.57,56,3.11,1.49,114,6.33,5.06,0.7,0.71,0.52,0.53,0.71,148.0
3353,130,340,74474,55,2.75,1.55,58,2.9,1.62,115,5.75,6.11,0.77,0.76,0.5,0.5,2.13,159.6
3354,147,421,120484,60,3.0,1.45,63,3.15,1.57,123,6.15,5.76,0.82,0.87,0.56,0.56,5.56,175.9
3355,133,410,142607,52,3.06,1.48,60,3.53,1.97,116,6.82,6.36,0.76,0.79,0.51,0.53,4.51,155.08
3356,132,372,151487,56,2.95,1.58,57,3.0,1.53,118,6.21,5.15,0.77,0.77,0.49,0.51,1.56,151.52
3357,144,224,28630,51,2.32,1.29,53,2.41,1.33,122,5.55,5.37,0.7,0.69,0.58,0.59,1.11,182.27
3358,162,452,166300,67,2.91,1.31,71,3.09,1.47,140,6.09,5.57,0.81,0.82,0.45,0.43,4.45,152.09
3359,168,274,60979,70,3.33,1.32,74,3.52,1.36,143,6.81,5.17,0.76,0.76,0.49,0.49,0.72,159.85
3360,187,12652,18411444,79,3.76,1.55,85,4.05,1.69,160,7.62,7.0,0.81,0.82,0.47,0.47,5.52,168.83
3361,232,1548,924766,76,3.3,1.46,77,3.35,1.34,191,8.3,9.72,0.81,0.83,0.52,0.51,1.66,166.75
3362,162,266,49909,62,3.1,2.38,67,3.35,2.41,140,7.0,6.81,0.72,0.69,0.57,0.58,0.35,181.41
3363,152,221,20041,69,3.29,1.15,73,3.48,1.17,135,6.43,4.84,0.72,0.69,0.48,0.45,2.76,168.39
3364,127,12288,18139516,56,2.67,1.32,59,2.81,1.4,117,5.57,5.24,0.73,0.71,0.51,0.52,0.7,153.76
3365,112,147,11337,48,2.53,1.02,50,2.63,1.07,102,5.37,4.6,0.75,0.75,0.57,0.6,1.14,188.74
3366,530,34277,27333787,104,5.47,5.09,65,3.42,1.8,353,18.58,27.18,0.98,0.98,0.53,0.47,7.96,181.22
3367,528,22522,20097031,136,6.8,7.61,59,2.95,1.47,395,19.75,28.01,0.91,0.89,0.48,0.44,12.73,172.35
3368,457,35147,15685495,152,8.0,9.1,53,2.79,1.36,363,19.11,26.27,1.0,1.0,0.58,0.55,19.08,167.41
3369,477,106397,149548621,118,6.94,7.81,57,3.35,1.73,353,20.76,28.43,0.97,0.97,0.53,0.47,15.57,176.14
3370,331,15217,4417950,121,8.07,8.05,46,3.07,1.53,267,17.8,21.22,0.98,0.94,0.63,0.57,25.13,176.85
3371,303,179848,257300351,101,6.73,7.22,39,2.6,1.24,255,17.0,21.41,0.96,0.97,0.59,0.55,23.21,174.79
3372,274,16425,10461488,82,4.82,4.5,54,3.18,1.42,230,13.53,16.5,0.85,0.74,0.49,0.39,12.38,145.24
3373,240,9592,9813486,84,4.94,5.12,53,3.12,1.93,208,12.24,16.22,0.97,0.97,0.56,0.53,13.52,182.61
3374,165,39153,40129052,68,4.25,3.07,53,3.31,1.66,148,9.25,9.75,0.99,1.0,0.49,0.47,20.98,166.06
3375,120,1946,1233281,45,2.65,1.32,42,2.47,1.01,103,6.06,6.79,0.84,0.85,0.64,0.66,6.19,169.45
3376,103,129,8897,40,2.0,1.21,44,2.2,1.24,87,4.35,3.92,0.74,0.69,0.49,0.49,0.03,140.99
3377,149,739,391254,61,3.39,1.79,60,3.33,1.75,129,7.17,7.76,0.78,0.7,0.46,0.43,0.74,153.98
3378,141,242,44514,51,2.68,1.2,55,2.89,1.45,124,6.53,6.1,0.74,0.75,0.46,0.45,1.57,170.38
3379,150,331,77577,62,2.95,1.12,64,3.05,1.16,130,6.19,5.79,0.77,0.8,0.49,0.48,1.76,173.16
3380,160,296,51795,71,3.55,1.64,76,3.8,1.88,147,7.35,5.95,0.77,0.78,0.47,0.48,0.94,164.6
3381,161,680,279229,62,3.26,1.88,63,3.32,1.97,144,7.58,7.77,0.84,0.84,0.48,0.43,3.3,160.94
3382,159,266,41080,75,3.41,1.47,77,3.5,1.5,142,6.45,5.8,0.79,0.81,0.45,0.45,2.17,166.2
3383,177,297,46240,72,3.13,1.66,76,3.3,1.66,156,6.78,6.44,0.75,0.75,0.5,0.48,1.72,163.7
3384,169,515,261448,73,3.48,1.36,78,3.71,1.49,147,7.0,6.05,0.83,0.86,0.53,0.51,0.81,163.72
3385,170,653,396860,69,3.14,1.49,72,3.27,1.49,149,6.77,6.32,0.78,0.78,0.44,0.44,0.92,164.4
3386,118,269,82968,47,2.61,1.5,48,2.67,1.19,103,5.72,5.15,0.74,0.75,0.52,0.53,3.02,153.51
3387,172,498,165894,71,3.38,1.99,70,3.33,1.77,154,7.33,7.89,0.8,0.8,0.6,0.58,1.39,177.63
3388,152,220,30816,73,3.17,2.01,74,3.22,1.98,135,5.87,5.19,0.8,0.83,0.51,0.49,0.69,163.07
3389,100,149,14443,43,2.39,1.09,46,2.56,1.04,92,5.11,4.01,0.68,0.69,0.47,0.49,2.34,162.63
3390,570,36054,20696148,120,6.67,7.28,56,3.11,1.57,396,22.0,34.41,0.89,0.86,0.52,0.45,12.79,164.28
3391,307,11803,6982558,97,8.08,7.51,35,2.92,1.24,253,21.08,24.86,1.0,1.0,0.44,0.43,30.65,171.43
3392,535,57516,50502291,111,6.94,6.61,51,3.19,1.33,322,20.12,27.24,0.96,0.95,0.52,0.49,20.05,180.92
3393,379,100130,103662988,123,8.2,8.78,41,2.73,1.71,314,20.93,25.61,1.0,1.0,0.51,0.45,25.26,186.77
3394,358,34947,8146635,105,9.55,8.15,37,3.36,1.75,278,25.27,24.12,0.87,0.85,0.52,0.44,26.14,153.92
3395,286,9433,4488730,89,5.93,5.64,43,2.87,1.3,227,15.13,19.39,0.99,1.0,0.57,0.58,22.52,175.6
3396,226,36883,36284642,93,4.23,4.07,56,2.55,1.18,203,9.23,11.76,0.92,0.88,0.47,0.39,14.56,177.46
3397,192,2592,1557722,85,4.72,3.2,55,3.06,1.21,178,9.89,10.43,0.78,0.81,0.51,0.49,14.39,157.37
3398,146,2201,1515930,73,3.48,3.67,64,3.05,1.47,132,6.29,8.6,0.93,0.97,0.59,0.59,10.05,172.33
3399,151,512,118659,72,3.27,1.39,69,3.14,1.25,144,6.55,6.46,0.91,0.94,0.52,0.52,5.8,178.58
3400,149,603,191113,75,3.41,2.02,74,3.36,1.79,138,6.27,6.44,0.93,0.94,0.56,0.54,3.15,174.34
3401,238,3699,2715171,71,3.38,2.58,66,3.14,1.82,178,8.48,11.3,0.92,0.94,0.58,0.52,3.35,175.08
3402,132,675,257482,71,3.55,2.01,71,3.55,1.61,125,6.25,5.22,0.88,0.88,0.45,0.45,7.65,172.67
3403,155,737,296040,70,3.18,1.76,66,3.0,1.51,140,6.36,6.84,0.9,0.9,0.51,0.49,5.69,176.84
3404,186,618,158594,88,4.0,2.02,88,4.0,2.05,173,7.86,7.62,0.88,0.9,0.55,0.54,2.38,180.86
3405,152,960,239799,65,3.25,1.89,62,3.1,1.89,133,6.65,6.1,0.96,0.97,0.5,0.47,7.19,166.07
3406,165,7676,10786776,87,3.78,2.0,83,3.61,1.73,151,6.57,6.24,0.95,0.95,0.47,0.48,2.75,162.48
3407,173,637,198059,76,4.0,2.16,70,3.68,1.73,153,8.05,8.35,0.9,0.97,0.56,0.55,4.08,188.09
3408,207,893,275055,95,4.32,1.84,91,4.14,1.7,187,8.5,8.3,0.88,0.87,0.45,0.42,4.24,158.54
3409,257,2719,1862317,77,4.05,2.27,70,3.68,1.63,174,9.16,10.51,0.87,0.9,0.45,0.44,4.49,170.04
3410,155,529,150022,78,3.39,2.19,71,3.09,1.78,140,6.09,6.76,0.9,0.93,0.55,0.56,4.4,168.06
3411,147,818,351859,79,3.95,2.5,75,3.75,2.22,138,6.9,6.29,0.93,0.97,0.49,0.47,5.29,176.46
3412,146,603,197094,70,3.33,1.62,67,3.19,1.5,128,6.1,6.09,0.95,0.99,0.52,0.53,7.98,172.05
3413,119,431,143800,62,2.95,1.69,59,2.81,1.4,114,5.43,4.83,0.89,0.89,0.54,0.53,4.17,172.23
3414,536,28861,26900168,106,6.24,6.97,45,2.65,1.32,371,21.82,30.6,0.97,0.95,0.47,0.4,9.69,169.37
3415,531,17783,11138387,133,7.0,7.28,63,3.32,1.45,412,21.68,31.58,0.98,0.96,0.53,0.43,14.77,178.67
3416,454,25748,6521605,129,8.06,8.15,53,3.31,0.95,387,24.19,30.34,0.99,0.99,0.51,0.43,23.03,169.26
3417,524,91732,112876586,162,7.71,10.08,58,2.76,1.76,417,19.86,30.23,1.0,1.0,0.51,0.49,22.82,176.41
3418,360,38272,5765885,121,7.56,7.99,47,2.94,1.69,297,18.56,23.04,1.0,1.0,0.55,0.54,26.61,183.33
3419,405,18406,16003613,114,6.71,6.89,44,2.59,1.33,341,20.06,26.25,0.98,0.97,0.42,0.36,28.77,176.6
3420,392,10997,5939786,123,6.47,7.11,52,2.74,1.33,311,16.37,22.15,0.98,0.98,0.42,0.39,19.62,179.17
3421,373,61420,78731714,125,8.33,8.79,42,2.8,1.47,286,19.07,22.85,1.0,1.0,0.56,0.52,24.69,167.93
3422,142,2936,2030284,67,3.53,3.72,46,2.42,1.12,134,7.05,10.3,0.95,0.95,0.62,0.58,9.86,189.22
3423,68,164,46063,37,2.31,0.79,39,2.44,0.89,66,4.12,2.9,0.79,0.81,0.49,0.51,4.12,163.16
3424,62,91,7161,35,2.19,1.22,40,2.5,1.63,61,3.81,2.61,0.72,0.69,0.43,0.46,3.85,160.95
3425,113,247,46462,57,3.0,1.2,60,3.16,1.21,105,5.53,4.45,0.77,0.76,0.53,0.54,1.08,169.33
3426,198,76584,74251629,62,3.1,2.2,58,2.9,1.62,151,7.55,10.48,0.86,0.84,0.59,0.55,1.55,172.03
3427,106,173,18626,51,2.83,1.34,53,2.94,1.21,99,5.5,4.54,0.72,0.69,0.48,0.51,2.9,166.19
3428,121,335,102659,58,3.05,1.18,60,3.16,1.34,108,5.68,4.24,0.8,0.81,0.55,0.55,1.55,176.92
3429,144,295,45513,60,3.53,1.33,65,3.82,1.24,125,7.35,5.38,0.8,0.84,0.48,0.5,5.97,172.68
3430,143,252,35379,76,3.45,1.9,75,3.41,1.89,127,5.77,4.37,0.83,0.84,0.5,0.49,2.47,180.86
3431,155,1643,1227286,75,3.41,1.94,78,3.55,1.77,135,6.14,5.72,0.81,0.81,0.51,0.46,2.69,170.74
3432,179,264,22634,83,3.95,1.88,91,4.33,2.24,162,7.71,5.25,0.75,0.76,0.52,0.52,1.48,173.05
3433,170,282,38409,69,3.29,1.49,74,3.52,1.75,150,7.14,6.17,0.78,0.8,0.48,0.46,1.18,167.73
3434,169,228,19449,70,3.33,1.71,76,3.62,2.11,145,6.9,6.76,0.77,0.77,0.47,0.5,1.96,162.09
3435,89,132,13302,40,2.67,1.54,42,2.8,1.57,79,5.27,4.64,0.69,0.72,0.43,0.45,3.53,151.94
3436,93,118,9000,50,2.78,1.35,52,2.89,1.53,84,4.67,2.87,0.67,0.66,0.49,0.51,1.7,157.85
3437,67,105,14377,30,1.76,0.9,31,1.82,0.95,64,3.76,3.58,0.7,0.71,0.58,0.56,1.71,157.62
3438,474,79998,91667576,97,4.62,5.57,56,2.67,1.28,324,15.43,27.18,0.91,0.87,0.53,0.45,4.14,187.73
3439,730,31710,18960300,158,7.9,10.28,52,2.6,1.35,536,26.8,40.96,1.0,1.0,0.44,0.36,12.4,169.74
3440,563,16690,9084976,136,9.71,10.41,40,2.86,1.56,436,31.14,38.06,1.0,1.0,0.55,0.53,24.04,169.35
3441,369,79743,106461087,111,5.84,6.34,51,2.68,1.11,306,16.11,21.76,0.98,0.98,0.5,0.45,26.43,174.14
3442,429,10795,4791008,130,6.84,7.13,56,2.95,1.58,346,18.21,24.74,0.95,0.94,0.48,0.44,18.58,167.86
3443,686,25131,16005776,164,10.25,10.84,58,3.62,1.96,498,31.12,40.22,0.96,0.96,0.48,0.44,18.48,182.46
3444,458,333542,425606082,149,7.45,7.56,72,3.6,1.67,387,19.35,26.83,0.99,1.0,0.42,0.4,19.0,175.04
3445,471,115849,160022893,143,8.94,8.85,67,4.19,2.56,330,20.62,24.47,0.89,0.88,0.48,0.47,22.02,166.15
3446,276,24698,18861670,121,5.76,4.96,78,3.71,1.71,240,11.43,14.23,0.93,0.92,0.47,0.39,8.39,159.67
3447,123,216,25523,64,3.37,1.92,66,3.47,1.84,114,6.0,4.8,0.81,0.82,0.53,0.54,3.76,166.62
3448,119,184,18527,59,2.68,1.21,61,2.77,1.23,109,4.95,4.39,0.76,0.72,0.51,0.51,1.73,172.08
3449,119,153,10066,57,3.17,1.38,59,3.28,1.45,109,6.06,4.4,0.69,0.67,0.44,0.46,0.07,161.75
3450,139,208,16520,70,3.04,1.36,71,3.09,1.35,122,5.3,4.77,0.77,0.75,0.56,0.55,2.75,181.84
3451,138,202,16657,60,3.16,1.71,63,3.32,1.67,116,6.11,4.28,0.59,0.53,0.47,0.48,1.09,163.72
3452,116,160,13717,56,2.95,1.27,55,2.89,1.24,102,5.37,4.4,0.74,0.73,0.51,0.53,0.81,174.8
3453,130,178,15952,54,2.84,1.38,59,3.11,1.41,115,6.05,4.96,0.75,0.73,0.51,0.53,1.86,157.84
3454,114,184,17611,47,2.47,1.02,48,2.53,1.02,104,5.47,4.79,0.75,0.76,0.47,0.48,2.87,173.81
3455,146,218,15702,76,3.62,1.6,81,3.86,1.71,131,6.24,4.98,0.8,0.78,0.52,0.53,0.05,175.75
3456,157,224,20401,60,3.16,1.26,62,3.26,1.41,138,7.26,6.53,0.72,0.72,0.5,0.51,2.15,170.87
3457,150,212,17243,70,3.18,1.82,75,3.41,1.76,140,6.36,6.08,0.74,0.74,0.48,0.49,1.3,165.19
3458,165,3056,182523,83,3.61,2.02,89,3.87,2.26,148,6.43,5.52,0.81,0.81,0.54,0.54,1.62,179.42
3459,202,1831,114273,83,3.95,1.66,87,4.14,1.85,174,8.29,7.76,0.77,0.76,0.53,0.54,1.17,170.96
3460,163,241,24243,75,3.57,1.5,80,3.81,1.44,145,6.9,5.74,0.78,0.78,0.48,0.48,3.55,178.4
3461,220,2862,2296118,71,3.38,1.66,69,3.29,1.52,179,8.52,10.95,0.84,0.88,0.51,0.5,2.52,177.04
3462,513,168378,236513385,117,6.16,4.86,76,4.0,1.33,356,18.74,24.84,0.94,0.93,0.37,0.31,15.75,168.28
3463,287,13425,10714966,96,5.65,5.51,50,2.94,1.82,237,13.94,17.21,0.95,0.91,0.54,0.45,18.49,177.47
3464,270,117261,119593697,89,4.94,4.93,50,2.78,1.4,232,12.89,16.57,1.0,1.0,0.47,0.47,19.55,173.31
3465,310,12760,10805271,113,5.95,6.47,61,3.21,1.78,255,13.42,18.76,0.99,1.0,0.42,0.4,18.39,181.48
3466,547,72787,69732605,131,6.24,7.35,66,3.14,1.59,355,16.9,25.39,0.98,0.98,0.43,0.35,11.51,184.05
3467,447,152826,112944862,111,7.4,7.96,46,3.07,1.71,345,23.0,28.54,0.97,0.98,0.54,0.49,26.36,179.79
3468,296,75324,94995421,88,5.18,5.19,46,2.71,1.31,257,15.12,18.77,0.96,0.94,0.58,0.56,28.91,185.97
3469,192,40462,54152548,79,3.95,2.96,59,2.95,1.64,177,8.85,10.71,0.99,0.99,0.56,0.55,21.98,180.32
3470,136,787,256078,58,3.05,1.78,51,2.68,1.11,124,6.53,7.34,0.88,0.87,0.46,0.43,8.65,154.59
3471,102,289,73773,55,3.24,1.56,57,3.35,1.62,100,5.88,5.13,0.73,0.76,0.52,0.53,5.05,157.77
3472,107,139,9667,49,2.72,1.18,52,2.89,1.37,99,5.5,4.58,0.72,0.7,0.54,0.56,0.14,174.03
3473,133,319,77325,54,3.0,1.24,62,3.44,1.38,115,6.39,5.23,0.71,0.69,0.41,0.41,3.04,150.23
3474,118,474,33562,57,3.17,1.25,61,3.39,1.33,107,5.94,4.17,0.78,0.76,0.5,0.52,0.19,182.58
3475,116,246,63343,55,3.44,1.55,56,3.5,1.55,105,6.56,4.7,0.71,0.68,0.37,0.39,1.99,163.53
3476,120,328,96493,50,2.63,1.57,49,2.58,1.26,104,5.47,5.31,0.81,0.83,0.46,0.48,3.08,178.31
3477,111,216,37310,58,2.9,0.91,59,2.95,1.0,102,5.1,3.89,0.75,0.75,0.51,0.52,2.13,182.87
3478,150,7466,10854241,81,3.38,1.64,84,3.5,1.72,134,5.58,4.53,0.84,0.84,0.42,0.42,3.66,179.56
3479,184,672,288761,88,3.83,1.23,90,3.91,1.12,159,6.91,5.66,0.8,0.81,0.45,0.43,2.63,180.08
3480,187,372,74147,78,4.11,2.23,80,4.21,2.02,166,8.74,8.16,0.8,0.79,0.4,0.38,2.61,178.09
3481,179,293,38005,83,3.77,1.88,87,3.95,1.96,154,7.0,6.31,0.82,0.84,0.43,0.45,1.37,184.51
3482,164,286,40654,76,4.0,1.53,75,3.95,1.43,143,7.53,5.66,0.76,0.75,0.4,0.42,0.47,175.5
3483,98,128,9875,48,2.82,1.19,48,2.82,1.19,91,5.35,4.46,0.72,0.71,0.49,0.53,1.39,171.31
3484,100,141,15350,54,3.18,1.38,55,3.24,1.35,86,5.06,2.66,0.72,0.71,0.38,0.4,1.19,174.18
3485,90,126,10125,40,2.5,1.03,45,2.81,1.28,85,5.31,3.26,0.68,0.68,0.57,0.6,1.52,156.7
3486,101,134,10152,45,2.5,1.2,48,2.67,1.37,91,5.06,3.8,0.72,0.7,0.53,0.54,1.95,171.51
3487,83,115,8276,38,2.71,1.44,38,2.71,1.44,75,5.36,3.61,0.6,0.59,0.55,0.57,0.22,157.28
3488,87,115,8834,46,2.3,1.03,49,2.45,1.1,81,4.05,3.3,0.74,0.72,0.53,0.53,2.01,169.22
3489,97,124,8836,47,2.47,1.17,49,2.58,1.22,90,4.74,4.24,0.69,0.65,0.58,0.58,0.08,176.49
3490,87,194,42269,41,2.28,1.23,43,2.39,1.42,82,4.56,3.65,0.75,0.72,0.54,0.53,2.42,163.99
3491,115,169,12538,51,3.0,1.27,53,3.12,1.41,104,6.12,4.55,0.69,0.67,0.41,0.43,1.35,150.19
3492,79,106,7308,38,2.38,1.09,40,2.5,1.37,77,4.81,3.94,0.68,0.65,0.56,0.59,0.1,168.15
3493,85,115,7202,42,1.91,0.81,46,2.09,0.81,79,3.59,3.22,0.75,0.73,0.48,0.5,0.1,187.43
3494,111,146,10045,55,2.75,1.55,57,2.85,1.69,107,5.35,4.58,0.59,0.54,0.48,0.51,0.13,145.88
3495,122,823,656604,53,2.65,1.42,53,2.65,1.42,109,5.45,6.0,0.79,0.76,0.45,0.46,3.88,176.69
3496,98,297,90416,49,2.45,1.32,52,2.6,1.64,94,4.7,4.87,0.85,0.85,0.58,0.57,4.18,173.92
3497,79,169,21576,38,2.24,1.09,37,2.18,1.01,72,4.24,3.21,0.74,0.75,0.54,0.54,5.09,171.31
3498,92,239,48291,49,2.58,1.07,50,2.63,1.07,87,4.58,3.47,0.74,0.73,0.4,0.42,2.29,161.37
3499,90,150,22510,43,2.87,1.25,44,2.93,1.22,88,5.87,4.19,0.67,0.63,0.45,0.45,1.66,141.8
3500,148,282,51639,65,3.1,1.22,70,3.33,1.28,133,6.33,5.36,0.75,0.74,0.45,0.44,2.4,170.91
3501,152,272,35258,64,3.56,2.06,68,3.78,2.02,143,7.94,7.26,0.74,0.75,0.41,0.39,2.86,161.83
3502,173,619,239124,76,3.3,1.36,81,3.52,1.56,154,6.7,5.83,0.83,0.82,0.41,0.4,2.13,180.73
3503,169,375,81088,82,3.9,1.97,85,4.05,1.94,148,7.05,5.3,0.76,0.74,0.5,0.51,2.41,177.19
3504,191,415,65255,96,4.17,1.47,98,4.26,1.54,171,7.43,5.56,0.76,0.77,0.4,0.4,2.96,163.37
3505,187,294,34086,76,4.47,1.81,82,4.82,1.98,163,9.59,7.4,0.7,0.72,0.47,0.47,2.19,162.17
3506,184,389,69764,81,3.86,1.59,85,4.05,1.66,161,7.67,6.84,0.73,0.69,0.41,0.38,1.81,162.67
3507,190,402,170435,90,4.29,1.59,92,4.38,1.6,167,7.95,6.37,0.71,0.7,0.45,0.45,1.0,157.73
