id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
5912,5652,478166,394571690,400,26.67,28.87,235,15.67,13.16,2213,147.53,181.42,0.97,0.95,0.47,0.5,47.84,111.47
5913,5963,399698,316613743,364,26.0,28.27,163,11.64,8.79,2251,160.79,187.69,0.93,0.92,0.42,0.36,30.18,113.19
5914,5739,574850,425169805,425,26.56,31.19,195,12.19,9.98,2226,139.12,180.35,0.94,0.94,0.42,0.39,28.89,117.14
5915,4210,187082,118624904,343,19.06,23.39,174,9.67,6.62,1700,94.44,131.4,0.92,0.92,0.45,0.45,31.0,110.78
5916,3067,170878,120160132,273,19.5,17.69,179,12.79,9.18,1196,85.43,94.48,0.97,0.99,0.5,0.5,26.47,103.26
5917,3824,307297,292363089,298,21.29,20.77,228,16.29,13.75,1302,93.0,103.24,0.98,0.99,0.42,0.44,26.18,109.24
5918,4004,209214,138791985,295,24.58,20.33,232,19.33,11.45,1428,119.0,115.04,0.92,0.98,0.48,0.42,16.54,98.0
5919,4148,809009,763510133,306,19.12,19.99,206,12.88,9.09,1378,86.12,106.47,0.94,0.94,0.44,0.41,12.58,129.37
5920,3469,530787,478287203,227,18.92,16.48,235,19.58,16.35,1123,93.58,97.38,0.98,1.0,0.39,0.36,25.29,89.41
5921,2770,265240,273679070,251,19.31,19.41,180,13.85,12.58,1030,79.23,89.64,0.99,1.0,0.35,0.37,15.49,115.71
5922,3686,598403,611810481,316,22.57,21.75,208,14.86,9.49,1405,100.36,111.2,1.0,1.0,0.39,0.41,13.02,96.6
5923,2804,536394,559008951,252,19.38,17.9,200,15.38,11.71,1145,88.08,94.48,0.96,0.99,0.4,0.4,11.07,108.1
5924,2505,220722,180137240,236,18.15,16.03,291,22.38,27.76,993,76.38,77.9,0.98,0.99,0.44,0.43,9.95,105.69
5925,2413,112647,79707830,251,12.55,13.78,361,18.05,20.98,1015,50.75,71.7,0.95,0.97,0.56,0.58,18.68,123.34
5926,2550,200492,169617559,238,15.87,14.76,445,29.67,33.7,896,59.73,66.66,0.95,0.99,0.39,0.43,16.57,108.52
5927,2327,456465,302104968,217,16.69,15.73,362,27.85,31.73,870,66.92,71.37,1.0,1.0,0.51,0.42,10.48,120.99
5928,2145,146702,107866620,228,13.41,14.18,459,27.0,35.94,828,48.71,60.78,0.97,0.98,0.51,0.46,20.64,128.21
5929,2653,130965,90428094,280,16.47,17.46,343,20.18,21.38,1106,65.06,83.85,0.93,0.95,0.52,0.51,41.12,122.61
5930,3619,584985,516872865,296,21.14,22.02,282,20.14,19.35,1510,107.86,127.71,0.98,0.99,0.44,0.44,26.68,107.09
5931,5263,495139,384187333,383,25.53,28.47,265,17.67,19.72,2113,140.87,173.3,0.98,0.99,0.54,0.52,23.23,104.47
5932,5411,531906,450461650,388,24.25,28.17,196,12.25,11.25,2091,130.69,168.96,0.93,0.93,0.49,0.47,62.86,109.6
5933,5129,298355,154880465,403,20.15,28.36,207,10.35,12.83,2083,104.15,160.07,0.97,0.99,0.55,0.56,28.34,113.5
5934,4095,349441,348453430,368,30.67,29.29,302,25.17,26.18,1732,144.33,147.43,0.97,0.99,0.4,0.39,35.42,107.24
5935,2912,138783,105236053,331,47.29,20.26,166,23.71,19.75,1531,218.71,103.76,0.99,1.0,0.26,0.09,19.82,107.53
5936,3282,334393,289134892,332,27.67,26.08,125,10.42,7.38,1621,135.08,140.8,0.91,0.92,0.32,0.3,27.11,107.68
5937,5128,350697,235479359,420,24.71,30.25,180,10.59,9.04,2107,123.94,166.91,0.98,0.98,0.54,0.56,33.14,109.65
5938,4550,368519,301682078,377,25.13,28.96,127,8.47,5.72,1983,132.2,165.78,0.93,0.93,0.39,0.4,22.61,105.4
5939,3134,285352,245913506,310,23.85,23.56,141,10.85,4.69,1375,105.77,113.25,0.99,0.99,0.41,0.42,17.32,91.42
5940,3169,399694,396777038,260,20.0,18.93,154,11.85,7.98,1119,86.08,91.42,0.95,0.98,0.43,0.45,18.91,96.56
5941,3370,193272,158996820,266,22.17,19.49,246,20.5,20.29,1161,96.75,95.17,0.94,0.97,0.43,0.42,11.36,99.71
5942,3915,276962,225992808,281,17.56,18.77,350,21.88,27.23,1291,80.69,100.47,0.92,0.96,0.42,0.42,12.83,119.12
5943,3539,221219,165990815,304,21.71,21.62,178,12.71,12.8,1330,95.0,107.69,0.95,0.93,0.44,0.45,19.89,111.93
5944,3485,535066,528519811,273,19.5,18.99,165,11.79,5.45,1153,82.36,90.32,1.0,1.0,0.4,0.42,34.48,102.85
5945,3318,339548,292291746,284,18.93,18.47,211,14.07,11.35,1129,75.27,86.73,0.95,0.97,0.46,0.45,12.91,123.36
5946,3662,578452,527038879,309,19.31,20.67,211,13.19,12.3,1327,82.94,104.01,0.9,0.94,0.45,0.5,28.83,130.13
5947,2563,206832,137459605,270,19.29,17.75,162,11.57,5.33,1159,82.79,92.1,0.98,0.97,0.47,0.48,15.67,112.3
5948,2154,156810,94524722,241,18.54,17.29,141,10.85,5.44,1019,78.38,82.04,0.95,0.98,0.48,0.46,12.84,114.38
5949,2245,90929,59881343,257,18.36,17.4,142,10.14,5.56,1040,74.29,82.65,0.93,0.96,0.44,0.41,13.41,122.26
5950,2103,457443,403376298,253,19.46,16.85,197,15.15,10.15,944,72.62,73.2,0.92,0.97,0.47,0.5,14.92,111.42
5951,1857,323299,344345255,220,16.92,15.06,141,10.85,5.38,841,64.69,66.58,1.0,1.0,0.36,0.4,13.01,124.12
5952,1507,203133,189422202,225,17.31,16.05,119,9.15,4.1,816,62.77,65.77,0.91,0.92,0.38,0.38,15.13,121.04
5953,2110,89816,55724141,241,16.07,16.46,148,9.87,5.76,979,65.27,77.75,0.95,0.96,0.47,0.44,19.14,113.81
5954,3943,320372,237964786,328,21.87,24.31,158,10.53,7.8,1602,106.8,131.08,0.94,0.95,0.51,0.52,32.72,120.65
5955,4707,577582,458992323,362,21.29,25.57,176,10.35,8.12,1839,108.18,145.64,0.99,1.0,0.52,0.47,23.5,128.27
5956,4072,331135,260754630,344,24.57,25.03,155,11.07,5.93,1721,122.93,142.22,0.96,0.96,0.47,0.49,14.6,110.39
5957,4710,400148,304029345,363,24.2,26.12,165,11.0,5.93,1787,119.13,144.41,0.98,0.97,0.43,0.45,19.34,117.31
5958,4798,365502,286594189,368,24.53,27.19,155,10.33,5.86,1891,126.07,154.85,0.9,0.92,0.5,0.52,14.15,117.93
5959,4862,457135,275493240,390,26.0,29.48,170,11.33,7.97,2084,138.93,172.48,0.85,0.86,0.47,0.47,11.6,127.5
5960,4449,370028,249775492,368,23.0,26.66,178,11.12,7.83,1897,118.56,152.21,0.94,0.94,0.47,0.5,15.44,129.25
5961,4948,386372,294286443,401,26.73,29.51,175,11.67,7.83,1969,131.27,159.56,0.96,0.98,0.45,0.43,18.27,109.74
5962,4382,625525,497015215,385,24.06,26.87,183,11.44,7.16,1819,113.69,144.39,0.99,1.0,0.44,0.45,31.54,123.82
5963,3023,229049,162505203,324,19.06,21.54,186,10.94,7.34,1315,77.35,100.54,0.93,0.96,0.54,0.5,29.1,119.96
5964,3021,392498,352877832,289,15.21,17.22,177,9.32,4.71,1192,62.74,85.49,0.93,0.96,0.5,0.6,28.66,106.41
5965,3222,161816,109619225,285,15.0,18.21,171,9.0,4.32,1216,64.0,89.91,0.91,0.91,0.52,0.55,24.41,114.4
5966,3234,270722,196327843,306,15.3,17.93,208,10.4,5.7,1200,60.0,85.55,0.94,0.96,0.41,0.42,14.36,125.54
5967,3068,459467,460326654,267,15.71,17.31,157,9.24,5.72,1120,65.88,84.4,0.82,0.83,0.37,0.41,38.38,117.73
5968,3299,270171,281847867,273,18.2,19.05,257,17.13,16.92,1150,76.67,89.98,0.86,0.87,0.41,0.45,34.41,105.04
5969,3470,574247,492899163,259,18.5,18.14,315,22.5,31.31,1155,82.5,92.11,0.95,0.94,0.5,0.45,14.21,118.73
5970,3492,445569,344247670,285,15.0,17.38,319,16.79,18.71,1180,62.11,85.7,0.87,0.89,0.5,0.53,14.35,122.52
5971,3093,256762,251072275,309,17.17,19.79,457,25.39,29.27,1182,65.67,87.77,0.91,0.9,0.39,0.39,11.08,120.32
5972,2634,351366,375397706,285,16.76,18.39,233,13.71,10.31,1123,66.06,82.65,0.97,0.97,0.4,0.44,14.43,120.18
5973,2736,466973,458370220,281,23.42,20.82,174,14.5,13.26,1253,104.42,101.81,0.96,0.98,0.45,0.43,14.4,107.77
5974,1904,141851,116791893,223,13.94,14.09,165,10.31,4.96,857,53.56,64.45,0.89,0.9,0.52,0.55,13.01,118.82
5975,1583,138502,89571054,182,15.17,12.47,118,9.83,3.61,689,57.42,53.97,0.97,0.98,0.49,0.45,11.17,112.8
5976,1691,99926,97087391,192,12.0,11.62,192,12.0,10.07,729,45.56,52.21,0.94,0.94,0.43,0.42,19.57,125.2
5977,2746,263553,226250151,309,18.18,20.38,213,12.53,11.61,1285,75.59,101.6,0.98,0.98,0.59,0.56,28.68,123.24
5978,3184,272281,155788906,337,18.72,21.53,241,13.39,12.52,1432,79.56,108.73,0.98,1.0,0.55,0.54,35.11,118.84
5979,3781,303972,222156491,364,21.41,25.07,241,14.18,16.51,1667,98.06,131.42,0.98,0.98,0.44,0.47,13.47,119.29
5980,3619,233449,136982303,361,22.56,25.48,294,18.38,19.65,1550,96.88,124.03,0.96,0.98,0.49,0.52,40.18,123.95
5981,3949,503941,456331523,367,20.39,24.33,174,9.67,6.95,1650,91.67,127.57,0.99,1.0,0.46,0.51,33.56,121.88
5982,4440,474919,420830696,376,23.5,26.77,261,16.31,15.84,1804,112.75,144.52,0.94,0.97,0.44,0.45,39.79,121.25
5983,4320,284060,186361257,349,24.93,26.13,160,11.43,7.43,1775,126.79,146.36,0.98,0.99,0.5,0.49,23.17,108.87
5984,4808,429637,372935176,343,20.18,22.67,190,11.18,10.14,1738,102.24,134.87,0.98,0.99,0.42,0.44,23.95,114.56
5985,4692,540155,491073301,369,24.6,26.87,181,12.07,8.69,1831,122.07,148.21,0.99,1.0,0.31,0.31,21.05,120.98
5986,4242,380492,257662954,322,24.77,24.11,152,11.69,6.13,1557,119.77,129.28,0.99,1.0,0.51,0.41,42.37,101.16
5987,3058,212320,180670745,280,18.67,19.43,155,10.33,5.22,1158,77.2,91.14,0.99,1.0,0.45,0.44,36.07,112.88
5988,3037,158721,96709411,241,17.21,15.81,168,12.0,8.36,955,68.21,75.07,0.91,0.97,0.46,0.42,14.95,114.08
5989,3431,161010,90532247,262,18.71,18.48,165,11.79,8.49,1144,81.71,91.98,0.93,0.96,0.54,0.52,25.37,106.54
5990,3139,124549,67339397,250,16.67,16.35,165,11.0,7.01,1057,70.47,82.89,0.96,0.98,0.46,0.47,36.98,111.65
5991,3237,101205,56906821,258,17.2,16.38,289,19.27,19.95,1095,73.0,84.76,0.94,0.95,0.44,0.46,9.35,109.03
5992,3007,208476,202454120,271,15.06,16.7,298,16.56,21.34,1027,57.06,74.35,0.81,0.8,0.45,0.46,14.53,111.62
5993,3164,176156,177990506,301,21.5,21.02,265,18.93,20.85,1197,85.5,96.06,0.99,1.0,0.45,0.42,26.2,110.3
5994,3273,384388,355802354,298,15.68,18.57,359,18.89,20.38,1186,62.42,84.88,0.94,0.95,0.49,0.53,15.89,123.02
5995,3218,333894,320162027,288,15.16,16.88,243,12.79,10.36,1224,64.42,89.57,0.85,0.83,0.42,0.45,17.63,119.02
5996,2877,374948,343649858,275,15.28,16.86,285,15.83,14.37,1159,64.39,86.79,0.98,0.99,0.44,0.48,11.82,120.59
5997,2142,641666,668814092,236,12.42,13.26,281,14.79,19.78,847,44.58,57.71,0.88,0.86,0.39,0.44,18.87,129.64
5998,2576,477570,464508485,248,17.71,16.88,637,45.5,56.46,933,66.64,74.03,0.91,0.93,0.43,0.39,13.92,113.24
5999,2362,287539,260931038,206,13.73,12.02,571,38.07,44.02,837,55.8,62.45,0.87,0.93,0.42,0.37,16.89,129.97
6000,2145,336993,312352691,211,16.23,13.89,212,16.31,13.33,880,67.69,66.98,0.95,0.98,0.46,0.39,15.51,122.58
6001,2260,303107,232108345,245,15.31,14.25,277,17.31,15.45,905,56.56,65.72,0.98,0.98,0.52,0.54,22.91,126.29
6002,2539,79540,55943621,242,18.62,15.63,208,16.0,9.15,879,67.62,68.01,0.97,0.99,0.47,0.43,20.36,95.91
6003,3268,266344,166862660,278,19.86,17.51,221,15.79,6.12,1118,79.86,84.75,0.99,1.0,0.47,0.45,11.97,121.01
6004,3577,207825,187918560,271,18.07,17.04,194,12.93,6.8,1153,76.87,88.33,0.99,1.0,0.48,0.49,21.45,118.21
6005,3791,219245,184189162,316,17.56,18.82,227,12.61,8.42,1162,64.56,84.21,0.93,0.97,0.49,0.52,26.81,110.0
6006,3827,347111,285001851,287,23.92,18.63,185,15.42,3.09,1276,106.33,99.64,0.96,0.99,0.42,0.4,14.21,101.16
6007,3048,92281,37154434,280,20.0,18.21,193,13.79,5.21,1074,76.71,84.32,0.9,0.94,0.48,0.51,21.94,118.11
6008,3248,140650,77704671,294,19.6,20.29,179,11.93,5.82,1154,76.93,90.15,0.95,0.98,0.48,0.4,34.99,105.68
6009,3410,888617,830959276,303,18.94,18.85,296,18.5,15.39,1178,73.62,88.2,0.98,1.0,0.49,0.47,30.54,111.24
6010,3813,403816,272522743,292,18.25,18.78,216,13.5,11.3,1272,79.5,98.67,0.91,0.93,0.49,0.46,21.26,118.86
6011,3753,256886,183958247,291,20.79,20.29,279,19.93,18.13,1215,86.79,96.2,0.9,0.92,0.41,0.37,12.45,109.5
6012,3714,182011,160210669,299,16.61,18.53,360,20.0,30.44,1160,64.44,85.8,0.98,0.99,0.44,0.48,30.58,118.06
6013,3841,371476,323564123,247,16.47,16.45,230,15.33,18.39,1056,70.4,81.23,0.88,0.9,0.41,0.4,21.13,110.2
6014,3708,259982,190952985,298,19.87,19.42,209,13.93,11.62,1132,75.47,87.55,0.84,0.86,0.48,0.42,43.76,117.12
6015,4833,627923,602299367,306,18.0,19.58,581,34.18,49.03,1361,80.06,104.61,0.93,0.94,0.41,0.46,48.73,118.04
6016,3938,858315,934248833,289,19.27,19.02,434,28.93,36.01,1165,77.67,88.27,0.96,0.94,0.34,0.36,11.48,114.77
6017,3994,394051,399438769,288,20.57,19.0,545,38.93,44.97,1149,82.07,90.24,0.94,0.98,0.44,0.44,13.13,118.5
6018,4172,333539,284180901,266,16.62,16.63,639,39.94,48.87,1181,73.81,89.04,0.85,0.87,0.49,0.46,16.75,119.34
6019,3069,610734,655924534,271,13.55,15.95,411,20.55,27.9,1033,51.65,73.79,0.88,0.84,0.42,0.51,24.23,120.15
6020,3225,357467,348303108,287,15.94,17.4,423,23.5,29.49,1219,67.72,90.59,0.81,0.8,0.49,0.54,18.12,118.86
6021,3040,288079,281750513,285,21.92,20.71,484,37.23,41.76,1243,95.62,102.55,0.95,0.99,0.41,0.39,26.19,124.49
6022,2205,223492,194110674,218,18.17,13.57,426,35.5,36.05,826,68.83,63.46,0.97,0.98,0.49,0.45,19.78,117.18
6023,2560,105987,89098769,227,15.13,13.21,656,43.73,65.1,894,59.6,67.22,0.96,0.96,0.41,0.39,12.7,121.62
6024,2253,67715,35081958,219,15.64,13.41,516,36.86,54.12,826,59.0,61.26,0.9,0.94,0.41,0.49,10.27,123.08
6025,2450,183199,178274550,223,18.58,14.87,453,37.75,55.38,925,77.08,72.38,0.98,0.99,0.48,0.49,13.94,113.76
6026,2772,78163,46308258,254,19.54,15.37,178,13.69,4.96,997,76.69,75.06,0.98,0.99,0.54,0.52,19.83,105.63
6027,3612,144633,122596450,281,21.62,19.15,273,21.0,19.0,1192,91.69,93.4,0.94,0.97,0.48,0.5,14.5,110.75
6028,4560,280808,253179008,345,20.29,21.27,540,31.76,45.44,1381,81.24,105.47,0.93,0.87,0.44,0.39,17.42,113.52
6029,4025,296973,260394053,293,19.53,18.88,219,14.6,12.09,1134,75.6,84.92,0.96,0.98,0.48,0.5,40.09,110.82
6030,4050,586857,590825749,337,19.82,21.09,198,11.65,5.57,1275,75.0,96.26,0.89,0.85,0.38,0.45,36.82,108.61
6031,3434,425930,443168231,281,14.05,15.72,331,16.55,20.58,1054,52.7,73.85,0.89,0.88,0.44,0.49,25.68,122.72
6032,3339,376803,324053089,270,13.5,15.5,272,13.6,15.46,1035,51.75,71.53,0.96,0.96,0.39,0.42,24.94,120.82
6033,3793,374813,326485302,323,17.0,19.5,288,15.16,14.1,1259,66.26,90.58,0.77,0.76,0.45,0.49,20.76,123.37
6034,3490,348291,268222939,293,16.28,18.05,248,13.78,12.68,1120,62.22,81.95,0.79,0.79,0.51,0.5,24.66,109.88
6035,3302,301033,211199592,302,15.89,16.91,240,12.63,7.14,1090,57.37,76.95,0.86,0.87,0.48,0.51,22.36,123.32
6036,3581,161070,102820786,302,15.89,18.05,340,17.89,17.1,1118,58.84,79.59,0.95,0.96,0.44,0.41,20.25,113.93
6037,3819,111429,79290136,293,16.28,17.5,394,21.89,27.94,1073,59.61,77.77,0.89,0.89,0.42,0.42,19.91,124.76
6038,3417,109941,71753514,279,15.5,17.77,219,12.17,10.55,1049,58.28,77.84,0.93,0.94,0.45,0.48,14.99,117.27
6039,4117,235073,186969250,291,17.12,19.16,239,14.06,12.81,1271,74.76,97.77,0.98,1.0,0.39,0.38,14.73,118.81
6040,3855,290901,260697420,297,21.21,19.48,271,19.36,17.42,1185,84.64,92.19,0.95,0.99,0.41,0.41,13.75,110.82
6041,3619,392527,386503760,278,18.53,18.44,584,38.93,61.56,1113,74.2,84.4,0.92,0.93,0.42,0.43,9.9,111.23
6042,2770,458861,359082278,269,17.93,18.27,154,10.27,5.43,1020,68.0,78.32,0.96,0.94,0.44,0.37,10.83,121.56
6043,2155,133885,106966807,244,20.33,17.58,252,21.0,21.43,895,74.58,71.17,1.0,1.0,0.41,0.41,11.38,104.99
6044,2071,110870,96150667,242,18.62,16.62,316,24.31,24.69,873,67.15,68.76,0.94,0.97,0.39,0.39,9.61,124.91
6045,1739,65776,41714295,210,16.15,14.57,234,18.0,20.34,743,57.15,58.35,0.97,0.96,0.43,0.41,11.82,125.5
6046,1558,137209,86563037,193,16.08,13.65,204,17.0,14.62,680,56.67,52.81,0.99,1.0,0.5,0.42,12.12,108.84
6047,1438,187812,166363197,185,15.42,13.5,169,14.08,11.34,627,52.25,47.75,0.97,0.99,0.42,0.38,13.15,113.39
6048,1479,105354,80142420,200,15.38,13.11,209,16.08,12.27,670,51.54,50.8,0.88,0.89,0.49,0.49,11.32,129.42
6049,2099,42822,23900803,234,19.5,17.11,322,26.83,37.95,879,73.25,74.65,0.98,0.99,0.44,0.36,9.64,118.38
6050,2897,196266,170382395,291,17.12,20.08,159,9.35,6.93,1350,79.41,106.9,0.95,0.97,0.47,0.46,37.96,115.88
6051,3674,397761,321388052,354,23.6,26.74,227,15.13,14.94,1686,112.4,137.71,0.98,0.99,0.44,0.45,40.79,113.22
6052,4158,479191,385846652,370,24.67,28.17,169,11.27,10.62,1906,127.07,157.43,0.99,1.0,0.42,0.47,14.71,112.81
6053,3431,306725,215785907,337,21.06,24.87,181,11.31,10.89,1503,93.94,120.45,0.95,0.97,0.51,0.53,19.8,112.49
6054,4504,501133,409261507,362,24.13,27.04,271,18.07,17.5,1883,125.53,155.58,0.87,0.88,0.44,0.46,54.03,109.08
6055,4974,466700,364159130,411,22.83,27.6,255,14.17,13.85,2051,113.94,157.24,0.88,0.89,0.51,0.55,43.56,124.36
6056,5346,577651,461565887,425,25.0,29.12,309,18.18,19.96,2154,126.71,169.37,0.96,0.97,0.48,0.47,42.13,120.53
6057,5057,320698,216725209,385,27.5,28.38,269,19.21,18.67,2127,151.93,176.97,0.99,1.0,0.47,0.48,29.23,101.96
6058,4986,378477,302311908,386,27.57,29.87,220,15.71,14.77,1986,141.86,166.85,0.99,1.0,0.49,0.48,34.97,104.97
6059,4000,401521,326240173,344,22.93,24.62,193,12.87,8.17,1629,108.6,130.12,0.97,0.99,0.4,0.37,19.74,113.65
6060,4046,866811,791069362,332,18.44,21.39,202,11.22,6.8,1384,76.89,106.48,0.98,1.0,0.56,0.54,42.77,117.54
6061,4361,365613,296474088,330,19.41,22.09,289,17.0,16.7,1458,85.76,112.12,0.99,1.0,0.47,0.48,37.91,100.95
6062,4824,281328,217349999,330,22.0,22.33,613,40.87,50.03,1403,93.53,109.77,0.88,0.9,0.44,0.44,20.9,114.27
6063,4788,254890,194544345,320,24.62,23.19,572,44.0,47.98,1278,98.31,102.85,0.93,0.98,0.47,0.42,9.16,112.18
6064,3315,159993,123833620,263,16.44,17.01,227,14.19,10.84,1016,63.5,77.21,0.98,0.99,0.49,0.48,16.1,127.1
6065,4248,451055,420297628,355,29.58,25.42,345,28.75,34.74,1362,113.5,110.12,0.97,0.99,0.43,0.42,12.14,105.67
6066,4124,717836,704034851,337,25.92,24.95,285,21.92,21.2,1385,106.54,111.47,0.99,1.0,0.34,0.36,13.68,99.39
6067,3106,465534,428374365,266,14.0,16.32,348,18.32,23.14,1059,55.74,77.65,0.95,0.96,0.47,0.47,12.49,131.53
6068,2910,207573,164500614,275,22.92,19.58,400,33.33,43.07,1080,90.0,85.95,0.95,0.99,0.51,0.46,13.8,111.77
6069,2602,352410,425241761,230,16.43,14.86,329,23.5,19.1,915,65.36,70.74,0.98,0.98,0.38,0.39,13.92,117.91
6070,2486,111094,70129980,242,17.29,15.75,336,24.0,20.45,883,63.07,66.62,0.94,0.98,0.4,0.37,11.78,119.53
6071,2627,352242,305217774,244,15.25,15.05,417,26.06,31.87,908,56.75,67.87,0.95,0.97,0.44,0.41,12.55,137.63
6072,2216,241181,200269141,231,15.4,14.22,264,17.6,17.58,848,56.53,62.97,0.99,1.0,0.42,0.4,11.58,121.64
6073,2749,301666,84069350,290,19.33,19.6,233,15.53,9.67,1115,74.33,86.1,1.0,1.0,0.42,0.47,17.7,119.06
6074,4337,306362,215283033,355,23.67,24.78,307,20.47,22.18,1711,114.07,136.78,0.96,0.96,0.43,0.42,19.29,123.19
6075,4870,575442,446579032,386,24.12,27.5,248,15.5,14.37,1994,124.62,158.77,0.92,0.93,0.42,0.43,41.52,121.25
6076,3954,331254,192085611,351,25.07,25.97,177,12.64,9.01,1696,121.14,139.89,0.94,0.98,0.41,0.35,44.63,119.81
6077,4689,350029,252463056,413,22.94,28.77,253,14.06,14.16,1987,110.39,154.22,0.99,1.0,0.46,0.45,35.47,109.69
6078,3859,187169,126690392,367,20.39,25.38,218,12.11,13.01,1574,87.44,121.66,0.93,0.94,0.49,0.51,22.33,125.21
6079,4054,208857,125991878,365,24.33,26.17,244,16.27,17.89,1648,109.87,133.9,0.9,0.91,0.45,0.45,34.69,117.02
6080,4259,189947,122385905,385,21.39,27.26,290,16.11,24.95,1803,100.17,139.87,0.88,0.88,0.47,0.43,39.22,133.24
6081,3359,240456,156647704,337,21.06,24.68,177,11.06,11.05,1602,100.12,130.54,0.98,0.99,0.5,0.48,49.06,137.31
6082,2451,130457,97402931,276,23.0,20.96,149,12.42,11.97,1233,102.75,103.93,0.99,1.0,0.42,0.41,15.38,114.91
6083,2161,182304,159465522,253,18.07,19.5,134,9.57,7.88,957,68.36,80.12,0.96,0.98,0.52,0.5,14.5,116.6
6084,1958,332455,192641316,233,13.71,15.19,187,11.0,10.97,816,48.0,63.21,0.96,0.97,0.57,0.61,44.76,125.96
6085,2272,83928,53339002,237,19.75,17.32,135,11.25,8.28,945,78.75,77.44,0.98,0.99,0.38,0.38,8.93,92.46
6086,2298,155533,138845761,251,17.93,17.48,184,13.14,10.5,885,63.21,69.95,0.96,0.96,0.43,0.37,10.77,111.03
6087,2467,142694,143157323,255,18.21,18.19,185,13.21,11.52,866,61.86,68.14,0.97,0.97,0.46,0.45,15.42,124.52
6088,3028,130054,119103818,240,17.14,15.84,193,13.79,10.27,887,63.36,69.29,0.93,0.95,0.4,0.4,14.45,110.98
6089,3869,134756,107246436,277,19.79,19.15,399,28.5,33.96,1170,83.57,91.47,0.96,0.99,0.47,0.45,19.77,112.94
6090,1980,251629,258247981,218,15.57,15.08,215,15.36,22.41,764,54.57,62.65,0.98,0.95,0.38,0.41,11.55,120.46
6091,1283,67398,48649228,184,11.5,11.79,196,12.25,11.53,626,39.12,47.07,0.98,0.99,0.44,0.46,11.73,125.32
6092,1146,57824,16934260,188,13.43,12.99,195,13.93,11.85,563,40.21,43.28,0.93,0.94,0.51,0.49,10.16,127.83
6093,1344,154376,130884502,190,12.67,13.64,208,13.87,15.09,617,41.13,48.35,1.0,0.99,0.49,0.53,6.37,135.86
6094,1153,166124,186895120,164,12.62,11.25,206,15.85,15.57,521,40.08,40.24,0.93,0.95,0.46,0.49,11.35,132.59
6095,1056,118228,116053481,158,11.29,10.08,127,9.07,8.3,524,37.43,40.66,0.93,0.94,0.4,0.39,9.61,142.76
6096,1020,53814,59182112,150,11.54,10.7,263,20.23,22.06,488,37.54,38.98,0.99,1.0,0.44,0.47,9.34,112.17
6097,1369,72913,67395408,203,15.62,14.64,152,11.69,10.72,667,51.31,54.93,0.99,1.0,0.44,0.42,8.47,126.02
6098,2090,196622,145947655,264,20.31,19.51,149,11.46,9.63,1032,79.38,86.42,0.94,0.98,0.39,0.34,26.82,122.05
6099,2443,265081,230936786,284,20.29,21.6,108,7.71,4.23,1213,86.64,99.14,0.99,1.0,0.43,0.43,36.42,118.26
6100,2803,203054,148202570,293,16.28,20.37,141,7.83,7.06,1251,69.5,97.56,0.96,0.95,0.45,0.46,26.14,114.51
6101,2360,133519,115016351,275,27.5,22.03,127,12.7,9.08,1175,117.5,102.08,0.98,0.99,0.41,0.35,15.21,114.04
6102,2460,238130,220568418,291,19.4,21.5,159,10.6,9.71,1217,81.13,99.71,0.99,1.0,0.42,0.48,11.64,117.88
6103,2512,155491,99358660,291,18.19,21.38,152,9.5,10.84,1157,72.31,93.06,0.83,0.86,0.47,0.48,32.95,109.15
6104,2900,223802,150848376,295,21.07,22.48,136,9.71,8.6,1250,89.29,103.35,0.98,0.99,0.54,0.46,28.88,110.88
6105,3027,382273,312226048,329,32.9,26.45,130,13.0,8.25,1420,142.0,119.92,0.96,0.98,0.45,0.4,15.78,115.26
6106,2660,158059,103408643,282,20.14,20.59,160,11.43,8.86,1169,83.5,96.85,0.98,0.98,0.45,0.51,22.92,107.46
6107,2245,89133,60721040,263,23.91,20.26,139,12.64,7.99,996,90.55,83.44,0.98,0.99,0.46,0.4,12.35,113.18
6108,1745,126800,90639754,218,14.53,14.67,131,8.73,7.23,682,45.47,52.77,0.93,0.98,0.48,0.46,14.22,109.17
6109,1855,122539,97942404,208,14.86,15.07,147,10.5,9.33,704,50.29,56.85,0.95,0.96,0.44,0.39,10.1,104.99
6110,1766,56231,53113476,176,13.54,11.62,118,9.08,4.42,601,46.23,45.37,0.92,0.93,0.39,0.41,8.91,119.68
6111,1602,49741,33995558,184,15.33,13.05,151,12.58,9.28,596,49.67,47.58,0.96,0.98,0.46,0.4,9.01,111.33
6112,1630,47272,44945932,181,12.07,11.6,164,10.93,8.67,612,40.8,45.43,0.97,0.99,0.43,0.52,15.99,109.57
6113,2512,210114,237187678,210,15.0,15.33,303,21.64,29.27,805,57.5,65.41,0.99,1.0,0.56,0.54,21.05,123.16
6114,3131,181236,153658784,272,14.32,15.27,420,22.11,23.4,1049,55.21,74.63,0.95,0.96,0.45,0.48,20.5,130.81
6115,2314,65731,41671610,277,13.19,15.16,357,17.0,18.64,933,44.43,62.57,0.93,0.93,0.45,0.51,15.13,136.44
