id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
2925,1328,134867,157968585,155,12.92,10.76,329,27.42,55.18,272,22.67,20.74,0.88,0.88,0.38,0.29,5.96,132.2
2926,1088,104956,114476824,184,11.5,11.37,82,5.12,2.92,321,20.06,23.01,0.9,0.91,0.3,0.24,6.07,144.41
2927,883,17386,2794928,182,10.71,10.56,82,4.82,2.86,287,16.88,18.99,0.59,0.65,0.46,0.44,4.85,121.58
2928,863,15477,1712544,154,11.85,9.14,72,5.54,2.37,248,19.08,17.4,0.49,0.54,0.59,0.59,6.23,141.32
2929,862,15593,1912688,167,11.13,8.39,92,6.13,1.96,280,18.67,17.57,0.48,0.54,0.47,0.48,7.17,150.22
2930,828,11738,1604930,154,10.27,9.2,97,6.47,6.1,240,16.0,16.31,0.62,0.7,0.48,0.46,4.99,133.0
2931,925,32622,21456806,192,13.71,13.04,61,4.36,2.17,369,26.36,30.73,0.69,0.76,0.45,0.37,6.2,135.49
2932,1171,36618,18237266,229,15.27,15.77,73,4.87,2.26,565,37.67,45.36,0.74,0.81,0.46,0.36,6.85,132.45
2933,1735,79179,70991612,282,16.59,18.54,132,7.76,7.37,880,51.76,77.34,0.83,0.86,0.35,0.28,4.66,140.09
2934,2938,190316,174204352,393,26.2,32.73,199,13.27,18.2,1461,97.4,130.32,0.73,0.72,0.43,0.33,6.46,120.29
2935,2099,118862,120604875,267,22.25,21.36,65,5.42,3.9,1011,84.25,90.62,0.78,0.84,0.43,0.3,7.29,123.0
2936,2087,124759,135126321,286,23.83,22.07,97,8.08,4.38,975,81.25,83.46,0.87,0.88,0.31,0.23,8.45,120.16
2937,2051,113275,101318626,305,25.42,25.14,62,5.17,2.92,1171,97.58,107.1,0.77,0.78,0.44,0.32,8.39,94.03
2938,1784,59198,32779140,295,24.58,23.82,58,4.83,2.66,999,83.25,88.2,0.88,0.92,0.38,0.28,8.36,117.54
2939,1058,25779,11844693,199,19.9,16.49,44,4.4,2.32,545,54.5,51.16,0.64,0.73,0.55,0.42,12.17,103.12
2940,1953,130030,126742208,242,16.13,17.65,142,9.47,18.6,883,58.87,74.22,0.77,0.76,0.44,0.37,6.8,117.46
2941,1691,79162,64485510,227,15.13,16.31,68,4.53,2.64,685,45.67,57.62,0.7,0.72,0.48,0.37,5.7,118.18
2942,1253,94709,99418179,191,11.94,12.35,74,4.62,3.12,338,21.12,23.81,0.73,0.74,0.52,0.45,4.78,109.94
2943,1246,85504,89235381,162,11.57,10.29,211,15.07,20.28,281,20.07,19.98,0.74,0.77,0.36,0.25,6.08,97.86
2944,1229,101168,111570392,156,9.75,9.16,138,8.62,18.33,271,16.94,17.35,0.65,0.65,0.4,0.32,5.68,99.75
2945,1200,136590,152202273,185,13.21,12.21,70,5.0,2.11,342,24.43,25.38,0.79,0.81,0.42,0.34,5.54,123.07
2946,1245,118138,125205281,154,9.62,8.95,71,4.44,2.53,283,17.69,17.43,0.59,0.58,0.4,0.32,4.69,103.04
2947,1399,146530,159612864,163,10.87,9.69,79,5.27,2.89,280,18.67,18.71,0.83,0.85,0.38,0.26,3.97,102.99
2948,1287,144630,137327157,163,13.58,12.94,60,5.0,3.3,288,24.0,24.58,0.89,0.94,0.46,0.32,6.99,103.51
2949,1394,75102,55415669,166,11.86,9.37,73,5.21,2.12,296,21.14,19.11,0.58,0.62,0.46,0.36,6.72,118.31
2950,1184,31623,11568578,177,11.06,10.14,80,5.0,2.37,314,19.62,19.41,0.57,0.65,0.54,0.49,5.65,120.91
2951,1132,22068,3899466,179,11.93,11.03,87,5.8,3.67,300,20.0,21.34,0.6,0.68,0.48,0.49,5.36,129.04
2952,1197,21722,2265973,151,11.62,9.69,67,5.15,2.12,264,20.31,18.89,0.51,0.55,0.47,0.46,5.46,120.78
2953,1066,23582,3067156,180,10.59,10.61,105,6.18,3.86,292,17.18,18.81,0.54,0.6,0.6,0.58,5.06,126.13
2954,1205,22116,2934266,145,9.06,6.65,334,20.88,61.16,300,18.75,23.24,0.55,0.53,0.48,0.47,4.68,119.97
2955,1507,30789,12393284,198,11.65,12.2,327,19.24,51.4,428,25.18,32.51,0.7,0.79,0.5,0.47,5.05,129.63
2956,1683,72202,59017102,260,16.25,18.38,100,6.25,4.58,649,40.56,55.33,0.8,0.87,0.44,0.33,5.26,94.5
2957,2052,135333,138550036,236,18.15,18.04,70,5.38,3.07,808,62.15,74.82,0.7,0.74,0.39,0.29,5.87,111.84
2958,3745,347114,288074593,352,25.14,27.12,96,6.86,5.27,1675,119.64,145.7,0.85,0.89,0.49,0.38,7.38,137.9
2959,3813,552289,660279352,350,23.33,26.66,112,7.47,7.12,1718,114.53,145.41,0.94,0.93,0.49,0.37,5.24,136.08
2960,2361,147193,130314387,306,34.0,25.3,117,13.0,20.62,1205,133.89,106.2,0.86,0.88,0.47,0.3,11.72,89.05
2961,1805,90004,76254111,295,26.82,24.05,66,6.0,3.74,1077,97.91,92.83,0.75,0.75,0.4,0.31,9.3,119.09
2962,1554,70342,53764057,258,23.45,21.01,70,6.36,4.5,814,74.0,74.36,0.9,0.97,0.47,0.32,9.62,115.91
2963,1372,63463,22267491,253,23.0,21.89,292,26.55,42.07,702,63.82,77.99,0.57,0.65,0.57,0.5,10.62,110.21
2964,826,19370,5104627,205,17.08,15.35,62,5.17,2.82,395,32.92,32.94,0.76,0.89,0.5,0.4,8.55,104.44
2965,555,9820,1630930,141,14.1,10.73,56,5.6,2.67,208,20.8,16.59,0.47,0.65,0.51,0.37,6.86,119.54
2966,519,10675,2251024,142,11.83,9.93,46,3.83,1.75,201,16.75,15.05,0.52,0.62,0.53,0.53,7.48,93.31
2967,552,9835,910897,131,10.92,8.41,58,4.83,2.55,198,16.5,14.32,0.43,0.47,0.6,0.54,5.2,111.18
2968,889,17236,2213549,153,12.75,10.89,64,5.33,3.55,244,20.33,19.08,0.57,0.65,0.54,0.5,6.82,127.86
2969,793,13773,1274359,164,10.25,9.36,72,4.5,2.22,236,14.75,15.14,0.56,0.6,0.51,0.5,4.32,162.09
2970,790,16837,2382616,148,11.38,10.15,63,4.85,2.97,230,17.69,17.01,0.62,0.72,0.6,0.6,5.97,132.34
2971,738,14766,1646708,146,11.23,10.31,60,4.62,2.53,236,18.15,17.92,0.59,0.65,0.49,0.44,6.25,110.44
2972,833,16418,1806489,147,9.8,8.27,73,4.87,2.29,228,15.2,14.79,0.64,0.7,0.57,0.53,4.82,124.79
2973,842,16605,1441641,136,9.71,8.43,79,5.64,3.15,210,15.0,14.13,0.54,0.56,0.5,0.47,5.19,135.98
2974,887,19415,2631717,174,10.88,10.43,78,4.88,2.36,252,15.75,16.65,0.69,0.75,0.55,0.51,4.98,137.84
2975,896,16689,1874388,181,10.65,9.94,84,4.94,2.11,240,14.12,14.83,0.65,0.67,0.6,0.58,4.86,135.75
2976,925,21902,3618835,151,11.62,10.09,65,5.0,2.55,246,18.92,17.91,0.6,0.71,0.53,0.49,6.78,122.13
2977,794,18404,2109461,135,9.0,7.76,68,4.53,1.64,219,14.6,14.51,0.63,0.66,0.46,0.43,6.29,123.27
2978,555,11684,1306685,126,9.69,8.64,58,4.46,2.63,185,14.23,13.7,0.44,0.48,0.56,0.56,5.63,112.77
2979,560,10697,1340329,138,10.62,9.31,69,5.31,4.37,198,15.23,14.29,0.6,0.68,0.55,0.51,5.23,109.65
2980,574,9650,910843,130,9.29,8.81,78,5.57,6.22,192,13.71,14.18,0.53,0.59,0.55,0.54,4.6,125.74
2981,800,10486,859710,136,9.71,7.9,311,22.21,40.88,197,14.07,12.34,0.63,0.66,0.51,0.49,3.74,135.08
2982,548,9481,1140761,131,9.36,8.47,52,3.71,1.64,186,13.29,13.05,0.62,0.7,0.6,0.61,4.73,139.12
2983,572,10386,915948,129,9.21,8.02,43,3.07,1.21,189,13.5,12.92,0.4,0.43,0.65,0.62,6.18,116.8
2984,551,11100,1530017,146,11.23,8.98,67,5.15,3.11,212,16.31,14.39,0.41,0.44,0.57,0.57,5.57,141.3
2985,559,18584,10500197,128,11.64,10.25,38,3.45,2.38,194,17.64,16.43,0.45,0.54,0.56,0.5,7.18,138.49
2986,740,15296,1727541,152,10.13,9.26,63,4.2,2.08,218,14.53,14.48,0.65,0.66,0.54,0.48,5.99,106.16
2987,902,15958,1740191,150,10.71,8.91,60,4.29,1.73,238,17.0,16.4,0.47,0.53,0.5,0.52,5.38,118.6
2988,793,15526,2037847,150,12.5,10.13,60,5.0,2.3,224,18.67,16.49,0.49,0.58,0.51,0.5,6.01,116.74
2989,910,17559,1892528,160,10.0,9.08,76,4.75,2.44,253,15.81,16.65,0.6,0.6,0.55,0.53,6.93,110.7
2990,882,16861,1847095,169,11.27,10.35,76,5.07,2.34,240,16.0,16.13,0.63,0.64,0.44,0.44,5.7,113.65
2991,1000,19807,3847174,150,10.71,9.46,66,4.71,2.76,229,16.36,16.31,0.58,0.68,0.54,0.52,5.06,124.44
2992,967,17350,1685539,160,10.0,9.32,80,5.0,3.37,231,14.44,14.71,0.58,0.59,0.5,0.49,4.24,121.41
2993,834,16229,2084900,146,12.17,9.38,57,4.75,1.86,229,19.08,16.26,0.55,0.64,0.56,0.52,8.52,101.75
2994,856,14759,1422313,162,10.12,9.82,78,4.88,2.99,238,14.88,16.19,0.58,0.62,0.59,0.55,5.05,127.26
2995,948,18621,2215939,142,10.14,8.38,62,4.43,2.03,231,16.5,15.72,0.52,0.55,0.52,0.53,5.51,120.01
2996,1016,21091,2940410,151,10.79,9.4,103,7.36,12.19,234,16.71,16.33,0.61,0.68,0.49,0.45,5.21,122.69
2997,1198,20954,2308954,149,11.46,9.12,231,17.77,44.62,229,17.62,15.97,0.56,0.6,0.54,0.51,5.13,112.42
2998,975,19145,2273992,156,10.4,9.58,70,4.67,2.79,231,15.4,15.86,0.54,0.58,0.54,0.49,5.04,122.02
2999,905,16412,1579890,170,10.62,9.46,83,5.19,2.48,257,16.06,16.04,0.55,0.56,0.52,0.56,5.31,136.27
3000,984,18670,2080761,162,10.12,8.76,74,4.62,2.09,243,15.19,15.39,0.66,0.72,0.48,0.41,5.61,123.5
3001,741,14886,2805571,133,8.87,8.03,62,4.13,2.03,208,13.87,14.13,0.6,0.62,0.52,0.48,5.56,90.91
3002,460,9307,1155812,123,12.3,9.21,47,4.7,2.5,173,17.3,14.52,0.53,0.62,0.5,0.46,9.44,94.78
3003,577,13046,1813357,132,8.8,8.92,56,3.73,2.94,195,13.0,14.26,0.6,0.68,0.59,0.54,5.92,108.93
3004,554,10043,892208,146,11.23,9.38,55,4.23,1.92,193,14.85,13.36,0.5,0.54,0.55,0.52,6.79,128.85
3005,723,1229592,235830223,142,9.47,9.39,54,3.6,1.84,231,15.4,16.49,0.68,0.71,0.53,0.48,4.27,129.89
3006,559,13133,2001173,131,10.08,8.77,65,5.0,3.11,188,14.46,13.97,0.56,0.62,0.54,0.49,8.71,119.08
3007,560,10551,1253735,119,9.15,8.47,45,3.46,2.26,179,13.77,13.73,0.56,0.64,0.63,0.57,7.67,128.57
3008,713,12916,1601820,134,8.38,8.51,63,3.94,2.67,203,12.69,13.4,0.57,0.62,0.63,0.62,5.93,108.2
3009,702,14463,1803009,144,10.29,9.57,54,3.86,2.11,220,15.71,15.9,0.65,0.75,0.55,0.53,5.47,108.54
3010,854,15785,1559617,146,10.43,9.27,61,4.36,2.27,225,16.07,15.81,0.57,0.63,0.53,0.49,5.87,112.69
3011,871,15812,2228736,155,10.33,9.34,75,5.0,2.8,241,16.07,16.29,0.65,0.75,0.56,0.53,5.01,111.04
3012,852,16293,1779007,137,11.42,9.82,61,5.08,2.61,198,16.5,14.83,0.47,0.49,0.54,0.52,5.8,123.77
3013,890,15117,1344179,162,9.53,9.08,76,4.47,1.97,229,13.47,14.47,0.64,0.67,0.52,0.49,4.52,113.7
3014,751,13990,2047389,149,9.31,8.48,70,4.38,1.82,222,13.88,14.46,0.61,0.7,0.48,0.49,5.93,131.1
3015,762,12394,1067726,169,12.07,10.1,115,8.21,7.91,234,16.71,15.59,0.6,0.61,0.47,0.45,6.1,139.08
3016,636,12097,1330169,139,15.44,8.78,55,6.11,1.36,196,21.78,12.92,0.4,0.47,0.53,0.49,7.27,105.39
3017,646,10894,942219,140,9.33,8.28,70,4.67,2.47,205,13.67,13.32,0.56,0.59,0.38,0.37,5.61,151.04
3018,672,10109,934671,150,8.33,8.17,73,4.06,2.21,226,12.56,14.19,0.68,0.7,0.5,0.51,3.98,140.65
3019,680,13629,1956708,136,15.11,9.32,56,6.22,2.73,204,22.67,15.13,0.48,0.62,0.48,0.43,9.13,112.08
3020,714,14083,2088342,152,10.13,8.8,70,4.67,2.09,215,14.33,13.95,0.61,0.63,0.38,0.32,7.19,135.1
3021,678,10919,962016,144,11.08,8.6,62,4.77,1.54,197,15.15,12.67,0.59,0.64,0.44,0.41,5.51,154.24
3022,627,12451,1444043,138,11.5,9.0,58,4.83,1.9,199,16.58,14.04,0.43,0.46,0.47,0.47,7.33,130.85
3023,701,13482,1923343,151,12.58,9.53,62,5.17,2.08,218,18.17,15.3,0.53,0.64,0.47,0.47,5.93,138.28
3024,686,11297,1040218,149,10.64,9.0,71,5.07,2.4,227,16.21,15.56,0.62,0.63,0.54,0.53,7.25,144.32
3025,643,13819,2277803,138,9.86,8.84,77,5.5,4.16,195,13.93,13.37,0.63,0.71,0.51,0.51,5.79,151.27
3026,603,9516,992045,144,11.08,9.53,62,4.77,2.62,202,15.54,14.4,0.61,0.68,0.55,0.5,6.4,136.99
3027,640,9062,733656,141,7.83,7.49,75,4.17,2.33,211,11.72,12.94,0.69,0.69,0.54,0.53,5.14,140.09
3028,715,17046,7618645,158,8.78,10.3,70,3.89,2.99,255,14.17,18.8,0.77,0.83,0.5,0.45,4.46,149.73
3029,635,17616,9611665,179,9.94,11.91,72,4.0,2.81,296,16.44,21.59,0.8,0.87,0.48,0.43,6.87,151.28
3030,708,17522,9141499,152,10.13,9.91,262,17.47,31.73,354,23.6,29.91,0.78,0.84,0.41,0.35,6.01,151.08
3031,455,16176,10012469,128,8.53,8.43,98,6.53,10.84,199,13.27,13.96,0.67,0.7,0.42,0.41,7.04,130.73
3032,435,8529,1622071,141,10.07,9.83,66,4.71,2.37,212,15.14,15.45,0.69,0.8,0.5,0.48,7.55,148.91
3033,474,9111,2063220,153,10.93,9.43,67,4.79,1.97,228,16.29,15.96,0.61,0.71,0.53,0.47,8.12,143.54
3034,621,28064,5209345,179,11.19,11.35,78,4.88,2.63,277,17.31,19.29,0.71,0.77,0.45,0.42,5.24,160.44
3035,588,10137,1319618,148,12.33,10.08,54,4.5,1.83,231,19.25,17.13,0.58,0.69,0.5,0.46,7.0,124.19
3036,642,12185,2324665,160,13.33,11.48,66,5.5,2.71,256,21.33,19.45,0.5,0.59,0.47,0.48,6.61,135.33
3037,715,11051,1179869,154,10.27,9.08,129,8.6,10.21,219,14.6,14.13,0.55,0.59,0.55,0.5,5.54,91.72
3038,504,7380,650810,139,9.93,9.17,84,6.0,6.59,181,12.93,12.32,0.59,0.64,0.52,0.49,6.52,131.35
3039,455,7339,729772,131,9.36,7.68,63,4.5,1.99,184,13.14,12.01,0.6,0.66,0.51,0.47,4.84,122.25
3040,716,8670,808334,170,9.44,9.04,216,12.0,11.91,222,12.33,12.59,0.62,0.66,0.48,0.49,3.51,124.12
3041,615,11012,1279204,150,10.71,8.72,104,7.43,5.65,209,14.93,13.3,0.65,0.7,0.42,0.4,5.4,156.23
3042,606,9993,1019813,158,9.29,8.94,82,4.82,2.56,225,13.24,14.0,0.68,0.74,0.43,0.41,3.73,162.56
3043,578,8861,1159296,173,9.61,8.76,99,5.5,2.31,230,12.78,12.45,0.68,0.76,0.47,0.46,3.11,151.39
3044,651,9860,1188524,158,8.78,7.9,119,6.61,4.68,218,12.11,12.35,0.6,0.62,0.39,0.38,4.39,145.05
3045,734,12898,1465444,175,9.72,8.64,104,5.78,2.67,241,13.39,13.24,0.73,0.78,0.42,0.4,3.57,161.52
3046,819,13539,1312210,175,10.94,9.17,93,5.81,2.23,257,16.06,15.59,0.65,0.67,0.42,0.42,5.7,153.39
3047,778,16822,2614668,197,11.59,10.85,101,5.94,2.59,266,15.65,15.9,0.73,0.78,0.4,0.37,3.95,152.22
3048,895,14182,1680795,179,10.53,9.66,131,7.71,5.08,254,14.94,14.7,0.68,0.71,0.51,0.48,4.3,135.84
3049,655,10794,1504977,147,8.17,8.26,122,6.78,6.41,215,11.94,13.76,0.59,0.62,0.5,0.47,4.37,143.67
3050,603,7996,665951,144,13.09,9.88,141,12.82,9.54,200,18.18,14.11,0.51,0.56,0.5,0.49,6.25,146.62
3051,629,11493,2365129,133,9.5,8.56,145,10.36,9.24,193,13.79,13.26,0.64,0.69,0.53,0.57,8.33,138.81
3052,646,12244,6160829,151,8.88,9.26,179,10.53,12.23,234,13.76,16.12,0.76,0.82,0.44,0.38,4.46,149.73
3053,533,62870,74958800,153,9.0,10.71,125,7.35,7.29,232,13.65,17.58,0.81,0.89,0.43,0.38,5.34,149.68
3054,668,33366,30620680,173,10.18,11.54,135,7.94,8.22,261,15.35,18.84,0.75,0.81,0.5,0.47,4.79,141.44
3055,578,11147,1463072,171,12.21,12.46,121,8.64,8.06,256,18.29,20.03,0.68,0.77,0.57,0.54,6.42,130.23
3056,533,12660,2700381,144,12.0,9.93,116,9.67,7.56,224,18.67,16.57,0.61,0.72,0.49,0.48,11.41,130.53
3057,637,13348,3148720,174,11.6,12.5,131,8.73,8.42,259,17.27,19.07,0.66,0.76,0.55,0.48,6.07,141.54
3058,681,24395,10883317,165,10.31,11.34,82,5.12,3.86,268,16.75,19.08,0.68,0.76,0.55,0.5,8.35,128.96
3059,521,13678,6348834,162,14.73,12.36,63,5.73,3.1,256,23.27,21.19,0.61,0.66,0.52,0.47,11.16,119.31
3060,756,11750,1757734,174,13.38,11.24,172,13.23,11.22,256,19.69,18.43,0.62,0.75,0.44,0.4,6.47,145.95
3061,1092,12924,1484648,162,10.8,11.01,492,32.8,46.2,229,15.27,16.77,0.59,0.65,0.63,0.63,3.85,138.03
3062,718,11310,984051,149,10.64,9.87,140,10.0,16.69,216,15.43,15.46,0.59,0.61,0.54,0.5,4.24,114.9
3063,680,14369,2180025,155,11.92,10.56,69,5.31,2.43,233,17.92,16.59,0.67,0.76,0.43,0.39,6.37,138.92
3064,664,11248,1318102,155,11.92,9.8,83,6.38,2.66,230,17.69,15.39,0.59,0.67,0.44,0.44,6.72,132.39
3065,704,12325,1800758,157,9.24,9.1,75,4.41,2.15,228,13.41,14.47,0.73,0.83,0.52,0.5,3.99,130.39
3066,654,12945,1813495,155,9.12,9.49,80,4.71,3.39,218,12.82,14.59,0.72,0.74,0.54,0.52,5.49,129.92
3067,706,11242,1058881,155,9.12,9.5,77,4.53,2.6,238,14.0,15.86,0.69,0.74,0.42,0.4,4.21,153.37
3068,654,13059,1964889,145,14.5,10.53,59,5.9,3.67,204,20.4,15.68,0.53,0.67,0.58,0.57,7.44,121.78
3069,735,15426,2717650,160,9.41,9.12,83,4.88,2.67,230,13.53,14.53,0.74,0.83,0.43,0.43,4.79,144.18
3070,725,11076,1073839,148,8.22,8.32,79,4.39,2.5,208,11.56,12.63,0.69,0.74,0.46,0.44,3.88,144.55
3071,912,15269,2697698,168,9.33,8.27,173,9.61,13.63,236,13.11,13.25,0.75,0.81,0.5,0.48,2.86,150.64
3072,853,14921,1800202,166,9.22,9.78,78,4.33,2.52,250,13.89,16.03,0.73,0.78,0.42,0.39,4.27,153.71
3073,1000,15491,1742611,164,9.11,9.36,118,6.56,5.46,235,13.06,14.01,0.71,0.76,0.44,0.42,3.16,152.4
3074,1025,14478,1571102,178,9.89,10.14,185,10.28,10.33,251,13.94,15.57,0.71,0.77,0.45,0.46,4.42,150.72
3075,866,12903,1138302,165,9.71,9.33,177,10.41,9.45,258,15.18,16.13,0.68,0.7,0.44,0.43,4.89,162.39
3076,1121,92806,109044308,172,11.47,10.81,175,11.67,10.79,286,19.07,21.61,0.73,0.78,0.33,0.31,4.41,146.7
3077,724,30393,5072143,171,10.06,10.11,138,8.12,7.04,250,14.71,15.93,0.7,0.76,0.48,0.42,6.05,138.53
3078,657,20500,15409999,160,8.89,9.69,151,8.39,8.93,217,12.06,14.01,0.79,0.84,0.47,0.46,4.4,143.77
3079,708,10163,1098791,158,10.53,9.09,154,10.27,8.84,214,14.27,13.86,0.66,0.72,0.44,0.4,5.39,146.73
3080,608,63735,54466910,155,12.92,11.26,126,10.5,8.08,223,18.58,17.21,0.68,0.71,0.34,0.32,7.52,135.05
3081,525,12150,7612525,144,10.29,9.78,105,7.5,6.17,201,14.36,14.35,0.68,0.76,0.5,0.44,4.74,137.64
3082,680,29584,6316426,185,10.28,11.1,94,5.22,2.37,262,14.56,17.29,0.77,0.84,0.5,0.44,3.5,141.46
3083,584,9711,1298173,151,8.39,8.5,138,7.67,15.26,198,11.0,12.61,0.75,0.79,0.49,0.45,4.22,150.58
3084,582,9555,1360134,162,9.0,8.76,83,4.61,2.48,206,11.44,11.68,0.66,0.74,0.46,0.43,2.47,134.25
3085,677,16377,7105002,144,9.0,7.56,77,4.81,2.34,214,13.38,13.3,0.66,0.73,0.45,0.46,5.07,147.92
3086,751,15676,4033062,169,11.27,10.0,78,5.2,2.27,242,16.13,16.16,0.65,0.74,0.47,0.44,4.82,146.91
3087,777,15031,1694789,163,10.87,10.2,71,4.73,3.06,240,16.0,16.58,0.67,0.7,0.52,0.49,5.72,130.94
3088,748,13661,2294779,175,10.94,9.08,89,5.56,2.42,244,15.25,14.89,0.7,0.78,0.42,0.37,5.33,145.34
3089,921,15143,1396248,173,11.53,9.21,163,10.87,10.34,264,17.6,16.72,0.63,0.66,0.48,0.48,4.6,139.46
3090,934,17354,2091348,172,10.12,10.02,147,8.65,7.66,270,15.88,17.11,0.67,0.73,0.51,0.47,5.89,136.68
3091,972,20932,2975654,185,11.56,9.74,137,8.56,7.57,277,17.31,16.82,0.73,0.8,0.53,0.49,4.71,134.76
3092,938,15791,2013462,179,10.53,9.47,121,7.12,6.43,270,15.88,16.35,0.65,0.72,0.41,0.36,4.07,147.12
3093,925,18481,2104227,161,9.47,8.12,89,5.24,2.22,252,14.82,15.53,0.7,0.73,0.47,0.44,4.8,138.75
3094,1032,19314,2149002,185,11.56,9.91,119,7.44,6.11,270,16.88,16.69,0.68,0.74,0.46,0.43,4.95,135.21
3095,1008,33875,15114623,167,10.44,7.79,99,6.19,2.1,258,16.12,14.65,0.71,0.74,0.45,0.41,4.91,135.8
3096,774,14052,1999287,156,10.4,8.71,82,5.47,2.36,229,15.27,14.58,0.6,0.64,0.49,0.5,5.16,135.27
3097,603,10621,891453,138,8.62,7.3,68,4.25,2.32,196,12.25,11.83,0.52,0.52,0.55,0.55,4.66,127.83
3098,660,11800,1302829,154,11.85,8.89,73,5.62,2.1,220,16.92,14.65,0.59,0.65,0.5,0.47,5.13,140.03
3099,623,14835,1851758,132,12.0,9.71,51,4.64,2.5,196,17.82,14.95,0.56,0.66,0.44,0.42,8.46,128.9
3100,695,21552,13299866,154,9.62,9.54,65,4.06,2.29,241,15.06,17.56,0.69,0.73,0.61,0.56,5.41,134.81
3101,697,15504,4449998,162,11.57,11.78,60,4.29,2.73,268,19.14,21.8,0.64,0.72,0.57,0.51,7.43,110.99
3102,561,12791,3566200,153,12.75,11.89,61,5.08,3.9,236,19.67,19.25,0.5,0.63,0.6,0.51,7.15,117.48
3103,520,10176,1329715,141,11.75,10.79,65,5.42,4.66,229,19.08,18.47,0.61,0.73,0.68,0.67,6.85,142.33
3104,560,16859,11245784,133,11.08,9.27,69,5.75,5.1,208,17.33,16.11,0.6,0.73,0.51,0.4,7.16,97.33
3105,676,21171,11784276,161,12.38,10.97,83,6.38,5.38,248,19.08,18.63,0.6,0.7,0.52,0.44,8.02,114.94
3106,799,13875,2021066,186,13.29,13.41,88,6.29,7.39,289,20.64,22.66,0.58,0.64,0.58,0.56,8.07,110.85
3107,623,11817,1465781,149,10.64,10.43,55,3.93,2.3,238,17.0,17.65,0.43,0.45,0.59,0.56,6.97,98.31
3108,644,12219,1507504,151,9.44,8.88,85,5.31,6.03,218,13.62,14.01,0.67,0.76,0.49,0.46,4.99,111.79
3109,560,11079,1000012,145,10.36,8.55,70,5.0,2.08,198,14.14,12.71,0.58,0.58,0.5,0.47,6.75,127.98
3110,647,13153,3028348,131,10.92,9.27,51,4.25,2.26,211,17.58,15.88,0.54,0.68,0.58,0.53,6.24,126.88
3111,665,12035,1484919,140,9.33,9.04,68,4.53,2.85,206,13.73,14.5,0.61,0.67,0.59,0.54,4.98,122.51
3112,628,10868,1139487,137,10.54,9.09,53,4.08,1.66,190,14.62,13.77,0.59,0.68,0.57,0.52,5.61,125.78
3113,714,11693,1272907,150,8.82,8.2,90,5.29,3.74,217,12.76,13.8,0.53,0.54,0.54,0.53,3.48,127.18
3114,984,17972,1809919,187,11.0,9.94,101,5.94,3.25,270,15.88,16.51,0.67,0.69,0.57,0.53,4.6,108.63
3115,852,16858,1817931,158,12.15,9.45,75,5.77,2.49,227,17.46,15.37,0.63,0.7,0.5,0.48,6.37,139.03
3116,860,16757,1976222,167,10.44,10.43,73,4.56,2.34,251,15.69,17.02,0.64,0.66,0.44,0.45,5.13,124.2
3117,1051,19102,2198323,181,12.07,10.44,229,15.27,31.37,245,16.33,15.73,0.65,0.7,0.42,0.35,5.35,109.59
3118,852,16009,1444803,162,10.12,9.28,77,4.81,2.54,232,14.5,15.1,0.64,0.69,0.49,0.48,6.1,109.39
3119,875,15670,1415563,180,10.59,10.02,97,5.71,4.13,256,15.06,15.93,0.56,0.58,0.51,0.49,6.04,133.59
3120,929,18016,2145762,180,11.25,10.69,99,6.19,4.12,259,16.19,17.22,0.69,0.75,0.53,0.49,4.49,134.65
3121,626,13025,1573431,148,9.25,8.9,61,3.81,1.87,208,13.0,13.91,0.69,0.77,0.56,0.52,5.65,130.27
3122,572,10011,869569,143,8.94,8.53,65,4.06,1.88,200,12.5,13.09,0.54,0.57,0.61,0.58,5.36,108.59
3123,593,10818,1035379,147,9.8,9.13,64,4.27,2.25,206,13.73,13.38,0.6,0.66,0.56,0.53,5.53,118.1
3124,607,17896,10552963,157,9.81,10.11,64,4.0,2.34,237,14.81,16.66,0.56,0.64,0.5,0.42,4.54,94.22
3125,700,48384,53190458,158,12.15,11.71,98,7.54,10.56,260,20.0,19.82,0.49,0.61,0.48,0.4,5.17,105.33
3126,594,19889,9131439,154,11.0,10.88,64,4.57,4.16,250,17.86,18.52,0.51,0.61,0.52,0.46,8.51,106.78
3127,527,10217,1066278,136,12.36,10.39,49,4.45,2.73,203,18.45,16.55,0.53,0.59,0.57,0.56,10.1,124.16
3128,600,22705,14472676,162,11.57,11.55,59,4.21,2.26,272,19.43,22.13,0.64,0.71,0.56,0.53,8.89,114.53
3129,820,38289,32374123,174,10.24,10.28,72,4.24,2.14,344,20.24,25.33,0.66,0.69,0.61,0.56,5.73,125.34
3130,693,14167,4864641,188,11.75,12.45,65,4.06,2.05,284,17.75,20.21,0.64,0.74,0.53,0.48,5.12,128.16
3131,546,9675,1734856,150,10.0,9.76,61,4.07,2.4,224,14.93,15.77,0.56,0.65,0.53,0.51,7.26,118.87
3132,547,12180,1677544,155,9.69,9.12,67,4.19,2.32,218,13.62,14.0,0.55,0.59,0.46,0.43,4.11,114.23
