id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
6120,1072,39076,18163939,191,7.96,7.74,272,11.33,13.18,408,17.0,21.14,0.84,0.82,0.53,0.57,25.34,115.91
6121,1109,31355,20540076,214,10.19,8.52,314,14.95,15.43,421,20.05,22.58,0.84,0.82,0.52,0.57,13.89,99.96
6122,1990,52925,38517090,279,11.62,11.58,327,13.62,14.48,715,29.79,37.88,0.8,0.78,0.47,0.5,6.0,110.84
6123,7816,288378,261159943,525,21.0,20.15,517,20.68,26.49,2684,107.36,123.19,0.79,0.77,0.4,0.35,16.03,107.42
6124,14729,813052,765400429,628,31.4,21.51,470,23.5,18.98,4050,202.5,178.64,0.91,0.92,0.4,0.3,6.82,88.09
6125,12244,638078,614891072,604,27.45,23.23,392,17.82,15.39,3616,164.36,164.15,0.8,0.82,0.4,0.36,9.3,101.67
6126,10733,533289,390900713,567,22.68,21.39,389,15.56,15.1,3379,135.16,147.47,0.81,0.81,0.44,0.36,22.24,104.49
6127,11568,1879020,2312040717,617,25.71,23.97,420,17.5,19.15,3478,144.92,151.57,0.82,0.83,0.42,0.39,16.06,107.04
6128,7404,342511,310835346,560,25.45,20.54,385,17.5,15.6,2551,115.95,108.6,0.88,0.89,0.39,0.35,12.81,103.49
6129,5194,273052,229656656,433,19.68,15.22,341,15.5,14.38,1915,87.05,81.0,0.8,0.79,0.48,0.41,14.99,96.23
6130,3876,247953,238279479,408,17.74,14.88,354,15.39,17.43,1503,65.35,66.9,0.91,0.9,0.41,0.36,19.58,98.69
6131,2681,106788,94513643,308,14.0,11.35,340,15.45,16.09,922,41.91,49.02,0.81,0.83,0.47,0.44,9.1,99.04
6132,2306,106074,95477503,280,12.73,10.67,352,16.0,16.82,731,33.23,35.71,0.85,0.88,0.44,0.42,9.27,94.46
6133,1527,53396,26910711,253,10.54,8.41,342,14.25,16.2,564,23.5,25.1,0.77,0.75,0.51,0.55,9.79,104.36
6134,1344,49434,22148172,246,10.7,6.72,357,15.52,14.33,480,20.87,19.21,0.79,0.8,0.46,0.48,13.55,106.62
6135,1132,33801,21781709,200,8.7,8.86,352,15.3,20.28,424,18.43,23.76,0.72,0.72,0.58,0.68,12.16,109.59
6136,1052,39760,28365870,193,9.19,8.66,306,14.57,18.3,391,18.62,23.58,0.79,0.78,0.49,0.56,14.65,110.59
6137,692,29574,12977010,163,7.09,7.91,218,9.48,13.33,290,12.61,17.53,0.85,0.85,0.52,0.56,12.67,115.41
6138,1183,37944,23909389,228,9.91,9.49,362,15.74,18.33,460,20.0,24.11,0.86,0.84,0.47,0.55,13.01,125.23
6139,1124,36506,24568419,202,9.62,9.65,347,16.52,20.62,434,20.67,25.37,0.82,0.81,0.5,0.6,12.44,107.15
6140,958,44850,23947128,194,8.82,8.27,263,11.95,13.58,365,16.59,19.61,0.89,0.88,0.53,0.6,12.53,109.49
6141,1147,37197,28375732,238,10.35,9.71,382,16.61,19.89,454,19.74,23.13,0.83,0.81,0.47,0.55,15.26,111.81
6142,1084,42904,21944864,201,8.38,7.96,321,13.38,14.23,396,16.5,19.56,0.81,0.78,0.48,0.54,16.72,106.45
6143,1023,55158,23913432,192,8.35,7.84,306,13.3,16.26,388,16.87,20.45,0.9,0.88,0.49,0.53,15.63,117.84
6144,1058,40403,19849206,189,7.88,7.23,285,11.88,13.9,372,15.5,18.72,0.82,0.79,0.44,0.5,14.5,102.81
6145,1209,33585,21694807,220,9.57,9.03,348,15.13,18.3,459,19.96,24.33,0.78,0.76,0.46,0.54,11.19,114.51
6146,1588,67646,31673567,268,12.18,10.24,348,15.82,15.54,613,27.86,28.52,0.92,0.91,0.48,0.48,5.31,98.19
6147,5020,207684,157889978,417,19.86,16.38,389,18.52,17.65,1882,89.62,95.87,0.79,0.78,0.46,0.43,13.23,94.62
6148,9445,428955,407182190,576,26.18,21.74,398,18.09,16.08,3343,151.95,145.71,0.85,0.85,0.36,0.32,10.59,100.25
6149,10046,393660,341604357,570,25.91,22.19,362,16.45,15.63,3403,154.68,148.01,0.83,0.85,0.38,0.35,12.59,98.44
6150,9393,284924,213253909,615,26.74,23.18,375,16.3,14.27,3323,144.48,140.99,0.77,0.78,0.41,0.35,8.95,100.03
6151,7604,278736,225785849,522,21.75,20.42,347,14.46,13.67,2731,113.79,116.61,0.81,0.8,0.41,0.37,9.06,99.4
6152,5063,167945,125731336,442,22.1,17.01,305,15.25,14.1,1899,94.95,82.65,0.85,0.86,0.42,0.41,9.59,91.67
6153,2791,91598,78213193,357,16.23,15.08,297,13.5,13.49,1134,51.55,60.52,0.82,0.8,0.45,0.45,8.77,91.82
6154,1727,52719,24172127,287,13.05,10.59,270,12.27,12.71,670,30.45,31.27,0.85,0.85,0.44,0.43,6.45,101.07
6155,1458,43018,21365813,259,11.26,8.96,296,12.87,13.95,545,23.7,23.31,0.85,0.84,0.45,0.48,8.9,106.35
6156,1412,28609,17981063,234,10.17,8.44,284,12.35,13.79,526,22.87,22.33,0.84,0.85,0.53,0.53,9.37,104.01
6157,1084,28625,18491729,207,9.0,8.77,306,13.3,16.55,422,18.35,22.67,0.9,0.89,0.5,0.49,7.04,102.82
6158,1037,28452,18632211,181,8.23,7.98,295,13.41,17.31,389,17.68,22.61,0.82,0.83,0.48,0.59,7.3,107.6
6159,1006,30243,19593264,203,8.46,8.21,293,12.21,15.07,424,17.67,22.54,0.79,0.78,0.49,0.56,12.64,106.76
6160,940,29928,18886535,166,7.9,7.88,281,13.38,17.27,331,15.76,19.09,0.82,0.81,0.51,0.58,13.78,103.96
6161,850,29035,19718560,168,7.64,8.37,258,11.73,15.74,310,14.09,17.84,0.78,0.78,0.54,0.65,12.0,103.37
6162,865,25913,17922855,175,7.61,7.18,292,12.7,16.02,316,13.74,15.54,0.84,0.82,0.49,0.55,15.81,105.45
6163,853,39103,18940706,177,8.05,7.74,265,12.05,14.28,309,14.05,15.77,0.8,0.78,0.48,0.54,16.07,95.85
6164,898,23699,16532132,182,7.91,7.13,271,11.78,13.66,339,14.74,17.06,0.85,0.82,0.55,0.62,20.93,105.14
6165,957,40301,21685552,177,7.7,7.72,261,11.35,14.37,336,14.61,17.88,0.79,0.76,0.5,0.55,9.86,103.17
6166,1072,31641,21362076,204,8.5,6.86,422,17.58,31.58,452,18.83,29.63,0.75,0.73,0.51,0.57,20.1,99.67
6167,905,29486,16748931,184,8.0,7.53,282,12.26,14.45,323,14.04,16.22,0.76,0.75,0.49,0.57,14.67,91.11
6168,830,29578,18741617,148,6.17,5.96,290,12.08,15.58,329,13.71,16.76,0.8,0.79,0.54,0.64,15.29,104.61
6169,765,23679,13579759,154,7.33,6.45,293,13.95,16.91,307,14.62,16.14,0.83,0.82,0.51,0.64,23.29,99.26
6170,821,27271,16757763,177,8.05,7.59,305,13.86,17.25,355,16.14,19.0,0.81,0.8,0.51,0.65,20.26,99.6
6171,844,24428,14338562,175,7.0,6.75,276,11.04,13.51,359,14.36,17.27,0.73,0.71,0.49,0.6,19.24,107.42
6172,865,28253,19212584,179,7.46,6.77,321,13.38,15.85,378,15.75,19.0,0.83,0.82,0.52,0.6,17.11,96.88
6173,912,38226,17278794,173,7.86,7.32,333,15.14,19.49,385,17.5,21.12,0.81,0.79,0.58,0.69,17.2,98.93
6174,831,25046,15706146,155,6.46,6.99,287,11.96,16.88,319,13.29,17.95,0.82,0.8,0.51,0.62,4.63,102.26
6175,838,22842,13891236,151,7.19,7.17,279,13.29,17.03,332,15.81,19.31,0.81,0.8,0.55,0.68,20.77,85.69
6176,826,27120,17430618,156,6.78,6.39,286,12.43,15.58,322,14.0,16.73,0.74,0.72,0.5,0.6,5.67,98.5
6177,840,32563,25871307,162,6.75,7.13,295,12.29,16.85,349,14.54,19.24,0.72,0.71,0.53,0.61,13.08,100.15
6178,866,41278,31190065,153,7.29,6.5,287,13.67,17.09,338,16.1,19.27,0.76,0.75,0.5,0.61,12.0,95.48
6179,855,27280,16361522,164,7.45,6.36,300,13.64,16.56,342,15.55,18.32,0.81,0.79,0.54,0.66,15.31,102.1
6180,891,25540,16434989,186,8.09,7.95,309,13.43,17.32,364,15.83,19.94,0.73,0.7,0.47,0.58,8.32,94.52
6181,772,24218,14652745,173,7.52,7.27,279,12.13,14.88,328,14.26,16.73,0.8,0.79,0.48,0.6,26.21,107.71
6182,814,33612,14494342,163,7.09,6.27,264,11.48,14.12,319,13.87,16.5,0.8,0.78,0.56,0.65,14.32,101.94
6183,900,25503,16638407,184,8.0,7.53,311,13.52,16.93,383,16.65,20.82,0.81,0.79,0.54,0.64,11.42,98.19
6184,934,37178,22562540,210,8.4,7.7,371,14.84,17.92,403,16.12,19.95,0.86,0.85,0.54,0.64,33.24,117.63
6185,825,24597,13604558,176,8.38,7.46,305,14.52,17.16,342,16.29,18.53,0.85,0.85,0.57,0.71,8.49,107.45
6186,775,24076,15053765,167,7.26,6.52,283,12.3,14.76,325,14.13,16.61,0.82,0.8,0.51,0.61,5.13,113.79
6187,787,32571,10829219,160,7.27,6.95,271,12.32,15.08,324,14.73,18.16,0.88,0.9,0.5,0.61,10.14,99.79
6188,830,31987,21726007,174,8.7,7.57,297,14.85,17.44,302,15.1,16.59,0.88,0.89,0.53,0.66,17.68,112.56
6189,817,33890,20172050,184,7.67,7.43,289,12.04,15.52,332,13.83,17.78,0.89,0.9,0.54,0.64,10.41,114.99
6190,821,25155,16306273,159,7.23,6.17,274,12.45,14.78,313,14.23,16.39,0.9,0.9,0.53,0.66,12.13,115.8
6191,832,30322,20923986,157,6.83,6.44,274,11.91,15.23,316,13.74,17.0,0.92,0.94,0.57,0.72,14.23,111.76
6192,937,24408,15245921,184,8.0,7.19,297,12.91,15.32,361,15.7,18.58,0.92,0.92,0.5,0.62,13.58,114.64
6193,965,30030,17879389,166,7.9,7.08,305,14.52,17.73,352,16.76,19.37,0.91,0.89,0.48,0.61,14.61,105.1
6194,997,33773,22041127,183,7.96,7.25,337,14.65,18.56,378,16.43,20.55,0.91,0.91,0.52,0.68,15.64,113.05
6195,941,26071,16260323,181,7.54,6.6,324,13.5,16.35,370,15.42,18.86,0.89,0.88,0.54,0.64,12.35,115.47
6196,918,25764,16106453,183,8.71,7.49,311,14.81,17.38,350,16.67,18.52,0.85,0.86,0.55,0.68,10.08,107.75
6197,906,22275,12367632,204,8.87,7.85,350,15.22,17.21,381,16.57,19.22,0.82,0.82,0.52,0.63,6.39,113.65
6198,840,41243,23279918,173,7.21,7.03,328,13.67,18.16,368,15.33,19.75,0.87,0.87,0.53,0.62,8.92,120.23
6199,866,22092,13635486,184,8.0,7.5,304,13.22,16.21,349,15.17,18.35,0.88,0.87,0.52,0.64,11.33,127.65
6200,853,23150,13806106,178,8.09,6.32,350,15.91,16.12,367,16.68,17.75,0.92,0.93,0.55,0.67,14.75,105.46
6201,898,26402,17382148,166,7.22,7.25,322,14.0,18.81,364,15.83,20.74,0.86,0.86,0.55,0.66,8.39,117.97
6202,836,49782,30820200,163,7.76,7.81,288,13.71,17.98,330,15.71,19.07,0.92,0.93,0.6,0.69,16.3,94.34
6203,848,24436,15233400,162,7.04,7.18,294,12.78,17.37,343,14.91,19.44,0.91,0.92,0.56,0.69,11.02,106.1
6204,840,26316,15854322,172,7.82,7.18,307,13.95,17.48,345,15.68,19.39,0.94,0.94,0.59,0.66,15.03,102.65
6205,954,35733,16206783,204,8.5,8.3,365,15.21,19.22,407,16.96,21.76,0.94,0.95,0.55,0.65,14.9,118.57
6206,895,36756,16658528,179,8.14,7.67,372,16.91,22.23,357,16.23,20.01,0.91,0.9,0.56,0.65,14.63,107.58
6207,939,28039,17981054,164,7.13,6.64,339,14.74,19.86,362,15.74,19.69,0.91,0.92,0.56,0.67,10.53,110.32
6208,990,46524,22647185,188,8.17,7.71,373,16.22,19.81,433,18.83,24.56,0.9,0.89,0.58,0.65,16.12,113.84
6209,948,30038,19102641,192,8.0,8.28,347,14.46,18.57,400,16.67,21.63,0.93,0.94,0.61,0.73,10.83,127.79
6210,926,25998,15663232,181,7.87,7.93,351,15.26,20.0,391,17.0,21.69,0.92,0.94,0.55,0.69,12.22,112.18
6211,919,27634,17912364,183,7.96,7.25,387,16.83,23.57,357,15.52,18.53,0.91,0.95,0.61,0.74,12.46,111.43
6212,811,22408,13215602,170,7.39,7.67,303,13.17,18.09,330,14.35,18.2,0.87,0.89,0.61,0.75,10.41,105.35
6213,807,37105,19088053,162,7.36,5.88,300,13.64,16.31,331,15.05,17.27,0.89,0.89,0.54,0.66,9.43,99.8
6214,785,35052,26118708,176,8.38,6.52,299,14.24,15.74,341,16.24,17.47,0.91,0.93,0.56,0.72,12.99,103.9
6215,750,22824,14933807,152,6.61,5.94,278,12.09,15.07,313,13.61,16.2,0.92,0.92,0.56,0.66,20.85,120.02
6216,787,20711,11660855,167,7.95,6.66,319,15.19,15.66,327,15.57,17.45,0.87,0.87,0.5,0.66,15.34,114.64
6217,874,25134,12655145,172,7.82,6.96,310,14.09,17.4,392,17.82,22.3,0.84,0.85,0.55,0.72,25.27,105.87
6218,1102,29577,20019315,250,11.36,10.11,336,15.27,14.78,549,24.95,30.56,0.95,0.96,0.54,0.58,10.19,103.13
6219,2756,160793,173518208,386,16.78,17.55,347,15.09,17.5,1287,55.96,69.11,0.73,0.73,0.4,0.38,6.66,86.27
6220,5853,274931,263561340,447,18.62,17.47,369,15.38,14.73,2081,86.71,89.68,0.76,0.76,0.44,0.38,6.86,95.45
6221,6924,172577,133679487,472,21.45,18.46,431,19.59,25.61,2221,100.95,94.37,0.82,0.82,0.46,0.44,5.47,96.85
6222,7302,188319,130262893,520,20.8,20.62,356,14.24,16.06,2435,97.4,102.69,0.77,0.8,0.49,0.49,17.83,115.74
6223,5285,236045,243010284,439,19.95,18.09,309,14.05,15.02,1862,84.64,85.52,0.86,0.89,0.44,0.45,6.29,101.93
6224,2491,76984,57789729,369,18.45,17.79,318,15.9,17.96,1252,62.6,74.7,0.93,0.94,0.49,0.52,9.04,98.64
6225,2042,67346,52182799,337,14.04,14.9,323,13.46,15.63,1078,44.92,59.66,0.92,0.93,0.47,0.48,19.33,104.9
6226,2219,222610,142092512,305,13.86,14.09,341,15.5,19.11,1106,50.27,68.02,0.59,0.63,0.45,0.55,23.89,101.36
6227,2063,396060,287979212,320,14.55,14.01,343,15.59,18.48,1011,45.95,58.62,0.71,0.73,0.47,0.48,12.78,102.28
6228,1794,40031,24036650,269,12.23,11.43,361,16.41,19.08,803,36.5,48.47,0.86,0.85,0.52,0.61,12.97,107.21
6229,1386,31381,18064310,248,11.27,8.37,386,17.55,18.96,596,27.09,29.93,0.91,0.93,0.52,0.55,7.34,96.43
6230,986,28962,19097245,212,9.22,8.12,380,16.52,19.5,452,19.65,23.22,0.9,0.91,0.52,0.63,7.17,109.46
6231,1087,28787,17306724,232,10.09,8.92,454,19.74,21.44,529,23.0,25.69,0.78,0.75,0.5,0.6,10.24,111.22
6232,1063,48266,26972250,218,9.48,8.38,427,18.57,22.97,492,21.39,25.62,0.87,0.85,0.57,0.65,16.36,104.24
6233,945,32874,17483246,192,8.35,8.69,368,16.0,20.75,405,17.61,22.08,0.76,0.77,0.55,0.64,13.05,111.17
6234,914,24780,14238269,180,8.18,8.3,333,15.14,19.27,400,18.18,22.2,0.79,0.8,0.54,0.66,13.63,107.66
6235,908,30622,21287939,174,6.96,7.86,349,13.96,20.97,370,14.8,20.91,0.88,0.88,0.58,0.69,8.38,122.25
6236,898,27324,17454327,169,7.68,8.21,307,13.95,18.35,347,15.77,19.96,0.82,0.82,0.53,0.64,7.6,89.9
6237,948,38539,18605340,208,9.04,7.03,312,13.57,13.77,389,16.91,18.05,0.88,0.89,0.51,0.61,14.08,101.85
6238,889,26065,17065204,178,7.42,7.27,293,12.21,15.49,348,14.5,17.79,0.92,0.93,0.62,0.73,11.55,112.75
6239,914,30021,20755704,178,8.09,7.44,289,13.14,16.06,370,16.82,21.02,0.9,0.9,0.55,0.67,10.93,97.66
6240,876,38051,20158747,164,7.13,7.11,280,12.17,15.93,344,14.96,19.74,0.92,0.92,0.55,0.65,12.85,114.62
6241,919,28865,19665480,187,8.9,8.23,326,15.52,19.71,404,19.24,24.37,0.87,0.88,0.53,0.65,12.43,94.51
6242,977,49565,24819726,204,9.27,8.5,303,13.77,15.16,472,21.45,26.77,0.89,0.89,0.59,0.67,9.88,112.08
6243,3762,424103,532814147,407,16.28,16.48,410,16.4,18.78,1496,59.84,73.42,0.89,0.9,0.5,0.52,5.28,104.13
6244,5121,315883,324977525,492,21.39,18.2,405,17.61,16.07,2010,87.39,86.25,0.84,0.85,0.43,0.44,13.21,102.68
6245,3491,1325287,1290287014,424,19.27,16.89,370,16.82,17.1,1547,70.32,72.98,0.9,0.91,0.52,0.53,23.53,102.42
6246,4439,139278,105882047,497,22.59,18.23,404,18.36,18.81,1891,85.95,85.48,0.88,0.9,0.45,0.41,21.2,98.88
6247,3202,125597,102576452,404,17.57,16.72,367,15.96,18.6,1338,58.17,67.21,0.87,0.89,0.46,0.44,8.23,102.47
6248,2617,78658,45157174,365,15.21,13.58,394,16.42,18.98,1120,46.67,52.85,0.8,0.79,0.5,0.5,23.85,89.75
6249,2134,83034,43479226,357,16.23,17.58,333,15.14,18.82,1004,45.64,57.27,0.89,0.87,0.55,0.57,16.96,99.86
6250,1452,49115,28619317,290,12.08,11.99,314,13.08,15.71,711,29.62,36.13,0.92,0.93,0.48,0.52,7.79,103.9
6251,989,26529,15896927,212,9.22,9.19,283,12.3,14.58,468,20.35,25.89,0.89,0.88,0.5,0.58,14.63,96.44
6252,932,54684,25769039,183,7.96,8.36,317,13.78,18.6,392,17.04,22.61,0.96,0.97,0.62,0.73,26.11,101.39
6253,915,53371,22289064,183,9.15,7.41,292,14.6,16.39,381,19.05,21.65,0.93,0.92,0.55,0.66,16.95,87.13
6254,1029,46150,25545516,227,9.08,9.1,385,15.4,21.06,458,18.32,25.19,0.89,0.88,0.58,0.67,22.15,112.38
6255,1001,43001,29996825,201,10.05,10.33,352,17.6,22.31,423,21.15,26.2,0.93,0.95,0.62,0.82,18.89,101.02
6256,1010,79784,62732359,198,9.0,8.72,360,16.36,21.27,444,20.18,25.34,0.94,0.96,0.61,0.76,19.24,107.31
6257,995,22358,13252884,196,8.91,8.9,333,15.14,19.28,428,19.45,24.88,0.85,0.87,0.51,0.61,9.11,107.95
6258,1046,48016,23084952,202,9.62,8.94,370,17.62,21.95,431,20.52,24.57,0.95,0.96,0.58,0.71,17.0,99.18
6259,1031,29640,18933117,183,9.63,8.96,370,19.47,25.46,407,21.42,24.6,0.82,0.82,0.54,0.68,7.83,93.51
6260,980,45975,22838492,170,7.73,7.39,335,15.23,21.09,369,16.77,21.37,0.89,0.89,0.6,0.69,9.53,93.52
6261,979,28428,17908443,199,8.65,8.36,350,15.22,18.93,411,17.87,22.3,0.92,0.93,0.55,0.69,12.35,107.79
6262,1031,56635,23609299,177,8.85,7.53,343,17.15,21.07,382,19.1,21.54,0.92,0.93,0.6,0.7,17.18,93.05
6263,931,31130,20726969,179,7.78,7.46,333,14.48,18.51,386,16.78,20.39,0.94,0.97,0.6,0.74,12.71,110.48
6264,1059,34884,20919106,194,8.82,7.64,376,17.09,24.63,393,17.86,20.91,0.92,0.92,0.58,0.72,17.02,112.19
6265,1066,49086,23937666,190,9.5,9.12,345,17.25,21.14,432,21.6,26.27,0.88,0.88,0.57,0.72,19.66,99.0
6266,1156,32830,20566653,224,10.18,11.16,360,16.36,20.95,507,23.05,31.49,0.9,0.9,0.55,0.64,10.04,99.87
6267,2967,117859,102183714,350,16.67,15.22,372,17.71,18.1,1169,55.67,57.54,0.85,0.89,0.48,0.44,6.99,104.4
6268,4254,275843,232358063,437,20.81,18.36,412,19.62,19.95,1886,89.81,91.03,0.92,0.91,0.48,0.4,10.59,97.4
6269,3329,124541,121362105,404,17.57,16.0,356,15.48,16.84,1488,64.7,78.18,0.87,0.89,0.47,0.42,21.02,99.12
6270,3040,258305,266105465,376,17.09,16.66,366,16.64,20.61,1504,68.36,85.0,0.92,0.93,0.45,0.44,10.9,101.43
6271,2606,68803,49681206,380,17.27,16.2,366,16.64,19.55,1255,57.05,71.14,0.92,0.94,0.47,0.44,8.31,99.11
6272,3483,515873,373970684,386,16.78,17.16,513,22.3,34.05,1458,63.39,85.95,0.83,0.82,0.46,0.4,6.24,104.75
6273,2411,80580,63805289,351,15.26,14.92,483,21.0,27.31,1149,49.96,60.61,0.95,0.96,0.5,0.52,5.34,111.39
6274,2204,138598,140290167,349,16.62,15.22,416,19.81,23.73,1133,53.95,61.78,0.95,0.95,0.56,0.58,8.67,96.77
6275,1421,45415,29891553,266,13.3,11.98,364,18.2,21.75,657,32.85,37.04,0.86,0.88,0.48,0.56,6.3,89.3
6276,1247,223908,278702637,246,12.3,11.04,384,19.2,22.98,503,25.15,26.94,0.94,0.97,0.49,0.56,10.14,96.69
6277,1001,35534,17477000,206,9.36,9.77,360,16.36,21.16,432,19.64,24.86,0.93,0.96,0.53,0.65,14.88,107.4
6278,981,36044,22210527,185,8.41,8.09,356,16.18,21.15,418,19.0,24.24,0.87,0.87,0.54,0.68,12.61,103.69
6279,1036,31313,19295618,185,7.71,8.54,342,14.25,19.81,423,17.62,24.62,0.85,0.84,0.54,0.65,19.98,92.36
6280,983,27271,15631480,182,7.58,7.93,362,15.08,21.16,426,17.75,24.23,0.86,0.87,0.5,0.62,8.52,110.91
6281,936,41721,27644488,190,7.6,7.25,382,15.28,20.41,413,16.52,20.86,0.92,0.92,0.51,0.61,12.13,114.33
6282,1036,39387,23928720,205,8.91,8.49,398,17.3,21.27,443,19.26,24.52,0.85,0.84,0.52,0.63,8.41,119.88
6283,924,38992,20294657,183,9.15,8.3,311,15.55,17.49,385,19.25,21.75,0.91,0.92,0.52,0.66,15.32,94.27
6284,866,52126,38385538,165,7.17,6.67,333,14.48,19.07,369,16.04,19.89,0.92,0.92,0.53,0.62,6.25,123.94
6285,869,26838,15887433,174,7.91,7.0,309,14.05,17.39,357,16.23,19.94,0.9,0.9,0.51,0.64,11.55,116.05
6286,901,25361,15880383,187,8.13,7.46,310,13.48,16.06,378,16.43,19.77,0.89,0.89,0.54,0.67,9.46,120.81
6287,775,36832,13813329,160,6.96,5.83,287,12.48,14.37,327,14.22,16.28,0.86,0.85,0.48,0.59,13.58,114.58
6288,645,37719,17942708,162,9.53,7.89,267,15.71,17.37,298,17.53,18.27,0.89,0.9,0.57,0.7,14.28,92.36
6289,865,25857,16515673,183,7.62,6.47,334,13.92,15.98,367,15.29,17.18,0.87,0.87,0.53,0.64,9.89,126.33
6290,934,24780,16241103,207,9.41,9.1,298,13.55,15.63,411,18.68,23.31,0.89,0.85,0.57,0.66,8.31,120.99
6291,1936,85447,64614135,285,12.95,12.62,314,14.27,16.69,907,41.23,47.48,0.9,0.9,0.45,0.46,7.06,103.55
6292,2752,150981,139289681,358,15.57,13.59,343,14.91,15.72,1323,57.52,66.11,0.9,0.91,0.4,0.35,5.76,111.51
6293,2441,646100,600251323,364,15.17,15.74,330,13.75,15.21,1306,54.42,72.26,0.93,0.94,0.42,0.42,8.94,129.86
6294,2329,177929,174280897,349,15.17,15.7,309,13.43,15.34,1235,53.7,71.56,0.9,0.88,0.48,0.45,7.93,114.0
6295,1771,59961,48952538,291,13.23,10.73,341,15.5,16.74,782,35.55,41.49,0.91,0.93,0.47,0.47,4.99,101.64
6296,949,26890,13824774,219,9.52,8.22,296,12.87,14.18,450,19.57,23.2,0.86,0.85,0.56,0.63,8.72,115.36
6297,1153,27973,15025100,262,12.48,9.9,345,16.43,16.71,510,24.29,26.37,0.9,0.92,0.51,0.56,5.51,92.23
6298,896,23864,13367151,184,8.36,7.29,268,12.18,13.86,423,19.23,23.72,0.87,0.87,0.55,0.62,8.28,106.46
6299,931,28552,18853779,195,8.86,9.08,299,13.59,17.77,454,20.64,27.71,0.92,0.93,0.53,0.64,11.73,112.44
6300,790,26833,19011565,173,8.65,7.46,287,14.35,16.52,347,17.35,19.51,0.94,0.95,0.6,0.74,10.94,101.93
6301,892,35228,17938354,187,8.5,7.69,285,12.95,15.36,376,17.09,20.43,0.86,0.86,0.53,0.66,10.61,91.5
6302,926,27678,15363386,185,8.04,6.94,341,14.83,17.71,408,17.74,21.27,0.93,0.95,0.55,0.68,14.3,109.44
6303,937,29341,18483476,209,9.5,7.86,381,17.32,19.66,425,19.32,21.77,0.85,0.85,0.5,0.61,8.13,99.82
6304,923,42703,31984219,180,9.47,7.18,400,21.05,26.11,400,21.05,22.76,0.95,0.96,0.55,0.7,16.84,90.36
6305,889,30373,18182401,182,7.91,7.84,352,15.3,20.39,392,17.04,22.12,0.89,0.88,0.52,0.66,12.47,125.1
6306,866,28412,17964306,179,7.78,7.43,308,13.39,16.45,388,16.87,20.7,0.91,0.92,0.59,0.69,15.42,106.16
6307,844,19673,11390449,168,7.0,7.1,302,12.58,16.96,355,14.79,19.85,0.91,0.92,0.65,0.78,11.88,123.42
6308,788,26413,16062134,168,7.0,6.01,304,12.67,15.18,338,14.08,16.7,0.91,0.91,0.5,0.62,14.46,114.47
6309,832,20719,12029424,162,7.71,7.26,288,13.71,17.2,344,16.38,19.29,0.88,0.9,0.6,0.75,10.57,105.81
6310,798,23250,13256442,182,7.91,6.73,281,12.22,13.44,342,14.87,17.13,0.9,0.9,0.5,0.65,10.44,120.96
6311,784,21436,11124886,171,7.77,7.06,306,13.91,17.6,346,15.73,19.49,0.89,0.89,0.49,0.63,10.67,117.33
6312,659,27485,11468799,151,7.19,6.54,212,10.1,11.3,281,13.38,15.53,0.9,0.89,0.51,0.6,15.37,99.83
6313,860,34630,20603659,177,7.38,7.87,294,12.25,16.24,385,16.04,21.34,0.96,0.97,0.61,0.72,17.16,121.5
6314,969,24969,15974945,217,9.43,9.21,318,13.83,16.06,453,19.7,23.48,0.89,0.91,0.49,0.56,7.53,114.81
6315,5913,538652,537702154,472,20.52,19.02,388,16.87,16.25,2024,88.0,108.55,0.87,0.87,0.36,0.31,5.27,109.17
6316,10469,532872,534824920,496,24.8,19.66,382,19.1,16.57,2738,136.9,128.34,0.85,0.86,0.4,0.37,12.29,86.01
6317,3970,126166,104562846,383,15.96,15.3,343,14.29,15.51,1567,65.29,74.31,0.83,0.81,0.43,0.41,6.2,114.68
6318,1720,43026,25217694,310,12.92,11.72,322,13.42,13.89,843,35.12,44.5,0.91,0.92,0.5,0.52,6.55,108.9
6319,1654,145275,165375980,290,12.61,11.1,312,13.57,14.62,799,34.74,42.25,0.86,0.86,0.43,0.43,9.38,122.41
6320,996,29342,20176604,214,8.92,8.13,309,12.88,14.4,486,20.25,25.0,0.96,0.98,0.48,0.51,3.54,121.81
6321,1020,50650,33081345,213,8.88,7.91,301,12.54,13.66,430,17.92,22.38,0.95,0.95,0.54,0.58,8.02,119.57
6322,859,27559,16220225,183,7.62,7.22,315,13.12,16.06,373,15.54,19.81,0.9,0.9,0.48,0.58,10.23,135.63
6323,746,20538,12630315,176,7.33,7.07,286,11.92,14.7,332,13.83,17.6,0.88,0.88,0.46,0.58,5.84,130.75
6324,834,21110,12871122,196,7.84,6.47,291,11.64,13.11,358,14.32,17.1,0.88,0.87,0.49,0.6,7.61,131.47
6325,874,37357,18716529,183,7.62,7.06,310,12.92,15.12,353,14.71,18.01,0.89,0.89,0.57,0.66,6.09,131.6
6326,829,31215,22708986,184,8.0,6.47,311,13.52,15.14,358,15.57,18.01,0.9,0.9,0.54,0.67,10.02,119.38
