id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
3097,612,1320,106649,185,5.78,2.11,144,4.5,2.55,586,18.31,7.84,0.29,0.36,0.44,0.43,11.69,188.23
3098,645,1634,145634,192,5.82,2.94,165,5.0,3.89,605,18.33,9.35,0.4,0.47,0.49,0.5,9.95,172.23
3099,708,2168,238323,216,6.75,2.75,177,5.53,3.23,660,20.62,7.96,0.43,0.53,0.49,0.5,11.39,173.55
3100,563,1556,159306,180,6.0,2.72,141,4.7,3.59,533,17.77,5.79,0.35,0.45,0.53,0.54,10.88,174.48
3101,544,1485,156587,169,4.97,2.54,138,4.06,3.53,505,14.85,7.61,0.38,0.46,0.54,0.57,9.46,172.78
3102,615,9131,6141278,197,5.97,3.12,146,4.42,3.08,571,17.3,7.69,0.44,0.53,0.53,0.51,15.08,162.68
3103,556,2932,431582,209,6.33,3.37,169,5.12,4.34,533,16.15,6.76,0.43,0.48,0.51,0.51,13.0,154.32
3104,514,2656,511197,189,5.91,2.92,130,4.06,2.29,489,15.28,6.1,0.4,0.43,0.52,0.48,18.31,161.43
3105,677,260264,172604221,208,6.5,3.65,186,5.81,4.58,589,18.41,9.41,0.38,0.43,0.47,0.47,21.35,162.67
3106,775,3935,1649928,210,6.36,3.39,234,7.09,7.15,658,19.94,8.53,0.44,0.48,0.52,0.51,17.67,154.03
3107,667,2031,158182,161,5.03,2.32,174,5.44,5.72,567,17.72,7.54,0.29,0.3,0.47,0.47,11.29,165.93
3108,671,2156,204922,161,5.19,2.2,176,5.68,5.69,575,18.55,7.27,0.27,0.29,0.47,0.47,11.34,165.86
3109,649,1678,135614,165,5.16,1.97,176,5.5,4.46,554,17.31,6.22,0.41,0.5,0.51,0.52,8.66,162.46
3110,596,1944,187629,158,4.79,2.75,172,5.21,5.37,507,15.36,7.83,0.41,0.45,0.52,0.53,7.96,163.93
3111,809,3527,420744,164,4.56,2.68,246,6.83,8.26,692,19.22,11.25,0.45,0.47,0.48,0.46,6.67,150.08
3112,841,2155,164583,204,6.38,3.73,234,7.31,9.22,704,22.0,11.4,0.31,0.36,0.49,0.48,11.04,168.86
3113,943,3265,324188,223,6.56,3.24,269,7.91,8.01,801,23.56,11.32,0.5,0.59,0.51,0.52,9.63,165.55
3114,1003,3962,480844,241,7.53,4.09,329,10.28,9.12,833,26.03,10.01,0.48,0.55,0.49,0.5,9.12,163.19
3115,1091,3037,252644,224,6.59,3.2,286,8.41,9.34,924,27.18,12.12,0.37,0.43,0.48,0.48,9.69,173.56
3116,1162,3707,342664,252,8.13,3.78,298,9.61,9.15,990,31.94,13.38,0.36,0.45,0.5,0.51,11.53,162.61
3117,1108,2846,248560,233,6.85,3.54,284,8.35,9.35,940,27.65,14.1,0.38,0.45,0.49,0.47,9.58,166.55
3118,1126,3374,314520,237,7.41,2.47,296,9.25,8.82,933,29.16,11.8,0.42,0.5,0.51,0.5,11.36,165.4
3119,931,2303,187780,213,6.26,2.84,246,7.24,6.59,812,23.88,10.8,0.43,0.5,0.47,0.44,9.41,170.36
3120,1050,2816,237410,220,6.67,2.97,266,8.06,8.34,878,26.61,11.06,0.42,0.52,0.51,0.54,8.57,170.05
3121,766,2421,250137,197,5.97,2.05,240,7.27,6.74,650,19.7,8.55,0.43,0.49,0.5,0.48,9.34,160.99
3122,722,2814,304620,187,5.84,3.24,241,7.53,6.07,602,18.81,7.54,0.5,0.57,0.49,0.51,11.3,166.03
3123,635,1753,165300,182,5.69,1.97,202,6.31,5.81,541,16.91,6.11,0.43,0.5,0.49,0.51,10.02,167.95
3124,783,2808,303225,197,5.97,2.81,263,7.97,7.32,679,20.58,10.83,0.52,0.58,0.52,0.53,9.02,164.56
3125,621,1748,153350,177,5.36,2.04,181,5.48,4.6,549,16.64,6.68,0.41,0.49,0.49,0.49,11.18,161.04
3126,636,2139,225543,167,5.06,1.66,179,5.42,5.14,546,16.55,6.75,0.49,0.55,0.53,0.53,12.15,167.71
3127,554,1449,124110,170,5.31,1.99,168,5.25,3.49,491,15.34,6.57,0.4,0.45,0.53,0.54,9.79,169.38
3128,534,1761,144933,143,4.61,1.93,178,5.74,4.95,447,14.42,4.62,0.41,0.47,0.42,0.41,11.52,173.61
3129,618,1822,163245,182,5.35,2.72,208,6.12,5.59,528,15.53,6.82,0.45,0.49,0.45,0.45,7.7,167.14
3130,650,2378,215070,190,5.59,2.24,212,6.24,5.28,560,16.47,7.1,0.4,0.46,0.43,0.45,8.75,177.92
3131,507,1260,91053,136,4.25,2.11,146,4.56,4.44,440,13.75,5.27,0.34,0.38,0.47,0.46,9.43,171.49
3132,586,2203,236048,178,5.93,2.46,212,7.07,6.23,507,16.9,4.96,0.39,0.42,0.49,0.5,10.61,158.73
3133,705,1998,180256,162,5.23,2.22,207,6.68,6.2,591,19.06,7.72,0.4,0.46,0.48,0.49,7.93,164.64
3134,852,3214,338355,211,6.03,2.54,247,7.06,6.74,720,20.57,10.45,0.42,0.46,0.44,0.44,11.4,158.69
3135,846,2427,210206,185,5.44,2.51,228,6.71,6.23,708,20.82,10.1,0.4,0.47,0.48,0.48,8.66,172.41
3136,804,2225,168677,183,5.55,2.51,197,5.97,5.33,703,21.3,9.29,0.36,0.42,0.48,0.47,10.73,175.11
3137,820,3248,317474,225,6.82,3.46,254,7.7,8.34,693,21.0,8.69,0.36,0.38,0.52,0.53,10.18,163.7
3138,832,2613,264634,203,6.34,2.8,251,7.84,7.89,715,22.34,8.35,0.41,0.44,0.5,0.5,11.95,163.12
3139,920,3000,261204,206,6.44,3.12,263,8.22,8.26,771,24.09,8.89,0.37,0.41,0.5,0.49,10.51,169.02
3140,867,2670,245816,198,6.19,2.38,238,7.44,6.32,739,23.09,9.26,0.45,0.52,0.49,0.49,8.03,166.81
3141,926,3413,333945,210,6.56,2.79,246,7.69,8.23,790,24.69,9.5,0.33,0.35,0.52,0.53,12.33,169.48
3142,1049,3173,292158,234,6.69,3.08,283,8.09,7.85,892,25.49,12.95,0.47,0.52,0.49,0.48,8.55,173.65
3143,1025,3029,259358,219,6.64,2.96,367,11.12,15.51,782,23.7,9.78,0.47,0.53,0.48,0.48,10.63,166.8
3144,1132,2822,204998,227,7.09,2.05,354,11.06,14.84,896,28.0,9.02,0.36,0.4,0.49,0.48,9.81,171.38
3145,1209,3697,323521,239,7.03,3.86,450,13.24,17.86,885,26.03,10.82,0.43,0.47,0.49,0.5,8.3,165.65
3146,953,3462,333843,209,6.33,3.68,362,10.97,14.46,722,21.88,10.05,0.44,0.51,0.48,0.47,9.68,165.93
3147,717,1791,152704,166,5.03,2.62,261,7.91,9.0,568,17.21,8.36,0.42,0.44,0.5,0.49,6.5,167.9
3148,651,1592,96603,162,4.76,2.23,257,7.56,9.94,491,14.44,7.22,0.39,0.41,0.49,0.48,12.1,163.04
3149,732,2207,220981,177,5.36,2.38,259,7.85,9.63,564,17.09,6.92,0.46,0.5,0.5,0.5,8.61,164.22
3150,764,2128,182305,176,5.5,2.26,275,8.59,12.28,577,18.03,8.32,0.39,0.45,0.46,0.45,9.35,162.4
3151,792,2534,225881,170,5.15,2.46,302,9.15,11.6,596,18.06,7.88,0.45,0.49,0.53,0.53,8.37,162.12
3152,713,2014,140921,155,4.84,3.0,273,8.53,12.59,524,16.38,8.33,0.34,0.37,0.51,0.5,9.33,166.18
3153,724,1925,133153,163,5.26,2.41,282,9.1,12.8,530,17.1,7.07,0.35,0.38,0.49,0.48,8.91,170.95
3154,840,3139,337745,194,6.06,3.82,351,10.97,13.27,626,19.56,11.76,0.45,0.48,0.49,0.5,8.97,163.12
3155,1198,3626,297465,219,6.44,3.32,503,14.79,22.4,811,23.85,12.29,0.45,0.5,0.48,0.47,8.63,166.21
3156,1187,3909,357869,210,6.36,3.14,529,16.03,21.86,788,23.88,10.86,0.51,0.55,0.48,0.48,8.53,162.48
3157,1056,3629,373494,201,5.91,2.07,478,14.06,19.78,697,20.5,9.37,0.53,0.6,0.51,0.52,9.75,163.7
3158,841,2307,164914,170,5.48,1.61,352,11.35,16.56,594,19.16,6.62,0.36,0.39,0.48,0.48,6.71,160.64
3159,878,2801,228017,170,5.48,2.59,394,12.71,19.49,582,18.77,7.08,0.39,0.42,0.49,0.51,10.51,162.26
3160,867,2745,229922,176,5.68,2.36,405,13.06,18.78,573,18.48,6.65,0.46,0.52,0.47,0.47,7.6,166.28
3161,838,2919,253096,177,5.71,2.82,376,12.13,16.54,580,18.71,7.62,0.46,0.54,0.49,0.51,9.84,165.77
3162,861,2740,255079,196,5.76,3.01,381,11.21,16.52,611,17.97,8.13,0.49,0.55,0.53,0.54,8.08,167.66
3163,828,3159,301754,175,5.47,2.59,389,12.16,16.7,576,18.0,8.21,0.49,0.54,0.5,0.49,10.5,156.47
3164,833,2782,235702,179,5.77,2.51,371,11.97,17.16,580,18.71,6.68,0.41,0.47,0.49,0.51,8.19,165.07
3165,913,2265,131210,168,5.42,2.54,410,13.23,22.25,605,19.52,9.08,0.28,0.3,0.49,0.49,8.6,169.6
3166,1208,3395,240897,212,6.84,2.75,534,17.23,26.87,770,24.84,10.35,0.35,0.37,0.5,0.5,9.89,161.51
3167,1288,3508,249609,215,6.72,3.02,523,16.34,25.88,872,27.25,10.36,0.39,0.45,0.48,0.47,11.82,163.67
3168,1186,3259,232851,201,6.48,3.35,547,17.65,28.97,750,24.19,10.57,0.34,0.38,0.53,0.55,8.73,175.7
3169,1341,4770,455255,254,7.94,4.06,617,19.28,26.4,850,26.56,10.1,0.46,0.48,0.5,0.5,9.85,161.2
3170,1075,3242,261523,204,6.18,2.99,487,14.76,25.05,696,21.09,10.0,0.46,0.5,0.51,0.51,8.51,167.66
3171,864,2591,206117,165,5.32,1.99,406,13.1,19.41,559,18.03,8.15,0.44,0.5,0.47,0.48,6.64,167.38
3172,830,3272,314156,171,5.18,2.43,427,12.94,18.69,524,15.88,7.87,0.51,0.53,0.49,0.49,8.72,155.86
3173,844,2976,256742,163,5.09,2.8,399,12.47,18.9,569,17.78,9.42,0.46,0.51,0.48,0.48,9.96,162.36
3174,880,2742,220936,151,5.03,2.06,424,14.13,20.81,543,18.1,7.01,0.44,0.5,0.51,0.53,8.6,168.1
3175,874,3257,335415,176,5.33,2.22,436,13.21,18.75,543,16.45,8.1,0.5,0.55,0.45,0.42,9.7,157.4
3176,963,2965,266697,193,5.85,2.72,406,12.3,17.93,690,20.91,7.93,0.49,0.55,0.48,0.48,9.19,159.47
3177,821,2880,315243,176,5.33,2.71,330,10.0,15.15,592,17.94,7.68,0.39,0.43,0.45,0.44,8.7,155.52
3178,873,2497,224213,163,4.94,2.93,330,10.0,14.6,638,19.33,8.95,0.4,0.45,0.48,0.48,9.87,162.2
3179,1191,3606,308541,201,6.09,2.5,433,13.12,20.39,832,25.21,11.15,0.47,0.54,0.48,0.49,8.1,165.74
3180,1224,4015,332319,197,6.16,2.87,478,14.94,22.54,835,26.09,13.44,0.43,0.47,0.48,0.49,9.88,152.25
3181,1219,3577,290189,215,6.52,2.88,433,13.12,19.64,880,26.67,13.11,0.39,0.4,0.46,0.45,8.05,162.42
3182,1037,3459,302018,202,6.31,3.16,443,13.84,22.88,710,22.19,9.65,0.39,0.41,0.47,0.47,10.62,160.78
3183,1161,3294,238911,180,5.81,2.36,446,14.39,23.68,785,25.32,10.6,0.34,0.37,0.47,0.45,10.03,160.16
3184,1194,3763,317894,203,6.77,2.74,518,17.27,25.03,818,27.27,10.57,0.41,0.44,0.48,0.5,7.24,157.69
3185,1117,3599,297645,216,6.75,3.35,501,15.66,23.97,751,23.47,9.85,0.41,0.43,0.52,0.54,11.11,157.26
3186,1114,2959,203396,211,6.59,3.21,491,15.34,24.27,730,22.81,10.04,0.39,0.42,0.52,0.53,8.04,166.04
3187,1012,2497,187080,207,6.27,2.6,352,10.67,14.13,766,23.21,9.45,0.41,0.44,0.52,0.52,6.29,163.92
3188,1040,3128,293779,195,6.09,2.48,342,10.69,13.21,804,25.12,11.45,0.42,0.45,0.47,0.48,9.12,159.44
3189,1235,3517,308004,215,6.72,3.45,411,12.84,17.44,931,29.09,12.07,0.4,0.44,0.51,0.51,8.07,157.29
3190,1081,3527,319035,213,6.66,4.05,410,12.81,18.53,796,24.88,9.97,0.42,0.47,0.52,0.51,10.08,161.63
3191,1188,4217,426100,253,7.67,3.87,481,14.58,19.41,875,26.52,12.53,0.51,0.56,0.49,0.49,10.91,156.63
3192,1014,3061,273148,201,5.91,2.12,355,10.44,14.9,768,22.59,10.23,0.46,0.52,0.52,0.54,10.65,167.49
3193,1051,3888,385397,209,6.33,3.46,407,12.33,16.81,774,23.45,10.47,0.45,0.49,0.49,0.49,10.69,161.98
3194,988,3963,410077,216,6.55,3.56,420,12.73,16.37,729,22.09,10.0,0.52,0.59,0.55,0.58,11.33,161.45
3195,1111,4127,431306,201,6.7,3.02,420,14.0,14.39,824,27.47,6.95,0.48,0.54,0.47,0.49,8.98,166.93
3196,959,2925,258647,201,6.09,2.31,353,10.7,14.37,733,22.21,8.99,0.42,0.47,0.52,0.54,9.3,167.7
3197,1017,3680,365390,219,6.26,2.63,399,11.4,14.85,761,21.74,10.14,0.53,0.6,0.52,0.53,9.05,162.5
3198,838,3193,348856,191,6.16,3.02,320,10.32,11.99,634,20.45,6.45,0.43,0.47,0.51,0.51,11.14,161.4
3199,756,2914,316871,203,6.34,3.17,342,10.69,12.22,578,18.06,7.7,0.5,0.54,0.46,0.47,7.97,165.97
3200,684,2165,186365,147,4.59,2.59,248,7.75,11.43,529,16.53,7.4,0.35,0.37,0.48,0.47,10.67,165.15
3201,828,2536,284832,186,5.31,2.0,288,8.23,10.87,644,18.4,7.63,0.43,0.45,0.51,0.5,9.03,162.56
3202,801,2852,296251,196,5.76,2.43,306,9.0,12.07,612,18.0,7.07,0.39,0.42,0.46,0.49,9.13,164.36
3203,771,10073,9447617,194,5.71,2.38,296,8.71,8.95,600,17.65,6.16,0.51,0.54,0.53,0.55,6.33,164.7
3204,870,3880,429934,205,6.21,2.55,322,9.76,10.68,673,20.39,7.16,0.46,0.52,0.47,0.48,8.07,159.4
3205,920,4036,445590,226,6.65,2.51,376,11.06,11.9,695,20.44,9.54,0.52,0.57,0.47,0.51,10.59,160.72
3206,921,3607,575964,225,6.62,3.21,374,11.0,11.22,700,20.59,10.21,0.55,0.6,0.46,0.47,10.15,161.46
3207,917,2970,263461,209,6.33,2.71,378,11.45,13.35,652,19.76,9.97,0.46,0.49,0.49,0.5,7.94,162.48
3208,1056,2742,289466,223,6.37,2.65,358,10.23,14.12,794,22.69,10.24,0.4,0.41,0.45,0.44,8.58,166.22
3209,1183,3191,260737,236,6.74,1.99,408,11.66,15.51,886,25.31,12.22,0.41,0.43,0.45,0.44,8.52,165.47
3210,1174,4339,439868,268,7.24,3.3,426,11.51,14.53,887,23.97,12.36,0.52,0.57,0.47,0.46,9.88,164.11
3211,1254,4929,549550,277,8.15,3.55,507,14.91,16.52,911,26.79,11.13,0.53,0.57,0.49,0.48,8.54,154.1
3212,1158,2734,191405,201,5.29,1.9,389,10.24,14.37,862,22.68,12.43,0.48,0.52,0.49,0.52,7.1,164.91
3213,1278,2945,198639,221,6.14,2.46,411,11.42,16.77,936,26.0,12.99,0.38,0.38,0.49,0.49,7.41,174.22
3214,1164,3110,238280,220,6.11,2.49,393,10.92,16.8,854,23.72,12.45,0.39,0.4,0.49,0.52,9.79,171.77
3215,1268,4416,432031,268,7.44,2.48,430,11.94,13.41,963,26.75,13.72,0.55,0.61,0.47,0.47,9.38,162.48
3216,1468,5603,1231723,316,7.9,3.53,484,12.1,13.17,1130,28.25,16.24,0.6,0.64,0.49,0.49,6.89,158.53
3217,1172,4631,561878,261,7.46,2.59,431,12.31,10.58,893,25.51,11.89,0.57,0.6,0.47,0.48,7.88,153.09
3218,720,2289,245217,204,6.18,2.3,283,8.58,7.78,573,17.36,7.43,0.53,0.58,0.48,0.49,7.03,163.33
3219,766,2080,172106,167,4.77,2.14,199,5.69,6.13,654,18.69,10.72,0.44,0.52,0.49,0.48,9.21,164.79
3220,815,2258,212954,194,5.54,2.51,223,6.37,7.18,701,20.03,9.43,0.42,0.49,0.5,0.49,10.91,166.75
3221,734,3077,1322021,187,5.5,2.95,210,6.18,6.24,644,18.94,10.03,0.43,0.49,0.48,0.5,9.24,169.43
3222,699,2129,200079,189,5.56,2.6,208,6.12,6.05,588,17.29,10.03,0.49,0.57,0.54,0.56,8.71,162.96
3223,674,2075,270226,174,5.61,2.99,193,6.23,6.17,584,18.84,9.44,0.4,0.46,0.51,0.5,11.39,156.01
3224,716,12099,9815803,206,5.57,2.78,235,6.35,6.85,597,16.14,8.82,0.53,0.59,0.49,0.43,20.57,162.44
3225,748,35944,38828192,198,5.08,2.4,214,5.49,6.12,595,15.26,9.66,0.52,0.58,0.56,0.55,9.78,153.47
3226,802,2878,340437,188,5.37,1.72,232,6.63,6.86,669,19.11,9.42,0.4,0.45,0.51,0.53,8.49,164.81
3227,805,2162,198906,178,5.39,2.41,217,6.58,7.15,686,20.79,10.11,0.39,0.46,0.52,0.52,8.77,162.3
3228,807,1892,178882,186,5.17,2.99,204,5.67,7.3,695,19.31,12.74,0.4,0.45,0.52,0.48,12.74,159.61
3229,654,2389,289359,144,4.11,1.76,165,4.71,4.96,556,15.89,8.1,0.4,0.43,0.48,0.46,11.85,161.22
3230,673,2008,295847,146,3.65,1.51,169,4.22,5.11,570,14.25,10.21,0.43,0.43,0.52,0.5,11.33,159.44
3231,674,2793,1343402,156,4.0,1.82,182,4.67,5.67,551,14.13,9.69,0.43,0.45,0.49,0.46,8.46,159.85
3232,660,2449,262977,176,4.4,2.12,205,5.12,5.93,534,13.35,7.87,0.44,0.45,0.5,0.49,8.6,158.45
3233,761,27798,28637844,174,4.58,1.73,192,5.05,5.75,614,16.16,7.45,0.36,0.35,0.44,0.42,12.4,162.31
3234,734,2414,532065,164,3.9,1.78,179,4.26,4.85,626,14.9,9.06,0.45,0.45,0.49,0.46,15.5,158.42
3235,689,5030,3818396,167,3.88,1.85,197,4.58,5.54,580,13.49,8.8,0.48,0.51,0.52,0.47,7.43,158.59
3236,780,2746,468460,173,4.32,2.1,229,5.72,6.87,609,15.22,8.53,0.46,0.49,0.49,0.46,12.4,151.8
3237,1005,4181,1518691,205,5.0,2.5,265,6.46,8.41,784,19.12,12.33,0.45,0.49,0.51,0.48,12.93,158.33
3238,1040,3127,361590,208,4.95,2.21,269,6.4,7.79,833,19.83,12.82,0.47,0.52,0.47,0.44,9.22,155.72
3239,1238,3577,418677,245,5.98,2.41,319,7.78,10.02,985,24.02,14.35,0.46,0.49,0.51,0.5,11.82,165.31
3240,1010,3113,356829,235,5.88,2.5,294,7.35,7.82,791,19.77,11.77,0.49,0.54,0.52,0.5,12.68,161.17
3241,1197,19903,19407438,233,5.68,2.16,314,7.66,9.34,927,22.61,14.38,0.46,0.49,0.5,0.47,10.06,167.58
3242,840,6280,5069404,208,4.95,2.14,237,5.64,5.84,688,16.38,10.28,0.46,0.48,0.5,0.47,18.2,160.25
3243,739,2597,286513,186,4.43,1.94,220,5.24,5.65,600,14.29,9.38,0.51,0.56,0.53,0.51,8.68,165.01
3244,682,2398,257726,177,4.92,2.13,199,5.53,5.48,553,15.36,7.85,0.4,0.42,0.51,0.49,8.35,157.72
3245,598,1750,189275,145,3.72,1.67,171,4.38,5.01,488,12.51,7.75,0.41,0.44,0.48,0.46,11.25,158.59
3246,595,2688,378548,163,4.41,1.96,239,6.46,6.61,450,12.16,7.06,0.48,0.5,0.52,0.48,16.18,154.04
3247,586,9752,7722913,169,4.45,2.23,183,4.82,5.25,481,12.66,6.93,0.55,0.6,0.48,0.42,10.07,158.55
3248,704,4061,1473233,207,5.05,2.41,217,5.29,4.81,599,14.61,8.54,0.56,0.62,0.54,0.51,14.75,154.53
3249,754,9343,8271942,216,5.02,2.82,235,5.47,6.39,626,14.56,9.55,0.57,0.6,0.52,0.49,8.35,150.75
3250,712,4069,699919,200,5.13,2.1,223,5.72,5.13,595,15.26,7.73,0.59,0.64,0.52,0.51,11.2,155.9
3251,650,2793,348658,186,4.89,1.89,212,5.58,6.2,519,13.66,7.51,0.52,0.58,0.49,0.48,7.73,158.06
3252,681,2285,458740,185,4.62,1.73,214,5.35,5.6,543,13.58,7.73,0.54,0.59,0.51,0.49,9.8,155.73
3253,668,2215,339702,199,4.63,1.99,215,5.0,4.8,584,13.58,8.28,0.6,0.67,0.49,0.44,7.85,151.97
3254,647,2349,273745,181,4.76,1.85,225,5.92,5.8,543,14.29,7.57,0.54,0.61,0.49,0.49,7.47,163.05
3255,686,3221,479647,187,4.68,2.25,227,5.68,6.9,573,14.32,8.91,0.48,0.51,0.48,0.45,9.14,160.3
3256,582,3330,1232713,178,4.24,2.35,229,5.45,7.22,476,11.33,7.45,0.55,0.58,0.5,0.47,9.67,155.9
3257,811,3020,340570,199,5.1,2.55,277,7.1,9.51,664,17.03,12.03,0.55,0.6,0.52,0.51,8.29,153.25
3258,865,3223,429477,228,5.56,2.7,294,7.17,7.76,735,17.93,10.55,0.57,0.64,0.49,0.47,11.12,157.13
3259,1105,3928,546406,252,6.15,2.98,361,8.8,9.8,859,20.95,12.34,0.56,0.62,0.51,0.48,7.87,156.65
3260,1069,3547,413219,245,5.57,3.38,305,6.93,7.21,864,19.64,14.03,0.55,0.58,0.52,0.5,9.74,159.94
3261,1118,3793,496295,245,5.83,2.7,343,8.17,9.36,865,20.6,13.57,0.58,0.63,0.5,0.47,11.78,153.6
3262,1135,4150,992271,255,5.8,2.47,351,7.98,10.33,860,19.55,11.38,0.6,0.66,0.49,0.44,12.72,153.16
3263,1181,4900,640588,250,5.95,2.78,372,8.86,9.2,909,21.64,15.05,0.62,0.67,0.53,0.51,7.62,156.01
3264,1104,6643,3463528,283,6.43,2.98,365,8.3,9.19,873,19.84,12.76,0.6,0.65,0.48,0.44,12.09,155.37
3265,987,3513,448777,245,5.98,2.99,347,8.46,9.64,765,18.66,11.17,0.59,0.63,0.49,0.47,7.39,155.78
3266,738,2563,287336,191,4.78,1.98,273,6.82,6.57,576,14.4,9.33,0.62,0.68,0.53,0.52,14.01,149.63
3267,700,2546,303537,185,4.2,2.3,234,5.32,5.91,567,12.89,10.33,0.59,0.65,0.52,0.51,13.25,153.33
3268,659,2458,346873,189,4.61,2.11,239,5.83,5.99,525,12.8,8.12,0.55,0.6,0.5,0.47,8.28,156.73
3269,449,1744,243782,152,3.9,1.73,178,4.56,4.8,370,9.49,7.77,0.6,0.62,0.53,0.52,6.96,151.05
3270,458,1715,203432,144,4.0,2.35,182,5.06,5.4,379,10.53,7.04,0.62,0.66,0.5,0.48,5.56,149.73
3271,633,3194,492157,209,5.22,3.21,291,7.28,6.83,494,12.35,7.68,0.63,0.68,0.5,0.47,6.92,154.56
3272,540,3355,1469530,168,4.67,2.12,206,5.72,4.68,434,12.06,7.22,0.6,0.65,0.47,0.46,9.35,161.18
3273,529,1952,215910,138,4.06,1.76,168,4.94,4.96,450,13.24,6.0,0.44,0.5,0.5,0.48,8.46,152.51
3274,548,1792,184404,143,4.47,1.68,221,6.91,7.06,446,13.94,6.37,0.48,0.54,0.5,0.51,10.67,163.89
3275,635,2829,314250,184,5.11,2.36,254,7.06,7.58,513,14.25,9.55,0.51,0.55,0.53,0.54,19.87,158.01
3276,739,2694,352133,179,4.84,2.57,260,7.03,8.23,573,15.49,9.88,0.53,0.56,0.53,0.53,12.55,154.68
3277,696,2873,399951,199,5.85,3.07,239,7.03,7.23,590,17.35,11.43,0.49,0.55,0.47,0.46,9.28,159.05
3278,907,52817,45531617,241,6.69,2.08,303,8.42,8.38,747,20.75,11.18,0.54,0.59,0.5,0.52,9.1,158.27
3279,850,2990,290010,228,6.51,3.46,302,8.63,10.03,666,19.03,11.0,0.52,0.57,0.5,0.5,12.53,163.9
3280,861,2647,240574,206,6.06,2.26,281,8.26,9.12,678,19.94,10.1,0.51,0.55,0.45,0.43,8.73,158.33
3281,889,2477,178687,186,5.64,2.68,274,8.3,9.36,658,19.94,9.62,0.47,0.49,0.49,0.48,6.36,152.25
3282,1027,3651,399624,226,5.95,2.77,343,9.03,9.4,739,19.45,11.28,0.59,0.62,0.52,0.51,14.19,153.44
3283,941,3346,338574,202,5.77,3.04,347,9.91,11.38,696,19.89,14.16,0.58,0.62,0.49,0.47,8.7,159.69
3284,909,2891,237882,202,5.77,2.71,326,9.31,11.0,664,18.97,10.2,0.56,0.6,0.52,0.53,11.77,155.06
3285,970,3419,321718,198,5.5,3.18,326,9.06,12.3,691,19.19,13.92,0.59,0.63,0.5,0.52,15.15,155.99
3286,1042,3458,305266,229,6.54,2.85,383,10.94,11.15,767,21.91,13.32,0.58,0.62,0.51,0.52,9.71,161.3
3287,1187,14206,14511772,263,7.11,2.91,380,10.27,11.8,886,23.95,14.08,0.58,0.62,0.48,0.47,16.92,159.8
3288,1138,8031,4483295,256,6.92,2.55,427,11.54,10.47,866,23.41,12.23,0.62,0.67,0.45,0.45,10.03,164.61
3289,1215,3754,373793,266,7.82,3.13,415,12.21,10.21,915,26.91,12.9,0.55,0.62,0.48,0.46,8.86,171.53
3290,1014,3255,328332,259,8.09,3.84,359,11.22,10.95,797,24.91,11.42,0.53,0.59,0.49,0.51,7.62,170.09
3291,702,2305,267458,185,5.78,2.64,265,8.28,7.99,545,17.03,7.88,0.52,0.56,0.5,0.5,6.91,168.46
3292,660,2139,228749,191,5.79,2.58,258,7.82,6.64,517,15.67,6.95,0.56,0.59,0.49,0.48,7.84,156.88
3293,644,2125,177814,177,4.78,1.87,227,6.14,6.37,511,13.81,7.89,0.59,0.63,0.55,0.56,8.61,159.15
3294,531,3131,1314547,172,5.73,2.26,195,6.5,6.36,427,14.23,5.49,0.49,0.53,0.48,0.46,10.24,154.03
3295,491,2137,224674,160,4.57,2.19,195,5.57,5.86,389,11.11,5.86,0.56,0.6,0.47,0.46,9.02,151.05
3296,596,1971,177513,155,4.31,2.45,211,5.86,7.12,468,13.0,7.72,0.56,0.59,0.52,0.52,17.88,156.11
3297,556,2046,190901,163,4.79,2.21,189,5.56,5.74,449,13.21,7.34,0.57,0.61,0.52,0.53,12.0,150.24
3298,579,2347,249944,166,5.03,2.17,226,6.85,6.42,454,13.76,7.4,0.58,0.61,0.49,0.5,13.3,145.65
3299,802,3065,376697,198,6.0,2.51,280,8.48,8.38,632,19.15,9.6,0.57,0.61,0.48,0.46,7.92,153.79
3300,797,3061,307973,218,5.89,2.97,291,7.86,8.04,626,16.92,9.38,0.59,0.64,0.49,0.48,9.89,164.07
3301,1268,4959,511183,283,8.09,6.44,555,15.86,20.57,1012,28.91,28.02,0.52,0.56,0.51,0.51,11.88,149.3
3302,987,4021,393144,249,6.92,4.12,364,10.11,11.91,801,22.25,17.01,0.54,0.58,0.5,0.49,15.83,150.56
3303,942,4360,523495,243,7.15,3.95,339,9.97,10.57,749,22.03,10.6,0.54,0.58,0.49,0.48,10.18,163.23
3304,1132,4205,516165,258,7.17,3.64,376,10.44,10.56,864,24.0,11.92,0.56,0.6,0.51,0.49,14.89,157.16
3305,1115,3711,370921,233,6.13,2.87,315,8.29,8.77,884,23.26,12.87,0.55,0.6,0.54,0.54,14.98,160.4
3306,1096,3940,452856,237,6.97,3.25,338,9.94,9.72,841,24.74,11.85,0.55,0.61,0.52,0.52,8.55,166.4
3307,949,3643,384688,226,6.46,3.44,300,8.57,9.0,755,21.57,11.17,0.56,0.6,0.48,0.48,20.8,157.63
