id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
3778,4327,322979,223536018,421,19.14,27.06,303,13.77,16.07,2092,95.09,152.41,0.79,0.82,0.53,0.53,14.31,134.82
3779,4555,498970,486190153,428,23.78,29.25,305,16.94,15.73,2234,124.11,170.98,0.81,0.81,0.39,0.41,17.69,141.56
3780,4070,699235,617140735,411,19.57,26.14,307,14.62,15.33,2032,96.76,149.32,0.86,0.87,0.43,0.46,15.16,137.56
3781,3250,582310,585712780,338,17.79,22.41,316,16.63,18.84,1468,77.26,111.04,0.7,0.73,0.5,0.5,14.63,136.03
3782,1716,355297,409844287,271,12.32,16.36,235,10.68,11.89,922,41.91,63.94,0.78,0.79,0.37,0.38,12.57,133.13
3783,1673,141947,118243452,275,13.1,15.75,226,10.76,10.65,884,42.1,59.72,0.71,0.7,0.47,0.48,13.37,118.31
3784,1807,91315,58642347,277,13.85,17.12,279,13.95,14.63,956,47.8,68.5,0.82,0.85,0.46,0.48,16.92,127.48
3785,1653,127037,113356100,296,15.58,18.03,276,14.53,15.69,895,47.11,64.21,0.79,0.8,0.45,0.49,13.77,136.06
3786,1753,68021,41207112,317,15.85,19.42,378,18.9,21.07,958,47.9,67.96,0.75,0.77,0.45,0.47,15.52,132.91
3787,1409,168128,37971026,257,14.28,14.82,219,12.17,9.76,804,44.67,56.8,0.81,0.81,0.61,0.61,19.12,134.66
3788,1777,439455,508742241,291,14.55,17.11,294,14.7,16.12,988,49.4,70.49,0.84,0.85,0.49,0.54,13.77,135.31
3789,1441,143233,79981440,242,11.0,13.62,160,7.27,5.97,835,37.95,55.94,0.69,0.74,0.55,0.51,16.74,146.65
3790,2124,387098,376965642,297,14.85,15.38,241,12.05,9.1,1031,51.55,67.99,0.72,0.74,0.45,0.48,16.19,135.92
3791,2834,470212,468675363,326,15.52,19.2,233,11.1,9.62,1255,59.76,87.89,0.79,0.82,0.45,0.51,15.17,139.83
3792,3201,159281,97223452,327,14.22,17.17,268,11.65,10.39,1248,54.26,79.79,0.74,0.78,0.46,0.53,14.37,138.33
3793,2414,350659,321346244,270,12.27,12.5,257,11.68,9.53,982,44.64,60.22,0.76,0.8,0.43,0.46,14.64,149.44
3794,1910,94831,41368827,280,14.74,16.13,336,17.68,23.13,839,44.16,61.3,0.79,0.83,0.46,0.46,14.98,125.14
3795,1556,62689,45185350,238,13.22,14.93,284,15.78,17.67,820,45.56,58.26,0.69,0.7,0.45,0.47,18.72,140.15
3796,2773,216147,177029300,311,19.44,22.67,262,16.38,16.64,1394,87.12,115.32,0.94,0.94,0.43,0.43,23.17,110.79
3797,3047,270610,237925061,388,19.4,24.6,203,10.15,8.27,1732,86.6,128.37,0.8,0.81,0.48,0.51,15.18,134.37
3798,2903,287561,253651352,371,19.53,24.71,260,13.68,15.19,1627,85.63,123.72,0.79,0.81,0.48,0.49,17.91,141.3
3799,3066,345981,320739501,412,20.6,26.29,229,11.45,10.88,1666,83.3,122.77,0.85,0.86,0.48,0.5,16.43,139.91
3800,2767,226675,169264047,387,19.35,25.8,246,12.3,13.78,1578,78.9,116.71,0.78,0.8,0.52,0.52,19.13,126.78
3801,2722,395816,360011209,373,18.65,23.91,290,14.5,14.84,1500,75.0,110.25,0.91,0.91,0.53,0.55,17.14,119.42
3802,2844,297467,241371139,376,17.9,24.29,254,12.1,14.24,1581,75.29,118.84,0.77,0.8,0.49,0.52,13.45,140.77
3803,4269,954575,977579624,457,19.04,28.34,390,16.25,22.38,2097,87.38,147.84,0.84,0.86,0.48,0.53,14.54,130.88
3804,3574,471361,440973096,396,19.8,24.62,354,17.7,19.24,1749,87.45,127.87,0.76,0.76,0.33,0.33,13.63,132.3
3805,2666,113178,58647404,343,18.05,20.6,277,14.58,12.51,1332,70.11,98.67,0.83,0.82,0.54,0.51,13.5,141.22
3806,2741,336822,383022767,337,17.74,20.51,275,14.47,13.44,1314,69.16,95.23,0.8,0.83,0.51,0.54,20.72,138.23
3807,2752,157298,121527519,351,16.71,20.95,283,13.48,11.23,1275,60.71,89.54,0.86,0.88,0.47,0.51,14.19,135.51
3808,3049,429632,447615562,357,17.85,20.42,460,23.0,24.86,1304,65.2,91.21,0.82,0.84,0.46,0.5,14.97,134.47
3809,3149,380106,394879355,371,16.13,19.78,467,20.3,22.21,1401,60.91,92.18,0.83,0.85,0.49,0.54,11.09,137.63
3810,2793,691529,816231724,362,15.74,19.57,422,18.35,19.01,1287,55.96,86.18,0.89,0.9,0.42,0.49,13.58,134.66
3811,3417,312551,281782853,374,17.0,22.35,386,17.55,19.89,1494,67.91,104.12,0.86,0.86,0.48,0.54,14.92,134.56
3812,3017,341368,332637287,368,16.73,19.61,251,11.41,9.05,1387,63.05,92.77,0.76,0.78,0.46,0.51,20.12,140.86
3813,3004,489207,576035512,373,16.22,19.92,319,13.87,12.53,1367,59.43,90.61,0.82,0.8,0.45,0.44,12.97,136.8
3814,2600,105603,71875966,307,12.28,15.0,273,10.92,10.12,1112,44.48,71.12,0.89,0.9,0.43,0.52,9.55,142.89
3815,2709,288384,268748990,354,13.62,16.57,300,11.54,9.81,1204,46.31,73.35,0.82,0.83,0.45,0.51,11.97,151.18
3816,2517,151705,121447305,323,13.46,14.59,317,13.21,10.07,1111,46.29,66.64,0.76,0.79,0.46,0.5,13.05,154.02
3817,2160,225899,205998146,280,11.67,12.01,329,13.71,14.44,953,39.71,54.63,0.78,0.8,0.5,0.51,12.94,157.68
3818,2311,197762,178735490,319,15.95,17.32,333,16.65,16.83,1082,54.1,67.4,0.7,0.73,0.48,0.51,15.5,148.45
3819,2362,165944,150460571,316,12.15,16.42,365,14.04,20.25,1148,44.15,71.96,0.77,0.78,0.44,0.51,10.9,137.27
3820,1535,104029,49205143,253,11.0,14.36,281,12.22,15.42,847,36.83,55.85,0.89,0.89,0.5,0.54,13.98,124.74
3821,1599,91447,69070179,292,13.9,17.6,247,11.76,12.87,937,44.62,65.09,0.83,0.83,0.47,0.46,11.22,136.43
3822,1823,127483,116235647,293,14.65,18.33,218,10.9,11.27,1065,53.25,77.94,0.76,0.79,0.49,0.49,18.09,136.94
3823,1889,103933,75535503,299,14.24,18.97,250,11.9,13.48,1067,50.81,77.2,0.78,0.79,0.48,0.5,11.91,143.62
3824,1967,378058,457617818,320,15.24,19.52,276,13.14,14.15,1135,54.05,80.14,0.78,0.8,0.42,0.5,20.1,140.81
3825,1923,233593,216047497,336,16.8,21.4,297,14.85,16.79,1136,56.8,78.55,0.75,0.76,0.46,0.49,16.95,132.27
3826,2072,512163,547352587,336,16.8,20.88,305,15.25,17.62,1167,58.35,81.06,0.79,0.81,0.51,0.52,17.78,145.37
3827,1965,375472,462812609,296,13.45,17.06,268,12.18,14.2,1102,50.09,73.45,0.72,0.72,0.43,0.45,15.99,146.49
3828,3239,571943,605472860,375,17.05,21.37,379,17.23,18.71,1470,66.82,101.11,0.77,0.79,0.38,0.44,14.32,151.26
3829,3232,610327,555725011,382,18.19,23.03,580,27.62,35.63,1410,67.14,97.25,0.77,0.76,0.39,0.43,10.62,132.56
3830,3650,623222,588165785,402,16.08,22.25,592,23.68,32.71,1612,64.48,105.04,0.77,0.77,0.48,0.49,11.85,137.78
3831,3886,497504,368239374,436,17.44,24.37,620,24.8,34.55,1671,66.84,110.39,0.8,0.83,0.48,0.49,17.5,143.62
3832,3515,904633,1030978536,371,17.67,21.77,682,32.48,41.99,1370,65.24,92.07,0.74,0.78,0.43,0.49,21.6,147.32
3833,3372,703369,822199823,379,18.05,21.85,525,25.0,27.78,1464,69.71,100.84,0.79,0.81,0.51,0.56,17.64,131.72
3834,2246,284598,234773661,323,16.15,19.65,433,21.65,27.64,1055,52.75,74.3,0.81,0.83,0.5,0.5,15.78,139.17
3835,2700,232305,173407811,362,15.08,19.74,370,15.42,17.99,1276,53.17,83.12,0.76,0.78,0.48,0.52,23.35,133.74
3836,2991,969213,1108574848,381,14.11,19.01,463,17.15,21.85,1339,49.59,79.52,0.79,0.78,0.5,0.53,15.78,146.63
3837,2822,436302,456565289,335,14.57,18.39,411,17.87,19.91,1221,53.09,79.45,0.77,0.8,0.48,0.5,11.6,150.98
3838,2538,481795,442618014,310,12.92,16.0,408,17.0,20.85,1022,42.58,65.37,0.83,0.86,0.48,0.53,11.98,139.54
3839,2613,323516,264503578,285,12.39,15.57,315,13.7,15.78,1047,45.52,67.75,0.72,0.76,0.48,0.52,11.69,138.33
3840,2442,185792,179334968,309,13.43,15.62,406,17.65,18.48,994,43.22,65.05,0.87,0.89,0.59,0.64,18.2,126.22
3841,2358,531892,535504293,310,12.92,15.42,343,14.29,14.64,977,40.71,63.79,0.93,0.94,0.51,0.54,13.93,132.64
3842,2348,828015,1014588312,293,14.65,16.07,351,17.55,17.57,962,48.1,67.57,0.84,0.86,0.49,0.53,13.97,140.69
3843,2271,130999,65442627,324,12.96,16.61,387,15.48,18.87,1019,40.76,66.8,0.94,0.94,0.52,0.53,10.35,144.75
3844,1609,76886,34728270,279,10.73,14.64,262,10.08,11.66,862,33.15,55.55,0.91,0.93,0.51,0.55,10.86,135.65
3845,1990,114238,92488877,313,13.61,18.12,346,15.04,17.21,1002,43.57,69.29,0.85,0.87,0.48,0.51,15.08,137.2
3846,2140,985890,683172121,347,12.85,19.09,399,14.78,19.96,1144,42.37,73.3,0.85,0.88,0.54,0.56,16.73,140.43
3847,2148,250773,227958760,341,14.83,20.2,364,15.83,19.58,1139,49.52,79.1,0.81,0.81,0.49,0.47,17.08,134.8
3848,2426,474820,421690131,339,16.95,20.9,325,16.25,17.22,1216,60.8,88.36,0.78,0.79,0.5,0.48,16.9,133.2
3849,2189,229666,175851672,334,13.92,19.19,357,14.88,18.63,1193,49.71,80.68,0.87,0.87,0.49,0.51,12.57,137.42
3850,2190,251218,209418171,334,15.9,20.83,299,14.24,16.45,1172,55.81,84.57,0.87,0.91,0.46,0.53,15.2,121.63
3851,2117,263903,223451854,302,23.23,22.01,320,24.62,23.52,1062,81.69,90.53,0.92,0.94,0.48,0.45,15.5,118.53
3852,3688,424936,403020302,380,15.2,21.24,480,19.2,25.85,1518,60.72,101.06,0.89,0.9,0.46,0.53,8.56,146.38
3853,3672,536287,522217648,416,19.81,24.94,480,22.86,28.75,1694,80.67,121.34,0.85,0.83,0.47,0.5,11.9,127.09
3854,3477,970108,743345820,395,17.95,23.19,521,23.68,27.72,1559,70.86,110.32,0.93,0.96,0.48,0.49,15.74,131.73
3855,3273,398999,347064196,378,18.9,23.4,520,26.0,33.43,1485,74.25,108.84,0.88,0.89,0.45,0.5,11.9,119.27
3856,3842,1006784,1028986978,385,17.5,22.19,433,19.68,21.02,1797,81.68,128.79,0.92,0.93,0.49,0.54,11.53,126.01
3857,2986,962875,927311911,383,20.16,23.19,367,19.32,18.32,1421,74.79,104.89,0.95,0.96,0.47,0.48,14.21,129.05
3858,2710,1060995,1050902290,381,17.32,20.13,406,18.45,17.53,1232,56.0,83.36,0.88,0.9,0.49,0.6,14.57,131.36
3859,3169,189456,102752536,355,15.43,19.13,463,20.13,22.09,1293,56.22,87.26,0.84,0.9,0.42,0.45,11.5,142.04
3860,2968,281674,203435725,381,15.88,20.69,428,17.83,21.34,1388,57.83,92.3,0.92,0.94,0.51,0.54,13.55,147.63
3861,2890,172644,163339911,332,16.6,20.18,429,21.45,23.57,1253,62.65,91.62,0.89,0.93,0.5,0.51,20.51,121.74
3862,2892,167680,105190679,335,15.23,19.03,412,18.73,22.08,1235,56.14,88.03,0.88,0.9,0.47,0.51,10.93,133.2
3863,2832,359545,319522229,318,13.25,16.46,455,18.96,23.27,1064,44.33,69.83,0.88,0.91,0.43,0.47,9.42,142.37
3864,2506,345650,290827642,304,14.48,16.49,439,20.9,23.29,1019,48.52,66.16,0.72,0.77,0.45,0.47,13.64,149.17
3865,2839,433209,419971236,321,15.29,15.26,501,23.86,26.44,1103,52.52,67.28,0.7,0.74,0.44,0.47,11.77,146.26
3866,2827,195918,166901211,313,13.61,14.72,541,23.52,28.53,1139,49.52,68.19,0.74,0.76,0.46,0.52,10.7,145.24
3867,4316,689996,666039317,377,18.85,21.31,711,35.55,44.15,1649,82.45,107.76,0.69,0.73,0.45,0.47,14.46,158.32
3868,3083,187598,125100216,355,23.67,24.94,367,24.47,24.48,1575,105.0,126.23,0.8,0.85,0.45,0.43,14.18,129.88
3869,3690,239853,188972130,410,20.5,25.53,459,22.95,28.67,1960,98.0,141.88,0.71,0.73,0.47,0.48,13.19,142.33
3870,3715,456898,452273635,445,22.25,28.69,437,21.85,25.76,2065,103.25,150.56,0.72,0.73,0.44,0.44,14.8,143.56
3871,3207,318820,278260621,403,22.39,26.43,409,22.72,24.21,1777,98.72,132.95,0.74,0.74,0.39,0.37,18.54,124.51
3872,3188,362345,263762089,430,19.55,27.17,411,18.68,25.69,1750,79.55,124.12,0.74,0.76,0.48,0.46,13.72,133.9
3873,3321,433398,371852198,401,17.43,25.31,356,15.48,20.38,1844,80.17,131.16,0.74,0.76,0.5,0.53,15.48,140.84
3874,3081,279842,204904111,408,22.67,27.42,330,18.33,21.53,1633,90.72,124.26,0.73,0.74,0.47,0.44,17.29,140.39
3875,2868,167476,86211760,398,19.9,25.94,330,16.5,19.02,1607,80.35,116.41,0.76,0.75,0.42,0.42,14.54,133.85
3876,3459,460491,308523477,405,19.29,25.3,571,27.19,35.37,1689,80.43,121.59,0.71,0.7,0.41,0.43,19.52,130.71
3877,3625,520428,423188644,426,17.75,24.6,652,27.17,39.78,1686,70.25,114.33,0.75,0.78,0.5,0.51,13.03,141.07
3878,3121,297737,266258151,385,17.5,20.63,571,25.95,32.56,1386,63.0,93.28,0.85,0.86,0.43,0.46,13.76,135.42
3879,2855,149481,113613370,370,17.62,22.27,363,17.29,19.71,1365,65.0,94.64,0.74,0.76,0.48,0.54,15.94,150.59
3880,3441,223870,134627459,413,19.67,25.53,534,25.43,33.61,1584,75.43,110.98,0.68,0.73,0.52,0.56,14.35,127.82
3881,2736,405460,322057545,396,19.8,22.69,637,31.85,37.91,1220,61.0,83.99,0.8,0.8,0.46,0.44,15.11,141.07
3882,2647,270989,188110070,349,15.86,19.76,435,19.77,24.31,1243,56.5,85.29,0.76,0.78,0.47,0.51,13.88,134.48
3883,2980,262511,237651129,414,17.25,22.63,485,20.21,25.57,1423,59.29,92.57,0.79,0.8,0.46,0.5,12.62,149.12
3884,2788,605651,658622175,331,15.76,16.78,510,24.29,29.9,1204,57.33,79.28,0.78,0.79,0.44,0.49,13.74,147.77
3885,2770,347476,305326217,328,14.91,16.61,516,23.45,27.6,1147,52.14,75.11,0.8,0.83,0.4,0.45,13.67,149.53
3886,2463,199314,145402135,325,12.04,15.57,499,18.48,25.17,1034,38.3,61.96,0.77,0.81,0.49,0.53,12.18,142.4
3887,2300,146639,106494341,328,12.15,15.02,588,21.78,30.18,977,36.19,57.39,0.81,0.83,0.5,0.53,11.82,151.6
3888,2328,179834,134692111,330,11.79,15.44,572,20.43,29.24,990,35.36,57.32,0.8,0.82,0.55,0.55,12.94,139.42
3889,2252,108976,56614157,289,13.14,14.25,498,22.64,27.89,960,43.64,60.57,0.79,0.8,0.49,0.47,14.52,151.37
3890,2391,118117,104071373,293,10.85,13.91,683,25.3,39.43,1008,37.33,57.0,0.77,0.8,0.47,0.54,10.92,146.81
3891,3137,135704,96677498,346,16.48,19.7,799,38.05,52.59,1291,61.48,89.47,0.75,0.77,0.48,0.49,12.25,140.14
3892,4158,253476,193031343,400,18.18,23.79,823,37.41,52.79,1816,82.55,126.34,0.75,0.77,0.46,0.49,13.03,136.53
3893,5698,409226,357451960,516,22.43,31.14,685,29.78,41.18,2551,110.91,186.8,0.87,0.88,0.49,0.5,12.32,138.92
3894,6285,514967,412885687,512,22.26,31.92,675,29.35,40.12,2908,126.43,206.05,0.77,0.78,0.49,0.51,15.75,147.53
3895,5130,420547,336646454,502,20.08,29.77,390,15.6,18.33,2535,101.4,173.0,0.84,0.84,0.54,0.54,14.43,138.03
3896,5730,890827,757327518,547,21.04,33.16,314,12.08,11.98,2869,110.35,196.21,0.83,0.83,0.53,0.58,14.98,135.51
3897,5479,578407,512466444,544,21.76,33.22,378,15.12,15.65,2786,111.44,192.28,0.83,0.85,0.56,0.59,14.23,145.22
3898,4845,666988,535738616,508,21.17,30.34,464,19.33,25.06,2389,99.54,163.82,0.79,0.79,0.47,0.45,15.71,139.9
3899,4878,455666,416276798,475,19.0,28.41,534,21.36,30.77,2436,97.44,166.62,0.83,0.83,0.5,0.54,15.05,150.58
3900,4106,236698,164644192,488,21.22,29.13,532,23.13,29.26,2034,88.43,141.91,0.79,0.78,0.45,0.48,11.78,125.94
3901,3030,163373,121199658,389,19.45,24.3,461,23.05,28.22,1555,77.75,112.29,0.74,0.73,0.42,0.43,12.03,130.4
3902,1896,218957,166645326,310,14.76,19.1,351,16.71,20.65,1022,48.67,72.82,0.76,0.77,0.51,0.52,12.83,135.09
3903,2696,154783,117529565,346,14.42,19.65,433,18.04,23.49,1315,54.79,89.47,0.82,0.83,0.48,0.47,12.23,127.01
3904,2836,251449,141855609,353,16.81,21.3,459,21.86,25.4,1306,62.19,90.88,0.8,0.83,0.48,0.5,13.76,130.97
3905,2893,235560,155623300,366,18.3,20.97,476,23.8,25.63,1240,62.0,87.14,0.84,0.85,0.46,0.47,16.97,123.29
3906,3008,329656,298658253,375,19.74,23.08,234,12.32,9.97,1421,74.79,100.96,0.73,0.74,0.42,0.42,13.99,134.17
3907,3289,300406,243505077,383,16.65,21.73,232,10.09,8.57,1403,61.0,94.7,0.77,0.8,0.46,0.51,13.02,134.18
3908,2490,314142,167412557,355,15.43,20.0,274,11.91,11.43,1231,53.52,77.96,0.71,0.74,0.5,0.49,14.84,141.72
3909,2718,223656,139358697,326,15.52,17.24,309,14.71,12.72,1220,58.1,78.62,0.71,0.75,0.51,0.51,14.85,141.94
3910,2478,185360,167157572,364,15.17,19.85,392,16.33,19.16,1161,48.38,73.31,0.76,0.78,0.44,0.49,14.13,145.76
3911,1530,162516,114054555,238,9.52,11.87,331,13.24,15.37,723,28.92,45.0,0.73,0.74,0.52,0.55,12.47,154.83
3912,1332,111994,128799699,239,9.19,11.24,268,10.31,11.18,696,26.77,40.58,0.69,0.71,0.55,0.58,12.5,153.93
3913,1289,60662,37123389,255,9.11,11.95,290,10.36,12.47,692,24.71,38.13,0.68,0.71,0.51,0.52,9.15,160.56
3914,1723,77195,39240136,289,9.97,12.94,338,11.66,13.56,900,31.03,46.28,0.72,0.74,0.52,0.53,11.85,138.65
3915,2102,237702,217293027,321,11.89,15.2,386,14.3,16.8,1060,39.26,62.72,0.78,0.79,0.5,0.53,10.62,148.79
3916,3693,225606,191141925,435,14.5,21.74,428,14.27,20.49,1862,62.07,113.01,0.77,0.78,0.49,0.5,12.56,156.05
3917,3909,445486,399901189,441,15.75,22.74,349,12.46,14.7,2081,74.32,132.43,0.71,0.73,0.44,0.44,11.99,172.38
3918,3630,404988,363844091,443,16.41,24.1,295,10.93,11.31,2017,74.7,131.0,0.75,0.79,0.41,0.42,14.33,149.9
3919,3975,303071,279143009,462,18.48,26.07,264,10.56,9.74,2147,85.88,143.55,0.75,0.76,0.42,0.43,13.43,148.12
3920,3720,403385,344575390,453,15.1,24.02,257,8.57,9.49,2034,67.8,126.43,0.76,0.78,0.43,0.43,9.74,149.67
3921,4002,399611,273673436,477,14.45,23.29,274,8.3,7.76,2322,70.36,135.98,0.69,0.7,0.43,0.44,11.79,149.5
3922,3825,383821,318111228,486,15.68,25.46,255,8.23,8.02,1986,64.06,120.54,0.62,0.64,0.41,0.42,13.76,155.84
3923,3525,249944,206037019,445,13.91,21.53,232,7.25,6.42,2008,62.75,117.92,0.63,0.64,0.36,0.37,11.81,149.26
3924,3270,478512,461163923,445,14.35,21.95,250,8.06,8.61,1960,63.23,116.99,0.59,0.59,0.4,0.4,11.23,143.78
3925,2457,392238,404805981,393,13.55,19.56,311,10.72,12.65,1372,47.31,83.14,0.67,0.7,0.41,0.44,12.65,138.2
3926,2363,102908,66851270,389,13.41,18.44,331,11.41,11.94,1315,45.34,76.2,0.78,0.78,0.4,0.42,10.77,139.21
3927,2418,224126,224029292,391,13.96,17.55,409,14.61,14.15,1303,46.54,74.67,0.79,0.81,0.46,0.47,12.48,147.33
3928,2585,425030,434740031,400,12.12,17.01,360,10.91,11.03,1428,43.27,75.56,0.71,0.74,0.4,0.44,11.44,155.8
3929,2524,568938,582166341,400,12.5,16.14,348,10.88,9.97,1360,42.5,71.21,0.75,0.79,0.39,0.44,15.65,161.83
3930,2364,697201,832524018,390,13.45,16.85,340,11.72,9.87,1273,43.9,72.01,0.85,0.86,0.42,0.47,14.9,133.43
3931,2964,413398,459492502,441,13.36,18.07,464,14.06,14.24,1471,44.58,73.78,0.64,0.65,0.41,0.45,11.57,144.14
3932,2624,425295,405461240,356,13.69,16.17,422,16.23,17.6,1343,51.65,78.78,0.63,0.65,0.42,0.42,12.73,147.27
3933,3071,758472,775842463,355,12.68,17.01,352,12.57,14.95,1317,47.04,76.96,0.67,0.68,0.42,0.46,12.51,162.29
3934,2826,256283,169059796,321,12.84,16.1,335,13.4,14.48,1257,50.28,79.55,0.79,0.81,0.43,0.44,12.04,139.88
3935,2676,227167,144524995,338,11.66,14.87,318,10.97,10.06,1211,41.76,67.37,0.71,0.73,0.45,0.47,17.93,138.04
3936,2424,779597,912105344,322,12.38,14.8,321,12.35,11.77,1129,43.42,67.35,0.81,0.82,0.44,0.52,13.67,139.68
3937,2274,197581,119618066,339,12.11,14.65,380,13.57,12.71,1058,37.79,58.84,0.77,0.79,0.49,0.5,16.19,150.45
3938,2073,136986,95030860,323,10.42,12.56,387,12.48,12.09,999,32.23,53.51,0.83,0.83,0.48,0.5,14.05,145.31
3939,1620,145429,104193582,281,10.41,12.86,252,9.33,7.99,898,33.26,57.35,0.85,0.88,0.49,0.53,13.18,145.2
3940,2965,338460,280630516,374,14.96,21.82,194,7.76,7.21,1704,68.16,117.56,0.77,0.8,0.53,0.53,16.56,138.67
3941,3699,523562,511678879,432,16.62,25.67,225,8.65,10.02,2031,78.12,139.22,0.7,0.73,0.46,0.47,11.39,135.1
3942,3381,402778,333378680,405,15.58,23.53,256,9.85,9.91,1867,71.81,126.43,0.82,0.84,0.55,0.59,12.86,138.69
3943,3359,323999,260782695,406,16.24,23.49,252,10.08,10.86,1912,76.48,131.89,0.77,0.77,0.48,0.51,16.72,138.44
3944,3171,453210,485209283,410,16.4,23.42,189,7.56,6.92,1798,71.92,121.04,0.65,0.66,0.46,0.51,21.24,147.34
3945,2770,190371,144066280,388,17.64,24.54,184,8.36,7.59,1633,74.23,117.53,0.82,0.84,0.46,0.46,21.61,124.79
3946,2811,302564,300121793,368,14.72,21.55,212,8.48,8.37,1600,64.0,109.72,0.81,0.82,0.48,0.56,14.02,133.31
3947,3880,567072,574035474,436,17.44,25.28,264,10.56,10.1,2027,81.08,139.5,0.92,0.92,0.51,0.52,14.65,135.62
3948,3611,409557,338519792,415,14.82,22.01,258,9.21,7.9,2044,73.0,133.55,0.78,0.77,0.47,0.54,16.7,120.57
3949,2336,290606,246060818,348,13.38,18.55,213,8.19,6.6,1386,53.31,89.69,0.8,0.82,0.46,0.5,13.1,128.45
3950,2494,176729,135858220,366,13.07,19.06,310,11.07,12.33,1341,47.89,81.45,0.68,0.71,0.48,0.52,12.24,145.31
3951,2416,454498,483193834,370,12.33,18.59,254,8.47,7.94,1336,44.53,78.17,0.67,0.69,0.44,0.49,21.18,127.21
3952,1983,155505,80661139,319,12.27,15.82,283,10.88,11.62,1066,41.0,66.35,0.7,0.7,0.43,0.41,19.2,150.8
3953,2693,544172,464997561,378,12.6,16.21,345,11.5,12.69,1316,43.87,75.71,0.74,0.75,0.42,0.44,16.45,155.41
3954,2635,548436,560368164,404,11.88,14.21,338,9.94,8.71,1335,39.26,67.76,0.7,0.71,0.36,0.42,15.7,153.48
3955,2987,810887,747569818,408,13.16,18.14,535,17.26,24.21,1417,45.71,79.97,0.76,0.76,0.42,0.46,10.14,156.02
3956,3111,315736,269958005,410,13.23,15.36,686,22.13,30.69,1353,43.65,70.27,0.73,0.75,0.45,0.5,10.94,157.7
3957,2898,484939,492580438,366,13.07,15.36,424,15.14,18.23,1273,45.46,73.3,0.73,0.76,0.43,0.47,14.65,164.59
3958,2637,386700,382710076,375,12.93,14.52,350,12.07,9.79,1240,42.76,68.27,0.82,0.82,0.38,0.41,11.94,153.78
3959,2686,317048,303045526,327,11.28,11.58,332,11.45,10.43,1168,40.28,61.88,0.73,0.75,0.41,0.46,14.43,163.42
3960,2381,272265,165132738,342,10.36,11.47,345,10.45,10.0,1104,33.45,54.44,0.68,0.71,0.4,0.44,11.33,170.04
3961,1804,102321,57315096,308,9.94,11.28,275,8.87,7.76,969,31.26,51.38,0.72,0.74,0.42,0.45,12.85,148.63
3962,1822,104713,60618894,297,12.38,13.89,229,9.54,7.44,959,39.96,57.67,0.74,0.77,0.4,0.4,15.66,144.79
3963,2171,101694,58881277,349,10.26,12.71,300,8.82,8.27,1182,34.76,60.78,0.68,0.7,0.48,0.5,11.8,153.64
3964,3529,259187,204689690,393,14.56,20.2,243,9.0,7.8,1858,68.81,117.43,0.62,0.65,0.41,0.4,14.77,158.61
3965,4696,385973,288082763,508,16.93,25.38,358,11.93,12.87,2400,80.0,146.78,0.71,0.75,0.43,0.45,14.69,139.07
3966,4869,277998,205623943,508,17.52,26.44,363,12.52,13.58,2458,84.76,155.38,0.74,0.75,0.46,0.51,19.5,132.85
3967,4159,323688,262965030,466,17.26,24.46,416,15.41,17.18,2165,80.19,139.01,0.79,0.8,0.36,0.41,15.67,136.64
3968,4142,385593,297479232,476,19.04,25.72,393,15.72,16.02,2147,85.88,142.21,0.76,0.78,0.47,0.48,21.78,152.12
3969,3870,531648,444681184,484,14.67,22.23,400,12.12,15.06,2073,62.82,117.34,0.61,0.63,0.43,0.45,13.02,157.09
3970,4037,601409,605795309,477,16.45,23.87,330,11.38,11.28,2129,73.41,132.94,0.76,0.77,0.42,0.48,14.56,143.19
3971,3140,299824,253876670,434,13.15,21.09,261,7.91,8.95,1805,54.7,105.4,0.61,0.65,0.43,0.46,13.1,144.95
3972,2995,480959,549794037,407,14.54,21.82,247,8.82,10.85,1700,60.71,107.96,0.67,0.69,0.38,0.43,16.93,141.37
3973,2206,304578,318358980,374,11.69,17.54,233,7.28,8.7,1303,40.72,73.58,0.56,0.6,0.44,0.48,13.88,150.66
3974,1932,149381,95017224,354,12.64,16.82,293,10.46,12.77,1072,38.29,61.13,0.64,0.66,0.48,0.53,13.86,146.13
3975,1821,184799,94166106,302,13.13,15.86,238,10.35,9.05,1058,46.0,67.23,0.67,0.7,0.49,0.5,18.79,132.99
3976,1833,137930,100063507,336,11.2,15.92,233,7.77,7.05,1079,35.97,59.12,0.6,0.62,0.47,0.49,19.96,136.34
3977,1799,119082,65798035,312,11.56,16.61,252,9.33,11.51,1031,38.19,61.12,0.67,0.7,0.52,0.54,18.54,141.52
3978,2230,313072,326357246,390,12.58,16.76,337,10.87,10.55,1217,39.26,67.24,0.71,0.77,0.4,0.46,11.7,142.58
3979,2332,627302,756270643,392,12.65,17.1,487,15.71,19.99,1205,38.87,67.38,0.76,0.79,0.4,0.43,11.82,166.84
3980,1880,238097,202101939,351,11.7,14.76,444,14.8,18.17,993,33.1,53.12,0.76,0.8,0.4,0.45,13.52,174.82
