id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
3723,174,2694,1429677,118,2.95,1.8,172,4.3,2.65,154,3.85,2.52,1.0,1.0,0.52,0.61,23.15,143.21
3724,258,8155,6883228,146,3.32,1.44,251,5.7,4.0,196,4.45,2.71,0.99,0.98,0.52,0.59,12.85,157.24
3725,316,23298,18524186,175,3.72,2.16,309,6.57,5.14,240,5.11,3.51,1.0,1.0,0.57,0.65,40.69,143.86
3726,330,45629,18756571,177,3.34,2.3,318,6.0,4.72,253,4.77,3.42,0.97,0.97,0.55,0.64,37.0,159.88
3727,258,8731,4924936,157,3.2,2.1,254,5.18,3.87,197,4.02,2.9,0.99,0.99,0.5,0.57,24.73,144.7
3728,333,40536,27003937,176,3.38,2.25,325,6.25,4.66,249,4.79,3.32,0.96,0.96,0.59,0.71,41.56,155.05
3729,388,63271,34795256,212,4.0,2.72,373,7.04,5.77,291,5.49,4.08,0.95,0.94,0.51,0.6,37.77,145.95
3730,530,155017,158943094,202,3.88,2.6,514,9.88,15.88,278,5.35,3.73,1.0,1.0,0.58,0.68,39.02,150.95
3731,493,24435,21609454,256,3.88,2.34,485,7.35,5.51,350,5.3,3.87,1.0,1.0,0.53,0.63,18.04,154.33
3732,410,41826,19058919,218,3.82,2.29,400,7.02,5.69,302,5.3,3.97,0.98,0.98,0.54,0.66,39.84,151.42
3733,369,16905,15437250,214,4.86,2.48,360,8.18,5.19,295,6.7,4.5,1.0,1.0,0.57,0.67,27.97,157.33
3734,375,15775,13911141,226,4.61,2.28,372,7.59,4.67,297,6.06,3.98,0.99,0.99,0.57,0.69,24.55,158.3
3735,348,9304,5623351,197,4.48,2.42,337,7.66,4.48,271,6.16,3.93,1.0,1.0,0.51,0.64,14.68,160.0
3736,294,7663,6337638,188,4.37,2.0,292,6.79,4.03,243,5.65,3.33,0.99,1.0,0.54,0.65,21.69,165.33
3737,340,8144,6009555,212,4.42,2.17,334,6.96,4.92,282,5.88,3.82,0.99,0.99,0.57,0.68,22.61,167.94
3738,405,11541,8420681,204,4.34,2.5,399,8.49,8.09,289,6.15,4.71,1.0,1.0,0.55,0.65,14.8,172.22
3739,333,10648,7598212,217,4.43,2.21,324,6.61,3.95,278,5.67,3.54,0.97,0.95,0.56,0.64,18.98,162.27
3740,438,13873,10745559,238,4.86,2.63,422,8.61,6.98,334,6.82,5.01,0.99,0.99,0.53,0.62,19.23,175.05
3741,383,8540,6936114,227,5.04,2.36,367,8.16,4.88,309,6.87,4.26,1.0,1.0,0.51,0.63,15.63,161.29
3742,339,7538,6398663,219,4.98,2.91,333,7.57,5.03,284,6.45,4.32,1.0,1.0,0.52,0.69,10.67,172.79
3743,380,5123,2717924,212,5.05,2.22,365,8.69,4.7,292,6.95,3.9,0.99,0.98,0.52,0.69,17.56,162.25
3744,406,6344,4203929,239,4.98,2.25,397,8.27,5.44,330,6.88,4.63,0.98,0.96,0.54,0.65,10.51,174.36
3745,426,5610,3953419,244,5.08,2.74,420,8.75,5.69,333,6.94,4.6,0.99,0.98,0.49,0.65,4.97,161.75
3746,288,3590,2065043,168,4.8,2.6,283,8.09,4.51,239,6.83,4.33,0.99,1.0,0.55,0.67,11.48,170.02
3747,369,8499,6014266,220,4.89,2.61,363,8.07,5.28,304,6.76,4.53,0.98,0.96,0.56,0.65,23.04,168.46
3748,535,23643,19888525,290,5.27,3.06,510,9.27,6.52,386,7.02,4.81,0.99,0.99,0.54,0.66,13.34,153.91
3749,485,26597,22786941,275,5.5,3.03,476,9.52,6.17,362,7.24,4.36,1.0,1.0,0.54,0.71,16.48,153.88
3750,462,20804,15638560,281,4.53,2.6,450,7.26,5.0,367,5.92,3.83,0.99,0.99,0.51,0.66,19.86,164.32
3751,645,126640,108755789,289,4.9,3.58,623,10.56,8.97,398,6.75,5.26,0.95,0.94,0.55,0.66,23.82,165.09
3752,585,116692,37468926,317,5.2,2.89,571,9.36,6.61,434,7.11,4.56,0.93,0.93,0.58,0.68,40.74,164.85
3753,472,62116,50379852,271,4.84,2.82,459,8.2,6.42,384,6.86,4.85,0.96,0.96,0.55,0.64,34.96,170.92
3754,644,253528,251558568,266,4.51,2.75,627,10.63,17.81,356,6.03,4.26,0.97,0.97,0.54,0.63,28.44,172.01
3755,588,71305,39609669,295,5.36,2.93,563,10.24,5.78,419,7.62,4.42,0.96,0.96,0.52,0.66,30.08,167.3
3756,443,35384,31945883,254,5.08,3.24,426,8.52,5.35,337,6.74,4.41,0.99,0.99,0.54,0.67,40.7,166.64
3757,457,27337,20232363,245,4.45,3.02,446,8.11,6.38,339,6.16,4.52,0.99,1.0,0.58,0.74,25.5,167.63
3758,304,57802,21474445,167,3.63,2.14,299,6.5,4.48,247,5.37,3.87,0.97,0.96,0.48,0.59,35.92,146.2
3759,274,22017,11991601,165,4.12,2.33,273,6.82,4.56,237,5.92,3.69,0.97,0.97,0.54,0.64,29.32,162.38
3760,396,28064,14118566,223,4.29,2.12,389,7.48,5.69,321,6.17,4.53,0.98,0.98,0.56,0.66,20.35,173.92
3761,392,27051,14312074,220,5.37,2.76,382,9.32,6.51,327,7.98,5.53,0.97,0.97,0.57,0.68,15.62,178.73
3762,504,21664,18572773,245,5.1,2.54,453,9.44,5.89,324,6.75,4.46,1.0,1.0,0.5,0.63,10.22,151.42
3763,409,32575,11898626,203,4.95,2.27,381,9.29,6.21,288,7.02,4.48,0.97,0.97,0.53,0.66,11.05,160.81
3764,233,27922,14729285,160,3.9,2.61,217,5.29,3.35,191,4.66,3.17,0.97,0.97,0.55,0.64,28.1,168.27
3765,180,22806,5646724,120,3.16,1.59,176,4.63,2.73,154,4.05,2.45,0.97,0.97,0.55,0.68,18.88,170.68
3766,436,4887,3270731,191,4.55,1.71,397,9.45,4.7,317,7.55,3.87,1.0,1.0,0.46,0.56,7.4,195.83
3767,370,3420,1558895,196,4.9,2.54,354,8.85,5.23,299,7.48,4.29,0.99,0.99,0.51,0.6,15.57,186.26
3768,345,2982,1352926,200,5.0,2.14,338,8.45,5.56,274,6.85,4.12,0.99,0.98,0.49,0.59,9.74,158.57
3769,523,4250,2072987,273,4.96,2.3,460,8.36,5.39,373,6.78,4.39,0.95,0.97,0.46,0.58,14.79,177.22
3770,474,4684,2461606,242,4.94,2.41,455,9.29,8.74,340,6.94,4.55,0.97,0.94,0.46,0.59,15.07,166.06
3771,651,37643,11785756,206,4.2,2.43,632,12.9,22.39,288,5.88,4.18,1.0,1.0,0.5,0.62,13.2,149.16
3772,652,33902,28726878,274,5.17,2.57,628,11.85,13.54,373,7.04,4.43,0.99,1.0,0.51,0.65,12.61,141.73
3773,518,18629,14487446,286,5.02,3.36,502,8.81,6.33,381,6.68,4.82,1.0,1.0,0.55,0.68,23.07,158.74
3774,669,205252,176560328,313,4.54,2.86,606,8.78,7.87,409,5.93,4.4,0.97,0.97,0.51,0.61,33.61,151.43
3775,456,87724,62924007,247,4.49,2.85,443,8.05,5.75,355,6.45,4.4,0.96,0.96,0.51,0.64,27.33,147.43
3776,522,95188,59675627,271,4.3,3.18,502,7.97,6.55,387,6.14,4.77,0.97,0.97,0.54,0.63,39.94,147.87
3777,498,40321,26379809,270,4.09,3.33,481,7.29,6.52,373,5.65,4.69,0.97,0.97,0.54,0.67,40.37,153.86
3778,608,200521,209263967,251,4.33,3.25,602,10.38,17.97,342,5.9,4.46,0.98,0.98,0.55,0.63,33.13,141.28
3779,461,22624,16614814,257,4.28,3.14,448,7.47,6.0,353,5.88,4.46,0.99,0.99,0.56,0.67,34.33,144.58
3780,429,30945,18142660,230,4.11,2.56,413,7.38,5.59,320,5.71,3.9,0.98,0.98,0.57,0.66,27.79,151.85
3781,493,28653,14859406,340,6.94,3.2,397,8.1,4.9,424,8.65,4.78,0.9,0.93,0.53,0.64,18.86,136.24
3782,222,11797,11688630,147,3.77,1.66,215,5.51,2.94,188,4.82,2.65,0.99,0.99,0.52,0.68,21.87,154.56
3783,250,6947,4375660,168,4.31,1.99,244,6.26,3.46,214,5.49,3.2,0.99,1.0,0.53,0.66,20.27,151.8
3784,285,7950,4943264,183,3.89,2.25,273,5.81,3.62,241,5.13,3.4,0.99,0.99,0.58,0.71,34.67,166.17
3785,260,8493,6980871,169,3.45,1.9,250,5.1,3.36,210,4.29,2.92,1.0,1.0,0.6,0.73,21.33,165.05
3786,276,8481,7893331,161,3.83,2.08,263,6.26,4.32,207,4.93,3.26,0.99,0.99,0.58,0.68,18.09,174.84
3787,237,26649,25521013,163,3.98,1.97,228,5.56,3.2,200,4.88,2.87,0.99,0.99,0.55,0.68,27.68,166.44
3788,257,10225,10457364,157,4.03,2.27,238,6.1,4.26,192,4.92,2.73,1.0,1.0,0.56,0.65,16.13,172.78
3789,217,9082,8856992,138,4.06,1.91,203,5.97,3.33,185,5.44,3.13,1.0,1.0,0.49,0.59,9.67,166.55
3790,335,9162,10714934,228,5.43,2.29,316,7.52,3.77,282,6.71,3.63,0.99,0.99,0.52,0.64,10.42,176.05
3791,440,5950,3731286,273,5.69,2.57,419,8.73,5.25,352,7.33,4.49,0.99,0.98,0.47,0.59,12.85,177.35
3792,437,5823,4205891,270,5.51,2.38,406,8.29,4.77,337,6.88,3.93,0.99,0.99,0.53,0.65,14.22,182.72
3793,399,3535,1848994,257,5.47,2.2,371,7.89,4.71,316,6.72,3.53,0.99,0.96,0.49,0.59,9.02,179.33
3794,319,7020,5004688,202,4.93,1.98,305,7.44,4.05,254,6.2,3.57,0.98,0.97,0.47,0.62,17.48,168.33
3795,305,5080,3355987,185,4.11,1.65,292,6.49,2.98,254,5.64,2.86,0.99,1.0,0.5,0.62,9.25,174.52
3796,303,61325,84612855,197,4.38,2.22,291,6.47,3.65,245,5.44,3.19,1.0,1.0,0.53,0.68,14.74,166.61
3797,331,48473,19842832,213,4.35,2.31,326,6.65,4.45,258,5.27,3.05,1.0,0.99,0.55,0.66,25.82,171.9
3798,349,28646,18583428,220,3.79,2.2,334,5.76,4.31,281,4.84,3.21,0.97,0.97,0.57,0.65,41.03,162.36
3799,343,31554,15308067,187,3.53,1.94,332,6.26,6.83,252,4.75,3.03,0.96,0.96,0.56,0.66,29.49,173.33
3800,337,57457,31030489,187,3.9,2.09,332,6.92,5.14,249,5.19,3.15,0.96,0.96,0.63,0.73,39.23,172.97
3801,273,77217,90215050,187,4.07,2.43,271,5.89,4.11,223,4.85,3.04,1.0,1.0,0.57,0.64,23.88,165.89
3802,373,76002,91169800,173,3.84,2.34,372,8.27,12.18,218,4.84,3.13,1.0,1.0,0.61,0.72,29.76,171.41
3803,419,47624,16490696,249,4.29,1.85,405,6.98,4.47,313,5.4,2.74,0.95,0.95,0.55,0.63,26.43,173.73
3804,395,16752,15282570,241,4.55,2.27,379,7.15,4.3,314,5.92,3.32,0.99,0.98,0.53,0.62,19.82,161.85
3805,351,10195,8819146,228,4.85,2.35,339,7.21,4.83,304,6.47,4.22,0.99,0.98,0.53,0.65,16.51,168.99
3806,336,8392,6156717,232,4.83,2.0,330,6.88,3.77,279,5.81,3.04,0.99,0.99,0.5,0.62,12.85,168.44
3807,389,11221,8227310,221,4.91,2.15,386,8.58,4.6,289,6.42,3.53,0.99,0.99,0.5,0.62,10.43,154.07
3808,368,88099,28016668,215,4.67,2.43,353,7.67,4.53,296,6.43,3.77,1.0,0.99,0.56,0.69,20.41,160.17
3809,422,11503,9720398,250,4.9,2.49,412,8.08,5.02,325,6.37,3.88,0.99,0.99,0.53,0.62,17.27,169.53
3810,406,29658,12247776,260,5.0,2.42,399,7.67,4.48,339,6.52,3.86,0.98,0.98,0.57,0.71,25.9,172.57
3811,368,27088,14416854,238,5.29,2.94,360,8.0,4.69,294,6.53,4.16,0.98,0.98,0.54,0.65,22.29,175.62
3812,391,7624,5437016,246,4.82,2.07,378,7.41,4.55,311,6.1,3.38,1.0,1.0,0.5,0.61,10.55,177.16
3813,381,12645,12176697,243,5.17,2.32,369,7.85,3.9,305,6.49,3.52,0.99,1.0,0.52,0.62,17.41,167.79
3814,373,3841,1881199,229,4.49,2.19,362,7.1,4.63,283,5.55,2.89,0.99,0.98,0.53,0.62,10.64,171.69
3815,360,5057,3243354,241,4.82,2.69,350,7.0,4.53,297,5.94,3.89,0.99,0.99,0.51,0.6,18.86,173.22
3816,329,3649,1693578,230,4.89,2.08,322,6.85,3.15,279,5.94,2.91,0.99,0.98,0.47,0.57,9.25,157.37
3817,363,3645,2184196,242,5.38,2.15,347,7.71,3.81,305,6.78,3.52,0.99,0.99,0.46,0.53,10.32,175.91
3818,395,6646,5107720,249,5.93,2.42,343,8.17,3.81,304,7.24,3.47,0.99,0.99,0.47,0.58,16.75,183.41
3819,588,12594,7222591,213,4.84,2.46,556,12.64,20.78,251,5.7,3.32,1.0,1.0,0.55,0.69,7.97,173.95
3820,400,9602,5969333,135,4.22,1.96,396,12.38,16.23,158,4.94,2.91,1.0,1.0,0.53,0.65,2.17,162.79
3821,270,5588,3054223,129,4.3,2.53,268,8.93,12.54,153,5.1,3.55,0.99,0.99,0.51,0.6,11.52,163.97
3822,193,3878,3068732,129,3.58,1.59,186,5.17,2.78,157,4.36,2.17,1.0,1.0,0.52,0.58,15.52,174.61
3823,329,2696,1433467,176,3.83,1.77,275,5.98,3.45,206,4.48,2.42,0.99,0.99,0.5,0.63,9.5,176.26
3824,198,4597,3825186,143,3.86,2.02,192,5.19,2.96,169,4.57,2.82,0.99,1.0,0.61,0.7,9.44,184.56
3825,188,2258,955954,144,4.36,1.73,183,5.55,2.6,164,4.97,2.49,0.99,0.99,0.45,0.57,19.83,173.72
3826,178,3178,2352625,135,3.86,1.35,175,5.0,2.31,157,4.49,2.08,1.0,0.99,0.51,0.59,26.1,179.74
3827,214,3933,2988043,157,3.92,1.65,205,5.12,2.84,183,4.58,2.61,0.99,0.99,0.54,0.6,16.78,184.89
3828,334,9029,8601205,215,4.48,2.07,312,6.5,3.41,258,5.38,3.0,0.99,0.99,0.54,0.63,18.2,178.68
3829,431,10444,7679524,257,4.76,2.22,401,7.43,4.75,325,6.02,3.9,0.99,0.99,0.47,0.6,15.6,170.7
3830,349,5517,3139359,217,4.72,1.77,314,6.83,3.52,254,5.52,2.9,0.98,0.95,0.53,0.64,11.61,163.81
3831,381,6694,5368813,255,5.31,3.09,355,7.4,4.37,296,6.17,3.78,0.99,0.98,0.54,0.68,15.8,173.43
3832,369,6960,5238259,231,4.53,2.3,344,6.75,4.04,274,5.37,3.17,1.0,1.0,0.55,0.64,19.28,165.73
3833,466,9783,7902971,237,4.31,2.85,397,7.22,5.34,281,5.11,3.85,0.99,0.99,0.53,0.67,15.19,152.02
3834,271,8612,6698113,171,3.72,2.07,262,5.7,3.92,204,4.43,3.05,0.99,0.99,0.57,0.67,24.72,154.78
3835,265,54760,50916270,159,3.31,1.73,260,5.42,3.73,194,4.04,2.95,0.98,0.97,0.58,0.71,24.77,154.95
3836,375,74317,77040362,204,4.53,2.39,350,7.78,5.94,266,5.91,3.63,0.99,0.98,0.55,0.63,16.61,159.12
3837,393,6345,4778048,214,4.98,1.95,382,8.88,5.44,273,6.35,2.99,0.99,1.0,0.47,0.59,14.72,165.78
3838,308,4292,2991813,181,3.93,1.9,299,6.5,4.4,220,4.78,2.8,0.99,0.99,0.6,0.72,12.04,174.15
3839,328,3683,1720380,224,4.87,2.24,318,6.91,3.28,267,5.8,2.96,1.0,1.0,0.52,0.65,8.38,171.14
3840,257,4662,3397571,165,3.67,2.21,251,5.58,3.56,192,4.27,2.95,0.99,0.97,0.59,0.71,18.7,154.43
3841,325,3456,1881107,214,4.37,2.64,313,6.39,4.23,255,5.2,3.61,0.98,0.99,0.54,0.66,17.49,151.18
3842,259,3260,2162538,152,3.9,1.98,254,6.51,4.27,198,5.08,3.59,0.98,0.96,0.55,0.66,11.82,156.82
3843,281,3091,1902242,158,4.05,2.43,251,6.44,3.73,201,5.15,3.12,0.97,0.94,0.52,0.61,8.8,142.1
3844,214,3415,2262296,133,3.17,2.01,211,5.02,4.2,170,4.05,3.2,0.99,0.99,0.53,0.62,17.41,157.48
3845,195,5196,4439893,116,3.05,1.94,191,5.03,3.82,138,3.63,2.67,0.99,0.99,0.56,0.64,21.6,163.64
3846,183,4763,4075296,128,3.12,1.91,181,4.41,3.05,153,3.73,2.75,0.99,0.99,0.67,0.78,24.29,162.88
3847,200,7609,8395024,139,3.39,1.96,198,4.83,3.0,169,4.12,2.85,0.99,0.98,0.58,0.65,17.2,172.85
3848,192,4704,4112524,128,3.28,1.73,191,4.9,2.94,152,3.9,2.3,0.99,0.99,0.52,0.63,21.69,167.35
3849,202,2500,1455816,141,3.52,2.09,199,4.97,3.2,178,4.45,3.21,1.0,0.99,0.53,0.61,18.63,169.35
3850,197,6653,5298678,136,3.24,1.94,195,4.64,2.99,156,3.71,2.57,1.0,1.0,0.58,0.68,20.89,180.35
3851,181,2262,1496504,119,3.31,1.67,162,4.5,2.87,138,3.83,2.36,1.0,1.0,0.52,0.6,18.21,171.07
3852,324,10061,8699849,218,4.54,2.03,319,6.65,3.5,279,5.81,3.19,0.99,0.99,0.5,0.6,13.71,162.29
3853,342,11640,8931612,194,4.13,2.3,333,7.09,4.9,267,5.68,4.15,0.98,0.98,0.53,0.66,15.25,175.42
3854,316,10224,10389964,221,4.51,1.96,312,6.37,3.43,273,5.57,3.14,1.0,1.0,0.51,0.62,15.22,164.95
3855,395,20113,11494157,218,4.45,2.48,362,7.39,5.18,276,5.63,3.95,0.95,0.93,0.52,0.62,18.05,171.34
3856,336,11319,5685899,212,4.61,2.05,328,7.13,3.87,266,5.78,3.21,0.98,0.98,0.53,0.63,18.19,153.32
3857,379,101034,58919399,239,5.2,2.58,371,8.07,5.08,301,6.54,4.04,0.95,0.94,0.51,0.63,16.55,167.46
3858,379,55957,33392788,255,4.64,2.35,371,6.75,3.83,318,5.78,3.39,0.98,0.98,0.53,0.64,17.76,177.47
3859,428,81098,35214401,268,4.96,2.51,414,7.67,4.83,330,6.11,3.95,0.98,0.97,0.49,0.62,19.69,168.96
3860,392,39455,21183172,248,4.77,2.87,376,7.23,5.4,303,5.83,4.25,0.96,0.96,0.54,0.63,19.76,150.7
3861,338,4443,3132526,233,5.42,2.67,332,7.72,4.33,274,6.37,3.8,0.99,0.98,0.52,0.66,14.51,161.35
3862,417,4520,1849433,252,4.85,2.4,403,7.75,5.8,315,6.06,3.64,0.99,0.99,0.5,0.59,15.81,159.92
3863,330,5192,3589499,220,5.0,2.4,325,7.39,4.55,263,5.98,3.62,0.97,0.97,0.46,0.56,12.86,156.72
3864,317,3880,1785555,191,4.55,2.63,307,7.31,5.07,244,5.81,4.3,1.0,1.0,0.51,0.59,13.48,167.42
3865,432,4090,2410262,281,5.2,2.64,419,7.76,5.28,341,6.31,3.97,0.99,0.99,0.47,0.62,3.35,171.14
3866,572,11814,7265290,227,5.04,2.8,550,12.22,21.56,283,6.29,4.56,0.99,0.99,0.55,0.66,9.93,171.19
3867,335,9230,6982920,197,4.48,2.38,326,7.41,8.28,248,5.64,4.09,1.0,1.0,0.51,0.58,16.96,152.86
3868,267,40591,35597932,163,3.88,2.33,253,6.02,4.44,208,4.95,3.44,1.0,1.0,0.5,0.61,27.16,156.48
3869,261,55733,38528976,172,4.0,2.19,257,5.98,4.14,204,4.74,3.01,0.96,0.96,0.57,0.67,21.59,155.43
3870,304,40087,23580375,191,3.98,2.75,298,6.21,5.29,248,5.17,3.89,0.98,0.98,0.57,0.69,33.31,158.54
3871,358,30716,14766610,221,4.33,2.57,353,6.92,6.1,274,5.37,3.54,0.97,0.97,0.56,0.66,41.33,154.01
3872,357,79377,29647068,216,4.15,2.62,348,6.69,5.5,276,5.31,3.68,0.93,0.93,0.54,0.66,47.16,163.27
3873,383,70923,23009588,237,4.16,2.9,373,6.54,5.66,308,5.4,4.13,0.95,0.95,0.54,0.65,43.65,158.95
3874,434,102502,99308026,204,3.85,2.37,422,7.96,11.6,243,4.58,3.21,0.95,0.95,0.58,0.66,38.32,157.92
3875,366,57932,20618820,234,4.25,2.66,357,6.49,5.6,285,5.18,3.59,0.93,0.92,0.56,0.68,42.32,156.62
3876,483,64697,29670511,252,4.75,2.91,468,8.83,6.62,340,6.42,4.14,0.94,0.94,0.55,0.69,35.38,160.81
3877,490,23867,17679769,299,4.53,2.51,479,7.26,5.62,373,5.65,3.69,0.99,0.99,0.51,0.58,33.35,163.65
3878,403,87695,45544970,246,4.64,2.21,388,7.32,4.53,309,5.83,3.39,0.98,0.98,0.57,0.66,46.77,160.61
3879,409,74813,45302862,254,4.62,2.66,386,7.02,4.85,324,5.89,4.23,0.95,0.95,0.52,0.6,47.49,160.65
3880,383,43449,29496147,265,5.0,2.26,371,7.0,4.15,326,6.15,3.73,0.98,0.98,0.52,0.6,28.62,170.24
3881,435,43258,37474919,234,4.59,2.31,393,7.71,4.81,297,5.82,3.64,0.98,0.98,0.56,0.65,38.22,174.59
3882,378,127327,35329112,247,4.94,2.28,364,7.28,3.5,295,5.9,2.89,0.95,0.95,0.51,0.6,31.66,173.72
3883,454,22602,11758103,276,4.93,2.46,443,7.91,5.34,352,6.29,4.16,0.98,0.99,0.56,0.63,35.63,177.5
3884,456,46001,34618163,284,5.07,2.46,421,7.52,5.8,345,6.16,3.76,0.93,0.93,0.5,0.57,29.51,165.15
3885,342,14331,6178290,196,4.26,2.35,316,6.87,4.29,252,5.48,3.58,0.94,0.95,0.47,0.59,22.81,168.0
3886,353,6239,2082407,205,4.88,2.64,340,8.1,4.93,245,5.83,4.13,0.96,0.96,0.53,0.59,19.91,172.26
3887,305,5418,1651585,186,4.77,2.21,303,7.77,4.09,224,5.74,3.01,0.96,0.96,0.5,0.59,17.44,169.34
3888,352,8887,2041060,230,4.26,2.12,346,6.41,3.69,268,4.96,2.86,0.98,0.98,0.5,0.55,23.1,166.85
3889,337,7296,3291915,206,3.89,2.5,304,5.74,4.27,238,4.49,3.15,0.94,0.95,0.55,0.65,25.59,152.63
3890,289,4239,2679195,178,3.36,2.17,284,5.36,3.7,215,4.06,2.82,0.99,0.99,0.56,0.62,23.14,162.25
3891,282,6197,3509619,163,3.7,2.28,276,6.27,4.52,200,4.55,3.2,0.99,1.0,0.55,0.65,30.64,159.85
3892,345,36223,25210792,208,3.92,2.06,330,6.23,4.66,259,4.89,3.43,0.97,0.97,0.55,0.67,31.32,150.66
3893,474,35375,22328106,246,4.39,3.01,461,8.23,6.35,336,6.0,4.42,0.98,0.98,0.52,0.62,34.57,148.12
3894,537,98568,69085625,280,5.09,3.5,521,9.47,8.09,373,6.78,5.14,0.98,0.98,0.54,0.61,38.78,158.87
3895,671,44528,25911943,316,4.86,3.05,610,9.38,7.78,427,6.57,4.5,0.97,0.97,0.49,0.6,34.26,148.29
3896,616,71012,29733456,311,5.27,3.22,580,9.83,9.17,420,7.12,5.08,0.94,0.94,0.53,0.64,39.9,154.18
3897,538,82302,32642937,266,4.22,3.23,516,8.19,7.86,374,5.94,4.93,0.96,0.97,0.51,0.61,41.32,151.77
3898,704,157068,171406226,292,4.36,2.98,682,10.18,18.83,385,5.75,4.61,0.97,0.97,0.59,0.72,39.28,157.74
3899,505,53494,29683167,250,4.17,2.82,479,7.98,8.85,331,5.52,4.57,0.96,0.95,0.58,0.68,55.51,148.91
3900,504,27290,24608479,301,5.02,2.93,485,8.08,5.81,398,6.63,4.0,0.99,0.98,0.52,0.61,36.28,173.75
3901,427,17288,13876684,293,6.1,3.2,356,7.42,4.9,346,7.21,3.97,0.93,0.95,0.48,0.62,33.53,137.81
3902,218,9791,7990039,158,3.67,1.81,216,5.02,2.69,188,4.37,2.38,1.0,1.0,0.56,0.69,30.96,167.23
3903,286,30965,16219504,188,4.09,2.03,280,6.09,3.22,240,5.22,3.15,0.95,0.95,0.54,0.67,30.44,165.97
3904,371,17427,14283976,224,4.48,2.62,357,7.14,5.03,291,5.82,4.26,0.99,0.99,0.53,0.67,33.52,167.32
3905,353,18593,14517361,229,4.16,2.32,337,6.13,4.11,280,5.09,3.61,1.0,1.0,0.57,0.68,56.22,178.04
3906,428,20230,15712163,262,4.52,2.29,411,7.09,3.86,324,5.59,3.23,0.99,0.99,0.52,0.65,39.14,172.82
3907,285,19290,14366270,212,4.61,2.29,280,6.09,3.24,236,5.13,2.91,0.99,1.0,0.58,0.68,34.88,157.35
3908,370,35348,35545050,243,4.86,2.68,349,6.98,4.34,290,5.8,3.45,0.99,0.99,0.47,0.58,27.37,179.59
3909,341,7312,4819573,228,4.47,2.18,331,6.49,3.82,271,5.31,3.17,0.99,0.99,0.54,0.65,29.08,166.94
3910,275,3061,1159884,175,4.27,2.53,264,6.44,5.15,202,4.93,3.41,1.0,1.0,0.52,0.65,30.18,174.02
3911,194,2211,947648,136,3.68,2.64,189,5.11,4.04,160,4.32,3.41,0.98,0.99,0.56,0.66,42.76,183.2
3912,131,3789,3472217,96,3.0,1.57,131,4.09,2.39,110,3.44,2.0,0.99,0.99,0.55,0.64,22.19,148.86
3913,204,2343,1296120,131,3.28,1.65,203,5.08,3.01,165,4.12,2.21,1.0,0.99,0.55,0.61,17.95,179.78
3914,235,2171,999505,149,4.03,2.35,232,6.27,3.97,185,5.0,3.11,0.99,1.0,0.55,0.62,24.45,174.06
3915,292,7253,5975085,165,4.34,2.43,287,7.55,4.67,221,5.82,3.86,0.98,0.99,0.56,0.66,23.46,163.06
3916,320,14139,11318649,203,4.72,2.58,307,7.14,4.43,253,5.88,3.59,0.99,0.99,0.58,0.67,33.93,159.67
3917,389,20638,18977257,219,4.29,2.44,379,7.43,5.94,291,5.71,4.01,0.99,0.99,0.58,0.7,43.46,169.59
3918,354,27616,18374382,200,4.08,2.52,349,7.12,5.65,258,5.27,3.62,0.97,0.98,0.59,0.71,39.34,162.71
3919,463,60412,28384659,281,4.93,3.35,450,7.89,6.22,367,6.44,4.57,0.92,0.92,0.58,0.65,43.87,164.54
3920,497,40852,23701662,262,4.6,3.18,480,8.42,7.78,347,6.09,4.62,0.96,0.96,0.51,0.61,38.24,153.76
3921,544,67334,34237424,262,4.52,2.83,530,9.14,8.78,336,5.79,4.06,0.95,0.95,0.54,0.62,47.71,155.23
3922,723,186911,155728310,243,3.92,2.74,668,10.77,15.15,358,5.77,4.45,0.93,0.93,0.52,0.64,36.92,157.43
3923,599,83096,36145405,259,4.62,3.37,582,10.39,7.58,397,7.09,5.33,0.92,0.92,0.55,0.67,57.5,163.94
3924,412,41622,20152793,208,4.08,2.62,401,7.86,6.51,342,6.71,5.44,0.96,0.96,0.53,0.65,24.52,155.75
3925,336,36102,17837450,206,3.81,2.21,330,6.11,4.45,287,5.31,3.72,0.97,0.97,0.55,0.65,37.43,164.15
3926,470,11055,8885628,229,4.49,3.47,458,8.98,7.16,360,7.06,5.53,1.0,1.0,0.55,0.67,23.56,160.58
3927,421,8496,6078766,219,4.21,2.15,411,7.9,6.6,352,6.77,5.48,0.99,0.97,0.54,0.65,16.82,168.38
3928,441,8198,6163741,199,3.9,2.26,429,8.41,6.48,339,6.65,4.98,0.99,0.98,0.53,0.64,16.93,160.18
3929,417,11592,9074200,202,4.39,2.19,408,8.87,6.01,343,7.46,5.27,1.0,1.0,0.49,0.6,23.69,157.44
3930,646,38728,20467480,282,4.78,2.59,568,9.63,6.86,411,6.97,5.01,0.98,0.98,0.51,0.63,24.6,164.88
3931,519,18449,13592771,261,5.55,2.64,495,10.53,6.85,402,8.55,6.13,1.0,0.99,0.57,0.71,27.24,175.93
