id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
3086,1740,104516,92477584,283,31.44,20.66,470,52.22,36.28,896,99.56,72.76,0.67,0.63,0.42,0.27,8.3,127.44
3087,1311,62505,59985842,250,22.73,19.9,454,41.27,38.45,674,61.27,55.76,0.49,0.49,0.45,0.32,7.28,102.45
3088,1038,33657,15705637,219,36.5,6.09,490,81.67,11.71,499,83.17,12.04,0.79,0.85,0.52,0.39,11.25,108.6
3089,1074,31432,22821713,224,22.4,17.1,518,51.8,42.38,534,53.4,45.88,0.72,0.68,0.45,0.36,7.96,112.22
3090,790,8323,2477775,147,21.0,8.85,494,70.57,32.05,340,48.57,22.01,0.84,0.83,0.43,0.37,7.79,122.08
3091,822,15122,10893408,141,20.14,10.12,493,70.43,31.8,312,44.57,24.64,0.86,0.86,0.42,0.3,4.76,112.53
3092,806,6042,1518687,133,14.78,8.17,575,63.89,45.23,274,30.44,19.47,0.76,0.73,0.42,0.44,2.08,114.98
3093,767,6064,1647367,127,18.14,7.43,523,74.71,32.04,263,37.57,17.35,0.9,0.89,0.47,0.49,4.12,115.65
3094,726,12035,9513467,130,16.25,8.71,520,65.0,39.0,246,30.75,15.82,0.74,0.72,0.48,0.44,2.73,102.54
3095,457,3133,861717,120,15.0,7.41,272,34.0,28.48,243,30.38,16.12,0.7,0.72,0.52,0.48,2.29,108.38
3096,342,4422,1340489,129,18.43,7.96,203,29.0,14.69,218,31.14,14.52,0.83,0.87,0.49,0.41,6.8,103.43
3097,256,3314,982906,103,14.71,5.99,157,22.43,9.71,173,24.71,12.09,0.83,0.85,0.52,0.5,5.01,106.63
3098,285,3578,1058199,93,15.5,4.18,191,31.83,9.37,159,26.5,6.8,0.92,0.96,0.52,0.57,3.19,108.08
3099,226,1569,318233,82,9.11,5.3,145,16.11,10.62,131,14.56,9.19,0.75,0.74,0.46,0.51,2.25,113.8
3100,285,4224,1642390,105,13.12,8.58,148,18.5,12.36,195,24.38,20.11,0.74,0.75,0.52,0.48,6.02,106.5
3101,818,48949,49625571,214,26.75,16.74,158,19.75,11.91,556,69.5,49.96,0.45,0.45,0.39,0.26,14.64,88.82
3102,2095,168035,129716924,343,49.0,24.04,174,24.86,10.75,1335,190.71,109.69,0.77,0.81,0.53,0.28,13.87,94.86
3103,2407,237102,219965201,378,47.25,29.57,201,25.12,15.29,1500,187.5,134.58,0.72,0.72,0.46,0.27,14.72,92.93
3104,2936,293534,333879359,412,41.2,34.61,201,20.1,17.45,1800,180.0,155.53,0.54,0.55,0.43,0.29,11.07,80.5
3105,2774,127600,108089654,411,68.5,16.4,246,41.0,12.6,1657,276.17,107.84,0.85,0.86,0.38,0.1,17.97,103.66
3106,2654,416569,483083067,367,45.88,28.11,264,33.0,24.34,1406,175.75,114.22,0.7,0.7,0.36,0.24,10.52,101.18
3107,1970,286063,255787523,346,38.44,27.01,281,31.22,27.07,1235,137.22,101.19,0.63,0.61,0.42,0.4,10.88,91.49
3108,1524,90491,87113336,303,50.5,4.04,260,43.33,10.46,1017,169.5,23.5,0.92,0.93,0.56,0.4,17.35,101.42
3109,1498,24779,12946233,294,29.4,24.33,443,44.3,60.44,881,88.1,76.61,0.57,0.54,0.51,0.41,7.67,95.18
3110,901,43132,36975122,248,35.43,17.17,206,29.43,17.75,642,91.71,46.07,0.72,0.71,0.42,0.31,11.37,96.39
3111,655,7956,3813730,206,25.75,15.82,179,22.38,13.33,473,59.12,37.7,0.67,0.7,0.52,0.45,9.65,88.62
3112,583,28979,19001701,175,29.17,4.79,221,36.83,17.17,384,64.0,23.58,0.62,0.58,0.45,0.26,17.28,102.99
3113,753,61875,31965419,194,27.71,16.78,289,41.29,33.75,456,65.14,53.45,0.56,0.56,0.46,0.35,11.55,102.59
3114,540,23370,13922002,154,25.67,4.27,293,48.83,10.28,314,52.33,10.95,0.68,0.69,0.49,0.24,10.65,102.71
3115,345,2595,544333,122,15.25,7.17,227,28.38,16.15,201,25.12,12.88,0.76,0.74,0.44,0.47,3.38,111.64
3116,580,19272,14714491,121,13.44,7.76,424,47.11,50.01,212,23.56,15.2,0.72,0.69,0.43,0.4,2.16,104.08
3117,706,6512,1691734,122,15.25,8.35,585,73.12,46.77,204,25.5,14.82,0.78,0.77,0.48,0.51,2.64,109.54
3118,744,5596,1712235,127,15.88,8.66,572,71.5,43.83,235,29.38,16.94,0.75,0.76,0.48,0.5,1.96,107.87
3119,797,5086,1014600,107,17.83,4.17,680,113.33,52.57,184,30.67,6.02,0.96,0.98,0.5,0.51,2.54,113.72
3120,667,5819,1342640,107,15.29,5.65,516,73.71,32.33,186,26.57,10.75,0.91,0.94,0.44,0.44,2.49,111.75
3121,510,3410,726823,105,13.12,7.08,412,51.5,32.17,172,21.5,12.81,0.75,0.75,0.53,0.56,0.86,106.45
3122,454,6975,2456169,91,15.17,2.32,381,63.5,6.35,142,23.67,4.13,0.96,0.98,0.41,0.38,3.41,114.44
3123,453,4549,1151147,79,13.17,2.14,363,60.5,20.97,143,23.83,5.53,0.94,0.97,0.5,0.51,3.21,109.1
3124,529,14584,13062800,97,16.17,7.03,359,59.83,7.17,195,32.5,29.26,0.97,0.98,0.36,0.36,2.87,113.74
3125,1103,42552,32137293,228,38.0,9.19,379,63.17,10.48,628,104.67,36.02,0.88,0.9,0.38,0.21,9.44,109.93
3126,1897,70702,55324569,301,37.62,23.78,337,42.12,26.13,1113,139.12,89.71,0.63,0.61,0.43,0.26,10.38,90.74
3127,1916,51875,34700647,316,52.67,8.43,385,64.17,3.87,1159,193.17,40.29,0.74,0.7,0.4,0.18,15.47,104.73
3128,1763,80539,81311258,326,54.33,7.53,373,62.17,11.09,1079,179.83,35.27,0.84,0.85,0.32,0.12,16.26,103.42
3129,1626,56804,51256226,316,52.67,14.19,261,43.5,16.5,1034,172.33,55.2,0.79,0.78,0.36,0.19,15.73,100.52
3130,1254,83119,47356774,289,41.29,22.07,294,42.0,26.56,818,116.86,57.69,0.85,0.82,0.45,0.19,14.35,98.13
3131,578,11360,8748760,193,24.12,14.35,160,20.0,12.93,422,52.75,34.02,0.72,0.72,0.41,0.29,12.62,100.36
3132,492,16165,3157032,155,22.14,10.35,171,24.43,16.38,357,51.0,24.98,0.65,0.68,0.63,0.5,13.0,98.42
3133,892,14591,6464637,177,25.29,12.13,433,61.86,27.56,408,58.29,29.4,0.59,0.59,0.48,0.3,8.19,114.86
3134,826,11191,5933733,162,23.14,10.61,487,69.57,30.61,376,53.71,29.08,0.8,0.76,0.47,0.49,15.38,104.65
3135,694,5237,1141038,130,18.57,7.04,537,76.71,33.72,222,31.71,14.21,0.84,0.85,0.45,0.45,5.14,105.84
3136,612,7416,2701141,117,13.0,9.26,488,54.22,40.17,198,22.0,16.22,0.73,0.71,0.47,0.45,3.71,111.23
3137,614,5586,1279092,116,19.33,1.37,517,86.17,13.66,186,31.0,4.1,0.96,0.98,0.47,0.51,3.57,115.2
3138,691,6672,1600514,122,17.43,7.68,572,81.71,36.54,190,27.14,12.02,0.82,0.84,0.48,0.49,3.16,103.04
3139,692,7578,1838666,113,16.14,6.52,602,86.0,40.11,179,25.57,10.42,0.9,0.9,0.46,0.5,2.85,106.01
3140,727,12856,5702981,113,18.83,2.64,584,97.33,15.85,199,33.17,9.5,0.98,0.99,0.42,0.33,3.19,111.48
3141,656,6398,2600585,121,20.17,3.25,512,85.33,20.96,205,34.17,5.27,0.96,0.98,0.44,0.42,3.16,113.5
3142,851,21401,16412155,145,16.11,10.31,579,64.33,46.73,284,31.56,22.72,0.73,0.71,0.46,0.38,2.41,109.2
3143,716,8210,2104602,128,21.33,1.63,557,92.83,6.24,227,37.83,4.54,0.96,0.98,0.46,0.45,2.54,112.75
3144,687,7732,1917201,123,17.57,7.07,575,82.14,35.74,205,29.29,10.14,0.84,0.85,0.45,0.45,3.68,107.29
3145,422,3097,634493,114,14.25,8.07,297,37.12,26.17,207,25.88,14.67,0.73,0.74,0.5,0.53,2.77,103.54
3146,251,4839,1328755,86,14.33,1.75,175,29.17,8.75,149,24.83,6.01,0.96,0.98,0.46,0.46,8.79,101.41
3147,251,2156,440443,87,14.5,1.05,209,34.83,7.28,127,21.17,1.72,0.94,0.97,0.48,0.51,7.42,109.21
3148,270,3756,976217,109,18.17,1.47,206,34.33,7.87,167,27.83,2.32,0.95,0.98,0.5,0.5,7.28,104.79
3149,294,3142,962733,106,17.67,3.5,208,34.67,6.28,170,28.33,9.83,0.95,0.97,0.48,0.44,7.6,112.36
3150,449,5015,1858468,155,22.14,8.95,194,27.71,13.51,297,42.43,24.02,0.73,0.71,0.57,0.5,7.62,105.67
3151,587,14010,9509869,189,27.0,10.86,216,30.86,12.79,401,57.29,28.31,0.71,0.69,0.4,0.25,11.28,111.26
3152,386,4923,1748383,159,26.5,9.44,193,32.17,7.47,275,45.83,17.57,0.73,0.7,0.51,0.43,7.78,105.9
3153,500,4817,1771352,184,26.29,12.39,238,34.0,14.78,340,48.57,24.71,0.8,0.84,0.46,0.32,11.07,100.71
3154,573,8744,3698509,186,26.57,11.13,213,30.43,14.49,384,54.86,24.0,0.69,0.66,0.47,0.34,10.17,101.55
3155,1347,35998,21613341,308,51.33,19.13,293,48.83,6.43,885,147.5,87.46,0.88,0.9,0.47,0.21,17.0,106.39
3156,804,11365,5527907,219,36.5,1.52,310,51.67,5.82,478,79.67,12.31,0.92,0.93,0.45,0.29,16.78,105.95
3157,823,7456,2146229,188,31.33,3.72,525,87.5,15.0,349,58.17,11.62,0.88,0.91,0.49,0.38,6.59,110.19
3158,553,4886,1114715,136,22.67,3.93,406,67.67,7.81,225,37.5,7.06,0.95,0.96,0.47,0.44,11.38,111.69
3159,529,3874,725435,93,15.5,1.05,483,80.5,7.71,130,21.67,3.5,0.98,0.99,0.44,0.49,1.87,117.0
3160,504,3620,698101,98,16.33,2.5,439,73.17,17.03,150,25.0,5.76,0.96,0.98,0.48,0.52,1.13,114.55
3161,475,3368,631701,94,15.67,1.21,412,68.67,9.42,142,23.67,3.78,0.96,0.98,0.48,0.53,3.18,113.53
3162,500,3729,723922,99,16.5,1.87,445,74.17,8.54,147,24.5,3.56,0.97,0.98,0.5,0.55,1.39,115.24
3163,518,5029,1169680,107,11.89,7.77,461,51.22,43.72,157,17.44,10.68,0.66,0.66,0.53,0.55,1.89,102.93
3164,526,6766,3295497,104,17.33,2.16,435,72.5,16.36,182,30.33,7.42,0.96,0.98,0.48,0.46,3.19,112.15
3165,496,3804,781767,95,13.57,6.68,429,61.29,31.24,148,21.14,7.67,0.82,0.84,0.52,0.57,1.54,103.43
3166,717,6399,1375316,126,14.0,8.19,592,65.78,48.08,208,23.11,13.05,0.71,0.69,0.43,0.46,2.18,107.01
3167,778,5758,1146298,122,17.43,8.22,662,94.57,41.62,195,27.86,14.78,0.88,0.88,0.43,0.47,1.22,124.79
3168,607,7395,1846664,118,19.67,1.75,491,81.83,27.17,206,34.33,6.98,0.97,0.98,0.47,0.49,4.42,109.21
3169,409,4645,1109466,109,12.11,7.98,304,33.78,23.91,190,21.11,15.06,0.7,0.71,0.4,0.41,2.05,115.46
3170,326,4022,1017586,95,11.88,7.26,235,29.38,20.6,166,20.75,12.31,0.71,0.73,0.54,0.55,4.61,95.34
3171,243,1974,388474,91,10.11,6.17,192,21.33,14.93,132,14.67,9.72,0.71,0.71,0.52,0.57,2.26,97.8
3172,300,3860,906115,101,12.62,6.8,246,30.75,20.79,142,17.75,8.03,0.71,0.71,0.46,0.48,2.46,100.22
3173,227,1866,372259,94,15.67,3.2,173,28.83,4.71,142,23.67,5.47,0.89,0.93,0.5,0.57,7.23,103.32
3174,219,3066,746727,83,13.83,2.04,159,26.5,7.09,132,22.0,2.1,0.9,0.94,0.49,0.5,7.08,102.78
3175,392,4452,1096267,97,16.17,2.32,321,53.5,28.03,155,25.83,3.49,0.95,0.97,0.45,0.47,4.71,105.87
3176,624,4473,835294,103,14.71,5.82,547,78.14,46.21,155,22.14,9.55,0.87,0.89,0.46,0.48,1.77,114.37
3177,903,5599,1027278,102,12.75,7.27,825,103.12,63.62,163,20.38,11.01,0.75,0.75,0.46,0.51,0.64,99.28
3178,1084,6494,1116727,113,10.27,8.26,994,90.36,88.56,181,16.45,12.96,0.64,0.61,0.49,0.55,0.91,104.8
3179,1514,12421,2599706,122,12.2,8.52,1369,136.9,117.42,199,19.9,14.07,0.63,0.62,0.5,0.53,1.07,102.75
3180,1505,8780,1475876,116,19.33,1.75,1396,232.67,34.19,186,31.0,2.83,0.98,0.98,0.46,0.5,1.38,119.23
3181,1293,7845,1347080,108,18.0,1.9,1180,196.67,24.57,184,30.67,3.44,0.98,0.98,0.46,0.51,1.52,118.36
3182,1179,7410,1299083,112,12.44,8.17,1073,119.22,89.17,181,20.11,12.43,0.68,0.67,0.48,0.51,1.06,110.9
3183,991,7410,1439424,127,18.14,7.52,860,122.86,73.33,211,30.14,13.17,0.87,0.87,0.43,0.48,1.87,117.19
3184,305,2502,498062,104,14.86,5.79,243,34.71,16.77,160,22.86,9.42,0.84,0.87,0.47,0.49,4.82,96.16
3185,394,3038,605248,107,15.29,5.06,316,45.14,24.32,162,23.14,8.45,0.91,0.93,0.43,0.47,3.06,116.93
3186,660,7985,1941203,101,16.83,2.48,576,96.0,9.38,165,27.5,5.61,0.96,0.98,0.45,0.48,2.83,116.02
3187,657,6039,1326609,120,20.0,3.35,573,95.5,11.29,179,29.83,4.96,0.96,0.98,0.48,0.49,2.51,116.0
3188,738,5503,1375497,121,20.17,3.25,593,98.83,16.7,207,34.5,6.77,0.96,0.97,0.46,0.5,1.34,115.43
3189,644,4562,853186,111,11.1,7.94,539,53.9,45.04,176,17.6,13.53,0.69,0.66,0.49,0.55,1.48,93.89
3190,2355,12937,2150574,274,45.67,24.64,2193,365.5,289.89,448,74.67,44.64,0.98,0.98,0.45,0.44,1.64,117.03
3191,5297,18654,1656534,529,66.12,39.34,5009,626.12,386.2,928,116.0,69.65,0.81,0.79,0.42,0.44,0.37,115.23
3192,3120,12605,1218840,527,75.29,32.38,2949,421.29,187.65,905,129.29,55.87,0.85,0.85,0.43,0.46,0.35,110.3
3193,3115,12215,1157981,536,59.56,43.24,2966,329.56,246.8,915,101.67,73.31,0.69,0.67,0.47,0.5,0.78,104.65
3194,3036,12267,1207791,536,89.33,3.01,2861,476.83,26.92,931,155.17,6.31,0.98,0.98,0.44,0.47,0.94,118.73
3195,3180,14079,1732856,542,90.33,4.18,2989,498.17,26.12,951,158.5,3.02,0.98,0.98,0.43,0.45,0.74,118.96
3196,2956,13023,1595231,522,74.57,32.17,2799,399.86,175.87,913,130.43,55.47,0.86,0.85,0.41,0.41,0.68,113.12
3197,3858,135768,141706387,694,115.67,15.93,2787,464.5,32.41,1595,265.83,56.69,0.88,0.78,0.37,0.17,4.15,116.18
3198,4173,75153,56266635,712,118.67,3.88,2537,422.83,34.61,1862,310.33,27.27,0.76,0.71,0.39,0.18,4.82,109.22
3199,4112,115673,106423409,741,123.5,8.14,2152,358.67,50.5,2026,337.67,44.93,0.75,0.73,0.29,0.09,6.71,110.36
3200,3920,241380,226796782,752,107.43,46.83,2282,326.0,147.98,1928,275.43,123.81,0.56,0.47,0.27,0.1,7.32,116.73
3201,4441,247085,94844458,798,133.0,6.69,2570,428.33,23.54,2089,348.17,38.53,0.95,0.93,0.46,0.19,5.16,113.64
3202,4728,145439,138604526,801,114.43,51.03,2628,375.43,165.27,2229,318.43,144.96,0.57,0.48,0.36,0.22,7.6,102.72
3203,4059,88931,71325800,746,124.33,5.43,2477,412.83,10.15,1964,327.33,36.9,0.75,0.72,0.32,0.16,7.13,112.04
3204,4080,134441,152431503,736,105.14,46.58,2593,370.43,164.04,1922,274.57,124.27,0.8,0.81,0.32,0.17,7.4,105.48
3205,4482,98154,76249014,767,95.88,58.09,2707,338.38,208.41,2006,250.75,154.7,0.74,0.76,0.45,0.26,5.76,106.98
3206,4210,229260,216055067,719,102.71,45.01,2693,384.71,171.53,1801,257.29,123.66,0.82,0.75,0.4,0.19,5.19,108.43
3207,4404,71738,52629366,725,120.83,6.74,2903,483.83,63.16,1833,305.5,43.32,0.92,0.9,0.4,0.19,6.0,114.21
3208,4468,70387,52216112,735,91.88,55.8,3226,403.25,248.66,1670,208.75,128.03,0.6,0.6,0.39,0.24,3.82,97.22
3209,4193,28675,9592158,697,77.44,56.33,3256,361.78,269.76,1531,170.11,127.43,0.71,0.69,0.42,0.32,2.98,99.11
3210,3779,32825,18100212,635,105.83,4.92,3186,531.0,23.69,1257,209.5,20.21,0.89,0.73,0.4,0.28,3.28,116.06
3211,3478,18026,5370064,560,93.33,5.43,3182,530.33,27.74,1044,174.0,17.37,0.92,0.86,0.4,0.26,1.11,118.39
3212,3686,20714,3232735,550,91.67,4.59,3426,571.0,36.14,1019,169.83,12.19,0.98,0.99,0.42,0.42,1.06,118.88
3213,3888,15181,1522655,545,90.83,1.72,3607,601.17,26.16,1037,172.83,4.62,0.97,0.92,0.43,0.44,0.54,119.63
3214,3606,14534,1502691,535,76.43,32.54,3382,483.14,217.07,987,141.0,59.67,0.86,0.81,0.45,0.46,0.67,117.26
3215,3733,15079,1639470,551,78.71,34.44,3408,486.86,217.63,1031,147.29,65.15,0.83,0.82,0.45,0.48,0.74,106.17
3216,3913,17387,2198903,550,91.67,2.8,3622,603.67,36.69,1024,170.67,3.2,0.98,0.94,0.43,0.45,1.19,119.31
3217,3618,14422,1469446,536,89.33,3.72,3342,557.0,83.88,1001,166.83,7.47,0.98,0.96,0.43,0.44,0.89,119.0
3218,2557,10071,1003347,508,84.67,3.78,2394,399.0,25.35,909,151.5,3.78,0.98,0.97,0.44,0.47,0.9,118.71
3219,2654,10660,1175006,532,76.0,33.19,2465,352.14,155.87,961,137.29,60.45,0.83,0.8,0.45,0.45,0.66,105.84
3220,2604,10399,1112893,528,88.0,5.18,2449,408.17,21.19,948,158.0,9.76,0.96,0.92,0.44,0.46,0.71,119.53
3221,3073,80046,82466572,611,101.83,11.51,2221,370.17,15.03,1358,226.33,47.98,0.95,0.95,0.33,0.16,4.2,116.66
3222,3334,92284,94250209,673,112.17,9.64,2194,365.67,17.6,1622,270.33,31.24,0.64,0.52,0.27,0.1,6.04,113.93
3223,3550,245015,270274905,685,114.17,9.52,2210,368.33,14.85,1752,292.0,43.53,0.6,0.55,0.25,0.12,5.91,113.23
3224,3931,83135,58083545,733,122.17,4.96,2037,339.5,16.74,2020,336.67,28.97,0.69,0.65,0.36,0.15,8.99,110.44
3225,3527,118995,94872934,719,89.88,55.21,2115,264.38,162.66,1797,224.62,139.99,0.4,0.37,0.43,0.24,6.22,104.36
3226,4478,276449,219338441,771,110.14,48.25,2764,394.86,175.62,2023,289.0,128.06,0.55,0.45,0.29,0.1,7.3,118.05
3227,4411,54618,24737290,724,120.67,5.65,2847,474.5,49.11,1866,311.0,35.86,0.91,0.88,0.45,0.18,6.83,112.67
3228,3580,131564,98177318,702,100.29,44.26,2304,329.14,148.1,1701,243.0,112.32,0.58,0.6,0.4,0.28,6.22,118.47
3229,3429,134849,113163231,668,111.33,6.19,2207,367.83,13.93,1659,276.5,22.37,0.77,0.78,0.35,0.18,7.52,113.61
3230,3201,53868,35543058,680,113.33,5.85,2222,370.33,6.15,1537,256.17,11.46,0.81,0.8,0.4,0.18,6.0,113.44
3231,3862,90490,97545974,657,82.12,50.34,3122,390.25,250.39,1397,174.62,110.44,0.7,0.65,0.38,0.3,3.36,99.68
3232,4185,58963,39808113,622,88.86,38.25,3332,476.0,211.39,1423,203.29,90.13,0.83,0.81,0.39,0.17,3.54,118.39
3233,3490,31345,14471936,614,76.75,46.38,2924,365.5,239.67,1297,162.12,100.09,0.65,0.59,0.39,0.3,3.98,111.05
3234,2810,28693,14327528,616,102.67,7.42,2195,365.83,15.9,1242,207.0,31.95,0.94,0.92,0.39,0.21,4.1,117.18
3235,2277,12778,4513254,498,83.0,4.65,2150,358.33,45.61,891,148.5,11.79,0.98,0.95,0.4,0.36,1.22,120.23
3236,2674,11673,1466469,507,72.43,30.83,2508,358.29,165.11,876,125.14,56.61,0.87,0.83,0.44,0.43,1.13,118.48
3237,3500,13935,1509618,544,77.71,33.48,3247,463.86,206.08,990,141.43,61.56,0.91,0.91,0.44,0.44,1.0,124.67
3238,3680,16374,2062052,554,79.14,33.24,3421,488.71,216.06,996,142.29,61.16,0.95,0.91,0.41,0.45,0.8,131.24
3239,3812,15098,1642216,560,93.33,3.5,3491,581.83,18.5,1026,171.0,6.54,0.97,0.89,0.44,0.46,0.74,118.97
3240,3773,14896,1611056,578,72.25,42.81,3472,434.0,267.84,1028,128.5,77.55,0.89,0.83,0.39,0.41,0.66,133.21
3241,4656,19002,2187718,572,71.5,42.05,4332,541.5,336.74,1021,127.62,76.5,0.77,0.71,0.52,0.56,0.94,126.98
3242,3107,13183,1526327,528,88.0,4.9,2942,490.33,81.31,915,152.5,11.62,0.98,0.97,0.44,0.47,0.86,119.96
3243,2883,10789,1035786,517,57.44,41.95,2726,302.89,226.28,889,98.78,72.71,0.76,0.74,0.4,0.43,4.14,113.64
3244,2503,10091,1241828,521,74.43,32.5,2344,334.86,148.38,924,132.0,55.84,0.82,0.76,0.47,0.46,1.14,108.67
3245,3269,59033,46155724,665,110.83,7.25,2166,361.0,24.49,1584,264.0,40.68,0.89,0.9,0.38,0.17,5.13,115.8
3246,3393,90960,92472767,696,87.0,53.03,2131,266.38,164.0,1737,217.12,132.6,0.6,0.56,0.44,0.29,5.8,99.26
3247,3664,60939,47719932,719,89.88,54.31,2154,269.25,165.2,1825,228.12,140.91,0.6,0.52,0.3,0.14,5.92,121.11
3248,3926,124710,118821300,733,91.62,56.52,2245,280.62,172.03,1923,240.38,154.66,0.63,0.6,0.41,0.27,5.59,113.82
3249,4147,99363,63595909,777,97.12,59.37,2295,286.88,175.91,2122,265.25,163.21,0.75,0.74,0.41,0.21,6.26,110.12
3250,3606,51445,34757707,745,124.17,8.89,2319,386.5,28.36,1818,303.0,40.84,0.88,0.86,0.36,0.12,6.17,112.89
3251,3687,94652,86467293,710,101.43,44.64,2031,290.14,128.11,1676,239.43,109.62,0.77,0.72,0.33,0.15,5.3,103.73
3252,3132,56885,41926896,712,118.67,4.32,2138,356.33,15.02,1627,271.17,18.87,0.72,0.67,0.34,0.14,7.11,114.32
3253,3529,72666,56467529,734,91.75,56.46,2186,273.25,168.57,1829,228.62,141.55,0.48,0.47,0.51,0.32,5.93,97.04
3254,3311,63261,51114659,745,106.43,47.5,2252,321.71,142.76,1671,238.71,108.58,0.58,0.61,0.44,0.25,5.6,104.11
3255,3038,65045,53532681,724,120.67,4.97,2122,353.67,19.92,1564,260.67,16.01,0.79,0.76,0.31,0.17,3.9,112.58
3256,2547,26729,13295099,643,71.44,53.52,2043,227.0,189.04,1251,139.0,109.5,0.59,0.56,0.5,0.45,2.94,104.61
3257,2728,37035,33971779,650,108.33,12.13,2278,379.67,36.62,1243,207.17,30.2,0.86,0.87,0.31,0.23,3.6,117.06
3258,2771,19147,6720824,626,104.33,7.37,2424,404.0,79.63,1156,192.67,19.57,0.85,0.87,0.47,0.36,2.06,118.25
3259,3701,16238,2033794,648,108.0,3.03,3429,571.5,23.2,1157,192.83,6.65,0.96,0.95,0.43,0.44,1.8,118.67
3260,3742,16415,2074127,652,72.44,51.65,3423,380.33,283.05,1174,130.44,94.68,0.77,0.72,0.37,0.39,1.07,106.1
3261,3800,14916,1493213,586,97.67,3.2,3530,588.33,29.46,1054,175.67,7.03,0.97,0.97,0.43,0.44,0.9,118.66
3262,3749,18337,2633015,574,71.75,43.16,3519,439.88,272.44,1020,127.5,77.74,0.82,0.8,0.43,0.46,0.55,108.5
3263,3742,14833,1494019,565,62.78,45.74,3512,390.22,292.49,999,111.0,80.69,0.73,0.7,0.45,0.48,0.72,109.35
3264,3678,14229,1353430,570,71.25,42.79,3440,430.0,264.64,1006,125.75,76.66,0.8,0.81,0.49,0.5,0.52,120.19
3265,3794,16040,2538729,563,80.43,34.97,3474,496.29,221.3,1052,150.29,69.02,0.87,0.86,0.49,0.48,0.88,124.34
3266,2643,10604,1050093,530,66.25,38.97,2489,311.12,204.51,915,114.38,66.99,0.8,0.78,0.39,0.42,0.69,111.61
3267,2316,9333,972127,514,73.43,31.99,2193,313.29,139.6,892,127.43,56.05,0.84,0.84,0.44,0.45,0.8,106.23
3268,2247,9388,1059852,501,83.5,3.51,2098,349.67,12.14,884,147.33,9.16,0.98,0.97,0.45,0.47,1.06,118.0
3269,2134,17217,10753400,511,85.17,16.63,1750,291.67,132.29,979,163.17,49.09,0.93,0.92,0.37,0.21,2.88,115.88
3270,2655,52380,32872269,582,97.0,35.04,1732,288.67,129.43,1362,227.0,93.83,0.85,0.77,0.46,0.22,6.13,114.71
3271,3908,94284,69216425,762,95.25,57.47,1942,242.75,148.94,2143,267.88,169.7,0.78,0.73,0.4,0.24,6.61,116.73
3272,3527,88896,71718768,738,105.43,47.23,1938,276.86,122.35,1912,273.14,132.92,0.72,0.69,0.38,0.2,5.38,106.71
3273,3427,54500,38620800,734,122.33,10.5,2006,334.33,23.67,1851,308.5,35.31,0.81,0.77,0.35,0.15,9.0,113.69
3274,3553,64204,40874980,734,104.86,45.3,2206,315.14,143.93,1808,258.29,120.81,0.78,0.71,0.42,0.24,7.23,123.64
3275,3897,48884,33374932,730,91.25,55.17,2678,334.75,205.29,1775,221.88,137.79,0.83,0.81,0.38,0.2,4.94,109.74
3276,3927,85467,76455929,745,93.12,56.05,2635,329.38,206.63,1776,222.0,139.63,0.6,0.54,0.44,0.33,6.04,117.48
3277,3602,35321,16461966,681,113.5,23.79,2440,406.67,139.52,1603,267.17,73.6,0.94,0.92,0.45,0.22,6.23,115.32
3278,3504,156103,137020998,641,71.22,51.97,2742,304.67,228.84,1405,156.11,115.24,0.65,0.61,0.44,0.34,2.89,105.53
3279,3813,34066,17107988,636,79.5,47.69,3058,382.25,236.48,1401,175.12,107.0,0.77,0.73,0.43,0.29,2.62,119.42
3280,3535,31424,9909826,634,90.57,39.62,2805,400.71,192.05,1356,193.71,89.12,0.83,0.75,0.47,0.36,3.02,120.19
3281,3489,18715,4006449,621,77.62,47.24,2989,373.62,233.08,1205,150.62,92.38,0.68,0.61,0.43,0.38,2.62,99.72
3282,3626,65460,50272774,625,78.12,46.82,3137,392.12,243.48,1216,152.0,94.03,0.81,0.74,0.45,0.41,2.11,122.51
3283,3071,12752,1334276,534,76.29,32.97,2874,410.57,209.46,935,133.57,59.2,0.89,0.87,0.42,0.46,0.95,121.65
3284,3405,13765,1346757,550,68.75,39.37,3204,400.5,247.53,965,120.62,71.17,0.91,0.87,0.37,0.42,0.76,136.29
3285,3462,13920,1398007,549,54.9,43.74,3243,324.3,276.23,975,97.5,79.27,0.72,0.67,0.42,0.47,0.6,120.86
3286,3304,13365,1331387,542,60.22,43.23,3117,346.33,258.42,954,106.0,76.38,0.71,0.68,0.44,0.47,0.58,102.91
3287,3544,15887,1823876,537,89.5,2.26,3345,557.5,31.39,936,156.0,1.79,0.99,0.99,0.43,0.45,0.94,118.79
3288,3421,14047,1452977,539,89.83,4.07,3191,531.83,13.73,939,156.5,7.09,0.98,0.98,0.44,0.48,0.57,119.37
3289,3105,12730,1274845,548,91.33,2.5,2914,485.67,22.58,937,156.17,6.82,0.98,0.98,0.43,0.46,1.01,119.84
3290,2946,11913,1185348,548,68.5,41.12,2764,345.5,224.0,932,116.5,71.43,0.84,0.8,0.41,0.45,0.46,128.5
