id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
4145,677,313963,341360370,335,4.86,2.73,221,3.2,1.47,521,7.55,6.02,0.78,0.79,0.45,0.36,59.9,119.11
4146,630,110080,54656680,328,5.29,2.96,203,3.27,1.71,498,8.03,6.11,0.77,0.74,0.52,0.43,56.52,116.56
4147,717,538908,622094299,335,5.32,2.97,220,3.49,1.67,546,8.67,7.18,0.82,0.82,0.47,0.38,51.45,129.18
4148,521,101633,107249435,282,4.21,1.92,287,4.28,1.53,377,5.63,3.09,0.85,0.83,0.5,0.44,38.7,172.11
4149,543,79966,66225302,248,4.59,1.87,265,4.91,1.39,378,7.0,4.35,0.78,0.76,0.54,0.49,31.5,178.01
4150,529,76450,79610117,259,5.4,3.12,246,5.12,1.88,393,8.19,5.29,0.8,0.79,0.42,0.36,27.46,165.42
4151,500,122188,99418605,204,4.64,3.09,219,4.98,1.5,343,7.8,8.55,0.88,0.86,0.53,0.5,27.69,176.47
4152,321,5564,2233767,166,4.74,2.45,161,4.6,1.44,237,6.77,4.37,0.9,0.9,0.53,0.45,37.81,169.88
4153,384,14560,15102130,180,5.14,3.87,179,5.11,1.94,277,7.91,8.65,0.82,0.77,0.47,0.4,33.71,179.17
4154,287,3730,994612,144,4.36,1.9,169,5.12,1.54,197,5.97,2.64,0.85,0.79,0.44,0.39,27.17,183.25
4155,255,11240,1422600,132,4.4,1.79,151,5.03,1.97,178,5.93,2.16,0.93,0.91,0.43,0.38,38.8,180.67
4156,235,11087,9004724,124,4.28,1.44,138,4.76,1.24,171,5.9,2.21,0.81,0.77,0.48,0.41,32.07,176.28
4157,345,34132,26137377,167,4.39,2.21,182,4.79,1.51,247,6.5,3.67,0.89,0.89,0.45,0.41,28.84,175.87
4158,278,14732,13474821,154,4.16,2.03,162,4.38,1.5,202,5.46,3.31,0.91,0.88,0.47,0.42,31.89,181.34
4159,390,10855,7812291,183,4.36,3.08,193,4.6,1.7,284,6.76,7.68,0.85,0.82,0.49,0.46,40.38,177.09
4160,523,19233,16092624,242,5.04,2.63,249,5.19,1.66,381,7.94,5.77,0.92,0.91,0.43,0.38,37.06,172.84
4161,685,40719,38069744,338,5.12,3.23,325,4.92,1.89,514,7.79,6.1,0.85,0.84,0.44,0.38,40.64,173.2
4162,765,141568,72199790,387,5.09,2.7,349,4.59,1.41,595,7.83,5.14,0.82,0.82,0.42,0.35,35.39,162.61
4163,741,46248,17041512,390,5.13,2.62,359,4.72,1.65,553,7.28,4.29,0.88,0.86,0.53,0.48,33.72,164.1
4164,731,94277,28361538,348,4.83,2.36,375,5.21,1.72,526,7.31,4.6,0.86,0.86,0.52,0.45,33.8,172.92
4165,662,105449,64544401,317,4.95,2.68,327,5.11,1.7,495,7.73,5.39,0.84,0.82,0.5,0.42,30.89,165.55
4166,672,101943,72958647,331,5.17,2.51,346,5.41,1.69,505,7.89,4.9,0.91,0.89,0.48,0.44,23.51,170.6
4167,820,177940,113038860,371,5.23,2.74,363,5.11,1.95,601,8.46,5.57,0.89,0.89,0.49,0.42,26.74,167.95
4168,701,112333,51961247,328,5.47,3.01,315,5.25,1.63,505,8.42,5.8,0.85,0.84,0.49,0.45,22.25,165.17
4169,771,44237,30442936,347,5.42,3.16,303,4.73,1.59,568,8.88,7.12,0.85,0.85,0.46,0.39,33.1,167.91
4170,715,29702,15796405,323,5.13,2.64,325,5.16,1.59,486,7.71,5.15,0.84,0.82,0.49,0.45,23.74,176.7
4171,618,92776,35939040,317,5.87,2.97,260,4.81,1.66,451,8.35,5.01,0.77,0.78,0.4,0.35,26.77,157.47
4172,634,175168,130856840,290,5.37,2.68,274,5.07,1.61,416,7.7,4.15,0.77,0.77,0.51,0.44,25.04,166.68
4173,735,326028,250496896,333,5.55,3.25,315,5.25,1.83,525,8.75,7.02,0.73,0.72,0.52,0.46,29.44,170.85
4174,555,63162,47031406,255,5.2,2.65,252,5.14,1.51,388,7.92,4.99,0.83,0.84,0.48,0.41,23.93,176.16
4175,504,58643,47188933,254,5.29,2.88,240,5.0,1.65,370,7.71,4.58,0.87,0.85,0.44,0.37,24.07,169.36
4176,336,16645,4548856,167,4.39,2.59,181,4.76,1.7,250,6.58,4.19,0.86,0.86,0.49,0.41,25.99,168.74
4177,826,102852,109316379,199,4.33,1.82,193,4.2,1.22,299,6.5,3.6,0.87,0.86,0.49,0.43,31.9,159.18
4178,469,11081,5580870,141,4.15,1.83,159,4.68,1.53,219,6.44,3.65,0.94,0.92,0.46,0.4,18.22,160.65
4179,438,8520,2737408,137,3.81,1.7,156,4.33,1.29,226,6.28,3.95,0.89,0.88,0.5,0.45,28.85,162.94
4180,490,35328,21850897,163,4.41,1.92,153,4.14,1.57,256,6.92,4.04,0.87,0.84,0.49,0.41,25.84,150.14
4181,545,35722,37846663,177,4.54,2.38,176,4.51,1.52,282,7.23,5.98,0.91,0.89,0.53,0.47,16.42,164.18
4182,555,22100,8309976,223,4.65,2.52,221,4.6,1.53,332,6.92,4.88,0.89,0.87,0.52,0.49,28.59,169.39
4183,584,300966,266508548,217,4.72,2.79,220,4.78,1.53,328,7.13,4.51,0.85,0.85,0.42,0.32,29.42,166.41
4184,596,38463,25585270,199,4.52,1.72,226,5.14,1.72,313,7.11,3.95,0.86,0.83,0.47,0.41,24.91,165.81
4185,536,164151,150320125,247,4.41,2.01,252,4.5,1.91,343,6.12,3.97,0.85,0.81,0.48,0.43,36.16,171.51
4186,623,1100067,280590958,293,5.05,2.51,240,4.14,1.78,464,8.0,5.88,0.79,0.77,0.47,0.41,37.07,151.04
4187,571,170776,117073290,296,4.7,3.29,181,2.87,1.42,450,7.14,5.98,0.76,0.77,0.49,0.42,69.59,115.45
4188,448,65821,15678880,265,4.27,2.97,182,2.94,1.4,385,6.21,6.05,0.79,0.8,0.55,0.46,54.39,115.04
4189,539,69498,29300180,320,5.08,3.14,202,3.21,1.62,468,7.43,5.79,0.8,0.79,0.48,0.43,59.72,117.39
4190,561,307023,271394263,294,4.26,2.87,195,2.83,1.64,457,6.62,5.69,0.8,0.8,0.52,0.46,55.82,116.16
4191,629,129937,115158326,330,4.71,2.58,219,3.13,1.25,510,7.29,5.86,0.85,0.83,0.51,0.44,50.84,119.01
4192,776,184781,195702416,390,5.57,3.11,240,3.43,1.6,648,9.26,7.38,0.83,0.84,0.46,0.34,48.54,116.54
4193,686,197694,157803086,361,5.08,2.68,234,3.3,1.36,535,7.54,4.75,0.79,0.77,0.47,0.4,65.39,120.76
4194,790,241258,262443360,385,6.53,4.2,233,3.95,2.28,643,10.9,9.22,0.84,0.84,0.48,0.36,50.79,106.57
4195,617,178823,112006809,341,5.59,3.77,214,3.51,1.5,512,8.39,7.37,0.82,0.83,0.48,0.39,59.45,104.99
4196,513,131040,105234536,279,5.47,2.74,194,3.8,1.76,404,7.92,6.17,0.83,0.84,0.47,0.36,50.92,115.48
4197,403,202231,257874327,206,4.9,2.95,153,3.64,1.54,317,7.55,6.36,0.91,0.91,0.52,0.46,38.98,111.45
4198,322,182995,243646999,193,4.82,1.95,147,3.68,1.53,268,6.7,3.86,0.93,0.93,0.5,0.43,54.88,105.03
4199,252,5530,3306873,172,4.91,2.65,141,4.03,2.09,222,6.34,5.53,0.94,0.95,0.48,0.4,46.19,128.18
4200,264,19427,13613393,179,4.71,1.75,143,3.76,1.65,218,5.74,2.69,0.84,0.83,0.5,0.44,52.33,128.16
4201,291,55655,10298631,207,4.5,1.89,169,3.67,1.51,250,5.43,2.66,0.91,0.89,0.54,0.49,42.9,119.22
4202,457,66087,54366518,271,5.53,1.94,210,4.29,1.37,370,7.55,3.93,0.86,0.88,0.46,0.38,37.34,124.16
4203,382,47566,54095848,207,4.31,2.67,154,3.21,1.54,292,6.08,4.63,0.87,0.85,0.44,0.39,38.84,110.02
4204,406,48993,47211251,224,5.33,2.98,146,3.48,1.44,327,7.79,5.97,0.86,0.86,0.42,0.32,61.08,113.07
4205,634,95203,109407325,259,5.4,2.46,184,3.83,1.59,365,7.6,5.03,0.93,0.92,0.46,0.37,48.21,120.21
4206,827,375126,357858489,336,5.79,3.18,231,3.98,1.85,504,8.69,7.31,0.88,0.85,0.46,0.36,54.86,117.3
4207,749,139813,139516595,327,5.64,2.77,211,3.64,1.78,483,8.33,5.62,0.91,0.9,0.52,0.44,44.9,119.34
4208,724,299359,320449981,315,4.7,2.07,237,3.54,1.56,439,6.55,4.29,0.92,0.88,0.46,0.41,57.73,125.6
4209,710,439377,581356789,285,4.6,1.64,235,3.79,1.54,393,6.34,2.85,0.93,0.93,0.48,0.39,49.48,121.98
4210,827,100432,91211727,371,5.15,2.45,279,3.88,1.28,497,6.9,3.82,0.88,0.86,0.5,0.43,41.55,120.41
4211,767,294245,305445731,303,4.39,1.94,232,3.36,1.55,448,6.49,3.78,0.89,0.87,0.42,0.33,44.87,124.32
4212,1036,183799,208848384,440,5.95,4.39,275,3.72,1.79,674,9.11,8.59,0.87,0.86,0.41,0.33,32.33,118.08
4213,957,190752,183798920,392,5.44,3.13,257,3.57,1.49,626,8.69,7.76,0.89,0.89,0.46,0.37,41.97,118.94
4214,1205,118348,116006871,548,6.09,3.13,368,4.09,2.0,880,9.78,6.93,0.9,0.9,0.45,0.35,46.42,115.29
4215,1606,406022,261811855,628,6.16,3.33,410,4.02,1.89,1041,10.21,7.7,0.88,0.89,0.46,0.37,37.63,113.52
4216,1702,458880,501155020,752,6.16,2.84,494,4.05,1.65,1195,9.8,5.98,0.86,0.84,0.43,0.32,40.37,113.69
4217,1669,316130,285598317,660,5.64,2.4,418,3.57,1.47,1076,9.2,5.7,0.84,0.84,0.46,0.33,51.92,110.79
4218,1739,422826,401618429,801,5.89,2.76,488,3.59,1.61,1234,9.07,5.49,0.84,0.83,0.48,0.36,45.39,109.2
4219,1352,508779,490456405,628,4.98,2.06,467,3.71,1.6,902,7.16,3.82,0.87,0.86,0.51,0.42,38.03,115.06
4220,897,163828,188169262,443,4.92,2.42,330,3.67,1.77,627,6.97,4.62,0.91,0.9,0.45,0.36,42.96,107.25
4221,729,61685,45952479,336,4.31,2.04,270,3.46,1.52,475,6.09,4.7,0.88,0.87,0.49,0.42,36.15,112.84
4222,828,1609830,1927067357,349,4.72,2.15,280,3.78,1.59,483,6.53,3.73,0.9,0.89,0.47,0.39,49.22,112.77
4223,822,71094,78147232,346,4.74,2.08,287,3.93,1.6,471,6.45,3.69,0.96,0.96,0.51,0.39,34.85,116.03
4224,774,34280,27807884,299,4.27,1.89,263,3.76,1.78,404,5.77,3.55,0.93,0.92,0.44,0.34,32.01,112.53
4225,805,119594,150280938,331,4.6,2.07,264,3.67,1.7,454,6.31,3.42,0.96,0.95,0.51,0.42,50.48,105.63
4226,809,88033,80177939,296,5.02,2.81,208,3.53,1.7,435,7.37,5.19,0.91,0.91,0.49,0.39,47.75,107.51
4227,694,117313,143279306,305,4.62,2.69,204,3.09,1.52,468,7.09,5.17,0.9,0.9,0.46,0.37,45.29,114.59
4228,294,85022,103901668,213,3.67,2.39,152,2.62,1.27,269,4.64,3.22,0.9,0.88,0.52,0.43,48.65,110.69
4229,327,68448,9510995,207,4.22,2.12,150,3.06,1.39,291,5.94,3.86,0.94,0.93,0.54,0.46,46.92,103.75
4230,2727,53411,30506785,1164,18.19,55.8,2033,31.77,116.09,2304,36.0,121.53,0.8,0.81,0.51,0.42,37.85,108.38
4231,1672,74029,80581814,871,15.28,44.03,1172,20.56,72.75,1537,26.96,84.69,0.83,0.8,0.51,0.44,39.14,109.57
4232,283,58438,73960695,182,3.79,2.06,144,3.0,1.34,247,5.15,3.86,0.9,0.89,0.53,0.45,47.94,109.77
4233,405,124096,146395652,240,4.44,2.65,168,3.11,1.46,350,6.48,5.22,0.92,0.92,0.52,0.44,50.39,121.32
4234,547,306074,337863572,273,4.14,2.25,184,2.79,1.4,411,6.23,4.3,0.91,0.9,0.49,0.4,40.45,110.37
4235,928,199448,155929272,470,5.16,3.26,327,3.59,1.94,734,8.07,6.74,0.86,0.83,0.49,0.4,36.53,109.64
4236,1245,130965,112017591,563,5.74,3.44,341,3.48,1.61,909,9.28,8.39,0.89,0.88,0.51,0.38,36.37,111.65
4237,1244,706114,873875205,596,5.05,3.07,345,2.92,1.56,957,8.11,6.58,0.84,0.83,0.49,0.41,41.49,119.49
4238,1203,224283,243292140,602,4.7,2.52,357,2.79,1.28,896,7.0,4.55,0.87,0.85,0.43,0.33,41.82,122.86
4239,1526,349056,371160647,797,5.53,3.13,457,3.17,1.55,1205,8.37,5.44,0.87,0.86,0.46,0.35,42.86,122.16
4240,1593,448801,551688138,803,5.18,3.13,484,3.12,1.66,1297,8.37,7.27,0.86,0.85,0.51,0.38,42.66,118.5
4241,1754,879297,781107168,893,5.38,2.86,538,3.24,1.49,1416,8.53,5.63,0.87,0.85,0.49,0.39,37.63,120.94
4242,1452,231166,207759267,743,5.05,2.8,441,3.0,1.42,1161,7.9,6.03,0.82,0.81,0.48,0.35,40.24,117.58
4243,1085,396489,473570271,552,4.88,3.45,348,3.08,1.54,875,7.74,7.92,0.82,0.82,0.49,0.4,37.52,119.33
4244,638,1821106,2486574862,374,4.86,2.97,259,3.36,1.23,546,7.09,6.45,0.84,0.84,0.46,0.38,33.27,125.14
4245,461,10077,6669931,321,4.46,2.01,241,3.35,1.58,397,5.51,2.96,0.92,0.9,0.5,0.41,40.52,137.31
4246,361,13151,6459390,256,4.65,2.02,187,3.4,1.37,304,5.53,2.52,0.92,0.9,0.55,0.47,31.49,136.53
4247,406,18418,14338879,254,4.16,1.59,209,3.43,1.4,325,5.33,2.53,0.91,0.89,0.49,0.43,36.84,142.05
4248,437,5559,2352424,267,4.53,2.05,233,3.95,1.51,335,5.68,2.44,0.87,0.88,0.44,0.35,20.67,155.97
4249,501,85088,79314471,289,5.07,2.23,218,3.82,1.48,401,7.04,3.87,0.86,0.84,0.46,0.38,34.38,134.31
4250,512,104012,65326764,267,4.85,2.66,198,3.6,1.56,396,7.2,4.83,0.88,0.89,0.54,0.44,35.38,122.45
4251,454,52406,45748731,263,4.87,2.73,188,3.48,1.48,403,7.46,5.8,0.91,0.9,0.52,0.39,24.72,135.85
4252,508,39630,44758530,292,4.29,2.17,204,3.0,1.18,428,6.29,4.84,0.93,0.92,0.43,0.34,29.63,131.55
4253,824,161488,180303911,487,5.02,2.93,273,2.81,1.22,698,7.2,6.19,0.92,0.91,0.49,0.4,32.89,131.02
4254,656,331580,405310085,383,4.61,2.65,260,3.13,1.33,560,6.75,5.39,0.92,0.93,0.41,0.3,33.88,136.73
4255,1054,99384,64222635,546,5.57,3.79,323,3.3,1.52,864,8.82,7.96,0.91,0.9,0.5,0.41,34.85,136.74
4256,768,86359,90716239,446,4.96,3.13,300,3.33,1.79,621,6.9,6.15,0.89,0.88,0.51,0.42,41.05,128.3
4257,684,762535,1014464017,366,4.82,2.61,215,2.83,1.1,550,7.24,5.55,0.85,0.85,0.43,0.36,49.7,114.09
4258,708,74198,61194137,394,5.05,3.87,273,3.5,1.87,602,7.72,8.48,0.86,0.84,0.45,0.37,40.97,116.87
4259,1025,464384,459768545,441,5.13,3.01,274,3.19,1.5,775,9.01,8.97,0.86,0.86,0.47,0.36,34.25,122.99
4260,1183,321429,154003296,555,5.55,3.64,333,3.33,1.4,906,9.06,8.36,0.86,0.84,0.52,0.46,38.14,126.2
4261,1119,522366,626099446,499,5.2,3.03,315,3.28,1.52,833,8.68,7.15,0.88,0.88,0.47,0.4,42.16,120.14
4262,1334,326570,325484477,590,5.36,3.02,350,3.18,1.64,1027,9.34,7.79,0.83,0.8,0.46,0.34,49.15,107.28
4263,1734,221740,171757380,844,6.25,3.36,506,3.75,1.57,1376,10.19,7.0,0.8,0.8,0.44,0.32,33.13,115.72
4264,2378,667244,707716676,991,6.01,3.26,577,3.5,1.66,1694,10.27,7.26,0.81,0.8,0.49,0.37,41.35,118.34
4265,2159,805254,884693210,953,6.19,3.24,570,3.7,1.52,1581,10.27,7.58,0.8,0.79,0.46,0.34,39.87,116.13
4266,2047,389933,329165804,812,5.68,3.07,514,3.59,1.64,1448,10.13,7.45,0.82,0.81,0.48,0.36,40.79,115.13
4267,1495,362644,368711430,623,5.72,3.0,425,3.9,1.66,1088,9.98,7.24,0.82,0.79,0.48,0.37,42.66,114.79
4268,765,72875,83942991,434,4.77,2.32,300,3.3,1.75,627,6.89,4.16,0.86,0.85,0.47,0.34,35.44,110.49
4269,585,97562,125809927,340,4.25,2.13,242,3.02,1.34,485,6.06,3.74,0.91,0.9,0.51,0.38,37.51,119.1
4270,529,244615,272988022,341,4.43,2.27,264,3.43,1.58,444,5.77,2.93,0.95,0.95,0.52,0.42,35.9,125.23
4271,495,281429,286944245,324,4.32,1.79,247,3.29,1.33,420,5.6,2.6,0.93,0.91,0.49,0.37,23.63,119.39
4272,479,59531,56557573,335,4.59,2.23,279,3.82,1.73,451,6.18,3.47,0.93,0.92,0.48,0.35,30.18,120.44
4273,475,34929,9044090,304,4.47,2.03,256,3.76,1.65,416,6.12,4.11,0.92,0.91,0.47,0.37,33.13,134.1
4274,486,129544,120161786,293,4.58,2.37,214,3.34,1.71,427,6.67,4.76,0.91,0.9,0.51,0.38,36.54,124.1
4275,573,152014,201599447,320,4.57,3.01,215,3.07,1.37,489,6.99,6.24,0.92,0.91,0.48,0.37,44.2,118.14
4276,555,92099,99608681,303,4.46,2.81,201,2.96,1.51,436,6.41,4.93,0.87,0.86,0.5,0.45,59.41,124.52
4277,689,105727,77313178,362,4.26,2.58,228,2.68,1.19,552,6.49,5.01,0.83,0.81,0.49,0.4,52.5,119.36
4278,887,216367,177008135,484,5.09,3.24,306,3.22,1.63,725,7.63,5.81,0.83,0.81,0.48,0.38,38.67,115.88
4279,843,112966,100180238,485,4.71,2.37,315,3.06,1.53,709,6.88,4.47,0.84,0.82,0.51,0.42,49.3,116.86
4280,712,43275,35416255,405,4.82,3.29,262,3.12,1.61,607,7.23,6.61,0.87,0.85,0.51,0.41,52.88,127.6
4281,563,158280,170166789,345,4.21,1.95,247,3.01,1.54,490,5.98,3.86,0.83,0.82,0.51,0.44,37.25,126.21
4282,811,265027,274125604,440,5.06,3.28,279,3.21,1.54,671,7.71,6.13,0.86,0.85,0.54,0.39,46.56,119.99
4283,1484,545720,625662004,681,5.16,2.45,381,2.89,1.24,1126,8.53,5.38,0.87,0.84,0.44,0.31,48.03,115.54
4284,1631,1222322,1385623102,742,5.71,3.34,446,3.43,1.46,1149,8.84,6.12,0.85,0.83,0.46,0.34,47.26,116.66
4285,1583,625897,683034516,739,5.36,2.97,448,3.25,1.31,1159,8.4,5.58,0.88,0.85,0.47,0.39,47.64,119.49
4286,1588,393043,413036724,761,5.64,2.97,458,3.39,1.73,1212,8.98,6.4,0.84,0.82,0.47,0.39,47.55,120.58
4287,1813,548759,610256838,884,6.18,3.3,488,3.41,1.54,1386,9.69,6.53,0.87,0.86,0.48,0.36,43.91,115.22
4288,1862,519166,540864023,885,5.98,3.16,545,3.68,1.62,1444,9.76,6.78,0.86,0.85,0.48,0.36,43.36,114.72
4289,1863,564119,296642248,850,6.3,3.39,489,3.62,1.54,1433,10.61,7.37,0.82,0.81,0.47,0.36,47.4,112.93
4290,1947,644510,614021104,747,6.17,3.56,438,3.62,1.66,1387,11.46,8.75,0.85,0.82,0.43,0.32,44.15,116.43
4291,3426,449370,472345332,770,7.0,3.41,460,4.18,1.81,1346,12.24,7.63,0.83,0.82,0.42,0.28,41.38,116.01
4292,1856,297763,263971780,562,5.62,2.84,356,3.56,1.69,926,9.26,5.59,0.88,0.85,0.52,0.39,34.57,118.43
4293,1143,115383,105480442,409,5.31,2.82,248,3.22,1.39,621,8.06,5.36,0.87,0.87,0.47,0.34,51.32,118.27
4294,525,61845,53690961,299,4.67,2.43,228,3.56,1.74,430,6.72,3.68,0.89,0.88,0.54,0.45,45.99,122.92
4295,443,8484,4617775,250,4.03,1.95,206,3.32,1.5,347,5.6,2.92,0.91,0.88,0.52,0.42,40.88,129.77
4296,529,256306,208456325,262,3.85,1.53,216,3.18,1.38,346,5.09,2.62,0.92,0.91,0.45,0.39,40.35,136.7
4297,530,114942,151821138,290,4.2,1.8,235,3.41,1.57,389,5.64,3.1,0.94,0.92,0.49,0.42,36.49,124.37
4298,395,5803,1645581,265,3.96,2.06,213,3.18,1.29,346,5.16,3.48,0.87,0.85,0.53,0.46,53.75,130.95
4299,525,25426,20541869,275,4.04,2.46,182,2.68,1.19,379,5.57,4.02,0.92,0.9,0.5,0.44,39.82,126.12
4300,451,123661,120185340,216,3.6,1.88,149,2.48,1.13,339,5.65,4.01,0.92,0.89,0.5,0.4,56.05,123.87
4301,480,27151,22525294,251,3.92,2.52,159,2.48,1.36,389,6.08,5.39,0.9,0.9,0.52,0.41,54.98,118.36
4302,684,80113,66579696,369,4.99,4.28,219,2.96,1.57,577,7.8,8.64,0.86,0.84,0.49,0.4,36.92,120.46
4303,715,133995,129076214,389,4.52,2.7,263,3.06,1.3,589,6.85,5.45,0.83,0.84,0.47,0.38,37.96,121.12
4304,735,235918,250635734,405,5.0,3.36,263,3.25,1.32,619,7.64,7.01,0.81,0.8,0.44,0.36,37.78,119.66
4305,996,212259,229163220,472,4.87,2.54,289,2.98,1.2,779,8.03,6.31,0.87,0.86,0.47,0.39,36.94,120.98
4306,1023,237850,221674416,492,5.18,2.57,291,3.06,1.42,806,8.48,6.16,0.85,0.84,0.48,0.39,52.83,117.28
4307,961,136720,136998912,479,5.1,2.88,297,3.16,1.43,803,8.54,7.12,0.9,0.89,0.51,0.4,50.51,120.59
4308,1105,171233,138952797,588,5.88,2.89,365,3.65,1.6,878,8.78,5.24,0.83,0.8,0.43,0.33,48.89,121.26
4309,1686,359808,394266270,676,6.32,3.06,395,3.69,1.84,1121,10.48,6.49,0.85,0.83,0.44,0.32,41.35,111.57
4310,1713,835467,888635582,639,5.97,2.79,397,3.71,1.56,1104,10.32,6.17,0.75,0.75,0.42,0.29,38.39,103.64
4311,1654,503981,494557924,645,6.45,4.0,367,3.67,1.78,1029,10.29,7.72,0.83,0.81,0.46,0.35,40.98,110.82
4312,1456,302945,285699316,588,5.82,2.59,334,3.31,1.67,1048,10.38,6.44,0.79,0.78,0.44,0.31,38.67,108.41
4313,1503,762624,464532143,659,6.1,2.82,374,3.46,1.77,1103,10.21,6.29,0.75,0.75,0.45,0.33,43.49,106.28
4314,1726,691527,749821889,650,6.13,2.81,379,3.58,1.32,1108,10.45,6.38,0.77,0.77,0.43,0.32,46.55,110.54
4315,1911,2301853,2092424035,629,6.17,3.07,392,3.84,1.69,1138,11.16,8.37,0.79,0.79,0.44,0.31,39.65,112.12
4316,1142,173252,173143340,485,5.22,2.82,289,3.11,1.43,748,8.04,5.7,0.86,0.87,0.48,0.36,39.58,118.83
4317,676,58319,45435522,320,4.64,2.82,215,3.12,1.61,472,6.84,4.52,0.79,0.79,0.52,0.4,50.4,121.4
4318,515,17651,14629147,277,4.54,1.81,213,3.49,1.46,411,6.74,3.99,0.82,0.8,0.45,0.34,48.65,131.09
4319,519,35184,29901241,273,4.88,2.61,191,3.41,1.49,415,7.41,4.76,0.86,0.85,0.52,0.41,47.54,117.22
4320,420,47024,43306819,261,4.42,1.94,199,3.37,1.46,350,5.93,3.3,0.92,0.91,0.51,0.4,44.33,124.13
4321,450,8572,4390055,263,4.24,2.0,200,3.23,1.45,368,5.94,3.31,0.89,0.85,0.52,0.44,41.95,127.8
4322,435,30987,31088119,226,4.19,1.54,180,3.33,1.63,342,6.33,2.8,0.88,0.83,0.45,0.3,44.29,120.08
4323,492,81763,64859903,271,4.59,2.04,189,3.2,1.44,400,6.78,4.35,0.85,0.81,0.49,0.39,43.82,119.55
4324,631,114699,117681901,330,4.58,2.74,221,3.07,1.49,505,7.01,5.32,0.85,0.8,0.51,0.39,43.92,113.14
4325,798,81971,82979024,378,5.11,2.71,248,3.35,1.41,600,8.11,6.78,0.88,0.85,0.48,0.36,32.67,119.47
4326,774,349537,389743336,396,5.08,2.48,247,3.17,1.35,616,7.9,5.25,0.86,0.85,0.45,0.31,33.58,109.89
4327,1022,313234,276987195,492,5.29,3.05,308,3.31,1.55,789,8.48,6.41,0.86,0.86,0.47,0.34,38.91,110.95
4328,1399,919581,834777880,626,5.74,2.7,380,3.49,1.39,1019,9.35,5.78,0.85,0.83,0.49,0.36,48.37,113.78
4329,1670,567530,573041150,703,6.39,3.35,387,3.52,1.63,1146,10.42,7.33,0.84,0.82,0.44,0.34,43.4,114.91
4330,1838,522709,526914867,722,5.73,3.24,443,3.52,1.73,1258,9.98,7.58,0.85,0.83,0.48,0.37,36.04,119.84
4331,1867,273117,193659274,730,5.7,3.14,448,3.5,1.77,1265,9.88,7.1,0.86,0.84,0.46,0.38,39.04,113.36
4332,1762,373453,378901499,747,6.07,2.85,456,3.71,1.74,1216,9.89,6.38,0.81,0.79,0.44,0.33,41.6,116.57
4333,2129,644894,649197344,892,7.25,3.54,523,4.25,2.14,1506,12.24,9.14,0.85,0.84,0.38,0.26,39.51,113.78
4334,1773,1250739,1387948981,755,6.24,3.14,441,3.64,1.75,1169,9.66,7.01,0.89,0.88,0.41,0.29,36.81,123.85
4335,1759,684840,606161125,687,5.54,2.77,431,3.48,1.6,1094,8.82,5.98,0.84,0.83,0.46,0.32,41.7,121.2
4336,1562,652225,673807327,703,5.58,3.47,452,3.59,1.75,1073,8.52,6.55,0.8,0.78,0.43,0.33,44.42,120.46
4337,1585,405059,464238639,648,5.54,2.65,419,3.58,1.38,1056,9.03,6.37,0.85,0.83,0.44,0.33,38.97,115.77
4338,1773,624133,540739703,638,5.45,3.23,391,3.34,1.49,1069,9.14,7.58,0.78,0.76,0.55,0.47,49.52,113.49
4339,2016,151857,89391773,596,5.32,2.77,365,3.26,1.74,1113,9.94,7.87,0.91,0.85,0.47,0.38,29.96,109.54
4340,1657,235014,186338853,517,4.97,2.72,314,3.02,1.4,808,7.77,6.67,0.86,0.85,0.51,0.39,50.88,122.95
4341,934,243414,233716649,362,5.1,2.67,225,3.17,1.52,518,7.3,5.08,0.93,0.92,0.51,0.39,52.82,122.81
4342,888,477643,442106678,325,4.78,1.95,238,3.5,1.45,440,6.47,3.62,0.89,0.88,0.51,0.42,40.28,122.46
4343,781,153598,208538411,299,4.82,2.32,185,2.98,1.42,418,6.74,3.8,0.87,0.86,0.51,0.44,59.25,115.54
4344,858,49941,49082639,309,5.15,2.8,210,3.5,1.87,419,6.98,4.11,0.9,0.89,0.46,0.39,51.18,120.45
4345,769,23288,15277100,274,4.64,2.48,184,3.12,1.51,404,6.85,4.43,0.92,0.9,0.55,0.46,57.05,115.98
4346,733,14013,5200619,259,4.71,1.98,186,3.38,1.45,352,6.4,3.51,0.92,0.89,0.47,0.39,49.54,123.22
4347,919,51675,45872631,333,4.83,2.44,231,3.35,1.64,487,7.06,4.68,0.85,0.82,0.47,0.36,45.74,122.83
4348,999,35437,26707896,373,4.97,2.34,250,3.33,1.45,614,8.19,5.75,0.85,0.83,0.49,0.36,41.53,118.32
4349,1027,372934,393582105,454,5.6,3.45,266,3.28,1.57,738,9.11,6.49,0.78,0.77,0.49,0.38,43.79,108.36
4350,1021,430496,583743355,476,5.17,2.35,293,3.18,1.5,745,8.1,4.3,0.88,0.87,0.49,0.35,38.08,110.21
4351,1507,708117,724884622,666,6.11,2.56,398,3.65,1.49,1040,9.54,5.34,0.76,0.74,0.4,0.28,40.62,111.74
