id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
5445,99,514,63705,68,2.43,1.14,89,3.18,1.83,84,3.0,1.52,0.77,0.73,0.38,0.4,2.59,93.24
5446,98,829,104090,63,2.25,1.27,95,3.39,3.11,70,2.5,1.4,0.71,0.7,0.62,0.65,8.2,95.7
5447,92,408,49572,73,2.61,1.52,87,3.11,1.79,90,3.21,1.79,0.76,0.73,0.53,0.55,6.55,122.1
5448,76,263,31474,66,2.64,1.19,73,2.92,1.55,73,2.92,1.19,0.7,0.66,0.48,0.51,4.47,134.34
5449,85,633,90705,55,2.29,0.91,78,3.25,2.88,59,2.46,0.93,0.7,0.7,0.7,0.72,10.7,122.92
5450,56,242,30018,46,1.7,0.87,54,2.0,1.04,53,1.96,1.09,0.73,0.72,0.62,0.61,12.48,112.69
5451,67,261,31711,60,2.14,1.15,65,2.32,1.22,64,2.29,1.15,0.73,0.69,0.63,0.66,10.14,116.56
5452,25,87,7403,22,1.57,0.76,23,1.64,0.63,25,1.79,0.89,0.61,0.59,0.81,0.82,21.3,120.42
5453,12,45,7670,12,1.71,0.76,12,1.71,0.76,12,1.71,0.76,0.64,0.62,0.66,0.66,0.48,88.9
5454,20,124,13454,18,1.38,0.77,20,1.54,0.78,19,1.46,0.66,0.76,0.76,0.95,0.96,25.12,105.19
5455,30,165,21057,26,1.53,0.62,28,1.65,0.79,28,1.65,0.7,0.8,0.79,0.56,0.52,12.79,109.09
5456,28,94,11369,24,1.5,0.89,28,1.75,1.77,24,1.5,0.89,0.4,0.39,0.71,0.71,1.72,96.07
5457,82,496,69155,51,2.32,0.95,78,3.55,2.74,56,2.55,1.1,0.71,0.67,0.46,0.49,2.96,78.88
5458,73,298,34988,53,1.61,0.75,67,2.03,1.07,66,2.0,1.0,0.73,0.71,0.65,0.64,9.27,93.31
5459,52,161,13572,43,1.79,0.78,47,1.96,0.86,48,2.0,0.83,0.65,0.63,0.64,0.66,10.07,108.4
5460,80,187,14634,55,1.96,1.2,64,2.29,1.41,77,2.75,1.67,0.53,0.49,0.61,0.6,4.7,104.01
5461,33,255,33860,30,1.5,0.95,33,1.65,0.99,32,1.6,0.88,0.9,0.91,0.68,0.66,29.44,85.54
5462,71,299,38630,60,2.14,1.15,69,2.46,1.26,68,2.43,1.17,0.77,0.75,0.6,0.6,5.75,92.91
5463,61,388,52697,54,2.0,0.88,58,2.15,0.91,59,2.19,0.88,0.73,0.7,0.53,0.55,6.33,112.0
5464,62,339,44518,51,1.89,0.93,58,2.15,1.1,59,2.19,1.04,0.74,0.72,0.6,0.63,4.93,96.18
5465,72,255,27872,60,2.31,1.01,68,2.62,1.06,69,2.65,1.06,0.78,0.76,0.49,0.49,4.9,120.68
5466,88,490,61863,71,2.63,1.08,84,3.11,1.37,84,3.11,1.22,0.8,0.77,0.54,0.55,4.93,98.95
5467,63,291,36307,56,2.15,1.19,61,2.35,1.38,61,2.35,1.09,0.65,0.64,0.59,0.6,2.79,114.58
5468,100,481,58982,81,2.61,1.26,96,3.1,1.68,97,3.13,1.65,0.74,0.73,0.5,0.5,7.74,100.01
5469,81,587,76050,59,2.46,1.22,78,3.25,2.03,68,2.83,1.63,0.68,0.65,0.53,0.55,5.68,104.31
5470,70,270,33471,61,2.18,1.16,62,2.21,0.99,66,2.36,1.22,0.71,0.68,0.57,0.58,1.71,113.16
5471,96,394,48694,80,2.96,1.53,89,3.3,1.77,91,3.37,1.84,0.67,0.61,0.42,0.46,1.64,123.03
5472,63,294,36891,54,2.0,1.18,60,2.22,1.19,58,2.15,1.2,0.59,0.55,0.6,0.59,2.27,93.22
5473,97,434,53948,83,2.52,1.25,88,2.67,1.19,95,2.88,1.34,0.67,0.64,0.5,0.49,2.64,93.09
5474,63,83,4672,53,1.89,1.23,60,2.14,1.27,62,2.21,1.23,0.62,0.57,0.63,0.67,0.26,128.9
5475,85,194,17811,72,2.25,1.19,78,2.44,1.41,80,2.5,1.3,0.65,0.61,0.58,0.6,0.66,112.22
5476,68,100,6157,58,2.23,1.18,64,2.46,1.14,68,2.62,1.13,0.71,0.66,0.44,0.43,0.99,119.68
5477,95,240,22094,77,2.57,1.14,79,2.63,1.25,92,3.07,1.34,0.49,0.44,0.52,0.53,3.0,126.43
5478,97,283,30608,83,2.31,1.06,85,2.36,1.07,96,2.67,1.29,0.53,0.48,0.53,0.54,1.71,125.34
5479,84,425,56595,67,2.31,1.37,78,2.69,1.63,77,2.66,1.49,0.69,0.65,0.47,0.49,2.14,110.84
5480,77,274,32015,69,2.16,1.05,71,2.22,1.16,75,2.34,1.15,0.63,0.59,0.62,0.65,1.42,109.34
5481,84,386,49459,68,2.12,1.13,76,2.38,1.24,80,2.5,1.3,0.55,0.53,0.6,0.61,2.24,100.84
5482,81,291,36133,71,2.73,1.12,79,3.04,1.37,80,3.08,1.41,0.8,0.76,0.5,0.52,2.63,135.42
5483,79,304,34503,62,2.38,1.17,64,2.46,1.33,75,2.88,1.51,0.64,0.62,0.63,0.64,0.96,105.47
5484,66,341,47811,56,2.15,1.01,64,2.46,1.1,63,2.42,0.95,0.74,0.71,0.52,0.54,1.91,94.64
5485,60,592,90204,42,2.1,0.97,58,2.9,1.65,45,2.25,1.02,0.68,0.66,0.48,0.5,4.05,118.16
5486,77,448,60250,65,2.03,1.23,74,2.31,1.49,73,2.28,1.4,0.64,0.61,0.67,0.68,3.79,105.83
5487,85,534,71265,69,2.16,1.17,79,2.47,1.5,81,2.53,1.5,0.57,0.54,0.65,0.66,10.06,96.73
5488,99,322,38944,68,2.62,0.94,73,2.81,1.17,74,2.85,0.97,0.81,0.76,0.38,0.4,1.0,151.87
5489,133,293,29757,91,3.25,1.24,97,3.46,1.35,97,3.46,1.32,0.85,0.79,0.32,0.37,0.94,176.93
5490,179,409,37263,101,2.59,0.99,104,2.67,1.06,113,2.9,1.23,0.76,0.69,0.39,0.45,0.59,166.28
5491,172,521,55155,105,3.0,1.37,110,3.14,1.31,111,3.17,1.42,0.89,0.87,0.35,0.36,1.19,156.34
5492,198,734,80603,103,2.86,1.38,122,3.39,2.07,111,3.08,1.4,0.86,0.82,0.39,0.45,6.19,170.98
5493,229,779,75171,128,3.05,1.25,134,3.19,1.63,134,3.19,1.31,0.8,0.78,0.37,0.41,12.31,185.33
5494,235,638,55169,124,2.64,1.13,130,2.77,1.07,138,2.94,1.17,0.77,0.71,0.38,0.43,2.99,177.58
5495,217,567,51923,124,3.1,1.19,135,3.38,1.31,142,3.55,1.28,0.78,0.75,0.35,0.37,2.3,171.39
5496,229,856,94101,133,2.83,1.36,147,3.13,1.8,148,3.15,1.44,0.67,0.63,0.5,0.54,5.35,147.61
5497,195,4274,3730222,114,3.08,1.26,119,3.22,1.34,127,3.43,1.48,0.81,0.76,0.36,0.41,0.7,164.7
5498,200,337,19046,102,3.0,1.26,108,3.18,1.27,120,3.53,1.62,0.83,0.79,0.32,0.34,1.09,185.86
5499,185,591,50959,97,2.55,1.31,106,2.79,1.38,108,2.84,1.42,0.77,0.74,0.41,0.44,8.19,172.99
5500,62,181,15123,36,1.57,0.73,41,1.78,0.85,45,1.96,1.26,0.59,0.56,0.6,0.63,4.55,142.26
5501,89,270,25824,54,2.0,0.78,58,2.15,0.86,67,2.48,1.16,0.77,0.74,0.48,0.52,1.63,133.55
5502,271,740,71959,147,3.0,1.29,150,3.06,1.31,169,3.45,1.57,0.77,0.69,0.36,0.41,2.09,162.56
5503,191,558,54108,109,2.95,1.08,113,3.05,1.03,126,3.41,1.4,0.8,0.74,0.34,0.37,1.0,172.59
5504,170,647,74780,83,2.59,0.95,98,3.06,1.68,96,3.0,1.46,0.71,0.68,0.42,0.44,9.87,156.16
5505,194,818,97736,109,2.87,1.19,123,3.24,1.98,123,3.24,1.63,0.75,0.71,0.35,0.38,6.16,149.15
5506,187,411,30117,96,2.67,1.04,104,2.89,1.21,116,3.22,1.61,0.79,0.74,0.32,0.35,0.92,158.5
5507,236,646,65524,114,2.65,1.15,123,2.86,1.34,154,3.58,2.45,0.75,0.72,0.36,0.4,0.84,157.28
5508,213,689,69280,118,2.88,1.17,122,2.98,1.06,144,3.51,1.98,0.75,0.72,0.43,0.46,6.02,151.31
5509,224,560,39480,110,2.39,1.2,125,2.72,1.34,126,2.74,1.24,0.75,0.69,0.32,0.35,6.8,168.18
5510,205,535,54634,125,3.05,1.47,139,3.39,1.8,136,3.32,1.52,0.8,0.75,0.34,0.36,0.99,163.57
5511,187,683,81948,105,2.5,0.89,120,2.86,1.26,119,2.83,1.1,0.76,0.72,0.4,0.44,2.66,162.22
5512,184,791,104098,111,3.0,1.2,122,3.3,1.47,113,3.05,1.22,0.83,0.8,0.36,0.39,1.13,160.41
5513,192,882,100073,107,2.68,1.1,121,3.02,1.39,120,3.0,1.4,0.75,0.73,0.49,0.52,7.62,157.53
5514,224,898,107783,125,3.12,1.32,147,3.68,1.73,147,3.68,1.54,0.78,0.74,0.46,0.51,4.49,149.88
5515,158,451,44339,92,2.79,1.11,101,3.06,1.3,102,3.09,1.42,0.86,0.82,0.37,0.41,1.1,164.78
5516,229,645,63837,132,3.0,1.26,136,3.09,1.12,143,3.25,1.3,0.83,0.78,0.37,0.4,2.09,166.45
5517,233,763,75986,112,2.95,1.21,117,3.08,1.12,121,3.18,1.23,0.85,0.81,0.35,0.39,3.11,176.58
5518,202,605,57866,96,2.67,0.99,106,2.94,1.15,109,3.03,1.11,0.83,0.8,0.41,0.45,2.49,172.43
5519,207,729,81563,121,3.18,1.01,137,3.61,1.37,136,3.58,1.43,0.85,0.82,0.33,0.35,1.04,161.8
5520,174,624,67316,102,2.91,1.22,108,3.09,1.36,109,3.11,1.39,0.87,0.82,0.37,0.39,1.26,157.06
5521,233,745,82299,118,2.88,1.35,133,3.24,1.67,132,3.22,1.65,0.75,0.7,0.42,0.46,4.25,162.4
5522,235,652,65822,127,2.95,1.6,141,3.28,1.58,148,3.44,1.86,0.76,0.72,0.36,0.39,2.14,162.92
5523,247,522,41278,109,2.6,0.99,119,2.83,1.21,145,3.45,1.9,0.8,0.76,0.32,0.35,0.43,174.53
5524,200,398,30683,110,2.62,1.53,111,2.64,1.45,130,3.1,1.72,0.75,0.71,0.38,0.43,0.31,156.48
5525,114,215,11768,65,2.17,1.05,70,2.33,1.21,73,2.43,1.3,0.77,0.74,0.39,0.42,2.07,169.1
5526,168,322,20989,90,2.31,1.06,93,2.38,1.11,95,2.44,1.14,0.84,0.8,0.34,0.37,2.58,175.69
5527,162,330,20602,79,2.32,1.12,84,2.47,1.26,90,2.65,1.45,0.75,0.69,0.42,0.44,2.76,166.86
5528,83,233,23947,64,2.13,1.22,67,2.23,1.28,79,2.63,1.67,0.55,0.52,0.55,0.57,1.24,108.64
5529,125,579,76949,77,2.48,1.0,90,2.9,1.37,116,3.74,2.37,0.54,0.5,0.47,0.49,1.48,97.24
5530,148,776,106004,81,2.31,1.21,126,3.6,4.04,110,3.14,2.28,0.67,0.64,0.58,0.58,1.16,103.12
5531,72,225,26427,63,2.17,1.0,68,2.34,1.08,71,2.45,1.15,0.66,0.63,0.56,0.6,3.24,123.1
5532,109,823,117480,76,2.38,1.07,104,3.25,1.83,92,2.88,1.56,0.66,0.63,0.53,0.56,4.58,107.54
5533,94,769,108888,74,2.39,1.2,85,2.74,1.41,87,2.81,1.3,0.76,0.74,0.45,0.46,6.07,101.84
5534,67,317,40964,59,2.57,1.24,62,2.7,1.29,65,2.83,1.23,0.64,0.62,0.56,0.53,2.83,101.08
5535,78,242,26057,53,1.83,0.89,63,2.17,1.1,71,2.45,1.33,0.49,0.45,0.57,0.58,0.89,119.88
5536,82,305,35609,68,2.34,1.01,71,2.45,1.02,79,2.72,1.22,0.65,0.63,0.51,0.54,1.24,93.71
5537,120,405,49749,84,2.47,1.31,97,2.85,1.65,114,3.35,1.84,0.61,0.57,0.52,0.56,3.03,107.52
5538,132,425,47785,89,2.28,1.1,101,2.59,1.09,130,3.33,2.66,0.62,0.58,0.5,0.53,2.78,115.19
5539,157,351,33890,89,2.54,1.29,106,3.03,1.96,140,4.0,2.91,0.55,0.52,0.44,0.45,2.06,102.3
5540,179,530,55666,109,2.79,1.4,121,3.1,1.76,162,4.15,2.6,0.59,0.57,0.48,0.5,2.57,93.01
5541,178,571,63990,105,2.69,1.26,116,2.97,1.44,168,4.31,3.2,0.62,0.58,0.51,0.52,3.44,100.81
5542,180,498,53201,98,2.65,1.38,144,3.89,4.11,140,3.78,2.21,0.7,0.69,0.47,0.46,5.48,98.41
5543,62,187,20396,55,2.39,1.44,57,2.48,1.59,59,2.57,1.5,0.69,0.66,0.61,0.61,4.49,99.46
5544,123,401,50428,93,2.91,1.47,100,3.12,1.6,112,3.5,2.36,0.74,0.73,0.49,0.49,4.29,114.78
5545,159,596,68474,92,2.56,1.21,109,3.03,1.68,150,4.17,2.32,0.63,0.61,0.48,0.49,5.48,114.35
5546,146,799,107240,69,2.56,1.09,90,3.33,2.04,126,4.67,3.48,0.59,0.58,0.46,0.46,6.12,94.33
5547,400,723,53439,343,5.04,3.21,162,2.38,1.34,391,5.75,3.92,0.33,0.35,0.48,0.45,0.9,94.41
5548,82,281,32068,59,2.19,0.96,67,2.48,1.28,77,2.85,1.68,0.54,0.52,0.61,0.63,3.17,105.67
5549,80,191,18296,68,2.34,0.97,75,2.59,1.18,76,2.62,0.98,0.66,0.61,0.51,0.54,4.38,117.17
5550,99,386,48824,69,2.23,1.09,79,2.55,0.99,94,3.03,1.54,0.7,0.66,0.46,0.46,4.96,126.58
5551,117,352,39597,60,1.88,0.98,69,2.16,1.25,111,3.47,3.13,0.57,0.55,0.56,0.58,4.58,122.83
5552,159,753,97562,87,2.49,1.22,119,3.4,2.53,133,3.8,2.51,0.6,0.56,0.5,0.53,3.77,109.47
5553,55,229,32464,44,2.0,0.82,51,2.32,1.09,54,2.45,1.18,0.65,0.63,0.59,0.62,4.0,119.73
5554,74,351,48568,64,2.37,1.15,67,2.48,1.16,72,2.67,1.39,0.7,0.68,0.63,0.63,6.78,99.17
5555,102,435,53261,79,2.47,1.11,93,2.91,1.75,92,2.88,1.16,0.71,0.68,0.54,0.56,11.22,136.53
5556,80,459,62409,48,1.78,0.8,67,2.48,2.03,66,2.44,1.09,0.61,0.59,0.59,0.61,4.77,103.04
5557,55,317,46396,46,1.92,0.88,49,2.04,1.04,55,2.29,1.2,0.73,0.73,0.61,0.6,5.19,95.41
5558,73,129,8915,60,2.4,1.22,64,2.56,1.26,70,2.8,2.08,0.72,0.7,0.53,0.54,5.1,125.52
5559,91,251,23736,41,2.16,0.96,41,2.16,1.01,86,4.53,3.52,0.38,0.35,0.57,0.58,0.76,97.8
5560,86,278,32606,49,1.96,1.06,57,2.28,1.14,82,3.28,2.25,0.53,0.49,0.54,0.55,1.14,118.95
5561,67,151,26364,53,2.04,1.11,58,2.23,1.21,65,2.5,1.45,0.61,0.6,0.56,0.56,1.53,100.98
5562,75,293,40035,62,2.38,1.58,68,2.62,2.0,71,2.73,1.85,0.52,0.48,0.59,0.6,0.84,112.03
5563,134,302,28977,91,2.53,1.36,91,2.53,1.34,133,3.69,2.61,0.5,0.46,0.56,0.6,0.5,113.81
5564,129,324,29823,86,2.69,1.49,87,2.72,1.46,124,3.88,3.06,0.57,0.55,0.46,0.46,1.1,120.72
5565,122,315,28641,72,2.57,1.23,76,2.71,1.15,119,4.25,2.8,0.55,0.51,0.47,0.48,1.49,111.91
5566,121,326,31733,76,2.3,1.05,83,2.52,1.09,119,3.61,2.22,0.54,0.51,0.44,0.46,1.5,93.01
5567,78,207,25110,65,2.83,1.27,71,3.09,1.7,77,3.35,1.67,0.57,0.53,0.51,0.54,1.62,120.01
5568,78,195,23720,55,2.29,1.3,71,2.96,1.76,71,2.96,1.43,0.68,0.62,0.48,0.53,0.75,127.96
5569,86,228,23781,72,2.25,0.98,76,2.38,1.07,83,2.59,1.1,0.6,0.55,0.54,0.56,4.88,124.51
5570,126,233,17833,91,2.6,1.33,97,2.77,1.59,124,3.54,2.19,0.5,0.45,0.5,0.52,0.48,117.4
5571,59,140,15020,52,2.6,1.35,57,2.85,1.5,58,2.9,1.52,0.59,0.53,0.45,0.5,0.88,137.24
5572,72,281,34356,62,2.14,1.22,66,2.28,1.25,68,2.34,1.29,0.61,0.57,0.59,0.61,4.38,111.79
5573,88,620,86609,54,2.16,1.07,76,3.04,2.3,70,2.8,1.41,0.58,0.59,0.51,0.51,6.47,92.8
5574,106,590,86732,67,2.09,1.25,90,2.81,2.22,86,2.69,1.97,0.7,0.67,0.6,0.63,3.71,116.57
5575,122,489,64602,57,1.9,0.88,77,2.57,1.72,103,3.43,2.76,0.44,0.42,0.54,0.56,0.98,79.81
5576,184,1499,233061,90,2.65,1.39,153,4.5,4.51,127,3.74,2.22,0.7,0.68,0.55,0.56,3.17,88.24
5577,96,626,88877,52,1.93,1.21,80,2.96,1.91,71,2.63,1.6,0.57,0.55,0.62,0.65,3.42,111.76
5578,81,531,79729,47,2.04,1.19,70,3.04,2.53,60,2.61,1.73,0.71,0.68,0.65,0.65,2.95,101.68
5579,94,539,78512,65,2.17,1.21,87,2.9,2.01,78,2.6,1.5,0.74,0.72,0.63,0.65,2.07,110.97
5580,135,1652,253632,81,2.79,1.52,127,4.38,3.13,91,3.14,1.57,0.73,0.73,0.49,0.52,8.6,114.85
5581,74,538,74035,60,2.4,1.12,71,2.84,1.4,68,2.72,1.06,0.72,0.7,0.48,0.49,7.7,111.82
5582,47,238,31575,38,2.11,1.32,46,2.56,1.42,43,2.39,1.38,0.57,0.55,0.58,0.62,3.02,121.27
5583,97,460,61806,71,2.37,1.1,84,2.8,2.25,84,2.8,1.32,0.61,0.57,0.61,0.64,1.75,109.26
5584,101,428,56931,83,2.86,1.51,91,3.14,1.79,92,3.17,1.77,0.71,0.66,0.46,0.49,1.55,116.76
5585,72,198,22594,66,2.13,1.2,68,2.19,1.19,70,2.26,1.29,0.61,0.54,0.59,0.62,0.49,127.22
5586,67,338,44976,55,2.29,1.12,54,2.25,1.15,66,2.75,1.48,0.68,0.65,0.6,0.62,2.23,92.57
5587,155,327,28458,90,2.09,0.97,100,2.33,1.15,149,3.47,3.02,0.5,0.46,0.5,0.51,0.92,109.45
5588,97,201,18773,59,2.11,0.92,67,2.39,0.96,96,3.43,2.83,0.61,0.59,0.49,0.49,0.53,128.85
5589,59,80,5514,52,2.74,1.59,52,2.74,1.45,58,3.05,1.84,0.67,0.64,0.48,0.46,0.39,117.87
5590,53,130,16400,42,1.91,1.34,51,2.32,1.59,50,2.27,1.35,0.6,0.55,0.54,0.58,0.85,121.54
5591,73,200,23748,53,2.41,0.91,58,2.64,1.29,69,3.14,1.46,0.53,0.47,0.47,0.52,1.12,105.61
5592,77,172,19050,65,2.32,1.31,74,2.64,1.45,74,2.64,1.42,0.66,0.62,0.46,0.48,1.73,140.13
5593,111,270,29732,74,2.06,0.86,83,2.31,1.37,103,2.86,1.59,0.5,0.48,0.54,0.56,1.77,97.39
5594,108,460,60706,67,2.23,1.1,81,2.7,1.62,99,3.3,2.29,0.57,0.53,0.49,0.51,2.03,90.62
5595,106,708,97702,69,2.76,1.3,100,4.0,3.25,77,3.08,1.47,0.69,0.67,0.52,0.53,4.7,126.32
5596,99,786,110643,62,2.38,1.36,97,3.73,3.17,69,2.65,1.52,0.81,0.78,0.49,0.49,7.25,105.87
5597,76,328,40702,65,2.24,1.06,67,2.31,1.11,74,2.55,1.24,0.73,0.71,0.54,0.54,2.18,105.1
5598,83,359,45936,70,2.69,1.44,74,2.85,1.43,77,2.96,1.82,0.66,0.61,0.52,0.54,1.66,112.48
5599,117,877,123150,84,2.55,1.25,109,3.3,1.81,101,3.06,1.5,0.74,0.71,0.53,0.59,6.95,86.54
5600,95,458,59411,72,2.4,1.3,76,2.53,1.48,90,3.0,1.86,0.63,0.6,0.61,0.62,6.91,103.91
5601,84,536,72893,58,2.42,1.47,71,2.96,1.73,69,2.88,1.65,0.62,0.58,0.49,0.5,3.09,90.82
5602,115,661,90025,88,2.44,1.52,101,2.81,2.11,106,2.94,2.06,0.61,0.6,0.6,0.6,2.55,82.34
5603,78,517,71514,60,2.73,1.39,71,3.23,1.97,72,3.27,1.86,0.75,0.73,0.48,0.46,4.0,96.71
5604,59,197,22360,50,2.17,1.23,51,2.22,1.31,58,2.52,1.24,0.57,0.51,0.49,0.51,1.75,84.93
5605,87,436,65236,66,2.2,1.16,72,2.4,1.16,84,2.8,1.69,0.53,0.48,0.6,0.63,2.38,108.88
5606,75,329,43631,56,2.67,1.2,67,3.19,1.57,67,3.19,1.36,0.71,0.67,0.55,0.57,2.14,96.74
5607,70,340,43487,54,2.35,1.43,57,2.48,1.59,68,2.96,2.1,0.6,0.56,0.57,0.58,2.81,105.65
5608,64,310,39257,48,1.78,1.05,56,2.07,1.24,61,2.26,1.23,0.64,0.63,0.64,0.66,4.24,110.06
5609,70,308,35858,58,2.07,1.18,65,2.32,1.7,64,2.29,1.33,0.66,0.64,0.53,0.52,6.37,114.03
5610,71,298,38793,50,1.85,1.03,58,2.15,1.23,68,2.52,1.53,0.61,0.6,0.59,0.61,1.67,110.91
5611,135,792,117293,67,2.39,1.34,83,2.96,3.74,115,4.11,3.18,0.55,0.52,0.51,0.54,2.45,92.61
5612,129,978,142349,67,2.31,0.81,112,3.86,3.63,80,2.76,1.18,0.66,0.62,0.52,0.54,1.57,102.01
5613,153,391,38092,89,2.12,1.04,89,2.12,1.15,147,3.5,3.04,0.49,0.45,0.57,0.59,5.04,98.94
5614,126,387,46310,83,2.68,0.98,81,2.61,1.02,123,3.97,2.68,0.63,0.61,0.47,0.49,2.03,133.91
5615,92,577,85402,70,2.69,1.52,86,3.31,1.85,83,3.19,1.74,0.69,0.66,0.47,0.51,2.85,95.3
5616,90,573,78820,69,2.38,1.61,72,2.48,1.72,87,3.0,2.0,0.69,0.66,0.59,0.61,2.71,114.63
5617,167,595,66435,98,2.45,1.38,102,2.55,1.4,164,4.1,3.4,0.55,0.53,0.51,0.52,2.94,87.01
5618,158,384,39199,95,2.5,1.03,102,2.68,1.44,152,4.0,2.32,0.49,0.44,0.44,0.45,1.53,109.75
5619,105,414,56221,69,1.97,0.95,79,2.26,1.34,95,2.71,1.99,0.55,0.53,0.53,0.54,1.56,96.59
5620,73,334,49062,53,2.12,1.05,59,2.36,1.32,69,2.76,2.18,0.67,0.65,0.53,0.52,1.64,102.46
5621,89,531,74527,62,2.38,1.3,67,2.58,1.6,85,3.27,2.27,0.73,0.73,0.58,0.63,2.26,118.84
5622,87,323,37996,67,2.58,1.58,73,2.81,1.72,82,3.15,1.95,0.6,0.56,0.52,0.53,3.16,136.16
5623,103,365,44260,72,2.06,1.11,85,2.43,1.33,99,2.83,1.58,0.67,0.65,0.51,0.53,2.11,118.91
5624,99,321,37382,69,2.56,1.42,72,2.67,1.59,94,3.48,2.76,0.63,0.58,0.51,0.54,2.17,104.24
5625,52,209,25715,48,2.09,1.04,47,2.04,1.02,51,2.22,1.04,0.53,0.49,0.67,0.68,2.06,105.27
5626,98,419,54584,61,2.18,1.02,64,2.29,1.05,95,3.39,2.54,0.55,0.52,0.56,0.58,4.1,77.86
5627,102,381,43018,62,2.21,1.29,66,2.36,1.66,98,3.5,2.69,0.53,0.5,0.53,0.55,5.52,109.33
5628,113,773,112761,74,2.31,1.2,96,3.0,1.85,96,3.0,1.81,0.71,0.66,0.51,0.55,3.07,106.64
5629,95,377,46847,62,1.94,0.91,77,2.41,1.29,89,2.78,1.48,0.54,0.51,0.62,0.63,1.83,109.63
5630,68,278,36158,59,2.11,1.31,63,2.25,1.38,65,2.32,1.52,0.63,0.59,0.66,0.69,6.74,110.66
5631,61,298,31503,48,2.18,0.91,52,2.36,0.95,60,2.73,1.39,0.66,0.64,0.53,0.53,15.77,109.58
5632,72,243,29920,52,2.36,1.22,52,2.36,1.18,71,3.23,2.07,0.6,0.56,0.62,0.63,1.44,107.13
5633,75,323,38716,57,2.28,1.17,68,2.72,1.57,68,2.72,1.4,0.69,0.65,0.53,0.53,5.0,104.3
5634,72,283,38183,55,2.5,1.14,57,2.59,1.37,67,3.05,1.53,0.66,0.63,0.59,0.62,1.66,119.64
5635,107,419,48301,83,2.52,1.48,88,2.67,1.36,104,3.15,2.17,0.74,0.71,0.5,0.53,2.6,102.2
5636,74,137,11116,61,2.26,1.35,62,2.3,1.27,73,2.7,1.35,0.62,0.58,0.44,0.45,0.88,116.68
5637,70,247,30053,57,2.19,0.98,63,2.42,1.36,68,2.62,1.36,0.6,0.58,0.49,0.48,5.16,87.06
5638,70,320,38463,55,2.5,0.91,56,2.55,1.06,65,2.95,1.43,0.57,0.53,0.56,0.58,10.43,94.9
5639,66,350,46544,57,2.38,1.35,61,2.54,1.44,61,2.54,1.41,0.81,0.77,0.63,0.65,5.74,106.33
5640,92,349,40975,71,2.45,1.12,76,2.62,1.29,90,3.1,1.32,0.58,0.53,0.5,0.53,2.34,96.61
5641,55,177,19983,46,1.84,0.85,54,2.16,1.14,53,2.12,1.13,0.72,0.69,0.6,0.61,3.3,100.9
5642,64,344,45125,58,2.42,1.28,61,2.54,1.41,62,2.58,1.28,0.7,0.68,0.57,0.58,2.34,120.9
5643,100,464,54791,71,2.29,1.24,77,2.48,1.48,95,3.06,1.9,0.57,0.56,0.58,0.58,5.72,90.72
5644,57,257,32413,47,2.14,0.99,53,2.41,1.26,55,2.5,1.26,0.73,0.71,0.6,0.63,2.41,136.07
5645,107,442,54488,59,1.84,1.02,66,2.06,0.98,100,3.12,2.21,0.48,0.45,0.6,0.6,4.17,98.78
5646,99,422,54318,70,2.26,1.26,78,2.52,1.59,93,3.0,1.86,0.62,0.61,0.53,0.55,2.09,108.77
5647,75,422,54240,63,2.25,0.89,71,2.54,1.07,71,2.54,1.0,0.78,0.77,0.59,0.6,3.54,109.74
5648,76,430,58985,63,2.62,1.56,73,3.04,1.88,71,2.96,1.68,0.76,0.72,0.52,0.52,1.38,130.98
5649,79,461,64764,68,2.43,1.14,72,2.57,1.4,77,2.75,1.48,0.68,0.66,0.58,0.59,3.64,97.06
5650,102,452,55263,82,2.48,1.12,92,2.79,1.02,98,2.97,1.55,0.71,0.69,0.53,0.55,2.69,123.74
5651,87,422,55311,71,2.09,0.93,80,2.35,0.92,83,2.44,0.96,0.63,0.6,0.6,0.6,3.11,119.6
5652,85,322,39981,70,2.59,1.58,73,2.7,1.59,84,3.11,2.39,0.73,0.7,0.6,0.64,1.83,117.42
5653,62,193,26409,49,2.23,1.11,57,2.59,1.4,58,2.64,1.33,0.63,0.58,0.54,0.55,2.02,121.97
5654,81,236,25500,66,2.2,1.35,75,2.5,1.38,80,2.67,1.42,0.6,0.58,0.5,0.5,0.64,109.34
5655,53,97,8175,48,2.18,1.4,49,2.23,1.38,52,2.36,1.5,0.63,0.6,0.57,0.59,0.14,110.36
5656,84,183,17749,60,2.5,1.41,58,2.42,1.18,83,3.46,2.4,0.5,0.46,0.46,0.47,0.98,110.41
5657,103,183,15642,59,2.27,0.96,61,2.35,0.98,102,3.92,2.88,0.56,0.46,0.5,0.55,1.6,111.11
5658,100,164,12286,61,2.44,0.87,65,2.6,0.96,98,3.92,3.07,0.68,0.67,0.49,0.47,0.15,117.6
5659,46,167,23389,40,1.9,1.09,46,2.19,0.98,46,2.19,0.98,0.76,0.76,0.52,0.5,0.78,102.83
