id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
5724,735,21848,15581910,224,13.18,7.41,79,4.65,1.84,543,31.94,21.63,0.8,0.8,0.29,0.24,26.49,140.65
5725,605,41685,35966753,173,10.81,6.45,69,4.31,2.12,408,25.5,16.41,0.62,0.67,0.33,0.28,25.91,128.64
5726,392,7139,4108799,141,8.81,4.55,68,4.25,2.27,279,17.44,10.92,0.72,0.76,0.31,0.27,26.45,128.88
5727,365,19093,12088185,111,7.4,3.54,60,4.0,1.81,257,17.13,10.76,0.67,0.71,0.34,0.32,26.28,121.56
5728,308,11599,9218320,110,6.47,3.52,65,3.82,1.7,224,13.18,10.39,0.66,0.66,0.26,0.2,19.04,141.54
5729,297,25108,16990679,97,5.71,3.2,55,3.24,1.35,210,12.35,10.38,0.82,0.85,0.32,0.23,18.18,124.31
5730,346,22249,18842185,103,6.87,3.09,56,3.73,1.67,259,17.27,13.1,0.67,0.73,0.31,0.29,32.66,131.31
5731,359,26809,17654105,109,8.38,2.87,60,4.62,2.36,270,20.77,13.53,0.69,0.73,0.34,0.23,25.11,113.01
5732,340,15938,11734327,123,6.47,3.98,64,3.37,1.77,254,13.37,11.65,0.68,0.71,0.4,0.33,17.81,139.35
5733,316,9181,7641541,109,8.38,3.1,57,4.38,1.61,222,17.08,9.85,0.65,0.68,0.26,0.14,21.92,116.44
5734,343,5033,2545477,104,6.93,3.61,58,3.87,1.73,231,15.4,12.36,0.57,0.65,0.38,0.33,22.19,132.43
5735,343,26498,17042988,110,7.33,3.2,58,3.87,1.51,247,16.47,11.83,0.62,0.69,0.32,0.27,25.65,114.61
5736,342,7292,2875284,114,7.12,3.44,61,3.81,1.87,248,15.5,12.14,0.62,0.7,0.38,0.34,19.87,131.55
5737,323,30478,25031734,126,7.41,3.95,67,3.94,1.85,247,14.53,11.62,0.7,0.76,0.29,0.2,19.89,123.24
5738,648,23709,21061270,158,10.53,6.25,64,4.27,1.98,426,28.4,21.47,0.77,0.82,0.18,0.13,18.83,119.57
5739,824,28832,24927627,213,12.53,8.9,79,4.65,2.5,585,34.41,29.91,0.86,0.9,0.31,0.22,24.79,134.06
5740,1082,23505,21534187,253,13.32,10.7,99,5.21,2.88,745,39.21,37.34,0.91,0.95,0.29,0.22,18.72,130.46
5741,1036,73895,59241973,228,15.2,7.13,79,5.27,1.39,727,48.47,27.24,0.74,0.76,0.23,0.14,28.46,116.1
5742,1120,52497,44154952,245,14.41,9.21,100,5.88,2.67,799,47.0,33.99,0.78,0.82,0.23,0.15,24.55,128.62
5743,1187,81469,69537105,251,16.73,9.26,79,5.27,3.1,823,54.87,33.01,0.83,0.86,0.28,0.17,31.23,127.29
5744,1505,276434,136440408,304,16.89,11.77,95,5.28,2.91,995,55.28,41.83,0.67,0.67,0.39,0.32,23.49,128.03
5745,1732,537955,432311550,317,17.61,11.38,114,6.33,3.48,1083,60.17,44.13,0.8,0.84,0.39,0.28,22.66,136.05
5746,1929,501877,444068995,346,18.21,12.61,123,6.47,3.06,1108,58.32,44.51,0.73,0.74,0.3,0.22,23.22,137.05
5747,1636,46345,25171620,331,16.55,12.6,114,5.7,3.05,991,49.55,40.03,0.76,0.77,0.33,0.31,21.42,141.27
5748,1363,110468,65994325,276,13.8,9.88,104,5.2,2.44,885,44.25,42.76,0.76,0.77,0.4,0.39,18.22,153.79
5749,735,26885,14804413,189,8.22,6.45,102,4.43,2.59,506,22.0,24.67,0.77,0.82,0.34,0.3,16.74,152.69
5750,620,21102,11799840,157,7.48,5.46,82,3.9,2.28,400,19.05,17.17,0.84,0.84,0.35,0.26,16.32,130.16
5751,348,11745,10560591,129,7.59,4.15,69,4.06,1.82,244,14.35,9.16,0.59,0.65,0.28,0.25,23.09,136.05
5752,536,12382,10845515,148,7.79,4.98,78,4.11,2.28,343,18.05,15.01,0.71,0.73,0.35,0.28,15.03,144.23
5753,544,7218,2286892,164,8.63,4.78,107,5.63,2.87,383,20.16,16.89,0.65,0.67,0.33,0.23,20.6,132.56
5754,658,7879,4562514,161,7.67,4.81,101,4.81,2.06,415,19.76,18.62,0.86,0.92,0.33,0.26,13.89,148.48
5755,441,7238,3357553,142,9.47,6.74,63,4.2,2.57,301,20.07,15.87,0.82,0.82,0.42,0.33,19.64,126.71
5756,601,8561,3796057,170,10.0,5.01,91,5.35,3.08,378,22.24,13.65,0.85,0.89,0.28,0.16,19.01,115.9
5757,674,28557,26559857,161,9.47,5.2,86,5.06,2.41,381,22.41,14.82,0.62,0.65,0.43,0.34,20.67,132.99
5758,487,8648,4120093,156,8.67,4.65,89,4.94,2.26,321,17.83,12.74,0.78,0.8,0.4,0.32,18.34,141.86
5759,509,13863,7490636,160,8.42,5.2,86,4.53,2.2,332,17.47,13.66,0.67,0.71,0.41,0.3,18.86,140.67
5760,559,22474,26188978,161,8.47,5.72,90,4.74,2.58,341,17.95,14.47,0.72,0.77,0.41,0.34,18.45,143.45
5761,576,1443415,1866652724,179,8.95,5.21,106,5.3,2.41,368,18.4,14.54,0.75,0.78,0.42,0.36,17.02,148.47
5762,651,11633,8135358,163,9.06,6.07,84,4.67,2.33,388,21.56,17.13,0.6,0.65,0.31,0.24,12.99,131.88
5763,1420,231272,299501170,270,15.88,9.73,99,5.82,2.94,764,44.94,30.6,0.87,0.89,0.31,0.18,15.37,139.22
5764,1888,80942,71336091,324,16.2,12.06,107,5.35,2.96,955,47.75,38.97,0.87,0.88,0.38,0.28,14.09,145.42
5765,1742,34191,24641036,287,16.88,11.38,91,5.35,3.06,853,50.18,33.43,0.81,0.83,0.33,0.27,16.45,139.73
5766,1792,85844,48528865,279,13.95,10.25,120,6.0,3.23,871,43.55,36.68,0.69,0.71,0.31,0.19,11.78,115.04
5767,1412,151396,126810804,268,13.4,10.69,112,5.6,3.19,715,35.75,30.82,0.85,0.86,0.4,0.33,15.8,128.69
5768,1551,60236,51035831,271,16.94,9.79,110,6.88,3.24,770,48.12,28.18,0.78,0.79,0.22,0.12,20.21,134.26
5769,2148,137911,119346781,345,19.17,14.77,109,6.06,3.64,1163,64.61,53.69,0.74,0.76,0.27,0.18,16.39,132.7
5770,2223,50767,38434466,383,21.28,14.68,126,7.0,4.6,1241,68.94,53.15,0.82,0.83,0.34,0.24,15.31,152.08
5771,1417,34786,28575034,312,19.5,10.81,107,6.69,2.47,795,49.69,31.63,0.77,0.78,0.25,0.17,16.39,133.45
5772,694,19447,8295082,186,11.62,6.42,78,4.88,2.31,430,26.88,16.9,0.72,0.76,0.38,0.33,22.56,140.99
5773,562,35762,33543636,196,10.32,6.63,99,5.21,2.9,372,19.58,14.07,0.78,0.79,0.28,0.23,14.8,147.98
5774,514,73112,47673414,178,8.48,5.3,104,4.95,2.13,345,16.43,12.8,0.74,0.78,0.33,0.29,20.46,158.26
5775,505,32886,26842160,172,8.6,4.56,116,5.8,2.95,332,16.6,11.88,0.74,0.77,0.24,0.18,12.46,149.93
5776,428,18838,12626486,149,10.64,3.95,73,5.21,2.08,300,21.43,10.46,0.61,0.65,0.32,0.25,19.99,127.86
5777,449,33589,29768213,177,9.32,5.52,112,5.89,2.92,293,15.42,10.5,0.72,0.75,0.26,0.22,14.38,145.61
5778,477,31979,25818855,155,9.12,4.23,95,5.59,2.24,305,17.94,11.58,0.78,0.8,0.36,0.33,23.44,148.26
5779,457,16141,10998753,151,7.95,4.25,93,4.89,2.08,283,14.89,10.51,0.79,0.83,0.29,0.22,19.04,156.02
5780,549,10760,6449721,178,8.48,5.0,106,5.05,2.58,349,16.62,13.12,0.63,0.66,0.36,0.32,13.26,152.5
5781,429,14100,10541264,152,8.94,4.48,90,5.29,2.71,268,15.76,9.3,0.66,0.68,0.26,0.2,18.57,151.57
5782,494,14531,11047964,150,7.89,4.53,81,4.26,1.85,298,15.68,12.3,0.7,0.78,0.4,0.37,25.46,147.93
5783,467,10512,8197746,157,8.26,4.52,101,5.32,3.11,287,15.11,10.48,0.72,0.71,0.29,0.24,16.99,147.54
5784,474,10903,8605950,164,9.11,4.63,99,5.5,2.26,326,18.11,12.68,0.66,0.72,0.29,0.25,19.11,146.45
5785,526,6887,3675585,171,9.0,4.42,100,5.26,2.08,329,17.32,12.84,0.74,0.75,0.32,0.31,17.24,143.29
5786,525,22128,19486938,174,9.67,5.67,98,5.44,2.59,322,17.89,12.18,0.79,0.81,0.23,0.19,17.81,156.99
5787,926,23707,14980652,245,12.25,9.46,102,5.1,1.94,595,29.75,25.4,0.83,0.84,0.27,0.23,14.7,151.66
5788,1579,99028,75185857,309,14.71,11.12,128,6.1,3.08,802,38.19,33.52,0.82,0.8,0.27,0.21,10.65,150.35
5789,1681,131042,101628622,293,16.28,12.24,105,5.83,3.59,812,45.11,35.78,0.77,0.81,0.28,0.24,14.98,129.37
5790,1758,69248,73770294,260,13.0,9.31,128,6.4,3.45,908,45.4,39.01,0.83,0.84,0.34,0.27,8.24,156.89
5791,1557,78360,52704197,264,13.89,10.12,132,6.95,3.89,934,49.16,39.34,0.79,0.8,0.4,0.35,11.7,163.31
5792,1675,225856,125115757,249,12.45,9.1,120,6.0,3.16,962,48.1,40.58,0.74,0.74,0.32,0.3,16.99,154.68
5793,1839,52286,34460742,283,15.72,10.14,134,7.44,3.73,1027,57.06,41.67,0.67,0.66,0.33,0.25,11.54,136.91
5794,1738,79288,52685161,285,15.83,10.53,120,6.67,4.03,958,53.22,37.57,0.7,0.7,0.52,0.46,8.67,152.12
5795,1682,70823,38614176,299,14.24,10.97,127,6.05,3.12,937,44.62,38.82,0.79,0.79,0.31,0.26,8.77,157.85
5796,1319,42285,37325798,252,12.6,9.71,126,6.3,3.66,736,36.8,31.75,0.79,0.79,0.3,0.27,11.94,162.21
5797,470,18079,14953886,178,8.48,5.3,113,5.38,2.13,355,16.9,12.61,0.79,0.78,0.35,0.3,11.64,155.08
5798,494,34144,31821432,186,9.3,6.06,110,5.5,2.5,371,18.55,14.09,0.86,0.87,0.26,0.19,13.03,156.36
5799,573,45125,42831750,193,10.72,6.0,107,5.94,2.34,360,20.0,13.86,0.85,0.86,0.22,0.16,7.06,146.68
5800,599,50193,54805321,187,9.35,5.36,111,5.55,2.14,396,19.8,15.24,0.82,0.84,0.25,0.18,9.84,153.81
5801,436,16972,16360476,160,8.89,4.57,111,6.17,2.43,310,17.22,10.8,0.79,0.79,0.36,0.29,11.38,154.92
5802,433,18725,15286014,151,7.55,4.73,109,5.45,2.01,320,16.0,13.53,0.65,0.68,0.31,0.24,16.51,149.82
5803,459,24301,19743959,152,7.6,4.56,108,5.4,2.84,308,15.4,11.18,0.63,0.66,0.34,0.3,14.31,152.43
5804,506,9836,7237303,174,7.91,4.71,121,5.5,2.15,349,15.86,13.73,0.71,0.73,0.27,0.22,11.7,156.59
5805,474,26561,24940504,169,7.35,5.31,120,5.22,3.0,332,14.43,13.08,0.68,0.67,0.45,0.44,13.08,164.3
5806,465,27288,27673353,167,7.95,4.73,114,5.43,2.68,341,16.24,14.37,0.71,0.75,0.35,0.29,14.23,149.59
5807,504,25675,25734794,169,7.68,5.39,122,5.55,2.86,355,16.14,14.71,0.68,0.73,0.34,0.31,11.11,165.94
5808,509,25870,22827059,156,7.09,4.94,114,5.18,2.4,356,16.18,14.44,0.77,0.78,0.35,0.33,9.38,157.94
5809,682,24294,25064029,175,8.75,5.6,117,5.85,2.96,433,21.65,16.94,0.71,0.73,0.35,0.29,10.26,151.08
5810,778,36625,35212653,211,10.55,7.38,114,5.7,2.92,531,26.55,20.47,0.62,0.66,0.37,0.34,10.2,154.5
5811,1079,43272,39789687,209,11.0,7.13,102,5.37,2.54,723,38.05,29.93,0.77,0.77,0.34,0.29,8.22,152.93
5812,1507,58065,47431374,265,12.62,10.32,110,5.24,2.76,964,45.9,40.45,0.83,0.85,0.47,0.41,6.16,140.55
5813,1593,154554,84165248,274,16.12,10.65,111,6.53,3.91,983,57.82,39.49,0.71,0.75,0.41,0.31,6.27,133.27
5814,1680,46547,30267834,269,15.82,9.63,106,6.24,2.84,1060,62.35,42.59,0.71,0.73,0.43,0.33,5.8,131.44
5815,1387,22861,10840960,265,12.05,9.88,118,5.36,2.87,833,37.86,35.62,0.68,0.7,0.49,0.45,5.33,145.79
5816,1942,65491,52503972,307,17.06,11.77,107,5.94,3.46,1190,66.11,48.77,0.78,0.82,0.44,0.4,6.37,122.81
5817,2059,53943,34164768,298,18.62,11.48,91,5.69,3.07,1270,79.38,49.55,0.76,0.74,0.45,0.34,8.47,132.49
5818,2248,124562,108104712,316,17.56,12.11,103,5.72,3.54,1352,75.11,54.09,0.79,0.8,0.49,0.38,6.37,140.43
5819,2297,1000293,863731285,331,16.55,12.07,140,7.0,3.76,1428,71.4,59.61,0.79,0.8,0.44,0.36,8.3,150.54
5820,1618,45579,30552025,271,13.55,10.65,113,5.65,3.05,1037,51.85,47.73,0.82,0.82,0.44,0.33,7.37,136.48
5821,729,694284,844586360,195,9.75,6.44,98,4.9,2.27,558,27.9,22.24,0.8,0.82,0.49,0.4,10.0,155.97
5822,627,15693,10550625,177,8.05,5.79,91,4.14,2.03,486,22.09,20.94,0.71,0.73,0.5,0.46,8.82,142.49
5823,488,18437,13630204,138,7.26,5.79,73,3.84,2.24,358,18.84,17.45,0.53,0.55,0.49,0.42,7.92,126.73
5824,551,25551,24470713,141,8.29,4.54,85,5.0,2.55,403,23.71,18.37,0.78,0.8,0.43,0.33,29.21,136.67
5825,495,5269,1951641,143,7.15,4.88,73,3.65,1.95,349,17.45,14.84,0.66,0.71,0.51,0.42,22.88,141.8
5826,533,9793,8291572,147,6.68,4.94,93,4.23,2.49,372,16.91,15.7,0.68,0.73,0.47,0.39,14.84,143.05
5827,575,13552,9062846,166,7.55,5.69,92,4.18,2.58,431,19.59,18.84,0.78,0.8,0.46,0.4,17.44,153.86
5828,538,8560,5698631,162,9.0,4.95,81,4.5,1.76,389,21.61,16.79,0.72,0.7,0.45,0.38,24.84,140.0
5829,573,10564,8413495,152,8.44,4.87,90,5.0,2.45,394,21.89,16.99,0.67,0.67,0.48,0.41,23.0,135.79
5830,550,19706,15191083,164,8.2,5.46,98,4.9,2.53,412,20.6,18.22,0.75,0.76,0.41,0.34,22.66,145.71
5831,545,6521,3328576,163,8.15,5.44,87,4.35,2.37,378,18.9,16.41,0.63,0.63,0.49,0.45,15.89,127.56
5832,540,16270,6678737,162,8.53,5.51,95,5.0,2.79,389,20.47,16.81,0.59,0.58,0.47,0.42,12.47,152.1
5833,538,16651,11779347,141,8.29,4.88,80,4.71,2.39,381,22.41,16.47,0.81,0.82,0.46,0.36,28.28,122.77
5834,566,12026,8137122,184,10.22,5.77,93,5.17,1.98,417,23.17,17.81,0.68,0.69,0.41,0.35,19.39,130.94
5835,499,12260,7302682,155,8.61,4.58,82,4.56,1.38,365,20.28,15.93,0.71,0.69,0.46,0.4,22.9,138.9
5836,577,6229,3062817,163,8.15,5.09,90,4.5,2.06,428,21.4,19.52,0.62,0.66,0.47,0.42,22.3,145.76
5837,550,5204,2816281,155,9.69,5.02,76,4.75,2.32,382,23.88,16.68,0.74,0.79,0.49,0.43,27.99,129.37
5838,528,6178,4146617,168,7.0,5.56,97,4.04,2.24,376,15.67,15.79,0.76,0.78,0.47,0.4,18.69,163.14
5839,521,17693,8774508,153,8.5,5.7,80,4.44,2.15,364,20.22,17.51,0.71,0.77,0.47,0.44,28.46,145.11
5840,484,14060,3745134,152,7.6,4.49,97,4.85,2.58,367,18.35,16.38,0.63,0.64,0.44,0.42,20.83,141.06
5841,528,8642,5124329,176,9.78,5.72,96,5.33,2.22,386,21.44,15.66,0.61,0.65,0.46,0.42,22.9,137.66
5842,557,13651,8230066,167,9.28,5.42,92,5.11,2.74,412,22.89,17.42,0.69,0.71,0.55,0.48,21.92,146.5
5843,517,14005,9814066,166,8.3,4.92,93,4.65,1.87,404,20.2,16.1,0.81,0.81,0.44,0.37,24.55,147.63
5844,484,20418,19837478,160,8.42,4.99,90,4.74,1.82,355,18.68,13.77,0.62,0.66,0.44,0.42,26.59,152.77
5845,476,9356,3914877,145,8.53,4.57,81,4.76,2.31,356,20.94,16.14,0.65,0.68,0.52,0.48,36.71,140.3
5846,518,7113,2934908,147,7.0,4.55,85,4.05,1.94,368,17.52,16.46,0.75,0.78,0.48,0.44,19.72,130.0
5847,509,9861,5214439,160,8.42,4.53,89,4.68,1.8,384,20.21,15.39,0.7,0.69,0.46,0.43,24.46,144.45
5848,495,5750,1733653,157,7.85,5.35,86,4.3,2.49,376,18.8,16.58,0.75,0.76,0.5,0.42,21.09,144.56
5849,551,4642,1878201,167,10.44,4.94,87,5.44,2.19,395,24.69,16.84,0.67,0.71,0.45,0.38,24.82,130.85
5850,531,9731,2534781,160,8.0,4.88,90,4.5,2.54,372,18.6,16.46,0.74,0.78,0.46,0.39,23.62,150.55
5851,520,6626,2450022,154,7.7,4.99,98,4.9,2.55,382,19.1,15.16,0.66,0.66,0.47,0.36,18.37,135.69
5852,545,21184,19374528,159,7.95,4.71,107,5.35,1.9,396,19.8,16.47,0.9,0.94,0.34,0.31,20.73,150.33
5853,492,18063,11988110,164,7.45,5.22,112,5.09,2.6,374,17.0,15.08,0.79,0.78,0.36,0.26,23.87,152.18
5854,541,15658,8990325,164,9.11,5.47,91,5.06,2.34,411,22.83,18.14,0.63,0.63,0.46,0.43,25.79,147.13
5855,454,8055,2577411,157,6.83,4.6,112,4.87,2.6,332,14.43,12.63,0.79,0.81,0.46,0.43,19.37,160.94
5856,474,6716,3107863,156,8.21,4.92,78,4.11,2.23,343,18.05,14.82,0.64,0.67,0.45,0.34,22.37,136.48
5857,485,7260,3556322,164,8.2,4.72,98,4.9,1.89,374,18.7,15.08,0.63,0.61,0.52,0.46,21.54,149.35
5858,506,8819,2775344,166,8.3,5.0,92,4.6,2.46,377,18.85,14.69,0.6,0.58,0.41,0.36,20.82,147.7
5859,469,9724,6668713,147,7.0,4.35,96,4.57,2.34,354,16.86,14.23,0.76,0.77,0.43,0.35,20.02,163.57
5860,547,4376,1373088,149,8.28,5.7,71,3.94,2.1,409,22.72,20.47,0.75,0.79,0.52,0.44,17.55,147.07
5861,502,16346,8998632,153,9.0,5.06,79,4.65,2.45,361,21.24,16.69,0.67,0.69,0.44,0.33,21.31,142.72
5862,495,8482,7004629,154,7.0,5.63,90,4.09,2.27,360,16.36,15.83,0.75,0.78,0.47,0.4,18.58,152.7
5863,570,7113,4071226,174,9.67,6.73,79,4.39,2.12,415,23.06,20.92,0.67,0.72,0.54,0.47,25.68,147.04
5864,468,27326,17108726,143,7.53,4.33,91,4.79,2.18,357,18.79,14.7,0.71,0.73,0.38,0.28,27.98,152.5
5865,445,10668,5423411,147,7.0,4.83,84,4.0,2.59,326,15.52,13.75,0.68,0.69,0.49,0.46,22.12,156.66
5866,568,21160,12171672,184,10.22,7.39,78,4.33,2.59,419,23.28,21.91,0.81,0.82,0.38,0.29,23.85,145.1
5867,522,4992,1517718,159,8.37,5.28,86,4.53,2.12,369,19.42,15.13,0.76,0.74,0.43,0.37,23.16,139.55
5868,476,32135,20980603,144,7.58,4.53,76,4.0,1.7,340,17.89,13.67,0.75,0.76,0.42,0.35,26.44,141.42
5869,468,17302,9481327,159,8.37,5.34,91,4.79,2.66,348,18.32,14.79,0.62,0.63,0.52,0.46,23.16,153.44
5870,407,14521,8166711,133,7.82,4.45,77,4.53,2.03,303,17.82,12.14,0.69,0.69,0.49,0.45,30.53,143.1
5871,427,5193,2189346,150,8.33,4.83,89,4.94,2.48,322,17.89,13.09,0.78,0.8,0.47,0.4,19.36,139.78
5872,493,13796,8118522,152,7.24,5.21,89,4.24,2.53,371,17.67,17.73,0.79,0.81,0.51,0.47,21.0,150.9
5873,428,33996,21322164,148,7.05,5.12,92,4.38,2.04,340,16.19,13.81,0.85,0.84,0.46,0.38,27.52,153.22
5874,481,12710,6701460,148,7.05,5.21,84,4.0,2.35,351,16.71,14.89,0.72,0.73,0.54,0.48,23.49,154.66
5875,480,13006,6598291,151,8.88,5.4,82,4.82,2.35,350,20.59,17.18,0.65,0.68,0.43,0.36,27.26,148.79
5876,487,24054,16910295,168,8.0,4.59,106,5.05,2.44,374,17.81,14.38,0.67,0.67,0.4,0.32,18.76,149.09
5877,544,20711,10861441,168,8.84,5.45,88,4.63,1.61,410,21.58,17.54,0.74,0.71,0.46,0.45,28.8,144.08
5878,470,9803,2909628,149,8.76,5.19,85,5.0,2.92,340,20.0,15.68,0.75,0.74,0.47,0.46,35.59,135.75
5879,505,8307,3609379,145,7.25,4.29,92,4.6,1.64,373,18.65,15.34,0.68,0.71,0.43,0.39,26.76,147.84
5880,462,19604,8493865,153,8.05,5.07,83,4.37,2.43,354,18.63,15.26,0.82,0.8,0.46,0.43,30.24,138.19
5881,644,32482,24657985,176,9.78,6.56,92,5.11,2.35,450,25.0,24.34,0.79,0.78,0.4,0.33,21.54,145.77
5882,1452,100162,72274230,320,14.55,13.02,126,5.73,3.78,1053,47.86,51.04,0.77,0.81,0.4,0.35,17.53,153.6
5883,1306,88942,72954948,243,13.5,9.54,104,5.78,2.82,883,49.06,39.19,0.75,0.73,0.43,0.33,20.42,142.42
5884,2579,117031,75911504,367,21.59,15.17,111,6.53,3.48,1580,92.94,68.65,0.87,0.89,0.43,0.31,18.99,138.62
5885,2970,398781,270244365,366,18.3,14.37,151,7.55,5.12,1820,91.0,76.56,0.59,0.63,0.4,0.35,24.58,151.89
5886,2674,235052,108338760,355,19.72,13.68,147,8.17,4.6,1678,93.22,67.79,0.57,0.58,0.45,0.37,30.12,139.66
5887,2535,107238,77996793,363,18.15,14.49,132,6.6,4.5,1613,80.65,68.94,0.71,0.72,0.43,0.32,23.75,125.46
5888,2654,349442,244363350,397,18.05,15.2,122,5.55,3.35,1671,75.95,72.16,0.8,0.82,0.41,0.3,25.06,142.18
5889,2425,338118,218540552,349,19.39,12.97,129,7.17,3.5,1491,82.83,59.92,0.62,0.61,0.34,0.27,29.6,131.84
5890,2582,160831,111540744,382,21.22,14.44,134,7.44,4.36,1616,89.78,65.69,0.67,0.67,0.49,0.38,31.41,151.76
5891,2367,137972,75718339,348,19.33,14.51,132,7.33,4.37,1487,82.61,61.37,0.6,0.59,0.49,0.4,31.24,136.28
5892,1979,70496,47220070,307,16.16,12.13,109,5.74,3.66,1237,65.11,56.08,0.78,0.75,0.39,0.28,23.83,142.78
5893,763,36623,26440526,214,10.7,7.3,98,4.9,2.34,558,27.9,23.43,0.85,0.83,0.47,0.36,27.4,142.48
5894,640,11415,3897819,183,9.63,5.51,83,4.37,2.19,467,24.58,17.47,0.78,0.77,0.48,0.42,30.11,137.59
5895,715,55344,46056739,190,9.05,5.88,97,4.62,2.38,472,22.48,17.8,0.81,0.81,0.42,0.35,21.97,141.99
5896,665,25527,11218028,183,9.63,6.29,85,4.47,2.25,470,24.74,20.74,0.79,0.82,0.49,0.43,27.1,144.3
5897,564,20203,14379455,169,8.89,5.47,85,4.47,1.84,391,20.58,15.02,0.87,0.87,0.4,0.33,25.16,146.23
5898,673,20098,10138696,175,9.21,5.95,89,4.68,1.97,477,25.11,22.1,0.78,0.79,0.47,0.45,25.28,145.6
5899,623,171555,107319669,176,9.78,6.15,91,5.06,2.44,441,24.5,20.89,0.63,0.68,0.48,0.45,22.48,130.04
5900,688,316287,191533337,202,9.62,6.52,107,5.1,2.53,509,24.24,22.12,0.69,0.67,0.5,0.47,27.42,127.55
5901,637,166819,103637826,192,9.14,5.95,110,5.24,2.28,468,22.29,19.31,0.79,0.78,0.44,0.4,24.3,150.43
5902,663,164239,96422395,196,10.32,7.48,103,5.42,2.78,475,25.0,21.28,0.64,0.63,0.47,0.47,26.93,144.02
5903,604,12378,4290626,186,10.33,6.42,97,5.39,2.87,450,25.0,20.06,0.71,0.72,0.46,0.48,27.9,132.3
5904,672,24051,13523978,170,8.95,5.37,89,4.68,1.8,467,24.58,20.77,0.75,0.78,0.48,0.4,23.8,137.39
5905,558,6585,1900898,161,9.47,5.14,81,4.76,1.89,404,23.76,16.34,0.74,0.75,0.47,0.42,21.39,126.67
5906,928,42879,30985832,221,11.63,8.46,111,5.84,3.67,609,32.05,31.39,0.66,0.67,0.43,0.35,17.25,131.36
5907,1393,66647,48425368,280,15.56,11.52,115,6.39,3.48,983,54.61,42.6,0.71,0.73,0.43,0.37,23.55,138.14
5908,1932,67183,47143081,333,20.81,11.78,104,6.5,2.58,1344,84.0,53.74,0.73,0.73,0.4,0.29,32.67,123.84
5909,2097,128668,82036710,306,19.12,11.84,103,6.44,3.46,1351,84.44,54.77,0.6,0.61,0.49,0.44,27.15,133.06
5910,2089,156063,113563317,305,16.05,11.47,99,5.21,3.28,1307,68.79,54.6,0.64,0.66,0.38,0.3,25.31,131.86
5911,1793,102571,60607715,285,15.0,11.28,107,5.63,3.96,1143,60.16,48.37,0.74,0.75,0.53,0.46,27.23,142.15
5912,2087,169240,100683407,303,18.94,11.81,93,5.81,2.97,1308,81.75,52.36,0.66,0.68,0.52,0.41,27.3,135.27
5913,2389,73687,42886549,350,18.42,13.85,110,5.79,3.47,1509,79.42,61.24,0.59,0.57,0.45,0.36,25.92,126.23
5914,2342,243937,247743737,356,20.94,13.07,126,7.41,4.2,1479,87.0,61.44,0.71,0.69,0.33,0.24,30.21,135.02
5915,2114,65091,39830346,302,15.1,11.64,114,5.7,3.91,1282,64.1,54.16,0.73,0.74,0.44,0.34,22.84,131.59
5916,1394,106764,76308657,280,14.74,10.46,121,6.37,3.4,963,50.68,41.38,0.69,0.7,0.49,0.45,21.52,140.0
5917,733,20591,19122663,205,10.79,7.46,95,5.0,2.69,526,27.68,24.5,0.73,0.74,0.52,0.51,20.17,134.89
5918,572,7121,3237056,174,8.29,5.38,102,4.86,1.93,400,19.05,16.83,0.76,0.73,0.41,0.35,17.96,132.1
5919,612,26414,26628994,159,10.6,5.01,78,5.2,1.66,434,28.93,18.35,0.67,0.66,0.49,0.44,23.37,118.53
5920,513,32236,27356860,151,9.44,5.28,60,3.75,1.81,379,23.69,17.39,0.73,0.72,0.53,0.43,25.4,138.44
5921,379,19234,18168104,133,7.82,4.25,71,4.18,2.13,274,16.12,11.0,0.66,0.67,0.42,0.34,21.71,125.83
5922,436,7541,3429181,131,6.89,4.54,72,3.79,2.1,335,17.63,15.28,0.64,0.66,0.45,0.39,30.8,144.2
5923,461,21480,4326966,146,8.59,4.43,81,4.76,2.19,352,20.71,14.67,0.62,0.64,0.56,0.5,33.16,139.43
5924,484,46745,33924941,156,7.43,5.18,85,4.05,2.2,361,17.19,15.28,0.79,0.82,0.48,0.43,27.81,149.13
5925,493,23518,4408048,160,8.89,5.11,87,4.83,2.23,374,20.78,16.09,0.72,0.73,0.5,0.47,24.36,145.6
5926,539,7133,2052558,167,8.79,5.0,92,4.84,2.65,392,20.63,17.04,0.61,0.61,0.42,0.35,22.97,130.03
5927,461,7988,1438519,140,7.78,5.56,79,4.39,1.94,329,18.28,15.34,0.84,0.83,0.52,0.44,29.82,139.98
5928,423,7438,2503697,138,7.67,4.42,72,4.0,2.11,317,17.61,13.3,0.59,0.63,0.36,0.34,25.74,127.12
5929,445,7726,2210250,149,8.76,4.85,85,5.0,1.94,361,21.24,15.25,0.7,0.71,0.45,0.39,33.06,128.96
5930,790,27144,29031355,200,10.53,7.61,88,4.63,2.71,552,29.05,28.0,0.87,0.88,0.45,0.36,15.76,149.57
5931,1465,55709,46645237,273,16.06,10.79,97,5.71,3.35,989,58.18,44.73,0.79,0.81,0.47,0.39,22.55,126.02
