id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
5812,101,492,253358,65,4.64,3.15,72,5.14,2.32,86,6.14,3.76,0.96,0.97,0.5,0.52,3.47,190.11
5813,104,1228,1064431,61,5.08,3.55,71,5.92,4.44,87,7.25,5.61,0.94,0.92,0.55,0.62,9.4,150.91
5814,107,6920,6986532,68,5.23,3.7,69,5.31,3.71,84,6.46,5.09,0.95,0.95,0.55,0.61,3.58,169.83
5815,124,1647,1588823,64,4.57,3.37,69,4.93,3.25,103,7.36,5.42,0.68,0.62,0.55,0.53,5.2,148.08
5816,90,1606,1516899,60,4.62,3.78,69,5.31,3.92,77,5.92,4.82,0.99,1.0,0.64,0.74,3.3,149.09
5817,90,1058,966351,52,4.33,3.14,61,5.08,3.58,71,5.92,4.58,0.98,0.99,0.57,0.63,7.91,150.21
5818,133,5134,4863980,74,5.69,3.66,83,6.38,4.19,109,8.38,6.13,0.8,0.77,0.53,0.64,7.25,147.15
5819,158,6425,6940793,81,5.06,3.96,92,5.75,4.02,116,7.25,6.08,0.94,0.94,0.53,0.61,4.09,166.94
5820,140,1335,875332,76,5.43,3.76,85,6.07,4.07,107,7.64,6.03,0.95,0.96,0.51,0.57,2.9,165.2
5821,104,1201,816524,58,5.27,2.8,64,5.82,2.86,80,7.27,4.29,0.97,0.98,0.51,0.6,8.6,149.29
5822,137,1474,858607,64,4.57,3.44,70,5.0,3.88,108,7.71,5.95,0.7,0.67,0.49,0.55,6.81,152.1
5823,155,1297,510103,71,4.73,3.61,77,5.13,4.6,136,9.07,6.7,0.57,0.55,0.45,0.5,3.54,141.43
5824,181,3655,3087428,87,5.44,4.0,110,6.88,6.05,153,9.56,6.39,0.69,0.67,0.55,0.64,7.84,133.25
5825,128,4807,5105125,78,4.88,3.5,91,5.69,4.16,113,7.06,6.12,0.97,0.98,0.45,0.53,13.76,168.27
5826,120,6330,7970192,66,5.5,3.78,80,6.67,4.44,102,8.5,6.26,0.92,0.87,0.4,0.4,11.32,151.56
5827,155,1730,1073011,83,4.88,3.95,92,5.41,3.87,122,7.18,6.28,0.97,0.99,0.43,0.52,9.59,167.77
5828,112,3356,3093532,69,4.93,3.97,78,5.57,4.29,94,6.71,5.64,0.94,0.95,0.5,0.55,9.89,171.47
5829,133,687,260065,69,3.83,3.31,78,4.33,3.58,102,5.67,5.63,0.96,0.97,0.48,0.5,3.6,188.29
5830,155,1590,1136921,75,5.36,4.52,84,6.0,4.96,114,8.14,7.59,0.92,0.94,0.51,0.59,10.26,161.17
5831,156,992,530978,84,4.94,3.25,108,6.35,5.41,120,7.06,4.99,0.85,0.86,0.48,0.54,2.77,166.76
5832,120,821,357329,68,5.23,3.27,70,5.38,2.9,100,7.69,5.51,0.87,0.83,0.44,0.42,6.76,137.64
5833,130,1527,1084773,75,5.36,3.3,85,6.07,3.63,112,8.0,6.13,0.96,0.96,0.45,0.49,2.99,155.83
5834,140,1011,554740,80,5.0,3.93,99,6.19,4.92,119,7.44,6.63,0.94,0.97,0.47,0.53,6.14,188.96
5835,128,3703,3374921,76,4.75,3.97,85,5.31,4.5,112,7.0,6.49,0.86,0.87,0.47,0.52,6.16,169.79
5836,136,1668,1275789,72,5.14,4.02,87,6.21,5.22,110,7.86,7.42,0.95,0.97,0.62,0.72,6.17,169.58
5837,146,1985,1545539,86,5.38,4.43,110,6.88,6.48,116,7.25,6.74,0.98,0.98,0.5,0.56,5.34,154.96
5838,154,1602,910269,81,5.4,4.19,95,6.33,5.29,122,8.13,7.65,0.96,0.98,0.53,0.62,7.86,158.22
5839,163,2381,2098478,86,6.14,5.23,102,7.29,5.8,127,9.07,8.32,0.91,0.9,0.51,0.57,11.49,169.77
5840,130,1251,784832,85,6.07,4.51,92,6.57,4.97,117,8.36,7.11,0.89,0.89,0.44,0.54,5.51,142.8
5841,166,3175,2815853,82,6.31,4.52,112,8.62,8.28,135,10.38,9.57,0.8,0.78,0.52,0.6,4.2,148.54
5842,176,8008,9605898,92,6.57,5.27,126,9.0,8.1,149,10.64,10.19,0.91,0.92,0.55,0.61,9.91,143.29
5843,235,9166,10953102,130,8.12,5.39,130,8.12,7.44,200,12.5,10.63,0.72,0.75,0.5,0.6,6.65,163.11
5844,145,2068,1721169,69,4.93,3.85,94,6.71,5.38,112,8.0,7.03,0.9,0.93,0.46,0.54,13.65,158.54
5845,132,4637,4314091,62,5.64,3.83,88,8.0,5.81,108,9.82,7.47,0.98,0.99,0.59,0.68,9.82,172.58
5846,159,1613,1108692,76,5.43,4.29,109,7.79,6.84,128,9.14,8.38,0.93,0.94,0.48,0.56,3.06,160.48
5847,150,2504,2078723,83,5.93,4.73,98,7.0,5.53,119,8.5,7.11,0.98,1.0,0.52,0.6,8.28,175.66
5848,152,2002,1582025,83,5.53,3.48,109,7.27,5.26,127,8.47,6.64,0.78,0.72,0.51,0.59,10.93,149.59
5849,149,10434,13252501,82,5.12,4.5,115,7.19,6.74,130,8.12,7.93,0.91,0.9,0.6,0.67,5.98,152.67
5850,126,1303,914226,71,5.07,4.1,85,6.07,5.65,110,7.86,7.3,0.92,0.94,0.54,0.62,7.76,171.63
5851,140,1602,1163695,79,5.64,4.57,99,7.07,5.73,117,8.36,7.6,0.92,0.91,0.5,0.57,6.36,173.51
5852,124,1167,806142,76,5.85,4.18,92,7.08,4.54,113,8.69,6.33,0.97,1.0,0.49,0.6,2.34,149.91
5853,132,2160,1622493,63,5.25,3.62,93,7.75,5.5,107,8.92,6.42,0.93,0.93,0.57,0.69,8.07,158.94
5854,204,2734,2065758,93,5.81,4.1,131,8.19,6.82,156,9.75,9.12,0.93,0.94,0.47,0.53,4.14,170.27
5855,214,1962,1440287,85,5.67,4.39,128,8.53,7.39,165,11.0,10.54,0.95,0.97,0.53,0.61,2.83,173.43
5856,148,1397,743113,80,5.0,3.25,107,6.69,4.74,123,7.69,5.87,0.9,0.92,0.4,0.52,4.2,185.17
5857,160,5168,5934044,74,5.29,4.56,110,7.86,6.84,127,9.07,8.19,0.85,0.84,0.58,0.67,4.48,162.13
5858,163,3017,1328538,90,6.0,3.82,122,8.13,6.57,134,8.93,7.52,0.87,0.86,0.47,0.54,2.85,167.51
5859,141,1747,1099296,76,5.43,4.26,95,6.79,5.69,127,9.07,7.34,0.74,0.74,0.66,0.79,8.49,174.72
5860,132,2405,1851101,78,5.57,4.36,98,7.0,5.83,118,8.43,7.47,0.81,0.8,0.58,0.67,2.86,151.74
5861,157,1580,1044496,68,4.53,3.68,94,6.27,5.27,122,8.13,6.09,0.77,0.77,0.46,0.55,8.24,153.43
5862,137,3665,3563176,76,6.33,5.03,98,8.17,7.17,109,9.08,7.82,0.97,0.98,0.59,0.68,7.14,151.94
5863,124,3358,3557007,69,5.31,3.82,80,6.15,4.38,100,7.69,6.03,0.94,0.96,0.57,0.6,10.67,167.54
5864,127,1242,776004,70,5.0,3.78,93,6.64,4.63,112,8.0,6.23,0.91,0.92,0.44,0.46,11.13,148.02
5865,102,2175,1424973,59,5.36,4.23,70,6.36,5.03,85,7.73,6.65,0.99,1.0,0.49,0.66,13.1,161.5
5866,131,10767,13217198,73,6.08,5.45,83,6.92,6.02,106,8.83,7.52,0.9,0.91,0.56,0.6,13.61,131.8
5867,165,3209,2469260,99,6.19,5.02,116,7.25,5.93,142,8.88,8.07,0.84,0.8,0.44,0.48,8.36,161.24
5868,170,6667,7082615,93,6.64,4.5,111,7.93,6.43,151,10.79,8.61,0.77,0.76,0.52,0.59,9.7,123.93
5869,113,4799,5878271,65,5.0,3.19,79,6.08,4.72,95,7.31,5.54,0.85,0.83,0.61,0.7,8.45,157.7
5870,137,13506,13588950,86,5.73,5.27,95,6.33,5.84,123,8.2,8.5,0.99,1.0,0.58,0.69,6.79,185.66
5871,160,5765,4914233,81,6.75,5.96,123,10.25,9.71,134,11.17,10.41,1.0,1.0,0.62,0.77,12.87,147.38
5872,133,3823,2575322,79,7.18,4.75,96,8.73,5.71,116,10.55,7.38,0.98,0.99,0.42,0.57,22.59,143.45
5873,166,5446,6111812,96,6.4,4.78,106,7.07,5.56,139,9.27,7.98,0.81,0.79,0.59,0.66,6.57,164.9
5874,122,4159,5053808,76,5.07,3.84,82,5.47,4.22,111,7.4,6.01,0.85,0.84,0.48,0.53,7.45,149.34
5875,131,4881,4297426,78,6.5,4.89,88,7.33,5.09,113,9.42,7.28,0.94,0.94,0.56,0.64,16.6,175.88
5876,118,652,307657,72,4.8,4.06,80,5.33,3.96,102,6.8,5.57,0.82,0.82,0.45,0.48,5.95,154.39
5877,128,919,416890,76,5.43,4.38,82,5.86,4.77,111,7.93,7.41,0.91,0.94,0.41,0.4,10.1,161.66
5878,167,976,457278,74,4.62,3.16,81,5.06,3.42,131,8.19,5.46,0.67,0.67,0.53,0.58,5.27,164.72
5879,126,759,313931,60,6.0,2.79,62,6.2,2.39,98,9.8,5.88,0.82,0.83,0.39,0.38,8.48,161.67
5880,131,1087,739650,72,4.5,2.9,81,5.06,3.0,108,6.75,4.85,0.91,0.91,0.48,0.55,1.65,174.53
5881,130,846,581510,84,5.6,3.96,83,5.53,3.93,110,7.33,5.77,0.93,0.94,0.46,0.46,3.18,168.63
5882,132,2580,684834,78,6.5,4.78,80,6.67,4.27,112,9.33,7.39,0.92,0.95,0.47,0.54,10.08,164.98
5883,117,2128,1635573,74,5.69,5.38,81,6.23,5.72,96,7.38,6.75,0.97,0.99,0.54,0.66,20.7,163.19
5884,100,6061,5714750,65,5.42,4.21,71,5.92,4.7,87,7.25,6.25,0.98,0.98,0.45,0.58,12.3,164.65
5885,119,11708,15400191,79,6.08,4.37,84,6.46,4.72,104,8.0,6.45,0.92,0.93,0.62,0.68,24.38,143.02
5886,135,4274,2548818,84,7.64,4.27,88,8.0,4.49,117,10.64,7.19,0.9,0.9,0.47,0.6,21.45,133.13
5887,187,9608,9917526,104,8.0,6.71,117,9.0,8.06,164,12.62,9.98,0.77,0.78,0.63,0.76,29.51,149.65
5888,157,14337,14435262,90,6.92,6.14,100,7.69,6.75,143,11.0,6.3,0.57,0.55,0.57,0.65,23.78,124.93
5889,141,6708,6290183,92,8.36,5.5,105,9.55,6.64,131,11.91,7.88,0.83,0.83,0.5,0.66,23.83,127.03
5890,144,4177,3075044,87,5.8,5.39,86,5.73,5.08,123,8.2,7.25,0.78,0.77,0.55,0.64,17.38,150.31
5891,141,2688,2255295,80,6.15,4.16,90,6.92,4.94,119,9.15,7.05,0.84,0.84,0.56,0.66,13.39,166.09
5892,108,6090,6341894,72,6.55,4.8,71,6.45,4.76,97,8.82,6.31,0.84,0.85,0.66,0.8,29.75,145.7
5893,137,6328,5282315,83,5.93,4.7,94,6.71,5.21,119,8.5,7.75,0.95,0.94,0.44,0.58,14.29,163.97
5894,248,6686,6769636,83,8.3,4.62,213,21.3,41.6,221,22.1,38.94,0.84,0.83,0.51,0.66,26.06,127.52
5895,161,3561,3486358,79,7.18,5.33,107,9.73,7.73,124,11.27,9.33,0.95,0.9,0.46,0.55,26.5,146.32
5896,149,10942,9931076,89,5.93,5.69,100,6.67,5.94,128,8.53,8.63,0.93,0.93,0.56,0.63,16.92,163.12
5897,149,7260,6861345,99,6.19,5.53,115,7.19,6.57,136,8.5,8.41,0.92,0.9,0.58,0.62,13.29,178.78
5898,129,12626,11637771,81,6.23,5.82,87,6.69,6.16,114,8.77,8.74,0.99,1.0,0.54,0.68,12.46,182.62
5899,137,5259,6329105,85,5.67,4.86,98,6.53,5.14,115,7.67,6.63,0.97,0.94,0.48,0.48,11.34,146.53
5900,125,4620,5007553,67,4.79,3.64,69,4.93,3.41,92,6.57,5.94,0.91,0.91,0.53,0.58,6.9,162.51
5901,137,1515,1249384,70,5.38,3.93,82,6.31,4.94,107,8.23,7.01,0.94,0.97,0.57,0.61,8.83,153.69
5902,127,3733,4722487,72,5.14,4.11,77,5.5,4.42,104,7.43,6.63,0.94,0.95,0.56,0.56,9.77,167.7
5903,97,1141,875942,51,5.1,2.6,49,4.9,3.14,79,7.9,5.53,0.85,0.92,0.43,0.46,15.58,122.23
5904,119,1002,624316,79,5.27,4.28,79,5.27,4.03,107,7.13,6.64,0.82,0.82,0.48,0.55,9.56,167.7
5905,108,3677,3616157,59,4.92,3.32,57,4.75,3.57,86,7.17,5.94,0.94,0.97,0.54,0.54,12.48,156.04
5906,126,2402,2174896,81,5.4,2.77,85,5.67,3.22,105,7.0,4.58,0.84,0.81,0.5,0.55,9.14,162.25
5907,112,4131,2958843,75,5.36,4.03,78,5.57,3.69,97,6.93,5.03,0.75,0.74,0.46,0.52,19.63,138.53
5908,85,12853,14527154,53,4.82,3.4,63,5.73,3.82,75,6.82,5.4,0.89,0.89,0.66,0.77,17.23,161.29
5909,101,1849,1652119,73,5.21,3.83,77,5.5,4.77,86,6.14,5.25,0.96,0.97,0.55,0.56,12.71,153.09
5910,119,6354,4169865,77,5.92,4.8,82,6.31,5.23,98,7.54,6.39,0.87,0.85,0.54,0.68,21.44,149.64
5911,119,4923,5009656,72,6.55,4.06,89,8.09,4.99,108,9.82,6.23,0.82,0.8,0.5,0.57,29.56,138.16
5912,123,1659,1021867,80,7.27,5.41,96,8.73,6.29,109,9.91,7.4,0.97,0.96,0.46,0.56,19.73,155.76
5913,116,5589,5211263,76,7.6,5.4,86,8.6,6.57,104,10.4,7.57,0.97,0.99,0.56,0.74,24.47,155.66
5914,132,1875,1159950,81,5.79,5.21,93,6.64,6.46,110,7.86,6.55,0.68,0.68,0.56,0.65,21.0,145.94
5915,115,1370,899503,65,5.91,3.67,71,6.45,4.23,96,8.73,6.02,0.91,0.9,0.54,0.64,16.51,158.31
5916,105,14159,11929744,64,5.33,3.8,78,6.5,5.11,92,7.67,6.23,0.92,0.93,0.52,0.57,20.21,139.98
5917,135,3024,2216657,71,5.46,3.43,92,7.08,5.5,115,8.85,7.29,0.99,1.0,0.46,0.57,12.48,152.13
5918,144,3431,2636172,79,5.64,4.47,89,6.36,5.09,116,8.29,7.49,0.92,0.91,0.52,0.61,11.07,174.18
5919,206,17027,21958699,82,5.47,4.7,85,5.67,4.4,117,7.8,7.67,0.89,0.87,0.54,0.56,10.66,183.31
5920,120,8889,8464446,75,6.25,4.37,86,7.17,5.39,106,8.83,7.8,0.97,0.97,0.57,0.69,22.38,143.97
5921,95,4989,5476792,57,4.75,4.09,65,5.42,4.42,77,6.42,5.62,0.87,0.86,0.56,0.64,28.92,139.37
5922,124,6876,8337183,79,6.58,4.4,87,7.25,4.58,107,8.92,6.23,0.96,0.97,0.53,0.66,18.64,149.87
5923,112,810,249311,68,4.53,3.07,78,5.2,4.36,94,6.27,5.16,0.89,0.9,0.47,0.51,11.56,154.58
5924,117,5446,6177584,61,5.08,4.17,66,5.5,4.3,94,7.83,6.52,0.96,0.94,0.46,0.47,9.08,149.42
5925,88,650,309934,57,4.75,3.36,58,4.83,3.54,75,6.25,5.21,0.92,0.94,0.65,0.78,10.89,170.69
5926,128,514,152809,69,4.6,3.25,73,4.87,3.5,99,6.6,5.9,0.82,0.82,0.47,0.44,7.52,164.82
5927,109,2486,2623554,64,4.92,3.45,60,4.62,3.62,79,6.08,4.84,0.89,0.89,0.56,0.57,6.37,158.76
5928,90,591,303528,56,4.67,2.57,58,4.83,2.79,79,6.58,4.62,0.89,0.92,0.49,0.5,13.49,154.21
5929,81,2276,2143467,49,4.08,2.81,58,4.83,3.19,67,5.58,3.63,0.92,0.92,0.48,0.52,8.79,146.32
5930,97,3215,3683197,61,5.55,4.27,61,5.55,3.8,84,7.64,6.23,0.94,0.97,0.53,0.65,9.84,147.13
5931,76,7900,9312160,54,5.4,2.88,52,5.2,2.7,69,6.9,4.09,0.94,0.94,0.57,0.62,8.15,159.67
5932,101,3277,3704442,67,5.58,4.48,68,5.67,4.48,86,7.17,6.25,0.78,0.77,0.55,0.61,15.55,153.12
5933,96,2143,2167115,76,4.75,3.89,82,5.12,3.95,88,5.5,4.35,0.9,0.9,0.56,0.61,27.12,151.56
5934,73,6781,610503,51,4.64,3.67,57,5.18,4.14,69,6.27,5.26,0.97,0.98,0.48,0.54,37.53,163.29
5935,75,9609,13887496,37,4.11,2.76,42,4.67,3.04,47,5.22,3.77,0.99,0.99,0.39,0.43,14.56,152.6
5936,67,2763,2470995,49,4.9,3.87,54,5.4,4.55,64,6.4,5.64,0.99,1.0,0.58,0.68,16.83,147.54
5937,127,11319,15226485,77,5.5,4.35,87,6.21,5.01,115,8.21,7.02,0.86,0.85,0.57,0.58,20.03,137.12
5938,112,1155,420808,81,6.23,4.71,86,6.62,5.2,95,7.31,5.94,0.9,0.89,0.46,0.53,24.15,140.26
5939,110,8498,9638264,64,5.82,4.19,74,6.73,5.08,91,8.27,6.77,0.98,0.99,0.6,0.67,17.77,161.31
5940,103,2521,2267886,70,5.38,4.56,67,5.15,4.02,90,6.92,6.16,0.9,0.9,0.52,0.59,20.52,160.47
5941,91,6572,5931674,67,4.47,3.46,71,4.73,3.61,83,5.53,4.26,0.86,0.83,0.49,0.55,13.46,158.84
5942,116,4419,2876141,74,7.4,4.79,82,8.2,5.43,95,9.5,6.42,0.89,0.91,0.38,0.48,19.5,125.03
5943,106,1059,687194,63,6.3,3.8,67,6.7,3.74,87,8.7,5.38,0.96,0.92,0.46,0.54,14.85,159.67
5944,149,7691,6978093,96,6.0,4.31,102,6.38,4.66,127,7.94,6.36,0.92,0.9,0.49,0.59,12.22,154.46
5945,124,4636,2850310,79,7.18,4.77,88,8.0,5.33,105,9.55,7.15,0.97,0.99,0.48,0.6,19.27,151.6
5946,117,5923,729547,77,5.5,4.16,91,6.5,5.16,107,7.64,6.56,0.99,0.99,0.51,0.6,15.81,176.24
5947,90,3528,3235569,55,5.0,3.55,59,5.36,3.75,77,7.0,5.25,0.88,0.89,0.5,0.53,10.1,143.71
5948,223,950,557276,64,4.27,2.76,180,12.0,29.0,183,12.2,25.9,0.89,0.9,0.42,0.43,8.45,149.4
5949,129,1023,657798,77,5.5,3.46,91,6.5,3.9,113,8.07,5.84,0.93,0.92,0.48,0.51,9.0,145.74
5950,123,713,429606,63,4.2,2.91,68,4.53,2.8,94,6.27,5.35,0.96,0.98,0.36,0.33,5.22,171.52
5951,128,1613,1136132,78,5.2,4.06,93,6.2,4.54,116,7.73,6.4,0.95,0.95,0.45,0.52,4.31,171.19
5952,95,709,453198,64,4.27,3.49,63,4.2,2.24,83,5.53,4.5,0.9,0.9,0.48,0.5,7.1,185.82
5953,87,442,87631,55,4.23,2.01,57,4.38,1.94,72,5.54,3.2,0.9,0.91,0.35,0.29,10.63,168.43
5954,127,2669,2511560,78,5.2,3.67,85,5.67,4.17,109,7.27,6.13,0.89,0.84,0.48,0.47,5.59,175.16
5955,96,2954,2802157,61,5.55,3.27,68,6.18,3.82,77,7.0,4.38,0.92,0.93,0.51,0.62,22.57,157.7
5956,123,2643,2486028,84,5.6,4.01,87,5.8,3.95,107,7.13,4.9,0.84,0.83,0.45,0.5,15.95,135.68
5957,100,6343,6904363,66,4.71,3.63,79,5.64,4.41,90,6.43,5.29,0.95,0.95,0.53,0.52,17.76,149.8
5958,99,7296,6407730,76,7.6,4.99,84,8.4,5.4,89,8.9,5.88,0.96,0.98,0.55,0.66,40.45,158.6
5959,114,1397,948872,74,6.17,4.37,76,6.33,4.23,94,7.83,6.04,0.93,0.95,0.5,0.5,12.15,169.99
5960,110,2418,2454628,74,4.93,4.57,80,5.33,5.09,96,6.4,6.42,0.87,0.89,0.56,0.58,16.97,165.5
5961,110,5683,5360119,72,6.0,4.11,83,6.92,5.12,98,8.17,6.42,0.97,0.97,0.58,0.64,36.41,162.34
5962,128,5846,5122281,80,5.71,4.32,95,6.79,5.06,116,8.29,6.75,0.95,0.96,0.57,0.64,15.43,180.78
5963,222,22767,27772179,120,8.0,5.5,92,6.13,4.61,160,10.67,7.83,0.75,0.76,0.45,0.51,11.21,143.5
5964,114,4486,4647105,74,4.93,3.53,82,5.47,4.84,99,6.6,5.95,0.87,0.88,0.55,0.62,9.78,185.14
5965,132,4603,4157610,85,6.07,4.5,101,7.21,5.92,112,8.0,6.7,0.81,0.78,0.47,0.52,12.81,147.96
5966,131,3508,2095872,73,5.21,4.15,82,5.86,4.2,107,7.64,6.63,0.81,0.76,0.48,0.56,18.91,166.91
5967,120,3426,2454839,71,5.46,4.35,88,6.77,5.05,107,8.23,6.76,0.94,0.93,0.49,0.57,26.91,141.46
5968,122,3608,3839107,76,5.85,4.14,76,5.85,4.22,105,8.08,4.92,0.75,0.71,0.4,0.39,8.26,124.84
5969,178,8018,8668743,87,5.12,3.41,98,5.76,4.1,158,9.29,5.45,0.66,0.64,0.5,0.55,12.98,157.6
5970,160,7813,8480386,91,5.69,5.38,102,6.38,5.85,138,8.62,7.55,0.84,0.83,0.58,0.62,9.81,165.43
5971,135,3173,3505954,68,4.53,3.94,77,5.13,4.14,99,6.6,6.57,0.92,0.91,0.59,0.63,8.0,159.63
5972,119,1441,1496834,64,4.27,2.87,71,4.73,2.43,99,6.6,4.44,0.84,0.85,0.51,0.48,6.28,172.46
5973,117,1970,1632012,64,4.27,3.06,75,5.0,3.07,100,6.67,5.23,0.98,0.99,0.53,0.57,9.53,190.99
5974,131,2471,2956966,62,4.13,2.47,65,4.33,1.91,100,6.67,4.94,0.89,0.89,0.52,0.5,2.97,177.39
5975,113,936,538070,63,4.5,3.03,65,4.64,2.37,95,6.79,4.73,0.84,0.8,0.36,0.31,16.94,157.31
5976,109,551,125697,68,4.25,3.09,83,5.19,4.28,97,6.06,5.47,0.85,0.84,0.42,0.42,8.22,180.71
5977,122,1023,631006,66,5.5,4.23,63,5.25,3.08,99,8.25,6.28,0.9,0.92,0.49,0.51,12.98,155.99
5978,105,476,226749,65,5.0,3.11,65,5.0,3.39,92,7.08,5.04,0.79,0.78,0.48,0.52,10.43,159.47
5979,114,825,653552,65,3.82,2.27,83,4.88,3.57,105,6.18,4.41,0.8,0.78,0.61,0.66,12.67,170.72
5980,98,648,321095,59,4.54,3.31,64,4.92,3.09,84,6.46,5.09,0.98,0.99,0.5,0.49,13.55,173.39
5981,111,5067,5592139,72,5.14,4.15,79,5.64,4.67,99,7.07,6.34,0.84,0.83,0.54,0.6,20.78,173.98
5982,108,1372,746610,60,5.0,3.93,76,6.33,4.85,91,7.58,6.24,0.98,1.0,0.49,0.64,19.53,162.67
5983,113,7495,7017003,72,4.5,3.58,86,5.38,4.53,98,6.12,4.88,0.84,0.8,0.52,0.55,17.48,166.62
5984,122,3135,2184400,80,5.33,3.75,86,5.73,3.71,104,6.93,5.35,0.86,0.83,0.49,0.58,23.88,158.18
5985,132,5081,4611673,76,5.43,4.22,94,6.71,5.0,114,8.14,7.08,0.86,0.82,0.63,0.75,17.03,171.69
5986,108,3174,3103687,66,6.0,4.24,80,7.27,5.22,99,9.0,6.84,0.95,0.96,0.4,0.4,21.22,142.31
5987,130,4612,2895472,84,6.0,4.59,88,6.29,4.48,111,7.93,6.29,0.87,0.84,0.48,0.52,20.13,160.18
5988,120,2635,2535758,70,5.0,3.28,83,5.93,3.69,94,6.71,4.83,0.85,0.85,0.53,0.52,7.32,147.57
5989,115,3016,2459617,71,5.07,2.64,79,5.64,2.9,101,7.21,4.96,0.82,0.77,0.55,0.62,14.07,147.93
5990,116,2529,2305367,68,4.86,3.46,67,4.79,2.83,99,7.07,5.61,0.94,0.96,0.52,0.56,11.47,176.86
5991,138,1601,1091636,82,5.12,3.4,99,6.19,4.12,121,7.56,5.5,0.79,0.77,0.45,0.49,11.46,149.44
5992,107,3992,4297312,66,4.71,2.81,77,5.5,4.0,90,6.43,4.2,0.71,0.66,0.55,0.65,15.19,147.51
5993,161,3402,2840494,86,6.14,5.63,96,6.86,5.82,129,9.21,8.16,0.75,0.73,0.41,0.47,7.06,148.65
5994,146,3755,2098020,85,5.67,4.22,98,6.53,4.76,123,8.2,6.82,0.88,0.85,0.46,0.49,14.57,174.23
5995,113,1362,1147387,73,5.62,3.95,79,6.08,3.97,105,8.08,5.82,0.74,0.73,0.51,0.59,10.42,143.74
5996,110,2850,3678303,78,5.57,2.95,76,5.43,2.28,94,6.71,3.65,0.92,0.91,0.48,0.47,5.27,167.85
5997,149,1465,988538,82,5.47,3.54,98,6.53,4.02,132,8.8,6.13,0.86,0.84,0.49,0.56,4.71,164.06
5998,145,1060,692101,87,5.44,4.19,92,5.75,3.87,125,7.81,6.31,0.89,0.86,0.43,0.43,4.24,155.04
5999,136,1625,1555359,78,6.0,3.74,84,6.46,4.24,111,8.54,6.04,0.87,0.89,0.44,0.47,9.45,162.55
6000,160,13456,1493968,85,5.31,3.82,99,6.19,4.51,129,8.06,7.26,0.93,0.92,0.44,0.45,10.9,175.71
6001,129,894,623505,80,5.0,3.65,79,4.94,2.79,112,7.0,5.34,0.8,0.81,0.45,0.44,3.29,152.43
6002,112,2537,2184800,63,4.5,3.37,73,5.21,3.42,94,6.71,5.18,0.96,0.98,0.5,0.52,8.12,176.25
6003,142,782,235733,71,4.73,3.06,81,5.4,3.58,123,8.2,7.72,0.88,0.9,0.46,0.41,6.11,153.35
6004,120,5852,5533079,80,5.71,4.45,85,6.07,4.48,112,8.0,6.6,0.96,0.97,0.52,0.61,8.94,164.89
6005,118,749,337129,72,5.54,3.84,79,6.08,3.97,98,7.54,5.44,0.83,0.83,0.43,0.51,3.06,176.99
6006,160,1036,643690,90,5.62,3.84,103,6.44,4.41,141,8.81,6.59,0.83,0.83,0.47,0.53,3.73,162.7
6007,154,1780,1504459,81,5.79,4.17,110,7.86,5.64,131,9.36,7.42,0.97,0.97,0.53,0.62,3.73,161.26
6008,148,5318,5850468,82,5.12,3.91,93,5.81,4.28,123,7.69,6.8,0.99,1.0,0.54,0.63,8.68,175.29
6009,151,3372,3120071,73,6.64,3.75,103,9.36,6.39,123,11.18,8.64,0.94,0.92,0.56,0.67,12.48,157.35
6010,160,7876,8279973,88,6.77,4.51,108,8.31,5.38,129,9.92,6.75,0.97,0.96,0.52,0.55,6.96,166.35
6011,137,1182,689337,77,5.92,3.75,100,7.69,6.07,108,8.31,6.9,0.96,0.99,0.48,0.57,5.42,169.59
6012,107,3975,3751837,67,4.79,3.6,78,5.57,4.88,93,6.64,6.61,0.95,0.95,0.5,0.57,17.34,167.28
6013,134,22636,19568627,77,5.5,4.29,80,5.71,4.5,107,7.64,6.83,0.91,0.94,0.45,0.48,5.02,154.81
6014,159,5766,5339773,88,5.87,5.08,107,7.13,6.08,138,9.2,8.87,0.92,0.89,0.56,0.61,10.38,148.87
6015,175,4540,3933922,105,7.0,5.69,124,8.27,7.22,157,10.47,9.17,0.84,0.83,0.44,0.54,10.72,154.83
6016,162,8306,10765049,100,6.67,4.64,114,7.6,5.83,134,8.93,7.45,0.85,0.83,0.61,0.64,9.77,181.83
6017,127,3168,2665123,74,5.69,4.44,95,7.31,5.71,109,8.38,7.18,0.97,0.97,0.47,0.54,15.71,163.6
6018,150,2460,2621831,94,5.88,4.8,102,6.38,4.76,125,7.81,6.53,0.96,0.97,0.5,0.56,8.28,169.67
6019,123,738,360630,75,5.0,4.75,82,5.47,4.31,109,7.27,6.54,0.95,0.97,0.46,0.5,6.52,164.66
6020,112,931,480226,66,5.5,3.8,73,6.08,4.14,91,7.58,5.99,0.94,0.97,0.44,0.52,15.39,167.85
6021,116,742,320491,77,5.13,4.26,75,5.0,4.12,104,6.93,6.47,0.9,0.92,0.52,0.62,6.52,168.91
