id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
3441,477,141757,53095838,141,9.4,9.26,70,4.67,3.18,219,14.6,15.45,0.63,0.66,0.56,0.56,10.39,164.16
3442,497,41137,20507581,157,8.72,10.78,64,3.56,3.03,241,13.39,17.98,0.8,0.89,0.63,0.54,5.18,184.61
3443,791,24466,9789697,209,12.29,13.73,86,5.06,3.54,390,22.94,28.97,0.79,0.87,0.48,0.4,8.05,156.33
3444,750,17312,4167431,192,8.73,11.21,90,4.09,3.46,313,14.23,19.89,0.78,0.83,0.57,0.5,6.1,181.59
3445,803,34666,11826883,215,10.24,11.71,107,5.1,3.36,364,17.33,24.22,0.86,0.92,0.46,0.41,5.14,184.72
3446,783,100519,32466301,207,12.18,13.46,94,5.53,3.22,328,19.29,26.18,0.75,0.86,0.46,0.41,6.09,155.36
3447,718,30104,9605707,172,9.56,11.79,85,4.72,3.75,290,16.11,24.83,0.71,0.77,0.53,0.49,5.25,179.84
3448,618,70225,17058218,150,7.14,7.14,99,4.71,3.12,200,9.52,10.71,0.69,0.72,0.55,0.52,5.48,169.71
3449,681,61060,16006591,140,8.24,8.54,88,5.18,4.53,210,12.35,14.5,0.68,0.71,0.55,0.56,3.83,165.97
3450,695,26977,2500878,169,7.68,8.24,127,5.77,3.99,258,11.73,14.52,0.69,0.71,0.49,0.47,4.43,176.37
3451,660,16335,1556099,142,7.1,7.62,88,4.4,3.49,186,9.3,10.42,0.73,0.76,0.5,0.46,3.28,163.9
3452,652,208893,72842728,134,8.93,8.16,78,5.2,3.55,189,12.6,12.33,0.61,0.63,0.47,0.47,5.44,160.21
3453,693,53470,11356847,153,7.29,7.75,100,4.76,3.78,203,9.67,11.42,0.74,0.75,0.56,0.55,3.38,171.32
3454,654,129202,41493537,149,7.84,8.26,92,4.84,3.69,202,10.63,11.67,0.56,0.59,0.48,0.47,5.98,162.66
3455,703,77835,22493032,169,7.68,7.8,114,5.18,3.51,247,11.23,12.88,0.61,0.6,0.46,0.43,3.43,184.85
3456,763,39621,10759357,149,8.28,7.8,91,5.06,3.08,233,12.94,13.88,0.63,0.69,0.47,0.44,4.46,174.87
3457,728,21795,2047816,150,7.14,8.42,91,4.33,4.0,222,10.57,12.73,0.61,0.68,0.54,0.56,5.05,190.46
3458,767,15657,3722353,170,7.39,6.8,117,5.09,2.91,253,11.0,11.59,0.66,0.72,0.49,0.43,2.94,186.74
3459,895,69232,21279716,183,7.96,7.16,157,6.83,5.26,314,13.65,13.5,0.65,0.66,0.48,0.48,4.33,182.52
3460,861,85552,34631854,191,8.68,8.23,125,5.68,3.17,327,14.86,15.95,0.61,0.67,0.46,0.43,6.44,178.32
3461,820,49995,15036405,200,8.7,8.98,121,5.26,3.0,335,14.57,16.57,0.57,0.63,0.44,0.4,5.53,177.0
3462,755,31633,10128984,205,8.91,11.21,99,4.3,3.42,348,15.13,21.28,0.62,0.69,0.53,0.49,8.34,176.81
3463,511,53904,51363653,150,8.82,9.06,71,4.18,2.88,254,14.94,15.77,0.62,0.69,0.42,0.34,8.6,164.97
3464,571,110416,39826493,153,8.05,8.4,81,4.26,3.09,257,13.53,15.05,0.64,0.69,0.57,0.49,5.85,183.04
3465,516,20334,3320171,159,7.57,8.63,85,4.05,3.14,250,11.9,14.32,0.58,0.59,0.53,0.51,7.97,184.56
3466,481,22899,12026260,155,8.16,9.92,72,3.79,3.46,225,11.84,15.07,0.61,0.65,0.56,0.53,8.26,170.34
3467,623,44485,34936533,187,13.36,12.79,78,5.57,3.32,334,23.86,26.36,0.65,0.73,0.37,0.28,9.94,145.38
3468,577,80676,60283500,163,10.19,11.02,67,4.19,3.06,286,17.88,21.3,0.71,0.75,0.42,0.34,5.3,169.67
3469,628,117432,47690297,189,9.95,11.97,77,4.05,3.1,319,16.79,22.74,0.56,0.6,0.56,0.53,9.48,182.35
3470,554,66391,23191681,166,8.74,9.19,89,4.68,2.87,249,13.11,14.9,0.67,0.7,0.52,0.46,4.53,181.86
3471,547,115372,44855626,158,8.32,9.11,84,4.42,3.08,246,12.95,16.7,0.83,0.81,0.45,0.39,3.02,190.76
3472,468,6845,3037119,128,7.11,6.89,75,4.17,2.79,164,9.11,9.17,0.67,0.72,0.56,0.54,5.08,164.97
3473,454,7611,978494,138,9.2,8.29,85,5.67,3.66,185,12.33,12.3,0.71,0.78,0.45,0.41,3.86,141.4
3474,474,87800,29438970,142,6.45,5.83,100,4.55,2.48,208,9.45,10.13,0.7,0.73,0.46,0.46,4.8,188.08
3475,476,22142,2408515,140,7.0,7.4,85,4.25,2.84,186,9.3,10.74,0.81,0.85,0.49,0.47,3.67,180.07
3476,528,69379,23976496,156,7.43,6.61,104,4.95,3.06,220,10.48,10.35,0.62,0.64,0.47,0.46,6.1,183.22
3477,538,16110,4007521,138,7.26,7.71,77,4.05,3.01,198,10.42,12.84,0.79,0.85,0.52,0.49,3.43,160.42
3478,715,78269,30469815,190,9.05,8.11,129,6.14,3.51,257,12.24,13.24,0.8,0.84,0.44,0.4,2.93,183.5
3479,762,44508,13054026,179,7.78,7.22,127,5.52,3.1,253,11.0,11.51,0.73,0.77,0.53,0.51,4.18,186.42
3480,746,10518,960756,164,8.2,7.26,108,5.4,3.44,207,10.35,10.0,0.73,0.74,0.45,0.43,3.42,169.75
3481,806,22437,1981897,165,8.25,7.36,109,5.45,3.09,210,10.5,10.74,0.8,0.83,0.44,0.41,2.37,171.02
3482,623,10509,1108445,136,7.16,6.86,86,4.53,3.12,174,9.16,9.83,0.82,0.86,0.5,0.48,2.8,185.33
3483,408,22616,22404016,106,7.57,6.42,54,3.86,2.38,134,9.57,8.93,0.68,0.68,0.5,0.44,5.57,123.61
3484,459,94659,31317087,131,7.71,6.35,78,4.59,2.21,156,9.18,8.49,0.75,0.76,0.39,0.41,4.49,169.96
3485,444,1706,260674,128,6.74,6.45,71,3.74,2.02,160,8.42,8.9,0.89,0.93,0.48,0.42,3.06,173.68
3486,397,7182,520174,134,6.09,6.37,81,3.68,2.66,152,6.91,7.69,0.86,0.88,0.54,0.5,2.77,193.38
3487,420,7913,925387,115,6.39,6.61,62,3.44,2.38,155,8.61,9.98,0.82,0.86,0.67,0.64,3.14,178.17
3488,401,9608,830456,110,6.47,6.34,62,3.65,2.37,140,8.24,8.62,0.76,0.78,0.53,0.5,3.84,176.03
3489,411,27883,2660296,109,9.08,7.35,55,4.58,2.81,134,11.17,9.92,0.53,0.55,0.49,0.45,5.79,137.53
3490,435,110957,38562940,122,5.81,6.67,69,3.29,2.51,158,7.52,9.41,0.78,0.82,0.62,0.63,3.06,175.43
3491,556,8138,854744,138,6.9,6.94,87,4.35,3.03,172,8.6,9.74,0.77,0.81,0.52,0.53,3.28,180.5
3492,410,71934,19128775,119,7.0,7.49,62,3.65,3.0,146,8.59,9.87,0.68,0.72,0.63,0.62,5.38,161.34
3493,383,62230,21943021,102,7.85,6.9,47,3.62,2.26,123,9.46,8.69,0.68,0.73,0.68,0.65,5.01,159.04
3494,380,6167,635348,105,5.83,6.55,50,2.78,2.24,123,6.83,8.02,0.73,0.75,0.71,0.68,2.64,173.12
3495,389,7735,692374,116,5.8,6.19,62,3.1,1.97,140,7.0,7.97,0.79,0.83,0.54,0.52,3.66,186.49
3496,368,35475,10821590,105,6.56,7.08,54,3.38,2.78,131,8.19,9.5,0.75,0.77,0.48,0.44,4.86,135.32
3497,434,16542,1684645,125,5.95,6.68,75,3.57,2.89,152,7.24,8.68,0.75,0.77,0.6,0.59,2.62,184.45
3498,432,55988,17754567,120,7.06,6.69,66,3.88,2.55,144,8.47,8.65,0.75,0.8,0.54,0.52,4.2,154.84
3499,408,24581,7753836,112,6.59,6.42,58,3.41,2.43,139,8.18,8.49,0.85,0.89,0.64,0.63,2.95,181.37
3500,632,39130,11142439,157,7.48,7.79,93,4.43,2.98,194,9.24,10.58,0.71,0.73,0.48,0.45,3.89,164.8
3501,652,14368,1439472,144,6.55,6.48,96,4.36,2.66,182,8.27,9.02,0.82,0.87,0.47,0.45,2.47,180.36
3502,760,111728,45597544,147,7.74,8.12,86,4.53,3.39,223,11.74,14.65,0.71,0.74,0.47,0.46,4.3,160.62
3503,699,30699,10405913,144,6.86,6.63,87,4.14,2.46,183,8.71,9.51,0.83,0.85,0.55,0.52,3.59,170.16
3504,700,45146,11072312,157,7.48,6.81,106,5.05,3.14,213,10.14,11.08,0.77,0.82,0.52,0.51,2.52,162.02
3505,788,33066,3308715,183,7.62,7.61,126,5.25,3.6,243,10.12,11.8,0.81,0.85,0.49,0.46,4.15,179.82
3506,778,38593,9066177,179,8.14,7.32,116,5.27,2.73,235,10.68,11.21,0.86,0.89,0.55,0.51,3.56,180.52
3507,746,70959,20694160,172,7.48,7.22,118,5.13,3.52,222,9.65,10.95,0.71,0.7,0.44,0.44,2.17,171.66
3508,721,82473,25899532,150,7.14,6.48,100,4.76,2.36,192,9.14,9.26,0.71,0.67,0.41,0.39,4.05,154.53
3509,473,11653,940283,114,8.14,7.59,61,4.36,2.95,142,10.14,9.67,0.78,0.81,0.61,0.55,6.07,162.51
3510,559,89985,33905133,149,8.28,8.09,88,4.89,3.14,210,11.67,13.11,0.68,0.74,0.46,0.42,6.01,161.49
3511,655,66180,78397627,165,7.5,7.74,93,4.23,2.39,228,10.36,12.84,0.83,0.87,0.46,0.43,3.24,175.32
3512,605,61293,19848153,155,8.61,9.58,78,4.33,3.5,208,11.56,13.87,0.8,0.88,0.51,0.53,6.52,161.58
3513,632,61913,19851462,159,7.95,8.39,92,4.6,2.82,228,11.4,13.24,0.72,0.76,0.48,0.45,6.68,177.38
3514,594,43365,13099054,148,7.79,8.62,80,4.21,3.22,205,10.79,13.24,0.78,0.8,0.52,0.5,4.85,167.83
3515,472,29787,12798138,145,9.06,9.29,72,4.5,3.08,189,11.81,13.07,0.84,0.86,0.54,0.46,5.77,169.43
3516,501,7119,1021865,140,7.37,7.67,70,3.68,2.4,192,10.11,11.75,0.84,0.9,0.54,0.48,6.06,180.37
3517,612,33141,4811005,153,8.05,8.3,80,4.21,2.74,229,12.05,13.91,0.62,0.62,0.49,0.47,6.41,147.92
3518,634,20845,3128784,179,7.78,8.82,103,4.48,3.37,244,10.61,13.16,0.7,0.77,0.39,0.41,4.48,177.4
3519,643,33925,4226457,161,8.05,8.57,90,4.5,2.89,228,11.4,13.9,0.73,0.76,0.54,0.48,5.31,181.28
3520,625,56606,18943848,145,8.06,7.42,80,4.44,2.41,199,11.06,11.53,0.78,0.83,0.41,0.36,4.83,161.41
3521,641,38501,9498830,154,7.33,7.31,97,4.62,2.78,222,10.57,12.4,0.78,0.81,0.43,0.41,3.55,175.62
3522,632,14445,1652293,142,7.1,7.59,85,4.25,3.21,216,10.8,13.29,0.77,0.81,0.58,0.54,3.9,147.69
3523,697,17645,1585019,148,7.4,6.37,102,5.1,2.83,209,10.45,11.35,0.74,0.79,0.47,0.47,3.34,184.23
3524,767,64222,11691690,173,7.52,7.66,121,5.26,3.68,230,10.0,11.56,0.67,0.65,0.43,0.43,3.84,181.15
3525,788,22541,2693925,161,7.32,6.85,111,5.05,3.24,219,9.95,11.12,0.78,0.8,0.53,0.51,2.98,186.63
3526,891,95017,29925623,180,8.18,7.29,129,5.86,3.09,257,11.68,12.91,0.79,0.8,0.56,0.56,4.39,186.94
3527,850,45987,10278423,164,7.45,7.09,118,5.36,3.54,224,10.18,11.53,0.75,0.76,0.41,0.4,3.82,179.34
3528,726,68238,20770347,155,8.16,7.51,102,5.37,3.2,209,11.0,12.06,0.74,0.79,0.53,0.51,4.12,176.11
3529,558,56289,17655547,137,7.21,7.08,83,4.37,2.99,167,8.79,9.22,0.73,0.77,0.6,0.59,3.18,178.57
3530,554,30804,9538233,150,7.5,6.44,101,5.05,2.68,193,9.65,9.25,0.64,0.61,0.43,0.36,3.66,173.35
3531,536,30667,8580821,140,7.0,6.22,91,4.55,2.16,173,8.65,8.39,0.75,0.73,0.47,0.43,3.54,189.71
3532,531,64645,21504771,131,7.71,7.64,71,4.18,2.72,170,10.0,10.57,0.68,0.71,0.51,0.51,5.48,147.97
3533,574,18434,7248267,145,6.59,7.18,81,3.68,2.34,218,9.91,13.51,0.68,0.75,0.5,0.48,4.81,185.71
3534,573,86003,45700279,158,9.29,10.08,70,4.12,2.8,251,14.76,18.33,0.83,0.87,0.47,0.42,6.78,157.94
3535,549,7259,1917485,167,9.28,10.32,90,5.0,3.83,258,14.33,18.09,0.76,0.77,0.49,0.42,7.28,170.52
3536,609,170506,138301734,178,9.89,11.21,87,4.83,4.22,298,16.56,21.22,0.64,0.7,0.54,0.52,13.23,166.06
3537,731,136646,95183503,218,10.38,11.61,112,5.33,3.1,332,15.81,19.83,0.74,0.77,0.54,0.5,7.46,189.43
3538,736,22599,4700352,185,11.56,11.48,87,5.44,3.56,332,20.75,23.58,0.68,0.76,0.57,0.52,8.54,171.0
3539,840,91397,34005670,218,11.47,12.74,105,5.53,3.58,362,19.05,24.17,0.79,0.85,0.55,0.52,6.36,180.79
3540,802,129054,41807173,194,8.43,10.67,101,4.39,3.59,327,14.22,20.61,0.77,0.8,0.54,0.52,5.56,193.91
3541,792,90447,36291311,202,11.22,11.9,90,5.0,3.01,362,20.11,24.52,0.67,0.76,0.48,0.42,6.94,170.59
3542,795,38191,9127463,186,9.3,10.02,95,4.75,3.51,337,16.85,20.97,0.72,0.83,0.58,0.51,5.9,187.01
3543,777,127884,61187266,190,11.18,11.85,96,5.65,3.6,312,18.35,23.01,0.68,0.76,0.48,0.46,7.58,156.41
3544,642,4901850,5766499727,148,7.4,7.03,91,4.55,2.7,200,10.0,11.32,0.84,0.89,0.56,0.53,7.13,188.94
3545,652,49087,13992904,144,8.0,7.15,90,5.0,2.68,201,11.17,11.7,0.77,0.82,0.56,0.5,6.1,173.95
3546,648,52412,13051495,147,6.68,6.94,89,4.05,2.84,192,8.73,10.07,0.68,0.72,0.5,0.5,4.2,177.64
3547,730,16019,1512480,167,7.95,7.46,104,4.95,2.54,211,10.05,10.72,0.8,0.83,0.47,0.43,3.44,168.08
3548,670,13532,2755450,157,7.85,8.06,93,4.65,3.13,210,10.5,12.15,0.75,0.83,0.54,0.51,3.1,165.18
3549,689,43897,12013704,156,7.09,7.32,99,4.5,3.22,206,9.36,10.6,0.68,0.71,0.47,0.47,4.91,184.89
3550,640,34366,12552130,148,7.4,6.89,92,4.6,2.56,189,9.45,9.65,0.77,0.79,0.49,0.46,3.28,169.19
3551,710,18320,2544360,161,8.47,8.16,100,5.26,3.18,227,11.95,13.1,0.72,0.74,0.47,0.45,4.7,164.6
3552,670,77660,24102918,126,7.41,6.68,81,4.76,2.95,187,11.0,11.16,0.72,0.77,0.49,0.49,5.07,173.02
3553,712,76450,20813045,164,8.2,7.27,108,5.4,2.89,242,12.1,11.52,0.65,0.68,0.44,0.42,5.35,170.01
3554,654,71606,19211322,148,7.05,7.34,93,4.43,3.17,217,10.33,12.0,0.62,0.64,0.51,0.51,4.85,174.4
3555,709,86367,26378441,161,8.05,7.37,102,5.1,3.01,236,11.8,12.01,0.59,0.65,0.5,0.42,6.9,173.57
3556,679,20965,1959057,151,7.19,6.7,94,4.48,2.16,221,10.52,10.13,0.66,0.7,0.51,0.47,3.84,166.93
3557,652,115527,47125894,164,7.45,8.62,93,4.23,3.49,256,11.64,14.78,0.67,0.72,0.49,0.43,6.35,174.68
3558,776,70805,28325831,191,11.24,12.27,87,5.12,2.76,363,21.35,26.21,0.67,0.7,0.41,0.36,7.08,167.29
3559,662,65291,21867291,179,9.42,11.06,94,4.95,4.25,307,16.16,20.75,0.64,0.69,0.52,0.48,9.05,178.2
3560,691,172816,54945167,189,10.5,11.83,86,4.78,3.3,317,17.61,22.46,0.69,0.7,0.52,0.49,9.97,162.53
3561,621,62245,24045257,182,9.58,11.53,74,3.89,2.69,298,15.68,20.02,0.69,0.69,0.5,0.44,8.9,178.73
3562,504,102916,33085205,161,8.94,10.51,80,4.44,3.65,268,14.89,18.26,0.56,0.59,0.59,0.57,10.08,174.0
3563,538,18427,5681475,167,8.79,9.76,83,4.37,3.45,281,14.79,17.21,0.6,0.63,0.53,0.51,9.07,184.59
3564,556,19883,6388779,174,9.16,11.23,66,3.47,2.7,283,14.89,18.99,0.71,0.79,0.58,0.51,12.95,190.4
3565,582,58174,37930960,173,10.81,11.83,75,4.69,4.09,309,19.31,21.51,0.58,0.66,0.5,0.42,9.33,174.15
3566,550,25771,10840130,156,9.18,9.35,74,4.35,2.42,260,15.29,16.29,0.69,0.69,0.56,0.51,8.15,170.89
3567,508,11514,1732583,138,7.67,8.1,70,3.89,2.61,237,13.17,15.06,0.61,0.66,0.48,0.44,6.71,156.42
3568,455,16995,3295014,117,5.85,6.79,65,3.25,2.43,185,9.25,9.03,0.53,0.59,0.53,0.47,6.76,175.4
3569,486,31084,13107590,130,6.5,6.62,76,3.8,2.35,175,8.75,8.29,0.55,0.57,0.55,0.5,2.99,167.46
3570,498,40049,13290612,142,6.45,6.32,95,4.32,3.17,184,8.36,8.83,0.65,0.66,0.55,0.53,6.27,188.41
3571,536,12442,1547892,126,7.41,7.42,69,4.06,2.75,171,10.06,9.94,0.72,0.79,0.6,0.54,3.74,171.67
3572,535,6753,666862,141,6.13,6.33,94,4.09,2.56,202,8.78,9.4,0.71,0.75,0.49,0.45,4.76,172.21
3573,599,32308,9312787,145,6.59,6.2,95,4.32,2.34,219,9.95,10.37,0.69,0.75,0.39,0.37,3.03,175.97
3574,552,57079,22415886,152,8.0,7.43,88,4.63,3.25,207,10.89,9.15,0.51,0.53,0.55,0.53,4.3,171.49
3575,552,11493,1590419,132,6.95,7.1,78,4.11,2.98,183,9.63,10.73,0.67,0.74,0.61,0.56,4.75,183.88
3576,672,6973,714734,148,8.22,6.39,97,5.39,2.83,214,11.89,11.1,0.75,0.81,0.52,0.46,4.49,175.66
3577,735,159892,51523071,185,9.25,8.48,131,6.55,4.14,269,13.45,14.18,0.64,0.68,0.46,0.44,5.61,184.34
3578,518,17511,1707727,144,7.58,7.1,92,4.84,3.24,200,10.53,10.68,0.63,0.68,0.55,0.53,5.97,176.38
3579,439,36139,8385368,141,6.71,7.32,87,4.14,3.21,180,8.57,9.8,0.67,0.74,0.55,0.54,6.43,190.79
3580,496,14193,5067998,135,7.11,7.39,77,4.05,2.99,184,9.68,11.29,0.79,0.82,0.51,0.48,3.4,176.94
3581,485,54019,10539420,130,8.12,8.03,69,4.31,2.73,186,11.62,12.97,0.63,0.7,0.43,0.4,6.44,160.84
3582,493,11510,2811064,162,8.1,9.22,80,4.0,2.83,246,12.3,16.47,0.75,0.78,0.52,0.48,6.34,170.5
3583,508,21957,8543780,167,8.35,9.5,81,4.05,2.93,239,11.95,15.64,0.79,0.86,0.52,0.49,6.44,179.56
3584,493,30876,23583486,143,7.94,8.98,66,3.67,2.87,223,12.39,15.68,0.84,0.87,0.53,0.52,6.12,184.38
3585,502,20842,8276546,164,7.81,8.93,100,4.76,4.0,227,10.81,13.62,0.86,0.88,0.5,0.44,5.2,188.33
3586,663,120968,37962526,202,8.78,10.53,101,4.39,3.29,330,14.35,20.19,0.74,0.76,0.45,0.42,8.7,189.32
3587,739,44591,17927856,219,10.95,12.61,115,5.75,4.53,356,17.8,23.02,0.75,0.8,0.43,0.4,7.06,191.16
3588,920,188057,75152295,253,11.5,14.71,124,5.64,4.07,475,21.59,31.4,0.7,0.75,0.42,0.38,8.59,195.95
3589,924,74280,22508265,247,10.74,12.1,132,5.74,3.67,418,18.17,23.24,0.69,0.77,0.49,0.44,3.87,189.79
3590,853,83198,52717856,244,10.17,12.34,129,5.38,3.8,390,16.25,22.17,0.73,0.79,0.4,0.36,6.05,204.93
3591,812,41514,8677551,187,9.84,10.87,100,5.26,3.48,329,17.32,22.87,0.69,0.75,0.48,0.42,6.17,171.07
3592,689,36004,5028250,166,7.9,8.07,99,4.71,2.9,232,11.05,11.94,0.65,0.7,0.48,0.48,5.55,167.59
3593,658,30935,2952528,143,6.81,6.85,89,4.24,2.74,194,9.24,9.53,0.58,0.6,0.56,0.53,6.73,189.95
3594,689,22861,2484598,148,7.05,7.63,91,4.33,3.34,204,9.71,10.99,0.63,0.64,0.53,0.51,4.24,171.08
3595,681,20425,2064712,158,8.78,7.39,112,6.22,3.35,221,12.28,11.14,0.6,0.64,0.45,0.4,7.33,180.13
3596,790,96943,59057377,153,7.29,7.25,110,5.24,3.66,242,11.52,12.2,0.65,0.68,0.52,0.5,10.69,177.85
3597,765,61632,13778840,145,8.53,7.78,89,5.24,3.29,208,12.24,12.25,0.57,0.61,0.51,0.5,7.32,181.3
3598,714,34284,2783678,147,7.0,6.81,102,4.86,3.09,218,10.38,10.55,0.6,0.61,0.53,0.47,5.4,178.9
3599,757,29011,2304892,164,7.13,7.14,108,4.7,2.9,222,9.65,10.71,0.74,0.76,0.43,0.4,4.08,185.28
3600,748,111546,31929000,167,8.35,8.36,113,5.65,3.96,226,11.3,12.19,0.66,0.67,0.54,0.54,5.88,171.77
3601,816,25322,7078861,168,8.0,7.97,109,5.19,3.36,250,11.9,14.29,0.8,0.85,0.4,0.37,3.39,179.65
3602,764,15576,2304139,152,7.24,7.15,98,4.67,3.18,214,10.19,11.89,0.77,0.69,0.51,0.43,3.97,173.13
3603,762,22115,2720158,156,7.8,8.15,97,4.85,3.75,215,10.75,12.87,0.78,0.82,0.55,0.5,3.96,176.12
3604,806,64979,23714023,174,8.7,8.37,120,6.0,3.77,282,14.1,16.84,0.8,0.82,0.4,0.33,4.85,183.86
3605,671,47371,36626067,159,9.35,9.53,86,5.06,3.72,240,14.12,16.59,0.85,0.87,0.5,0.4,5.66,168.12
3606,582,61500,26822636,150,8.82,8.53,78,4.59,2.85,206,12.12,13.2,0.7,0.74,0.51,0.45,6.42,153.5
3607,547,90014,21503478,159,9.35,9.88,76,4.47,2.98,264,15.53,18.32,0.77,0.79,0.49,0.42,9.53,168.53
3608,546,78855,25657597,171,9.0,10.69,79,4.16,3.37,259,13.63,17.34,0.77,0.79,0.45,0.39,9.54,181.91
3609,447,72119,28923072,130,8.12,8.48,66,4.12,2.94,191,11.94,13.28,0.79,0.84,0.65,0.63,8.47,170.58
3610,495,23928,13946798,145,12.08,10.99,54,4.5,3.21,225,18.75,18.58,0.75,0.83,0.57,0.49,9.01,149.32
3611,605,39434,22595723,173,13.31,12.66,57,4.38,2.1,282,21.69,22.83,0.77,0.84,0.42,0.37,9.0,164.55
3612,558,102659,48393157,186,10.94,12.45,79,4.65,3.18,295,17.35,22.14,0.83,0.86,0.51,0.47,10.19,179.02
3613,532,33359,12345764,160,12.31,12.07,67,5.15,3.85,239,18.38,19.61,0.7,0.83,0.55,0.48,14.14,136.25
3614,484,20061,8131299,138,10.62,10.62,52,4.0,3.06,213,16.38,17.91,0.88,0.91,0.48,0.46,8.38,149.99
3615,692,44738,30416689,193,10.72,12.85,79,4.39,3.36,308,17.11,22.65,0.78,0.82,0.56,0.55,5.74,179.83
3616,712,6012312,7133077464,134,7.44,7.33,79,4.39,3.24,197,10.94,12.5,0.81,0.83,0.51,0.51,4.85,176.0
3617,806,61117,14875244,174,7.91,7.96,116,5.27,3.28,229,10.41,11.61,0.75,0.77,0.46,0.45,5.3,184.33
3618,718,144560,47036475,145,7.25,7.3,87,4.35,2.94,206,10.3,12.07,0.71,0.73,0.57,0.55,6.33,179.59
3619,778,36345,16250057,144,6.86,7.84,88,4.19,3.23,204,9.71,12.34,0.85,0.9,0.48,0.46,3.9,177.47
3620,816,19329,6504183,149,7.84,7.62,94,4.95,3.1,225,11.84,13.77,0.79,0.89,0.47,0.44,4.68,160.19
3621,887,115663,32674011,182,8.27,8.04,120,5.45,3.25,247,11.23,12.68,0.72,0.71,0.5,0.48,4.91,176.45
3622,941,80307,23290332,158,7.18,7.87,102,4.64,3.54,235,10.68,13.41,0.75,0.79,0.5,0.5,4.19,168.11
3623,899,193278,70112949,171,8.14,7.94,115,5.48,3.4,253,12.05,13.23,0.69,0.71,0.55,0.57,5.65,170.21
3624,1035,166161,60390968,201,9.57,8.75,145,6.9,3.75,309,14.71,14.54,0.59,0.62,0.46,0.46,5.89,172.37
3625,886,26798,2806516,195,8.48,8.52,130,5.65,3.88,293,12.74,13.94,0.59,0.65,0.44,0.44,7.35,180.89
3626,832,10587,1646892,167,7.59,6.86,109,4.95,2.65,247,11.23,10.01,0.62,0.66,0.45,0.42,6.12,184.89
3627,841,95744,37041691,168,7.0,7.31,118,4.92,3.37,246,10.25,12.01,0.69,0.67,0.52,0.51,5.89,181.05
3628,777,60236,20371423,157,7.48,7.77,95,4.52,3.16,222,10.57,12.7,0.69,0.74,0.56,0.54,5.51,182.94
3629,664,112772,42973910,164,9.11,9.53,94,5.22,3.87,261,14.5,16.51,0.62,0.65,0.48,0.45,8.32,176.54
3630,543,74216,22703842,176,9.26,10.34,92,4.84,3.62,258,13.58,16.86,0.67,0.7,0.44,0.4,12.87,166.95
3631,571,103194,39937776,183,9.63,11.3,88,4.63,3.5,284,14.95,19.08,0.78,0.83,0.48,0.44,9.97,176.29
3632,731,77204,28924228,209,10.45,12.8,85,4.25,3.06,345,17.25,23.7,0.8,0.85,0.54,0.49,8.89,186.61
3633,559,180687,59888315,161,8.47,8.42,91,4.79,3.22,248,13.05,15.18,0.78,0.82,0.6,0.6,6.46,184.42
3634,635,9792,2509608,177,9.32,10.45,89,4.68,3.23,292,15.37,19.88,0.86,0.91,0.53,0.49,8.49,176.55
3635,545,26674,5360552,155,10.33,10.49,76,5.07,3.81,261,17.4,19.4,0.51,0.55,0.51,0.49,10.86,166.43
3636,627,28227,20537838,163,8.58,9.65,82,4.32,3.27,281,14.79,19.59,0.83,0.86,0.44,0.37,6.43,179.08
3637,688,203600,76765318,187,9.84,11.02,81,4.26,2.96,321,16.89,20.26,0.61,0.66,0.53,0.46,12.69,158.2
3638,616,24692,12699802,180,9.47,8.76,97,5.11,2.6,284,14.95,16.11,0.75,0.79,0.52,0.46,6.21,182.37
3639,543,14250,2252507,170,8.1,6.99,98,4.67,1.98,212,10.1,9.44,0.64,0.69,0.43,0.34,4.97,178.01
3640,512,7437376,8357441701,136,6.8,6.38,89,4.45,3.44,186,9.3,9.02,0.65,0.69,0.5,0.44,5.25,169.88
3641,460,1667256,480727944,132,8.25,6.72,77,4.81,2.26,177,11.06,10.55,0.77,0.8,0.39,0.34,5.54,165.54
3642,481,1848,327994,128,7.11,6.39,72,4.0,2.14,166,9.22,9.28,0.87,0.94,0.53,0.43,4.06,164.19
3643,692,7595513,8628154211,150,7.5,7.61,97,4.85,3.39,200,10.0,11.14,0.74,0.79,0.54,0.52,4.07,190.26
3644,682,8995,2103737,157,8.26,7.85,97,5.11,3.02,211,11.11,11.48,0.76,0.84,0.46,0.4,4.52,165.35
3645,742,6242243,7695365960,161,7.67,7.3,107,5.1,3.16,214,10.19,10.64,0.68,0.75,0.5,0.48,2.84,184.53
3646,631,6201849,7943351718,150,7.5,6.92,93,4.65,2.43,201,10.05,10.47,0.69,0.72,0.43,0.42,6.79,183.22
3647,739,43376,10514827,159,9.35,8.23,103,6.06,3.53,222,13.06,12.47,0.72,0.74,0.44,0.4,4.95,173.36
3648,728,7911,1173610,150,7.14,6.21,102,4.86,2.46,217,10.33,10.59,0.79,0.83,0.5,0.45,4.41,167.24
3649,642,63320,17985155,155,8.16,7.34,99,5.21,3.07,216,11.37,11.44,0.63,0.69,0.43,0.43,7.09,178.2
