id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
5946,268,9491,8372565,148,3.02,1.52,210,4.29,5.53,188,3.84,1.92,0.78,0.77,0.5,0.56,18.39,161.07
5947,252,14095,16408919,172,3.58,1.5,202,4.21,2.25,227,4.73,2.24,0.69,0.64,0.47,0.48,15.05,159.54
5948,239,1275,365513,152,3.38,1.72,159,3.53,2.01,213,4.73,2.48,0.62,0.57,0.45,0.47,17.82,142.3
5949,209,1104,419032,141,3.52,1.8,152,3.8,2.02,187,4.68,2.7,0.73,0.68,0.45,0.44,15.69,154.09
5950,229,1270,235450,160,4.21,3.93,137,3.61,2.24,216,5.68,4.35,0.6,0.57,0.48,0.49,20.49,142.46
5951,319,1865,1101397,168,3.82,1.98,196,4.45,3.57,274,6.23,3.43,0.67,0.64,0.45,0.48,7.39,151.8
5952,290,1451,510622,165,3.84,1.65,212,4.93,3.85,241,5.6,2.85,0.67,0.63,0.47,0.55,11.48,142.0
5953,268,1654,525366,160,3.4,2.35,178,3.79,2.84,231,4.91,3.35,0.65,0.62,0.45,0.53,14.08,132.84
5954,710,42552,39212054,268,4.62,2.93,294,5.07,3.62,510,8.79,12.33,0.71,0.69,0.44,0.5,15.32,150.38
5955,1892,75558,61124951,500,8.33,7.41,469,7.82,8.94,1317,21.95,37.74,0.67,0.64,0.48,0.53,21.01,133.2
5956,1784,317227,128257729,536,9.24,8.79,574,9.9,14.14,1318,22.72,34.69,0.64,0.61,0.5,0.56,21.56,122.34
5957,2001,160850,151861546,575,9.75,8.76,705,11.95,16.23,1377,23.34,36.0,0.65,0.62,0.49,0.58,22.5,134.02
5958,1798,52596,31635092,572,9.38,8.19,766,12.56,16.95,1274,20.89,27.88,0.73,0.71,0.54,0.61,26.89,133.63
5959,1390,62237,42484500,524,9.03,7.26,573,9.88,11.32,1089,18.78,23.82,0.71,0.67,0.43,0.52,26.46,136.36
5960,1639,71908,51111360,525,9.05,8.06,559,9.64,11.89,1210,20.86,31.55,0.68,0.65,0.49,0.59,24.24,134.31
5961,1846,59390,35320473,585,10.45,9.09,650,11.61,15.71,1364,24.36,34.2,0.7,0.68,0.52,0.6,34.72,130.53
5962,1531,102596,47993626,503,8.67,7.35,533,9.19,11.29,1160,20.0,28.27,0.77,0.76,0.53,0.62,31.09,144.43
5963,1245,69119,39070690,392,6.76,5.45,368,6.34,6.37,944,16.28,25.65,0.69,0.65,0.5,0.56,23.36,126.3
5964,851,59317,50271317,274,4.98,3.86,281,5.11,5.15,644,11.71,18.6,0.7,0.67,0.45,0.53,24.82,137.48
5965,609,51829,48023335,213,4.53,3.36,178,3.79,2.18,477,10.15,14.18,0.65,0.61,0.49,0.54,18.0,122.8
5966,506,3365,1242365,222,4.27,2.37,350,6.73,11.25,337,6.48,6.36,0.66,0.64,0.53,0.62,13.21,142.57
5967,453,3877,1328879,236,4.07,1.96,247,4.26,2.2,384,6.62,4.8,0.65,0.61,0.45,0.52,18.63,131.89
5968,342,2263,957642,165,3.24,1.88,244,4.78,7.12,249,4.88,3.14,0.65,0.63,0.53,0.56,19.45,129.48
5969,445,8260,6736329,195,3.61,1.6,314,5.81,10.92,310,5.74,3.31,0.63,0.6,0.48,0.57,17.39,136.46
5970,430,3307,1262219,170,3.4,1.78,288,5.76,10.34,286,5.72,4.54,0.7,0.68,0.49,0.53,15.22,143.56
5971,575,1966,518174,181,3.48,1.64,411,7.9,12.87,338,6.5,4.23,0.57,0.54,0.48,0.51,15.64,136.88
5972,361,1369,365708,168,3.73,1.97,216,4.8,5.47,299,6.64,5.25,0.65,0.63,0.44,0.44,13.41,138.22
5973,333,1646,485104,132,3.47,1.54,160,4.21,4.3,277,7.29,6.46,0.59,0.58,0.45,0.47,12.75,140.84
5974,337,1749,414026,187,4.35,3.56,163,3.79,2.25,304,7.07,6.85,0.62,0.61,0.46,0.5,13.72,139.75
5975,218,1442,304897,143,3.49,1.53,154,3.76,1.97,197,4.8,2.75,0.67,0.64,0.52,0.52,20.8,154.79
5976,266,2029,1036693,146,3.32,1.2,204,4.64,4.95,199,4.52,2.02,0.6,0.55,0.49,0.57,13.97,141.53
5977,327,1611,720800,171,3.89,3.24,205,4.66,4.89,263,5.98,5.43,0.66,0.62,0.53,0.58,13.51,140.53
5978,810,37891,27482796,265,5.2,3.62,326,6.39,7.64,548,10.75,16.29,0.73,0.71,0.48,0.55,9.88,144.4
5979,1289,82308,85103885,418,7.33,6.17,524,9.19,13.67,897,15.74,22.48,0.71,0.67,0.48,0.54,20.67,137.37
5980,1353,49234,37405419,489,8.58,7.02,611,10.72,13.69,979,17.18,22.96,0.74,0.72,0.44,0.53,28.31,132.69
5981,1288,58911,46021076,473,8.16,6.67,488,8.41,9.76,1007,17.36,23.61,0.72,0.7,0.47,0.55,31.34,133.57
5982,1581,80443,47813895,478,8.39,7.81,622,10.91,14.5,1157,20.3,29.13,0.69,0.66,0.5,0.58,26.48,133.91
5983,1400,105492,87040630,475,8.48,7.1,519,9.27,12.11,1065,19.02,25.69,0.7,0.68,0.49,0.58,32.53,131.46
5984,1228,134835,121255329,454,7.69,7.04,549,9.31,12.32,962,16.31,21.1,0.73,0.71,0.5,0.58,27.32,137.67
5985,1744,67654,46423674,467,8.19,6.98,487,8.54,9.93,1221,21.42,36.26,0.71,0.68,0.48,0.53,29.0,139.2
5986,1084,67029,27810112,373,6.78,4.96,359,6.53,6.31,824,14.98,20.93,0.71,0.68,0.49,0.57,32.16,127.04
5987,951,22550,14860420,328,5.86,3.62,303,5.41,3.58,743,13.27,18.81,0.69,0.66,0.48,0.58,24.57,138.28
5988,759,31536,25041806,263,4.87,3.55,238,4.41,2.85,582,10.78,16.28,0.69,0.67,0.47,0.5,20.66,146.77
5989,544,4741,1629894,234,4.18,2.59,247,4.41,4.85,424,7.57,8.08,0.6,0.58,0.47,0.51,20.18,130.65
5990,463,4086,2116170,210,3.89,2.03,205,3.8,2.08,346,6.41,4.96,0.62,0.59,0.42,0.47,7.33,138.68
5991,488,1901,541596,193,4.11,2.46,285,6.06,8.76,285,6.06,5.45,0.7,0.67,0.36,0.42,8.82,137.52
5992,507,6164,5320458,189,3.86,2.13,271,5.53,9.59,293,5.98,5.88,0.74,0.73,0.5,0.54,18.56,144.98
5993,347,3281,1478313,157,3.49,1.85,260,5.78,8.49,232,5.16,3.95,0.7,0.65,0.47,0.49,14.12,142.14
5994,425,1364,308702,154,3.35,1.64,307,6.67,11.27,248,5.39,3.55,0.62,0.59,0.48,0.49,11.01,143.78
5995,314,1727,710965,150,3.41,1.48,205,4.66,7.49,234,5.32,3.26,0.69,0.67,0.44,0.46,23.49,134.09
5996,334,1112,313765,157,3.27,1.23,251,5.23,7.21,234,4.88,2.53,0.63,0.58,0.42,0.43,10.92,149.42
5997,340,1037,217927,150,3.49,1.5,223,5.19,12.24,240,5.58,2.77,0.53,0.48,0.41,0.42,10.8,139.51
5998,690,3536,1693633,270,5.09,4.22,537,10.13,27.01,351,6.62,5.37,0.62,0.58,0.42,0.47,13.49,137.88
5999,638,4510,893437,161,3.83,1.53,531,12.64,24.83,239,5.69,3.06,0.7,0.66,0.41,0.44,14.17,151.24
6000,364,1554,357668,172,3.58,1.78,252,5.25,7.12,238,4.96,2.93,0.68,0.62,0.42,0.46,16.11,149.39
6001,491,4722,3392654,192,3.56,2.6,282,5.22,7.38,340,6.3,5.49,0.56,0.54,0.5,0.54,7.54,142.01
6002,426,9554,7711608,180,3.75,1.8,268,5.58,4.6,309,6.44,4.51,0.62,0.59,0.5,0.53,16.27,141.75
6003,287,1470,478596,156,3.55,1.44,218,4.95,3.5,212,4.82,2.52,0.62,0.59,0.46,0.49,19.99,144.9
6004,356,2368,995307,193,3.94,1.61,253,5.16,3.65,282,5.76,3.54,0.63,0.58,0.46,0.47,15.06,154.81
6005,390,1875,644253,178,3.63,1.83,246,5.02,4.95,283,5.78,3.99,0.59,0.56,0.5,0.53,15.07,140.06
6006,337,2126,851226,195,3.75,1.44,252,4.85,3.18,264,5.08,2.5,0.75,0.73,0.48,0.54,15.66,141.07
6007,377,1584,465188,186,3.65,2.02,265,5.2,4.53,275,5.39,3.58,0.69,0.68,0.45,0.49,16.01,140.07
6008,373,5499,4199506,192,4.0,1.85,249,5.19,3.66,295,6.15,4.52,0.62,0.58,0.45,0.5,14.58,142.25
6009,464,2421,734086,221,4.33,1.82,321,6.29,6.32,321,6.29,3.75,0.63,0.58,0.48,0.51,16.23,145.53
6010,355,1991,690952,190,3.88,1.93,272,5.55,5.51,245,5.0,2.6,0.65,0.63,0.48,0.52,19.27,138.78
6011,478,1804,562268,206,3.96,1.92,322,6.19,7.33,329,6.33,5.2,0.6,0.58,0.51,0.59,8.54,137.82
6012,611,4294,2894876,210,3.62,1.74,479,8.26,14.71,298,5.14,3.74,0.66,0.64,0.48,0.55,12.81,137.1
6013,530,2313,619526,216,3.72,1.62,322,5.55,6.92,378,6.52,4.62,0.55,0.53,0.44,0.51,15.57,131.71
6014,428,1547,328685,173,3.68,1.71,277,5.89,6.61,297,6.32,4.12,0.55,0.54,0.5,0.54,13.16,122.18
6015,670,2566,1057700,216,4.08,1.87,485,9.15,22.94,352,6.64,4.29,0.59,0.55,0.41,0.46,25.11,135.69
6016,509,2145,672077,172,3.44,1.51,333,6.66,10.17,328,6.56,5.5,0.61,0.58,0.43,0.48,13.68,137.36
6017,735,1837,347481,179,3.65,1.48,565,11.53,25.01,312,6.37,4.06,0.56,0.56,0.49,0.54,11.39,134.74
6018,653,10688,9245850,184,4.09,1.61,510,11.33,23.7,290,6.44,3.85,0.55,0.51,0.39,0.39,9.75,133.02
6019,457,1450,328668,151,3.28,1.68,311,6.76,12.82,278,6.04,5.1,0.56,0.53,0.48,0.53,16.09,131.1
6020,498,1638,349248,166,3.53,1.43,372,7.91,16.49,268,5.7,3.42,0.68,0.66,0.45,0.47,19.85,125.83
6021,448,1990,653064,170,3.78,1.82,309,6.87,11.48,256,5.69,3.27,0.64,0.6,0.44,0.46,15.8,144.04
6022,558,2079,391462,234,4.98,4.0,404,8.6,14.6,331,7.04,5.47,0.59,0.56,0.43,0.42,15.01,126.22
6023,616,59263,74153832,183,3.52,1.63,482,9.27,26.03,295,5.67,3.28,0.58,0.54,0.42,0.47,8.25,148.48
6024,494,1537,267220,159,3.53,1.87,375,8.33,21.69,258,5.73,4.13,0.61,0.59,0.4,0.44,17.48,136.25
6025,439,1459,350466,183,4.26,3.3,308,7.16,17.18,282,6.56,5.47,0.63,0.59,0.41,0.41,12.97,150.75
6026,266,5824,7306980,168,3.73,1.92,167,3.71,1.56,245,5.44,3.31,0.62,0.58,0.45,0.49,13.97,146.39
6027,330,1405,347278,164,3.49,1.37,249,5.3,6.08,234,4.98,2.44,0.77,0.73,0.45,0.48,12.34,141.02
6028,589,2060,573680,195,3.68,1.6,484,9.13,22.25,283,5.34,3.64,0.74,0.7,0.44,0.48,11.58,145.49
6029,436,3013,1397690,212,3.85,1.58,252,4.58,4.98,340,6.18,4.94,0.65,0.61,0.47,0.52,13.94,146.04
6030,324,2511,1490153,220,4.23,1.6,226,4.35,1.66,290,5.58,2.58,0.67,0.62,0.42,0.45,15.27,151.06
6031,433,7038,5594500,197,3.46,1.8,302,5.3,7.43,299,5.25,3.6,0.74,0.69,0.45,0.48,11.26,144.96
6032,442,3357,1643055,221,3.75,1.69,299,5.07,8.07,334,5.66,4.48,0.72,0.69,0.44,0.51,13.61,144.42
6033,415,2314,1014923,222,4.04,1.74,289,5.25,5.83,311,5.65,3.33,0.72,0.68,0.44,0.51,24.14,140.72
6034,394,1973,631340,202,3.88,1.9,263,5.06,4.82,294,5.65,3.18,0.66,0.62,0.39,0.43,15.85,138.8
6035,350,2540,1295828,194,3.53,1.89,220,4.0,3.6,304,5.53,4.41,0.7,0.66,0.5,0.55,27.96,148.26
6036,417,1586,446993,177,3.54,1.62,258,5.16,5.85,323,6.46,5.29,0.64,0.61,0.44,0.49,17.64,134.02
6037,536,2248,676429,224,4.0,1.49,369,6.59,11.83,345,6.16,3.45,0.67,0.63,0.46,0.51,25.25,135.06
6038,409,1615,446829,226,4.19,1.77,275,5.09,4.99,344,6.37,3.64,0.67,0.63,0.44,0.5,15.49,137.77
6039,407,2430,821427,189,3.78,1.91,288,5.76,6.5,284,5.68,3.42,0.69,0.66,0.48,0.58,12.63,142.48
6040,414,2656,1033103,194,3.46,1.74,275,4.91,6.84,303,5.41,4.2,0.7,0.68,0.46,0.53,19.07,137.18
6041,706,6454,5395714,179,3.81,1.76,559,11.89,34.1,308,6.55,4.65,0.64,0.6,0.42,0.5,15.28,141.18
6042,291,1594,653729,157,3.34,1.45,165,3.51,1.47,282,6.0,4.21,0.61,0.57,0.43,0.49,14.3,135.61
6043,329,1389,591582,149,3.31,1.66,265,5.89,10.39,200,4.44,2.26,0.71,0.68,0.46,0.57,9.78,134.63
6044,335,1282,365032,134,3.27,1.98,258,6.29,9.76,207,5.05,3.64,0.64,0.6,0.42,0.42,13.55,131.95
6045,312,1110,190598,129,3.22,1.42,217,5.42,8.01,217,5.42,3.07,0.53,0.49,0.45,0.46,15.27,139.34
6046,341,2029,573838,172,3.74,3.01,190,4.13,5.64,277,6.02,4.65,0.53,0.51,0.45,0.49,16.41,128.58
6047,236,912,269052,134,3.19,1.35,159,3.79,4.29,202,4.81,2.81,0.65,0.62,0.46,0.52,14.87,144.11
6048,282,996,240398,128,3.12,1.42,192,4.68,5.96,210,5.12,2.87,0.54,0.49,0.48,0.51,11.15,129.29
6049,279,921,241515,114,2.78,2.02,213,5.2,15.91,152,3.71,2.68,0.57,0.53,0.55,0.58,13.83,132.78
6050,621,31763,32461915,210,3.96,2.72,209,3.94,2.75,416,7.85,11.9,0.72,0.69,0.45,0.49,16.27,137.09
6051,1454,115599,117443696,350,6.36,5.63,356,6.47,8.03,962,17.49,31.27,0.72,0.69,0.48,0.55,18.69,137.0
6052,1483,123881,124973141,431,7.84,6.97,461,8.38,10.89,1074,19.53,31.21,0.73,0.71,0.44,0.51,23.48,135.3
6053,1697,72368,50301736,498,9.22,8.06,501,9.28,12.2,1284,23.78,37.44,0.67,0.65,0.47,0.55,29.1,125.87
6054,1540,59752,45566321,496,8.7,7.62,629,11.04,15.42,1079,18.93,26.11,0.67,0.65,0.48,0.57,24.29,113.58
6055,1951,99535,53386783,511,8.81,7.7,599,10.33,14.86,1351,23.29,33.35,0.62,0.59,0.47,0.54,28.12,124.05
6056,1770,48612,28908788,491,8.18,6.99,636,10.6,16.13,1201,20.02,28.1,0.6,0.6,0.46,0.56,26.57,113.95
6057,1998,161396,169797841,538,9.44,8.19,557,9.77,12.61,1342,23.54,36.58,0.66,0.65,0.46,0.55,29.66,116.25
6058,1858,65464,38692717,483,7.92,6.95,569,9.33,13.42,1309,21.46,33.63,0.62,0.6,0.49,0.57,27.18,123.52
6059,1796,77265,46312995,413,7.38,6.8,378,6.75,7.52,1252,22.36,38.91,0.65,0.64,0.5,0.58,28.18,119.36
6060,1204,82917,58249860,325,5.51,4.36,304,5.15,5.51,885,15.0,23.88,0.64,0.63,0.53,0.6,27.36,127.15
6061,1069,21640,11528292,292,5.31,4.22,321,5.84,7.7,638,11.6,16.85,0.66,0.63,0.45,0.53,22.53,120.49
6062,950,167659,234227279,243,4.26,2.44,574,10.07,23.3,391,6.86,6.59,0.67,0.64,0.47,0.51,22.12,126.68
6063,773,3952,1833266,207,3.98,1.83,530,10.19,22.76,390,7.5,4.98,0.57,0.54,0.48,0.56,19.84,120.3
6064,364,1946,591233,190,3.8,1.53,212,4.24,4.88,313,6.26,3.37,0.57,0.54,0.48,0.53,23.99,122.63
6065,519,2052,598850,192,3.76,1.42,361,7.08,18.86,301,5.9,3.64,0.54,0.52,0.43,0.51,17.08,141.08
6066,463,3209,1899124,203,3.76,1.68,290,5.37,9.37,357,6.61,4.08,0.6,0.56,0.47,0.53,22.63,135.51
6067,483,2664,660293,217,3.74,1.88,361,6.22,13.19,298,5.14,3.05,0.64,0.59,0.48,0.55,19.95,135.5
6068,445,1859,502891,167,3.34,1.62,332,6.64,14.71,266,5.32,2.98,0.59,0.55,0.45,0.44,23.6,136.73
6069,471,1665,339312,186,3.88,1.72,321,6.69,9.84,303,6.31,4.51,0.59,0.56,0.46,0.52,15.82,139.89
6070,476,2856,552600,261,4.92,3.96,267,5.04,5.02,389,7.34,6.08,0.61,0.59,0.49,0.55,14.03,144.21
6071,505,2074,559145,168,3.73,1.37,349,7.76,14.83,296,6.58,3.89,0.57,0.56,0.53,0.56,18.28,125.88
6072,359,6636,1391042,188,4.0,1.74,231,4.91,6.56,278,5.91,3.46,0.57,0.53,0.42,0.42,21.27,145.14
6073,512,2942,1064829,226,4.61,3.41,345,7.04,11.49,345,7.04,6.66,0.7,0.68,0.48,0.51,11.87,142.65
6074,939,40026,9130447,268,4.79,3.17,572,10.21,16.74,488,8.71,12.05,0.75,0.73,0.44,0.49,22.65,129.82
6075,1902,187213,173127150,391,6.86,6.62,457,8.02,14.08,1158,20.32,38.9,0.72,0.69,0.47,0.54,31.91,128.7
6076,1642,56343,40133653,415,7.41,5.96,440,7.86,8.78,1188,21.21,35.27,0.71,0.69,0.48,0.55,37.66,129.29
6077,1867,110969,51349202,422,8.12,6.52,462,8.88,10.22,1283,24.67,42.09,0.72,0.7,0.5,0.59,34.77,128.98
6078,1710,577262,145357021,485,8.66,7.07,512,9.14,11.85,1251,22.34,35.75,0.71,0.69,0.49,0.62,30.43,128.02
6079,1777,300110,100967481,500,8.2,6.77,580,9.51,11.95,1249,20.48,32.19,0.64,0.6,0.49,0.55,23.3,139.82
6080,1526,40885,19567783,418,8.89,6.91,514,10.94,14.5,1104,23.49,33.43,0.76,0.74,0.48,0.59,27.02,131.08
6081,1200,86982,58490868,387,7.04,5.64,371,6.75,7.29,923,16.78,26.76,0.71,0.69,0.46,0.53,25.69,133.69
6082,1095,89682,74197027,318,6.24,5.42,277,5.43,6.66,818,16.04,28.15,0.59,0.58,0.5,0.57,32.36,118.69
6083,917,34568,24106084,277,6.3,5.45,216,4.91,4.48,727,16.52,29.29,0.67,0.65,0.49,0.53,23.38,134.07
6084,517,20667,16340339,199,4.15,3.61,201,4.19,4.53,413,8.6,13.55,0.61,0.59,0.52,0.57,22.2,130.27
6085,290,12651,12179745,141,3.52,2.25,154,3.85,4.1,230,5.75,6.69,0.72,0.7,0.5,0.54,20.43,138.91
6086,241,2857,1630232,135,3.38,1.41,163,4.08,3.61,193,4.82,2.91,0.63,0.59,0.45,0.47,18.4,142.11
6087,317,3814,3640718,146,3.11,1.37,238,5.06,6.87,218,4.64,3.03,0.66,0.65,0.4,0.46,14.94,141.6
6088,302,1165,341523,155,3.78,1.77,207,5.05,5.49,241,5.88,4.2,0.68,0.64,0.46,0.49,12.83,137.79
6089,545,2229,792465,236,4.0,1.85,448,7.59,14.77,315,5.34,2.9,0.73,0.7,0.46,0.55,19.36,143.86
6090,282,1539,934678,135,3.29,1.55,231,5.63,12.45,183,4.46,2.47,0.71,0.67,0.46,0.52,16.08,150.45
6091,193,704,251126,94,3.13,1.63,138,4.6,5.04,140,4.67,3.14,0.65,0.65,0.42,0.43,13.38,136.31
6092,203,919,390979,88,2.93,1.41,155,5.17,5.57,130,4.33,2.71,0.71,0.71,0.5,0.53,12.9,151.57
6093,169,532,123393,78,2.52,1.31,139,4.48,5.7,99,3.19,2.1,0.62,0.58,0.48,0.47,21.31,157.32
6094,310,1500,331582,104,3.59,2.77,201,6.93,10.22,144,4.97,3.43,0.56,0.53,0.54,0.56,18.12,129.28
6095,168,751,272099,94,2.69,1.13,123,3.51,3.88,134,3.83,2.02,0.68,0.66,0.48,0.48,14.3,157.07
6096,245,1326,772039,98,2.97,1.26,210,6.36,10.39,128,3.88,1.96,0.61,0.58,0.45,0.47,12.44,142.44
6097,190,780,347263,98,2.8,1.53,137,3.91,4.55,135,3.86,2.24,0.53,0.49,0.51,0.5,20.16,145.78
6098,322,18462,16275578,163,3.98,3.05,138,3.37,2.13,274,6.68,7.74,0.58,0.56,0.52,0.54,11.25,128.31
6099,636,41034,35949640,272,5.79,4.7,205,4.36,3.42,517,11.0,13.95,0.65,0.62,0.47,0.57,25.45,132.78
6100,902,58077,50125106,271,5.65,4.25,241,5.02,4.96,701,14.6,22.5,0.66,0.65,0.51,0.59,21.03,129.75
6101,796,55003,40484815,259,5.89,4.78,243,5.52,5.69,634,14.41,22.94,0.76,0.73,0.53,0.64,28.52,127.25
6102,835,60841,30626982,299,6.95,5.82,245,5.7,4.98,682,15.86,23.32,0.74,0.71,0.46,0.56,29.39,126.74
6103,820,36900,23813918,296,6.3,5.42,231,4.91,5.32,658,14.0,22.55,0.7,0.67,0.49,0.57,33.37,128.98
6104,731,32897,18008617,290,5.8,4.74,256,5.12,5.6,596,11.92,17.03,0.7,0.68,0.48,0.57,23.94,135.1
6105,817,33389,17876499,269,5.98,4.8,214,4.76,4.15,667,14.82,23.66,0.7,0.68,0.45,0.54,27.65,112.83
6106,881,51216,25846472,287,5.86,5.8,220,4.49,3.94,707,14.43,25.58,0.76,0.74,0.48,0.56,34.33,135.31
6107,654,40215,31688832,239,4.69,3.57,214,4.2,3.9,529,10.37,15.25,0.67,0.65,0.47,0.53,24.84,133.33
6108,497,33270,31362624,173,4.12,2.98,158,3.76,3.06,406,9.67,13.64,0.68,0.66,0.44,0.49,29.1,126.7
6109,294,12285,12481704,159,3.38,1.97,163,3.47,2.32,246,5.23,5.44,0.68,0.66,0.45,0.51,25.85,137.93
6110,125,880,369061,86,2.46,1.29,101,2.89,2.19,111,3.17,1.62,0.6,0.58,0.53,0.6,26.33,150.97
6111,179,944,366471,101,2.66,1.42,162,4.26,5.81,126,3.32,1.99,0.74,0.71,0.54,0.59,11.84,160.9
6112,179,834,317691,112,2.87,1.47,158,4.05,4.86,140,3.59,1.87,0.76,0.74,0.52,0.54,12.39,143.0
6113,429,1623,482127,186,3.88,1.68,348,7.25,13.37,241,5.02,2.69,0.75,0.72,0.48,0.56,15.37,152.0
6114,548,1962,598447,224,3.93,1.58,464,8.14,11.48,309,5.42,2.32,0.69,0.66,0.5,0.57,15.95,149.7
6115,374,1837,540503,178,3.87,1.77,301,6.54,8.57,247,5.37,3.1,0.73,0.66,0.43,0.46,11.65,172.2
6116,437,1391,276062,201,4.1,1.96,354,7.22,9.09,280,5.71,3.16,0.73,0.68,0.43,0.48,13.55,160.73
6117,390,1691,412896,156,4.0,1.92,260,6.67,9.27,265,6.79,3.78,0.58,0.53,0.49,0.52,17.01,142.57
6118,906,2721,352351,255,5.0,3.52,725,14.22,35.34,376,7.37,5.66,0.65,0.61,0.4,0.41,10.99,141.19
6119,433,1354,298415,203,3.98,1.54,301,5.9,8.06,321,6.29,3.6,0.65,0.61,0.42,0.47,10.94,144.6
6120,775,1922,415577,186,3.88,1.81,657,13.69,34.16,295,6.15,4.89,0.64,0.61,0.47,0.48,10.88,159.03
6121,353,1163,308706,250,4.46,2.95,260,4.64,3.46,320,5.71,3.75,0.68,0.64,0.4,0.44,8.81,168.59
6122,492,65082,61796902,221,4.25,2.37,278,5.35,5.46,385,7.4,9.3,0.72,0.66,0.43,0.48,11.23,145.47
6123,1167,60427,54044816,372,6.53,5.4,344,6.04,5.08,884,15.51,25.94,0.66,0.61,0.47,0.52,17.5,138.9
6124,1619,134767,131291938,402,6.81,5.49,514,8.71,12.54,1070,18.14,31.69,0.73,0.69,0.44,0.53,17.63,142.49
6125,1619,168173,113609838,376,8.17,6.86,422,9.17,11.5,1098,23.87,40.48,0.71,0.69,0.42,0.5,32.42,127.87
6126,1475,76564,36158068,406,7.66,6.56,372,7.02,8.57,1085,20.47,34.44,0.66,0.64,0.46,0.52,20.08,131.09
6127,1425,125172,107200159,407,6.67,5.71,370,6.07,6.81,1081,17.72,31.77,0.67,0.64,0.45,0.54,18.96,139.03
6128,1309,37435,21297355,330,6.6,4.77,284,5.68,4.81,953,19.06,32.73,0.67,0.64,0.46,0.55,21.42,132.41
6129,1587,392617,182413600,349,6.58,5.39,325,6.13,6.66,1090,20.57,39.13,0.7,0.68,0.47,0.52,20.07,128.96
6130,1594,79810,56791583,330,6.47,5.77,288,5.65,5.12,1094,21.45,39.76,0.65,0.62,0.48,0.52,23.1,135.04
6131,1377,105441,79645040,303,5.83,5.11,265,5.1,5.39,947,18.21,34.42,0.64,0.6,0.48,0.54,18.52,142.68
6132,895,113336,111466229,262,5.24,4.04,202,4.04,1.74,686,13.72,21.9,0.7,0.67,0.46,0.5,17.6,150.03
6133,853,25992,13372068,263,5.37,4.84,302,6.16,11.93,635,12.96,18.83,0.65,0.62,0.42,0.46,16.36,144.38
6134,540,47997,52791622,236,4.63,2.79,241,4.73,4.52,436,8.55,8.71,0.7,0.66,0.44,0.45,15.11,146.82
6135,298,2084,674745,184,3.91,2.17,173,3.68,1.93,272,5.79,4.05,0.61,0.58,0.43,0.45,16.72,143.78
6136,272,1888,611497,188,3.92,1.74,197,4.1,1.7,257,5.35,2.95,0.69,0.65,0.43,0.49,20.15,156.66
6137,277,1148,283813,132,3.47,1.98,232,6.11,7.39,172,4.53,3.1,0.76,0.72,0.56,0.6,14.13,166.82
6138,411,3493,1066915,227,4.28,1.56,267,5.04,3.92,351,6.62,5.29,0.72,0.67,0.42,0.5,14.83,153.48
6139,391,2893,908069,182,3.71,1.79,269,5.49,6.4,285,5.82,3.67,0.69,0.64,0.43,0.47,16.93,157.47
6140,378,2483,868913,181,3.69,1.69,240,4.9,7.0,283,5.78,4.04,0.65,0.59,0.46,0.49,13.5,150.48
6141,548,2978,958694,214,4.2,1.93,323,6.33,7.0,393,7.71,8.19,0.7,0.67,0.43,0.47,9.26,154.38
6142,517,3391,794957,248,5.17,2.74,237,4.94,3.48,435,9.06,7.05,0.59,0.56,0.42,0.46,14.54,135.97
6143,488,2817,805404,209,4.54,1.89,309,6.72,7.58,358,7.78,4.68,0.63,0.58,0.43,0.47,13.3,146.58
6144,416,4118,1843114,212,4.71,2.22,233,5.18,3.37,364,8.09,5.69,0.65,0.6,0.42,0.47,13.09,155.53
6145,613,2710,604374,227,4.54,3.13,476,9.52,19.14,334,6.68,5.31,0.71,0.66,0.4,0.43,15.73,163.35
6146,687,268625,388138547,242,5.15,3.67,319,6.79,9.27,479,10.19,13.9,0.76,0.71,0.43,0.47,13.57,156.05
6147,1538,78546,66810629,412,7.23,6.97,340,5.96,5.17,1032,18.11,34.47,0.65,0.62,0.44,0.52,16.57,136.24
6148,1324,272663,265548919,404,7.35,5.24,475,8.64,13.87,931,16.93,24.3,0.68,0.64,0.44,0.51,17.38,133.66
6149,1397,96147,69957750,384,6.62,5.61,392,6.76,8.15,968,16.69,26.61,0.65,0.63,0.44,0.51,21.47,128.48
6150,1277,84373,36288520,404,7.21,5.66,389,6.95,6.97,969,17.3,25.7,0.69,0.66,0.46,0.55,20.6,136.49
6151,1113,63165,36129632,351,6.62,5.1,315,5.94,5.27,868,16.38,26.16,0.67,0.64,0.48,0.56,24.72,136.31
6152,1084,46906,37384372,353,6.3,5.14,330,5.89,6.83,823,14.7,23.47,0.63,0.59,0.49,0.54,21.68,140.26
6153,1048,145225,41634560,345,5.85,4.85,313,5.31,4.85,820,13.9,22.86,0.69,0.63,0.45,0.51,25.55,140.52
6154,947,68904,32302016,310,5.74,4.48,274,5.07,4.28,721,13.35,21.71,0.72,0.68,0.48,0.54,22.72,137.35
