id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
5900,552,2406,852953,172,14.33,3.8,64,5.33,2.27,457,38.08,16.24,0.48,0.48,0.41,0.32,11.6,113.52
5901,568,2442,690058,180,15.0,4.16,63,5.25,2.9,471,39.25,21.27,0.45,0.47,0.47,0.37,13.72,127.88
5902,508,1427,291469,159,13.25,5.38,64,5.33,2.64,426,35.5,19.61,0.42,0.43,0.43,0.37,6.62,127.72
5903,557,8374,9143426,169,14.08,4.34,62,5.17,2.95,473,39.42,17.4,0.48,0.49,0.44,0.32,10.24,123.73
5904,506,2186,1291865,171,14.25,3.86,68,5.67,2.84,426,35.5,18.7,0.48,0.48,0.41,0.34,12.33,113.84
5905,711,12826,7967292,200,16.67,6.77,72,6.0,3.59,551,45.92,27.29,0.4,0.43,0.41,0.34,13.99,121.56
5906,720,11244,6356329,211,17.58,4.01,58,4.83,2.66,567,47.25,12.47,0.36,0.36,0.44,0.36,9.27,121.96
5907,1064,15721,9555266,234,19.5,6.56,72,6.0,4.63,759,63.25,31.96,0.32,0.31,0.47,0.41,9.23,126.55
5908,1115,14603,6992219,243,20.25,7.01,77,6.42,4.64,809,67.42,28.18,0.34,0.31,0.42,0.33,8.31,112.77
5909,1710,82354,58933096,305,25.42,11.92,97,8.08,5.02,1237,103.08,71.82,0.45,0.46,0.44,0.31,11.02,132.14
5910,1424,35548,21915499,291,24.25,10.99,76,6.33,3.77,1032,86.0,60.48,0.42,0.43,0.45,0.32,9.8,127.51
5911,2588,266094,219846175,361,30.08,16.14,100,8.33,6.56,1587,132.25,99.01,0.31,0.29,0.44,0.36,14.56,126.29
5912,1962,165408,151733691,340,28.33,16.99,98,8.17,6.44,1319,109.92,76.89,0.35,0.31,0.35,0.25,11.29,119.06
5913,1772,162829,152254971,309,25.75,11.63,92,7.67,5.94,1292,107.67,70.24,0.3,0.3,0.36,0.27,12.3,122.74
5914,1079,55352,51829329,263,21.92,8.21,80,6.67,4.16,826,68.83,45.86,0.38,0.36,0.38,0.32,11.61,112.71
5915,504,19097,22486921,164,13.67,2.5,57,4.75,2.96,423,35.25,10.64,0.44,0.44,0.41,0.33,10.47,118.03
5916,566,4567,2792073,187,15.58,3.29,60,5.0,2.37,474,39.5,10.26,0.47,0.47,0.45,0.4,10.29,119.99
5917,514,9194,8103491,177,14.75,3.82,57,4.75,2.93,425,35.42,12.95,0.45,0.46,0.41,0.33,10.16,117.92
5918,473,1471,325775,157,13.08,3.6,52,4.33,1.83,413,34.42,17.24,0.44,0.49,0.48,0.38,11.04,129.66
5919,496,9802,11692143,156,13.0,2.37,55,4.58,2.87,404,33.67,13.03,0.49,0.47,0.39,0.34,7.96,122.07
5920,443,10017,9574459,149,12.42,3.34,49,4.08,2.02,371,30.92,11.27,0.48,0.48,0.5,0.43,4.62,126.72
5921,343,1520,480967,144,12.0,3.62,48,4.0,2.34,309,25.75,12.29,0.45,0.42,0.43,0.33,5.86,127.01
5922,471,2259,791255,158,13.17,2.33,56,4.67,2.9,401,33.42,11.11,0.41,0.44,0.42,0.32,9.28,115.67
5923,456,2029,493977,163,13.58,4.23,59,4.92,2.31,385,32.08,12.53,0.42,0.43,0.46,0.37,14.38,122.9
5924,346,1344,446999,143,11.92,4.64,53,4.42,2.27,304,25.33,14.15,0.42,0.4,0.44,0.33,10.06,128.14
5925,417,1339,305278,143,11.92,3.73,51,4.25,2.01,362,30.17,16.54,0.45,0.45,0.46,0.38,14.55,116.26
5926,513,13182,12850039,149,12.42,3.5,51,4.25,2.38,423,35.25,19.09,0.46,0.44,0.4,0.32,13.43,115.48
5927,478,22724,23160995,153,12.75,4.43,63,5.25,2.63,399,33.25,17.76,0.48,0.46,0.48,0.43,11.13,121.99
5928,382,8253,6643740,135,12.27,4.41,56,5.09,2.26,334,30.36,14.07,0.41,0.37,0.39,0.29,9.88,117.95
5929,456,4735,2725186,161,13.42,5.26,53,4.42,2.15,389,32.42,13.68,0.44,0.44,0.42,0.34,9.53,113.4
5930,675,39751,31545181,207,17.25,3.89,57,4.75,2.45,516,43.0,13.45,0.46,0.46,0.36,0.26,14.78,121.53
5931,862,68237,84696143,226,18.83,7.83,68,5.67,3.89,642,53.5,32.41,0.41,0.39,0.37,0.3,7.45,123.45
5932,1096,39860,33162606,240,20.0,6.31,69,5.75,3.77,797,66.42,35.36,0.46,0.45,0.37,0.27,8.22,116.26
5933,2163,240216,249076911,273,22.75,11.45,545,45.42,138.5,1146,95.5,67.65,0.41,0.41,0.38,0.26,10.99,124.21
5934,1190,107497,41854978,260,21.67,8.47,75,6.25,4.47,867,72.25,36.03,0.42,0.4,0.42,0.27,10.36,105.93
5935,1294,134938,142199173,269,22.42,8.94,77,6.42,4.8,904,75.33,33.01,0.48,0.48,0.37,0.25,9.39,114.66
5936,1385,219262,208426862,265,22.08,8.8,74,6.17,3.43,933,77.75,42.36,0.44,0.43,0.35,0.25,10.02,124.36
5937,1271,225587,238945569,252,21.0,11.28,72,6.0,5.05,900,75.0,57.02,0.36,0.36,0.38,0.31,9.23,120.05
5938,747,35302,34426031,199,16.58,7.5,68,5.67,3.89,586,48.83,30.49,0.44,0.44,0.38,0.28,8.67,108.71
5939,474,31842,24788976,151,12.58,2.75,58,4.83,2.59,400,33.33,6.49,0.51,0.5,0.43,0.35,8.26,108.43
5940,693,29149,33409775,207,17.25,4.81,52,4.33,2.27,555,46.25,17.9,0.5,0.5,0.37,0.3,5.52,120.12
5941,922,40488,32802394,248,20.67,11.02,47,3.92,1.83,712,59.33,39.01,0.4,0.4,0.4,0.3,5.61,116.85
5942,909,42467,41993809,225,18.75,9.12,49,4.08,1.88,682,56.83,41.51,0.4,0.39,0.39,0.32,7.85,114.38
5943,397,1718,542822,148,12.33,3.45,57,4.75,1.29,331,27.58,10.71,0.43,0.43,0.44,0.33,6.31,112.79
5944,465,3260,2142002,144,12.0,3.22,57,4.75,1.82,384,32.0,12.26,0.45,0.48,0.44,0.36,6.28,113.99
5945,460,1877,614223,139,11.58,2.78,51,4.25,2.3,383,31.92,13.56,0.48,0.49,0.47,0.37,4.23,120.75
5946,447,6599,4897468,146,12.17,3.13,56,4.67,2.39,374,31.17,13.59,0.48,0.49,0.43,0.35,8.8,117.82
5947,445,1811,631165,146,12.17,2.69,62,5.17,1.85,374,31.17,12.38,0.46,0.46,0.45,0.35,8.65,123.67
5948,486,7389,8129413,150,12.5,3.63,44,3.67,2.31,403,33.58,13.54,0.46,0.45,0.41,0.35,5.45,124.12
5949,488,1946,607444,170,14.17,4.63,66,5.5,2.02,419,34.92,16.85,0.44,0.43,0.4,0.32,10.4,122.98
5950,422,6655,515524,151,12.58,3.68,56,4.67,2.53,363,30.25,15.52,0.43,0.38,0.51,0.46,5.9,119.9
5951,525,36577,39796878,160,13.33,2.5,56,4.67,2.27,439,36.58,13.26,0.51,0.5,0.47,0.36,12.33,114.77
5952,373,1436,396622,139,11.58,2.84,57,4.75,2.05,323,26.92,9.87,0.46,0.43,0.44,0.4,10.8,115.04
5953,498,102264,123004198,165,13.75,6.09,55,4.58,2.61,394,32.83,16.25,0.24,0.2,0.38,0.34,9.49,126.25
5954,685,18121,19268877,215,17.92,6.84,70,5.83,2.62,545,45.42,13.73,0.48,0.48,0.41,0.31,13.18,117.97
5955,1207,102566,124280644,250,20.83,7.7,78,6.5,4.4,885,73.75,36.98,0.41,0.42,0.4,0.29,8.0,118.21
5956,1646,89974,60116058,299,24.92,12.91,89,7.42,4.58,1150,95.83,70.01,0.35,0.35,0.45,0.34,10.4,124.8
5957,1476,166243,163389867,278,23.17,11.22,116,9.67,8.79,1083,90.25,64.36,0.4,0.39,0.42,0.27,9.79,114.92
5958,1659,301871,288318787,337,28.08,15.93,92,7.67,6.15,1051,87.58,58.79,0.46,0.47,0.37,0.25,9.17,128.77
5959,2969,1347169,1297410448,313,26.08,14.0,96,8.0,5.95,1132,94.33,68.72,0.5,0.5,0.4,0.25,6.87,136.7
5960,1531,62334,46508289,302,25.17,13.31,81,6.75,5.93,1120,93.33,63.84,0.36,0.36,0.44,0.3,11.05,124.08
5961,1145,29544,21100228,271,22.58,9.78,104,8.67,6.92,881,73.42,42.34,0.37,0.31,0.44,0.35,12.28,127.07
5962,996,52616,44262931,252,21.0,7.59,82,6.83,4.39,738,61.5,31.52,0.43,0.4,0.44,0.33,10.22,122.4
5963,555,3067,992752,194,16.17,2.69,74,6.17,3.51,452,37.67,13.08,0.47,0.48,0.41,0.32,12.89,117.26
5964,403,1501,316868,159,13.25,2.9,65,5.42,3.06,360,30.0,11.78,0.38,0.38,0.38,0.32,11.2,118.71
5965,640,20644,20837046,213,17.75,7.55,67,5.58,4.1,558,46.5,22.04,0.44,0.46,0.45,0.38,8.99,134.01
5966,543,3620,1584179,172,14.33,4.5,65,5.42,3.32,452,37.67,15.2,0.42,0.42,0.44,0.36,12.27,124.75
5967,522,20036,26198015,165,13.75,3.22,56,4.67,2.64,433,36.08,10.61,0.42,0.42,0.36,0.29,7.28,121.95
5968,408,2532,1072306,139,11.58,2.84,60,5.0,3.13,342,28.5,10.18,0.45,0.47,0.41,0.32,10.0,121.49
5969,509,3583,1305815,163,13.58,2.23,66,5.5,3.29,417,34.75,9.97,0.49,0.48,0.47,0.34,6.12,111.07
5970,546,25515,19660453,176,14.67,3.37,77,6.42,4.64,442,36.83,13.5,0.41,0.41,0.47,0.37,7.28,126.19
5971,594,10601,9099637,173,14.42,2.68,59,4.92,2.75,476,39.67,11.77,0.47,0.49,0.42,0.31,10.24,120.42
5972,475,1891,493870,165,13.75,2.6,66,5.5,2.47,400,33.33,12.56,0.41,0.4,0.44,0.37,10.33,123.19
5973,512,2356,817348,162,13.5,3.18,68,5.67,1.92,425,35.42,12.63,0.47,0.45,0.39,0.33,14.04,116.47
5974,423,1676,368750,153,12.75,3.17,63,5.25,3.33,367,30.58,13.27,0.41,0.41,0.51,0.44,10.89,123.29
5975,433,1526,417958,156,13.0,2.52,61,5.08,3.15,370,30.83,11.53,0.38,0.33,0.48,0.45,11.85,127.88
5976,413,1586,739945,156,13.0,3.84,63,5.25,2.26,343,28.58,13.54,0.4,0.39,0.41,0.37,6.91,126.56
5977,428,4565,3973728,151,12.58,3.4,58,4.83,2.52,353,29.42,11.8,0.46,0.45,0.45,0.37,9.29,120.72
5978,419,1779,438079,175,14.58,3.37,69,5.75,2.8,363,30.25,8.5,0.44,0.42,0.49,0.43,17.76,120.16
5979,943,231423,263125046,226,18.83,7.81,71,5.92,3.32,673,56.08,34.61,0.39,0.38,0.39,0.36,8.84,117.05
5980,1197,42453,27073470,282,23.5,12.37,80,6.67,4.74,915,76.25,48.5,0.41,0.39,0.38,0.3,10.44,124.63
5981,1736,151071,132620914,324,27.0,12.39,90,7.5,3.9,1213,101.08,65.56,0.36,0.33,0.36,0.24,8.95,116.63
5982,1079,217323,203474366,252,21.0,9.12,78,6.5,4.34,860,71.67,40.82,0.44,0.42,0.46,0.34,7.2,119.44
5983,1236,80944,69132175,253,21.08,10.6,87,7.25,4.69,890,74.17,49.79,0.45,0.44,0.36,0.27,12.5,115.04
5984,1134,148972,85855695,219,18.25,7.46,81,6.75,4.49,823,68.58,43.36,0.43,0.44,0.4,0.26,10.86,111.55
5985,1360,156343,147380586,267,22.25,11.05,98,8.17,4.51,929,77.42,52.21,0.44,0.42,0.34,0.24,13.39,116.91
5986,911,96828,66193922,239,19.92,6.73,85,7.08,3.68,693,57.75,25.12,0.42,0.43,0.44,0.35,13.8,121.88
5987,621,8555,6184468,185,15.42,6.56,68,5.67,2.81,519,43.25,21.83,0.48,0.45,0.5,0.45,7.96,124.27
5988,505,3691,1512509,172,14.33,2.87,72,6.0,3.41,420,35.0,14.3,0.44,0.42,0.46,0.4,9.74,120.14
5989,525,16789,18194588,172,14.33,2.06,66,5.5,2.65,417,34.75,9.7,0.47,0.46,0.4,0.32,8.77,115.35
5990,462,1398,361350,153,12.75,3.93,61,5.08,2.07,389,32.42,15.91,0.46,0.48,0.45,0.35,14.75,126.34
5991,454,1696,497512,162,13.5,3.06,75,6.25,2.9,388,32.33,14.59,0.47,0.42,0.44,0.38,14.71,121.0
5992,482,1987,541104,142,11.83,2.76,55,4.58,1.93,389,32.42,13.5,0.49,0.5,0.41,0.29,5.57,114.48
5993,487,1862,495840,163,13.58,4.06,54,4.5,1.93,426,35.5,19.6,0.45,0.41,0.53,0.42,13.56,114.8
5994,559,3260,1441624,163,13.58,3.0,60,5.0,2.22,467,38.92,19.1,0.46,0.42,0.47,0.4,4.9,115.69
5995,514,5096,3171284,170,14.17,2.33,72,6.0,4.31,427,35.58,13.96,0.47,0.45,0.4,0.33,14.32,117.76
5996,461,3851,2466199,157,13.08,2.11,63,5.25,3.05,386,32.17,11.7,0.51,0.51,0.42,0.33,9.86,118.27
5997,514,6951,2119484,156,13.0,3.81,59,4.92,2.64,416,34.67,17.02,0.43,0.44,0.43,0.36,16.15,119.68
5998,537,2613,1929895,187,15.58,4.4,81,6.75,2.93,441,36.75,15.93,0.46,0.43,0.38,0.3,6.99,122.39
5999,483,1448,282273,169,14.08,3.82,73,6.08,1.98,398,33.17,17.63,0.49,0.49,0.46,0.39,9.81,126.3
6000,550,9647,1305830,180,15.0,3.77,69,5.75,2.26,446,37.17,16.72,0.42,0.39,0.5,0.41,10.06,123.56
6001,495,2606,591580,160,13.33,2.42,67,5.58,2.71,404,33.67,14.79,0.46,0.47,0.44,0.39,12.6,118.96
6002,578,2165,399838,184,15.33,4.56,78,6.5,3.8,465,38.75,15.26,0.43,0.44,0.45,0.38,10.28,123.44
6003,614,2269,490345,179,14.92,5.11,68,5.67,2.39,454,37.83,19.28,0.47,0.44,0.53,0.41,9.5,124.32
6004,711,7167,3981665,206,17.17,2.79,95,7.92,3.85,521,43.42,11.3,0.37,0.37,0.43,0.38,14.61,118.52
6005,611,6943,2545527,190,15.83,4.76,80,6.67,3.94,492,41.0,11.65,0.41,0.39,0.49,0.41,8.74,121.29
6006,499,1573,370282,170,14.17,3.97,73,6.08,2.84,413,34.42,16.54,0.37,0.37,0.43,0.41,11.41,124.1
6007,563,3073,1489363,174,14.5,3.15,67,5.58,2.54,439,36.58,13.67,0.48,0.47,0.43,0.35,13.47,118.37
6008,498,2163,516813,181,15.08,3.85,73,6.08,2.94,415,34.58,15.69,0.42,0.4,0.44,0.35,15.33,113.95
6009,613,2890,645626,178,14.83,4.71,82,6.83,3.07,505,42.08,20.99,0.48,0.47,0.49,0.34,19.02,113.59
6010,599,2107,445772,156,13.0,4.31,108,9.0,11.38,458,38.17,22.79,0.54,0.51,0.37,0.32,14.4,116.6
6011,534,2296,599342,167,13.92,3.26,64,5.33,2.71,425,35.42,16.92,0.5,0.5,0.45,0.36,9.32,120.51
6012,485,5953,6299218,153,12.75,3.79,64,5.33,2.81,404,33.67,17.33,0.38,0.42,0.48,0.42,14.95,120.33
6013,499,19410,24965311,162,13.5,3.75,55,4.58,2.39,410,34.17,16.38,0.45,0.47,0.47,0.35,11.66,124.94
6014,477,3925,3443940,163,13.58,3.58,66,5.5,2.61,395,32.92,15.29,0.45,0.46,0.44,0.37,20.38,119.25
6015,621,27935,38096850,196,16.33,3.55,75,6.25,2.34,478,39.83,11.64,0.5,0.49,0.42,0.34,13.82,118.0
6016,529,2974,941616,173,14.42,3.7,76,6.33,3.65,424,35.33,12.64,0.46,0.46,0.46,0.38,15.39,127.45
6017,462,2027,373605,160,13.33,2.93,71,5.92,2.43,392,32.67,17.33,0.44,0.41,0.46,0.39,21.86,116.06
6018,511,2398,917381,170,14.17,3.59,91,7.58,6.17,413,34.42,15.38,0.51,0.51,0.43,0.38,12.0,119.68
6019,496,2154,705156,157,13.08,3.4,66,5.5,2.43,413,34.42,16.35,0.45,0.43,0.44,0.33,13.41,118.88
6020,464,2421,546838,153,12.75,3.08,62,5.17,1.85,389,32.42,15.87,0.49,0.45,0.5,0.41,19.94,120.6
6021,538,2028,379173,175,14.58,2.61,68,5.67,2.87,456,38.0,16.8,0.41,0.42,0.48,0.43,13.97,120.16
6022,674,13837,12239840,185,15.42,4.58,74,6.17,3.24,504,42.0,17.86,0.49,0.47,0.38,0.31,11.82,120.7
6023,524,6458,3857221,166,13.83,3.33,61,5.08,2.64,433,36.08,17.8,0.5,0.49,0.47,0.35,15.56,122.68
6024,483,2081,285389,164,13.67,4.1,69,5.75,2.53,408,34.0,16.69,0.44,0.39,0.51,0.42,14.62,122.11
6025,479,1811,350997,166,13.83,3.46,57,4.75,3.02,393,32.75,15.62,0.43,0.4,0.49,0.46,16.82,116.71
6026,518,5871,5663904,176,14.67,3.98,66,5.5,2.75,448,37.33,13.9,0.44,0.46,0.38,0.31,16.98,117.11
6027,444,1309,194480,160,13.33,3.98,65,5.42,1.83,379,31.58,17.46,0.46,0.4,0.46,0.38,15.4,120.03
6028,471,1583,251720,165,13.75,4.49,70,5.83,2.72,400,33.33,17.92,0.44,0.44,0.46,0.4,15.17,124.35
6029,523,2929,885732,181,15.08,4.36,76,6.33,3.34,427,35.58,14.54,0.41,0.42,0.46,0.4,16.66,113.99
6030,491,1720,277209,176,14.67,4.1,71,5.92,2.23,398,33.17,15.78,0.49,0.43,0.43,0.37,20.91,117.24
6031,523,3943,1865893,172,14.33,2.71,70,5.83,3.64,419,34.92,13.24,0.45,0.43,0.4,0.32,22.26,116.09
6032,814,14728,9881172,235,19.58,7.59,115,9.58,8.85,586,48.83,21.01,0.42,0.41,0.42,0.35,11.6,111.78
6033,492,2975,1406994,166,13.83,3.46,72,6.0,3.95,405,33.75,14.44,0.48,0.46,0.48,0.38,18.19,119.6
6034,500,2095,411664,151,12.58,3.7,54,4.5,2.47,402,33.5,16.32,0.46,0.47,0.47,0.38,15.71,113.78
6035,495,2807,505243,168,14.0,2.95,67,5.58,2.71,411,34.25,14.64,0.46,0.42,0.48,0.35,24.45,115.67
6036,648,29317,9040084,175,14.58,3.06,71,5.92,3.4,494,41.17,17.21,0.44,0.39,0.53,0.41,19.61,120.33
6037,565,7243,3478632,184,15.33,2.61,64,5.33,2.57,444,37.0,13.86,0.47,0.4,0.48,0.45,22.73,116.3
6038,508,2679,478480,152,12.67,2.96,65,5.42,3.29,418,34.83,16.99,0.45,0.42,0.48,0.41,29.63,120.61
6039,486,2945,1447234,162,13.5,3.78,64,5.33,2.71,402,33.5,16.42,0.49,0.48,0.4,0.3,18.64,117.06
6040,549,4509,2161584,158,13.17,3.35,70,5.83,3.71,438,36.5,15.13,0.44,0.46,0.43,0.33,16.86,121.68
6041,603,2626,511603,185,15.42,3.8,69,5.75,3.05,496,41.33,21.24,0.47,0.41,0.47,0.4,20.26,112.85
6042,566,2712,802164,163,13.58,2.91,61,5.08,2.87,447,37.25,15.99,0.47,0.47,0.4,0.28,16.73,104.41
6043,430,1642,433381,153,12.75,4.05,56,4.67,1.56,366,30.5,15.76,0.43,0.38,0.45,0.34,17.54,110.36
6044,401,2271,890751,149,12.42,2.19,53,4.42,2.68,353,29.42,12.65,0.45,0.42,0.41,0.32,23.04,116.4
6045,424,2144,497821,146,12.17,3.3,55,4.58,2.54,354,29.5,12.65,0.49,0.49,0.38,0.28,22.66,112.43
6046,400,2343,1358844,157,13.08,2.39,71,5.92,2.84,351,29.25,11.05,0.43,0.41,0.38,0.35,18.49,117.65
6047,380,1540,323499,134,11.17,2.79,52,4.33,2.42,331,27.58,10.25,0.42,0.42,0.41,0.32,17.29,109.39
6048,388,2555,558679,157,13.08,1.78,66,5.5,2.81,329,27.42,9.6,0.48,0.48,0.43,0.36,31.87,121.68
6049,493,19334,17067863,169,14.08,5.74,56,4.67,2.61,410,34.17,17.22,0.43,0.43,0.45,0.34,30.69,122.88
6050,527,45055,40199010,182,15.17,3.93,69,5.75,3.36,433,36.08,7.18,0.38,0.35,0.37,0.31,21.59,123.47
6051,1107,29647,23163900,261,21.75,10.45,70,5.83,2.95,772,64.33,34.88,0.47,0.47,0.41,0.32,13.2,116.87
6052,1291,79024,79047827,271,22.58,12.03,82,6.83,5.2,931,77.58,50.29,0.38,0.4,0.4,0.29,9.61,125.69
6053,1194,98900,91246344,267,22.25,12.06,88,7.33,4.68,840,70.0,52.05,0.41,0.4,0.34,0.24,13.15,114.02
6054,2230,619329,525268700,306,25.5,15.3,77,6.42,5.09,1261,105.08,79.18,0.42,0.42,0.42,0.25,7.85,121.37
6055,1947,79385,58452261,336,28.0,15.85,116,9.67,7.87,1334,111.17,79.07,0.32,0.29,0.41,0.3,11.64,122.48
6056,1815,269319,294424086,373,31.08,19.91,88,7.33,5.16,1339,111.58,85.66,0.21,0.19,0.34,0.29,11.66,125.61
6057,1708,208182,197865009,299,24.92,11.8,120,10.0,8.39,1148,95.67,65.89,0.22,0.19,0.37,0.26,12.17,122.01
6058,1214,119791,118210190,261,21.75,10.29,98,8.17,6.16,867,72.25,38.11,0.45,0.46,0.42,0.32,16.36,117.7
6059,696,9985,6414590,203,16.92,5.9,72,6.0,4.43,577,48.08,15.92,0.49,0.49,0.4,0.32,18.41,120.88
6060,822,7904,3410158,224,18.67,11.35,89,7.42,4.94,641,53.42,45.91,0.43,0.39,0.42,0.37,18.38,120.68
6061,564,11938,11885859,203,16.92,2.15,116,9.67,6.39,450,37.5,8.17,0.53,0.51,0.4,0.31,25.68,120.18
6062,590,3504,640971,182,15.17,1.8,106,8.83,7.67,460,38.33,9.4,0.47,0.46,0.46,0.42,17.84,123.53
6063,622,5033,1838635,200,16.67,3.28,124,10.33,7.87,487,40.58,10.47,0.47,0.46,0.46,0.36,19.84,117.48
6064,632,3710,603530,200,16.67,2.67,119,9.92,7.01,488,40.67,11.56,0.46,0.44,0.46,0.42,16.87,121.24
6065,644,5075,1590602,197,16.42,3.12,100,8.33,6.04,491,40.92,14.09,0.47,0.44,0.44,0.37,21.67,122.32
6066,665,4366,992129,208,17.33,1.3,104,8.67,6.27,495,41.25,12.99,0.51,0.49,0.48,0.42,26.39,125.75
6067,636,4565,1394027,179,14.92,2.71,102,8.5,6.16,477,39.75,12.11,0.48,0.47,0.42,0.37,18.57,122.48
6068,649,7900,6035350,199,16.58,2.84,106,8.83,6.73,506,42.17,8.95,0.47,0.45,0.45,0.36,18.65,128.66
6069,610,3866,637097,205,17.08,3.53,113,9.42,5.68,470,39.17,8.14,0.5,0.47,0.46,0.42,23.28,123.0
6070,587,4202,1522704,192,16.0,2.3,96,8.0,5.77,469,39.08,10.5,0.43,0.36,0.44,0.36,19.41,126.7
6071,645,3528,906294,198,16.5,2.61,98,8.17,5.75,508,42.33,10.97,0.44,0.43,0.45,0.38,15.66,129.37
6072,581,3617,733210,188,15.67,3.39,92,7.67,4.38,473,39.42,14.07,0.51,0.5,0.46,0.36,22.35,121.05
6073,785,18717,7969184,231,19.25,3.57,94,7.83,5.01,578,48.17,11.1,0.44,0.4,0.44,0.35,18.88,128.51
6074,661,36604,11125358,211,17.58,4.48,86,7.17,5.08,515,42.92,12.03,0.46,0.44,0.41,0.29,21.01,124.8
6075,1272,59142,29164283,274,22.83,11.42,103,8.58,5.95,871,72.58,50.7,0.45,0.43,0.42,0.38,14.44,121.41
6076,1773,100285,86875046,315,26.25,14.29,129,10.75,8.88,1189,99.08,77.61,0.42,0.41,0.39,0.28,10.06,120.62
6077,1449,193701,184588031,309,25.75,14.4,166,13.83,11.1,1087,90.58,61.73,0.42,0.42,0.38,0.27,13.35,123.23
6078,1713,218085,171072252,312,26.0,14.55,163,13.58,11.13,1232,102.67,75.9,0.36,0.38,0.42,0.28,9.48,122.23
6079,1937,136308,107101094,348,29.0,16.41,153,12.75,10.97,1368,114.0,82.93,0.32,0.32,0.4,0.26,9.51,125.19
6080,1940,64429,42766129,353,29.42,18.07,192,16.0,14.23,1307,108.92,81.63,0.39,0.37,0.42,0.29,10.43,121.33
6081,1267,103117,92352726,291,24.25,13.14,148,12.33,12.32,931,77.58,56.54,0.27,0.29,0.37,0.28,12.88,123.22
6082,600,20958,14815254,200,16.67,8.08,133,11.08,9.71,494,41.17,25.86,0.46,0.45,0.43,0.34,12.02,115.0
6083,1614,58168,47073745,168,14.0,2.59,1318,109.83,145.46,287,23.92,5.33,0.54,0.52,0.41,0.31,6.11,120.93
6084,778,8049,3221578,153,12.75,3.6,540,45.0,96.08,286,23.83,4.24,0.5,0.49,0.41,0.37,13.08,119.96
6085,396,2620,468297,163,13.58,2.54,131,10.92,9.02,305,25.42,4.17,0.53,0.52,0.49,0.44,16.2,129.99
6086,376,7242,5831587,154,12.83,2.37,104,8.67,7.01,304,25.33,4.66,0.49,0.49,0.44,0.37,11.16,128.7
6087,395,2036,337294,157,13.08,2.94,145,12.08,9.78,298,24.83,5.42,0.57,0.54,0.45,0.43,16.9,124.84
6088,417,2470,438704,167,13.92,3.26,89,7.42,6.32,345,28.75,11.72,0.51,0.5,0.49,0.44,23.98,130.85
6089,585,25783,27132020,182,15.17,2.08,76,6.33,3.75,485,40.42,9.49,0.51,0.49,0.4,0.32,15.63,117.3
6090,320,1864,396531,139,11.58,2.27,59,4.92,2.75,287,23.92,6.05,0.5,0.5,0.48,0.37,17.17,135.3
6091,338,6314,3217170,111,9.25,2.6,108,9.0,20.82,235,19.58,6.78,0.53,0.52,0.35,0.3,18.92,121.54
6092,341,2121,622488,135,11.25,2.38,72,6.0,4.84,293,24.42,8.67,0.48,0.47,0.48,0.43,25.83,127.58
6093,276,5386,3540428,123,10.25,1.76,54,4.5,2.81,246,20.5,2.78,0.46,0.41,0.44,0.38,27.15,121.12
6094,273,1677,287368,117,9.75,2.93,45,3.75,2.6,239,19.92,6.6,0.49,0.43,0.47,0.46,24.25,127.67
6095,270,1311,234877,120,10.0,1.54,66,5.5,3.34,242,20.17,7.13,0.47,0.42,0.48,0.41,24.9,131.02
6096,281,5745,3387864,151,12.58,2.61,75,6.25,3.67,263,21.92,3.63,0.56,0.52,0.48,0.4,22.92,130.72
6097,356,13490,4778263,143,11.92,3.42,51,4.25,2.86,304,25.33,8.98,0.44,0.45,0.4,0.32,12.98,127.71
6098,289,4597,2557041,113,9.42,2.27,52,4.33,2.53,259,21.58,4.23,0.48,0.46,0.41,0.35,16.94,118.7
6099,526,9463,5780399,190,15.83,7.3,64,5.33,3.63,440,36.67,24.01,0.48,0.46,0.35,0.27,11.94,123.4
6100,613,12683,6928417,190,15.83,7.95,63,5.25,2.83,505,42.08,25.96,0.36,0.33,0.48,0.39,11.94,125.05
6101,644,52107,47930825,203,16.92,11.72,60,5.0,3.67,527,43.92,40.31,0.39,0.36,0.46,0.37,8.57,129.77
6102,767,42399,37834010,230,19.17,11.76,76,6.33,5.35,635,52.92,38.68,0.41,0.39,0.4,0.28,11.28,121.14
6103,885,83742,75519113,235,19.58,9.73,76,6.33,4.68,739,61.58,40.82,0.36,0.39,0.4,0.29,10.05,125.68
6104,1323,105601,71492954,283,23.58,16.86,89,7.42,5.65,995,82.92,72.52,0.38,0.4,0.4,0.28,10.17,125.07
6105,804,43537,22147104,226,18.83,10.04,83,6.92,5.35,665,55.42,38.43,0.36,0.34,0.42,0.33,10.94,120.87
6106,592,14041,7822553,192,16.0,7.83,80,6.67,5.12,481,40.08,24.01,0.42,0.39,0.43,0.3,13.72,115.85
6107,341,6075,3341146,138,11.5,3.37,89,7.42,5.7,283,23.58,7.65,0.52,0.51,0.39,0.31,14.51,120.98
6108,333,5102,2083126,139,11.58,2.54,79,6.58,4.36,288,24.0,4.31,0.56,0.53,0.45,0.36,16.89,113.8
