id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
3484,840,12832,5470416,226,4.91,2.79,207,4.5,2.22,413,8.98,8.19,0.71,0.7,0.5,0.47,12.24,130.46
3485,778,19698,12852721,202,4.81,2.68,246,5.86,8.1,360,8.57,7.42,0.77,0.76,0.46,0.45,16.19,122.59
3486,879,69261,67152852,228,4.85,3.71,185,3.94,1.92,500,10.64,12.54,0.7,0.7,0.44,0.41,14.49,123.43
3487,1007,21538,14677603,237,5.51,4.26,230,5.35,3.9,506,11.77,12.05,0.7,0.69,0.46,0.45,12.41,112.31
3488,1073,49334,42371205,260,6.05,5.18,193,4.49,2.68,635,14.77,18.9,0.74,0.74,0.5,0.47,12.05,111.53
3489,998,26084,14334332,258,6.79,5.08,189,4.97,2.67,563,14.82,15.1,0.77,0.77,0.47,0.44,18.47,120.6
3490,1006,23391,12593060,257,5.98,5.14,207,4.81,2.7,562,13.07,12.79,0.71,0.71,0.46,0.46,12.94,113.15
3491,1358,65330,53221922,268,6.54,4.88,218,5.32,2.91,695,16.95,19.58,0.72,0.72,0.48,0.47,13.34,105.75
3492,932,30425,22658545,225,5.77,4.57,162,4.15,2.06,520,13.33,14.9,0.67,0.65,0.51,0.49,16.14,104.5
3493,814,22216,14235052,196,5.16,3.28,160,4.21,2.11,419,11.03,10.62,0.73,0.72,0.55,0.51,15.19,103.59
3494,800,36218,31625425,177,4.12,2.7,160,3.72,1.98,364,8.47,8.5,0.74,0.73,0.52,0.52,11.55,108.97
3495,674,20146,10322459,173,4.12,2.38,157,3.74,1.81,342,8.14,8.77,0.74,0.74,0.55,0.51,17.67,106.31
3496,623,12788,5495061,162,3.95,2.19,148,3.61,1.53,317,7.73,7.99,0.78,0.77,0.52,0.5,15.64,114.35
3497,669,13683,3321961,161,4.47,2.62,138,3.83,1.86,319,8.86,7.71,0.77,0.77,0.49,0.44,16.78,100.55
3498,774,30148,24561553,187,4.25,3.09,169,3.84,2.0,390,8.86,12.46,0.73,0.73,0.53,0.52,12.55,110.68
3499,773,11071,4558074,159,3.98,2.2,211,5.28,5.51,340,8.5,8.98,0.75,0.75,0.5,0.47,13.07,110.89
3500,1091,29624,18218584,215,5.0,2.68,240,5.58,4.6,476,11.07,10.85,0.74,0.74,0.47,0.47,15.29,111.39
3501,1182,21671,9754099,237,5.64,3.31,233,5.55,3.6,532,12.67,12.09,0.73,0.73,0.5,0.5,15.47,109.79
3502,1222,16891,6741200,241,5.6,3.27,237,5.51,2.75,542,12.6,10.96,0.72,0.73,0.45,0.43,12.01,116.39
3503,1293,17891,5441777,264,6.0,3.03,241,5.48,2.27,605,13.75,12.28,0.72,0.72,0.46,0.46,13.65,124.5
3504,1204,15840,4378589,225,5.23,2.86,199,4.63,1.68,530,12.33,13.56,0.69,0.69,0.51,0.47,13.98,126.96
3505,1322,23721,12672352,274,6.09,3.38,240,5.33,2.2,598,13.29,13.7,0.73,0.74,0.44,0.42,14.45,116.9
3506,1275,17227,6513955,257,6.27,4.09,228,5.56,2.99,499,12.17,12.33,0.72,0.72,0.48,0.47,13.54,120.97
3507,1291,36605,8248864,263,6.41,4.33,226,5.51,2.87,563,13.73,13.56,0.74,0.73,0.46,0.42,12.89,116.77
3508,1255,16157,4432002,268,6.38,3.44,229,5.45,2.46,554,13.19,11.2,0.75,0.75,0.47,0.46,13.06,122.22
3509,780,20393,8833994,189,5.4,2.86,166,4.74,2.54,376,10.74,10.09,0.82,0.82,0.52,0.48,19.88,109.73
3510,840,11432,4892240,209,5.22,3.53,177,4.42,2.12,416,10.4,9.59,0.72,0.72,0.52,0.46,14.91,117.68
3511,1008,13316,4014697,234,5.57,2.85,212,5.05,2.34,478,11.38,10.61,0.75,0.75,0.47,0.46,12.89,105.43
3512,1110,37381,34632373,246,6.47,3.7,216,5.68,3.38,536,14.11,13.78,0.75,0.75,0.49,0.46,14.25,118.16
3513,1000,17123,6692774,227,5.54,3.61,195,4.76,3.08,474,11.56,10.78,0.72,0.72,0.49,0.47,17.7,113.39
3514,941,16943,7889933,221,5.26,2.86,199,4.74,2.38,468,11.14,10.26,0.78,0.78,0.48,0.5,17.09,121.08
3515,925,21300,11519996,209,5.36,2.92,254,6.51,9.88,425,10.9,9.59,0.85,0.88,0.51,0.46,13.79,118.82
3516,816,16075,7665746,164,4.56,3.07,221,6.14,10.94,352,9.78,8.55,0.79,0.8,0.59,0.53,21.73,107.73
3517,1029,17719,8992666,185,4.62,2.63,167,4.18,2.22,428,10.7,10.26,0.77,0.77,0.51,0.48,13.41,112.63
3518,1046,18890,10360114,202,5.77,3.46,186,5.31,3.35,437,12.49,11.01,0.79,0.8,0.55,0.51,15.24,128.69
3519,956,21111,14552927,195,5.74,2.78,165,4.85,2.3,415,12.21,11.1,0.82,0.82,0.52,0.5,15.76,120.52
3520,957,49213,52834899,191,5.03,2.4,189,4.97,2.28,409,10.76,9.54,0.83,0.83,0.46,0.45,19.07,115.09
3521,1058,28788,18832577,234,5.57,3.36,207,4.93,3.3,482,11.48,9.87,0.77,0.76,0.5,0.48,12.9,122.63
3522,987,23919,14144035,212,5.44,2.67,213,5.46,2.55,455,11.67,10.07,0.83,0.82,0.48,0.47,16.86,120.05
3523,1208,26101,14707787,237,6.08,3.4,223,5.72,3.03,533,13.67,12.55,0.84,0.86,0.48,0.42,13.8,129.18
3524,1380,26601,11265426,251,6.28,3.69,227,5.68,2.94,608,15.2,13.37,0.81,0.81,0.47,0.44,15.68,126.24
3525,1453,20322,5994508,239,5.83,3.61,217,5.29,2.46,616,15.02,14.03,0.75,0.75,0.44,0.41,13.72,140.22
3526,1656,28017,9493430,260,5.78,3.81,246,5.47,3.07,662,14.71,15.24,0.8,0.81,0.4,0.38,14.38,130.92
3527,1328,21728,8132321,264,6.14,3.53,240,5.58,2.74,593,13.79,14.13,0.77,0.77,0.5,0.5,12.83,122.32
3528,1120,25963,16318146,225,5.11,3.62,199,4.52,2.41,503,11.43,12.75,0.71,0.7,0.46,0.44,14.67,123.14
3529,941,18315,10073232,214,4.98,3.11,203,4.72,2.83,451,10.49,9.54,0.74,0.74,0.54,0.52,12.79,125.69
3530,987,17612,5934951,209,4.75,3.35,231,5.25,6.61,439,9.98,10.08,0.79,0.79,0.48,0.46,14.9,119.77
3531,963,24464,17505922,191,4.66,3.19,169,4.12,2.2,416,10.15,11.17,0.72,0.71,0.47,0.43,12.8,130.69
3532,922,16256,9081889,205,4.46,2.79,180,3.91,2.28,445,9.67,8.97,0.72,0.71,0.46,0.42,11.73,127.69
3533,1032,30890,22446286,248,6.2,4.59,186,4.65,2.68,547,13.68,15.19,0.71,0.71,0.53,0.5,16.03,115.62
3534,1335,316080,333867209,309,7.36,7.83,187,4.45,3.94,794,18.9,26.0,0.69,0.69,0.45,0.42,16.04,119.48
3535,1105,23708,12386839,277,6.44,6.46,177,4.12,2.41,679,15.79,20.69,0.74,0.73,0.5,0.48,18.86,114.78
3536,1106,33574,26266959,280,6.67,6.01,181,4.31,2.39,657,15.64,16.44,0.74,0.74,0.47,0.43,13.83,115.64
3537,1525,64682,56445769,349,7.59,6.2,273,5.93,3.6,851,18.5,20.63,0.77,0.77,0.44,0.44,15.57,119.78
3538,1386,41653,28500924,324,7.36,6.27,270,6.14,3.93,797,18.11,17.87,0.72,0.72,0.5,0.48,19.79,114.98
3539,1270,25676,12264582,279,6.49,5.0,240,5.58,3.09,720,16.74,17.35,0.71,0.71,0.46,0.45,16.02,116.74
3540,1482,115136,93074214,320,6.96,6.56,248,5.39,2.96,807,17.54,19.27,0.69,0.69,0.51,0.48,15.22,123.88
3541,1079,78165,79140383,245,5.57,3.99,237,5.39,3.31,590,13.41,11.87,0.73,0.73,0.43,0.42,16.08,124.65
3542,1140,20278,8861297,267,6.21,3.74,234,5.44,2.52,574,13.35,11.03,0.77,0.76,0.47,0.47,13.0,118.93
3543,1072,16279,7318548,248,5.51,3.24,267,5.93,2.92,555,12.33,10.18,0.78,0.78,0.48,0.48,17.88,119.47
3544,1059,17756,8346672,236,5.24,4.22,228,5.07,2.9,524,11.64,10.94,0.79,0.78,0.47,0.48,14.59,114.37
3545,1144,28500,16657013,223,4.96,3.09,216,4.8,2.44,557,12.38,12.88,0.77,0.77,0.46,0.44,13.31,120.61
3546,1163,25762,14779384,238,5.06,3.67,247,5.26,2.58,561,11.94,11.67,0.78,0.77,0.45,0.46,14.98,122.78
3547,1315,96290,116960547,248,5.77,3.91,255,5.93,3.24,580,13.49,11.84,0.77,0.78,0.42,0.38,11.51,125.7
3548,1225,18958,7556373,238,5.53,3.3,218,5.07,2.38,565,13.14,12.85,0.77,0.77,0.46,0.44,12.12,121.08
3549,1317,95596,115116158,256,5.45,3.54,269,5.72,3.13,629,13.38,12.21,0.78,0.79,0.43,0.42,15.41,131.19
3550,1244,36662,27404135,207,4.93,3.26,207,4.93,2.68,551,13.12,11.58,0.77,0.77,0.47,0.44,13.61,119.85
3551,1190,16759,5335011,228,5.43,3.45,226,5.38,3.08,591,14.07,12.11,0.72,0.73,0.48,0.46,14.33,122.87
3552,1198,16001,4269056,245,5.44,3.88,242,5.38,2.78,577,12.82,13.01,0.76,0.76,0.46,0.42,17.08,121.97
3553,1211,16386,5463960,257,5.98,3.32,261,6.07,2.79,555,12.91,10.15,0.8,0.79,0.49,0.48,13.67,123.92
3554,1177,15351,5952124,252,5.73,2.94,263,5.98,2.82,594,13.5,10.58,0.74,0.73,0.42,0.39,12.33,123.73
3555,1171,22926,14348684,242,5.04,3.49,223,4.65,2.29,566,11.79,12.41,0.72,0.72,0.45,0.4,11.57,120.4
3556,1137,22315,12199470,235,5.6,3.71,242,5.76,3.1,508,12.1,12.42,0.84,0.83,0.48,0.45,13.8,116.27
3557,1326,94646,73336670,311,6.62,5.93,242,5.15,2.73,734,15.62,17.41,0.72,0.72,0.47,0.44,14.26,124.52
3558,1389,56528,49855064,331,7.52,6.06,245,5.57,3.08,790,17.95,19.72,0.71,0.7,0.42,0.38,14.38,127.79
3559,1291,28070,14012769,294,6.68,5.31,240,5.45,2.86,759,17.25,18.8,0.77,0.77,0.54,0.52,19.89,119.99
3560,1732,45439,29213111,361,8.02,8.2,235,5.22,2.71,958,21.29,26.73,0.74,0.73,0.48,0.45,15.96,120.85
3561,1466,61358,48923342,325,7.39,7.79,288,6.55,9.69,765,17.39,22.23,0.69,0.69,0.49,0.47,17.5,119.45
3562,1092,73911,78643783,267,6.85,6.63,166,4.26,2.47,640,16.41,19.61,0.71,0.7,0.46,0.42,16.68,108.56
3563,1041,31240,24351010,259,6.64,6.45,168,4.31,2.79,632,16.21,18.86,0.75,0.74,0.49,0.45,14.71,117.62
3564,1031,58447,58325374,235,6.18,5.55,174,4.58,2.64,547,14.39,16.14,0.82,0.82,0.55,0.53,14.11,109.62
3565,924,19591,9281155,184,5.26,3.82,144,4.11,2.15,451,12.89,11.9,0.8,0.79,0.51,0.45,15.44,110.63
3566,925,23878,15364954,216,4.91,3.85,189,4.3,2.35,501,11.39,10.89,0.8,0.81,0.49,0.47,15.52,114.82
3567,747,11851,4718296,186,4.33,2.94,175,4.07,2.9,386,8.98,7.68,0.73,0.72,0.49,0.46,18.03,104.6
3568,120,478,111438,68,2.72,1.46,76,3.04,1.86,108,4.32,1.93,0.46,0.41,0.5,0.48,13.19,131.17
3569,130,548,125705,76,3.17,1.83,90,3.75,2.51,119,4.96,2.31,0.52,0.48,0.43,0.44,10.32,132.07
3570,117,536,122761,57,2.71,1.45,63,3.0,1.7,106,5.05,2.04,0.49,0.45,0.53,0.54,11.08,131.79
3571,180,643,148573,99,3.3,1.64,111,3.7,2.87,154,5.13,2.29,0.5,0.46,0.4,0.4,8.48,134.31
3572,153,674,158318,84,3.0,1.41,94,3.36,2.28,139,4.96,1.88,0.49,0.45,0.5,0.51,7.81,114.39
3573,180,681,171699,84,3.11,1.83,96,3.56,2.9,157,5.81,2.02,0.48,0.44,0.44,0.45,8.69,143.32
3574,176,657,141421,92,3.29,1.78,99,3.54,2.56,152,5.43,2.56,0.42,0.37,0.46,0.48,16.03,142.41
3575,176,685,119458,82,3.04,1.45,103,3.81,2.75,157,5.81,2.63,0.48,0.43,0.43,0.45,8.79,130.79
3576,187,826,177616,74,2.96,1.21,104,4.16,2.76,158,6.32,3.09,0.47,0.43,0.42,0.42,9.11,136.23
3577,244,909,218567,106,3.53,1.53,134,4.47,2.61,210,7.0,3.18,0.51,0.45,0.39,0.41,6.22,138.58
3578,177,567,107397,97,3.34,1.76,119,4.1,2.47,151,5.21,3.19,0.52,0.47,0.47,0.48,7.89,141.75
3579,142,671,253945,75,3.0,1.26,88,3.52,1.96,127,5.08,2.56,0.52,0.44,0.45,0.49,7.73,147.91
3580,111,418,117379,63,2.74,1.25,76,3.3,1.74,100,4.35,2.1,0.55,0.49,0.45,0.46,6.17,139.89
3581,729,34278,31692152,159,6.62,6.77,105,4.38,2.95,373,15.54,17.72,0.66,0.65,0.44,0.37,9.39,126.07
3582,1000,43543,31709565,245,6.62,6.47,143,3.86,2.14,599,16.19,20.44,0.77,0.75,0.5,0.47,16.31,118.08
3583,974,202184,213535954,263,5.98,5.61,169,3.84,2.13,617,14.02,18.78,0.78,0.76,0.48,0.49,15.37,129.77
3584,925,99518,111824685,255,6.22,4.97,181,4.41,2.44,551,13.44,15.14,0.69,0.68,0.45,0.44,15.96,118.93
3585,1072,66070,59967814,275,6.4,6.53,172,4.0,2.65,632,14.7,18.57,0.68,0.67,0.45,0.43,17.4,128.29
3586,1260,173866,185338333,300,7.14,6.78,211,5.02,2.78,715,17.02,20.96,0.74,0.72,0.42,0.39,12.92,126.09
3587,998,22041,11959502,240,6.15,4.55,188,4.82,2.63,557,14.28,15.71,0.71,0.7,0.46,0.43,15.23,123.2
3588,1161,27599,11179229,264,7.14,6.4,199,5.38,2.66,595,16.08,19.51,0.76,0.75,0.43,0.41,13.04,121.3
3589,1214,28604,18319714,280,6.22,4.07,239,5.31,2.2,589,13.09,13.07,0.75,0.73,0.42,0.38,8.81,127.34
3590,1225,59729,38022329,285,6.63,4.41,265,6.16,3.68,589,13.7,13.95,0.76,0.73,0.45,0.43,14.36,121.97
3591,1262,39988,32062459,260,5.78,4.79,194,4.31,2.32,596,13.24,14.28,0.67,0.66,0.48,0.45,15.02,111.19
3592,1109,22217,14484143,222,5.05,2.94,218,4.95,2.72,486,11.05,8.55,0.72,0.72,0.48,0.46,12.63,113.19
3593,1122,35293,25137370,244,5.3,2.84,226,4.91,2.5,510,11.09,9.27,0.7,0.68,0.43,0.41,10.99,111.44
3594,1126,21784,6363804,230,4.89,3.01,227,4.83,2.09,485,10.32,8.56,0.72,0.71,0.44,0.44,13.58,121.04
3595,1200,24043,10761392,233,5.3,2.61,223,5.07,2.5,515,11.7,9.79,0.72,0.7,0.43,0.42,14.53,113.71
3596,1136,30565,19546440,222,4.83,2.59,238,5.17,3.26,462,10.04,8.5,0.72,0.72,0.45,0.45,15.31,114.94
3597,1255,24275,11984822,244,5.19,2.96,261,5.55,3.06,513,10.91,9.73,0.75,0.73,0.49,0.45,13.09,114.7
3598,1562,26104,8869164,215,4.89,2.85,227,5.16,3.06,520,11.82,10.18,0.7,0.69,0.45,0.39,15.29,117.99
3599,1269,20232,5361735,241,5.48,3.31,265,6.02,3.32,482,10.95,8.96,0.76,0.75,0.45,0.43,12.61,109.5
3600,1362,18618,5148267,255,5.8,3.09,261,5.93,3.13,586,13.32,8.94,0.68,0.68,0.47,0.46,13.22,115.64
3601,1367,19111,5657382,268,5.96,3.48,268,5.96,2.39,585,13.0,10.51,0.74,0.74,0.5,0.44,12.31,116.3
3602,1287,20754,6725752,252,5.86,3.05,254,5.91,2.78,518,12.05,9.37,0.74,0.73,0.42,0.4,10.82,119.69
3603,1289,33173,13017119,254,5.64,3.25,267,5.93,4.04,532,11.82,9.66,0.75,0.76,0.48,0.48,11.32,124.52
3604,1209,31487,22407506,256,5.45,3.49,250,5.32,2.63,528,11.23,10.87,0.74,0.73,0.49,0.46,13.16,122.52
3605,1325,50449,40780082,295,6.41,5.56,229,4.98,3.1,651,14.15,16.55,0.7,0.69,0.48,0.42,12.66,121.32
3606,1452,63711,54232935,307,6.98,5.66,231,5.25,3.13,747,16.98,20.53,0.73,0.72,0.47,0.44,12.97,114.86
3607,1101,37598,27252809,291,6.77,6.16,218,5.07,3.05,650,15.12,19.21,0.74,0.73,0.5,0.49,13.09,108.9
3608,1118,100795,113344328,279,6.98,6.14,182,4.55,2.14,630,15.75,18.44,0.72,0.71,0.44,0.41,12.17,111.66
3609,1217,43625,38616564,280,6.36,6.41,262,5.95,11.55,592,13.45,18.05,0.69,0.68,0.5,0.49,12.91,103.57
3610,1264,133128,167233571,269,6.9,6.86,172,4.41,2.76,656,16.82,21.6,0.75,0.75,0.48,0.46,16.45,105.14
3611,1063,35011,28061797,244,5.81,4.07,211,5.02,3.54,530,12.62,12.59,0.7,0.69,0.44,0.44,12.53,114.66
3612,875,35182,23372580,212,5.89,4.93,155,4.31,2.53,465,12.92,13.47,0.75,0.74,0.51,0.47,15.58,113.58
3613,1130,18533,7054138,206,4.48,3.2,427,9.28,18.96,425,9.24,8.61,0.73,0.72,0.52,0.54,13.87,113.12
3614,1216,48127,39410996,196,4.78,2.63,550,13.41,24.71,448,10.93,9.11,0.72,0.72,0.44,0.41,11.47,118.0
3615,1113,20855,13318784,206,4.79,2.72,315,7.33,12.26,447,10.4,8.77,0.73,0.72,0.49,0.46,13.0,114.76
3616,1362,51095,34475546,256,6.1,3.51,241,5.74,3.22,595,14.17,11.78,0.74,0.74,0.5,0.48,13.07,116.05
3617,1274,20608,8742920,246,5.86,3.14,244,5.81,3.06,526,12.52,10.6,0.77,0.77,0.49,0.47,15.05,118.82
3618,1203,36530,26519761,246,5.47,2.66,262,5.82,3.16,469,10.42,7.91,0.73,0.73,0.52,0.51,14.47,120.24
3619,1314,26080,14087368,258,5.73,3.03,254,5.64,3.73,524,11.64,9.8,0.72,0.72,0.48,0.46,10.46,123.21
3620,1461,37312,24487215,251,5.7,3.17,259,5.89,3.8,612,13.91,12.02,0.71,0.7,0.52,0.5,13.93,123.36
3621,1457,23283,10213506,251,5.58,3.52,235,5.22,3.04,602,13.38,10.74,0.73,0.74,0.44,0.41,13.04,119.05
3622,1732,30688,9230966,279,5.94,3.29,330,7.02,7.12,632,13.45,10.44,0.71,0.7,0.5,0.49,14.0,115.14
3623,1724,28151,9043605,301,6.69,4.0,312,6.93,4.41,673,14.96,11.29,0.73,0.73,0.45,0.42,12.85,119.01
3624,1622,19705,6042045,312,6.78,3.24,290,6.3,3.1,647,14.07,10.1,0.73,0.73,0.46,0.45,11.36,126.17
3625,1507,19909,7363836,247,5.37,2.86,241,5.24,2.44,597,12.98,10.78,0.73,0.74,0.46,0.44,12.17,116.13
3626,1260,18848,6287700,253,6.84,3.49,227,6.14,3.82,484,13.08,8.66,0.73,0.73,0.44,0.42,13.02,109.0
3627,1270,21130,6866511,213,6.09,2.99,174,4.97,1.93,465,13.29,11.2,0.8,0.79,0.5,0.44,13.36,102.94
3628,1289,21108,10914164,205,5.12,3.46,211,5.28,6.23,482,12.05,10.47,0.74,0.74,0.51,0.46,12.64,111.86
3629,1623,72422,59093170,260,7.22,5.44,464,12.89,22.82,655,18.19,17.71,0.64,0.63,0.39,0.35,12.49,113.79
3630,1018,29184,23148422,207,5.31,4.26,144,3.69,1.72,542,13.9,15.54,0.72,0.71,0.42,0.38,14.94,108.87
3631,1114,54630,54682449,268,6.09,5.43,190,4.32,2.45,636,14.45,17.07,0.69,0.68,0.51,0.48,14.48,110.06
3632,1101,49234,45368154,277,7.49,6.23,171,4.62,2.34,594,16.05,16.9,0.72,0.71,0.51,0.47,14.07,109.4
3633,1531,65956,52049007,306,7.65,6.69,211,5.28,2.74,830,20.75,25.44,0.76,0.77,0.48,0.48,14.13,123.35
3634,1840,201060,250633812,315,7.5,7.34,210,5.0,3.1,895,21.31,29.23,0.77,0.77,0.46,0.48,13.6,117.01
3635,1083,47211,49623990,261,6.87,6.11,157,4.13,2.43,613,16.13,18.29,0.67,0.66,0.46,0.42,15.64,112.12
3636,999,35788,27666548,239,7.03,5.55,150,4.41,2.0,518,15.24,15.03,0.71,0.71,0.46,0.42,17.85,113.8
3637,982,18130,7701265,249,5.93,4.04,180,4.29,1.69,510,12.14,11.62,0.74,0.74,0.5,0.44,11.82,111.78
3638,809,14007,8054959,199,4.97,3.03,170,4.25,1.81,408,10.2,8.64,0.79,0.8,0.5,0.45,13.04,124.28
3639,801,22534,13390528,203,5.08,3.42,171,4.28,2.28,413,10.32,9.1,0.77,0.77,0.48,0.45,12.36,122.26
3640,827,15872,9136946,216,4.91,2.34,213,4.84,2.23,410,9.32,7.61,0.79,0.78,0.46,0.47,14.23,120.53
3641,930,17097,10497379,239,5.31,3.23,235,5.22,3.46,444,9.87,8.74,0.74,0.74,0.42,0.39,11.45,125.23
3642,941,24257,16835342,210,4.77,2.88,187,4.25,2.67,425,9.66,9.69,0.72,0.71,0.5,0.47,15.24,115.57
3643,1369,41671,30152158,282,6.56,3.22,284,6.6,3.13,582,13.53,12.55,0.8,0.8,0.43,0.42,14.25,117.7
3644,1344,22187,12488287,288,6.55,3.52,266,6.05,3.06,617,14.02,12.2,0.77,0.77,0.49,0.46,14.14,120.67
3645,1300,16219,5043989,260,5.91,2.87,238,5.41,2.41,577,13.11,10.17,0.73,0.73,0.46,0.45,14.45,122.26
3646,1342,47354,37807095,261,6.07,2.75,237,5.51,1.99,631,14.67,10.58,0.71,0.71,0.47,0.46,13.8,128.04
3647,1241,16285,4583342,261,6.37,3.54,223,5.44,2.4,579,14.12,11.79,0.74,0.73,0.5,0.48,14.96,121.37
3648,1180,14233,3988922,231,5.5,3.01,218,5.19,2.55,498,11.86,8.65,0.76,0.75,0.46,0.43,12.17,126.84
3649,1034,12974,4644715,226,5.95,3.81,206,5.42,3.03,459,12.08,10.34,0.75,0.76,0.42,0.38,13.32,115.59
3650,882,22061,5360411,198,5.35,3.11,172,4.65,2.41,431,11.65,10.09,0.75,0.76,0.48,0.41,12.16,123.11
3651,993,12342,4760710,211,5.15,3.3,175,4.27,2.35,438,10.68,9.85,0.72,0.72,0.5,0.45,13.95,114.39
3652,987,15001,4384702,215,4.89,3.2,185,4.2,2.27,456,10.36,9.15,0.72,0.72,0.53,0.5,12.27,119.1
3653,972,12382,4094041,189,4.72,3.07,170,4.25,2.51,422,10.55,8.41,0.67,0.67,0.51,0.46,15.59,116.16
3654,893,13035,4417585,200,5.0,3.03,168,4.2,2.02,425,10.62,9.5,0.72,0.72,0.51,0.51,13.05,119.96
3655,924,13480,5582725,206,4.9,2.88,178,4.24,2.18,437,10.4,9.56,0.75,0.75,0.48,0.45,15.3,109.36
3656,940,15675,9433603,202,4.7,2.76,190,4.42,2.41,439,10.21,9.44,0.72,0.71,0.5,0.47,13.59,117.06
3657,1026,23912,18405756,250,5.43,3.47,233,5.07,3.02,474,10.3,8.89,0.77,0.76,0.55,0.55,16.29,113.52
3658,1153,17276,4817490,246,5.72,3.32,227,5.28,3.19,514,11.95,10.83,0.81,0.81,0.51,0.52,14.41,115.4
3659,1185,19126,5956393,240,5.85,4.02,225,5.49,3.26,515,12.56,11.07,0.79,0.8,0.46,0.41,16.06,112.89
3660,1160,22738,11993819,230,5.9,3.94,203,5.21,2.83,488,12.51,10.43,0.77,0.78,0.48,0.44,14.96,114.1
3661,1344,21709,9392133,287,6.11,4.48,258,5.49,3.73,616,13.11,12.42,0.76,0.77,0.48,0.44,12.98,117.68
3662,1481,31102,15615656,282,6.88,3.93,278,6.78,4.78,592,14.44,11.57,0.78,0.78,0.48,0.45,15.08,111.84
3663,1406,24659,11889471,279,6.07,3.02,280,6.09,4.32,621,13.5,10.93,0.71,0.71,0.52,0.51,13.54,112.41
3664,1352,21120,8187228,261,6.21,3.17,228,5.43,2.32,576,13.71,10.76,0.74,0.74,0.49,0.46,15.06,107.9
3665,1864,51392,36470585,272,6.8,4.55,662,16.55,29.08,666,16.65,18.26,0.79,0.8,0.51,0.48,13.19,108.99
3666,1429,28937,15882777,283,7.26,4.21,291,7.46,5.94,607,15.56,13.31,0.84,0.85,0.45,0.44,13.39,105.69
3667,1513,20854,8463204,268,6.23,3.6,254,5.91,3.66,598,13.91,11.98,0.77,0.77,0.51,0.49,13.23,119.34
3668,1441,22369,9977862,280,6.51,3.88,245,5.7,2.78,616,14.33,12.37,0.73,0.74,0.5,0.49,14.45,126.72
3669,1525,29091,14833299,285,6.2,4.13,245,5.33,2.73,651,14.15,13.75,0.72,0.72,0.47,0.44,13.55,116.26
3670,1506,18816,5794474,263,6.26,3.27,236,5.62,2.27,578,13.76,13.13,0.75,0.76,0.51,0.49,12.81,114.17
3671,1466,27298,16042432,234,6.0,3.38,220,5.64,3.32,568,14.56,13.81,0.72,0.72,0.5,0.45,13.04,120.43
3672,1432,23770,7260665,224,5.46,2.66,184,4.49,2.01,509,12.41,11.18,0.7,0.7,0.47,0.47,16.06,115.76
3673,1511,24731,9981818,248,5.77,3.6,410,9.53,20.58,540,12.56,11.77,0.72,0.72,0.49,0.47,14.71,118.99
3674,1141,23478,13130145,219,5.09,3.49,406,9.44,18.53,445,10.35,9.01,0.75,0.76,0.54,0.53,11.59,104.85
3675,842,21322,12496263,169,4.33,2.78,182,4.67,3.34,340,8.72,8.5,0.79,0.78,0.54,0.52,14.52,109.28
3676,810,10754,3041151,168,4.54,3.01,152,4.11,2.5,356,9.62,8.03,0.76,0.76,0.5,0.44,15.12,107.93
3677,831,13334,4294676,193,5.22,3.17,211,5.7,5.04,405,10.95,9.0,0.73,0.73,0.5,0.48,17.52,101.73
3678,792,11460,2964836,159,4.42,3.21,150,4.17,2.87,368,10.22,9.47,0.75,0.76,0.49,0.46,16.55,112.02
3679,832,12280,5210096,175,4.27,2.39,194,4.73,4.21,376,9.17,7.8,0.69,0.68,0.49,0.45,13.71,112.91
3680,821,19553,10768533,197,4.92,2.71,187,4.68,2.7,380,9.5,7.57,0.75,0.75,0.46,0.46,14.22,108.56
3681,790,13679,6569364,200,5.0,3.14,179,4.47,2.8,369,9.22,8.09,0.77,0.77,0.5,0.48,20.16,100.96
3682,948,22639,14917442,211,5.28,3.04,203,5.08,2.41,415,10.38,10.3,0.8,0.8,0.52,0.51,11.09,100.08
3683,1180,23115,9292281,249,5.66,3.09,232,5.27,2.58,509,11.57,11.35,0.75,0.75,0.5,0.5,11.8,99.42
3684,1227,23572,12127136,252,5.36,2.97,260,5.53,3.13,526,11.19,9.93,0.72,0.72,0.47,0.47,11.7,106.52
3685,1414,24704,11111194,258,5.61,3.46,248,5.39,3.82,603,13.11,11.94,0.72,0.72,0.51,0.5,16.83,119.59
3686,1314,29387,11883218,233,5.18,2.77,236,5.24,3.22,560,12.44,9.68,0.68,0.68,0.51,0.52,17.11,117.93
3687,1186,21700,12370439,230,4.89,2.31,252,5.36,2.85,537,11.43,9.1,0.73,0.72,0.45,0.45,14.75,122.17
3688,1189,31754,20315708,238,5.06,2.83,267,5.68,3.45,519,11.04,9.35,0.7,0.7,0.53,0.52,14.04,103.82
3689,1257,46226,28414028,257,5.84,3.95,274,6.23,3.78,592,13.45,13.82,0.75,0.73,0.48,0.46,16.75,110.79
3690,1144,25515,13608619,261,5.55,2.93,264,5.62,3.18,545,11.6,9.17,0.73,0.72,0.44,0.44,14.49,106.24
