id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
1222,96,114,5023,77,4.53,1.28,86,5.06,1.52,88,5.18,1.51,0.92,0.87,0.41,0.38,0.02,217.21
1223,91,111,5142,77,5.13,2.97,87,5.8,2.78,88,5.87,2.92,0.93,0.9,0.4,0.37,0.01,217.46
1224,88,114,4673,77,4.53,1.28,86,5.06,1.78,87,5.12,1.8,0.93,0.92,0.3,0.3,0.03,221.35
1225,70,93,4177,59,4.21,1.72,68,4.86,2.14,66,4.71,1.94,0.92,0.88,0.35,0.34,0.01,226.2
1226,86,114,5508,67,4.19,1.42,81,5.06,2.17,81,5.06,2.17,0.93,0.87,0.32,0.3,0.02,201.39
1227,87,117,5068,70,5.0,1.75,83,5.93,2.09,83,5.93,2.09,0.93,0.9,0.29,0.26,0.01,203.02
1228,60,76,3560,49,4.45,1.81,56,5.09,2.07,56,5.09,2.21,0.92,0.89,0.37,0.36,0.02,225.84
1229,76,97,4467,56,4.0,1.41,73,5.21,2.58,68,4.86,2.35,0.96,0.93,0.36,0.33,1.54,194.11
1230,63,84,4306,53,3.12,1.32,57,3.35,1.37,59,3.47,1.55,0.94,0.86,0.38,0.35,0.02,218.16
1231,57,78,3380,51,3.19,1.68,54,3.38,1.71,54,3.38,1.71,0.89,0.86,0.41,0.39,0.02,224.9
1232,64,83,3549,53,3.31,1.35,60,3.75,1.39,60,3.75,1.39,0.98,0.95,0.5,0.48,0.01,241.19
1233,53,71,3220,45,3.0,1.13,51,3.4,1.24,51,3.4,1.3,0.93,0.91,0.57,0.57,0.08,223.93
1234,58,77,3151,52,3.25,1.81,57,3.56,2.03,57,3.56,2.03,0.94,0.95,0.58,0.57,0.01,218.46
1235,63,97,3969,52,3.06,1.43,59,3.47,1.66,59,3.47,1.66,0.99,0.99,0.46,0.44,0.04,214.44
1236,74,98,4002,63,3.71,1.79,72,4.24,1.79,72,4.24,1.79,0.98,0.97,0.47,0.47,0.01,237.45
1237,69,114,5870,55,3.44,1.5,63,3.94,1.48,65,4.06,1.73,0.83,0.79,0.38,0.38,0.66,213.93
1238,53,75,3374,44,3.14,2.18,50,3.57,2.28,51,3.64,2.44,0.93,0.89,0.49,0.47,0.11,231.62
1239,66,101,5247,62,3.65,1.46,63,3.71,1.49,64,3.76,1.52,0.91,0.87,0.59,0.56,0.08,209.78
1240,80,115,5462,68,4.53,1.85,75,5.0,1.89,77,5.13,2.1,0.89,0.85,0.42,0.41,0.07,205.38
1241,62,91,4218,57,3.56,1.26,59,3.69,1.35,60,3.75,1.34,0.92,0.91,0.4,0.39,0.09,206.25
1242,76,112,5035,65,4.06,1.29,74,4.62,1.45,72,4.5,1.51,0.91,0.87,0.38,0.37,0.07,200.19
1243,65,86,3991,57,3.35,1.27,63,3.71,1.4,63,3.71,1.4,0.9,0.85,0.55,0.51,0.62,202.36
1244,85,138,5938,71,4.44,1.97,80,5.0,2.31,80,5.0,2.31,0.96,0.93,0.38,0.36,0.59,216.72
1245,61,86,4088,51,4.25,1.42,57,4.75,1.71,57,4.75,1.71,0.91,0.87,0.42,0.41,0.02,208.52
1246,69,102,4188,57,3.35,1.77,66,3.88,2.15,66,3.88,2.15,0.98,0.98,0.48,0.47,0.32,212.07
1247,79,113,5534,64,4.92,1.93,74,5.69,2.43,75,5.77,2.62,0.88,0.85,0.33,0.33,0.11,199.33
1248,105,148,7829,72,4.5,1.71,81,5.06,1.95,91,5.69,2.24,0.77,0.74,0.36,0.35,0.27,209.31
1249,59,75,3643,49,4.08,1.56,58,4.83,1.47,57,4.75,1.6,0.93,0.88,0.39,0.34,0.01,214.34
1250,63,82,3952,57,3.35,1.73,62,3.65,1.69,62,3.65,1.69,0.98,0.95,0.38,0.37,0.02,222.95
1251,79,107,4869,72,4.5,1.75,76,4.75,1.65,75,4.69,1.89,0.95,0.92,0.38,0.37,0.03,200.57
1252,62,82,3629,52,3.71,0.99,62,4.43,1.45,62,4.43,1.45,0.88,0.84,0.33,0.31,0.07,198.96
1253,31,37,1599,29,2.64,0.92,31,2.82,0.98,31,2.82,0.98,0.95,0.94,0.48,0.46,0.0,211.53
1254,58,76,3501,51,3.4,1.35,55,3.67,1.4,56,3.73,1.49,0.95,0.92,0.36,0.33,0.0,169.92
1255,35,43,1908,31,2.82,1.17,32,2.91,1.04,33,3.0,1.0,0.91,0.88,0.45,0.42,0.01,177.88
1256,75,113,6376,53,3.31,1.25,56,3.5,1.26,70,4.38,2.75,0.83,0.8,0.43,0.43,0.17,194.67
1257,69,98,4046,59,3.28,1.41,67,3.72,1.23,67,3.72,1.23,0.94,0.93,0.42,0.42,0.85,211.25
1258,66,102,4976,51,3.19,1.28,55,3.44,1.31,57,3.56,1.46,0.89,0.85,0.48,0.47,0.17,199.38
1259,59,83,3580,53,3.53,1.51,58,3.87,1.68,58,3.87,1.68,0.94,0.93,0.55,0.53,0.03,195.66
1260,64,87,4444,49,3.27,1.58,54,3.6,1.59,61,4.07,2.87,0.89,0.85,0.46,0.44,0.04,224.51
1261,74,114,5376,61,3.81,1.87,69,4.31,2.15,71,4.44,2.31,0.9,0.87,0.38,0.39,0.16,210.89
1262,71,98,4126,65,3.82,1.33,70,4.12,1.41,70,4.12,1.41,0.97,0.95,0.37,0.36,0.01,210.27
1263,78,107,4564,66,4.4,1.45,71,4.73,1.75,71,4.73,1.75,0.95,0.94,0.32,0.3,0.01,201.54
1264,102,129,6151,69,4.31,1.3,73,4.56,1.5,76,4.75,1.84,0.96,0.91,0.23,0.21,0.01,225.87
1265,90,112,4910,60,4.62,1.5,63,4.85,1.57,63,4.85,1.57,0.95,0.91,0.27,0.26,0.02,223.21
1266,66,86,4024,45,4.5,1.27,51,5.1,1.2,51,5.1,1.2,0.94,0.87,0.27,0.25,0.01,216.49
1267,98,124,5094,66,4.12,1.36,72,4.5,1.37,72,4.5,1.37,0.99,1.0,0.25,0.25,0.01,232.0
1268,95,122,5024,56,4.0,1.3,61,4.36,1.39,60,4.29,1.49,0.99,0.99,0.3,0.29,0.02,237.84
1269,101,134,5843,74,4.62,1.63,82,5.12,2.06,83,5.19,2.17,0.95,0.91,0.28,0.27,0.02,222.39
1270,116,138,5983,79,4.39,1.58,85,4.72,1.78,85,4.72,1.78,0.94,0.9,0.32,0.31,0.06,229.13
1271,99,115,4656,57,3.56,1.03,61,3.81,1.05,61,3.81,1.05,1.0,1.0,0.23,0.23,0.0,234.8
1272,71,85,3444,44,4.0,1.79,44,4.0,1.79,44,4.0,1.79,0.98,0.98,0.21,0.2,0.02,232.69
1273,118,147,6515,66,5.5,1.73,81,6.75,2.34,72,6.0,2.09,0.95,0.93,0.19,0.18,0.09,228.49
1274,118,141,7737,72,5.14,1.99,74,5.29,2.16,74,5.29,2.13,0.92,0.85,0.21,0.19,0.03,224.06
1275,97,114,4630,61,5.08,1.62,68,5.67,1.92,68,5.67,1.92,0.99,0.99,0.24,0.23,0.01,232.78
1276,80,92,3728,52,3.71,1.33,55,3.93,1.38,55,3.93,1.38,0.99,0.99,0.27,0.27,0.0,228.49
1277,64,75,3136,43,4.3,1.34,47,4.7,1.49,47,4.7,1.49,0.98,0.98,0.23,0.22,0.02,225.09
1278,73,89,3728,55,3.67,0.98,66,4.4,1.35,66,4.4,1.35,0.98,0.97,0.32,0.31,0.01,215.43
1279,57,77,3235,49,3.27,1.39,54,3.6,1.68,54,3.6,1.68,0.99,0.98,0.47,0.45,0.04,216.43
1280,55,72,3543,46,3.29,1.49,52,3.71,1.68,52,3.71,1.68,0.92,0.86,0.44,0.41,0.04,211.57
1281,42,62,2586,37,3.36,1.57,40,3.64,1.75,40,3.64,1.75,0.9,0.9,0.38,0.39,0.03,212.41
1282,40,46,1917,35,2.92,1.31,37,3.08,1.24,37,3.08,1.24,1.0,1.0,0.47,0.46,0.02,227.26
1283,61,81,3570,54,3.86,0.95,60,4.29,1.14,60,4.29,1.14,0.9,0.87,0.37,0.36,0.04,191.29
1284,43,62,2674,39,3.0,1.15,41,3.15,1.14,40,3.08,1.26,0.93,0.9,0.48,0.47,0.04,237.2
1285,59,77,3646,51,3.64,1.78,52,3.71,1.77,54,3.86,1.92,0.89,0.85,0.39,0.38,0.08,192.83
1286,59,82,3648,49,3.27,1.33,55,3.67,1.4,57,3.8,1.52,0.96,0.95,0.4,0.39,0.05,221.82
1287,38,48,1946,33,3.0,1.18,37,3.36,1.12,37,3.36,1.12,0.98,0.98,0.46,0.46,0.0,239.76
1288,42,59,2596,38,3.8,2.1,42,4.2,2.82,42,4.2,2.82,0.9,0.86,0.46,0.43,0.28,201.25
1289,53,73,3197,48,3.2,1.15,51,3.4,1.18,51,3.4,1.18,0.95,0.93,0.38,0.37,0.04,218.23
1290,49,77,3499,47,3.62,1.8,49,3.77,1.74,49,3.77,1.74,0.92,0.92,0.47,0.44,1.24,219.14
1291,66,89,4123,55,3.93,1.38,58,4.14,1.46,63,4.5,1.74,0.9,0.88,0.38,0.37,0.05,221.88
1292,69,94,4335,58,4.14,1.56,67,4.79,1.76,66,4.71,1.59,0.97,0.92,0.38,0.36,0.02,229.7
1293,49,66,2977,41,3.15,1.14,46,3.54,1.51,46,3.54,1.51,0.93,0.9,0.38,0.35,0.06,176.25
1294,60,80,3432,53,3.31,1.35,59,3.69,1.4,59,3.69,1.4,0.94,0.94,0.39,0.4,0.05,210.42
1295,76,102,5022,63,3.94,1.48,69,4.31,1.82,71,4.44,2.0,0.86,0.82,0.42,0.4,0.04,190.41
1296,76,99,4158,69,4.93,1.14,74,5.29,1.54,74,5.29,1.49,0.95,0.94,0.3,0.29,0.08,209.07
1297,65,83,4471,60,4.0,1.31,62,4.13,1.46,63,4.2,1.52,0.86,0.76,0.34,0.3,0.05,173.1
1298,55,73,3030,46,3.29,1.2,53,3.79,1.85,49,3.5,1.61,0.96,0.96,0.37,0.35,0.02,205.33
1299,65,78,3450,53,3.53,1.13,64,4.27,1.49,63,4.2,1.47,0.91,0.87,0.39,0.37,0.38,224.94
1300,63,85,3827,56,3.73,2.15,61,4.07,2.31,61,4.07,2.31,0.96,0.92,0.45,0.43,2.09,218.12
1301,58,77,3296,52,4.0,1.96,55,4.23,2.2,55,4.23,2.2,0.99,0.98,0.49,0.48,0.14,216.9
1302,44,65,3021,37,3.08,1.08,38,3.17,1.19,41,3.42,1.16,0.84,0.8,0.31,0.28,0.66,203.15
1303,77,107,6178,70,4.12,1.32,74,4.35,1.46,76,4.47,1.5,0.89,0.83,0.41,0.4,0.82,216.12
1304,56,68,3364,49,3.27,1.94,53,3.53,2.03,53,3.53,2.03,0.95,0.89,0.45,0.42,0.01,218.25
1305,71,92,3816,60,4.29,1.27,68,4.86,1.17,70,5.0,1.11,0.98,0.97,0.34,0.32,0.04,230.82
1306,44,58,2525,41,3.73,2.05,41,3.73,2.0,42,3.82,1.99,0.94,0.91,0.38,0.37,0.03,228.92
1307,49,62,2899,46,3.29,1.07,49,3.5,1.29,49,3.5,1.29,0.97,0.92,0.38,0.35,0.03,246.37
1308,39,51,2890,31,3.1,1.29,33,3.3,1.34,39,3.9,2.33,0.78,0.72,0.42,0.39,0.1,186.64
1309,48,61,2650,45,3.75,1.14,46,3.83,1.19,47,3.92,1.24,0.94,0.92,0.3,0.29,0.02,211.21
1310,83,105,4742,61,3.81,1.42,69,4.31,1.82,70,4.38,1.82,0.89,0.84,0.28,0.27,0.05,216.86
1311,94,113,4670,65,4.06,1.12,68,4.25,1.13,68,4.25,1.13,0.98,0.96,0.25,0.25,0.04,230.13
1312,25,28,1172,19,2.71,1.11,19,2.71,1.11,19,2.71,1.11,0.93,0.9,0.45,0.42,0.0,201.02
1313,72,91,4797,50,4.55,1.44,56,5.09,1.38,55,5.0,1.34,0.96,0.89,0.24,0.21,0.01,226.18
1314,111,135,5481,67,4.47,1.41,69,4.6,1.45,68,4.53,1.41,0.99,0.99,0.26,0.25,0.03,224.67
1315,78,106,4532,57,4.07,1.64,60,4.29,1.68,60,4.29,1.68,0.96,0.95,0.29,0.29,0.02,221.22
1316,85,104,4533,54,3.6,0.91,55,3.67,0.98,56,3.73,0.96,0.95,0.93,0.23,0.22,0.0,236.56
1317,63,80,3748,41,4.56,1.33,42,4.67,1.22,42,4.67,1.22,0.91,0.86,0.28,0.29,0.04,233.11
1318,111,129,5348,72,4.8,1.7,80,5.33,2.29,80,5.33,2.29,0.99,0.98,0.22,0.22,0.0,228.63
1319,72,86,3630,50,4.17,1.7,54,4.5,1.62,54,4.5,1.62,0.96,0.95,0.29,0.29,0.01,220.43
1320,114,135,5629,67,4.79,1.48,74,5.29,1.73,75,5.36,1.78,0.92,0.9,0.23,0.23,0.12,234.62
1321,131,156,6708,76,5.07,2.02,87,5.8,2.24,90,6.0,2.56,0.94,0.93,0.22,0.21,0.04,223.01
1322,90,105,4878,56,5.09,1.58,58,5.27,1.42,58,5.27,1.42,0.98,0.92,0.19,0.18,0.01,232.77
1323,81,92,4659,56,4.31,1.25,58,4.46,1.33,58,4.46,1.33,0.93,0.85,0.28,0.25,0.0,224.65
1324,71,79,3196,44,4.0,1.67,49,4.45,2.21,48,4.36,2.16,0.99,0.99,0.36,0.36,0.02,236.57
1325,78,88,5197,44,3.67,1.23,48,4.0,1.48,48,4.0,1.48,0.96,0.87,0.22,0.2,0.01,247.01
1326,60,68,2889,39,3.9,1.29,46,4.6,1.9,46,4.6,1.84,0.96,0.93,0.32,0.31,0.01,225.0
1327,64,73,3164,45,4.5,1.35,48,4.8,1.48,48,4.8,1.48,0.99,0.96,0.27,0.26,0.0,227.84
1328,90,103,4207,59,3.93,1.28,66,4.4,1.55,66,4.4,1.55,0.99,0.99,0.26,0.26,0.01,229.01
1329,90,105,4890,61,4.07,0.96,68,4.53,1.73,66,4.4,1.64,0.92,0.87,0.26,0.25,0.01,204.31
1330,81,94,3979,50,3.85,0.8,53,4.08,0.95,52,4.0,0.82,0.96,0.94,0.25,0.25,0.0,229.07
1331,126,161,7065,92,5.75,1.81,103,6.44,2.25,103,6.44,2.25,0.95,0.92,0.3,0.29,0.28,210.7
1332,88,102,4375,62,4.13,1.73,69,4.6,2.06,69,4.6,2.06,0.97,0.94,0.29,0.27,0.0,223.45
1333,80,95,4110,57,4.75,1.54,61,5.08,1.62,62,5.17,1.59,0.93,0.9,0.29,0.29,0.02,217.17
1334,91,120,4993,84,4.94,1.89,90,5.29,2.14,90,5.29,2.14,0.96,0.95,0.36,0.35,0.01,213.33
1335,77,98,4268,69,4.31,1.14,73,4.56,1.15,73,4.56,1.15,0.93,0.91,0.41,0.39,0.03,209.11
1336,6,9,360,6,1.5,0.58,6,1.5,0.58,6,1.5,0.58,1.0,1.0,0.71,0.71,0.02,253.0
1337,43,53,2274,39,3.25,1.71,42,3.5,1.88,42,3.5,1.88,0.89,0.88,0.41,0.39,0.02,205.8
1338,47,64,3058,38,3.45,1.37,45,4.09,1.45,47,4.27,1.27,0.84,0.78,0.44,0.42,0.04,218.5
1339,60,82,3402,51,3.4,1.18,58,3.87,1.55,58,3.87,1.55,0.98,0.97,0.38,0.37,0.01,239.71
1340,70,103,5092,52,4.0,1.68,64,4.92,2.6,65,5.0,2.68,0.91,0.81,0.45,0.43,0.01,225.86
1341,98,133,5648,74,4.11,1.81,95,5.28,2.22,95,5.28,2.22,0.96,0.94,0.38,0.37,0.01,218.16
1342,68,104,4412,59,4.21,1.63,64,4.57,1.65,62,4.43,1.7,0.94,0.93,0.31,0.3,0.11,209.34
1343,83,115,5125,72,4.5,1.37,80,5.0,1.59,80,5.0,1.59,0.91,0.87,0.36,0.34,0.12,207.43
1344,80,112,4696,71,4.73,1.67,77,5.13,1.88,77,5.13,1.88,0.97,0.97,0.37,0.36,0.07,208.25
1345,58,88,3601,54,3.86,1.56,55,3.93,1.59,55,3.93,1.59,0.95,0.95,0.44,0.44,5.51,214.57
1346,57,73,2996,52,3.71,1.07,56,4.0,1.36,56,4.0,1.36,1.0,1.0,0.43,0.43,0.02,220.46
1347,67,83,4341,56,4.0,1.57,66,4.71,1.54,66,4.71,1.54,0.91,0.81,0.43,0.39,0.01,211.81
1348,68,89,3757,56,3.5,1.26,64,4.0,1.67,64,4.0,1.67,0.92,0.91,0.41,0.38,0.04,226.43
1349,48,70,2913,45,4.09,1.51,47,4.27,1.49,47,4.27,1.49,0.96,0.96,0.44,0.43,0.03,222.83
1350,39,44,1882,33,3.3,1.57,38,3.8,2.2,36,3.6,1.84,0.94,0.91,0.47,0.46,0.01,231.08
1351,56,76,3180,49,3.27,1.49,53,3.53,1.81,54,3.6,1.88,0.96,0.96,0.5,0.49,0.02,210.76
1352,65,89,4162,50,3.12,1.2,61,3.81,1.56,63,3.94,1.48,0.91,0.89,0.49,0.48,0.11,228.41
1353,63,91,4335,51,3.0,0.79,55,3.24,1.03,58,3.41,1.5,0.92,0.89,0.45,0.44,0.08,217.53
1354,49,66,2725,44,2.93,1.44,47,3.13,1.64,47,3.13,1.64,0.99,0.99,0.49,0.48,0.03,227.97
1355,43,65,2827,39,3.9,2.02,41,4.1,1.91,41,4.1,1.91,0.91,0.88,0.36,0.35,0.07,208.58
1356,13,15,616,11,1.38,0.52,13,1.62,0.74,13,1.62,0.74,1.0,1.0,0.7,0.69,0.0,253.5
1357,94,128,5603,70,4.38,1.82,84,5.25,2.38,84,5.25,2.38,0.98,0.95,0.38,0.37,0.02,232.92
1358,63,80,3233,43,3.31,1.44,49,3.77,1.54,49,3.77,1.54,0.99,0.99,0.41,0.41,0.04,241.55
1359,142,156,6404,52,3.71,2.05,62,4.43,2.34,62,4.43,2.34,1.0,0.99,0.37,0.36,0.0,243.86
1360,49,60,2448,32,3.2,1.48,37,3.7,1.64,37,3.7,1.64,0.99,0.98,0.49,0.48,0.02,243.52
1361,105,135,5758,65,4.33,1.54,75,5.0,1.85,76,5.07,1.87,0.95,0.93,0.27,0.26,0.02,238.67
1362,82,105,4561,57,3.8,1.74,65,4.33,2.32,67,4.47,2.53,0.96,0.94,0.38,0.37,0.02,227.74
1363,111,146,7256,67,4.19,1.22,79,4.94,1.57,80,5.0,1.63,0.96,0.9,0.26,0.26,0.02,224.45
1364,121,149,8253,68,4.25,1.0,82,5.12,1.59,91,5.69,2.33,0.9,0.86,0.3,0.3,0.05,226.28
1365,112,145,7914,68,4.86,2.03,76,5.43,2.14,79,5.64,2.44,0.91,0.83,0.26,0.24,0.03,225.2
1366,88,105,4342,57,3.8,1.15,58,3.87,1.19,58,3.87,1.19,0.98,0.97,0.23,0.23,0.01,240.85
1367,101,133,6775,70,4.67,2.02,75,5.0,2.36,81,5.4,3.2,0.91,0.86,0.36,0.35,0.04,217.59
1368,106,125,5436,66,4.4,1.12,75,5.0,1.51,75,5.0,1.51,0.93,0.88,0.23,0.22,0.07,236.72
1369,105,135,6373,68,4.53,1.51,69,4.6,1.45,73,4.87,1.68,0.88,0.84,0.21,0.21,0.08,217.32
1370,114,168,6692,69,4.6,1.18,75,5.0,1.31,76,5.07,1.39,0.9,0.89,0.26,0.26,0.23,234.26
1371,109,124,5338,70,4.67,1.72,72,4.8,1.86,73,4.87,1.92,0.96,0.93,0.28,0.28,0.0,238.89
1372,125,153,7116,81,4.76,2.08,92,5.41,2.18,92,5.41,2.18,0.96,0.9,0.22,0.21,0.01,226.21
1373,101,121,5147,57,3.8,0.86,63,4.2,1.08,63,4.2,1.08,0.98,0.96,0.27,0.25,0.02,233.42
1374,65,70,2840,46,3.29,1.27,52,3.71,1.38,52,3.71,1.38,0.95,0.95,0.41,0.41,0.0,247.75
1375,65,83,3428,49,3.27,1.44,52,3.47,1.55,52,3.47,1.55,1.0,1.0,0.34,0.33,0.06,237.7
1376,61,71,3084,43,3.58,1.38,43,3.58,1.38,43,3.58,1.38,0.91,0.88,0.34,0.32,0.0,220.79
1377,24,30,1228,15,3.0,1.22,17,3.4,1.82,17,3.4,1.82,1.0,1.0,0.4,0.39,0.12,196.03
1378,72,102,4286,59,3.69,1.35,62,3.88,1.63,63,3.94,1.57,0.94,0.92,0.3,0.29,0.06,231.98
1379,78,99,4584,52,4.0,1.53,54,4.15,1.95,60,4.62,2.18,0.84,0.81,0.37,0.39,0.08,224.83
1380,73,93,4309,49,4.08,1.16,55,4.58,1.24,56,4.67,1.23,0.93,0.86,0.32,0.3,1.16,218.88
1381,83,126,6381,59,3.93,1.75,64,4.27,1.83,69,4.6,2.03,0.9,0.87,0.38,0.38,1.0,218.2
1382,106,129,5532,76,5.07,2.19,82,5.47,2.45,84,5.6,2.47,0.94,0.92,0.32,0.32,0.64,225.07
1383,84,108,4477,58,4.46,1.27,60,4.62,1.19,60,4.62,1.19,0.98,0.97,0.29,0.28,0.68,232.76
1384,82,103,4950,61,4.07,1.28,62,4.13,1.51,64,4.27,1.39,0.89,0.83,0.29,0.26,0.04,228.48
1385,99,135,6931,65,4.06,1.69,67,4.19,1.38,73,4.56,2.16,0.86,0.79,0.37,0.37,0.09,213.2
1386,101,121,7084,69,4.31,1.74,76,4.75,1.91,78,4.88,1.86,0.92,0.84,0.36,0.33,0.02,226.83
1387,80,116,6648,72,4.24,1.48,75,4.41,1.7,77,4.53,1.81,0.93,0.87,0.44,0.4,0.32,194.54
1388,69,94,4615,60,4.0,1.36,66,4.4,1.55,66,4.4,1.55,0.94,0.86,0.38,0.33,0.8,203.25
1389,60,81,3316,52,3.47,1.6,57,3.8,1.74,57,3.8,1.74,0.95,0.94,0.43,0.42,0.01,218.17
1390,70,91,3728,60,3.53,1.18,67,3.94,1.43,67,3.94,1.43,0.96,0.96,0.41,0.41,0.06,218.66
1391,56,64,2798,49,3.77,1.92,55,4.23,2.24,55,4.23,2.24,0.88,0.85,0.42,0.4,0.0,215.26
1392,52,63,3546,48,4.36,2.06,49,4.45,1.81,50,4.55,2.02,0.95,0.86,0.4,0.36,0.01,226.67
1393,63,78,3512,53,3.79,1.12,54,3.86,1.17,55,3.93,1.14,0.93,0.91,0.37,0.39,0.03,238.77
1394,101,120,5043,87,5.12,2.2,93,5.47,2.53,94,5.53,2.5,0.94,0.93,0.36,0.36,0.0,225.84
1395,68,83,4086,59,4.92,1.31,60,5.0,1.41,61,5.08,1.38,0.89,0.81,0.28,0.26,0.03,218.78
1396,91,120,6226,70,4.67,2.02,73,4.87,2.47,82,5.47,2.33,0.83,0.82,0.4,0.39,0.12,206.04
1397,54,64,3467,48,4.36,1.63,49,4.45,1.63,49,4.45,1.63,0.86,0.78,0.26,0.22,0.01,206.86
1398,63,74,3703,49,3.77,0.83,51,3.92,0.76,56,4.31,0.85,0.83,0.8,0.35,0.33,0.12,216.35
1399,43,54,2524,40,3.33,1.23,41,3.42,1.44,41,3.42,1.44,0.88,0.82,0.45,0.45,0.1,227.75
1400,78,99,4241,60,4.29,1.44,68,4.86,1.79,69,4.93,1.86,0.94,0.91,0.43,0.44,0.48,237.38
1401,79,106,4607,65,3.82,1.38,71,4.18,1.24,74,4.35,1.27,0.89,0.88,0.35,0.33,0.01,222.1
1402,56,72,3499,49,3.27,1.58,49,3.27,1.58,52,3.47,1.88,0.88,0.85,0.44,0.43,0.09,212.82
1403,56,86,3901,47,2.94,1.57,48,3.0,1.63,48,3.0,1.75,0.89,0.86,0.45,0.44,0.07,223.26
1404,82,105,5003,57,3.56,1.93,59,3.69,2.12,62,3.88,2.19,0.92,0.9,0.5,0.49,0.12,233.95
1405,94,109,4465,60,4.62,1.71,64,4.92,1.93,64,4.92,1.93,0.99,0.99,0.3,0.3,0.01,232.86
1406,116,141,6656,81,4.76,1.35,83,4.88,1.41,84,4.94,1.39,0.89,0.83,0.25,0.24,0.04,227.28
1407,119,140,6367,72,4.8,1.47,74,4.93,1.49,77,5.13,1.68,0.9,0.86,0.3,0.3,0.02,228.35
1408,100,143,7047,66,4.12,1.26,71,4.44,1.26,74,4.62,1.45,0.86,0.8,0.27,0.27,0.13,227.27
1409,93,112,4744,60,4.0,1.6,65,4.33,1.59,64,4.27,1.58,0.94,0.91,0.27,0.26,0.01,234.96
1410,98,131,6289,66,5.08,1.85,73,5.62,1.76,79,6.08,1.8,0.83,0.77,0.29,0.3,0.16,225.06
1411,91,109,4549,61,4.36,1.6,70,5.0,1.96,70,5.0,1.96,0.97,0.96,0.39,0.39,0.04,232.17
1412,106,126,5124,66,4.12,1.45,74,4.62,1.96,74,4.62,1.96,0.99,0.99,0.32,0.32,0.0,240.55
1413,128,150,6153,73,4.29,1.57,78,4.59,1.58,78,4.59,1.58,0.98,0.98,0.27,0.26,0.01,235.14
1414,90,113,4872,65,4.64,1.34,69,4.93,1.44,69,4.93,1.44,0.91,0.88,0.27,0.26,0.03,228.28
1415,95,113,5417,64,4.92,1.12,67,5.15,1.21,67,5.15,1.14,0.92,0.85,0.26,0.24,0.08,214.45
1416,81,104,4594,54,4.15,1.46,59,4.54,1.51,59,4.54,1.51,0.95,0.93,0.27,0.27,0.04,221.68
1417,82,104,4396,65,4.64,2.13,66,4.71,2.2,66,4.71,2.2,0.99,0.99,0.28,0.27,0.03,226.88
1418,100,108,4958,68,4.25,1.73,70,4.38,2.0,71,4.44,1.97,0.93,0.88,0.3,0.28,0.01,224.59
1419,78,87,4416,47,4.7,1.7,48,4.8,1.93,48,4.8,1.93,0.92,0.82,0.25,0.25,0.0,232.48
1420,52,66,2972,42,4.2,1.69,42,4.2,1.69,43,4.3,1.7,0.91,0.88,0.29,0.29,0.04,222.33
1421,82,87,3568,49,3.5,1.51,49,3.5,1.51,49,3.5,1.51,0.98,0.97,0.27,0.27,0.0,246.33
1422,65,83,3816,50,3.85,1.57,50,3.85,1.57,50,3.85,1.57,0.96,0.94,0.31,0.31,0.1,215.46
1423,70,84,4101,46,3.83,1.7,49,4.08,2.02,50,4.17,1.9,0.84,0.78,0.39,0.39,0.06,233.13
1424,84,99,5224,50,3.85,1.46,54,4.15,1.52,55,4.23,1.59,0.97,0.96,0.31,0.3,0.02,235.93
1425,65,75,3132,45,3.0,1.31,45,3.0,1.31,46,3.07,1.39,0.98,0.97,0.42,0.41,0.02,236.23
1426,51,68,2941,36,3.27,1.19,42,3.82,1.66,42,3.82,1.66,0.92,0.89,0.35,0.33,0.13,225.63
1427,64,83,4557,41,3.15,1.63,44,3.38,1.5,47,3.62,1.66,0.88,0.8,0.38,0.37,0.06,223.06
1428,71,82,4471,46,2.88,1.02,50,3.12,1.2,51,3.19,1.22,0.94,0.93,0.42,0.41,0.02,235.85
1429,52,56,2300,35,3.18,1.08,38,3.45,1.04,38,3.45,1.04,0.97,0.96,0.28,0.28,0.02,230.85
1430,65,83,3761,46,3.83,1.11,46,3.83,1.11,48,4.0,1.13,0.9,0.87,0.36,0.36,0.03,224.5
1431,80,98,4388,52,3.47,1.85,58,3.87,2.26,59,3.93,2.25,0.94,0.92,0.43,0.42,0.09,234.85
1432,71,85,3464,48,3.69,1.32,48,3.69,1.32,48,3.69,1.32,1.0,1.0,0.31,0.31,0.01,238.3
1433,69,94,5134,55,3.67,1.29,58,3.87,1.51,57,3.8,1.42,0.99,0.94,0.4,0.36,0.04,220.73
1434,65,106,5957,43,2.69,1.25,48,3.0,1.26,59,3.69,2.44,0.84,0.8,0.43,0.43,0.15,198.82
1435,46,61,2612,44,2.59,1.33,44,2.59,1.33,44,2.59,1.33,0.87,0.86,0.51,0.5,0.01,219.23
1436,65,90,4190,55,3.24,1.56,56,3.29,1.69,57,3.35,1.69,0.87,0.83,0.49,0.48,0.13,219.08
1437,51,75,4169,42,3.0,1.36,47,3.36,1.69,45,3.21,1.53,0.92,0.93,0.51,0.47,0.03,212.54
