id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
3646,9410,420184,370584022,849,17.69,19.39,339,7.06,5.03,3162,65.88,82.03,0.65,0.68,0.41,0.39,17.13,147.24
3647,9149,355334,281076952,821,15.49,17.56,376,7.09,5.44,2988,56.38,75.25,0.72,0.76,0.44,0.43,16.92,144.94
3648,9214,262413,166179621,784,16.0,17.09,360,7.35,5.06,2889,58.96,70.59,0.68,0.71,0.47,0.48,18.72,152.57
3649,7894,216425,117492478,704,14.08,15.53,356,7.12,5.73,2506,50.12,62.63,0.68,0.72,0.45,0.47,15.76,148.33
3650,6553,158755,104990114,633,13.47,14.37,291,6.19,5.09,2252,47.91,56.65,0.67,0.69,0.49,0.5,21.33,149.55
3651,7889,217707,139371692,796,16.58,18.46,296,6.17,4.79,2908,60.58,74.4,0.59,0.61,0.45,0.43,15.28,151.9
3652,8090,264103,207613801,828,18.4,21.1,263,5.84,4.78,2997,66.6,83.91,0.71,0.74,0.55,0.54,18.01,148.68
3653,8769,299333,229989035,882,21.0,22.46,285,6.79,4.74,3311,78.83,92.55,0.68,0.7,0.46,0.46,19.9,142.11
3654,8239,304155,259233959,862,18.34,21.51,293,6.23,5.18,3146,66.94,87.95,0.64,0.67,0.46,0.44,15.37,142.49
3655,7526,295087,261671501,810,18.0,19.99,281,6.24,4.83,2905,64.56,78.49,0.72,0.75,0.43,0.42,23.45,151.68
3656,8078,331180,245802430,859,17.9,20.29,285,5.94,4.29,3061,63.77,82.19,0.69,0.71,0.47,0.45,21.48,149.48
3657,9452,409460,328029257,981,20.44,24.02,319,6.65,4.59,3699,77.06,102.39,0.68,0.7,0.45,0.45,20.71,147.04
3658,11381,589753,585617256,1076,21.96,25.91,337,6.88,5.1,4207,85.86,114.8,0.65,0.67,0.47,0.46,18.15,154.89
3659,11059,731932,763739450,974,21.64,23.73,339,7.53,4.69,3904,86.76,107.8,0.68,0.7,0.45,0.42,21.04,144.17
3660,12687,683866,625992366,1075,22.87,26.71,333,7.09,5.36,4645,98.83,132.85,0.69,0.72,0.44,0.42,18.91,146.12
3661,11334,701015,704572639,1019,22.15,25.14,348,7.57,5.43,4113,89.41,113.0,0.7,0.72,0.46,0.46,18.35,145.28
3662,11636,684454,727438479,961,19.61,21.05,372,7.59,5.47,3929,80.18,99.98,0.63,0.66,0.45,0.45,16.14,152.68
3663,11888,491050,423517210,961,18.84,22.5,347,6.8,5.21,3972,77.88,107.54,0.66,0.69,0.48,0.46,19.32,150.05
3664,11244,298049,190918972,867,18.06,19.99,350,7.29,5.99,3605,75.1,94.75,0.69,0.73,0.45,0.46,18.67,149.47
3665,12091,466795,351504026,921,18.06,21.09,386,7.57,5.76,3945,77.35,102.6,0.63,0.66,0.48,0.47,21.89,149.49
3666,11821,495378,473303525,1013,19.48,22.75,374,7.19,5.1,4101,78.87,107.17,0.66,0.7,0.44,0.44,17.98,147.97
3667,12316,437681,348286569,1041,20.82,23.78,398,7.96,5.22,4018,80.36,104.88,0.65,0.65,0.47,0.46,20.48,138.45
3668,12415,464347,410090062,1002,19.65,23.16,366,7.18,5.24,4070,79.8,106.45,0.63,0.67,0.48,0.5,20.42,150.61
3669,12182,478652,410709282,957,18.4,21.13,410,7.88,5.93,3803,73.13,95.01,0.67,0.71,0.47,0.46,18.15,145.56
3670,12680,519771,460419047,897,16.92,19.71,366,6.91,5.05,3618,68.26,83.9,0.58,0.62,0.46,0.46,19.74,153.47
3671,12701,301715,211183726,1003,18.92,21.83,394,7.43,5.29,3869,73.0,95.73,0.64,0.68,0.45,0.46,16.3,150.93
3672,11544,420762,272546203,880,19.56,20.94,354,7.87,5.67,3358,74.62,89.23,0.72,0.76,0.48,0.43,20.31,136.04
3673,10134,262474,134382204,801,17.04,18.81,328,6.98,5.21,2982,63.45,76.3,0.66,0.7,0.52,0.54,23.68,151.99
3674,7042,191013,114865059,643,14.61,15.36,274,6.23,5.17,2331,52.98,62.71,0.61,0.64,0.52,0.52,19.44,148.44
3675,6425,175593,102944968,667,15.88,16.53,235,5.6,4.27,2408,57.33,65.84,0.68,0.72,0.51,0.51,21.25,152.92
3676,7175,349945,299645743,791,18.4,19.8,274,6.37,4.17,2928,68.09,80.53,0.64,0.67,0.46,0.46,20.07,144.05
3677,6978,349719,315249571,764,18.19,18.92,257,6.12,4.54,2768,65.9,77.51,0.73,0.76,0.51,0.51,17.79,151.6
3678,6272,164479,83977991,687,16.76,16.24,262,6.39,4.48,2468,60.2,66.73,0.69,0.72,0.53,0.55,22.37,141.49
3679,6955,391323,375203729,774,16.12,18.25,293,6.1,4.96,2923,60.9,80.19,0.68,0.71,0.48,0.49,20.56,147.43
3680,7008,493688,540626538,817,17.76,20.04,269,5.85,4.46,2963,64.41,83.76,0.75,0.77,0.48,0.46,27.68,144.19
3681,6895,257371,194938666,766,17.41,18.75,264,6.0,4.74,2796,63.55,76.55,0.69,0.71,0.51,0.51,18.86,138.68
3682,8668,736916,788455301,859,18.67,21.25,308,6.7,5.48,3351,72.85,95.56,0.68,0.71,0.48,0.47,25.43,141.64
3683,10035,729305,728884182,908,20.18,21.16,337,7.49,5.1,3485,77.44,94.3,0.67,0.71,0.44,0.44,19.56,138.63
3684,10784,460689,420768847,953,20.28,22.33,328,6.98,4.88,3725,79.26,99.7,0.63,0.66,0.5,0.5,17.72,129.34
3685,10940,744668,757258397,974,19.48,22.92,340,6.8,5.01,3874,77.48,104.57,0.68,0.71,0.48,0.5,14.62,140.17
3686,8567,317083,243111534,855,20.85,21.31,284,6.93,4.9,3210,78.29,90.99,0.65,0.67,0.52,0.53,24.56,129.46
3687,9466,374525,351468184,887,17.74,20.55,324,6.48,4.93,3392,67.84,90.48,0.64,0.67,0.52,0.52,23.9,144.42
3688,10156,242397,144510257,929,18.96,21.57,314,6.41,4.49,3712,75.76,96.73,0.61,0.64,0.49,0.53,23.33,154.31
3689,10815,329161,242289034,918,19.12,21.88,316,6.58,5.41,3735,77.81,98.35,0.6,0.62,0.53,0.54,24.59,152.94
3690,10498,216624,132537412,988,19.76,23.23,341,6.82,5.34,3786,75.72,99.24,0.59,0.61,0.51,0.56,25.07,140.17
3691,10508,431760,347869566,997,18.81,24.34,329,6.21,4.98,3953,74.58,105.76,0.66,0.69,0.51,0.52,23.0,142.85
3692,10498,592062,575328036,962,19.63,24.11,327,6.67,5.74,3785,77.24,102.73,0.62,0.67,0.47,0.49,25.23,142.7
3693,10401,572732,572781740,870,17.06,20.89,329,6.45,5.54,3397,66.61,89.73,0.61,0.63,0.53,0.53,21.1,139.76
3694,10934,575578,583218982,928,17.85,21.66,347,6.67,5.14,3486,67.04,89.94,0.64,0.66,0.49,0.51,13.54,131.13
3695,10015,735508,727715403,852,19.81,21.1,312,7.26,5.33,3325,77.33,91.5,0.68,0.71,0.48,0.47,16.73,133.37
3696,6508,165542,106202911,661,13.77,15.02,286,5.96,4.55,2351,48.98,59.31,0.65,0.68,0.46,0.49,17.74,151.86
3697,6610,160370,92413466,681,13.35,15.48,298,5.84,4.52,2389,46.84,59.54,0.68,0.7,0.48,0.5,14.48,147.63
3698,6124,162315,114907113,626,13.32,14.24,278,5.91,4.09,2160,45.96,53.18,0.69,0.72,0.49,0.54,16.52,140.07
3699,8618,374958,349655487,877,18.27,21.43,278,5.79,4.8,3434,71.54,92.84,0.61,0.66,0.5,0.52,16.16,150.43
3700,12511,417251,338129857,1090,24.77,27.86,271,6.16,4.71,5006,113.77,153.57,0.61,0.65,0.48,0.46,16.6,143.51
3701,13664,472747,349574022,1181,24.1,30.67,269,5.49,4.35,5582,113.92,173.11,0.6,0.63,0.45,0.41,20.78,142.4
3702,14058,756337,725507224,1278,26.62,33.05,281,5.85,4.76,5822,121.29,173.04,0.62,0.63,0.46,0.39,21.99,140.8
3703,11868,476084,345075644,1205,23.17,30.72,262,5.04,4.22,5392,103.69,156.53,0.64,0.67,0.5,0.46,28.43,154.71
3704,14987,595579,410762346,1278,26.08,33.21,309,6.31,5.42,6135,125.2,181.11,0.64,0.67,0.47,0.44,29.93,142.5
3705,15435,621333,420033921,1293,27.51,34.07,272,5.79,4.62,6232,132.6,189.11,0.65,0.69,0.49,0.42,22.86,149.51
3706,15915,579704,384443867,1334,26.68,33.79,300,6.0,4.93,6392,127.84,189.46,0.67,0.7,0.47,0.46,30.21,139.05
3707,16423,706114,501596492,1422,27.88,36.44,348,6.82,8.9,6782,132.98,197.36,0.59,0.61,0.49,0.46,21.11,141.47
3708,13887,566727,422487793,1280,25.1,30.7,332,6.51,5.17,5665,111.08,155.62,0.61,0.64,0.49,0.44,21.48,157.18
3709,11795,738034,642738771,1072,21.44,25.44,319,6.38,4.96,4475,89.5,115.96,0.57,0.6,0.49,0.48,17.67,148.68
3710,9913,287178,194818667,939,16.77,21.6,309,5.52,4.62,3874,69.18,98.63,0.64,0.67,0.47,0.43,25.07,152.92
3711,9972,231232,148301265,929,17.87,21.38,337,6.48,5.48,3744,72.0,96.65,0.7,0.74,0.47,0.44,25.71,151.27
3712,10531,394170,285512418,868,17.71,20.53,300,6.12,4.7,3572,72.9,90.5,0.59,0.61,0.49,0.51,20.93,149.02
3713,11510,425019,308229472,960,18.46,21.61,356,6.85,5.1,3889,74.79,99.75,0.6,0.63,0.49,0.5,30.72,150.27
3714,10280,476335,433406668,914,17.92,21.44,333,6.53,5.18,3571,70.02,93.25,0.61,0.65,0.49,0.46,19.36,148.87
3715,11034,375897,304467438,975,19.5,23.04,339,6.78,5.1,4099,81.98,109.61,0.63,0.67,0.46,0.44,18.26,146.37
3716,11412,574176,554128199,999,19.98,23.85,338,6.76,5.55,4166,83.32,108.53,0.61,0.64,0.5,0.47,22.6,148.28
3717,12164,430718,324614905,1005,19.33,23.36,362,6.96,5.31,4271,82.13,110.84,0.66,0.71,0.45,0.42,20.2,152.0
3718,11918,395301,257135197,959,18.44,21.69,364,7.0,5.39,3856,74.15,95.86,0.6,0.64,0.49,0.47,19.52,150.71
3719,12207,408022,310677515,994,19.12,21.79,367,7.06,4.81,3928,75.54,97.89,0.59,0.63,0.43,0.42,18.19,143.72
3720,9844,482401,463546924,832,16.98,19.79,341,6.96,5.47,3243,66.18,87.39,0.67,0.71,0.47,0.49,19.3,142.32
3721,5890,209198,132904486,572,13.0,13.38,230,5.23,4.29,2091,47.52,53.67,0.69,0.72,0.49,0.47,31.65,157.5
3722,6211,181750,103674828,608,13.51,14.47,227,5.04,4.23,2300,51.11,60.31,0.64,0.67,0.54,0.49,21.61,147.02
3723,8761,239880,154365027,877,17.54,20.85,291,5.82,4.53,3569,71.38,97.3,0.64,0.7,0.5,0.52,19.54,145.54
3724,11996,434467,304454843,1131,22.18,28.69,261,5.12,4.01,5104,100.08,146.42,0.63,0.66,0.44,0.39,16.2,155.01
3725,12176,499628,353485178,1191,25.34,31.05,271,5.77,4.2,5338,113.57,161.35,0.65,0.69,0.47,0.44,17.87,141.71
3726,12184,556927,398077822,1239,28.16,32.64,274,6.23,5.01,5512,125.27,170.66,0.71,0.74,0.5,0.45,19.61,143.88
3727,11113,363930,270549293,1210,26.3,32.09,243,5.28,4.66,5410,117.61,162.47,0.62,0.64,0.46,0.4,16.57,144.57
3728,11039,604982,466681255,1134,23.14,28.91,243,4.96,4.21,5169,105.49,151.41,0.54,0.56,0.47,0.42,25.34,153.16
3729,14419,780010,655327560,1270,27.61,33.34,283,6.15,4.53,6050,131.52,178.29,0.66,0.68,0.51,0.46,26.22,143.24
3730,15239,805015,621570116,1240,28.84,33.89,262,6.09,4.61,6079,141.37,184.87,0.66,0.69,0.49,0.44,27.27,145.44
3731,15714,969555,853222870,1272,26.5,33.11,303,6.31,5.26,6364,132.58,188.39,0.68,0.71,0.44,0.39,19.52,152.66
3732,14906,987115,897705677,1278,31.95,34.94,268,6.7,5.18,6299,157.48,187.31,0.64,0.66,0.46,0.39,18.18,131.35
3733,11497,519141,486205806,1116,21.46,26.89,353,6.79,4.75,4760,91.54,129.36,0.66,0.66,0.45,0.43,18.73,147.96
3734,9518,754176,651010046,939,19.16,22.32,345,7.04,4.77,3869,78.96,104.69,0.7,0.74,0.43,0.41,21.22,153.07
3735,9366,349344,297704192,867,18.85,20.37,315,6.85,4.78,3638,79.09,99.62,0.7,0.73,0.48,0.45,18.41,152.6
3736,9982,870587,963076593,791,16.48,17.62,327,6.81,5.22,3425,71.35,89.74,0.69,0.72,0.42,0.37,17.36,152.06
3737,9697,701653,717604052,902,17.02,19.42,397,7.49,5.59,3718,70.15,95.39,0.67,0.7,0.41,0.41,17.02,162.67
3738,11166,1242945,1388902343,913,17.9,20.42,386,7.57,5.96,3929,77.04,103.06,0.67,0.72,0.43,0.44,17.79,146.45
3739,11952,1145395,1243262311,1010,19.06,22.15,385,7.26,5.26,4342,81.92,112.57,0.64,0.68,0.39,0.4,14.13,153.39
3740,13156,993396,1044119656,988,19.37,22.16,407,7.98,5.15,4395,86.18,114.8,0.65,0.67,0.42,0.4,15.82,149.16
3741,12814,1115047,1275719235,920,19.17,21.54,392,8.17,5.86,4134,86.12,110.95,0.69,0.71,0.44,0.41,14.13,148.33
3742,13291,1284159,1371130349,888,18.12,19.37,405,8.27,6.15,3861,78.8,99.37,0.67,0.69,0.42,0.39,12.02,150.88
3743,14763,1514015,1652598468,913,17.9,19.13,438,8.59,5.88,4110,80.59,100.36,0.64,0.66,0.44,0.41,10.55,154.0
3744,14608,1872437,2160929997,886,16.11,17.84,466,8.47,5.88,3891,70.75,90.29,0.65,0.68,0.43,0.42,10.37,152.14
3745,13429,2818034,3625547303,935,17.31,19.47,453,8.39,5.75,3906,72.33,90.38,0.62,0.64,0.45,0.45,12.88,155.64
3746,11631,1119534,1319374198,852,16.08,17.37,448,8.45,5.63,3412,64.38,78.58,0.67,0.7,0.4,0.42,10.65,152.2
3747,15319,993471,968706863,1086,21.29,25.16,442,8.67,7.01,4781,93.75,124.6,0.61,0.65,0.43,0.38,13.88,155.61
3748,21956,1826607,1900112135,1361,27.78,33.6,398,8.12,5.24,7070,144.29,212.08,0.66,0.67,0.43,0.38,12.74,146.9
3749,18415,1271435,1261934687,1372,25.89,32.61,381,7.19,4.79,7081,133.6,201.69,0.63,0.65,0.42,0.38,15.8,153.57
3750,13273,669306,611035438,1256,24.63,30.67,344,6.75,4.6,5884,115.37,170.74,0.57,0.59,0.44,0.36,18.29,155.77
3751,16006,784275,717890794,1335,24.72,32.22,345,6.39,4.66,6709,124.24,194.31,0.63,0.65,0.44,0.38,19.41,158.34
3752,15431,837802,720238052,1282,25.14,31.44,346,6.78,4.96,6245,122.45,178.96,0.63,0.66,0.42,0.39,18.38,155.97
3753,17313,714527,505611083,1423,26.85,34.3,401,7.57,5.46,6743,127.23,191.41,0.67,0.69,0.43,0.38,29.51,153.65
3754,17820,1009288,928647989,1408,27.08,33.91,387,7.44,5.28,6929,133.25,199.95,0.66,0.68,0.46,0.39,14.92,154.48
3755,17891,770496,596128807,1466,28.75,34.78,392,7.69,5.91,7178,140.75,198.93,0.62,0.66,0.42,0.37,20.15,153.82
3756,16199,976238,758769067,1355,25.57,31.82,398,7.51,4.96,6216,117.28,168.78,0.7,0.73,0.46,0.45,22.95,152.03
3757,13404,680890,589621780,1139,21.09,25.4,408,7.56,4.69,4849,89.8,127.37,0.63,0.65,0.43,0.37,17.39,158.0
3758,8738,318028,237157098,1004,20.08,24.04,318,6.36,4.9,3769,75.38,99.93,0.64,0.68,0.51,0.5,14.81,149.62
3759,7756,420483,338691695,797,16.96,19.11,279,5.94,4.21,3316,70.55,90.89,0.68,0.73,0.49,0.47,16.75,148.15
3760,12018,430611,404426462,975,19.5,22.07,386,7.72,5.35,4259,85.18,109.93,0.61,0.65,0.41,0.36,17.57,153.46
3761,11013,487004,360360916,927,19.31,18.79,435,9.06,5.14,3650,76.04,92.11,0.71,0.76,0.4,0.37,17.52,157.52
3762,11683,465467,396535032,963,17.83,20.17,469,8.69,6.04,3743,69.31,89.82,0.67,0.71,0.39,0.36,13.39,157.86
3763,12409,733828,756419425,994,19.12,21.6,413,7.94,5.29,3939,75.75,100.02,0.65,0.68,0.44,0.44,15.74,154.22
3764,6523,411238,466718978,698,14.24,16.49,292,5.96,4.55,2536,51.76,65.01,0.6,0.63,0.44,0.44,15.42,138.03
3765,5893,383051,325743152,640,16.0,15.6,269,6.72,5.49,2433,60.82,66.7,0.64,0.68,0.46,0.43,17.21,144.18
3766,9851,487633,464637780,878,17.56,18.0,501,10.02,5.1,3432,68.64,84.27,0.71,0.74,0.4,0.39,14.56,162.55
3767,10407,328797,238798505,778,18.09,16.56,462,10.74,6.14,3322,77.26,86.34,0.73,0.76,0.42,0.41,12.17,157.45
3768,13271,328239,203026113,916,20.82,19.95,446,10.14,5.98,3843,87.34,99.53,0.7,0.72,0.47,0.47,12.88,156.01
3769,12890,324743,210037709,871,19.8,18.56,429,9.75,5.23,3687,83.8,93.29,0.67,0.7,0.4,0.41,12.14,156.8
3770,12744,396730,361051069,884,19.64,19.13,446,9.91,5.64,3611,80.24,91.0,0.68,0.72,0.42,0.43,13.08,149.57
3771,16910,930196,905703251,1055,19.18,22.63,477,8.67,6.74,4555,82.82,115.55,0.69,0.72,0.42,0.42,16.77,153.2
3772,23382,1053149,961663429,1413,29.44,34.31,428,8.92,5.94,7130,148.54,213.71,0.73,0.75,0.43,0.43,12.76,152.65
3773,24498,1277140,1102842019,1483,29.66,37.37,372,7.44,5.99,7295,145.9,213.95,0.68,0.7,0.45,0.43,22.44,144.87
3774,18573,863079,701463277,1380,28.16,34.97,345,7.04,5.68,6875,140.31,199.24,0.67,0.7,0.48,0.47,20.73,152.62
3775,16500,880175,659694669,1302,28.93,34.76,308,6.84,5.25,6363,141.4,188.6,0.59,0.61,0.46,0.42,16.03,141.11
3776,15759,1037317,899025105,1243,27.02,31.96,314,6.83,5.12,6047,131.46,182.26,0.69,0.73,0.45,0.39,23.88,150.46
3777,17751,1330900,1226502605,1376,30.58,37.14,310,6.89,5.42,6620,147.11,202.34,0.68,0.7,0.49,0.44,18.62,146.24
3778,17554,883349,752016855,1328,29.51,33.85,347,7.71,5.93,6618,147.07,195.69,0.66,0.69,0.42,0.4,22.1,148.08
3779,16971,1048697,1088400046,1402,29.21,36.03,313,6.52,5.44,6548,136.42,191.03,0.7,0.72,0.47,0.46,13.42,141.5
3780,15284,888872,768941468,1195,25.43,30.5,326,6.94,5.59,5644,120.09,164.01,0.68,0.71,0.47,0.42,15.61,134.32
3781,10921,295622,235788801,977,21.24,23.22,331,7.2,5.57,4042,87.87,111.1,0.66,0.68,0.41,0.38,16.01,148.93
3782,7201,256009,198837052,766,17.02,18.58,280,6.22,4.52,2933,65.18,80.37,0.69,0.72,0.46,0.44,28.66,152.19
3783,7343,433050,460037998,772,18.38,18.62,303,7.21,4.65,3055,72.74,84.29,0.77,0.79,0.43,0.41,15.94,150.49
3784,7367,193128,140712206,737,16.75,17.69,282,6.41,4.47,2808,63.82,75.13,0.64,0.68,0.45,0.43,15.05,141.04
3785,7620,351807,363150670,736,17.12,18.89,278,6.47,4.99,2968,69.02,84.62,0.69,0.72,0.47,0.47,22.4,145.28
3786,7770,701714,752171102,796,17.69,18.25,303,6.73,4.42,3033,67.4,82.53,0.71,0.74,0.46,0.46,24.63,136.97
3787,8051,467934,499751490,827,20.17,20.62,270,6.59,4.75,3265,79.63,91.96,0.66,0.69,0.46,0.44,18.07,138.18
3788,8537,832081,974574583,876,19.04,20.84,302,6.57,4.1,3454,75.09,94.62,0.68,0.7,0.43,0.43,17.93,143.83
3789,7745,268802,220721642,820,20.5,20.29,286,7.15,4.54,3088,77.2,86.04,0.72,0.76,0.49,0.5,14.59,147.1
3790,12702,1235632,1453957008,990,24.15,23.43,411,10.02,6.36,4116,100.39,116.59,0.73,0.77,0.44,0.45,15.49,149.66
3791,12457,878267,923257692,876,20.86,19.56,402,9.57,5.23,3462,82.43,88.94,0.67,0.71,0.48,0.5,19.39,153.57
3792,13617,268374,189119642,988,19.76,20.61,458,9.16,5.42,3772,75.44,93.63,0.65,0.68,0.46,0.48,12.89,159.38
3793,12822,288412,195426116,920,18.4,18.44,463,9.26,5.8,3663,73.26,85.28,0.62,0.66,0.44,0.44,14.63,155.5
3794,9865,217387,145284573,795,15.9,15.5,407,8.14,5.19,2938,58.76,69.43,0.69,0.74,0.42,0.45,14.68,157.32
3795,8035,205551,167450008,811,18.86,19.36,312,7.26,5.38,3104,72.19,82.22,0.62,0.65,0.47,0.48,14.4,156.1
3796,11810,711507,691974286,1148,25.51,29.47,325,7.22,5.08,4866,108.13,143.52,0.68,0.7,0.39,0.36,21.5,156.93
3797,11894,508505,428230847,1167,24.83,29.5,315,6.7,4.82,4913,104.53,144.11,0.67,0.7,0.5,0.47,20.43,147.87
3798,11120,518071,474082688,1134,22.24,28.03,327,6.41,5.09,4837,94.84,140.9,0.67,0.71,0.46,0.41,20.21,153.9
3799,11297,683275,591615338,1136,23.67,28.8,292,6.08,4.61,4937,102.85,143.52,0.59,0.63,0.44,0.42,25.88,154.26
3800,11531,497260,449010274,1209,24.67,30.44,293,5.98,4.85,5104,104.16,146.69,0.67,0.7,0.46,0.4,29.84,146.74
3801,12067,843187,761831524,1210,26.89,31.43,285,6.33,4.77,5400,120.0,161.3,0.68,0.72,0.47,0.41,27.96,150.75
3802,12279,727863,626746525,1228,24.56,30.78,303,6.06,5.07,5391,107.82,153.48,0.59,0.62,0.43,0.41,28.04,151.16
3803,18820,1361701,1307871611,1453,30.27,36.49,380,7.92,5.72,6997,145.77,202.42,0.59,0.63,0.44,0.4,20.26,154.37
3804,14731,718924,667551429,1200,25.53,28.67,385,8.19,5.97,5344,113.7,152.09,0.71,0.73,0.39,0.34,20.04,157.76
3805,12639,676138,655085971,1104,21.23,25.57,410,7.88,5.74,4497,86.48,118.37,0.6,0.65,0.46,0.43,22.89,153.34
3806,12109,898390,965473787,1050,20.59,25.06,380,7.45,5.15,4195,82.25,114.48,0.66,0.68,0.47,0.45,25.07,151.61
3807,12197,1454442,1476540237,1030,19.81,22.59,439,8.44,5.82,4217,81.1,110.29,0.61,0.63,0.41,0.36,23.0,149.93
3808,11898,968267,1080281536,919,18.38,19.34,412,8.24,5.46,3653,73.06,90.5,0.61,0.64,0.4,0.37,21.89,146.98
3809,12042,972424,949758681,934,21.23,20.13,407,9.25,5.63,3803,86.43,98.58,0.63,0.65,0.41,0.38,26.14,151.04
3810,11171,907600,981829322,902,18.41,19.03,405,8.27,4.89,3668,74.86,92.7,0.67,0.71,0.42,0.38,22.17,153.45
3811,12980,740047,825107003,984,20.08,21.25,446,9.1,6.45,4114,83.96,106.05,0.67,0.71,0.41,0.42,18.09,163.56
3812,14376,1052344,1091982617,1044,21.31,23.92,417,8.51,6.09,4425,90.31,116.85,0.64,0.67,0.43,0.4,17.66,158.19
3813,12698,464421,434962061,973,20.27,20.55,446,9.29,5.43,3764,78.42,94.25,0.69,0.72,0.45,0.45,15.27,148.04
3814,12598,382311,316753943,945,20.54,21.08,438,9.52,6.09,3673,79.85,93.18,0.7,0.74,0.41,0.42,18.56,149.74
3815,12984,412094,344959313,992,19.45,20.63,551,10.8,11.66,3798,74.47,92.06,0.66,0.7,0.43,0.41,15.24,154.8
3816,12422,716970,635974695,877,17.9,18.6,446,9.1,6.5,3471,70.84,82.82,0.65,0.68,0.44,0.42,12.42,155.36
3817,11314,547116,595473434,773,17.57,15.47,452,10.27,6.94,3115,70.8,72.01,0.71,0.74,0.43,0.42,13.33,146.52
3818,11060,355016,310725011,890,18.16,17.87,458,9.35,5.54,3163,64.55,74.29,0.71,0.74,0.44,0.42,12.98,148.3
3819,10174,379990,365418639,809,17.59,18.12,381,8.28,5.53,3166,68.83,83.22,0.72,0.76,0.45,0.45,14.14,153.14
3820,6646,129309,84160012,727,17.31,17.18,292,6.95,4.27,2598,61.86,72.08,0.73,0.77,0.49,0.48,14.47,147.88
3821,7121,329936,326919335,786,17.09,18.47,292,6.35,4.67,2812,61.13,77.21,0.66,0.7,0.45,0.43,14.47,146.09
3822,6600,271045,260792492,756,17.18,17.28,297,6.75,4.32,2671,60.7,70.56,0.66,0.68,0.45,0.42,14.79,146.04
3823,7192,264449,229809172,835,17.04,18.86,337,6.88,4.92,2915,59.49,76.21,0.71,0.74,0.46,0.43,15.29,153.32
3824,7241,344876,336113816,843,18.73,20.08,282,6.27,4.29,2970,66.0,82.56,0.71,0.74,0.47,0.44,16.98,137.85
3825,6995,448024,398110605,782,19.55,19.42,286,7.15,5.08,2723,68.08,74.25,0.71,0.73,0.46,0.4,18.06,138.67
3826,7362,357692,358705108,816,17.74,18.16,331,7.2,4.86,2916,63.39,75.51,0.64,0.68,0.42,0.4,18.76,146.78
3827,9004,299167,262895460,1006,20.53,23.14,325,6.63,4.29,3580,73.06,94.37,0.63,0.66,0.44,0.42,15.42,152.57
3828,14449,644642,612372946,1087,22.18,25.94,376,7.67,5.59,4644,94.78,129.44,0.73,0.76,0.41,0.39,15.89,143.75
3829,13235,790124,805881428,1085,21.7,25.01,370,7.4,5.55,4507,90.14,122.85,0.65,0.68,0.44,0.43,13.73,148.93
3830,12259,542248,253300098,953,22.16,22.49,349,8.12,5.6,3834,89.16,105.5,0.69,0.73,0.5,0.45,16.94,152.06
3831,13982,343512,267283398,1118,21.92,25.94,426,8.35,6.24,4466,87.57,119.45,0.62,0.65,0.44,0.42,17.38,149.32
3832,13407,566566,514759827,1047,20.53,23.86,383,7.51,5.39,4317,84.65,114.81,0.71,0.73,0.44,0.39,13.8,142.02
3833,14392,660826,698029511,1087,24.16,26.57,367,8.16,5.48,4808,106.84,134.55,0.69,0.74,0.46,0.46,17.76,147.03
3834,10093,960903,1145892239,847,17.65,19.88,304,6.33,5.04,3436,71.58,91.54,0.56,0.59,0.47,0.49,25.82,145.06
3835,11828,455447,407083551,945,18.9,21.97,325,6.5,5.79,4020,80.4,106.51,0.6,0.63,0.52,0.49,23.34,147.52
3836,14279,986255,1098750878,1070,21.84,24.73,384,7.84,5.95,4545,92.76,119.62,0.68,0.72,0.46,0.44,21.83,145.81
3837,13096,754617,838286426,975,19.5,22.3,398,7.96,5.45,3983,79.66,103.31,0.62,0.66,0.39,0.37,14.16,157.37
3838,12090,356942,290136694,932,19.02,20.04,432,8.82,5.88,3758,76.69,91.98,0.65,0.69,0.43,0.41,15.35,157.22
3839,11243,251681,201046304,809,15.86,16.47,417,8.18,5.76,3166,62.08,76.74,0.63,0.67,0.47,0.47,15.74,147.46
3840,12258,524950,531503005,819,17.43,18.54,349,7.43,5.63,3310,70.43,81.17,0.64,0.68,0.43,0.45,17.66,142.1
3841,11636,346655,275470335,771,17.13,18.2,348,7.73,5.85,3128,69.51,79.83,0.69,0.72,0.48,0.5,16.75,144.61
3842,11384,310929,242094483,753,17.51,17.04,330,7.67,5.72,3261,75.84,80.67,0.61,0.65,0.47,0.45,15.83,145.88
3843,11050,173764,104579887,836,17.42,19.93,325,6.77,5.59,3403,70.9,88.95,0.6,0.64,0.48,0.48,15.73,144.74
3844,7527,179218,122775183,749,17.83,19.39,262,6.24,4.51,2808,66.86,77.4,0.66,0.69,0.52,0.5,25.67,127.75
3845,8114,1609059,2264073026,796,17.69,20.08,239,5.31,4.31,3099,68.87,86.32,0.61,0.65,0.49,0.47,16.06,149.38
3846,7148,302048,299549274,698,17.9,18.15,235,6.03,4.21,2710,69.49,79.41,0.66,0.7,0.5,0.5,21.53,144.58
