id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
880,71,97,3880,46,3.54,1.27,54,4.15,1.34,64,4.92,1.8,0.83,0.84,0.44,0.43,0.67,218.25
881,97,137,5907,51,3.4,1.76,56,3.73,1.87,90,6.0,4.81,0.77,0.77,0.41,0.38,1.28,219.5
882,82,115,4648,59,3.69,1.01,62,3.88,1.15,77,4.81,2.37,0.83,0.84,0.38,0.37,0.43,218.25
883,62,83,3392,45,4.09,1.51,48,4.36,1.5,58,5.27,2.57,0.83,0.84,0.45,0.42,0.71,212.92
884,100,137,5477,60,3.53,1.74,61,3.59,1.91,92,5.41,4.03,0.83,0.84,0.39,0.37,0.28,231.41
885,90,113,4459,55,3.93,1.21,59,4.21,1.48,82,5.86,3.57,0.76,0.77,0.44,0.44,0.17,224.06
886,67,93,3770,52,3.47,1.55,59,3.93,2.02,67,4.47,2.23,0.83,0.83,0.5,0.48,0.51,205.48
887,110,153,5981,61,3.39,1.24,68,3.78,1.44,102,5.67,4.2,0.78,0.78,0.5,0.5,1.45,223.06
888,84,114,4897,61,3.81,1.42,65,4.06,1.69,78,4.88,2.6,0.77,0.76,0.47,0.43,2.18,207.16
889,61,91,5136,49,3.06,1.48,52,3.25,1.61,59,3.69,2.24,0.79,0.75,0.39,0.36,1.1,200.77
890,78,101,4131,55,3.44,1.71,57,3.56,1.55,76,4.75,3.34,0.81,0.8,0.48,0.46,1.37,227.48
891,77,102,4078,64,4.27,1.75,63,4.2,1.82,75,5.0,2.8,0.86,0.86,0.46,0.45,0.68,217.15
892,33,47,2018,30,2.5,1.57,32,2.67,1.5,33,2.75,1.48,0.82,0.79,0.6,0.57,1.27,226.88
893,52,71,2981,43,2.69,1.08,47,2.94,1.29,51,3.19,1.42,0.81,0.8,0.51,0.49,0.14,211.79
894,64,114,4498,46,2.88,1.02,47,2.94,1.12,64,4.0,2.1,0.64,0.63,0.45,0.44,3.28,232.95
895,41,56,2298,37,2.85,1.07,41,3.15,1.21,41,3.15,1.21,0.93,0.92,0.39,0.38,0.01,220.93
896,42,60,2793,37,2.47,0.83,40,2.67,0.98,42,2.8,1.01,0.78,0.74,0.49,0.46,0.02,199.03
897,41,55,2742,34,2.12,1.31,37,2.31,1.3,39,2.44,1.31,0.86,0.82,0.57,0.53,1.26,229.35
898,59,87,3505,47,2.94,1.24,51,3.19,1.22,58,3.62,1.67,0.9,0.9,0.42,0.41,0.44,226.51
899,34,52,2130,30,2.5,0.9,33,2.75,1.22,34,2.83,1.27,0.94,0.93,0.5,0.49,1.3,214.55
900,86,127,5339,60,3.75,1.34,62,3.88,1.26,81,5.06,2.69,0.77,0.75,0.54,0.5,4.6,241.9
901,88,137,5590,64,3.76,1.82,65,3.82,1.91,84,4.94,2.95,0.85,0.85,0.5,0.47,1.53,215.74
902,83,121,4878,55,3.67,1.35,58,3.87,1.41,79,5.27,3.53,0.81,0.82,0.49,0.48,1.67,230.26
903,64,86,3497,53,3.31,1.66,52,3.25,1.57,62,3.88,2.16,0.84,0.83,0.55,0.55,0.48,221.82
904,80,105,4259,59,3.47,1.87,58,3.41,1.91,79,4.65,2.91,0.74,0.73,0.48,0.47,0.53,215.28
905,68,85,4954,54,4.15,1.46,62,4.77,1.83,60,4.62,1.61,0.89,0.8,0.51,0.45,0.0,225.37
906,108,226,9381,83,4.88,2.18,92,5.41,2.32,103,6.06,2.97,0.9,0.91,0.37,0.36,1.11,228.02
907,111,141,5761,73,4.06,1.92,81,4.5,2.12,100,5.56,3.54,0.82,0.82,0.39,0.38,0.29,222.31
908,135,186,7630,85,5.31,2.55,84,5.25,2.21,113,7.06,4.63,0.86,0.85,0.41,0.39,1.61,231.26
909,123,222,12534,92,5.75,3.53,92,5.75,1.65,109,6.81,3.54,0.86,0.84,0.36,0.36,0.38,216.55
910,123,155,6696,80,5.0,1.93,93,5.81,2.37,111,6.94,3.4,0.86,0.83,0.37,0.34,0.46,221.75
911,179,239,9442,99,5.82,2.3,105,6.18,2.19,153,9.0,6.4,0.77,0.77,0.38,0.37,2.0,226.76
912,163,212,9425,78,4.33,1.81,83,4.61,1.72,148,8.22,7.42,0.7,0.66,0.36,0.34,1.15,216.21
913,214,265,11138,85,5.31,1.82,94,5.88,2.5,199,12.44,8.52,0.68,0.67,0.4,0.39,1.1,234.79
914,160,214,9309,76,4.75,2.05,78,4.88,1.71,147,9.19,7.42,0.7,0.68,0.45,0.44,1.6,233.59
915,199,276,12872,90,5.62,2.63,97,6.06,2.74,178,11.12,9.08,0.71,0.7,0.42,0.4,0.94,201.05
916,142,179,7766,64,3.76,0.9,65,3.82,1.13,140,8.24,6.58,0.68,0.65,0.46,0.45,1.22,229.1
917,118,140,5534,69,4.31,1.58,75,4.69,2.09,103,6.44,3.58,0.76,0.77,0.34,0.34,1.91,240.29
918,88,122,5275,55,3.44,1.31,55,3.44,1.36,78,4.88,3.22,0.74,0.74,0.43,0.41,3.09,207.78
919,128,176,7308,68,4.25,1.53,70,4.38,2.0,118,7.38,5.19,0.73,0.73,0.34,0.34,1.42,226.11
920,109,141,5501,58,3.87,2.07,57,3.8,1.9,103,6.87,5.97,0.75,0.76,0.49,0.48,1.35,229.53
921,121,158,6916,70,4.12,1.41,80,4.71,1.93,111,6.53,4.03,0.83,0.82,0.37,0.37,0.44,226.06
922,151,204,8395,62,3.88,1.86,64,4.0,2.22,141,8.81,7.85,0.69,0.66,0.44,0.42,1.89,222.03
923,157,204,8282,72,4.24,2.05,77,4.53,1.87,150,8.82,7.2,0.75,0.76,0.48,0.47,1.11,221.37
924,127,178,7332,65,5.42,1.51,60,5.0,1.81,124,10.33,5.77,0.66,0.66,0.5,0.48,2.27,221.86
925,108,157,6878,65,4.06,1.53,68,4.25,1.53,102,6.38,4.63,0.77,0.77,0.46,0.44,2.92,226.14
926,151,207,8024,76,4.22,1.59,80,4.44,1.65,142,7.89,6.14,0.76,0.76,0.4,0.39,2.17,225.04
927,179,236,9171,80,4.71,2.11,78,4.59,2.15,172,10.12,8.97,0.66,0.64,0.46,0.43,1.81,223.37
928,172,238,10138,85,5.0,1.87,83,4.88,2.09,161,9.47,7.19,0.68,0.66,0.4,0.38,2.33,218.62
929,99,135,6177,63,3.5,1.72,68,3.78,1.83,92,5.11,4.06,0.81,0.77,0.44,0.4,0.7,208.59
930,226,352,13161,70,4.38,1.78,68,4.25,1.98,208,13.0,13.64,0.66,0.67,0.53,0.52,3.01,229.92
931,135,186,8362,69,4.31,2.21,62,3.88,1.78,126,7.88,7.92,0.72,0.71,0.41,0.39,1.36,216.95
932,138,176,6952,65,4.06,1.53,68,4.25,1.39,130,8.12,6.32,0.73,0.74,0.46,0.44,0.81,224.45
933,156,215,8908,72,4.24,1.44,77,4.53,1.23,148,8.71,7.16,0.72,0.73,0.43,0.41,1.49,228.37
934,126,174,7461,68,4.0,1.62,73,4.29,1.31,116,6.82,5.33,0.74,0.73,0.54,0.53,1.63,223.9
935,157,226,10221,74,4.62,1.93,80,5.0,2.19,148,9.25,8.26,0.68,0.65,0.45,0.42,1.87,215.9
936,137,170,7009,73,4.56,1.71,78,4.88,2.06,126,7.88,5.07,0.72,0.73,0.39,0.38,1.38,216.44
937,113,145,5798,76,4.47,2.03,81,4.76,2.11,113,6.65,4.2,0.77,0.76,0.47,0.46,0.64,216.89
938,112,157,6304,72,4.24,1.52,72,4.24,1.52,107,6.29,3.64,0.74,0.73,0.37,0.35,2.93,217.37
939,149,198,7888,71,4.44,2.34,80,5.0,2.45,143,8.94,9.32,0.73,0.73,0.51,0.5,3.73,228.58
940,109,146,5921,60,4.29,1.73,64,4.57,2.38,102,7.29,6.07,0.72,0.69,0.44,0.42,2.28,230.13
941,148,187,7312,78,4.88,1.63,79,4.94,1.48,139,8.69,6.36,0.7,0.7,0.46,0.44,1.27,225.6
942,130,172,6982,68,4.53,1.96,84,5.6,2.47,96,6.4,3.14,0.81,0.81,0.36,0.35,1.3,215.74
943,124,166,6624,73,4.56,1.31,78,4.88,1.36,118,7.38,3.96,0.72,0.71,0.45,0.44,1.21,220.92
944,115,154,6107,64,4.0,1.41,66,4.12,1.5,113,7.06,4.77,0.7,0.7,0.4,0.39,1.69,211.3
945,100,132,5435,70,4.12,1.58,73,4.29,1.57,98,5.76,3.65,0.79,0.77,0.39,0.37,1.06,232.02
946,89,121,5244,61,4.07,1.75,69,4.6,1.92,81,5.4,2.53,0.84,0.82,0.3,0.29,0.04,225.98
947,113,143,5867,69,4.6,2.06,87,5.8,2.51,102,6.8,3.47,0.82,0.81,0.4,0.39,0.06,237.81
948,80,103,4055,59,3.69,1.82,63,3.94,2.08,78,4.88,3.28,0.82,0.83,0.54,0.53,2.16,247.58
949,113,150,5836,48,3.2,1.57,55,3.67,1.72,105,7.0,5.48,0.71,0.71,0.47,0.46,1.34,235.77
950,108,146,6009,77,4.53,1.59,83,4.88,1.58,101,5.94,2.51,0.76,0.76,0.4,0.4,0.41,218.9
951,105,127,5339,56,4.0,1.57,59,4.21,1.58,103,7.36,5.0,0.71,0.69,0.52,0.49,0.37,218.9
952,121,159,6446,84,4.67,1.08,90,5.0,1.68,117,6.5,2.96,0.79,0.79,0.44,0.42,1.29,212.76
953,120,191,7743,75,5.0,1.81,80,5.33,1.99,117,7.8,4.63,0.77,0.76,0.41,0.39,1.6,220.97
954,91,127,5067,64,3.56,1.34,68,3.78,1.56,85,4.72,2.8,0.81,0.81,0.44,0.43,1.33,221.62
955,114,145,5804,61,4.07,1.28,66,4.4,1.55,109,7.27,4.67,0.66,0.66,0.34,0.32,1.43,213.93
956,124,171,6890,68,4.25,2.02,77,4.81,2.1,116,7.25,5.95,0.78,0.78,0.43,0.42,1.54,227.6
957,109,139,5531,74,4.11,1.45,79,4.39,1.72,103,5.72,3.08,0.8,0.8,0.49,0.48,0.02,222.45
958,104,131,5603,62,3.88,1.31,71,4.44,1.46,97,6.06,4.02,0.82,0.8,0.37,0.35,0.37,209.85
959,135,176,6770,56,3.73,2.12,62,4.13,2.42,129,8.6,8.52,0.71,0.72,0.47,0.46,1.32,213.02
960,144,181,7425,83,4.61,1.46,93,5.17,1.82,133,7.39,5.36,0.8,0.79,0.47,0.44,2.47,221.21
961,146,184,7589,66,4.12,1.54,73,4.56,1.59,140,8.75,8.09,0.75,0.74,0.5,0.48,1.26,213.53
962,101,130,5394,50,3.85,1.68,51,3.92,1.93,59,4.54,2.18,0.78,0.75,0.51,0.5,0.77,217.56
963,155,204,7989,87,5.12,1.62,92,5.41,2.09,142,8.35,6.61,0.77,0.76,0.43,0.42,2.57,228.57
964,147,197,7682,69,4.06,1.39,69,4.06,1.68,133,7.82,5.54,0.68,0.67,0.48,0.46,1.24,226.95
965,125,179,8844,67,3.72,1.71,69,3.83,1.79,114,6.33,5.11,0.72,0.71,0.39,0.36,3.24,182.95
966,96,129,5483,57,4.07,2.06,55,3.93,1.98,92,6.57,5.46,0.75,0.75,0.46,0.46,1.02,216.82
967,102,142,5562,65,4.06,1.95,64,4.0,1.67,98,6.12,4.15,0.78,0.79,0.4,0.39,1.44,203.41
968,97,120,4647,42,4.2,2.25,42,4.2,2.04,88,8.8,6.88,0.58,0.57,0.44,0.43,0.8,245.81
969,134,171,6550,61,4.07,1.98,65,4.33,2.19,128,8.53,6.22,0.67,0.68,0.49,0.48,1.6,232.68
970,114,167,6495,67,4.19,2.4,66,4.12,2.13,108,6.75,5.35,0.72,0.71,0.42,0.4,2.52,213.01
971,115,160,6585,58,3.87,1.73,59,3.93,1.58,113,7.53,6.09,0.66,0.62,0.51,0.47,3.02,219.95
972,89,120,4837,50,3.85,1.68,52,4.0,1.83,84,6.46,5.41,0.73,0.73,0.48,0.46,2.95,219.95
973,81,100,5294,47,3.36,1.91,50,3.57,1.91,75,5.36,4.63,0.8,0.8,0.47,0.43,0.97,234.0
974,88,117,4949,62,4.77,1.69,71,5.46,1.98,86,6.62,2.53,0.74,0.72,0.45,0.44,0.52,217.01
975,116,156,6992,66,4.12,1.93,66,4.12,2.22,111,6.94,5.26,0.71,0.7,0.47,0.44,0.71,212.78
976,118,155,6391,59,3.69,1.89,64,4.0,1.9,108,6.75,4.42,0.72,0.72,0.5,0.49,0.91,209.58
977,91,116,4640,67,4.19,1.33,73,4.56,1.46,85,5.31,1.99,0.82,0.83,0.45,0.44,1.52,220.71
978,124,164,6329,77,4.53,1.5,76,4.47,1.84,120,7.06,4.56,0.71,0.73,0.49,0.49,2.15,226.09
979,111,162,6349,68,4.0,1.46,67,3.94,1.2,106,6.24,4.35,0.74,0.74,0.39,0.38,0.98,228.38
980,112,145,5785,67,3.94,1.64,68,4.0,1.62,105,6.18,3.96,0.76,0.76,0.47,0.45,1.28,208.77
981,112,148,6013,77,4.28,1.32,80,4.44,1.46,106,5.89,3.51,0.81,0.8,0.38,0.36,1.13,212.23
982,152,216,8780,71,4.18,1.51,70,4.12,1.54,147,8.65,7.9,0.73,0.73,0.42,0.41,2.56,234.94
983,186,244,9470,81,4.5,2.04,85,4.72,2.3,171,9.5,8.22,0.72,0.73,0.42,0.4,1.87,208.71
984,122,156,6203,64,4.0,2.37,70,4.38,2.55,115,7.19,6.0,0.71,0.71,0.47,0.46,3.33,219.09
985,116,145,6217,75,4.41,2.03,84,4.94,2.05,110,6.47,3.39,0.78,0.76,0.49,0.45,0.52,218.87
986,102,139,5510,57,4.38,1.61,62,4.77,1.64,97,7.46,4.22,0.62,0.62,0.39,0.37,4.25,210.83
987,119,150,5960,64,3.76,1.44,70,4.12,1.76,113,6.65,5.9,0.77,0.77,0.41,0.4,0.85,215.28
988,142,171,7466,80,5.0,1.71,88,5.5,2.13,134,8.38,5.82,0.76,0.72,0.4,0.37,0.85,218.41
989,171,209,8053,71,4.44,1.97,73,4.56,2.0,159,9.94,9.15,0.61,0.62,0.47,0.47,1.42,205.09
990,131,162,6319,69,4.06,1.52,71,4.18,1.33,125,7.35,5.04,0.7,0.69,0.55,0.53,2.16,235.62
991,108,139,5810,69,4.31,1.45,72,4.5,1.67,105,6.56,3.78,0.78,0.76,0.42,0.41,0.73,240.48
992,86,112,4428,57,4.07,2.16,58,4.14,2.14,80,5.71,3.69,0.78,0.78,0.54,0.53,0.71,228.29
993,108,141,5602,65,4.06,1.18,69,4.31,1.35,100,6.25,4.23,0.74,0.75,0.49,0.47,0.55,212.68
994,80,107,4419,62,4.43,1.45,68,4.86,1.61,77,5.5,1.91,0.82,0.82,0.43,0.42,0.93,215.38
995,100,116,4555,59,3.93,1.62,64,4.27,1.71,96,6.4,3.89,0.74,0.74,0.45,0.44,1.19,213.77
996,92,121,5055,69,4.6,2.23,84,5.6,3.09,81,5.4,2.97,0.89,0.89,0.38,0.37,1.15,196.72
997,99,133,5293,66,4.4,1.4,69,4.6,1.45,96,6.4,3.31,0.75,0.75,0.36,0.35,1.27,213.63
998,114,142,5533,68,4.53,2.26,67,4.47,2.45,108,7.2,5.27,0.76,0.77,0.35,0.34,0.02,224.91
999,105,133,5751,60,3.53,1.37,62,3.65,1.5,100,5.88,4.08,0.76,0.76,0.47,0.44,1.39,226.05
1000,75,95,3918,56,3.29,1.26,62,3.65,1.46,75,4.41,2.15,0.83,0.83,0.42,0.41,0.73,229.64
1001,76,101,4198,53,3.12,1.5,55,3.24,1.56,70,4.12,2.32,0.76,0.76,0.56,0.53,0.01,224.35
1002,88,118,4731,49,3.5,1.65,51,3.64,1.78,85,6.07,4.38,0.73,0.72,0.4,0.4,1.03,221.35
1003,96,122,5264,67,4.19,1.87,68,4.25,1.81,93,5.81,3.95,0.77,0.76,0.48,0.47,0.01,221.44
1004,110,152,6412,72,4.0,1.57,79,4.39,1.79,104,5.78,3.1,0.75,0.75,0.43,0.42,1.28,222.34
1005,147,195,8524,71,4.44,1.67,80,5.0,1.51,141,8.81,6.5,0.74,0.74,0.48,0.47,1.53,217.71
1006,99,124,4877,61,3.59,1.58,64,3.76,1.68,94,5.53,4.36,0.83,0.83,0.47,0.47,0.47,222.56
1007,110,136,5722,64,4.57,1.65,70,5.0,1.75,101,7.21,4.35,0.72,0.72,0.4,0.38,0.98,232.49
1008,91,117,5165,72,4.5,2.31,83,5.19,2.9,85,5.31,3.18,0.85,0.83,0.42,0.38,0.03,215.45
1009,108,129,5424,74,4.62,1.71,78,4.88,1.78,103,6.44,3.95,0.81,0.79,0.47,0.44,0.23,215.56
1010,143,204,8098,79,4.39,1.79,85,4.72,2.02,138,7.67,5.73,0.77,0.76,0.43,0.42,0.47,219.35
1011,88,111,4645,78,4.33,1.19,78,4.33,1.08,84,4.67,1.19,0.84,0.83,0.41,0.39,0.68,221.12
1012,74,92,3835,57,4.07,1.64,60,4.29,1.68,72,5.14,2.88,0.85,0.84,0.39,0.36,0.02,214.19
1013,56,69,2766,42,3.5,1.68,43,3.58,1.88,56,4.67,3.28,0.81,0.81,0.52,0.51,0.01,224.42
1014,68,83,3349,49,3.27,1.1,52,3.47,1.25,59,3.93,1.53,0.85,0.85,0.37,0.37,0.9,220.07
1015,95,117,4949,59,4.21,1.97,62,4.43,2.14,73,5.21,2.46,0.8,0.79,0.32,0.3,1.12,224.51
1016,75,97,3939,52,3.71,1.07,51,3.64,1.08,66,4.71,1.94,0.76,0.77,0.38,0.36,0.51,229.74
1017,61,82,3216,41,3.42,1.31,40,3.33,1.23,51,4.25,2.3,0.81,0.82,0.48,0.48,0.04,231.46
1018,84,100,4058,62,3.65,1.41,63,3.71,1.53,71,4.18,2.3,0.88,0.88,0.45,0.44,0.01,232.3
1019,108,140,5609,74,4.35,2.12,77,4.53,2.4,98,5.76,4.01,0.82,0.83,0.49,0.48,0.02,226.95
1020,79,95,3829,54,3.6,0.99,58,3.87,1.13,70,4.67,2.16,0.84,0.85,0.35,0.34,0.0,229.47
1021,67,83,3288,45,3.46,1.81,47,3.62,2.02,56,4.31,2.75,0.83,0.84,0.46,0.46,1.16,232.77
1022,62,82,3789,47,3.36,1.45,50,3.57,1.6,55,3.93,1.9,0.88,0.85,0.38,0.33,1.25,217.27
1023,70,87,4021,61,3.81,1.11,62,3.88,1.2,64,4.0,1.51,0.91,0.89,0.36,0.33,0.01,214.45
1024,126,145,5656,70,4.38,2.03,74,4.62,2.47,107,6.69,4.25,0.77,0.78,0.48,0.47,0.23,237.79
1025,96,122,4891,68,4.25,1.57,65,4.06,1.57,76,4.75,1.84,0.81,0.81,0.35,0.35,0.74,219.66
1026,83,103,4135,58,4.14,1.79,58,4.14,1.66,71,5.07,2.87,0.83,0.84,0.42,0.41,1.22,228.21
1027,89,102,4096,51,3.19,1.76,53,3.31,1.96,78,4.88,4.54,0.8,0.8,0.52,0.51,0.0,236.82
1028,147,191,7529,87,5.12,1.54,84,4.94,1.52,116,6.82,3.94,0.84,0.84,0.35,0.35,0.91,224.5
1029,144,188,7583,86,5.06,1.6,89,5.24,1.6,122,7.18,3.7,0.79,0.8,0.3,0.29,1.34,228.73
1030,137,171,8189,72,4.8,1.37,76,5.07,1.71,115,7.67,4.84,0.74,0.74,0.34,0.32,2.02,215.87
1031,141,170,7043,84,5.25,2.72,87,5.44,2.85,114,7.12,3.65,0.81,0.79,0.41,0.39,0.53,235.86
1032,135,163,6732,72,4.5,1.32,69,4.31,1.14,97,6.06,3.38,0.79,0.78,0.26,0.25,0.86,234.69
1033,158,187,7691,94,5.53,1.37,97,5.71,1.61,122,7.18,3.71,0.81,0.8,0.31,0.29,1.22,220.4
1034,125,162,6358,78,4.59,1.66,77,4.53,1.23,107,6.29,3.98,0.81,0.82,0.35,0.34,1.15,235.01
1035,191,258,10196,84,4.94,2.05,77,4.53,1.97,157,9.24,8.11,0.69,0.68,0.34,0.32,3.87,230.87
1036,123,174,6741,59,4.21,1.76,58,4.14,1.61,113,8.07,7.3,0.68,0.69,0.43,0.41,4.21,216.54
1037,115,156,7047,54,4.5,2.2,59,4.92,3.73,108,9.0,6.99,0.63,0.61,0.47,0.44,1.83,220.92
1038,84,111,4486,49,3.77,1.54,56,4.31,1.75,79,6.08,3.59,0.74,0.74,0.44,0.44,1.68,218.25
1039,103,139,5477,59,3.47,1.59,55,3.24,1.3,97,5.71,5.97,0.71,0.72,0.47,0.46,0.72,207.5
1040,84,109,4251,47,3.36,1.74,47,3.36,2.06,83,5.93,4.98,0.76,0.76,0.56,0.55,0.31,234.7
1041,100,132,5527,56,3.73,1.91,60,4.0,2.1,96,6.4,5.88,0.77,0.76,0.51,0.49,1.18,231.83
1042,73,95,3768,43,3.07,1.49,41,2.93,1.44,71,5.07,3.75,0.67,0.66,0.54,0.52,1.79,229.4
1043,39,53,2214,34,2.62,0.96,36,2.77,1.01,38,2.92,1.32,0.89,0.89,0.5,0.48,0.15,224.45
1044,100,133,6061,56,3.73,1.62,56,3.73,1.91,95,6.33,4.45,0.71,0.69,0.5,0.48,1.17,221.05
1045,103,144,5604,52,3.47,1.85,49,3.27,1.39,102,6.8,8.13,0.7,0.69,0.55,0.54,13.67,231.53
1046,97,129,5355,71,4.18,2.19,74,4.35,2.45,94,5.53,4.21,0.82,0.82,0.43,0.4,1.3,214.63
1047,115,152,6914,83,4.61,1.94,81,4.5,1.72,112,6.22,4.02,0.79,0.77,0.5,0.48,1.72,209.7
1048,85,112,4905,61,3.59,1.46,69,4.06,1.68,80,4.71,2.47,0.87,0.85,0.49,0.47,1.22,232.7
1049,109,146,5867,72,4.5,2.61,72,4.5,2.66,104,6.5,4.26,0.76,0.75,0.52,0.5,1.48,231.38
1050,99,125,5104,71,4.18,2.38,67,3.94,2.14,94,5.53,4.11,0.75,0.74,0.47,0.45,0.92,215.54
1051,116,157,6346,69,4.06,1.85,69,4.06,1.82,109,6.41,4.96,0.75,0.74,0.47,0.46,1.66,216.22
1052,133,176,7215,81,4.76,1.44,78,4.59,1.7,129,7.59,4.44,0.72,0.71,0.48,0.47,1.63,207.37
1053,146,189,8382,93,5.47,1.62,95,5.59,1.37,133,7.82,4.23,0.78,0.74,0.42,0.4,0.83,214.15
1054,116,156,6771,73,4.06,1.47,67,3.72,1.49,112,6.22,3.89,0.7,0.67,0.5,0.47,1.44,211.43
1055,166,228,9051,99,5.82,2.6,99,5.82,2.51,156,9.18,7.14,0.76,0.77,0.39,0.38,2.12,211.0
1056,137,187,7515,77,4.53,1.87,79,4.65,2.0,134,7.88,6.48,0.74,0.73,0.39,0.38,4.17,211.35
1057,144,188,7912,100,5.88,1.58,101,5.94,1.52,131,7.71,3.65,0.77,0.75,0.39,0.38,1.83,220.86
1058,124,166,6695,68,4.25,2.7,76,4.75,2.44,117,7.31,6.45,0.74,0.73,0.49,0.47,0.48,231.76
1059,109,138,6902,80,4.71,1.49,80,4.71,1.16,105,6.18,3.59,0.83,0.83,0.43,0.41,1.32,219.97
1060,100,133,5352,54,3.38,1.15,53,3.31,1.4,98,6.12,4.18,0.66,0.66,0.41,0.39,1.68,208.91
1061,80,108,4612,63,4.2,2.48,63,4.2,2.46,77,5.13,4.02,0.88,0.88,0.5,0.48,0.35,208.62
1062,84,121,5266,48,3.43,1.79,43,3.07,1.64,82,5.86,4.96,0.64,0.63,0.53,0.53,0.41,224.87
1063,72,106,5075,45,3.46,1.94,46,3.54,1.9,69,5.31,3.61,0.69,0.67,0.51,0.5,1.4,220.33
1064,138,177,6868,47,3.36,1.34,50,3.57,1.6,97,6.93,4.86,0.73,0.74,0.53,0.51,0.27,230.98
1065,88,125,4824,56,3.73,1.49,53,3.53,1.3,85,5.67,4.27,0.76,0.77,0.47,0.47,2.39,224.47
1066,64,89,3658,49,3.06,1.39,49,3.06,1.39,62,3.88,1.93,0.77,0.78,0.49,0.47,0.22,225.91
1067,60,87,3416,46,3.07,1.39,47,3.13,1.51,58,3.87,2.47,0.83,0.84,0.51,0.5,0.02,230.8
1068,86,117,4681,61,3.81,1.64,65,4.06,1.95,81,5.06,2.64,0.82,0.83,0.42,0.4,0.33,213.12
1069,94,123,5187,74,4.11,1.75,76,4.22,1.83,88,4.89,2.7,0.85,0.84,0.4,0.38,1.11,226.0
1070,115,153,6562,84,4.67,2.0,85,4.72,2.14,100,5.56,3.09,0.84,0.81,0.33,0.3,0.87,234.14
1071,107,139,5946,63,4.2,1.32,62,4.13,1.36,98,6.53,4.53,0.76,0.72,0.41,0.38,0.93,219.73
1072,100,149,6511,63,3.94,1.48,60,3.75,1.39,90,5.62,3.58,0.75,0.74,0.31,0.3,0.91,223.73
1073,99,142,5792,58,3.87,2.0,60,4.0,2.07,81,5.4,3.7,0.79,0.79,0.44,0.43,0.45,222.45
1074,81,127,5072,58,3.41,1.06,60,3.53,1.28,68,4.0,1.66,0.84,0.85,0.41,0.4,0.9,229.75
1075,91,149,6205,64,3.56,1.5,63,3.5,1.38,82,4.56,2.71,0.79,0.77,0.44,0.43,3.4,234.53
1076,110,181,7670,72,4.24,1.15,87,5.12,2.71,94,5.53,2.35,0.88,0.89,0.32,0.3,0.14,219.44
1077,148,219,8639,76,4.47,1.62,75,4.41,1.62,133,7.82,5.83,0.75,0.75,0.4,0.39,2.2,227.45
1078,124,174,7690,74,4.35,1.93,72,4.24,1.71,117,6.88,5.82,0.76,0.7,0.39,0.36,1.16,224.81
1079,127,164,6981,79,5.27,2.34,80,5.33,2.29,113,7.53,5.28,0.76,0.74,0.34,0.33,1.73,215.95
1080,110,148,5760,72,4.8,1.97,70,4.67,1.99,97,6.47,3.91,0.77,0.78,0.37,0.36,3.71,224.69
1081,109,144,6036,82,4.56,2.01,84,4.67,2.17,95,5.28,2.27,0.82,0.8,0.34,0.33,1.74,226.34
1082,149,200,8145,88,4.89,2.0,88,4.89,2.0,124,6.89,5.71,0.82,0.82,0.36,0.35,0.23,227.94
1083,87,116,4812,76,4.75,1.88,80,5.0,2.22,80,5.0,2.13,0.91,0.9,0.4,0.39,0.03,221.51
1084,111,164,6619,64,4.0,1.71,60,3.75,1.39,100,6.25,4.78,0.69,0.68,0.36,0.34,3.48,197.7
1085,99,136,5502,54,3.38,1.45,59,3.69,1.96,94,5.88,3.77,0.67,0.66,0.44,0.43,2.5,236.33
1086,55,70,2796,41,3.42,1.08,45,3.75,1.6,51,4.25,1.42,0.81,0.82,0.5,0.49,0.04,235.44
1087,63,89,3575,41,3.15,1.63,39,3.0,1.83,61,4.69,3.09,0.71,0.7,0.44,0.43,0.83,218.42
1088,68,99,4206,44,2.75,1.61,44,2.75,1.48,66,4.12,3.34,0.79,0.78,0.47,0.44,1.21,212.08
1089,68,111,4347,46,3.07,1.33,45,3.0,1.31,66,4.4,2.56,0.72,0.73,0.43,0.42,2.85,228.82
1090,80,128,5411,48,3.43,1.22,48,3.43,1.45,79,5.64,4.47,0.78,0.76,0.37,0.35,1.02,202.1
1091,64,105,4390,52,3.47,1.73,55,3.67,1.99,63,4.2,2.31,0.83,0.81,0.42,0.39,0.68,217.61
1092,43,64,2623,28,2.55,0.93,28,2.55,0.93,43,3.91,2.91,0.69,0.66,0.44,0.41,0.02,229.22
1093,65,93,3728,37,2.31,0.79,38,2.38,0.96,61,3.81,2.64,0.72,0.71,0.52,0.51,1.78,241.57
1094,76,138,5444,45,2.81,1.6,49,3.06,1.84,75,4.69,4.16,0.77,0.78,0.46,0.45,4.0,200.47
1095,81,134,5504,56,3.5,1.59,53,3.31,1.54,79,4.94,3.02,0.75,0.76,0.58,0.58,2.05,224.37
1096,85,126,5014,53,3.53,1.81,54,3.6,1.8,81,5.4,3.79,0.75,0.75,0.48,0.45,1.09,216.25
