id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
4102,1830,18922,7839135,178,9.37,3.82,176,9.26,2.08,687,36.16,28.15,0.96,0.97,0.44,0.5,9.37,118.81
4103,1949,27008,14609185,169,9.39,5.0,161,8.94,3.1,716,39.78,31.87,0.96,0.98,0.47,0.52,11.25,109.56
4104,1820,25072,15198844,164,7.13,4.31,159,6.91,3.3,693,30.13,29.0,0.92,0.93,0.51,0.57,9.0,116.37
4105,2196,243199,244214120,186,8.86,5.17,169,8.05,3.32,786,37.43,33.2,0.97,0.97,0.41,0.39,12.66,101.02
4106,1834,47866,39687874,179,8.52,4.59,166,7.9,3.11,718,34.19,30.28,0.97,0.98,0.41,0.37,9.92,118.95
4107,1731,19579,8928958,169,8.45,4.55,155,7.75,2.94,675,33.75,28.48,0.97,0.98,0.52,0.55,9.96,129.51
4108,1961,28161,17497419,194,7.76,5.5,174,6.96,3.22,759,30.36,31.82,0.96,0.97,0.49,0.51,7.87,108.29
4109,2333,70821,55394289,182,8.27,4.48,180,8.18,3.47,906,41.18,39.02,0.96,0.97,0.45,0.46,9.18,125.95
4110,2518,149227,138092223,227,9.46,6.81,179,7.46,2.62,946,39.42,40.82,0.97,0.98,0.44,0.47,9.25,110.12
4111,3421,628585,672549064,244,9.76,7.68,179,7.16,2.88,1191,47.64,57.54,0.95,0.96,0.39,0.32,10.66,106.78
4112,2865,114807,100885514,262,10.92,8.1,190,7.92,3.61,1124,46.83,46.86,0.97,0.99,0.42,0.43,10.63,105.6
4113,2426,178919,169537339,219,10.43,5.28,192,9.14,2.48,946,45.05,42.33,0.97,0.98,0.43,0.43,10.47,111.75
4114,2005,66523,55034856,173,7.86,4.79,154,7.0,2.6,770,35.0,35.47,0.98,0.99,0.45,0.51,8.82,110.43
4115,2527,1204003,1393106445,173,9.11,4.95,159,8.37,3.04,918,48.32,45.17,0.96,0.97,0.48,0.44,9.59,114.33
4116,2014,58686,48715401,179,7.78,4.34,164,7.13,2.56,774,33.65,34.31,0.99,1.0,0.4,0.41,8.05,116.77
4117,2079,189511,197284791,181,7.87,5.4,168,7.3,3.51,822,35.74,36.01,0.98,0.98,0.43,0.45,9.36,118.51
4118,2590,161085,156082151,184,8.76,4.19,169,8.05,2.36,963,45.86,45.19,0.98,0.98,0.43,0.41,8.18,124.84
4119,2265,115566,116533519,174,7.91,5.59,172,7.82,3.96,792,36.0,35.38,0.99,1.0,0.44,0.5,7.35,111.17
4120,1773,53216,44361000,177,8.05,5.34,172,7.82,2.99,751,34.14,31.4,0.98,0.99,0.43,0.48,8.67,118.25
4121,2013,104734,101182170,191,8.3,4.94,196,8.52,3.45,767,33.35,31.7,0.98,0.99,0.45,0.47,8.96,119.48
4122,1580,48366,41202917,152,7.6,3.63,146,7.3,2.52,648,32.4,27.56,0.98,0.99,0.42,0.42,10.96,109.84
4123,1895,52199,41821041,180,8.57,4.41,180,8.57,3.25,800,38.1,31.97,0.98,0.99,0.38,0.41,9.84,113.0
4124,1827,61750,50821531,172,7.82,4.71,168,7.64,3.96,732,33.27,30.35,0.97,0.98,0.46,0.5,11.58,121.85
4125,1887,25164,14869790,163,9.59,4.03,154,9.06,2.82,718,42.24,30.34,0.96,0.97,0.46,0.47,12.13,114.25
4126,1843,31601,21467971,175,7.95,3.93,181,8.23,3.25,725,32.95,29.34,0.98,0.98,0.43,0.46,8.7,125.81
4127,2015,96937,79308759,178,7.74,4.73,173,7.52,3.59,770,33.48,31.45,0.96,0.96,0.42,0.42,7.33,123.3
4128,1916,54136,46121643,174,8.7,4.32,157,7.85,3.05,731,36.55,29.74,0.99,1.0,0.41,0.4,8.62,117.42
4129,1814,63891,57556188,163,8.58,4.36,153,8.05,2.9,688,36.21,31.05,0.94,0.96,0.43,0.4,9.15,127.04
4130,1641,59804,55580777,149,8.28,3.75,152,8.44,3.15,650,36.11,28.11,0.94,0.97,0.41,0.38,10.5,112.96
4131,1833,20133,8952574,180,8.18,3.84,186,8.45,3.29,694,31.55,28.77,0.97,0.99,0.45,0.55,9.49,124.79
4132,1918,40891,32890418,173,8.65,4.7,171,8.55,3.43,751,37.55,32.38,0.97,0.99,0.35,0.35,10.84,122.51
4133,1839,37726,23442320,190,8.26,4.49,191,8.3,3.38,723,31.43,28.26,0.98,0.99,0.42,0.47,8.9,124.25
4134,1578,24323,15540519,157,7.85,4.09,174,8.7,2.68,655,32.75,28.52,0.96,0.98,0.42,0.49,12.58,111.89
4135,1511,43245,35808600,168,8.4,4.06,183,9.15,2.94,638,31.9,27.58,0.96,0.97,0.48,0.54,11.28,111.16
4136,1677,47212,39515455,174,8.29,5.07,167,7.95,2.56,716,34.1,29.63,0.98,0.99,0.41,0.38,11.28,113.26
4137,1754,51493,42036317,183,8.32,4.69,190,8.64,2.84,712,32.36,29.96,0.98,0.98,0.46,0.5,10.22,111.18
4138,1718,220996,269170223,163,8.58,3.76,152,8.0,1.86,712,37.47,31.58,0.98,0.99,0.38,0.33,11.94,104.55
4139,1651,51278,24026274,168,8.4,3.94,179,8.95,3.28,673,33.65,27.99,0.97,0.97,0.54,0.56,9.99,117.8
4140,1644,30919,22050044,150,7.14,4.22,147,7.0,3.19,649,30.9,29.52,0.97,0.99,0.46,0.48,8.96,108.55
4141,1957,97884,91690330,189,7.27,5.57,189,7.27,3.23,751,28.88,30.53,0.99,1.0,0.44,0.46,8.67,100.85
4142,1947,72056,64273508,161,7.67,4.41,159,7.57,3.01,704,33.52,29.46,0.97,0.98,0.45,0.47,8.52,103.73
4143,2266,72782,59181440,166,7.9,4.86,151,7.19,3.31,832,39.62,37.55,0.98,0.99,0.48,0.51,10.03,108.45
4144,1796,50834,39296412,171,7.43,4.69,180,7.83,3.88,708,30.78,30.25,0.97,0.98,0.44,0.47,9.61,97.7
4145,1984,102931,94091668,154,7.0,4.28,146,6.64,3.0,795,36.14,35.17,0.97,0.99,0.42,0.4,10.92,108.12
4146,1632,44198,36400377,158,6.32,4.46,164,6.56,3.47,632,25.28,27.34,0.97,0.98,0.47,0.51,11.61,98.34
4147,2078,89042,77856650,169,8.05,5.16,171,8.14,2.67,841,40.05,34.68,0.99,0.99,0.39,0.38,10.27,108.32
4148,1397,31361,22899015,174,8.7,4.81,175,8.75,3.01,634,31.7,25.04,0.97,0.98,0.49,0.55,10.8,130.43
4149,1327,32387,25879441,150,7.89,3.86,182,9.58,2.48,594,31.26,22.38,0.97,0.98,0.44,0.47,9.1,126.31
4150,1272,38855,31004196,170,7.39,4.76,182,7.91,2.89,582,25.3,22.17,0.99,0.99,0.39,0.4,8.3,138.4
4151,1241,31849,26528824,168,8.4,5.11,192,9.6,3.76,570,28.5,22.22,0.98,0.99,0.42,0.45,8.53,135.47
4152,1038,47284,44737690,163,8.58,4.0,170,8.95,2.15,458,24.11,16.92,0.97,0.99,0.45,0.44,8.6,128.26
4153,1047,20461,13949252,153,8.5,4.31,160,8.89,2.45,463,25.72,17.65,0.95,0.97,0.46,0.46,10.12,135.55
4154,987,15767,9109164,164,7.81,4.85,189,9.0,3.32,477,22.71,17.35,0.98,0.99,0.47,0.5,11.91,137.6
4155,1102,15615,9116015,164,7.81,4.26,184,8.76,3.33,467,22.24,18.0,0.97,0.98,0.48,0.52,7.57,142.67
4156,1045,14902,9068641,159,8.37,4.49,195,10.26,3.93,469,24.68,16.96,0.96,0.97,0.47,0.52,10.09,137.26
4157,1069,25729,13099412,146,7.68,3.89,174,9.16,2.75,443,23.32,16.48,0.98,0.99,0.47,0.46,12.23,137.92
4158,983,19793,14895805,162,8.1,3.45,178,8.9,2.86,445,22.25,15.04,0.97,0.99,0.45,0.47,9.77,138.92
4159,1040,189937,221691250,161,8.94,4.15,175,9.72,3.27,476,26.44,17.5,0.97,0.98,0.4,0.41,9.63,139.54
4160,1067,17316,11595920,163,7.76,4.3,187,8.9,2.91,500,23.81,17.85,0.96,0.98,0.44,0.47,8.19,133.55
4161,1052,24973,4961932,170,7.73,3.77,202,9.18,2.48,505,22.95,17.14,0.95,0.97,0.48,0.56,9.44,144.39
4162,1035,23985,21569890,171,8.55,3.93,195,9.75,2.31,499,24.95,17.63,0.98,0.99,0.48,0.52,9.53,133.92
4163,984,11734,5539230,165,8.25,4.3,184,9.2,3.12,470,23.5,16.13,0.97,0.98,0.54,0.58,10.3,138.86
4164,991,10077,4351978,165,7.86,3.82,189,9.0,2.83,466,22.19,16.25,0.96,0.98,0.44,0.48,9.57,147.75
4165,966,21679,17217089,155,8.16,4.22,164,8.63,3.18,470,24.74,17.97,0.97,0.99,0.47,0.45,7.88,133.33
4166,1034,23480,19163416,151,7.95,3.95,175,9.21,3.41,458,24.11,16.03,0.97,0.99,0.49,0.46,12.2,140.9
4167,1255,46416,39723436,166,9.76,4.1,175,10.29,2.89,551,32.41,20.59,0.98,0.98,0.45,0.4,10.44,132.8
4168,1127,20331,13230728,152,7.6,3.99,165,8.25,2.61,495,24.75,18.34,0.96,0.98,0.43,0.46,9.01,135.5
4169,1132,18451,11595996,155,8.16,4.19,170,8.95,3.08,522,27.47,19.82,0.97,0.98,0.51,0.54,10.31,135.17
4170,1082,36782,32460483,148,7.79,3.95,147,7.74,2.51,464,24.42,17.33,0.98,1.0,0.45,0.42,8.07,134.46
4171,1155,24890,18588793,168,7.64,4.97,175,7.95,3.14,531,24.14,20.12,0.98,0.99,0.41,0.46,7.87,147.36
4172,982,12992,7711307,163,7.41,3.92,174,7.91,2.76,441,20.05,15.5,0.97,0.98,0.43,0.49,8.74,147.92
4173,1254,19503,11484761,165,8.68,4.26,178,9.37,2.67,565,29.74,20.36,0.97,0.99,0.48,0.53,8.43,139.64
4174,1111,15972,9303293,164,8.2,4.58,177,8.85,3.33,462,23.1,16.93,0.98,0.99,0.46,0.47,10.2,141.6
4175,991,22092,15734592,151,7.55,4.33,159,7.95,3.35,464,23.2,17.26,0.98,0.99,0.45,0.48,9.05,144.1
4176,994,20929,14810969,153,8.05,3.91,157,8.26,2.88,483,25.42,17.87,0.96,0.99,0.48,0.46,10.53,135.11
4177,1762,27323,19026902,149,7.48,4.07,160,8.0,2.89,418,20.92,15.26,0.97,0.98,0.44,0.45,9.44,145.07
4178,983,13364,7539848,141,8.29,3.69,137,8.06,2.84,444,26.12,15.55,0.96,0.98,0.43,0.36,11.13,133.89
4179,880,9233,4111817,132,7.33,3.74,155,8.61,2.85,393,21.83,14.57,0.96,0.96,0.43,0.42,11.98,137.11
4180,968,15818,11757658,143,7.53,4.09,152,8.0,2.85,444,23.37,16.49,0.95,0.95,0.43,0.48,11.12,139.42
4181,826,8065,3121981,136,7.16,3.32,152,8.0,3.32,376,19.79,13.87,0.93,0.96,0.51,0.52,11.27,129.67
4182,984,11638,6519450,145,8.53,4.05,159,9.35,2.98,457,26.88,15.96,0.96,0.98,0.45,0.42,9.94,141.5
4183,1037,112833,100418116,161,7.32,4.58,179,8.14,2.73,480,21.82,17.28,0.97,0.99,0.47,0.53,8.97,141.13
4184,940,9843,4123548,138,7.67,3.94,134,7.44,2.59,444,24.67,16.38,0.96,0.97,0.52,0.54,12.15,145.03
4185,1313,18129,10824768,178,8.48,4.93,185,8.81,2.86,560,26.67,20.87,0.98,0.98,0.47,0.44,10.36,137.16
4186,1180,24218,16775040,156,8.67,5.05,130,7.22,2.24,495,27.5,20.14,0.95,0.93,0.49,0.5,9.29,133.33
4187,1282,21718,14254088,152,7.24,4.04,144,6.86,3.44,516,24.57,19.69,0.97,0.97,0.5,0.52,9.55,114.59
4188,1481,26024,17811397,155,7.38,4.44,146,6.95,3.28,547,26.05,21.5,0.97,0.97,0.47,0.43,10.22,119.55
4189,1551,28753,18181448,155,6.74,4.1,145,6.3,3.05,537,23.35,22.22,0.96,0.97,0.5,0.53,8.48,116.88
4190,1455,22546,12472201,158,7.18,4.38,156,7.09,3.88,587,26.68,24.34,0.96,0.96,0.5,0.58,8.71,107.31
4191,1458,22520,13443098,154,7.33,4.23,156,7.43,2.84,573,27.29,22.35,0.94,0.95,0.52,0.54,9.3,113.34
4192,1319,16906,6996995,160,7.27,4.55,151,6.86,3.62,556,25.27,22.02,0.97,0.98,0.52,0.6,9.62,112.88
4193,1358,16887,8850769,156,6.78,4.28,155,6.74,3.29,529,23.0,20.64,0.97,0.99,0.54,0.62,17.48,114.52
4194,1589,20565,8901585,171,8.14,4.6,158,7.52,2.6,613,29.19,23.71,0.97,0.98,0.49,0.55,11.83,115.33
4195,1467,19606,9893220,158,8.32,4.11,146,7.68,2.87,579,30.47,21.93,0.96,0.97,0.49,0.54,10.96,117.13
4196,1505,25160,14885338,153,8.05,4.45,142,7.47,2.95,575,30.26,22.71,0.97,0.97,0.51,0.56,9.02,111.23
4197,1386,20360,11083649,168,6.22,3.95,179,6.63,3.34,551,20.41,19.9,0.96,0.96,0.5,0.53,7.58,112.42
4198,1470,57365,49903646,159,7.23,4.37,138,6.27,3.1,596,27.09,23.39,0.98,0.99,0.41,0.4,6.87,124.29
4199,1421,55426,50474993,166,8.74,4.82,136,7.16,2.95,556,29.26,21.52,0.97,0.98,0.44,0.43,10.29,119.64
4200,1259,23412,16170706,158,8.78,4.6,128,7.11,2.54,547,30.39,20.03,0.97,0.98,0.45,0.44,10.49,123.04
4201,1354,23486,15331854,152,7.24,4.31,147,7.0,3.13,550,26.19,21.62,0.98,0.99,0.46,0.43,9.19,123.44
4202,1737,45182,36763548,165,7.86,4.63,152,7.24,3.02,633,30.14,24.11,0.98,0.99,0.48,0.5,9.62,108.34
4203,1424,45548,38622747,147,7.35,4.77,127,6.35,3.01,564,28.2,23.45,0.98,0.98,0.55,0.54,8.96,116.01
4204,1281,43309,28444542,164,6.83,3.86,170,7.08,2.22,539,22.46,19.81,0.97,0.99,0.44,0.46,7.84,120.55
4205,1137,15096,8644453,157,6.83,3.79,158,6.87,2.93,503,21.87,19.0,0.97,0.99,0.5,0.59,9.86,113.81
4206,1209,34706,29138615,171,7.12,3.93,166,6.92,3.03,538,22.42,19.04,0.98,0.99,0.46,0.48,9.94,109.55
4207,1291,39862,32685179,156,7.09,3.84,138,6.27,2.49,559,25.41,21.22,0.98,0.99,0.43,0.44,10.41,125.42
4208,1264,25462,18803824,149,7.1,4.3,133,6.33,2.97,523,24.9,20.69,0.97,0.98,0.54,0.58,9.02,123.58
4209,1242,21937,14663869,166,7.22,4.38,144,6.26,2.72,532,23.13,20.47,0.98,0.99,0.48,0.52,8.79,117.22
4210,1269,18369,7370446,157,6.83,3.6,143,6.22,2.39,526,22.87,19.77,0.97,0.98,0.43,0.48,9.8,114.95
4211,1420,24056,13599298,176,7.33,3.51,199,8.29,3.77,592,24.67,20.04,0.97,0.98,0.47,0.54,11.75,115.36
4212,1511,30969,24193911,167,7.59,3.29,173,7.86,2.92,596,27.09,22.42,0.98,0.99,0.46,0.5,10.21,121.49
4213,1585,73065,63084752,181,7.87,4.3,174,7.57,2.43,687,29.87,26.24,0.99,1.0,0.43,0.47,9.03,115.13
4214,1531,53019,46682355,196,7.84,3.82,192,7.68,2.78,646,25.84,22.55,0.98,0.98,0.47,0.47,8.89,113.78
4215,1662,195675,69987550,193,7.42,3.57,215,8.27,2.81,691,26.58,24.09,0.98,0.97,0.47,0.48,12.43,107.62
4216,1380,262404,51353357,160,6.96,4.08,155,6.74,2.86,569,24.74,23.08,0.97,0.98,0.54,0.52,11.75,127.97
4217,1391,52480,47086070,164,6.83,3.03,173,7.21,2.55,588,24.5,20.7,0.97,0.99,0.53,0.6,12.82,118.78
4218,1384,38331,33543456,169,8.45,3.95,154,7.7,2.45,575,28.75,21.22,0.98,0.98,0.46,0.44,10.25,117.98
4219,1454,112909,118401486,164,7.81,4.2,151,7.19,3.6,578,27.52,21.75,0.98,0.99,0.47,0.49,9.16,116.66
4220,1509,41722,34266649,168,7.64,4.98,146,6.64,3.47,620,28.18,24.64,0.98,0.99,0.44,0.42,7.15,123.44
4221,1363,38169,32488102,153,8.05,3.95,132,6.95,2.46,503,26.47,19.08,0.94,0.95,0.4,0.38,10.48,112.87
4222,1549,43267,34466715,156,7.43,4.57,133,6.33,3.31,584,27.81,24.11,0.97,0.98,0.49,0.47,8.65,108.07
4223,1451,27297,18011755,147,6.68,3.87,139,6.32,3.11,572,26.0,22.13,0.97,0.98,0.51,0.53,8.64,119.12
4224,1290,15299,6636506,140,7.37,4.22,127,6.68,3.28,541,28.47,21.71,0.96,0.98,0.49,0.56,9.68,111.45
4225,1736,201617,215597645,174,8.7,5.66,142,7.1,3.82,676,33.8,29.87,0.97,0.99,0.48,0.46,8.85,102.0
4226,2648,207220,200538931,236,10.73,8.56,170,7.73,4.32,1034,47.0,45.4,0.96,0.96,0.42,0.36,8.92,107.27
4227,8939,1002168,1061149463,448,17.92,16.75,232,9.28,4.17,2997,119.88,127.98,0.97,0.99,0.37,0.4,10.02,95.79
4228,14733,2483925,2683669953,491,21.35,18.73,204,8.87,4.0,4240,184.35,182.86,0.96,0.97,0.36,0.34,13.06,98.29
4229,11074,1441419,1452038899,457,19.87,17.44,196,8.52,4.07,3492,151.83,149.69,0.96,0.96,0.38,0.38,13.47,99.57
4230,11559,3387753,2816125656,449,19.52,16.74,203,8.83,3.8,3543,154.04,152.27,0.95,0.96,0.44,0.45,17.75,103.44
4231,10423,1132654,1022081800,451,19.61,17.17,195,8.48,4.35,3367,146.39,144.87,0.95,0.95,0.46,0.43,15.93,107.85
4232,8384,888416,1010430974,444,19.3,16.33,212,9.22,3.85,2969,129.09,125.29,0.96,0.96,0.38,0.36,15.3,103.43
4233,8473,602267,537494867,433,18.04,15.59,212,8.83,4.29,2883,120.12,128.04,0.91,0.91,0.44,0.44,16.74,98.42
4234,7743,568014,483080251,473,20.57,16.58,226,9.83,4.18,2737,119.0,125.04,0.92,0.92,0.42,0.4,14.56,106.31
4235,2851,66402,39589508,290,12.08,9.53,202,8.42,3.41,1240,51.67,61.55,0.97,0.97,0.47,0.48,14.43,108.61
4236,2409,59773,49665351,269,11.21,8.01,198,8.25,2.88,1015,42.29,41.64,0.93,0.93,0.45,0.47,12.09,104.97
4237,1891,43305,29608893,228,10.36,5.59,185,8.41,2.32,823,37.41,34.66,0.97,0.98,0.49,0.5,11.92,109.02
4238,1705,52744,43373537,202,9.18,4.01,177,8.05,1.68,780,35.45,32.2,0.97,0.99,0.47,0.42,13.22,122.83
4239,1596,42067,33034388,174,7.91,4.33,153,6.95,2.95,694,31.55,28.81,0.96,0.98,0.52,0.53,14.26,106.48
4240,1603,31931,24070001,209,8.71,4.89,193,8.04,2.94,722,30.08,28.76,0.97,0.98,0.44,0.47,12.2,116.31
4241,1774,27514,16201177,215,8.6,4.39,212,8.48,3.42,789,31.56,28.95,0.97,0.98,0.46,0.53,11.51,116.39
4242,1615,28542,18732841,195,8.12,4.13,182,7.58,2.52,757,31.54,29.24,0.98,0.99,0.46,0.49,10.75,114.4
4243,1609,24750,16098009,187,8.5,4.7,183,8.32,2.85,720,32.73,28.55,0.96,0.96,0.45,0.44,9.39,114.16
4244,1721,43900,35163829,174,7.25,4.99,148,6.17,3.68,743,30.96,30.97,0.98,0.99,0.48,0.51,9.42,116.18
4245,1760,32752,22818829,168,8.84,4.37,147,7.74,2.28,757,39.84,30.49,0.97,0.98,0.43,0.38,11.6,122.25
4246,1813,51521,38816364,199,9.05,5.07,179,8.14,3.58,780,35.45,31.64,0.98,0.99,0.44,0.48,12.0,124.25
4247,1721,27250,16955554,184,8.76,5.58,154,7.33,4.03,741,35.29,30.87,0.96,0.98,0.49,0.49,11.3,122.42
4248,1822,45072,35608173,197,9.85,4.66,174,8.7,2.54,755,37.75,31.92,0.97,0.99,0.51,0.56,13.14,129.35
4249,1726,49120,40083142,200,8.0,5.0,183,7.32,3.44,745,29.8,29.48,0.98,0.99,0.53,0.52,11.52,124.69
4250,3526,80024,57535078,262,11.91,9.64,172,7.82,3.79,1312,59.64,58.45,0.96,0.97,0.45,0.44,11.77,107.1
4251,7190,750413,755542575,414,16.56,14.98,233,9.32,3.61,2590,103.6,109.8,0.97,0.99,0.4,0.38,8.81,102.78
4252,13160,1533874,1379492909,524,21.83,20.08,225,9.38,4.81,4027,167.79,175.7,0.95,0.95,0.4,0.37,14.09,99.7
4253,9713,1281738,1354848322,455,19.78,16.67,218,9.48,3.57,3331,144.83,153.86,0.98,0.98,0.38,0.41,16.71,103.17
4254,9451,505017,507322561,446,17.84,16.48,209,8.36,4.33,2950,118.0,123.94,0.94,0.94,0.38,0.38,12.76,96.35
4255,12376,926065,872682825,519,21.62,17.67,248,10.33,3.76,3865,161.04,163.64,0.96,0.97,0.41,0.41,15.65,106.34
4256,11953,1045281,990723622,521,22.65,18.97,229,9.96,3.95,3870,168.26,166.99,0.95,0.96,0.36,0.35,16.55,99.9
4257,10437,760293,695779128,429,17.16,15.63,217,8.68,3.56,3373,134.92,147.68,0.94,0.94,0.42,0.4,15.97,109.07
4258,9351,1667303,1919265113,440,18.33,16.38,242,10.08,3.45,3010,125.42,140.15,0.97,0.98,0.4,0.38,13.22,106.07
4259,4895,221177,180786452,320,14.55,10.94,230,10.45,3.33,1739,79.05,87.14,0.94,0.95,0.44,0.42,14.66,97.94
4260,3267,137451,136240400,283,11.32,7.72,226,9.04,3.78,1220,48.8,48.57,0.97,0.97,0.41,0.45,10.89,103.0
4261,2615,78674,64363895,233,9.71,6.06,211,8.79,2.9,1052,43.83,42.76,0.97,0.97,0.44,0.48,12.22,108.42
4262,2447,76810,66051029,229,9.54,5.26,201,8.38,2.89,1001,41.71,41.81,0.95,0.95,0.48,0.52,12.8,104.12
4263,2360,44095,29571132,220,9.17,5.55,202,8.42,2.99,954,39.75,38.55,0.97,0.98,0.45,0.5,12.0,110.11
4264,2346,75422,63220361,209,9.09,4.92,208,9.04,2.6,947,41.17,37.92,0.97,0.97,0.42,0.38,14.8,105.19
4265,2451,72285,63271149,211,8.79,4.85,204,8.5,2.84,1007,41.96,39.74,0.96,0.97,0.5,0.52,13.23,115.9
4266,2324,57262,44005193,223,10.62,5.42,193,9.19,3.14,975,46.43,39.3,0.94,0.94,0.48,0.52,13.77,120.58
4267,2307,54537,42982808,200,9.52,5.61,196,9.33,3.5,883,42.05,36.25,0.96,0.97,0.48,0.5,11.73,128.6
4268,2069,36219,26805943,189,8.59,4.82,201,9.14,3.4,778,35.36,30.13,0.96,0.96,0.45,0.43,10.66,122.82
4269,2207,53505,38681874,186,8.45,4.45,157,7.14,2.93,825,37.5,32.36,0.93,0.96,0.45,0.51,11.98,108.69
4270,2256,525484,580155363,185,9.25,4.95,204,10.2,10.14,869,43.45,33.55,0.97,0.97,0.43,0.38,12.11,117.04
4271,1886,39693,29750069,187,8.5,4.65,172,7.82,2.72,730,33.18,28.66,0.97,0.98,0.49,0.51,10.14,116.27
4272,1931,29110,17840085,182,9.1,4.48,156,7.8,2.57,726,36.3,28.19,0.97,0.98,0.47,0.47,11.52,126.14
4273,2013,45365,33953040,189,8.22,6.2,163,7.09,4.39,766,33.3,31.44,0.97,0.98,0.52,0.56,14.83,106.16
4274,3727,90220,70250916,287,11.96,8.05,217,9.04,3.22,1370,57.08,57.45,0.97,0.98,0.47,0.52,12.52,112.81
4275,8538,356250,301748919,480,20.87,14.7,283,12.3,3.46,2924,127.13,120.4,0.94,0.94,0.45,0.44,13.14,109.2
4276,13356,1002376,948023332,464,19.33,15.49,253,10.54,3.16,3658,152.42,162.51,0.95,0.96,0.4,0.38,15.5,112.47
4277,13345,1342686,1217465943,529,22.04,18.57,234,9.75,3.25,3998,166.58,170.43,0.95,0.96,0.41,0.42,17.31,108.59
4278,11150,1186036,1183518234,488,21.22,17.5,241,10.48,4.7,3418,148.61,143.79,0.91,0.92,0.37,0.33,16.67,107.1
4279,12948,1315461,1283064478,490,20.42,16.98,239,9.96,4.34,3843,160.12,163.4,0.91,0.91,0.41,0.39,16.49,107.59
4280,12449,874219,743773426,511,21.29,17.51,234,9.75,3.64,3799,158.29,160.96,0.95,0.96,0.43,0.41,14.67,99.39
4281,8180,2296362,2645296132,489,20.38,16.31,241,10.04,3.39,2972,123.83,126.27,0.93,0.93,0.41,0.42,17.85,102.49
4282,7201,316613,264630290,421,17.54,13.74,233,9.71,3.44,2536,105.67,110.89,0.91,0.91,0.38,0.42,15.41,100.18
4283,4894,339303,286603150,325,13.54,14.1,198,8.25,3.58,1922,80.08,119.53,0.96,0.96,0.48,0.5,13.45,99.87
4284,2079,35259,21553546,215,8.96,4.68,205,8.54,2.9,834,34.75,31.5,0.96,0.96,0.47,0.56,13.67,110.12
4285,2059,68330,57827624,189,7.27,4.64,181,6.96,2.69,869,33.42,34.2,0.98,0.99,0.47,0.49,14.93,113.11
4286,2061,61290,50350744,215,8.6,4.82,213,8.52,3.02,877,35.08,32.47,0.98,0.99,0.44,0.44,11.01,118.85
4287,2281,58528,47431816,206,8.24,5.12,202,8.08,2.98,879,35.16,35.11,0.97,0.98,0.52,0.56,13.48,107.78
4288,2033,24333,10845443,206,8.58,4.73,204,8.5,3.43,846,35.25,33.47,0.97,0.98,0.53,0.63,11.77,105.07
4289,2332,87753,79240660,222,9.65,4.52,210,9.13,3.09,959,41.7,36.26,0.98,0.98,0.4,0.42,11.84,117.42
4290,2234,53604,44489718,217,9.04,5.65,191,7.96,2.99,896,37.33,34.16,0.98,0.98,0.47,0.5,11.45,107.97
4291,2178,48431,35649930,182,9.58,4.39,162,8.53,2.14,826,43.47,32.19,0.97,0.98,0.49,0.51,13.01,115.35
4292,2060,34937,22746705,182,9.1,4.84,151,7.55,3.07,802,40.1,32.1,0.97,0.97,0.43,0.45,12.47,118.78
4293,2294,59094,47934145,194,8.08,5.12,168,7.0,2.99,871,36.29,35.07,0.97,0.98,0.44,0.46,10.21,127.02
4294,2247,60919,52116536,191,9.1,5.51,160,7.62,3.77,862,41.05,34.74,0.96,0.97,0.5,0.57,10.91,130.42
4295,2227,29773,15729394,174,9.67,5.21,158,8.78,3.69,837,46.5,33.35,0.97,0.99,0.48,0.53,13.21,117.02
4296,2083,55419,45916089,180,8.57,4.94,163,7.76,3.37,791,37.67,32.87,0.97,0.97,0.43,0.47,11.68,109.3
4297,2390,43810,30152926,218,9.08,5.86,198,8.25,4.06,917,38.21,36.03,0.96,0.98,0.42,0.47,9.9,115.22
4298,4415,264561,244382327,335,12.41,10.2,235,8.7,3.23,1555,57.59,64.35,0.89,0.89,0.38,0.44,9.7,116.53
4299,8166,398849,349562647,455,18.96,15.24,287,11.96,4.6,2693,112.21,111.77,0.89,0.9,0.44,0.42,11.61,97.06
4300,13676,916915,839455026,520,20.8,16.68,309,12.36,4.79,4034,161.36,168.26,0.96,0.97,0.46,0.46,15.77,102.54
4301,11949,1079035,1071173128,479,19.16,16.09,276,11.04,4.52,3614,144.56,153.3,0.94,0.94,0.36,0.38,14.73,97.8
4302,10553,667165,552969101,448,18.67,15.74,232,9.67,4.26,3447,143.62,142.89,0.92,0.92,0.39,0.35,16.0,93.34
4303,13083,1221630,1128381874,560,22.4,19.77,279,11.16,4.83,4205,168.2,177.9,0.98,0.98,0.41,0.37,14.06,103.28
4304,12102,943308,774559259,550,22.92,19.33,265,11.04,3.06,3866,161.08,169.63,0.96,0.97,0.43,0.4,15.82,101.1
4305,10208,754593,697023037,507,21.12,19.56,239,9.96,4.06,3340,139.17,159.8,0.94,0.94,0.41,0.39,15.77,106.77
4306,5168,236548,212394645,338,14.08,11.37,233,9.71,2.16,1931,80.46,80.78,0.93,0.92,0.46,0.51,14.3,95.16
