id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
1347,72,92,4128,59,3.47,1.33,66,3.88,1.69,66,3.88,1.65,0.89,0.85,0.4,0.39,0.01,188.67
1348,108,162,9590,84,4.2,1.88,94,4.7,2.36,102,5.1,2.45,0.77,0.75,0.4,0.37,0.13,182.71
1349,61,90,4528,52,3.06,1.48,57,3.35,1.41,57,3.35,1.41,0.79,0.74,0.41,0.39,0.04,199.97
1350,57,74,3637,49,2.88,0.99,54,3.18,1.24,54,3.18,1.24,0.81,0.77,0.34,0.33,0.08,205.56
1351,69,95,6314,54,3.38,1.31,59,3.69,1.54,59,3.69,1.54,0.74,0.7,0.43,0.39,0.0,180.45
1352,47,66,3081,42,2.62,1.36,46,2.88,1.45,46,2.88,1.45,0.86,0.84,0.44,0.42,0.06,219.93
1353,50,74,4132,40,2.22,0.81,46,2.56,0.86,49,2.72,0.96,0.76,0.73,0.45,0.44,0.13,176.28
1354,68,107,5941,48,2.67,1.24,60,3.33,1.64,63,3.5,2.2,0.88,0.85,0.46,0.44,0.11,209.79
1355,53,75,3883,45,2.81,0.98,48,3.0,1.21,49,3.06,1.18,0.77,0.74,0.56,0.57,0.06,196.12
1356,12,15,691,11,1.83,0.75,11,1.83,0.75,11,1.83,0.75,0.94,0.9,0.64,0.61,0.0,234.44
1357,128,145,6393,48,2.67,1.14,55,3.06,1.35,55,3.06,1.35,0.86,0.84,0.44,0.44,0.04,231.43
1358,111,176,13166,51,3.64,1.55,56,4.0,1.71,58,4.14,2.14,0.77,0.74,0.33,0.3,0.07,185.09
1359,101,142,8326,52,3.06,1.14,58,3.41,1.62,59,3.47,1.66,0.74,0.69,0.36,0.35,0.05,199.11
1360,135,176,10172,80,3.81,1.54,89,4.24,1.61,90,4.29,1.62,0.8,0.72,0.3,0.27,0.03,214.11
1361,120,159,10147,59,3.47,1.18,67,3.94,1.64,66,3.88,1.5,0.75,0.7,0.34,0.31,0.3,191.42
1362,157,205,12878,85,3.86,1.32,103,4.68,1.99,102,4.64,1.94,0.79,0.72,0.34,0.31,0.02,208.69
1363,94,123,6314,47,3.13,1.6,53,3.53,1.51,59,3.93,1.75,0.85,0.81,0.23,0.23,0.03,209.91
1364,110,129,5398,67,3.72,1.13,78,4.33,1.5,78,4.33,1.5,0.95,0.94,0.31,0.31,0.03,236.95
1365,122,145,6575,75,4.17,1.42,83,4.61,1.61,84,4.67,1.64,0.92,0.89,0.31,0.32,0.1,230.49
1366,113,143,6789,75,4.41,1.46,82,4.82,1.81,82,4.82,1.81,0.92,0.87,0.25,0.23,0.02,229.52
1367,145,179,8546,68,4.0,1.77,75,4.41,1.7,82,4.82,1.85,0.86,0.83,0.23,0.23,0.07,223.04
1368,119,135,6298,65,3.82,1.47,70,4.12,1.65,70,4.12,1.65,0.83,0.78,0.24,0.24,0.0,234.58
1369,120,142,6870,73,4.29,1.72,79,4.65,1.84,82,4.82,1.88,0.83,0.76,0.24,0.24,0.04,205.25
1370,96,117,5635,54,4.15,1.77,66,5.08,1.61,64,4.92,1.71,0.83,0.74,0.29,0.28,0.5,214.03
1371,93,103,5757,56,4.0,1.62,60,4.29,1.86,61,4.36,1.78,0.92,0.85,0.28,0.27,0.03,228.42
1372,84,105,5134,54,4.15,1.95,58,4.46,2.18,61,4.69,2.59,0.86,0.82,0.31,0.32,0.04,218.82
1373,81,105,5131,53,3.12,1.05,57,3.35,1.27,55,3.24,1.2,0.92,0.89,0.32,0.3,0.04,201.96
1374,116,164,12265,57,3.56,1.21,62,3.88,1.45,62,3.88,1.45,0.76,0.69,0.31,0.28,0.0,207.7
1375,81,110,6921,55,3.06,1.26,57,3.17,1.38,58,3.22,1.52,0.7,0.66,0.38,0.37,0.05,197.83
1376,99,143,9819,52,3.25,1.73,55,3.44,1.86,55,3.44,1.86,0.73,0.69,0.41,0.37,0.0,184.02
1377,31,39,1957,27,3.0,1.22,28,3.11,1.27,28,3.11,1.27,0.79,0.75,0.37,0.37,0.01,210.54
1378,101,138,8132,59,2.95,1.0,62,3.1,1.12,62,3.1,1.12,0.76,0.73,0.37,0.36,0.01,208.15
1379,91,128,8113,55,2.89,1.2,58,3.05,1.39,59,3.11,1.33,0.65,0.59,0.35,0.33,0.43,182.74
1380,95,135,8714,54,3.18,1.19,59,3.47,1.59,56,3.29,1.31,0.69,0.67,0.44,0.41,0.0,183.7
1381,107,141,8231,66,3.47,1.12,68,3.58,1.02,69,3.63,1.12,0.73,0.68,0.3,0.29,0.11,184.88
1382,139,188,13248,76,4.0,1.56,88,4.63,2.56,83,4.37,1.92,0.77,0.68,0.33,0.29,0.05,198.97
1383,144,197,12296,86,4.1,1.73,91,4.33,1.83,97,4.62,2.2,0.8,0.76,0.35,0.34,0.08,202.94
1384,113,141,7740,67,3.19,1.4,73,3.48,1.5,75,3.57,1.78,0.83,0.79,0.3,0.3,0.16,213.49
1385,97,140,13371,56,3.5,1.37,62,3.88,1.31,68,4.25,1.39,0.92,0.92,0.33,0.31,0.22,218.85
1386,75,99,4299,45,3.0,1.13,50,3.33,1.23,50,3.33,1.23,0.9,0.89,0.26,0.27,0.57,218.16
1387,53,70,2946,41,2.93,1.14,52,3.71,1.38,52,3.71,1.38,0.9,0.89,0.54,0.51,0.26,212.93
1388,70,102,6018,55,3.44,1.5,66,4.12,1.45,68,4.25,1.44,0.87,0.79,0.45,0.4,0.11,192.98
1389,66,85,4097,54,3.18,1.24,61,3.59,1.54,61,3.59,1.54,0.87,0.81,0.47,0.45,0.0,207.82
1390,59,79,3780,50,3.12,1.5,54,3.38,1.78,54,3.38,1.75,0.88,0.88,0.42,0.4,0.08,186.86
1391,78,112,4958,72,4.0,1.81,75,4.17,1.86,77,4.28,1.99,0.84,0.82,0.37,0.37,0.5,179.86
1392,72,93,4836,60,3.53,1.23,63,3.71,1.26,66,3.88,1.45,0.78,0.74,0.39,0.39,0.13,206.08
1393,51,61,2556,43,3.91,1.45,44,4.0,1.48,44,4.0,1.48,0.91,0.89,0.32,0.3,0.01,235.74
1394,89,110,5199,71,4.18,1.94,85,5.0,2.74,82,4.82,2.56,0.86,0.8,0.35,0.33,0.04,207.07
1395,91,118,5675,77,4.05,1.61,83,4.37,1.71,83,4.37,1.64,0.89,0.86,0.37,0.36,0.06,194.95
1396,82,120,5973,72,4.5,1.55,74,4.62,1.5,76,4.75,1.53,0.84,0.77,0.37,0.36,0.27,199.04
1397,81,118,7037,66,3.88,1.76,69,4.06,2.11,74,4.35,2.26,0.7,0.63,0.46,0.45,0.42,189.48
1398,134,222,19613,59,3.11,1.41,61,3.21,1.47,67,3.53,1.81,0.57,0.5,0.41,0.38,0.14,170.84
1399,95,139,8312,70,3.5,1.47,71,3.55,1.5,78,3.9,1.59,0.65,0.6,0.42,0.4,0.1,180.18
1400,89,135,9662,62,2.95,1.36,64,3.05,1.36,66,3.14,1.39,0.71,0.65,0.4,0.38,0.08,190.55
1401,76,107,8166,55,3.06,1.35,58,3.22,1.44,57,3.17,1.42,0.72,0.66,0.5,0.48,0.02,195.52
1402,88,128,8283,55,3.24,1.52,59,3.47,2.07,67,3.94,2.56,0.58,0.53,0.44,0.43,0.05,160.17
1403,78,118,7461,55,3.06,1.39,56,3.11,1.41,56,3.11,1.41,0.68,0.61,0.39,0.37,0.07,168.58
1404,125,176,10256,80,3.33,1.55,84,3.5,1.64,82,3.42,1.67,0.76,0.73,0.41,0.39,0.03,201.33
1405,131,170,10861,70,3.89,1.49,71,3.94,1.51,74,4.11,1.78,0.77,0.69,0.28,0.26,0.01,203.12
1406,125,154,9238,74,4.93,1.75,74,4.93,1.53,78,5.2,2.14,0.74,0.65,0.27,0.26,0.03,201.61
1407,125,173,10027,79,4.39,1.65,78,4.33,1.61,85,4.72,2.3,0.7,0.62,0.29,0.29,0.09,194.93
1408,108,141,9494,67,3.72,1.45,70,3.89,1.71,70,3.89,1.71,0.75,0.67,0.27,0.24,0.04,194.72
1409,119,149,7818,68,3.78,1.0,73,4.06,1.0,72,4.0,1.03,0.89,0.85,0.28,0.26,0.01,221.28
1410,109,141,8301,73,3.84,1.26,75,3.95,1.43,79,4.16,1.95,0.77,0.72,0.37,0.36,0.04,212.02
1411,136,174,8615,79,3.76,1.45,88,4.19,1.47,88,4.19,1.47,0.87,0.81,0.33,0.32,0.47,209.06
1412,100,122,5116,67,4.19,1.05,74,4.62,1.15,74,4.62,1.15,0.99,0.98,0.31,0.3,0.01,220.72
1413,97,135,6452,59,4.21,1.53,65,4.64,1.78,73,5.21,2.42,0.81,0.76,0.38,0.37,0.32,216.94
1414,113,146,6772,71,3.94,1.66,78,4.33,1.78,80,4.44,1.82,0.84,0.81,0.37,0.36,0.51,211.72
1415,87,105,4907,57,3.8,1.52,60,4.0,1.56,60,4.0,1.56,0.93,0.87,0.28,0.27,0.4,224.07
1416,107,127,5673,72,4.5,1.21,73,4.56,1.26,75,4.69,1.35,0.89,0.85,0.28,0.28,0.58,203.91
1417,80,90,3933,59,4.54,1.76,64,4.92,2.33,62,4.77,2.05,0.95,0.92,0.41,0.39,1.17,230.65
1418,84,103,5383,57,4.07,1.44,62,4.43,1.95,65,4.64,2.02,0.86,0.79,0.27,0.28,0.16,220.19
1419,61,78,3433,37,3.36,1.43,39,3.55,1.69,39,3.55,1.69,0.96,0.92,0.24,0.23,3.05,228.61
1420,99,120,5717,63,3.94,1.77,64,4.0,1.79,65,4.06,1.84,0.84,0.79,0.27,0.28,0.58,197.28
1421,84,103,6777,62,3.65,1.06,63,3.71,0.99,65,3.82,1.13,0.76,0.69,0.25,0.24,0.11,176.92
1422,113,171,14552,52,3.47,1.13,53,3.53,1.19,54,3.6,1.18,0.76,0.72,0.34,0.31,0.02,189.55
1423,79,120,8622,40,2.86,1.46,42,3.0,1.47,43,3.07,1.54,0.63,0.61,0.35,0.31,0.02,170.44
1424,91,114,7812,56,3.11,1.28,57,3.17,1.42,57,3.17,1.42,0.78,0.73,0.41,0.38,0.0,205.96
1425,99,137,9070,61,3.21,1.27,63,3.32,1.34,63,3.32,1.34,0.77,0.71,0.39,0.37,0.05,182.84
1426,117,158,9413,65,3.1,1.3,69,3.29,1.52,70,3.33,1.53,0.75,0.7,0.33,0.31,0.87,191.61
1427,105,172,11804,60,3.33,1.5,65,3.61,1.82,64,3.56,1.54,0.68,0.64,0.37,0.35,0.08,184.54
1428,93,128,8439,56,3.5,1.26,56,3.5,1.26,56,3.5,1.26,0.67,0.64,0.32,0.28,0.01,163.74
1429,150,196,13327,48,2.82,1.13,48,2.82,1.13,56,3.29,1.57,0.63,0.57,0.4,0.4,0.11,182.73
1430,126,149,9663,51,2.55,0.76,54,2.7,0.98,54,2.7,0.98,0.69,0.62,0.43,0.4,0.02,185.81
1431,161,179,11804,49,3.27,1.1,50,3.33,1.05,50,3.33,1.05,0.63,0.57,0.42,0.42,0.01,170.18
1432,109,142,9544,67,3.72,1.07,66,3.67,1.08,72,4.0,1.64,0.77,0.74,0.3,0.29,0.09,191.16
1433,85,137,9313,47,2.76,1.52,59,3.47,2.0,56,3.29,1.79,0.65,0.63,0.41,0.37,0.04,174.37
1434,87,119,8629,63,2.74,1.18,71,3.09,1.12,70,3.04,1.15,0.77,0.74,0.63,0.59,0.01,188.79
1435,70,108,7263,56,2.55,1.34,59,2.68,1.49,60,2.73,1.45,0.65,0.6,0.51,0.45,0.13,165.98
1436,48,72,3177,43,3.31,1.11,44,3.38,1.33,45,3.46,1.39,0.93,0.89,0.38,0.38,0.02,211.47
1437,50,72,3324,45,2.81,1.11,49,3.06,1.44,49,3.06,1.44,0.86,0.82,0.48,0.45,0.33,202.85
1438,46,61,2759,41,2.56,1.15,43,2.69,1.25,45,2.81,1.38,0.9,0.87,0.49,0.49,0.01,189.21
1439,56,74,3327,51,3.4,1.4,54,3.6,1.45,54,3.6,1.45,0.9,0.88,0.46,0.45,0.01,195.31
1440,38,50,2307,35,3.18,1.4,37,3.36,1.57,38,3.45,1.69,0.9,0.86,0.41,0.37,0.01,177.07
1441,54,74,4685,38,2.92,1.89,42,3.23,1.83,50,3.85,2.79,0.83,0.77,0.59,0.54,0.12,205.82
1442,44,54,2476,37,3.08,1.93,43,3.58,2.31,42,3.5,2.2,0.99,0.97,0.45,0.42,0.01,223.14
1443,53,72,3806,48,2.82,1.47,52,3.06,1.6,52,3.06,1.6,0.89,0.84,0.55,0.51,0.04,213.63
1444,47,66,3191,43,3.07,1.59,44,3.14,1.56,44,3.14,1.56,0.88,0.85,0.41,0.38,0.04,174.34
1445,78,124,10969,42,2.47,1.18,43,2.53,1.23,44,2.59,1.28,0.79,0.75,0.41,0.34,0.02,159.33
1446,90,147,13378,43,2.87,1.81,45,3.0,1.85,45,3.0,1.85,0.53,0.46,0.45,0.36,0.01,136.65
1447,79,129,10542,48,3.0,1.03,52,3.25,1.29,50,3.12,1.2,0.63,0.56,0.4,0.34,0.02,149.33
1448,62,100,6417,48,2.67,1.08,49,2.72,1.13,50,2.78,1.22,0.63,0.57,0.42,0.37,0.11,159.64
1449,56,93,7508,39,2.29,1.31,39,2.29,1.31,39,2.29,1.31,0.61,0.56,0.58,0.51,3.39,146.12
1450,72,118,8445,42,2.47,0.8,49,2.88,1.36,47,2.76,1.03,0.63,0.6,0.4,0.34,0.26,126.8
1451,70,110,8190,49,2.58,0.84,53,2.79,1.13,53,2.79,1.13,0.68,0.64,0.44,0.4,0.01,184.93
1452,90,144,10453,55,2.5,1.1,58,2.64,1.4,58,2.64,1.4,0.72,0.7,0.56,0.52,0.08,181.24
1453,73,103,7088,51,2.83,1.15,56,3.11,1.13,55,3.06,1.11,0.69,0.65,0.45,0.41,0.03,182.21
1454,111,160,11388,76,3.45,1.53,78,3.55,1.57,79,3.59,1.68,0.77,0.73,0.43,0.38,0.49,179.95
1455,134,168,8674,74,3.52,1.08,79,3.76,1.45,77,3.67,1.2,0.83,0.77,0.27,0.27,0.46,210.88
1456,130,171,11955,66,4.4,1.45,67,4.47,1.51,74,4.93,1.94,0.68,0.6,0.31,0.29,0.0,187.88
1457,139,170,8142,72,4.0,1.46,78,4.33,1.71,83,4.61,2.0,0.86,0.79,0.29,0.31,0.06,220.33
1458,100,124,5326,54,3.86,2.21,55,3.93,2.13,57,4.07,2.2,0.95,0.94,0.28,0.28,0.37,228.31
1459,114,152,8465,59,3.93,1.71,61,4.07,1.67,78,5.2,3.03,0.76,0.71,0.3,0.3,0.47,206.84
1460,107,127,5264,53,3.53,0.99,56,3.73,0.96,57,3.8,0.94,0.96,0.96,0.23,0.22,0.0,224.46
1461,124,147,7315,69,4.06,1.14,81,4.76,2.25,72,4.24,1.25,0.92,0.87,0.3,0.29,0.05,228.69
1462,113,130,5868,65,3.82,1.7,71,4.18,1.98,71,4.18,1.98,0.94,0.91,0.24,0.22,0.02,224.48
1463,124,143,6181,69,4.31,1.66,74,4.62,2.25,74,4.62,2.25,0.92,0.89,0.19,0.18,0.02,214.52
1464,128,151,6356,69,4.6,1.45,74,4.93,1.75,75,5.0,1.73,0.91,0.89,0.2,0.19,0.15,222.8
1465,83,101,4172,51,3.64,1.08,56,4.0,1.62,54,3.86,1.29,0.99,0.99,0.28,0.26,0.02,229.35
1466,98,120,4965,65,3.82,1.07,68,4.0,1.17,68,4.0,1.17,0.97,0.96,0.35,0.35,0.02,231.76
1467,109,131,5584,67,4.47,1.41,69,4.6,1.5,69,4.6,1.5,0.97,0.94,0.29,0.27,0.16,224.76
1468,128,166,7714,77,4.81,0.91,85,5.31,1.66,86,5.38,1.67,0.9,0.87,0.26,0.25,0.11,213.28
1469,143,180,9252,78,4.11,1.24,79,4.16,1.26,79,4.16,1.26,0.84,0.78,0.25,0.23,0.01,207.15
1470,154,224,16059,63,3.94,1.53,64,4.0,1.59,64,4.0,1.59,0.8,0.75,0.3,0.3,0.14,209.0
1471,158,194,10365,84,4.0,1.34,87,4.14,1.42,87,4.14,1.42,0.81,0.75,0.24,0.24,0.01,208.98
1472,157,210,12130,82,4.1,1.25,88,4.4,1.6,85,4.25,1.62,0.79,0.73,0.28,0.26,0.05,196.16
1473,140,202,13724,72,3.6,1.27,76,3.8,1.28,75,3.75,1.25,0.72,0.68,0.34,0.31,1.45,186.73
1474,144,194,12073,76,4.0,1.37,79,4.16,1.3,79,4.16,1.3,0.77,0.72,0.29,0.26,0.41,197.45
1475,119,156,9533,57,3.35,0.86,57,3.35,0.86,57,3.35,0.86,0.75,0.71,0.29,0.27,0.01,189.61
1476,164,217,14466,81,3.86,1.59,90,4.29,1.74,90,4.29,1.74,0.76,0.71,0.27,0.24,0.01,195.54
1477,138,184,11794,65,3.82,1.13,69,4.06,1.43,68,4.0,1.32,0.72,0.66,0.28,0.27,0.08,188.62
1478,131,166,10234,64,3.37,1.34,65,3.42,1.46,64,3.37,1.34,0.79,0.74,0.3,0.28,0.0,208.3
1479,137,171,10155,68,3.78,0.94,71,3.94,1.0,70,3.89,0.96,0.79,0.73,0.29,0.27,0.27,199.24
1480,89,113,5426,56,4.0,1.11,65,4.64,1.5,65,4.64,1.5,0.84,0.79,0.31,0.3,0.28,201.21
1481,101,125,7331,75,4.17,1.76,76,4.22,1.9,78,4.33,1.85,0.89,0.81,0.39,0.36,0.08,217.83
1482,96,110,4660,56,3.73,1.83,59,3.93,1.75,59,3.93,1.75,0.96,0.95,0.25,0.26,0.04,225.73
1483,90,122,5111,59,3.93,1.16,67,4.47,1.81,67,4.47,1.81,0.99,0.99,0.3,0.29,0.02,196.01
1484,60,79,3272,54,3.6,1.68,56,3.73,1.62,56,3.73,1.62,1.0,1.0,0.56,0.55,0.0,214.29
1485,72,136,7395,63,3.32,1.2,67,3.53,1.26,67,3.53,1.26,0.88,0.86,0.55,0.54,0.02,193.23
1486,74,103,4691,63,3.71,1.53,71,4.18,1.74,70,4.12,1.65,0.9,0.87,0.45,0.42,0.46,181.41
1487,76,124,7827,51,2.55,1.19,54,2.7,1.42,70,3.5,2.59,0.81,0.8,0.53,0.51,0.24,177.82
1488,67,83,3829,50,3.33,1.84,53,3.53,2.2,54,3.6,2.35,0.76,0.72,0.47,0.46,0.07,220.43
1489,65,84,3729,54,3.6,1.59,64,4.27,2.05,64,4.27,2.05,0.87,0.85,0.39,0.38,0.04,196.5
1490,62,85,3755,54,3.6,1.64,61,4.07,1.91,61,4.07,1.94,0.92,0.9,0.45,0.44,0.05,202.12
1491,64,85,3857,56,3.5,1.51,61,3.81,1.83,61,3.81,1.83,0.92,0.9,0.41,0.39,0.04,181.09
1492,45,66,3887,38,3.45,1.21,42,3.82,1.6,41,3.73,1.49,0.88,0.8,0.43,0.38,0.04,198.1
1493,71,99,4998,62,2.95,1.4,64,3.05,1.56,64,3.05,1.56,0.8,0.78,0.48,0.46,0.01,171.72
1494,109,172,15296,50,2.63,0.96,53,2.79,0.98,53,2.79,0.98,0.82,0.79,0.54,0.51,0.04,187.68
1495,128,193,14027,70,3.33,1.2,84,4.0,1.64,85,4.05,1.66,0.74,0.7,0.46,0.43,0.02,194.01
1496,142,215,15747,76,3.62,1.6,84,4.0,1.82,84,4.0,1.82,0.74,0.72,0.4,0.36,0.02,180.5
1497,91,142,9246,63,3.0,1.0,65,3.1,1.14,65,3.1,1.14,0.75,0.73,0.45,0.42,0.1,183.44
1498,82,125,7685,61,3.05,1.15,66,3.3,1.3,66,3.3,1.3,0.76,0.72,0.4,0.37,0.08,168.39
1499,133,215,16147,76,3.45,1.44,77,3.5,1.41,89,4.05,2.03,0.74,0.73,0.46,0.41,0.12,153.22
1500,106,163,12550,63,3.15,1.39,66,3.3,1.49,67,3.35,1.53,0.68,0.65,0.48,0.45,0.01,186.23
1501,103,166,11930,61,3.39,1.75,66,3.67,1.97,66,3.67,1.97,0.7,0.67,0.44,0.41,0.04,170.91
1502,94,136,8702,73,3.48,1.86,81,3.86,1.9,82,3.9,1.89,0.76,0.71,0.39,0.37,0.03,166.54
1503,98,143,8493,70,3.18,1.22,80,3.64,1.56,80,3.64,1.47,0.74,0.71,0.47,0.43,0.04,186.13
1504,47,60,4221,41,2.93,1.14,46,3.29,1.27,46,3.29,1.27,0.88,0.81,0.58,0.48,0.07,200.08
1505,62,83,3923,53,3.12,1.5,58,3.41,1.8,59,3.47,1.87,0.83,0.79,0.47,0.45,0.07,185.93
1506,61,85,3799,49,3.06,1.0,59,3.69,1.54,58,3.62,1.5,0.94,0.9,0.41,0.39,0.01,201.54
1507,54,81,3409,43,3.31,1.38,49,3.77,1.74,49,3.77,1.74,0.95,0.93,0.36,0.35,0.02,223.1
1508,66,94,3915,56,3.73,1.49,64,4.27,1.79,63,4.2,1.7,0.98,0.98,0.5,0.48,0.05,209.9
1509,67,102,5004,53,2.94,1.11,62,3.44,1.38,64,3.56,1.2,0.86,0.85,0.46,0.45,0.17,183.75
1510,53,74,3857,48,3.0,1.26,52,3.25,1.53,52,3.25,1.53,0.9,0.88,0.53,0.5,0.01,195.8
1511,76,96,4113,65,4.06,1.39,73,4.56,1.36,74,4.62,1.45,0.93,0.9,0.49,0.46,0.01,214.92
1512,91,133,6687,74,4.35,1.87,82,4.82,2.51,87,5.12,3.04,0.88,0.82,0.42,0.41,0.1,205.88
1513,77,114,5740,65,3.82,1.38,74,4.35,1.77,76,4.47,1.84,0.79,0.74,0.42,0.39,0.41,181.84
1514,39,62,2655,35,2.5,1.16,39,2.79,1.31,39,2.79,1.31,0.92,0.9,0.58,0.55,1.79,208.15
1515,53,77,3352,48,2.82,1.42,52,3.06,1.3,52,3.06,1.3,0.95,0.93,0.44,0.43,0.04,210.98
1516,60,78,4999,40,2.5,1.41,53,3.31,4.01,42,2.62,1.45,0.86,0.84,0.47,0.43,0.11,178.91
1517,45,68,4967,39,2.6,1.18,42,2.8,1.08,42,2.8,1.26,0.76,0.73,0.47,0.41,0.18,172.23
1518,104,152,10223,61,3.39,1.54,63,3.5,1.72,63,3.5,1.72,0.78,0.74,0.32,0.29,0.06,186.48
1519,105,156,10547,54,3.38,1.09,54,3.38,1.2,59,3.69,1.4,0.69,0.62,0.35,0.34,0.11,183.48
1520,96,133,8916,57,3.56,1.41,61,3.81,1.68,61,3.81,1.68,0.71,0.67,0.36,0.32,0.03,175.09
1521,88,109,6418,52,3.47,1.19,54,3.6,1.12,55,3.67,1.11,0.72,0.64,0.28,0.28,0.01,198.58
1522,106,145,10022,64,3.56,1.34,70,3.89,1.68,70,3.89,1.68,0.73,0.67,0.31,0.28,0.16,197.12
1523,90,117,7437,44,3.38,0.87,46,3.54,1.13,51,3.92,1.71,0.72,0.67,0.3,0.29,0.02,193.78
1524,114,144,8455,70,4.12,0.93,72,4.24,0.9,76,4.47,1.33,0.75,0.68,0.28,0.28,0.01,204.01
1525,112,146,8646,74,4.11,1.53,77,4.28,1.49,79,4.39,1.61,0.8,0.73,0.31,0.3,0.05,206.78
1526,103,135,7872,68,3.58,1.07,71,3.74,1.24,71,3.74,1.24,0.81,0.75,0.34,0.33,0.03,209.55
1527,134,167,9150,76,4.0,1.25,84,4.42,1.5,83,4.37,1.38,0.79,0.73,0.25,0.25,0.01,213.37
1528,109,130,6377,72,4.5,1.32,75,4.69,1.54,75,4.69,1.54,0.86,0.82,0.26,0.25,0.04,219.44
1529,81,108,5738,50,3.85,1.14,53,4.08,0.95,61,4.69,1.93,0.87,0.83,0.39,0.39,0.08,208.3
1530,85,104,4484,46,3.83,1.47,57,4.75,1.71,57,4.75,1.71,0.91,0.91,0.25,0.25,0.05,224.72
1531,134,163,7502,76,3.8,1.15,81,4.05,1.15,84,4.2,1.24,0.87,0.83,0.27,0.29,0.1,230.44
1532,66,125,7060,42,3.0,1.18,48,3.43,0.94,61,4.36,2.24,0.73,0.69,0.52,0.51,0.33,184.99
1533,94,124,6751,66,3.67,1.75,72,4.0,2.0,73,4.06,2.04,0.78,0.65,0.37,0.33,0.1,207.5
1534,123,153,6934,70,4.38,1.71,72,4.5,1.59,76,4.75,2.08,0.96,0.95,0.25,0.25,0.05,229.13
1535,118,137,5712,61,4.07,2.02,68,4.53,2.26,68,4.53,2.26,0.92,0.91,0.27,0.26,0.38,234.24
1536,117,156,7287,73,4.06,1.35,79,4.39,1.72,79,4.39,1.72,0.88,0.86,0.33,0.32,0.06,225.13
1537,122,155,6537,79,4.39,1.5,83,4.61,1.61,83,4.61,1.61,0.97,0.95,0.27,0.28,0.07,222.65
1538,125,155,7062,80,4.21,1.36,89,4.68,1.45,90,4.74,1.41,0.84,0.78,0.23,0.22,0.03,215.55
1539,105,118,4849,52,3.71,0.99,60,4.29,1.14,58,4.14,1.03,0.97,0.97,0.34,0.34,0.01,226.45
1540,150,172,7717,71,3.94,1.8,83,4.61,2.28,82,4.56,2.15,0.92,0.87,0.22,0.21,0.06,233.47
1541,108,131,7293,63,4.2,1.37,64,4.27,1.33,64,4.27,1.33,0.87,0.77,0.28,0.27,0.03,221.59
1542,147,218,15309,72,3.43,1.5,73,3.48,1.5,77,3.67,1.71,0.72,0.67,0.33,0.31,0.22,200.22
1543,138,189,12362,68,3.24,1.14,71,3.38,1.2,71,3.38,1.2,0.77,0.73,0.31,0.29,0.02,192.66
1544,111,191,14388,46,3.29,1.14,50,3.57,1.6,51,3.64,1.6,0.65,0.61,0.34,0.3,0.08,174.29
1545,115,163,10067,67,3.72,2.08,68,3.78,2.05,69,3.83,2.18,0.71,0.67,0.35,0.32,0.03,191.35
1546,98,132,8249,57,3.17,1.2,57,3.17,1.2,57,3.17,1.2,0.74,0.69,0.36,0.33,0.12,191.72
1547,104,148,9219,58,2.64,0.95,61,2.77,1.07,60,2.73,1.03,0.8,0.77,0.34,0.31,1.54,179.28
1548,112,155,9435,67,3.53,1.31,71,3.74,1.52,71,3.74,1.52,0.78,0.72,0.4,0.37,0.17,190.22
1549,63,102,6739,45,2.65,1.37,47,2.76,1.56,47,2.76,1.56,0.7,0.67,0.5,0.46,0.72,165.99
1550,98,150,10379,71,3.23,1.19,71,3.23,1.19,72,3.27,1.28,0.71,0.66,0.5,0.44,0.17,170.1
1551,76,115,9162,55,2.89,1.37,55,2.89,1.37,55,2.89,1.37,0.73,0.71,0.63,0.58,0.4,192.2
1552,53,88,4547,46,2.88,1.63,50,3.12,2.0,49,3.06,1.84,0.91,0.9,0.49,0.48,1.12,185.65
1553,55,130,34371,47,3.13,0.99,49,3.27,1.22,50,3.33,1.29,0.91,0.87,0.41,0.35,0.17,200.7
1554,56,85,3667,52,3.06,1.56,56,3.29,1.65,56,3.29,1.65,0.95,0.94,0.44,0.42,0.46,205.1
1555,67,93,4426,59,3.11,1.41,66,3.47,1.54,66,3.47,1.54,0.84,0.82,0.5,0.49,0.34,186.72
1556,70,96,5493,57,3.17,1.25,66,3.67,1.53,65,3.61,1.46,0.88,0.82,0.48,0.44,1.03,198.4
1557,58,86,4965,44,3.67,1.61,54,4.5,1.88,52,4.33,1.78,0.98,0.91,0.4,0.35,0.03,193.22
1558,62,87,5183,51,3.4,1.24,58,3.87,1.19,59,3.93,1.33,0.88,0.76,0.44,0.42,2.93,191.53
1559,85,115,5504,71,4.18,1.47,79,4.65,1.46,77,4.53,1.46,0.91,0.84,0.41,0.37,1.44,190.82
1560,79,118,5661,62,3.88,1.54,68,4.25,1.53,73,4.56,2.1,0.86,0.84,0.45,0.44,0.89,208.53
1561,88,115,5362,64,4.92,2.06,87,6.69,3.33,76,5.85,2.82,0.82,0.77,0.35,0.31,0.7,181.16
1562,63,86,4091,58,3.41,1.06,61,3.59,1.33,60,3.53,1.18,0.92,0.88,0.4,0.37,0.06,197.41
