id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
31833,196,19821,18853538,61,6.1,3.75,44,4.4,2.32,127,12.7,20.6,0.73,0.72,0.49,0.54,28.36,136.15
31834,181,13775,12241473,47,5.22,4.12,39,4.33,1.87,110,12.22,20.52,0.67,0.63,0.55,0.62,20.41,141.3
31835,169,8050,6355592,49,4.9,4.61,47,4.7,3.68,124,12.4,22.87,0.58,0.54,0.55,0.6,11.16,119.63
31836,202,8945,7685078,60,7.5,5.4,45,5.62,3.89,143,17.88,29.22,0.64,0.6,0.46,0.63,29.43,152.48
31837,211,16046,15904438,72,8.0,5.89,61,6.78,6.5,144,16.0,26.25,0.7,0.68,0.45,0.49,10.77,138.73
31838,297,8597,5519441,67,8.38,7.25,64,8.0,8.52,164,20.5,32.98,0.81,0.78,0.54,0.64,17.24,126.98
31839,209,5132,3734939,53,5.89,4.68,43,4.78,3.46,142,15.78,28.26,0.68,0.65,0.47,0.52,45.99,137.96
31840,169,8477,7813440,48,5.33,3.91,44,4.89,2.71,122,13.56,21.87,0.73,0.7,0.48,0.61,20.48,139.71
31841,223,20628,13079167,49,7.0,4.12,51,7.29,5.96,143,20.43,29.28,0.86,0.84,0.56,0.67,25.59,119.99
31842,303,24466,25195325,61,5.55,4.18,56,5.09,3.75,190,17.27,37.61,0.79,0.78,0.31,0.41,17.83,125.99
31843,229,7142,4125661,65,6.5,6.22,62,6.2,7.47,153,15.3,28.36,0.72,0.68,0.37,0.49,17.42,148.92
31844,255,279776,146893306,61,6.78,5.89,61,6.78,4.71,177,19.67,38.58,0.78,0.75,0.47,0.53,16.92,133.97
31845,196,7980,6380366,51,5.1,4.23,47,4.7,3.5,134,13.4,25.8,0.62,0.58,0.52,0.66,15.56,127.39
31846,271,32590,29069706,54,6.0,3.16,49,5.44,2.79,181,20.11,39.25,0.78,0.78,0.5,0.58,21.34,137.33
31847,288,14298,8706882,52,6.5,4.04,42,5.25,4.1,194,24.25,46.19,0.71,0.68,0.41,0.47,16.16,129.04
31848,285,20616,15289617,61,7.62,5.73,48,6.0,5.29,183,22.88,40.33,0.66,0.65,0.38,0.48,18.98,122.02
31849,246,14322,10194658,57,7.12,6.42,55,6.88,8.01,167,20.88,33.81,0.71,0.68,0.44,0.5,20.82,108.96
31850,247,11369,6971986,63,7.88,7.16,55,6.88,7.26,166,20.75,34.1,0.69,0.66,0.53,0.64,22.99,150.28
31851,252,7948,4026881,62,7.75,5.26,58,7.25,5.42,160,20.0,32.28,0.63,0.58,0.51,0.57,25.89,120.97
31852,296,19132,21894696,78,8.67,8.5,76,8.44,10.47,195,21.67,37.44,0.75,0.7,0.4,0.5,18.43,130.7
31853,218,6549,4031788,62,6.2,4.83,52,5.2,4.32,160,16.0,30.57,0.71,0.67,0.47,0.56,24.68,137.28
31854,251,6718,3852051,73,7.3,4.97,74,7.4,7.34,173,17.3,29.2,0.55,0.5,0.49,0.55,21.46,121.84
31855,219,34254,29227428,71,7.1,5.86,68,6.8,6.96,160,16.0,25.25,0.62,0.6,0.49,0.6,16.02,127.79
31856,292,16203,11891147,64,7.11,4.43,61,6.78,5.36,198,22.0,37.73,0.71,0.65,0.38,0.43,15.13,130.92
31857,218,21375,15605925,68,6.8,5.59,63,6.3,6.95,156,15.6,25.96,0.72,0.69,0.5,0.57,15.58,117.36
31858,277,20976,14915891,82,9.11,9.1,63,7.0,7.0,179,19.89,34.67,0.59,0.54,0.46,0.49,24.73,113.28
31859,320,18166,14648392,84,8.4,8.66,62,6.2,6.6,207,20.7,39.09,0.57,0.53,0.39,0.44,29.87,117.07
31860,237,6208,4215028,61,6.78,6.78,60,6.67,8.25,156,17.33,28.96,0.6,0.58,0.45,0.5,56.87,124.42
31861,246,4890,2317905,81,8.1,5.57,72,7.2,6.25,179,17.9,28.11,0.65,0.62,0.42,0.51,22.42,115.72
31862,235,6376,4161660,57,7.12,5.51,45,5.62,7.03,164,20.5,35.33,0.55,0.53,0.42,0.48,37.63,105.18
31863,231,6762,4591572,68,6.8,6.97,43,4.3,2.95,170,17.0,32.05,0.55,0.5,0.39,0.39,35.59,112.95
31864,244,22298,8098741,66,7.33,6.93,53,5.89,6.17,174,19.33,33.24,0.62,0.55,0.44,0.48,15.75,117.78
31865,229,6361,4424139,61,6.1,4.63,52,5.2,4.44,164,16.4,28.84,0.64,0.62,0.44,0.56,33.8,111.33
31866,242,6322,3481225,55,6.88,5.3,50,6.25,6.54,156,19.5,29.9,0.64,0.63,0.41,0.51,19.48,92.07
31867,171,6907,1483126,55,7.86,5.96,51,7.29,8.22,129,18.43,23.86,0.65,0.61,0.62,0.63,27.25,126.41
31868,214,7873,5685794,68,6.8,6.09,56,5.6,6.69,159,15.9,27.31,0.65,0.61,0.44,0.5,12.75,127.28
31869,329,40760,48779486,84,8.4,7.26,69,6.9,7.06,220,22.0,39.63,0.69,0.63,0.42,0.49,13.14,144.0
31870,308,13806,8476933,80,8.0,6.48,70,7.0,7.9,217,21.7,39.18,0.68,0.66,0.45,0.52,30.58,132.32
31871,253,7534,4420541,54,5.4,3.81,55,5.5,5.84,162,16.2,28.53,0.68,0.67,0.5,0.53,20.87,115.35
31872,280,15976,8681901,71,7.89,6.68,55,6.11,6.19,170,18.89,33.03,0.51,0.49,0.51,0.51,19.27,108.02
31873,240,6477,2739286,76,6.33,5.42,77,6.42,7.46,164,13.67,21.85,0.63,0.57,0.49,0.56,16.98,121.92
31874,173,4339,1639198,55,7.86,5.27,51,7.29,6.32,121,17.29,26.69,0.79,0.77,0.51,0.6,26.18,138.79
31875,218,12496,7830738,65,7.22,6.48,56,6.22,4.92,152,16.89,27.84,0.7,0.65,0.44,0.48,28.43,134.34
31876,253,27293,7084876,69,8.62,7.93,57,7.12,7.97,184,23.0,33.29,0.42,0.4,0.51,0.51,26.73,117.09
31877,302,42605,21766190,73,7.3,7.75,65,6.5,7.66,195,19.5,35.79,0.77,0.76,0.42,0.4,26.2,116.83
31878,198,7532,5866421,54,5.4,5.6,38,3.8,1.4,140,14.0,26.22,0.59,0.53,0.46,0.51,25.42,126.22
31879,187,18360,15004618,57,6.33,5.5,48,5.33,3.04,134,14.89,24.5,0.69,0.66,0.39,0.37,23.16,142.51
31880,158,3623,2117952,48,4.8,3.08,51,5.1,3.78,110,11.0,15.86,0.83,0.81,0.5,0.6,22.14,145.48
31881,119,11596,2385878,46,5.11,3.22,36,4.0,2.29,87,9.67,12.85,0.65,0.6,0.54,0.52,19.26,132.04
31882,170,3048,2156346,59,7.38,4.78,49,6.12,3.94,129,16.12,17.2,0.56,0.53,0.45,0.54,15.84,115.93
31883,218,6365,4161201,60,6.67,5.87,43,4.78,3.56,163,18.11,31.37,0.6,0.57,0.4,0.45,11.14,121.01
31884,160,3651,991713,52,5.78,3.73,51,5.67,2.96,112,12.44,20.72,0.85,0.8,0.41,0.44,9.95,137.05
31885,122,8511,4387467,38,4.22,3.93,27,3.0,1.32,98,10.89,20.53,0.81,0.8,0.49,0.58,21.46,124.41
31886,143,5716,5390117,40,4.0,2.21,32,3.2,1.14,102,10.2,16.71,0.62,0.62,0.45,0.52,15.18,123.33
31887,101,2558,919003,36,4.5,2.39,35,4.38,3.07,79,9.88,13.18,0.61,0.53,0.53,0.53,20.42,125.15
31888,158,2607,1245781,48,5.33,2.74,44,4.89,2.03,121,13.44,20.39,0.64,0.59,0.48,0.59,15.04,141.04
31889,159,19399,23555726,39,3.9,3.03,28,2.8,1.55,94,9.4,15.33,0.64,0.6,0.44,0.5,21.05,134.22
31890,134,10383,2108617,45,5.0,3.0,33,3.67,1.5,107,11.89,17.88,0.51,0.49,0.6,0.6,15.62,144.29
31891,97,3445,2090144,43,4.78,2.44,33,3.67,1.32,86,9.56,15.03,0.73,0.71,0.51,0.58,40.98,122.9
31892,131,6783,809777,47,5.88,1.36,47,5.88,2.95,101,12.62,11.44,0.67,0.56,0.39,0.35,12.97,146.18
31893,89,601,214964,47,4.27,2.37,40,3.64,1.57,75,6.82,5.23,0.61,0.56,0.56,0.66,20.56,143.97
31894,72,627,186858,35,4.38,3.11,39,4.88,3.18,59,7.38,7.05,0.7,0.65,0.4,0.39,18.52,121.78
31895,95,1720,602802,38,6.33,1.86,39,6.5,1.97,77,12.83,10.74,0.74,0.66,0.48,0.54,17.05,134.1
31896,50,6826,415600,26,3.71,1.38,25,3.57,1.51,45,6.43,3.95,0.64,0.6,0.54,0.63,40.9,132.71
31897,83,1013,397357,37,4.62,2.45,29,3.62,1.92,75,9.38,7.84,0.64,0.63,0.49,0.57,37.9,129.7
31898,69,456,143100,35,4.38,1.69,38,4.75,2.76,54,6.75,3.28,0.49,0.44,0.38,0.41,35.97,113.34
31899,61,495,95486,37,5.29,2.69,36,5.14,2.12,52,7.43,4.39,0.7,0.66,0.6,0.62,19.47,100.14
31900,73,738,530802,39,3.9,1.6,44,4.4,2.27,63,6.3,4.69,0.72,0.69,0.56,0.63,12.19,140.49
31901,66,10513,1736464,43,4.3,1.57,41,4.1,1.52,59,5.9,4.09,0.76,0.68,0.57,0.73,14.44,135.6
31902,86,1594,968053,45,5.62,2.39,37,4.62,1.3,74,9.25,9.1,0.68,0.65,0.38,0.49,18.69,156.87
31903,56,506,318719,31,3.88,1.96,30,3.75,1.91,46,5.75,4.23,0.71,0.68,0.44,0.48,24.32,132.58
31904,76,759,320044,28,4.67,3.27,25,4.17,1.94,59,9.83,12.22,0.66,0.61,0.44,0.48,22.04,96.94
31905,83,512,163324,45,4.5,1.9,47,4.7,2.21,72,7.2,5.2,0.67,0.62,0.42,0.47,25.34,137.46
31906,66,529,143091,34,4.25,1.58,41,5.12,2.64,57,7.12,4.09,0.72,0.68,0.38,0.36,35.61,119.29
31907,52,394,104109,32,4.0,2.62,27,3.38,1.3,48,6.0,5.58,0.58,0.5,0.39,0.43,17.82,120.49
31908,52,403,159463,41,4.56,2.01,38,4.22,1.99,47,5.22,2.68,0.62,0.56,0.4,0.52,6.09,122.92
31909,72,5192,6161700,43,4.78,2.68,37,4.11,2.03,61,6.78,5.49,0.71,0.63,0.45,0.57,10.61,163.17
31910,93,417,174995,40,4.44,1.67,47,5.22,5.33,67,7.44,4.82,0.63,0.6,0.53,0.59,16.31,139.52
31911,81,281,60717,41,4.56,2.24,38,4.22,1.72,67,7.44,4.88,0.65,0.62,0.44,0.51,5.83,106.94
31912,60,187,31371,38,5.43,2.07,32,4.57,1.51,56,8.0,4.36,0.47,0.43,0.49,0.54,20.13,133.61
31913,64,299,55077,29,4.14,1.95,22,3.14,1.07,56,8.0,6.35,0.49,0.48,0.51,0.48,34.13,133.58
31914,59,233,66256,38,4.22,2.11,36,4.0,1.73,53,5.89,4.2,0.63,0.57,0.35,0.4,16.36,104.39
31915,51,399,113706,29,3.22,1.79,27,3.0,1.32,42,4.67,4.06,0.59,0.55,0.46,0.51,21.06,122.17
31916,63,325,138731,38,4.22,1.3,43,4.78,2.44,52,5.78,2.11,0.64,0.58,0.44,0.55,16.35,116.48
31917,56,413,118217,34,3.4,1.43,30,3.0,1.33,49,4.9,3.07,0.47,0.42,0.5,0.54,30.18,109.87
31918,42,218,57895,22,3.14,0.69,19,2.71,1.11,37,5.29,3.25,0.46,0.4,0.43,0.38,35.37,115.42
31919,58,388,124256,23,2.88,0.83,47,5.88,8.17,33,4.12,2.36,0.79,0.76,0.42,0.42,9.36,157.26
31920,53,198,72502,21,3.0,1.0,21,3.0,0.58,36,5.14,3.18,0.68,0.61,0.5,0.49,18.84,136.31
31921,62,317,111290,34,3.78,2.17,33,3.67,2.29,55,6.11,4.46,0.63,0.61,0.53,0.53,8.01,138.01
31922,70,369,108026,35,3.5,1.51,41,4.1,2.18,57,5.7,3.71,0.83,0.84,0.38,0.42,29.76,131.9
31923,49,224,63649,32,4.0,1.69,32,4.0,1.51,41,5.12,3.09,0.65,0.6,0.49,0.61,7.04,103.89
31924,41,191,54679,26,3.25,1.39,25,3.12,1.25,40,5.0,2.88,0.64,0.63,0.48,0.62,14.93,125.47
31925,49,300,89502,24,3.43,2.15,20,2.86,1.21,48,6.86,3.29,0.38,0.34,0.4,0.42,19.8,96.97
31926,69,1699,1329166,35,4.38,2.13,28,3.5,0.93,63,7.88,8.41,0.7,0.62,0.34,0.39,8.85,91.52
31927,53,287,129408,26,3.71,1.6,24,3.43,1.51,43,6.14,6.74,0.56,0.51,0.5,0.52,10.84,116.75
31928,58,443,98018,34,3.78,1.56,37,4.11,2.03,53,5.89,4.14,0.61,0.63,0.53,0.56,26.46,130.67
31929,36,215,65491,17,2.43,0.98,15,2.14,1.07,32,4.57,2.07,0.38,0.34,0.47,0.47,21.92,96.36
31930,55,185,49862,27,3.86,2.54,22,3.14,1.77,47,6.71,5.82,0.39,0.35,0.59,0.55,5.44,125.21
31931,67,303,83537,35,3.18,1.33,37,3.36,1.63,52,4.73,3.9,0.67,0.65,0.44,0.44,11.13,132.3
31932,55,281,75031,34,5.67,1.03,31,5.17,1.6,48,8.0,4.56,0.69,0.62,0.39,0.38,8.68,153.58
31933,35,11065,16363618,25,5.0,1.41,24,4.8,1.1,32,6.4,3.05,0.67,0.64,0.32,0.39,7.94,166.23
31934,54,290,61690,28,3.5,1.6,30,3.75,2.55,40,5.0,3.7,0.65,0.62,0.52,0.51,25.25,119.34
31935,53,370,152100,24,3.43,1.13,23,3.29,1.5,45,6.43,5.53,0.65,0.59,0.4,0.47,30.45,141.7
31936,66,188,39515,39,5.57,3.26,39,5.57,2.37,62,8.86,6.07,0.6,0.52,0.39,0.38,6.45,126.58
31937,53,213,53568,30,3.75,1.28,29,3.62,1.3,50,6.25,3.99,0.42,0.35,0.48,0.51,10.89,122.48
31938,56,323,128363,34,4.25,1.49,30,3.75,1.49,51,6.38,3.34,0.62,0.61,0.48,0.55,16.84,123.17
31939,46,270,83596,25,4.17,1.83,21,3.5,1.38,42,7.0,4.29,0.66,0.63,0.57,0.55,26.65,121.04
31940,39,186,65161,23,3.83,1.33,20,3.33,1.51,38,6.33,4.93,0.66,0.64,0.58,0.56,16.28,156.85
31941,49,166,58971,35,3.89,2.42,36,4.0,2.12,46,5.11,3.55,0.6,0.54,0.48,0.48,4.48,150.79
31942,52,260,99954,26,4.33,2.16,25,4.17,1.94,45,7.5,4.32,0.53,0.49,0.42,0.35,17.17,99.74
31943,29,202,71913,13,2.6,0.89,15,3.0,0.71,26,5.2,2.17,0.55,0.55,0.23,0.29,28.09,114.93
31944,61,626,310559,34,5.67,2.34,27,4.5,1.64,57,9.5,4.32,0.43,0.35,0.41,0.47,38.96,125.29
31945,48,157,51605,35,5.83,1.83,32,5.33,1.37,44,7.33,2.88,0.65,0.6,0.38,0.34,16.99,159.18
31946,83,2302,2046691,39,4.33,2.4,39,4.33,1.94,64,7.11,6.25,0.54,0.45,0.44,0.43,7.03,143.01
31947,71,401,367118,40,5.0,1.93,37,4.62,2.39,63,7.88,2.47,0.5,0.43,0.38,0.34,6.64,115.94
31948,46,297,112370,25,4.17,2.14,20,3.33,0.82,40,6.67,4.13,0.55,0.47,0.48,0.41,11.26,140.95
31949,90,563,122949,54,6.0,6.65,35,3.89,1.36,78,8.67,9.96,0.56,0.5,0.39,0.39,27.98,134.29
31950,81,596,108051,56,6.22,5.85,38,4.22,1.99,75,8.33,8.4,0.67,0.65,0.41,0.47,17.27,136.39
31951,94,625,88994,40,5.71,5.22,26,3.71,1.5,86,12.29,12.8,0.58,0.58,0.4,0.36,15.08,91.65
31952,56,342,40510,35,4.38,2.26,31,3.88,1.46,51,6.38,5.9,0.6,0.58,0.44,0.49,8.94,128.26
31953,44,217,40345,29,4.83,3.19,25,4.17,1.72,38,6.33,4.32,0.72,0.72,0.54,0.58,17.19,149.44
31954,35,115,36663,18,2.57,0.79,20,2.86,1.21,34,4.86,3.53,0.49,0.44,0.43,0.33,12.1,119.44
31955,78,441,223963,44,5.5,1.51,38,4.75,1.39,69,8.62,4.37,0.46,0.38,0.46,0.46,8.92,112.64
31956,53,198,45351,36,3.6,2.01,35,3.5,2.32,50,5.0,2.71,0.6,0.56,0.55,0.66,14.45,140.71
31957,47,263,84673,18,3.6,1.82,19,3.8,0.84,41,8.2,3.9,0.41,0.32,0.38,0.35,19.2,106.16
31958,56,270,87365,28,3.5,1.85,22,2.75,1.04,47,5.88,4.09,0.61,0.56,0.49,0.55,16.4,106.9
31959,66,232,43614,46,5.11,2.93,46,5.11,2.47,60,6.67,4.72,0.72,0.62,0.34,0.38,9.05,170.93
31960,56,346,103029,36,4.5,1.93,38,4.75,2.66,48,6.0,3.21,0.61,0.55,0.4,0.42,17.55,103.88
31961,41,107,18894,30,3.75,1.67,30,3.75,1.39,40,5.0,2.73,0.69,0.62,0.52,0.48,19.78,143.23
31962,54,307,87704,29,4.83,2.32,23,3.83,1.6,48,8.0,5.4,0.52,0.46,0.49,0.47,18.27,131.41
31963,79,432,158350,41,5.12,1.46,41,5.12,1.36,65,8.12,4.49,0.71,0.67,0.36,0.47,13.53,149.66
31964,56,359,112716,34,4.25,2.05,32,4.0,1.51,46,5.75,2.82,0.63,0.58,0.45,0.42,26.33,150.92
31965,55,381,146941,30,4.29,1.8,29,4.14,3.67,43,6.14,3.18,0.56,0.51,0.47,0.49,35.35,119.46
31966,84,430,109912,44,4.4,1.43,56,5.6,3.69,65,6.5,2.37,0.62,0.56,0.32,0.38,20.0,121.3
31967,62,404,133639,30,5.0,3.03,28,4.67,2.07,52,8.67,6.09,0.58,0.52,0.41,0.38,32.1,167.6
31968,66,298,96297,38,4.75,1.58,40,5.0,1.51,52,6.5,2.73,0.67,0.61,0.36,0.4,10.86,153.73
31969,61,420,175855,37,4.11,3.3,26,2.89,1.54,58,6.44,5.88,0.63,0.6,0.66,0.68,18.52,133.82
31970,47,266,77631,27,3.38,1.51,25,3.12,1.46,40,5.0,3.42,0.37,0.32,0.41,0.43,25.37,100.32
31971,69,253,72194,36,4.5,0.93,33,4.12,0.99,60,7.5,3.3,0.47,0.41,0.43,0.49,19.57,128.12
31972,98,619,332153,55,5.5,6.31,32,3.2,1.55,92,9.2,10.08,0.51,0.48,0.57,0.58,18.33,106.12
31973,43,263,138405,24,3.0,1.69,26,3.25,1.39,41,5.12,3.48,0.67,0.6,0.49,0.52,33.28,128.82
31974,56,436,204847,38,4.75,1.28,41,5.12,2.17,51,6.38,2.77,0.78,0.78,0.41,0.61,17.3,140.34
31975,37,168,59704,25,4.17,1.6,24,4.0,1.79,36,6.0,2.19,0.61,0.59,0.33,0.33,13.69,122.7
31976,55,264,112381,43,4.3,2.21,45,4.5,2.8,51,5.1,2.85,0.79,0.75,0.44,0.61,12.11,155.66
31977,51,367,95814,25,3.12,1.46,28,3.5,1.41,38,4.75,3.11,0.62,0.55,0.52,0.62,38.48,130.7
31978,77,427,171894,42,5.25,2.12,41,5.12,2.23,54,6.75,3.88,0.76,0.65,0.54,0.56,21.28,143.58
31979,60,459,373312,35,3.89,1.36,33,3.67,1.58,49,5.44,3.0,0.68,0.63,0.58,0.61,9.37,141.17
31980,73,293,68091,40,4.0,2.36,39,3.9,2.13,66,6.6,5.04,0.57,0.57,0.39,0.4,6.34,118.21
31981,48,298,73168,29,4.83,0.98,29,4.83,1.72,44,7.33,2.34,0.62,0.54,0.31,0.26,22.77,100.79
31982,54,223,65836,31,4.43,1.72,32,4.57,2.99,44,6.29,2.81,0.66,0.66,0.44,0.44,21.38,150.23
31983,46,307,128261,28,3.5,1.2,26,3.25,0.71,43,5.38,4.47,0.65,0.62,0.47,0.53,18.52,115.41
31984,60,382,115679,39,4.33,2.4,32,3.56,1.67,54,6.0,4.74,0.64,0.6,0.46,0.53,21.7,143.11
31985,57,258,56012,25,3.57,1.72,28,4.0,2.38,48,6.86,5.4,0.71,0.67,0.49,0.5,11.73,140.51
31986,47,3095,395228,29,4.14,1.57,25,3.57,1.27,42,6.0,3.37,0.63,0.53,0.53,0.6,13.49,125.33
31987,108,2798,1860810,43,5.38,2.56,35,4.38,1.77,85,10.62,10.42,0.64,0.6,0.4,0.47,17.12,149.11
31988,57,244,84333,37,4.11,1.05,33,3.67,1.22,50,5.56,2.3,0.61,0.55,0.51,0.63,21.36,139.83
31989,47,282,62230,26,4.33,1.63,23,3.83,1.17,44,7.33,4.5,0.61,0.57,0.4,0.49,32.65,109.06
31990,52,335,94362,28,4.67,2.07,24,4.0,1.26,45,7.5,8.67,0.66,0.61,0.52,0.48,25.88,139.61
31991,55,220,47301,37,4.62,1.3,37,4.62,1.19,54,6.75,5.06,0.8,0.72,0.38,0.47,10.86,149.44
31992,40,1308,1693182,16,3.2,1.3,19,3.8,2.28,37,7.4,6.69,0.7,0.72,0.48,0.44,15.39,117.37
31993,47,554,583172,30,4.29,1.38,29,4.14,0.9,44,6.29,4.31,0.58,0.52,0.53,0.5,14.59,131.68
31994,49,242,63253,34,4.86,2.27,34,4.86,1.95,46,6.57,2.76,0.66,0.58,0.36,0.4,23.98,141.0
31995,59,276,84356,32,5.33,1.37,31,5.17,1.47,51,8.5,3.08,0.5,0.39,0.41,0.38,28.72,130.53
31996,61,364,68224,39,4.88,3.44,38,4.75,1.91,54,6.75,4.83,0.64,0.59,0.4,0.45,15.17,131.9
31997,81,1886,2315070,38,4.22,2.28,36,4.0,1.12,69,7.67,7.37,0.68,0.63,0.31,0.37,6.41,111.55
31998,73,577,287134,41,4.1,2.38,33,3.3,1.16,64,6.4,4.72,0.63,0.59,0.39,0.44,14.79,131.34
31999,84,1025,584800,43,4.78,1.79,41,4.56,1.88,63,7.0,3.94,0.75,0.7,0.44,0.48,15.93,121.74
32000,63,476,182052,43,5.38,1.3,35,4.38,0.52,58,7.25,4.71,0.67,0.61,0.45,0.45,26.0,124.48
32001,57,228,81616,32,4.57,1.62,31,4.43,1.99,50,7.14,4.38,0.6,0.56,0.33,0.29,12.05,134.45
32002,56,291,129234,32,4.0,2.56,33,4.12,2.36,50,6.25,5.57,0.77,0.7,0.37,0.36,8.37,140.31
32003,82,590,227317,38,4.75,1.98,43,5.38,3.81,59,7.38,3.93,0.6,0.5,0.3,0.33,31.54,115.13
32004,60,405,121310,38,4.75,1.67,32,4.0,1.51,54,6.75,3.73,0.59,0.51,0.51,0.59,13.7,133.78
32005,78,633,216658,30,3.75,1.67,31,3.88,2.36,60,7.5,6.21,0.58,0.56,0.49,0.55,10.96,114.52
32006,31,288,84303,15,3.75,2.22,10,2.5,0.58,25,6.25,3.5,0.56,0.53,0.49,0.46,33.44,138.82
32007,50,158,37439,38,5.43,2.44,33,4.71,2.14,48,6.86,4.38,0.61,0.52,0.45,0.52,9.36,154.65
32008,40,145,61789,30,4.29,1.38,26,3.71,1.11,38,5.43,2.07,0.61,0.54,0.42,0.42,12.13,148.88
32009,57,162,53190,32,4.0,1.69,34,4.25,1.83,49,6.12,3.31,0.62,0.55,0.43,0.46,6.24,121.32
32010,55,232,57726,31,4.43,2.23,31,4.43,2.82,45,6.43,3.69,0.36,0.32,0.44,0.47,11.04,103.56
32011,195,2003,1366857,57,5.7,2.26,127,12.7,23.38,101,10.1,9.34,0.73,0.66,0.49,0.46,4.55,123.17
32012,73,385,100174,49,5.44,2.55,43,4.78,2.17,70,7.78,4.84,0.66,0.6,0.52,0.55,25.07,148.58
32013,71,307,107575,41,4.1,1.73,38,3.8,1.55,63,6.3,4.99,0.76,0.73,0.39,0.44,23.96,155.98
32014,63,219,62138,35,3.5,2.07,43,4.3,2.58,53,5.3,3.86,0.72,0.7,0.36,0.4,5.18,136.77
32015,51,257,62964,31,4.43,1.99,31,4.43,1.62,45,6.43,4.43,0.62,0.53,0.36,0.34,10.94,103.08
32016,76,428,103844,41,5.86,3.02,35,5.0,2.65,72,10.29,7.83,0.61,0.57,0.38,0.37,35.43,132.83
32017,60,312,108160,26,3.71,2.36,18,2.57,0.98,52,7.43,5.06,0.53,0.5,0.45,0.51,21.25,127.88
32018,73,738,482055,34,3.78,2.05,35,3.89,1.76,64,7.11,6.94,0.65,0.6,0.48,0.59,19.64,112.37
32019,66,261,85306,29,3.62,2.56,26,3.25,1.91,48,6.0,4.72,0.53,0.48,0.5,0.48,6.04,112.01
32020,83,332,111854,43,4.78,1.39,41,4.56,1.33,71,7.89,3.86,0.64,0.6,0.5,0.5,11.05,153.58
32021,54,163,22960,29,3.62,1.92,28,3.5,1.2,49,6.12,3.31,0.57,0.52,0.48,0.47,5.16,130.39
32022,84,439,160667,45,5.62,1.69,42,5.25,2.55,72,9.0,5.01,0.55,0.49,0.44,0.46,28.84,109.63
32023,87,327,75120,57,5.7,2.75,57,5.7,2.45,80,8.0,2.98,0.69,0.64,0.35,0.44,12.58,154.0
32024,64,415,179951,37,5.29,2.56,35,5.0,1.73,56,8.0,4.12,0.62,0.56,0.48,0.49,22.07,125.41
32025,78,548,146534,37,3.7,2.06,34,3.4,1.78,68,6.8,6.32,0.55,0.53,0.37,0.43,16.77,108.99
32026,92,421,143570,35,4.38,1.19,46,5.75,3.2,70,8.75,6.8,0.7,0.63,0.41,0.43,15.0,136.2
32027,78,524,178583,44,4.89,2.09,46,5.11,2.67,67,7.44,5.27,0.71,0.65,0.49,0.55,20.24,144.96
32028,71,411,188031,37,5.29,2.14,43,6.14,3.08,55,7.86,6.09,0.88,0.89,0.46,0.59,14.86,116.93
32029,84,434,126580,41,4.56,1.42,44,4.89,2.42,69,7.67,3.84,0.7,0.65,0.47,0.56,12.68,128.71
32030,62,421,189966,34,4.86,2.73,33,4.71,1.98,57,8.14,4.98,0.64,0.57,0.28,0.3,33.09,121.22
32031,76,480,161646,37,4.62,1.85,38,4.75,1.75,70,8.75,8.4,0.69,0.61,0.46,0.56,9.46,133.21
32032,77,233,75332,44,4.89,2.03,46,5.11,2.15,66,7.33,5.27,0.69,0.61,0.4,0.41,6.97,130.21
32033,78,389,117151,32,2.67,1.3,35,2.92,1.38,57,4.75,3.36,0.68,0.64,0.46,0.52,35.89,129.2
32034,73,368,58906,33,4.71,1.6,24,3.43,0.98,69,9.86,5.08,0.42,0.38,0.43,0.4,22.75,109.87
32035,78,396,93870,43,4.78,2.33,40,4.44,1.81,69,7.67,5.61,0.67,0.63,0.41,0.49,14.35,142.74
32036,80,444,139953,40,5.0,1.85,50,6.25,3.49,64,8.0,4.54,0.62,0.58,0.31,0.33,21.56,136.29
32037,65,273,63466,27,3.38,1.3,27,3.38,0.92,59,7.38,5.8,0.52,0.49,0.39,0.45,12.38,124.09
32038,72,402,140859,38,4.22,1.86,34,3.78,2.05,67,7.44,5.59,0.54,0.53,0.56,0.63,13.6,136.08
32039,67,374,162059,33,4.12,2.1,30,3.75,1.91,60,7.5,5.37,0.46,0.43,0.49,0.51,25.8,123.74
32040,61,367,127643,34,4.25,1.83,31,3.88,1.73,54,6.75,4.53,0.74,0.68,0.46,0.52,15.14,121.7
32041,64,516,153073,34,4.25,1.67,35,4.38,2.33,53,6.62,4.37,0.76,0.73,0.42,0.49,15.3,112.22
32042,58,297,108748,33,4.12,1.96,24,3.0,0.76,48,6.0,4.47,0.62,0.55,0.48,0.49,19.64,125.79
32043,70,350,61798,46,4.6,1.78,37,3.7,1.77,65,6.5,3.47,0.55,0.5,0.37,0.4,21.7,123.62
32044,58,231,98010,33,4.71,2.14,28,4.0,1.29,55,7.86,4.22,0.42,0.38,0.48,0.44,15.87,105.76
32045,50,383,117504,27,3.0,1.12,31,3.44,1.81,45,5.0,2.6,0.71,0.61,0.46,0.51,25.56,139.52
